step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2017;6;23449698;2017;275;2902;2912;7.77;0.47;235.00;3.99;885;6;978.00;10
2020;6;23449708;2020;271;2902;2912;7.64;0.46;235.04;3.99;882;6;979.00;10
2023;6;23449718;2023;271;2909;2918;7.56;0.46;234.99;4.02;886;6;980.00;9
2026;6;23449728;2026;265;2909;2919;7.52;0.46;234.99;4.02;883;6;981.00;10
2029;6;23449738;2029;262;2910;2919;7.46;0.45;234.98;4.02;881;6;982.00;9
2030;6;23449748;2030;261;2910;2919;7.41;0.45;234.98;4.02;880;6;983.00;9
2034;6;23449758;2034;256;2912;2923;7.41;0.45;235.12;4.01;878;6;984.00;11
2038;6;23449768;2038;255;2912;2923;7.35;0.45;234.92;4.01;874;6;985.00;11
2040;6;23449778;2040;253;2912;2923;7.39;0.45;234.87;4.01;872;6;986.00;11
2042;6;23449788;2042;253;2913;2924;7.43;0.45;234.88;4.01;871;6;987.00;11
2042;6;23449797;2042;256;2916;2928;7.46;0.45;234.88;4.01;874;6;988.00;12
2044;6;23449807;2044;259;2916;2928;7.40;0.45;234.76;4.01;872;6;989.00;12
2046;6;23449818;2046;260;2920;2934;7.37;0.45;234.60;4.00;874;6;990.00;14
2048;6;23449828;2048;267;2921;2934;7.34;0.45;234.49;4.00;873;6;991.00;13
2051;6;23449838;2051;263;2922;2934;7.30;0.44;234.25;4.00;871;6;992.00;12
2053;6;23449847;2053;265;2923;2934;7.26;0.44;234.13;4.00;870;6;993.00;11
2056;6;23449857;2056;266;2927;2938;7.25;0.44;233.86;4.00;871;6;994.00;11
2057;6;23449866;2057;269;2927;2938;7.23;0.44;233.84;4.00;870;6;995.00;11
2058;6;23449876;2058;266;2927;2938;7.26;0.44;233.74;4.00;869;6;996.00;11
2058;6;23449885;2058;272;2927;2938;7.25;0.44;233.74;4.00;869;6;997.00;11
2059;6;23449894;2059;271;2927;2939;7.24;0.44;233.67;4.00;868;6;998.00;12
2061;6;23449904;2061;275;2928;2940;7.23;0.44;233.76;4.00;867;6;999.00;12
2062;6;23449914;2062;276;2928;2940;7.15;0.44;233.98;4.00;866;6;1000.00;12
2062;6;23449928;2062;280;2929;2941;7.12;0.43;233.98;4.00;867;6;1001.00;12
2063;6;23449937;2063;282;2929;2941;7.10;0.43;234.00;4.00;866;6;1002.00;12
2064;6;23449947;2064;288;2930;2941;7.07;0.43;234.02;4.01;866;6;1003.00;11
2066;6;23449956;2066;290;2930;2941;7.00;0.43;234.04;4.01;864;6;1004.00;11
2066;6;23449965;2066;299;2931;2941;7.01;0.43;234.04;4.03;865;6;1005.00;10
2067;6;23449975;2067;307;2932;2941;7.02;0.43;234.06;4.04;865;6;1006.00;9
2070;6;23449983;2070;310;2932;2941;6.99;0.43;234.06;4.04;862;6;1007.00;9
2073;6;23449993;2073;333;2996;3068;7.22;0.45;234.11;3.97;923;6;1008.00;72
2074;6;23450013;2074;318;2999;3069;7.20;0.45;234.10;3.97;925;6;1009.00;70
2077;6;23450024;2077;310;3010;3069;7.27;0.45;234.03;3.96;933;6;1010.00;59
2077;6;23450034;2077;304;3017;3069;7.26;0.45;234.03;3.98;940;6;1011.00;52
2078;6;23450044;2078;304;3025;3069;7.23;0.45;234.05;3.98;947;6;1012.00;44
2080;6;23450060;2080;302;3029;3069;7.20;0.45;234.03;3.98;949;6;1013.00;40
2081;6;23450070;2081;300;3033;3069;7.19;0.45;234.02;4.00;952;6;1014.00;36
2083;6;23450080;2083;298;3035;3069;7.25;0.45;233.96;4.00;952;6;1015.00;34
2085;6;23450091;2085;294;3038;3070;7.29;0.45;233.91;4.02;953;6;1016.00;32
2086;6;23450101;2086;295;3042;3071;7.34;0.45;234.01;4.03;956;6;1017.00;29
2088;6;23450112;2088;287;3045;3071;7.39;0.46;233.93;4.05;957;6;1018.00;26
2093;6;23450123;2093;289;3047;3072;7.44;0.46;233.86;4.06;954;6;1019.00;25
2093;6;23450135;2093;294;3054;3072;7.44;0.46;233.86;4.09;961;6;1020.00;18
2093;6;23450146;2093;296;3058;3072;7.36;0.45;233.86;4.10;965;6;1021.00;14
2095;6;23450156;2095;297;3061;3072;7.29;0.45;233.91;4.11;966;6;1022.00;11
2096;6;23450166;2096;299;3066;3076;7.25;0.45;233.80;4.11;970;6;1023.00;10
2097;6;23450179;2097;296;3068;3076;7.17;0.44;233.81;4.12;971;6;1024.00;8
2098;6;23450190;2098;300;3071;3076;7.07;0.44;233.74;4.13;973;6;1025.00;5
2101;6;23450201;2101;308;3073;3079;6.97;0.43;233.64;4.13;972;6;1026.00;6
2103;6;23450212;2103;310;3075;3079;6.89;0.43;233.60;4.14;972;6;1027.00;4
2104;6;23450223;2104;309;3076;3079;6.82;0.42;233.55;4.14;972;6;1028.00;3
2108;6;23450233;2108;315;3081;3083;6.68;0.41;233.40;4.14;973;6;1029.00;2
2112;6;23450244;2112;312;3083;3084;6.63;0.41;233.26;4.14;971;6;1030.00;1
2113;6;23450254;2113;309;3083;3084;6.64;0.41;233.23;4.14;970;6;1031.00;1
2117;6;23450265;2117;311;3087;3088;6.66;0.41;233.36;4.14;970;6;1032.00;1
2120;6;23450277;2120;308;3088;3088;6.66;0.41;233.42;4.14;968;6;1033.00;0
2123;6;23450288;2123;308;3088;3088;6.61;0.41;233.45;4.14;965;6;1034.00;0
2128;6;23450299;2128;305;3090;3090;6.57;0.40;233.59;4.13;962;6;1035.00;0
2129;6;23450309;2129;309;3090;3090;6.62;0.40;233.62;4.13;961;6;1036.00;0
2137;6;23450320;2137;306;3096;3096;6.59;0.40;233.74;4.13;959;6;1037.00;0
2138;6;23450331;2138;301;3096;3096;6.61;0.40;233.85;4.13;958;6;1038.00;0
2141;6;23450341;2141;302;3097;3097;6.56;0.40;233.97;4.13;956;6;1039.00;0
2143;6;23450351;2143;307;3097;3097;6.51;0.40;234.21;4.13;954;6;1040.00;0
2146;6;23450361;2146;305;3097;3097;6.43;0.39;234.30;4.13;951;6;1041.00;0
2149;6;23450370;2149;311;3097;3097;6.36;0.39;234.43;4.13;948;6;1042.00;0
2152;6;23450380;2152;314;3097;3097;6.33;0.39;234.48;4.13;945;6;1043.00;0
2154;6;23450389;2154;313;3109;3109;6.30;0.38;234.53;4.11;955;6;1044.00;0
2158;6;23450406;2158;313;3109;3109;6.23;0.38;234.65;4.11;951;6;1045.00;0
2160;6;23450415;2160;314;3109;3109;6.19;0.38;234.75;4.11;949;6;1046.00;0
2161;6;23450426;2161;315;3109;3109;6.16;0.38;234.80;4.11;948;6;1047.00;0
2166;6;23450435;2166;314;3109;3109;6.17;0.38;235.00;4.11;943;6;1048.00;0
2170;6;23450444;2170;325;3109;3109;6.13;0.38;234.96;4.11;939;6;1049.00;0
2172;6;23450456;2172;314;3115;3115;6.14;0.38;235.12;4.11;943;6;1050.00;0
2177;6;23450466;2177;306;3115;3115;6.07;0.37;235.27;4.11;938;6;1051.00;0
2179;6;23450476;2179;301;3119;3119;6.10;0.37;235.37;4.10;940;6;1052.00;0
2185;6;23450486;2185;296;3120;3120;6.07;0.37;235.43;4.10;935;6;1053.00;0
2189;6;23450497;2189;297;3120;3120;6.10;0.37;235.66;4.10;931;6;1054.00;0
2190;6;23450507;2190;297;3120;3120;6.19;0.38;235.77;4.10;930;6;1055.00;0
2193;6;23450517;2193;298;3131;3133;6.26;0.38;235.97;4.09;938;6;1056.00;2
2197;6;23450529;2197;289;3132;3133;6.37;0.39;236.14;4.08;935;6;1057.00;1
2199;6;23450540;2199;282;3133;3133;6.49;0.40;236.14;4.08;934;6;1058.00;0
2204;6;23450550;2204;273;3134;3134;6.55;0.40;236.67;4.08;930;6;1059.00;0
2209;6;23450561;2209;267;3135;3135;6.57;0.40;236.77;4.08;926;6;1060.00;0
2211;6;23450571;2211;264;3135;3135;6.61;0.40;237.07;4.08;924;6;1061.00;0
2214;6;23450581;2214;260;3138;3138;6.64;0.40;237.37;4.08;924;6;1062.00;0
2216;6;23450592;2216;256;3138;3138;6.71;0.41;237.50;4.08;922;6;1063.00;0
2220;6;23450603;2220;261;3138;3138;6.76;0.41;237.88;4.08;918;6;1064.00;0
2222;6;23450618;2222;258;3138;3138;6.82;0.41;238.06;4.08;916;6;1065.00;0
2227;6;23450629;2227;258;3144;3144;6.91;0.42;238.15;4.07;917;6;1066.00;0
2230;6;23450641;2230;263;3144;3144;6.93;0.42;238.42;4.07;914;6;1067.00;0
2231;6;23450651;2231;263;3144;3144;6.95;0.42;238.34;4.07;913;6;1068.00;0
2237;6;23450662;2237;272;3144;3144;6.98;0.42;238.89;4.07;907;6;1069.00;0
2242;6;23450673;2242;268;3148;3148;6.97;0.42;239.12;4.07;906;6;1070.00;0
2244;6;23450684;2244;269;3149;3149;7.05;0.43;239.06;4.07;905;6;1071.00;0
2246;6;23450696;2246;271;3149;3149;7.05;0.43;239.29;4.07;903;6;1072.00;0
2250;6;23450707;2250;276;3150;3150;7.10;0.43;239.81;4.07;900;6;1073.00;0
2253;6;23450718;2253;277;3150;3150;7.12;0.43;240.00;4.07;897;6;1074.00;0
2260;6;23450729;2260;280;3150;3150;7.09;0.43;239.95;4.07;890;6;1075.00;0
2262;6;23450740;2262;277;3150;3150;7.15;0.43;239.94;4.07;888;6;1076.00;0
2267;6;23450750;2267;281;3150;3150;7.19;0.44;240.31;4.07;883;6;1077.00;0
2271;6;23450761;2271;282;3150;3150;7.25;0.44;240.75;4.07;879;6;1078.00;0
2274;6;23450772;2274;287;3150;3150;7.22;0.44;240.81;4.07;876;6;1079.00;0
2278;6;23450784;2278;310;3224;3275;7.28;0.45;241.07;3.97;946;6;1080.00;51
2283;6;23450804;2283;310;3236;3276;7.21;0.45;241.54;3.96;953;6;1081.00;40
2290;6;23450815;2290;294;3242;3276;7.21;0.44;241.70;3.96;952;6;1082.00;34
2293;6;23450833;2293;292;3245;3276;7.30;0.45;241.75;3.96;952;6;1083.00;31
2299;6;23450844;2299;292;3250;3276;7.30;0.45;242.13;3.96;951;6;1084.00;26
2304;6;23450856;2304;291;3252;3276;7.36;0.45;242.27;3.96;948;6;1085.00;24
2307;6;23450868;2307;289;3256;3276;7.38;0.45;242.32;3.96;949;6;1086.00;20
2310;6;23450879;2310;293;3261;3276;7.40;0.45;242.40;3.97;951;6;1087.00;15
2312;6;23450891;2312;292;3266;3277;7.37;0.45;242.57;3.97;954;6;1088.00;11
2315;6;23450902;2315;300;3269;3278;7.31;0.45;242.59;3.98;954;6;1089.00;9
2318;6;23450914;2318;304;3273;3278;7.24;0.45;242.90;3.98;955;6;1090.00;5
2320;6;23450925;2320;307;3278;3282;7.13;0.44;243.02;3.98;958;6;1091.00;4
2323;6;23450936;2323;319;3278;3282;7.01;0.43;243.27;3.98;955;6;1092.00;4
2327;6;23450948;2327;324;3279;3282;6.87;0.42;243.47;3.98;952;6;1093.00;3
2329;6;23450959;2329;333;3279;3282;6.71;0.41;243.52;3.98;950;6;1094.00;3
2331;6;23450970;2331;339;3284;3288;6.58;0.40;243.79;3.98;953;6;1095.00;4
2332;6;23450982;2332;344;3284;3288;6.48;0.40;243.85;3.98;952;6;1096.00;4
2338;6;23450992;2338;341;3285;3288;6.35;0.39;244.44;3.98;947;6;1097.00;3
2343;6;23451004;2343;334;3287;3291;6.31;0.39;244.87;3.98;944;6;1098.00;4
2347;6;23451016;2347;338;3287;3291;6.33;0.39;244.80;3.98;940;6;1099.00;4
2351;6;23451028;2351;331;3287;3291;6.34;0.39;245.05;3.98;936;6;1100.00;4
2356;6;23451043;2356;329;3289;3292;6.41;0.39;245.38;3.98;933;6;1101.00;3
2360;6;23451054;2360;328;3290;3293;6.46;0.39;245.47;3.98;930;6;1102.00;3
2367;6;23451065;2367;328;3290;3293;6.51;0.40;245.91;3.98;923;6;1103.00;3
2368;6;23451077;2368;331;3299;3306;6.70;0.41;245.82;3.97;931;6;1104.00;7
2374;6;23451088;2374;334;3300;3306;6.65;0.41;246.01;3.97;926;6;1105.00;6
2376;6;23451100;2376;322;3300;3306;6.66;0.41;246.29;3.97;924;6;1106.00;6
2380;6;23451111;2380;315;3301;3307;6.76;0.41;246.48;3.96;921;6;1107.00;6
2382;6;23451123;2382;317;3302;3307;6.86;0.42;246.61;3.96;920;6;1108.00;5
2386;6;23451133;2386;309;3305;3311;6.99;0.43;246.69;3.96;919;6;1109.00;6
2388;6;23451147;2388;297;3306;3311;7.13;0.43;246.87;3.96;918;6;1110.00;5
2390;6;23451164;2390;295;3308;3315;7.17;0.44;246.86;3.96;918;6;1111.00;7
2392;6;23451176;2392;295;3308;3315;7.23;0.44;247.16;3.96;916;6;1112.00;7
2394;6;23451187;2394;291;3309;3315;7.25;0.44;247.37;3.97;915;6;1113.00;6
2398;6;23451199;2398;296;3309;3315;7.23;0.44;247.51;3.97;911;6;1114.00;6
2400;6;23451211;2400;296;3311;3315;7.24;0.44;247.65;3.97;911;6;1115.00;4
2403;6;23451222;2403;292;3321;3327;7.32;0.45;247.86;3.96;918;6;1116.00;6
2406;6;23451234;2406;292;3321;3327;7.38;0.45;247.93;3.96;915;6;1117.00;6
2407;6;23451247;2407;287;3322;3327;7.43;0.45;248.00;3.96;915;6;1118.00;5
2407;6;23451258;2407;280;3322;3327;7.49;0.46;248.00;3.96;915;6;1119.00;5
2409;6;23451268;2409;274;3322;3327;7.52;0.46;248.17;3.96;913;6;1120.00;5
2413;6;23451280;2413;271;3322;3327;7.61;0.46;248.38;3.96;909;6;1121.00;5
2415;6;23451291;2415;269;3322;3328;7.66;0.47;248.51;3.96;907;6;1122.00;6
2416;6;23451302;2416;266;3322;3328;7.66;0.47;248.56;3.96;906;6;1123.00;6
2420;6;23451313;2420;266;3327;3334;7.67;0.47;248.97;3.96;907;6;1124.00;7
2421;6;23451331;2421;258;3329;3336;7.65;0.47;249.02;3.96;908;6;1125.00;7
2424;6;23451342;2424;256;3329;3336;7.61;0.46;249.14;3.96;905;6;1126.00;7
2428;6;23451353;2428;259;3329;3336;7.55;0.46;249.46;3.96;901;6;1127.00;7
2432;6;23451365;2432;259;3332;3340;7.54;0.46;249.57;3.95;900;6;1128.00;8
2434;6;23451377;2434;259;3332;3340;7.49;0.46;249.64;3.95;898;6;1129.00;8
2435;6;23451387;2435;261;3332;3340;7.50;0.46;249.68;3.95;897;6;1130.00;8
2438;6;23451397;2438;268;3333;3341;7.52;0.46;249.70;3.95;895;6;1131.00;8
2440;6;23451408;2440;274;3336;3345;7.45;0.45;249.60;3.95;896;6;1132.00;9
2441;6;23451419;2441;269;3336;3345;7.47;0.45;249.63;3.95;895;6;1133.00;9
2444;6;23451430;2444;271;3338;3348;7.45;0.45;249.50;3.95;894;6;1134.00;10
2444;6;23451441;2444;271;3338;3348;7.46;0.45;249.50;3.95;894;6;1135.00;10
2447;6;23451452;2447;279;3339;3348;7.43;0.45;249.42;3.95;892;6;1136.00;9
2452;6;23451462;2452;291;3339;3348;7.40;0.45;249.47;3.95;887;6;1137.00;9
2452;6;23451473;2452;283;3343;3352;7.48;0.46;249.47;3.94;891;6;1138.00;9
2454;6;23451483;2454;290;3343;3352;7.45;0.45;249.38;3.94;889;6;1139.00;9
2456;6;23451497;2456;285;3343;3352;7.53;0.46;249.24;3.94;887;6;1140.00;9
2459;6;23451508;2459;280;3343;3352;7.56;0.46;249.09;3.94;884;6;1141.00;9
2460;6;23451520;2460;274;3343;3353;7.60;0.46;249.01;3.94;883;6;1142.00;10
2463;6;23451530;2463;269;3344;3354;7.61;0.46;249.02;3.94;881;6;1143.00;10
2465;6;23451542;2465;261;3344;3354;7.60;0.46;249.03;3.94;879;6;1144.00;10
2470;6;23451552;2470;262;3345;3355;7.62;0.46;249.01;3.94;875;6;1145.00;10
2473;6;23451563;2473;263;3345;3355;7.59;0.46;249.02;3.94;872;6;1146.00;10
2475;6;23451573;2475;262;3345;3355;7.64;0.46;248.95;3.94;870;6;1147.00;10
2482;6;23451583;2482;262;3345;3355;7.64;0.46;248.93;3.94;863;6;1148.00;10
2485;6;23451596;2485;264;3345;3355;7.69;0.46;248.82;3.94;860;6;1149.00;10
2487;6;23451606;2487;257;3345;3355;7.68;0.46;248.87;3.94;858;6;1150.00;10
2488;6;23451616;2488;259;3345;3355;7.71;0.47;248.78;3.94;857;6;1151.00;10
2489;6;23451626;2489;282;3413;3482;7.72;0.47;248.82;3.86;924;6;1152.00;69
2490;6;23451646;2490;274;3413;3483;7.70;0.47;248.80;3.86;923;6;1153.00;70
2491;6;23451656;2491;264;3419;3483;7.73;0.47;248.71;3.86;928;6;1154.00;64
2493;6;23451667;2493;261;3422;3483;7.68;0.47;248.73;3.89;929;6;1155.00;61
2498;6;23451679;2498;261;3427;3483;7.63;0.47;248.66;3.89;929;6;1156.00;56
2498;6;23451689;2498;260;3429;3483;7.64;0.47;248.66;3.89;931;6;1157.00;54
2499;6;23451701;2499;257;3435;3483;7.60;0.47;248.66;3.89;936;6;1158.00;48
2500;6;23451712;2500;259;3437;3483;7.63;0.47;248.59;3.90;937;6;1159.00;46
2502;6;23451729;2502;259;3439;3484;7.66;0.47;248.62;3.90;937;6;1160.00;45
2502;6;23451740;2502;258;3443;3485;7.63;0.47;248.62;3.90;941;6;1161.00;42
2504;6;23451750;2504;254;3445;3485;7.64;0.47;248.62;3.91;941;6;1162.00;40
2504;6;23451767;2504;253;3447;3486;7.63;0.47;248.62;3.91;943;6;1163.00;39
2505;6;23451779;2505;251;3450;3486;7.57;0.46;248.57;3.92;945;6;1164.00;36
2505;6;23451789;2505;257;3452;3486;7.53;0.46;248.57;3.92;947;6;1165.00;34
2506;6;23451799;2506;243;3454;3486;7.48;0.46;248.53;3.93;948;6;1166.00;32
2509;6;23451810;2509;238;3458;3490;7.44;0.46;248.57;3.93;949;6;1167.00;32
2512;6;23451821;2512;226;3460;3490;7.41;0.45;248.55;3.94;948;6;1168.00;30
2512;6;23451832;2512;225;3463;3490;7.43;0.45;248.55;3.95;951;6;1169.00;27
2513;7;23451845;2513;221;3467;3496;7.46;0.46;248.55;3.95;954;7;1170.00;29
2515;7;23451877;2515;227;3469;3496;7.49;0.46;248.50;3.96;954;7;1171.00;27
2517;7;23451888;2517;225;3471;3496;7.52;0.46;248.40;3.95;954;7;1172.00;25
2518;7;23451905;2518;223;3476;3500;7.62;0.47;248.39;3.96;958;7;1173.00;24
2520;7;23451918;2520;226;3478;3501;7.69;0.47;248.28;3.96;958;7;1174.00;23
2520;7;23451935;2520;226;3478;3501;7.77;0.48;248.28;3.96;958;7;1175.00;23
2522;7;23451946;2522;226;3482;3505;7.79;0.48;248.16;3.97;960;7;1176.00;23
2525;7;23451957;2525;232;3483;3505;7.72;0.47;248.02;3.97;958;7;1177.00;22
2525;7;23451969;2525;231;3485;3505;7.70;0.47;248.02;3.98;960;7;1178.00;20
2526;7;23451980;2526;234;3487;3506;7.66;0.47;247.93;3.99;961;7;1179.00;19
2529;7;23451991;2529;232;3488;3506;7.62;0.47;247.80;4.01;959;7;1180.00;18
2532;7;23452010;2532;235;3493;3512;7.69;0.47;247.60;4.01;961;7;1181.00;19
2534;7;23452023;2534;237;3495;3512;7.69;0.47;247.59;4.02;961;7;1182.00;17
2536;7;23452037;2536;245;3496;3513;7.65;0.47;247.57;4.04;960;7;1183.00;17
2537;7;23452049;2537;246;3496;3513;7.69;0.47;247.66;4.04;959;7;1184.00;17
2539;7;23452059;2539;251;3497;3513;7.73;0.47;247.54;4.05;958;7;1185.00;16
2542;7;23452070;2542;253;3498;3513;7.73;0.47;247.76;4.07;956;7;1186.00;15
2545;7;23452081;2545;257;3499;3513;7.63;0.47;247.76;4.07;954;7;1187.00;14
2549;7;23452092;2549;260;3510;3525;7.60;0.46;247.71;4.07;961;7;1188.00;15
2552;7;23452104;2552;268;3510;3525;7.54;0.46;247.77;4.07;958;7;1189.00;15
2556;7;23452117;2556;263;3512;3525;7.46;0.45;247.69;4.09;956;7;1190.00;13
2558;7;23452128;2558;266;3513;3525;7.46;0.45;247.66;4.11;955;7;1191.00;12
2561;7;23452140;2561;274;3514;3525;7.46;0.46;247.60;4.12;953;7;1192.00;11
2562;7;23452151;2562;274;3515;3525;7.47;0.46;247.62;4.13;953;7;1193.00;10
2564;7;23452162;2564;275;3520;3529;7.45;0.45;247.66;4.15;956;7;1194.00;9
2566;7;23452174;2566;270;3520;3529;7.44;0.45;247.84;4.15;954;7;1195.00;9
2570;7;23452185;2570;268;3526;3533;7.45;0.45;247.79;4.17;956;7;1196.00;7
2571;7;23452197;2571;271;3527;3534;7.41;0.45;247.82;4.17;956;7;1197.00;7
2574;7;23452208;2574;268;3529;3534;7.36;0.45;247.85;4.19;955;7;1198.00;5
2577;7;23452218;2577;265;3529;3534;7.29;0.45;247.80;4.19;952;7;1199.00;5
2579;7;23452232;2579;267;3555;3575;7.30;0.45;247.84;4.17;976;7;1200.00;20
2579;7;23452251;2579;267;3557;3575;7.36;0.45;247.84;4.18;978;7;1201.00;18
2583;7;23452263;2583;260;3560;3575;7.37;0.45;247.97;4.18;977;7;1202.00;15
2587;7;23452274;2587;262;3562;3576;7.37;0.45;248.12;4.18;975;7;1203.00;14
2587;7;23452285;2587;263;3564;3577;7.41;0.46;248.12;4.18;977;7;1204.00;13
2591;7;23452297;2591;260;3566;3577;7.38;0.45;248.34;4.18;975;7;1205.00;11
2593;7;23452309;2593;260;3570;3580;7.39;0.45;248.39;4.17;977;7;1206.00;10
2594;7;23452320;2594;250;3572;3580;7.39;0.45;248.34;4.18;978;7;1207.00;8
2596;7;23452332;2596;258;3573;3580;7.40;0.45;248.52;4.18;977;7;1208.00;7
2601;7;23452343;2601;262;3574;3580;7.41;0.45;248.48;4.18;973;7;1209.00;6
2603;7;23452354;2603;260;3580;3586;7.49;0.46;248.73;4.18;977;7;1210.00;6
2607;7;23452366;2607;261;3581;3586;7.47;0.46;249.04;4.18;974;7;1211.00;5
2609;7;23452377;2609;262;3581;3586;7.49;0.46;249.19;4.18;972;7;1212.00;5
2611;7;23452388;2611;265;3583;3586;7.47;0.46;249.44;4.18;972;7;1213.00;3
2617;7;23452398;2617;267;3587;3590;7.35;0.45;249.44;4.18;970;7;1214.00;3
2619;7;23452410;2619;272;3589;3592;7.32;0.45;249.60;4.17;970;7;1215.00;3
2623;7;23452420;2623;274;3589;3592;7.31;0.45;249.62;4.17;966;7;1216.00;3
2628;7;23452431;2628;274;3590;3593;7.32;0.45;249.63;4.17;962;7;1217.00;3
2634;7;23452442;2634;274;3590;3593;7.30;0.45;250.03;4.17;956;7;1218.00;3
2638;7;23452453;2638;279;3591;3593;7.29;0.44;250.01;4.18;953;7;1219.00;2
2642;7;23452463;2642;277;3591;3593;7.25;0.44;250.19;4.18;949;7;1220.00;2
2648;7;23452473;2648;280;3591;3593;7.17;0.44;250.04;4.18;943;7;1221.00;2
2652;7;23452485;2652;291;3591;3593;7.06;0.43;249.91;4.18;939;7;1222.00;2
2656;7;23452495;2656;292;3591;3593;6.96;0.42;250.14;4.18;935;7;1223.00;2
2659;7;23452505;2659;306;3634;3663;7.02;0.43;250.38;4.13;975;7;1224.00;29
2664;7;23452521;2664;289;3637;3664;7.03;0.43;250.62;4.13;973;7;1225.00;27
2668;7;23452533;2668;282;3644;3664;7.06;0.43;250.82;4.13;976;7;1226.00;20
2672;7;23452544;2672;275;3644;3664;7.01;0.43;250.98;4.13;972;7;1227.00;20
2679;7;23452554;2679;272;3649;3666;6.95;0.43;251.58;4.13;970;7;1228.00;17
2681;7;23452566;2681;266;3650;3666;6.97;0.43;251.82;4.13;969;7;1229.00;16
2686;7;23452582;2686;272;3656;3666;6.88;0.42;251.85;4.14;970;7;1230.00;10
2690;7;23452598;2690;271;3658;3666;6.87;0.42;252.17;4.14;968;7;1231.00;8
2694;7;23452615;2694;269;3661;3667;6.88;0.42;252.34;4.14;967;7;1232.00;6
2696;7;23452634;2696;272;3664;3668;6.86;0.42;252.42;4.14;968;7;1233.00;4
2699;7;23452654;2699;272;3665;3668;6.83;0.42;252.59;4.14;966;7;1234.00;3
2705;7;23452671;2705;269;3672;3672;6.81;0.41;252.99;4.14;967;7;1235.00;0
2710;7;23452691;2710;269;3672;3672;6.76;0.41;253.30;4.14;962;7;1236.00;0
2713;7;23452710;2713;271;3672;3672;6.78;0.41;253.57;4.14;959;7;1237.00;0
2717;7;23452729;2717;262;3672;3672;6.82;0.42;253.83;4.14;955;7;1238.00;0
2721;7;23452753;2721;262;3678;3678;6.79;0.41;254.13;4.14;957;7;1239.00;0
2726;7;23452774;2726;266;3678;3678;6.79;0.41;254.33;4.14;952;7;1240.00;0
2729;7;23452794;2729;263;3678;3678;6.87;0.42;254.48;4.14;949;7;1241.00;0
2731;7;23452813;2731;264;3680;3681;6.99;0.43;254.54;4.14;949;7;1242.00;1
2735;7;23452843;2735;267;3680;3681;7.06;0.43;254.89;4.14;945;7;1243.00;1
2742;7;23452860;2742;271;3681;3681;7.09;0.44;255.00;4.14;939;7;1244.00;0
2748;7;23452885;2748;274;3682;3682;7.09;0.43;255.18;4.13;934;7;1245.00;0
2753;7;23452906;2753;280;3683;3683;7.07;0.43;255.30;4.13;930;7;1246.00;0
2756;7;23452927;2756;284;3683;3683;7.06;0.43;255.32;4.13;927;7;1247.00;0
2762;7;23452949;2762;290;3695;3696;7.12;0.44;255.51;4.12;933;7;1248.00;1
2768;7;23452973;2768;289;3696;3696;7.13;0.44;255.54;4.12;928;7;1249.00;0
2773;7;23452996;2773;286;3696;3696;7.18;0.44;255.57;4.12;923;7;1250.00;0
2784;7;23453021;2784;293;3697;3697;7.16;0.44;255.83;4.12;913;7;1251.00;0
2787;7;23453042;2787;288;3697;3697;7.18;0.44;255.79;4.12;910;7;1252.00;0
2790;7;23453064;2790;297;3701;3701;7.15;0.44;256.05;4.12;911;7;1253.00;0
2794;7;23453085;2794;302;3701;3701;7.08;0.43;256.25;4.12;907;7;1254.00;0
2796;7;23453104;2796;304;3704;3705;7.05;0.43;256.27;4.11;908;7;1255.00;1
2802;7;23453118;2802;305;3705;3705;6.97;0.43;256.59;4.11;903;7;1256.00;0
2808;7;23453130;2808;310;3705;3705;6.95;0.42;256.92;4.11;897;7;1257.00;0
2811;7;23453142;2811;308;3705;3705;6.93;0.42;257.06;4.11;894;7;1258.00;0
2815;7;23453154;2815;310;3705;3705;6.90;0.42;257.13;4.11;890;7;1259.00;0
2817;7;23453168;2817;318;3733;3739;7.00;0.43;257.17;4.08;916;7;1260.00;6
2819;7;23453186;2819;316;3733;3739;6.98;0.43;257.26;4.08;914;7;1261.00;6
2822;7;23453199;2822;319;3736;3739;6.99;0.43;257.47;4.08;914;7;1262.00;3
2824;7;23453213;2824;317;3736;3739;6.89;0.42;257.58;4.08;912;7;1263.00;3
2826;7;23453228;2826;319;3737;3739;6.81;0.42;257.68;4.08;911;7;1264.00;2
2830;7;23453241;2830;326;3737;3739;6.68;0.41;257.75;4.08;907;7;1265.00;2
2831;7;23453254;2831;328;3737;3740;6.53;0.40;257.80;4.08;906;7;1266.00;3
2834;7;23453271;2834;330;3737;3740;6.42;0.39;257.90;4.08;903;7;1267.00;3
2835;7;23453284;2835;332;3742;3746;6.38;0.39;257.81;4.08;907;7;1268.00;4
2838;7;23453297;2838;339;3743;3747;6.27;0.38;258.00;4.07;905;7;1269.00;4
2841;7;23453307;2841;343;3743;3747;6.20;0.38;257.98;4.07;902;7;1270.00;4
2842;7;23453318;2842;348;3743;3747;6.23;0.38;258.00;4.07;901;7;1271.00;4
2845;7;23453328;2845;334;3746;3751;6.29;0.39;258.07;4.07;901;7;1272.00;5
2847;7;23453339;2847;333;3746;3751;6.41;0.39;257.98;4.07;899;7;1273.00;5
