step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1760;7;23287672;1760;268;2681;2682;7.13;0.44;222.09;4.22;921;7;889.00;1
1765;7;23287685;1765;270;2681;2682;7.11;0.44;222.21;4.22;916;7;890.00;1
1768;7;23287698;1768;273;2683;2683;7.12;0.44;222.53;4.22;915;7;891.00;0
1769;7;23287709;1769;269;2683;2683;7.15;0.44;222.57;4.22;914;7;892.00;0
1772;7;23287721;1772;269;2689;2689;7.20;0.44;222.62;4.21;917;7;893.00;0
1777;7;23287734;1777;267;2689;2689;7.19;0.44;222.67;4.21;912;7;894.00;0
1782;7;23287747;1782;269;2690;2690;7.14;0.44;223.22;4.21;908;7;895.00;0
1786;7;23287759;1786;269;2690;2690;7.15;0.44;223.83;4.21;904;7;896.00;0
1794;7;23287775;1794;271;2690;2690;7.20;0.44;224.20;4.21;896;7;897.00;0
1797;7;23287789;1797;268;2690;2690;7.29;0.44;224.46;4.21;893;7;898.00;0
1803;7;23287802;1803;264;2690;2690;7.29;0.44;224.51;4.21;887;7;899.00;0
1807;7;23287816;1807;270;2718;2736;7.40;0.45;224.62;4.16;911;7;900.00;18
1809;7;23287838;1809;258;2719;2736;7.47;0.46;224.65;4.16;910;7;901.00;17
1815;7;23287850;1815;261;2723;2736;7.51;0.46;225.27;4.16;908;7;902.00;13
1820;7;23287863;1820;257;2723;2736;7.53;0.46;225.46;4.16;903;7;903.00;13
1822;7;23287875;1822;263;2725;2736;7.53;0.46;225.76;4.16;903;7;904.00;11
1827;7;23287888;1827;264;2725;2736;7.52;0.46;226.21;4.16;898;7;905.00;11
1830;7;23287901;1830;261;2730;2740;7.58;0.46;226.29;4.16;900;7;906.00;10
1834;7;23287916;1834;261;2731;2740;7.57;0.46;226.88;4.16;897;7;907.00;9
1840;7;23287929;1840;260;2733;2744;7.61;0.47;227.08;4.16;893;7;908.00;11
1843;7;23287941;1843;261;2734;2745;7.68;0.47;227.12;4.15;891;7;909.00;11
1849;7;23287953;1849;265;2734;2745;7.59;0.46;227.46;4.15;885;7;910.00;11
1851;7;23287966;1851;270;2735;2745;7.54;0.46;227.42;4.16;884;7;911.00;10
1854;7;23287979;1854;273;2746;2758;7.58;0.46;227.77;4.14;892;7;912.00;12
1858;7;23287993;1858;271;2747;2758;7.58;0.46;227.86;4.15;889;7;913.00;11
1861;7;23288006;1861;275;2748;2758;7.55;0.46;227.95;4.15;887;7;914.00;10
1863;7;23288018;1863;276;2748;2759;7.52;0.46;228.12;4.15;885;7;915.00;11
1866;7;23288031;1866;276;2750;2760;7.51;0.46;228.38;4.15;884;7;916.00;10
1872;7;23288043;1872;278;2752;2760;7.39;0.45;228.76;4.16;880;7;917.00;8
1874;7;23288062;1874;284;2753;2763;7.38;0.45;229.03;4.16;879;7;918.00;10
1877;7;23288074;1877;291;2754;2763;7.37;0.45;229.35;4.16;877;7;919.00;9
1879;7;23288092;1879;297;2756;2763;7.36;0.45;229.49;4.17;877;7;920.00;7
1881;7;23288105;1881;300;2756;2763;7.27;0.44;229.73;4.17;875;7;921.00;7
1886;7;23288117;1886;289;2764;2769;7.19;0.44;230.11;4.17;878;7;922.00;5
1889;7;23288131;1889;287;2764;2769;7.17;0.44;230.28;4.17;875;7;923.00;5
1893;7;23288143;1893;281;2765;2769;7.12;0.43;230.44;4.17;872;7;924.00;4
1896;7;23288155;1896;284;2769;2769;7.13;0.44;230.60;4.19;873;7;925.00;0
1899;7;23288168;1899;275;2773;2773;7.12;0.43;231.03;4.18;874;7;926.00;0
1903;7;23288181;1903;278;2774;2774;7.13;0.44;231.03;4.18;871;7;927.00;0
1906;7;23288192;1906;281;2774;2774;7.12;0.44;231.12;4.18;868;7;928.00;0
1909;7;23288205;1909;283;2775;2775;7.12;0.44;231.35;4.18;866;7;929.00;0
1912;7;23288219;1912;284;2775;2775;7.18;0.44;231.51;4.18;863;7;930.00;0
1918;7;23288232;1918;277;2775;2775;7.14;0.44;231.57;4.18;857;7;931.00;0
1923;7;23288243;1923;268;2775;2775;7.12;0.43;231.94;4.18;852;7;932.00;0
1924;7;23288255;1924;267;2775;2775;7.18;0.44;231.93;4.18;851;7;933.00;0
1926;7;23288268;1926;263;2775;2775;7.17;0.44;231.83;4.18;849;7;934.00;0
1929;7;23288281;1929;262;2775;2775;7.23;0.44;232.25;4.18;846;7;935.00;0
1930;7;23288293;1930;274;2818;2845;7.27;0.44;232.44;4.11;888;7;936.00;27
1933;7;23288317;1933;266;2819;2846;7.28;0.44;232.61;4.11;886;7;937.00;27
1938;7;23288330;1938;274;2824;2846;7.28;0.44;232.86;4.11;886;7;938.00;22
1939;7;23288342;1939;269;2826;2846;7.33;0.45;233.01;4.11;887;7;939.00;20
1940;7;23288355;1940;275;2829;2846;7.37;0.45;233.15;4.11;889;7;940.00;17
1942;7;23288368;1942;277;2831;2846;7.40;0.45;233.30;4.11;889;7;941.00;15
1945;7;23288380;1945;272;2833;2846;7.39;0.45;233.43;4.11;888;7;942.00;13
1949;7;23288393;1949;268;2836;2846;7.38;0.45;233.61;4.11;887;7;943.00;10
1949;7;23288406;1949;265;2837;2847;7.35;0.45;233.61;4.12;888;7;944.00;10
1954;7;23288419;1954;265;2840;2849;7.34;0.45;233.76;4.12;886;7;945.00;9
1956;7;23288433;1956;263;2843;2849;7.36;0.45;233.75;4.12;887;7;946.00;6
1959;7;23288445;1959;261;2847;2853;7.41;0.45;233.91;4.12;888;7;947.00;6
1962;7;23288457;1962;268;2848;2853;7.45;0.46;234.02;4.12;886;7;948.00;5
1964;7;23288470;1964;269;2848;2853;7.45;0.46;234.08;4.12;884;7;949.00;5
1967;7;23288482;1967;268;2848;2853;7.52;0.46;234.26;4.12;881;7;950.00;5
1972;7;23288496;1972;266;2853;2859;7.53;0.46;234.56;4.12;881;7;951.00;6
1974;7;23288508;1974;261;2853;2859;7.58;0.46;234.52;4.12;879;7;952.00;6
1977;7;23288520;1977;261;2853;2859;7.60;0.46;234.58;4.12;876;7;953.00;6
1981;7;23288533;1981;262;2855;2862;7.64;0.46;234.63;4.11;874;7;954.00;7
1982;7;23288545;1982;262;2856;2862;7.64;0.46;234.63;4.12;874;7;955.00;6
1984;7;23288556;1984;262;2857;2862;7.63;0.46;234.72;4.12;873;7;956.00;5
1985;7;23288569;1985;261;2857;2863;7.63;0.46;234.93;4.12;872;7;957.00;6
1989;7;23288580;1989;265;2859;2864;7.54;0.46;234.95;4.12;870;7;958.00;5
1990;7;23288592;1990;267;2859;2864;7.51;0.46;234.93;4.12;869;7;959.00;5
1992;7;23288607;1992;276;2879;2890;7.55;0.46;234.90;4.09;887;7;960.00;11
1993;7;23288620;1993;277;2880;2890;7.53;0.46;234.90;4.09;887;7;961.00;10
1993;8;23288633;1993;286;2881;2890;7.53;0.46;234.90;4.09;888;8;962.00;9
1994;8;23288652;1994;293;2883;2891;7.56;0.46;234.79;4.09;889;8;963.00;8
1995;8;23288669;1995;293;2883;2891;7.59;0.46;234.82;4.09;888;8;964.00;8
1996;8;23288681;1996;289;2887;2895;7.63;0.46;234.78;4.08;891;8;965.00;8
1997;9;23288693;1997;290;2887;2895;7.68;0.47;234.78;4.08;890;9;966.00;8
1998;9;23288719;1998;293;2890;2899;7.67;0.46;234.79;4.08;892;9;967.00;9
2000;9;23288736;2000;291;2890;2899;7.69;0.47;234.78;4.08;890;9;968.00;9
2002;9;23288748;2002;287;2890;2899;7.64;0.46;234.78;4.08;888;9;969.00;9
2002;9;23288766;2002;288;2890;2899;7.64;0.46;234.78;4.08;888;9;970.00;9
2004;9;23288778;2004;290;2890;2899;7.61;0.46;234.82;4.08;886;9;971.00;9
2008;9;23288790;2008;291;2900;2911;7.62;0.46;234.74;4.07;892;9;972.00;11
2008;9;23288803;2008;292;2901;2911;7.68;0.47;234.74;4.07;893;9;973.00;10
2009;9;23288815;2009;296;2901;2911;7.70;0.47;234.75;4.07;892;9;974.00;10
2011;9;23288825;2011;296;2901;2911;7.68;0.47;234.92;4.07;890;9;975.00;10
2011;9;23288838;2011;298;2901;2911;7.68;0.47;234.92;4.07;890;9;976.00;10
2013;9;23288849;2013;299;2901;2911;7.64;0.46;234.97;4.07;888;9;977.00;10
2016;9;23288860;2016;309;2901;2912;7.58;0.46;235.02;4.07;885;9;978.00;11
2020;9;23288871;2020;304;2901;2912;7.50;0.46;235.07;4.07;881;9;979.00;11
2022;9;23288883;2022;297;2908;2918;7.46;0.45;235.33;4.09;886;9;980.00;10
2025;9;23288896;2025;295;2908;2919;7.37;0.45;235.34;4.09;883;9;981.00;11
2027;9;23288907;2027;287;2909;2919;7.35;0.45;235.43;4.09;882;9;982.00;10
2028;9;23288919;2028;288;2909;2919;7.35;0.45;235.48;4.09;881;9;983.00;10
2031;9;23288930;2031;293;2911;2923;7.39;0.45;235.51;4.08;880;9;984.00;12
2033;9;23288941;2033;293;2911;2923;7.44;0.45;235.46;4.08;878;9;985.00;12
2033;9;23288952;2033;298;2911;2923;7.48;0.45;235.46;4.08;878;9;986.00;12
2035;9;23288964;2035;300;2912;2924;7.49;0.46;235.37;4.08;877;9;987.00;12
2036;9;23288975;2036;296;2915;2928;7.54;0.46;235.41;4.08;879;9;988.00;13
2038;9;23288987;2038;293;2915;2928;7.53;0.46;235.25;4.08;877;9;989.00;13
2042;9;23288999;2042;294;2919;2934;7.47;0.45;235.07;4.07;877;9;990.00;15
2042;9;23289011;2042;289;2920;2934;7.44;0.45;235.07;4.07;878;9;991.00;14
2046;9;23289021;2046;288;2921;2934;7.39;0.45;234.83;4.07;875;9;992.00;13
2048;9;23289033;2048;288;2922;2934;7.35;0.45;234.76;4.08;874;9;993.00;12
2053;9;23289042;2053;293;2926;2938;7.31;0.44;234.51;4.08;873;9;994.00;12
2055;9;23289054;2055;291;2926;2938;7.23;0.44;234.54;4.08;871;9;995.00;12
2058;9;23289066;2058;290;2926;2938;7.15;0.43;234.29;4.08;868;9;996.00;12
2061;9;23289075;2061;298;2927;2938;7.07;0.43;234.19;4.08;866;9;997.00;11
2063;9;23289087;2063;293;2927;2939;6.99;0.42;234.27;4.08;864;9;998.00;12
2064;9;23289098;2064;291;2928;2940;6.96;0.42;234.19;4.08;864;9;999.00;12
2066;9;23289108;2066;297;2928;2940;6.88;0.42;234.14;4.08;862;9;1000.00;12
2066;9;23289123;2066;304;2929;2941;6.89;0.42;234.14;4.08;863;9;1001.00;12
2066;9;23289134;2066;308;2929;2941;6.90;0.42;234.14;4.08;863;9;1002.00;12
2067;9;23289145;2067;313;2929;2941;6.85;0.42;234.16;4.08;862;9;1003.00;12
2068;9;23289155;2068;312;2930;2941;6.85;0.42;234.15;4.10;862;9;1004.00;11
2069;9;23289166;2069;319;2931;2941;6.87;0.42;234.24;4.11;862;9;1005.00;10
2070;9;23289176;2070;324;2931;2941;6.91;0.42;234.26;4.11;861;9;1006.00;10
2070;9;23289187;2070;326;2932;2941;6.89;0.42;234.26;4.13;862;9;1007.00;9
2073;9;23289199;2073;348;3000;3068;7.10;0.44;234.21;4.05;927;9;1008.00;68
2077;9;23289220;2077;334;3004;3069;7.05;0.44;234.16;4.06;927;9;1009.00;65
2079;9;23289239;2079;324;3014;3069;7.13;0.44;234.14;4.05;935;9;1010.00;55
2080;9;23289251;2080;320;3016;3069;7.14;0.44;234.16;4.05;936;9;1011.00;53
2081;9;23289262;2081;310;3024;3069;7.20;0.45;234.20;4.07;943;9;1012.00;45
2082;9;23289275;2082;310;3028;3069;7.22;0.45;234.16;4.07;946;9;1013.00;41
2084;9;23289288;2084;308;3032;3069;7.23;0.45;234.15;4.09;948;9;1014.00;37
2084;9;23289301;2084;308;3035;3069;7.26;0.45;234.15;4.09;951;9;1015.00;34
2085;9;23289318;2085;307;3039;3070;7.34;0.45;234.15;4.11;954;9;1016.00;31
2089;9;23289331;2089;307;3045;3071;7.34;0.45;234.40;4.13;956;9;1017.00;26
2089;10;23289343;2089;299;3048;3071;7.38;0.46;234.40;4.15;959;10;1018.00;23
2095;10;23289367;2095;303;3051;3072;7.29;0.45;234.24;4.15;956;10;1019.00;21
2096;10;23289382;2096;301;3055;3072;7.25;0.45;234.24;4.17;959;10;1020.00;17
2099;10;23289393;2099;310;3059;3072;7.15;0.44;234.20;4.18;960;10;1021.00;13
2099;10;23289406;2099;310;3060;3072;7.11;0.44;234.20;4.18;961;10;1022.00;12
2102;10;23289418;2102;313;3066;3076;7.04;0.43;234.05;4.19;964;10;1023.00;10
2104;10;23289431;2104;316;3067;3076;7.00;0.43;233.92;4.19;963;10;1024.00;9
2105;10;23289443;2105;316;3069;3076;6.97;0.43;233.91;4.19;964;10;1025.00;7
2106;10;23289456;2106;309;3072;3079;6.94;0.43;233.91;4.20;966;10;1026.00;7
2110;10;23289468;2110;305;3073;3079;6.90;0.42;233.80;4.21;963;10;1027.00;6
2111;10;23289480;2111;298;3076;3079;6.86;0.42;233.76;4.22;965;10;1028.00;3
2113;10;23289493;2113;302;3080;3083;6.86;0.42;233.72;4.22;967;10;1029.00;3
2115;10;23289514;2115;306;3083;3084;6.85;0.42;233.61;4.22;968;10;1030.00;1
2118;10;23289526;2118;303;3083;3084;6.82;0.42;233.75;4.22;965;10;1031.00;1
2120;10;23289538;2120;304;3088;3088;6.81;0.42;233.76;4.21;968;10;1032.00;0
2121;10;23289551;2121;299;3088;3088;6.77;0.41;233.86;4.21;967;10;1033.00;0
2124;10;23289562;2124;303;3088;3088;6.74;0.41;234.09;4.21;964;10;1034.00;0
2126;10;23289574;2126;302;3090;3090;6.75;0.41;234.15;4.21;964;10;1035.00;0
2130;10;23289586;2130;304;3090;3090;6.73;0.41;234.26;4.21;960;10;1036.00;0
2135;10;23289598;2135;303;3096;3096;6.71;0.41;234.42;4.20;961;10;1037.00;0
2136;10;23289610;2136;299;3096;3096;6.68;0.41;234.51;4.20;960;10;1038.00;0
2139;10;23289621;2139;301;3097;3097;6.61;0.40;234.66;4.20;958;10;1039.00;0
2146;10;23289634;2146;305;3097;3097;6.55;0.40;235.02;4.20;951;10;1040.00;0
2148;10;23289645;2148;308;3097;3097;6.49;0.40;234.96;4.20;949;10;1041.00;0
2151;11;23289656;2151;315;3097;3097;6.42;0.39;234.97;4.20;946;11;1042.00;0
2155;11;23289681;2155;319;3097;3097;6.38;0.39;235.10;4.20;942;11;1043.00;0
2158;11;23289692;2158;317;3109;3109;6.31;0.39;235.20;4.19;951;11;1044.00;0
2162;11;23289705;2162;315;3109;3109;6.26;0.38;235.31;4.19;947;11;1045.00;0
2164;11;23289717;2164;319;3109;3109;6.23;0.38;235.38;4.19;945;11;1046.00;0
2168;11;23289730;2168;323;3109;3109;6.18;0.38;235.46;4.19;941;11;1047.00;0
2170;11;23289740;2170;328;3109;3109;6.13;0.38;235.53;4.19;939;11;1048.00;0
2171;11;23289751;2171;329;3109;3109;6.11;0.37;235.50;4.19;938;11;1049.00;0
2173;11;23289763;2173;316;3115;3115;6.07;0.37;235.68;4.18;942;11;1050.00;0
2176;11;23289780;2176;303;3115;3115;6.12;0.38;235.89;4.18;939;11;1051.00;0
2178;11;23289791;2178;300;3119;3119;6.20;0.38;235.86;4.17;941;11;1052.00;0
2185;11;23289803;2185;295;3119;3120;6.25;0.39;236.42;4.17;934;11;1053.00;1
2187;11;23289815;2187;294;3120;3120;6.35;0.39;236.54;4.17;933;11;1054.00;0
2193;11;23289825;2193;284;3120;3120;6.44;0.40;236.62;4.17;927;11;1055.00;0
2197;11;23289837;2197;290;3133;3133;6.47;0.40;236.80;4.16;936;11;1056.00;0
2200;11;23289850;2200;280;3133;3133;6.51;0.40;236.90;4.16;933;11;1057.00;0
2202;11;23289868;2202;267;3133;3133;6.59;0.41;237.09;4.16;931;11;1058.00;0
2207;11;23289879;2207;263;3134;3134;6.66;0.41;237.26;4.16;927;11;1059.00;0
2215;11;23289891;2215;255;3135;3135;6.67;0.41;237.60;4.15;920;11;1060.00;0
2216;11;23289904;2216;255;3135;3135;6.76;0.42;237.52;4.15;919;11;1061.00;0
2222;11;23289916;2222;240;3138;3138;6.83;0.42;237.77;4.15;916;11;1062.00;0
2225;11;23289935;2225;239;3138;3138;6.94;0.43;238.07;4.15;913;11;1063.00;0
2228;11;23289952;2228;238;3138;3138;7.03;0.43;238.10;4.15;910;11;1064.00;0
2236;11;23289965;2236;236;3138;3138;7.04;0.43;238.02;4.15;902;11;1065.00;0
2238;11;23289976;2238;240;3144;3144;7.14;0.44;238.13;4.14;906;11;1066.00;0
2240;11;23289989;2240;238;3144;3144;7.21;0.44;238.38;4.14;904;11;1067.00;0
2243;11;23290002;2243;240;3144;3144;7.29;0.45;238.31;4.14;901;11;1068.00;0
2248;11;23290014;2248;242;3144;3144;7.34;0.45;238.60;4.14;896;11;1069.00;0
2253;11;23290026;2253;248;3147;3148;7.34;0.45;238.72;4.14;894;11;1070.00;1
2258;11;23290038;2258;251;3149;3149;7.34;0.45;239.03;4.14;891;11;1071.00;0
2259;11;23290052;2259;253;3149;3149;7.35;0.45;239.15;4.14;890;11;1072.00;0
2267;11;23290063;2267;258;3150;3150;7.36;0.45;239.49;4.14;883;11;1073.00;0
2275;11;23290075;2275;258;3150;3150;7.37;0.45;240.10;4.14;875;11;1074.00;0
2277;11;23290088;2277;265;3150;3150;7.40;0.45;240.21;4.14;873;11;1075.00;0
2280;11;23290100;2280;266;3150;3150;7.38;0.45;240.39;4.14;870;11;1076.00;0
2284;11;23290112;2284;264;3150;3150;7.33;0.45;240.70;4.14;866;11;1077.00;0
2287;11;23290123;2287;267;3150;3150;7.33;0.45;240.70;4.14;863;11;1078.00;0
2292;11;23290136;2292;265;3150;3150;7.28;0.44;240.93;4.14;858;11;1079.00;0
2295;11;23290149;2295;289;3227;3275;7.36;0.45;241.15;4.04;932;11;1080.00;48
2298;11;23290179;2298;282;3232;3276;7.36;0.45;241.34;4.03;934;11;1081.00;44
2304;11;23290191;2304;280;3241;3276;7.41;0.46;241.58;4.03;937;11;1082.00;35
2306;11;23290204;2306;278;3244;3276;7.42;0.46;241.63;4.03;938;11;1083.00;32
2308;11;23290217;2308;273;3250;3276;7.41;0.46;241.67;4.03;942;11;1084.00;26
2312;11;23290230;2312;278;3252;3276;7.39;0.45;242.09;4.03;940;11;1085.00;24
2312;11;23290242;2312;275;3257;3276;7.38;0.45;242.09;4.03;945;11;1086.00;19
2319;11;23290254;2319;275;3258;3276;7.35;0.45;242.53;4.03;939;11;1087.00;18
2322;11;23290269;2322;273;3262;3277;7.35;0.45;242.70;4.04;940;11;1088.00;15
2324;11;23290282;2324;280;3266;3278;7.30;0.45;243.04;4.04;942;11;1089.00;12
2329;11;23290296;2329;281;3270;3278;7.22;0.44;243.56;4.05;941;11;1090.00;8
2330;11;23290307;2330;288;3275;3282;7.20;0.44;243.54;4.05;945;11;1091.00;7
2332;11;23290320;2332;293;3275;3282;7.14;0.44;243.61;4.05;943;11;1092.00;7
2335;11;23290334;2335;295;3276;3282;7.00;0.43;243.74;4.05;941;11;1093.00;6
2340;11;23290346;2340;304;3277;3282;6.90;0.42;243.78;4.05;937;11;1094.00;5
2342;11;23290358;2342;313;3282;3288;6.85;0.42;244.05;4.05;940;11;1095.00;6
2347;11;23290371;2347;321;3283;3288;6.80;0.42;244.34;4.05;936;11;1096.00;5
2347;11;23290384;2347;314;3283;3288;6.85;0.42;244.34;4.05;936;11;1097.00;5
2352;11;23290397;2352;312;3285;3291;6.85;0.42;244.84;4.05;933;11;1098.00;6
2354;11;23290410;2354;306;3286;3291;6.91;0.42;244.93;4.05;932;11;1099.00;5
2356;11;23290423;2356;307;3286;3291;6.98;0.43;244.95;4.05;930;11;1100.00;5
2357;11;23290441;2357;302;3287;3292;7.07;0.43;245.09;4.06;930;11;1101.00;5
2361;11;23290455;2361;306;3288;3293;7.10;0.43;245.34;4.06;927;11;1102.00;5
2364;11;23290469;2364;310;3288;3293;7.06;0.43;245.41;4.06;924;11;1103.00;5
2367;11;23290482;2367;318;3298;3306;7.07;0.43;245.47;4.05;931;11;1104.00;8
2369;11;23290496;2369;316;3299;3306;7.00;0.43;245.78;4.05;930;11;1105.00;7
2371;11;23290507;2371;304;3299;3306;6.95;0.43;245.95;4.05;928;11;1106.00;7
2373;11;23290520;2373;303;3300;3307;6.91;0.42;245.86;4.05;927;11;1107.00;7
2374;11;23290533;2374;294;3300;3307;6.92;0.42;245.86;4.05;926;11;1108.00;7
2374;11;23290545;2374;293;3304;3311;7.00;0.43;245.86;4.05;930;11;1109.00;7
2377;11;23290559;2377;284;3304;3311;7.00;0.43;246.07;4.05;927;11;1110.00;7
2379;11;23290573;2379;284;3307;3315;7.03;0.43;246.11;4.05;928;11;1111.00;8
2380;11;23290587;2380;286;3307;3315;7.09;0.43;246.19;4.05;927;11;1112.00;8
2383;11;23290600;2383;291;3308;3315;7.09;0.43;246.20;4.06;925;11;1113.00;7
2386;11;23290613;2386;288;3309;3315;7.09;0.43;246.34;4.06;923;11;1114.00;6
2390;11;23290624;2390;288;3309;3315;7.07;0.43;246.40;4.06;919;11;1115.00;6
2392;11;23290639;2392;291;3320;3327;7.14;0.44;246.46;4.04;928;11;1116.00;7
2394;11;23290652;2394;289;3321;3327;7.16;0.44;246.48;4.04;927;11;1117.00;6
2396;11;23290666;2396;292;3321;3327;7.21;0.44;246.50;4.04;925;11;1118.00;6
2398;11;23290678;2398;286;3321;3327;7.25;0.44;246.51;4.04;923;11;1119.00;6
2401;11;23290691;2401;279;3321;3327;7.31;0.45;246.75;4.04;920;11;1120.00;6
2403;11;23290704;2403;280;3321;3327;7.31;0.45;246.98;4.04;918;11;1121.00;6
2405;11;23290717;2405;277;3321;3328;7.33;0.45;247.17;4.04;916;11;1122.00;7
2408;11;23290729;2408;273;3321;3328;7.38;0.45;247.30;4.04;913;11;1123.00;7
2410;11;23290740;2410;268;3326;3334;7.43;0.45;247.36;4.04;916;11;1124.00;8
2411;11;23290753;2411;272;3328;3336;7.50;0.46;247.47;4.04;917;11;1125.00;8
2415;11;23290768;2415;273;3328;3336;7.57;0.46;247.68;4.04;913;11;1126.00;8
2416;11;23290781;2416;269;3328;3336;7.65;0.47;247.87;4.04;912;11;1127.00;8
2419;11;23290792;2419;278;3331;3340;7.66;0.47;248.12;4.03;912;11;1128.00;9
2423;11;23290805;2423;275;3331;3340;7.64;0.47;248.45;4.03;908;11;1129.00;9
2425;11;23290818;2425;273;3331;3340;7.62;0.46;248.52;4.03;906;11;1130.00;9
2430;11;23290830;2430;278;3332;3341;7.55;0.46;248.80;4.03;902;11;1131.00;9
2434;11;23290841;2434;280;3335;3345;7.49;0.46;248.91;4.03;901;11;1132.00;10
2438;11;23290853;2438;278;3335;3345;7.43;0.45;249.04;4.03;897;11;1133.00;10
2444;11;23290866;2444;280;3337;3348;7.43;0.45;249.03;4.03;893;11;1134.00;11
2445;11;23290878;2445;286;3337;3348;7.45;0.45;249.20;4.03;892;11;1135.00;11
2447;11;23290889;2447;286;3338;3348;7.48;0.46;249.22;4.03;891;11;1136.00;10
2451;11;23290902;2451;293;3338;3348;7.47;0.45;249.17;4.03;887;11;1137.00;10
2452;11;23290914;2452;290;3342;3352;7.47;0.45;249.10;4.02;890;11;1138.00;10
2453;11;23290924;2453;293;3342;3352;7.43;0.45;249.12;4.02;889;11;1139.00;10
2454;11;23290939;2454;292;3342;3352;7.39;0.45;249.16;4.02;888;11;1140.00;10
2456;11;23290951;2456;286;3342;3352;7.41;0.45;249.18;4.02;886;11;1141.00;10
2460;11;23290963;2460;285;3342;3353;7.39;0.45;249.12;4.02;882;11;1142.00;11
2465;11;23290974;2465;278;3343;3354;7.37;0.45;248.89;4.02;878;11;1143.00;11
2468;11;23290988;2468;276;3343;3354;7.36;0.45;248.91;4.02;875;11;1144.00;11
2469;11;23291001;2469;275;3344;3355;7.35;0.45;248.83;4.02;875;11;1145.00;11
2472;11;23291014;2472;277;3344;3355;7.32;0.45;248.81;4.02;872;11;1146.00;11
2474;11;23291026;2474;276;3344;3355;7.30;0.44;248.92;4.02;870;11;1147.00;11
2476;11;23291039;2476;276;3344;3355;7.29;0.44;248.88;4.02;868;11;1148.00;11
2479;11;23291052;2479;272;3344;3355;7.26;0.44;248.84;4.02;865;11;1149.00;11
2482;11;23291065;2482;277;3344;3355;7.24;0.44;248.82;4.02;862;11;1150.00;11
2484;11;23291075;2484;275;3344;3355;7.20;0.44;248.92;4.02;860;11;1151.00;11
2487;11;23291093;2487;296;3412;3482;7.23;0.45;248.94;3.94;925;11;1152.00;70
2490;11;23291115;2490;291;3412;3483;7.19;0.45;248.97;3.94;922;11;1153.00;71
2495;11;23291129;2495;276;3419;3483;7.24;0.45;248.70;3.94;924;11;1154.00;64
2497;11;23291141;2497;275;3421;3483;7.23;0.45;248.56;3.97;924;11;1155.00;62
2500;11;23291155;2500;271;3427;3483;7.25;0.45;248.59;3.97;927;11;1156.00;56
2503;11;23291169;2503;269;3429;3483;7.25;0.45;248.55;3.97;926;11;1157.00;54
2503;11;23291182;2503;266;3434;3483;7.23;0.45;248.55;3.97;931;11;1158.00;49
2508;11;23291193;2508;269;3438;3483;7.20;0.44;248.44;3.98;930;11;1159.00;45
2509;11;23291207;2509;271;3441;3484;7.23;0.44;248.48;3.98;932;11;1160.00;43
2510;11;23291222;2510;271;3443;3485;7.22;0.44;248.50;3.98;933;11;1161.00;42
2511;11;23291240;2511;267;3446;3485;7.20;0.44;248.47;3.99;935;11;1162.00;39
2512;11;23291261;2512;270;3449;3486;7.10;0.44;248.42;3.99;937;11;1163.00;37
2514;11;23291282;2514;278;3450;3486;7.04;0.43;248.48;4.00;936;11;1164.00;36
2516;11;23291300;2516;270;3455;3486;6.98;0.43;248.43;4.01;939;11;1165.00;31
2516;11;23291314;2516;256;3456;3486;6.91;0.42;248.43;4.01;940;11;1166.00;30
2518;11;23291325;2518;253;3459;3490;6.87;0.42;248.38;4.01;941;11;1167.00;31
2518;11;23291340;2518;246;3460;3490;6.85;0.42;248.38;4.01;942;11;1168.00;30
2520;11;23291353;2520;239;3461;3490;6.89;0.42;248.32;4.01;941;11;1169.00;29
2521;11;23291369;2521;243;3466;3496;6.95;0.42;248.36;4.01;945;11;1170.00;30
2522;12;23291384;2522;238;3467;3496;7.01;0.43;248.33;4.02;945;12;1171.00;29
2523;12;23291420;2523;243;3469;3496;7.14;0.44;248.25;4.02;946;12;1172.00;27
2524;12;23291435;2524;237;3474;3500;7.19;0.44;248.23;4.03;950;12;1173.00;26
2525;12;23291450;2525;233;3475;3501;7.28;0.44;248.22;4.03;950;12;1174.00;26
2526;12;23291472;2526;236;3477;3501;7.36;0.45;248.13;4.04;951;12;1175.00;24
2528;12;23291490;2528;233;3481;3505;7.41;0.45;248.20;4.04;953;12;1176.00;24
2530;12;23291507;2530;236;3481;3505;7.44;0.45;248.15;4.04;951;12;1177.00;24
2532;12;23291523;2532;241;3484;3505;7.52;0.46;248.00;4.05;952;12;1178.00;21
2535;12;23291548;2535;237;3485;3506;7.49;0.46;247.88;4.05;950;12;1179.00;21
2536;13;23291577;2536;238;3487;3506;7.47;0.46;247.82;4.09;951;13;1180.00;19
2539;13;23291621;2539;248;3492;3512;7.51;0.46;247.77;4.09;953;13;1181.00;20
2540;13;23291635;2540;252;3494;3512;7.49;0.46;247.75;4.11;954;13;1182.00;18
2541;13;23291659;2541;256;3495;3513;7.40;0.45;247.76;4.13;954;13;1183.00;18
2542;13;23291678;2542;262;3495;3513;7.37;0.45;247.78;4.13;953;13;1184.00;18
2543;13;23291691;2543;259;3496;3513;7.36;0.45;247.74;4.15;953;13;1185.00;17
2544;13;23291704;2544;264;3497;3513;7.29;0.44;247.92;4.16;953;13;1186.00;16
