interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1320.00;1350.00;600.00;16.21;21;5.00;5;5;5.14;16.45
1320.00;1350.00;1920.00;14.32;22;5.00;16;17;18.64;14.62
1320.00;1350.00;1680.00;8.96;23;5.00;14;15;32.03;11.03
1320.00;1350.00;120.00;17.12;24;12.00;1;1;2.34;17.12
1320.00;1350.00;2040.00;16.43;25;5.00;17;17;17.24;16.57
1320.00;1350.00;2400.00;17.44;26;5.10;20;19;18.71;17.47
1320.00;1350.00;360.00;6.20;28;7.33;3;3;14.93;10.01
1320.00;1350.00;720.00;7.48;29;5.00;6;6;13.36;12.58
1320.00;1350.00;1920.00;15.35;30;5.00;16;17;17.39;15.50
1320.00;1350.00;2040.00;11.40;31;5.00;17;17;24.86;12.79
1320.00;1350.00;240.00;11.81;150;5.00;2;2;2.82;11.90
1320.00;1350.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1320.00;1350.00;120.00;4.15;32;5.00;1;2;27.74;4.15
1320.00;1350.00;120.00;5.45;33;5.00;1;2;32.25;5.45
1320.00;1350.00;120.00;5.00;34;5.00;1;2;30.67;5.00
1320.00;1350.00;480.00;10.61;36;5.00;4;4;6.28;10.79
1320.00;1350.00;1200.00;14.73;37;5.00;10;10;11.31;15.59
1320.00;1350.00;1080.00;16.05;38;5.00;9;10;10.17;16.53
1320.00;1350.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;14.31;42;5.00;2;2;2.33;15.69
1320.00;1350.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;5.09;44;5.00;1;2;8.00;5.09
1320.00;1350.00;480.00;12.12;45;5.00;4;5;9.56;15.61
1320.00;1350.00;480.00;11.91;46;5.00;4;4;5.60;15.92
1320.00;1350.00;960.00;0.49;47;5.00;8;7;65.75;6.80
1320.00;1350.00;720.00;0.27;48;5.00;6;6;69.44;4.72
1320.00;1350.00;720.00;0.28;49;5.00;6;6;69.90;4.30
1320.00;1350.00;120.00;14.93;50;5.00;1;1;1.12;14.93
1320.00;1350.00;600.00;13.54;51;5.00;5;5;6.15;13.59
1320.00;1350.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;54;-1.00;0;1;61.53;-1.00
1320.00;1350.00;120.00;7.34;55;5.00;1;2;73.09;7.34
1320.00;1350.00;240.00;8.83;56;5.00;2;3;74.37;12.25
1320.00;1350.00;360.00;12.06;57;5.70;3;4;74.50;14.19
1320.00;1350.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;4.12;60;5.00;2;2;8.09;4.12
1320.00;1350.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;9.15;62;5.00;2;2;3.64;9.17
1320.00;1350.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1320.00;1350.00;600.00;11.40;64;5.00;5;5;7.31;12.07
1320.00;1350.00;360.00;18.75;65;5.70;3;3;3.05;18.77
1320.00;1350.00;720.00;0.29;66;5.00;6;5;51.21;6.27
1320.00;1350.00;600.00;0.24;67;5.00;5;4;50.38;6.31
1320.00;1350.00;480.00;0.24;68;5.00;4;3;45.40;5.31
1320.00;1350.00;120.00;16.03;69;5.00;1;1;1.04;16.03
1320.00;1350.00;600.00;15.63;70;5.00;5;5;5.33;15.80
1320.00;1350.00;600.00;19.00;71;5.00;5;5;4.39;19.01
1320.00;1350.00;600.00;19.45;72;5.00;5;5;4.28;19.52
1320.00;1350.00;720.00;19.25;73;5.00;6;6;5.19;19.35
1320.00;1350.00;720.00;14.72;74;7.33;6;6;10.12;15.02
1320.00;1350.00;1800.00;9.80;75;5.00;15;16;28.86;11.16
1320.00;1350.00;1680.00;8.18;76;5.00;14;15;33.49;9.84
1320.00;1350.00;600.00;18.73;78;5.00;5;5;4.45;18.74
1320.00;1350.00;600.00;19.01;79;5.00;5;5;4.38;19.04
1320.00;1350.00;480.00;19.00;80;5.00;4;5;4.28;19.16
1320.00;1350.00;120.00;14.58;82;12.00;1;1;2.74;14.58
1320.00;1350.00;480.00;14.31;83;5.00;4;4;4.66;14.38
1320.00;1350.00;2040.00;13.23;84;5.00;17;17;21.41;13.87
1320.00;1350.00;1800.00;11.65;85;5.14;15;16;28.93;13.05
1320.00;1350.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;88;-1.00;0;1;35.80;-1.00
1320.00;1350.00;480.00;3.51;89;5.00;4;5;53.36;11.10
1320.00;1350.00;480.00;12.31;90;5.00;4;4;72.69;16.05
1320.00;1350.00;360.00;17.75;92;5.00;3;4;3.14;17.88
1320.00;1350.00;840.00;17.19;93;5.00;7;7;6.79;17.36
1320.00;1350.00;1320.00;18.05;94;5.00;11;11;10.16;18.09
1320.00;1350.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1320.00;1350.00;360.00;18.15;97;5.00;3;2;1.95;18.16
1320.00;1350.00;480.00;19.92;98;5.53;4;4;3.69;19.92
1320.00;1350.00;240.00;10.61;100;5.00;2;2;3.14;12.70
1320.00;1350.00;360.00;11.02;101;5.00;3;4;75.45;13.52
1320.00;1350.00;480.00;12.29;102;5.00;4;5;76.51;14.90
1320.00;1350.00;120.00;13.38;104;5.00;1;1;1.25;13.38
1320.00;1350.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1320.00;1350.00;1080.00;0.32;106;5.00;9;8;56.41;6.91
1320.00;1350.00;1200.00;0.37;107;5.00;10;9;53.82;8.95
1320.00;1350.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;12.83;0;8.50;2;2;5.05;14.59
1350.00;1380.00;120.00;14.52;1;5.00;1;1;1.15;14.52
1350.00;1380.00;1440.00;3.51;2;5.00;12;11;43.10;5.17
1350.00;1380.00;1800.00;15.24;3;5.14;15;15;16.86;15.76
1350.00;1380.00;1320.00;16.01;4;6.27;11;11;15.74;16.69
1350.00;1380.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1350.00;1380.00;1680.00;6.80;6;5.15;14;13;33.59;7.39
1350.00;1380.00;1920.00;9.84;7;5.00;16;17;27.12;10.52
1350.00;1380.00;120.00;10.00;8;5.00;1;1;1.67;10.00
1350.00;1380.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;10;-1.00;0;1;75.22;-1.00
1350.00;1380.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;14.86;12;8.50;2;2;4.18;15.73
1350.00;1380.00;120.00;12.94;13;5.00;1;1;1.29;12.94
1350.00;1380.00;1320.00;6.23;14;5.00;11;11;29.41;8.20
1350.00;1380.00;2040.00;16.32;15;5.12;17;18;18.80;16.66
1350.00;1380.00;1200.00;16.16;110;6.40;10;10;13.84;16.48
1350.00;1380.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1350.00;1380.00;1800.00;6.83;112;5.14;15;15;37.27;7.79
1350.00;1380.00;1800.00;12.32;113;5.00;15;16;23.25;12.74
1350.00;1380.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;18.13;18;6.05;2;2;2.23;18.14
1350.00;1380.00;360.00;18.21;19;5.00;3;3;2.75;18.22
1350.00;1380.00;720.00;18.22;20;7.33;6;6;8.17;18.31
1350.00;1380.00;360.00;13.67;21;5.00;3;3;3.66;13.69
1350.00;1380.00;1320.00;6.18;22;5.00;11;10;29.63;9.13
1350.00;1380.00;1440.00;4.30;23;5.00;12;11;40.49;9.67
1350.00;1380.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;18.03;25;6.05;2;2;2.23;18.04
1350.00;1380.00;360.00;17.62;26;5.00;3;3;2.84;17.62
1350.00;1380.00;720.00;18.99;28;7.33;6;6;7.76;19.02
1350.00;1380.00;360.00;16.66;29;5.00;3;3;3.00;16.79
1350.00;1380.00;1440.00;4.97;30;5.00;12;12;40.27;8.60
1350.00;1380.00;960.00;2.34;31;5.00;8;8;56.94;8.47
1350.00;1380.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1350.00;1380.00;840.00;10.46;36;5.00;7;7;11.16;10.57
1350.00;1380.00;1560.00;13.61;37;5.00;13;13;15.92;14.05
1350.00;1380.00;1200.00;14.08;38;5.00;10;10;12.23;14.15
1350.00;1380.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;10.24;42;5.00;2;2;3.26;10.25
1350.00;1380.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
1350.00;1380.00;600.00;6.71;47;5.00;5;5;12.42;7.28
1350.00;1380.00;1440.00;6.44;48;5.00;12;11;29.20;6.60
1350.00;1380.00;1320.00;5.66;49;5.00;11;10;32.19;5.75
1350.00;1380.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;16.69;51;5.00;2;2;2.00;16.71
1350.00;1380.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;4.93;61;5.00;1;1;3.38;4.93
1350.00;1380.00;120.00;9.15;62;5.00;1;1;1.82;9.15
1350.00;1380.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;10.30;64;5.00;1;1;1.62;10.30
1350.00;1380.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;12.50;66;5.00;2;2;2.67;12.53
1350.00;1380.00;240.00;19.23;67;5.00;2;2;1.73;19.23
1350.00;1380.00;240.00;16.98;68;5.00;2;2;1.96;16.99
1350.00;1380.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;18.97;70;5.00;2;2;1.76;18.97
1350.00;1380.00;720.00;17.96;71;5.00;6;6;5.57;17.96
1350.00;1380.00;1320.00;18.03;72;5.19;11;12;10.60;18.08
1350.00;1380.00;1680.00;19.14;73;5.00;14;14;12.19;19.18
1350.00;1380.00;480.00;14.27;74;6.75;4;4;6.13;14.38
1350.00;1380.00;240.00;1.15;75;5.00;2;1;25.67;1.32
1350.00;1380.00;120.00;1.50;76;5.00;1;1;86.72;1.50
1350.00;1380.00;720.00;18.01;78;5.00;6;6;5.55;18.03
1350.00;1380.00;1200.00;18.39;79;5.21;10;10;9.45;18.44
1350.00;1380.00;1800.00;18.96;80;5.00;15;14;12.41;18.99
1350.00;1380.00;360.00;15.66;82;7.33;3;3;4.91;15.91
1350.00;1380.00;240.00;14.50;83;5.00;2;2;2.30;14.52
1350.00;1380.00;0.00;-1.00;84;-1.00;0;1;95.31;-1.00
1350.00;1380.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;0.14;88;5.00;1;1;91.30;0.14
1350.00;1380.00;240.00;0.26;89;5.00;2;1;94.31;2.25
1350.00;1380.00;240.00;0.21;90;5.00;2;1;90.21;2.56
1350.00;1380.00;600.00;17.34;92;6.40;5;4;5.87;17.39
1350.00;1380.00;960.00;16.77;93;5.00;8;8;7.95;16.78
1350.00;1380.00;1920.00;16.30;94;5.00;16;16;16.36;16.41
1350.00;1380.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;0.38;100;5.00;2;2;87.86;2.15
1350.00;1380.00;240.00;0.21;101;5.00;2;1;91.06;2.20
1350.00;1380.00;240.00;0.21;102;5.00;2;1;91.42;2.56
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;1200.00;8.58;106;5.70;10;11;50.04;9.08
1350.00;1380.00;1560.00;15.13;107;5.00;13;14;36.95;16.28
1350.00;1380.00;120.00;15.87;108;5.00;1;1;1.05;15.87
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;9.14;0;12.00;1;1;4.38;9.14
1380.00;1410.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1320.00;15.55;2;5.00;11;11;11.79;16.23
1380.00;1410.00;1560.00;18.07;3;5.16;13;13;12.34;18.15
1380.00;1410.00;840.00;18.94;4;5.00;7;7;6.16;18.97
1380.00;1410.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1440.00;4.90;6;5.00;12;12;40.79;8.54
1380.00;1410.00;2280.00;16.45;7;5.11;19;18;19.60;16.66
1380.00;1410.00;240.00;11.22;8;5.00;2;2;2.97;11.29
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;11.96;12;12.00;1;1;3.35;11.96
1380.00;1410.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1320.00;13.27;14;5.00;11;11;13.81;13.70
1380.00;1410.00;1560.00;17.20;15;5.16;13;12;11.91;17.42
1380.00;1410.00;960.00;17.14;110;5.00;8;8;7.78;17.41
1380.00;1410.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1440.00;4.78;112;5.00;12;12;41.21;7.15
1380.00;1410.00;2280.00;17.54;113;5.11;19;19;18.48;17.62
1380.00;1410.00;120.00;5.06;16;5.00;1;1;3.30;5.06
1380.00;1410.00;0.00;-1.00;17;-1.00;0;1;0.97;-1.00
1380.00;1410.00;720.00;12.10;18;5.00;6;7;28.70;15.33
1380.00;1410.00;840.00;13.34;19;5.00;7;8;32.88;16.61
1380.00;1410.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1380.00;1410.00;240.00;14.84;21;5.00;2;2;2.25;15.02
1380.00;1410.00;1320.00;12.55;22;5.19;11;11;15.14;12.81
1380.00;1410.00;1680.00;16.11;23;5.00;14;14;14.48;16.41
1380.00;1410.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1380.00;1410.00;720.00;14.88;25;5.00;6;6;6.72;15.96
1380.00;1410.00;720.00;19.09;26;5.00;6;6;5.24;19.10
1380.00;1410.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
1380.00;1410.00;360.00;6.30;29;5.00;3;3;7.93;10.41
1380.00;1410.00;1200.00;10.73;30;5.21;10;12;43.67;11.55
1380.00;1410.00;1320.00;13.93;31;5.00;11;12;45.15;15.39
1380.00;1410.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1380.00;1410.00;240.00;0.10;152;5.00;2;2;89.96;1.80
1380.00;1410.00;480.00;0.20;153;5.00;4;3;83.60;4.25
1380.00;1410.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;0.07;34;5.00;1;0;99.06;0.07
1380.00;1410.00;240.00;9.43;36;5.00;2;2;3.54;9.43
1380.00;1410.00;360.00;16.33;37;5.00;3;3;3.06;16.36
1380.00;1410.00;360.00;14.91;38;5.00;3;2;2.14;14.98
1380.00;1410.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;0.08;45;5.00;1;0;99.66;0.08
1380.00;1410.00;0.00;-1.00;46;-1.00;0;1;5.49;-1.00
1380.00;1410.00;240.00;14.97;47;5.00;2;2;2.23;15.25
1380.00;1410.00;240.00;5.54;48;5.00;2;2;6.01;5.57
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1380.00;1410.00;360.00;12.00;51;5.00;3;3;4.17;12.34
1380.00;1410.00;240.00;11.59;52;5.00;2;2;2.88;11.61
1380.00;1410.00;240.00;0.32;54;8.50;2;2;86.84;1.81
1380.00;1410.00;480.00;0.26;55;5.00;4;3;82.83;4.97
1380.00;1410.00;480.00;0.26;56;5.00;4;3;83.05;4.53
1380.00;1410.00;480.00;0.26;57;5.00;4;3;83.14;4.72
1380.00;1410.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;2.95;61;5.00;1;1;5.64;2.95
1380.00;1410.00;240.00;9.41;62;8.50;2;2;6.42;9.66
1380.00;1410.00;240.00;12.27;63;5.00;2;2;2.72;12.27
1380.00;1410.00;360.00;11.98;64;5.00;3;3;4.17;12.01
1380.00;1410.00;360.00;12.81;65;5.00;3;3;3.90;12.86
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;16.74;68;5.00;1;1;1.00;16.74
1380.00;1410.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;8.39;71;5.00;1;2;11.72;8.39
1380.00;1410.00;600.00;13.11;72;5.00;5;5;55.12;15.26
1380.00;1410.00;720.00;13.88;73;5.00;6;7;57.18;16.64
1380.00;1410.00;240.00;15.14;74;5.00;2;2;2.20;15.30
1380.00;1410.00;960.00;5.36;75;5.00;8;8;24.89;10.81
1380.00;1410.00;1320.00;1.67;76;5.19;11;10;30.19;10.72
1380.00;1410.00;120.00;14.39;78;5.00;1;1;1.16;14.39
1380.00;1410.00;600.00;13.98;79;5.00;5;5;5.96;14.74
1380.00;1410.00;720.00;17.70;80;5.00;6;6;5.65;17.92
1380.00;1410.00;120.00;7.92;82;5.00;1;1;2.11;7.92
1380.00;1410.00;120.00;6.69;83;5.00;1;1;2.49;6.69
1380.00;1410.00;480.00;0.58;84;5.00;4;4;79.34;4.03
1380.00;1410.00;360.00;0.39;85;5.00;3;3;84.12;2.80
1380.00;1410.00;840.00;0.32;86;5.00;7;7;68.12;7.06
1380.00;1410.00;840.00;0.32;87;5.00;7;6;67.90;6.97
1380.00;1410.00;600.00;6.26;88;7.80;5;5;76.42;6.70
1380.00;1410.00;1920.00;9.99;89;5.00;16;16;26.68;11.59
1380.00;1410.00;2160.00;12.81;90;5.00;18;18;23.42;13.94
1380.00;1410.00;600.00;17.33;92;5.00;5;5;4.81;17.35
1380.00;1410.00;1800.00;16.49;93;5.00;15;15;15.16;16.60
1380.00;1410.00;1800.00;15.28;94;5.14;15;15;16.89;15.40
1380.00;1410.00;360.00;11.80;96;7.33;3;4;64.20;13.26
1380.00;1410.00;2280.00;16.33;97;5.00;19;19;19.39;16.45
1380.00;1410.00;2160.00;18.14;98;5.00;18;18;16.54;18.16
1380.00;1410.00;480.00;1.80;100;6.75;4;4;77.31;4.87
1380.00;1410.00;1800.00;9.51;101;5.00;15;15;26.29;9.93
1380.00;1410.00;1800.00;9.91;102;5.28;15;15;27.16;10.99
1380.00;1410.00;120.00;14.20;104;5.00;1;1;1.17;14.20
1380.00;1410.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;17.13;108;5.00;1;1;0.97;17.13
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;6.93;0;5.00;1;1;2.40;6.93
1410.00;1440.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;6.83;2;5.00;1;2;59.13;6.83
1410.00;1440.00;360.00;12.50;3;5.00;3;4;37.91;15.45
1410.00;1440.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1410.00;1440.00;480.00;8.27;6;5.00;4;5;71.74;8.78
1410.00;1440.00;720.00;11.84;7;5.00;6;7;71.13;13.71
1410.00;1440.00;480.00;9.62;8;5.00;4;4;6.93;9.68
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;360.00;0.48;10;7.33;3;2;67.63;3.54
1410.00;1440.00;840.00;5.04;11;5.00;7;7;23.13;6.82
1410.00;1440.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;11.80;13;5.00;2;2;2.83;12.32
1410.00;1440.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1410.00;1440.00;360.00;18.96;15;5.00;3;3;2.64;19.02
1410.00;1440.00;240.00;11.23;110;8.50;2;2;5.14;11.25
1410.00;1440.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1410.00;1440.00;1320.00;9.47;112;5.00;11;11;19.43;10.91
1410.00;1440.00;720.00;12.18;113;5.00;6;6;8.21;12.42
1410.00;1440.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;4.21;17;5.00;1;1;16.69;4.21
1410.00;1440.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1410.00;1440.00;480.00;14.16;22;5.00;4;4;4.71;14.17
1410.00;1440.00;1320.00;14.68;23;5.00;11;11;12.49;14.73
1410.00;1440.00;120.00;8.90;24;5.00;1;1;1.87;8.90
1410.00;1440.00;120.00;9.45;25;5.00;1;1;1.76;9.45
1410.00;1440.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;28;-1.00;0;1;77.26;-1.00
1410.00;1440.00;120.00;4.48;29;5.00;1;2;74.30;4.48
1410.00;1440.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1410.00;1440.00;600.00;17.08;151;5.00;5;5;4.88;17.23
1410.00;1440.00;600.00;1.15;152;5.00;5;4;61.50;4.99
1410.00;1440.00;1560.00;9.82;153;5.00;13;13;22.07;10.83
1410.00;1440.00;1200.00;0.69;32;7.10;10;9;26.10;8.06
1410.00;1440.00;2040.00;1.12;33;5.00;17;16;22.99;12.13
1410.00;1440.00;1680.00;8.97;34;5.15;14;15;28.08;9.98
1410.00;1440.00;1080.00;13.61;36;5.78;9;9;13.02;13.89
1410.00;1440.00;1680.00;13.46;37;5.00;14;14;17.34;13.58
1410.00;1440.00;1680.00;11.51;38;5.15;14;15;21.40;11.89
1410.00;1440.00;1200.00;13.16;40;7.10;10;10;18.20;13.23
1410.00;1440.00;120.00;13.23;41;5.00;1;1;1.26;13.23
1410.00;1440.00;1920.00;15.10;42;5.00;16;16;17.66;15.21
1410.00;1440.00;1800.00;13.43;43;5.14;15;16;20.08;13.65
1410.00;1440.00;1080.00;0.68;44;6.56;9;9;23.34;7.41
1410.00;1440.00;1560.00;8.62;45;5.00;13;13;25.13;9.79
1410.00;1440.00;1800.00;7.22;46;5.14;15;14;32.24;8.84
1410.00;1440.00;120.00;5.26;47;5.00;1;1;3.17;5.26
1410.00;1440.00;0.00;-1.00;48;-1.00;0;1;15.33;-1.00
1410.00;1440.00;120.00;5.06;49;5.00;1;1;3.29;5.06
1410.00;1440.00;720.00;17.59;50;5.00;6;6;5.69;17.69
1410.00;1440.00;720.00;15.75;51;5.00;6;6;6.35;16.06
1410.00;1440.00;1080.00;19.08;52;5.23;9;9;8.21;19.14
1410.00;1440.00;240.00;4.39;54;12.00;2;1;10.88;4.48
1410.00;1440.00;600.00;12.94;55;5.00;5;5;6.44;14.56
1410.00;1440.00;1080.00;12.68;56;5.00;9;9;11.83;13.77
1410.00;1440.00;1920.00;15.13;57;5.13;16;16;18.00;15.78
1410.00;1440.00;480.00;16.43;58;5.00;4;4;4.06;16.71
1410.00;1440.00;360.00;12.21;59;5.00;3;4;7.43;12.41
1410.00;1440.00;960.00;10.29;60;5.00;8;9;14.22;12.15
1410.00;1440.00;1200.00;18.56;61;5.21;10;10;9.33;18.63
1410.00;1440.00;360.00;9.28;62;9.67;3;3;10.26;9.34
1410.00;1440.00;840.00;15.31;63;5.00;7;7;7.62;15.64
1410.00;1440.00;1320.00;15.64;64;5.00;11;11;11.72;15.83
1410.00;1440.00;1920.00;14.93;65;5.00;16;17;18.30;15.30
1410.00;1440.00;120.00;5.90;66;5.00;1;1;2.82;5.90
1410.00;1440.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;5.69;68;5.00;1;1;2.93;5.69
1410.00;1440.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;10.10;70;5.00;2;2;3.30;10.14
