step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2223;8;23199430;2223;249;3135;3135;6.91;0.42;237.55;4.12;912;8;1060.00;0
2226;8;23199442;2226;240;3135;3135;6.99;0.43;237.76;4.12;909;8;1061.00;0
2231;8;23199455;2231;238;3138;3138;7.06;0.43;238.12;4.12;907;8;1062.00;0
2232;8;23199467;2232;239;3138;3138;7.15;0.43;238.10;4.12;906;8;1063.00;0
2236;8;23199480;2236;239;3138;3138;7.20;0.44;238.30;4.12;902;8;1064.00;0
2242;8;23199491;2242;239;3138;3138;7.21;0.44;238.49;4.12;896;8;1065.00;0
2245;8;23199504;2245;243;3144;3144;7.30;0.45;238.78;4.11;899;8;1066.00;0
2249;8;23199517;2249;244;3144;3144;7.30;0.45;238.89;4.11;895;8;1067.00;0
2255;8;23199529;2255;245;3144;3144;7.28;0.44;239.35;4.11;889;8;1068.00;0
2259;8;23199540;2259;248;3144;3144;7.28;0.44;239.32;4.11;885;8;1069.00;0
2261;8;23199552;2261;256;3148;3148;7.30;0.45;239.52;4.11;887;8;1070.00;0
2267;8;23199565;2267;256;3149;3149;7.31;0.45;239.82;4.11;882;8;1071.00;0
2272;8;23199578;2272;256;3149;3149;7.28;0.44;240.04;4.11;877;8;1072.00;0
2275;8;23199590;2275;256;3150;3150;7.33;0.45;240.26;4.11;875;8;1073.00;0
2282;8;23199602;2282;250;3150;3150;7.35;0.45;240.65;4.11;868;8;1074.00;0
2287;8;23199616;2287;260;3150;3150;7.30;0.44;240.67;4.11;863;8;1075.00;0
2289;8;23199628;2289;259;3150;3150;7.37;0.45;240.77;4.11;861;8;1076.00;0
2294;8;23199640;2294;261;3150;3150;7.38;0.45;240.93;4.11;856;8;1077.00;0
2296;8;23199652;2296;257;3150;3150;7.45;0.45;241.00;4.11;854;8;1078.00;0
2299;8;23199665;2299;266;3150;3150;7.49;0.46;241.21;4.11;851;8;1079.00;0
2302;8;23199680;2302;296;3235;3275;7.50;0.46;241.29;4.00;933;8;1080.00;40
2306;8;23199702;2306;287;3239;3276;7.57;0.47;241.69;4.00;933;8;1081.00;37
2308;8;23199716;2308;279;3246;3276;7.69;0.47;241.80;3.99;938;8;1082.00;30
2312;8;23199729;2312;279;3246;3276;7.68;0.47;241.80;3.99;934;8;1083.00;30
2315;8;23199741;2315;276;3250;3276;7.77;0.48;241.84;3.99;935;8;1084.00;26
2319;8;23199754;2319;266;3250;3276;7.77;0.48;241.98;3.99;931;8;1085.00;26
2321;8;23199767;2321;267;3256;3276;7.82;0.48;242.23;4.00;935;8;1086.00;20
2323;8;23199781;2323;273;3258;3276;7.81;0.48;242.51;4.00;935;8;1087.00;18
2327;8;23199797;2327;274;3263;3277;7.76;0.47;242.58;4.00;936;8;1088.00;14
2331;8;23199823;2331;281;3266;3278;7.62;0.47;242.71;4.01;935;8;1089.00;12
2333;8;23199837;2333;287;3269;3278;7.50;0.46;242.81;4.01;936;8;1090.00;9
2336;8;23199851;2336;290;3273;3282;7.38;0.45;242.83;4.01;937;8;1091.00;9
2339;8;23199864;2339;297;3275;3282;7.26;0.44;242.96;4.02;936;8;1092.00;7
2342;8;23199877;2342;311;3277;3282;7.20;0.44;243.14;4.02;935;8;1093.00;5
2344;8;23199892;2344;322;3277;3282;7.12;0.43;243.26;4.02;933;8;1094.00;5
2346;8;23199906;2346;330;3282;3288;7.07;0.43;243.69;4.01;936;8;1095.00;6
2349;8;23199921;2349;342;3282;3288;7.04;0.43;243.97;4.01;933;8;1096.00;6
2353;8;23199939;2353;334;3283;3288;7.01;0.43;244.04;4.01;930;8;1097.00;5
2356;8;23199955;2356;326;3285;3291;7.04;0.43;244.20;4.01;929;8;1098.00;6
2361;8;23199980;2361;318;3285;3291;7.12;0.43;244.56;4.01;924;8;1099.00;6
2364;8;23200009;2364;310;3286;3291;7.17;0.44;244.44;4.01;922;8;1100.00;5
2367;8;23200037;2367;309;3287;3292;7.22;0.44;244.57;4.01;920;8;1101.00;5
2367;8;23200053;2367;313;3288;3293;7.34;0.45;244.57;4.01;921;8;1102.00;5
2371;8;23200070;2371;313;3288;3293;7.35;0.45;244.75;4.01;917;8;1103.00;5
2373;8;23200089;2373;317;3299;3306;7.43;0.45;244.68;4.00;926;8;1104.00;7
2379;8;23200112;2379;317;3299;3306;7.33;0.45;244.99;4.00;920;8;1105.00;7
2381;8;23200132;2381;316;3299;3306;7.27;0.44;245.20;4.00;918;8;1106.00;7
2383;8;23200157;2383;310;3300;3307;7.29;0.44;245.20;3.99;917;8;1107.00;7
2386;8;23200182;2386;301;3301;3307;7.30;0.45;245.53;4.00;915;8;1108.00;6
2389;8;23200205;2389;300;3305;3311;7.33;0.45;245.84;4.00;916;8;1109.00;6
2392;8;23200230;2392;292;3305;3311;7.37;0.45;245.95;4.00;913;8;1110.00;6
2396;8;23200243;2396;293;3307;3315;7.37;0.45;246.15;4.00;911;8;1111.00;8
2400;8;23200261;2400;288;3307;3315;7.44;0.45;246.46;4.00;907;8;1112.00;8
2403;8;23200276;2403;296;3307;3315;7.51;0.46;246.54;4.00;904;8;1113.00;8
2406;8;23200292;2406;298;3308;3315;7.49;0.46;246.86;4.01;902;8;1114.00;7
2407;8;23200307;2407;304;3308;3315;7.50;0.46;246.97;4.01;901;8;1115.00;7
2409;8;23200321;2409;309;3318;3327;7.53;0.46;247.02;4.00;909;8;1116.00;9
2412;8;23200336;2412;303;3319;3327;7.52;0.46;247.22;4.01;907;8;1117.00;8
2415;8;23200351;2415;307;3321;3327;7.55;0.46;247.20;4.01;906;8;1118.00;6
2420;8;23200364;2420;306;3321;3327;7.54;0.46;247.90;4.01;901;8;1119.00;6
2422;8;23200376;2422;304;3322;3327;7.56;0.46;247.91;4.02;900;8;1120.00;5
2425;8;23200390;2425;305;3322;3327;7.58;0.46;248.12;4.02;897;8;1121.00;5
2428;8;23200402;2428;297;3323;3328;7.58;0.46;248.39;4.02;895;8;1122.00;5
2428;8;23200415;2428;292;3323;3328;7.60;0.46;248.39;4.02;895;8;1123.00;5
2433;8;23200435;2433;286;3328;3334;7.63;0.46;248.48;4.02;895;8;1124.00;6
2434;8;23200456;2434;289;3330;3336;7.66;0.46;248.51;4.02;896;8;1125.00;6
2436;8;23200468;2436;284;3330;3336;7.69;0.47;248.65;4.02;894;8;1126.00;6
2440;8;23200482;2440;285;3330;3336;7.69;0.47;248.73;4.02;890;8;1127.00;6
2441;8;23200493;2441;281;3333;3340;7.70;0.47;248.71;4.01;892;8;1128.00;7
2443;8;23200506;2443;276;3333;3340;7.66;0.46;248.73;4.01;890;8;1129.00;7
2444;8;23200519;2444;279;3333;3340;7.68;0.47;248.85;4.01;889;8;1130.00;7
2446;8;23200530;2446;280;3334;3341;7.67;0.47;248.95;4.01;888;8;1131.00;7
2448;8;23200542;2448;288;3337;3345;7.62;0.46;248.94;4.01;889;8;1132.00;8
2450;8;23200554;2450;283;3337;3345;7.59;0.46;248.98;4.01;887;8;1133.00;8
2453;8;23200566;2453;284;3339;3348;7.54;0.46;249.04;4.01;886;8;1134.00;9
2456;8;23200578;2456;286;3339;3348;7.54;0.46;249.13;4.01;883;8;1135.00;9
2457;8;23200590;2457;296;3340;3348;7.51;0.46;249.26;4.01;883;8;1136.00;8
2458;8;23200602;2458;298;3340;3348;7.46;0.45;249.29;4.01;882;8;1137.00;8
2459;8;23200614;2459;297;3344;3352;7.45;0.45;249.24;4.00;885;8;1138.00;8
2460;8;23200625;2460;305;3344;3352;7.41;0.45;249.21;4.00;884;8;1139.00;8
2460;8;23200638;2460;301;3344;3352;7.36;0.45;249.21;4.00;884;8;1140.00;8
2462;8;23200649;2462;297;3344;3352;7.30;0.44;249.24;4.00;882;8;1141.00;8
2464;8;23200660;2464;296;3344;3353;7.31;0.44;249.19;4.00;880;8;1142.00;9
2466;8;23200674;2466;293;3345;3354;7.28;0.44;249.32;4.00;879;8;1143.00;9
2468;8;23200687;2468;287;3345;3354;7.29;0.44;249.27;4.00;877;8;1144.00;9
2471;8;23200698;2471;284;3346;3355;7.31;0.44;249.30;4.00;875;8;1145.00;9
2472;8;23200709;2472;284;3346;3355;7.34;0.45;249.24;4.00;874;8;1146.00;9
2474;8;23200721;2474;284;3346;3355;7.38;0.45;249.20;4.00;872;8;1147.00;9
2477;8;23200733;2477;280;3346;3355;7.42;0.45;249.22;4.00;869;8;1148.00;9
2480;8;23200744;2480;279;3346;3355;7.47;0.46;249.13;4.00;866;8;1149.00;9
2483;8;23200755;2483;283;3346;3355;7.49;0.46;249.22;4.00;863;8;1150.00;9
2486;8;23200768;2486;282;3346;3355;7.52;0.46;249.15;4.00;860;8;1151.00;9
2489;8;23200778;2489;303;3413;3482;7.53;0.47;249.09;3.92;924;8;1152.00;69
2493;8;23200800;2493;295;3413;3483;7.45;0.46;248.88;3.92;920;8;1153.00;70
2493;8;23200812;2493;283;3418;3483;7.53;0.47;248.88;3.92;925;8;1154.00;65
2496;8;23200822;2496;274;3420;3483;7.55;0.47;248.83;3.93;924;8;1155.00;63
2499;8;23200835;2499;270;3427;3483;7.61;0.47;248.59;3.93;928;8;1156.00;56
2503;8;23200847;2503;268;3428;3483;7.64;0.47;248.54;3.93;925;8;1157.00;55
2508;8;23200859;2508;262;3435;3483;7.57;0.47;248.34;3.94;927;8;1158.00;48
2512;8;23200871;2512;265;3438;3483;7.55;0.47;248.49;3.94;926;8;1159.00;45
2513;8;23200889;2513;266;3441;3484;7.57;0.47;248.45;3.94;928;8;1160.00;43
2514;8;23200902;2514;268;3445;3485;7.57;0.47;248.46;3.95;931;8;1161.00;40
2516;8;23200913;2516;263;3448;3485;7.56;0.47;248.41;3.96;932;8;1162.00;37
2517;8;23200925;2517;259;3450;3486;7.56;0.47;248.48;3.96;933;8;1163.00;36
2520;8;23200937;2520;259;3452;3486;7.52;0.46;248.38;3.96;932;8;1164.00;34
2521;8;23200949;2521;262;3457;3486;7.47;0.46;248.31;3.98;936;8;1165.00;29
2523;8;23200962;2523;248;3458;3486;7.48;0.46;248.38;3.98;935;8;1166.00;28
2525;8;23200973;2525;241;3461;3490;7.54;0.46;248.36;3.98;936;8;1167.00;29
2527;8;23200988;2527;229;3461;3490;7.56;0.46;248.37;3.98;934;8;1168.00;29
2529;8;23201002;2529;229;3463;3490;7.61;0.47;248.37;3.98;934;8;1169.00;27
2530;8;23201017;2530;223;3468;3496;7.68;0.47;248.30;3.98;938;8;1170.00;28
2531;8;23201031;2531;225;3468;3496;7.67;0.47;248.24;3.98;937;8;1171.00;28
2532;8;23201043;2532;227;3471;3496;7.75;0.47;248.17;3.99;939;8;1172.00;25
2534;8;23201069;2534;230;3474;3500;7.79;0.48;248.10;3.99;940;8;1173.00;26
2535;8;23201089;2535;232;3477;3501;7.79;0.48;248.04;4.00;942;8;1174.00;24
2537;9;23201101;2537;229;3478;3501;7.75;0.47;247.89;4.00;941;9;1175.00;23
2539;9;23201122;2539;230;3482;3505;7.79;0.48;247.90;4.01;943;9;1176.00;23
2541;9;23201140;2541;235;3483;3505;7.82;0.48;247.81;4.01;942;9;1177.00;22
2546;9;23201163;2546;232;3485;3505;7.79;0.47;247.91;4.02;939;9;1178.00;20
2549;9;23201187;2549;238;3486;3506;7.79;0.47;247.70;4.02;937;9;1179.00;20
2551;9;23201201;2551;242;3487;3506;7.82;0.48;247.72;4.02;936;9;1180.00;19
2553;9;23201215;2553;243;3494;3512;7.83;0.48;247.54;4.06;941;9;1181.00;18
2557;9;23201229;2557;248;3495;3512;7.81;0.47;247.48;4.06;938;9;1182.00;17
2558;9;23201243;2558;255;3497;3513;7.76;0.47;247.39;4.10;939;9;1183.00;16
2558;9;23201266;2558;251;3497;3513;7.74;0.47;247.39;4.10;939;9;1184.00;16
2559;9;23201282;2559;255;3497;3513;7.72;0.47;247.42;4.10;938;9;1185.00;16
2560;9;23201297;2560;258;3499;3513;7.66;0.47;247.44;4.13;939;9;1186.00;14
2563;9;23201314;2563;262;3500;3513;7.62;0.46;247.33;4.14;937;9;1187.00;13
2567;9;23201327;2567;265;3510;3525;7.59;0.46;247.45;4.14;943;9;1188.00;15
2570;9;23201347;2570;266;3512;3525;7.55;0.46;247.44;4.16;942;9;1189.00;13
2574;9;23201362;2574;268;3515;3525;7.57;0.46;247.53;4.17;941;9;1190.00;10
2574;9;23201377;2574;274;3515;3525;7.52;0.46;247.53;4.17;941;9;1191.00;10
2576;9;23201391;2576;277;3517;3525;7.44;0.45;247.48;4.18;941;9;1192.00;8
2578;9;23201406;2578;275;3518;3525;7.43;0.45;247.40;4.19;940;9;1193.00;7
2579;9;23201421;2579;275;3521;3529;7.43;0.45;247.41;4.19;942;9;1194.00;8
2582;9;23201435;2582;275;3523;3529;7.30;0.45;247.51;4.21;941;9;1195.00;6
2582;9;23201448;2582;276;3527;3533;7.37;0.45;247.51;4.21;945;9;1196.00;6
2586;9;23201460;2586;280;3529;3534;7.28;0.45;247.38;4.22;943;9;1197.00;5
2587;9;23201474;2587;281;3530;3534;7.19;0.44;247.37;4.22;943;9;1198.00;4
2589;9;23201489;2589;278;3530;3534;7.15;0.44;247.41;4.22;941;9;1199.00;4
2592;9;23201506;2592;276;3556;3575;7.18;0.44;247.35;4.20;964;9;1200.00;19
2595;9;23201533;2595;264;3557;3575;7.22;0.45;247.33;4.20;962;9;1201.00;18
2599;9;23201549;2599;265;3561;3575;7.27;0.45;247.18;4.21;962;9;1202.00;14
2600;9;23201563;2600;264;3562;3576;7.36;0.45;247.16;4.21;962;9;1203.00;14
2603;9;23201576;2603;267;3565;3577;7.36;0.45;247.58;4.21;962;9;1204.00;12
2606;9;23201593;2606;264;3568;3577;7.35;0.45;247.64;4.21;962;9;1205.00;9
2608;9;23201608;2608;266;3570;3580;7.43;0.46;247.69;4.20;962;9;1206.00;10
2609;9;23201623;2609;264;3570;3580;7.48;0.46;247.75;4.20;961;9;1207.00;10
2611;9;23201640;2611;264;3571;3580;7.52;0.46;247.96;4.20;960;9;1208.00;9
2616;9;23201654;2616;266;3572;3580;7.53;0.46;248.08;4.20;956;9;1209.00;8
2619;9;23201677;2619;270;3581;3586;7.58;0.46;247.98;4.21;962;9;1210.00;5
2622;9;23201693;2622;267;3582;3586;7.57;0.46;248.03;4.21;960;9;1211.00;4
2624;9;23201708;2624;268;3582;3586;7.55;0.46;248.21;4.21;958;9;1212.00;4
2629;9;23201725;2629;267;3582;3586;7.49;0.46;248.45;4.21;953;9;1213.00;4
2635;9;23201740;2635;272;3586;3590;7.40;0.45;248.63;4.20;951;9;1214.00;4
2643;9;23201755;2643;275;3588;3592;7.31;0.45;248.86;4.20;945;9;1215.00;4
2648;9;23201770;2648;276;3589;3592;7.22;0.44;248.88;4.20;941;9;1216.00;3
2653;9;23201785;2653;278;3590;3593;7.16;0.44;249.09;4.20;937;9;1217.00;3
2655;9;23201799;2655;280;3590;3593;7.13;0.44;249.30;4.20;935;9;1218.00;3
2661;9;23201813;2661;284;3590;3593;7.10;0.43;249.16;4.20;929;9;1219.00;3
2665;9;23201825;2665;286;3590;3593;7.05;0.43;249.20;4.20;925;9;1220.00;3
2669;9;23201839;2669;287;3590;3593;6.99;0.43;249.33;4.20;921;9;1221.00;3
2671;9;23201852;2671;292;3591;3593;6.99;0.43;249.37;4.21;920;9;1222.00;2
2676;9;23201864;2676;300;3591;3593;6.86;0.42;249.72;4.21;915;9;1223.00;2
2679;9;23201874;2679;313;3634;3663;6.88;0.42;249.85;4.16;955;9;1224.00;29
2681;9;23201892;2681;296;3637;3664;6.84;0.42;249.98;4.15;956;9;1225.00;27
2686;9;23201904;2686;290;3644;3664;6.86;0.42;250.22;4.15;958;9;1226.00;20
2689;9;23201917;2689;294;3647;3664;6.89;0.42;250.24;4.16;958;9;1227.00;17
2693;9;23201929;2693;293;3651;3666;6.85;0.42;250.31;4.15;958;9;1228.00;15
2695;9;23201948;2695;286;3652;3666;6.83;0.42;250.48;4.15;957;9;1229.00;14
2698;9;23201962;2698;285;3654;3666;6.80;0.42;250.76;4.16;956;9;1230.00;12
2705;9;23201975;2705;292;3656;3666;6.79;0.41;250.86;4.16;951;9;1231.00;10
2707;9;23201988;2707;284;3659;3667;6.77;0.41;250.99;4.16;952;9;1232.00;8
2710;9;23202001;2710;282;3663;3668;6.75;0.41;251.18;4.17;953;9;1233.00;5
2713;9;23202017;2713;286;3664;3668;6.72;0.41;251.35;4.17;951;9;1234.00;4
2716;9;23202030;2716;282;3670;3672;6.72;0.41;251.55;4.17;954;9;1235.00;2
2719;9;23202042;2719;288;3671;3672;6.70;0.41;251.54;4.17;952;9;1236.00;1
2723;9;23202056;2723;281;3671;3672;6.66;0.41;251.72;4.17;948;9;1237.00;1
2725;9;23202077;2725;279;3671;3672;6.67;0.41;251.88;4.17;946;9;1238.00;1
2732;9;23202091;2732;278;3678;3678;6.64;0.41;251.93;4.17;946;9;1239.00;0
2735;9;23202105;2735;277;3678;3678;6.64;0.41;252.15;4.17;943;9;1240.00;0
2738;9;23202119;2738;283;3678;3678;6.70;0.41;252.28;4.17;940;9;1241.00;0
2745;9;23202133;2745;285;3681;3681;6.77;0.41;252.59;4.17;936;9;1242.00;0
2748;9;23202146;2748;290;3681;3681;6.74;0.41;252.63;4.17;933;9;1243.00;0
2750;9;23202158;2750;292;3681;3681;6.72;0.41;252.70;4.17;931;9;1244.00;0
2756;9;23202171;2756;294;3682;3682;6.64;0.41;252.82;4.16;926;9;1245.00;0
2758;9;23202184;2758;303;3683;3683;6.66;0.41;252.99;4.16;925;9;1246.00;0
2762;9;23202196;2762;300;3683;3683;6.62;0.41;253.28;4.16;921;9;1247.00;0
2768;9;23202208;2768;310;3696;3696;6.63;0.41;253.59;4.15;928;9;1248.00;0
2771;9;23202223;2771;307;3696;3696;6.62;0.40;253.65;4.15;925;9;1249.00;0
2777;9;23202236;2777;306;3696;3696;6.60;0.40;253.84;4.15;919;9;1250.00;0
2781;9;23202249;2781;312;3697;3697;6.63;0.40;253.84;4.15;916;9;1251.00;0
2786;9;23202261;2786;312;3697;3697;6.65;0.41;254.05;4.15;911;9;1252.00;0
2790;9;23202274;2790;310;3701;3701;6.69;0.41;254.21;4.14;911;9;1253.00;0
2796;9;23202287;2796;311;3701;3701;6.67;0.41;254.41;4.14;905;9;1254.00;0
2802;9;23202302;2802;307;3705;3705;6.68;0.41;254.62;4.14;903;9;1255.00;0
2805;9;23202318;2805;313;3705;3705;6.71;0.41;254.85;4.14;900;9;1256.00;0
2808;9;23202332;2808;313;3705;3705;6.78;0.41;254.89;4.14;897;9;1257.00;0
2813;9;23202348;2813;309;3705;3705;6.78;0.41;255.27;4.14;892;9;1258.00;0
2817;9;23202362;2817;313;3705;3705;6.84;0.42;255.37;4.14;888;9;1259.00;0
2822;9;23202375;2822;318;3734;3739;6.99;0.43;255.41;4.11;912;9;1260.00;5
2824;9;23202391;2824;315;3734;3739;7.00;0.43;255.46;4.11;910;9;1261.00;5
2830;9;23202404;2830;318;3737;3739;7.05;0.43;255.56;4.11;907;9;1262.00;2
2830;9;23202417;2830;318;3737;3739;7.00;0.43;255.56;4.11;907;9;1263.00;2
2832;9;23202431;2832;324;3738;3739;6.90;0.42;255.68;4.11;906;9;1264.00;1
2835;9;23202465;2835;329;3738;3739;6.79;0.41;255.77;4.11;903;9;1265.00;1
2837;9;23202487;2837;340;3738;3740;6.67;0.41;255.70;4.11;901;9;1266.00;2
2838;9;23202501;2838;346;3738;3740;6.53;0.40;255.79;4.11;900;9;1267.00;2
2842;9;23202514;2842;350;3743;3746;6.42;0.39;256.21;4.10;901;9;1268.00;3
2843;9;23202527;2843;358;3744;3747;6.40;0.39;256.27;4.10;901;9;1269.00;3
2844;9;23202541;2844;357;3744;3747;6.36;0.39;256.27;4.10;900;9;1270.00;3
2846;9;23202554;2846;359;3744;3747;6.34;0.39;256.26;4.10;898;9;1271.00;3
2849;9;23202568;2849;350;3747;3751;6.33;0.39;256.48;4.10;898;9;1272.00;4
2850;9;23202582;2850;353;3747;3751;6.42;0.39;256.66;4.10;897;9;1273.00;4
2852;9;23202595;2852;348;3747;3751;6.52;0.40;256.67;4.10;895;9;1274.00;4
2856;9;23202607;2856;345;3748;3752;6.62;0.40;256.70;4.10;892;9;1275.00;4
2860;9;23202622;2860;336;3751;3756;6.69;0.41;256.78;4.10;891;9;1276.00;5
2864;9;23202636;2864;333;3751;3756;6.74;0.41;256.79;4.10;887;9;1277.00;5
2868;9;23202649;2868;333;3753;3759;6.75;0.41;256.74;4.09;885;9;1278.00;6
2869;9;23202663;2869;337;3753;3759;6.77;0.41;256.77;4.09;884;9;1279.00;6
2872;9;23202675;2872;335;3754;3759;6.81;0.41;256.85;4.09;882;9;1280.00;5
2874;9;23202689;2874;323;3754;3759;6.86;0.42;256.94;4.09;880;9;1281.00;5
2879;9;23202703;2879;317;3758;3763;6.99;0.42;257.10;4.09;879;9;1282.00;5
2880;9;23202719;2880;305;3758;3763;7.07;0.43;257.27;4.09;878;9;1283.00;5
2882;9;23202732;2882;302;3758;3763;7.16;0.43;257.41;4.09;876;9;1284.00;5
2883;9;23202746;2883;294;3758;3763;7.17;0.43;257.52;4.09;875;9;1285.00;5
2883;9;23202757;2883;284;3758;3764;7.21;0.44;257.52;4.09;875;9;1286.00;6
2885;9;23202771;2885;287;3759;3765;7.21;0.44;257.46;4.09;874;9;1287.00;6
2886;9;23202786;2886;284;3759;3765;7.20;0.44;257.42;4.09;873;9;1288.00;6
2887;9;23202800;2887;289;3760;3766;7.24;0.44;257.40;4.09;873;9;1289.00;6
2892;9;23202815;2892;289;3760;3766;7.23;0.44;257.47;4.09;868;9;1290.00;6
2893;9;23202828;2893;287;3760;3766;7.22;0.44;257.57;4.09;867;9;1291.00;6
2895;9;23202841;2895;285;3760;3766;7.16;0.44;257.52;4.09;865;9;1292.00;6
2899;9;23202854;2899;282;3760;3766;7.08;0.43;257.47;4.09;861;9;1293.00;6
2900;9;23202867;2900;283;3760;3766;7.06;0.43;257.62;4.09;860;9;1294.00;6
2900;9;23202879;2900;277;3760;3766;7.00;0.43;257.62;4.09;860;9;1295.00;6
2901;9;23202892;2901;296;3827;3893;7.30;0.45;257.60;4.02;926;9;1296.00;66
2901;9;23202916;2901;290;3829;3894;7.30;0.45;257.60;4.02;928;9;1297.00;65
2904;9;23202928;2904;291;3839;3894;7.40;0.46;257.43;4.01;935;9;1298.00;55
2906;9;23202940;2906;287;3842;3894;7.36;0.45;257.44;4.01;936;9;1299.00;52
2907;9;23202954;2907;282;3847;3894;7.37;0.45;257.37;4.01;940;9;1300.00;47
2907;9;23202973;2907;279;3850;3894;7.37;0.45;257.37;4.01;943;9;1301.00;44
2909;9;23202986;2909;281;3855;3894;7.33;0.45;257.29;4.01;946;9;1302.00;39
2911;9;23202998;2911;289;3857;3894;7.30;0.45;257.19;4.01;946;9;1303.00;37
2912;9;23203014;2912;291;3859;3895;7.29;0.45;257.13;4.02;947;9;1304.00;36
2915;9;23203038;2915;299;3864;3897;7.22;0.44;257.01;4.02;949;9;1305.00;33
2916;9;23203054;2916;300;3866;3897;7.19;0.44;256.95;4.02;950;9;1306.00;31
2918;9;23203066;2918;306;3869;3898;7.11;0.44;257.00;4.03;951;9;1307.00;29
2919;9;23203087;2919;312;3872;3898;7.09;0.44;256.94;4.04;953;9;1308.00;26
2922;9;23203100;2922;319;3874;3898;7.06;0.43;257.03;4.04;952;9;1309.00;24
2923;9;23203113;2923;324;3877;3898;7.02;0.43;256.98;4.05;954;9;1310.00;21
2925;9;23203125;2925;330;3880;3902;7.00;0.43;257.10;4.04;955;9;1311.00;22
2927;9;23203139;2927;329;3880;3902;6.98;0.43;257.03;4.04;953;9;1312.00;22
2928;9;23203153;2928;327;3880;3902;6.98;0.43;257.06;4.04;952;9;1313.00;22
2932;9;23203165;2932;332;3883;3905;6.97;0.42;257.22;4.04;951;9;1314.00;22
2933;9;23203177;2933;325;3884;3905;7.01;0.43;257.26;4.05;951;9;1315.00;21
2936;9;23203190;2936;320;3885;3905;6.98;0.42;257.29;4.05;949;9;1316.00;20
2936;9;23203202;2936;322;3889;3909;6.98;0.42;257.29;4.05;953;9;1317.00;20
2936;9;23203217;2936;319;3890;3910;7.03;0.43;257.29;4.05;954;9;1318.00;20
2938;9;23203230;2938;314;3891;3910;7.05;0.43;257.37;4.06;953;9;1319.00;19
2942;9;23203243;2942;310;3895;3915;7.06;0.43;257.29;4.05;953;9;1320.00;20
2945;9;23203259;2945;304;3895;3915;7.06;0.43;257.15;4.05;950;9;1321.00;20
2948;9;23203273;2948;301;3896;3915;7.08;0.43;257.15;4.05;948;9;1322.00;19
2948;9;23203287;2948;289;3897;3916;7.13;0.43;257.15;4.05;949;9;1323.00;19
2949;9;23203301;2949;274;3897;3916;7.14;0.43;257.12;4.05;948;9;1324.00;19
2953;9;23203314;2953;267;3901;3922;7.18;0.43;256.93;4.05;948;9;1325.00;21
2955;9;23203328;2955;266;3901;3922;7.16;0.43;256.88;4.05;946;9;1326.00;21
2959;9;23203340;2959;254;3901;3923;7.14;0.43;257.04;4.05;942;9;1327.00;22
2960;9;23203355;2960;257;3901;3923;7.11;0.43;257.02;4.05;941;9;1328.00;22
2961;9;23203368;2961;243;3902;3923;7.11;0.43;256.94;4.07;941;9;1329.00;21
2962;9;23203382;2962;241;3903;3923;7.14;0.43;256.94;4.08;941;9;1330.00;20
2966;9;23203395;2966;235;3903;3923;7.16;0.43;256.96;4.08;937;9;1331.00;20
2968;9;23203408;2968;230;3913;3935;7.20;0.44;256.94;4.07;945;9;1332.00;22
2970;9;23203435;2970;223;3914;3935;7.15;0.43;256.99;4.07;944;9;1333.00;21
2970;9;23203449;2970;217;3914;3935;7.20;0.44;256.99;4.07;944;9;1334.00;21
2971;9;23203461;2971;215;3914;3935;7.28;0.44;256.97;4.07;943;9;1335.00;21
2972;9;23203475;2972;214;3914;3935;7.34;0.45;256.97;4.07;942;9;1336.00;21
2972;9;23203489;2972;214;3914;3935;7.41;0.45;256.97;4.07;942;9;1337.00;21
2975;9;23203502;2975;213;3917;3939;7.43;0.45;256.94;4.07;942;9;1338.00;22
2976;9;23203518;2976;203;3917;3939;7.46;0.45;256.94;4.07;941;9;1339.00;22
2976;9;23203532;2976;195;3920;3943;7.53;0.46;256.94;4.07;944;9;1340.00;23
2978;9;23203544;2978;189;3921;3944;7.56;0.46;256.89;4.06;943;9;1341.00;23
2980;9;23203558;2980;186;3921;3944;7.60;0.46;256.82;4.06;941;9;1342.00;23
2980;9;23203570;2980;180;3921;3944;7.65;0.46;256.82;4.06;941;9;1343.00;23
2981;9;23203585;2981;176;3931;3957;7.72;0.47;256.80;4.05;950;9;1344.00;26
2985;9;23203599;2985;175;3932;3957;7.71;0.47;256.56;4.05;947;9;1345.00;25
2987;9;23203612;2987;171;3932;3957;7.78;0.47;256.51;4.05;945;9;1346.00;25
2987;9;23203624;2987;169;3933;3958;7.86;0.48;256.51;4.05;946;9;1347.00;25
2988;9;23203639;2988;170;3935;3959;7.91;0.48;256.48;4.07;947;9;1348.00;24
2991;9;23203652;2991;169;3936;3959;7.97;0.48;256.55;4.09;945;9;1349.00;23
2993;9;23203666;2993;178;3944;3968;7.99;0.48;256.65;4.09;951;9;1350.00;24
2999;9;23203680;2999;180;3946;3968;7.99;0.48;256.84;4.11;947;9;1351.00;22
3001;9;23203694;3001;183;3947;3968;7.98;0.48;256.89;4.11;946;9;1352.00;21
3005;9;23203710;3005;175;3948;3968;8.02;0.48;256.90;4.11;943;9;1353.00;20
3006;9;23203724;3006;179;3952;3974;8.12;0.49;257.04;4.10;946;9;1354.00;22
