interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
330.00;360.00;480.00;0.51;57;5.00;4;3;82.40;4.62
330.00;360.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;11.83;62;5.00;1;1;1.41;11.83
330.00;360.00;240.00;11.09;63;5.00;2;2;3.01;11.10
330.00;360.00;360.00;11.38;64;5.00;3;3;4.39;11.46
330.00;360.00;360.00;11.48;65;5.00;3;3;4.36;11.49
330.00;360.00;120.00;20.04;66;5.00;1;0;0.62;20.04
330.00;360.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;5.68;68;5.00;1;1;2.94;5.68
330.00;360.00;120.00;19.10;69;5.00;1;1;0.87;19.10
330.00;360.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;3.23;71;5.00;1;1;5.15;3.23
330.00;360.00;120.00;6.53;72;5.00;1;3;25.99;6.53
330.00;360.00;240.00;8.57;73;5.00;2;3;55.39;12.55
330.00;360.00;480.00;17.10;74;5.00;4;4;3.90;17.24
330.00;360.00;1080.00;16.79;75;5.00;9;9;8.94;16.84
330.00;360.00;1440.00;16.58;76;5.00;12;12;12.06;16.87
330.00;360.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;19.59;80;5.00;1;1;0.85;19.59
330.00;360.00;360.00;18.79;82;5.00;3;3;2.66;18.83
330.00;360.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
330.00;360.00;360.00;11.60;84;5.00;3;4;42.92;13.95
330.00;360.00;720.00;14.16;85;5.00;6;7;60.77;16.21
330.00;360.00;840.00;0.32;86;5.00;7;7;67.90;7.02
330.00;360.00;840.00;0.32;87;5.00;7;6;68.17;7.34
330.00;360.00;240.00;16.12;88;5.00;2;2;2.07;16.75
330.00;360.00;960.00;11.66;89;5.00;8;8;11.43;12.68
330.00;360.00;1800.00;13.84;90;5.00;15;16;18.32;15.15
330.00;360.00;480.00;17.71;92;5.00;4;4;3.76;17.72
330.00;360.00;1920.00;17.26;93;5.00;16;16;15.45;17.33
330.00;360.00;2040.00;17.80;94;5.12;17;17;16.31;17.88
330.00;360.00;600.00;17.21;96;5.00;5;5;4.84;17.35
330.00;360.00;1320.00;16.98;97;5.00;11;11;10.79;17.04
330.00;360.00;1920.00;18.66;98;5.00;16;16;14.29;18.72
330.00;360.00;240.00;1.07;100;8.50;2;3;80.59;3.41
330.00;360.00;1920.00;11.98;101;5.00;16;16;22.26;12.86
330.00;360.00;2040.00;12.02;102;5.12;17;17;24.11;12.64
330.00;360.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
330.00;360.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
330.00;360.00;120.00;16.78;108;5.00;1;1;0.99;16.78
330.00;360.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
360.00;390.00;240.00;0.71;0;12.00;2;1;84.87;2.39
360.00;390.00;240.00;0.36;1;8.50;2;2;88.15;2.27
360.00;390.00;360.00;0.24;2;5.00;3;2;83.33;3.91
360.00;390.00;480.00;0.32;3;5.00;4;3;84.36;4.87
360.00;390.00;120.00;14.10;4;5.00;1;2;2.27;14.10
360.00;390.00;240.00;14.44;5;5.00;2;2;2.31;14.44
360.00;390.00;360.00;0.29;6;5.00;3;2;82.50;8.73
360.00;390.00;360.00;1.42;7;5.00;3;3;35.33;9.28
360.00;390.00;120.00;9.61;8;5.00;1;1;1.73;9.61
360.00;390.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
360.00;390.00;240.00;10.57;10;5.00;2;2;3.15;10.59
360.00;390.00;480.00;15.89;11;5.00;4;4;4.19;16.00
360.00;390.00;240.00;5.63;12;8.50;2;2;9.46;5.75
360.00;390.00;120.00;9.43;13;5.00;1;2;3.61;9.43
360.00;390.00;480.00;9.29;14;5.00;4;4;7.17;9.33
360.00;390.00;360.00;10.64;15;5.00;3;3;4.70;10.64
360.00;390.00;240.00;10.13;110;5.00;2;2;3.29;10.17
360.00;390.00;240.00;10.78;111;5.00;2;2;3.09;10.79
360.00;390.00;840.00;13.65;112;5.00;7;8;8.85;14.00
360.00;390.00;240.00;9.71;113;5.00;2;3;3.63;9.71
360.00;390.00;0.00;-1.00;16;-1.00;0;1;31.95;-1.00
360.00;390.00;0.00;-1.00;17;-1.00;0;1;97.97;-1.00
360.00;390.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
360.00;390.00;120.00;13.72;20;5.00;1;1;1.21;13.72
360.00;390.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
360.00;390.00;480.00;14.14;22;5.00;4;4;4.72;14.30
360.00;390.00;1320.00;14.77;23;5.00;11;11;12.41;14.83
360.00;390.00;120.00;9.61;24;5.00;1;1;1.73;9.61
360.00;390.00;120.00;9.91;25;5.00;1;1;1.68;9.91
360.00;390.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;5.22;28;5.00;1;0;1.76;5.22
360.00;390.00;120.00;5.30;29;5.00;1;1;3.14;5.30
360.00;390.00;120.00;5.51;30;5.00;1;2;28.94;5.51
360.00;390.00;120.00;4.08;31;5.00;1;2;17.75;4.08
360.00;390.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
360.00;390.00;360.00;18.10;151;5.00;3;3;2.76;18.15
360.00;390.00;720.00;1.73;152;5.00;6;6;57.90;3.39
360.00;390.00;1560.00;11.49;153;5.00;13;13;18.86;11.92
360.00;390.00;720.00;8.98;32;5.00;6;6;11.14;10.47
360.00;390.00;2040.00;1.10;33;5.00;17;16;24.21;11.70
360.00;390.00;1800.00;7.52;34;5.28;15;14;32.75;9.00
360.00;390.00;1200.00;12.45;36;5.00;10;10;13.39;12.75
360.00;390.00;1560.00;15.96;37;5.00;13;13;13.57;16.17
360.00;390.00;1560.00;16.44;38;5.00;13;13;13.18;16.74
360.00;390.00;960.00;14.84;40;5.00;8;8;8.99;15.40
360.00;390.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
360.00;390.00;1920.00;15.25;42;5.00;16;17;18.45;15.31
360.00;390.00;1680.00;12.30;43;5.30;14;14;20.33;12.48
360.00;390.00;1200.00;0.76;44;5.00;10;9;24.20;6.48
360.00;390.00;1560.00;1.02;45;5.00;13;12;18.42;12.26
360.00;390.00;1440.00;13.07;46;5.00;12;12;15.30;14.83
360.00;390.00;120.00;4.64;47;5.00;1;2;81.15;4.64
360.00;390.00;0.00;-1.00;48;-1.00;0;1;67.49;-1.00
360.00;390.00;120.00;2.74;49;5.00;1;2;84.01;2.74
360.00;390.00;840.00;18.64;50;5.00;7;7;6.26;18.70
360.00;390.00;960.00;16.86;51;5.00;8;8;7.91;16.99
360.00;390.00;1080.00;18.30;52;5.47;9;9;8.95;18.37
360.00;390.00;600.00;18.67;54;5.00;5;5;4.46;18.73
360.00;390.00;120.00;18.73;55;5.00;1;1;0.89;18.73
360.00;390.00;600.00;16.77;56;5.00;5;5;4.97;16.92
360.00;390.00;1560.00;18.56;57;5.00;13;13;11.67;18.61
360.00;390.00;600.00;19.17;58;5.00;5;5;4.35;19.25
360.00;390.00;480.00;13.13;59;5.00;4;4;5.08;14.26
360.00;390.00;960.00;16.70;60;5.00;8;8;7.98;16.83
360.00;390.00;1200.00;17.95;61;5.42;10;10;10.04;18.02
360.00;390.00;360.00;19.01;62;5.00;3;5;3.33;19.04
360.00;390.00;360.00;5.80;63;5.00;3;3;8.62;8.79
360.00;390.00;960.00;12.29;64;5.00;8;8;10.85;15.41
360.00;390.00;1440.00;17.65;65;5.00;12;13;11.72;17.92
360.00;390.00;120.00;6.31;66;5.00;1;2;76.53;6.31
360.00;390.00;120.00;5.73;67;5.00;1;2;75.85;5.73
360.00;390.00;0.00;-1.00;68;-1.00;0;1;60.21;-1.00
360.00;390.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;71;-1.00;0;1;82.44;-1.00
360.00;390.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
360.00;390.00;480.00;17.30;74;5.00;4;4;3.85;17.42
360.00;390.00;1080.00;16.90;75;5.00;9;9;8.88;16.99
360.00;390.00;1560.00;17.11;76;5.00;13;13;12.66;17.15
360.00;390.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;10.58;79;5.00;1;1;1.57;10.58
360.00;390.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;7.57;82;5.00;1;1;2.20;7.57
360.00;390.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
360.00;390.00;1440.00;13.98;86;5.00;12;11;13.69;14.30
360.00;390.00;1320.00;14.53;87;5.00;11;11;12.62;14.66
360.00;390.00;120.00;17.71;88;5.00;1;1;0.94;17.71
360.00;390.00;240.00;17.73;89;5.00;2;2;1.88;17.92
360.00;390.00;240.00;19.32;90;5.00;2;1;1.46;19.37
360.00;390.00;240.00;11.72;92;12.00;2;2;6.83;11.72
360.00;390.00;1080.00;17.51;93;5.00;9;11;8.90;17.57
360.00;390.00;1200.00;13.28;94;5.00;10;10;12.55;16.37
360.00;390.00;120.00;16.01;96;5.00;1;1;1.04;16.01
360.00;390.00;240.00;18.06;97;5.00;2;2;1.85;18.23
360.00;390.00;480.00;18.22;98;5.00;4;4;3.66;18.24
360.00;390.00;120.00;0.59;100;12.00;1;1;91.98;0.59
360.00;390.00;1320.00;13.52;101;5.00;11;11;13.56;14.63
360.00;390.00;600.00;15.52;102;5.00;5;6;5.91;15.57
360.00;390.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;13.12;105;5.00;1;1;1.27;13.12
360.00;390.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
360.00;390.00;240.00;16.83;108;5.00;2;2;1.98;16.85
360.00;390.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
390.00;420.00;240.00;12.83;0;5.00;2;2;2.60;14.80
390.00;420.00;240.00;9.24;1;5.00;2;1;1.95;11.66
390.00;420.00;1200.00;3.73;2;5.21;10;11;47.32;5.41
390.00;420.00;2040.00;11.08;3;5.00;17;17;25.56;11.74
390.00;420.00;720.00;9.50;4;5.00;6;5;9.43;10.88
390.00;420.00;600.00;9.61;5;5.00;5;5;8.68;11.25
390.00;420.00;1680.00;14.72;6;5.00;14;14;15.85;14.86
390.00;420.00;1320.00;17.48;7;5.00;11;11;10.49;17.62
390.00;420.00;120.00;10.64;8;5.00;1;1;1.57;10.64
390.00;420.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
390.00;420.00;120.00;7.85;10;5.00;1;1;2.12;7.85
390.00;420.00;120.00;8.10;11;5.00;1;1;2.06;8.10
390.00;420.00;360.00;12.18;12;7.33;3;3;6.87;13.46
390.00;420.00;480.00;6.13;13;6.75;4;4;13.78;6.86
390.00;420.00;960.00;4.84;14;5.26;8;10;39.02;6.72
390.00;420.00;2040.00;11.82;15;5.00;17;17;23.97;13.11
390.00;420.00;720.00;2.79;110;5.00;6;6;35.89;3.52
390.00;420.00;600.00;2.00;111;5.00;5;5;41.75;4.37
390.00;420.00;2040.00;14.53;112;5.00;17;16;19.20;15.88
390.00;420.00;1560.00;18.02;113;5.00;13;12;11.83;18.14
390.00;420.00;240.00;0.32;16;8.50;2;1;86.73;0.97
390.00;420.00;240.00;0.19;17;5.00;2;2;84.63;1.03
390.00;420.00;720.00;0.50;18;5.00;6;5;74.80;6.89
390.00;420.00;600.00;0.42;19;5.00;5;5;73.25;6.32
390.00;420.00;240.00;11.78;20;5.00;2;3;3.31;11.88
390.00;420.00;360.00;14.60;21;5.00;3;3;3.42;15.18
390.00;420.00;600.00;13.08;22;5.00;5;5;6.37;13.50
390.00;420.00;720.00;14.76;23;5.00;6;6;6.78;15.17
390.00;420.00;480.00;11.11;24;5.00;4;4;6.00;11.16
390.00;420.00;720.00;12.68;25;5.00;6;6;7.89;12.94
390.00;420.00;600.00;12.22;26;5.00;5;5;6.82;12.40
390.00;420.00;360.00;1.65;28;5.00;3;3;30.24;8.31
390.00;420.00;360.00;14.77;29;5.00;3;3;3.39;14.97
390.00;420.00;600.00;0.86;30;5.00;5;4;70.85;9.96
390.00;420.00;480.00;0.85;31;5.00;4;3;64.98;13.70
390.00;420.00;240.00;13.49;150;5.00;2;2;2.47;13.74
390.00;420.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
390.00;420.00;120.00;5.76;152;5.00;1;1;2.89;5.76
390.00;420.00;360.00;11.69;153;5.00;3;3;4.28;13.30
390.00;420.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
390.00;420.00;1920.00;16.33;33;5.13;16;16;16.73;16.35
390.00;420.00;2160.00;16.60;34;5.00;18;18;18.07;16.69
390.00;420.00;1080.00;10.43;36;5.00;9;9;14.38;11.58
390.00;420.00;1680.00;11.24;37;5.00;14;14;20.75;12.36
390.00;420.00;1680.00;18.57;38;5.30;14;14;13.34;18.60
390.00;420.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
390.00;420.00;2160.00;16.10;42;5.12;18;17;18.07;16.13
390.00;420.00;2400.00;17.19;43;5.00;20;20;19.40;17.23
390.00;420.00;1200.00;9.27;44;5.00;10;10;17.98;9.43
390.00;420.00;1680.00;13.01;45;5.00;14;14;17.93;14.03
390.00;420.00;1800.00;18.72;46;5.28;15;15;14.11;18.74
390.00;420.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
390.00;420.00;120.00;19.93;50;5.00;1;1;0.84;19.93
390.00;420.00;1680.00;17.25;51;5.00;14;15;13.95;17.32
390.00;420.00;2280.00;17.49;52;5.00;19;19;18.10;17.53
390.00;420.00;720.00;18.45;54;5.00;6;7;5.79;18.47
390.00;420.00;240.00;6.86;55;5.00;2;2;4.86;10.62
390.00;420.00;1440.00;15.63;56;5.00;12;12;12.80;15.76
390.00;420.00;2160.00;18.89;57;5.23;18;18;16.61;18.95
390.00;420.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
390.00;420.00;480.00;4.45;59;5.00;4;4;14.97;6.67
390.00;420.00;1800.00;17.58;60;5.14;15;18;15.46;17.62
390.00;420.00;2280.00;17.90;61;5.00;19;20;18.12;17.93
390.00;420.00;480.00;19.11;62;5.00;4;5;3.87;19.14
390.00;420.00;240.00;7.26;63;5.00;2;2;4.59;12.66
390.00;420.00;1560.00;17.02;64;5.00;13;13;12.73;17.09
390.00;420.00;1920.00;18.79;65;5.26;16;16;14.93;18.83
390.00;420.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
390.00;420.00;120.00;11.44;69;5.00;1;1;1.46;11.44
390.00;420.00;360.00;11.24;70;5.00;3;3;4.45;11.26
390.00;420.00;120.00;0.15;71;5.00;1;0;30.89;0.15
390.00;420.00;240.00;0.21;72;5.00;2;1;34.83;2.28
390.00;420.00;720.00;0.52;73;5.00;6;5;39.10;12.11
390.00;420.00;840.00;12.67;74;5.00;7;7;9.21;12.98
390.00;420.00;1200.00;16.00;75;5.00;10;10;10.42;16.19
390.00;420.00;1200.00;16.99;76;5.00;10;11;10.53;17.30
390.00;420.00;240.00;13.31;78;5.00;2;2;2.50;13.32
390.00;420.00;360.00;13.09;79;5.00;3;3;3.82;13.10
390.00;420.00;840.00;16.12;80;5.00;7;7;7.24;16.81
390.00;420.00;360.00;9.85;82;5.00;3;3;5.07;10.97
390.00;420.00;600.00;9.28;83;5.00;5;5;8.98;10.68
390.00;420.00;1320.00;1.02;84;5.00;11;10;41.36;14.90
390.00;420.00;1320.00;0.94;85;5.00;11;10;40.95;15.38
390.00;420.00;120.00;6.01;86;5.00;1;1;2.77;6.01
390.00;420.00;120.00;8.25;87;5.00;1;2;46.26;8.25
390.00;420.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
390.00;420.00;240.00;14.87;92;8.50;2;2;4.16;15.67
390.00;420.00;1320.00;17.48;93;5.00;11;10;10.33;17.57
390.00;420.00;1440.00;17.90;94;5.17;12;12;11.56;17.93
390.00;420.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
390.00;420.00;240.00;1.11;100;8.50;2;1;37.76;9.91
390.00;420.00;1200.00;17.30;101;5.00;10;10;9.63;17.34
390.00;420.00;1200.00;16.55;102;5.21;10;9;10.00;16.61
390.00;420.00;240.00;12.87;104;5.00;2;2;2.59;12.90
390.00;420.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
390.00;420.00;120.00;17.74;108;5.00;1;1;0.94;17.74
390.00;420.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
420.00;450.00;840.00;1.83;2;5.00;7;7;64.34;3.93
420.00;450.00;240.00;0.43;3;6.05;2;3;81.96;1.61
420.00;450.00;120.00;20.06;4;5.00;1;1;0.83;20.06
420.00;450.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
420.00;450.00;1080.00;16.49;6;5.23;9;9;9.52;16.50
420.00;450.00;1680.00;17.05;7;5.00;14;14;13.68;17.13
420.00;450.00;240.00;9.67;8;5.00;2;2;3.45;9.70
420.00;450.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;10;-1.00;0;1;49.33;-1.00
420.00;450.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;2.81;13;5.00;2;2;11.84;3.17
420.00;450.00;480.00;5.25;14;5.00;4;7;37.56;5.68
420.00;450.00;480.00;0.89;15;5.00;4;4;74.66;5.20
420.00;450.00;120.00;20.25;110;5.00;1;1;0.82;20.25
420.00;450.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
420.00;450.00;960.00;17.46;112;5.26;8;8;8.03;17.49
420.00;450.00;1560.00;17.46;113;5.00;13;13;12.41;17.51
420.00;450.00;120.00;4.78;16;12.00;1;1;8.37;4.78
420.00;450.00;240.00;1.37;17;5.00;2;1;20.21;1.37
420.00;450.00;480.00;6.19;18;5.53;4;4;12.17;6.45
420.00;450.00;960.00;13.03;19;5.00;8;7;9.89;13.20
420.00;450.00;480.00;16.48;20;5.00;4;3;3.57;17.03
420.00;450.00;600.00;14.65;21;5.00;5;5;5.69;14.96
420.00;450.00;1560.00;14.59;22;5.00;13;13;14.85;14.81
420.00;450.00;2040.00;18.09;23;5.00;17;17;15.66;18.18
420.00;450.00;480.00;10.08;24;8.50;4;4;12.11;10.47
420.00;450.00;840.00;11.60;25;5.30;7;7;10.78;11.87
420.00;450.00;1080.00;16.06;26;5.00;9;9;9.34;16.11
420.00;450.00;360.00;3.35;28;5.00;3;3;14.93;13.13
420.00;450.00;600.00;9.29;29;5.00;5;5;8.97;10.65
420.00;450.00;1560.00;8.33;30;5.00;13;13;26.00;10.76
420.00;450.00;2160.00;17.64;31;5.00;18;18;17.01;17.73
420.00;450.00;240.00;11.06;150;5.00;2;2;3.01;11.06
420.00;450.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;152;-1.00;0;1;17.00;-1.00
420.00;450.00;0.00;-1.00;153;-1.00;0;1;14.28;-1.00
420.00;450.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;20.63;33;5.00;1;1;0.81;20.63
420.00;450.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
420.00;450.00;720.00;11.86;36;5.00;6;6;8.43;12.17
420.00;450.00;1560.00;7.54;37;5.00;13;13;28.73;9.35
420.00;450.00;1800.00;18.13;38;5.00;15;15;13.79;18.26
420.00;450.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;19.98;42;5.00;1;1;0.83;19.98
420.00;450.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
420.00;450.00;840.00;4.74;44;5.00;7;8;25.72;6.26
420.00;450.00;1080.00;4.51;45;5.00;9;9;33.28;8.06
420.00;450.00;1680.00;16.43;46;5.00;14;14;14.20;17.95
420.00;450.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
420.00;450.00;120.00;18.96;50;5.00;1;1;0.88;18.96
420.00;450.00;840.00;16.84;51;5.30;7;6;6.91;16.92
420.00;450.00;840.00;16.89;52;5.00;7;7;6.91;16.91
420.00;450.00;240.00;4.70;54;12.00;2;2;17.02;5.05
420.00;450.00;360.00;13.80;55;5.00;3;3;3.62;14.50
420.00;450.00;360.00;15.76;56;5.00;3;3;3.17;16.00
420.00;450.00;1200.00;18.48;57;5.00;10;10;9.02;18.55
420.00;450.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;15.46;59;5.00;1;1;1.08;15.46
420.00;450.00;600.00;16.71;60;5.00;5;5;4.99;16.89
420.00;450.00;720.00;17.16;61;5.00;6;5;5.40;17.19
420.00;450.00;360.00;11.77;62;9.67;3;3;9.05;13.34
420.00;450.00;360.00;16.36;63;5.00;3;3;3.06;16.47
420.00;450.00;720.00;17.20;64;5.00;6;6;5.81;17.30
420.00;450.00;1200.00;18.60;65;5.00;10;10;8.96;18.62
420.00;450.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;19.63;72;5.00;2;2;1.70;19.86
420.00;450.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
420.00;450.00;960.00;16.24;74;5.88;8;8;9.52;16.37
420.00;450.00;2040.00;16.56;75;5.00;17;18;17.41;16.64
420.00;450.00;2160.00;18.38;76;5.12;18;17;15.94;18.42
420.00;450.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;19.61;79;5.00;2;2;1.70;19.92
420.00;450.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;15.27;82;12.00;1;1;2.62;15.27
420.00;450.00;600.00;15.55;83;5.00;5;5;5.36;15.78
420.00;450.00;2040.00;16.80;84;5.00;17;17;16.86;16.89
420.00;450.00;2160.00;18.92;85;5.12;18;18;16.22;18.93
420.00;450.00;0.00;-1.00;86;-1.00;0;1;87.55;-1.00
420.00;450.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
420.00;450.00;240.00;18.76;88;5.00;2;2;1.78;18.77
420.00;450.00;600.00;18.33;89;5.00;5;5;4.55;18.48
420.00;450.00;720.00;21.00;90;5.00;6;6;4.76;21.05
420.00;450.00;360.00;20.37;92;5.00;3;3;2.45;20.48
420.00;450.00;480.00;19.29;93;5.00;4;4;3.46;19.33
420.00;450.00;480.00;18.24;94;5.00;4;4;3.65;18.26
420.00;450.00;240.00;19.49;96;5.00;2;2;1.71;19.49
420.00;450.00;480.00;18.16;97;5.00;4;4;3.67;18.35
420.00;450.00;480.00;21.37;98;5.00;4;5;3.72;21.37
420.00;450.00;360.00;20.43;100;5.00;3;3;2.45;20.49
420.00;450.00;480.00;19.60;101;5.00;4;4;3.40;19.64
420.00;450.00;720.00;18.32;102;5.00;6;6;5.46;18.39
420.00;450.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;17.90;0;5.00;1;1;0.93;17.90
450.00;480.00;120.00;13.91;1;5.00;1;1;1.20;13.91
450.00;480.00;1080.00;3.36;2;5.00;9;9;55.67;4.40
450.00;480.00;1800.00;8.67;3;5.00;15;15;31.42;9.45
450.00;480.00;240.00;9.01;4;5.00;2;2;3.70;12.11
450.00;480.00;120.00;17.18;5;5.00;1;1;0.97;17.18
450.00;480.00;1800.00;14.33;6;5.00;15;15;17.45;15.82
450.00;480.00;1680.00;15.57;7;5.15;14;14;15.33;17.83
450.00;480.00;120.00;9.34;8;5.00;1;1;1.78;9.34
450.00;480.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;15.31;12;5.00;1;1;1.09;15.31
450.00;480.00;120.00;15.53;13;5.00;1;1;1.07;15.53
450.00;480.00;1200.00;4.51;14;5.00;10;9;34.96;4.93
450.00;480.00;1800.00;10.56;15;5.14;15;15;24.51;10.77
450.00;480.00;120.00;18.37;110;5.00;1;1;0.91;18.37
450.00;480.00;120.00;14.75;111;5.00;1;1;1.13;14.75
450.00;480.00;1800.00;16.50;112;5.00;15;15;15.15;16.69
450.00;480.00;1680.00;18.45;113;5.15;14;14;12.99;18.54
450.00;480.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
450.00;480.00;720.00;18.56;18;5.00;6;6;5.39;18.72
450.00;480.00;480.00;18.00;19;5.00;4;4;3.70;18.58
450.00;480.00;360.00;15.52;20;5.00;3;3;3.22;16.26
450.00;480.00;480.00;16.09;21;5.00;4;4;4.14;16.32
