step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1534;3;23373929;1534;267;2399;2452;7.79;0.48;216.78;3.62;865;3;793.00;53
1536;3;23373939;1536;263;2404;2452;7.84;0.48;216.76;3.61;868;3;794.00;48
1537;3;23373949;1537;257;2407;2452;7.94;0.49;216.92;3.61;870;3;795.00;45
1539;3;23373959;1539;261;2410;2452;8.00;0.49;217.06;3.61;871;3;796.00;42
1545;3;23373970;1545;259;2414;2452;8.02;0.49;217.40;3.61;869;3;797.00;38
1549;3;23373981;1549;258;2417;2452;8.08;0.49;217.36;3.62;868;3;798.00;35
1549;3;23373992;1549;252;2419;2452;8.09;0.49;217.36;3.62;870;3;799.00;33
1553;3;23374003;1553;254;2421;2453;8.07;0.49;217.48;3.62;868;3;800.00;32
1556;3;23374018;1556;254;2424;2454;8.03;0.49;217.65;3.63;868;3;801.00;30
1559;3;23374029;1559;251;2425;2454;8.01;0.49;217.92;3.63;866;3;802.00;29
1560;3;23374039;1560;251;2429;2458;8.01;0.49;217.90;3.63;869;3;803.00;29
1562;3;23374052;1562;241;2429;2458;7.98;0.48;218.19;3.63;867;3;804.00;29
1565;3;23374064;1565;241;2431;2458;7.95;0.48;218.43;3.66;866;3;805.00;27
1569;3;23374074;1569;238;2432;2458;7.86;0.48;218.91;3.66;863;3;806.00;26
1572;3;23374084;1572;236;2437;2464;7.84;0.47;219.06;3.66;865;3;807.00;27
1576;3;23374095;1576;239;2437;2464;7.83;0.48;219.40;3.66;861;3;808.00;27
1579;3;23374112;1579;237;2437;2464;7.81;0.47;219.86;3.66;858;3;809.00;27
1580;3;23374123;1580;237;2443;2470;7.82;0.47;219.95;3.66;863;3;810.00;27
1580;3;23374135;1580;234;2443;2470;7.82;0.48;219.95;3.66;863;3;811.00;27
1583;3;23374144;1583;233;2445;2470;7.80;0.47;220.19;3.66;862;3;812.00;25
1585;3;23374154;1585;230;2445;2471;7.78;0.47;220.20;3.66;860;3;813.00;26
1587;3;23374164;1587;236;2446;2472;7.74;0.47;220.31;3.66;859;3;814.00;26
1590;3;23374173;1590;234;2446;2472;7.69;0.47;220.34;3.66;856;3;815.00;26
1592;3;23374183;1592;240;2455;2485;7.63;0.46;220.19;3.65;863;3;816.00;30
1593;3;23374193;1593;234;2455;2485;7.62;0.46;220.20;3.65;862;3;817.00;30
1594;3;23374202;1594;239;2455;2485;7.60;0.46;220.30;3.65;861;3;818.00;30
1597;3;23374212;1597;237;2456;2486;7.58;0.46;220.16;3.65;859;3;819.00;30
1600;3;23374221;1600;242;2456;2486;7.53;0.46;220.15;3.65;856;3;820.00;30
1601;3;23374230;1601;248;2459;2490;7.55;0.46;220.17;3.64;858;3;821.00;31
1602;3;23374240;1602;252;2460;2490;7.55;0.46;220.35;3.68;858;3;822.00;30
1603;3;23374249;1603;252;2463;2494;7.54;0.46;220.45;3.68;860;3;823.00;31
1604;3;23374259;1604;255;2463;2494;7.52;0.46;220.37;3.68;859;3;824.00;31
1608;3;23374268;1608;250;2465;2494;7.46;0.46;220.16;3.73;857;3;825.00;29
1610;3;23374278;1610;256;2465;2494;7.45;0.46;219.97;3.73;855;3;826.00;29
1613;3;23374287;1613;264;2466;2494;7.38;0.45;219.83;3.77;853;3;827.00;28
1614;3;23374296;1614;268;2477;2506;7.45;0.46;219.83;3.79;863;3;828.00;29
1615;3;23374306;1615;277;2481;2506;7.45;0.46;219.98;3.86;866;3;829.00;25
1617;3;23374316;1617;287;2484;2506;7.43;0.45;219.89;3.90;867;3;830.00;22
1621;3;23374325;1621;288;2487;2506;7.37;0.45;219.68;3.96;866;3;831.00;19
1624;3;23374335;1624;302;2489;2506;7.36;0.45;219.84;4.00;865;3;832.00;17
1626;3;23374345;1626;305;2491;2506;7.34;0.45;219.68;4.02;865;3;833.00;15
1628;3;23374355;1628;308;2491;2507;7.30;0.45;219.51;4.02;863;3;834.00;16
1634;3;23374364;1634;314;2494;2507;7.20;0.44;219.43;4.07;860;3;835.00;13
1636;3;23374375;1636;323;2499;2513;7.20;0.44;219.29;4.07;863;3;836.00;14
1640;3;23374385;1640;324;2501;2514;7.17;0.44;219.28;4.08;861;3;837.00;13
1641;3;23374395;1641;332;2503;2514;7.11;0.43;219.30;4.10;862;3;838.00;11
1645;3;23374404;1645;334;2505;2514;7.04;0.43;219.11;4.13;860;3;839.00;9
1646;3;23374415;1646;342;2509;2519;7.04;0.43;219.00;4.14;863;3;840.00;10
1649;3;23374425;1649;343;2511;2519;6.95;0.42;218.93;4.16;862;3;841.00;8
1650;3;23374434;1650;347;2511;2519;6.89;0.42;218.87;4.16;861;3;842.00;8
1651;3;23374443;1651;342;2514;2520;6.86;0.42;218.90;4.18;863;3;843.00;6
1653;3;23374452;1653;347;2519;2524;6.80;0.42;219.03;4.19;866;3;844.00;5
1654;3;23374463;1654;349;2520;2524;6.74;0.41;218.98;4.19;866;3;845.00;4
1655;3;23374471;1655;355;2524;2527;6.72;0.41;218.86;4.20;869;3;846.00;3
1656;3;23374481;1656;353;2526;2527;6.69;0.41;218.80;4.20;870;3;847.00;1
1661;3;23374490;1661;358;2527;2527;6.63;0.41;218.81;4.20;866;3;848.00;0
1661;3;23374499;1661;352;2527;2527;6.59;0.40;218.81;4.20;866;3;849.00;0
1662;3;23374508;1662;350;2531;2531;6.60;0.41;218.79;4.19;869;3;850.00;0
1664;3;23374517;1664;346;2531;2531;6.57;0.40;218.84;4.19;867;3;851.00;0
1664;3;23374525;1664;333;2531;2531;6.51;0.40;218.84;4.19;867;3;852.00;0
1664;3;23374534;1664;319;2531;2531;6.48;0.40;218.84;4.19;867;3;853.00;0
1667;3;23374543;1667;311;2532;2532;6.48;0.40;218.68;4.19;865;3;854.00;0
1667;3;23374552;1667;306;2534;2534;6.55;0.40;218.68;4.19;867;3;855.00;0
1669;3;23374561;1669;305;2534;2534;6.60;0.40;218.71;4.19;865;3;856.00;0
1670;3;23374570;1670;302;2535;2535;6.70;0.41;218.71;4.19;865;3;857.00;0
1670;3;23374580;1670;307;2535;2535;6.83;0.42;218.71;4.19;865;3;858.00;0
1670;3;23374595;1670;299;2535;2535;6.98;0.43;218.71;4.19;865;3;859.00;0
1670;3;23374605;1670;302;2535;2535;7.13;0.44;218.71;4.19;865;3;860.00;0
1672;3;23374614;1672;296;2535;2535;7.25;0.44;218.73;4.19;863;3;861.00;0
1674;3;23374623;1674;294;2535;2535;7.35;0.45;218.74;4.19;861;3;862.00;0
1676;3;23374633;1676;292;2535;2535;7.39;0.45;218.72;4.19;859;3;863.00;0
1679;3;23374642;1679;304;2609;2662;7.61;0.47;218.74;4.07;930;3;864.00;53
1682;3;23374661;1682;296;2615;2663;7.55;0.47;218.72;4.06;933;3;865.00;48
1687;3;23374679;1687;291;2625;2663;7.54;0.47;218.76;4.05;938;3;866.00;38
1689;3;23374689;1689;297;2626;2663;7.47;0.46;218.67;4.05;937;3;867.00;37
1691;3;23374698;1691;295;2632;2663;7.42;0.46;218.68;4.05;941;3;868.00;31
1693;3;23374708;1693;297;2634;2663;7.31;0.45;218.80;4.05;941;3;869.00;29
1700;3;23374719;1700;291;2635;2663;7.17;0.44;218.82;4.05;935;3;870.00;28
1702;3;23374729;1702;293;2638;2663;7.11;0.44;218.77;4.06;936;3;871.00;25
1703;3;23374738;1703;291;2639;2664;7.05;0.44;218.83;4.06;936;3;872.00;25
1708;3;23374747;1708;291;2644;2665;6.95;0.43;218.72;4.07;936;3;873.00;21
1713;3;23374756;1713;296;2647;2665;6.80;0.42;219.49;4.07;934;3;874.00;18
1716;3;23374765;1716;291;2651;2666;6.65;0.41;219.46;4.08;935;3;875.00;15
1723;3;23374775;1723;285;2653;2666;6.51;0.40;220.00;4.09;930;3;876.00;13
1726;3;23374785;1726;280;2655;2666;6.45;0.40;220.14;4.09;929;3;877.00;11
1730;3;23374795;1730;280;2656;2666;6.43;0.40;220.12;4.10;926;3;878.00;10
1735;3;23374804;1735;280;2664;2670;6.41;0.39;220.17;4.11;929;3;879.00;6
1737;3;23374815;1737;279;2665;2670;6.49;0.40;220.30;4.11;928;3;880.00;5
1741;3;23374825;1741;280;2666;2670;6.47;0.40;220.86;4.12;925;3;881.00;4
1745;3;23374835;1745;278;2667;2673;6.47;0.40;221.46;4.11;922;3;882.00;6
1747;3;23374845;1747;269;2668;2673;6.57;0.40;221.57;4.12;921;3;883.00;5
1751;3;23374855;1751;262;2668;2673;6.62;0.41;222.09;4.12;917;3;884.00;5
1754;3;23374865;1754;255;2674;2677;6.61;0.41;222.64;4.12;920;3;885.00;3
1755;3;23374876;1755;249;2675;2678;6.65;0.41;222.80;4.12;920;3;886.00;3
1757;3;23374885;1757;245;2677;2678;6.74;0.41;223.09;4.13;920;3;887.00;1
1762;3;23374895;1762;248;2681;2682;6.82;0.42;223.22;4.12;919;3;888.00;1
1767;3;23374906;1767;247;2681;2682;6.88;0.42;223.52;4.12;914;3;889.00;1
1771;3;23374917;1771;241;2682;2682;6.93;0.42;223.92;4.13;911;3;890.00;0
1773;3;23374927;1773;247;2683;2683;7.02;0.43;223.88;4.12;910;3;891.00;0
1773;3;23374937;1773;245;2683;2683;7.12;0.44;223.88;4.12;910;3;892.00;0
1781;3;23374948;1781;249;2689;2689;7.10;0.43;224.16;4.12;908;3;893.00;0
1786;3;23374959;1786;252;2689;2689;7.13;0.44;224.38;4.12;903;3;894.00;0
1788;3;23374975;1788;250;2690;2690;7.15;0.44;224.52;4.12;902;3;895.00;0
1793;3;23374985;1793;254;2690;2690;7.17;0.44;225.18;4.12;897;3;896.00;0
1797;3;23374996;1797;258;2690;2690;7.26;0.44;225.17;4.12;893;3;897.00;0
1801;3;23375008;1801;258;2690;2690;7.28;0.44;225.30;4.12;889;3;898.00;0
1805;3;23375020;1805;254;2690;2690;7.26;0.44;225.56;4.12;885;3;899.00;0
1809;3;23375034;1809;256;2721;2736;7.32;0.45;225.97;4.07;912;3;900.00;15
1812;3;23375053;1812;256;2723;2736;7.30;0.45;226.20;4.07;911;3;901.00;13
1814;3;23375065;1814;255;2726;2736;7.35;0.45;226.45;4.06;912;3;902.00;10
1818;3;23375075;1818;257;2726;2736;7.40;0.45;226.79;4.06;908;3;903.00;10
1823;3;23375086;1823;259;2728;2736;7.48;0.46;226.66;4.06;905;3;904.00;8
1829;3;23375097;1829;255;2728;2736;7.51;0.46;227.26;4.06;899;3;905.00;8
1833;3;23375109;1833;260;2733;2740;7.54;0.46;227.67;4.06;900;3;906.00;7
1836;3;23375120;1836;265;2734;2740;7.53;0.46;228.09;4.06;898;3;907.00;6
1841;3;23375132;1841;268;2737;2744;7.53;0.46;228.18;4.06;896;3;908.00;7
1844;3;23375144;1844;263;2738;2745;7.53;0.46;228.69;4.06;894;3;909.00;7
1849;3;23375155;1849;275;2738;2745;7.46;0.46;228.71;4.06;889;3;910.00;7
1851;3;23375165;1851;285;2739;2745;7.39;0.45;228.80;4.06;888;3;911.00;6
1854;3;23375177;1854;284;2752;2758;7.37;0.45;229.07;4.05;898;3;912.00;6
1856;3;23375189;1856;283;2752;2758;7.30;0.45;229.23;4.05;896;3;913.00;6
1859;3;23375199;1859;281;2752;2758;7.30;0.45;229.53;4.05;893;3;914.00;6
1864;3;23375210;1864;289;2753;2759;7.27;0.44;229.89;4.04;889;3;915.00;6
1866;3;23375221;1866;300;2754;2760;7.21;0.44;229.85;4.04;888;3;916.00;6
1869;3;23375233;1869;300;2755;2760;7.17;0.44;229.97;4.05;886;3;917.00;5
1872;3;23375243;1872;302;2758;2763;7.12;0.43;230.12;4.05;886;3;918.00;5
1875;3;23375254;1875;303;2758;2763;7.03;0.43;230.30;4.05;883;3;919.00;5
1876;3;23375264;1876;310;2759;2763;6.98;0.43;230.21;4.05;883;3;920.00;4
1878;3;23375274;1878;312;2759;2763;6.93;0.42;230.65;4.05;881;3;921.00;4
1879;3;23375284;1879;304;2765;2769;6.91;0.42;230.56;4.05;886;3;922.00;4
1881;3;23375295;1881;302;2765;2769;6.95;0.43;230.82;4.05;884;3;923.00;4
1883;3;23375306;1883;301;2767;2769;6.95;0.43;230.94;4.06;884;3;924.00;2
1887;3;23375317;1887;299;2768;2769;6.95;0.42;230.96;4.07;881;3;925.00;1
1891;3;23375328;1891;300;2772;2773;6.98;0.43;230.85;4.06;881;3;926.00;1
1896;3;23375339;1896;296;2774;2774;6.96;0.42;231.01;4.06;878;3;927.00;0
1899;3;23375349;1899;292;2774;2774;6.97;0.42;231.03;4.06;875;3;928.00;0
1901;3;23375360;1901;289;2775;2775;6.98;0.42;231.10;4.06;874;3;929.00;0
1902;3;23375372;1902;289;2775;2775;6.97;0.42;231.14;4.06;873;3;930.00;0
1907;3;23375382;1907;273;2775;2775;6.95;0.42;231.23;4.06;868;3;931.00;0
1910;3;23375393;1910;270;2775;2775;6.95;0.42;231.54;4.06;865;3;932.00;0
1912;3;23375403;1912;265;2775;2775;6.99;0.43;231.58;4.06;863;3;933.00;0
1914;3;23375414;1914;261;2775;2775;7.06;0.43;231.62;4.06;861;3;934.00;0
1916;3;23375424;1916;263;2775;2775;7.19;0.44;231.88;4.06;859;3;935.00;0
1919;3;23375435;1919;277;2819;2845;7.33;0.45;232.19;4.00;900;3;936.00;26
1921;3;23375451;1921;277;2820;2846;7.42;0.45;232.24;3.99;899;3;937.00;26
1923;3;23375462;1923;269;2825;2846;7.53;0.46;232.30;3.99;902;3;938.00;21
1925;3;23375474;1925;276;2827;2846;7.57;0.46;232.54;3.99;902;3;939.00;19
1930;3;23375484;1930;271;2829;2846;7.60;0.46;232.68;3.99;899;3;940.00;17
1932;3;23375495;1932;271;2831;2846;7.64;0.47;232.82;3.99;899;3;941.00;15
1934;3;23375506;1934;266;2834;2846;7.70;0.47;232.83;3.99;900;3;942.00;12
1935;3;23375517;1935;269;2837;2846;7.81;0.48;232.96;4.00;902;3;943.00;9
1942;3;23375528;1942;270;2840;2847;7.84;0.48;233.11;4.00;898;3;944.00;7
1944;3;23375540;1944;275;2842;2849;7.87;0.48;233.17;4.00;898;3;945.00;7
1947;3;23375550;1947;278;2844;2849;7.85;0.48;233.22;4.00;897;3;946.00;5
1954;3;23375561;1954;280;2848;2853;7.84;0.48;233.41;4.01;894;3;947.00;5
1955;3;23375573;1955;278;2849;2853;7.91;0.48;233.48;4.00;894;3;948.00;4
1958;3;23375583;1958;289;2849;2853;7.96;0.48;233.47;4.00;891;3;949.00;4
1958;3;23375594;1958;288;2849;2853;8.03;0.49;233.47;4.00;891;3;950.00;4
1961;3;23375604;1961;290;2854;2859;8.09;0.49;233.55;4.00;893;3;951.00;5
1963;3;23375615;1963;287;2855;2859;8.11;0.49;233.61;4.00;892;3;952.00;4
1968;3;23375626;1968;284;2855;2859;8.14;0.49;233.61;4.00;887;3;953.00;4
1971;3;23375636;1971;281;2857;2862;8.12;0.49;233.70;4.00;886;3;954.00;5
1975;3;23375647;1975;277;2857;2862;8.06;0.49;233.71;4.00;882;3;955.00;5
1978;3;23375658;1978;274;2858;2862;8.06;0.49;233.90;4.00;880;3;956.00;4
1980;3;23375668;1980;275;2859;2863;8.00;0.48;234.05;4.00;879;3;957.00;4
1982;3;23375679;1982;276;2860;2864;7.91;0.48;234.15;4.00;878;3;958.00;4
1983;3;23375690;1983;277;2860;2864;7.92;0.48;234.11;4.00;877;3;959.00;4
1987;3;23375701;1987;286;2882;2890;7.89;0.48;234.22;3.97;895;3;960.00;8
1989;3;23375713;1989;287;2883;2890;7.86;0.48;234.43;3.97;894;3;961.00;7
1991;3;23375724;1991;293;2884;2890;7.81;0.47;234.61;3.97;893;3;962.00;6
1991;3;23375734;1991;296;2885;2891;7.82;0.47;234.61;3.97;894;3;963.00;6
1992;3;23375744;1992;306;2885;2891;7.77;0.47;234.82;3.97;893;3;964.00;6
1992;3;23375753;1992;301;2889;2895;7.82;0.47;234.82;3.96;897;3;965.00;6
1995;3;23375764;1995;300;2889;2895;7.79;0.47;234.94;3.96;894;3;966.00;6
1998;3;23375774;1998;296;2892;2899;7.73;0.47;234.88;3.96;894;3;967.00;7
1998;3;23375784;1998;290;2892;2899;7.68;0.47;234.88;3.96;894;3;968.00;7
2001;3;23375795;2001;291;2892;2899;7.64;0.46;234.87;3.96;891;3;969.00;7
2001;3;23375807;2001;289;2892;2899;7.63;0.46;234.87;3.96;891;3;970.00;7
2004;3;23375817;2004;288;2892;2899;7.56;0.46;235.03;3.96;888;3;971.00;7
2004;3;23375828;2004;285;2901;2911;7.58;0.46;235.03;3.95;897;3;972.00;10
2006;3;23375840;2006;284;2901;2911;7.63;0.46;235.11;3.95;895;3;973.00;10
2010;3;23375850;2010;282;2903;2911;7.61;0.46;235.22;3.95;893;3;974.00;8
2013;3;23375861;2013;284;2903;2911;7.66;0.46;235.20;3.95;890;3;975.00;8
2014;3;23375871;2014;284;2903;2911;7.67;0.46;235.30;3.95;889;3;976.00;8
2016;4;23375881;2016;289;2903;2911;7.66;0.46;235.32;3.95;887;4;977.00;8
2018;4;23375898;2018;286;2903;2912;7.57;0.46;235.44;3.95;885;4;978.00;9
2021;4;23375912;2021;285;2903;2912;7.44;0.45;235.53;3.95;882;4;979.00;9
2024;4;23375922;2024;284;2910;2918;7.38;0.45;235.66;3.97;886;4;980.00;8
2027;4;23375933;2027;277;2910;2919;7.25;0.44;235.73;3.97;883;4;981.00;9
2028;4;23375944;2028;281;2911;2919;7.18;0.44;235.67;3.97;883;4;982.00;8
2033;4;23375953;2033;276;2911;2919;7.10;0.43;235.58;3.97;878;4;983.00;8
2034;4;23375965;2034;283;2913;2923;7.03;0.43;235.62;3.96;879;4;984.00;10
2035;4;23375975;2035;279;2914;2923;7.02;0.43;235.56;3.96;879;4;985.00;9
2036;4;23375985;2036;286;2914;2923;7.06;0.43;235.78;3.96;878;4;986.00;9
2039;4;23375994;2039;284;2915;2924;7.11;0.43;235.54;3.96;876;4;987.00;9
2041;4;23376004;2041;287;2918;2928;7.16;0.43;235.46;3.96;877;4;988.00;10
2042;4;23376014;2042;291;2918;2928;7.23;0.44;235.41;3.96;876;4;989.00;10
2045;4;23376026;2045;286;2922;2934;7.26;0.44;235.16;3.95;877;4;990.00;12
2047;4;23376036;2047;286;2923;2934;7.35;0.45;235.04;3.95;876;4;991.00;11
2049;4;23376045;2049;283;2924;2934;7.41;0.45;234.92;3.95;875;4;992.00;10
2050;4;23376055;2050;281;2924;2934;7.43;0.45;234.83;3.95;874;4;993.00;10
2054;4;23376063;2054;279;2928;2938;7.43;0.45;234.78;3.95;874;4;994.00;10
2056;4;23376073;2056;281;2928;2938;7.40;0.45;234.61;3.95;872;4;995.00;10
2058;4;23376083;2058;281;2928;2938;7.34;0.45;234.59;3.95;870;4;996.00;10
2058;4;23376098;2058;281;2928;2938;7.34;0.45;234.59;3.95;870;4;997.00;10
2061;4;23376107;2061;285;2928;2939;7.27;0.44;234.76;3.95;867;4;998.00;11
2062;4;23376117;2062;287;2929;2940;7.21;0.44;234.77;3.95;867;4;999.00;11
2063;4;23376128;2063;295;2929;2940;7.17;0.44;234.80;3.95;866;4;1000.00;11
2065;4;23376141;2065;296;2930;2941;7.12;0.43;234.74;3.94;865;4;1001.00;11
2067;4;23376150;2067;297;2930;2941;7.05;0.43;234.88;3.94;863;4;1002.00;11
2068;4;23376159;2068;308;2930;2941;7.03;0.43;234.90;3.94;862;4;1003.00;11
2070;4;23376168;2070;307;2930;2941;6.96;0.42;234.92;3.94;860;4;1004.00;11
2072;4;23376177;2072;316;2932;2941;6.86;0.42;234.95;3.98;860;4;1005.00;9
2072;4;23376185;2072;317;2932;2941;6.81;0.41;234.95;3.98;860;4;1006.00;9
2074;4;23376195;2074;324;2933;2941;6.75;0.41;234.83;3.98;859;4;1007.00;8
2074;4;23376205;2074;346;3001;3068;7.01;0.44;234.83;3.91;927;4;1008.00;67
2075;4;23376224;2075;327;3007;3069;7.04;0.44;234.79;3.91;932;4;1009.00;62
2076;4;23376234;2076;318;3016;3069;7.07;0.44;234.76;3.92;940;4;1010.00;53
2077;4;23376244;2077;315;3018;3069;7.10;0.44;234.71;3.92;941;4;1011.00;51
2079;4;23376254;2079;310;3026;3069;7.10;0.44;234.58;3.93;947;4;1012.00;43
2081;4;23376264;2081;303;3029;3069;7.13;0.44;234.60;3.93;948;4;1013.00;40
2081;4;23376274;2081;301;3032;3069;7.11;0.44;234.60;3.94;951;4;1014.00;37
2084;4;23376283;2084;299;3034;3069;7.15;0.44;234.58;3.95;950;4;1015.00;35
2084;4;23376294;2084;298;3037;3070;7.27;0.45;234.58;3.96;953;4;1016.00;33
2085;4;23376304;2085;300;3041;3071;7.33;0.45;234.54;3.97;956;4;1017.00;30
2087;4;23376314;2087;297;3045;3071;7.36;0.46;234.53;3.98;958;4;1018.00;26
2088;4;23376324;2088;301;3049;3072;7.33;0.45;234.55;4.00;961;4;1019.00;23
2092;4;23376336;2092;298;3053;3072;7.27;0.45;234.69;4.01;961;4;1020.00;19
2094;4;23376346;2094;301;3057;3072;7.22;0.44;234.70;4.03;963;4;1021.00;15
2096;4;23376357;2096;301;3058;3072;7.13;0.44;234.79;4.03;962;4;1022.00;14
2099;4;23376367;2099;308;3063;3076;7.00;0.43;234.69;4.04;964;4;1023.00;13
2102;4;23376383;2102;309;3067;3076;6.86;0.42;234.63;4.05;965;4;1024.00;9
2104;4;23376394;2104;307;3069;3076;6.74;0.41;234.53;4.05;965;4;1025.00;7
2104;4;23376404;2104;313;3074;3079;6.60;0.41;234.53;4.06;970;4;1026.00;5
2106;4;23376417;2106;315;3074;3079;6.48;0.40;234.47;4.06;968;4;1027.00;5
2107;4;23376427;2107;317;3075;3079;6.38;0.39;234.48;4.07;968;4;1028.00;4
2107;4;23376437;2107;316;3080;3083;6.35;0.39;234.48;4.07;973;4;1029.00;3
2110;4;23376447;2110;318;3081;3084;6.26;0.39;234.35;4.07;971;4;1030.00;3
2113;4;23376457;2113;313;3082;3084;6.26;0.39;234.42;4.07;969;4;1031.00;2
2114;4;23376467;2114;315;3085;3088;6.29;0.39;234.38;4.07;971;4;1032.00;3
2116;4;23376478;2116;313;3088;3088;6.32;0.39;234.34;4.07;972;4;1033.00;0
2121;4;23376488;2121;311;3088;3088;6.31;0.39;234.23;4.07;967;4;1034.00;0
2121;4;23376499;2121;312;3090;3090;6.35;0.39;234.23;4.07;969;4;1035.00;0
2125;4;23376509;2125;311;3090;3090;6.31;0.39;234.37;4.07;965;4;1036.00;0
2129;4;23376519;2129;315;3096;3096;6.38;0.39;234.47;4.06;967;4;1037.00;0
2131;4;23376530;2131;312;3096;3096;6.43;0.39;234.44;4.06;965;4;1038.00;0
2135;4;23376540;2135;313;3097;3097;6.32;0.39;234.71;4.06;962;4;1039.00;0
2137;4;23376550;2137;317;3097;3097;6.28;0.38;234.72;4.06;960;4;1040.00;0
2140;4;23376560;2140;320;3097;3097;6.26;0.38;234.74;4.06;957;4;1041.00;0
2142;4;23376569;2142;329;3097;3097;6.23;0.38;234.80;4.06;955;4;1042.00;0
2144;4;23376579;2144;329;3097;3097;6.22;0.38;234.81;4.06;953;4;1043.00;0
2147;4;23376588;2147;335;3108;3109;6.26;0.38;234.83;4.05;961;4;1044.00;1
2152;4;23376598;2152;336;3108;3109;6.22;0.38;234.97;4.05;956;4;1045.00;1
2156;4;23376608;2156;331;3109;3109;6.18;0.38;235.11;4.04;953;4;1046.00;0
2159;4;23376618;2159;331;3109;3109;6.11;0.37;235.06;4.04;950;4;1047.00;0
2162;4;23376627;2162;336;3109;3109;6.05;0.37;235.13;4.04;947;4;1048.00;0
2165;4;23376636;2165;339;3109;3109;6.00;0.37;235.13;4.04;944;4;1049.00;0
2167;4;23376647;2167;323;3115;3115;5.97;0.37;235.23;4.04;948;4;1050.00;0
2170;4;23376657;2170;315;3115;3115;6.00;0.37;235.39;4.04;945;4;1051.00;0
2173;4;23376668;2173;317;3119;3119;6.08;0.37;235.65;4.03;946;4;1052.00;0
2175;4;23376679;2175;317;3120;3120;6.12;0.38;235.74;4.03;945;4;1053.00;0
2180;4;23376694;2180;314;3120;3120;6.17;0.38;236.03;4.03;940;4;1054.00;0
2184;4;23376704;2184;314;3120;3120;6.19;0.38;236.33;4.03;936;4;1055.00;0
2188;4;23376720;2188;311;3132;3133;6.22;0.38;236.61;4.02;944;4;1056.00;1
2190;4;23376732;2190;307;3133;3133;6.26;0.38;236.67;4.02;943;4;1057.00;0
2194;4;23376742;2194;295;3133;3133;6.31;0.39;237.12;4.02;939;4;1058.00;0
2198;4;23376752;2198;290;3134;3134;6.35;0.39;237.22;4.02;936;4;1059.00;0
2201;4;23376763;2201;280;3135;3135;6.37;0.39;237.38;4.01;934;4;1060.00;0
2208;4;23376773;2208;283;3135;3135;6.44;0.39;237.67;4.01;927;4;1061.00;0
2211;4;23376784;2211;276;3138;3138;6.49;0.39;237.80;4.01;927;4;1062.00;0
2214;4;23376795;2214;275;3138;3138;6.60;0.40;238.20;4.01;924;4;1063.00;0
2217;4;23376806;2217;280;3138;3138;6.67;0.40;238.47;4.01;921;4;1064.00;0
2219;4;23376817;2219;277;3138;3138;6.73;0.41;238.51;4.01;919;4;1065.00;0
2225;4;23376827;2225;276;3144;3144;6.78;0.41;238.94;4.01;919;4;1066.00;0
2229;4;23376838;2229;278;3144;3144;6.73;0.41;239.29;4.01;915;4;1067.00;0
2233;4;23376849;2233;279;3144;3144;6.71;0.41;239.40;4.01;911;4;1068.00;0
2237;4;23376859;2237;285;3144;3144;6.72;0.41;239.77;4.01;907;4;1069.00;0
2239;4;23376870;2239;295;3148;3148;6.73;0.41;239.89;4.00;909;4;1070.00;0
2244;4;23376881;2244;297;3149;3149;6.77;0.41;240.23;4.00;905;4;1071.00;0
2248;4;23376892;2248;298;3149;3149;6.79;0.41;240.49;4.00;901;4;1072.00;0
2251;4;23376908;2251;300;3150;3150;6.82;0.41;240.84;4.00;899;4;1073.00;0
2256;4;23376919;2256;302;3150;3150;6.81;0.41;241.32;4.00;894;4;1074.00;0
2259;4;23376930;2259;296;3150;3150;6.81;0.41;241.45;4.00;891;4;1075.00;0
2262;4;23376940;2262;293;3150;3150;6.85;0.42;241.73;4.00;888;4;1076.00;0
2264;4;23376953;2264;294;3150;3150;6.95;0.42;241.85;4.00;886;4;1077.00;0
2269;4;23376963;2269;291;3150;3150;6.95;0.42;242.15;4.00;881;4;1078.00;0
2274;4;23376973;2274;291;3150;3150;6.98;0.42;242.28;4.00;876;4;1079.00;0
2277;4;23376986;2277;312;3228;3275;7.11;0.44;242.48;3.90;951;4;1080.00;47
2284;4;23377005;2284;303;3234;3276;7.12;0.44;243.05;3.90;950;4;1081.00;42
2286;4;23377021;2286;293;3242;3276;7.23;0.45;243.09;3.89;956;4;1082.00;34
2290;4;23377034;2290;289;3242;3276;7.23;0.45;243.19;3.89;952;4;1083.00;34
2293;4;23377045;2293;290;3246;3276;7.33;0.45;243.27;3.89;953;4;1084.00;30
2296;4;23377056;2296;288;3248;3276;7.38;0.46;243.60;3.89;952;4;1085.00;28
2300;4;23377067;2300;284;3251;3276;7.40;0.46;243.70;3.90;951;4;1086.00;25
2302;4;23377078;2302;288;3255;3276;7.46;0.46;243.95;3.90;953;4;1087.00;21
2308;4;23377088;2308;290;3259;3277;7.37;0.46;244.00;3.90;951;4;1088.00;18
2310;4;23377100;2310;298;3262;3278;7.33;0.45;244.33;3.91;952;4;1089.00;16
2314;4;23377112;2314;300;3268;3278;7.24;0.45;244.49;3.92;954;4;1090.00;10
2319;4;23377123;2319;309;3273;3282;7.14;0.44;244.80;3.92;954;4;1091.00;9
2326;4;23377135;2326;309;3276;3282;7.03;0.43;244.96;3.93;950;4;1092.00;6
