step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3362;21;23107801;3362;421;4366;4388;6.43;0.39;268.14;4.16;1004;21;1475.00;22
3363;21;23107816;3363;425;4375;4400;6.47;0.39;268.18;4.16;1012;21;1476.00;25
3365;21;23107831;3365;429;4376;4400;6.49;0.40;268.16;4.16;1011;21;1477.00;24
3369;21;23107846;3369;428;4377;4400;6.46;0.39;268.17;4.15;1008;21;1478.00;23
3370;21;23107859;3370;431;4377;4400;6.47;0.39;268.10;4.15;1007;21;1479.00;23
3372;21;23107873;3372;419;4377;4400;6.50;0.40;268.10;4.15;1005;21;1480.00;23
3373;21;23107889;3373;418;4377;4400;6.52;0.40;268.14;4.15;1004;21;1481.00;23
3375;21;23107903;3375;413;4380;4404;6.56;0.40;268.00;4.15;1005;21;1482.00;24
3376;21;23107919;3376;403;4380;4404;6.57;0.40;267.93;4.15;1004;21;1483.00;24
3378;21;23107943;3378;395;4384;4408;6.68;0.41;267.88;4.15;1006;21;1484.00;24
3379;21;23107958;3379;395;4386;4410;6.69;0.41;267.87;4.15;1007;21;1485.00;24
3379;21;23107988;3379;391;4386;4410;6.73;0.41;267.87;4.15;1007;21;1486.00;24
3382;21;23108015;3382;388;4386;4410;6.71;0.41;267.85;4.15;1004;21;1487.00;24
3383;21;23108032;3383;388;4395;4423;6.83;0.42;267.90;4.14;1012;21;1488.00;28
3384;21;23108047;3384;384;4395;4423;6.83;0.42;267.88;4.14;1011;21;1489.00;28
3386;21;23108062;3386;376;4395;4423;6.78;0.41;267.88;4.14;1009;21;1490.00;28
3386;21;23108076;3386;365;4396;4424;6.85;0.42;267.88;4.14;1010;21;1491.00;28
3388;21;23108092;3388;360;4396;4425;6.82;0.41;267.96;4.14;1008;21;1492.00;29
3388;21;23108107;3388;350;4396;4425;6.87;0.42;267.96;4.14;1008;21;1493.00;29
3389;21;23108122;3389;343;4398;4428;6.91;0.42;267.94;4.14;1009;21;1494.00;30
3392;21;23108138;3392;337;4398;4428;6.90;0.42;267.92;4.14;1006;21;1495.00;30
3393;21;23108154;3393;330;4399;4428;6.91;0.42;267.90;4.14;1006;21;1496.00;29
3394;21;23108180;3394;328;4399;4428;6.97;0.42;267.91;4.14;1005;21;1497.00;29
3395;21;23108205;3395;325;4404;4434;7.04;0.43;267.88;4.13;1009;21;1498.00;30
3397;21;23108223;3397;323;4404;4434;7.04;0.43;267.84;4.13;1007;21;1499.00;30
3398;21;23108240;3398;326;4408;4453;7.06;0.43;267.95;4.13;1010;21;1500.00;45
3401;21;23108266;3401;325;4408;4453;7.04;0.43;268.02;4.13;1007;21;1501.00;45
3401;21;23108281;3401;320;4411;4457;7.09;0.43;268.02;4.13;1010;21;1502.00;46
3405;21;23108296;3405;319;4412;4458;7.08;0.43;268.11;4.13;1007;21;1503.00;46
3406;21;23108312;3406;314;4412;4458;7.08;0.43;268.16;4.13;1006;21;1504.00;46
3409;21;23108326;3409;310;4416;4459;6.99;0.42;268.22;4.15;1007;21;1505.00;43
3414;21;23108342;3414;300;4417;4459;6.95;0.42;268.38;4.15;1003;21;1506.00;42
3415;21;23108357;3415;296;4417;4459;6.93;0.42;268.54;4.15;1002;21;1507.00;42
3419;21;23108371;3419;291;4417;4459;6.92;0.42;268.60;4.15;998;21;1508.00;42
3420;21;23108387;3420;290;4417;4459;6.94;0.42;268.69;4.15;997;21;1509.00;42
3422;21;23108401;3422;284;4417;4459;7.00;0.42;268.69;4.15;995;21;1510.00;42
3424;21;23108416;3424;280;4418;4459;7.05;0.43;268.79;4.16;994;21;1511.00;41
3426;21;23108435;3426;290;4451;4529;7.08;0.43;268.74;4.13;1025;21;1512.00;78
3427;21;23108463;3427;280;4453;4530;7.21;0.44;268.76;4.13;1026;21;1513.00;77
3433;21;23108482;3433;275;4456;4530;7.30;0.44;268.88;4.12;1023;21;1514.00;74
3434;21;23108500;3434;274;4458;4530;7.34;0.45;268.95;4.12;1024;21;1515.00;72
3434;21;23108521;3434;267;4462;4530;7.44;0.45;268.95;4.12;1028;21;1516.00;68
3436;21;23108541;3436;266;4466;4530;7.48;0.45;269.03;4.13;1030;21;1517.00;64
3439;21;23108562;3439;264;4469;4530;7.52;0.46;269.10;4.13;1030;21;1518.00;61
3442;21;23108578;3442;263;4471;4530;7.59;0.46;269.04;4.13;1029;21;1519.00;59
3446;21;23108593;3446;260;4472;4531;7.64;0.46;269.19;4.13;1026;21;1520.00;59
3448;21;23108608;3448;261;4474;4532;7.68;0.47;269.14;4.14;1026;21;1521.00;58
3450;21;23108623;3450;266;4478;4532;7.71;0.47;269.30;4.14;1028;21;1522.00;54
3452;21;23108639;3452;264;4486;4536;7.67;0.47;269.36;4.17;1034;21;1523.00;50
3454;21;23108655;3454;270;4488;4536;7.62;0.46;269.34;4.17;1034;21;1524.00;48
3456;21;23108670;3456;274;4489;4536;7.58;0.46;269.42;4.19;1033;21;1525.00;47
3457;21;23108684;3457;283;4489;4536;7.52;0.46;269.38;4.19;1032;21;1526.00;47
3460;21;23108697;3460;289;4494;4542;7.46;0.45;269.48;4.19;1034;21;1527.00;48
3464;21;23108710;3464;296;4496;4542;7.38;0.45;269.55;4.21;1032;21;1528.00;46
3468;21;23108724;3468;304;4498;4542;7.34;0.45;269.68;4.24;1030;21;1529.00;44
3471;21;23108740;3471;304;4504;4548;7.36;0.45;269.69;4.27;1033;21;1530.00;44
3473;21;23108754;3473;309;4507;4548;7.38;0.45;269.73;4.28;1034;21;1531.00;41
3476;21;23108767;3476;319;4510;4548;7.39;0.45;269.82;4.32;1034;21;1532.00;38
3477;21;23108789;3477;318;4512;4549;7.40;0.45;269.80;4.34;1035;21;1533.00;37
3482;21;23108804;3482;323;4514;4550;7.40;0.45;269.81;4.34;1032;21;1534.00;36
3485;21;23108819;3485;326;4516;4550;7.39;0.45;269.99;4.36;1031;21;1535.00;34
3485;21;23108834;3485;332;4526;4563;7.44;0.45;269.99;4.39;1041;21;1536.00;37
3486;21;23108850;3486;339;4528;4563;7.42;0.45;270.10;4.41;1042;21;1537.00;35
3489;21;23108863;3489;342;4529;4563;7.38;0.45;270.06;4.43;1040;21;1538.00;34
3492;21;23108878;3492;347;4534;4564;7.37;0.45;270.04;4.51;1042;21;1539.00;30
3496;21;23108892;3496;349;4535;4564;7.35;0.45;270.08;4.53;1039;21;1540.00;29
3497;21;23108917;3497;352;4541;4568;7.32;0.44;270.09;4.54;1044;21;1541.00;27
3501;21;23108946;3501;355;4545;4568;7.25;0.44;270.20;4.58;1044;21;1542.00;23
3506;21;23108969;3506;360;4551;4572;7.19;0.44;270.30;4.61;1045;21;1543.00;21
3507;21;23108985;3507;359;4551;4572;7.19;0.44;270.34;4.61;1044;21;1544.00;21
3508;21;23108999;3508;359;4552;4572;7.19;0.44;270.37;4.62;1044;21;1545.00;20
3510;21;23109014;3510;360;4555;4572;7.10;0.43;270.50;4.65;1045;21;1546.00;17
3514;21;23109026;3514;364;4555;4572;7.02;0.43;270.71;4.65;1041;21;1547.00;17
3519;21;23109040;3519;367;4565;4584;6.93;0.42;270.60;4.64;1046;21;1548.00;19
3520;21;23109054;3520;359;4565;4584;6.88;0.42;270.61;4.64;1045;21;1549.00;19
3522;21;23109069;3522;356;4569;4584;6.89;0.42;270.68;4.67;1047;21;1550.00;15
3524;21;23109083;3524;355;4570;4584;6.88;0.42;270.60;4.67;1046;21;1551.00;14
3525;21;23109099;3525;356;4574;4584;6.90;0.42;270.71;4.70;1049;21;1552.00;10
3526;21;23109115;3526;349;4576;4584;6.93;0.43;270.71;4.71;1050;21;1553.00;8
3529;21;23109130;3529;346;4578;4585;6.98;0.43;270.91;4.73;1049;21;1554.00;7
3531;21;23109145;3531;343;4580;4587;6.99;0.43;271.03;4.72;1049;21;1555.00;7
3536;21;23109158;3536;338;4586;4593;7.06;0.43;271.32;4.72;1050;21;1556.00;7
3538;21;23109175;3538;340;4588;4594;7.11;0.44;271.45;4.72;1050;21;1557.00;6
3542;21;23109190;3542;340;4588;4594;7.15;0.44;271.48;4.72;1046;21;1558.00;6
3545;21;23109204;3545;345;4588;4594;7.20;0.44;271.52;4.72;1043;21;1559.00;6
3548;21;23109221;3548;345;4593;4599;7.18;0.44;271.55;4.73;1045;21;1560.00;6
3551;21;23109235;3551;339;4594;4599;7.16;0.44;271.59;4.73;1043;21;1561.00;5
3554;21;23109251;3554;346;4594;4599;7.13;0.44;271.86;4.73;1040;21;1562.00;5
3562;21;23109267;3562;353;4596;4600;7.11;0.43;271.93;4.73;1034;21;1563.00;4
3565;21;23109314;3565;354;4601;4604;7.06;0.43;272.01;4.74;1036;21;1564.00;3
3569;21;23109334;3569;353;4602;4604;7.00;0.43;272.25;4.74;1033;21;1565.00;2
3572;21;23109351;3572;356;4604;4607;7.00;0.43;272.55;4.74;1032;21;1566.00;3
3574;21;23109367;3574;358;4605;4607;6.93;0.42;272.59;4.74;1031;21;1567.00;2
3580;21;23109383;3580;364;4607;4607;6.80;0.42;272.64;4.74;1027;21;1568.00;0
3585;21;23109400;3585;366;4607;4607;6.77;0.41;272.76;4.74;1022;21;1569.00;0
3589;21;23109416;3589;364;4611;4611;6.76;0.41;272.89;4.73;1022;21;1570.00;0
3596;21;23109431;3596;369;4611;4611;6.66;0.41;273.36;4.73;1015;21;1571.00;0
3599;21;23109446;3599;367;4611;4611;6.58;0.40;273.38;4.73;1012;21;1572.00;0
3602;21;23109464;3602;369;4611;4611;6.46;0.39;273.42;4.73;1009;21;1573.00;0
3605;21;23109479;3605;372;4612;4612;6.30;0.39;273.61;4.73;1007;21;1574.00;0
3608;21;23109491;3608;360;4614;4614;6.23;0.38;273.62;4.73;1006;21;1575.00;0
3614;21;23109504;3614;367;4614;4614;6.08;0.37;273.67;4.73;1000;21;1576.00;0
3616;21;23109516;3616;367;4615;4615;6.00;0.37;273.71;4.73;999;21;1577.00;0
3621;21;23109529;3621;362;4615;4615;5.87;0.36;273.71;4.73;994;21;1578.00;0
3624;21;23109543;3624;359;4615;4615;5.80;0.36;273.73;4.73;991;21;1579.00;0
3627;21;23109557;3627;362;4615;4615;5.78;0.35;273.79;4.73;988;21;1580.00;0
3631;21;23109570;3631;366;4615;4615;5.76;0.35;273.73;4.73;984;21;1581.00;0
3637;21;23109582;3637;354;4615;4615;5.71;0.35;273.72;4.73;978;21;1582.00;0
3643;21;23109595;3643;349;4615;4615;5.73;0.35;273.80;4.73;972;21;1583.00;0
3645;21;23109608;3645;352;4688;4742;6.02;0.37;273.90;4.66;1043;21;1584.00;54
3648;21;23109640;3648;351;4695;4743;6.06;0.38;273.95;4.65;1047;21;1585.00;48
3649;21;23109653;3649;344;4703;4743;6.04;0.37;274.02;4.65;1054;21;1586.00;40
3651;21;23109666;3651;339;4705;4743;6.01;0.37;274.17;4.65;1054;21;1587.00;38
3657;21;23109679;3657;347;4709;4743;5.99;0.37;274.18;4.65;1052;21;1588.00;34
3661;21;23109692;3661;356;4710;4743;5.93;0.37;274.45;4.65;1049;21;1589.00;33
3663;21;23109709;3663;364;4714;4743;5.88;0.36;274.48;4.65;1051;21;1590.00;29
3669;21;23109739;3669;367;4718;4743;5.77;0.36;274.64;4.65;1049;21;1591.00;25
3674;21;23109770;3674;378;4721;4744;5.71;0.35;274.76;4.65;1047;21;1592.00;23
3676;21;23109794;3676;385;4725;4745;5.72;0.35;274.76;4.66;1049;21;1593.00;20
3680;21;23109817;3680;391;4727;4745;5.72;0.35;274.85;4.66;1047;21;1594.00;18
3682;21;23109838;3682;402;4728;4746;5.74;0.35;274.86;4.66;1046;21;1595.00;18
3686;21;23109861;3686;401;4733;4746;5.70;0.35;274.92;4.67;1047;21;1596.00;13
3689;21;23109883;3689;412;4735;4746;5.66;0.35;274.91;4.67;1046;21;1597.00;11
3692;21;23109897;3692;422;4735;4746;5.66;0.35;275.05;4.67;1043;21;1598.00;11
3694;21;23109914;3694;417;4739;4750;5.66;0.35;275.06;4.67;1045;21;1599.00;11
3696;21;23109934;3696;414;4741;4750;5.64;0.35;275.18;4.67;1045;21;1600.00;9
3697;21;23109958;3697;417;4743;4750;5.66;0.35;275.13;4.68;1046;21;1601.00;7
3701;21;23109975;3701;418;4745;4753;5.60;0.35;275.12;4.67;1044;21;1602.00;8
3705;21;23109991;3705;421;4745;4753;5.58;0.34;275.18;4.67;1040;21;1603.00;8
3706;21;23110021;3706;420;4745;4753;5.60;0.35;275.15;4.67;1039;21;1604.00;8
3711;21;23110038;3711;429;4751;4757;5.62;0.35;275.13;4.68;1040;21;1605.00;6
3717;21;23110055;3717;425;4752;4758;5.52;0.34;275.01;4.68;1035;21;1606.00;6
3717;21;23110071;3717;429;4752;4758;5.51;0.34;275.01;4.68;1035;21;1607.00;6
3720;21;23110089;3720;436;4756;4762;5.45;0.34;275.01;4.68;1036;21;1608.00;6
3723;21;23110105;3723;437;4756;4762;5.43;0.33;275.04;4.68;1033;21;1609.00;6
3728;21;23110122;3728;450;4757;4762;5.42;0.33;274.94;4.68;1029;21;1610.00;5
3732;21;23110138;3732;454;4758;4763;5.36;0.33;275.05;4.69;1026;21;1611.00;5
3736;21;23110153;3736;458;4759;4763;5.32;0.33;275.06;4.68;1023;21;1612.00;4
3739;21;23110167;3739;468;4764;4769;5.25;0.32;275.07;4.68;1025;21;1613.00;5
3741;21;23110183;3741;472;4764;4769;5.23;0.32;275.06;4.68;1023;21;1614.00;5
3745;21;23110197;3745;473;4764;4770;5.16;0.32;274.92;4.68;1019;21;1615.00;6
3746;21;23110212;3746;475;4764;4770;5.10;0.31;274.87;4.68;1018;21;1616.00;6
3751;21;23110226;3751;477;4764;4770;5.02;0.31;274.71;4.68;1013;21;1617.00;6
3752;21;23110240;3752;486;4764;4770;4.97;0.30;274.76;4.68;1012;21;1618.00;6
3755;21;23110253;3755;489;4764;4770;4.88;0.30;274.69;4.68;1009;21;1619.00;6
3762;21;23110270;3762;497;4791;4806;5.01;0.31;274.67;4.65;1029;21;1620.00;15
3766;21;23110287;3766;502;4792;4806;5.00;0.31;274.70;4.65;1026;21;1621.00;14
3770;21;23110299;3770;497;4795;4806;5.05;0.31;274.75;4.65;1025;21;1622.00;11
3773;21;23110314;3773;491;4796;4806;5.10;0.31;274.86;4.65;1023;21;1623.00;10
3777;21;23110327;3777;484;4796;4806;5.18;0.32;274.87;4.65;1019;21;1624.00;10
3779;21;23110339;3779;485;4797;4806;5.25;0.32;274.76;4.65;1018;21;1625.00;9
3779;21;23110353;3779;480;4800;4810;5.40;0.33;274.76;4.65;1021;21;1626.00;10
3781;21;23110369;3781;480;4800;4810;5.45;0.33;274.69;4.65;1019;21;1627.00;10
3781;21;23110386;3781;485;4804;4814;5.55;0.34;274.69;4.65;1023;21;1628.00;10
3782;21;23110407;3782;487;4805;4815;5.60;0.34;274.71;4.65;1023;21;1629.00;10
3784;21;23110424;3784;492;4805;4815;5.60;0.34;274.70;4.65;1021;21;1630.00;10
3785;21;23110455;3785;474;4805;4815;5.61;0.34;274.70;4.65;1020;21;1631.00;10
3786;21;23110475;3786;463;4816;4828;5.66;0.35;274.64;4.63;1030;21;1632.00;12
3788;21;23110495;3788;456;4816;4828;5.68;0.35;274.67;4.63;1028;21;1633.00;12
3789;21;23110511;3789;452;4816;4828;5.71;0.35;274.62;4.63;1027;21;1634.00;12
3789;21;23110527;3789;448;4817;4829;5.76;0.35;274.62;4.63;1028;21;1635.00;12
3790;21;23110545;3790;449;4817;4830;5.77;0.35;274.60;4.63;1027;21;1636.00;13
3791;21;23110562;3791;434;4817;4830;5.79;0.35;274.58;4.63;1026;21;1637.00;13
3793;21;23110580;3793;421;4819;4833;5.83;0.35;274.60;4.63;1026;21;1638.00;14
3794;21;23110598;3794;414;4819;4833;5.92;0.36;274.58;4.63;1025;21;1639.00;14
3797;21;23110617;3797;412;4820;4833;5.98;0.36;274.55;4.63;1023;21;1640.00;13
3798;21;23110638;3798;406;4820;4833;6.09;0.37;274.54;4.63;1022;21;1641.00;13
3800;21;23110657;3800;398;4825;4839;6.23;0.38;274.60;4.63;1025;21;1642.00;14
3804;21;23110686;3804;388;4825;4839;6.31;0.38;274.61;4.63;1021;21;1643.00;14
3804;21;23110710;3804;384;4825;4839;6.40;0.39;274.61;4.63;1021;21;1644.00;14
3804;21;23110732;3804;377;4825;4839;6.44;0.39;274.61;4.63;1021;21;1645.00;14
3806;21;23110750;3806;376;4828;4843;6.48;0.39;274.64;4.63;1022;21;1646.00;15
3808;21;23110769;3808;378;4829;4844;6.52;0.40;274.65;4.62;1021;21;1647.00;15
3808;21;23110788;3808;372;4829;4844;6.54;0.40;274.65;4.62;1021;21;1648.00;15
3808;21;23110803;3808;363;4830;4845;6.58;0.40;274.65;4.62;1022;21;1649.00;15
3812;21;23110822;3812;368;4830;4845;6.58;0.40;274.57;4.62;1018;21;1650.00;15
3814;21;23110840;3814;367;4830;4845;6.59;0.40;274.59;4.62;1016;21;1651.00;15
3814;21;23110868;3814;363;4830;4845;6.67;0.40;274.59;4.62;1016;21;1652.00;15
3815;21;23110897;3815;359;4830;4845;6.72;0.41;274.61;4.62;1015;21;1653.00;15
3816;21;23110916;3816;356;4830;4845;6.77;0.41;274.59;4.62;1014;21;1654.00;15
3818;21;23110936;3818;351;4830;4845;6.86;0.41;274.59;4.62;1012;21;1655.00;15
3819;21;23110955;3819;354;4866;4915;6.81;0.41;274.59;4.59;1047;21;1656.00;49
3820;21;23110988;3820;344;4866;4916;6.83;0.41;274.56;4.59;1046;21;1657.00;50
3820;21;23111005;3820;339;4873;4916;6.89;0.42;274.56;4.59;1053;21;1658.00;43
3823;21;23111023;3823;327;4875;4916;6.89;0.42;274.75;4.59;1052;21;1659.00;41
3825;21;23111039;3825;326;4878;4916;6.93;0.42;274.85;4.58;1053;21;1660.00;38
3826;21;23111053;3826;323;4879;4916;6.94;0.42;274.96;4.58;1053;21;1661.00;37
3828;21;23111070;3828;323;4884;4916;6.99;0.43;275.07;4.59;1056;21;1662.00;32
3830;21;23111085;3830;328;4885;4916;7.02;0.43;275.12;4.59;1055;21;1663.00;31
3832;21;23111106;3832;326;4887;4917;7.07;0.43;275.06;4.59;1055;21;1664.00;30
3835;21;23111121;3835;327;4892;4919;7.08;0.43;275.27;4.59;1057;21;1665.00;27
3838;21;23111138;3838;320;4892;4919;7.04;0.43;275.35;4.59;1054;21;1666.00;27
3840;21;23111166;3840;315;4897;4923;7.06;0.43;275.52;4.59;1057;21;1667.00;26
3842;21;23111182;3842;313;4897;4923;7.08;0.43;275.62;4.59;1055;21;1668.00;26
3845;21;23111199;3845;309;4899;4923;7.06;0.43;275.75;4.59;1054;21;1669.00;24
3846;21;23111214;3846;303;4901;4923;7.08;0.43;275.79;4.60;1055;21;1670.00;22
3848;21;23111243;3848;303;4905;4929;7.06;0.43;275.95;4.60;1057;21;1671.00;24
3850;21;23111277;3850;303;4906;4929;7.05;0.43;276.12;4.59;1056;21;1672.00;23
3853;21;23111302;3853;304;4906;4929;7.03;0.43;276.27;4.59;1053;21;1673.00;23
3855;21;23111331;3855;302;4908;4932;7.08;0.43;276.32;4.59;1053;21;1674.00;24
3858;21;23111352;3858;304;4908;4932;7.02;0.43;276.42;4.59;1050;21;1675.00;24
3860;21;23111373;3860;296;4909;4932;7.03;0.43;276.64;4.59;1049;21;1676.00;23
3861;21;23111396;3861;293;4909;4933;7.02;0.43;276.68;4.59;1048;21;1677.00;24
3864;21;23111416;3864;287;4910;4934;6.95;0.42;276.72;4.59;1046;21;1678.00;24
3866;21;23111437;3866;281;4910;4934;6.91;0.42;276.88;4.59;1044;21;1679.00;24
3870;21;23111463;3870;284;4930;4960;6.84;0.42;277.00;4.59;1060;21;1680.00;30
3872;21;23111504;3872;277;4930;4960;6.83;0.42;277.02;4.59;1058;21;1681.00;30
3878;21;23111529;3878;268;4931;4960;6.80;0.41;277.18;4.59;1053;21;1682.00;29
3882;21;23111549;3882;265;4933;4961;6.81;0.42;277.30;4.59;1051;21;1683.00;28
3883;21;23111569;3883;266;4934;4961;6.85;0.42;277.30;4.59;1051;21;1684.00;27
3886;21;23111586;3886;264;4937;4965;6.92;0.42;277.31;4.59;1051;21;1685.00;28
3889;21;23111601;3889;266;4937;4965;6.99;0.42;277.38;4.59;1048;21;1686.00;28
3892;21;23111617;3892;261;4940;4969;7.02;0.43;277.38;4.59;1048;21;1687.00;29
3893;21;23111642;3893;253;4940;4969;7.12;0.43;277.38;4.59;1047;21;1688.00;29
3895;21;23111656;3895;254;4940;4969;7.22;0.44;277.47;4.59;1045;21;1689.00;29
3898;21;23111670;3898;249;4940;4969;7.29;0.44;277.38;4.59;1042;21;1690.00;29
3900;21;23111683;3900;253;4940;4969;7.30;0.44;277.44;4.59;1040;21;1691.00;29
3905;21;23111697;3905;243;4949;4981;7.36;0.45;277.48;4.58;1044;21;1692.00;32
3908;21;23111719;3908;241;4951;4981;7.41;0.45;277.46;4.59;1043;21;1693.00;30
3912;21;23111734;3912;229;4952;4981;7.49;0.45;277.56;4.59;1040;21;1694.00;29
3914;21;23111748;3914;232;4952;4981;7.57;0.46;277.50;4.59;1038;21;1695.00;29
3917;21;23111765;3917;228;4953;4981;7.65;0.46;277.63;4.61;1036;21;1696.00;28
3918;21;23111780;3918;223;4954;4981;7.66;0.46;277.77;4.61;1036;21;1697.00;27
3922;21;23111796;3922;221;4954;4982;7.63;0.46;277.93;4.61;1032;21;1698.00;28
3924;21;23111817;3924;219;4955;4982;7.60;0.46;277.95;4.61;1031;21;1699.00;27
3927;21;23111838;3927;227;4959;4988;7.59;0.46;278.03;4.61;1032;21;1700.00;29
3929;21;23111868;3929;228;4961;4989;7.53;0.46;278.07;4.62;1032;21;1701.00;28
3931;21;23111889;3931;230;4963;4989;7.53;0.46;278.06;4.64;1032;21;1702.00;26
3934;21;23111909;3934;239;4965;4989;7.47;0.45;278.19;4.64;1031;21;1703.00;24
3936;21;23111928;3936;248;4968;4993;7.47;0.45;278.26;4.64;1032;21;1704.00;25
3938;21;23111946;3938;238;4970;4993;7.48;0.45;278.30;4.67;1032;21;1705.00;23
3938;21;23111963;3938;244;4970;4993;7.53;0.46;278.30;4.67;1032;21;1706.00;23
3942;21;23111980;3942;243;4971;4994;7.55;0.46;278.31;4.67;1029;21;1707.00;23
3946;21;23111997;3946;241;4976;4998;7.51;0.46;278.35;4.70;1030;21;1708.00;22
3950;21;23112020;3950;248;4976;4998;7.50;0.46;278.40;4.70;1026;21;1709.00;22
3952;21;23112041;3952;247;4982;5004;7.52;0.46;278.31;4.72;1030;21;1710.00;22
3956;21;23112061;3956;246;4984;5004;7.53;0.46;278.37;4.72;1028;21;1711.00;20
3959;21;23112079;3959;250;4986;5004;7.59;0.46;278.54;4.74;1027;21;1712.00;18
3961;21;23112099;3961;251;4986;5004;7.64;0.46;278.60;4.74;1025;21;1713.00;18
3962;21;23112118;3962;253;4990;5008;7.68;0.47;278.69;4.74;1028;21;1714.00;18
3966;21;23112138;3966;255;4992;5008;7.68;0.47;278.80;4.77;1026;21;1715.00;16
3968;21;23112157;3968;253;4993;5008;7.66;0.47;278.83;4.79;1025;21;1716.00;15
3972;21;23112173;3972;260;4994;5008;7.63;0.46;279.02;4.80;1022;21;1717.00;14
3973;21;23112194;3973;259;4995;5009;7.58;0.46;279.11;4.82;1022;21;1718.00;14
3975;21;23112227;3975;262;4998;5010;7.58;0.46;279.08;4.84;1023;21;1719.00;12
3977;21;23112256;3977;262;4998;5010;7.51;0.46;279.21;4.84;1021;21;1720.00;12
3979;21;23112276;3979;265;4999;5011;7.48;0.46;279.21;4.84;1020;21;1721.00;12
3980;21;23112298;3980;276;5000;5011;7.47;0.46;279.25;4.85;1020;21;1722.00;11
3983;21;23112318;3983;276;5000;5011;7.47;0.46;279.33;4.85;1017;21;1723.00;11
3986;21;23112341;3986;269;5004;5011;7.44;0.46;279.40;4.89;1018;21;1724.00;7
3990;21;23112361;3990;270;5004;5011;7.43;0.46;279.44;4.89;1014;21;1725.00;7
3995;21;23112377;3995;271;5006;5011;7.33;0.45;279.53;4.91;1011;21;1726.00;5
3998;21;23112392;3998;269;5007;5011;7.34;0.45;279.54;4.92;1009;21;1727.00;4
4004;21;23112408;4004;286;5077;5138;7.42;0.46;279.68;4.85;1073;21;1728.00;61
4004;21;23112439;4004;276;5082;5139;7.46;0.46;279.68;4.85;1078;21;1729.00;57
4006;21;23112461;4006;276;5091;5139;7.52;0.47;279.75;4.85;1085;21;1730.00;48
4011;21;23112484;4011;271;5094;5139;7.53;0.47;279.82;4.85;1083;21;1731.00;45
4013;21;23112508;4013;266;5099;5139;7.56;0.47;279.92;4.85;1086;21;1732.00;40
4014;21;23112528;4014;263;5100;5139;7.49;0.46;279.93;4.85;1086;21;1733.00;39
4019;21;23112549;4019;264;5104;5139;7.45;0.46;279.98;4.85;1085;21;1734.00;35
4020;21;23112569;4020;263;5106;5139;7.50;0.46;279.95;4.85;1086;21;1735.00;33
4023;21;23112589;4023;264;5111;5140;7.46;0.46;280.16;4.86;1088;21;1736.00;29
4027;21;23112611;4027;266;5113;5141;7.40;0.46;280.25;4.86;1086;21;1737.00;28
4033;21;23112633;4033;267;5114;5141;7.33;0.45;280.25;4.86;1081;21;1738.00;27
4038;21;23112651;4038;270;5118;5142;7.21;0.44;280.21;4.87;1080;21;1739.00;24
4044;21;23112670;4044;275;5122;5142;7.06;0.43;280.27;4.87;1078;21;1740.00;20
4048;21;23112702;4048;285;5125;5142;6.92;0.42;280.40;4.88;1077;21;1741.00;17
4054;21;23112736;4054;295;5130;5142;6.78;0.41;280.37;4.89;1076;21;1742.00;12
4057;21;23112756;4057;300;5135;5146;6.69;0.41;280.41;4.89;1078;21;1743.00;11
4061;21;23112777;4061;313;5138;5146;6.57;0.40;280.33;4.89;1077;21;1744.00;8
4063;21;23112797;4063;320;5139;5146;6.43;0.39;280.38;4.89;1076;21;1745.00;7
4067;21;23112820;4067;327;5140;5149;6.31;0.39;280.39;4.89;1073;21;1746.00;9
4073;21;23112839;4073;332;5142;5149;6.14;0.38;280.57;4.89;1069;21;1747.00;7
4076;21;23112857;4076;348;5142;5149;5.96;0.36;280.49;4.89;1066;21;1748.00;7
4079;21;23112882;4079;358;5147;5153;5.81;0.35;280.44;4.90;1068;21;1749.00;6
4083;21;23112901;4083;364;5149;5154;5.73;0.35;280.52;4.90;1066;21;1750.00;5
4086;21;23112928;4086;359;5150;5154;5.69;0.35;280.79;4.90;1064;21;1751.00;4
4090;21;23112947;4090;363;5155;5158;5.66;0.35;280.86;4.90;1065;21;1752.00;3
4096;21;23112967;4096;361;5156;5158;5.61;0.34;280.96;4.90;1060;21;1753.00;2
4099;21;23112987;4099;368;5156;5158;5.56;0.34;281.07;4.90;1057;21;1754.00;2
4103;21;23113006;4103;368;5159;5160;5.51;0.34;281.29;4.90;1056;21;1755.00;1
4107;21;23113024;4107;373;5159;5160;5.47;0.34;281.68;4.90;1052;21;1756.00;1
4108;21;23113048;4108;379;5165;5166;5.54;0.34;281.73;4.90;1057;21;1757.00;1
4112;21;23113067;4112;377;5166;5166;5.54;0.34;281.92;4.90;1054;21;1758.00;0
4116;21;23113085;4116;383;5167;5167;5.52;0.34;282.07;4.90;1051;21;1759.00;0
4119;21;23113106;4119;381;5167;5167;5.50;0.34;282.20;4.90;1048;21;1760.00;0
4123;21;23113123;4123;378;5167;5167;5.50;0.34;282.31;4.90;1044;21;1761.00;0
4127;21;23113146;4127;374;5167;5167;5.47;0.34;282.39;4.90;1040;21;1762.00;0
4132;21;23113164;4132;374;5167;5167;5.41;0.33;282.56;4.90;1035;21;1763.00;0
