step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3150;11;624028799;3150;283;3978;3978;7.32;0.45;231.28;3.56;828;11;1358.00;0
3155;11;624028809;3155;282;3979;3979;7.26;0.44;231.45;3.56;824;11;1359.00;0
3161;11;624028826;3161;273;3979;3979;7.23;0.44;231.45;3.56;818;11;1360.00;0
3170;11;624028836;3170;268;3980;3980;7.15;0.44;231.59;3.56;810;11;1361.00;0
3171;11;624028848;3171;269;3980;3980;7.15;0.44;231.67;3.56;809;11;1362.00;0
3178;11;624028857;3178;267;3980;3980;7.04;0.43;231.69;3.56;802;11;1363.00;0
3182;11;624028868;3182;266;3980;3980;7.01;0.43;231.98;3.56;798;11;1364.00;0
3185;11;624028879;3185;265;3980;3980;7.03;0.43;231.93;3.56;795;11;1365.00;0
3188;11;624028890;3188;266;3980;3980;7.07;0.43;232.06;3.56;792;11;1366.00;0
3192;11;624028901;3192;263;3980;3980;7.11;0.43;232.13;3.56;788;11;1367.00;0
3196;11;624028911;3196;261;4017;4050;7.34;0.45;232.28;3.52;821;11;1368.00;33
3197;11;624028927;3197;250;4021;4051;7.41;0.45;232.35;3.52;824;11;1369.00;30
3201;11;624028939;3201;250;4028;4051;7.51;0.46;232.61;3.52;827;11;1370.00;23
3205;11;624028949;3205;248;4029;4051;7.52;0.46;232.67;3.52;824;11;1371.00;22
3211;11;624028959;3211;243;4032;4051;7.49;0.46;233.00;3.52;821;11;1372.00;19
3214;11;624028971;3214;245;4034;4051;7.47;0.46;233.14;3.52;820;11;1373.00;17
3214;11;624028981;3214;249;4036;4051;7.45;0.45;233.14;3.52;822;11;1374.00;15
3220;11;624028992;3220;251;4038;4051;7.40;0.45;233.38;3.52;818;11;1375.00;13
3223;11;624029008;3223;252;4039;4052;7.40;0.45;233.40;3.52;816;11;1376.00;13
3227;11;624029020;3227;256;4042;4053;7.44;0.45;233.49;3.53;815;11;1377.00;11
3233;11;624029043;3233;257;4044;4053;7.41;0.45;233.53;3.53;811;11;1378.00;9
3235;11;624029054;3235;254;4050;4057;7.50;0.46;233.70;3.53;815;11;1379.00;7
3239;11;624029067;3239;261;4052;4057;7.51;0.46;233.79;3.53;813;11;1380.00;5
3242;11;624029077;3242;257;4052;4057;7.54;0.46;233.79;3.53;810;11;1381.00;5
3245;11;624029088;3245;257;4052;4057;7.56;0.46;233.88;3.53;807;11;1382.00;5
3249;11;624029099;3249;256;4058;4063;7.55;0.46;233.88;3.53;809;11;1383.00;5
3253;11;624029111;3253;261;4059;4063;7.54;0.46;233.96;3.53;806;11;1384.00;4
3256;11;624029121;3256;259;4059;4063;7.56;0.46;234.09;3.53;803;11;1385.00;4
3264;11;624029131;3264;261;4062;4066;7.48;0.46;234.23;3.54;798;11;1386.00;4
3268;11;624029141;3268;261;4062;4066;7.45;0.46;234.24;3.54;794;11;1387.00;4
3277;11;624029151;3277;270;4064;4066;7.36;0.45;234.40;3.54;787;11;1388.00;2
3280;11;624029161;3280;273;4065;4067;7.32;0.45;234.53;3.54;785;11;1389.00;2
3287;11;624029171;3287;272;4067;4068;7.24;0.44;234.70;3.54;780;11;1390.00;1
3294;11;624029181;3294;280;4067;4068;7.14;0.43;234.79;3.54;773;11;1391.00;1
3296;11;624029190;3296;282;4079;4081;7.19;0.44;234.82;3.53;783;11;1392.00;2
3302;11;624029200;3302;291;4080;4081;7.11;0.43;234.92;3.53;778;11;1393.00;1
3306;11;624029209;3306;296;4080;4081;7.00;0.43;235.14;3.53;774;11;1394.00;1
3310;11;624029218;3310;298;4082;4083;6.97;0.42;235.31;3.53;772;11;1395.00;1
3316;11;624029228;3316;307;4082;4083;6.90;0.42;235.40;3.53;766;11;1396.00;1
3317;11;624029238;3317;310;4086;4087;6.87;0.42;235.45;3.53;769;11;1397.00;1
3321;11;624029248;3321;312;4086;4087;6.81;0.41;235.50;3.53;765;11;1398.00;1
3324;11;624029257;3324;315;4091;4091;6.68;0.41;235.35;3.53;767;11;1399.00;0
3327;11;624029267;3327;319;4091;4091;6.57;0.40;235.29;3.53;764;11;1400.00;0
3327;11;624029286;3327;323;4091;4091;6.45;0.39;235.29;3.53;764;11;1401.00;0
3330;11;624029295;3330;326;4091;4091;6.32;0.38;235.34;3.53;761;11;1402.00;0
3332;11;624029304;3332;329;4091;4091;6.24;0.38;235.33;3.53;759;11;1403.00;0
3332;11;624029313;3332;335;4101;4103;6.29;0.38;235.33;3.52;769;11;1404.00;2
3333;11;624029322;3333;339;4101;4103;6.24;0.38;235.38;3.52;768;11;1405.00;2
3333;11;624029331;3333;350;4103;4103;6.31;0.38;235.38;3.52;770;11;1406.00;0
3334;11;624029340;3334;337;4103;4103;6.34;0.39;235.36;3.52;769;11;1407.00;0
3335;11;624029349;3335;331;4103;4103;6.34;0.39;235.32;3.52;768;11;1408.00;0
3338;11;624029357;3338;327;4103;4103;6.38;0.39;235.22;3.52;765;11;1409.00;0
3339;11;624029368;3339;329;4104;4104;6.45;0.39;235.18;3.52;765;11;1410.00;0
3344;11;624029377;3344;332;4104;4104;6.50;0.40;235.02;3.52;760;11;1411.00;0
3347;11;624029386;3347;333;4110;4110;6.53;0.40;234.89;3.52;763;11;1412.00;0
3347;11;624029396;3347;339;4111;4111;6.59;0.40;234.89;3.51;764;11;1413.00;0
3347;11;624029405;3347;344;4111;4111;6.58;0.40;234.89;3.51;764;11;1414.00;0
3348;11;624029414;3348;343;4111;4111;6.62;0.40;234.89;3.51;763;11;1415.00;0
3349;11;624029423;3349;331;4115;4115;6.70;0.41;234.90;3.51;766;11;1416.00;0
3350;11;624029433;3350;329;4115;4115;6.71;0.41;234.89;3.51;765;11;1417.00;0
3353;11;624029442;3353;328;4115;4115;6.75;0.41;234.82;3.51;762;11;1418.00;0
3354;11;624029452;3354;326;4116;4116;6.76;0.41;234.80;3.51;762;11;1419.00;0
3357;11;624029467;3357;323;4120;4120;6.73;0.41;234.76;3.51;763;11;1420.00;0
3358;11;624029477;3358;321;4120;4120;6.79;0.41;234.74;3.51;762;11;1421.00;0
3362;11;624029487;3362;318;4122;4123;6.83;0.42;234.55;3.51;760;11;1422.00;1
3365;11;624029496;3365;319;4122;4123;6.84;0.42;234.46;3.51;757;11;1423.00;1
3367;11;624029505;3367;318;4123;4123;6.94;0.42;234.45;3.51;756;11;1424.00;0
3368;11;624029514;3368;309;4123;4123;7.00;0.43;234.41;3.51;755;11;1425.00;0
3369;11;624029523;3369;307;4127;4127;7.11;0.43;234.39;3.50;758;11;1426.00;0
3370;11;624029533;3370;305;4127;4127;7.12;0.43;234.33;3.50;757;11;1427.00;0
3372;11;624029542;3372;308;4127;4127;7.21;0.44;234.40;3.50;755;11;1428.00;0
3374;11;624029551;3374;303;4127;4127;7.27;0.44;234.39;3.50;753;11;1429.00;0
3374;11;624029560;3374;301;4128;4128;7.36;0.45;234.39;3.50;754;11;1430.00;0
3375;11;624029568;3375;296;4129;4129;7.43;0.45;234.37;3.50;754;11;1431.00;0
3375;11;624029578;3375;293;4129;4129;7.44;0.45;234.37;3.50;754;11;1432.00;0
3377;11;624029591;3377;289;4130;4130;7.45;0.45;234.39;3.50;753;11;1433.00;0
3379;11;624029601;3379;284;4130;4130;7.53;0.46;234.36;3.50;751;11;1434.00;0
3379;11;624029610;3379;272;4130;4130;7.67;0.47;234.36;3.50;751;11;1435.00;0
3379;11;624029619;3379;258;4130;4130;7.78;0.47;234.36;3.50;751;11;1436.00;0
3380;11;624029627;3380;253;4130;4130;7.88;0.48;234.32;3.50;750;11;1437.00;0
3382;11;624029636;3382;249;4130;4130;8.00;0.49;234.30;3.50;748;11;1438.00;0
3384;11;624029645;3384;236;4130;4130;8.08;0.49;234.22;3.50;746;11;1439.00;0
3386;11;624029656;3386;281;4248;4360;8.05;0.50;234.31;3.41;862;11;1440.00;112
3387;11;624029683;3387;261;4253;4361;8.15;0.51;234.27;3.40;866;11;1441.00;108
3388;11;624029700;3388;240;4262;4361;8.40;0.52;234.28;3.40;874;11;1442.00;99
3390;11;624029710;3390;230;4268;4361;8.52;0.53;234.28;3.40;878;11;1443.00;93
3390;11;624029720;3390;215;4277;4361;8.59;0.53;234.28;3.40;887;11;1444.00;84
3394;11;624029736;3394;214;4281;4361;8.67;0.54;234.31;3.40;887;11;1445.00;80
3396;11;624029747;3396;209;4287;4361;8.80;0.54;234.24;3.41;891;11;1446.00;74
3396;11;624029758;3396;206;4292;4361;8.89;0.55;234.24;3.41;896;11;1447.00;69
3396;11;624029779;3396;203;4298;4362;8.97;0.55;234.24;3.42;902;11;1448.00;64
3397;11;624029789;3397;207;4300;4363;9.00;0.55;234.22;3.42;903;11;1449.00;63
3397;11;624029800;3397;208;4305;4363;9.00;0.55;234.22;3.43;908;11;1450.00;58
3397;11;624029810;3397;210;4306;4364;9.01;0.55;234.22;3.43;909;11;1451.00;58
3400;11;624029821;3400;215;4307;4364;8.92;0.55;234.19;3.43;907;11;1452.00;57
3401;11;624029836;3401;217;4311;4364;8.85;0.54;234.36;3.44;910;11;1453.00;53
3402;11;624029847;3402;224;4312;4364;8.84;0.54;234.40;3.44;910;11;1454.00;52
3406;11;624029858;3406;231;4314;4368;8.76;0.54;234.53;3.44;908;11;1455.00;54
3408;11;624029870;3408;233;4315;4368;8.73;0.53;234.52;3.44;907;11;1456.00;53
3409;11;624029880;3409;237;4316;4368;8.77;0.53;234.50;3.44;907;11;1457.00;52
3411;11;624029891;3411;239;4317;4371;8.78;0.54;234.57;3.44;906;11;1458.00;54
3411;11;624029909;3411;243;4317;4371;8.81;0.54;234.57;3.44;906;11;1459.00;54
3414;11;624029920;3414;244;4318;4371;8.79;0.54;234.54;3.45;904;11;1460.00;53
3419;11;624029931;3419;241;4322;4375;8.78;0.53;234.50;3.45;903;11;1461.00;53
3422;11;624029944;3422;237;4323;4376;8.75;0.53;234.45;3.45;901;11;1462.00;53
3427;11;624029955;3427;233;4327;4376;8.78;0.53;234.50;3.47;900;11;1463.00;49
3428;11;624029973;3428;229;4329;4380;8.84;0.54;234.48;3.47;901;11;1464.00;51
3430;11;624029985;3430;226;4331;4380;8.90;0.54;234.46;3.48;901;11;1465.00;49
3432;11;624029996;3432;227;4334;4380;8.93;0.54;234.53;3.49;902;11;1466.00;46
3433;11;624030009;3433;224;4334;4381;9.00;0.55;234.54;3.49;901;11;1467.00;47
3435;11;624030025;3435;212;4334;4381;9.13;0.55;234.57;3.49;899;11;1468.00;47
3436;11;624030037;3436;206;4338;4387;9.27;0.56;234.58;3.49;902;11;1469.00;49
3439;11;624030053;3439;205;4339;4387;9.38;0.57;234.76;3.50;900;11;1470.00;48
3441;11;624030066;3441;198;4341;4388;9.49;0.58;234.69;3.51;900;11;1471.00;47
3444;11;624030083;3444;197;4342;4388;9.59;0.58;234.60;3.52;898;11;1472.00;46
3445;11;624030102;3445;197;4344;4388;9.67;0.59;234.62;3.53;899;11;1473.00;44
3448;12;624030131;3448;194;4344;4388;9.76;0.59;234.58;3.53;896;12;1474.00;44
3450;12;624030171;3450;192;4346;4388;9.78;0.59;234.78;3.54;896;12;1475.00;42
3454;12;624030189;3454;195;4355;4400;9.85;0.60;235.02;3.54;901;12;1476.00;45
3455;13;624030211;3455;193;4358;4400;9.85;0.60;235.02;3.56;903;13;1477.00;42
3458;13;624030232;3458;192;4360;4400;9.86;0.60;235.13;3.56;902;13;1478.00;40
3460;13;624030245;3460;197;4361;4400;9.81;0.60;235.21;3.56;901;13;1479.00;39
3461;13;624030258;3461;204;4364;4400;9.82;0.60;235.22;3.58;903;13;1480.00;36
3463;13;624030270;3463;209;4365;4400;9.72;0.59;235.28;3.58;902;13;1481.00;35
3467;13;624030283;3467;214;4369;4404;9.59;0.58;235.46;3.59;902;13;1482.00;35
3470;13;624030296;3470;219;4371;4404;9.51;0.58;235.68;3.60;901;13;1483.00;33
3473;13;624030308;3473;225;4375;4408;9.43;0.57;235.88;3.60;902;13;1484.00;33
3475;13;624030327;3475;227;4379;4410;9.36;0.57;236.02;3.61;904;13;1485.00;31
3476;13;624030339;3476;233;4380;4410;9.31;0.57;236.18;3.62;904;13;1486.00;30
3481;13;624030351;3481;241;4380;4410;9.22;0.56;236.37;3.62;899;13;1487.00;30
3484;13;624030363;3484;248;4390;4423;9.13;0.56;236.52;3.62;906;13;1488.00;33
3486;13;624030377;3486;251;4391;4423;9.06;0.55;236.57;3.63;905;13;1489.00;32
3487;13;624030391;3487;254;4392;4423;9.07;0.55;236.59;3.64;905;13;1490.00;31
3490;13;624030404;3490;258;4394;4424;9.03;0.55;236.77;3.65;904;13;1491.00;30
3493;13;624030418;3493;262;4396;4425;8.99;0.55;236.73;3.67;903;13;1492.00;29
3495;13;624030434;3495;269;4396;4425;8.90;0.54;236.76;3.67;901;13;1493.00;29
3498;13;624030447;3498;274;4399;4428;8.88;0.54;236.72;3.68;901;13;1494.00;29
3501;13;624030458;3501;277;4400;4428;8.82;0.54;236.78;3.69;899;13;1495.00;28
3503;13;624030471;3503;285;4402;4428;8.78;0.54;236.86;3.70;899;13;1496.00;26
3507;13;624030487;3507;288;4404;4428;8.78;0.54;236.88;3.72;897;13;1497.00;24
3512;13;624030501;3512;291;4410;4434;8.76;0.54;237.03;3.73;898;13;1498.00;24
3515;13;624030515;3515;289;4411;4434;8.74;0.53;237.15;3.74;896;13;1499.00;23
3517;13;624030529;3517;297;4419;4453;8.66;0.53;237.19;3.78;902;13;1500.00;34
3519;13;624030549;3519;295;4420;4453;8.65;0.53;237.34;3.79;901;13;1501.00;33
3526;13;624030562;3526;300;4425;4457;8.48;0.52;237.50;3.79;899;13;1502.00;32
3526;13;624030574;3526;303;4427;4458;8.41;0.51;237.50;3.80;901;13;1503.00;31
3530;13;624030585;3530;305;4428;4458;8.25;0.50;237.74;3.80;898;13;1504.00;30
3536;13;624030597;3536;310;4431;4459;8.07;0.49;237.79;3.81;895;13;1505.00;28
3537;13;624030609;3537;323;4435;4459;7.91;0.48;237.86;3.82;898;13;1506.00;24
3540;13;624030621;3540;323;4436;4459;7.79;0.48;237.88;3.82;896;13;1507.00;23
3542;13;624030632;3542;329;4437;4459;7.64;0.47;238.05;3.82;895;13;1508.00;22
3543;13;624030644;3543;327;4437;4459;7.56;0.46;238.00;3.82;894;13;1509.00;22
3548;13;624030655;3548;320;4438;4459;7.45;0.46;238.20;3.82;890;13;1510.00;21
3550;13;624030667;3550;320;4439;4459;7.42;0.45;238.14;3.82;889;13;1511.00;20
3553;13;624030677;3553;323;4474;4529;7.40;0.45;238.16;3.80;921;13;1512.00;55
3556;13;624030701;3556;319;4480;4530;7.36;0.45;238.31;3.80;924;13;1513.00;50
3558;13;624030712;3558;317;4485;4530;7.36;0.45;238.35;3.79;927;13;1514.00;45
3562;13;624030723;3562;315;4489;4530;7.41;0.45;238.36;3.79;927;13;1515.00;41
3564;13;624030736;3564;317;4494;4530;7.45;0.45;238.33;3.80;930;13;1516.00;36
3568;13;624030746;3568;320;4495;4530;7.50;0.46;238.40;3.80;927;13;1517.00;35
3571;13;624030759;3571;321;4499;4530;7.51;0.46;238.64;3.80;928;13;1518.00;31
3574;13;624030771;3574;325;4500;4530;7.55;0.46;238.79;3.80;926;13;1519.00;30
3576;14;624030782;3576;325;4503;4531;7.60;0.46;238.93;3.81;927;14;1520.00;28
3579;14;624030810;3579;325;4505;4532;7.57;0.46;238.97;3.81;926;14;1521.00;27
3582;14;624030821;3582;324;4506;4532;7.47;0.46;239.07;3.81;924;14;1522.00;26
3586;14;624030832;3586;329;4512;4536;7.34;0.45;239.14;3.81;926;14;1523.00;24
3590;14;624030844;3590;326;4513;4536;7.24;0.44;239.15;3.82;923;14;1524.00;23
3596;14;624030855;3596;333;4513;4536;7.10;0.43;239.10;3.82;917;14;1525.00;23
3601;14;624030867;3601;336;4513;4536;6.93;0.42;239.19;3.82;912;14;1526.00;23
3603;14;624030878;3603;340;4517;4542;6.78;0.41;239.29;3.82;914;14;1527.00;25
3607;14;624030889;3607;349;4517;4542;6.56;0.40;239.47;3.82;910;14;1528.00;25
3610;14;624030899;3610;350;4518;4542;6.39;0.39;239.61;3.82;908;14;1529.00;24
3613;14;624030911;3613;341;4522;4548;6.26;0.38;239.75;3.83;909;14;1530.00;26
3615;14;624030922;3615;337;4522;4548;6.15;0.38;239.78;3.83;907;14;1531.00;26
3617;14;624030934;3617;334;4524;4548;6.13;0.38;239.81;3.84;907;14;1532.00;24
3621;14;624030944;3621;330;4526;4549;6.07;0.37;239.98;3.84;905;14;1533.00;23
3624;14;624030954;3624;332;4528;4550;6.11;0.38;239.96;3.84;904;14;1534.00;22
3629;14;624030966;3629;339;4528;4550;6.11;0.38;240.22;3.84;899;14;1535.00;22
3632;14;624030977;3632;334;4539;4563;6.18;0.38;240.16;3.83;907;14;1536.00;24
3636;14;624030988;3636;327;4542;4563;6.27;0.38;240.28;3.84;906;14;1537.00;21
3638;14;624030999;3638;323;4543;4563;6.34;0.39;240.34;3.84;905;14;1538.00;20
3643;14;624031010;3643;319;4545;4564;6.36;0.39;240.48;3.85;902;14;1539.00;19
3645;14;624031021;3645;317;4546;4564;6.40;0.39;240.60;3.85;901;14;1540.00;18
3650;14;624031031;3650;309;4549;4568;6.49;0.40;240.63;3.85;899;14;1541.00;19
3655;14;624031043;3655;307;4554;4568;6.44;0.39;240.82;3.87;899;14;1542.00;14
3659;14;624031055;3659;310;4559;4572;6.42;0.39;240.83;3.87;900;14;1543.00;13
3663;14;624031068;3663;309;4562;4572;6.36;0.39;240.87;3.87;899;14;1544.00;10
3667;14;624031078;3667;309;4562;4572;6.25;0.38;240.96;3.87;895;14;1545.00;10
3676;14;624031089;3676;313;4562;4572;6.14;0.38;240.86;3.87;886;14;1546.00;10
3680;14;624031100;3680;315;4562;4572;6.09;0.37;240.94;3.87;882;14;1547.00;10
3681;14;624031110;3681;325;4574;4584;6.14;0.38;240.96;3.86;893;14;1548.00;10
3684;14;624031121;3684;326;4574;4584;6.13;0.38;241.02;3.86;890;14;1549.00;10
3685;14;624031131;3685;332;4574;4584;6.16;0.38;241.02;3.86;889;14;1550.00;10
3686;14;624031140;3686;334;4574;4584;6.23;0.39;240.99;3.86;888;14;1551.00;10
3687;14;624031150;3687;336;4574;4584;6.32;0.39;241.03;3.86;887;14;1552.00;10
3693;14;624031160;3693;346;4574;4584;6.34;0.39;241.00;3.86;881;14;1553.00;10
3695;14;624031169;3695;340;4575;4585;6.36;0.39;241.03;3.86;880;14;1554.00;10
3703;14;624031179;3703;340;4577;4587;6.32;0.39;240.83;3.86;874;14;1555.00;10
3706;14;624031190;3706;342;4583;4593;6.29;0.39;240.82;3.86;877;14;1556.00;10
3708;14;624031205;3708;340;4584;4594;6.30;0.39;240.84;3.86;876;14;1557.00;10
3712;14;624031215;3712;347;4585;4594;6.28;0.38;241.04;3.88;873;14;1558.00;9
3714;14;624031225;3714;347;4585;4594;6.25;0.38;241.05;3.88;871;14;1559.00;9
3718;14;624031237;3718;356;4590;4599;6.18;0.38;241.01;3.88;872;14;1560.00;9
3723;14;624031247;3723;355;4590;4599;6.10;0.37;240.92;3.88;867;14;1561.00;9
3725;14;624031256;3725;360;4590;4599;6.07;0.37;240.88;3.88;865;14;1562.00;9
3728;14;624031266;3728;364;4591;4600;6.03;0.37;240.88;3.88;863;14;1563.00;9
3734;14;624031275;3734;366;4595;4604;6.04;0.37;240.83;3.87;861;14;1564.00;9
3737;14;624031285;3737;373;4595;4604;5.98;0.37;240.84;3.87;858;14;1565.00;9
3739;14;624031294;3739;378;4597;4607;5.98;0.37;240.83;3.87;858;14;1566.00;10
3742;14;624031303;3742;383;4597;4607;5.89;0.36;240.82;3.87;855;14;1567.00;10
3744;14;624031313;3744;392;4598;4607;5.85;0.36;240.85;3.87;854;14;1568.00;9
3748;14;624031322;3748;388;4598;4607;5.77;0.35;240.95;3.87;850;14;1569.00;9
3752;14;624031331;3752;393;4602;4611;5.74;0.35;240.89;3.87;850;14;1570.00;9
3758;14;624031340;3758;389;4602;4611;5.71;0.35;240.76;3.87;844;14;1571.00;9
3761;14;624031349;3761;390;4602;4611;5.67;0.35;240.79;3.87;841;14;1572.00;9
3764;14;624031358;3764;389;4602;4611;5.64;0.35;240.91;3.87;838;14;1573.00;9
3767;14;624031367;3767;396;4603;4612;5.56;0.34;240.81;3.87;836;14;1574.00;9
3772;14;624031376;3772;400;4605;4614;5.54;0.34;240.84;3.87;833;14;1575.00;9
3776;14;624031386;3776;408;4605;4614;5.50;0.34;240.84;3.87;829;14;1576.00;9
3779;14;624031395;3779;395;4606;4615;5.51;0.34;240.84;3.87;827;14;1577.00;9
3780;14;624031404;3780;387;4606;4615;5.52;0.34;240.81;3.87;826;14;1578.00;9
3782;14;624031414;3782;377;4606;4615;5.57;0.34;240.84;3.87;824;14;1579.00;9
3783;14;624031423;3783;372;4606;4615;5.67;0.35;240.82;3.87;823;14;1580.00;9
3785;14;624031432;3785;372;4606;4615;5.71;0.35;240.76;3.87;821;14;1581.00;9
3785;14;624031441;3785;379;4606;4615;5.80;0.35;240.76;3.87;821;14;1582.00;9
3785;14;624031450;3785;386;4606;4615;5.87;0.36;240.76;3.87;821;14;1583.00;9
3786;14;624031460;3786;406;4679;4742;6.32;0.39;240.75;3.81;893;14;1584.00;63
3787;14;624031479;3787;407;4681;4743;6.40;0.40;240.73;3.81;894;14;1585.00;62
3788;14;624031489;3788;382;4690;4743;6.50;0.40;240.75;3.80;902;14;1586.00;53
3790;14;624031504;3790;358;4693;4743;6.55;0.41;240.73;3.80;903;14;1587.00;50
3790;14;624031515;3790;339;4698;4743;6.64;0.41;240.73;3.80;908;14;1588.00;45
3793;14;624031525;3793;329;4699;4743;6.69;0.41;240.69;3.80;906;14;1589.00;44
3795;14;624031545;3795;317;4701;4743;6.74;0.42;240.69;3.80;906;14;1590.00;42
3796;14;624031556;3796;311;4703;4743;6.89;0.42;240.71;3.80;907;14;1591.00;40
3796;14;624031567;3796;310;4704;4744;7.00;0.43;240.71;3.81;908;14;1592.00;40
3797;14;624031584;3797;304;4709;4745;7.11;0.44;240.68;3.81;912;14;1593.00;36
3797;14;624031602;3797;298;4710;4745;7.21;0.44;240.68;3.81;913;14;1594.00;35
3799;14;624031619;3799;294;4713;4746;7.33;0.45;240.64;3.82;914;14;1595.00;33
3801;14;624031630;3801;295;4715;4746;7.41;0.45;240.61;3.82;914;14;1596.00;31
3802;14;624031642;3802;296;4720;4746;7.48;0.46;240.58;3.83;918;14;1597.00;26
3804;14;624031653;3804;294;4723;4746;7.53;0.46;240.58;3.84;919;14;1598.00;23
3808;14;624031665;3808;295;4728;4750;7.62;0.47;240.60;3.84;920;14;1599.00;22
3810;14;624031678;3810;287;4730;4750;7.70;0.47;240.59;3.84;920;14;1600.00;20
3812;14;624031696;3812;288;4733;4750;7.78;0.47;240.53;3.85;921;14;1601.00;17
3813;14;624031708;3813;288;4734;4753;7.91;0.48;240.65;3.85;921;14;1602.00;19
3816;14;624031720;3816;282;4736;4753;7.98;0.49;240.67;3.85;920;14;1603.00;17
3816;14;624031732;3816;272;4738;4753;8.06;0.49;240.67;3.89;922;14;1604.00;15
3817;14;624031744;3817;268;4741;4757;8.15;0.50;240.62;3.89;924;14;1605.00;16
3820;14;624031756;3820;252;4743;4758;8.27;0.50;240.61;3.89;923;14;1606.00;15
3822;14;624031768;3822;249;4744;4758;8.32;0.51;240.58;3.89;922;14;1607.00;14
3823;14;624031780;3823;243;4747;4762;8.43;0.51;240.59;3.88;924;14;1608.00;15
3826;14;624031794;3826;235;4747;4762;8.52;0.52;240.64;3.88;921;14;1609.00;15
3827;14;624031805;3827;233;4747;4762;8.59;0.52;240.62;3.88;920;14;1610.00;15
3829;14;624031817;3829;231;4748;4763;8.66;0.52;240.66;3.88;919;14;1611.00;15
3830;14;624031829;3830;230;4748;4763;8.76;0.53;240.75;3.88;918;14;1612.00;15
3834;14;624031841;3834;223;4753;4769;8.82;0.53;240.78;3.88;919;14;1613.00;16
3836;14;624031853;3836;222;4753;4769;8.90;0.54;240.83;3.88;917;14;1614.00;16
3838;14;624031865;3838;217;4753;4770;8.95;0.54;240.80;3.88;915;14;1615.00;17
3839;14;624031876;3839;219;4753;4770;9.07;0.55;240.89;3.88;914;14;1616.00;17
3841;14;624031891;3841;212;4753;4770;9.18;0.55;240.90;3.88;912;14;1617.00;17
3843;14;624031905;3843;211;4754;4770;9.23;0.56;240.97;3.92;911;14;1618.00;16
3845;14;624031917;3845;203;4754;4770;9.27;0.56;241.01;3.92;909;14;1619.00;16
3848;14;624031938;3848;205;4780;4806;9.22;0.56;241.16;3.90;932;14;1620.00;26
3850;14;624031952;3850;199;4780;4806;9.26;0.56;241.19;3.90;930;14;1621.00;26
3854;14;624031964;3854;199;4784;4806;9.29;0.57;241.27;3.93;930;14;1622.00;22
3858;14;624031977;3858;202;4784;4806;9.32;0.57;241.39;3.93;926;14;1623.00;22
3860;14;624031989;3860;200;4785;4806;9.36;0.57;241.46;3.93;925;14;1624.00;21
3864;14;624032010;3864;205;4786;4806;9.32;0.57;241.48;3.93;922;14;1625.00;20
3869;14;624032024;3869;204;4789;4810;9.31;0.57;241.56;3.93;920;14;1626.00;21
3869;14;624032039;3869;205;4790;4810;9.37;0.57;241.56;3.97;921;14;1627.00;20
3871;14;624032050;3871;208;4794;4814;9.41;0.57;241.56;3.97;923;14;1628.00;20
3876;14;624032064;3876;211;4795;4815;9.47;0.58;241.65;3.97;919;14;1629.00;20
3878;14;624032084;3878;214;4795;4815;9.49;0.58;241.59;3.97;917;14;1630.00;20
3884;14;624032109;3884;208;4796;4815;9.44;0.58;241.76;4.00;912;14;1631.00;19
3887;14;624032133;3887;206;4807;4828;9.42;0.57;241.93;4.00;920;14;1632.00;21
3890;14;624032155;3890;202;4807;4828;9.50;0.58;241.91;4.00;917;14;1633.00;21
3897;14;624032175;3897;201;4808;4828;9.49;0.58;241.88;4.03;911;14;1634.00;20
3902;14;624032202;3902;204;4810;4829;9.46;0.58;241.88;4.04;908;14;1635.00;19
3907;14;624032216;3907;199;4810;4830;9.48;0.58;241.82;4.04;903;14;1636.00;20
3909;14;624032229;3909;198;4811;4830;9.55;0.58;241.89;4.08;902;14;1637.00;19
3916;14;624032243;3916;192;4813;4833;9.61;0.58;242.26;4.08;897;14;1638.00;20
3920;14;624032257;3920;192;4814;4833;9.73;0.59;242.30;4.08;894;14;1639.00;19
3926;14;624032270;3926;190;4814;4833;9.76;0.59;242.20;4.08;888;14;1640.00;19
3927;14;624032283;3927;187;4814;4833;9.79;0.59;242.20;4.08;887;14;1641.00;19
3930;14;624032296;3930;182;4820;4839;9.82;0.59;242.30;4.12;890;14;1642.00;19
3931;14;624032309;3931;178;4820;4839;9.80;0.59;242.41;4.12;889;14;1643.00;19
3934;14;624032321;3934;182;4820;4839;9.85;0.59;242.52;4.12;886;14;1644.00;19
3936;14;624032333;3936;179;4820;4839;9.90;0.60;242.67;4.12;884;14;1645.00;19
3938;14;624032345;3938;185;4824;4843;9.80;0.59;242.78;4.14;886;14;1646.00;19
3940;14;624032365;3940;185;4825;4844;9.77;0.59;242.97;4.14;885;14;1647.00;19
3944;14;624032376;3944;185;4825;4844;9.71;0.59;243.12;4.14;881;14;1648.00;19
3947;14;624032388;3947;190;4827;4845;9.65;0.59;243.14;4.16;880;14;1649.00;18
3948;14;624032402;3948;194;4828;4845;9.59;0.58;243.20;4.17;880;14;1650.00;17
3949;14;624032414;3949;202;4828;4845;9.50;0.58;243.32;4.17;879;14;1651.00;17
3956;14;624032425;3956;206;4828;4845;9.43;0.57;243.48;4.17;872;14;1652.00;17
