step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1872;5;623669261;1872;218;2639;2663;8.09;0.50;211.72;3.64;767;5;870.00;24
1873;5;623669270;1873;219;2642;2663;8.11;0.50;211.69;3.64;769;5;871.00;21
1876;5;623669279;1876;217;2643;2664;8.06;0.50;211.77;3.64;767;5;872.00;21
1878;5;623669289;1878;224;2647;2665;7.97;0.49;211.95;3.65;769;5;873.00;18
1882;5;623669299;1882;233;2649;2665;7.99;0.49;212.30;3.65;767;5;874.00;16
1886;5;623669308;1886;238;2651;2666;7.97;0.49;212.32;3.66;765;5;875.00;15
1890;5;623669318;1890;248;2655;2666;7.95;0.49;212.28;3.67;765;5;876.00;11
1894;5;623669327;1894;245;2657;2666;8.01;0.49;212.34;3.68;763;5;877.00;9
1898;5;623669336;1898;242;2659;2666;8.04;0.50;212.34;3.68;761;5;878.00;7
1900;5;623669348;1900;243;2663;2670;8.10;0.50;212.39;3.68;763;5;879.00;7
1904;5;623669358;1904;246;2663;2670;8.13;0.50;212.57;3.68;759;5;880.00;7
1908;5;623669368;1908;243;2665;2670;8.18;0.50;212.48;3.69;757;5;881.00;5
1912;5;623669379;1912;242;2668;2673;8.26;0.51;212.63;3.69;756;5;882.00;5
1918;5;623669390;1918;240;2668;2673;8.25;0.51;212.59;3.69;750;5;883.00;5
1922;5;623669401;1922;232;2669;2673;8.27;0.51;212.68;3.70;747;5;884.00;4
1925;5;623669411;1925;237;2673;2677;8.37;0.51;212.68;3.69;748;5;885.00;4
1929;5;623669420;1929;240;2674;2678;8.40;0.51;212.68;3.69;745;5;886.00;4
1934;5;623669430;1934;240;2675;2678;8.39;0.51;212.84;3.70;741;5;887.00;3
1938;5;623669441;1938;245;2681;2682;8.39;0.51;212.89;3.71;743;5;888.00;1
1942;5;623669453;1942;248;2682;2682;8.40;0.51;212.83;3.71;740;5;889.00;0
1946;5;623669462;1946;245;2682;2682;8.37;0.51;212.92;3.71;736;5;890.00;0
1947;5;623669474;1947;243;2683;2683;8.39;0.51;212.82;3.70;736;5;891.00;0
1952;5;623669484;1952;245;2683;2683;8.42;0.51;212.99;3.70;731;5;892.00;0
1954;5;623669494;1954;245;2689;2689;8.43;0.51;213.12;3.70;735;5;893.00;0
1956;5;623669505;1956;244;2689;2689;8.39;0.51;213.36;3.70;733;5;894.00;0
1957;5;623669515;1957;241;2690;2690;8.39;0.51;213.41;3.70;733;5;895.00;0
1958;5;623669526;1958;243;2690;2690;8.43;0.51;213.54;3.70;732;5;896.00;0
1964;5;623669537;1964;230;2690;2690;8.52;0.52;213.80;3.70;726;5;897.00;0
1968;5;623669547;1968;223;2690;2690;8.60;0.52;213.99;3.70;722;5;898.00;0
1970;5;623669558;1970;220;2690;2690;8.67;0.53;214.24;3.70;720;5;899.00;0
1972;5;623669571;1972;218;2721;2736;8.72;0.53;214.34;3.66;749;5;900.00;15
1974;5;623669592;1974;213;2721;2736;8.73;0.54;214.38;3.66;747;5;901.00;15
1978;5;623669603;1978;208;2725;2736;8.81;0.54;214.51;3.65;747;5;902.00;11
1979;5;623669614;1979;200;2725;2736;8.91;0.55;214.55;3.65;746;5;903.00;11
1982;5;623669633;1982;198;2727;2736;8.98;0.55;214.59;3.65;745;5;904.00;9
1982;5;623669644;1982;195;2727;2736;9.06;0.56;214.59;3.65;745;5;905.00;9
1984;5;623669660;1984;180;2732;2740;9.11;0.56;214.71;3.65;748;5;906.00;8
1986;5;623669672;1986;170;2733;2740;9.20;0.57;214.69;3.65;747;5;907.00;7
1991;5;623669683;1991;155;2737;2744;9.26;0.57;214.98;3.65;746;5;908.00;7
1993;5;623669695;1993;151;2738;2745;9.35;0.57;215.09;3.65;745;5;909.00;7
1997;5;623669707;1997;141;2738;2745;9.47;0.58;215.11;3.65;741;5;910.00;7
1999;5;623669719;1999;135;2738;2745;9.54;0.58;215.26;3.65;739;5;911.00;7
2002;5;623669730;2002;134;2751;2758;9.63;0.59;215.20;3.64;749;5;912.00;7
2006;5;623669745;2006;134;2752;2758;9.76;0.60;215.37;3.64;746;5;913.00;6
2006;5;623669757;2006;125;2752;2758;9.88;0.60;215.37;3.64;746;5;914.00;6
2011;5;623669770;2011;125;2753;2759;9.95;0.61;215.70;3.64;742;5;915.00;6
2013;5;623669786;2013;121;2754;2760;9.99;0.61;215.82;3.64;741;5;916.00;6
2013;5;623669798;2013;124;2755;2760;9.99;0.61;215.82;3.64;742;5;917.00;5
2017;5;623669810;2017;123;2758;2763;9.97;0.61;216.04;3.64;741;5;918.00;5
2022;5;623669822;2022;119;2758;2763;10.00;0.61;216.07;3.64;736;5;919.00;5
2023;5;623669834;2023;121;2759;2763;10.10;0.61;216.24;3.64;736;5;920.00;4
2025;5;623669845;2025;124;2759;2763;10.13;0.62;216.24;3.64;734;5;921.00;4
2026;5;623669857;2026;123;2764;2769;10.20;0.62;216.33;3.65;738;5;922.00;5
2028;5;623669868;2028;123;2764;2769;10.27;0.62;216.54;3.65;736;5;923.00;5
2031;5;623669879;2031;126;2766;2769;10.27;0.62;216.51;3.66;735;5;924.00;3
2033;5;623669890;2033;125;2768;2769;10.28;0.62;216.60;3.66;735;5;925.00;1
2035;5;623669900;2035;126;2772;2773;10.29;0.62;216.63;3.66;737;5;926.00;1
2038;5;623669912;2038;134;2773;2774;10.37;0.63;216.65;3.66;735;5;927.00;1
2043;5;623669924;2043;133;2773;2774;10.37;0.63;216.61;3.66;730;5;928.00;1
2043;5;623669937;2043;142;2774;2775;10.48;0.64;216.61;3.66;731;5;929.00;1
2046;5;623669956;2046;146;2774;2775;10.51;0.64;216.60;3.66;728;5;930.00;1
2047;5;623669967;2047;147;2774;2775;10.60;0.64;216.68;3.66;727;5;931.00;1
2050;5;623669979;2050;147;2774;2775;10.66;0.65;216.67;3.66;724;5;932.00;1
2054;5;623669990;2054;150;2774;2775;10.66;0.65;216.86;3.66;720;5;933.00;1
2056;5;623670003;2056;155;2774;2775;10.73;0.65;216.88;3.66;718;5;934.00;1
2060;5;623670016;2060;156;2774;2775;10.78;0.65;217.14;3.66;714;5;935.00;1
2060;5;623670030;2060;167;2811;2845;10.76;0.65;217.14;3.61;751;5;936.00;34
2062;5;623670064;2062;160;2811;2846;10.83;0.66;217.30;3.61;749;5;937.00;35
2063;5;623670082;2063;160;2817;2846;10.97;0.67;217.38;3.60;754;5;938.00;29
2065;5;623670106;2065;160;2818;2846;11.04;0.67;217.33;3.60;753;5;939.00;28
2065;5;623670126;2065;160;2822;2846;11.16;0.68;217.33;3.61;757;5;940.00;24
2070;6;623670144;2070;161;2823;2846;11.15;0.68;217.53;3.61;753;6;941.00;23
2072;6;623670174;2072;160;2826;2846;11.23;0.68;217.45;3.61;754;6;942.00;20
2074;6;623670187;2074;163;2829;2846;11.32;0.69;217.51;3.61;755;6;943.00;17
2077;6;623670199;2077;161;2832;2847;11.38;0.69;217.68;3.62;755;6;944.00;15
2080;6;623670214;2080;162;2835;2849;11.34;0.69;217.89;3.62;755;6;945.00;14
2085;6;623670227;2085;168;2837;2849;11.18;0.68;217.97;3.62;752;6;946.00;12
2086;6;623670239;2086;175;2841;2853;11.12;0.68;217.92;3.62;755;6;947.00;12
2093;6;623670250;2093;181;2842;2853;11.00;0.67;217.75;3.62;749;6;948.00;11
2097;6;623670263;2097;177;2842;2853;10.91;0.66;217.64;3.62;745;6;949.00;11
2099;6;623670275;2099;183;2842;2853;10.75;0.65;217.56;3.62;743;6;950.00;11
2101;6;623670291;2101;191;2846;2859;10.61;0.65;217.59;3.62;745;6;951.00;13
2104;6;623670302;2104;184;2846;2859;10.52;0.64;217.53;3.62;742;6;952.00;13
2107;6;623670314;2107;187;2846;2859;10.37;0.63;217.70;3.62;739;6;953.00;13
2111;6;623670325;2111;185;2848;2862;10.36;0.63;217.67;3.61;737;6;954.00;14
2116;6;623670337;2116;190;2853;2862;10.27;0.63;217.93;3.64;737;6;955.00;9
2118;6;623670348;2118;195;2853;2862;10.26;0.62;217.92;3.64;735;6;956.00;9
2122;6;623670365;2122;197;2853;2863;10.24;0.62;217.94;3.64;731;6;957.00;10
2127;6;623670378;2127;195;2854;2864;10.24;0.62;217.74;3.64;727;6;958.00;10
2131;6;623670391;2131;196;2854;2864;10.21;0.62;217.53;3.64;723;6;959.00;10
2133;6;623670403;2133;206;2871;2890;10.07;0.61;217.49;3.62;738;6;960.00;19
2136;6;623670414;2136;203;2871;2890;10.01;0.61;217.31;3.62;735;6;961.00;19
2138;6;623670423;2138;203;2874;2890;9.97;0.61;217.25;3.62;736;6;962.00;16
2145;6;623670433;2145;201;2876;2891;9.95;0.61;217.02;3.62;731;6;963.00;15
2148;6;623670445;2148;208;2877;2891;9.93;0.61;217.03;3.62;729;6;964.00;14
2149;6;623670457;2149;218;2880;2895;9.99;0.61;216.99;3.62;731;6;965.00;15
2152;6;623670474;2152;212;2880;2895;10.03;0.61;216.88;3.62;728;6;966.00;15
2154;6;623670486;2154;219;2884;2899;10.04;0.61;216.94;3.62;730;6;967.00;15
2157;6;623670502;2157;221;2884;2899;10.04;0.61;216.84;3.62;727;6;968.00;15
2161;6;623670514;2161;225;2884;2899;10.02;0.61;216.83;3.62;723;6;969.00;15
2163;6;623670527;2163;229;2886;2899;9.94;0.61;216.72;3.63;723;6;970.00;13
2167;6;623670537;2167;234;2887;2899;9.81;0.60;216.81;3.64;720;6;971.00;12
2168;6;623670546;2168;236;2897;2911;9.74;0.59;216.82;3.63;729;6;972.00;14
2169;6;623670556;2169;238;2900;2911;9.65;0.59;216.74;3.64;731;6;973.00;11
2171;6;623670566;2171;244;2901;2911;9.60;0.58;216.78;3.64;730;6;974.00;10
2171;6;623670575;2171;245;2901;2911;9.55;0.58;216.78;3.64;730;6;975.00;10
2173;6;623670584;2173;249;2901;2911;9.42;0.57;216.85;3.64;728;6;976.00;10
2175;6;623670594;2175;251;2901;2911;9.41;0.57;216.80;3.64;726;6;977.00;10
2176;6;623670603;2176;255;2901;2912;9.27;0.57;216.78;3.64;725;6;978.00;11
2176;6;623670612;2176;246;2902;2912;9.24;0.56;216.78;3.65;726;6;979.00;10
2176;6;623670622;2176;243;2907;2918;9.33;0.57;216.78;3.65;731;6;980.00;11
2181;6;623670632;2181;242;2909;2919;9.26;0.57;216.85;3.68;728;6;981.00;10
2181;6;623670643;2181;238;2910;2919;9.21;0.56;216.85;3.68;729;6;982.00;9
2182;7;623670653;2182;239;2911;2919;9.15;0.56;216.84;3.69;729;7;983.00;8
2183;8;623670682;2183;238;2915;2923;9.09;0.56;216.74;3.70;732;8;984.00;8
2184;8;623670705;2184;242;2915;2923;8.97;0.55;216.65;3.70;731;8;985.00;8
2186;8;623670714;2186;243;2916;2923;8.93;0.55;216.76;3.70;730;8;986.00;7
2188;8;623670723;2188;249;2919;2924;8.89;0.55;216.69;3.71;731;8;987.00;5
2189;8;623670732;2189;254;2922;2928;8.91;0.55;216.65;3.71;733;8;988.00;6
2192;8;623670751;2192;254;2923;2928;8.91;0.55;216.58;3.72;731;8;989.00;5
2194;8;623670762;2194;255;2928;2934;8.89;0.55;216.48;3.72;734;8;990.00;6
2196;8;623670772;2196;256;2931;2934;8.88;0.54;216.49;3.73;735;8;991.00;3
2198;8;623670781;2198;255;2932;2934;8.83;0.54;216.46;3.73;734;8;992.00;2
2198;8;623670790;2198;256;2934;2934;8.85;0.54;216.46;3.73;736;8;993.00;0
2201;8;623670812;2201;260;2938;2938;8.82;0.54;216.56;3.73;737;8;994.00;0
2203;8;623670822;2203;263;2938;2938;8.75;0.54;216.55;3.73;735;8;995.00;0
2205;8;623670831;2205;263;2938;2938;8.67;0.53;216.62;3.73;733;8;996.00;0
2208;8;623670840;2208;266;2938;2938;8.51;0.52;216.59;3.73;730;8;997.00;0
2209;8;623670849;2209;267;2939;2939;8.38;0.52;216.61;3.73;730;8;998.00;0
2212;8;623670858;2212;265;2940;2940;8.27;0.51;216.69;3.72;728;8;999.00;0
2213;8;623670868;2213;261;2940;2940;8.18;0.50;216.84;3.72;727;8;1000.00;0
2217;8;623670882;2217;258;2941;2941;8.15;0.50;217.01;3.72;724;8;1001.00;0
2219;8;623670891;2219;260;2941;2941;8.12;0.50;216.93;3.72;722;8;1002.00;0
2221;8;623670900;2221;255;2941;2941;8.06;0.50;216.88;3.72;720;8;1003.00;0
2224;8;623670909;2224;251;2941;2941;8.08;0.50;216.86;3.72;717;8;1004.00;0
2227;8;623670918;2227;253;2941;2941;8.14;0.50;216.78;3.72;714;8;1005.00;0
2228;8;623670926;2228;256;2941;2941;8.16;0.50;216.75;3.72;713;8;1006.00;0
2230;8;623670936;2230;253;2941;2941;8.15;0.50;216.67;3.72;711;8;1007.00;0
2235;8;623670945;2235;268;3015;3068;8.31;0.52;216.71;3.63;780;8;1008.00;53
2236;8;623670971;2236;262;3020;3069;8.28;0.51;216.83;3.63;784;8;1009.00;49
2240;8;623670980;2240;257;3030;3069;8.30;0.51;216.95;3.62;790;8;1010.00;39
2244;8;623670989;2244;252;3034;3069;8.29;0.51;216.99;3.62;790;8;1011.00;35
2246;8;623670997;2246;251;3040;3069;8.29;0.51;217.10;3.62;794;8;1012.00;29
2248;8;623671007;2248;253;3042;3069;8.22;0.51;217.13;3.62;794;8;1013.00;27
2251;8;623671016;2251;254;3045;3069;8.11;0.50;217.17;3.63;794;8;1014.00;24
2254;8;623671025;2254;258;3047;3069;8.04;0.50;217.13;3.63;793;8;1015.00;22
2258;8;623671035;2258;258;3049;3070;7.93;0.49;217.37;3.63;791;8;1016.00;21
2261;8;623671046;2261;266;3051;3071;7.85;0.48;217.53;3.64;790;8;1017.00;20
2267;8;623671055;2267;262;3054;3071;7.75;0.48;217.57;3.64;787;8;1018.00;17
2271;8;623671064;2271;266;3059;3072;7.58;0.47;217.83;3.65;788;8;1019.00;13
2275;8;623671076;2275;260;3060;3072;7.50;0.46;218.15;3.65;785;8;1020.00;12
2278;8;623671086;2278;256;3062;3072;7.44;0.46;218.10;3.66;784;8;1021.00;10
2283;8;623671096;2283;260;3064;3072;7.35;0.45;218.25;3.67;781;8;1022.00;8
2287;8;623671105;2287;260;3069;3076;7.30;0.45;218.48;3.67;782;8;1023.00;7
2290;8;623671115;2290;260;3070;3076;7.31;0.45;218.63;3.67;780;8;1024.00;6
2296;8;623671124;2296;263;3071;3076;7.29;0.45;218.82;3.67;775;8;1025.00;5
2299;8;623671134;2299;261;3072;3079;7.38;0.45;218.84;3.67;773;8;1026.00;7
2302;8;623671143;2302;258;3073;3079;7.45;0.46;218.99;3.68;771;8;1027.00;6
2305;8;623671152;2305;251;3073;3079;7.53;0.46;219.26;3.68;768;8;1028.00;6
2308;8;623671162;2308;249;3079;3083;7.57;0.46;219.27;3.68;771;8;1029.00;4
2311;8;623671171;2311;245;3080;3084;7.64;0.47;219.44;3.68;769;8;1030.00;4
2313;8;623671181;2313;242;3082;3084;7.72;0.47;219.53;3.69;769;8;1031.00;2
2317;8;623671190;2317;239;3086;3088;7.76;0.48;219.90;3.69;769;8;1032.00;2
2320;8;623671200;2320;236;3087;3088;7.76;0.48;219.96;3.69;767;8;1033.00;1
2326;8;623671209;2326;232;3088;3088;7.71;0.47;220.22;3.69;762;8;1034.00;0
2330;8;623671219;2330;237;3090;3090;7.74;0.47;220.28;3.69;760;8;1035.00;0
2332;8;623671228;2332;236;3090;3090;7.78;0.48;220.25;3.69;758;8;1036.00;0
2338;8;623671237;2338;233;3096;3096;7.85;0.48;220.41;3.68;758;8;1037.00;0
2339;8;623671247;2339;229;3096;3096;7.87;0.48;220.41;3.68;757;8;1038.00;0
2341;8;623671257;2341;238;3097;3097;7.87;0.48;220.44;3.68;756;8;1039.00;0
2344;8;623671266;2344;234;3097;3097;7.93;0.49;220.44;3.68;753;8;1040.00;0
2349;8;623671275;2349;236;3097;3097;7.95;0.49;220.56;3.68;748;8;1041.00;0
2352;8;623671285;2352;233;3097;3097;8.09;0.49;220.52;3.68;745;8;1042.00;0
2354;8;623671294;2354;228;3097;3097;8.19;0.50;220.67;3.68;743;8;1043.00;0
2359;8;623671303;2359;228;3108;3109;8.35;0.51;220.89;3.67;749;8;1044.00;1
2361;8;623671314;2361;222;3108;3109;8.37;0.51;220.87;3.67;747;8;1045.00;1
2366;8;623671323;2366;221;3109;3109;8.42;0.51;220.95;3.67;743;8;1046.00;0
2374;8;623671333;2374;218;3109;3109;8.45;0.52;221.23;3.67;735;8;1047.00;0
2380;8;623671343;2380;216;3109;3109;8.48;0.52;221.34;3.67;729;8;1048.00;0
2384;8;623671352;2384;208;3109;3109;8.52;0.52;221.49;3.67;725;8;1049.00;0
2389;8;623671363;2389;213;3115;3115;8.52;0.52;221.76;3.66;726;8;1050.00;0
2393;8;623671373;2393;205;3115;3115;8.51;0.52;221.70;3.66;722;8;1051.00;0
2398;8;623671383;2398;203;3119;3119;8.53;0.52;221.80;3.66;721;8;1052.00;0
2403;8;623671393;2403;203;3120;3120;8.56;0.52;221.83;3.66;717;8;1053.00;0
2406;8;623671403;2406;199;3120;3120;8.55;0.52;221.94;3.66;714;8;1054.00;0
2408;8;623671412;2408;198;3120;3120;8.52;0.52;222.06;3.66;712;8;1055.00;0
2413;8;623671421;2413;197;3133;3133;8.62;0.53;222.16;3.64;720;8;1056.00;0
2414;8;623671432;2414;198;3133;3133;8.71;0.53;222.21;3.64;719;8;1057.00;0
2418;8;623671441;2418;188;3133;3133;8.72;0.53;222.41;3.64;715;8;1058.00;0
2422;8;623671451;2422;188;3134;3134;8.80;0.54;222.45;3.64;712;8;1059.00;0
2425;8;623671461;2425;192;3135;3135;8.92;0.54;222.42;3.64;710;8;1060.00;0
2429;8;623671472;2429;191;3135;3135;8.93;0.54;222.42;3.64;706;8;1061.00;0
2432;8;623671482;2432;189;3137;3138;9.03;0.55;222.39;3.64;705;8;1062.00;1
2434;8;623671492;2434;186;3137;3138;9.09;0.55;222.38;3.64;703;8;1063.00;1
2440;8;623671501;2440;187;3138;3138;9.06;0.55;222.61;3.64;698;8;1064.00;0
2440;8;623671511;2440;192;3138;3138;9.10;0.55;222.61;3.64;698;8;1065.00;0
2442;8;623671522;2442;192;3144;3144;9.15;0.56;222.53;3.63;702;8;1066.00;0
2445;8;623671534;2445;185;3144;3144;9.20;0.56;222.62;3.63;699;8;1067.00;0
2450;8;623671546;2450;184;3144;3144;9.25;0.56;222.53;3.63;694;8;1068.00;0
2453;8;623671557;2453;179;3144;3144;9.31;0.57;222.63;3.63;691;8;1069.00;0
2456;8;623671567;2456;176;3148;3148;9.33;0.57;222.92;3.63;692;8;1070.00;0
2458;8;623671578;2458;173;3149;3149;9.33;0.57;222.99;3.63;691;8;1071.00;0
2462;8;623671588;2462;175;3149;3149;9.26;0.56;223.11;3.63;687;8;1072.00;0
2465;8;623671598;2465;176;3150;3150;9.22;0.56;223.10;3.63;685;8;1073.00;0
2470;8;623671608;2470;177;3150;3150;9.24;0.56;223.50;3.63;680;8;1074.00;0
2473;8;623671618;2473;180;3150;3150;9.22;0.56;223.56;3.63;677;8;1075.00;0
2475;8;623671627;2475;170;3150;3150;9.21;0.56;223.68;3.63;675;8;1076.00;0
2477;8;623671636;2477;163;3150;3150;9.25;0.56;223.73;3.63;673;8;1077.00;0
2480;8;623671646;2480;155;3150;3150;9.27;0.56;223.90;3.63;670;8;1078.00;0
2485;8;623671655;2485;155;3150;3150;9.26;0.56;223.89;3.63;665;8;1079.00;0
2488;8;623671673;2488;178;3230;3275;9.21;0.57;224.01;3.54;742;8;1080.00;45
2489;8;623671692;2489;173;3237;3276;9.23;0.57;223.99;3.53;748;8;1081.00;39
2493;8;623671703;2493;164;3244;3276;9.35;0.57;224.28;3.53;751;8;1082.00;32
2496;8;623671713;2496;156;3247;3276;9.47;0.58;224.42;3.53;751;8;1083.00;29
2498;8;623671724;2498;156;3252;3276;9.64;0.59;224.50;3.53;754;8;1084.00;24
2501;8;623671735;2501;151;3254;3276;9.67;0.59;224.55;3.53;753;8;1085.00;22
2501;8;623671745;2501;154;3258;3276;9.73;0.60;224.55;3.53;757;8;1086.00;18
2502;8;623671756;2502;154;3262;3276;9.78;0.60;224.64;3.54;760;8;1087.00;14
2506;8;623671766;2506;152;3266;3277;9.72;0.59;224.67;3.54;760;8;1088.00;11
2506;8;623671776;2506;165;3269;3278;9.60;0.59;224.67;3.55;763;8;1089.00;9
2510;8;623671786;2510;170;3274;3278;9.48;0.58;224.71;3.55;764;8;1090.00;4
2511;8;623671797;2511;172;3278;3282;9.39;0.58;224.69;3.55;767;8;1091.00;4
2513;8;623671809;2513;170;3279;3282;9.36;0.57;224.78;3.55;766;8;1092.00;3
2517;8;623671821;2517;178;3279;3282;9.33;0.57;224.96;3.55;762;8;1093.00;3
2520;8;623671832;2520;180;3279;3282;9.29;0.57;224.94;3.55;759;8;1094.00;3
2524;8;623671844;2524;185;3285;3288;9.20;0.56;225.19;3.55;761;8;1095.00;3
2525;8;623671856;2525;193;3285;3288;9.29;0.57;225.22;3.55;760;8;1096.00;3
2528;8;623671867;2528;195;3286;3288;9.30;0.57;225.22;3.56;758;8;1097.00;2
2531;8;623671878;2531;191;3289;3291;9.24;0.57;225.23;3.55;758;8;1098.00;2
2532;8;623671889;2532;198;3290;3291;9.23;0.57;225.19;3.56;758;8;1099.00;1
2535;8;623671906;2535;201;3290;3291;9.21;0.57;225.07;3.56;755;8;1100.00;1
2538;8;623671919;2538;197;3290;3292;9.25;0.57;225.01;3.56;752;8;1101.00;2
2540;8;623671929;2540;196;3291;3293;9.33;0.57;224.95;3.56;751;8;1102.00;2
2541;8;623671938;2541;192;3291;3293;9.36;0.57;224.90;3.56;750;8;1103.00;2
2541;8;623671947;2541;200;3302;3306;9.38;0.57;224.90;3.55;761;8;1104.00;4
2544;8;623671957;2544;203;3302;3306;9.39;0.57;224.87;3.55;758;8;1105.00;4
2546;8;623671967;2546;202;3302;3306;9.43;0.58;224.74;3.55;756;8;1106.00;4
2548;8;623671976;2548;206;3303;3307;9.51;0.58;224.75;3.54;755;8;1107.00;4
2551;8;623671985;2551;207;3303;3307;9.57;0.59;224.59;3.54;752;8;1108.00;4
2555;8;623671995;2555;212;3307;3311;9.61;0.59;224.34;3.54;752;8;1109.00;4
2557;8;623672006;2557;214;3307;3311;9.64;0.59;224.40;3.54;750;8;1110.00;4
2559;8;623672015;2559;220;3310;3315;9.67;0.59;224.33;3.54;751;8;1111.00;5
2564;8;623672024;2564;219;3310;3315;9.71;0.59;224.27;3.54;746;8;1112.00;5
2567;8;623672034;2567;226;3310;3315;9.77;0.60;224.17;3.54;743;8;1113.00;5
2569;8;623672048;2569;226;3310;3315;9.78;0.60;224.07;3.54;741;8;1114.00;5
2572;8;623672064;2572;230;3310;3315;9.70;0.59;224.03;3.54;738;8;1115.00;5
2574;8;623672079;2574;233;3319;3327;9.69;0.59;223.96;3.53;745;8;1116.00;8
2577;8;623672097;2577;237;3319;3327;9.69;0.59;223.96;3.53;742;8;1117.00;8
2581;8;623672111;2581;242;3321;3327;9.66;0.59;223.82;3.53;740;8;1118.00;6
2582;8;623672124;2582;240;3321;3327;9.65;0.59;223.80;3.53;739;8;1119.00;6
2586;8;623672138;2586;233;3321;3327;9.60;0.59;223.71;3.53;735;8;1120.00;6
2587;8;623672151;2587;231;3321;3327;9.66;0.59;223.71;3.53;734;8;1121.00;6
2589;8;623672161;2589;229;3321;3328;9.63;0.59;223.68;3.53;732;8;1122.00;7
2594;8;623672171;2594;226;3321;3328;9.55;0.58;223.46;3.53;727;8;1123.00;7
2595;8;623672180;2595;225;3326;3334;9.62;0.59;223.42;3.52;731;8;1124.00;8
2598;8;623672191;2598;223;3330;3336;9.58;0.58;223.38;3.54;732;8;1125.00;6
2600;8;623672200;2600;226;3330;3336;9.59;0.58;223.32;3.54;730;8;1126.00;6
2604;8;623672210;2604;228;3330;3336;9.59;0.58;223.25;3.54;726;8;1127.00;6
2609;8;623672220;2609;231;3333;3340;9.61;0.58;223.07;3.53;724;8;1128.00;7
2610;8;623672230;2610;233;3333;3340;9.67;0.59;223.03;3.53;723;8;1129.00;7
2611;8;623672239;2611;234;3333;3340;9.69;0.59;222.97;3.53;722;8;1130.00;7
2614;8;623672248;2614;219;3334;3341;9.73;0.59;222.84;3.53;720;8;1131.00;7
2614;8;623672258;2614;211;3337;3345;9.83;0.60;222.84;3.53;723;8;1132.00;8
2617;8;623672268;2617;200;3337;3345;9.85;0.60;222.66;3.53;720;8;1133.00;8
2619;8;623672277;2619;192;3339;3348;10.00;0.61;222.59;3.53;720;8;1134.00;9
2619;8;623672288;2619;185;3340;3348;10.14;0.61;222.59;3.53;721;8;1135.00;8
2623;8;623672297;2623;182;3340;3348;10.18;0.62;222.50;3.53;717;8;1136.00;8
2623;8;623672306;2623;181;3340;3348;10.24;0.62;222.50;3.53;717;8;1137.00;8
2625;8;623672315;2625;179;3344;3352;10.36;0.63;222.46;3.52;719;8;1138.00;8
2625;9;623672325;2625;184;3344;3352;10.49;0.64;222.46;3.52;719;9;1139.00;8
2626;9;623672351;2626;181;3344;3352;10.59;0.64;222.43;3.52;718;9;1140.00;8
2626;9;623672362;2626;179;3344;3352;10.62;0.64;222.43;3.52;718;9;1141.00;8
2626;9;623672372;2626;177;3344;3353;10.65;0.65;222.43;3.52;718;9;1142.00;9
2626;9;623672381;2626;177;3345;3354;10.63;0.65;222.43;3.52;719;9;1143.00;9
2627;9;623672392;2627;173;3345;3354;10.52;0.64;222.42;3.52;718;9;1144.00;9
2628;9;623672408;2628;173;3346;3355;10.45;0.63;222.40;3.52;718;9;1145.00;9
2629;9;623672423;2629;174;3346;3355;10.40;0.63;222.42;3.52;717;9;1146.00;9
2630;9;623672433;2630;174;3346;3355;10.29;0.63;222.37;3.52;716;9;1147.00;9
2632;9;623672443;2632;178;3346;3355;10.29;0.63;222.32;3.52;714;9;1148.00;9
2632;9;623672453;2632;182;3346;3355;10.29;0.63;222.32;3.52;714;9;1149.00;9
2635;9;623672463;2635;182;3347;3355;10.30;0.63;222.31;3.54;712;9;1150.00;8
2637;9;623672474;2637;183;3348;3355;10.34;0.63;222.38;3.54;711;9;1151.00;7
2639;9;623672484;2639;198;3414;3482;10.26;0.63;222.40;3.49;775;9;1152.00;68
2641;9;623672507;2641;194;3416;3483;10.20;0.63;222.41;3.49;775;9;1153.00;67
2642;9;623672519;2642;191;3427;3483;10.21;0.63;222.56;3.50;785;9;1154.00;56
2642;9;623672530;2642;192;3432;3483;10.15;0.63;222.56;3.49;790;9;1155.00;51
2642;9;623672540;2642;199;3441;3483;10.04;0.62;222.56;3.51;799;9;1156.00;42
2644;9;623672549;2644;203;3443;3483;9.90;0.61;222.76;3.51;799;9;1157.00;40
2648;9;623672560;2648;201;3448;3483;9.76;0.60;222.90;3.52;800;9;1158.00;35
2651;9;623672571;2651;202;3453;3483;9.70;0.60;222.96;3.54;802;9;1159.00;30
2654;9;623672582;2654;216;3456;3484;9.63;0.59;223.08;3.54;802;9;1160.00;28
2656;9;623672594;2656;215;3461;3485;9.57;0.59;223.20;3.55;805;9;1161.00;24
2657;9;623672605;2657;218;3465;3485;9.54;0.59;223.18;3.56;808;9;1162.00;20
2658;9;623672614;2658;221;3468;3486;9.49;0.58;223.30;3.57;810;9;1163.00;18
2663;9;623672625;2663;224;3471;3486;9.45;0.58;223.38;3.57;808;9;1164.00;15
2666;9;623672636;2666;227;3475;3486;9.36;0.58;223.46;3.58;809;9;1165.00;11
2668;9;623672647;2668;228;3476;3486;9.27;0.57;223.52;3.59;808;9;1166.00;10
2675;9;623672658;2675;237;3481;3490;9.23;0.57;223.55;3.59;806;9;1167.00;9
