interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1080.00;1110.00;2280.00;16.64;57;5.00;19;19;19.03;16.79
1080.00;1110.00;120.00;11.36;58;12.00;1;1;3.52;11.36
1080.00;1110.00;120.00;18.54;59;5.00;1;1;0.90;18.54
1080.00;1110.00;1080.00;17.48;60;5.23;9;8;8.28;17.57
1080.00;1110.00;960.00;19.22;61;5.00;8;8;6.94;19.24
1080.00;1110.00;360.00;18.95;62;5.00;3;3;2.64;18.99
1080.00;1110.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1080.00;1110.00;960.00;2.49;64;5.26;8;8;54.33;4.47
1080.00;1110.00;2280.00;17.21;65;5.00;19;19;18.40;17.23
1080.00;1110.00;0.00;-1.00;66;-1.00;0;1;62.00;-1.00
1080.00;1110.00;0.00;-1.00;67;-1.00;0;1;63.75;-1.00
1080.00;1110.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;19.15;71;5.00;3;3;2.61;19.17
1080.00;1110.00;840.00;16.19;72;5.00;7;7;7.21;17.43
1080.00;1110.00;720.00;17.33;73;5.00;6;6;5.77;17.88
1080.00;1110.00;1320.00;13.73;74;6.91;11;11;18.77;14.14
1080.00;1110.00;2040.00;16.88;75;5.00;17;18;16.82;16.94
1080.00;1110.00;2040.00;17.86;76;5.12;17;18;16.86;17.91
1080.00;1110.00;360.00;18.87;78;5.00;3;3;2.65;18.89
1080.00;1110.00;960.00;15.41;79;5.00;8;8;8.65;16.13
1080.00;1110.00;840.00;17.73;80;5.00;7;7;6.58;17.94
1080.00;1110.00;360.00;9.55;82;9.67;3;3;10.39;10.78
1080.00;1110.00;720.00;6.00;83;5.00;6;5;16.29;11.10
1080.00;1110.00;2040.00;17.22;84;5.00;17;17;16.45;17.26
1080.00;1110.00;2160.00;17.67;85;5.12;18;18;17.39;17.69
1080.00;1110.00;120.00;7.26;86;5.00;1;1;70.27;7.26
1080.00;1110.00;120.00;6.47;87;5.00;1;1;66.11;6.47
1080.00;1110.00;120.00;20.27;88;5.00;1;1;0.82;20.27
1080.00;1110.00;120.00;21.48;89;5.00;1;1;0.78;21.48
1080.00;1110.00;120.00;22.78;90;5.00;1;1;0.73;22.78
1080.00;1110.00;360.00;15.98;92;7.33;3;3;5.02;16.61
1080.00;1110.00;480.00;18.18;93;5.00;4;4;3.67;18.30
1080.00;1110.00;120.00;18.16;94;5.00;1;1;0.92;18.16
1080.00;1110.00;120.00;20.38;96;5.00;1;1;0.82;20.38
1080.00;1110.00;120.00;20.63;97;5.00;1;1;0.81;20.63
1080.00;1110.00;120.00;22.52;98;5.00;1;1;0.74;22.52
1080.00;1110.00;600.00;2.63;100;6.40;5;4;28.97;14.12
1080.00;1110.00;600.00;17.60;101;5.00;5;5;4.73;17.72
1080.00;1110.00;120.00;18.11;102;5.00;1;1;0.92;18.11
1080.00;1110.00;120.00;13.52;104;5.00;1;1;1.23;13.52
1080.00;1110.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;0.35;0;12.00;1;0;88.28;0.35
1110.00;1140.00;240.00;1.58;1;5.00;2;2;21.04;4.18
1110.00;1140.00;360.00;0.24;2;5.00;3;3;84.79;3.33
1110.00;1140.00;360.00;0.26;3;5.00;3;3;85.33;3.41
1110.00;1140.00;120.00;13.86;4;5.00;1;1;1.20;13.86
1110.00;1140.00;120.00;14.24;5;5.00;1;1;1.17;14.24
1110.00;1140.00;360.00;0.24;6;5.00;3;2;85.28;4.11
1110.00;1140.00;360.00;0.24;7;5.00;3;2;84.98;4.43
1110.00;1140.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;9.00;11;5.00;2;2;3.70;9.52
1110.00;1140.00;120.00;9.34;12;5.00;1;2;2.33;9.34
1110.00;1140.00;360.00;10.89;13;5.00;3;3;4.59;10.91
1110.00;1140.00;360.00;10.86;14;5.00;3;3;4.60;10.86
1110.00;1140.00;360.00;11.48;15;5.00;3;3;4.35;11.59
1110.00;1140.00;240.00;12.40;110;5.00;2;2;2.69;13.44
1110.00;1140.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1110.00;1140.00;360.00;7.73;112;5.00;3;3;6.47;8.61
1110.00;1140.00;360.00;11.04;113;5.00;3;3;4.53;11.22
1110.00;1140.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;14.25;17;5.00;2;2;2.34;14.27
1110.00;1140.00;1800.00;14.34;18;5.00;15;15;17.44;14.55
1110.00;1140.00;2280.00;16.33;19;5.11;19;18;19.14;16.39
1110.00;1140.00;480.00;15.02;20;6.75;4;4;5.62;15.88
1110.00;1140.00;360.00;14.62;21;5.00;3;3;3.42;15.13
1110.00;1140.00;1920.00;15.67;22;5.13;16;16;17.45;15.85
1110.00;1140.00;2280.00;18.39;23;5.00;19;19;17.21;18.45
1110.00;1140.00;240.00;17.58;24;5.00;2;2;1.90;17.60
1110.00;1140.00;1920.00;13.00;25;5.00;16;15;20.26;13.56
1110.00;1140.00;2280.00;16.92;26;5.11;19;20;19.36;16.97
1110.00;1140.00;480.00;10.10;28;6.75;4;5;7.84;14.78
1110.00;1140.00;360.00;2.88;29;5.00;3;3;13.64;7.89
1110.00;1140.00;2040.00;13.71;30;5.12;17;17;21.08;15.38
1110.00;1140.00;2280.00;18.04;31;5.00;19;19;17.04;18.08
1110.00;1140.00;240.00;11.99;150;5.00;2;2;2.78;12.18
1110.00;1140.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1110.00;1140.00;120.00;5.26;32;5.00;1;2;24.46;5.26
1110.00;1140.00;240.00;7.88;33;5.00;2;3;38.05;12.46
1110.00;1140.00;120.00;4.65;34;5.00;1;2;30.37;4.65
1110.00;1140.00;720.00;10.35;36;5.00;6;7;10.52;10.60
1110.00;1140.00;1560.00;11.66;37;5.00;13;13;18.59;12.19
1110.00;1140.00;1440.00;15.51;38;5.00;12;12;12.90;15.87
1110.00;1140.00;120.00;19.21;40;12.00;1;1;2.08;19.21
1110.00;1140.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;13.50;42;5.00;2;2;2.47;14.92
1110.00;1140.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1110.00;1140.00;480.00;8.10;44;5.00;4;5;75.50;8.56
1110.00;1140.00;360.00;3.61;45;5.00;3;3;13.85;3.93
1110.00;1140.00;720.00;11.92;46;5.00;6;7;68.89;13.76
1110.00;1140.00;840.00;0.55;47;5.00;7;7;65.91;6.34
1110.00;1140.00;840.00;0.51;48;5.00;7;6;70.60;4.56
1110.00;1140.00;840.00;0.63;49;5.00;7;6;68.83;4.96
1110.00;1140.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1110.00;1140.00;600.00;14.37;51;5.00;5;5;5.80;14.56
1110.00;1140.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;6.47;54;5.00;1;1;2.58;6.47
1110.00;1140.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1110.00;1140.00;360.00;7.57;56;5.00;3;4;80.31;7.77
1110.00;1140.00;480.00;13.61;57;5.00;4;5;68.38;15.15
1110.00;1140.00;0.00;-1.00;58;-1.00;0;1;51.94;-1.00
1110.00;1140.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;4.31;60;5.00;1;1;3.87;4.31
1110.00;1140.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;8.10;62;5.00;1;1;2.06;8.10
1110.00;1140.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1110.00;1140.00;600.00;8.90;64;5.00;5;5;9.36;9.06
1110.00;1140.00;960.00;14.48;65;5.00;8;8;9.21;15.27
1110.00;1140.00;480.00;0.61;66;5.00;4;3;47.65;5.05
1110.00;1140.00;480.00;0.60;67;5.00;4;3;46.73;4.82
1110.00;1140.00;480.00;0.43;68;5.00;4;3;47.38;6.84
1110.00;1140.00;240.00;15.74;69;5.00;2;2;2.12;15.83
1110.00;1140.00;360.00;14.86;70;5.00;3;3;3.36;14.88
1110.00;1140.00;240.00;18.85;71;5.00;2;2;1.77;18.89
1110.00;1140.00;1320.00;18.07;72;5.19;11;11;10.54;18.08
1110.00;1140.00;1680.00;18.19;73;5.00;14;15;13.15;18.22
1110.00;1140.00;360.00;16.13;74;7.33;3;3;4.46;16.15
1110.00;1140.00;2160.00;16.63;75;5.12;18;18;18.94;16.67
1110.00;1140.00;2160.00;16.63;76;5.00;18;18;17.72;16.65
1110.00;1140.00;240.00;18.08;78;5.00;2;2;1.84;18.08
1110.00;1140.00;1320.00;17.92;79;5.00;11;12;10.93;17.94
1110.00;1140.00;1680.00;18.39;80;5.00;14;15;13.12;18.44
1110.00;1140.00;120.00;13.92;82;12.00;1;1;2.87;13.92
1110.00;1140.00;240.00;17.58;83;5.00;2;2;1.90;17.59
1110.00;1140.00;2160.00;16.45;84;5.12;18;18;18.65;16.49
1110.00;1140.00;2160.00;16.40;85;5.00;18;18;18.29;16.50
1110.00;1140.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1110.00;1140.00;240.00;8.75;88;5.00;2;2;3.81;12.07
1110.00;1140.00;600.00;12.40;89;5.42;5;7;54.97;14.28
1110.00;1140.00;840.00;15.61;90;5.00;7;8;64.14;17.63
1110.00;1140.00;360.00;17.81;92;5.00;3;4;3.51;17.82
1110.00;1140.00;1080.00;17.52;93;5.00;9;9;8.56;17.55
1110.00;1140.00;1320.00;18.06;94;5.00;11;11;10.15;18.09
1110.00;1140.00;120.00;18.57;96;5.00;1;1;0.90;18.57
1110.00;1140.00;360.00;16.03;97;5.70;3;3;3.55;16.03
1110.00;1140.00;600.00;19.53;98;5.00;5;5;4.27;19.54
1110.00;1140.00;480.00;12.21;100;5.00;4;4;5.46;15.46
1110.00;1140.00;360.00;10.58;101;5.70;3;4;56.37;13.87
1110.00;1140.00;840.00;15.00;102;5.00;7;8;61.53;16.46
1110.00;1140.00;240.00;12.99;104;5.00;2;2;2.57;13.10
1110.00;1140.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1110.00;1140.00;840.00;0.26;106;5.00;7;6;67.95;6.27
1110.00;1140.00;840.00;0.26;107;5.00;7;6;67.35;6.85
1110.00;1140.00;120.00;16.90;108;5.00;1;1;0.99;16.90
1110.00;1140.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;19.45;0;5.00;1;1;0.86;19.45
1140.00;1170.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1140.00;1170.00;2040.00;10.87;2;5.12;17;16;26.31;11.17
1140.00;1170.00;2040.00;13.58;3;5.00;17;16;20.00;14.71
1140.00;1170.00;480.00;10.01;4;8.50;4;4;11.51;10.03
1140.00;1170.00;1440.00;13.52;5;5.00;12;12;14.79;13.80
1140.00;1170.00;2040.00;13.28;6;5.00;17;17;21.33;13.64
1140.00;1170.00;1800.00;15.73;7;5.14;15;16;16.47;15.89
1140.00;1170.00;240.00;9.20;8;5.00;2;2;3.62;9.22
1140.00;1170.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;6.51;10;5.00;1;2;39.51;6.51
1140.00;1170.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;7.67;12;12.00;1;0;4.67;7.67
1140.00;1170.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1920.00;11.89;14;5.13;16;16;22.99;12.00
1140.00;1170.00;2160.00;16.14;15;5.00;18;18;18.59;16.42
1140.00;1170.00;360.00;7.59;110;7.33;3;3;8.61;8.20
1140.00;1170.00;1320.00;7.97;111;5.00;11;12;23.11;9.71
1140.00;1170.00;1800.00;10.94;112;5.00;15;16;25.76;11.52
1140.00;1170.00;1920.00;17.28;113;5.13;16;16;15.89;17.37
1140.00;1170.00;120.00;15.26;16;12.00;1;1;2.62;15.26
1140.00;1170.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;17.37;19;5.00;1;1;0.96;17.37
1140.00;1170.00;360.00;17.42;20;5.00;3;3;2.87;17.43
1140.00;1170.00;1080.00;17.52;21;5.00;9;9;8.56;17.64
1140.00;1170.00;1560.00;16.56;22;5.00;13;13;13.09;16.73
1140.00;1170.00;1920.00;17.97;23;5.00;16;16;14.84;18.02
1140.00;1170.00;120.00;17.26;24;12.00;1;1;2.32;17.26
1140.00;1170.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1140.00;1170.00;360.00;17.26;26;5.00;3;2;2.69;17.26
1140.00;1170.00;480.00;16.48;28;5.00;4;4;4.04;17.00
1140.00;1170.00;1080.00;11.81;29;5.00;9;9;12.70;16.23
1140.00;1170.00;1440.00;16.10;30;5.00;12;13;14.13;16.29
1140.00;1170.00;2040.00;17.87;31;5.00;17;18;16.33;17.94
1140.00;1170.00;120.00;11.68;150;5.00;1;1;1.43;11.68
1140.00;1170.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1140.00;1170.00;960.00;9.96;36;5.00;8;7;12.52;9.99
1140.00;1170.00;960.00;12.61;37;5.00;8;9;10.59;13.16
1140.00;1170.00;1200.00;14.49;38;5.00;10;10;11.50;14.53
1140.00;1170.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;9.07;42;5.00;1;1;1.84;9.07
1140.00;1170.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1140.00;1170.00;720.00;8.81;47;5.00;6;5;10.13;9.33
1140.00;1170.00;840.00;6.24;48;5.00;7;7;18.69;6.37
1140.00;1170.00;840.00;6.25;49;5.00;7;7;18.66;6.30
1140.00;1170.00;120.00;17.61;50;5.00;1;1;0.95;17.61
1140.00;1170.00;120.00;17.46;51;5.00;1;1;0.95;17.46
1140.00;1170.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;54;-1.00;0;1;42.24;-1.00
1140.00;1170.00;120.00;7.33;55;5.00;1;2;47.69;7.33
1140.00;1170.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;4.67;60;5.00;1;1;3.57;4.67
1140.00;1170.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;9.68;62;5.00;1;1;1.72;9.68
1140.00;1170.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;12.11;64;5.00;1;1;1.38;12.11
1140.00;1170.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1140.00;1170.00;360.00;10.21;66;5.00;3;3;4.90;10.23
1140.00;1170.00;240.00;18.32;67;5.00;2;2;1.82;18.33
1140.00;1170.00;120.00;18.20;68;5.00;1;1;0.92;18.20
1140.00;1170.00;120.00;18.45;69;5.00;1;1;0.90;18.45
1140.00;1170.00;120.00;19.35;70;5.00;1;1;0.86;19.35
1140.00;1170.00;120.00;18.17;71;5.00;1;1;0.92;18.17
1140.00;1170.00;840.00;18.04;72;5.30;7;7;6.83;18.07
1140.00;1170.00;1320.00;19.34;73;5.00;11;10;9.16;19.36
1140.00;1170.00;480.00;18.01;74;6.75;4;4;5.02;18.03
1140.00;1170.00;1440.00;17.47;75;5.00;12;11;10.89;17.59
1140.00;1170.00;1320.00;18.00;76;5.00;11;10;9.89;18.10
1140.00;1170.00;240.00;17.09;78;5.00;2;2;1.95;17.09
1140.00;1170.00;840.00;17.98;79;5.60;7;7;7.21;18.05
1140.00;1170.00;1440.00;19.05;80;5.00;12;11;10.07;19.07
1140.00;1170.00;240.00;16.16;82;8.50;2;2;3.64;16.30
1140.00;1170.00;360.00;18.15;83;5.00;3;3;2.75;18.22
1140.00;1170.00;1200.00;17.92;84;5.00;10;10;9.30;17.98
1140.00;1170.00;1200.00;18.48;85;5.00;10;10;9.02;18.50
1140.00;1170.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;88;-1.00;0;1;87.75;-1.00
1140.00;1170.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1140.00;1170.00;480.00;18.26;92;5.00;4;4;3.74;18.37
1140.00;1170.00;1440.00;14.13;93;5.00;12;12;14.16;16.23
1140.00;1170.00;2040.00;17.86;94;5.00;17;17;15.86;17.92
1140.00;1170.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;100;-1.00;0;1;75.01;-1.00
1140.00;1170.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1680.00;10.69;106;5.00;14;15;32.71;11.48
1140.00;1170.00;1920.00;14.65;107;5.00;16;17;20.18;15.75
1140.00;1170.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1170.00;1200.00;1560.00;15.89;2;5.16;13;13;14.09;16.01
1170.00;1200.00;1920.00;16.21;3;5.00;16;16;16.45;16.39
1170.00;1200.00;480.00;17.34;4;5.00;4;4;3.84;17.55
1170.00;1200.00;120.00;17.04;5;5.00;1;1;0.98;17.04
1170.00;1200.00;1680.00;7.20;6;5.00;14;14;32.42;7.64
1170.00;1200.00;2280.00;17.12;7;5.00;19;18;18.43;17.25
1170.00;1200.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;19.74;12;5.00;1;1;0.84;19.74
1170.00;1200.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1170.00;1200.00;1680.00;15.97;14;5.15;14;14;15.02;16.07
1170.00;1200.00;1920.00;16.28;15;5.00;16;16;16.38;16.42
1170.00;1200.00;600.00;14.75;110;6.40;5;5;7.78;15.27
1170.00;1200.00;360.00;9.10;111;5.00;3;2;5.39;10.04
1170.00;1200.00;1800.00;7.10;112;5.00;15;14;32.31;7.67
1170.00;1200.00;2160.00;17.22;113;5.00;18;19;17.92;17.27
1170.00;1200.00;120.00;14.85;16;12.00;1;2;13.78;14.85
1170.00;1200.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;5.24;18;5.00;1;2;23.15;5.24
1170.00;1200.00;120.00;4.41;19;5.00;1;2;19.50;4.41
1170.00;1200.00;120.00;10.72;20;5.00;1;1;1.55;10.72
1170.00;1200.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1170.00;1200.00;960.00;16.09;22;5.00;8;8;8.29;16.33
1170.00;1200.00;1560.00;16.68;23;5.00;13;13;12.99;16.97
1170.00;1200.00;120.00;16.96;24;12.00;1;1;2.36;16.96
1170.00;1200.00;120.00;9.69;25;5.00;1;1;1.72;9.69
1170.00;1200.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;5.56;28;5.00;1;2;24.76;5.56
1170.00;1200.00;240.00;5.43;29;5.00;2;2;6.14;5.59
1170.00;1200.00;960.00;12.70;30;5.00;8;9;42.81;15.07
1170.00;1200.00;1200.00;14.76;31;5.00;10;10;41.63;16.89
1170.00;1200.00;120.00;9.80;150;5.00;1;1;1.70;9.80
1170.00;1200.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1170.00;1200.00;480.00;0.19;152;5.00;4;3;84.48;3.96
1170.00;1200.00;480.00;0.18;153;5.00;4;3;83.32;4.53
1170.00;1200.00;120.00;0.08;32;5.00;1;0;99.43;0.08
1170.00;1200.00;120.00;0.07;33;5.00;1;0;99.98;0.07
1170.00;1200.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;10.25;36;5.00;1;1;1.63;10.25
1170.00;1200.00;360.00;14.84;37;5.00;3;2;3.36;14.85
1170.00;1200.00;120.00;15.67;38;5.00;1;1;1.06;15.67
1170.00;1200.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;0.06;44;5.00;1;0;99.09;0.06
1170.00;1200.00;0.00;-1.00;45;-1.00;0;1;5.24;-1.00
1170.00;1200.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;17.06;47;5.00;1;1;0.98;17.06
1170.00;1200.00;120.00;6.15;48;5.00;1;1;2.71;6.15
1170.00;1200.00;120.00;5.91;49;5.00;1;1;2.82;5.91
1170.00;1200.00;120.00;8.23;50;12.00;1;1;4.86;8.23
1170.00;1200.00;240.00;12.12;51;5.00;2;2;2.75;12.13
1170.00;1200.00;120.00;11.82;52;5.00;1;1;1.41;11.82
1170.00;1200.00;240.00;0.60;54;8.50;2;1;86.23;2.48
1170.00;1200.00;480.00;0.52;55;5.00;4;3;82.46;4.87
1170.00;1200.00;360.00;0.20;56;5.70;3;2;83.97;2.95
1170.00;1200.00;480.00;0.27;57;5.00;4;3;81.98;5.21
1170.00;1200.00;120.00;0.17;58;12.00;1;0;77.60;0.17
1170.00;1200.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;1.85;60;12.00;1;1;21.67;1.85
1170.00;1200.00;120.00;3.92;61;5.00;1;1;4.26;3.92
1170.00;1200.00;120.00;11.32;62;5.00;1;2;4.56;11.32
1170.00;1200.00;360.00;11.80;63;5.00;3;3;4.24;11.87
1170.00;1200.00;240.00;11.35;64;5.00;2;2;2.94;11.36
1170.00;1200.00;360.00;12.13;65;5.00;3;3;4.12;12.17
1170.00;1200.00;120.00;5.40;66;5.00;1;1;3.09;5.40
1170.00;1200.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;4.97;68;5.00;1;1;3.35;4.97
1170.00;1200.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;71;-1.00;0;1;9.13;-1.00
1170.00;1200.00;120.00;7.00;72;5.00;1;2;16.91;7.00
1170.00;1200.00;120.00;8.13;73;5.00;1;2;37.48;8.13
1170.00;1200.00;480.00;17.36;74;5.00;4;4;3.84;17.52
1170.00;1200.00;840.00;16.75;75;5.00;7;7;6.96;16.92
1170.00;1200.00;1200.00;16.73;76;5.00;10;10;9.96;16.92
1170.00;1200.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;19.47;79;5.00;1;0;0.18;19.47
1170.00;1200.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;9.84;82;5.00;2;2;3.39;13.79
1170.00;1200.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1170.00;1200.00;480.00;12.26;84;5.00;4;5;6.58;15.06
1170.00;1200.00;480.00;12.91;85;5.00;4;4;5.17;15.02
1170.00;1200.00;840.00;0.34;86;5.00;7;6;69.86;6.03
1170.00;1200.00;840.00;0.35;87;5.00;7;6;68.02;7.23
1170.00;1200.00;960.00;1.26;88;5.00;8;7;18.40;8.81
1170.00;1200.00;1800.00;1.45;89;5.00;15;14;29.71;11.00
1170.00;1200.00;1800.00;1.34;90;5.00;15;14;30.46;11.24
1170.00;1200.00;1080.00;15.54;92;5.00;9;9;9.65;15.67
1170.00;1200.00;1560.00;14.72;93;5.16;13;14;15.36;14.94
1170.00;1200.00;1560.00;18.22;94;5.00;13;13;11.89;18.30
1170.00;1200.00;960.00;16.94;96;5.00;8;8;7.87;16.95
1170.00;1200.00;1800.00;16.55;97;5.00;15;15;15.10;16.67
1170.00;1200.00;1680.00;17.71;98;5.00;14;15;13.25;17.89
1170.00;1200.00;960.00;1.42;100;5.00;8;7;18.63;8.51
1170.00;1200.00;1560.00;1.18;101;5.00;13;13;34.74;8.52
1170.00;1200.00;1920.00;1.48;102;5.00;16;15;26.23;12.08
1170.00;1200.00;120.00;11.20;104;5.00;1;1;1.49;11.20
1170.00;1200.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;16.42;108;5.00;1;1;1.01;16.42
1170.00;1200.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1200.00;1230.00;240.00;18.74;0;5.00;2;2;1.78;18.75
1200.00;1230.00;120.00;8.38;1;5.00;1;1;1.99;8.38
1200.00;1230.00;720.00;13.00;2;5.00;6;6;7.69;15.19
1200.00;1230.00;480.00;13.97;3;5.00;4;4;4.77;16.42
