tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
1883.00;47663822#2.31_2;76.83;21.59;1491.00;0.60;408074469#0_1;0.00;17.04;vehroute_1.291.207 tripinfo_1.291.207 routing_1.291.207 emissions_1.291.207;392.00;1.291.207;1;4586.94;1.35;0.00;187.76;passenger;;4;74.00;1220108.478576;23647.230825;136.698012;506.011802;24.622868;0;524.473199
1883.00;gneE4_0;142.09;12.56;1680.00;0.00;gneE14_1;0.00;16.44;vehroute_0.2.35 tripinfo_0.2.35 routing_0.2.35 emissions_0.2.35;203.00;0.2.35;1;993.95;1.14;0.00;139.36;passenger;;2;117.00;586176.924928;22372.006977;115.746843;256.786015;13.064178;0;251.979712
1883.00;-53292327_0;316.56;12.05;1800.00;0.00;240384794_1;7.60;0.00;vehroute_0.126.10 tripinfo_0.126.10 routing_0.126.10 emissions_0.126.10;83.00;0.126.10;1;647.50;1.16;0.00;39.83;passenger;;3;7.00;235478.857850;4809.692892;27.453744;98.507916;4.453716;0;101.222822
1883.00;48484826_0;279.83;9.66;1800.00;0.00;240384794_1;13.95;0.00;vehroute_0.128.5 tripinfo_0.128.5 routing_0.128.5 emissions_0.128.5;83.00;0.128.5;1;753.95;0.98;0.00;27.01;passenger;;2;7.00;197710.492867;3812.336558;21.953200;80.654016;3.524036;0;84.987928
1884.00;47663822#2.31_1;76.83;17.28;1457.00;2.60;408074469#0_2;0.00;15.14;vehroute_1.291.202 tripinfo_1.291.202 routing_1.291.202 emissions_1.291.202;427.00;1.291.202;1;4586.94;1.10;0.00;177.17;passenger;;4;99.00;1242449.197792;26385.734475;149.084862;509.423718;23.929169;0;534.080036
1884.00;gneE4_0;142.09;14.04;1728.00;0.00;gneE14_1;0.00;18.75;vehroute_0.0.24 tripinfo_0.0.24 routing_0.0.24 emissions_0.0.24;156.00;0.0.24;1;1003.30;1.36;0.00;90.59;passenger;;2;68.00;411064.746478;13830.770356;72.603512;176.010625;8.556461;0;176.703630
1884.00;-37061736#7_0;33.63;12.72;1744.00;1.60;gneE14_1;0.00;4.78;vehroute_0.3.121 tripinfo_0.3.121 routing_0.3.121 emissions_0.3.121;140.00;0.3.121;1;1597.92;1.21;0.00;59.22;passenger;;0;0.00;531701.095673;8367.669007;50.824549;222.569653;10.435831;0;228.554290
1884.00;53283046#0_1;165.89;21.05;1764.00;0.00;192483968#1_1;0.00;21.68;vehroute_0.182.49 tripinfo_0.182.49 routing_0.182.49 emissions_0.182.49;120.00;0.182.49;0;368.29;1.30;0.00;102.74;passenger;;1;95.00;340092.289894;16299.352750;82.241140;151.403305;8.012007;0;146.197594
1885.00;47663822#2.31_2;76.83;18.83;1440.00;0.00;48484721#2_1;61.75;19.87;vehroute_6.1142.10 tripinfo_6.1142.10 routing_6.1142.10 emissions_6.1142.10;445.00;6.1142.10;1;4316.51;1.19;0.00;227.08;taxi;;7;124.00;1341356.560039;33956.199983;186.263845;558.839712;27.245464;0;576.599027
1885.00;-53292327_0;316.56;12.43;1800.00;0.00;240384794_1;0.00;1.25;vehroute_0.125.10 tripinfo_0.125.10 routing_0.125.10 emissions_0.125.10;85.00;0.125.10;1;655.10;1.22;0.00;43.24;passenger;;2;5.00;252483.103934;5147.645848;29.391180;105.425481;4.755865;0;108.532288
1886.00;47663822#2.31_1;76.83;19.69;1512.00;0.00;49070929#0_0;0.00;13.61;vehroute_1.350.21 tripinfo_1.350.21 routing_1.350.21 emissions_1.350.21;374.00;1.350.21;1;4072.10;1.23;0.00;168.73;passenger;;6;82.00;1199939.017384;25238.982607;143.448147;502.466567;24.395087;0;515.804251
1886.00;48484723_0;142.71;17.18;1776.00;0.00;48484828#4_0;0.00;17.72;vehroute_0.162.37 tripinfo_0.162.37 routing_0.162.37 emissions_0.162.37;110.00;0.162.37;0;347.69;1.06;0.00;90.05;passenger;;1;82.00;284003.413153;13746.611654;69.293802;126.272599;6.601627;0;122.086533
1887.00;47663822#2.31_1;76.83;20.70;1442.00;2.00;53281545#2_0;0.00;13.06;vehroute_1.282.20 tripinfo_1.282.20 routing_1.282.20 emissions_1.282.20;445.00;1.282.20;1;4310.42;1.27;0.00;241.43;passenger;;5;165.00;1386193.171644;38077.070351;206.271205;583.967810;29.108416;0;595.873697
1887.00;47663822#2.31_2;76.83;20.18;1512.00;0.00;53281545#2_0;0.00;1.25;vehroute_1.282.21 tripinfo_1.282.21 routing_1.282.21 emissions_1.282.21;375.00;1.282.21;1;4310.42;1.27;0.00;169.48;passenger;;6;97.00;1154215.967907;25259.238800;142.457921;474.303869;23.110188;0;496.151883
1887.00;gneE4_0;142.09;11.40;1670.00;38.00;49030944#2_1;0.00;4.36;vehroute_0.22.34 tripinfo_0.22.34 routing_0.22.34 emissions_0.22.34;217.00;0.22.34;1;1007.21;1.11;0.00;150.52;passenger;;2;124.00;606372.749129;23793.851505;122.592693;263.999358;13.235649;0;260.662245
1887.00;-37061736#7_0;33.63;11.67;1757.00;0.20;gneE14_1;0.00;13.71;vehroute_0.3.122 tripinfo_0.3.122 routing_0.3.122 emissions_0.3.122;130.00;0.3.122;1;1597.92;1.09;0.00;39.38;passenger;;0;0.00;384057.745224;5529.029516;34.142093;155.626344;7.040432;0;165.089569
1888.00;47663822#2.31_2;76.83;19.46;1522.00;2.80;408074469#0_2;0.00;13.53;vehroute_1.291.211 tripinfo_1.291.211 routing_1.291.211 emissions_1.291.211;366.00;1.291.211;1;4586.94;1.22;0.00;140.52;passenger;;4;73.00;1171616.821607;22856.497363;131.963436;479.351528;23.159874;0;503.629916
1888.00;50172050#0_0;132.31;14.99;1584.00;0.00;192483968#1_0;122.41;16.61;vehroute_0.185.33 tripinfo_0.185.33 routing_0.185.33 emissions_0.185.33;304.00;0.185.33;1;1008.15;1.40;0.00;257.14;passenger;;6;165.00;785268.979747;32416.667192;166.175787;346.201901;17.668253;0;337.565087
1888.00;gneE5_0;349.68;14.38;1680.00;0.00;192483968#1_0;0.00;1.25;vehroute_0.184.35 tripinfo_0.184.35 routing_0.184.35 emissions_0.184.35;208.00;0.184.35;1;1110.35;1.32;0.00;148.43;passenger;;4;55.00;479623.267337;13749.877320;73.887947;204.334245;9.669286;0;206.173095
1889.00;47663822#2.31_1;76.83;18.83;1541.00;0.20;408074469#0_1;0.00;19.76;vehroute_1.291.214 tripinfo_1.291.214 routing_1.291.214 emissions_1.291.214;348.00;1.291.214;1;4586.94;1.19;0.00;115.17;passenger;;2;63.00;1086690.758681;20191.513585;117.501769;442.102449;21.182061;0;467.123291
1890.00;47663822#2.31_1;76.83;19.40;1484.00;0.80;408074469#0_1;0.00;20.24;vehroute_1.291.206 tripinfo_1.291.206 routing_1.291.206 emissions_1.291.206;406.00;1.291.206;1;4586.94;1.21;0.00;179.16;passenger;;3;88.00;1401318.431560;28197.553501;161.753541;584.405445;28.304632;0;602.368266
1890.00;47663822#2.31_2;76.83;20.19;1541.00;5.00;408074469#0_0;0.00;1.13;vehroute_7.1171.32 tripinfo_7.1171.32 routing_7.1171.32 emissions_7.1171.32;349.00;7.1171.32;1;4586.94;1.24;0.00;126.49;taxi;;3;37.00;1245716.502113;20489.814993;122.865388;513.454746;24.730755;0;535.478542
1890.00;48484834_0;69.24;11.39;1735.00;7.00;408074469#0_2;0.00;18.01;vehroute_1.301.96 tripinfo_1.301.96 routing_1.301.96 emissions_1.301.96;155.00;1.301.96;1;2198.88;1.08;0.00;29.49;passenger;;1;8.00;389936.660239;4218.641881;28.051955;150.398352;6.533755;0;167.616735
1890.00;-37061736#7_0;33.63;11.01;1772.00;0.80;gneE14_1;0.00;18.21;vehroute_0.3.123 tripinfo_0.3.123 routing_0.3.123 emissions_0.3.123;118.00;0.3.123;1;1597.92;1.09;0.00;28.70;passenger;;0;0.00;367647.872208;4935.677532;31.037710;149.535307;6.857510;0;158.035209
1890.00;48484725_0;183.86;13.47;1804.00;4.00;408074469#0_2;0.00;18.16;vehroute_1.298.25 tripinfo_1.298.25 routing_1.298.25 emissions_1.298.25;86.00;1.298.25;1;1478.03;1.31;0.00;12.52;passenger;;0;0.00;239974.193438;2320.161375;16.145880;93.810761;4.272145;0;103.153855
1891.00;47663822#2.31_2;76.83;19.63;1548.00;0.00;408074469#0_0;0.00;9.30;vehroute_7.1021.43 tripinfo_7.1021.43 routing_7.1021.43 emissions_7.1021.43;343.00;7.1021.43;1;4586.94;1.19;0.00;111.98;taxi;;3;34.00;1098531.437525;17335.414304;104.911131;443.471471;20.824052;0;472.211369
1891.00;48484723_0;142.71;20.34;1824.00;0.00;48484828#4_0;0.00;1.25;vehroute_0.162.38 tripinfo_0.162.38 routing_0.162.38 emissions_0.162.38;67.00;0.162.38;0;347.69;1.25;0.00;49.55;passenger;;1;33.00;233514.545160;7250.116233;38.547284;101.003405;5.021639;0;100.379699
1892.00;47663822#2.31_1;76.83;17.73;1476.00;0.00;408074469#0_1;0.00;19.01;vehroute_1.291.205 tripinfo_1.291.205 routing_1.291.205 emissions_1.291.205;416.00;1.291.205;1;4586.94;1.14;0.00;174.15;passenger;;4;79.00;1313667.851857;26586.051528;152.138556;546.128448;26.022328;0;564.691678
1892.00;gneE4_0;142.09;12.85;1680.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.22.35 tripinfo_0.22.35 routing_0.22.35 emissions_0.22.35;212.00;0.22.35;1;1007.21;1.26;0.00;153.77;passenger;;2;120.00;605460.802998;23358.448731;120.682918;265.080660;13.408540;0;260.269574
1892.00;53292419_0;342.11;13.16;1848.00;0.00;240384794_0;0.00;20.26;vehroute_0.123.77 tripinfo_0.123.77 routing_0.123.77 emissions_0.123.77;44.00;0.123.77;1;563.83;1.22;0.00;5.96;passenger;;0;0.00;132123.711814;1619.066342;10.502467;53.580299;2.347044;0;56.794014
1893.00;47663822#2.31_2;76.83;19.38;1527.00;0.60;408074469#0_1;0.00;20.57;vehroute_1.291.212 tripinfo_1.291.212 routing_1.291.212 emissions_1.291.212;366.00;1.291.212;1;4586.94;1.23;0.00;142.44;passenger;;3;56.00;1211820.005983;22167.526058;129.826648;499.376823;24.224775;0;520.909743
1893.00;-37061736#7_0;33.63;11.90;1786.00;0.40;gneE14_1;0.00;18.88;vehroute_0.3.124 tripinfo_0.3.124 routing_0.3.124 emissions_0.3.124;107.00;0.3.124;1;1597.92;1.13;0.00;20.56;passenger;;0;0.00;295297.582843;3083.164562;20.568281;113.553719;4.898416;0;126.935482
1893.00;53283046#0_1;165.89;20.86;1800.00;0.00;192483968#1_1;0.00;1.25;vehroute_0.182.50 tripinfo_0.182.50 routing_0.182.50 emissions_0.182.50;93.00;0.182.50;0;368.29;1.29;0.00;75.17;passenger;;1;54.00;300327.015578;10975.952521;57.129790;131.589956;6.736420;0;129.101038
1894.00;47663822#2.31_1;76.83;21.14;1577.00;0.20;408074469#0_1;0.00;21.77;vehroute_1.291.219 tripinfo_1.291.219 routing_1.291.219 emissions_1.291.219;317.00;1.291.219;1;4586.94;1.31;0.00;105.37;passenger;;2;31.00;1085471.054529;16470.448886;100.853153;439.215240;20.980916;0;466.596270
1894.00;gneE5_0;349.68;12.63;1728.00;0.00;192483968#1_1;18.00;7.09;vehroute_0.184.36 tripinfo_0.184.36 routing_0.184.36 emissions_0.184.36;166.00;0.184.36;1;1092.35;1.24;0.00;102.56;passenger;;3;33.00;421429.378425;10429.069474;57.424713;177.270423;8.207077;0;181.156673
1894.00;53283046#0_1;165.89;21.75;1836.00;0.00;192483968#1_1;7.60;0.00;vehroute_0.182.51 tripinfo_0.182.51 routing_0.182.51 emissions_0.182.51;58.00;0.182.51;0;360.69;1.34;0.00;41.83;passenger;;1;25.00;243118.033648;6861.619291;37.016926;105.492900;5.329401;0;104.507186
1895.00;47663822#2.31_2;76.83;20.18;1498.00;0.40;408074469#0_2;0.00;20.26;vehroute_1.291.208 tripinfo_1.291.208 routing_1.291.208 emissions_1.291.208;397.00;1.291.208;1;4586.94;1.22;0.00;169.68;passenger;;4;64.00;1139476.210639;22759.271703;130.736541;470.244035;22.571004;0;489.813989
1895.00;48484834_0;69.24;13.33;1516.00;16.00;408074469#0_0;12.10;0.00;vehroute_3.3350.0 tripinfo_3.3350.0 routing_3.3350.0 emissions_3.3350.0;379.00;3.3350.0;1;2186.78;1.20;75.00;191.33;bus;;6;51.00;5109404.799496;9108.848541;1849.859056;41398.132713;956.115717;0;2178.791586
1895.00;47663822#2.31_1;76.83;20.01;1522.00;10.00;408074469#0_1;0.00;16.11;vehroute_5.75.21 tripinfo_5.75.21 routing_5.75.21 emissions_5.75.21;373.00;5.75.21;1;4586.94;1.24;0.00;150.78;truck;;2;66.00;7041939.175926;9299.048442;0;58372.387490;1097.159261;0;2985.444553
1895.00;-37061736#7_0;33.63;13.48;1665.00;57.00;49030944#2_1;0.00;6.66;vehroute_0.24.67 tripinfo_0.24.67 routing_0.24.67 emissions_0.24.67;230.00;0.24.67;1;1599.08;1.31;0.00;154.65;passenger;;1;126.00;714867.488123;25961.847120;135.225356;308.404475;15.772681;0;307.299394
1896.00;47663822#2.31_2;76.83;19.72;1534.00;0.40;408074469#0_1;0.00;20.25;vehroute_1.291.213 tripinfo_1.291.213 routing_1.291.213 emissions_1.291.213;362.00;1.291.213;1;4586.94;1.21;0.00;135.34;passenger;;3;63.00;1147776.380119;21780.142294;126.138833;468.439026;22.498728;0;493.381586
1897.00;47663822#2.31_0;76.83;14.71;1204.00;4.00;408074469#0_0;12.10;0.00;vehroute_3.1000.1 tripinfo_3.1000.1 routing_3.1000.1 emissions_3.1000.1;693.00;3.1000.1;1;4574.94;1.20;150.00;313.63;bus;;7;87.00;10499243.130446;18012.837952;3606.596165;83895.613244;1897.874872;0;4477.294996
1897.00;47663822#2.31_1;76.83;17.65;1512.00;0.00;408074469#0_1;0.00;18.62;vehroute_1.291.210 tripinfo_1.291.210 routing_1.291.210 emissions_1.291.210;385.00;1.291.210;1;4586.94;1.12;0.00;138.19;passenger;;3;80.00;1020136.325329;20891.169553;118.578588;410.514690;19.085731;0;438.517050
1897.00;53292332#0_0;29.81;13.49;1588.00;4.00;gneE14_2;0.00;21.87;vehroute_0.7.11 tripinfo_0.7.11 routing_0.7.11 emissions_0.7.11;309.00;0.7.11;1;2322.93;1.31;0.00;200.83;passenger;;6;100.00;904670.980878;25328.425333;136.711031;386.000636;19.031568;0;388.884805
1897.00;gneE4_0;142.09;10.94;1730.00;2.00;gneE14_1;0.00;13.99;vehroute_0.2.36 tripinfo_0.2.36 routing_0.2.36 emissions_0.2.36;167.00;0.2.36;1;1008.07;1.10;0.00;100.61;passenger;;5;77.00;441070.494888;15176.881616;79.413263;188.796380;9.214322;0;189.602407
1897.00;53281543_0;136.33;14.71;1872.00;0.00;408074469#0_2;0.00;23.95;vehroute_1.292.26 tripinfo_1.292.26 routing_1.292.26 emissions_1.292.26;25.00;1.292.26;1;313.79;1.44;0.00;7.78;passenger;;0;0.00;96510.116879;1673.090043;9.943485;41.025982;1.997472;0;41.485319
1898.00;47663822#2.31_2;76.83;19.85;1440.00;0.00;48484721#2_1;0.00;20.08;vehroute_0.262.20 tripinfo_0.262.20 routing_0.262.20 emissions_0.262.20;458.00;0.262.20;1;4378.26;1.20;0.00;238.87;passenger;;6;129.00;1302324.632580;31686.073205;175.051049;540.752130;25.971682;0;559.820188
1898.00;50172050#0_0;132.31;10.60;1680.00;0.00;192483968#1_1;0.00;1.25;vehroute_0.185.35 tripinfo_0.185.35 routing_0.185.35 emissions_0.185.35;218.00;0.185.35;1;1126.31;0.97;0.00;142.90;passenger;;4;58.00;530595.102503;15683.029024;83.914000;227.418969;10.821559;0;228.084245
1898.00;47661751#0_0;121.06;13.43;1711.00;1.00;gneE14_0;0.00;21.01;vehroute_6.1015.19 tripinfo_6.1015.19 routing_6.1015.19 emissions_6.1015.19;187.00;6.1015.19;1;2078.66;1.26;0.00;84.30;taxi;;3;15.00;701290.298928;11482.013002;68.951416;294.483315;14.100072;0;301.452994
1899.00;47663822#2.31_0;76.83;17.77;1440.00;0.00;192483968#1_0;39.35;0.00;vehroute_7.1133.10 tripinfo_7.1133.10 routing_7.1133.10 emissions_7.1133.10;459.00;7.1133.10;1;3310.95;1.13;0.00;282.04;taxi;;6;219.00;1320707.111921;43965.385278;231.131031;564.390228;28.175272;0;567.728971
1899.00;47663822#2.31_1;76.83;19.87;1598.00;6.80;408074469#0_2;0.00;8.64;vehroute_1.291.221 tripinfo_1.291.221 routing_1.291.221 emissions_1.291.221;301.00;1.291.221;1;4586.94;1.20;0.00;69.89;passenger;;1;10.00;941444.880099;12251.469732;77.946512;374.078353;17.383084;0;404.685385
1899.00;gneE4_0;142.09;11.87;1776.00;0.00;gneE14_1;0.00;18.12;vehroute_0.2.37 tripinfo_0.2.37 routing_0.2.37 emissions_0.2.37;123.00;0.2.37;1;1008.07;1.09;0.00;55.64;passenger;;2;39.00;299817.045288;8710.338764;46.621796;125.116837;5.893293;0;128.881238
1899.00;48484728_0;208.44;12.40;1804.00;4.00;408074469#0_1;0.00;13.79;vehroute_1.297.25 tripinfo_1.297.25 routing_1.297.25 emissions_1.297.25;95.00;1.297.25;1;1389.18;1.14;0.00;15.92;passenger;;1;2.00;328698.493167;4218.474864;27.058504;134.369479;6.258551;0;141.292316
1900.00;775830384_0;114.22;7.96;1202.00;2.00;583371595#1_0;12.10;0.00;vehroute_2.2850.0 tripinfo_2.2850.0 routing_2.2850.0 emissions_2.2850.0;698.00;2.2850.0;1;3922.02;1.20;105.00;396.30;bus;;13;125.00;8609784.441594;15825.248653;3266.836504;70529.011012;1657.449089;0;3671.383624
1900.00;47663822#2.31_0;76.83;17.68;1476.00;0.00;408074469#0_0;0.00;20.34;vehroute_7.1021.41 tripinfo_7.1021.41 routing_7.1021.41 emissions_7.1021.41;424.00;7.1021.41;1;4587.04;1.22;0.00;198.09;taxi;;8;75.00;1402176.585660;26832.957780;155.417748;582.125051;27.999851;0;602.736494
1900.00;47663822#2.31_2;76.83;18.76;1680.00;0.00;48484828#4_1;7.60;0.00;vehroute_1.163.35 tripinfo_1.163.35 routing_1.163.35 emissions_1.163.35;220.00;1.163.35;1;3275.29;1.15;0.00;48.01;passenger;;1;8.00;702644.377577;8717.747501;56.189805;280.089317;12.774377;0;302.035359
1900.00;52708535#0_0;69.78;13.74;1735.00;7.00;408074469#0_1;0.00;16.70;vehroute_1.300.24 tripinfo_1.300.24 routing_1.300.24 emissions_1.300.24;165.00;1.300.24;1;2130.65;1.27;0.00;62.10;passenger;;1;5.00;544250.306796;7826.595751;48.533901;222.115926;10.281923;0;233.948912
1900.00;28639939#0_0;139.89;13.63;1872.00;0.00;53281545#2_1;0.00;16.99;vehroute_0.283.26 tripinfo_0.283.26 routing_0.283.26 emissions_0.283.26;28.00;0.283.26;1;333.86;1.02;0.00;4.49;passenger;;0;0.00;83553.594690;1143.841233;7.192228;34.333867;1.535219;0;35.915927
1900.00;37022128_0;106.30;18.53;1876.00;4.00;53281545#2_1;0.00;14.44;vehroute_0.285.26 tripinfo_0.285.26 routing_0.285.26 emissions_0.285.26;24.00;0.285.26;1;390.07;1.19;0.00;3.27;passenger;;0;0.00;121866.354557;1469.344710;9.570236;50.059888;2.371547;0;52.384564
1900.00;775830384_2;114.22;19.79;1875.00;3.00;53281545#2_0;0.00;11.27;vehroute_6.1161.26 tripinfo_6.1161.26 routing_6.1161.26 emissions_6.1161.26;25.00;6.1161.26;1;398.70;1.21;0.00;4.22;taxi;;0;0.00;112628.217256;1357.804132;8.824812;45.673231;2.162241;0;48.413611
1901.00;47663822#2.31_1;76.83;17.03;1505.00;0.20;408074469#0_1;0.00;19.89;vehroute_1.291.209 tripinfo_1.291.209 routing_1.291.209 emissions_1.291.209;396.00;1.291.209;1;4586.94;1.19;0.00;164.71;passenger;;5;48.00;1115334.106513;19691.334150;115.826411;452.568211;21.117936;0;479.435662
1901.00;47663822#2.31_2;76.83;20.50;1728.00;0.00;-52708535#0_0;0.00;13.70;vehroute_1.430.12 tripinfo_1.430.12 routing_1.430.12 emissions_1.430.12;173.00;1.430.12;1;2600.53;1.23;0.00;43.75;passenger;;2;2.00;632004.128191;7767.870564;50.236192;255.181214;11.954785;0;271.669469
1901.00;gneE4_0;142.09;12.42;1800.00;0.00;gneE14_1;0.00;18.75;vehroute_0.0.25 tripinfo_0.0.25 routing_0.0.25 emissions_0.0.25;101.00;0.0.25;1;1005.00;1.19;0.00;26.07;passenger;;2;4.00;230926.929833;3784.534503;22.624246;92.982249;3.894970;0;99.266116
1902.00;47663822#2.31_0;76.83;19.23;1488.00;0.00;408074469#0_0;0.00;20.26;vehroute_7.1171.31 tripinfo_7.1171.31 routing_7.1171.31 emissions_7.1171.31;414.00;7.1171.31;1;4586.94;1.22;0.00;186.69;taxi;;4;109.00;1237972.209548;26478.682435;149.654099;507.809930;24.408992;0;532.155227
1902.00;48484834_0;69.24;12.60;1680.00;0.00;408074469#0_0;63.36;19.55;vehroute_7.1174.7 tripinfo_7.1174.7 routing_7.1174.7 emissions_7.1174.7;222.00;7.1174.7;1;2135.52;1.17;0.00;110.03;taxi;;3;65.00;752114.601152;17863.253044;99.280575;320.146510;15.828431;0;323.303776
1902.00;53292332#0_0;29.81;11.47;1800.00;0.00;199263544_0;15.64;0.00;vehroute_0.65.5 tripinfo_0.65.5 routing_0.65.5 emissions_0.65.5;102.00;0.65.5;1;377.49;1.04;0.00;77.50;passenger;;3;55.00;302790.241915;11299.587182;58.612488;132.899888;6.657479;0;130.160191
1903.00;47663822#2.31_1;76.83;15.58;1440.00;0.00;37055971_0;0.00;10.97;vehroute_1.330.20 tripinfo_1.330.20 routing_1.330.20 emissions_1.330.20;463.00;1.330.20;1;4743.41;0.99;0.00;166.72;passenger;;4;66.00;1206083.763434;23228.807323;133.764421;490.795228;22.001274;0;518.447387
1903.00;47663822#2.31_2;76.83;21.33;1548.00;0.00;408074469#0_2;0.00;21.47;vehroute_1.291.215 tripinfo_1.291.215 routing_1.291.215 emissions_1.291.215;355.00;1.291.215;1;4586.94;1.29;0.00;140.67;passenger;;5;45.00;1170177.491123;19701.566136;117.669972;484.013319;23.439049;0;503.007721
1903.00;47663822#2.31_0;76.83;18.56;1584.00;0.00;408074469#0_0;0.00;20.78;vehroute_7.1021.44 tripinfo_7.1021.44 routing_7.1021.44 emissions_7.1021.44;319.00;7.1021.44;1;4586.94;1.25;0.00;97.85;taxi;;2;18.00;1370663.433846;20282.309238;125.205742;572.045333;27.787296;0;589.184582
1903.00;48484723_1;142.71;19.98;1872.00;0.00;48484828#4_1;0.00;4.56;vehroute_0.162.39 tripinfo_0.162.39 routing_0.162.39 emissions_0.162.39;31.00;0.162.39;0;347.73;1.26;0.00;14.34;passenger;;0;0.00;158074.661119;2640.523348;15.822856;66.880126;3.213668;0;67.949120
1903.00;-292382413_0;152.29;13.84;1874.00;2.00;53281545#2_1;0.00;16.75;vehroute_0.284.26 tripinfo_0.284.26 routing_0.284.26 emissions_0.284.26;29.00;0.284.26;1;410.56;1.33;0.00;5.44;passenger;;0;0.00;117368.727479;1432.148053;9.299622;48.157579;2.217887;0;50.451329
1903.00;28639939#0_0;139.89;16.26;1876.00;4.00;53281545#2_0;0.00;10.46;vehroute_6.1162.13 tripinfo_6.1162.13 routing_6.1162.13 emissions_6.1162.13;27.00;6.1162.13;1;341.71;1.22;0.00;6.49;taxi;;0;0.00;125783.518941;1765.444024;11.007883;52.348694;2.440254;0;54.068519
1904.00;47663822#2.31_1;76.83;17.38;1455.00;15.00;408074469#0_1;0.00;16.26;vehroute_5.75.20 tripinfo_5.75.20 routing_5.75.20 emissions_5.75.20;449.00;5.75.20;1;4586.94;1.26;0.00;230.93;truck;;5;52.00;7612688.701262;10206.560129;0;63742.148479;1215.569977;0;3227.412043
1904.00;47663822#2.31_2;76.83;20.96;1512.00;0.00;37055971_0;0.00;14.68;vehroute_1.330.21 tripinfo_1.330.21 routing_1.330.21 emissions_1.330.21;392.00;1.330.21;1;4743.41;1.32;0.00;170.89;passenger;;4;61.00;1187244.404496;22281.392285;129.614562;487.883910;23.190854;0;510.346830
1904.00;gneE5_0;349.68;13.11;1584.00;0.00;240384794_2;7.60;0.00;vehroute_0.131.22 tripinfo_0.131.22 routing_0.131.22 emissions_0.131.22;320.00;0.131.22;1;1995.34;1.19;0.00;208.30;passenger;;5;127.00;797835.519613;25475.365246;134.699495;339.165686;16.364813;0;342.963349
1904.00;-37061736#7_0;33.63;11.40;1670.00;38.00;49030944#2_0;17.81;11.15;vehroute_0.24.68 tripinfo_0.24.68 routing_0.24.68 emissions_0.24.68;234.00;0.24.68;1;1583.91;1.07;0.00;142.89;passenger;;1;124.00;594659.606622;22365.479651;115.642774;252.902806;12.539235;0;255.627243
1904.00;48484834_0;69.24;13.61;1710.00;0.00;408074469#0_1;0.00;21.27;vehroute_1.301.95 tripinfo_1.301.95 routing_1.301.95 emissions_1.301.95;194.00;1.301.95;1;2198.88;1.28;0.00;87.74;passenger;;2;26.00;649741.550272;11759.032826;68.821994;269.571975;12.778534;0;279.296042
1904.00;gneE4_0;142.09;11.73;1728.00;0.00;49030944#2_0;0.00;1.25;vehroute_0.22.36 tripinfo_0.22.36 routing_0.22.36 emissions_0.22.36;176.00;0.22.36;1;1009.85;1.10;0.00;108.91;passenger;;1;79.00;475722.151519;16661.086204;87.100206;205.072786;10.099068;0;204.498051
1905.00;47663822#2.31_0;76.83;19.29;1584.00;0.00;48484828#4_0;113.26;19.71;vehroute_7.1123.11 tripinfo_7.1123.11 routing_7.1123.11 emissions_7.1123.11;321.00;7.1123.11;1;3173.50;1.18;0.00;158.92;taxi;;3;114.00;945988.445353;25958.371220;140.474219;393.473260;19.238021;0;406.646827
1905.00;163041337_0;150.93;13.35;1734.00;6.00;gneE14_1;0.00;15.57;vehroute_0.4.24 tripinfo_0.4.24 routing_0.4.24 emissions_0.4.24;171.00;0.4.24;1;1969.68;1.23;0.00;70.39;passenger;;1;1.00;587437.813076;9528.588483;57.289789;246.157129;11.538435;0;252.513170
1905.00;gneE4_0;142.09;12.51;1805.00;29.00;49030944#2_1;0.00;0.86;vehroute_0.22.37 tripinfo_0.22.37 routing_0.22.37 emissions_0.22.37;100.00;0.22.37;1;995.11;1.20;0.00;40.03;passenger;;1;19.00;299439.524145;5903.391721;33.969677;123.957161;5.698048;0;128.716844
1906.00;47661751#0_0;121.06;12.59;1662.00;6.00;gneE14_1;0.00;15.72;vehroute_0.5.92 tripinfo_0.5.92 routing_0.5.92 emissions_0.5.92;244.00;0.5.92;1;2078.66;1.13;0.00;129.26;passenger;;3;61.00;744257.505814;17668.425894;98.174098;316.447676;15.368358;0;319.926618
1906.00;199263543_0;77.99;12.18;1800.00;0.00;199263544_0;9.29;0.00;vehroute_0.64.15 tripinfo_0.64.15 routing_0.64.15 emissions_0.64.15;106.00;0.64.15;1;318.74;1.21;0.00;86.19;passenger;;4;63.00;313870.410245;12907.409001;66.191589;138.878578;7.070678;0;134.923975
