interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
690.00;720.00;0.00;-1.00;71;-1.00;0;1;80.44;-1.00
690.00;720.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
690.00;720.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
690.00;720.00;600.00;14.18;74;9.20;5;5;11.11;14.33
690.00;720.00;480.00;17.05;75;5.00;4;4;3.91;17.06
690.00;720.00;1320.00;16.94;76;5.00;11;10;10.32;17.00
690.00;720.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
690.00;720.00;960.00;11.52;86;6.75;8;7;13.58;11.90
690.00;720.00;960.00;14.09;87;5.00;8;8;9.46;14.48
690.00;720.00;120.00;13.95;88;5.00;1;1;1.19;13.95
690.00;720.00;1800.00;11.44;89;5.00;15;15;21.85;12.34
690.00;720.00;1920.00;17.07;90;5.13;16;16;16.06;17.15
690.00;720.00;360.00;14.47;92;7.33;3;4;5.67;15.16
690.00;720.00;1440.00;13.61;93;5.00;12;13;15.56;16.42
690.00;720.00;1320.00;14.11;94;5.19;11;11;13.42;16.27
690.00;720.00;120.00;16.00;96;5.00;1;1;1.04;16.00
690.00;720.00;2040.00;13.85;97;5.00;17;18;21.33;15.83
690.00;720.00;2040.00;18.08;98;5.12;17;18;16.04;18.16
690.00;720.00;240.00;10.94;100;5.00;2;1;1.73;13.47
690.00;720.00;1320.00;15.53;101;5.00;11;10;10.47;15.82
690.00;720.00;960.00;13.88;102;5.26;8;8;10.23;14.30
690.00;720.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
690.00;720.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
690.00;720.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
690.00;720.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
720.00;750.00;480.00;18.94;0;5.00;4;4;3.52;18.97
720.00;750.00;120.00;16.00;1;5.00;1;1;1.04;16.00
720.00;750.00;960.00;9.11;2;5.00;8;8;14.75;13.23
720.00;750.00;1080.00;15.78;3;5.00;9;9;9.50;16.49
720.00;750.00;360.00;14.02;4;7.33;3;3;5.94;15.16
720.00;750.00;240.00;16.81;5;5.00;2;2;1.98;16.81
720.00;750.00;1800.00;5.42;6;5.00;15;14;32.29;9.55
720.00;750.00;2040.00;17.69;7;5.25;17;16;16.50;17.71
720.00;750.00;240.00;9.88;8;5.00;2;2;3.37;9.89
720.00;750.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
720.00;750.00;0.00;-1.00;10;-1.00;0;1;94.96;-1.00
720.00;750.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
720.00;750.00;240.00;18.39;12;5.00;2;3;2.25;18.39
720.00;750.00;240.00;7.18;13;5.00;2;2;4.64;11.36
720.00;750.00;840.00;10.65;14;5.00;7;8;11.11;12.30
720.00;750.00;1320.00;16.24;15;5.00;11;11;11.29;16.81
720.00;750.00;360.00;14.05;110;7.33;3;3;5.44;14.24
720.00;750.00;120.00;14.67;111;5.00;1;1;1.14;14.67
720.00;750.00;1920.00;6.65;112;5.00;16;16;30.58;9.65
720.00;750.00;2040.00;17.39;113;5.25;17;17;17.09;17.45
720.00;750.00;120.00;18.87;16;5.00;1;1;0.88;18.87
720.00;750.00;120.00;8.99;17;5.00;1;1;1.85;8.99
720.00;750.00;600.00;3.82;18;5.42;5;6;23.65;5.69
720.00;750.00;600.00;4.04;19;5.00;5;6;20.92;8.26
720.00;750.00;240.00;12.44;20;5.00;2;2;2.68;12.44
720.00;750.00;360.00;13.17;21;5.00;3;3;3.80;13.75
720.00;750.00;720.00;12.77;22;5.00;6;6;7.83;13.01
720.00;750.00;1320.00;13.82;23;5.00;11;11;13.27;14.05
720.00;750.00;240.00;13.29;24;5.00;2;2;2.51;13.48
720.00;750.00;720.00;11.38;25;5.00;6;7;10.22;11.67
720.00;750.00;600.00;11.55;26;5.00;5;5;7.22;11.60
720.00;750.00;240.00;0.26;28;5.00;2;1;63.31;9.58
720.00;750.00;240.00;7.49;29;5.00;2;2;4.45;10.33
720.00;750.00;720.00;0.50;30;5.00;6;5;72.27;7.34
720.00;750.00;720.00;0.49;31;5.00;6;5;71.03;9.79
720.00;750.00;120.00;18.46;150;5.00;1;1;0.90;18.46
720.00;750.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
720.00;750.00;360.00;11.37;152;5.00;3;4;59.71;11.78
720.00;750.00;720.00;12.07;153;5.00;6;7;59.30;13.18
720.00;750.00;240.00;16.02;32;5.00;2;2;2.08;16.07
720.00;750.00;2040.00;15.93;33;5.00;17;17;17.79;16.01
720.00;750.00;2280.00;15.94;34;5.11;19;19;20.32;16.13
720.00;750.00;1440.00;16.35;36;5.00;12;11;11.36;16.62
720.00;750.00;1200.00;16.34;37;5.00;10;10;10.20;16.41
720.00;750.00;1920.00;18.01;38;5.26;16;16;15.58;18.06
720.00;750.00;120.00;20.03;40;5.00;1;2;1.17;20.03
720.00;750.00;240.00;6.76;41;5.00;2;2;4.93;10.46
720.00;750.00;2280.00;16.54;42;5.00;19;19;19.14;16.59
720.00;750.00;2280.00;16.71;43;5.11;19;19;19.34;16.78
720.00;750.00;1200.00;10.82;44;5.00;10;11;15.83;10.88
720.00;750.00;1320.00;10.49;45;5.00;11;11;17.48;11.37
720.00;750.00;2040.00;16.01;46;5.12;17;17;18.19;16.48
720.00;750.00;0.00;-1.00;47;-1.00;0;1;89.29;-1.00
720.00;750.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
720.00;750.00;0.00;-1.00;49;-1.00;0;1;77.26;-1.00
720.00;750.00;600.00;15.47;50;7.80;5;5;8.63;15.56
720.00;750.00;1560.00;16.92;51;5.00;13;12;12.39;16.98
720.00;750.00;2160.00;18.60;52;5.23;18;19;17.20;18.66
720.00;750.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
720.00;750.00;120.00;19.52;55;5.00;1;1;0.85;19.52
720.00;750.00;960.00;2.26;56;5.00;8;8;58.89;6.83
720.00;750.00;2160.00;16.78;57;5.12;18;18;18.34;16.84
720.00;750.00;240.00;13.24;58;8.50;2;2;4.48;13.41
720.00;750.00;600.00;8.27;59;6.40;5;5;11.96;11.45
720.00;750.00;1680.00;11.89;60;5.00;14;15;19.91;13.53
720.00;750.00;2280.00;18.34;61;5.22;19;18;17.42;18.37
720.00;750.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
720.00;750.00;120.00;16.61;63;5.00;1;1;1.00;16.61
720.00;750.00;960.00;3.04;64;5.00;8;8;43.92;6.60
720.00;750.00;2160.00;16.55;65;5.12;18;18;18.55;16.63
720.00;750.00;0.00;-1.00;66;-1.00;0;1;63.63;-1.00
720.00;750.00;120.00;5.76;67;5.00;1;2;76.58;5.76
720.00;750.00;0.00;-1.00;68;-1.00;0;1;55.17;-1.00
720.00;750.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
720.00;750.00;360.00;11.76;70;5.00;3;3;4.25;11.78
720.00;750.00;240.00;0.62;71;12.00;2;1;47.95;2.95
720.00;750.00;600.00;0.58;72;5.00;5;4;36.01;12.39
720.00;750.00;600.00;0.49;73;5.00;5;4;40.42;7.86
720.00;750.00;960.00;12.94;74;5.00;8;8;10.30;13.07
720.00;750.00;1200.00;16.76;75;5.00;10;10;9.94;16.98
720.00;750.00;1200.00;16.53;76;5.00;10;11;10.89;16.70
720.00;750.00;360.00;10.72;78;9.67;3;3;9.32;10.84
720.00;750.00;720.00;14.63;79;5.00;6;6;6.83;15.23
720.00;750.00;720.00;14.82;80;5.00;6;6;6.75;15.25
720.00;750.00;600.00;4.95;82;5.00;5;5;16.84;6.46
720.00;750.00;360.00;7.14;83;5.00;3;4;31.13;8.73
720.00;750.00;1200.00;16.12;84;5.00;10;10;10.34;16.26
720.00;750.00;1320.00;0.94;85;5.00;11;10;42.03;14.75
720.00;750.00;240.00;10.39;86;5.00;2;3;72.34;13.24
720.00;750.00;120.00;7.82;87;5.00;1;2;73.43;7.82
720.00;750.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
720.00;750.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
720.00;750.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
720.00;750.00;360.00;18.81;92;5.00;3;4;3.38;18.87
720.00;750.00;360.00;9.17;93;5.00;3;3;5.45;13.18
720.00;750.00;120.00;18.49;94;5.00;1;1;0.90;18.49
720.00;750.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
720.00;750.00;240.00;16.42;97;5.00;2;1;1.16;16.43
720.00;750.00;120.00;17.61;98;5.00;1;1;0.95;17.61
720.00;750.00;600.00;19.18;100;5.00;5;5;4.35;19.22
720.00;750.00;240.00;18.25;101;5.00;2;2;1.83;18.28
720.00;750.00;120.00;18.16;102;5.00;1;1;0.92;18.16
720.00;750.00;120.00;13.59;104;5.00;1;1;1.23;13.59
720.00;750.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
720.00;750.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
720.00;750.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
720.00;750.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
720.00;750.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
750.00;780.00;360.00;12.85;0;5.00;3;3;3.89;14.24
750.00;780.00;120.00;16.79;1;5.00;1;1;0.99;16.79
750.00;780.00;1200.00;14.26;2;5.00;10;10;33.89;15.33
750.00;780.00;960.00;14.16;3;5.26;8;9;52.49;15.31
750.00;780.00;0.00;-1.00;4;-1.00;0;1;42.93;-1.00
750.00;780.00;360.00;8.54;5;5.00;3;3;5.86;12.00
750.00;780.00;1080.00;10.87;6;5.00;9;10;54.03;11.59
750.00;780.00;1200.00;14.41;7;5.00;10;11;48.83;16.32
750.00;780.00;240.00;10.14;8;5.00;2;2;3.29;10.30
750.00;780.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
750.00;780.00;480.00;0.37;10;5.00;4;3;83.26;4.73
750.00;780.00;360.00;3.39;11;5.00;3;3;14.74;4.08
750.00;780.00;240.00;17.21;12;5.00;2;2;1.94;17.27
750.00;780.00;240.00;16.72;13;5.00;2;2;1.99;16.76
750.00;780.00;1200.00;14.85;14;5.00;10;9;11.06;15.56
750.00;780.00;960.00;15.40;15;5.26;8;8;9.14;15.85
750.00;780.00;120.00;15.76;110;5.00;1;1;1.06;15.76
750.00;780.00;360.00;14.78;111;5.00;3;3;3.38;14.89
750.00;780.00;1560.00;9.11;112;5.00;13;12;22.99;10.24
750.00;780.00;1200.00;17.25;113;5.00;10;10;9.66;17.29
750.00;780.00;240.00;18.80;16;5.00;2;2;1.77;18.85
750.00;780.00;120.00;19.51;17;5.00;1;1;0.85;19.51
750.00;780.00;1560.00;14.29;18;5.00;13;12;14.33;15.25
750.00;780.00;1680.00;17.19;19;5.00;14;13;13.30;17.50
750.00;780.00;840.00;13.72;20;8.00;7;8;14.33;14.04
750.00;780.00;1080.00;11.32;21;5.00;9;9;13.25;13.56
750.00;780.00;1440.00;14.65;22;5.00;12;12;13.65;15.00
750.00;780.00;2160.00;17.48;23;5.00;18;18;17.17;17.54
750.00;780.00;480.00;17.28;24;5.00;4;4;3.86;17.51
750.00;780.00;1680.00;15.14;25;5.15;14;14;15.46;15.58
750.00;780.00;1680.00;16.09;26;5.00;14;14;14.50;16.71
750.00;780.00;960.00;7.54;28;7.63;8;8;24.05;9.96
750.00;780.00;1080.00;13.35;29;5.00;9;9;11.24;13.75
750.00;780.00;1560.00;6.17;30;5.00;13;14;36.25;9.13
750.00;780.00;2280.00;17.29;31;5.00;19;19;18.31;17.38
750.00;780.00;240.00;10.90;150;5.00;2;2;3.06;10.90
750.00;780.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
750.00;780.00;120.00;19.59;32;5.00;1;1;0.85;19.59
750.00;780.00;120.00;19.38;33;5.00;1;1;0.86;19.38
750.00;780.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
750.00;780.00;600.00;15.94;36;5.00;5;6;6.89;16.10
750.00;780.00;2040.00;13.48;37;5.00;17;17;21.02;13.82
750.00;780.00;2040.00;16.86;38;5.00;17;17;16.81;16.93
750.00;780.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
750.00;780.00;120.00;18.61;42;5.00;1;1;0.90;18.61
750.00;780.00;240.00;16.44;43;5.00;2;2;2.03;16.44
750.00;780.00;1320.00;7.65;44;5.00;11;12;27.53;8.25
750.00;780.00;1440.00;4.81;45;5.00;12;13;42.91;8.08
750.00;780.00;2040.00;17.15;46;5.00;17;17;16.52;17.21
750.00;780.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
750.00;780.00;240.00;16.42;50;8.50;2;2;3.58;16.55
750.00;780.00;840.00;17.53;51;5.00;7;7;6.66;17.55
750.00;780.00;1080.00;17.20;52;5.00;9;8;8.40;17.21
750.00;780.00;120.00;19.07;54;5.00;1;1;0.87;19.07
750.00;780.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
750.00;780.00;720.00;8.83;56;5.00;6;6;11.33;9.14
750.00;780.00;1440.00;17.16;57;5.00;12;12;11.65;17.23
750.00;780.00;120.00;12.32;58;12.00;1;1;3.25;12.32
750.00;780.00;120.00;9.79;59;5.00;1;1;1.70;9.79
750.00;780.00;720.00;14.76;60;5.00;6;6;6.78;14.91
750.00;780.00;840.00;17.42;61;5.00;7;7;6.70;17.45
750.00;780.00;120.00;18.95;62;5.00;1;1;0.88;18.95
750.00;780.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
750.00;780.00;840.00;4.60;64;5.00;7;7;25.37;6.08
750.00;780.00;1680.00;15.84;65;5.00;14;14;14.73;16.52
750.00;780.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
750.00;780.00;120.00;11.55;69;5.00;1;1;1.44;11.55
750.00;780.00;120.00;9.13;70;5.00;1;1;1.82;9.13
750.00;780.00;360.00;18.77;71;5.00;3;3;2.66;18.77
750.00;780.00;600.00;18.60;72;5.00;5;5;4.48;18.73
750.00;780.00;1080.00;19.55;73;5.00;9;9;7.67;19.59
750.00;780.00;720.00;10.99;74;7.33;6;6;14.05;11.27
750.00;780.00;2040.00;14.32;75;5.25;17;17;20.77;14.38
750.00;780.00;2280.00;18.10;76;5.00;19;18;16.68;18.17
750.00;780.00;360.00;18.72;78;5.00;3;3;2.67;18.72
750.00;780.00;480.00;19.11;79;5.00;4;4;3.49;19.24
750.00;780.00;840.00;19.46;80;5.00;7;8;6.34;19.50
750.00;780.00;240.00;9.69;82;8.50;2;2;7.05;12.95
750.00;780.00;360.00;3.04;83;7.33;3;2;6.48;4.21
750.00;780.00;2040.00;11.03;84;5.25;17;17;27.05;12.10
750.00;780.00;2280.00;17.88;85;5.00;19;19;17.71;17.94
750.00;780.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
750.00;780.00;120.00;19.22;88;5.00;1;1;0.87;19.22
750.00;780.00;600.00;18.57;89;5.00;5;5;4.49;18.71
750.00;780.00;720.00;18.13;90;5.00;6;6;5.52;18.16
750.00;780.00;600.00;18.05;92;5.00;5;5;4.62;18.18
750.00;780.00;1680.00;17.62;93;5.00;14;14;13.24;17.82
750.00;780.00;1680.00;18.93;94;5.15;14;14;12.73;19.10
750.00;780.00;120.00;19.83;96;5.00;1;1;0.84;19.83
750.00;780.00;360.00;19.39;97;5.00;3;4;3.16;19.52
750.00;780.00;360.00;18.31;98;5.00;3;4;2.95;18.38
750.00;780.00;600.00;18.41;100;5.00;5;5;4.53;18.44
750.00;780.00;1920.00;17.41;101;5.00;16;16;15.32;17.48
750.00;780.00;1560.00;18.21;102;5.16;13;13;12.30;18.27
750.00;780.00;240.00;12.43;104;5.00;2;2;2.68;12.48
750.00;780.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
750.00;780.00;120.00;16.84;108;5.00;1;1;0.99;16.84
750.00;780.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;7.85;1;5.00;1;1;2.12;7.85
780.00;810.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
780.00;810.00;360.00;9.41;8;5.00;3;3;5.31;9.43
780.00;810.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
780.00;810.00;360.00;11.11;10;5.00;3;3;4.50;11.29
780.00;810.00;960.00;11.32;11;5.00;8;8;11.78;12.36
780.00;810.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;9.23;13;5.00;1;1;1.81;9.23
780.00;810.00;120.00;8.37;14;5.00;1;1;1.99;8.37
780.00;810.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
780.00;810.00;240.00;15.89;110;5.00;2;2;2.10;15.93
780.00;810.00;120.00;8.22;111;5.00;1;2;2.84;8.22
780.00;810.00;1080.00;11.57;112;5.00;9;10;13.73;13.90
780.00;810.00;120.00;4.33;113;5.00;1;1;3.85;4.33
780.00;810.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
780.00;810.00;360.00;18.42;17;5.00;3;3;2.71;18.43
780.00;810.00;1320.00;17.79;18;5.00;11;11;10.30;17.86
780.00;810.00;840.00;19.45;19;5.30;7;7;6.37;19.49
780.00;810.00;600.00;16.22;20;6.40;5;6;6.78;16.77
780.00;810.00;360.00;8.11;21;5.00;3;3;6.17;12.22
780.00;810.00;1080.00;14.91;22;5.00;9;9;10.06;15.24
780.00;810.00;2160.00;18.47;23;5.23;18;18;17.00;18.54
780.00;810.00;360.00;17.90;24;5.00;3;3;2.79;17.92
780.00;810.00;1320.00;16.38;25;5.00;11;10;10.33;16.53
780.00;810.00;960.00;19.17;26;5.26;8;8;7.33;19.20
780.00;810.00;600.00;6.77;28;6.40;5;6;21.29;10.95
780.00;810.00;360.00;2.06;29;5.00;3;4;25.20;7.21
780.00;810.00;1200.00;5.35;30;5.00;10;11;41.71;10.88
780.00;810.00;2040.00;18.65;31;5.25;17;18;16.77;18.72
780.00;810.00;120.00;10.11;150;5.00;1;1;1.65;10.11
780.00;810.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
780.00;810.00;120.00;4.17;32;5.00;1;2;49.92;4.17
780.00;810.00;120.00;4.77;33;5.00;1;2;57.13;4.77
780.00;810.00;120.00;5.07;34;5.00;1;2;77.25;5.07
780.00;810.00;960.00;8.87;36;5.00;8;7;13.37;9.02
780.00;810.00;1320.00;10.96;37;5.00;11;11;16.72;11.91
780.00;810.00;1080.00;13.93;38;5.00;9;9;10.77;14.02
780.00;810.00;120.00;19.24;40;5.00;1;1;0.87;19.24
780.00;810.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;44;-1.00;0;1;93.86;-1.00
780.00;810.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
780.00;810.00;120.00;6.06;46;5.00;1;2;92.93;6.06
780.00;810.00;1080.00;0.63;47;5.00;9;9;53.33;5.74
780.00;810.00;1080.00;0.56;48;5.00;9;9;55.55;4.54
780.00;810.00;1080.00;0.66;49;5.00;9;9;51.24;4.54
780.00;810.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
780.00;810.00;720.00;15.47;51;5.00;6;6;6.47;15.55
780.00;810.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;6.34;55;5.00;1;1;2.63;6.34
780.00;810.00;120.00;6.79;56;5.00;1;2;12.58;6.79
780.00;810.00;240.00;6.04;57;5.00;2;3;31.35;6.12
780.00;810.00;120.00;4.41;58;5.00;1;1;3.78;4.41
780.00;810.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;3.74;60;5.00;1;1;4.46;3.74
780.00;810.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
780.00;810.00;240.00;8.97;62;5.00;2;2;3.72;8.97
780.00;810.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
780.00;810.00;1080.00;8.69;64;5.00;9;9;17.25;9.43
780.00;810.00;480.00;10.75;65;5.00;4;6;7.69;10.78
780.00;810.00;1440.00;1.03;66;5.00;12;12;31.29;6.89
780.00;810.00;1080.00;0.69;67;5.00;9;8;44.56;3.63
780.00;810.00;600.00;0.49;68;5.00;5;4;13.97;8.48
780.00;810.00;360.00;15.38;69;5.00;3;3;3.25;15.41
780.00;810.00;120.00;14.54;70;5.00;1;1;1.15;14.54
780.00;810.00;240.00;16.23;71;5.00;2;2;2.05;16.30
780.00;810.00;1440.00;16.25;72;5.00;12;12;12.30;16.37
780.00;810.00;1800.00;16.87;73;5.42;15;15;16.00;16.96
780.00;810.00;720.00;16.82;74;5.00;6;6;5.95;16.98
780.00;810.00;1440.00;16.43;75;5.00;12;12;12.17;16.63
780.00;810.00;1560.00;18.34;76;5.00;13;13;11.81;18.38
780.00;810.00;360.00;9.09;78;5.00;3;3;5.50;12.09
780.00;810.00;1320.00;16.63;79;5.00;11;12;12.08;16.67
780.00;810.00;1920.00;17.62;80;5.39;16;15;15.94;17.70
780.00;810.00;240.00;19.22;82;5.00;2;2;1.73;19.23
780.00;810.00;360.00;15.71;83;5.00;3;3;3.18;15.82
780.00;810.00;1440.00;16.63;84;5.00;12;12;12.02;16.88
780.00;810.00;1560.00;18.62;85;5.00;13;13;11.64;18.66
780.00;810.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;88;-1.00;0;1;20.58;-1.00
780.00;810.00;120.00;3.23;89;5.00;1;2;60.43;3.23
780.00;810.00;120.00;6.89;90;5.00;1;3;38.33;6.89
780.00;810.00;240.00;18.15;92;5.00;2;2;1.84;18.15
780.00;810.00;1200.00;17.04;93;5.00;10;10;9.78;17.07
780.00;810.00;1200.00;17.78;94;5.00;10;10;9.38;17.82
780.00;810.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
780.00;810.00;240.00;17.36;97;5.00;2;1;1.34;17.37
780.00;810.00;240.00;17.26;98;5.00;2;1;1.71;17.26
780.00;810.00;120.00;6.10;100;5.00;1;2;20.90;6.10
780.00;810.00;120.00;7.08;101;5.00;1;2;82.51;7.08
780.00;810.00;120.00;6.94;102;5.00;1;2;58.41;6.94
780.00;810.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
780.00;810.00;1560.00;0.48;106;5.00;13;12;43.87;9.02
780.00;810.00;1440.00;0.44;107;5.00;12;12;43.05;9.67
780.00;810.00;120.00;19.01;108;5.00;1;1;0.88;19.01
780.00;810.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
810.00;840.00;240.00;0.73;1;5.00;2;2;45.48;6.86
810.00;840.00;720.00;0.50;2;5.00;6;5;76.30;5.76
810.00;840.00;600.00;0.38;3;5.00;5;4;75.25;5.43
810.00;840.00;600.00;0.90;4;6.40;5;4;71.52;8.87
810.00;840.00;480.00;12.77;5;5.00;4;4;5.22;12.86
810.00;840.00;600.00;0.39;6;5.00;5;4;74.12;8.11
810.00;840.00;600.00;0.39;7;5.00;5;5;75.70;6.94
810.00;840.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
810.00;840.00;120.00;7.50;11;5.00;1;1;2.22;7.50
810.00;840.00;120.00;9.99;12;5.00;1;1;1.67;9.99
810.00;840.00;360.00;9.93;13;5.00;3;3;5.03;11.13
810.00;840.00;600.00;7.63;14;5.00;5;5;10.93;7.80
810.00;840.00;600.00;10.63;15;5.00;5;5;7.84;10.81
810.00;840.00;360.00;6.48;110;7.33;3;3;10.80;7.26
810.00;840.00;360.00;8.32;111;5.00;3;4;6.60;8.53
810.00;840.00;720.00;12.73;112;5.00;6;6;7.86;13.17
810.00;840.00;600.00;12.56;113;5.00;5;5;6.64;12.64
810.00;840.00;120.00;15.15;16;12.00;1;1;2.64;15.15
810.00;840.00;120.00;18.78;17;5.00;1;1;0.89;18.78
810.00;840.00;960.00;17.32;18;5.00;8;8;7.70;17.39
810.00;840.00;1560.00;17.63;19;5.16;13;13;12.68;17.64
810.00;840.00;240.00;10.49;20;8.50;2;2;5.65;10.62
810.00;840.00;360.00;11.74;21;5.00;3;3;4.26;11.78
810.00;840.00;1440.00;15.40;22;5.00;12;12;12.99;15.56
810.00;840.00;1800.00;18.29;23;5.00;15;15;13.67;18.35
810.00;840.00;240.00;17.87;24;8.50;2;2;3.21;17.88
810.00;840.00;1080.00;17.31;25;5.00;9;9;8.67;17.38
810.00;840.00;1560.00;17.68;26;5.16;13;13;12.67;17.70
810.00;840.00;240.00;4.14;28;8.50;2;1;6.63;4.16
810.00;840.00;360.00;2.26;29;5.00;3;3;22.16;2.99
810.00;840.00;1440.00;6.67;30;5.00;12;13;19.92;13.07
810.00;840.00;2040.00;17.44;31;5.00;17;16;15.40;17.51
810.00;840.00;240.00;10.81;150;5.00;2;2;3.08;10.84
810.00;840.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
