interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1230.00;1260.00;240.00;11.56;69;5.00;2;2;2.88;11.66
1230.00;1260.00;240.00;11.58;70;5.00;2;2;2.88;11.61
1230.00;1260.00;120.00;0.32;71;12.00;1;0;30.58;0.32
1230.00;1260.00;600.00;0.53;72;5.00;5;4;40.22;7.56
1230.00;1260.00;720.00;0.58;73;5.00;6;5;41.56;6.42
1230.00;1260.00;1080.00;12.66;74;5.78;9;8;11.36;12.92
1230.00;1260.00;1320.00;14.60;75;5.00;11;11;12.56;14.84
1230.00;1260.00;1320.00;17.36;76;5.00;11;11;10.56;17.71
1230.00;1260.00;120.00;8.81;78;12.00;1;1;4.54;8.81
1230.00;1260.00;600.00;13.51;79;5.00;5;5;6.17;13.56
1230.00;1260.00;840.00;14.47;80;5.00;7;7;8.06;14.68
1230.00;1260.00;480.00;2.16;82;5.00;4;4;60.91;4.06
1230.00;1260.00;600.00;4.19;83;5.00;5;6;25.95;4.68
1230.00;1260.00;1320.00;1.39;84;5.00;11;11;44.40;12.83
1230.00;1260.00;1320.00;0.95;85;5.00;11;10;40.34;15.16
1230.00;1260.00;120.00;6.92;86;5.00;1;2;40.13;6.92
1230.00;1260.00;120.00;7.00;87;5.00;1;2;42.94;7.00
1230.00;1260.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;11.92;92;12.00;1;1;3.36;11.92
1230.00;1260.00;1080.00;18.28;93;5.00;9;9;8.21;18.40
1230.00;1260.00;1080.00;18.05;94;5.23;9;9;8.70;18.12
1230.00;1260.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1230.00;1260.00;240.00;0.60;100;12.00;2;1;93.92;0.60
1230.00;1260.00;1200.00;18.17;101;5.00;10;11;10.00;18.37
1230.00;1260.00;1080.00;13.83;102;5.23;9;9;11.25;16.51
1230.00;1260.00;120.00;12.42;104;5.00;1;1;1.34;12.42
1230.00;1260.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;0.75;0;12.00;2;1;89.92;3.03
1260.00;1290.00;240.00;1.66;1;8.50;2;3;44.96;3.86
1260.00;1290.00;240.00;0.23;2;5.00;2;2;89.27;2.16
1260.00;1290.00;360.00;0.29;3;5.00;3;2;88.98;3.82
1260.00;1290.00;120.00;13.35;4;5.00;1;1;1.25;13.35
1260.00;1290.00;120.00;12.21;5;5.00;1;1;1.36;12.21
1260.00;1290.00;240.00;0.16;6;5.00;2;1;89.84;2.53
1260.00;1290.00;240.00;0.17;7;5.00;2;1;89.84;2.94
1260.00;1290.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;15.76;11;5.00;1;1;1.06;15.76
1260.00;1290.00;120.00;4.78;12;5.00;1;2;6.42;4.78
1260.00;1290.00;0.00;-1.00;13;-1.00;0;1;1.79;-1.00
1260.00;1290.00;240.00;10.45;14;5.00;2;2;3.19;10.55
1260.00;1290.00;240.00;10.58;15;5.00;2;2;3.15;10.59
1260.00;1290.00;120.00;9.08;110;5.00;1;1;1.84;9.08
1260.00;1290.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1260.00;1290.00;360.00;13.21;112;5.00;3;4;5.16;13.56
1260.00;1290.00;240.00;10.56;113;5.00;2;2;3.16;10.67
1260.00;1290.00;0.00;-1.00;16;-1.00;0;1;2.00;-1.00
1260.00;1290.00;240.00;3.17;17;8.50;2;1;19.39;8.73
1260.00;1290.00;1920.00;12.05;18;5.00;16;17;22.91;12.19
1260.00;1290.00;2040.00;12.48;19;5.12;17;18;23.68;13.71
1260.00;1290.00;840.00;18.94;20;5.00;7;7;6.16;19.01
1260.00;1290.00;240.00;17.27;21;5.00;2;2;1.93;17.27
1260.00;1290.00;2040.00;13.75;22;5.00;17;18;20.91;15.32
1260.00;1290.00;2160.00;16.93;23;5.00;18;19;18.24;17.04
1260.00;1290.00;480.00;9.63;24;8.50;4;4;12.70;10.28
1260.00;1290.00;1920.00;9.43;25;5.00;16;15;27.40;10.26
1260.00;1290.00;2160.00;16.33;26;5.12;18;17;18.09;16.42
1260.00;1290.00;960.00;13.14;28;5.00;8;8;10.14;17.18
1260.00;1290.00;360.00;6.35;29;5.00;3;4;9.07;12.31
1260.00;1290.00;1800.00;16.25;30;5.00;15;17;16.06;16.31
1260.00;1290.00;2280.00;16.76;31;5.00;19;19;18.82;16.87
1260.00;1290.00;240.00;13.28;150;5.00;2;2;2.51;13.29
1260.00;1290.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;152;-1.00;0;1;51.54;-1.00
1260.00;1290.00;0.00;-1.00;153;-1.00;0;1;52.51;-1.00
1260.00;1290.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;16.59;33;5.00;1;1;1.00;16.59
1260.00;1290.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1260.00;1290.00;960.00;14.09;36;7.63;8;8;15.78;14.73
1260.00;1290.00;1680.00;15.30;37;5.00;14;14;15.25;15.58
1260.00;1290.00;1920.00;17.01;38;5.00;16;16;15.67;17.08
1260.00;1290.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;17.86;42;5.00;2;1;1.20;17.88
1260.00;1290.00;120.00;20.34;43;5.00;1;0;0.50;20.34
1260.00;1290.00;840.00;8.16;44;8.00;7;7;23.58;8.65
1260.00;1290.00;1560.00;13.60;45;5.00;13;13;15.93;14.08
1260.00;1290.00;1680.00;16.59;46;5.00;14;14;14.06;16.72
1260.00;1290.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1260.00;1290.00;120.00;14.58;50;12.00;1;1;2.74;14.58
1260.00;1290.00;360.00;17.29;51;5.00;3;3;2.89;17.36
1260.00;1290.00;240.00;19.73;52;5.00;2;2;1.69;19.79
1260.00;1290.00;240.00;4.28;54;8.50;2;3;32.43;4.31
1260.00;1290.00;120.00;4.39;55;5.00;1;2;4.58;4.39
1260.00;1290.00;840.00;2.63;56;5.00;7;6;36.25;5.57
1260.00;1290.00;480.00;16.98;57;5.00;4;4;3.93;17.11
1260.00;1290.00;120.00;12.17;58;12.00;1;1;3.29;12.17
1260.00;1290.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;17.40;60;5.00;2;2;1.92;17.45
1260.00;1290.00;240.00;19.55;61;5.00;2;1;1.64;19.57
1260.00;1290.00;240.00;11.89;62;8.50;2;2;5.44;13.48
1260.00;1290.00;120.00;13.23;63;5.00;1;1;1.26;13.23
1260.00;1290.00;960.00;5.92;64;5.00;8;9;30.14;6.18
1260.00;1290.00;720.00;9.17;65;5.00;6;6;10.91;13.17
1260.00;1290.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;17.89;71;5.00;2;2;1.86;17.96
1260.00;1290.00;1080.00;19.26;72;5.00;9;10;8.38;19.30
1260.00;1290.00;1200.00;19.95;73;5.00;10;10;8.36;19.95
1260.00;1290.00;960.00;12.56;74;5.00;8;8;10.61;12.60
1260.00;1290.00;2160.00;16.00;75;5.00;18;18;18.75;16.14
1260.00;1290.00;2160.00;16.47;76;5.00;18;18;18.22;16.50
1260.00;1290.00;240.00;18.07;78;5.00;2;2;1.84;18.14
1260.00;1290.00;1080.00;19.36;79;5.00;9;9;7.75;19.41
1260.00;1290.00;1200.00;20.09;80;5.00;10;10;8.30;20.12
1260.00;1290.00;240.00;1.57;82;5.00;2;2;21.27;2.08
1260.00;1290.00;360.00;1.44;83;5.00;3;2;28.63;1.65
1260.00;1290.00;2280.00;16.40;84;5.00;19;18;18.99;16.44
1260.00;1290.00;2160.00;16.79;85;5.00;18;18;17.87;16.82
1260.00;1290.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1260.00;1290.00;480.00;17.72;89;5.00;4;4;3.76;17.83
1260.00;1290.00;840.00;16.07;90;5.00;7;7;7.26;17.57
1260.00;1290.00;120.00;12.33;92;12.00;1;1;3.24;12.33
1260.00;1290.00;840.00;19.39;93;5.00;7;7;6.02;19.45
1260.00;1290.00;600.00;18.77;94;5.00;5;5;4.44;18.83
1260.00;1290.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1260.00;1290.00;360.00;18.37;97;5.00;3;3;2.72;18.39
1260.00;1290.00;600.00;19.33;98;5.00;5;5;4.31;19.43
1260.00;1290.00;120.00;0.56;100;12.00;1;2;71.22;0.56
1260.00;1290.00;960.00;19.36;101;5.00;8;8;6.89;19.45
1260.00;1290.00;600.00;16.86;102;5.00;5;5;4.94;17.49
1260.00;1290.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1290.00;1320.00;360.00;8.43;0;12.00;3;3;14.24;8.87
1290.00;1320.00;360.00;9.58;1;5.00;3;2;5.13;13.10
1290.00;1320.00;1920.00;10.82;2;5.00;16;15;23.38;11.54
1290.00;1320.00;1920.00;10.83;3;5.13;16;16;25.41;11.10
1290.00;1320.00;120.00;9.62;4;12.00;1;1;4.16;9.62
1290.00;1320.00;1560.00;15.33;5;5.00;13;13;14.14;15.47
1290.00;1320.00;1920.00;12.51;6;5.00;16;17;22.99;13.24
1290.00;1320.00;2040.00;14.94;7;5.00;17;17;18.96;16.07
1290.00;1320.00;240.00;9.56;8;5.00;2;2;3.49;9.63
1290.00;1320.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;7.60;10;5.00;1;2;60.64;7.60
1290.00;1320.00;120.00;8.06;11;5.00;1;2;61.21;8.06
1290.00;1320.00;480.00;8.11;12;12.00;4;3;16.80;8.57
1290.00;1320.00;360.00;10.03;13;7.33;3;3;7.97;11.06
1290.00;1320.00;1920.00;10.66;14;5.00;16;16;25.01;10.98
1290.00;1320.00;2040.00;13.55;15;5.12;17;17;21.54;13.74
1290.00;1320.00;240.00;14.07;110;8.50;2;2;4.29;14.45
1290.00;1320.00;1560.00;14.00;111;5.00;13;14;18.17;14.71
1290.00;1320.00;1800.00;10.68;112;5.00;15;15;29.27;12.21
1290.00;1320.00;2040.00;17.29;113;5.00;17;17;16.39;17.75
1290.00;1320.00;120.00;14.99;16;12.00;1;0;0.67;14.99
1290.00;1320.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1200.00;5.45;18;5.00;10;10;30.61;8.08
1290.00;1320.00;1800.00;17.07;19;5.14;15;14;14.61;17.25
1290.00;1320.00;720.00;16.96;20;5.00;6;6;5.89;17.42
1290.00;1320.00;240.00;2.99;21;5.00;2;2;11.15;3.53
1290.00;1320.00;1680.00;16.47;22;5.15;14;14;14.34;16.51
1290.00;1320.00;2160.00;17.80;23;5.35;18;18;18.02;17.83
1290.00;1320.00;120.00;14.67;24;12.00;1;1;2.73;14.67
1290.00;1320.00;1440.00;6.08;25;5.00;12;12;32.87;8.67
1290.00;1320.00;1920.00;17.78;26;5.13;16;16;15.36;17.82
1290.00;1320.00;720.00;18.36;28;5.00;6;6;5.45;18.41
1290.00;1320.00;240.00;15.86;29;5.00;2;2;2.10;15.91
1290.00;1320.00;1920.00;17.14;30;5.13;16;15;15.45;17.19
1290.00;1320.00;2040.00;17.96;31;5.37;17;16;16.02;17.98
1290.00;1320.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;5.00;32;5.00;1;2;33.96;5.00
1290.00;1320.00;120.00;4.97;33;5.00;1;2;50.21;4.97
1290.00;1320.00;120.00;5.57;34;5.00;1;2;60.83;5.57
1290.00;1320.00;720.00;8.73;36;6.17;6;6;14.03;8.87
1290.00;1320.00;1080.00;11.13;37;5.78;9;9;16.02;11.51
1290.00;1320.00;1080.00;14.38;38;5.00;9;9;10.43;14.43
1290.00;1320.00;120.00;8.43;40;5.00;1;1;1.98;8.43
1290.00;1320.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1290.00;1320.00;240.00;11.14;42;5.00;2;2;2.99;11.14
1290.00;1320.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;4.92;45;5.00;1;2;72.33;4.92
1290.00;1320.00;120.00;4.83;46;5.00;1;2;30.87;4.83
1290.00;1320.00;1320.00;0.58;47;5.64;11;10;46.94;7.28
1290.00;1320.00;960.00;4.01;48;5.88;8;8;50.77;5.48
1290.00;1320.00;1200.00;0.59;49;5.00;10;10;50.61;5.31
1290.00;1320.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1290.00;1320.00;720.00;15.12;51;5.00;6;6;6.61;15.25
1290.00;1320.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;6.09;55;5.00;1;2;17.38;6.09
1290.00;1320.00;0.00;-1.00;56;-1.00;0;1;55.52;-1.00
1290.00;1320.00;120.00;8.12;57;5.00;1;2;90.78;8.12
1290.00;1320.00;120.00;3.07;58;5.00;1;1;5.43;3.07
1290.00;1320.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;4.99;60;5.00;1;1;3.34;4.99
1290.00;1320.00;0.00;-1.00;61;-1.00;0;1;1.13;-1.00
1290.00;1320.00;240.00;9.30;62;5.00;2;2;3.58;9.35
1290.00;1320.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1290.00;1320.00;360.00;11.15;64;5.00;3;3;4.48;11.19
1290.00;1320.00;120.00;11.53;65;5.00;1;1;1.45;11.53
1290.00;1320.00;720.00;0.36;66;5.00;6;5;17.87;6.69
1290.00;1320.00;720.00;0.83;67;6.17;6;5;18.69;8.87
1290.00;1320.00;600.00;0.43;68;5.00;5;4;14.14;8.12
1290.00;1320.00;240.00;15.85;69;5.00;2;2;2.10;15.90
1290.00;1320.00;600.00;14.02;70;6.40;5;5;8.21;15.06
1290.00;1320.00;240.00;17.78;71;8.50;2;2;3.16;17.79
1290.00;1320.00;1440.00;17.97;72;5.00;12;11;10.54;18.01
1290.00;1320.00;1440.00;18.65;73;5.17;12;12;11.08;18.70
1290.00;1320.00;360.00;16.16;74;7.33;3;4;5.30;16.17
1290.00;1320.00;1920.00;14.69;75;5.00;16;16;18.15;16.25
1290.00;1320.00;2160.00;17.98;76;5.23;18;18;17.44;18.05
1290.00;1320.00;240.00;18.06;78;8.50;2;2;3.02;18.21
1290.00;1320.00;1320.00;18.26;79;5.00;11;11;10.04;18.34
1290.00;1320.00;1440.00;18.89;80;5.17;12;12;10.95;18.90
1290.00;1320.00;120.00;14.26;82;12.00;1;1;2.80;14.26
1290.00;1320.00;360.00;16.02;83;5.00;3;3;3.12;16.28
1290.00;1320.00;1560.00;16.89;84;5.00;13;13;12.83;16.93
1290.00;1320.00;2160.00;18.82;85;5.23;18;18;16.68;18.86
1290.00;1320.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;6.82;88;5.00;1;2;23.93;6.82
1290.00;1320.00;120.00;6.56;89;5.00;1;2;81.01;6.56
1290.00;1320.00;0.00;-1.00;90;-1.00;0;1;98.12;-1.00
1290.00;1320.00;360.00;15.98;92;7.33;3;3;5.08;16.81
1290.00;1320.00;1080.00;18.38;93;5.00;9;9;8.16;18.42
1290.00;1320.00;1320.00;19.20;94;5.00;11;11;9.55;19.33
1290.00;1320.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;18.05;98;5.00;1;1;0.92;18.05
1290.00;1320.00;240.00;5.25;100;5.00;2;2;32.51;11.01
1290.00;1320.00;120.00;6.38;101;5.00;1;3;31.56;6.38
1290.00;1320.00;120.00;7.33;102;5.00;1;2;45.03;7.33
1290.00;1320.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1320.00;0.41;106;5.64;11;10;44.89;8.44
1290.00;1320.00;1560.00;0.49;107;5.00;13;12;41.80;10.24
1290.00;1320.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;12.05;0;8.50;2;2;5.41;13.88
1320.00;1350.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1320.00;1350.00;1320.00;4.78;2;5.19;11;11;40.41;8.55
1320.00;1350.00;2040.00;15.61;3;5.00;17;17;18.15;15.81
1320.00;1350.00;480.00;10.21;4;6.75;4;4;8.78;10.41
1320.00;1350.00;1320.00;10.04;5;5.00;11;11;18.26;10.97
1320.00;1350.00;1440.00;5.95;6;5.17;12;11;32.48;9.26
1320.00;1350.00;2280.00;17.51;7;5.00;19;19;18.09;17.55
1320.00;1350.00;120.00;9.35;8;5.00;1;1;1.78;9.35
1320.00;1350.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1320.00;1350.00;240.00;12.41;12;12.00;2;2;6.45;12.45
1320.00;1350.00;120.00;13.20;13;5.00;1;1;1.26;13.20
1320.00;1350.00;1200.00;5.31;14;5.21;10;10;33.41;6.26
1320.00;1350.00;2040.00;16.30;15;5.00;17;18;18.19;16.37
1320.00;1350.00;480.00;3.28;110;6.75;4;5;34.00;4.06
1320.00;1350.00;840.00;4.33;111;5.00;7;7;45.26;4.99
1320.00;1350.00;1680.00;6.08;112;5.15;14;13;31.74;9.03
1320.00;1350.00;2280.00;16.42;113;5.00;19;19;19.29;16.56
1320.00;1350.00;240.00;19.63;16;5.00;2;2;1.70;19.72
1320.00;1350.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1320.00;1350.00;720.00;19.63;18;5.00;6;6;5.09;19.69
1320.00;1350.00;480.00;19.01;19;5.00;4;4;3.51;19.03
1320.00;1350.00;360.00;17.64;20;7.33;3;3;4.25;17.69
1320.00;1350.00;240.00;15.81;21;5.00;2;2;2.11;16.14
1320.00;1350.00;1320.00;16.33;22;5.00;11;10;11.17;17.17
1320.00;1350.00;2040.00;18.29;23;5.00;17;17;15.49;18.40
1320.00;1350.00;240.00;19.47;24;5.00;2;2;1.71;19.51
1320.00;1350.00;720.00;19.52;25;5.00;6;6;5.12;19.56
1320.00;1350.00;480.00;19.04;26;5.00;4;4;3.50;19.06
1320.00;1350.00;360.00;16.36;28;7.33;3;3;4.48;16.51
1320.00;1350.00;480.00;6.10;29;5.00;4;4;10.92;10.38
1320.00;1350.00;1080.00;18.29;30;5.00;9;10;8.27;18.39
1320.00;1350.00;2160.00;17.86;31;5.00;18;19;17.08;17.93
1320.00;1350.00;240.00;11.50;150;5.00;2;2;2.90;11.50
1320.00;1350.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1320.00;1350.00;720.00;9.67;36;5.00;6;6;10.34;9.75
1320.00;1350.00;960.00;13.35;37;5.00;8;8;9.99;13.93
1320.00;1350.00;840.00;13.96;38;5.00;7;7;8.35;14.00
1320.00;1350.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1320.00;1350.00;480.00;9.80;47;5.00;4;4;6.80;12.22
1320.00;1350.00;840.00;7.05;48;5.00;7;7;16.56;7.14
1320.00;1350.00;600.00;6.56;49;5.00;5;4;11.11;6.79
1320.00;1350.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;14.98;51;5.00;1;1;1.11;14.98
1320.00;1350.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;4.54;61;5.00;1;0;2.55;4.54
1320.00;1350.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;10.34;64;5.00;1;1;1.61;10.34
1320.00;1350.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;14.52;66;5.00;2;2;2.29;15.12
1320.00;1350.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;14.55;68;5.00;1;1;1.15;14.55
1320.00;1350.00;120.00;17.87;69;5.00;1;1;0.93;17.87
1320.00;1350.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1320.00;1350.00;720.00;17.40;72;5.35;6;6;6.17;17.45
1320.00;1350.00;720.00;18.86;73;5.00;6;6;5.30;18.87
1320.00;1350.00;120.00;17.24;74;12.00;1;1;2.32;17.24
1320.00;1350.00;960.00;18.42;75;5.00;8;8;7.24;18.49
1320.00;1350.00;720.00;21.16;76;5.00;6;7;5.37;21.16
1320.00;1350.00;120.00;19.10;78;5.00;1;1;0.87;19.10
1320.00;1350.00;600.00;17.47;79;5.42;5;5;5.18;17.49
1320.00;1350.00;840.00;17.83;80;5.00;7;7;6.54;17.85
1320.00;1350.00;120.00;14.33;82;12.00;1;1;2.79;14.33
1320.00;1350.00;240.00;17.81;83;5.00;2;2;1.87;17.86
1320.00;1350.00;720.00;18.56;84;5.00;6;6;5.39;18.62
1320.00;1350.00;1080.00;19.99;85;5.00;9;9;7.50;20.04
1320.00;1350.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1320.00;1350.00;360.00;1.03;88;7.33;3;2;86.67;3.64
1320.00;1350.00;480.00;0.41;89;5.00;4;3;82.58;5.05
1320.00;1350.00;480.00;0.37;90;5.00;4;4;80.88;4.29
1320.00;1350.00;720.00;17.63;92;6.17;6;6;7.30;17.83
1320.00;1350.00;720.00;17.21;93;5.00;6;6;5.81;17.23
1320.00;1350.00;1800.00;17.25;94;5.00;15;15;14.49;17.28
1320.00;1350.00;120.00;16.82;96;5.00;1;1;0.99;16.82
1320.00;1350.00;240.00;15.56;97;5.00;2;3;2.35;15.77
1320.00;1350.00;240.00;17.72;98;5.00;2;2;1.88;17.72
1320.00;1350.00;480.00;0.63;100;5.00;4;3;79.57;4.85
1320.00;1350.00;480.00;0.64;101;5.00;4;3;78.85;5.18
1320.00;1350.00;480.00;0.54;102;5.00;4;4;81.27;4.32
1320.00;1350.00;120.00;13.19;104;5.00;1;1;1.26;13.19
1320.00;1350.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1320.00;1350.00;960.00;7.22;106;5.00;8;9;60.04;7.51
1320.00;1350.00;1200.00;14.84;107;5.00;10;11;49.24;16.05
1320.00;1350.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;20.45;0;5.00;1;1;0.81;20.45
1350.00;1380.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1350.00;1380.00;600.00;12.82;2;5.00;5;5;6.50;15.67
1350.00;1380.00;360.00;19.74;3;5.00;3;3;2.53;19.75
1350.00;1380.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1350.00;1380.00;960.00;5.02;6;5.00;8;9;43.29;6.22
1350.00;1380.00;1560.00;9.39;7;5.00;13;14;30.18;10.44
1350.00;1380.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1350.00;1380.00;240.00;18.30;12;5.00;2;2;1.82;18.48
1350.00;1380.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1350.00;1380.00;600.00;15.08;14;5.00;5;5;5.52;16.61
1350.00;1380.00;600.00;16.73;15;5.00;5;4;4.18;18.04
