interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1200.00;1230.00;720.00;17.11;50;5.00;6;7;6.13;17.30
1200.00;1230.00;1080.00;17.33;51;5.00;9;9;8.65;17.41
1200.00;1230.00;1320.00;18.58;52;5.00;11;11;9.87;18.62
1200.00;1230.00;120.00;3.70;54;12.00;1;1;10.81;3.70
1200.00;1230.00;600.00;9.51;55;5.00;5;5;8.76;9.65
1200.00;1230.00;960.00;4.31;56;5.00;8;9;59.14;9.12
1200.00;1230.00;1200.00;9.25;57;5.21;10;11;45.26;10.43
1200.00;1230.00;720.00;14.75;58;5.00;6;6;6.78;15.40
1200.00;1230.00;480.00;10.25;59;5.00;4;4;6.50;12.70
1200.00;1230.00;1200.00;13.20;60;5.00;10;10;12.62;14.83
1200.00;1230.00;1320.00;19.03;61;5.00;11;11;9.63;19.06
1200.00;1230.00;360.00;9.12;62;9.67;3;2;7.30;9.13
1200.00;1230.00;840.00;14.57;63;5.00;7;7;8.01;14.63
1200.00;1230.00;960.00;2.34;64;5.00;8;8;56.86;8.17
1200.00;1230.00;1320.00;4.48;65;5.00;11;11;40.93;8.74
1200.00;1230.00;0.00;-1.00;66;-1.00;0;1;62.84;-1.00
1200.00;1230.00;0.00;-1.00;67;-1.00;0;1;50.50;-1.00
1200.00;1230.00;0.00;-1.00;68;-1.00;0;1;28.54;-1.00
1200.00;1230.00;120.00;11.40;69;5.00;1;1;1.46;11.40
1200.00;1230.00;120.00;10.32;70;5.00;1;1;1.61;10.32
1200.00;1230.00;120.00;6.23;71;5.00;1;2;3.76;6.23
1200.00;1230.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1200.00;1230.00;720.00;17.78;74;6.17;6;7;7.64;17.87
1200.00;1230.00;720.00;16.56;75;5.00;6;6;6.04;16.61
1200.00;1230.00;1680.00;16.68;76;5.00;14;13;13.40;16.77
1200.00;1230.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1200.00;1230.00;120.00;10.62;79;5.00;1;1;1.57;10.62
1200.00;1230.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;82;-1.00;0;1;12.04;-1.00
1200.00;1230.00;120.00;6.61;83;5.00;1;1;2.52;6.61
1200.00;1230.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1200.00;1230.00;1320.00;13.32;86;6.27;11;11;16.43;13.81
1200.00;1230.00;1560.00;13.90;87;5.00;13;12;14.74;14.18
1200.00;1230.00;240.00;19.18;88;8.50;2;2;2.93;19.19
1200.00;1230.00;960.00;14.26;89;5.26;8;8;9.85;14.30
1200.00;1230.00;1320.00;14.16;90;5.19;11;11;13.50;14.35
1200.00;1230.00;0.00;-1.00;92;-1.00;0;0;0.00;-1.00
1200.00;1230.00;1680.00;16.77;93;5.15;14;13;13.48;16.94
1200.00;1230.00;1680.00;16.40;94;5.00;14;14;14.22;16.47
1200.00;1230.00;240.00;10.70;96;8.50;2;2;6.04;12.11
1200.00;1230.00;1200.00;16.84;97;5.21;10;10;10.30;16.91
1200.00;1230.00;1560.00;17.63;98;5.32;13;13;13.11;17.67
1200.00;1230.00;120.00;18.74;100;5.00;1;2;42.71;18.74
1200.00;1230.00;1080.00;16.35;101;5.23;9;9;9.66;16.56
1200.00;1230.00;1320.00;14.55;102;5.00;11;10;12.46;14.90
1200.00;1230.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1200.00;1230.00;120.00;19.49;108;5.00;1;1;0.86;19.49
1200.00;1230.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;0;-1.00;0;1;11.44;-1.00
1230.00;1260.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;2;-1.00;0;1;66.92;-1.00
1230.00;1260.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1230.00;1260.00;120.00;4.86;4;5.00;1;1;3.43;4.86
1230.00;1260.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1230.00;1260.00;480.00;9.11;8;5.00;4;4;7.32;9.12
1230.00;1260.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1230.00;1260.00;600.00;7.59;10;5.00;5;4;10.96;8.32
1230.00;1260.00;1320.00;6.04;11;5.00;11;10;21.32;8.29
1230.00;1260.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;9.59;13;5.00;1;1;0.74;9.59
1230.00;1260.00;120.00;3.73;14;5.00;1;1;4.47;3.73
1230.00;1260.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1230.00;1260.00;600.00;16.87;110;5.00;5;5;4.94;16.90
1230.00;1260.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1230.00;1260.00;1440.00;14.25;112;5.00;12;12;14.04;14.28
1230.00;1260.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1230.00;1260.00;240.00;0.48;16;12.00;2;1;82.30;2.30
1230.00;1260.00;120.00;0.11;17;5.00;1;1;93.96;0.11
1230.00;1260.00;720.00;0.52;18;5.00;6;5;72.51;7.01
1230.00;1260.00;720.00;0.54;19;5.00;6;5;73.98;6.71
1230.00;1260.00;360.00;14.18;20;5.00;3;3;3.53;14.85
1230.00;1260.00;240.00;13.48;21;5.00;2;2;2.47;13.90
1230.00;1260.00;600.00;12.69;22;5.00;5;5;6.57;12.72
1230.00;1260.00;1200.00;13.84;23;5.00;10;10;12.04;14.02
1230.00;1260.00;240.00;9.33;24;8.50;2;2;6.54;9.66
1230.00;1260.00;840.00;11.54;25;5.00;7;6;9.82;11.80
1230.00;1260.00;600.00;12.77;26;5.00;5;6;7.20;12.81
1230.00;1260.00;240.00;0.37;28;5.00;2;2;68.31;8.76
1230.00;1260.00;120.00;12.75;29;5.00;1;2;4.16;12.75
1230.00;1260.00;600.00;0.41;30;5.00;5;4;73.97;5.58
1230.00;1260.00;720.00;0.50;31;5.00;6;5;73.77;6.66
1230.00;1260.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;20.78;151;5.00;1;1;0.80;20.78
1230.00;1260.00;240.00;8.14;152;5.00;2;2;4.09;8.95
1230.00;1260.00;720.00;12.25;153;5.00;6;5;7.97;12.79
1230.00;1260.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
1230.00;1260.00;1200.00;15.45;33;5.21;10;10;11.22;15.54
1230.00;1260.00;1920.00;17.37;34;5.00;16;15;14.32;17.47
1230.00;1260.00;960.00;15.86;36;5.88;8;8;10.43;16.17
1230.00;1260.00;840.00;15.46;37;5.00;7;7;7.55;15.56
1230.00;1260.00;2040.00;17.44;38;5.12;17;17;16.69;17.50
1230.00;1260.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1230.00;1260.00;1440.00;16.05;42;5.17;12;12;12.87;16.09
1230.00;1260.00;1920.00;18.74;43;5.00;16;16;14.23;18.85
1230.00;1260.00;1080.00;8.39;44;5.78;9;9;21.18;9.11
1230.00;1260.00;720.00;9.29;45;5.00;6;7;11.60;9.93
1230.00;1260.00;2040.00;15.64;46;5.12;17;18;19.37;15.97
1230.00;1260.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1230.00;1260.00;240.00;12.16;50;8.50;2;1;4.02;12.61
1230.00;1260.00;1680.00;16.61;51;5.15;14;14;14.46;16.75
1230.00;1260.00;1920.00;18.54;52;5.13;16;16;14.74;18.57
1230.00;1260.00;240.00;7.42;54;12.00;2;2;10.78;7.51
1230.00;1260.00;240.00;14.62;55;5.00;2;2;2.28;14.64
1230.00;1260.00;1080.00;1.72;56;5.00;9;8;58.77;4.96
1230.00;1260.00;1680.00;3.94;57;5.15;14;13;34.34;7.74
1230.00;1260.00;120.00;12.39;58;12.00;1;1;3.23;12.39
1230.00;1260.00;480.00;7.09;59;5.00;4;4;9.41;10.31
1230.00;1260.00;1440.00;16.64;60;5.17;12;13;12.50;16.81
1230.00;1260.00;2040.00;18.37;61;5.12;17;17;15.78;18.42
1230.00;1260.00;240.00;11.43;62;12.00;2;2;7.00;11.44
1230.00;1260.00;240.00;15.05;63;5.00;2;2;2.22;15.07
1230.00;1260.00;840.00;3.32;64;5.00;7;8;37.30;5.22
1230.00;1260.00;1680.00;8.12;65;5.30;14;14;30.39;8.48
1230.00;1260.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1230.00;1260.00;120.00;12.59;69;5.00;1;1;1.32;12.59
1230.00;1260.00;120.00;10.23;70;5.00;1;1;1.63;10.23
1230.00;1260.00;120.00;0.97;71;12.00;1;0;40.31;0.97
1230.00;1260.00;600.00;0.46;72;5.00;5;4;38.91;10.17
1230.00;1260.00;600.00;0.48;73;5.00;5;4;40.36;7.48
1230.00;1260.00;1080.00;13.08;74;5.78;9;8;12.01;13.29
1230.00;1260.00;1320.00;15.94;75;5.00;11;11;11.50;16.20
1230.00;1260.00;1320.00;17.09;76;5.00;11;11;10.73;17.48
1230.00;1260.00;240.00;11.12;78;8.50;2;2;5.32;11.25
1230.00;1260.00;720.00;14.96;79;5.00;6;6;6.69;15.48
1230.00;1260.00;720.00;14.62;80;5.00;6;6;6.84;14.91
1230.00;1260.00;480.00;3.24;82;5.00;4;5;58.33;4.97
1230.00;1260.00;600.00;3.36;83;5.00;5;6;26.60;4.28
1230.00;1260.00;1440.00;1.23;84;5.00;12;11;45.92;13.04
1230.00;1260.00;1200.00;0.87;85;5.00;10;9;40.05;15.35
1230.00;1260.00;120.00;7.44;86;5.00;1;2;35.57;7.44
1230.00;1260.00;240.00;10.71;87;5.00;2;3;18.39;12.60
1230.00;1260.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;12.20;92;12.00;1;1;3.28;12.20
1230.00;1260.00;1200.00;18.29;93;5.00;10;10;9.11;18.32
1230.00;1260.00;840.00;18.75;94;5.30;7;7;6.60;18.83
1230.00;1260.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;0.56;100;12.00;1;1;93.16;0.56
1230.00;1260.00;1440.00;18.50;101;5.00;12;12;10.81;18.56
1230.00;1260.00;840.00;18.69;102;5.30;7;7;6.62;18.78
1230.00;1260.00;120.00;12.29;104;5.00;1;1;1.36;12.29
1230.00;1260.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;0.77;0;12.00;2;1;92.97;2.34
1260.00;1290.00;240.00;0.85;1;5.00;2;3;47.79;3.49
1260.00;1290.00;240.00;0.21;2;5.00;2;2;90.17;2.09
1260.00;1290.00;240.00;0.18;3;5.00;2;2;89.53;2.19
1260.00;1290.00;120.00;14.20;4;5.00;1;1;1.17;14.20
1260.00;1290.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;0.16;6;5.00;2;2;90.73;2.66
1260.00;1290.00;240.00;0.16;7;5.00;2;1;89.51;2.76
1260.00;1290.00;120.00;8.77;8;5.00;1;1;1.90;8.77
1260.00;1290.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;6.82;11;5.00;1;1;2.44;6.82
1260.00;1290.00;120.00;8.68;12;5.00;1;2;4.01;8.68
1260.00;1290.00;120.00;11.33;13;5.00;1;1;1.47;11.33
1260.00;1290.00;240.00;9.81;14;5.00;2;2;3.40;9.81
1260.00;1290.00;240.00;9.62;15;5.00;2;2;3.46;9.70
1260.00;1290.00;120.00;9.53;110;5.00;1;1;1.75;9.53
1260.00;1290.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1260.00;1290.00;360.00;11.87;112;5.00;3;3;4.21;12.47
1260.00;1290.00;240.00;11.57;113;5.00;2;2;2.88;11.58
1260.00;1290.00;360.00;4.24;16;7.33;3;3;13.30;7.38
1260.00;1290.00;360.00;1.27;17;5.00;3;3;19.92;6.95
1260.00;1290.00;2040.00;13.79;18;5.00;17;18;21.48;13.92
1260.00;1290.00;2040.00;12.85;19;5.12;17;17;22.73;13.01
1260.00;1290.00;480.00;17.82;20;5.00;4;4;3.74;17.94
1260.00;1290.00;360.00;17.12;21;5.00;3;3;2.92;17.14
1260.00;1290.00;2160.00;16.22;22;5.00;18;18;18.49;16.30
1260.00;1290.00;2280.00;16.49;23;5.00;19;19;19.21;16.58
1260.00;1290.00;960.00;11.89;24;6.75;8;8;15.61;12.35
1260.00;1290.00;1920.00;12.57;25;5.00;16;16;21.22;13.60
1260.00;1290.00;2160.00;15.54;26;5.12;18;17;19.17;15.70
1260.00;1290.00;600.00;11.50;28;5.00;5;5;4.66;15.28
1260.00;1290.00;600.00;6.84;29;5.00;5;5;12.18;12.31
1260.00;1290.00;2040.00;16.22;30;5.00;17;18;17.99;16.31
1260.00;1290.00;2280.00;15.39;31;5.00;19;19;20.57;15.64
1260.00;1290.00;240.00;12.08;150;5.00;2;2;2.76;12.10
1260.00;1290.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;152;-1.00;0;1;51.85;-1.00
1260.00;1290.00;0.00;-1.00;153;-1.00;0;1;51.16;-1.00
1260.00;1290.00;120.00;19.52;32;12.00;1;1;2.05;19.52
1260.00;1290.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1260.00;1290.00;960.00;14.01;36;6.75;8;8;13.54;14.47
1260.00;1290.00;1680.00;16.26;37;5.00;14;14;14.35;16.34
1260.00;1290.00;2160.00;17.84;38;5.12;18;19;17.95;17.93
1260.00;1290.00;120.00;19.93;40;12.00;1;1;2.01;19.93
1260.00;1290.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;20.29;43;5.00;1;1;0.82;20.29
1260.00;1290.00;600.00;8.56;44;7.80;5;7;27.04;8.78
1260.00;1290.00;1920.00;10.36;45;5.00;16;16;25.74;12.61
1260.00;1290.00;2160.00;17.74;46;5.12;18;18;17.48;17.84
1260.00;1290.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;16.87;51;5.00;1;1;0.99;16.87
1260.00;1290.00;600.00;17.32;52;5.00;5;5;4.81;17.37
1260.00;1290.00;360.00;5.48;54;9.67;3;3;18.49;5.78
1260.00;1290.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1260.00;1290.00;840.00;2.63;56;5.00;7;8;57.89;6.15
1260.00;1290.00;1920.00;9.30;57;5.00;16;16;28.66;10.17
1260.00;1290.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1260.00;1290.00;480.00;17.96;61;5.00;4;4;3.71;18.01
1260.00;1290.00;240.00;9.73;62;12.00;2;2;8.22;9.77
1260.00;1290.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1260.00;1290.00;1200.00;4.42;64;5.00;10;9;35.54;8.10
1260.00;1290.00;1920.00;12.56;65;5.00;16;16;21.24;12.81
1260.00;1290.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;9.71;70;5.00;1;1;1.72;9.71
1260.00;1290.00;360.00;17.41;71;7.33;3;3;4.16;17.42
1260.00;1290.00;1080.00;18.04;72;5.00;9;9;8.31;18.05
1260.00;1290.00;1080.00;17.86;73;5.00;9;10;9.09;17.88
1260.00;1290.00;1200.00;13.25;74;5.00;10;10;12.58;13.31
1260.00;1290.00;2040.00;16.72;75;5.00;17;17;16.94;16.79
1260.00;1290.00;2160.00;18.30;76;5.12;18;18;16.76;18.39
1260.00;1290.00;120.00;16.70;78;12.00;1;1;2.40;16.70
1260.00;1290.00;840.00;17.34;79;5.00;7;7;6.73;17.37
1260.00;1290.00;960.00;17.78;80;5.00;8;8;7.50;17.82
1260.00;1290.00;480.00;2.29;82;5.00;4;3;21.37;3.03
1260.00;1290.00;360.00;2.42;83;5.00;3;4;35.29;2.94
1260.00;1290.00;2040.00;16.55;84;5.00;17;17;17.12;16.56
1260.00;1290.00;2160.00;17.81;85;5.12;18;18;17.27;17.84
1260.00;1290.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;87;-1.00;0;1;67.28;-1.00
1260.00;1290.00;120.00;18.33;88;5.00;1;1;0.91;18.33
1260.00;1290.00;600.00;19.29;89;5.00;5;5;4.32;19.30
1260.00;1290.00;720.00;20.14;90;5.00;6;7;5.52;20.15
1260.00;1290.00;120.00;12.34;92;12.00;1;1;3.24;12.34
1260.00;1290.00;1200.00;18.99;93;5.00;10;10;8.78;19.15
1260.00;1290.00;240.00;19.50;94;5.00;2;2;1.71;19.52
1260.00;1290.00;120.00;18.86;96;5.00;1;1;0.88;18.86
1260.00;1290.00;480.00;19.00;97;5.00;4;4;3.51;19.03
1260.00;1290.00;600.00;20.13;98;5.00;5;5;4.14;20.14
1260.00;1290.00;240.00;0.57;100;12.00;2;1;76.55;0.58
1260.00;1290.00;1200.00;18.18;101;5.00;10;10;9.17;18.41
1260.00;1290.00;360.00;19.49;102;5.00;3;3;2.56;19.60
1260.00;1290.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1290.00;1320.00;360.00;8.42;0;12.00;3;3;14.25;8.70
1290.00;1320.00;360.00;6.35;1;7.33;3;2;5.01;7.79
1290.00;1320.00;2040.00;10.47;2;5.00;17;16;25.06;11.20
1290.00;1320.00;1920.00;10.91;3;5.13;16;16;24.09;11.46
1290.00;1320.00;1200.00;10.14;4;5.70;10;10;18.84;10.59
1290.00;1320.00;1200.00;12.56;5;5.00;10;10;13.27;13.68
1290.00;1320.00;1920.00;11.44;6;5.13;16;15;23.05;11.89
1290.00;1320.00;2040.00;16.54;7;5.00;17;17;17.13;17.42
1290.00;1320.00;240.00;9.55;8;5.00;2;2;3.49;9.56
1290.00;1320.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;8.36;10;5.00;1;2;62.02;8.36
1290.00;1320.00;0.00;-1.00;11;-1.00;0;1;43.42;-1.00
1290.00;1320.00;480.00;9.05;12;12.00;4;3;15.60;9.39
1290.00;1320.00;360.00;10.50;13;7.33;3;3;7.45;11.35
1290.00;1320.00;1920.00;10.77;14;5.00;16;16;24.75;11.82
1290.00;1320.00;1920.00;13.94;15;5.13;16;16;19.68;14.09
1290.00;1320.00;960.00;3.66;110;5.88;8;9;47.69;7.92
1290.00;1320.00;840.00;2.78;111;5.00;7;8;46.74;9.42
1290.00;1320.00;1920.00;11.90;112;5.13;16;16;23.15;13.66
1290.00;1320.00;2040.00;18.06;113;5.00;17;17;15.69;18.41
1290.00;1320.00;120.00;14.24;16;5.00;1;1;1.17;14.24
1290.00;1320.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1200.00;9.07;18;5.00;10;9;17.43;9.17
1290.00;1320.00;1320.00;17.62;19;5.19;11;11;10.78;17.64
1290.00;1320.00;120.00;17.89;20;5.00;1;1;0.93;17.89
1290.00;1320.00;720.00;17.58;21;5.00;6;6;5.69;17.61
1290.00;1320.00;1920.00;16.63;22;5.13;16;16;16.46;16.71
1290.00;1320.00;2280.00;17.29;23;5.00;19;19;18.32;17.34
1290.00;1320.00;120.00;17.12;24;5.00;1;1;0.97;17.12
1290.00;1320.00;1320.00;9.28;25;5.00;11;11;19.76;9.59
1290.00;1320.00;1680.00;17.18;26;5.15;14;14;13.96;17.45
1290.00;1320.00;240.00;17.82;28;5.00;2;3;2.13;17.82
1290.00;1320.00;600.00;9.07;29;5.00;5;5;9.19;13.62
1290.00;1320.00;1920.00;16.99;30;5.13;16;16;16.10;17.02
1290.00;1320.00;2280.00;17.47;31;5.00;19;19;18.13;17.53
1290.00;1320.00;120.00;11.35;150;5.00;1;1;1.47;11.35
1290.00;1320.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;2.12;32;5.00;1;2;38.08;2.12
1290.00;1320.00;120.00;4.89;33;5.00;1;3;49.25;4.89
1290.00;1320.00;120.00;4.59;34;5.00;1;2;59.20;4.59
1290.00;1320.00;840.00;9.09;36;6.00;7;7;15.59;9.40
1290.00;1320.00;1080.00;11.15;37;5.78;9;9;15.87;11.41
1290.00;1320.00;1320.00;14.90;38;5.00;11;10;11.57;15.05
1290.00;1320.00;120.00;9.73;40;5.00;1;1;1.71;9.73
1290.00;1320.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1290.00;1320.00;240.00;10.94;42;5.00;2;2;3.05;10.94
1290.00;1320.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;45;-1.00;0;1;98.05;-1.00
1290.00;1320.00;120.00;5.08;46;5.00;1;1;93.11;5.08
1290.00;1320.00;1320.00;0.59;47;5.64;11;11;44.21;6.59
1290.00;1320.00;960.00;4.03;48;5.88;8;8;49.83;5.30
1290.00;1320.00;1320.00;0.64;49;5.00;11;10;50.65;5.43
1290.00;1320.00;120.00;17.70;50;5.00;1;1;0.94;17.70
1290.00;1320.00;720.00;13.59;51;5.00;6;6;7.36;13.62
1290.00;1320.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;57;-1.00;0;1;99.91;-1.00
1290.00;1320.00;0.00;-1.00;58;-1.00;0;1;69.04;-1.00
1290.00;1320.00;120.00;4.26;59;5.00;1;1;3.91;4.26
1290.00;1320.00;120.00;4.04;60;5.00;1;1;4.13;4.04
1290.00;1320.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1290.00;1320.00;240.00;9.35;62;5.00;2;2;3.57;9.35
1290.00;1320.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1290.00;1320.00;360.00;11.21;64;5.00;3;3;4.46;11.22
1290.00;1320.00;120.00;11.09;65;5.00;1;1;1.50;11.09
1290.00;1320.00;840.00;0.41;66;5.00;7;6;20.37;6.29
1290.00;1320.00;720.00;0.84;67;6.17;6;5;17.61;7.69
1290.00;1320.00;600.00;0.34;68;5.00;5;4;16.38;6.57
1290.00;1320.00;360.00;14.90;69;5.00;3;3;3.36;15.00
1290.00;1320.00;480.00;12.72;70;6.75;4;4;7.57;13.67
1290.00;1320.00;120.00;18.98;71;5.00;1;1;0.88;18.98
1290.00;1320.00;1200.00;17.56;72;5.21;10;10;9.88;17.62
1290.00;1320.00;1920.00;18.62;73;5.00;16;16;14.31;18.66
1290.00;1320.00;480.00;16.55;74;6.75;4;5;6.12;16.62
1290.00;1320.00;1920.00;16.30;75;5.13;16;16;16.76;16.44
1290.00;1320.00;2280.00;17.16;76;5.11;19;19;18.86;17.18
1290.00;1320.00;360.00;17.79;78;5.00;3;3;2.81;17.81
1290.00;1320.00;1200.00;17.54;79;5.21;10;10;9.91;17.56
1290.00;1320.00;1920.00;19.01;80;5.00;16;16;14.03;19.09
1290.00;1320.00;120.00;14.54;82;12.00;1;1;2.75;14.54
1290.00;1320.00;600.00;15.28;83;5.00;5;5;5.46;15.35
1290.00;1320.00;1920.00;16.04;84;5.13;16;16;17.09;16.10
1290.00;1320.00;2160.00;17.05;85;5.12;18;18;18.00;17.10
1290.00;1320.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;6.62;88;5.00;1;2;23.94;6.62
1290.00;1320.00;120.00;6.69;89;5.00;1;2;3.58;6.69
1290.00;1320.00;240.00;10.21;90;5.00;2;2;10.65;12.49
1290.00;1320.00;480.00;16.25;92;6.75;4;4;6.07;16.86
1290.00;1320.00;960.00;16.86;93;5.00;8;8;7.91;16.92
1290.00;1320.00;1320.00;17.59;94;5.00;11;12;11.34;17.63
1290.00;1320.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;19.32;97;5.00;1;1;0.86;19.32
1290.00;1320.00;120.00;20.26;98;5.00;1;1;0.82;20.26
1290.00;1320.00;120.00;6.75;100;5.00;1;2;28.95;6.75
1290.00;1320.00;120.00;7.16;101;5.00;1;2;50.08;7.16
1290.00;1320.00;120.00;7.88;102;5.00;1;2;45.11;7.88
1290.00;1320.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1560.00;0.48;106;5.54;13;12;47.51;9.02
1290.00;1320.00;1560.00;0.49;107;5.00;13;12;42.20;10.48
