interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
990.00;1020.00;240.00;10.88;66;5.00;2;3;4.61;10.89
990.00;1020.00;360.00;6.70;67;5.00;3;3;7.46;12.40
990.00;1020.00;120.00;14.28;68;5.00;1;1;1.17;14.28
990.00;1020.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;22.03;70;5.00;1;1;0.76;22.03
990.00;1020.00;0.00;-1.00;71;-1.00;0;1;1.43;-1.00
990.00;1020.00;240.00;16.40;72;5.00;2;2;2.03;16.47
990.00;1020.00;480.00;12.62;73;5.00;4;4;5.28;15.96
990.00;1020.00;120.00;20.17;74;5.00;1;1;0.83;20.17
990.00;1020.00;840.00;18.07;75;5.00;7;7;6.46;18.26
990.00;1020.00;480.00;19.88;76;5.00;4;4;3.35;19.90
990.00;1020.00;120.00;15.50;78;5.00;1;1;1.07;15.50
990.00;1020.00;240.00;17.66;79;5.00;2;2;1.89;17.75
990.00;1020.00;480.00;19.27;80;5.00;4;4;3.46;19.28
990.00;1020.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;20.07;83;5.00;1;1;0.83;20.07
990.00;1020.00;960.00;14.85;84;5.00;8;9;27.91;16.89
990.00;1020.00;600.00;14.89;85;5.00;5;6;27.02;17.25
990.00;1020.00;240.00;0.10;86;5.00;2;1;91.86;2.16
990.00;1020.00;240.00;0.10;87;5.00;2;1;90.42;2.54
990.00;1020.00;480.00;1.31;88;10.25;4;4;76.33;5.10
990.00;1020.00;1080.00;0.96;89;5.00;9;8;59.33;7.31
990.00;1020.00;1200.00;0.97;90;5.00;10;9;54.59;8.91
990.00;1020.00;240.00;14.04;92;8.50;2;2;4.41;14.81
990.00;1020.00;1320.00;16.29;93;5.00;11;11;11.25;16.41
990.00;1020.00;1560.00;16.16;94;5.16;13;13;13.95;16.37
990.00;1020.00;240.00;10.17;96;8.50;2;3;20.34;12.16
990.00;1020.00;960.00;16.75;97;5.00;8;8;7.96;16.88
990.00;1020.00;960.00;17.90;98;5.00;8;8;7.45;18.00
990.00;1020.00;120.00;0.22;100;12.00;1;1;93.10;0.22
990.00;1020.00;1200.00;0.94;101;5.00;10;9;56.20;8.05
990.00;1020.00;1080.00;0.85;102;5.23;9;8;58.32;6.73
990.00;1020.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;8.65;106;5.00;3;4;81.33;9.52
990.00;1020.00;480.00;12.50;107;5.00;4;5;74.29;14.06
990.00;1020.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;20.00;0;5.00;2;2;1.67;20.00
1020.00;1050.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;16.27;2;5.00;9;9;9.22;16.33
1020.00;1050.00;1800.00;17.59;3;5.14;15;15;14.65;17.74
1020.00;1050.00;600.00;4.51;4;6.40;5;5;21.03;6.28
1020.00;1050.00;720.00;2.57;5;5.00;6;7;46.51;4.33
1020.00;1050.00;1680.00;7.95;6;5.00;14;15;31.36;10.25
1020.00;1050.00;2040.00;18.59;7;5.00;17;17;15.24;18.61
1020.00;1050.00;360.00;9.64;8;5.00;3;3;5.19;9.66
1020.00;1050.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;19.75;12;5.00;2;2;1.69;19.78
1020.00;1050.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;14.57;14;5.00;9;8;10.19;15.17
1020.00;1050.00;1920.00;16.88;15;5.13;16;16;16.21;17.16
1020.00;1050.00;600.00;1.88;110;7.80;5;4;69.58;2.27
1020.00;1050.00;720.00;1.56;111;5.00;6;6;64.33;2.77
1020.00;1050.00;1560.00;6.41;112;5.00;13;14;34.19;8.11
1020.00;1050.00;2040.00;18.81;113;5.00;17;17;15.06;18.87
1020.00;1050.00;120.00;5.01;16;5.00;1;2;6.71;5.01
1020.00;1050.00;120.00;4.29;17;5.00;1;1;3.89;4.29
1020.00;1050.00;120.00;4.87;18;5.00;1;2;20.22;4.87
1020.00;1050.00;120.00;5.30;19;5.00;1;2;15.59;5.30
1020.00;1050.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;13.73;22;5.00;1;1;1.21;13.73
1020.00;1050.00;1200.00;14.54;23;5.00;10;10;11.46;14.64
1020.00;1050.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;28;-1.00;0;1;53.24;-1.00
1020.00;1050.00;240.00;5.52;29;5.00;2;2;33.26;5.53
1020.00;1050.00;120.00;5.40;30;5.00;1;1;3.09;5.40
1020.00;1050.00;120.00;5.51;31;5.00;1;1;3.03;5.51
1020.00;1050.00;120.00;14.25;150;5.00;1;1;1.17;14.25
1020.00;1050.00;480.00;18.12;151;5.00;4;4;3.68;18.14
1020.00;1050.00;480.00;0.17;152;5.00;4;3;82.85;2.04
1020.00;1050.00;1680.00;0.67;153;5.00;14;13;32.02;9.54
1020.00;1050.00;720.00;0.42;32;6.17;6;5;48.23;7.34
1020.00;1050.00;1320.00;0.72;33;5.00;11;10;50.76;9.72
1020.00;1050.00;1200.00;0.68;34;5.21;10;9;53.06;7.77
1020.00;1050.00;1320.00;12.76;36;5.00;11;11;14.37;13.26
1020.00;1050.00;1200.00;12.70;37;5.21;10;10;13.83;12.87
1020.00;1050.00;1560.00;14.88;38;5.00;13;12;13.74;15.02
1020.00;1050.00;840.00;13.21;40;6.00;7;7;10.99;13.60
1020.00;1050.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;13.44;42;5.00;9;10;11.73;13.70
1020.00;1050.00;1200.00;12.54;43;5.21;10;10;13.91;12.62
1020.00;1050.00;1080.00;0.55;44;5.00;9;8;54.65;6.22
1020.00;1050.00;960.00;0.49;45;5.26;8;8;52.73;6.36
1020.00;1050.00;1320.00;0.68;46;5.00;11;10;53.68;8.64
1020.00;1050.00;120.00;4.51;47;5.00;1;1;3.69;4.51
1020.00;1050.00;240.00;5.68;48;5.00;2;2;14.83;5.70
1020.00;1050.00;120.00;5.95;49;5.00;1;2;6.13;5.95
1020.00;1050.00;720.00;14.02;50;6.17;6;6;9.91;15.79
1020.00;1050.00;480.00;14.47;51;5.00;4;4;4.61;15.47
1020.00;1050.00;600.00;18.90;52;5.00;5;5;4.41;19.01
1020.00;1050.00;960.00;1.45;54;5.00;8;8;20.43;12.33
1020.00;1050.00;600.00;0.82;55;5.00;5;4;20.10;4.63
1020.00;1050.00;1800.00;0.91;56;5.00;15;14;31.90;9.97
1020.00;1050.00;1680.00;0.86;57;5.15;14;13;30.52;10.29
1020.00;1050.00;600.00;0.86;58;6.40;5;4;14.62;14.64
1020.00;1050.00;240.00;3.38;59;5.00;2;2;9.85;3.57
1020.00;1050.00;360.00;16.91;60;5.00;3;4;5.58;17.42
1020.00;1050.00;840.00;18.62;61;5.00;7;7;6.27;18.71
1020.00;1050.00;840.00;13.93;62;5.00;7;7;8.37;14.58
1020.00;1050.00;840.00;14.32;63;5.00;7;7;8.15;14.86
1020.00;1050.00;1680.00;10.22;64;5.00;14;14;22.84;11.56
1020.00;1050.00;1560.00;10.92;65;5.00;13;14;22.79;11.91
1020.00;1050.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.40;68;5.00;1;1;3.08;5.40
1020.00;1050.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;7.51;71;5.00;1;0;0.79;7.51
1020.00;1050.00;0.00;-1.00;72;-1.00;0;1;96.93;-1.00
1020.00;1050.00;120.00;6.37;73;5.00;1;2;91.16;6.37
1020.00;1050.00;600.00;16.15;74;6.40;5;5;6.91;16.33
1020.00;1050.00;1080.00;15.90;75;5.00;9;9;9.43;15.96
1020.00;1050.00;2040.00;14.76;76;5.00;17;18;19.54;14.83
1020.00;1050.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;9.62;79;5.00;1;1;1.73;9.62
1020.00;1050.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;7.38;82;5.00;1;1;2.26;7.38
1020.00;1050.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1440.00;9.54;86;5.58;12;12;24.13;10.03
1020.00;1050.00;1800.00;11.10;87;5.00;15;15;22.52;11.79
1020.00;1050.00;240.00;0.45;88;5.00;2;2;89.43;2.16
1020.00;1050.00;1920.00;11.36;89;5.26;16;17;25.85;12.05
1020.00;1050.00;2160.00;16.89;90;5.00;18;18;17.76;16.99
1020.00;1050.00;120.00;11.89;92;12.00;1;1;3.36;11.89
1020.00;1050.00;1800.00;16.79;93;5.00;15;14;14.11;16.82
1020.00;1050.00;2280.00;16.82;94;5.00;19;19;18.83;16.85
1020.00;1050.00;120.00;0.57;96;12.00;1;1;77.12;0.57
1020.00;1050.00;2040.00;16.68;97;5.25;17;17;17.86;16.74
1020.00;1050.00;2160.00;18.55;98;5.00;18;19;16.65;18.59
1020.00;1050.00;240.00;0.55;100;12.00;2;1;89.37;0.55
1020.00;1050.00;1560.00;9.93;101;5.00;13;14;23.47;10.31
1020.00;1050.00;2160.00;13.79;102;5.00;18;18;21.76;14.19
1020.00;1050.00;120.00;13.99;104;5.00;1;1;1.19;13.99
1020.00;1050.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1020.00;1050.00;120.00;16.00;108;5.00;1;1;1.04;16.00
1020.00;1050.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;17.20;0;5.00;1;1;0.97;17.20
1050.00;1080.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1050.00;1080.00;720.00;14.06;2;5.00;6;7;22.89;16.25
1050.00;1080.00;360.00;12.54;3;5.00;3;4;12.24;15.02
1050.00;1080.00;120.00;10.09;4;5.00;1;2;1.97;10.09
1050.00;1080.00;120.00;11.44;5;5.00;1;1;1.46;11.44
1050.00;1080.00;1320.00;8.78;6;5.00;11;11;42.95;9.83
1050.00;1080.00;1560.00;14.95;7;5.00;13;14;33.82;17.32
1050.00;1080.00;360.00;9.41;8;5.00;3;4;5.44;9.43
1050.00;1080.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.16;10;5.00;2;1;90.80;2.72
1050.00;1080.00;120.00;2.19;11;5.00;1;2;9.87;2.19
1050.00;1080.00;120.00;17.42;12;5.00;1;1;0.96;17.42
1050.00;1080.00;0.00;-1.00;13;-1.00;0;1;1.00;-1.00
1050.00;1080.00;720.00;15.77;14;5.00;6;6;6.34;15.91
1050.00;1080.00;360.00;17.95;15;5.00;3;3;2.79;18.10
1050.00;1080.00;360.00;2.80;110;7.33;3;3;31.45;3.67
1050.00;1080.00;480.00;1.59;111;5.00;4;3;39.98;1.84
1050.00;1080.00;1320.00;7.82;112;5.00;11;11;30.26;8.61
1050.00;1080.00;1800.00;14.06;113;5.00;15;15;17.78;16.64
1050.00;1080.00;120.00;0.17;16;5.00;1;0;95.57;0.17
1050.00;1080.00;0.00;-1.00;17;-1.00;0;1;33.55;-1.00
1050.00;1080.00;120.00;0.15;18;5.00;1;0;95.73;0.15
1050.00;1080.00;120.00;0.15;19;5.00;1;0;98.24;0.15
1050.00;1080.00;120.00;13.58;20;5.00;1;1;1.23;13.58
1050.00;1080.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1050.00;1080.00;480.00;14.01;22;5.00;4;4;4.76;14.01
1050.00;1080.00;720.00;15.44;23;5.00;6;6;6.48;15.59
1050.00;1080.00;120.00;9.76;24;5.00;1;1;1.71;9.76
1050.00;1080.00;240.00;9.50;25;5.00;2;2;3.51;9.50
1050.00;1080.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.11;28;5.00;1;0;95.49;0.11
1050.00;1080.00;120.00;0.14;29;5.00;1;0;95.42;0.14
1050.00;1080.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.18;31;5.00;1;1;94.06;0.18
1050.00;1080.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;18.75;151;5.00;1;1;0.89;18.75
1050.00;1080.00;600.00;3.46;152;5.00;5;5;24.07;5.10
1050.00;1080.00;720.00;12.33;153;5.00;6;6;8.11;13.06
1050.00;1080.00;120.00;16.28;32;12.00;1;1;2.46;16.28
1050.00;1080.00;2280.00;15.87;33;5.00;19;19;19.96;15.90
1050.00;1080.00;2160.00;15.37;34;5.23;18;18;20.53;15.60
1050.00;1080.00;1320.00;16.83;36;5.00;11;11;10.89;16.87
1050.00;1080.00;1200.00;15.87;37;5.00;10;10;10.01;16.11
1050.00;1080.00;1920.00;16.92;38;5.13;16;17;16.83;17.00
1050.00;1080.00;120.00;18.93;40;12.00;1;1;2.11;18.93
1050.00;1080.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1050.00;1080.00;2280.00;15.55;42;5.00;19;18;19.80;15.61
1050.00;1080.00;2160.00;16.19;43;5.23;18;18;19.39;16.26
1050.00;1080.00;1080.00;10.48;44;5.00;9;10;15.26;10.55
1050.00;1080.00;1320.00;10.27;45;5.00;11;11;17.85;11.75
1050.00;1080.00;1920.00;14.60;46;5.13;16;16;18.85;14.75
1050.00;1080.00;0.00;-1.00;47;-1.00;0;1;46.98;-1.00
1050.00;1080.00;0.00;-1.00;48;-1.00;0;1;63.71;-1.00
1050.00;1080.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1050.00;1080.00;240.00;19.69;50;5.00;2;2;1.69;19.70
1050.00;1080.00;1800.00;16.94;51;5.00;15;15;14.76;16.99
1050.00;1080.00;2280.00;17.57;52;5.22;19;19;18.82;17.60
1050.00;1080.00;120.00;19.03;54;5.00;1;2;0.92;19.03
1050.00;1080.00;240.00;6.74;55;5.00;2;2;4.95;11.74
1050.00;1080.00;720.00;2.34;56;5.00;6;7;67.61;5.53
1050.00;1080.00;1440.00;5.03;57;5.00;12;12;39.74;8.75
1050.00;1080.00;240.00;13.33;58;8.50;2;2;4.57;13.79
1050.00;1080.00;240.00;12.64;59;5.00;2;2;2.64;13.76
1050.00;1080.00;2040.00;14.82;60;5.00;17;17;19.12;15.99
1050.00;1080.00;2160.00;17.42;61;5.35;18;18;18.39;17.46
1050.00;1080.00;120.00;17.94;62;5.00;1;1;0.93;17.94
1050.00;1080.00;360.00;17.38;63;5.00;3;3;2.88;17.63
1050.00;1080.00;600.00;2.26;64;5.00;5;6;54.64;2.87
1050.00;1080.00;1440.00;5.83;65;5.17;12;12;36.15;8.83
1050.00;1080.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;4.22;67;5.00;1;1;3.95;4.22
1050.00;1080.00;0.00;-1.00;68;-1.00;0;1;7.02;-1.00
1050.00;1080.00;120.00;12.08;69;5.00;1;1;1.38;12.08
1050.00;1080.00;240.00;11.38;70;5.00;2;2;2.93;11.52
1050.00;1080.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1050.00;1080.00;480.00;0.39;72;5.00;4;3;72.58;4.90
1050.00;1080.00;600.00;0.51;73;5.00;5;4;74.60;5.52
1050.00;1080.00;480.00;16.40;74;5.00;4;4;4.07;16.68
1050.00;1080.00;480.00;14.39;75;5.00;4;4;4.63;14.67
1050.00;1080.00;840.00;15.50;76;5.00;7;7;7.56;15.80
1050.00;1080.00;120.00;12.53;78;5.00;1;1;1.33;12.53
1050.00;1080.00;480.00;13.59;79;5.00;4;4;4.91;13.66
1050.00;1080.00;480.00;13.21;80;5.00;4;4;5.05;13.27
1050.00;1080.00;120.00;10.16;82;12.00;1;1;3.94;10.16
1050.00;1080.00;480.00;15.15;83;5.00;4;4;4.40;15.17
1050.00;1080.00;600.00;0.44;84;5.00;5;4;68.77;12.91
1050.00;1080.00;600.00;0.44;85;5.00;5;4;68.01;12.80
1050.00;1080.00;120.00;16.28;86;5.00;1;1;1.02;16.28
1050.00;1080.00;240.00;19.65;87;5.00;2;2;1.70;19.83
1050.00;1080.00;0.00;-1.00;88;-1.00;0;0;13.33;-1.00
1050.00;1080.00;360.00;3.51;89;5.00;3;2;13.26;4.00
1050.00;1080.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1050.00;1080.00;480.00;15.22;92;6.75;4;4;6.29;15.90
1050.00;1080.00;1080.00;18.08;93;5.23;9;10;9.12;18.24
1050.00;1080.00;1200.00;13.33;94;5.00;10;10;12.51;15.90
1050.00;1080.00;120.00;0.80;96;12.00;1;1;35.67;0.80
1050.00;1080.00;720.00;6.95;97;5.00;6;6;14.40;12.57
1050.00;1080.00;600.00;17.16;98;5.00;5;4;4.38;17.21
1050.00;1080.00;240.00;6.71;100;5.00;2;3;48.16;10.15
1050.00;1080.00;1320.00;13.35;101;5.19;11;10;12.83;15.48
1050.00;1080.00;600.00;16.64;102;5.00;5;5;5.01;16.88
1050.00;1080.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1050.00;1080.00;120.00;18.80;108;5.00;1;1;0.89;18.80
1050.00;1080.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;0;-1.00;0;1;29.87;-1.00
1080.00;1110.00;240.00;6.03;1;5.00;2;2;5.53;6.12
1080.00;1110.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1080.00;1110.00;120.00;5.16;4;5.00;1;0;2.92;5.16
1080.00;1110.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1080.00;1110.00;600.00;9.82;8;5.00;5;4;8.35;9.88
1080.00;1110.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1080.00;1110.00;840.00;8.37;10;5.00;7;7;13.94;8.52
1080.00;1110.00;600.00;5.58;11;5.00;5;4;12.66;5.71
1080.00;1110.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;9.25;13;5.00;1;1;1.46;9.25
1080.00;1110.00;120.00;3.65;14;5.00;1;1;4.56;3.65
1080.00;1110.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;14.27;110;5.00;3;3;3.50;14.42
1080.00;1110.00;120.00;7.58;111;5.00;1;2;2.71;7.58
1080.00;1110.00;840.00;9.30;112;5.00;7;9;14.23;11.42
1080.00;1110.00;360.00;5.69;113;5.00;3;3;8.79;7.34
1080.00;1110.00;120.00;0.88;16;5.00;1;1;18.89;0.88
1080.00;1110.00;360.00;1.12;17;5.00;3;2;10.93;7.03
1080.00;1110.00;2040.00;11.64;18;5.00;17;17;24.34;13.05
1080.00;1110.00;1920.00;10.69;19;5.00;16;17;25.40;12.18
1080.00;1110.00;720.00;11.54;20;7.33;6;6;12.94;11.91
1080.00;1110.00;720.00;13.51;21;5.00;6;7;7.62;14.34
1080.00;1110.00;1560.00;16.94;22;5.00;13;13;12.79;17.22
1080.00;1110.00;1800.00;17.11;23;5.00;15;16;14.93;17.62
1080.00;1110.00;840.00;11.05;24;5.00;7;7;10.56;11.43
1080.00;1110.00;2040.00;14.78;25;5.00;17;18;19.39;15.02
1080.00;1110.00;2040.00;14.94;26;5.00;17;17;18.96;15.13
1080.00;1110.00;840.00;5.80;28;7.00;7;7;28.84;7.65
1080.00;1110.00;720.00;4.24;29;5.00;6;7;25.91;9.72
1080.00;1110.00;1440.00;17.70;30;5.00;12;12;11.30;17.71
1080.00;1110.00;1800.00;18.15;31;5.00;15;16;14.57;18.21
1080.00;1110.00;360.00;12.12;150;5.00;3;3;4.13;12.18
1080.00;1110.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;152;-1.00;0;1;81.23;-1.00
1080.00;1110.00;120.00;7.97;153;5.00;1;2;77.78;7.97
1080.00;1110.00;120.00;16.01;32;12.00;1;1;2.50;16.01
1080.00;1110.00;360.00;15.25;33;5.00;3;3;3.28;15.59
1080.00;1110.00;600.00;17.53;34;5.00;5;5;4.75;17.54
1080.00;1110.00;840.00;16.09;36;5.00;7;8;7.25;16.12
1080.00;1110.00;1680.00;15.24;37;5.00;14;13;14.82;15.37
1080.00;1110.00;2280.00;15.75;38;5.00;19;18;19.50;15.86
1080.00;1110.00;120.00;17.24;40;12.00;1;1;2.32;17.24
1080.00;1110.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1080.00;1110.00;600.00;15.22;42;5.00;5;5;5.48;15.34
1080.00;1110.00;840.00;16.88;43;5.00;7;7;6.91;16.91
1080.00;1110.00;1080.00;9.74;44;5.00;9;9;15.40;9.79
1080.00;1110.00;1560.00;11.12;45;5.00;13;12;18.57;11.67
1080.00;1110.00;2160.00;15.54;46;5.00;18;19;20.24;15.67
1080.00;1110.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1080.00;1110.00;240.00;14.13;50;12.00;2;2;5.66;14.15
1080.00;1110.00;1440.00;17.02;51;5.00;12;12;11.75;17.04
1080.00;1110.00;1440.00;17.37;52;5.17;12;12;11.94;17.43
1080.00;1110.00;240.00;17.21;54;5.00;2;2;1.94;17.27
1080.00;1110.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1440.00;3.52;56;5.17;12;11;32.70;8.53
1080.00;1110.00;2040.00;11.66;57;5.00;17;17;24.31;12.14
1080.00;1110.00;120.00;11.90;58;12.00;1;1;3.36;11.90
1080.00;1110.00;120.00;10.71;59;5.00;1;1;1.56;10.71
1080.00;1110.00;1200.00;16.76;60;5.00;10;10;9.95;16.82
1080.00;1110.00;1320.00;16.34;61;5.00;11;11;11.22;16.44
1080.00;1110.00;240.00;19.34;62;5.00;2;2;1.72;19.36
1080.00;1110.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1560.00;5.15;64;5.16;13;13;25.61;8.53
1080.00;1110.00;2160.00;12.32;65;5.00;18;17;23.33;12.71
1080.00;1110.00;0.00;-1.00;66;-1.00;0;1;60.96;-1.00
1080.00;1110.00;0.00;-1.00;67;-1.00;0;1;59.13;-1.00
1080.00;1110.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1080.00;1110.00;120.00;11.66;69;5.00;1;1;1.43;11.66
1080.00;1110.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;19.10;71;5.00;3;3;2.62;19.10
1080.00;1110.00;600.00;18.66;72;5.00;5;5;4.47;18.72
1080.00;1110.00;720.00;17.44;73;5.00;6;6;5.73;17.70
1080.00;1110.00;1440.00;11.98;74;6.17;12;12;21.23;12.41
1080.00;1110.00;2040.00;17.36;75;5.00;17;17;16.32;17.40
1080.00;1110.00;2160.00;17.63;76;5.12;18;17;17.00;17.66
1080.00;1110.00;360.00;19.09;78;5.00;3;3;2.62;19.10
1080.00;1110.00;600.00;18.24;79;5.00;5;5;4.57;18.36
1080.00;1110.00;1080.00;18.12;80;5.00;9;9;8.28;18.27
1080.00;1110.00;480.00;2.29;82;8.50;4;4;61.92;3.73
1080.00;1110.00;840.00;2.26;83;5.00;7;8;58.80;3.91
1080.00;1110.00;2040.00;17.32;84;5.00;17;17;16.36;17.38
1080.00;1110.00;2160.00;17.33;85;5.12;18;18;17.75;17.38
1080.00;1110.00;120.00;6.72;86;5.00;1;2;87.61;6.72
1080.00;1110.00;120.00;6.24;87;5.00;1;2;77.51;6.24
1080.00;1110.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1080.00;1110.00;240.00;16.71;89;5.00;2;2;2.00;16.71
1080.00;1110.00;360.00;19.82;90;5.00;3;3;2.52;19.84
1080.00;1110.00;480.00;16.91;92;6.75;4;4;5.81;17.53
1080.00;1110.00;360.00;20.98;93;5.00;3;3;2.38;21.07
1080.00;1110.00;120.00;20.23;94;5.00;1;1;0.82;20.23
1080.00;1110.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;20.92;98;5.00;1;1;0.80;20.92
1080.00;1110.00;600.00;2.58;100;6.40;5;4;29.14;14.62
1080.00;1110.00;360.00;19.61;101;5.00;3;3;2.55;19.62
1080.00;1110.00;120.00;20.90;102;5.00;1;1;0.80;20.90
1080.00;1110.00;120.00;14.32;104;5.00;1;1;1.16;14.32
1080.00;1110.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;0.34;0;12.00;1;0;88.48;0.34
1110.00;1140.00;240.00;0.92;1;5.00;2;2;36.06;3.95
1110.00;1140.00;360.00;0.25;2;5.00;3;3;85.28;3.51
1110.00;1140.00;360.00;0.26;3;5.00;3;2;84.50;3.36
1110.00;1140.00;120.00;12.97;4;5.00;1;1;1.28;12.97
1110.00;1140.00;120.00;13.88;5;5.00;1;1;1.20;13.88
1110.00;1140.00;360.00;0.24;6;5.00;3;3;85.07;3.95
1110.00;1140.00;360.00;0.25;7;5.00;3;2;83.99;6.58
1110.00;1140.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;10.40;11;5.00;2;2;3.20;12.71
1110.00;1140.00;120.00;9.08;12;5.00;1;2;1.98;9.08
1110.00;1140.00;360.00;10.19;13;5.00;3;3;4.91;10.35
1110.00;1140.00;360.00;10.91;14;5.00;3;3;4.58;10.96
1110.00;1140.00;240.00;9.87;15;5.00;2;3;4.58;9.87
