interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1530.00;1560.00;1080.00;14.60;38;5.00;9;10;10.56;14.73
1530.00;1560.00;960.00;13.22;40;5.88;8;9;13.08;13.41
1530.00;1560.00;120.00;4.67;41;5.00;1;1;3.57;4.67
1530.00;1560.00;1200.00;14.35;42;5.00;10;10;11.61;14.62
1530.00;1560.00;1200.00;14.49;43;5.00;10;11;12.26;14.72
1530.00;1560.00;960.00;1.07;44;5.88;8;7;50.12;7.03
1530.00;1560.00;1080.00;0.54;45;5.00;9;8;49.77;7.48
1530.00;1560.00;1200.00;0.74;46;5.00;10;10;51.03;8.53
1530.00;1560.00;120.00;4.40;47;5.00;1;2;63.42;4.40
1530.00;1560.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1530.00;1560.00;240.00;6.15;49;5.00;2;2;5.42;6.15
1530.00;1560.00;600.00;16.51;50;5.00;5;5;5.05;17.20
1530.00;1560.00;840.00;16.57;51;5.00;7;7;7.04;17.62
1530.00;1560.00;600.00;19.29;52;5.00;5;5;4.32;19.40
1530.00;1560.00;360.00;0.58;54;7.33;3;3;19.25;3.06
1530.00;1560.00;1320.00;1.38;55;5.00;11;10;24.13;11.09
1530.00;1560.00;1680.00;1.10;56;5.00;14;14;33.04;9.55
1530.00;1560.00;1680.00;1.13;57;5.00;14;13;32.48;8.91
1530.00;1560.00;480.00;19.22;58;5.00;4;4;3.47;19.25
1530.00;1560.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1530.00;1560.00;720.00;19.09;60;5.00;6;7;6.07;19.29
1530.00;1560.00;600.00;20.13;61;5.00;5;6;4.35;20.24
1530.00;1560.00;360.00;8.47;62;7.33;3;3;8.86;8.54
1530.00;1560.00;1440.00;14.94;63;5.00;12;12;13.39;15.26
1530.00;1560.00;1440.00;8.46;64;5.00;12;12;23.65;11.16
1530.00;1560.00;1440.00;9.44;65;5.00;12;13;25.12;11.21
1530.00;1560.00;120.00;5.18;66;5.00;1;1;3.22;5.18
1530.00;1560.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;4.41;68;5.00;1;1;3.78;4.41
1530.00;1560.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;71;-1.00;0;1;64.74;-1.00
1530.00;1560.00;0.00;-1.00;72;-1.00;0;1;71.05;-1.00
1530.00;1560.00;0.00;-1.00;73;-1.00;0;1;98.65;-1.00
1530.00;1560.00;480.00;17.40;74;5.00;4;4;3.83;17.46
1530.00;1560.00;1200.00;16.43;75;5.00;10;10;10.14;16.58
1530.00;1560.00;1920.00;16.49;76;5.00;16;17;16.27;16.57
1530.00;1560.00;120.00;8.70;78;12.00;1;1;4.60;8.70
1530.00;1560.00;120.00;10.60;79;5.00;1;1;1.57;10.60
1530.00;1560.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;7.28;83;5.00;1;1;2.29;7.28
1530.00;1560.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1530.00;1560.00;1680.00;9.30;86;5.50;14;15;28.94;9.77
1530.00;1560.00;2040.00;12.16;87;5.00;17;17;23.30;12.94
1530.00;1560.00;120.00;18.52;88;5.00;1;1;24.23;18.52
1530.00;1560.00;1800.00;8.09;89;5.14;15;16;33.52;10.11
1530.00;1560.00;2040.00;15.62;90;5.12;17;17;18.67;15.72
1530.00;1560.00;120.00;12.38;92;12.00;1;1;3.23;12.38
1530.00;1560.00;1680.00;17.43;93;5.00;14;14;13.39;17.46
1530.00;1560.00;2040.00;17.03;94;5.12;17;16;17.01;17.10
1530.00;1560.00;120.00;0.60;96;12.00;1;1;90.65;0.60
1530.00;1560.00;1800.00;12.32;97;5.14;15;15;20.90;13.30
1530.00;1560.00;2040.00;17.99;98;5.12;17;17;16.14;18.02
1530.00;1560.00;120.00;0.56;100;12.00;1;1;94.71;0.56
1530.00;1560.00;1680.00;15.69;101;5.00;14;14;14.87;15.77
1530.00;1560.00;1800.00;14.35;102;5.28;15;15;18.48;14.60
1530.00;1560.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;120.00;19.22;108;5.00;1;1;0.87;19.22
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.32;0;12.00;1;0;97.30;0.32
1560.00;1590.00;240.00;0.50;1;5.00;2;2;66.49;3.42
1560.00;1590.00;120.00;0.09;2;5.00;1;0;97.17;0.09
1560.00;1590.00;120.00;0.09;3;5.00;1;0;97.11;0.09
1560.00;1590.00;120.00;0.09;4;5.00;1;0;99.39;0.09
1560.00;1590.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.08;6;5.00;1;0;99.94;0.08
1560.00;1590.00;120.00;0.08;7;5.00;1;0;99.03;0.08
1560.00;1590.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;8.24;10;5.00;1;1;2.02;8.24
1560.00;1590.00;120.00;15.09;11;5.00;1;2;8.34;15.09
1560.00;1590.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;15.69;112;5.00;1;1;1.06;15.69
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.10;17;5.00;1;0;95.66;0.10
1560.00;1590.00;0.00;-1.00;18;-1.00;0;1;6.40;-1.00
1560.00;1590.00;120.00;0.09;19;5.00;1;0;95.53;0.09
1560.00;1590.00;120.00;15.90;20;5.00;1;1;1.05;15.90
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;13.27;22;5.00;2;2;2.51;13.29
1560.00;1590.00;720.00;13.97;23;5.00;6;6;7.16;14.01
1560.00;1590.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;10.77;25;5.00;2;2;3.10;10.77
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.13;28;5.00;1;0;96.28;0.13
1560.00;1590.00;120.00;0.13;29;5.00;1;0;97.48;0.13
1560.00;1590.00;120.00;0.10;30;5.00;1;0;96.84;0.10
1560.00;1590.00;120.00;0.09;31;5.00;1;1;95.35;0.09
1560.00;1590.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;17.10;151;5.00;1;1;0.97;17.10
1560.00;1590.00;360.00;2.31;152;5.00;3;3;21.66;4.74
1560.00;1590.00;600.00;7.47;153;5.00;5;5;11.16;8.12
1560.00;1590.00;120.00;15.75;32;12.00;1;1;2.54;15.75
1560.00;1590.00;2040.00;14.59;33;5.00;17;19;21.23;14.66
1560.00;1590.00;2160.00;13.31;34;5.12;18;18;23.13;14.76
1560.00;1590.00;1080.00;16.25;36;5.00;9;9;9.23;16.27
1560.00;1590.00;600.00;15.87;37;5.00;5;5;5.25;16.12
1560.00;1590.00;2160.00;18.55;38;5.00;18;17;15.89;18.65
1560.00;1590.00;120.00;16.24;40;5.00;1;1;1.03;16.24
1560.00;1590.00;120.00;18.02;41;12.00;1;1;2.22;18.02
1560.00;1590.00;1920.00;14.75;42;5.13;16;17;19.71;14.83
1560.00;1590.00;2280.00;16.93;43;5.11;19;18;18.42;17.01
1560.00;1590.00;1320.00;10.31;44;5.00;11;11;17.78;10.35
1560.00;1590.00;360.00;9.62;45;5.00;3;3;5.20;10.12
1560.00;1590.00;2160.00;18.02;46;5.00;18;17;16.01;18.13
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;1;82.48;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;1;33.79;-1.00
1560.00;1590.00;600.00;16.59;50;6.40;5;5;6.42;16.90
1560.00;1590.00;1080.00;15.63;51;5.23;9;9;10.09;15.85
1560.00;1590.00;2160.00;18.32;52;5.12;18;18;16.74;18.41
1560.00;1590.00;240.00;4.81;54;12.00;2;1;11.40;5.11
1560.00;1590.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1560.00;1590.00;840.00;1.87;56;5.00;7;7;62.36;4.50
1560.00;1590.00;1080.00;2.94;57;5.47;9;9;53.05;5.31
1560.00;1590.00;480.00;15.98;58;6.75;4;4;5.84;16.22
1560.00;1590.00;480.00;8.47;59;6.75;4;4;11.15;8.69
1560.00;1590.00;1560.00;7.26;60;5.16;13;12;29.65;10.16
1560.00;1590.00;2160.00;18.08;61;5.12;18;17;16.74;18.13
1560.00;1590.00;240.00;9.95;62;12.00;2;2;8.04;10.03
1560.00;1590.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1560.00;1590.00;600.00;1.90;64;5.00;5;7;49.35;3.45
1560.00;1590.00;1320.00;3.47;65;5.19;11;11;51.23;6.27
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;60.33;-1.00
1560.00;1590.00;120.00;4.84;67;5.00;1;1;3.44;4.84
1560.00;1590.00;0.00;-1.00;68;-1.00;0;1;74.07;-1.00
1560.00;1590.00;120.00;10.67;69;5.00;1;1;1.56;10.67
1560.00;1590.00;240.00;10.31;70;5.00;2;3;4.67;10.34
1560.00;1590.00;240.00;0.54;71;12.00;2;2;89.47;2.77
1560.00;1590.00;360.00;0.35;72;5.00;3;2;70.08;3.87
1560.00;1590.00;360.00;0.29;73;5.00;3;2;71.01;3.80
1560.00;1590.00;600.00;15.44;74;5.00;5;5;5.40;15.90
1560.00;1590.00;840.00;15.06;75;5.00;7;7;7.75;15.16
1560.00;1590.00;960.00;14.91;76;5.00;8;7;8.84;15.17
1560.00;1590.00;240.00;10.82;78;8.50;2;2;5.65;11.24
1560.00;1590.00;480.00;13.28;79;5.00;4;4;5.02;13.34
1560.00;1590.00;480.00;13.34;80;5.00;4;4;5.00;13.39
1560.00;1590.00;360.00;12.10;82;5.00;3;4;4.38;12.72
1560.00;1590.00;360.00;13.50;83;5.00;3;3;3.70;13.78
1560.00;1590.00;600.00;0.42;84;5.00;5;5;75.06;5.94
1560.00;1590.00;600.00;0.42;85;5.00;5;4;74.20;7.99
1560.00;1590.00;240.00;8.92;86;5.00;2;1;2.82;8.95
1560.00;1590.00;240.00;9.71;87;5.00;2;3;7.31;10.48
1560.00;1590.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1560.00;1590.00;480.00;8.46;89;5.00;4;3;6.32;8.56
1560.00;1590.00;600.00;15.22;90;5.00;5;5;5.48;15.52
1560.00;1590.00;120.00;12.23;92;12.00;1;1;3.27;12.23
1560.00;1590.00;1320.00;17.56;93;5.00;11;11;10.44;17.64
1560.00;1590.00;1200.00;17.58;94;5.21;10;10;9.87;17.61
1560.00;1590.00;360.00;0.74;96;5.00;3;2;32.77;2.68
1560.00;1590.00;960.00;10.30;97;5.00;8;8;12.95;10.59
1560.00;1590.00;960.00;18.10;98;5.00;8;8;7.37;18.12
1560.00;1590.00;120.00;0.57;100;12.00;1;1;93.98;0.57
1560.00;1590.00;1200.00;17.26;101;5.00;10;10;9.66;17.31
1560.00;1590.00;960.00;17.95;102;5.00;8;8;7.43;18.06
1560.00;1590.00;120.00;11.65;104;5.00;1;1;1.43;11.65
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;600.00;5.94;0;10.60;5;5;26.30;7.16
1590.00;1620.00;240.00;6.17;1;8.50;2;2;11.12;8.37
1590.00;1620.00;1680.00;7.61;2;5.00;14;15;31.39;8.19
1590.00;1620.00;1800.00;9.37;3;5.14;15;15;27.41;10.47
1590.00;1620.00;840.00;9.07;4;5.00;7;8;20.08;10.26
1590.00;1620.00;960.00;3.90;5;5.00;8;8;34.20;8.65
1590.00;1620.00;2040.00;11.92;6;5.00;17;17;23.76;13.12
1590.00;1620.00;1560.00;12.30;7;5.00;13;13;17.61;14.23
1590.00;1620.00;120.00;9.07;8;5.00;1;1;1.84;9.07
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;1;99.38;-1.00
1590.00;1620.00;120.00;1.97;11;5.00;1;1;94.94;1.97
1590.00;1620.00;720.00;9.09;12;10.83;6;6;23.50;9.60
1590.00;1620.00;480.00;10.42;13;6.75;4;4;9.16;10.66
1590.00;1620.00;1680.00;7.75;14;5.00;14;14;30.12;9.35
1590.00;1620.00;1920.00;12.91;15;5.13;16;16;21.25;13.11
1590.00;1620.00;840.00;2.62;110;5.00;7;8;47.89;5.92
1590.00;1620.00;960.00;2.87;111;5.00;8;8;46.42;4.82
1590.00;1620.00;2040.00;13.51;112;5.00;17;17;20.98;13.99
1590.00;1620.00;1800.00;15.44;113;5.00;15;15;16.19;16.18
1590.00;1620.00;480.00;0.60;16;8.50;4;4;75.97;2.22
1590.00;1620.00;720.00;1.51;17;5.00;6;6;66.35;3.28
1590.00;1620.00;1920.00;8.15;18;5.13;16;16;29.01;10.07
1590.00;1620.00;1800.00;11.48;19;5.14;15;15;22.28;12.98
1590.00;1620.00;600.00;12.63;20;6.40;5;5;8.10;12.81
1590.00;1620.00;720.00;12.50;21;5.00;6;6;8.00;12.82
1590.00;1620.00;1200.00;12.82;22;5.00;10;10;13.00;13.12
1590.00;1620.00;2040.00;16.08;23;5.00;17;17;17.62;16.74
1590.00;1620.00;1200.00;9.87;24;6.40;10;10;23.01;10.19
1590.00;1620.00;1800.00;11.86;25;5.14;15;15;21.85;12.09
1590.00;1620.00;2040.00;15.54;26;5.00;17;17;18.24;16.05
1590.00;1620.00;600.00;3.84;28;6.40;5;6;25.20;5.66
1590.00;1620.00;480.00;3.09;29;5.00;4;5;31.59;10.40
1590.00;1620.00;1200.00;7.10;30;5.00;10;11;40.43;7.62
1590.00;1620.00;2040.00;13.35;31;5.00;17;17;21.90;15.45
1590.00;1620.00;360.00;10.81;150;5.00;3;3;4.62;10.90
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;1;97.12;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;1;96.88;-1.00
1590.00;1620.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
1590.00;1620.00;720.00;14.67;33;6.17;6;5;7.70;15.05
1590.00;1620.00;720.00;17.71;34;5.00;6;6;5.65;17.76
1590.00;1620.00;1080.00;15.22;36;5.78;9;9;11.73;15.44
1590.00;1620.00;1440.00;15.76;37;5.00;12;13;13.32;16.01
1590.00;1620.00;1800.00;17.28;38;5.28;15;15;15.33;17.34
1590.00;1620.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1590.00;1620.00;840.00;14.28;42;5.00;7;7;9.56;14.77
1590.00;1620.00;840.00;16.35;43;5.00;7;7;7.14;16.41
1590.00;1620.00;1080.00;8.79;44;6.56;9;9;23.29;9.09
1590.00;1620.00;1560.00;12.05;45;5.00;13;14;18.41;12.15
1590.00;1620.00;1920.00;14.40;46;5.26;16;16;19.56;14.58
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;240.00;12.96;50;12.00;2;2;6.17;13.47
1590.00;1620.00;1800.00;15.15;51;5.00;15;15;16.51;15.34
1590.00;1620.00;1800.00;17.43;52;5.00;15;15;14.34;17.50
1590.00;1620.00;240.00;6.25;54;8.50;2;2;11.49;10.82
1590.00;1620.00;240.00;13.77;55;5.00;2;2;2.42;13.78
1590.00;1620.00;1320.00;4.07;56;5.00;11;10;43.64;4.74
1590.00;1620.00;1560.00;6.63;57;5.00;13;14;33.87;7.16
1590.00;1620.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;16.46;59;12.00;1;1;2.43;16.46
1590.00;1620.00;1560.00;13.75;60;5.00;13;13;15.76;14.24
1590.00;1620.00;1680.00;17.55;61;5.00;14;14;13.30;17.56
1590.00;1620.00;240.00;11.92;62;8.50;2;2;5.26;12.76
1590.00;1620.00;240.00;17.21;63;5.00;2;2;1.94;17.26
1590.00;1620.00;1320.00;3.94;64;5.00;11;10;45.57;4.48
1590.00;1620.00;1800.00;7.60;65;5.14;15;14;32.98;8.31
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;90.71;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;10.95;70;5.00;1;0;0.08;10.95
1590.00;1620.00;240.00;10.00;71;8.50;2;1;1.15;12.69
1590.00;1620.00;600.00;18.42;72;5.00;5;5;4.52;18.48
1590.00;1620.00;600.00;21.29;73;5.00;5;5;3.91;21.30
1590.00;1620.00;960.00;13.93;74;5.00;8;8;9.57;14.13
1590.00;1620.00;2160.00;16.01;75;5.00;18;19;18.80;16.04
1590.00;1620.00;2280.00;16.82;76;5.00;19;19;18.82;16.89
1590.00;1620.00;360.00;12.37;78;9.67;3;3;8.49;13.43
1590.00;1620.00;600.00;18.55;79;5.00;5;5;4.49;18.65
1590.00;1620.00;480.00;20.78;80;5.00;4;4;3.21;20.79
1590.00;1620.00;0.00;-1.00;82;-1.00;0;0;3.33;-1.00
1590.00;1620.00;720.00;9.68;83;5.00;6;6;10.33;13.10
1590.00;1620.00;2280.00;14.79;84;5.00;19;18;19.84;14.99
1590.00;1620.00;2280.00;17.27;85;5.00;19;19;18.34;17.38
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;65.41;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;20.15;89;5.00;2;2;1.65;20.18
1590.00;1620.00;360.00;19.17;90;5.00;3;3;2.61;19.17
1590.00;1620.00;120.00;12.53;92;12.00;1;1;3.19;12.53
1590.00;1620.00;1080.00;17.05;93;5.00;9;9;8.80;17.21
1590.00;1620.00;1680.00;17.14;94;5.00;14;14;13.62;17.18
1590.00;1620.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;20.94;97;5.00;1;1;0.80;20.94
1590.00;1620.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;0.55;100;12.00;2;2;88.03;0.55
1590.00;1620.00;1080.00;16.74;101;5.00;9;9;8.96;16.82
1590.00;1620.00;1920.00;17.21;102;5.13;16;16;15.90;17.33
1590.00;1620.00;120.00;11.24;104;5.00;1;1;1.48;11.24
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;9.41;0;12.00;2;2;8.50;9.53
1620.00;1650.00;240.00;13.18;1;5.00;2;2;2.53;13.28
1620.00;1650.00;1200.00;3.51;2;5.21;10;10;49.21;4.42
1620.00;1650.00;2160.00;15.33;3;5.00;18;18;19.57;15.40
1620.00;1650.00;120.00;10.02;4;12.00;1;1;3.99;10.02
1620.00;1650.00;360.00;13.27;5;7.33;3;3;5.77;13.40
1620.00;1650.00;1920.00;10.79;6;5.00;16;16;24.72;11.04
1620.00;1650.00;2400.00;16.78;7;5.00;20;20;19.86;16.83
1620.00;1650.00;360.00;9.20;8;5.00;3;3;5.44;9.36
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;12.06;12;12.00;2;2;6.63;12.11
1620.00;1650.00;240.00;16.88;13;5.00;2;2;1.97;16.92
1620.00;1650.00;1320.00;5.25;14;5.00;11;11;34.92;6.20
1620.00;1650.00;2160.00;15.87;15;5.00;18;18;18.90;15.94
1620.00;1650.00;360.00;2.29;110;7.33;3;2;20.43;5.62
1620.00;1650.00;480.00;3.44;111;6.75;4;4;21.55;6.43
1620.00;1650.00;1920.00;9.41;112;5.00;16;16;28.33;9.72
1620.00;1650.00;2160.00;17.01;113;5.00;18;19;18.06;17.12
1620.00;1650.00;240.00;1.37;16;12.00;2;1;35.00;1.37
1620.00;1650.00;120.00;0.80;17;5.00;1;1;20.73;0.80
1620.00;1650.00;960.00;12.18;18;5.00;8;7;10.90;13.48
1620.00;1650.00;840.00;15.67;19;5.00;7;7;7.45;15.77
1620.00;1650.00;1080.00;18.73;20;6.56;9;9;10.41;18.80
1620.00;1650.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1620.00;1650.00;1680.00;16.17;22;5.00;14;14;14.43;16.38
1620.00;1650.00;2160.00;17.18;23;5.00;18;18;17.46;17.27
1620.00;1650.00;600.00;9.62;24;7.80;5;5;14.65;10.01
1620.00;1650.00;840.00;8.40;25;5.00;7;7;13.88;9.54
1620.00;1650.00;1200.00;15.98;26;5.21;10;10;10.87;16.36
1620.00;1650.00;1200.00;17.12;28;6.40;10;9;10.50;17.62
1620.00;1650.00;360.00;4.26;29;5.00;3;3;11.74;4.78
1620.00;1650.00;1440.00;13.01;30;5.00;12;13;29.02;14.03
1620.00;1650.00;2400.00;16.78;31;5.00;20;19;18.96;16.93
1620.00;1650.00;120.00;11.09;150;5.00;1;1;1.50;11.09
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;120.00;4.58;32;5.00;1;1;3.64;4.58
1620.00;1650.00;120.00;5.04;33;5.00;1;2;26.70;5.04
1620.00;1650.00;120.00;5.49;34;5.00;1;2;19.61;5.49
1620.00;1650.00;1080.00;10.96;36;6.56;9;9;17.86;11.06
1620.00;1650.00;1680.00;14.52;37;5.00;14;13;15.44;14.97
1620.00;1650.00;1440.00;15.81;38;5.00;12;12;12.65;15.94
1620.00;1650.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;11.49;42;5.00;1;1;1.45;11.49
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;6.46;44;7.33;3;4;69.66;7.09
1620.00;1650.00;720.00;11.17;45;5.00;6;6;71.97;12.55
1620.00;1650.00;720.00;12.80;46;5.00;6;7;71.30;14.97
1620.00;1650.00;960.00;0.41;47;5.00;8;7;65.74;6.43
1620.00;1650.00;840.00;0.47;48;5.00;7;6;68.19;5.47
1620.00;1650.00;840.00;0.58;49;5.00;7;6;68.27;5.49
1620.00;1650.00;120.00;14.38;50;5.00;1;1;1.16;14.38
1620.00;1650.00;480.00;14.92;51;5.00;4;4;4.47;14.95
1620.00;1650.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;6.63;54;5.00;1;1;2.52;6.63
1620.00;1650.00;120.00;6.48;55;5.00;1;2;18.83;6.48
1620.00;1650.00;120.00;6.90;56;5.00;1;2;27.49;6.90
1620.00;1650.00;360.00;10.36;57;5.00;3;3;21.26;12.94
1620.00;1650.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;9.79;62;5.00;1;1;1.70;9.79
1620.00;1650.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1620.00;1650.00;720.00;9.80;64;5.00;6;6;10.20;9.89
1620.00;1650.00;360.00;12.12;65;5.00;3;3;4.12;12.57
1620.00;1650.00;480.00;0.32;66;5.00;4;3;47.35;4.42
1620.00;1650.00;360.00;0.37;67;5.00;3;2;45.01;4.22
1620.00;1650.00;480.00;0.30;68;5.00;4;3;45.86;7.59
1620.00;1650.00;120.00;13.43;69;5.00;1;1;1.24;13.43
1620.00;1650.00;360.00;15.53;70;5.00;3;3;3.22;15.54
1620.00;1650.00;240.00;18.41;71;5.00;2;2;1.81;18.43
1620.00;1650.00;1080.00;17.33;72;5.00;9;9;8.66;17.39
1620.00;1650.00;1800.00;18.58;73;5.14;15;15;13.81;18.65
1620.00;1650.00;600.00;15.30;74;7.80;5;5;8.64;15.38
1620.00;1650.00;2280.00;15.05;75;5.00;19;18;20.99;15.15
1620.00;1650.00;2040.00;16.95;76;5.25;17;18;18.18;17.07
1620.00;1650.00;240.00;17.05;78;5.00;2;2;1.96;17.10
1620.00;1650.00;840.00;17.98;79;5.00;7;7;6.49;18.04
1620.00;1650.00;1680.00;18.48;80;5.15;14;14;12.99;18.55
1620.00;1650.00;240.00;14.09;82;12.00;2;2;5.68;14.12
1620.00;1650.00;360.00;15.68;83;5.00;3;3;3.19;15.69
1620.00;1650.00;2280.00;15.41;84;5.00;19;19;20.55;15.46
1620.00;1650.00;2040.00;17.24;85;5.25;17;17;17.24;17.35
1620.00;1650.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1620.00;1650.00;120.00;18.21;88;5.00;1;2;2.01;18.21
1620.00;1650.00;480.00;13.47;89;5.00;4;5;30.93;14.82
1620.00;1650.00;360.00;12.64;90;5.00;3;4;22.97;14.66
1620.00;1650.00;480.00;17.12;92;6.75;4;5;6.29;17.76
1620.00;1650.00;480.00;18.91;93;5.00;4;4;3.53;19.01
1620.00;1650.00;1320.00;18.53;94;5.19;11;11;10.24;18.76
