interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
540.00;570.00;120.00;16.38;89;5.00;1;1;1.02;16.38
540.00;570.00;120.00;16.45;90;5.00;1;1;1.01;16.45
540.00;570.00;480.00;18.77;92;5.00;4;4;3.55;18.84
540.00;570.00;840.00;19.35;93;5.00;7;7;6.03;19.56
540.00;570.00;120.00;19.25;94;5.00;1;1;0.87;19.25
540.00;570.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
540.00;570.00;480.00;16.47;97;5.00;4;4;4.05;16.50
540.00;570.00;480.00;17.38;98;5.00;4;4;3.84;17.41
540.00;570.00;600.00;18.52;100;5.00;5;5;4.50;18.57
540.00;570.00;720.00;19.00;101;5.00;6;6;5.26;19.20
540.00;570.00;120.00;19.46;102;5.00;1;2;1.66;19.46
540.00;570.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
570.00;600.00;1320.00;9.51;2;5.00;11;10;18.10;10.68
570.00;600.00;1680.00;15.01;3;5.15;14;14;16.11;15.49
570.00;600.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
570.00;600.00;1560.00;8.60;6;5.00;13;14;38.55;10.83
570.00;600.00;2280.00;17.45;7;5.00;19;19;18.15;17.50
570.00;600.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;10;-1.00;0;1;68.81;-1.00
570.00;600.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
570.00;600.00;1320.00;9.06;14;5.00;11;11;20.23;10.13
570.00;600.00;1680.00;16.15;15;5.15;14;15;15.36;16.47
570.00;600.00;360.00;1.48;110;5.00;3;2;23.09;1.86
570.00;600.00;360.00;1.28;111;5.00;3;2;33.50;1.66
570.00;600.00;1320.00;6.04;112;5.00;11;12;41.55;8.91
570.00;600.00;2280.00;17.18;113;5.00;19;19;18.44;17.21
570.00;600.00;120.00;15.45;16;12.00;1;1;2.59;15.45
570.00;600.00;480.00;2.86;17;6.75;4;3;20.02;13.26
570.00;600.00;840.00;13.13;18;5.00;7;7;8.88;16.04
570.00;600.00;1560.00;14.74;19;5.16;13;13;15.07;17.53
570.00;600.00;600.00;11.08;20;7.80;5;5;12.92;12.35
570.00;600.00;360.00;11.92;21;5.00;3;3;4.19;11.93
570.00;600.00;960.00;14.90;22;5.00;8;8;8.95;15.41
570.00;600.00;1920.00;16.53;23;5.00;16;16;16.13;17.00
570.00;600.00;720.00;12.55;24;8.50;6;6;15.14;14.32
570.00;600.00;960.00;14.94;25;5.00;8;9;9.80;15.38
570.00;600.00;1680.00;16.79;26;5.15;14;14;14.26;17.54
570.00;600.00;480.00;4.66;28;8.50;4;4;27.49;7.42
570.00;600.00;480.00;2.55;29;5.00;4;5;26.39;4.88
570.00;600.00;1080.00;6.01;30;5.00;9;10;25.42;11.15
570.00;600.00;1920.00;17.91;31;5.00;16;16;14.89;17.94
570.00;600.00;360.00;10.82;150;5.00;3;3;4.62;10.90
570.00;600.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;6.02;152;5.00;1;2;60.22;6.02
570.00;600.00;120.00;6.50;153;5.00;1;2;57.25;6.50
570.00;600.00;120.00;17.28;32;5.00;1;1;0.96;17.28
570.00;600.00;1440.00;17.60;33;5.00;12;12;11.36;17.62
570.00;600.00;1680.00;18.04;34;5.15;14;14;13.31;18.08
570.00;600.00;720.00;15.13;36;6.17;6;5;8.03;15.39
570.00;600.00;2160.00;14.79;37;5.00;18;18;20.52;14.86
570.00;600.00;2160.00;14.44;38;5.12;18;18;21.31;14.56
570.00;600.00;120.00;20.20;40;5.00;1;1;0.83;20.20
570.00;600.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
570.00;600.00;1680.00;17.15;42;5.00;14;14;13.61;17.24
570.00;600.00;1800.00;17.59;43;5.28;15;15;14.99;17.66
570.00;600.00;1080.00;8.81;44;5.78;9;9;20.08;9.06
570.00;600.00;1680.00;8.53;45;5.00;14;14;27.36;10.91
570.00;600.00;2040.00;13.89;46;5.00;17;17;20.24;13.98
570.00;600.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
570.00;600.00;360.00;15.43;50;9.67;3;3;6.43;15.52
570.00;600.00;1920.00;16.87;51;5.00;16;16;15.80;17.05
570.00;600.00;2280.00;17.09;52;5.22;19;19;19.36;17.17
570.00;600.00;120.00;4.06;54;12.00;1;1;9.86;4.06
570.00;600.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
570.00;600.00;720.00;14.34;56;5.00;6;6;6.97;14.52
570.00;600.00;1200.00;17.72;57;5.00;10;10;9.40;17.76
570.00;600.00;360.00;7.53;58;9.67;3;3;10.50;9.49
570.00;600.00;360.00;12.36;59;5.00;3;4;5.05;12.85
570.00;600.00;1920.00;16.09;60;5.00;16;16;16.57;16.16
570.00;600.00;2160.00;16.13;61;5.23;18;18;19.46;16.20
570.00;600.00;120.00;9.01;62;12.00;1;1;4.44;9.01
570.00;600.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
570.00;600.00;720.00;7.88;64;5.00;6;5;10.94;8.30
570.00;600.00;1440.00;17.58;65;5.00;12;12;11.37;17.73
570.00;600.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
570.00;600.00;240.00;11.75;69;5.00;2;3;4.09;11.75
570.00;600.00;120.00;10.57;70;5.00;1;1;1.58;10.57
570.00;600.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
570.00;600.00;720.00;18.91;72;5.35;6;6;5.66;18.99
570.00;600.00;720.00;19.34;73;5.00;6;6;5.17;19.34
570.00;600.00;1440.00;12.34;74;5.00;12;12;16.21;12.39
570.00;600.00;2280.00;16.37;75;5.00;19;19;19.34;16.43
570.00;600.00;2280.00;17.42;76;5.00;19;18;17.39;17.47
570.00;600.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
570.00;600.00;720.00;18.94;79;5.35;6;6;5.64;19.02
570.00;600.00;720.00;19.61;80;5.00;6;6;5.10;19.62
570.00;600.00;840.00;1.84;82;5.00;7;6;57.57;2.36
570.00;600.00;480.00;1.87;83;5.00;4;5;52.67;1.96
570.00;600.00;2160.00;15.98;84;5.00;18;18;18.77;16.06
570.00;600.00;2160.00;16.84;85;5.00;18;17;16.66;17.04
570.00;600.00;0.00;-1.00;86;-1.00;0;1;25.05;-1.00
570.00;600.00;0.00;-1.00;87;-1.00;0;1;30.30;-1.00
570.00;600.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
570.00;600.00;360.00;19.30;89;5.00;3;4;2.61;19.33
570.00;600.00;120.00;18.07;90;5.00;1;1;0.92;18.07
570.00;600.00;360.00;18.58;92;5.00;3;3;2.69;18.59
570.00;600.00;360.00;17.48;93;5.00;3;4;3.63;17.49
570.00;600.00;840.00;16.75;94;5.00;7;8;7.12;16.86
570.00;600.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;18.65;97;5.00;2;2;1.79;18.66
570.00;600.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
570.00;600.00;480.00;18.47;100;5.00;4;4;3.61;18.52
570.00;600.00;480.00;17.03;101;5.00;4;5;3.93;17.07
570.00;600.00;1320.00;16.05;102;5.00;11;10;10.61;16.14
570.00;600.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;17.85;0;5.00;1;1;0.93;17.85
600.00;630.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
600.00;630.00;1080.00;13.85;2;5.00;9;10;47.02;15.08
600.00;630.00;1080.00;15.09;3;5.00;9;10;52.37;16.69
600.00;630.00;240.00;8.22;4;5.00;2;2;4.06;12.02
600.00;630.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;0.36;6;5.00;1;1;92.42;0.36
600.00;630.00;960.00;13.77;7;5.00;8;9;51.76;16.79
600.00;630.00;240.00;9.36;8;5.00;2;2;3.56;9.37
600.00;630.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
600.00;630.00;240.00;0.24;10;5.00;2;2;71.03;2.50
600.00;630.00;480.00;3.02;11;5.00;4;4;22.09;3.82
600.00;630.00;120.00;17.83;12;5.00;1;1;0.93;17.83
600.00;630.00;120.00;7.86;13;5.00;1;1;2.12;7.86
600.00;630.00;1080.00;14.22;14;5.00;9;9;10.55;15.17
600.00;630.00;1200.00;16.98;15;5.00;10;9;9.39;17.34
600.00;630.00;240.00;16.54;110;5.00;2;2;2.02;16.67
600.00;630.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
600.00;630.00;720.00;2.17;112;5.00;6;6;35.85;9.15
600.00;630.00;1080.00;17.13;113;5.00;9;9;8.76;17.70
600.00;630.00;120.00;19.45;16;5.00;1;1;0.86;19.45
600.00;630.00;120.00;17.38;17;5.00;1;1;0.96;17.38
600.00;630.00;1200.00;17.69;18;5.00;10;10;9.42;17.75
600.00;630.00;1440.00;18.47;19;5.00;12;12;10.83;18.50
600.00;630.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
600.00;630.00;840.00;15.17;21;5.00;7;7;7.69;15.29
600.00;630.00;1920.00;15.50;22;5.13;16;16;17.59;15.56
600.00;630.00;2160.00;17.08;23;5.00;18;19;17.79;17.11
600.00;630.00;240.00;17.29;24;5.00;2;2;1.93;17.33
600.00;630.00;1320.00;18.17;25;5.00;11;10;9.22;18.20
600.00;630.00;1440.00;18.65;26;5.00;12;12;10.72;18.69
600.00;630.00;360.00;16.37;28;7.33;3;3;4.64;16.48
600.00;630.00;720.00;12.51;29;5.00;6;6;11.13;14.45
600.00;630.00;1920.00;13.89;30;5.13;16;16;19.21;14.35
600.00;630.00;2160.00;17.37;31;5.00;18;18;17.27;17.42
600.00;630.00;120.00;9.90;150;5.00;1;1;1.68;9.90
600.00;630.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
600.00;630.00;120.00;4.30;32;5.00;1;1;3.87;4.30
600.00;630.00;240.00;8.54;33;5.00;2;3;44.19;13.24
600.00;630.00;120.00;4.40;34;5.00;1;2;40.47;4.40
600.00;630.00;720.00;11.42;36;6.17;6;6;10.22;11.78
600.00;630.00;1200.00;12.50;37;5.00;10;9;12.46;12.94
600.00;630.00;840.00;14.85;38;5.00;7;7;7.85;15.05
600.00;630.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;21.02;42;5.00;1;1;0.79;21.02
600.00;630.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;15.01;44;12.00;1;2;50.18;15.01
600.00;630.00;120.00;5.59;45;5.00;1;2;11.15;5.59
600.00;630.00;240.00;7.92;46;5.00;2;1;3.37;12.32
600.00;630.00;960.00;0.47;47;5.00;8;7;64.68;6.42
600.00;630.00;840.00;0.34;48;5.00;7;6;68.08;5.37
600.00;630.00;840.00;0.34;49;5.00;7;6;67.83;5.46
600.00;630.00;120.00;16.62;50;5.00;1;1;1.00;16.62
600.00;630.00;840.00;14.85;51;5.00;7;7;7.86;15.04
600.00;630.00;240.00;17.53;52;5.00;2;2;1.90;17.61
600.00;630.00;0.00;-1.00;54;-1.00;0;1;76.77;-1.00
600.00;630.00;120.00;18.27;55;5.00;1;1;0.91;18.27
600.00;630.00;240.00;3.06;56;5.00;2;3;27.97;11.50
600.00;630.00;240.00;7.40;57;5.00;2;3;21.19;7.41
600.00;630.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
600.00;630.00;240.00;7.65;60;5.00;2;2;4.36;11.14
600.00;630.00;120.00;16.41;61;5.00;1;1;1.02;16.41
600.00;630.00;360.00;10.38;62;5.00;3;3;4.82;12.04
600.00;630.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
600.00;630.00;480.00;11.71;64;5.00;4;4;5.69;13.12
600.00;630.00;120.00;10.86;65;5.00;1;1;1.53;10.86
600.00;630.00;720.00;0.29;66;6.17;6;5;52.81;6.25
600.00;630.00;840.00;0.34;67;6.00;7;6;56.55;6.58
600.00;630.00;480.00;0.24;68;5.00;4;3;45.35;5.46
600.00;630.00;240.00;14.20;69;5.00;2;1;1.10;14.66
600.00;630.00;600.00;14.41;70;6.40;5;5;7.64;14.63
600.00;630.00;240.00;16.44;71;5.00;2;2;2.03;16.71
600.00;630.00;1200.00;16.74;72;5.21;10;10;10.39;16.86
600.00;630.00;1680.00;18.57;73;5.00;14;14;12.57;18.71
600.00;630.00;840.00;12.81;74;5.00;7;8;9.85;12.89
600.00;630.00;1920.00;16.70;75;5.13;16;16;16.37;16.77
600.00;630.00;2160.00;17.09;76;5.12;18;18;17.90;17.24
600.00;630.00;240.00;17.03;78;5.00;2;2;1.96;17.26
600.00;630.00;1080.00;16.59;79;5.23;9;9;9.46;16.74
600.00;630.00;1440.00;18.54;80;5.00;12;13;11.28;18.69
600.00;630.00;120.00;2.95;82;5.00;1;1;5.66;2.95
600.00;630.00;480.00;2.69;83;5.00;4;4;12.67;8.50
600.00;630.00;1920.00;16.92;84;5.13;16;16;16.16;16.98
600.00;630.00;2280.00;16.83;85;5.11;19;19;19.19;16.93
600.00;630.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;88;-1.00;0;1;0.02;-1.00
600.00;630.00;480.00;11.62;89;5.00;4;4;16.24;14.10
600.00;630.00;600.00;14.88;90;5.00;5;5;5.60;16.91
600.00;630.00;360.00;17.95;92;5.00;3;3;2.79;17.96
600.00;630.00;1320.00;16.92;93;5.00;11;11;10.33;16.97
600.00;630.00;1560.00;16.62;94;5.00;13;12;12.88;16.76
600.00;630.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
600.00;630.00;360.00;17.55;97;5.00;3;3;2.85;17.67
600.00;630.00;600.00;18.90;98;5.00;5;5;4.41;18.94
600.00;630.00;120.00;16.55;100;5.00;1;2;44.76;16.55
600.00;630.00;720.00;12.24;101;5.35;6;6;61.75;14.76
600.00;630.00;720.00;13.40;102;5.00;6;7;58.13;15.29
600.00;630.00;120.00;10.90;104;5.00;1;1;1.53;10.90
600.00;630.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
600.00;630.00;840.00;0.26;106;5.00;7;6;68.66;6.19
600.00;630.00;840.00;0.27;107;5.00;7;6;67.70;7.21
600.00;630.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;0;-1.00;0;1;26.53;-1.00
630.00;660.00;120.00;7.75;1;5.00;1;2;5.88;7.75
630.00;660.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
630.00;660.00;240.00;9.39;8;5.00;2;2;3.55;9.39
630.00;660.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;10.34;10;5.00;2;2;3.22;10.34
630.00;660.00;840.00;10.60;11;5.00;7;7;11.00;11.63
630.00;660.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;9.00;14;5.00;1;1;1.85;9.00
630.00;660.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;111;-1.00;0;1;1.70;-1.00
630.00;660.00;1200.00;14.69;112;5.00;10;10;13.70;14.74
630.00;660.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;19.84;16;5.00;1;1;0.84;19.84
630.00;660.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
630.00;660.00;1320.00;16.88;18;5.00;11;11;10.86;17.12
630.00;660.00;1800.00;17.99;19;5.14;15;15;14.27;18.05
630.00;660.00;480.00;16.22;20;6.75;4;4;5.53;16.47
630.00;660.00;840.00;16.59;21;5.00;7;7;7.03;16.62
630.00;660.00;2040.00;15.86;22;5.12;17;17;18.25;15.92
630.00;660.00;2280.00;17.97;23;5.00;19;18;17.41;18.02
630.00;660.00;120.00;19.23;24;5.00;1;1;0.87;19.23
630.00;660.00;1320.00;16.66;25;5.00;11;11;11.00;17.07
630.00;660.00;1800.00;18.48;26;5.14;15;16;14.46;18.52
630.00;660.00;360.00;9.36;28;5.00;3;3;5.34;13.34
630.00;660.00;840.00;9.46;29;5.00;7;6;9.00;14.73
630.00;660.00;1920.00;15.32;30;5.13;16;16;17.84;15.36
630.00;660.00;2280.00;18.69;31;5.00;19;19;16.94;18.74
630.00;660.00;120.00;11.64;150;5.00;1;1;1.43;11.64
630.00;660.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;32;-1.00;0;1;97.92;-1.00
630.00;660.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
630.00;660.00;840.00;8.36;36;8.00;7;8;28.55;8.45
630.00;660.00;1080.00;14.10;37;5.00;9;9;10.64;14.57
630.00;660.00;960.00;14.31;38;5.00;8;8;9.32;14.40
630.00;660.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;10.06;42;5.00;2;2;3.31;10.16
630.00;660.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;46;-1.00;0;1;86.80;-1.00
630.00;660.00;840.00;10.59;47;9.00;7;7;20.28;10.65
630.00;660.00;1080.00;6.04;48;5.00;9;9;24.84;6.26
630.00;660.00;960.00;6.05;49;5.00;8;8;22.06;6.26
630.00;660.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;16.47;51;5.00;2;2;2.02;16.48
630.00;660.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;55;-1.00;0;1;71.78;-1.00
630.00;660.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;4.99;60;5.00;1;1;3.34;4.99
630.00;660.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;9.24;62;5.00;1;1;1.80;9.24
630.00;660.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;9.35;64;5.00;1;1;1.78;9.35
630.00;660.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;9.50;66;5.00;2;2;3.51;9.74
630.00;660.00;240.00;19.42;67;5.00;2;2;1.72;19.47
630.00;660.00;240.00;17.04;68;5.00;2;2;1.96;17.46
630.00;660.00;120.00;12.91;69;12.00;1;1;3.10;12.91
630.00;660.00;360.00;16.42;70;5.00;3;3;3.04;17.26
630.00;660.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
630.00;660.00;1680.00;17.62;72;5.00;14;14;13.25;17.64
630.00;660.00;2040.00;17.66;73;5.25;17;17;16.83;17.70
630.00;660.00;360.00;17.04;74;5.00;3;2;2.19;17.12
630.00;660.00;1320.00;16.82;75;5.00;11;11;10.90;16.97
630.00;660.00;1920.00;17.06;76;5.00;16;16;15.64;17.14
630.00;660.00;240.00;7.50;78;5.00;2;2;4.45;11.98
630.00;660.00;1320.00;16.79;79;5.00;11;12;11.64;16.95
630.00;660.00;2040.00;17.78;80;5.25;17;16;16.20;17.82
630.00;660.00;360.00;18.53;82;5.00;3;3;2.70;18.55
630.00;660.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
630.00;660.00;1200.00;16.72;84;5.00;10;10;9.97;16.85
630.00;660.00;1680.00;17.18;85;5.00;14;14;13.58;17.29
630.00;660.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
630.00;660.00;120.00;6.39;88;5.00;1;1;78.30;6.39
630.00;660.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;90;-1.00;0;1;99.96;-1.00
630.00;660.00;360.00;17.36;92;5.00;3;3;2.88;17.39
630.00;660.00;1440.00;16.30;93;5.00;12;11;12.00;16.39
630.00;660.00;2280.00;15.51;94;5.00;19;19;20.42;15.59
630.00;660.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
630.00;660.00;1680.00;10.40;106;5.00;14;15;29.53;11.06
630.00;660.00;1920.00;14.66;107;5.00;16;17;23.78;15.62
630.00;660.00;120.00;16.89;108;5.00;1;1;0.99;16.89
630.00;660.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
660.00;690.00;360.00;1.23;0;12.00;3;2;70.99;4.17
660.00;690.00;360.00;0.73;1;7.33;3;2;67.67;3.80
660.00;690.00;600.00;0.55;2;5.42;5;5;75.69;5.34
660.00;690.00;840.00;0.55;3;5.00;7;6;69.57;7.73
660.00;690.00;600.00;13.57;4;5.00;5;5;6.14;13.64
660.00;690.00;600.00;14.28;5;5.00;5;5;5.84;14.36
660.00;690.00;480.00;0.42;6;5.53;4;4;62.35;5.24
660.00;690.00;600.00;0.40;7;5.00;5;4;66.03;8.45
660.00;690.00;120.00;9.78;8;5.00;1;1;1.70;9.78
660.00;690.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
660.00;690.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
660.00;690.00;240.00;9.72;11;5.00;2;2;3.43;13.15
660.00;690.00;480.00;6.64;12;10.25;4;4;19.20;6.95
660.00;690.00;360.00;10.41;13;7.33;3;4;8.73;10.42
660.00;690.00;600.00;8.70;14;5.42;5;5;10.49;8.74
660.00;690.00;720.00;11.60;15;5.00;6;7;9.01;11.78
660.00;690.00;600.00;13.48;110;5.00;5;5;6.18;13.93
660.00;690.00;480.00;14.09;111;5.00;4;4;4.73;14.68
660.00;690.00;720.00;8.49;112;5.35;6;5;9.34;9.86
660.00;690.00;600.00;13.61;113;5.00;5;5;6.12;14.01
660.00;690.00;240.00;8.05;16;5.00;2;2;4.14;11.60
660.00;690.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
660.00;690.00;600.00;11.81;18;5.00;5;5;7.06;14.65
660.00;690.00;600.00;19.48;19;5.00;5;5;4.28;19.55
660.00;690.00;120.00;19.99;20;12.00;1;1;2.00;19.99
660.00;690.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
660.00;690.00;1080.00;16.53;22;5.00;9;9;9.08;16.67
660.00;690.00;1440.00;15.56;23;5.00;12;12;12.85;15.86
660.00;690.00;120.00;17.85;24;5.00;1;1;0.93;17.85
660.00;690.00;600.00;15.19;25;5.00;5;5;5.49;15.78
660.00;690.00;720.00;19.37;26;5.00;6;5;4.60;19.43
660.00;690.00;120.00;19.58;28;12.00;1;1;2.04;19.58
660.00;690.00;120.00;6.73;29;5.00;1;1;2.48;6.73
660.00;690.00;960.00;13.66;30;5.00;8;8;9.76;15.64
660.00;690.00;1200.00;13.56;31;5.00;10;10;12.29;15.17
660.00;690.00;120.00;12.49;150;5.00;1;1;1.33;12.49
660.00;690.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
660.00;690.00;240.00;0.10;152;5.00;2;2;89.19;2.30
660.00;690.00;480.00;0.20;153;5.00;4;3;81.81;4.72
660.00;690.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
660.00;690.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
660.00;690.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
660.00;690.00;480.00;7.24;36;6.75;4;3;8.35;7.53
660.00;690.00;600.00;14.95;37;5.00;5;5;5.57;14.98
660.00;690.00;240.00;14.97;38;5.00;2;2;2.23;14.97
660.00;690.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
660.00;690.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
660.00;690.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
660.00;690.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
660.00;690.00;120.00;0.16;44;12.00;1;0;99.98;0.16
660.00;690.00;120.00;0.08;45;5.00;1;0;99.95;0.08
660.00;690.00;120.00;0.09;46;5.00;1;0;98.81;0.09
660.00;690.00;240.00;12.18;47;5.00;2;2;2.74;13.40
660.00;690.00;360.00;5.74;48;5.00;3;3;8.71;5.84
