interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
870.00;900.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
870.00;900.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
870.00;900.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
870.00;900.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
900.00;930.00;120.00;6.71;0;5.00;1;1;2.48;6.71
900.00;930.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
900.00;930.00;480.00;12.39;2;5.00;4;5;5.90;14.48
900.00;930.00;600.00;13.84;3;5.00;5;5;22.60;16.33
900.00;930.00;0.00;-1.00;4;-1.00;0;1;25.27;-1.00
900.00;930.00;960.00;11.97;5;5.00;8;8;11.13;13.37
900.00;930.00;1200.00;9.72;6;5.00;10;11;49.58;10.29
900.00;930.00;1440.00;14.36;7;5.00;12;12;36.02;16.09
900.00;930.00;120.00;9.52;8;5.00;1;1;1.75;9.52
900.00;930.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
900.00;930.00;240.00;0.17;10;5.00;2;1;84.69;2.28
900.00;930.00;240.00;0.19;11;5.00;2;2;91.41;2.37
900.00;930.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
900.00;930.00;480.00;14.46;14;5.00;4;4;4.61;14.89
900.00;930.00;480.00;18.02;15;5.00;4;3;3.53;18.05
900.00;930.00;120.00;12.62;110;12.00;1;0;1.12;12.62
900.00;930.00;960.00;13.13;111;5.00;8;8;10.16;13.21
900.00;930.00;1320.00;9.68;112;5.00;11;12;19.84;10.26
900.00;930.00;1560.00;13.42;113;5.00;13;13;16.15;15.91
900.00;930.00;360.00;0.52;16;9.67;3;3;75.72;1.61
900.00;930.00;480.00;0.84;17;6.75;4;4;77.09;2.32
900.00;930.00;1320.00;1.96;18;5.00;11;11;48.35;9.75
900.00;930.00;1440.00;2.77;19;5.00;12;11;48.86;9.47
900.00;930.00;840.00;15.47;20;5.00;7;7;7.54;16.06
900.00;930.00;480.00;13.15;21;5.00;4;4;5.07;13.68
900.00;930.00;720.00;13.04;22;5.00;6;6;7.67;13.39
900.00;930.00;1200.00;17.03;23;5.00;10;10;9.78;17.65
900.00;930.00;480.00;8.15;24;10.25;4;5;17.74;8.24
900.00;930.00;1320.00;13.98;25;5.00;11;11;13.11;14.14
900.00;930.00;1320.00;14.48;26;5.00;11;12;12.84;14.71
900.00;930.00;840.00;0.79;28;5.00;7;6;37.44;12.65
900.00;930.00;480.00;0.70;29;5.00;4;3;35.37;8.86
900.00;930.00;960.00;0.84;30;5.00;8;8;43.63;9.56
900.00;930.00;1200.00;1.09;31;5.00;10;10;37.57;16.39
900.00;930.00;120.00;12.18;150;5.00;1;1;1.37;12.18
900.00;930.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
900.00;930.00;120.00;6.72;152;5.00;1;2;14.19;6.72
900.00;930.00;120.00;6.45;153;5.00;1;2;15.24;6.45
900.00;930.00;240.00;15.96;32;8.50;2;2;3.60;15.98
900.00;930.00;1680.00;16.04;33;5.00;14;14;14.55;16.11
900.00;930.00;1320.00;17.39;34;5.19;11;11;10.93;17.43
900.00;930.00;1320.00;16.56;36;5.00;11;11;11.07;16.64
900.00;930.00;960.00;17.02;37;5.00;8;8;7.83;17.12
900.00;930.00;1560.00;17.61;38;5.16;13;13;12.77;17.75
900.00;930.00;240.00;18.61;40;8.50;2;2;3.10;18.65
900.00;930.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
900.00;930.00;1800.00;15.99;42;5.14;15;15;16.12;16.06
900.00;930.00;1680.00;17.61;43;5.15;14;14;13.65;17.64
900.00;930.00;1320.00;10.36;44;5.00;11;11;17.70;10.40
900.00;930.00;720.00;13.16;45;5.00;6;6;7.60;14.09
900.00;930.00;1680.00;15.43;46;5.15;14;13;14.92;15.77
900.00;930.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
900.00;930.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
900.00;930.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
900.00;930.00;240.00;18.81;50;5.00;2;2;1.77;18.81
900.00;930.00;2040.00;16.73;51;5.12;17;16;17.19;16.81
900.00;930.00;2040.00;17.01;52;5.12;17;18;18.04;17.03
900.00;930.00;120.00;6.57;54;12.00;1;1;6.09;6.57
900.00;930.00;120.00;17.62;55;5.00;1;1;0.95;17.62
900.00;930.00;1320.00;4.49;56;5.19;11;12;41.95;6.63
900.00;930.00;1320.00;3.91;57;5.00;11;12;48.30;7.59
900.00;930.00;360.00;9.24;58;5.00;3;3;5.41;13.02
900.00;930.00;120.00;11.18;59;5.00;1;1;1.77;11.18
900.00;930.00;2040.00;16.16;60;5.12;17;17;17.97;16.23
900.00;930.00;2160.00;16.74;61;5.12;18;18;18.32;16.76
900.00;930.00;240.00;9.92;62;12.00;2;2;8.07;9.97
900.00;930.00;240.00;14.07;63;5.00;2;1;1.19;14.11
900.00;930.00;1200.00;5.49;64;5.00;10;11;41.86;6.56
900.00;930.00;1560.00;6.19;65;5.16;13;12;32.04;7.63
900.00;930.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
900.00;930.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
900.00;930.00;0.00;-1.00;68;-1.00;0;1;84.31;-1.00
900.00;930.00;120.00;11.88;69;5.00;1;1;1.40;11.88
900.00;930.00;120.00;9.03;70;5.00;1;1;1.85;9.03
900.00;930.00;480.00;1.21;71;10.25;4;3;21.86;8.49
900.00;930.00;600.00;11.87;72;5.00;5;5;7.02;15.62
900.00;930.00;720.00;8.37;73;5.00;6;6;11.95;10.16
900.00;930.00;1440.00;12.66;74;5.00;12;12;15.79;12.74
900.00;930.00;1920.00;14.32;75;5.00;16;17;19.38;14.48
900.00;930.00;1800.00;18.61;76;5.00;15;15;13.43;18.84
900.00;930.00;600.00;12.48;78;9.20;5;5;13.12;13.36
900.00;930.00;840.00;15.85;79;5.00;7;7;7.36;16.35
900.00;930.00;960.00;14.92;80;5.00;8;8;8.94;15.31
900.00;930.00;720.00;2.77;82;5.00;6;6;36.14;6.61
900.00;930.00;840.00;2.66;83;5.00;7;8;48.13;5.18
900.00;930.00;1920.00;15.83;84;5.00;16;16;16.85;15.96
900.00;930.00;1800.00;17.82;85;5.00;15;15;14.03;17.91
900.00;930.00;0.00;-1.00;86;-1.00;0;1;44.68;-1.00
900.00;930.00;0.00;-1.00;87;-1.00;0;1;50.73;-1.00
900.00;930.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
900.00;930.00;360.00;19.12;92;5.00;3;3;2.62;19.13
900.00;930.00;840.00;18.90;93;5.00;7;7;6.17;18.94
900.00;930.00;600.00;18.24;94;5.42;5;5;4.94;18.27
900.00;930.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
900.00;930.00;360.00;19.31;100;5.00;3;4;24.89;19.31
900.00;930.00;720.00;18.51;101;5.00;6;6;5.40;18.58
900.00;930.00;360.00;18.39;102;5.00;3;3;2.72;18.42
900.00;930.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
900.00;930.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
900.00;930.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
900.00;930.00;120.00;15.88;108;5.00;1;1;1.05;15.88
900.00;930.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;0;-1.00;0;1;14.57;-1.00
930.00;960.00;120.00;6.94;1;5.00;1;1;2.40;6.94
930.00;960.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
930.00;960.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
930.00;960.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
930.00;960.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
930.00;960.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
930.00;960.00;720.00;9.94;8;5.00;6;6;10.06;10.01
930.00;960.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
930.00;960.00;360.00;8.85;10;5.00;3;3;5.65;9.14
930.00;960.00;960.00;7.75;11;5.00;8;7;14.62;8.22
930.00;960.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
930.00;960.00;120.00;9.87;13;5.00;1;1;1.69;9.87
930.00;960.00;120.00;9.99;14;5.00;1;1;1.67;9.99
930.00;960.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
930.00;960.00;240.00;16.99;110;5.00;2;2;1.96;17.04
930.00;960.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
930.00;960.00;1440.00;14.13;112;5.00;12;12;14.16;14.16
930.00;960.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
930.00;960.00;240.00;2.12;16;12.00;2;1;31.00;6.84
930.00;960.00;240.00;1.86;17;5.00;2;1;14.14;3.42
930.00;960.00;1920.00;16.20;18;5.00;16;16;15.67;16.30
930.00;960.00;2280.00;13.47;19;5.11;19;19;24.05;15.10
930.00;960.00;360.00;15.31;20;7.33;3;3;5.19;15.78
930.00;960.00;240.00;17.83;21;5.00;2;2;1.87;17.83
930.00;960.00;2040.00;17.12;22;5.12;17;17;16.93;17.22
930.00;960.00;2280.00;19.05;23;5.00;19;19;16.63;19.07
930.00;960.00;840.00;9.72;24;7.00;7;6;16.61;9.94
930.00;960.00;1920.00;14.96;25;5.00;16;17;18.02;15.05
930.00;960.00;2280.00;17.11;26;5.11;19;18;18.79;17.19
930.00;960.00;600.00;10.31;28;6.40;5;5;10.56;13.53
930.00;960.00;480.00;11.78;29;5.00;4;5;7.66;14.76
930.00;960.00;1920.00;16.08;30;5.13;16;16;17.01;16.39
930.00;960.00;2280.00;18.86;31;5.00;19;18;16.14;18.90
930.00;960.00;480.00;11.66;150;5.00;4;4;5.72;11.74
930.00;960.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
930.00;960.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
930.00;960.00;120.00;4.92;32;5.00;1;2;3.49;4.92
930.00;960.00;120.00;5.13;33;5.00;1;1;3.25;5.13
930.00;960.00;120.00;5.31;34;5.00;1;1;3.14;5.31
930.00;960.00;480.00;15.10;36;6.75;4;5;7.80;15.57
930.00;960.00;1080.00;11.35;37;5.00;9;9;13.21;11.83
930.00;960.00;1560.00;17.56;38;5.00;13;13;12.34;17.65
930.00;960.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
930.00;960.00;120.00;10.35;42;5.00;1;1;1.61;10.35
930.00;960.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
930.00;960.00;360.00;9.88;44;7.33;3;4;43.76;10.24
930.00;960.00;960.00;8.34;45;5.00;8;9;24.73;9.12
930.00;960.00;1440.00;14.86;46;5.00;12;13;35.12;16.85
930.00;960.00;360.00;0.17;47;5.00;3;2;87.81;4.02
930.00;960.00;120.00;0.06;48;5.00;1;0;95.44;0.06
930.00;960.00;120.00;0.06;49;5.00;1;0;95.69;0.06
930.00;960.00;120.00;15.43;50;5.00;1;1;1.08;15.43
930.00;960.00;720.00;14.86;51;5.00;6;6;6.73;15.01
930.00;960.00;240.00;16.20;52;5.00;2;1;1.11;16.20
930.00;960.00;240.00;18.67;54;5.00;2;3;1.98;18.67
930.00;960.00;120.00;4.18;55;5.00;1;1;3.99;4.18
930.00;960.00;240.00;1.75;56;5.00;2;2;89.51;3.56
930.00;960.00;960.00;7.61;57;5.00;8;8;61.65;7.76
930.00;960.00;0.00;-1.00;58;-1.00;0;1;30.76;-1.00
930.00;960.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
930.00;960.00;240.00;16.50;60;5.00;2;2;2.02;16.51
930.00;960.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
930.00;960.00;360.00;13.68;62;5.00;3;3;3.65;15.75
930.00;960.00;120.00;17.96;63;5.00;1;1;0.93;17.96
930.00;960.00;600.00;1.83;64;5.42;5;5;38.94;3.42
930.00;960.00;1200.00;7.79;65;5.00;10;10;21.40;8.20
930.00;960.00;480.00;0.24;66;5.00;4;3;79.76;5.42
930.00;960.00;480.00;0.24;67;5.00;4;4;81.13;4.90
930.00;960.00;360.00;0.30;68;5.00;3;3;80.67;3.37
930.00;960.00;120.00;16.39;69;5.00;1;1;1.02;16.39
930.00;960.00;240.00;15.90;70;5.00;2;2;2.10;15.90
930.00;960.00;720.00;17.40;71;5.00;6;6;5.75;17.46
930.00;960.00;1440.00;16.48;72;5.17;12;12;12.54;16.61
930.00;960.00;1440.00;16.98;73;5.00;12;12;11.78;17.01
930.00;960.00;960.00;13.96;74;5.00;8;8;9.55;14.42
930.00;960.00;2280.00;16.19;75;5.11;19;18;19.24;16.24
930.00;960.00;1920.00;17.68;76;5.00;16;17;15.60;17.71
930.00;960.00;840.00;17.64;78;5.00;7;7;6.62;17.70
930.00;960.00;1200.00;17.30;79;5.00;10;10;9.63;17.34
930.00;960.00;1080.00;16.93;80;5.00;9;9;8.86;16.94
930.00;960.00;120.00;19.84;82;5.00;1;1;0.84;19.84
930.00;960.00;600.00;4.63;83;5.00;5;4;13.72;8.61
930.00;960.00;2280.00;15.54;84;5.11;19;19;20.80;15.59
930.00;960.00;2040.00;17.70;85;5.00;17;17;16.01;17.75
930.00;960.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
930.00;960.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
930.00;960.00;120.00;18.55;88;5.00;1;1;0.90;18.55
930.00;960.00;840.00;18.55;89;5.00;7;8;7.91;18.64
930.00;960.00;960.00;15.54;90;5.00;8;8;8.58;17.69
930.00;960.00;120.00;11.82;92;12.00;1;1;3.38;11.82
930.00;960.00;720.00;18.46;93;5.00;6;6;5.42;18.61
930.00;960.00;720.00;18.79;94;5.00;6;6;5.32;18.93
930.00;960.00;120.00;18.20;96;5.00;1;1;0.92;18.20
930.00;960.00;840.00;18.53;97;5.00;7;7;6.30;18.58
930.00;960.00;600.00;18.99;98;5.00;5;5;4.39;19.18
930.00;960.00;120.00;0.60;100;12.00;1;1;93.03;0.60
930.00;960.00;720.00;15.04;101;5.00;6;7;27.94;17.00
930.00;960.00;720.00;14.81;102;5.00;6;7;24.11;16.80
930.00;960.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
930.00;960.00;240.00;0.08;106;5.00;2;1;91.37;2.15
930.00;960.00;240.00;0.08;107;5.00;2;1;91.76;2.49
930.00;960.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;0.81;0;12.00;2;2;85.28;4.25
960.00;990.00;360.00;1.14;1;7.33;3;3;50.01;3.48
960.00;990.00;600.00;0.46;2;5.00;5;4;80.04;5.55
960.00;990.00;480.00;0.34;3;5.00;4;4;79.40;5.07
960.00;990.00;240.00;0.39;4;8.50;2;1;75.33;5.30
960.00;990.00;360.00;14.15;5;5.00;3;3;3.53;14.17
960.00;990.00;480.00;0.31;6;5.00;4;3;81.37;4.79
960.00;990.00;480.00;0.33;7;5.00;4;3;80.13;6.50
960.00;990.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;19.19;10;5.00;2;2;1.74;19.23
960.00;990.00;120.00;19.28;11;5.00;1;1;0.86;19.28
960.00;990.00;240.00;9.00;12;8.50;2;3;7.13;9.13
960.00;990.00;240.00;9.84;13;5.00;2;3;4.81;9.86
960.00;990.00;480.00;11.25;14;5.00;4;4;5.92;11.32
960.00;990.00;480.00;11.25;15;5.00;4;4;5.92;11.41
960.00;990.00;600.00;9.01;110;6.40;5;5;12.38;11.53
960.00;990.00;120.00;17.99;111;5.00;1;2;2.15;17.99
960.00;990.00;480.00;11.70;112;5.00;4;4;5.70;12.02
960.00;990.00;480.00;11.64;113;5.00;4;4;5.73;11.73
960.00;990.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
960.00;990.00;720.00;17.14;18;5.35;6;6;6.24;17.18
960.00;990.00;600.00;18.26;19;5.00;5;5;4.56;18.39
960.00;990.00;960.00;18.48;20;5.88;8;8;8.41;18.59
960.00;990.00;360.00;18.78;21;5.00;3;3;2.66;18.79
960.00;990.00;1320.00;18.19;22;5.00;11;12;10.73;18.31
960.00;990.00;1680.00;18.49;23;5.15;14;14;12.99;18.53
960.00;990.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
960.00;990.00;840.00;17.17;25;5.30;7;6;7.00;17.23
960.00;990.00;840.00;18.64;26;5.00;7;7;6.26;18.70
960.00;990.00;840.00;11.94;28;6.00;7;7;10.94;16.17
960.00;990.00;600.00;10.50;29;5.00;5;6;8.08;15.58
960.00;990.00;1080.00;13.57;30;5.00;9;10;12.73;17.09
960.00;990.00;1680.00;18.80;31;5.15;14;16;13.33;18.84
960.00;990.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;33;-1.00;0;1;99.56;-1.00
960.00;990.00;0.00;-1.00;34;-1.00;0;1;80.18;-1.00
960.00;990.00;1320.00;9.80;36;5.64;11;10;20.07;9.87
960.00;990.00;1680.00;14.79;37;5.00;14;14;15.77;15.02
960.00;990.00;1560.00;13.54;38;5.00;13;14;17.01;13.71
960.00;990.00;120.00;9.03;40;5.00;1;1;1.84;9.03
960.00;990.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;10.97;42;5.00;1;1;1.52;10.97
960.00;990.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
960.00;990.00;1320.00;7.04;47;5.64;11;11;29.77;7.59
960.00;990.00;1560.00;6.34;48;5.00;13;13;34.17;6.47
960.00;990.00;1560.00;5.79;49;5.00;13;13;37.43;5.93
960.00;990.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
960.00;990.00;360.00;16.38;51;5.00;3;3;3.05;16.42
960.00;990.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;7.15;54;5.00;1;1;2.33;7.15
960.00;990.00;0.00;-1.00;55;-1.00;0;1;0.50;-1.00
960.00;990.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;4.16;60;5.00;2;2;8.02;4.18
960.00;990.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;8.46;62;5.00;1;1;1.97;8.46
960.00;990.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;10.59;64;5.00;2;1;1.67;10.59
960.00;990.00;120.00;11.08;65;5.00;1;1;1.50;11.08
960.00;990.00;240.00;12.12;66;5.00;2;2;2.75;15.22
960.00;990.00;120.00;8.92;67;5.00;1;0;1.26;8.92
960.00;990.00;240.00;16.83;68;5.00;2;1;1.31;16.95
960.00;990.00;120.00;22.60;69;5.00;1;1;0.74;22.60
960.00;990.00;240.00;15.95;70;5.00;2;2;2.09;15.95
960.00;990.00;120.00;13.49;71;5.00;1;1;1.24;13.49
960.00;990.00;1440.00;16.59;72;5.00;12;13;12.38;16.65
960.00;990.00;1440.00;18.38;73;5.17;12;12;11.24;18.49
960.00;990.00;240.00;14.25;74;5.00;2;2;2.34;14.29
960.00;990.00;1560.00;15.86;75;5.00;13;13;13.66;16.05
960.00;990.00;1680.00;17.88;76;5.15;14;13;12.92;17.94
960.00;990.00;240.00;15.22;78;5.00;2;2;2.19;15.34
960.00;990.00;1440.00;16.37;79;5.17;12;12;12.62;16.45
960.00;990.00;1560.00;18.16;80;5.16;13;13;12.29;18.25
960.00;990.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;18.34;83;5.00;1;1;0.91;18.34
960.00;990.00;1320.00;16.44;84;5.00;11;12;11.76;16.58
960.00;990.00;1680.00;18.29;85;5.15;14;14;13.15;18.34
960.00;990.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;88;-1.00;0;1;46.54;-1.00
960.00;990.00;120.00;7.88;89;5.00;1;1;62.45;7.88
960.00;990.00;0.00;-1.00;90;-1.00;0;1;97.70;-1.00
960.00;990.00;480.00;18.80;92;5.00;4;5;4.26;18.84
960.00;990.00;1080.00;17.34;93;5.00;9;9;8.65;17.35
960.00;990.00;1920.00;17.43;94;5.00;16;16;15.30;17.46
960.00;990.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;11.23;104;5.00;1;1;1.48;11.23
960.00;990.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
960.00;990.00;1920.00;9.60;106;5.00;16;17;27.95;10.00
960.00;990.00;2040.00;12.99;107;5.00;17;17;21.81;14.19
960.00;990.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
990.00;1020.00;240.00;9.55;0;12.00;2;1;7.47;9.58
990.00;1020.00;360.00;9.02;1;5.00;3;3;5.54;9.49
990.00;1020.00;1320.00;4.31;2;5.00;11;11;42.54;7.36
990.00;1020.00;2160.00;11.93;3;5.12;18;17;25.27;12.12
990.00;1020.00;360.00;12.45;4;9.67;3;3;8.22;12.91
990.00;1020.00;480.00;12.48;5;5.00;4;4;5.34;12.87
990.00;1020.00;1920.00;11.07;6;5.13;16;17;26.43;11.32
990.00;1020.00;2160.00;15.43;7;5.00;18;18;19.44;15.74
990.00;1020.00;240.00;10.00;8;5.00;2;2;3.33;10.01
990.00;1020.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;7.37;10;5.00;1;2;20.58;7.37
990.00;1020.00;120.00;7.99;11;5.00;1;2;14.79;7.99
990.00;1020.00;480.00;7.18;12;10.25;4;3;15.55;8.72
990.00;1020.00;600.00;7.71;13;6.40;5;5;12.62;8.59
990.00;1020.00;1200.00;4.83;14;5.00;10;11;37.57;6.73
990.00;1020.00;2040.00;13.06;15;5.12;17;17;22.19;13.64
990.00;1020.00;360.00;10.44;110;9.67;3;3;8.48;11.03
990.00;1020.00;600.00;3.90;111;5.00;5;4;20.17;8.71
990.00;1020.00;2040.00;12.55;112;5.12;17;17;23.05;13.08
990.00;1020.00;2040.00;16.87;113;5.00;17;18;17.81;17.07
990.00;1020.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;18.66;18;5.00;1;1;0.89;18.66
990.00;1020.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;20.00;20;5.00;3;3;2.50;20.05
990.00;1020.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
990.00;1020.00;1200.00;18.06;22;5.00;10;9;8.58;18.09
990.00;1020.00;1440.00;18.22;23;5.00;12;12;10.98;18.28
990.00;1020.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;19.12;25;5.00;1;1;0.87;19.12
990.00;1020.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
990.00;1020.00;480.00;11.22;28;5.00;4;4;5.94;16.29
990.00;1020.00;0.00;-1.00;29;-1.00;0;1;2.61;-1.00
990.00;1020.00;1200.00;14.20;30;5.00;10;10;11.74;15.95
990.00;1020.00;1440.00;14.72;31;5.00;12;11;13.45;17.03
990.00;1020.00;120.00;11.79;150;5.00;1;1;1.41;11.79
990.00;1020.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
990.00;1020.00;240.00;10.56;36;5.00;2;2;3.16;10.75
990.00;1020.00;480.00;13.11;37;5.00;4;4;5.08;13.95
990.00;1020.00;360.00;14.62;38;5.00;3;2;2.42;14.67
990.00;1020.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;9.82;42;5.00;1;1;1.70;9.82
990.00;1020.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
990.00;1020.00;480.00;9.58;47;5.00;4;4;6.96;9.87
990.00;1020.00;480.00;5.68;48;5.00;4;4;11.75;5.70
990.00;1020.00;360.00;5.65;49;5.00;3;3;8.85;5.76
990.00;1020.00;120.00;16.69;50;5.00;1;1;1.00;16.69
990.00;1020.00;120.00;14.97;51;5.00;1;1;1.11;14.97
990.00;1020.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;54;-1.00;0;1;64.77;-1.00
990.00;1020.00;120.00;6.55;55;5.00;1;1;95.83;6.55
990.00;1020.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
