tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
1242.00;775830384_2;114.22;16.36;936.00;0.00;199263544_0;7.60;0.00;vehroute_6.1081.13 tripinfo_6.1081.13 routing_6.1081.13 emissions_6.1081.13;306.00;6.1081.13;1;2654.75;1.21;0.00;173.49;taxi;;4;71.00;953447.854322;23057.170442;127.574065;403.163893;19.592924;0;409.849859
1242.00;28639939#0_0;139.89;15.34;1008.00;0.00;192483968#1_1;13.95;0.00;vehroute_0.187.14 tripinfo_0.187.14 routing_0.187.14 emissions_0.187.14;234.00;0.187.14;1;1500.11;1.13;0.00;151.40;passenger;;9;58.00;598835.464408;16909.972330;91.110284;255.545800;12.254736;0;257.417782
1242.00;47661751#0_0;121.06;13.02;1028.00;2.00;gneE14_0;0.00;5.38;vehroute_0.5.57 tripinfo_0.5.57 routing_0.5.57 emissions_0.5.57;214.00;0.5.57;1;2078.66;1.24;0.00;108.98;passenger;;2;2.00;669545.478125;12136.630702;71.170324;279.537884;12.976620;0;287.808946
1243.00;47663822#2.31_0;76.83;14.19;600.00;0.00;408074469#0_0;12.10;0.00;vehroute_3.1100.0 tripinfo_3.1100.0 routing_3.1100.0 emissions_3.1100.0;643.00;3.1100.0;1;4574.94;1.20;150.00;264.11;bus;;6;62.00;9598309.540848;16601.142821;3368.476739;76876.893870;1749.933220;0;4093.113202
1243.00;-37061736#7_0;33.63;11.05;988.00;28.00;49030944#2_0;0.00;5.15;vehroute_0.24.40 tripinfo_0.24.40 routing_0.24.40 emissions_0.24.40;255.00;0.24.40;1;1604.48;1.09;0.00;164.91;passenger;;2;128.00;697030.777087;25175.112872;131.112488;300.629613;15.004670;0;299.632153
1243.00;53292659#0_0;67.48;18.38;972.00;0.00;408074469#0_2;0.00;20.53;vehroute_1.302.27 tripinfo_1.302.27 routing_1.302.27 emissions_1.302.27;271.00;1.302.27;1;2625.34;1.23;0.00;141.95;passenger;;5;62.00;823265.969269;18933.234334;105.786408;346.677887;16.872796;0;353.889130
1243.00;53292419_0;342.11;13.27;1080.00;0.00;--199263543_0;14.98;1.03;vehroute_0.83.3 tripinfo_0.83.3 routing_0.83.3 emissions_0.83.3;163.00;0.83.3;1;569.57;1.27;0.00;124.09;passenger;;3;89.00;387623.147997;15807.935471;81.081071;169.300325;8.462344;0;166.628526
1243.00;775830384_1;114.22;17.66;1080.00;0.00;447568492#1_0;0.00;13.95;vehroute_0.145.30 tripinfo_0.145.30 routing_0.145.30 emissions_0.145.30;163.00;0.145.30;1;1610.09;1.26;0.00;83.52;passenger;;1;10.00;524752.287821;9376.147178;55.125600;218.901701;10.337395;0;225.568294
1244.00;775830384_2;114.22;17.37;710.00;0.27;49030944#2_1;0.00;1.25;vehroute_0.21.69 tripinfo_0.21.69 routing_0.21.69 emissions_0.21.69;534.00;0.21.69;1;4599.66;1.26;0.00;314.78;passenger;;5;179.00;1674265.522978;44858.675312;244.133045;710.528656;35.084861;0;719.704047
1244.00;775830384_1;114.22;17.61;864.00;0.00;583371595#1_0;0.00;12.64;vehroute_0.31.12 tripinfo_0.31.12 routing_0.31.12 emissions_0.31.12;380.00;0.31.12;1;3927.29;1.25;0.00;190.27;passenger;;6;80.00;1282566.539493;27279.736690;154.686177;536.335580;25.790558;0;551.323001
1244.00;47663822#2.31_1;76.83;18.26;874.00;10.00;408074469#0_2;0.00;17.06;vehroute_5.75.12 tripinfo_5.75.12 routing_5.75.12 emissions_5.75.12;370.00;5.75.12;1;4586.94;1.10;0.00;120.11;truck;;5;35.00;5619148.891249;7540.565042;0;46697.244214;893.706756;0;2382.235431
1244.00;28639939#0_0;139.89;16.10;936.00;0.00;192483968#1_1;7.60;0.00;vehroute_0.187.13 tripinfo_0.187.13 routing_0.187.13 emissions_0.187.13;308.00;0.187.13;1;1506.46;1.22;0.00;231.45;passenger;;6;107.00;785002.461868;25887.837416;136.340631;337.583929;16.363485;0;337.446927
1244.00;199263543_0;77.99;13.11;1008.00;0.00;gneE14_2;0.00;20.72;vehroute_0.6.7 tripinfo_0.6.7 routing_0.6.7 emissions_0.6.7;236.00;0.6.7;1;2257.83;1.24;0.00;124.58;passenger;;4;39.00;673222.130737;13598.971327;77.852315;280.503519;13.224692;0;289.390469
1245.00;47661751#0_0;121.06;10.85;1064.00;2.00;gneE14_0;0.00;17.61;vehroute_0.5.59 tripinfo_0.5.59 routing_0.5.59 emissions_0.5.59;181.00;0.5.59;1;2078.66;1.06;0.00;58.79;passenger;;0;0.00;493359.637705;7941.989555;47.739831;203.350014;9.332493;0;212.073779
1245.00;53281543_0;136.33;14.21;1224.00;0.00;408074469#0_2;0.00;22.05;vehroute_1.292.17 tripinfo_1.292.17 routing_1.292.17 emissions_1.292.17;21.00;1.292.17;1;313.79;1.32;0.00;2.81;passenger;;0;0.00;49456.991632;643.679737;4.109918;20.208809;0.915469;0;21.259311
1246.00;775830384_2;114.22;19.26;708.00;2.40;gneE14_0;0.00;19.81;vehroute_6.1000.49 tripinfo_6.1000.49 routing_6.1000.49 emissions_6.1000.49;538.00;6.1000.49;1;4598.50;1.19;0.00;305.03;taxi;;10;87.00;1444009.371529;31083.691737;175.720636;602.571876;28.428544;0;620.721663
1246.00;28639939#0_0;139.89;17.57;936.00;0.00;240384794_2;13.95;0.00;vehroute_0.134.13 tripinfo_0.134.13 routing_0.134.13 emissions_0.134.13;310.00;0.134.13;1;2392.70;1.27;0.00;194.02;passenger;;6;91.00;880680.368723;24450.864144;132.228267;371.892982;18.213781;0;378.572637
1246.00;583371580_0;93.20;11.12;1200.00;0.00;408074469#0_0;0.00;18.24;vehroute_1.293.50 tripinfo_1.293.50 routing_1.293.50 emissions_1.293.50;46.00;1.293.50;1;725.11;1.09;0.00;3.04;passenger;;0;0.00;105728.351043;924.483723;6.638032;40.405260;1.726579;0;45.447895
1247.00;-37061736#7_0;33.63;11.61;994.00;10.00;49030944#2_0;0.00;9.99;vehroute_0.24.41 tripinfo_0.24.41 routing_0.24.41 emissions_0.24.41;253.00;0.24.41;1;1604.48;1.08;0.00;162.30;passenger;;2;125.00;689397.227119;24279.662286;126.588748;295.527780;14.662903;0;296.350484
1247.00;53292418_0;332.16;11.95;1080.00;0.00;--199263543_0;22.36;1.03;vehroute_0.84.3 tripinfo_0.84.3 routing_0.84.3 emissions_0.84.3;167.00;0.84.3;1;601.72;1.14;0.00;123.33;passenger;;3;87.00;407515.534228;16812.421452;86.155395;178.988531;9.011086;0;175.179683
1247.00;47661751#0_0;121.06;12.87;1094.00;14.00;gneE14_0;0.00;3.02;vehroute_6.1015.12 tripinfo_6.1015.12 routing_6.1015.12 emissions_6.1015.12;153.00;6.1015.12;1;2078.66;1.18;0.00;42.67;taxi;;0;0.00;561281.535621;7500.220737;47.531463;229.291170;10.555461;0;241.269421
1247.00;775830384_2;114.22;20.80;1152.00;0.02;53281545#2_1;0.00;17.69;vehroute_0.281.56 tripinfo_0.281.56 routing_0.281.56 emissions_0.281.56;95.00;0.281.56;1;398.70;1.30;0.00;75.90;passenger;;1;66.00;294558.432020;12259.940491;62.835852;129.949282;6.799433;0;126.622330
1247.00;53283046#0_1;165.89;19.22;1224.00;0.00;192483968#1_1;22.45;9.45;vehroute_0.182.34 tripinfo_0.182.34 routing_0.182.34 emissions_0.182.34;23.00;0.182.34;0;345.84;1.22;0.00;5.67;passenger;;0;0.00;109566.030112;1341.196216;8.685063;44.690500;2.078108;0;47.097335
1249.00;37022128_0;106.30;18.86;1008.00;0.00;190511164#0_0;40.70;12.79;vehroute_0.202.7 tripinfo_0.202.7 routing_0.202.7 emissions_0.202.7;241.00;0.202.7;1;1301.34;1.15;0.00;163.41;passenger;;4;48.00;579415.153829;15835.477237;85.743548;246.230686;11.488875;0;249.069673
1249.00;53292659#0_0;67.48;20.56;1044.00;0.00;408074469#0_2;0.00;22.17;vehroute_1.302.29 tripinfo_1.302.29 routing_1.302.29 emissions_1.302.29;205.00;1.302.29;1;2625.34;1.33;0.00;85.47;passenger;;2;55.00;653705.126838;14219.722343;80.489584;268.164431;13.353903;0;281.001799
1249.00;-37061736#7_0;33.63;12.52;1070.00;0.31;583371595#1_0;0.00;18.84;vehroute_0.33.52 tripinfo_0.33.52 routing_0.33.52 emissions_0.33.52;179.00;0.33.52;1;933.54;1.13;0.00;127.25;passenger;;1;100.00;503652.501625;19505.682892;100.647334;219.420105;11.084821;0;216.505438
1250.00;775830384_1;114.22;13.71;756.00;0.00;gneE14_1;0.00;18.04;vehroute_0.1.84 tripinfo_0.1.84 routing_0.1.84 emissions_0.1.84;494.00;0.1.84;1;4598.50;1.08;0.00;238.47;passenger;;7;50.00;1307060.662605;25894.101607;148.498405;539.209618;24.694780;0;561.852487
1250.00;47661751#0_0;121.06;14.38;1100.00;2.00;gneE14_0;0.00;2.88;vehroute_0.5.61 tripinfo_0.5.61 routing_0.5.61 emissions_0.5.61;150.00;0.5.61;1;2078.66;1.37;0.00;55.46;passenger;;0;0.00;573381.927945;8010.583655;50.108346;237.536961;11.223973;0;246.470387
1251.00;gneE4_0;142.09;13.14;873.00;9.00;408074469#0_1;0.00;15.15;vehroute_1.309.6 tripinfo_1.309.6 routing_1.309.6 emissions_1.309.6;378.00;1.309.6;1;3930.30;1.29;0.00;191.29;passenger;;4;101.00;1216866.830250;28033.892099;156.620519;510.090853;24.965643;0;523.082667
1251.00;28639939#0_0;139.89;16.75;1154.00;2.00;53281545#2_1;0.00;13.07;vehroute_0.283.16 tripinfo_0.283.16 routing_0.283.16 emissions_0.283.16;97.00;0.283.16;1;333.86;1.27;0.00;77.73;passenger;;2;65.00;282624.316291;11663.754034;59.753535;124.793666;6.414212;0;121.492178
1252.00;-37061736#7_0;33.63;11.02;1091.00;0.74;583371595#1_1;0.00;1.25;vehroute_0.33.53 tripinfo_0.33.53 routing_0.33.53 emissions_0.33.53;161.00;0.33.53;1;933.54;1.06;0.00;105.67;passenger;;1;85.00;502870.671437;17759.604388;92.758914;218.425561;10.992359;0;216.168024
1252.00;775830384_2;114.22;16.58;1152.00;0.00;gneE8_0;0.00;13.24;vehroute_0.241.8 tripinfo_0.241.8 routing_0.241.8 emissions_0.241.8;100.00;0.241.8;1;583.53;1.19;0.00;66.04;passenger;;3;5.00;260325.152114;6305.372799;34.848250;110.855865;5.122513;0;111.903709
1253.00;775830384_1;114.22;13.35;505.00;0.99;49030944#2_1;13.67;1.11;vehroute_0.21.49 tripinfo_0.21.49 routing_0.21.49 emissions_0.21.49;748.00;0.21.49;1;4585.99;1.05;0.00;485.98;passenger;;13;264.00;2033954.104579;62145.369202;330.691492;868.092735;42.073025;0;874.327152
1253.00;252220826_0;65.83;12.26;945.00;9.00;408074469#0_2;0.00;17.23;vehroute_1.304.13 tripinfo_1.304.13 routing_1.304.13 emissions_1.304.13;308.00;1.304.13;1;3061.95;1.21;0.00;152.82;passenger;;3;101.00;890414.403169;22706.444139;124.452758;373.473018;18.371351;0;382.755495
1254.00;gneE5_0;349.68;13.09;939.00;3.00;gneE14_1;0.00;12.58;vehroute_0.15.13 tripinfo_0.15.13 routing_0.15.13 emissions_0.15.13;315.00;0.15.13;1;4129.95;1.23;0.00;104.18;passenger;;1;1.00;1073527.431075;15507.785065;96.222907;441.562905;20.555660;0;461.461015
1254.00;775830384_2;114.22;14.58;936.00;0.00;447568492#1_0;0.00;1.75;vehroute_0.145.26 tripinfo_0.145.26 routing_0.145.26 emissions_0.145.26;318.00;0.145.26;1;1610.09;1.15;0.00;231.43;passenger;;9;78.00;788835.942244;22901.962681;122.842244;336.966099;15.947795;0;339.092816
1254.00;-37061736#7_0;33.63;14.20;1111.00;0.17;583371595#1_1;0.00;1.25;vehroute_0.33.54 tripinfo_0.33.54 routing_0.33.54 emissions_0.33.54;143.00;0.33.54;1;933.54;1.34;0.00;98.96;passenger;;1;66.00;549849.219065;16455.871612;88.067044;239.206765;12.018821;0;236.360035
1255.00;775830384_1;114.22;13.26;756.00;0.00;583371595#1_0;0.00;1.25;vehroute_6.1061.21 tripinfo_6.1061.21 routing_6.1061.21 emissions_6.1061.21;499.00;6.1061.21;1;3927.29;1.13;0.00;289.64;taxi;;8;136.00;1256697.193160;34759.154630;187.456375;525.816171;25.036513;0;540.209798
1255.00;gneE5_1;349.68;13.48;941.00;41.00;--199263543_0;0.00;4.71;vehroute_0.90.5 tripinfo_0.90.5 routing_0.90.5 emissions_0.90.5;314.00;0.90.5;1;2031.94;1.31;0.00;208.86;passenger;;8;99.00;848315.377506;25578.225616;136.564258;364.215437;18.170505;0;364.660661
1255.00;50172050#0_0;132.31;10.93;943.00;43.00;--199263543_0;0.00;1.90;vehroute_0.91.5 tripinfo_0.91.5 routing_0.91.5 emissions_0.91.5;312.00;0.91.5;1;2047.90;1.10;0.00;192.52;passenger;;7;96.00;709520.942617;21806.635003;115.838314;299.413517;14.427636;0;304.999396
1257.00;48484723_0;142.71;22.24;1056.00;0.00;408074469#0_2;0.00;22.70;vehroute_1.299.44 tripinfo_1.299.44 routing_1.299.44 emissions_1.299.44;201.00;1.299.44;1;1639.55;1.36;0.00;128.13;passenger;;2;109.00;616049.067388;20912.016190;110.005032;264.359258;13.752458;0;264.819178
1257.00;-37061736#7_0;33.63;12.54;1152.00;0.02;583371595#1_1;7.60;0.00;vehroute_0.33.56 tripinfo_0.33.56 routing_0.33.56 emissions_0.33.56;105.00;0.33.56;1;919.11;1.24;0.00;58.31;passenger;;1;30.00;411122.262879;9711.474554;53.992968;175.775419;8.578604;0;176.724839
1257.00;37022128_0;106.30;17.02;1156.00;4.00;53281545#2_1;0.00;4.91;vehroute_0.285.16 tripinfo_0.285.16 routing_0.285.16 emissions_0.285.16;101.00;0.285.16;1;390.07;1.05;0.00;78.06;passenger;;1;66.00;286858.533479;10991.051261;56.858728;126.222923;6.449678;0;123.311731
1257.00;775830384_1;114.22;17.48;1194.00;0.88;53281545#2_1;0.00;1.25;vehroute_0.281.58 tripinfo_0.281.58 routing_0.281.58 emissions_0.281.58;63.00;0.281.58;1;398.70;1.23;0.00;42.53;passenger;;1;28.00;224343.630783;6773.264618;36.203985;97.573854;4.914209;0;96.437152
1258.00;47661751#0_0;121.06;12.57;991.00;19.00;49030944#2_1;0.00;5.09;vehroute_0.26.27 tripinfo_0.26.27 routing_0.26.27 emissions_0.26.27;267.00;0.26.27;1;2079.82;1.18;0.00;157.29;passenger;;1;122.00;786275.699290;25407.922766;134.194193;335.358117;16.676329;0;337.993823
1259.00;37022128_0;106.30;19.68;906.00;6.00;447568492#1_0;12.10;0.00;vehroute_2.2350.0 tripinfo_2.2350.0 routing_2.2350.0 emissions_2.2350.0;353.00;2.2350.0;1;1589.36;1.20;45.00;226.23;bus;;7;36.00;3814082.281412;7258.690230;1516.076237;31656.518061;757.797576;0;1626.356238
1260.00;-37061736#7_0;33.63;13.89;1132.00;0.60;583371595#1_0;0.00;1.25;vehroute_0.33.55 tripinfo_0.33.55 routing_0.33.55 emissions_0.33.55;128.00;0.33.55;1;933.54;1.29;0.00;82.27;passenger;;1;48.00;467981.563667;12516.993990;68.158772;201.090322;9.877040;0;201.167417
1260.00;775830384_1;114.22;16.77;1214.00;0.31;53281545#2_1;0.00;1.25;vehroute_0.281.59 tripinfo_0.281.59 routing_0.281.59 emissions_0.281.59;46.00;0.281.59;1;398.70;1.04;0.00;21.23;passenger;;1;9.00;123713.982598;2566.320532;14.572019;51.659344;2.415877;0;53.179598
1261.00;48484858#0_0;69.31;17.64;945.00;9.00;408074469#0_1;0.00;16.75;vehroute_1.303.13 tripinfo_1.303.13 routing_1.303.13 emissions_1.303.13;316.00;1.303.13;1;2964.77;1.30;0.00;178.47;passenger;;4;94.00;1058418.424415;25991.877781;143.667173;449.444246;22.194566;0;454.972384
1261.00;-292382413_0;152.29;12.25;1155.00;3.00;53281545#2_1;0.00;9.14;vehroute_0.284.16 tripinfo_0.284.16 routing_0.284.16 emissions_0.284.16;106.00;0.284.16;1;410.56;1.13;0.00;78.40;passenger;;2;64.00;285319.911302;11264.478992;58.032810;125.101647;6.308454;0;122.650746
1261.00;775830384_1;114.22;18.82;1237.00;2.74;53281545#2_1;38.89;9.61;vehroute_0.281.60 tripinfo_0.281.60 routing_0.281.60 emissions_0.281.60;24.00;0.281.60;1;359.81;1.21;0.00;5.20;passenger;;0;0.00;102101.633848;1188.961161;7.824621;41.521718;1.915184;0;43.888720
1262.00;775830384_0;114.22;8.25;316.00;16.00;gneE14_0;12.10;0.00;vehroute_2.950.0 tripinfo_2.950.0 routing_2.950.0 emissions_2.950.0;946.00;2.950.0;1;4586.40;1.20;135.00;581.42;bus;;17;233.00;10459725.536972;20387.195252;4288.520247;87617.586779;2123.662834;0;4460.024574
1262.00;-37061736#7_0;33.63;13.34;1152.00;0.00;583371595#1_0;13.95;0.00;vehroute_6.1062.8 tripinfo_6.1062.8 routing_6.1062.8 emissions_6.1062.8;110.00;6.1062.8;1;919.59;1.23;0.00;62.84;taxi;;2;30.00;426239.211281;10089.397037;56.030599;182.314280;8.929232;0;183.222974
1263.00;252220824_0;71.56;13.73;947.00;11.00;408074469#0_0;0.00;20.38;vehroute_1.305.13 tripinfo_1.305.13 routing_1.305.13 emissions_1.305.13;316.00;1.305.13;1;3134.58;1.31;0.00;170.43;passenger;;4;82.00;1024000.389181;23514.022741;131.649565;432.738342;21.442863;0;440.176276
1264.00;gneE5_0;349.68;11.09;875.00;11.00;gneE14_1;0.00;18.33;vehroute_0.15.12 tripinfo_0.15.12 routing_0.15.12 emissions_0.15.12;389.00;0.15.12;1;4129.95;1.10;0.00;152.80;passenger;;5;15.00;1020747.788864;17594.492396;103.709007;415.467112;18.807435;0;438.776854
1264.00;775830384_0;114.22;13.41;1132.00;0.60;53281545#2_0;0.00;17.69;vehroute_0.281.55 tripinfo_0.281.55 routing_0.281.55 emissions_0.281.55;132.00;0.281.55;1;406.55;1.22;0.00;111.20;passenger;;1;87.00;371429.818892;16520.040820;83.998280;165.091607;8.524380;0;159.667984
1264.00;48484728_0;208.44;13.16;1156.00;4.00;408074469#0_1;0.00;20.73;vehroute_1.297.16 tripinfo_1.297.16 routing_1.297.16 emissions_1.297.16;108.00;1.297.16;1;1389.18;1.24;0.00;35.30;passenger;;1;14.00;293338.783187;5237.113853;30.831702;120.110771;5.665304;0;126.093980
1265.00;28639939#0_0;139.89;15.84;1152.00;0.00;53281545#2_0;13.95;0.00;vehroute_6.1162.8 tripinfo_6.1162.8 routing_6.1162.8 emissions_6.1162.8;113.00;6.1162.8;1;327.76;1.20;0.00;93.78;taxi;;4;69.00;322125.678083;13543.151833;69.256541;141.981342;7.173206;0;138.473062
1266.00;-53292327_0;316.56;13.87;1013.00;5.00;gneE14_1;0.00;19.15;vehroute_0.10.7 tripinfo_0.10.7 routing_0.10.7 emissions_0.10.7;253.00;0.10.7;1;2777.98;1.26;0.00;112.46;passenger;;3;36.00;818927.870561;15281.960907;88.874443;341.089814;16.183743;0;352.022188
1266.00;gneE5_1;349.68;15.42;1080.00;0.00;240384794_2;7.60;0.00;vehroute_0.131.15 tripinfo_0.131.15 routing_0.131.15 emissions_0.131.15;186.00;0.131.15;1;1995.34;1.39;0.00;91.48;passenger;;3;36.00;613046.229265;12984.091506;73.612620;255.187122;12.274827;0;263.523655
1266.00;775830384_0;114.22;14.44;1152.00;0.00;53281545#2_0;7.60;0.00;vehroute_6.1161.16 tripinfo_6.1161.16 routing_6.1161.16 emissions_6.1161.16;114.00;6.1161.16;1;398.95;1.26;0.00;93.97;taxi;;3;67.00;344819.398322;13784.133567;70.918586;152.031140;7.709778;0;148.227833
1266.00;37022128_0;106.30;19.12;1235.00;11.00;53281545#2_1;0.00;0.57;vehroute_0.285.17 tripinfo_0.285.17 routing_0.285.17 emissions_0.285.17;31.00;0.285.17;1;390.07;1.22;0.00;10.73;passenger;;0;0.00;162909.427577;2665.644036;16.064849;69.614085;3.383639;0;70.027186
1266.00;775830384_1;114.22;19.05;1237.00;13.00;53281545#2_0;0.00;3.10;vehroute_6.1161.17 tripinfo_6.1161.17 routing_6.1161.17 emissions_6.1161.17;29.00;6.1161.17;1;398.70;1.21;0.00;8.11;taxi;;0;0.00;132819.312311;1929.949098;11.955068;55.068665;2.616564;0;57.092929
1267.00;47661751#0_0;121.06;12.37;1070.00;0.31;583371595#1_1;0.00;19.64;vehroute_0.35.52 tripinfo_0.35.52 routing_0.35.52 emissions_0.35.52;197.00;0.35.52;1;1407.45;1.18;0.00;121.00;passenger;;1;100.00;598186.255598;20119.101067;105.789533;258.350976;13.075610;0;257.140435
1267.00;53283046#0_0;165.89;19.92;1080.00;0.00;240384794_1;7.60;0.00;vehroute_0.130.15 tripinfo_0.130.15 routing_0.130.15 emissions_0.130.15;187.00;0.130.15;1;1240.85;1.20;0.00;123.79;passenger;;3;94.00;574334.725167;18979.383849;99.970590;247.669956;12.498401;0;246.887239
1267.00;-37061736#7_0;33.63;12.38;1173.00;0.45;583371595#1_0;0.00;1.25;vehroute_0.33.57 tripinfo_0.33.57 routing_0.33.57 emissions_0.33.57;94.00;0.33.57;1;933.54;1.23;0.00;46.00;passenger;;2;16.00;371872.508418;7363.641308;42.338509;157.855596;7.584144;0;159.852002
1268.00;37022128_0;106.30;18.91;1200.00;0.00;53281545#2_0;7.60;0.00;vehroute_6.1164.5 tripinfo_6.1164.5 routing_6.1164.5 emissions_6.1164.5;68.00;6.1164.5;1;390.32;1.19;0.00;47.55;taxi;;1;26.00;219703.576538;6796.578110;36.170661;95.112625;4.708364;0;94.442837
1269.00;47661751#0_0;121.06;13.26;1086.00;6.00;gneE14_0;0.00;14.98;vehroute_0.5.60 tripinfo_0.5.60 routing_0.5.60 emissions_0.5.60;183.00;0.5.60;1;2078.66;1.24;0.00;78.56;passenger;;3;15.00;550839.931033;9397.001840;55.776063;226.378221;10.526469;0;236.782487
1269.00;-53292327_0;316.56;12.98;1085.00;5.00;--199263543_0;0.00;1.14;vehroute_0.85.3 tripinfo_0.85.3 routing_0.85.3 emissions_0.85.3;184.00;0.85.3;1;679.97;1.25;0.00;140.33;passenger;;6;95.00;409054.468342;16406.503988;84.320931;177.601685;8.888048;0;175.841171
1269.00;163041337_0;150.93;13.35;1080.00;0.00;583371595#1_0;133.40;9.73;vehroute_6.1063.3 tripinfo_6.1063.3 routing_6.1063.3 emissions_6.1063.3;189.00;6.1063.3;1;1171.90;1.23;0.00;127.09;taxi;;1;97.00;562530.575295;19560.290815;102.412128;243.900256;12.241026;0;241.813748
1269.00;775830384_1;114.22;17.28;1173.00;0.45;53281545#2_0;0.00;1.25;vehroute_0.281.57 tripinfo_0.281.57 routing_0.281.57 emissions_0.281.57;96.00;0.281.57;1;406.55;1.09;0.00;72.30;passenger;;1;50.00;275438.383230;10715.373012;55.301713;120.371685;6.061814;0;118.402893
1271.00;-49049137_0;228.40;12.23;1014.00;6.00;gneE14_2;0.00;18.78;vehroute_0.11.7 tripinfo_0.11.7 routing_0.11.7 emissions_0.11.7;257.00;0.11.7;1;2764.80;1.19;0.00;110.80;passenger;;3;37.00;796406.910052;14895.511233;86.674779;329.192570;15.510282;0;342.341896
1271.00;252220826_0;65.83;12.58;1012.00;4.00;408074469#0_2;0.00;12.45;vehroute_1.304.14 tripinfo_1.304.14 routing_1.304.14 emissions_1.304.14;259.00;1.304.14;1;3061.95;1.23;0.00;106.66;passenger;;2;51.00;896393.738385;18017.943903;103.186426;374.466086;18.240220;0;385.321989
1271.00;gneE5_0;349.68;10.92;1056.00;0.00;192483968#1_0;0.00;1.41;vehroute_0.184.22 tripinfo_0.184.22 routing_0.184.22 emissions_0.184.22;215.00;0.184.22;1;1119.81;1.09;0.00;142.20;passenger;;1;118.00;629557.419639;24104.672939;124.544513;273.831874;13.684555;0;270.628231
1271.00;53283046#0_0;165.89;22.50;1152.00;0.00;240384794_2;0.00;22.98;vehroute_0.130.16 tripinfo_0.130.16 routing_0.130.16 emissions_0.130.16;119.00;0.130.16;1;1244.32;1.41;0.00;64.80;passenger;;1;44.00;415182.812161;10818.644739;59.274950;175.677179;8.965999;0;178.471114
1271.00;28639939#0_0;139.89;16.15;1224.00;0.00;53281545#2_1;0.00;1.25;vehroute_0.283.17 tripinfo_0.283.17 routing_0.283.17 emissions_0.283.17;47.00;0.283.17;1;341.71;1.21;0.00;27.02;passenger;;2;4.00;169682.473311;3496.297273;19.945922;71.945394;3.346024;0;72.939431
1271.00;-292382413_0;152.29;11.24;1232.00;8.00;53281545#2_1;0.00;1.17;vehroute_0.284.17 tripinfo_0.284.17 routing_0.284.17 emissions_0.284.17;39.00;0.284.17;1;410.56;1.08;0.00;10.04;passenger;;0;0.00;132771.772066;2163.630438;13.001015;55.294917;2.502673;0;57.072770
1274.00;163041337_0;150.93;11.88;1080.00;0.00;583371595#1_0;23.27;9.73;vehroute_0.34.24 tripinfo_0.34.24 routing_0.34.24 emissions_0.34.24;194.00;0.34.24;1;1282.03;1.10;0.00;118.08;passenger;;1;94.00;531613.530677;18631.967313;97.250386;227.939932;11.278157;0;228.524119
1275.00;53292418_0;332.16;12.31;1012.00;4.00;gneE14_2;0.00;19.47;vehroute_0.9.7 tripinfo_0.9.7 routing_0.9.7 emissions_0.9.7;263.00;0.9.7;1;2722.09;1.19;0.00;115.75;passenger;;3;39.00;797164.620767;15668.829188;90.174647;331.803942;15.663717;0;342.667891
1277.00;775830384_0;114.22;21.55;1255.00;0.17;53281545#2_0;0.00;22.51;vehroute_0.281.61 tripinfo_0.281.61 routing_0.281.61 emissions_0.281.61;22.00;0.281.61;1;406.55;1.35;0.00;2.60;passenger;;0;0.00;104638.239934;1274.369509;8.355747;42.889343;2.136304;0;44.978960
1280.00;48484860#0_0;52.90;12.53;630.00;30.00;408074469#0_0;12.10;0.00;vehroute_3.1750.0 tripinfo_3.1750.0 routing_3.1750.0 emissions_3.1750.0;650.00;3.1750.0;1;3317.33;1.20;105.00;378.16;bus;;13;134.00;7333535.281538;14095.616518;2956.617320;61094.891924;1470.439291;0;3127.058418
1280.00;48484858#0_0;69.31;17.51;1012.00;4.00;408074469#0_1;0.00;14.01;vehroute_1.303.14 tripinfo_1.303.14 routing_1.303.14 emissions_1.303.14;268.00;1.303.14;1;2964.77;1.08;0.00;102.30;passenger;;3;47.00;817626.015838;16102.073631;92.438247;337.028070;15.835904;0;351.463927
1280.00;47661751#0_0;121.06;14.98;1091.00;0.74;583371595#1_1;7.60;7.11;vehroute_0.35.53 tripinfo_0.35.53 routing_0.35.53 emissions_0.35.53;189.00;0.35.53;1;1399.85;1.46;0.00;127.68;passenger;;1;85.00;654111.676052;20217.497729;107.679001;283.303623;14.292114;0;281.179329
1280.00;-292382413_0;152.29;13.48;1200.00;0.00;53281545#2_0;0.00;1.25;vehroute_6.1163.5 tripinfo_6.1163.5 routing_6.1163.5 emissions_6.1163.5;80.00;6.1163.5;1;418.41;1.22;0.00;53.99;taxi;;1;26.00;226210.377222;6905.610250;36.787083;97.615930;4.702274;0;97.239960
