interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1200.00;1230.00;960.00;9.63;58;5.00;8;9;15.48;11.29
1200.00;1230.00;720.00;12.26;59;5.00;6;6;8.16;12.69
1200.00;1230.00;1320.00;18.72;60;5.00;11;11;9.80;18.74
1200.00;1230.00;1200.00;19.67;61;5.00;10;10;8.47;19.72
1200.00;1230.00;600.00;15.60;62;6.40;5;6;8.27;17.08
1200.00;1230.00;600.00;11.15;63;5.00;5;5;7.47;15.47
1200.00;1230.00;1320.00;17.40;64;5.19;11;12;10.96;17.46
1200.00;1230.00;1440.00;19.65;65;5.00;12;12;10.18;19.72
1200.00;1230.00;0.00;-1.00;66;-1.00;0;1;60.11;-1.00
1200.00;1230.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1200.00;1230.00;120.00;5.29;68;5.00;1;1;3.15;5.29
1200.00;1230.00;240.00;10.59;69;5.00;2;2;3.15;10.77
1200.00;1230.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1200.00;1230.00;1440.00;17.28;74;5.58;12;12;12.87;17.34
1200.00;1230.00;120.00;15.45;75;5.00;1;1;1.08;15.45
1200.00;1230.00;1560.00;17.07;76;5.00;13;13;12.70;17.17
1200.00;1230.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;82;-1.00;0;1;88.65;-1.00
1200.00;1230.00;0.00;-1.00;83;-1.00;0;1;51.82;-1.00
1200.00;1230.00;120.00;7.08;84;5.00;1;1;2.35;7.08
1200.00;1230.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1200.00;1230.00;1320.00;12.30;86;6.27;11;11;17.69;12.82
1200.00;1230.00;1440.00;14.67;87;5.00;12;12;13.63;14.81
1200.00;1230.00;600.00;2.89;88;5.00;5;5;38.87;5.49
1200.00;1230.00;1200.00;5.74;89;5.00;10;10;29.04;9.84
1200.00;1230.00;1200.00;17.73;90;5.21;10;10;9.77;18.09
1200.00;1230.00;600.00;17.81;92;5.00;5;5;4.68;17.99
1200.00;1230.00;720.00;17.62;93;5.00;6;5;4.69;17.70
1200.00;1230.00;480.00;18.51;94;5.00;4;4;3.60;18.62
1200.00;1230.00;960.00;1.72;96;5.00;8;7;49.88;7.92
1200.00;1230.00;1560.00;11.18;97;5.00;13;13;19.38;12.93
1200.00;1230.00;1680.00;18.51;98;5.15;14;14;12.99;18.54
1200.00;1230.00;360.00;18.24;100;5.00;3;4;36.80;18.52
1200.00;1230.00;600.00;18.97;101;5.00;5;5;4.39;19.05
1200.00;1230.00;120.00;19.85;102;5.00;1;1;0.84;19.85
1200.00;1230.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1200.00;1230.00;240.00;17.89;108;5.00;2;2;1.86;17.89
1200.00;1230.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;0;-1.00;0;1;14.62;-1.00
1230.00;1260.00;0.00;-1.00;1;-1.00;0;1;50.08;-1.00
1230.00;1260.00;0.00;-1.00;2;-1.00;0;1;35.58;-1.00
1230.00;1260.00;120.00;6.93;3;5.00;1;2;64.24;6.93
1230.00;1260.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1230.00;1260.00;480.00;10.39;8;5.00;4;4;6.42;10.41
1230.00;1260.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1230.00;1260.00;720.00;4.49;10;5.00;6;6;22.28;7.25
1230.00;1260.00;1080.00;7.72;11;5.00;9;8;16.23;8.30
1230.00;1260.00;120.00;8.89;12;5.00;1;1;1.87;8.89
1230.00;1260.00;120.00;8.23;13;5.00;1;1;2.03;8.23
1230.00;1260.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1230.00;1260.00;360.00;6.02;110;5.00;3;6;20.37;6.04
1230.00;1260.00;360.00;3.71;111;5.00;3;3;13.48;3.76
1230.00;1260.00;1320.00;15.01;112;5.00;11;11;12.21;15.09
1230.00;1260.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1230.00;1260.00;240.00;2.02;16;8.50;2;2;33.81;2.66
1230.00;1260.00;240.00;0.19;17;5.00;2;2;86.86;2.39
1230.00;1260.00;720.00;0.59;18;5.00;6;5;72.10;7.38
1230.00;1260.00;720.00;0.55;19;5.00;6;5;74.20;6.91
1230.00;1260.00;720.00;12.73;20;5.00;6;6;7.86;12.91
1230.00;1260.00;600.00;13.80;21;5.00;5;5;6.04;14.15
1230.00;1260.00;600.00;13.62;22;5.00;5;5;6.12;14.39
1230.00;1260.00;960.00;13.75;23;5.00;8;8;9.70;14.28
1230.00;1260.00;600.00;10.37;24;5.00;5;5;8.04;10.67
1230.00;1260.00;720.00;13.27;25;5.00;6;6;7.54;13.45
1230.00;1260.00;600.00;12.76;26;5.00;5;5;6.53;12.84
1230.00;1260.00;720.00;0.58;28;5.00;6;5;72.94;7.22
1230.00;1260.00;600.00;0.52;29;5.00;5;5;70.95;10.87
1230.00;1260.00;600.00;0.52;30;5.00;5;4;68.12;11.53
1230.00;1260.00;480.00;1.42;31;5.00;4;4;46.90;13.15
1230.00;1260.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;19.04;151;5.00;1;1;0.88;19.04
1230.00;1260.00;360.00;1.58;152;5.00;3;2;17.17;6.53
1230.00;1260.00;600.00;11.34;153;5.00;5;5;7.35;12.33
1230.00;1260.00;720.00;15.18;32;7.33;6;7;9.81;15.29
1230.00;1260.00;720.00;10.64;33;5.00;6;6;9.40;13.46
1230.00;1260.00;480.00;19.06;34;5.00;4;4;3.50;19.06
1230.00;1260.00;1560.00;12.90;36;5.00;13;13;16.80;15.26
1230.00;1260.00;1920.00;16.85;37;5.44;16;17;17.90;17.02
1230.00;1260.00;2040.00;19.12;38;5.12;17;17;15.18;19.16
1230.00;1260.00;720.00;17.85;40;7.33;6;8;9.54;17.87
1230.00;1260.00;240.00;4.59;41;5.00;2;2;7.26;4.59
1230.00;1260.00;960.00;16.48;42;5.00;8;8;8.09;16.54
1230.00;1260.00;600.00;18.53;43;5.00;5;5;4.50;18.53
1230.00;1260.00;1560.00;10.47;44;5.00;13;13;20.70;10.53
1230.00;1260.00;2160.00;14.77;45;5.00;18;18;20.31;15.17
1230.00;1260.00;2160.00;19.24;46;5.12;18;18;15.95;19.31
1230.00;1260.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1230.00;1260.00;1080.00;15.06;50;5.00;9;9;9.96;15.57
1230.00;1260.00;1200.00;17.25;51;5.42;10;10;10.42;17.30
1230.00;1260.00;1320.00;18.73;52;5.00;11;11;9.79;18.75
1230.00;1260.00;120.00;16.14;54;5.00;1;1;1.03;16.14
1230.00;1260.00;480.00;16.98;55;5.00;4;4;3.93;17.40
1230.00;1260.00;1920.00;17.07;56;5.00;16;16;15.62;17.12
1230.00;1260.00;2280.00;18.46;57;5.22;19;18;17.15;18.50
1230.00;1260.00;600.00;12.10;58;5.00;5;4;5.25;12.37
1230.00;1260.00;600.00;15.78;59;5.00;5;5;5.28;15.86
1230.00;1260.00;1200.00;17.06;60;5.42;10;10;10.54;17.27
1230.00;1260.00;1200.00;18.49;61;5.00;10;10;9.01;18.51
1230.00;1260.00;240.00;16.71;62;5.00;2;2;2.00;16.72
1230.00;1260.00;480.00;16.29;63;5.00;4;4;4.09;16.56
1230.00;1260.00;2040.00;14.44;64;5.00;17;16;19.59;14.72
1230.00;1260.00;2280.00;18.47;65;5.22;19;19;17.89;18.52
1230.00;1260.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;68;-1.00;0;1;79.96;-1.00
1230.00;1260.00;480.00;11.64;69;5.00;4;4;5.73;11.69
1230.00;1260.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1230.00;1260.00;360.00;0.56;71;9.67;3;2;45.81;2.52
1230.00;1260.00;720.00;0.64;72;5.00;6;5;38.44;12.16
1230.00;1260.00;480.00;0.39;73;5.00;4;3;39.04;7.28
1230.00;1260.00;960.00;13.35;74;5.88;8;9;12.51;13.58
1230.00;1260.00;1200.00;15.51;75;5.00;10;10;10.74;15.83
1230.00;1260.00;960.00;19.36;76;5.00;8;8;6.89;19.39
1230.00;1260.00;480.00;9.67;78;8.50;4;4;12.08;9.90
1230.00;1260.00;600.00;15.81;79;5.00;5;5;5.27;16.34
1230.00;1260.00;720.00;15.43;80;5.00;6;6;6.48;15.95
1230.00;1260.00;600.00;0.53;82;5.00;5;4;67.77;2.32
1230.00;1260.00;600.00;0.74;83;5.00;5;4;61.42;2.73
1230.00;1260.00;1320.00;10.80;84;5.00;11;11;16.98;12.14
1230.00;1260.00;1200.00;17.03;85;5.00;10;10;9.78;17.26
1230.00;1260.00;120.00;6.37;86;5.00;1;2;41.02;6.37
1230.00;1260.00;120.00;6.44;87;5.00;1;2;46.60;6.44
1230.00;1260.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;12.34;92;12.00;1;1;3.24;12.34
1230.00;1260.00;960.00;18.74;93;5.26;8;8;7.53;18.85
1230.00;1260.00;1080.00;19.25;94;5.00;9;9;7.79;19.34
1230.00;1260.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;0.61;100;12.00;1;1;94.00;0.61
1230.00;1260.00;1080.00;12.38;101;5.23;9;9;12.52;14.68
1230.00;1260.00;1080.00;18.48;102;5.00;9;9;8.12;18.90
1230.00;1260.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;13.38;105;5.00;1;1;1.25;13.38
1230.00;1260.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;0.37;0;12.00;1;1;94.30;0.37
1260.00;1290.00;240.00;0.24;1;5.00;2;2;90.02;1.98
1260.00;1290.00;240.00;0.27;2;5.00;2;2;89.66;2.13
1260.00;1290.00;240.00;0.22;3;5.00;2;2;89.30;2.22
1260.00;1290.00;240.00;0.16;4;5.00;2;1;89.71;2.72
1260.00;1290.00;240.00;0.16;5;5.00;2;1;90.69;2.61
1260.00;1290.00;240.00;0.16;6;5.00;2;1;90.63;2.51
1260.00;1290.00;240.00;0.16;7;5.00;2;1;90.57;2.73
1260.00;1290.00;120.00;9.56;8;5.00;1;1;1.74;9.56
1260.00;1290.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;21.40;10;5.00;1;1;0.78;21.40
1260.00;1290.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1260.00;1290.00;240.00;9.68;12;5.00;2;2;3.44;9.68
1260.00;1290.00;120.00;9.62;13;5.00;1;1;1.73;9.62
1260.00;1290.00;240.00;9.64;14;5.00;2;2;3.46;9.65
1260.00;1290.00;240.00;10.96;15;5.00;2;2;3.04;10.97
1260.00;1290.00;480.00;12.62;110;5.00;4;4;5.28;13.82
1260.00;1290.00;120.00;9.62;111;5.00;1;2;3.13;9.62
1260.00;1290.00;120.00;9.97;112;5.00;1;2;2.27;9.97
1260.00;1290.00;120.00;9.71;113;5.00;1;2;3.07;9.71
1260.00;1290.00;600.00;1.89;16;6.40;5;6;62.61;2.80
1260.00;1290.00;600.00;0.96;17;5.00;5;4;73.87;1.51
1260.00;1290.00;1920.00;10.19;18;5.13;16;16;27.20;11.25
1260.00;1290.00;1920.00;12.79;19;5.13;16;16;21.63;13.30
1260.00;1290.00;1560.00;16.57;20;5.00;13;14;13.32;16.59
1260.00;1290.00;1680.00;17.10;21;5.15;14;14;14.03;17.29
1260.00;1290.00;1200.00;17.51;22;5.00;10;11;10.36;17.76
1260.00;1290.00;1680.00;18.49;23;5.00;14;14;12.62;18.67
1260.00;1290.00;1320.00;10.16;24;6.27;11;11;24.03;10.47
1260.00;1290.00;1680.00;14.45;25;5.15;14;14;16.77;14.76
1260.00;1290.00;2040.00;15.36;26;5.12;17;17;19.03;15.57
1260.00;1290.00;1680.00;14.89;28;5.00;14;14;15.67;15.42
1260.00;1290.00;1800.00;17.94;29;5.14;15;14;13.28;18.03
1260.00;1290.00;960.00;17.61;30;5.00;8;8;7.57;18.05
1260.00;1290.00;1800.00;18.38;31;5.00;15;15;13.61;18.61
1260.00;1290.00;240.00;12.30;150;5.00;2;2;2.71;12.30
1260.00;1290.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;152;-1.00;0;1;55.43;-1.00
1260.00;1290.00;0.00;-1.00;153;-1.00;0;1;53.31;-1.00
1260.00;1290.00;240.00;18.43;32;5.00;2;2;1.81;18.47
1260.00;1290.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1260.00;1290.00;1560.00;15.30;36;5.00;13;14;15.20;15.38
1260.00;1290.00;1320.00;17.06;37;5.00;11;11;10.74;17.14
1260.00;1290.00;1320.00;17.97;38;5.19;11;11;10.61;18.05
1260.00;1290.00;240.00;18.60;40;5.00;2;2;1.79;18.61
1260.00;1290.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1260.00;1290.00;1440.00;9.00;44;5.00;12;12;22.21;9.24
1260.00;1290.00;1200.00;16.17;45;5.00;10;11;11.95;16.23
1260.00;1290.00;1320.00;18.11;46;5.19;11;11;10.52;18.21
1260.00;1290.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1260.00;1290.00;480.00;13.52;50;8.50;4;4;8.54;13.90
1260.00;1290.00;120.00;19.37;51;5.00;1;1;0.86;19.37
1260.00;1290.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;4.08;54;12.00;1;1;9.81;4.08
1260.00;1290.00;840.00;15.18;55;5.00;7;7;7.69;16.09
1260.00;1290.00;360.00;18.55;56;5.00;3;3;2.70;18.78
1260.00;1290.00;840.00;15.32;57;5.00;7;8;8.01;17.85
1260.00;1290.00;240.00;8.30;58;8.50;2;2;6.07;8.94
1260.00;1290.00;240.00;12.15;59;8.50;2;2;5.29;13.63
1260.00;1290.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1260.00;1290.00;360.00;13.50;62;7.33;3;3;6.27;15.09
1260.00;1290.00;600.00;17.39;63;5.00;5;5;4.79;17.77
1260.00;1290.00;600.00;17.62;64;5.00;5;5;4.73;17.84
1260.00;1290.00;720.00;18.39;65;5.00;6;6;5.44;18.62
1260.00;1290.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;20.58;72;5.00;1;1;0.81;20.58
1260.00;1290.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
1260.00;1290.00;1440.00;12.62;74;5.00;12;12;15.73;12.67
1260.00;1290.00;2160.00;16.59;75;5.00;18;18;18.08;16.63
1260.00;1290.00;2160.00;17.22;76;5.00;18;19;18.21;17.24
1260.00;1290.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;19.88;79;5.00;1;1;0.84;19.88
1260.00;1290.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1260.00;1290.00;720.00;1.55;82;5.00;6;6;64.41;2.24
1260.00;1290.00;720.00;1.91;83;5.00;6;6;52.32;2.30
1260.00;1290.00;2160.00;14.64;84;5.00;18;18;20.50;15.14
1260.00;1290.00;2160.00;17.39;85;5.00;18;18;17.25;17.40
1260.00;1290.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1260.00;1290.00;360.00;16.72;88;5.00;3;3;2.99;16.96
1260.00;1290.00;840.00;17.75;89;5.00;7;7;6.57;17.89
1260.00;1290.00;600.00;19.55;90;5.00;5;5;4.26;19.57
1260.00;1290.00;120.00;12.36;92;12.00;1;1;3.24;12.36
1260.00;1290.00;1200.00;19.19;93;5.00;10;10;8.69;19.25
1260.00;1290.00;360.00;19.70;94;5.00;3;3;2.54;19.71
1260.00;1290.00;360.00;18.91;96;5.00;3;3;2.64;18.92
1260.00;1290.00;720.00;18.52;97;5.00;6;6;5.40;18.62
1260.00;1290.00;480.00;19.11;98;5.00;4;4;3.49;19.13
1260.00;1290.00;240.00;0.56;100;12.00;2;1;80.90;0.56
1260.00;1290.00;1200.00;12.96;101;5.00;10;10;12.86;14.84
1260.00;1290.00;480.00;19.24;102;5.00;4;4;3.47;19.37
1260.00;1290.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1290.00;1320.00;720.00;8.64;0;8.50;6;5;21.79;10.87
1290.00;1320.00;840.00;9.51;1;5.00;7;6;10.82;10.08
1290.00;1320.00;1440.00;9.67;2;5.00;12;11;18.00;10.53
1290.00;1320.00;1800.00;11.32;3;5.14;15;14;20.72;13.01
1290.00;1320.00;960.00;4.50;4;6.75;8;8;49.09;5.94
1290.00;1320.00;1320.00;4.63;5;5.00;11;11;39.57;7.10
1290.00;1320.00;1800.00;11.95;6;5.00;15;15;20.93;12.42
1290.00;1320.00;2040.00;14.80;7;5.12;17;17;19.77;15.12
1290.00;1320.00;240.00;10.26;8;5.00;2;2;3.25;10.27
1290.00;1320.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;4.64;10;5.00;1;2;52.95;4.64
1290.00;1320.00;120.00;8.31;11;5.00;1;2;61.67;8.31
1290.00;1320.00;840.00;10.86;12;9.00;7;7;20.59;11.72
1290.00;1320.00;1320.00;7.20;13;5.00;11;11;25.46;11.01
1290.00;1320.00;1080.00;9.54;14;5.00;9;11;32.56;10.89
1290.00;1320.00;1920.00;14.84;15;5.13;16;16;18.53;15.41
1290.00;1320.00;600.00;2.57;110;7.80;5;5;50.02;3.98
1290.00;1320.00;960.00;2.80;111;5.00;8;8;50.45;4.17
1290.00;1320.00;2040.00;12.67;112;5.00;17;16;21.76;12.88
1290.00;1320.00;2280.00;15.63;113;5.11;19;18;19.41;16.01
1290.00;1320.00;360.00;1.65;16;5.00;3;2;27.58;2.46
1290.00;1320.00;480.00;4.65;17;5.00;4;5;14.93;5.01
1290.00;1320.00;960.00;6.61;18;5.88;8;8;22.46;8.20
1290.00;1320.00;360.00;13.92;19;5.00;3;3;3.59;15.00
1290.00;1320.00;720.00;17.97;20;6.17;6;5;6.66;18.10
1290.00;1320.00;1200.00;18.20;21;5.00;10;11;9.46;18.40
1290.00;1320.00;840.00;18.05;22;5.30;7;6;6.03;18.09
1290.00;1320.00;1680.00;18.73;23;5.15;14;14;12.88;18.79
1290.00;1320.00;1080.00;11.03;24;5.00;9;9;13.60;11.06
1290.00;1320.00;1320.00;14.35;25;5.64;11;11;14.53;14.74
1290.00;1320.00;480.00;17.40;26;5.00;4;4;3.83;17.56
1290.00;1320.00;840.00;15.57;28;6.00;7;7;8.77;16.54
1290.00;1320.00;1080.00;17.89;29;5.00;9;9;8.38;18.21
1290.00;1320.00;840.00;17.76;30;5.30;7;7;6.97;17.79
1290.00;1320.00;1680.00;18.96;31;5.15;14;14;12.69;19.00
1290.00;1320.00;240.00;11.66;150;5.00;2;2;2.86;11.66
1290.00;1320.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;5.08;32;5.00;1;2;45.43;5.08
1290.00;1320.00;120.00;4.01;33;5.00;1;2;69.44;4.01
1290.00;1320.00;120.00;4.50;34;5.00;1;2;51.62;4.50
1290.00;1320.00;1080.00;9.29;36;5.78;9;8;17.89;9.74
1290.00;1320.00;840.00;12.03;37;6.00;7;7;12.13;12.22
1290.00;1320.00;1080.00;14.69;38;5.00;9;10;11.16;14.92
1290.00;1320.00;240.00;9.24;40;5.00;2;2;3.61;9.26
1290.00;1320.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;5.28;45;5.00;1;0;1.51;5.28
1290.00;1320.00;120.00;4.98;46;5.00;1;1;3.35;4.98
1290.00;1320.00;1320.00;0.55;47;5.64;11;10;51.35;5.14
1290.00;1320.00;960.00;4.44;48;5.88;8;9;48.22;6.01
1290.00;1320.00;1200.00;0.59;49;5.00;10;9;49.87;4.87
1290.00;1320.00;120.00;15.32;50;5.00;1;1;1.09;15.32
1290.00;1320.00;720.00;13.72;51;5.00;6;6;7.29;13.79
1290.00;1320.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;54;-1.00;0;1;91.66;-1.00
1290.00;1320.00;0.00;-1.00;55;-1.00;0;1;56.40;-1.00
1290.00;1320.00;120.00;3.06;56;5.00;1;1;5.45;3.06
1290.00;1320.00;120.00;5.37;57;5.00;1;1;6.02;5.37
1290.00;1320.00;120.00;3.71;58;5.00;1;1;4.49;3.71
1290.00;1320.00;120.00;4.30;59;5.00;1;1;3.87;4.30
1290.00;1320.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1290.00;1320.00;720.00;9.35;62;5.00;6;6;10.70;9.37
1290.00;1320.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1290.00;1320.00;960.00;0.46;66;5.00;8;7;26.84;5.51
1290.00;1320.00;480.00;5.13;67;6.75;4;4;20.92;7.90
1290.00;1320.00;600.00;0.43;68;5.00;5;4;15.98;7.71
1290.00;1320.00;360.00;15.19;69;5.00;3;3;3.29;15.37
1290.00;1320.00;480.00;11.78;70;6.75;4;4;7.96;12.08
1290.00;1320.00;840.00;17.52;71;5.00;7;7;6.66;17.54
1290.00;1320.00;960.00;18.12;72;5.00;8;8;7.36;18.15
1290.00;1320.00;960.00;20.22;73;5.00;8;9;7.26;20.25
1290.00;1320.00;1320.00;11.99;74;5.19;11;10;14.88;12.10
1290.00;1320.00;1560.00;16.14;75;5.16;13;13;13.88;16.32
1290.00;1320.00;960.00;18.41;76;5.00;8;7;6.46;18.49
1290.00;1320.00;600.00;17.31;78;5.00;5;5;4.81;17.33
1290.00;1320.00;840.00;18.27;79;5.00;7;7;6.39;18.30
1290.00;1320.00;840.00;20.33;80;5.00;7;7;5.74;20.35
1290.00;1320.00;360.00;1.33;82;7.33;3;4;51.62;1.54
1290.00;1320.00;600.00;4.17;83;5.42;5;8;28.76;5.10
1290.00;1320.00;1440.00;7.93;84;5.17;12;12;25.83;12.33
1290.00;1320.00;720.00;18.72;85;5.00;6;6;5.34;18.77
1290.00;1320.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;5.76;88;5.00;1;2;24.40;5.76
1290.00;1320.00;120.00;6.91;89;5.00;1;1;2.41;6.91
1290.00;1320.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1080.00;17.41;92;5.78;9;9;10.52;17.74
1290.00;1320.00;360.00;19.34;93;5.00;3;3;2.59;19.43
1290.00;1320.00;1320.00;17.51;94;5.00;11;12;11.16;17.68
1290.00;1320.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;17.90;97;5.00;1;1;0.93;17.90
1290.00;1320.00;120.00;19.75;98;5.00;1;1;0.84;19.75
1290.00;1320.00;120.00;6.76;100;5.00;1;2;43.58;6.76
1290.00;1320.00;120.00;7.88;101;5.00;1;2;50.88;7.88
1290.00;1320.00;120.00;5.83;102;5.00;1;2;44.74;5.83
1290.00;1320.00;120.00;12.90;104;5.00;1;1;1.29;12.90
1290.00;1320.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1440.00;0.45;106;5.00;12;12;41.45;10.15
1290.00;1320.00;1560.00;0.49;107;5.00;13;12;42.28;10.04
1290.00;1320.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1320.00;1350.00;480.00;10.95;0;10.25;4;4;13.12;11.40
1320.00;1350.00;840.00;14.51;1;5.00;7;7;8.04;14.55
1320.00;1350.00;840.00;13.90;2;5.00;7;8;10.93;14.88
1320.00;1350.00;1080.00;14.19;3;5.23;9;9;11.68;15.68
1320.00;1350.00;600.00;2.09;4;5.00;5;6;57.64;2.46
