step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
4031;36;626401351;4031;123;4823;4845;10.18;0.62;244.94;4.23;792;36;1650.00;22
4033;36;626401362;4033;123;4823;4845;10.29;0.62;244.95;4.23;790;36;1651.00;22
4034;36;626401374;4034;122;4824;4845;10.39;0.63;245.00;4.24;790;36;1652.00;21
4037;36;626401386;4037;125;4824;4845;10.36;0.63;244.98;4.24;787;36;1653.00;21
4040;36;626401398;4040;124;4824;4845;10.37;0.63;245.10;4.24;784;36;1654.00;21
4041;36;626401410;4041;125;4824;4845;10.37;0.63;245.11;4.24;783;36;1655.00;21
4044;36;626401422;4044;138;4862;4915;10.40;0.63;245.27;4.21;818;36;1656.00;53
4045;36;626401439;4045;136;4862;4916;10.45;0.64;245.27;4.21;817;36;1657.00;54
4048;36;626401451;4048;135;4869;4916;10.51;0.64;245.32;4.21;821;36;1658.00;47
4050;36;626401464;4050;141;4874;4916;10.56;0.64;245.28;4.21;824;36;1659.00;42
4053;36;626401476;4053;144;4881;4916;10.56;0.65;245.35;4.23;828;36;1660.00;35
4055;36;626401488;4055;150;4885;4916;10.57;0.65;245.33;4.23;830;36;1661.00;31
4059;36;626401500;4059;154;4890;4916;10.54;0.64;245.41;4.25;831;36;1662.00;26
4062;36;626401511;4062;150;4892;4916;10.50;0.64;245.44;4.25;830;36;1663.00;24
4065;36;626401529;4065;152;4894;4917;10.49;0.64;245.49;4.25;829;36;1664.00;23
4070;36;626401553;4070;155;4899;4919;10.49;0.64;245.57;4.27;829;36;1665.00;20
4073;36;626401567;4073;160;4900;4919;10.46;0.64;245.56;4.27;827;36;1666.00;19
4078;36;626401579;4078;162;4902;4923;10.42;0.64;245.61;4.27;824;36;1667.00;21
4083;36;626401591;4083;164;4903;4923;10.36;0.63;245.53;4.29;820;36;1668.00;20
4083;36;626401603;4083;169;4903;4923;10.30;0.63;245.53;4.29;820;36;1669.00;20
4087;36;626401615;4087;179;4906;4923;10.17;0.62;245.54;4.32;819;36;1670.00;17
4089;36;626401626;4089;178;4911;4929;10.13;0.62;245.53;4.32;822;36;1671.00;18
4092;36;626401639;4092;181;4911;4929;10.04;0.62;245.48;4.32;819;36;1672.00;18
4097;36;626401650;4097;190;4913;4929;9.96;0.61;245.46;4.33;816;36;1673.00;16
4099;36;626401662;4099;201;4915;4932;9.90;0.61;245.52;4.33;816;36;1674.00;17
4100;36;626401673;4100;202;4917;4932;9.84;0.60;245.52;4.34;817;36;1675.00;15
4102;36;626401684;4102;205;4917;4932;9.71;0.60;245.59;4.34;815;36;1676.00;15
4107;36;626401694;4107;216;4918;4933;9.48;0.58;245.59;4.34;811;36;1677.00;15
4109;36;626401705;4109;217;4920;4934;9.33;0.57;245.68;4.35;811;36;1678.00;14
4115;36;626401715;4115;217;4921;4934;9.16;0.56;245.61;4.36;806;36;1679.00;13
4121;36;626401727;4121;228;4936;4960;8.96;0.55;245.41;4.34;815;36;1680.00;24
4125;36;626401740;4125;232;4937;4960;8.84;0.54;245.49;4.35;812;36;1681.00;23
4129;36;626401750;4129;233;4939;4960;8.78;0.54;245.50;4.35;810;36;1682.00;21
4131;36;626401761;4131;230;4943;4961;8.78;0.54;245.49;4.35;812;36;1683.00;18
4133;36;626401771;4133;234;4946;4961;8.76;0.53;245.56;4.35;813;36;1684.00;15
4135;36;626401782;4135;239;4949;4965;8.78;0.54;245.63;4.35;814;36;1685.00;16
4137;36;626401793;4137;242;4952;4965;8.72;0.53;245.77;4.36;815;36;1686.00;13
4140;36;626401803;4140;242;4954;4969;8.69;0.53;245.71;4.35;814;36;1687.00;15
4143;36;626401820;4143;242;4958;4969;8.65;0.53;245.80;4.36;815;36;1688.00;11
4148;36;626401830;4148;243;4958;4969;8.56;0.52;245.98;4.36;810;36;1689.00;11
4149;36;626401840;4149;248;4958;4969;8.50;0.52;245.99;4.36;809;36;1690.00;11
4152;36;626401856;4152;256;4958;4969;8.43;0.51;246.07;4.36;806;36;1691.00;11
4156;36;626401866;4156;255;4970;4981;8.34;0.51;246.00;4.36;814;36;1692.00;11
4162;36;626401877;4162;262;4970;4981;8.16;0.50;245.93;4.36;808;36;1693.00;11
4165;36;626401887;4165;270;4973;4981;8.13;0.50;245.96;4.36;808;36;1694.00;8
4170;36;626401898;4170;279;4973;4981;8.01;0.49;245.91;4.36;803;36;1695.00;8
4171;36;626401912;4171;283;4973;4981;7.88;0.48;245.97;4.36;802;36;1696.00;8
4173;36;626401924;4173;288;4973;4981;7.81;0.48;246.07;4.36;800;36;1697.00;8
4177;36;626401934;4177;303;4974;4982;7.62;0.47;246.08;4.36;797;36;1698.00;8
4179;36;626401944;4179;305;4974;4982;7.45;0.46;246.13;4.36;795;36;1699.00;8
4182;36;626401955;4182;298;4979;4988;7.35;0.45;246.16;4.35;797;36;1700.00;9
4183;36;626401971;4183;294;4980;4989;7.33;0.45;246.12;4.35;797;36;1701.00;9
4186;36;626401980;4186;288;4981;4989;7.26;0.44;246.23;4.35;795;36;1702.00;8
4189;36;626401989;4189;279;4981;4989;7.20;0.44;246.27;4.35;792;36;1703.00;8
4191;36;626401998;4191;274;4985;4993;7.18;0.44;246.37;4.35;794;36;1704.00;8
4197;36;626402008;4197;277;4985;4993;7.10;0.43;246.44;4.35;788;36;1705.00;8
4199;36;626402019;4199;279;4985;4993;7.08;0.43;246.38;4.35;786;36;1706.00;8
4204;36;626402028;4204;272;4986;4994;7.04;0.43;246.37;4.35;782;36;1707.00;8
4207;36;626402038;4207;274;4990;4998;7.03;0.43;246.27;4.35;783;36;1708.00;8
4210;36;626402048;4210;274;4990;4998;7.06;0.43;246.44;4.35;780;36;1709.00;8
4211;36;626402059;4211;281;4993;5004;7.17;0.44;246.39;4.34;782;36;1710.00;11
4214;36;626402069;4214;277;4994;5004;7.21;0.44;246.46;4.34;780;36;1711.00;10
4217;36;626402078;4217;279;4995;5004;7.16;0.44;246.42;4.34;778;36;1712.00;9
4219;36;626402087;4219;284;4995;5004;7.13;0.44;246.40;4.34;776;36;1713.00;9
4223;36;626402096;4223;286;4998;5008;7.17;0.44;246.37;4.34;775;36;1714.00;10
4224;36;626402106;4224;284;4999;5008;7.17;0.44;246.34;4.34;775;36;1715.00;9
4226;36;626402115;4226;286;4999;5008;7.07;0.43;246.28;4.34;773;36;1716.00;9
4230;36;626402124;4230;292;5000;5008;7.01;0.43;246.34;4.34;770;36;1717.00;8
4235;36;626402133;4235;291;5001;5009;6.93;0.43;246.24;4.34;766;36;1718.00;8
4236;36;626402143;4236;288;5002;5010;6.93;0.43;246.27;4.34;766;36;1719.00;8
4240;36;626402151;4240;294;5002;5010;6.91;0.42;246.24;4.34;762;36;1720.00;8
4245;36;626402161;4245;295;5003;5011;6.93;0.42;246.34;4.34;758;36;1721.00;8
4250;36;626402170;4250;299;5003;5011;6.86;0.42;246.21;4.34;753;36;1722.00;8
4252;36;626402179;4252;301;5003;5011;6.87;0.42;246.26;4.34;751;36;1723.00;8
4253;36;626402189;4253;299;5003;5011;6.86;0.42;246.23;4.34;750;36;1724.00;8
4255;36;626402198;4255;296;5003;5011;6.86;0.42;246.29;4.34;748;36;1725.00;8
4257;36;626402207;4257;297;5003;5011;6.85;0.42;246.34;4.34;746;36;1726.00;8
4262;36;626402215;4262;304;5003;5011;6.83;0.42;246.31;4.34;741;36;1727.00;8
4266;36;626402224;4266;320;5075;5138;7.13;0.44;246.29;4.28;809;36;1728.00;63
4267;36;626402244;4267;312;5078;5139;7.14;0.44;246.28;4.28;811;36;1729.00;61
4272;36;626402255;4272;312;5086;5139;7.16;0.44;246.27;4.27;814;36;1730.00;53
4274;36;626402265;4274;317;5091;5139;7.19;0.45;246.24;4.27;817;36;1731.00;48
4278;36;626402275;4278;317;5095;5139;7.23;0.45;246.16;4.27;817;36;1732.00;44
4279;36;626402284;4279;327;5098;5139;7.25;0.45;246.15;4.27;819;36;1733.00;41
4285;36;626402294;4285;332;5103;5139;7.24;0.45;246.14;4.27;818;36;1734.00;36
4286;36;626402304;4286;339;5105;5139;7.33;0.45;246.09;4.27;819;36;1735.00;34
4288;36;626402314;4288;345;5109;5140;7.37;0.46;246.10;4.28;821;36;1736.00;31
4293;36;626402325;4293;356;5111;5141;7.30;0.45;246.08;4.28;818;36;1737.00;30
4295;36;626402336;4295;368;5115;5141;7.23;0.45;246.12;4.28;820;36;1738.00;26
4297;36;626402346;4297;363;5118;5142;7.24;0.45;246.09;4.28;821;36;1739.00;24
4301;36;626402358;4301;354;5122;5142;7.28;0.45;246.17;4.29;821;36;1740.00;20
4301;36;626402368;4301;352;5124;5142;7.39;0.46;246.17;4.29;823;36;1741.00;18
4304;36;626402378;4304;353;5128;5142;7.50;0.46;246.19;4.30;824;36;1742.00;14
4306;36;626402389;4306;355;5131;5146;7.56;0.47;246.23;4.30;825;36;1743.00;15
4310;37;626402400;4310;354;5133;5146;7.56;0.46;246.24;4.31;823;37;1744.00;13
4312;37;626402423;4312;356;5134;5146;7.61;0.47;246.27;4.31;822;37;1745.00;12
4313;37;626402434;4313;355;5137;5149;7.62;0.47;246.25;4.30;824;37;1746.00;12
4314;37;626402455;4314;337;5137;5149;7.60;0.46;246.19;4.30;823;37;1747.00;12
4314;37;626402467;4314;335;5138;5149;7.64;0.47;246.19;4.31;824;37;1748.00;11
4316;37;626402478;4316;327;5142;5153;7.69;0.47;246.32;4.30;826;37;1749.00;11
4320;37;626402490;4320;315;5144;5154;7.74;0.47;246.23;4.30;824;37;1750.00;10
4323;37;626402501;4323;311;5144;5154;7.81;0.48;246.25;4.30;821;37;1751.00;10
4325;37;626402512;4325;307;5147;5158;7.86;0.48;246.21;4.30;822;37;1752.00;11
4326;37;626402524;4326;299;5147;5158;7.95;0.49;246.19;4.30;821;37;1753.00;11
4329;37;626402536;4329;300;5147;5158;8.05;0.49;246.15;4.30;818;37;1754.00;11
4332;37;626402547;4332;292;5149;5160;8.13;0.50;246.09;4.30;817;37;1755.00;11
4334;37;626402558;4334;277;5149;5160;8.20;0.50;246.07;4.30;815;37;1756.00;11
4336;37;626402570;4336;270;5153;5166;8.27;0.50;246.14;4.30;817;37;1757.00;13
4337;37;626402582;4337;260;5154;5166;8.36;0.51;246.12;4.29;817;37;1758.00;12
4339;37;626402593;4339;248;5154;5167;8.43;0.51;246.05;4.29;815;37;1759.00;13
4342;37;626402605;4342;247;5154;5167;8.50;0.52;246.14;4.29;812;37;1760.00;13
4344;37;626402617;4344;245;5154;5167;8.60;0.52;246.12;4.29;810;37;1761.00;13
4345;37;626402628;4345;241;5154;5167;8.67;0.53;246.09;4.29;809;37;1762.00;13
4346;37;626402640;4346;242;5155;5167;8.71;0.53;246.10;4.34;809;37;1763.00;12
4349;37;626402652;4349;239;5165;5179;8.85;0.54;246.16;4.33;816;37;1764.00;14
4349;37;626402664;4349;241;5166;5179;8.91;0.54;246.16;4.33;817;37;1765.00;13
4350;37;626402675;4350;244;5166;5179;8.98;0.55;246.17;4.33;816;37;1766.00;13
4352;37;626402686;4352;239;5166;5179;9.05;0.55;246.16;4.33;814;37;1767.00;13
4356;37;626402698;4356;248;5166;5179;9.09;0.55;246.19;4.33;810;37;1768.00;13
4362;37;626402709;4362;241;5166;5179;9.07;0.55;246.17;4.33;804;37;1769.00;13
4367;38;626402723;4367;236;5169;5183;9.03;0.55;246.17;4.33;802;38;1770.00;14
4368;38;626402741;4368;236;5169;5183;9.02;0.55;246.20;4.33;801;38;1771.00;14
4370;38;626402756;4370;234;5172;5187;8.98;0.55;246.23;4.33;802;38;1772.00;15
4372;38;626402767;4372;240;5174;5188;8.98;0.55;246.22;4.33;802;38;1773.00;14
4375;38;626402778;4375;236;5174;5188;9.02;0.55;246.28;4.33;799;38;1774.00;14
4379;38;626402788;4379;240;5174;5188;8.99;0.55;246.28;4.33;795;38;1775.00;14
4381;38;626402799;4381;243;5185;5201;9.07;0.55;246.29;4.32;804;38;1776.00;16
4386;38;626402811;4386;247;5185;5201;9.04;0.55;246.42;4.32;799;38;1777.00;16
4389;39;626402822;4389;250;5185;5201;9.02;0.55;246.54;4.32;796;39;1778.00;16
4391;39;626402849;4391;255;5186;5202;9.09;0.55;246.60;4.32;795;39;1779.00;16
4394;39;626402860;4394;254;5186;5203;9.09;0.55;246.74;4.32;792;39;1780.00;17
4397;39;626402876;4397;255;5186;5203;9.09;0.55;246.80;4.32;789;39;1781.00;17
4398;39;626402886;4398;252;5188;5206;9.13;0.56;246.80;4.32;790;39;1782.00;18
4402;39;626402897;4402;254;5188;5206;9.14;0.56;246.87;4.32;786;39;1783.00;18
4406;39;626402908;4406;255;5189;5206;9.11;0.56;246.92;4.32;783;39;1784.00;17
4410;39;626402923;4410;249;5189;5206;9.11;0.56;246.99;4.32;779;39;1785.00;17
4414;39;626402942;4414;247;5193;5212;9.08;0.55;246.92;4.31;779;39;1786.00;19
4418;39;626402959;4418;246;5193;5212;9.07;0.55;247.00;4.31;775;39;1787.00;19
4422;39;626402976;4422;245;5194;5212;9.10;0.55;247.05;4.31;772;39;1788.00;18
4424;39;626402993;4424;242;5194;5212;9.14;0.56;247.05;4.31;770;39;1789.00;18
4427;39;626403007;4427;238;5197;5216;9.14;0.55;247.08;4.31;770;39;1790.00;19
4428;39;626403025;4428;231;5198;5217;9.19;0.56;247.10;4.31;770;39;1791.00;19
4428;39;626403040;4428;225;5198;5217;9.24;0.56;247.10;4.31;770;39;1792.00;19
4431;39;626403051;4431;225;5199;5218;9.32;0.57;247.15;4.31;768;39;1793.00;19
4432;39;626403062;4432;223;5199;5218;9.41;0.57;247.14;4.31;767;39;1794.00;19
4433;39;626403073;4433;213;5200;5218;9.41;0.57;247.12;4.35;767;39;1795.00;18
4436;39;626403085;4436;212;5200;5218;9.43;0.57;247.16;4.35;764;39;1796.00;18
4437;39;626403096;4437;208;5200;5218;9.38;0.57;247.17;4.35;763;39;1797.00;18
4442;39;626403107;4442;198;5200;5218;9.33;0.57;247.20;4.35;758;39;1798.00;18
4446;39;626403118;4446;195;5200;5218;9.30;0.56;247.25;4.35;754;39;1799.00;18
4450;39;626403132;4450;212;5264;5356;9.13;0.56;247.35;4.30;814;39;1800.00;92
4451;39;626403160;4451;199;5264;5357;9.14;0.56;247.40;4.30;813;39;1801.00;93
4451;39;626403172;4451;185;5274;5357;9.24;0.57;247.40;4.29;823;39;1802.00;83
4454;39;626403183;4454;176;5278;5357;9.27;0.57;247.49;4.29;824;39;1803.00;79
4457;39;626403194;4457;170;5282;5357;9.31;0.57;247.66;4.29;825;39;1804.00;75
4459;39;626403207;4459;165;5288;5357;9.34;0.57;247.68;4.31;829;39;1805.00;69
4463;39;626403219;4463;159;5293;5357;9.41;0.58;247.72;4.31;830;39;1806.00;64
4469;39;626403231;4469;159;5297;5357;9.32;0.57;247.87;4.31;828;39;1807.00;60
4472;39;626403252;4472;158;5301;5358;9.32;0.57;247.94;4.31;829;39;1808.00;57
4478;39;626403271;4478;150;5302;5359;9.33;0.57;247.99;4.32;824;39;1809.00;57
4480;39;626403283;4480;144;5305;5359;9.38;0.57;248.01;4.36;825;39;1810.00;54
4484;39;626403295;4484;137;5309;5363;9.43;0.58;248.06;4.36;825;39;1811.00;54
4488;39;626403308;4488;132;5311;5363;9.40;0.57;248.12;4.36;823;39;1812.00;52
4490;39;626403320;4490;131;5312;5363;9.36;0.57;248.19;4.40;822;39;1813.00;51
4492;39;626403333;4492;129;5312;5363;9.33;0.57;248.13;4.40;820;39;1814.00;51
4494;39;626403351;4494;129;5314;5369;9.28;0.57;248.22;4.39;820;39;1815.00;55
4497;39;626403363;4497;132;5316;5369;9.25;0.57;248.17;4.43;819;39;1816.00;53
4500;39;626403382;4500;136;5318;5369;9.34;0.57;248.15;4.44;818;39;1817.00;51
4503;39;626403403;4503;139;5321;5372;9.45;0.58;248.17;4.46;818;39;1818.00;51
4504;39;626403415;4504;139;5321;5372;9.58;0.58;248.22;4.46;817;39;1819.00;51
4506;39;626403426;4506;143;5322;5372;9.66;0.59;248.34;4.47;816;39;1820.00;50
4509;39;626403438;4509;146;5325;5373;9.68;0.59;248.45;4.50;816;39;1821.00;48
4510;39;626403450;4510;143;5327;5374;9.70;0.59;248.48;4.50;817;39;1822.00;47
4512;39;626403470;4512;148;5328;5374;9.65;0.59;248.60;4.50;816;39;1823.00;46
4515;39;626403482;4515;149;5335;5387;9.67;0.59;248.69;4.50;820;39;1824.00;52
4519;39;626403494;4519;146;5337;5387;9.73;0.60;248.70;4.50;818;39;1825.00;50
4522;39;626403506;4522;146;5337;5387;9.80;0.60;248.77;4.50;815;39;1826.00;50
4525;39;626403524;4525;150;5338;5388;9.86;0.60;248.78;4.50;813;39;1827.00;50
4529;39;626403542;4529;154;5338;5388;9.90;0.60;248.83;4.50;809;39;1828.00;50
4531;39;626403555;4531;159;5341;5392;9.92;0.61;248.87;4.50;810;39;1829.00;51
4534;39;626403570;4534;162;5342;5392;9.87;0.60;248.93;4.51;808;39;1830.00;50
4536;39;626403581;4536;166;5348;5396;9.83;0.60;248.98;4.54;812;39;1831.00;48
4539;39;626403594;4539;178;5348;5396;9.72;0.59;249.03;4.54;809;39;1832.00;48
4541;39;626403606;4541;176;5352;5396;9.67;0.59;249.05;4.56;811;39;1833.00;44
4547;39;626403618;4547;181;5354;5396;9.69;0.59;249.10;4.57;807;39;1834.00;42
4547;39;626403648;4547;184;5354;5396;9.69;0.59;249.10;4.57;807;39;1835.00;42
4554;39;626403660;4554;193;5366;5408;9.69;0.59;249.16;4.58;812;39;1836.00;42
4556;39;626403673;4556;196;5367;5408;9.69;0.59;249.26;4.59;811;39;1837.00;41
4557;39;626403684;4557;200;5369;5408;9.70;0.59;249.25;4.59;812;39;1838.00;39
4560;39;626403696;4560;204;5371;5408;9.68;0.59;249.22;4.61;811;39;1839.00;37
4562;39;626403707;4562;212;5374;5408;9.67;0.59;249.20;4.62;812;39;1840.00;34
4563;39;626403718;4563;216;5374;5408;9.66;0.59;249.26;4.62;811;39;1841.00;34
4567;39;626403729;4567;223;5377;5409;9.67;0.59;249.35;4.63;810;39;1842.00;32
4571;39;626403740;4571;228;5377;5409;9.62;0.59;249.30;4.63;806;39;1843.00;32
4573;39;626403751;4573;232;5384;5415;9.59;0.59;249.28;4.65;811;39;1844.00;31
4578;39;626403763;4578;236;5387;5417;9.48;0.58;249.31;4.64;809;39;1845.00;30
4579;39;626403775;4579;239;5387;5417;9.40;0.57;249.26;4.64;808;39;1846.00;30
4581;39;626403787;4581;244;5390;5417;9.36;0.57;249.32;4.66;809;39;1847.00;27
4581;39;626403797;4581;244;5394;5421;9.21;0.56;249.32;4.67;813;39;1848.00;27
4585;39;626403808;4585;248;5394;5421;9.10;0.56;249.48;4.67;809;39;1849.00;27
4588;39;626403820;4588;252;5396;5421;8.96;0.55;249.43;4.68;808;39;1850.00;25
4590;39;626403838;4590;254;5397;5422;8.82;0.54;249.44;4.68;807;39;1851.00;25
4594;39;626403849;4594;258;5400;5426;8.71;0.53;249.42;4.68;806;39;1852.00;26
4595;39;626403860;4595;257;5400;5426;8.59;0.52;249.46;4.68;805;39;1853.00;26
4596;39;626403870;4596;259;5402;5429;8.48;0.52;249.45;4.68;806;39;1854.00;27
4599;39;626403881;4599;259;5403;5429;8.42;0.51;249.47;4.67;804;39;1855.00;26
4601;39;626403892;4601;259;5403;5429;8.35;0.51;249.42;4.67;802;39;1856.00;26
4603;39;626403903;4603;255;5408;5429;8.27;0.50;249.34;4.70;805;39;1857.00;21
4606;39;626403917;4606;257;5412;5433;8.25;0.50;249.27;4.70;806;39;1858.00;21
4609;39;626403935;4609;256;5414;5433;8.20;0.50;249.26;4.71;805;39;1859.00;19
4609;39;626403947;4609;261;5415;5433;8.18;0.50;249.26;4.71;806;39;1860.00;18
4610;39;626403957;4610;266;5416;5433;8.05;0.49;249.23;4.71;806;39;1861.00;17
4616;39;626403966;4616;273;5416;5434;7.86;0.48;249.45;4.71;800;39;1862.00;18
4617;39;626403976;4617;281;5417;5435;7.76;0.47;249.42;4.71;800;39;1863.00;18
4620;39;626403985;4620;279;5418;5435;7.62;0.47;249.55;4.71;798;39;1864.00;17
4625;39;626403994;4625;285;5419;5436;7.47;0.46;249.62;4.71;794;39;1865.00;17
4627;39;626404003;4627;291;5419;5436;7.36;0.45;249.63;4.71;792;39;1866.00;17
4631;39;626404012;4631;294;5419;5436;7.19;0.44;249.54;4.71;788;39;1867.00;17
4633;39;626404020;4633;301;5419;5436;6.98;0.43;249.54;4.71;786;39;1868.00;17
4638;39;626404028;4638;305;5419;5436;6.76;0.42;249.42;4.71;781;39;1869.00;17
4639;39;626404036;4639;296;5419;5436;6.70;0.41;249.41;4.71;780;39;1870.00;17
4642;39;626404044;4642;293;5419;5436;6.62;0.41;249.33;4.71;777;39;1871.00;17
4644;39;626404052;4644;310;5489;5563;6.88;0.43;249.28;4.65;845;39;1872.00;74
4649;39;626404070;4649;302;5494;5564;6.89;0.43;249.44;4.64;845;39;1873.00;70
4650;39;626404080;4650;300;5503;5564;7.02;0.44;249.39;4.64;853;39;1874.00;61
4653;39;626404089;4653;299;5506;5564;6.96;0.44;249.39;4.64;853;39;1875.00;58
4657;39;626404097;4657;302;5512;5564;7.03;0.44;249.32;4.64;855;39;1876.00;52
4659;39;626404107;4659;304;5517;5564;7.11;0.44;249.32;4.64;858;39;1877.00;47
4664;39;626404116;4664;310;5524;5564;7.13;0.44;249.46;4.64;860;39;1878.00;40
4666;39;626404126;4666;308;5526;5564;7.12;0.44;249.44;4.64;860;39;1879.00;38
4668;39;626404135;4668;309;5530;5565;7.13;0.44;249.44;4.64;862;39;1880.00;35
4670;39;626404145;4670;316;5534;5566;7.17;0.45;249.51;4.65;864;39;1881.00;32
4674;39;626404155;4674;316;5537;5568;7.15;0.44;249.45;4.65;863;39;1882.00;31
4677;39;626404166;4677;322;5539;5569;7.09;0.44;249.49;4.65;862;39;1883.00;30
4681;39;626404176;4681;332;5541;5569;7.02;0.44;249.45;4.65;860;39;1884.00;28
4683;39;626404187;4683;341;5543;5569;6.98;0.43;249.40;4.65;860;39;1885.00;26
4687;39;626404196;4687;335;5545;5569;6.96;0.43;249.44;4.66;858;39;1886.00;24
4688;39;626404206;4688;340;5548;5573;6.93;0.43;249.46;4.66;860;39;1887.00;25
4690;39;626404216;4690;339;5550;5573;6.88;0.43;249.49;4.66;860;39;1888.00;23
4695;39;626404226;4695;342;5552;5573;6.81;0.42;249.52;4.66;857;39;1889.00;21
4695;39;626404238;4695;349;5555;5579;6.80;0.42;249.52;4.66;860;39;1890.00;24
4699;39;626404248;4699;341;5557;5579;6.75;0.42;249.59;4.66;858;39;1891.00;22
4703;39;626404258;4703;336;5558;5579;6.72;0.41;249.55;4.66;855;39;1892.00;21
4707;39;626404269;4707;333;5563;5583;6.79;0.42;249.56;4.66;856;39;1893.00;20
4710;39;626404280;4710;325;5565;5584;6.85;0.42;249.56;4.65;855;39;1894.00;19
4718;39;626404291;4718;325;5565;5584;6.78;0.41;249.41;4.65;847;39;1895.00;19
4720;39;626404302;4720;319;5569;5588;6.83;0.42;249.59;4.65;849;39;1896.00;19
4724;39;626404313;4724;325;5569;5588;6.83;0.42;249.66;4.65;845;39;1897.00;19
4727;39;626404323;4727;322;5569;5588;6.88;0.42;249.60;4.65;842;39;1898.00;19
4731;39;626404334;4731;321;5570;5589;6.97;0.42;249.65;4.65;839;39;1899.00;19
4736;39;626404346;4736;318;5570;5589;6.98;0.43;249.61;4.65;834;39;1900.00;19
4739;39;626404361;4739;322;5574;5595;7.08;0.43;249.78;4.65;835;39;1901.00;21
4743;39;626404372;4743;328;5574;5595;7.04;0.43;249.73;4.65;831;39;1902.00;21
4746;39;626404389;4746;327;5576;5596;7.04;0.43;249.67;4.65;830;39;1903.00;20
4747;39;626404411;4747;322;5576;5596;7.08;0.43;249.70;4.65;829;39;1904.00;20
4750;39;626404422;4750;325;5576;5596;7.15;0.43;249.68;4.65;826;39;1905.00;20
4752;39;626404433;4752;327;5576;5596;7.21;0.44;249.58;4.65;824;39;1906.00;20
4754;39;626404445;4754;326;5576;5596;7.27;0.44;249.60;4.65;822;39;1907.00;20
4755;39;626404456;4755;322;5587;5608;7.46;0.45;249.61;4.68;832;39;1908.00;21
4758;39;626404468;4758;322;5587;5608;7.50;0.46;249.59;4.68;829;39;1909.00;21
4760;39;626404479;4760;322;5588;5608;7.52;0.46;249.55;4.68;828;39;1910.00;20
4762;39;626404490;4762;326;5588;5608;7.49;0.45;249.61;4.68;826;39;1911.00;20
4764;39;626404506;4764;329;5588;5608;7.47;0.45;249.61;4.68;824;39;1912.00;20
4766;39;626404517;4766;335;5588;5608;7.49;0.45;249.67;4.68;822;39;1913.00;20
4767;39;626404529;4767;337;5591;5612;7.52;0.46;249.67;4.68;824;39;1914.00;21
4769;39;626404540;4769;343;5591;5612;7.46;0.45;249.67;4.68;822;39;1915.00;21
4772;39;626404551;4772;350;5594;5616;7.42;0.45;249.77;4.67;822;39;1916.00;22
4775;39;626404563;4775;340;5595;5617;7.49;0.46;249.73;4.67;820;39;1917.00;22
4778;39;626404574;4778;333;5596;5617;7.50;0.46;249.78;4.67;818;39;1918.00;21
4781;39;626404585;4781;328;5596;5617;7.50;0.46;249.94;4.67;815;39;1919.00;21
4783;39;626404599;4783;325;5617;5646;7.58;0.46;250.04;4.66;834;39;1920.00;29
4786;39;626404613;4786;319;5617;5646;7.60;0.47;250.00;4.66;831;39;1921.00;29
4791;39;626404624;4791;318;5619;5646;7.61;0.47;250.03;4.65;828;39;1922.00;27
4795;39;626404635;4795;318;5621;5647;7.61;0.47;250.20;4.65;826;39;1923.00;26
4797;39;626404647;4797;319;5622;5648;7.67;0.47;250.20;4.65;825;39;1924.00;26
4803;39;626404658;4803;324;5622;5648;7.65;0.47;250.29;4.65;819;39;1925.00;26
4809;39;626404670;4809;308;5625;5651;7.68;0.47;250.25;4.65;816;39;1926.00;26
4810;39;626404687;4810;301;5625;5651;7.73;0.47;250.31;4.65;815;39;1927.00;26
4815;39;626404698;4815;286;5625;5651;7.70;0.47;250.40;4.65;810;39;1928.00;26
4819;39;626404710;4819;281;5625;5651;7.68;0.47;250.43;4.65;806;39;1929.00;26
4822;39;626404721;4822;275;5629;5657;7.76;0.47;250.48;4.65;807;39;1930.00;28
4826;39;626404733;4826;269;5629;5657;7.81;0.47;250.46;4.65;803;39;1931.00;28
4831;39;626404745;4831;266;5630;5657;7.84;0.48;250.53;4.65;799;39;1932.00;27
4834;39;626404758;4834;267;5630;5657;7.93;0.48;250.50;4.65;796;39;1933.00;27
4838;39;626404776;4838;268;5633;5661;7.99;0.48;250.43;4.65;795;39;1934.00;28
4843;39;626404787;4843;274;5635;5663;8.04;0.49;250.53;4.64;792;39;1935.00;28
4845;39;626404799;4845;273;5635;5663;8.07;0.49;250.53;4.64;790;39;1936.00;28
4847;39;626404811;4847;269;5636;5664;8.13;0.49;250.55;4.64;789;39;1937.00;28
4848;39;626404822;4848;262;5636;5664;8.22;0.50;250.55;4.64;788;39;1938.00;28
4852;39;626404833;4852;257;5636;5664;8.30;0.50;250.62;4.64;784;39;1939.00;28
4853;39;626404845;4853;251;5636;5664;8.32;0.51;250.64;4.64;783;39;1940.00;28
4854;39;626404856;4854;249;5636;5664;8.32;0.50;250.64;4.64;782;39;1941.00;28
4856;39;626404866;4856;242;5636;5664;8.30;0.50;250.65;4.64;780;39;1942.00;28
4857;39;626404877;4857;242;5636;5664;8.35;0.51;250.66;4.64;779;39;1943.00;28
4859;39;626404889;4859;262;5678;5734;8.20;0.50;250.65;4.61;819;39;1944.00;56
