interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1320.00;1350.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;4.40;59;5.00;1;1;3.79;4.40
1320.00;1350.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;8.75;62;5.00;1;1;1.90;8.75
1320.00;1350.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;10.45;66;5.00;2;2;3.19;12.79
1320.00;1350.00;120.00;17.99;67;5.00;1;1;0.93;17.99
1320.00;1350.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;18.07;69;5.00;1;1;0.92;18.07
1320.00;1350.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1320.00;1350.00;1200.00;17.78;71;5.70;10;10;10.70;17.82
1320.00;1350.00;1560.00;17.69;72;5.00;13;13;12.25;17.72
1320.00;1350.00;1800.00;18.19;73;5.14;15;15;14.08;18.31
1320.00;1350.00;840.00;13.12;74;7.00;7;8;13.08;14.36
1320.00;1350.00;840.00;18.63;75;5.00;7;7;6.26;18.67
1320.00;1350.00;600.00;20.15;76;5.00;5;5;4.13;20.17
1320.00;1350.00;1200.00;16.90;78;5.70;10;10;11.44;17.09
1320.00;1350.00;1560.00;17.93;79;5.00;13;13;12.08;17.96
1320.00;1350.00;1920.00;18.36;80;5.26;16;16;15.24;18.41
1320.00;1350.00;120.00;13.90;82;12.00;1;1;2.88;13.90
1320.00;1350.00;600.00;13.22;83;5.00;5;5;6.31;15.59
1320.00;1350.00;960.00;18.79;84;5.00;8;9;7.13;18.85
1320.00;1350.00;480.00;20.10;85;5.00;4;4;3.32;20.10
1320.00;1350.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1320.00;1350.00;360.00;0.88;88;9.67;3;2;86.80;3.34
1320.00;1350.00;600.00;4.15;89;5.00;5;5;20.06;6.64
1320.00;1350.00;600.00;9.88;90;5.00;5;5;8.44;10.79
1320.00;1350.00;1320.00;18.66;92;5.64;11;11;11.10;18.71
1320.00;1350.00;360.00;17.23;93;5.00;3;3;2.90;17.24
1320.00;1350.00;1560.00;18.34;94;5.00;13;12;11.38;18.39
1320.00;1350.00;120.00;12.61;96;5.00;1;1;1.32;12.61
1320.00;1350.00;480.00;15.82;97;5.00;4;4;4.21;15.95
1320.00;1350.00;120.00;18.23;98;5.00;1;2;1.70;18.23
1320.00;1350.00;600.00;0.69;100;5.00;5;4;80.03;5.86
1320.00;1350.00;480.00;0.52;101;5.00;4;3;80.47;4.28
1320.00;1350.00;480.00;0.55;102;5.00;4;4;81.73;4.63
1320.00;1350.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1320.00;1350.00;840.00;7.51;106;6.00;7;8;61.38;8.36
1320.00;1350.00;1080.00;14.19;107;5.00;9;10;55.96;16.27
1320.00;1350.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1350.00;1380.00;600.00;16.11;0;6.40;5;5;7.70;17.69
1350.00;1380.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1350.00;1380.00;360.00;20.27;2;5.00;3;3;2.47;20.38
1350.00;1380.00;120.00;19.90;3;5.00;1;1;0.84;19.90
1350.00;1380.00;720.00;2.04;4;5.35;6;6;57.85;3.26
1350.00;1380.00;600.00;2.63;5;5.00;5;5;58.79;4.27
1350.00;1380.00;1320.00;8.20;6;5.00;11;12;39.51;8.95
1350.00;1380.00;1920.00;15.20;7;5.00;16;17;22.58;16.79
1350.00;1380.00;240.00;10.21;8;5.00;2;2;3.26;10.21
1350.00;1380.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;0.07;10;5.00;1;0;97.62;0.07
1350.00;1380.00;120.00;0.07;11;5.00;1;0;97.21;0.07
1350.00;1380.00;600.00;16.75;12;6.40;5;5;6.98;17.44
1350.00;1380.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1350.00;1380.00;480.00;19.93;14;5.00;4;4;3.35;20.00
1350.00;1380.00;240.00;19.54;15;5.00;2;2;1.71;19.54
1350.00;1380.00;840.00;2.46;110;5.30;7;7;48.58;3.47
1350.00;1380.00;720.00;1.60;111;5.00;6;5;61.61;2.16
1350.00;1380.00;1080.00;13.96;112;5.00;9;9;10.74;14.06
1350.00;1380.00;1920.00;17.14;113;5.00;16;15;15.47;17.23
1350.00;1380.00;0.00;-1.00;16;-1.00;0;1;25.23;-1.00
1350.00;1380.00;120.00;5.19;17;5.00;1;2;41.62;5.19
1350.00;1380.00;360.00;3.01;18;5.00;3;4;37.78;8.52
1350.00;1380.00;360.00;8.99;19;5.00;3;4;62.64;14.29
1350.00;1380.00;480.00;15.81;20;6.75;4;4;5.46;16.10
1350.00;1380.00;360.00;18.85;21;5.00;3;3;2.65;18.85
1350.00;1380.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1350.00;1380.00;960.00;16.05;23;5.00;8;8;8.31;16.69
1350.00;1380.00;240.00;11.71;24;5.00;2;2;2.85;12.64
1350.00;1380.00;360.00;18.96;25;5.00;3;2;1.76;18.97
1350.00;1380.00;240.00;19.52;26;5.00;2;2;1.71;19.53
1350.00;1380.00;360.00;8.09;28;7.33;3;4;25.55;10.83
1350.00;1380.00;360.00;10.81;29;5.00;3;4;5.42;14.93
1350.00;1380.00;120.00;4.59;30;5.00;1;1;3.63;4.59
1350.00;1380.00;240.00;20.26;31;5.00;2;2;1.65;20.28
1350.00;1380.00;120.00;12.44;150;5.00;1;1;1.34;12.44
1350.00;1380.00;480.00;15.92;151;5.00;4;4;4.19;16.32
1350.00;1380.00;480.00;0.20;152;5.00;4;4;79.50;1.78
1350.00;1380.00;1080.00;0.48;153;5.00;9;8;58.01;8.11
1350.00;1380.00;600.00;0.34;32;5.00;5;4;76.54;5.83
1350.00;1380.00;600.00;0.34;33;5.00;5;4;76.81;6.38
1350.00;1380.00;600.00;0.36;34;5.00;5;4;76.81;6.18
1350.00;1380.00;720.00;11.03;36;6.17;6;6;9.91;11.21
1350.00;1380.00;600.00;13.66;37;5.00;5;5;6.10;13.78
1350.00;1380.00;600.00;12.54;38;5.00;5;5;6.64;12.67
1350.00;1380.00;480.00;12.99;40;5.00;4;4;5.13;13.00
1350.00;1380.00;240.00;12.67;41;5.00;2;2;2.63;12.68
1350.00;1380.00;240.00;14.02;42;5.00;2;2;2.38;14.05
1350.00;1380.00;480.00;13.21;43;5.00;4;4;5.05;13.22
1350.00;1380.00;360.00;4.61;44;9.67;3;3;23.01;5.50
1350.00;1380.00;600.00;0.33;45;5.00;5;5;75.13;6.70
1350.00;1380.00;600.00;0.39;46;5.00;5;4;73.64;7.80
1350.00;1380.00;120.00;15.94;47;5.00;1;2;21.22;15.94
1350.00;1380.00;120.00;4.42;48;5.00;1;2;20.43;4.42
1350.00;1380.00;120.00;5.15;49;5.00;1;2;20.44;5.15
1350.00;1380.00;360.00;11.59;50;5.00;3;3;4.31;11.61
1350.00;1380.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;3.27;54;8.50;2;2;23.29;10.64
1350.00;1380.00;120.00;0.18;55;12.00;1;0;51.67;0.18
1350.00;1380.00;720.00;1.10;56;5.00;6;5;47.55;13.66
1350.00;1380.00;840.00;0.94;57;5.00;7;6;49.02;15.64
1350.00;1380.00;120.00;2.09;58;5.00;1;1;7.98;2.09
1350.00;1380.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;9.77;62;8.50;2;2;6.12;9.95
1350.00;1380.00;240.00;10.02;63;8.50;2;2;5.91;10.15
1350.00;1380.00;720.00;15.51;64;5.00;6;6;6.45;16.52
1350.00;1380.00;840.00;16.20;65;5.00;7;7;7.20;17.53
1350.00;1380.00;120.00;5.41;66;5.00;1;2;13.46;5.41
1350.00;1380.00;120.00;5.94;67;5.00;1;2;15.17;5.94
1350.00;1380.00;120.00;4.96;68;5.00;1;1;3.36;4.96
1350.00;1380.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;6.32;71;5.00;1;2;57.56;6.32
1350.00;1380.00;120.00;7.61;72;5.00;1;2;63.10;7.61
1350.00;1380.00;120.00;6.93;73;5.00;1;2;69.72;6.93
1350.00;1380.00;1320.00;16.49;74;5.00;11;10;10.91;16.61
1350.00;1380.00;240.00;18.72;75;5.00;2;2;1.78;18.72
1350.00;1380.00;1440.00;16.36;76;5.00;12;13;12.34;16.47
1350.00;1380.00;120.00;10.26;78;5.00;1;1;1.62;10.26
1350.00;1380.00;240.00;11.81;79;5.00;2;2;2.82;12.03
1350.00;1380.00;120.00;14.71;80;5.00;1;1;1.13;14.71
1350.00;1380.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;6.02;83;5.00;2;2;5.54;6.07
1350.00;1380.00;240.00;4.68;84;5.00;2;1;7.09;10.95
1350.00;1380.00;120.00;6.98;85;5.00;1;2;2.51;6.98
1350.00;1380.00;1440.00;0.52;86;5.00;12;12;42.11;9.25
1350.00;1380.00;1440.00;0.53;87;5.00;12;12;39.96;10.02
1350.00;1380.00;480.00;0.94;88;5.00;4;4;70.83;4.58
1350.00;1380.00;1680.00;17.52;89;5.00;14;14;13.32;17.64
1350.00;1380.00;1320.00;18.19;90;5.38;11;12;11.15;18.52
1350.00;1380.00;1800.00;16.99;92;5.00;15;15;14.72;17.10
1350.00;1380.00;1560.00;16.58;93;5.00;13;14;13.12;16.65
1350.00;1380.00;1560.00;16.96;94;5.16;13;13;13.22;17.06
1350.00;1380.00;240.00;1.08;96;12.00;2;3;77.76;3.90
1350.00;1380.00;1680.00;18.43;97;5.00;14;14;12.66;18.46
1350.00;1380.00;1440.00;18.90;98;5.35;12;11;10.52;19.01
1350.00;1380.00;1320.00;13.43;100;5.00;11;12;35.31;13.74
1350.00;1380.00;1680.00;12.69;101;5.00;14;14;18.38;13.56
1350.00;1380.00;1320.00;10.97;102;5.19;11;10;15.58;11.88
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;18.48;108;5.00;1;1;0.90;18.48
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;5.95;0;5.00;1;2;48.75;5.95
1380.00;1410.00;0.00;-1.00;1;-1.00;0;1;60.90;-1.00
1380.00;1410.00;240.00;6.84;2;5.00;2;3;61.55;6.87
1380.00;1410.00;120.00;6.75;3;5.00;1;2;72.78;6.75
1380.00;1410.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1380.00;1410.00;480.00;10.26;8;5.00;4;4;6.50;10.27
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;840.00;4.33;10;6.00;7;7;30.11;6.07
1380.00;1410.00;840.00;7.80;11;5.00;7;7;14.96;8.72
1380.00;1410.00;120.00;9.23;12;5.00;1;2;2.79;9.23
1380.00;1410.00;120.00;4.03;13;5.00;1;1;4.14;4.03
1380.00;1410.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1380.00;1410.00;720.00;9.15;110;6.17;6;7;15.44;9.48
1380.00;1410.00;240.00;2.93;111;5.00;2;2;11.39;2.98
1380.00;1410.00;1080.00;12.57;112;5.00;9;9;11.93;13.02
1380.00;1410.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1380.00;1410.00;600.00;13.72;20;5.00;5;5;6.08;13.79
1380.00;1410.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1380.00;1410.00;840.00;15.35;23;5.00;7;7;7.60;15.45
1380.00;1410.00;240.00;9.79;24;5.00;2;2;3.40;9.80
1380.00;1410.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;29;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;4.90;31;5.00;1;1;3.40;4.90
1380.00;1410.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;17.46;151;5.00;1;1;0.95;17.46
1380.00;1410.00;720.00;4.15;152;5.00;6;5;22.46;5.56
1380.00;1410.00;960.00;14.68;153;5.00;8;8;9.08;15.06
1380.00;1410.00;1920.00;13.28;32;5.88;16;16;23.50;13.51
1380.00;1410.00;2040.00;14.62;33;5.00;17;17;19.37;14.87
1380.00;1410.00;1920.00;12.78;34;5.26;16;16;22.09;13.15
1380.00;1410.00;1080.00;13.36;36;7.33;9;8;17.12;13.79
1380.00;1410.00;1200.00;17.34;37;5.00;10;10;9.61;17.49
1380.00;1410.00;1680.00;19.06;38;5.00;14;14;12.24;19.20
1380.00;1410.00;1920.00;16.09;40;5.44;16;16;18.17;16.13
1380.00;1410.00;120.00;4.80;41;5.00;1;1;3.47;4.80
1380.00;1410.00;2040.00;15.10;42;5.00;17;19;20.49;15.24
1380.00;1410.00;1920.00;15.84;43;5.26;16;16;17.78;16.02
1380.00;1410.00;960.00;8.77;44;6.75;8;8;21.32;8.97
1380.00;1410.00;1320.00;16.77;45;5.00;11;10;10.08;17.19
1380.00;1410.00;1680.00;19.09;46;5.00;14;14;12.22;19.19
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;1680.00;16.22;50;5.00;14;14;14.39;16.40
1380.00;1410.00;1680.00;17.42;51;5.00;14;14;13.40;17.55
1380.00;1410.00;1680.00;19.60;52;5.15;14;14;12.26;19.64
1380.00;1410.00;360.00;4.95;54;9.67;3;3;19.27;5.15
1380.00;1410.00;960.00;17.29;55;5.00;8;9;8.45;17.32
1380.00;1410.00;1560.00;17.32;56;5.16;13;13;12.88;17.43
1380.00;1410.00;1800.00;19.20;57;5.14;15;15;13.36;19.28
1380.00;1410.00;840.00;14.91;58;5.00;7;7;7.82;15.70
1380.00;1410.00;960.00;16.42;59;5.00;8;10;9.40;16.70
1380.00;1410.00;1800.00;15.04;60;5.00;15;15;16.63;17.06
1380.00;1410.00;1680.00;19.38;61;5.15;14;15;12.62;19.43
1380.00;1410.00;120.00;17.78;62;5.00;1;2;2.46;17.78
1380.00;1410.00;1200.00;17.14;63;5.00;10;10;9.72;17.21
1380.00;1410.00;1440.00;17.21;64;5.17;12;12;12.00;17.29
1380.00;1410.00;1800.00;19.47;65;5.14;15;15;13.18;19.52
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;1;50.85;-1.00
1380.00;1410.00;120.00;10.32;69;5.00;1;1;1.61;10.32
1380.00;1410.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.11;71;5.00;1;0;97.13;0.11
1380.00;1410.00;120.00;0.10;72;5.00;1;0;97.84;0.10
1380.00;1410.00;120.00;0.10;73;5.00;1;0;97.02;0.10
1380.00;1410.00;600.00;18.63;74;5.00;5;5;4.47;18.67
1380.00;1410.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1380.00;1410.00;600.00;17.36;76;5.00;5;4;4.68;17.37
1380.00;1410.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;1.79;82;5.00;1;1;9.33;1.79
1380.00;1410.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1380.00;1410.00;480.00;12.06;86;5.00;4;3;5.28;14.35
1380.00;1410.00;480.00;11.67;87;5.00;4;4;5.03;13.64
1380.00;1410.00;360.00;5.16;88;7.33;3;4;39.20;9.02
1380.00;1410.00;840.00;7.52;89;5.00;7;7;15.51;12.37
1380.00;1410.00;480.00;17.60;90;5.00;4;3;3.45;17.76
1380.00;1410.00;360.00;14.61;92;7.33;3;3;5.28;14.95
1380.00;1410.00;1320.00;18.83;93;5.00;11;10;9.69;18.95
1380.00;1410.00;840.00;19.70;94;5.30;7;7;6.26;19.74
1380.00;1410.00;360.00;3.63;96;7.33;3;4;63.21;4.93
1380.00;1410.00;1440.00;8.21;97;5.00;12;12;24.36;12.25
1380.00;1410.00;1080.00;13.50;98;5.00;9;9;11.11;16.05
1380.00;1410.00;480.00;2.04;100;6.75;4;3;52.69;13.24
1380.00;1410.00;960.00;14.78;101;5.00;8;8;9.02;16.34
1380.00;1410.00;600.00;19.62;102;5.42;5;5;4.59;19.69
1380.00;1410.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;12.78;105;5.00;1;1;1.30;12.78
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;17.11;108;5.00;1;1;0.97;17.11
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;0.12;0;5.00;1;1;91.34;0.12
1410.00;1440.00;240.00;0.22;1;5.00;2;1;94.03;2.19
1410.00;1440.00;240.00;0.22;2;5.00;2;1;94.37;2.14
1410.00;1440.00;240.00;0.20;3;5.00;2;1;93.38;2.25
1410.00;1440.00;120.00;0.08;4;5.00;1;1;95.20;0.08
1410.00;1440.00;120.00;0.08;5;5.00;1;1;94.36;0.08
1410.00;1440.00;120.00;0.08;6;5.00;1;1;94.50;0.08
1410.00;1440.00;120.00;0.08;7;5.00;1;1;95.44;0.08
1410.00;1440.00;120.00;8.65;8;5.00;1;1;1.93;8.65
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;13.56;10;5.00;1;1;1.23;13.56
1410.00;1440.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;10.96;12;5.00;1;1;1.52;10.96
1410.00;1440.00;120.00;10.18;13;5.00;1;1;1.64;10.18
1410.00;1440.00;120.00;9.27;14;5.00;1;1;1.80;9.27
1410.00;1440.00;120.00;10.80;15;5.00;1;1;1.54;10.80
1410.00;1440.00;240.00;12.87;110;5.00;2;2;2.59;13.27
1410.00;1440.00;120.00;11.18;111;5.00;1;1;1.49;11.18
1410.00;1440.00;0.00;-1.00;112;-1.00;0;1;1.23;-1.00
1410.00;1440.00;120.00;10.47;113;5.00;1;1;1.59;10.47
1410.00;1440.00;480.00;0.33;16;5.00;4;4;77.36;1.31
1410.00;1440.00;600.00;0.41;17;5.00;5;5;71.04;2.15
1410.00;1440.00;1440.00;1.17;18;5.00;12;11;49.64;9.58
1410.00;1440.00;1200.00;0.80;19;5.21;10;9;53.63;6.81
1410.00;1440.00;1080.00;14.52;20;5.00;9;10;11.01;15.00
1410.00;1440.00;1080.00;16.36;21;5.00;9;9;9.17;17.04
1410.00;1440.00;720.00;18.32;22;5.00;6;6;5.46;18.34
1410.00;1440.00;960.00;17.34;23;5.00;8;9;8.19;17.87
1410.00;1440.00;960.00;11.24;24;5.00;8;8;11.87;11.28
1410.00;1440.00;1200.00;13.84;25;5.00;10;10;12.04;14.00
1410.00;1440.00;1200.00;11.46;26;5.21;10;10;15.33;11.65
1410.00;1440.00;1080.00;0.93;28;5.00;9;8;42.50;11.34
1410.00;1440.00;1080.00;1.09;29;5.00;9;8;37.17;16.54
1410.00;1440.00;720.00;18.21;30;5.00;6;6;5.49;18.24
1410.00;1440.00;1080.00;18.69;31;5.00;9;9;8.03;18.73
1410.00;1440.00;240.00;11.29;150;5.00;2;2;2.95;11.29
1410.00;1440.00;120.00;21.93;151;5.00;1;1;0.76;21.93
1410.00;1440.00;0.00;-1.00;152;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;7.49;153;5.00;1;1;2.23;7.49
1410.00;1440.00;360.00;10.43;32;7.33;3;3;7.54;10.98
1410.00;1440.00;480.00;17.16;33;5.00;4;4;3.89;17.17
1410.00;1440.00;720.00;17.52;34;5.00;6;6;5.71;17.53
1410.00;1440.00;1200.00;15.46;36;6.40;10;10;14.55;15.71
1410.00;1440.00;2040.00;16.36;37;5.12;17;17;17.75;16.43
1410.00;1440.00;2160.00;17.85;38;5.12;18;19;18.06;17.88
1410.00;1440.00;360.00;10.86;40;9.67;3;3;8.75;11.22
1410.00;1440.00;240.00;12.37;41;5.00;2;2;2.70;12.41
1410.00;1440.00;600.00;16.46;42;5.00;5;4;4.26;16.54
1410.00;1440.00;960.00;18.24;43;5.00;8;8;7.31;18.25
1410.00;1440.00;1200.00;9.96;44;6.40;10;10;22.39;10.10
1410.00;1440.00;1920.00;16.72;45;5.13;16;16;16.37;16.78
1410.00;1440.00;2160.00;18.07;46;5.12;18;18;16.98;18.09
1410.00;1440.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1410.00;1440.00;600.00;15.66;50;6.40;5;5;6.89;15.72
1410.00;1440.00;1440.00;15.56;51;5.00;12;12;12.85;15.61
1410.00;1440.00;1560.00;18.04;52;5.16;13;13;12.38;18.10
1410.00;1440.00;360.00;18.83;54;5.00;3;3;2.66;19.30
1410.00;1440.00;120.00;19.41;55;5.00;1;1;0.86;19.41
1410.00;1440.00;1560.00;17.68;56;5.00;13;13;12.26;17.71
1410.00;1440.00;1800.00;18.74;57;5.00;15;15;13.34;18.75
1410.00;1440.00;600.00;10.76;58;6.40;5;5;9.74;10.79
1410.00;1440.00;480.00;16.64;59;5.00;4;3;3.44;16.65
1410.00;1440.00;1320.00;15.55;60;5.00;11;11;11.79;15.60
1410.00;1440.00;1560.00;18.25;61;5.16;13;12;12.02;18.30
1410.00;1440.00;600.00;13.80;62;7.80;5;4;9.26;15.46
1410.00;1440.00;120.00;19.05;63;5.00;1;1;0.87;19.05
1410.00;1440.00;1560.00;17.93;64;5.00;13;14;12.70;17.94
1410.00;1440.00;1800.00;18.90;65;5.00;15;15;13.22;18.92
1410.00;1440.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1410.00;1440.00;480.00;12.40;69;5.00;4;4;5.38;12.42
1410.00;1440.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1410.00;1440.00;360.00;6.86;71;9.67;3;3;16.23;9.84
1410.00;1440.00;240.00;7.05;72;5.00;2;2;4.73;11.74
1410.00;1440.00;240.00;6.60;73;5.00;2;2;5.05;11.04
1410.00;1440.00;1200.00;11.62;74;5.70;10;10;16.88;11.75
1410.00;1440.00;1680.00;16.85;75;5.00;14;14;13.85;17.07
1410.00;1440.00;1800.00;18.80;76;5.00;15;15;13.30;19.12
1410.00;1440.00;600.00;12.51;78;7.80;5;5;11.11;13.12
1410.00;1440.00;480.00;13.83;79;5.00;4;4;4.82;14.22
1410.00;1440.00;480.00;14.29;80;5.00;4;4;4.66;14.73
1410.00;1440.00;600.00;2.12;82;6.40;5;6;55.74;2.98
1410.00;1440.00;600.00;1.89;83;5.00;5;6;54.31;4.02
1410.00;1440.00;1800.00;16.37;84;5.00;15;15;15.27;16.43
1410.00;1440.00;1800.00;17.37;85;5.00;15;16;15.14;17.56
1410.00;1440.00;0.00;-1.00;86;-1.00;0;1;69.20;-1.00
1410.00;1440.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1410.00;1440.00;840.00;19.56;92;5.00;7;8;6.79;19.73
1410.00;1440.00;240.00;20.81;93;5.00;2;2;1.60;20.81
1410.00;1440.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1410.00;1440.00;960.00;19.31;100;5.00;8;8;6.91;19.49
1410.00;1440.00;240.00;20.10;101;5.00;2;2;1.66;20.10
1410.00;1440.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1440.00;1470.00;1080.00;8.95;0;5.78;9;8;21.17;11.69
1440.00;1470.00;1080.00;10.18;1;5.00;9;9;14.74;11.12
1440.00;1470.00;1440.00;6.93;2;5.17;12;12;30.02;8.64
1440.00;1470.00;1920.00;12.86;3;5.00;16;16;20.74;13.85
1440.00;1470.00;840.00;4.03;4;7.00;7;6;49.14;5.85
1440.00;1470.00;1320.00;4.25;5;5.00;11;10;41.54;5.51
