step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2570;16;626540644;2570;198;3331;3345;8.27;0.50;227.05;3.93;761;16;1133.00;14
2572;16;626540652;2572;189;3333;3348;8.40;0.51;227.25;3.92;761;16;1134.00;15
2573;16;626540662;2573;186;3335;3348;8.55;0.52;227.23;3.94;762;16;1135.00;13
2574;16;626540671;2574;180;3335;3348;8.71;0.53;227.17;3.94;761;16;1136.00;13
2576;16;626540680;2576;172;3335;3348;8.86;0.54;227.11;3.94;759;16;1137.00;13
2578;16;626540690;2578;168;3339;3352;9.00;0.55;227.08;3.95;761;16;1138.00;13
2581;16;626540699;2581;163;3339;3352;9.12;0.55;227.02;3.95;758;16;1139.00;13
2582;16;626540711;2582;155;3340;3352;9.24;0.56;226.98;3.95;758;16;1140.00;12
2583;16;626540733;2583;157;3341;3352;9.32;0.56;226.94;3.97;758;16;1141.00;11
2585;16;626540742;2585;157;3341;3353;9.39;0.57;226.89;3.97;756;16;1142.00;12
2587;16;626540759;2587;156;3342;3354;9.42;0.57;226.84;3.97;755;16;1143.00;12
2589;16;626540769;2589;153;3342;3354;9.41;0.57;226.77;3.97;753;16;1144.00;12
2590;16;626540784;2590;156;3343;3355;9.45;0.57;226.76;3.97;753;16;1145.00;12
2590;16;626540794;2590;153;3343;3355;9.59;0.58;226.76;3.97;753;16;1146.00;12
2591;16;626540810;2591;159;3343;3355;9.68;0.59;226.76;3.97;752;16;1147.00;12
2594;16;626540819;2594;164;3343;3355;9.79;0.59;226.78;3.97;749;16;1148.00;12
2596;16;626540829;2596;165;3344;3355;9.89;0.60;226.75;3.98;748;16;1149.00;11
2597;16;626540840;2597;169;3345;3355;9.96;0.60;226.77;4.00;748;16;1150.00;10
2597;16;626540849;2597;173;3345;3355;10.03;0.61;226.77;4.00;748;16;1151.00;10
2599;16;626540859;2599;188;3410;3482;10.02;0.61;226.75;3.96;811;16;1152.00;72
2599;16;626540878;2599;180;3411;3483;9.98;0.61;226.75;3.96;812;16;1153.00;72
2601;16;626540889;2601;174;3423;3483;10.08;0.62;226.90;3.97;822;16;1154.00;60
2604;16;626540899;2604;175;3428;3483;10.09;0.62;227.05;3.97;824;16;1155.00;55
2608;16;626540910;2608;177;3436;3483;10.11;0.62;227.04;3.98;828;16;1156.00;47
2611;16;626540920;2611;170;3441;3483;10.09;0.62;226.95;3.99;830;16;1157.00;42
2613;16;626540931;2613;170;3448;3483;10.01;0.61;226.93;4.01;835;16;1158.00;35
2614;16;626540947;2614;171;3453;3483;9.92;0.61;226.85;4.02;839;16;1159.00;30
2617;16;626540958;2617;178;3460;3484;9.81;0.60;226.71;4.04;843;16;1160.00;24
2618;16;626540969;2618;182;3462;3485;9.75;0.60;226.66;4.04;844;16;1161.00;23
2620;16;626540980;2620;183;3465;3485;9.65;0.59;226.73;4.05;845;16;1162.00;20
2624;16;626540992;2624;188;3467;3486;9.55;0.59;226.95;4.05;843;16;1163.00;19
2625;16;626541003;2625;194;3470;3486;9.43;0.58;227.05;4.06;845;16;1164.00;16
2626;16;626541018;2626;205;3470;3486;9.24;0.57;227.19;4.06;844;16;1165.00;16
2630;16;626541028;2630;214;3473;3486;9.03;0.56;227.46;4.07;843;16;1166.00;13
2631;16;626541044;2631;224;3477;3490;8.91;0.55;227.56;4.07;846;16;1167.00;13
2632;16;626541054;2632;225;3479;3490;8.81;0.54;227.58;4.08;847;16;1168.00;11
2635;16;626541064;2635;225;3481;3490;8.70;0.54;227.76;4.09;846;16;1169.00;9
2640;16;626541082;2640;227;3485;3496;8.58;0.53;227.89;4.09;845;16;1170.00;11
2641;16;626541095;2641;234;3488;3496;8.54;0.53;227.97;4.10;847;16;1171.00;8
2643;16;626541119;2643;237;3490;3496;8.50;0.52;228.16;4.10;847;16;1172.00;6
2646;17;626541135;2646;241;3494;3500;8.39;0.52;228.39;4.10;848;17;1173.00;6
2647;17;626541168;2647;243;3496;3501;8.42;0.52;228.37;4.10;849;17;1174.00;5
2651;17;626541186;2651;241;3496;3501;8.41;0.52;228.50;4.10;845;17;1175.00;5
2652;17;626541202;2652;242;3501;3505;8.46;0.52;228.58;4.09;849;17;1176.00;4
2655;17;626541216;2655;237;3502;3505;8.50;0.52;228.73;4.09;847;17;1177.00;3
2658;17;626541236;2658;243;3502;3505;8.47;0.52;228.88;4.09;844;17;1178.00;3
2662;17;626541249;2662;241;3504;3506;8.48;0.52;229.09;4.09;842;17;1179.00;2
2668;17;626541265;2668;242;3504;3506;8.41;0.51;229.06;4.09;836;17;1180.00;2
2671;17;626541277;2671;249;3509;3512;8.33;0.51;229.20;4.09;838;17;1181.00;3
2676;17;626541290;2676;250;3509;3512;8.19;0.50;229.36;4.09;833;17;1182.00;3
2676;17;626541301;2676;254;3511;3513;8.06;0.49;229.36;4.09;835;17;1183.00;2
2684;17;626541313;2684;261;3511;3513;8.01;0.49;229.82;4.09;827;17;1184.00;2
2689;17;626541325;2689;265;3511;3513;7.96;0.49;230.01;4.09;822;17;1185.00;2
2695;17;626541335;2695;268;3511;3513;7.94;0.48;229.80;4.09;816;17;1186.00;2
2698;17;626541346;2698;265;3511;3513;7.90;0.48;229.84;4.09;813;17;1187.00;2
2706;17;626541356;2706;264;3522;3525;7.82;0.48;230.08;4.07;816;17;1188.00;3
2708;17;626541367;2708;263;3522;3525;7.76;0.47;230.15;4.07;814;17;1189.00;3
2716;17;626541377;2716;255;3523;3525;7.60;0.46;230.46;4.07;807;17;1190.00;2
2721;17;626541388;2721;249;3523;3525;7.52;0.46;230.63;4.07;802;17;1191.00;2
2722;17;626541398;2722;245;3523;3525;7.52;0.46;230.72;4.07;801;17;1192.00;2
2724;17;626541408;2724;246;3523;3525;7.56;0.46;230.84;4.07;799;17;1193.00;2
2729;17;626541419;2729;247;3527;3529;7.53;0.46;230.83;4.07;798;17;1194.00;2
2730;17;626541430;2730;241;3527;3529;7.56;0.46;230.89;4.07;797;17;1195.00;2
2733;17;626541441;2733;236;3530;3533;7.67;0.47;231.17;4.07;797;17;1196.00;3
2737;17;626541453;2737;227;3531;3534;7.69;0.47;231.20;4.07;794;17;1197.00;3
2738;17;626541466;2738;217;3532;3534;7.82;0.48;231.23;4.07;794;17;1198.00;2
2743;17;626541478;2743;215;3532;3534;7.92;0.49;231.31;4.07;789;17;1199.00;2
2747;17;626541491;2747;215;3555;3575;7.97;0.49;231.47;4.04;808;17;1200.00;20
2750;17;626541517;2750;211;3557;3575;8.08;0.49;231.60;4.04;807;17;1201.00;18
2754;17;626541528;2754;205;3559;3575;8.08;0.49;231.82;4.04;805;17;1202.00;16
2759;17;626541540;2759;201;3561;3576;8.13;0.50;231.75;4.04;802;17;1203.00;15
2762;17;626541562;2762;195;3564;3577;8.23;0.50;231.97;4.03;802;17;1204.00;13
2765;17;626541577;2765;190;3565;3577;8.35;0.51;232.02;4.03;800;17;1205.00;12
2771;17;626541588;2771;195;3569;3580;8.32;0.51;232.06;4.03;798;17;1206.00;11
2775;17;626541602;2775;193;3569;3580;8.42;0.51;232.26;4.03;794;17;1207.00;11
2778;17;626541614;2778;197;3570;3580;8.53;0.52;232.27;4.03;792;17;1208.00;10
2784;17;626541626;2784;192;3571;3580;8.60;0.52;232.47;4.03;787;17;1209.00;9
2788;17;626541637;2788;190;3577;3586;8.67;0.53;232.72;4.03;789;17;1210.00;9
2791;17;626541650;2791;191;3578;3586;8.66;0.53;232.75;4.03;787;17;1211.00;8
2795;17;626541662;2795;187;3578;3586;8.66;0.53;232.85;4.03;783;17;1212.00;8
2798;17;626541673;2798;188;3578;3586;8.67;0.53;232.99;4.03;780;17;1213.00;8
2804;17;626541690;2804;190;3582;3590;8.72;0.53;233.01;4.03;778;17;1214.00;8
2809;17;626541702;2809;184;3584;3592;8.83;0.54;233.07;4.03;775;17;1215.00;8
2811;17;626541714;2811;185;3584;3592;8.89;0.54;233.07;4.03;773;17;1216.00;8
2816;17;626541725;2816;186;3586;3593;8.89;0.54;233.19;4.03;770;17;1217.00;7
2822;17;626541737;2822;190;3586;3593;8.91;0.54;233.61;4.03;764;17;1218.00;7
2825;17;626541748;2825;190;3586;3593;8.99;0.55;233.78;4.03;761;17;1219.00;7
2834;17;626541760;2834;195;3586;3593;8.97;0.55;234.08;4.03;752;17;1220.00;7
2836;17;626541772;2836;199;3586;3593;8.95;0.55;234.13;4.03;750;17;1221.00;7
2844;17;626541783;2844;205;3586;3593;8.92;0.54;234.35;4.03;742;17;1222.00;7
2850;17;626541794;2850;213;3587;3593;8.87;0.54;234.45;4.03;737;17;1223.00;6
2854;17;626541806;2854;226;3627;3663;8.77;0.54;234.44;3.99;773;17;1224.00;36
2860;17;626541823;2860;217;3628;3664;8.77;0.54;234.55;3.99;768;17;1225.00;36
2865;17;626541835;2865;212;3633;3664;8.79;0.54;234.65;4.01;768;17;1226.00;31
2870;17;626541848;2870;217;3636;3664;8.82;0.54;234.77;4.00;766;17;1227.00;28
2875;17;626541860;2875;220;3641;3666;8.83;0.54;234.82;4.01;766;17;1228.00;25
2876;17;626541872;2876;221;3644;3666;8.82;0.54;234.86;4.01;768;17;1229.00;22
2879;17;626541885;2879;225;3647;3666;8.79;0.54;235.02;4.01;768;17;1230.00;19
2882;17;626541896;2882;229;3649;3666;8.72;0.53;235.19;4.02;767;17;1231.00;17
2887;17;626541906;2887;242;3653;3667;8.58;0.52;235.29;4.02;766;17;1232.00;14
2892;17;626541917;2892;254;3658;3668;8.42;0.51;235.30;4.03;766;17;1233.00;10
2893;17;626541929;2893;261;3660;3668;8.32;0.51;235.37;4.03;767;17;1234.00;8
2896;17;626541947;2896;271;3663;3672;8.18;0.50;235.23;4.03;767;17;1235.00;9
2898;17;626541957;2898;277;3665;3672;8.02;0.49;235.25;4.03;767;17;1236.00;7
2901;17;626541975;2901;271;3667;3672;8.00;0.49;235.37;4.04;766;17;1237.00;5
2903;17;626541987;2903;268;3667;3672;7.97;0.49;235.34;4.04;764;17;1238.00;5
2905;17;626541998;2905;264;3674;3678;8.05;0.49;235.44;4.03;769;17;1239.00;4
2910;17;626542010;2910;261;3674;3678;8.07;0.49;235.52;4.03;764;17;1240.00;4
2912;17;626542022;2912;257;3674;3678;8.13;0.50;235.58;4.03;762;17;1241.00;4
2914;17;626542034;2914;259;3678;3681;8.20;0.50;235.57;4.05;764;17;1242.00;3
2917;17;626542045;2917;255;3678;3681;8.20;0.50;235.67;4.05;761;17;1243.00;3
2920;17;626542057;2920;261;3678;3681;8.18;0.50;235.62;4.05;758;17;1244.00;3
2921;17;626542074;2921;271;3679;3682;8.15;0.50;235.55;4.05;758;17;1245.00;3
2923;17;626542093;2923;257;3680;3683;8.18;0.50;235.50;4.05;757;17;1246.00;3
2925;17;626542114;2925;241;3680;3683;8.17;0.50;235.38;4.05;755;17;1247.00;3
2926;17;626542127;2926;237;3692;3696;8.27;0.50;235.37;4.05;766;17;1248.00;4
2930;17;626542142;2930;223;3692;3696;8.14;0.49;235.32;4.05;762;17;1249.00;4
2931;17;626542154;2931;226;3692;3696;8.19;0.50;235.27;4.05;761;17;1250.00;4
2931;17;626542166;2931;226;3693;3697;8.31;0.51;235.27;4.05;762;17;1251.00;4
2931;17;626542177;2931;228;3693;3697;8.38;0.51;235.27;4.05;762;17;1252.00;4
2933;17;626542188;2933;229;3696;3701;8.46;0.51;235.20;4.05;763;17;1253.00;5
2935;17;626542198;2935;228;3696;3701;8.50;0.52;235.12;4.05;761;17;1254.00;5
2936;17;626542209;2936;233;3700;3705;8.49;0.52;235.10;4.04;764;17;1255.00;5
2938;17;626542220;2938;238;3700;3705;8.49;0.52;235.23;4.04;762;17;1256.00;5
2938;17;626542230;2938;234;3700;3705;8.49;0.52;235.23;4.04;762;17;1257.00;5
2941;17;626542240;2941;231;3700;3705;8.44;0.51;235.18;4.04;759;17;1258.00;5
2944;17;626542251;2944;234;3700;3705;8.43;0.51;235.06;4.04;756;17;1259.00;5
2946;17;626542263;2946;230;3721;3739;8.46;0.52;234.98;4.02;775;17;1260.00;18
2950;17;626542276;2950;227;3721;3739;8.53;0.52;234.85;4.02;771;17;1261.00;18
2952;17;626542286;2952;225;3723;3739;8.58;0.53;234.75;4.02;771;17;1262.00;16
2954;17;626542296;2954;219;3723;3739;8.51;0.52;234.72;4.02;769;17;1263.00;16
2956;17;626542306;2956;222;3726;3739;8.43;0.52;234.66;4.04;770;17;1264.00;13
2958;18;626542317;2958;231;3726;3739;8.34;0.51;234.59;4.04;768;18;1265.00;13
2959;18;626542337;2959;230;3727;3740;8.32;0.51;234.54;4.04;768;18;1266.00;13
2961;19;626542352;2961;227;3728;3740;8.25;0.51;234.53;4.04;767;19;1267.00;12
2964;19;626542373;2964;238;3732;3746;8.30;0.51;234.52;4.04;768;19;1268.00;14
2965;19;626542383;2965;243;3733;3747;8.33;0.51;234.51;4.04;768;19;1269.00;14
2966;19;626542393;2966;245;3735;3747;8.30;0.51;234.46;4.04;769;19;1270.00;12
2970;19;626542408;2970;248;3735;3747;8.15;0.50;234.30;4.04;765;19;1271.00;12
2971;19;626542428;2971;255;3738;3751;8.09;0.50;234.34;4.03;767;19;1272.00;13
2972;19;626542438;2972;259;3739;3751;7.98;0.49;234.32;4.03;767;19;1273.00;12
2972;19;626542447;2972;261;3739;3751;7.91;0.48;234.32;4.03;767;19;1274.00;12
2973;19;626542456;2973;268;3740;3752;7.84;0.48;234.27;4.03;767;19;1275.00;12
2976;19;626542466;2976;273;3743;3756;7.73;0.47;234.24;4.03;767;19;1276.00;13
2976;19;626542481;2976;279;3744;3756;7.69;0.47;234.24;4.04;768;19;1277.00;12
2977;19;626542490;2977;289;3746;3759;7.68;0.47;234.26;4.04;769;19;1278.00;13
2980;19;626542499;2980;294;3746;3759;7.60;0.47;234.40;4.04;766;19;1279.00;13
2982;19;626542508;2982;294;3747;3759;7.57;0.46;234.40;4.04;765;19;1280.00;12
2983;19;626542518;2983;287;3747;3759;7.53;0.46;234.41;4.04;764;19;1281.00;12
2983;19;626542527;2983;288;3750;3763;7.59;0.46;234.41;4.04;767;19;1282.00;13
2984;19;626542536;2984;272;3751;3763;7.59;0.46;234.40;4.04;767;19;1283.00;12
2986;19;626542546;2986;260;3752;3763;7.63;0.47;234.56;4.04;766;19;1284.00;11
2987;19;626542555;2987;247;3752;3763;7.69;0.47;234.61;4.04;765;19;1285.00;11
2990;19;626542564;2990;241;3752;3764;7.72;0.47;234.58;4.04;762;19;1286.00;12
2992;19;626542574;2992;231;3754;3765;7.77;0.48;234.56;4.05;762;19;1287.00;11
2995;19;626542583;2995;230;3754;3765;7.78;0.48;234.62;4.05;759;19;1288.00;11
2997;19;626542593;2997;215;3755;3766;7.88;0.48;234.59;4.05;758;19;1289.00;11
2998;19;626542604;2998;216;3755;3766;8.01;0.49;234.57;4.05;757;19;1290.00;11
3000;19;626542613;3000;202;3755;3766;8.14;0.50;234.51;4.05;755;19;1291.00;11
3003;19;626542622;3003;196;3755;3766;8.21;0.50;234.50;4.05;752;19;1292.00;11
3007;19;626542631;3007;182;3755;3766;8.29;0.50;234.50;4.05;748;19;1293.00;11
3008;19;626542640;3008;171;3756;3766;8.41;0.51;234.49;4.06;748;19;1294.00;10
3010;19;626542650;3010;158;3756;3766;8.49;0.52;234.44;4.06;746;19;1295.00;10
3014;19;626542659;3014;174;3819;3893;8.59;0.53;234.41;4.01;805;19;1296.00;74
3017;19;626542684;3017;160;3819;3894;8.65;0.53;234.35;4.01;802;19;1297.00;75
3021;19;626542694;3021;146;3828;3894;8.78;0.54;234.25;4.00;807;19;1298.00;66
3021;19;626542704;3021;144;3830;3894;8.86;0.54;234.25;4.00;809;19;1299.00;64
3022;19;626542714;3022;139;3835;3894;9.01;0.55;234.25;4.00;813;19;1300.00;59
3023;19;626542728;3023;130;3839;3894;9.14;0.56;234.22;4.00;816;19;1301.00;55
3023;19;626542739;3023;131;3844;3894;9.29;0.57;234.22;4.00;821;19;1302.00;50
3023;19;626542751;3023;130;3846;3894;9.37;0.57;234.22;4.01;823;19;1303.00;48
3026;19;626542762;3026;133;3849;3895;9.45;0.58;234.27;4.01;823;19;1304.00;46
3029;19;626542779;3029;133;3853;3897;9.50;0.58;234.26;4.01;824;19;1305.00;44
3031;19;626542791;3031;135;3856;3897;9.63;0.59;234.35;4.02;825;19;1306.00;41
3035;19;626542803;3035;142;3859;3898;9.67;0.59;234.26;4.02;824;19;1307.00;39
3039;19;626542815;3039;142;3862;3898;9.68;0.59;234.09;4.03;823;19;1308.00;36
3042;19;626542826;3042;140;3862;3898;9.67;0.59;234.01;4.03;820;19;1309.00;36
3046;19;626542838;3046;144;3866;3898;9.58;0.58;233.99;4.04;820;19;1310.00;32
3047;19;626542850;3047;142;3870;3902;9.55;0.58;233.96;4.04;823;19;1311.00;32
3050;19;626542867;3050;144;3873;3902;9.46;0.58;233.98;4.05;823;19;1312.00;29
3053;19;626542877;3053;148;3875;3902;9.41;0.57;234.09;4.06;822;19;1313.00;27
3055;19;626542888;3055;152;3878;3905;9.35;0.57;234.20;4.06;823;19;1314.00;27
3057;19;626542899;3057;153;3882;3905;9.29;0.56;234.38;4.08;825;19;1315.00;23
3058;19;626542916;3058;159;3886;3905;9.22;0.56;234.45;4.10;828;19;1316.00;19
3064;19;626542931;3064;163;3889;3909;9.15;0.56;234.40;4.10;825;19;1317.00;20
3067;19;626542942;3067;165;3892;3910;9.15;0.56;234.50;4.10;825;19;1318.00;18
3070;19;626542953;3070;172;3892;3910;9.08;0.55;234.52;4.10;822;19;1319.00;18
3073;19;626542965;3073;175;3899;3915;9.10;0.55;234.54;4.13;826;19;1320.00;16
3075;19;626542978;3075;180;3899;3915;9.16;0.56;234.59;4.13;824;19;1321.00;16
3077;19;626542989;3077;182;3899;3915;9.21;0.56;234.62;4.13;822;19;1322.00;16
3079;19;626543000;3079;182;3901;3916;9.26;0.56;234.72;4.14;822;19;1323.00;15
3082;19;626543011;3082;190;3902;3916;9.25;0.56;234.88;4.15;820;19;1324.00;14
3084;19;626543022;3084;194;3906;3922;9.27;0.56;234.92;4.15;822;19;1325.00;16
3086;19;626543034;3086;199;3909;3922;9.32;0.56;235.03;4.17;823;19;1326.00;13
3088;19;626543045;3088;203;3909;3923;9.38;0.57;235.24;4.17;821;19;1327.00;14
3089;19;626543056;3089;201;3910;3923;9.39;0.57;235.31;4.17;821;19;1328.00;13
3092;19;626543067;3092;202;3912;3923;9.25;0.56;235.50;4.19;820;19;1329.00;11
3094;19;626543078;3094;198;3913;3923;9.20;0.56;235.52;4.20;819;19;1330.00;10
3095;19;626543090;3095;200;3913;3923;9.11;0.55;235.62;4.20;818;19;1331.00;10
3098;19;626543105;3098;205;3924;3935;9.10;0.55;235.69;4.20;826;19;1332.00;11
3101;19;626543126;3101;202;3924;3935;9.03;0.55;235.61;4.20;823;19;1333.00;11
3103;19;626543144;3103;205;3926;3935;8.99;0.55;235.69;4.21;823;19;1334.00;9
3105;19;626543161;3105;212;3926;3935;8.90;0.54;235.75;4.21;821;19;1335.00;9
3107;19;626543187;3107;210;3926;3935;8.79;0.54;235.80;4.21;819;19;1336.00;9
3110;19;626543211;3110;212;3929;3935;8.71;0.53;235.98;4.24;819;19;1337.00;6
3112;19;626543226;3112;218;3932;3939;8.68;0.53;236.03;4.23;820;19;1338.00;7
3115;19;626543238;3115;212;3933;3939;8.66;0.53;236.21;4.24;818;19;1339.00;6
3121;19;626543250;3121;214;3936;3943;8.66;0.53;236.37;4.24;815;19;1340.00;7
3125;19;626543262;3125;214;3937;3944;8.63;0.53;236.49;4.24;812;19;1341.00;7
3128;19;626543274;3128;214;3941;3944;8.60;0.52;236.58;4.26;813;19;1342.00;3
3133;19;626543286;3133;215;3941;3944;8.58;0.52;236.66;4.26;808;19;1343.00;3
3135;19;626543297;3135;219;3951;3957;8.58;0.52;236.79;4.25;816;19;1344.00;6
3139;19;626543309;3139;217;3952;3957;8.57;0.52;236.79;4.25;813;19;1345.00;5
3140;19;626543321;3140;219;3954;3957;8.59;0.52;236.88;4.25;814;19;1346.00;3
3144;19;626543331;3144;217;3956;3958;8.60;0.52;236.99;4.25;812;19;1347.00;2
3146;19;626543343;3146;220;3956;3959;8.63;0.53;237.04;4.25;810;19;1348.00;3
3147;19;626543354;3147;222;3957;3959;8.61;0.53;237.00;4.25;810;19;1349.00;2
3152;19;626543372;3152;224;3961;3968;8.52;0.52;237.23;4.25;809;19;1350.00;7
3153;19;626543391;3153;228;3962;3968;8.51;0.52;237.32;4.25;809;19;1351.00;6
3157;19;626543401;3157;224;3964;3968;8.45;0.52;237.38;4.25;807;19;1352.00;4
3159;19;626543412;3159;237;3964;3968;8.41;0.51;237.47;4.25;805;19;1353.00;4
3163;19;626543422;3163;227;3969;3974;8.38;0.51;237.63;4.25;806;19;1354.00;5
3168;19;626543433;3168;230;3969;3974;8.25;0.50;237.66;4.25;801;19;1355.00;5
3172;19;626543443;3172;231;3970;3974;8.15;0.50;237.77;4.25;798;19;1356.00;4
3177;19;626543453;3177;235;3970;3974;7.96;0.49;238.23;4.25;793;19;1357.00;4
3179;19;626543463;3179;238;3976;3978;7.74;0.47;238.28;4.24;797;19;1358.00;2
3182;19;626543474;3182;240;3977;3979;7.64;0.47;238.49;4.24;795;19;1359.00;2
3185;19;626543484;3185;241;3978;3979;7.58;0.46;238.64;4.24;793;19;1360.00;1
3191;19;626543493;3191;236;3979;3980;7.54;0.46;238.74;4.24;788;19;1361.00;1
3195;19;626543503;3195;236;3979;3980;7.59;0.46;238.86;4.24;784;19;1362.00;1
3200;19;626543513;3200;230;3979;3980;7.62;0.47;238.92;4.24;779;19;1363.00;1
3206;19;626543523;3206;226;3979;3980;7.62;0.47;239.01;4.24;773;19;1364.00;1
3210;19;626543533;3210;223;3979;3980;7.69;0.47;238.99;4.24;769;19;1365.00;1
3213;19;626543543;3213;220;3979;3980;7.76;0.47;238.94;4.24;766;19;1366.00;1
3218;19;626543553;3218;211;3979;3980;7.81;0.48;239.01;4.24;761;19;1367.00;1
3221;19;626543563;3221;215;4016;4050;7.98;0.49;239.11;4.20;795;19;1368.00;34
3224;19;626543579;3224;208;4019;4051;8.06;0.49;239.21;4.20;795;19;1369.00;32
3228;19;626543590;3228;207;4027;4051;8.23;0.51;239.35;4.20;799;19;1370.00;24
3232;19;626543601;3232;204;4030;4051;8.27;0.51;239.32;4.20;798;19;1371.00;21
3236;19;626543612;3236;205;4034;4051;8.38;0.51;239.29;4.20;798;19;1372.00;17
3241;19;626543623;3241;212;4036;4051;8.40;0.51;239.23;4.20;795;19;1373.00;15
3243;19;626543634;3243;215;4039;4051;8.47;0.52;239.28;4.20;796;19;1374.00;12
3247;19;626543646;3247;221;4042;4051;8.45;0.52;239.41;4.20;795;19;1375.00;9
3255;19;626543657;3255;223;4044;4052;8.39;0.51;239.33;4.20;789;19;1376.00;8
3256;19;626543676;3256;214;4047;4053;8.43;0.51;239.33;4.20;791;19;1377.00;6
3259;19;626543688;3259;217;4049;4053;8.42;0.51;239.35;4.20;790;19;1378.00;4
3262;19;626543699;3262;224;4052;4057;8.43;0.51;239.30;4.20;790;19;1379.00;5
3269;19;626543714;3269;220;4052;4057;8.40;0.51;239.52;4.20;783;19;1380.00;5
3270;19;626543728;3270;227;4052;4057;8.46;0.52;239.55;4.20;782;19;1381.00;5
3274;19;626543745;3274;230;4052;4057;8.44;0.52;239.49;4.20;778;19;1382.00;5
3278;19;626543756;3278;225;4057;4063;8.44;0.52;239.49;4.20;779;19;1383.00;6
3281;19;626543768;3281;226;4059;4063;8.44;0.51;239.47;4.20;778;19;1384.00;4
3285;19;626543778;3285;234;4060;4063;8.51;0.52;239.46;4.20;775;19;1385.00;3
3289;19;626543790;3289;228;4062;4066;8.57;0.52;239.60;4.20;773;19;1386.00;4
3293;19;626543801;3293;227;4065;4066;8.55;0.52;239.71;4.21;772;19;1387.00;1
3300;19;626543812;3300;233;4065;4066;8.46;0.52;239.98;4.21;765;19;1388.00;1
3308;19;626543823;3308;230;4067;4067;8.38;0.51;240.06;4.21;759;19;1389.00;0
3310;19;626543835;3310;233;4068;4068;8.42;0.51;240.05;4.21;758;19;1390.00;0
3313;19;626543846;3313;239;4068;4068;8.34;0.51;240.13;4.21;755;19;1391.00;0
3314;19;626543862;3314;244;4081;4081;8.34;0.51;240.09;4.20;767;19;1392.00;0
3318;19;626543873;3318;247;4081;4081;8.18;0.50;240.17;4.20;763;19;1393.00;0
3322;19;626543884;3322;248;4081;4081;8.03;0.49;240.22;4.20;759;19;1394.00;0
3323;19;626543894;3323;251;4083;4083;8.04;0.49;240.17;4.20;760;19;1395.00;0
3329;19;626543905;3329;259;4083;4083;7.94;0.48;240.46;4.20;754;19;1396.00;0
3331;19;626543918;3331;266;4086;4087;7.93;0.48;240.49;4.20;755;19;1397.00;1
3336;19;626543936;3336;273;4086;4087;7.84;0.48;240.62;4.20;750;19;1398.00;1
3341;19;626543947;3341;282;4091;4091;7.77;0.47;240.64;4.19;750;19;1399.00;0
3342;19;626543959;3342;286;4091;4091;7.72;0.47;240.62;4.19;749;19;1400.00;0
3345;19;626543974;3345;290;4091;4091;7.64;0.47;240.70;4.19;746;19;1401.00;0
3346;19;626543987;3346;301;4091;4091;7.60;0.46;240.69;4.19;745;19;1402.00;0
3350;19;626543999;3350;310;4091;4091;7.52;0.46;240.75;4.19;741;19;1403.00;0
3351;19;626544011;3351;315;4102;4103;7.56;0.46;240.71;4.18;751;19;1404.00;1
3352;19;626544030;3352;322;4102;4103;7.54;0.46;240.68;4.18;750;19;1405.00;1
3356;19;626544040;3356;330;4103;4103;7.57;0.46;240.67;4.18;747;19;1406.00;0
3360;19;626544052;3360;324;4103;4103;7.54;0.46;240.81;4.18;743;19;1407.00;0
3364;19;626544064;3364;320;4103;4103;7.51;0.46;240.79;4.18;739;19;1408.00;0
3366;19;626544075;3366;322;4103;4103;7.48;0.46;240.75;4.18;737;19;1409.00;0
3368;19;626544088;3368;316;4104;4104;7.43;0.45;240.95;4.18;736;19;1410.00;0
3371;19;626544103;3371;316;4104;4104;7.37;0.45;240.87;4.18;733;19;1411.00;0
3373;19;626544114;3373;320;4108;4110;7.37;0.45;240.79;4.18;735;19;1412.00;2
3373;19;626544124;3373;320;4109;4111;7.41;0.45;240.79;4.18;736;19;1413.00;2
3373;19;626544134;3373;320;4110;4111;7.43;0.46;240.79;4.17;737;19;1414.00;1
3377;19;626544145;3377;320;4110;4111;7.39;0.45;240.66;4.17;733;19;1415.00;1
3380;19;626544159;3380;309;4114;4115;7.47;0.46;240.63;4.17;734;19;1416.00;1
3383;19;626544170;3383;297;4114;4115;7.55;0.46;240.58;4.17;731;19;1417.00;1
3385;19;626544180;3385;283;4114;4115;7.54;0.46;240.55;4.17;729;19;1418.00;1
3389;19;626544189;3389;275;4115;4116;7.62;0.47;240.44;4.17;726;19;1419.00;1
3391;19;626544199;3391;274;4118;4120;7.63;0.47;240.39;4.17;727;19;1420.00;2
3393;19;626544209;3393;265;4118;4120;7.61;0.46;240.35;4.17;725;19;1421.00;2
3394;19;626544219;3394;268;4120;4123;7.71;0.47;240.36;4.17;726;19;1422.00;3
3395;19;626544230;3395;261;4120;4123;7.72;0.47;240.30;4.17;725;19;1423.00;3
3397;19;626544239;3397;260;4121;4123;7.81;0.48;240.25;4.17;724;19;1424.00;2
3399;19;626544249;3399;258;4121;4123;7.83;0.48;240.23;4.17;722;19;1425.00;2
3402;19;626544259;3402;258;4124;4127;7.86;0.48;240.15;4.16;722;19;1426.00;3
3402;19;626544269;3402;252;4124;4127;7.87;0.48;240.15;4.16;722;19;1427.00;3
