interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;83.78;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;1;80.35;-1.00
1590.00;1620.00;120.00;10.72;69;5.00;1;1;1.55;10.72
1590.00;1620.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;11.79;71;8.50;2;2;5.62;14.19
1590.00;1620.00;120.00;19.84;72;5.00;1;1;0.84;19.84
1590.00;1620.00;480.00;16.20;73;5.00;4;3;3.07;17.21
1590.00;1620.00;1440.00;12.68;74;5.00;12;12;15.78;12.72
1590.00;1620.00;2160.00;17.09;75;5.00;18;18;17.56;17.13
1590.00;1620.00;2160.00;17.51;76;5.12;18;18;17.60;17.65
1590.00;1620.00;480.00;10.20;78;8.50;4;3;8.98;12.12
1590.00;1620.00;360.00;16.42;79;5.00;3;3;3.04;16.70
1590.00;1620.00;720.00;17.70;80;5.00;6;6;5.65;17.85
1590.00;1620.00;720.00;1.57;82;5.00;6;6;56.13;1.89
1590.00;1620.00;720.00;2.18;83;5.00;6;6;59.51;2.74
1590.00;1620.00;2160.00;16.57;84;5.00;18;18;18.10;16.64
1590.00;1620.00;2280.00;17.12;85;5.11;19;19;18.89;17.22
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;71.60;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;1;82.32;-1.00
1590.00;1620.00;240.00;17.59;88;5.00;2;2;1.89;17.67
1590.00;1620.00;360.00;19.09;89;5.00;3;3;2.62;19.10
1590.00;1620.00;240.00;18.97;90;5.00;2;2;1.76;19.00
1590.00;1620.00;360.00;13.72;92;9.67;3;3;7.46;14.20
1590.00;1620.00;1440.00;17.65;93;5.17;12;12;11.72;17.68
1590.00;1620.00;1800.00;17.56;94;5.00;15;15;14.24;17.63
1590.00;1620.00;120.00;18.83;96;5.00;1;1;0.89;18.83
1590.00;1620.00;120.00;19.42;97;5.00;1;1;0.86;19.42
1590.00;1620.00;120.00;19.17;98;5.00;1;1;0.87;19.17
1590.00;1620.00;120.00;0.57;100;12.00;1;1;93.83;0.57
1590.00;1620.00;1680.00;16.46;101;5.15;14;14;14.61;16.53
1590.00;1620.00;1680.00;17.73;102;5.00;14;14;13.16;17.79
1590.00;1620.00;240.00;12.64;104;5.00;2;2;2.64;12.66
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;6.69;0;12.00;2;2;11.95;6.78
1620.00;1650.00;600.00;9.99;1;5.00;5;5;8.34;11.44
1620.00;1650.00;1080.00;3.23;2;5.23;9;8;32.91;5.08
1620.00;1650.00;1560.00;18.27;3;5.00;13;13;11.86;18.38
1620.00;1650.00;840.00;3.81;4;6.00;7;7;56.60;4.15
1620.00;1650.00;960.00;2.78;5;5.00;8;9;52.32;4.61
1620.00;1650.00;2160.00;15.21;6;5.00;18;18;19.72;15.51
1620.00;1650.00;2280.00;16.65;7;5.11;19;19;19.44;16.73
1620.00;1650.00;480.00;9.21;8;5.00;4;4;7.24;9.26
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;9.54;12;9.67;3;3;10.23;9.55
1620.00;1650.00;840.00;8.02;13;5.00;7;7;14.55;10.45
1620.00;1650.00;840.00;6.35;14;5.30;7;9;34.99;6.60
1620.00;1650.00;1800.00;14.23;15;5.00;15;15;17.57;16.86
1620.00;1650.00;720.00;2.65;110;6.17;6;7;51.82;3.68
1620.00;1650.00;720.00;1.80;111;5.00;6;6;55.55;2.12
1620.00;1650.00;2280.00;15.97;112;5.00;19;18;19.47;16.21
1620.00;1650.00;2280.00;17.43;113;5.22;19;19;18.93;17.55
1620.00;1650.00;240.00;1.34;16;8.50;2;1;39.73;2.09
1620.00;1650.00;480.00;3.58;17;6.75;4;5;30.73;4.26
1620.00;1650.00;960.00;7.57;18;5.26;8;8;18.27;10.93
1620.00;1650.00;600.00;16.48;19;5.00;5;5;5.06;17.77
1620.00;1650.00;1080.00;17.26;20;6.56;9;9;11.40;17.29
1620.00;1650.00;1440.00;17.67;21;5.17;12;12;11.70;17.72
1620.00;1650.00;1080.00;18.34;22;5.00;9;9;8.18;18.37
1620.00;1650.00;1920.00;18.68;23;5.00;16;16;14.27;18.75
1620.00;1650.00;960.00;9.49;24;6.75;8;7;18.89;9.80
1620.00;1650.00;1080.00;14.36;25;5.23;9;9;10.98;14.72
1620.00;1650.00;840.00;18.72;26;5.00;7;7;6.23;19.01
1620.00;1650.00;1440.00;14.50;28;6.17;12;13;16.90;14.83
1620.00;1650.00;1320.00;18.43;29;5.19;11;12;10.98;18.49
1620.00;1650.00;1200.00;14.01;30;5.00;10;10;11.90;17.45
1620.00;1650.00;1800.00;18.63;31;5.14;15;16;14.13;18.67
1620.00;1650.00;240.00;12.75;150;5.00;2;2;2.61;12.76
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;120.00;5.31;32;5.00;1;2;6.67;5.31
1620.00;1650.00;120.00;5.06;33;5.00;1;2;27.58;5.06
1620.00;1650.00;120.00;4.52;34;5.00;1;2;24.77;4.52
1620.00;1650.00;1320.00;11.94;36;5.00;11;11;15.36;12.67
1620.00;1650.00;960.00;16.03;37;5.00;8;8;8.32;16.28
1620.00;1650.00;720.00;15.00;38;5.00;6;7;7.66;15.35
1620.00;1650.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;480.00;7.03;44;5.00;4;5;44.17;7.71
1620.00;1650.00;240.00;19.57;45;5.00;2;3;47.29;19.59
1620.00;1650.00;240.00;8.11;46;5.00;2;2;4.11;12.69
1620.00;1650.00;840.00;0.38;47;5.00;7;7;64.60;6.49
1620.00;1650.00;720.00;0.31;48;5.00;6;6;70.33;4.29
1620.00;1650.00;720.00;0.40;49;5.00;6;6;69.46;4.72
1620.00;1650.00;360.00;15.50;50;7.33;3;3;4.42;15.90
1620.00;1650.00;360.00;14.56;51;5.00;3;3;3.43;14.65
1620.00;1650.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;54;-1.00;0;1;59.73;-1.00
1620.00;1650.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;7.10;56;5.00;1;1;2.35;7.10
1620.00;1650.00;120.00;7.34;57;5.00;1;1;2.27;7.34
1620.00;1650.00;120.00;19.48;58;12.00;1;1;2.05;19.48
1620.00;1650.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1620.00;1650.00;480.00;9.00;62;5.00;4;4;7.41;9.03
1620.00;1650.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;20.24;64;5.00;1;1;0.82;20.24
1620.00;1650.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1620.00;1650.00;480.00;0.32;66;5.00;4;3;47.49;4.29
1620.00;1650.00;600.00;0.63;67;5.00;5;4;47.63;7.43
1620.00;1650.00;240.00;0.27;68;5.00;2;1;42.48;2.71
1620.00;1650.00;120.00;15.74;69;5.00;1;1;1.06;15.74
1620.00;1650.00;360.00;15.61;70;5.00;3;3;3.20;15.75
1620.00;1650.00;480.00;19.69;71;5.00;4;4;3.39;19.75
1620.00;1650.00;480.00;18.80;72;5.00;4;4;3.55;18.89
1620.00;1650.00;360.00;19.10;73;5.00;3;3;2.62;19.11
1620.00;1650.00;1440.00;12.10;74;5.00;12;12;16.53;12.15
1620.00;1650.00;2160.00;15.53;75;5.00;18;18;19.32;15.67
1620.00;1650.00;2160.00;16.76;76;5.12;18;18;18.31;16.82
1620.00;1650.00;360.00;19.55;78;5.00;3;3;2.56;19.59
1620.00;1650.00;240.00;20.31;79;5.00;2;2;1.64;20.39
1620.00;1650.00;240.00;19.29;80;5.00;2;2;1.73;19.29
1620.00;1650.00;720.00;1.46;82;5.00;6;5;67.97;2.10
1620.00;1650.00;960.00;2.13;83;5.00;8;8;48.01;3.24
1620.00;1650.00;2040.00;9.88;84;5.00;17;17;28.68;11.70
1620.00;1650.00;2040.00;18.07;85;5.12;17;17;16.05;18.14
1620.00;1650.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1620.00;1650.00;720.00;13.69;88;5.00;6;6;7.31;15.37
1620.00;1650.00;720.00;14.19;89;5.00;6;7;41.98;16.41
1620.00;1650.00;840.00;14.61;90;5.00;7;8;54.73;16.32
1620.00;1650.00;480.00;18.54;92;5.00;4;5;4.10;18.54
1620.00;1650.00;600.00;19.88;93;5.00;5;5;4.19;20.02
1620.00;1650.00;1080.00;18.38;94;5.00;9;9;8.16;18.47
1620.00;1650.00;720.00;17.40;96;5.00;6;6;5.75;17.48
1620.00;1650.00;600.00;18.17;97;5.00;5;5;4.59;18.21
1620.00;1650.00;720.00;18.09;98;5.00;6;6;5.53;18.09
1620.00;1650.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1620.00;1650.00;600.00;12.58;101;5.00;5;6;55.50;14.23
1620.00;1650.00;480.00;13.53;102;5.00;4;5;47.53;15.81
1620.00;1650.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1620.00;1650.00;840.00;0.26;106;5.00;7;6;67.13;7.09
1620.00;1650.00;840.00;0.26;107;5.00;7;6;67.63;7.05
1620.00;1650.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1650.00;1680.00;360.00;10.84;0;9.67;3;4;14.51;11.95
1650.00;1680.00;360.00;17.97;1;5.00;3;3;2.78;17.98
1650.00;1680.00;720.00;14.86;2;5.00;6;6;6.73;17.59
1650.00;1680.00;240.00;22.05;3;5.00;2;2;1.51;22.05
1650.00;1680.00;600.00;1.72;4;5.00;5;5;48.42;2.86
1650.00;1680.00;720.00;2.08;5;5.00;6;6;44.05;2.57
1650.00;1680.00;1680.00;12.61;6;5.00;14;14;18.50;14.50
1650.00;1680.00;1800.00;18.23;7;5.00;15;16;15.84;18.44
1650.00;1680.00;120.00;9.86;8;5.00;1;1;1.69;9.86
1650.00;1680.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1650.00;1680.00;360.00;13.22;12;9.67;3;3;7.80;13.86
1650.00;1680.00;240.00;17.85;13;5.00;2;3;2.54;17.86
1650.00;1680.00;720.00;11.91;14;5.00;6;6;8.40;15.87
1650.00;1680.00;240.00;21.66;15;5.00;2;2;1.54;21.70
1650.00;1680.00;720.00;1.60;110;5.00;6;5;60.46;2.01
1650.00;1680.00;720.00;2.27;111;5.00;6;7;47.28;2.96
1650.00;1680.00;1800.00;12.21;112;5.00;15;15;20.48;14.48
1650.00;1680.00;1920.00;18.27;113;5.00;16;16;14.59;18.46
1650.00;1680.00;360.00;15.26;16;5.70;3;3;3.74;15.34
1650.00;1680.00;240.00;16.72;17;5.00;2;2;1.99;16.74
1650.00;1680.00;480.00;17.62;18;5.00;4;4;3.78;17.64
1650.00;1680.00;1200.00;18.24;19;5.00;10;10;9.14;18.28
1650.00;1680.00;1200.00;13.55;20;5.70;10;10;13.79;14.21
1650.00;1680.00;1440.00;16.35;21;5.00;12;13;13.09;16.77
1650.00;1680.00;480.00;10.22;22;5.00;4;4;6.53;13.22
1650.00;1680.00;1920.00;18.00;23;5.13;16;16;15.20;18.04
1650.00;1680.00;480.00;16.55;24;5.00;4;5;4.58;16.62
1650.00;1680.00;480.00;11.87;25;5.53;4;4;6.84;15.40
1650.00;1680.00;1080.00;18.82;26;5.00;9;9;7.97;18.84
1650.00;1680.00;1680.00;14.88;28;5.50;14;13;17.07;15.22
1650.00;1680.00;1200.00;17.51;29;5.00;10;9;8.86;17.99
1650.00;1680.00;360.00;17.01;30;5.00;3;4;3.15;17.04
1650.00;1680.00;1800.00;15.03;31;5.00;15;15;16.64;17.48
1650.00;1680.00;240.00;13.37;150;5.00;2;2;2.49;13.37
1650.00;1680.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1200.00;9.45;36;5.00;10;10;17.63;9.65
1650.00;1680.00;1200.00;11.54;37;5.00;10;10;14.45;13.57
1650.00;1680.00;840.00;14.38;38;5.00;7;7;7.53;14.47
1650.00;1680.00;240.00;9.13;40;5.00;2;2;3.65;9.13
1650.00;1680.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;46;-1.00;0;1;30.23;-1.00
1650.00;1680.00;1080.00;8.92;47;5.00;9;8;14.57;9.83
1650.00;1680.00;840.00;5.61;48;5.00;7;6;18.39;5.74
1650.00;1680.00;720.00;4.61;49;5.00;6;5;19.58;4.86
1650.00;1680.00;120.00;17.99;50;5.00;1;2;1.85;17.99
1650.00;1680.00;120.00;18.04;51;5.00;1;1;0.92;18.04
1650.00;1680.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;55;-1.00;0;1;12.12;-1.00
1650.00;1680.00;0.00;-1.00;56;-1.00;0;1;44.38;-1.00
1650.00;1680.00;120.00;6.65;57;5.00;1;2;76.00;6.65
1650.00;1680.00;120.00;3.49;58;5.00;1;1;4.77;3.49
1650.00;1680.00;120.00;4.41;59;5.00;1;1;3.78;4.41
1650.00;1680.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;8.40;62;5.00;2;2;3.97;8.45
1650.00;1680.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;8.28;66;5.00;2;2;4.03;8.43
1650.00;1680.00;360.00;18.12;67;5.00;3;3;2.76;18.12
1650.00;1680.00;120.00;15.61;68;5.00;1;1;1.07;15.61
1650.00;1680.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;18.07;70;5.00;2;2;1.84;18.08
1650.00;1680.00;480.00;17.24;71;5.00;4;4;3.87;17.27
1650.00;1680.00;1680.00;18.23;72;5.00;14;14;12.80;18.29
1650.00;1680.00;1560.00;19.82;73;5.32;13;13;11.61;19.86
1650.00;1680.00;1200.00;11.77;74;6.40;10;10;19.18;12.05
1650.00;1680.00;1320.00;14.85;75;5.19;11;11;12.83;15.03
1650.00;1680.00;1080.00;15.06;76;5.00;9;9;9.96;15.23
1650.00;1680.00;600.00;18.31;78;5.00;5;6;4.73;18.33
1650.00;1680.00;1560.00;18.16;79;5.00;13;14;12.74;18.17
1650.00;1680.00;1680.00;16.04;80;5.30;14;14;15.23;18.52
1650.00;1680.00;240.00;1.62;82;8.50;2;2;42.16;2.18
1650.00;1680.00;720.00;2.53;83;6.17;6;6;45.80;4.59
1650.00;1680.00;1080.00;13.82;84;5.23;9;9;11.32;15.10
1650.00;1680.00;960.00;18.47;85;5.00;8;9;7.55;18.54
1650.00;1680.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;88;-1.00;0;1;97.36;-1.00
1650.00;1680.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1320.00;18.35;92;5.64;11;10;10.90;18.51
1650.00;1680.00;240.00;16.59;93;5.00;2;2;2.01;16.59
1650.00;1680.00;2160.00;16.67;94;5.00;18;18;17.99;16.74
1650.00;1680.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1650.00;1680.00;120.00;11.63;104;5.00;1;1;1.43;11.63
1650.00;1680.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1650.00;1680.00;1560.00;8.77;106;5.54;13;14;37.52;9.40
1650.00;1680.00;1920.00;14.37;107;5.00;16;17;21.20;15.39
1650.00;1680.00;120.00;18.10;108;5.00;1;1;0.92;18.10
1650.00;1680.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
1680.00;1710.00;120.00;6.23;1;5.00;1;2;87.90;6.23
1680.00;1710.00;0.00;-1.00;2;-1.00;0;1;93.94;-1.00
1680.00;1710.00;120.00;7.00;3;5.00;1;2;90.21;7.00
1680.00;1710.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;6;-1.00;0;1;75.09;-1.00
1680.00;1710.00;120.00;4.26;7;5.00;1;1;52.27;4.26
1680.00;1710.00;480.00;10.23;8;5.00;4;4;6.51;10.33
1680.00;1710.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1680.00;1710.00;1200.00;0.51;10;5.00;10;9;30.67;7.06
1680.00;1710.00;840.00;0.36;11;5.00;7;6;23.76;7.34
1680.00;1710.00;240.00;7.88;12;5.00;2;2;4.23;7.95
1680.00;1710.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1680.00;1710.00;600.00;7.09;110;5.00;5;8;21.81;7.36
1680.00;1710.00;720.00;5.03;111;5.00;6;6;19.90;6.04
1680.00;1710.00;960.00;14.94;112;5.00;8;8;8.92;15.01
1680.00;1710.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;17.24;16;5.00;2;2;1.93;17.26
1680.00;1710.00;480.00;7.85;17;5.00;4;4;8.49;11.30
1680.00;1710.00;840.00;12.35;18;5.00;7;8;17.35;15.82
1680.00;1710.00;1080.00;14.09;19;5.00;9;10;40.89;16.51
1680.00;1710.00;120.00;13.56;20;5.00;1;1;1.23;13.56
1680.00;1710.00;360.00;19.43;21;5.00;3;3;2.57;19.43
1680.00;1710.00;360.00;19.28;22;5.00;3;3;2.59;19.31
1680.00;1710.00;480.00;16.19;23;5.00;4;4;4.12;17.17
1680.00;1710.00;840.00;14.88;24;5.00;7;7;7.84;16.12
1680.00;1710.00;600.00;18.08;25;5.00;5;5;4.61;18.15
1680.00;1710.00;1080.00;17.93;26;5.00;9;9;8.37;17.99
1680.00;1710.00;120.00;5.10;28;5.00;1;3;4.68;5.10
1680.00;1710.00;360.00;6.34;29;5.00;3;3;7.89;9.40
1680.00;1710.00;360.00;10.35;30;5.00;3;3;4.83;14.89
1680.00;1710.00;480.00;4.33;31;5.00;4;4;15.40;12.25
1680.00;1710.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;0.09;152;5.00;2;2;89.04;1.97
1680.00;1710.00;480.00;0.18;153;5.00;4;3;83.88;4.61
1680.00;1710.00;120.00;0.08;32;5.00;1;0;98.90;0.08
1680.00;1710.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1680.00;1710.00;360.00;9.88;36;5.00;3;3;5.06;10.05
1680.00;1710.00;120.00;16.23;37;5.00;1;1;1.03;16.23
1680.00;1710.00;120.00;15.29;38;5.00;1;1;1.09;15.29
1680.00;1710.00;120.00;9.51;40;5.00;1;1;1.75;9.51
1680.00;1710.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;0.07;44;5.00;1;0;98.74;0.07
1680.00;1710.00;120.00;0.16;45;12.00;1;0;99.21;0.16
1680.00;1710.00;120.00;0.13;46;5.00;1;0;99.64;0.13
1680.00;1710.00;480.00;9.66;47;5.00;4;4;6.90;11.28
1680.00;1710.00;120.00;6.87;48;5.00;1;1;2.43;6.87
1680.00;1710.00;120.00;6.41;49;5.00;1;1;2.60;6.41
1680.00;1710.00;360.00;13.30;50;5.00;3;2;2.84;13.84
1680.00;1710.00;0.00;-1.00;51;-1.00;0;1;0.35;-1.00
1680.00;1710.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;0.33;54;8.50;2;1;79.04;1.73
1680.00;1710.00;240.00;0.37;55;5.00;2;1;77.90;2.39
1680.00;1710.00;360.00;0.40;56;5.00;3;2;79.97;3.90
1680.00;1710.00;480.00;0.43;57;5.00;4;3;82.64;4.84
1680.00;1710.00;0.00;-1.00;58;-1.00;0;1;2.13;-1.00
1680.00;1710.00;120.00;2.33;59;5.00;1;1;7.15;2.33
1680.00;1710.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1680.00;1710.00;360.00;9.04;62;7.33;3;3;8.48;9.23
1680.00;1710.00;240.00;12.83;63;5.00;2;2;2.60;12.83
1680.00;1710.00;360.00;12.02;64;5.00;3;3;4.16;12.05
1680.00;1710.00;360.00;11.54;65;5.00;3;3;4.33;11.55
1680.00;1710.00;240.00;7.39;66;5.00;2;2;4.51;8.19
1680.00;1710.00;120.00;5.22;67;5.00;1;1;3.19;5.22
1680.00;1710.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1680.00;1710.00;480.00;12.75;71;5.00;4;5;47.00;14.54
1680.00;1710.00;720.00;14.15;72;5.00;6;7;57.09;15.50
1680.00;1710.00;720.00;13.55;73;5.00;6;7;60.66;16.08
1680.00;1710.00;1200.00;15.34;74;5.70;10;10;12.17;15.50
1680.00;1710.00;480.00;18.49;75;5.00;4;4;3.61;18.53
1680.00;1710.00;1320.00;17.56;76;5.00;11;11;10.44;17.87
1680.00;1710.00;480.00;15.31;78;5.00;4;3;4.18;15.40
1680.00;1710.00;720.00;15.16;79;5.00;6;6;6.60;15.68
1680.00;1710.00;720.00;16.18;80;5.00;6;6;6.18;17.05
1680.00;1710.00;120.00;15.13;82;12.00;1;2;14.92;15.13
1680.00;1710.00;480.00;13.03;83;5.00;4;4;5.12;14.65
1680.00;1710.00;360.00;11.47;84;5.00;3;3;4.36;14.53
1680.00;1710.00;840.00;16.35;85;5.00;7;6;6.81;18.52
1680.00;1710.00;840.00;0.34;86;5.00;7;6;67.40;6.78
1680.00;1710.00;840.00;0.33;87;5.00;7;6;71.22;6.16
1680.00;1710.00;720.00;1.61;88;8.50;6;6;67.69;5.50
1680.00;1710.00;1920.00;1.60;89;5.00;16;15;31.87;11.52
1680.00;1710.00;1680.00;1.35;90;5.30;14;14;28.54;12.54
1680.00;1710.00;480.00;15.35;92;6.75;4;4;6.33;15.77
1680.00;1710.00;1560.00;17.38;93;5.00;13;13;12.47;17.39
1680.00;1710.00;1440.00;17.25;94;5.17;12;12;12.01;17.28
1680.00;1710.00;480.00;12.39;96;6.75;4;5;50.17;13.59
1680.00;1710.00;1800.00;16.65;97;5.00;15;15;15.01;16.78
1680.00;1710.00;1560.00;17.61;98;5.32;13;13;13.12;17.79
1680.00;1710.00;240.00;0.26;100;12.00;2;2;85.91;0.36
1680.00;1710.00;1800.00;1.42;101;5.00;15;14;26.97;11.06
1680.00;1710.00;1800.00;1.46;102;5.14;15;14;28.95;9.76
1680.00;1710.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1710.00;1740.00;120.00;10.05;8;5.00;1;1;1.66;10.05
1710.00;1740.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1710.00;1740.00;480.00;11.28;10;5.00;4;5;11.22;13.19
1710.00;1740.00;360.00;10.80;11;5.00;3;3;4.63;14.24
1710.00;1740.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
