tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
1243.00;775830384_0;114.22;8.01;600.00;0.00;37061736#7_0;12.10;0.00;vehroute_2.1700.0 tripinfo_2.1700.0 routing_2.1700.0 emissions_2.1700.0;643.00;2.1700.0;1;3059.99;1.20;90.00;398.69;bus;;10;179.00;6869868.516539;13729.913959;2917.713050;58102.990757;1427.487244;0;2929.256663
1244.00;37061722_0;195.17;12.95;617.00;17.00;408074469#0_0;12.10;0.00;vehroute_3.1500.0 tripinfo_3.1500.0 routing_3.1500.0 emissions_3.1500.0;627.00;3.1500.0;1;3832.41;1.20;120.00;309.36;bus;;8;77.00;8432507.997417;14851.107773;3014.973463;68004.910052;1561.489712;0;3595.900556
1244.00;775830384_1;114.22;9.41;741.00;21.00;gneE14_1;0.00;1.88;vehroute_4.25.10 tripinfo_4.25.10 routing_4.25.10 emissions_4.25.10;503.00;4.25.10;1;4598.50;1.23;0.00;279.19;truck;;10;71.00;8392274.770859;11304.961785;0;70669.542996;1352.523411;0;3557.923457
1244.00;775830384_2;114.22;15.44;936.00;0.00;240384794_1;0.00;1.25;vehroute_0.120.65 tripinfo_0.120.65 routing_0.120.65 emissions_0.120.65;308.00;0.120.65;1;2475.62;1.08;0.00;169.60;passenger;;3;60.00;797066.716081;20023.558207;109.696461;334.195983;15.848239;0;342.629085
1244.00;53292419_0;342.11;11.33;1080.00;0.00;199263544_0;20.30;0.00;vehroute_0.66.6 tripinfo_0.66.6 routing_0.66.6 emissions_0.66.6;164.00;0.66.6;1;726.11;1.11;0.00;113.29;passenger;;3;85.00;445188.568435;16725.846113;86.658725;194.206005;9.636891;0;191.373192
1245.00;775830384_0;114.22;10.33;900.00;0.00;49066175_0;0.00;12.87;vehroute_0.52.5 tripinfo_0.52.5 routing_0.52.5 emissions_0.52.5;345.00;0.52.5;1;2844.02;1.16;0.00;193.48;passenger;;8;49.00;921615.433616;20992.302910;116.992430;384.419229;18.072792;0;396.166477
1245.00;-292382413_0;152.29;12.53;936.00;0.00;240384794_1;20.30;0.00;vehroute_0.135.13 tripinfo_0.135.13 routing_0.135.13 emissions_0.135.13;309.00;0.135.13;1;2467.18;1.23;0.00;183.09;passenger;;2;68.00;932783.276156;24491.905410;133.815592;401.569476;19.823589;0;400.967351
1245.00;53292659#0_0;67.48;17.15;972.00;0.00;408074469#0_2;0.00;18.13;vehroute_1.302.27 tripinfo_1.302.27 routing_1.302.27 emissions_1.302.27;273.00;1.302.27;1;2625.34;1.09;0.00;127.29;passenger;;2;39.00;846715.337734;18238.387299;103.044553;356.057204;17.042724;0;363.968320
1245.00;775830384_2;114.22;15.19;1008.00;0.00;240384794_0;0.00;21.38;vehroute_0.120.70 tripinfo_0.120.70 routing_0.120.70 emissions_0.120.70;237.00;0.120.70;1;2479.77;1.28;0.00;120.74;passenger;;1;14.00;770473.048192;14685.161259;85.198020;323.591256;15.446747;0;331.193352
1245.00;47661751#0_0;121.06;12.65;1086.00;6.00;gneE14_0;0.00;13.40;vehroute_0.5.60 tripinfo_0.5.60 routing_0.5.60 emissions_0.5.60;159.00;0.5.60;1;2078.66;1.16;0.00;47.21;passenger;;0;0.00;509732.783663;7121.470169;44.542583;207.224269;9.461882;0;219.111431
1246.00;37022128_0;106.30;21.21;936.00;0.00;240384794_2;20.30;0.00;vehroute_0.136.13 tripinfo_0.136.13 routing_0.136.13 emissions_0.136.13;310.00;0.136.13;1;2442.56;1.33;0.00;198.60;passenger;;6;96.00;940124.955173;24922.277098;135.879746;401.071067;19.795218;0;404.123984
1246.00;775830384_1;114.22;12.63;994.00;0.40;240384794_0;0.00;17.77;vehroute_0.120.69 tripinfo_0.120.69 routing_0.120.69 emissions_0.120.69;252.00;0.120.69;1;2479.77;1.07;0.00;111.96;passenger;;1;29.00;676726.417459;14849.484099;83.275326;278.359176;12.893125;0;290.898496
1246.00;583371580_0;93.20;11.19;1200.00;0.00;408074469#0_0;0.00;18.54;vehroute_1.293.50 tripinfo_1.293.50 routing_1.293.50 emissions_1.293.50;46.00;1.293.50;1;725.11;1.11;0.00;3.08;passenger;;0;0.00;113299.200664;957.162814;6.963010;43.023518;1.827439;0;48.702285
1247.00;28639939#0_0;139.89;16.15;936.00;0.00;240384794_2;13.95;0.00;vehroute_0.134.13 tripinfo_0.134.13 routing_0.134.13 emissions_0.134.13;311.00;0.134.13;1;2392.70;1.24;0.00;192.37;passenger;;6;76.00;895693.309212;24489.911702;132.676409;379.456687;18.513138;0;385.025702
1248.00;199263543_0;77.99;12.80;1008.00;0.00;gneE14_2;0.00;20.78;vehroute_0.6.7 tripinfo_0.6.7 routing_0.6.7 emissions_0.6.7;240.00;0.6.7;1;2257.83;1.25;0.00;128.12;passenger;;5;27.00;692127.796878;12945.813404;75.192144;287.096281;13.267119;0;297.516749
1248.00;53292332#0_0;29.81;11.95;1010.00;2.00;gneE14_2;0.00;18.65;vehroute_0.7.7 tripinfo_0.7.7 routing_0.7.7 emissions_0.7.7;238.00;0.7.7;1;2322.93;1.12;0.00;111.51;passenger;;4;31.00;711139.527384;13834.988843;79.787368;297.525636;14.036162;0;305.688948
1248.00;53292659#0_0;67.48;19.25;1044.00;0.00;408074469#0_2;0.00;20.28;vehroute_1.302.29 tripinfo_1.302.29 routing_1.302.29 emissions_1.302.29;204.00;1.302.29;1;2625.34;1.22;0.00;73.29;passenger;;2;45.00;645349.097772;12667.161416;72.844076;261.375074;12.558618;0;277.409532
1248.00;775830384_1;114.22;17.94;1152.00;0.02;53281545#2_1;0.00;17.69;vehroute_0.281.56 tripinfo_0.281.56 routing_0.281.56 emissions_0.281.56;96.00;0.281.56;1;398.70;1.14;0.00;74.25;passenger;;1;67.00;269844.238312;11708.808238;59.596084;118.072108;6.090491;0;115.999007
1248.00;53281543_0;136.33;12.78;1224.00;0.00;408074469#0_2;0.00;19.24;vehroute_1.292.17 tripinfo_1.292.17 routing_1.292.17 emissions_1.292.17;24.00;1.292.17;1;313.79;1.15;0.00;2.90;passenger;;0;0.00;74076.092583;940.948377;6.050020;30.206834;1.364282;0;31.841935
1249.00;48484858#0_0;69.31;18.77;943.00;7.00;408074469#0_1;0.00;17.08;vehroute_1.303.13 tripinfo_1.303.13 routing_1.303.13 emissions_1.303.13;306.00;1.303.13;1;2964.77;1.26;0.00;163.35;passenger;;5;95.00;1141298.405364;26609.796832;148.473192;486.801582;24.154253;0;490.597583
1249.00;47661751#0_0;121.06;13.21;995.00;5.00;gneE14_0;0.00;19.84;vehroute_6.1015.11 tripinfo_6.1015.11 routing_6.1015.11 emissions_6.1015.11;254.00;6.1015.11;1;2078.66;1.19;0.00;145.11;taxi;;4;24.00;720817.284101;14851.581635;84.424903;302.336698;14.101393;0;309.849717
1250.00;163041337_0;150.93;12.28;1093.00;13.00;gneE14_0;0.00;3.10;vehroute_6.1014.6 tripinfo_6.1014.6 routing_6.1014.6 emissions_6.1014.6;157.00;6.1014.6;1;1969.68;1.14;0.00;48.72;taxi;;0;0.00;511978.434849;7247.597998;45.031242;209.227988;9.539457;0;220.076648
1250.00;-37061736#7_0;33.63;12.28;1091.00;0.74;583371595#1_1;0.00;1.25;vehroute_0.33.53 tripinfo_0.33.53 routing_0.33.53 emissions_0.33.53;159.00;0.33.53;1;926.71;1.14;0.00;107.96;passenger;;1;83.00;538969.569627;18178.465868;95.529348;234.789714;11.885442;0;231.684886
1251.00;775830384_2;114.22;20.33;720.00;0.00;199263544_0;0.00;1.25;vehroute_0.61.10 tripinfo_0.61.10 routing_0.61.10 emissions_0.61.10;531.00;0.61.10;1;2662.35;1.27;0.00;404.82;passenger;;15;163.00;1442123.436160;44691.823725;237.707364;625.041475;30.779844;0;619.918217
1251.00;47661751#0_0;121.06;12.58;1016.00;8.00;gneE14_0;0.00;11.51;vehroute_0.5.56 tripinfo_0.5.56 routing_0.5.56 emissions_0.5.56;235.00;0.5.56;1;2078.66;1.15;0.00;122.24;passenger;;3;5.00;802674.182755;15676.704769;90.521840;339.737758;16.034704;0;345.035360
1251.00;775830384_1;114.22;20.60;1152.00;0.00;gneE8_0;0.00;14.26;vehroute_0.241.8 tripinfo_0.241.8 routing_0.241.8 emissions_0.241.8;99.00;0.241.8;1;583.53;1.28;0.00;67.98;passenger;;5;21.00;315893.680010;8372.316956;45.644176;135.876614;6.617701;0;135.790601
1251.00;28639939#0_0;139.89;17.03;1154.00;2.00;53281545#2_1;0.00;12.83;vehroute_0.283.16 tripinfo_0.283.16 routing_0.283.16 emissions_0.283.16;97.00;0.283.16;1;333.86;1.30;0.00;78.41;passenger;;1;66.00;302340.608997;12609.775583;64.596635;134.526342;6.981393;0;129.967568
1252.00;49049126_0;160.53;9.40;1055.00;95.00;--199263543_0;0.00;1.39;vehroute_0.88.4 tripinfo_0.88.4 routing_0.88.4 emissions_0.88.4;197.00;0.88.4;1;790.06;0.96;0.00;138.36;passenger;;4;88.00;441506.352400;18461.565938;94.363774;192.075937;9.551387;0;189.791970
1254.00;47661751#0_0;121.06;12.04;1046.00;2.00;gneE14_0;0.00;18.09;vehroute_0.5.58 tripinfo_0.5.58 routing_0.5.58 emissions_0.5.58;208.00;0.5.58;1;2078.66;1.09;0.00;88.63;passenger;;2;5.00;584198.785727;9914.997530;58.875572;239.892429;10.766614;0;251.122358
1254.00;775830384_1;114.22;21.39;1194.00;0.88;53281545#2_1;0.00;1.25;vehroute_0.281.58 tripinfo_0.281.58 routing_0.281.58 emissions_0.281.58;60.00;0.281.58;1;398.70;1.29;0.00;40.32;passenger;;1;27.00;202891.249225;6207.542987;33.116986;87.304981;4.410103;0;87.215752
1255.00;-37061736#7_0;33.63;13.06;1109.00;0.20;gneE14_0;0.00;9.33;vehroute_0.3.77 tripinfo_0.3.77 routing_0.3.77 emissions_0.3.77;146.00;0.3.77;1;1597.92;1.23;0.00;66.12;passenger;;1;9.00;464382.869346;8102.782609;47.876532;190.519817;8.748180;0;199.618610
1256.00;gneE5_0;349.68;12.09;874.00;10.00;gneE14_0;0.00;18.28;vehroute_0.15.12 tripinfo_0.15.12 routing_0.15.12 emissions_0.15.12;382.00;0.15.12;1;4129.95;1.10;0.00;145.79;passenger;;4;11.00;1126831.774554;19310.474690;114.479086;464.295245;21.195100;0;484.376962
1257.00;28639939#0_0;139.89;17.66;866.00;2.00;240384794_1;0.00;3.92;vehroute_0.134.12 tripinfo_0.134.12 routing_0.134.12 emissions_0.134.12;391.00;0.134.12;1;2410.78;1.28;0.00;275.42;passenger;;8;142.00;1139559.509655;36136.260613;191.476241;491.000848;24.405612;0;489.857518
1257.00;gneE5_1;349.68;11.57;939.00;3.00;gneE14_1;0.00;14.12;vehroute_0.15.13 tripinfo_0.15.13 routing_0.15.13 emissions_0.15.13;318.00;0.15.13;1;4129.95;1.15;0.00;92.71;passenger;;1;8.00;978280.465888;13752.325396;85.664930;398.043034;18.156149;0;420.519223
1257.00;-37061736#7_0;33.63;12.91;1152.00;0.02;583371595#1_1;7.60;0.00;vehroute_0.33.56 tripinfo_0.33.56 routing_0.33.56 emissions_0.33.56;105.00;0.33.56;1;919.11;1.17;0.00;55.58;passenger;;1;28.00;384177.305204;8971.602379;50.012722;163.577865;7.924020;0;165.142360
1257.00;37022128_0;106.30;18.24;1156.00;4.00;53281545#2_1;0.00;5.32;vehroute_0.285.16 tripinfo_0.285.16 routing_0.285.16 emissions_0.285.16;101.00;0.285.16;1;390.07;1.17;0.00;80.21;passenger;;1;65.00;297068.324341;11567.233785;59.675126;130.773821;6.678134;0;127.700754
1257.00;775830384_1;114.22;17.94;1214.00;0.31;53281545#2_1;0.00;1.25;vehroute_0.281.59 tripinfo_0.281.59 routing_0.281.59 emissions_0.281.59;43.00;0.281.59;1;398.70;1.14;0.00;21.34;passenger;;1;11.00;144853.531169;3521.304171;19.396079;60.239605;2.857810;0;62.267068
1258.00;47661751#0_0;121.06;13.01;1101.00;3.00;gneE14_0;0.00;5.09;vehroute_0.5.61 tripinfo_0.5.61 routing_0.5.61 emissions_0.5.61;157.00;0.5.61;1;2078.66;1.21;0.00;49.66;passenger;;0;0.00;504468.222299;6679.579391;42.338511;204.217922;9.261530;0;216.848281
1259.00;-37061736#7_0;33.63;10.48;1070.00;0.31;583371595#1_0;0.00;17.58;vehroute_0.33.52 tripinfo_0.33.52 routing_0.33.52 emissions_0.33.52;189.00;0.33.52;1;933.54;1.05;0.00;133.91;passenger;;2;106.00;516208.014359;19967.310892;103.074943;224.155135;11.267928;0;221.902828
1260.00;47661751#0_0;121.06;11.63;1094.00;14.00;gneE14_0;0.00;4.30;vehroute_6.1015.12 tripinfo_6.1015.12 routing_6.1015.12 emissions_6.1015.12;166.00;6.1015.12;1;2078.66;1.16;0.00;54.23;taxi;;0;0.00;589774.590514;8663.513026;53.538634;244.797575;11.422640;0;253.517277
1260.00;775830384_1;114.22;21.83;1132.00;0.60;53281545#2_0;0.00;17.69;vehroute_0.281.55 tripinfo_0.281.55 routing_0.281.55 emissions_0.281.55;128.00;0.281.55;1;406.55;1.37;0.00;109.50;passenger;;2;88.00;377969.012848;16532.988223;84.256194;168.506002;8.824697;0;162.478594
1261.00;53292419_0;342.11;11.17;1115.00;35.00;--199263543_0;0.00;5.43;vehroute_0.83.3 tripinfo_0.83.3 routing_0.83.3 emissions_0.83.3;146.00;0.83.3;1;584.55;1.08;0.00;99.54;passenger;;3;80.00;341054.594979;13835.540156;71.002635;148.277473;7.327982;0;146.610099
1261.00;-292382413_0;152.29;12.40;1155.00;3.00;53281545#2_1;0.00;8.54;vehroute_0.284.16 tripinfo_0.284.16 routing_0.284.16 emissions_0.284.16;106.00;0.284.16;1;410.56;1.16;0.00;78.90;passenger;;1;66.00;286574.640059;11826.686402;60.627809;126.619359;6.458893;0;123.190351
1261.00;28639939#0_0;139.89;16.48;1224.00;0.00;53281545#2_1;0.00;1.25;vehroute_0.283.17 tripinfo_0.283.17 routing_0.283.17 emissions_0.283.17;37.00;0.283.17;1;333.86;1.22;0.00;17.10;passenger;;1;2.00;145062.790819;2737.580754;15.889144;61.569894;2.923740;0;62.356170
1263.00;47661751#0_0;121.06;12.49;986.00;14.00;49030944#2_1;0.00;6.46;vehroute_0.26.27 tripinfo_0.26.27 routing_0.26.27 emissions_0.26.27;277.00;0.26.27;1;2079.82;1.22;0.00;170.86;passenger;;1;125.00;886543.040128;28050.370000;148.713603;380.119047;19.031003;0;381.094524
1263.00;163041337_0;150.93;14.51;1008.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.25.7 tripinfo_0.25.7 routing_0.25.7 emissions_0.25.7;255.00;0.25.7;1;1970.84;1.33;0.00;161.16;passenger;;1;109.00;795570.585197;24517.272612;130.576822;340.071739;16.970154;0;341.988238
1264.00;252220824_0;71.56;12.43;946.00;10.00;408074469#0_2;0.00;19.46;vehroute_1.305.13 tripinfo_1.305.13 routing_1.305.13 emissions_1.305.13;318.00;1.305.13;1;3134.58;1.17;0.00;154.15;passenger;;5;87.00;906120.285481;19707.784798;110.988725;374.451928;17.920099;0;389.505172
1264.00;-37061736#7_0;33.63;11.44;1111.00;0.17;583371595#1_0;0.00;1.25;vehroute_0.33.54 tripinfo_0.33.54 routing_0.33.54 emissions_0.33.54;153.00;0.33.54;1;933.54;1.12;0.00;101.32;passenger;;1;64.00;499294.016213;15770.306113;83.613093;215.983978;10.705054;0;214.629209
1265.00;gneE4_0;142.09;12.53;871.00;7.00;408074469#0_0;0.00;10.91;vehroute_1.309.6 tripinfo_1.309.6 routing_1.309.6 emissions_1.309.6;394.00;1.309.6;1;3930.30;1.15;0.00;184.41;passenger;;5;82.00;1274439.071040;26825.316976;152.461830;535.336309;25.658748;0;547.828827
1267.00;-37061736#7_0;33.63;11.91;1132.00;0.60;583371595#1_1;0.00;1.25;vehroute_0.33.55 tripinfo_0.33.55 routing_0.33.55 emissions_0.33.55;135.00;0.33.55;1;933.54;1.09;0.00;81.01;passenger;;1;47.00;422281.874148;12241.965185;65.689691;181.361739;8.846868;0;181.523726
1267.00;775830384_1;114.22;17.57;1152.00;0.00;53281545#2_0;7.60;0.00;vehroute_6.1161.16 tripinfo_6.1161.16 routing_6.1161.16 emissions_6.1161.16;115.00;6.1161.16;1;398.95;1.11;0.00;92.64;taxi;;2;68.00;318062.695841;13214.068678;67.680165;140.476740;7.142241;0;136.726281
1267.00;37022128_0;106.30;23.18;1236.00;12.00;53281545#2_1;0.00;2.51;vehroute_0.285.17 tripinfo_0.285.17 routing_0.285.17 emissions_0.285.17;31.00;0.285.17;1;390.07;1.41;0.00;13.20;passenger;;0;0.00;185520.543308;2854.478782;17.484829;78.197613;3.827224;0;79.746633
1267.00;775830384_2;114.22;18.86;1239.00;4.74;53281545#2_1;0.00;5.72;vehroute_0.281.60 tripinfo_0.281.60 routing_0.281.60 emissions_0.281.60;28.00;0.281.60;1;398.70;1.16;0.00;6.24;passenger;;0;0.00;138033.088246;1725.724923;11.042184;56.209138;2.591183;0;59.334051
1268.00;775830384_0;114.22;7.37;321.00;21.00;gneE14_0;12.10;0.00;vehroute_2.950.0 tripinfo_2.950.0 routing_2.950.0 emissions_2.950.0;947.00;2.950.0;1;4586.40;1.20;135.00;582.75;bus;;20;243.00;10492190.599853;20319.474994;4271.634605;87664.127405;2118.216994;0;4473.897635
1268.00;47661751#0_0;121.06;12.00;1008.00;0.00;49030944#2_0;20.30;0.00;vehroute_0.26.28 tripinfo_0.26.28 routing_0.26.28 emissions_0.26.28;260.00;0.26.28;1;2064.92;1.12;0.00;144.66;passenger;;2;109.00;800092.826981;23959.550563;127.905346;338.713463;16.604719;0;343.932301
1268.00;gneE5_1;349.68;15.18;1104.00;0.00;192483968#1_0;0.00;1.25;vehroute_0.184.23 tripinfo_0.184.23 routing_0.184.23 emissions_0.184.23;164.00;0.184.23;1;1110.35;1.38;0.00;106.94;passenger;;1;75.00;533186.678377;17195.723778;90.986402;229.486544;11.530434;0;229.198840
1269.00;-37061736#7_0;33.63;12.11;1152.00;0.00;583371595#1_0;13.95;0.00;vehroute_6.1062.8 tripinfo_6.1062.8 routing_6.1062.8 emissions_6.1062.8;117.00;6.1062.8;1;919.59;1.14;0.00;65.98;taxi;;2;31.00;364573.243742;9168.206289;50.284944;154.140717;7.312725;0;156.716196
1269.00;28639939#0_0;139.89;16.46;1152.00;0.00;53281545#2_0;13.95;0.00;vehroute_6.1162.8 tripinfo_6.1162.8 routing_6.1162.8 emissions_6.1162.8;117.00;6.1162.8;1;327.76;1.21;0.00;97.61;taxi;;3;71.00;334787.398444;14464.497790;73.748416;148.091842;7.517725;0;143.916215
1269.00;775830384_1;114.22;19.63;1236.00;12.00;53281545#2_0;0.00;2.35;vehroute_6.1161.17 tripinfo_6.1161.17 routing_6.1161.17 emissions_6.1161.17;33.00;6.1161.17;1;398.70;1.20;0.00;11.48;taxi;;0;0.00;133130.823337;1970.448449;12.111688;54.642809;2.520812;0;57.227007
1270.00;252220826_0;65.83;11.33;944.00;8.00;408074469#0_0;0.00;17.36;vehroute_1.304.13 tripinfo_1.304.13 routing_1.304.13 emissions_1.304.13;326.00;1.304.13;1;3061.95;1.12;0.00;158.96;passenger;;6;64.00;1023969.306055;22125.841276;124.967266;429.621539;20.540872;0;440.162786
1270.00;48484723_0;142.71;18.32;1056.00;0.00;408074469#0_1;0.00;19.39;vehroute_1.299.44 tripinfo_1.299.44 routing_1.299.44 emissions_1.299.44;214.00;1.299.44;1;1639.55;1.16;0.00;128.45;passenger;;3;102.00;644065.462982;20470.702209;108.457411;275.654009;13.823492;0;276.861841
1270.00;53292418_0;332.16;12.29;1117.00;37.00;--199263543_0;0.00;5.70;vehroute_0.84.3 tripinfo_0.84.3 routing_0.84.3 emissions_0.84.3;153.00;0.84.3;1;624.08;1.13;0.00;107.18;passenger;;5;81.00;354803.533572;14018.925747;72.184409;154.805545;7.741534;0;152.519913
1270.00;53283046#0_0;165.89;17.13;1080.00;0.00;240384794_1;7.60;0.00;vehroute_0.130.15 tripinfo_0.130.15 routing_0.130.15 emissions_0.130.15;190.00;0.130.15;1;1240.85;1.04;0.00;117.17;passenger;;3;86.00;506888.657469;17236.485291;90.228286;215.342083;10.515805;0;217.895611
1270.00;775830384_1;114.22;20.10;1173.00;0.45;53281545#2_0;0.00;1.25;vehroute_0.281.57 tripinfo_0.281.57 routing_0.281.57 emissions_0.281.57;97.00;0.281.57;1;406.55;1.28;0.00;77.24;passenger;;2;52.00;309044.188888;11588.092857;60.110472;135.364205;6.911444;0;132.848547
1270.00;-292382413_0;152.29;14.75;1232.00;8.00;53281545#2_1;0.00;0.14;vehroute_0.284.17 tripinfo_0.284.17 routing_0.284.17 emissions_0.284.17;38.00;0.284.17;1;410.56;1.35;0.00;14.40;passenger;;0;0.00;151627.156123;2412.710796;14.583327;63.197344;2.893174;0;65.177787
1271.00;gneE5_0;349.68;12.94;919.00;19.00;--199263543_0;0.00;1.25;vehroute_0.90.5 tripinfo_0.90.5 routing_0.90.5 emissions_0.90.5;352.00;0.90.5;1;2031.94;1.17;0.00;234.36;passenger;;10;115.00;792677.914939;25601.986078;135.154432;337.964131;16.499290;0;340.746195
1271.00;53292419_0;342.11;13.47;1011.00;3.00;gneE14_1;0.00;19.52;vehroute_0.8.14 tripinfo_0.8.14 routing_0.8.14 emissions_0.8.14;260.00;0.8.14;1;2682.56;1.32;0.00;128.55;passenger;;5;33.00;858570.709877;16464.960576;95.453484;359.615293;17.104166;0;369.063057
1272.00;47661751#0_0;121.06;14.09;1070.00;0.31;583371595#1_1;0.00;21.29;vehroute_0.35.52 tripinfo_0.35.52 routing_0.35.52 emissions_0.35.52;202.00;0.35.52;1;1407.45;1.28;0.00;132.07;passenger;;1;101.00;652184.967505;21705.247691;114.315630;281.769322;14.248966;0;280.352493
1272.00;163041337_0;150.93;12.93;1080.00;0.00;583371595#1_0;27.90;11.27;vehroute_0.34.24 tripinfo_0.34.24 routing_0.34.24 emissions_0.34.24;192.00;0.34.24;1;1277.40;1.19;0.00;121.98;passenger;;1;95.00;580489.522753;19649.751471;103.217202;252.535601;12.777815;0;249.533035
1272.00;53283046#0_0;165.89;20.37;1152.00;0.00;240384794_2;0.00;21.38;vehroute_0.130.16 tripinfo_0.130.16 routing_0.130.16 emissions_0.130.16;120.00;0.130.16;1;1244.32;1.28;0.00;60.28;passenger;;1;36.00;392683.453754;8861.766607;49.732276;164.218938;8.014876;0;168.798928
1272.00;37022128_0;106.30;17.87;1200.00;0.00;53281545#2_0;7.60;0.00;vehroute_6.1164.5 tripinfo_6.1164.5 routing_6.1164.5 emissions_6.1164.5;72.00;6.1164.5;1;390.32;1.12;0.00;50.05;taxi;;1;27.00;230116.765802;7069.019476;37.624946;98.873217;4.771090;0;98.919273
1273.00;48484858#0_0;69.31;21.57;1013.00;5.00;408074469#0_0;0.00;13.63;vehroute_1.303.14 tripinfo_1.303.14 routing_1.303.14 emissions_1.303.14;260.00;1.303.14;1;2964.77;1.46;0.00;136.81;passenger;;3;46.00;946750.004473;17930.708675;104.190992;396.883012;19.239227;0;406.967008
1275.00;-49049137_0;228.40;11.16;1016.00;8.00;gneE14_2;0.00;17.94;vehroute_0.11.7 tripinfo_0.11.7 routing_0.11.7 emissions_0.11.7;259.00;0.11.7;1;2764.80;1.11;0.00;102.06;passenger;;4;27.00;706151.758297;11851.563515;70.483098;289.794675;13.279096;0;303.544433
1277.00;775830384_0;114.22;20.19;1255.00;0.17;53281545#2_0;0.00;20.93;vehroute_0.281.61 tripinfo_0.281.61 routing_0.281.61 emissions_0.281.61;22.00;0.281.61;1;406.55;1.26;0.00;1.22;passenger;;0;0.00;77188.647447;860.296205;5.742582;31.048649;1.514437;0;33.179733
1278.00;-53292327_0;316.56;12.40;1118.00;38.00;--199263543_0;0.00;4.47;vehroute_0.85.3 tripinfo_0.85.3 routing_0.85.3 emissions_0.85.3;160.00;0.85.3;1;679.97;1.19;0.00;113.98;passenger;;4;77.00;387364.612072;14737.849160;76.240749;168.370829;8.365514;0;166.516649
1279.00;199263543_0;77.99;13.38;1008.00;0.00;49030944#2_1;7.60;5.45;vehroute_0.27.7 tripinfo_0.27.7 routing_0.27.7 emissions_0.27.7;271.00;0.27.7;1;2251.39;1.22;0.00;157.16;passenger;;1;108.00;873297.473301;25542.958050;137.112043;374.278688;18.700757;0;375.398992
1280.00;252220826_0;65.83;11.07;1013.00;5.00;408074469#0_1;0.00;10.24;vehroute_1.304.14 tripinfo_1.304.14 routing_1.304.14 emissions_1.304.14;267.00;1.304.14;1;3061.95;1.06;0.00;91.91;passenger;;1;39.00;857809.562538;16047.033271;93.319443;354.749613;16.610357;0;368.736380
1280.00;-292382413_0;152.29;12.13;1200.00;0.00;53281545#2_0;0.00;1.25;vehroute_6.1163.5 tripinfo_6.1163.5 routing_6.1163.5 emissions_6.1163.5;80.00;6.1163.5;1;418.41;1.19;0.00;52.98;taxi;;1;26.00;216894.206698;6781.353684;35.974617;92.508876;4.377264;0;93.235625
1281.00;48484860#0_0;52.90;12.89;629.00;29.00;408074469#0_0;12.10;0.00;vehroute_3.1750.0 tripinfo_3.1750.0 routing_3.1750.0 emissions_3.1750.0;652.00;3.1750.0;1;3317.43;1.20;105.00;380.42;bus;;9;140.00;7652286.453944;14617.368449;3060.138477;63598.943286;1525.738658;0;3262.992147
1281.00;49049126_0;160.53;14.65;1018.00;10.00;gneE14_1;0.00;13.88;vehroute_0.13.7 tripinfo_0.13.7 routing_0.13.7 emissions_0.13.7;263.00;0.13.7;1;2888.07;1.38;0.00;132.99;passenger;;2;19.00;918252.838400;15620.769589;93.116473;382.849088;18.142828;0;394.716485
1281.00;252220824_0;71.56;14.36;1013.00;5.00;408074469#0_2;0.00;10.43;vehroute_1.305.14 tripinfo_1.305.14 routing_1.305.14 emissions_1.305.14;268.00;1.305.14;1;3134.58;1.37;0.00;128.08;passenger;;4;48.00;973450.506602;19115.415110;110.243486;408.191628;19.966237;0;418.444812
1282.00;47661751#0_0;121.06;13.69;1111.00;0.17;583371595#1_0;7.60;0.00;vehroute_0.35.54 tripinfo_0.35.54 routing_0.35.54 emissions_0.35.54;171.00;0.35.54;1;1406.68;1.24;0.00;98.56;passenger;;1;65.00;606026.304125;16570.877716;89.840627;258.158167;12.680576;0;260.508210
1282.00;48484725_0;183.86;13.38;1156.00;4.00;408074469#0_1;0.00;17.34;vehroute_1.298.16 tripinfo_1.298.16 routing_1.298.16 emissions_1.298.16;126.00;1.298.16;1;1478.03;1.21;0.00;46.33;passenger;;2;15.00;377349.507207;6494.491575;38.472434;153.533775;7.065054;0;162.206726
1283.00;47663822#2.31_1;76.83;19.98;912.00;0.00;48484828#4_1;0.00;20.22;vehroute_1.163.19 tripinfo_1.163.19 routing_1.163.19 emissions_1.163.19;371.00;1.163.19;1;3282.89;1.21;0.00;208.22;passenger;;3;156.00;1080776.339872;32146.424084;171.769205;453.878994;22.529594;0;464.588548
1283.00;gneE5_0;349.68;13.07;1200.00;0.00;192483968#1_0;0.00;1.25;vehroute_0.184.25 tripinfo_0.184.25 routing_0.184.25 emissions_0.184.25;83.00;0.184.25;1;1110.35;1.27;0.00;20.97;passenger;;0;0.00;296506.788681;4072.784855;25.555578;120.067461;5.478419;0;127.455072
