step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3307;27;625148120;3307;205;4059;4063;8.67;0.53;237.77;3.48;752;27;1383.00;4
3310;27;625148132;3310;209;4059;4063;8.73;0.53;237.76;3.48;749;27;1384.00;4
3315;27;625148144;3315;213;4060;4063;8.77;0.53;237.76;3.48;745;27;1385.00;3
3320;27;625148156;3320;213;4062;4066;8.83;0.54;237.83;3.47;742;27;1386.00;4
3326;27;625148168;3326;216;4065;4066;8.78;0.53;237.93;3.48;739;27;1387.00;1
3331;27;625148190;3331;217;4065;4066;8.76;0.53;238.36;3.48;734;27;1388.00;1
3338;27;625148202;3338;217;4067;4067;8.68;0.53;238.49;3.49;729;27;1389.00;0
3342;27;625148213;3342;221;4068;4068;8.63;0.52;238.55;3.49;726;27;1390.00;0
3345;27;625148227;3345;228;4068;4068;8.59;0.52;238.57;3.49;723;27;1391.00;0
3350;27;625148239;3350;235;4080;4081;8.56;0.52;238.53;3.48;730;27;1392.00;1
3354;27;625148254;3354;235;4080;4081;8.48;0.52;238.53;3.48;726;27;1393.00;1
3356;27;625148267;3356;244;4081;4081;8.48;0.52;238.51;3.47;725;27;1394.00;0
3360;27;625148278;3360;251;4083;4083;8.48;0.52;238.68;3.47;723;27;1395.00;0
3366;27;625148291;3366;256;4083;4083;8.42;0.51;238.72;3.47;717;27;1396.00;0
3368;27;625148303;3368;260;4086;4087;8.40;0.51;238.80;3.47;718;27;1397.00;1
3374;28;625148322;3374;267;4086;4087;8.27;0.50;238.77;3.47;712;28;1398.00;1
3374;28;625148346;3374;270;4091;4091;8.26;0.50;238.77;3.47;717;28;1399.00;0
3376;28;625148358;3376;269;4091;4091;8.17;0.50;238.88;3.47;715;28;1400.00;0
3379;28;625148373;3379;279;4091;4091;8.08;0.49;238.83;3.47;712;28;1401.00;0
3380;28;625148385;3380;286;4091;4091;8.03;0.49;238.84;3.47;711;28;1402.00;0
3381;28;625148403;3381;294;4091;4091;7.95;0.48;238.80;3.47;710;28;1403.00;0
3385;28;625148419;3385;303;4102;4103;7.94;0.48;238.77;3.46;717;28;1404.00;1
3386;28;625148432;3386;310;4102;4103;7.79;0.47;238.76;3.46;716;28;1405.00;1
3391;28;625148449;3391;315;4103;4103;7.68;0.47;238.76;3.46;712;28;1406.00;0
3392;28;625148461;3392;306;4103;4103;7.62;0.46;238.83;3.46;711;28;1407.00;0
3393;28;625148473;3393;309;4103;4103;7.55;0.46;238.80;3.46;710;28;1408.00;0
3393;28;625148485;3393;307;4103;4103;7.51;0.46;238.80;3.46;710;28;1409.00;0
3398;28;625148498;3398;303;4104;4104;7.44;0.45;238.65;3.46;706;28;1410.00;0
3400;28;625148509;3400;305;4104;4104;7.39;0.45;238.79;3.46;704;28;1411.00;0
3402;28;625148520;3402;306;4109;4110;7.40;0.45;238.72;3.46;707;28;1412.00;1
3406;28;625148538;3406;305;4110;4111;7.43;0.45;238.60;3.45;704;28;1413.00;1
3408;28;625148548;3408;304;4111;4111;7.50;0.46;238.55;3.45;703;28;1414.00;0
3412;28;625148564;3412;305;4111;4111;7.48;0.46;238.50;3.45;699;28;1415.00;0
3413;28;625148582;3413;294;4115;4115;7.59;0.46;238.46;3.45;702;28;1416.00;0
3417;28;625148594;3417;283;4115;4115;7.65;0.47;238.48;3.45;698;28;1417.00;0
3417;29;625148605;3417;268;4115;4115;7.72;0.47;238.48;3.45;698;29;1418.00;0
3419;29;625148639;3419;265;4116;4116;7.83;0.48;238.43;3.45;697;29;1419.00;0
3420;29;625148653;3420;266;4120;4120;7.92;0.48;238.44;3.45;700;29;1420.00;0
3420;29;625148671;3420;264;4120;4120;7.99;0.49;238.44;3.45;700;29;1421.00;0
3422;29;625148690;3422;260;4122;4123;8.07;0.49;238.42;3.45;700;29;1422.00;1
3423;29;625148709;3423;251;4122;4123;8.10;0.49;238.45;3.45;699;29;1423.00;1
3426;29;625148734;3426;253;4123;4123;8.19;0.50;238.39;3.45;697;29;1424.00;0
3428;29;625148750;3428;241;4123;4123;8.18;0.50;238.42;3.45;695;29;1425.00;0
3429;29;625148766;3429;244;4126;4127;8.17;0.50;238.39;3.44;697;29;1426.00;1
3429;29;625148780;3429;244;4126;4127;8.19;0.50;238.39;3.44;697;29;1427.00;1
3431;29;625148792;3431;249;4127;4127;8.17;0.50;238.30;3.44;696;29;1428.00;0
3433;30;625148804;3433;250;4127;4127;8.16;0.50;238.25;3.44;694;30;1429.00;0
3435;30;625148843;3435;251;4128;4128;8.18;0.50;238.29;3.44;693;30;1430.00;0
3438;30;625148856;3438;254;4129;4129;8.20;0.50;238.21;3.44;691;30;1431.00;0
3438;30;625148870;3438;256;4129;4129;8.18;0.50;238.21;3.44;691;30;1432.00;0
3440;30;625148881;3440;264;4130;4130;8.17;0.50;238.24;3.44;690;30;1433.00;0
3441;30;625148892;3441;266;4130;4130;8.08;0.49;238.24;3.44;689;30;1434.00;0
3445;30;625148901;3445;255;4130;4130;8.04;0.49;238.21;3.44;685;30;1435.00;0
3448;30;625148913;3448;243;4130;4130;8.08;0.49;238.16;3.44;682;30;1436.00;0
3449;30;625148924;3449;235;4130;4130;8.21;0.50;238.17;3.44;681;30;1437.00;0
3452;30;625148935;3452;233;4130;4130;8.26;0.50;238.11;3.44;678;30;1438.00;0
3453;30;625148948;3453;232;4130;4130;8.32;0.51;238.10;3.44;677;30;1439.00;0
3455;30;625148965;3455;282;4255;4360;8.17;0.51;238.06;3.34;800;30;1440.00;105
3456;30;625149002;3456;265;4257;4361;8.24;0.52;237.99;3.34;801;30;1441.00;104
3460;30;625149015;3460;245;4266;4361;8.37;0.52;237.96;3.34;806;30;1442.00;95
3460;30;625149029;3460;233;4273;4361;8.53;0.53;237.96;3.34;813;30;1443.00;88
3462;31;625149041;3462;235;4281;4361;8.54;0.53;237.95;3.34;819;31;1444.00;80
3463;31;625149067;3463;237;4285;4361;8.62;0.54;237.93;3.34;822;31;1445.00;76
3466;31;625149080;3466;235;4289;4361;8.67;0.54;237.88;3.34;823;31;1446.00;72
3466;31;625149100;3466;236;4292;4361;8.73;0.54;237.88;3.35;826;31;1447.00;69
3467;31;625149118;3467;239;4297;4362;8.78;0.55;237.85;3.35;830;31;1448.00;65
3468;31;625149139;3468;244;4300;4363;8.79;0.55;237.86;3.35;832;31;1449.00;63
3469;31;625149155;3469;244;4305;4363;8.82;0.55;237.86;3.36;836;31;1450.00;58
3472;31;625149170;3472;237;4311;4364;8.86;0.55;237.86;3.37;839;31;1451.00;53
3473;32;625149185;3473;242;4314;4364;8.84;0.55;237.83;3.38;841;32;1452.00;50
3476;32;625149208;3476;240;4320;4364;8.76;0.54;237.81;3.39;844;32;1453.00;44
3477;32;625149222;3477;243;4324;4364;8.66;0.53;237.83;3.40;847;32;1454.00;40
3480;32;625149241;3480;241;4326;4368;8.62;0.53;237.80;3.40;846;32;1455.00;42
3484;32;625149266;3484;247;4329;4368;8.55;0.53;237.84;3.41;845;32;1456.00;39
3488;32;625149282;3488;248;4330;4368;8.52;0.52;237.82;3.41;842;32;1457.00;38
3491;32;625149301;3491;246;4332;4371;8.53;0.52;237.87;3.41;841;32;1458.00;39
3492;32;625149323;3492;241;4333;4371;8.59;0.53;237.83;3.42;841;32;1459.00;38
3495;32;625149339;3495;236;4335;4371;8.63;0.53;237.94;3.43;840;32;1460.00;36
3497;32;625149357;3497;235;4340;4375;8.66;0.53;238.03;3.43;843;32;1461.00;35
3502;32;625149372;3502;231;4342;4376;8.73;0.53;237.99;3.44;840;32;1462.00;34
3504;32;625149390;3504;221;4343;4376;8.81;0.54;238.04;3.44;839;32;1463.00;33
3507;32;625149410;3507;217;4344;4380;8.82;0.54;238.06;3.44;837;32;1464.00;36
3509;32;625149425;3509;211;4346;4380;8.91;0.54;238.05;3.45;837;32;1465.00;34
3512;32;625149440;3512;205;4349;4380;8.99;0.55;238.11;3.46;837;32;1466.00;31
3514;32;625149463;3514;198;4351;4381;9.02;0.55;238.11;3.47;837;32;1467.00;30
3518;32;625149480;3518;187;4352;4381;9.00;0.55;238.20;3.47;834;32;1468.00;29
3522;32;625149503;3522;183;4356;4387;9.11;0.55;238.28;3.47;834;32;1469.00;31
3524;32;625149520;3524;175;4357;4387;9.15;0.56;238.31;3.47;833;32;1470.00;30
3527;32;625149541;3527;174;4357;4388;9.16;0.56;238.46;3.47;830;32;1471.00;31
3529;32;625149556;3529;168;4358;4388;9.19;0.56;238.61;3.48;829;32;1472.00;30
3532;32;625149571;3532;161;4358;4388;9.23;0.56;238.55;3.48;826;32;1473.00;30
3534;32;625149589;3534;169;4358;4388;9.35;0.57;238.67;3.48;824;32;1474.00;30
3538;32;625149604;3538;172;4359;4388;9.38;0.57;238.80;3.48;821;32;1475.00;29
3540;32;625149625;3540;170;4370;4400;9.48;0.57;238.79;3.47;830;32;1476.00;30
3542;32;625149641;3542;172;4372;4400;9.55;0.58;238.91;3.48;830;32;1477.00;28
3545;32;625149658;3545;171;4372;4400;9.57;0.58;239.04;3.48;827;32;1478.00;28
3547;32;625149676;3547;172;4373;4400;9.62;0.58;239.05;3.49;826;32;1479.00;27
3551;32;625149697;3551;172;4375;4400;9.66;0.59;239.16;3.49;824;32;1480.00;25
3554;32;625149711;3554;176;4375;4400;9.69;0.59;239.15;3.49;821;32;1481.00;25
3556;32;625149724;3556;174;4379;4404;9.69;0.59;239.26;3.50;823;32;1482.00;25
3558;32;625149742;3558;174;4379;4404;9.72;0.59;239.37;3.50;821;32;1483.00;25
3559;32;625149756;3559;170;4382;4408;9.78;0.59;239.41;3.50;823;32;1484.00;26
3563;32;625149770;3563;173;4385;4410;9.80;0.60;239.53;3.51;822;32;1485.00;25
3564;32;625149786;3564;177;4386;4410;9.83;0.60;239.60;3.51;822;32;1486.00;24
3564;32;625149801;3564;180;4387;4410;9.81;0.60;239.60;3.52;823;32;1487.00;23
3567;32;625149821;3567;186;4396;4423;9.85;0.60;239.68;3.51;829;32;1488.00;27
3569;32;625149838;3569;198;4397;4423;9.86;0.60;239.75;3.52;828;32;1489.00;26
3570;32;625149852;3570;199;4398;4423;9.85;0.60;239.79;3.53;828;32;1490.00;25
3575;32;625149868;3575;197;4400;4424;9.87;0.60;239.88;3.54;825;32;1491.00;24
3578;32;625149883;3578;198;4400;4425;9.87;0.60;239.94;3.54;822;32;1492.00;25
3581;32;625149903;3581;196;4403;4425;9.87;0.60;239.94;3.56;822;32;1493.00;22
3587;32;625149918;3587;199;4406;4428;9.84;0.60;239.91;3.57;819;32;1494.00;22
3592;32;625149932;3592;204;4408;4428;9.84;0.60;239.81;3.59;816;32;1495.00;20
3592;32;625149946;3592;205;4409;4428;9.93;0.61;239.81;3.59;817;32;1496.00;19
3595;32;625149959;3595;214;4411;4428;9.96;0.61;239.76;3.61;816;32;1497.00;17
3599;32;625149977;3599;218;4417;4434;10.03;0.61;239.95;3.63;818;32;1498.00;17
3604;32;625149991;3604;221;4418;4434;10.02;0.61;240.15;3.64;814;32;1499.00;16
3605;32;625150009;3605;230;4426;4453;9.96;0.60;240.13;3.67;821;32;1500.00;27
3607;32;625150030;3607;228;4428;4453;9.82;0.60;240.26;3.69;821;32;1501.00;25
3609;32;625150043;3609;236;4434;4457;9.70;0.59;240.26;3.70;825;32;1502.00;23
3611;32;625150056;3611;237;4435;4458;9.63;0.59;240.29;3.70;824;32;1503.00;23
3613;32;625150070;3613;239;4438;4458;9.57;0.58;240.32;3.73;825;32;1504.00;20
3617;32;625150083;3617;243;4442;4459;9.45;0.57;240.30;3.73;825;32;1505.00;17
3620;32;625150096;3620;249;4444;4459;9.33;0.57;240.27;3.74;824;32;1506.00;15
3623;32;625150109;3623;257;4444;4459;9.27;0.56;240.35;3.74;821;32;1507.00;15
3627;32;625150123;3627;261;4446;4459;9.18;0.56;240.39;3.74;819;32;1508.00;13
3629;32;625150135;3629;254;4447;4459;9.16;0.56;240.43;3.75;818;32;1509.00;12
3630;32;625150150;3630;255;4447;4459;9.13;0.55;240.38;3.75;817;32;1510.00;12
3632;32;625150164;3632;257;4448;4459;9.06;0.55;240.51;3.75;816;32;1511.00;11
3633;32;625150176;3633;259;4480;4529;8.99;0.55;240.53;3.72;847;32;1512.00;49
3635;32;625150197;3635;259;4481;4530;8.97;0.55;240.55;3.72;846;32;1513.00;49
3637;32;625150214;3637;256;4493;4530;8.96;0.55;240.52;3.72;856;32;1514.00;37
3640;33;625150228;3640;253;4494;4530;8.97;0.55;240.53;3.72;854;33;1515.00;36
3642;33;625150259;3642;249;4499;4530;8.99;0.55;240.59;3.72;857;33;1516.00;31
3646;33;625150272;3646;251;4500;4530;9.03;0.55;240.74;3.73;854;33;1517.00;30
3648;33;625150286;3648;249;4503;4530;9.11;0.56;240.72;3.73;855;33;1518.00;27
3649;33;625150300;3649;250;4505;4530;9.20;0.56;240.71;3.73;856;33;1519.00;25
3653;33;625150315;3653;254;4509;4531;9.14;0.56;240.70;3.74;856;33;1520.00;22
3659;33;625150332;3659;254;4512;4532;8.98;0.55;240.70;3.74;853;33;1521.00;20
3662;33;625150350;3662;256;4514;4532;8.82;0.54;240.64;3.74;852;33;1522.00;18
3664;33;625150364;3664;265;4519;4536;8.65;0.53;240.68;3.74;855;33;1523.00;17
3666;33;625150384;3666;269;4519;4536;8.58;0.52;240.68;3.74;853;33;1524.00;17
3670;33;625150399;3670;275;4519;4536;8.54;0.52;240.65;3.74;849;33;1525.00;17
3671;33;625150412;3671;276;4519;4536;8.47;0.52;240.71;3.74;848;33;1526.00;17
3676;33;625150425;3676;283;4523;4542;8.34;0.51;240.67;3.74;847;33;1527.00;19
3680;33;625150439;3680;294;4523;4542;8.25;0.51;240.66;3.74;843;33;1528.00;19
3684;33;625150452;3684;302;4524;4542;8.04;0.49;240.72;3.75;840;33;1529.00;18
3688;33;625150466;3688;291;4527;4548;7.88;0.48;240.77;3.74;839;33;1530.00;21
3691;33;625150481;3691;283;4527;4548;7.79;0.48;240.81;3.74;836;33;1531.00;21
3695;33;625150495;3695;279;4527;4548;7.67;0.47;240.97;3.74;832;33;1532.00;21
3699;33;625150507;3699;277;4528;4549;7.58;0.46;240.89;3.74;829;33;1533.00;21
3705;33;625150521;3705;278;4530;4550;7.50;0.46;240.95;3.75;825;33;1534.00;20
3709;33;625150534;3709;278;4531;4550;7.47;0.46;241.01;3.76;822;33;1535.00;19
3712;33;625150547;3712;275;4543;4563;7.42;0.46;240.99;3.75;831;33;1536.00;20
3716;33;625150561;3716;267;4544;4563;7.48;0.46;240.96;3.76;828;33;1537.00;19
3720;33;625150576;3720;269;4544;4563;7.49;0.46;241.06;3.76;824;33;1538.00;19
3724;33;625150593;3724;261;4546;4564;7.49;0.46;241.09;3.76;822;33;1539.00;18
3727;33;625150605;3727;260;4548;4564;7.54;0.46;241.16;3.77;821;33;1540.00;16
3732;33;625150618;3732;251;4552;4568;7.60;0.47;241.10;3.78;820;33;1541.00;16
3736;33;625150630;3736;244;4552;4568;7.69;0.47;241.15;3.78;816;33;1542.00;16
3738;33;625150644;3738;245;4557;4572;7.76;0.48;241.37;3.78;819;33;1543.00;15
3744;33;625150662;3744;241;4558;4572;7.77;0.48;241.49;3.79;814;33;1544.00;14
3749;33;625150684;3749;240;4558;4572;7.79;0.48;241.55;3.79;809;33;1545.00;14
3754;33;625150704;3754;246;4558;4572;7.80;0.48;241.44;3.79;804;33;1546.00;14
3761;33;625150723;3761;255;4560;4572;7.82;0.48;241.52;3.80;799;33;1547.00;12
3765;33;625150747;3765;256;4569;4584;7.83;0.48;241.64;3.80;804;33;1548.00;15
3772;33;625150770;3772;257;4571;4584;7.84;0.48;241.63;3.80;799;33;1549.00;13
3775;33;625150785;3775;260;4572;4584;7.80;0.48;241.87;3.80;797;33;1550.00;12
3779;33;625150804;3779;264;4572;4584;7.72;0.47;241.91;3.80;793;33;1551.00;12
3782;33;625150826;3782;266;4573;4584;7.64;0.47;241.90;3.81;791;33;1552.00;11
3787;33;625150841;3787;271;4574;4584;7.56;0.46;241.92;3.82;787;33;1553.00;10
3788;33;625150855;3788;277;4575;4585;7.53;0.46;241.91;3.82;787;33;1554.00;10
3793;33;625150868;3793;280;4577;4587;7.47;0.46;242.07;3.83;784;33;1555.00;10
3799;33;625150884;3799;284;4582;4593;7.34;0.45;242.10;3.83;783;33;1556.00;11
3803;33;625150900;3803;289;4585;4594;7.27;0.44;242.00;3.84;782;33;1557.00;9
3806;33;625150914;3806;299;4585;4594;7.21;0.44;242.03;3.84;779;33;1558.00;9
3808;33;625150931;3808;306;4586;4594;7.19;0.44;242.11;3.85;778;33;1559.00;8
3810;33;625150945;3810;309;4592;4599;7.19;0.44;242.08;3.85;782;33;1560.00;7
3813;33;625150957;3813;312;4593;4599;7.19;0.44;242.00;3.85;780;33;1561.00;6
3819;33;625150968;3819;315;4593;4599;7.16;0.44;242.12;3.85;774;33;1562.00;6
3821;33;625150978;3821;323;4595;4600;7.21;0.44;242.12;3.85;774;33;1563.00;5
3825;33;625150988;3825;321;4600;4604;7.18;0.44;242.05;3.86;775;33;1564.00;4
3830;33;625151005;3830;319;4601;4604;7.14;0.43;241.92;3.86;771;33;1565.00;3
3835;33;625151018;3835;327;4603;4607;7.06;0.43;241.92;3.86;768;33;1566.00;4
3838;33;625151035;3838;331;4603;4607;7.01;0.43;241.82;3.86;765;33;1567.00;4
3841;33;625151045;3841;341;4603;4607;6.97;0.42;241.67;3.86;762;33;1568.00;4
3844;33;625151055;3844;345;4603;4607;6.91;0.42;241.73;3.86;759;33;1569.00;4
3846;33;625151064;3846;355;4608;4611;6.84;0.42;241.74;3.86;762;33;1570.00;3
3848;33;625151074;3848;366;4609;4611;6.76;0.41;241.77;3.86;761;33;1571.00;2
3849;33;625151084;3849;365;4609;4611;6.72;0.41;241.74;3.86;760;33;1572.00;2
3852;33;625151094;3852;377;4609;4611;6.66;0.41;241.78;3.86;757;33;1573.00;2
3854;33;625151109;3854;384;4611;4612;6.58;0.40;241.71;3.86;757;33;1574.00;1
3854;33;625151120;3854;391;4613;4614;6.58;0.40;241.71;3.86;759;33;1575.00;1
3854;33;625151129;3854;400;4614;4614;6.55;0.40;241.71;3.86;760;33;1576.00;0
3857;33;625151138;3857;389;4615;4615;6.51;0.40;241.64;3.86;758;33;1577.00;0
3858;33;625151149;3858;384;4615;4615;6.50;0.40;241.64;3.86;757;33;1578.00;0
3859;33;625151158;3859;379;4615;4615;6.54;0.40;241.70;3.86;756;33;1579.00;0
3860;33;625151168;3860;381;4615;4615;6.59;0.40;241.69;3.86;755;33;1580.00;0
3864;33;625151178;3864;378;4615;4615;6.58;0.40;241.74;3.86;751;33;1581.00;0
3866;33;625151195;3866;371;4615;4615;6.64;0.41;241.73;3.86;749;33;1582.00;0
3869;33;625151205;3869;369;4615;4615;6.68;0.41;241.77;3.86;746;33;1583.00;0
3870;33;625151215;3870;389;4691;4742;7.03;0.44;241.72;3.80;821;33;1584.00;51
3871;33;625151235;3871;377;4694;4743;7.07;0.44;241.73;3.80;823;33;1585.00;49
3873;33;625151246;3873;351;4702;4743;7.21;0.45;241.68;3.80;829;33;1586.00;41
3875;33;625151256;3875;324;4707;4743;7.33;0.45;241.66;3.79;832;33;1587.00;36
3876;33;625151268;3876;297;4712;4743;7.49;0.46;241.66;3.79;836;33;1588.00;31
3877;33;625151285;3877;281;4715;4743;7.60;0.47;241.63;3.80;838;33;1589.00;28
3880;33;625151304;3880;269;4719;4743;7.72;0.48;241.65;3.80;839;33;1590.00;24
3884;33;625151317;3884;256;4720;4743;7.87;0.48;241.61;3.80;836;33;1591.00;23
3884;33;625151329;3884;243;4726;4744;7.99;0.49;241.61;3.80;842;33;1592.00;18
3885;33;625151341;3885;231;4730;4745;8.13;0.50;241.60;3.81;845;33;1593.00;15
3885;33;625151354;3885;229;4733;4745;8.27;0.51;241.60;3.81;848;33;1594.00;12
3887;33;625151366;3887;224;4738;4746;8.35;0.51;241.55;3.82;851;33;1595.00;8
3888;33;625151378;3888;225;4738;4746;8.47;0.52;241.57;3.82;850;33;1596.00;8
3889;33;625151397;3889;227;4741;4746;8.62;0.53;241.55;3.82;852;33;1597.00;5
3892;33;625151409;3892;223;4742;4746;8.71;0.53;241.54;3.83;850;33;1598.00;4
3892;33;625151422;3892;222;4747;4750;8.80;0.54;241.54;3.83;855;33;1599.00;3
3893;33;625151437;3893;222;4748;4750;8.86;0.54;241.54;3.83;855;33;1600.00;2
3896;33;625151454;3896;223;4748;4750;8.87;0.54;241.50;3.83;852;33;1601.00;2
3898;33;625151473;3898;223;4751;4753;8.96;0.55;241.46;3.83;853;33;1602.00;2
3899;33;625151485;3899;221;4751;4753;9.01;0.55;241.46;3.83;852;33;1603.00;2
3900;33;625151497;3900;217;4752;4753;9.10;0.55;241.43;3.83;852;33;1604.00;1
3903;33;625151509;3903;221;4755;4757;9.15;0.56;241.34;3.83;852;33;1605.00;2
3903;33;625151522;3903;223;4756;4758;9.20;0.56;241.34;3.83;853;33;1606.00;2
3906;33;625151535;3906;223;4756;4758;9.20;0.56;241.35;3.83;850;33;1607.00;2
3910;33;625151547;3910;226;4759;4762;9.17;0.56;241.38;3.82;849;33;1608.00;3
3912;33;625151560;3912;223;4759;4762;9.18;0.56;241.42;3.82;847;33;1609.00;3
3914;33;625151572;3914;223;4759;4762;9.16;0.56;241.60;3.82;845;33;1610.00;3
3915;33;625151584;3915;224;4760;4763;9.17;0.56;241.56;3.82;845;33;1611.00;3
3915;33;625151603;3915;224;4760;4763;9.17;0.56;241.56;3.82;845;33;1612.00;3
3919;33;625151621;3919;226;4764;4769;9.16;0.56;241.57;3.82;845;33;1613.00;5
3923;33;625151633;3923;222;4764;4769;9.10;0.55;241.65;3.82;841;33;1614.00;5
3925;33;625151647;3925;221;4765;4770;9.11;0.55;241.70;3.82;840;33;1615.00;5
3929;33;625151660;3929;222;4765;4770;9.16;0.56;241.85;3.82;836;33;1616.00;5
3931;33;625151671;3931;224;4765;4770;9.14;0.56;242.01;3.82;834;33;1617.00;5
3933;33;625151683;3933;225;4765;4770;9.16;0.56;242.00;3.82;832;33;1618.00;5
3937;33;625151694;3937;222;4765;4770;9.17;0.56;242.10;3.82;828;33;1619.00;5
3940;33;625151707;3940;221;4786;4806;9.16;0.56;242.32;3.80;846;33;1620.00;20
3941;33;625151721;3941;211;4786;4806;9.24;0.57;242.33;3.80;845;33;1621.00;20
3945;33;625151731;3945;204;4788;4806;9.26;0.57;242.58;3.80;843;33;1622.00;18
3950;33;625151742;3950;203;4791;4806;9.25;0.57;242.64;3.80;841;33;1623.00;15
3955;33;625151753;3955;195;4793;4806;9.30;0.57;242.73;3.80;838;33;1624.00;13
3957;33;625151764;3957;193;4793;4806;9.43;0.58;242.85;3.80;836;33;1625.00;13
3958;33;625151775;3958;190;4797;4810;9.57;0.59;242.91;3.80;839;33;1626.00;13
3963;33;625151792;3963;182;4798;4810;9.71;0.59;243.03;3.80;835;33;1627.00;12
3966;33;625151804;3966;176;4801;4814;9.87;0.60;243.05;3.80;835;33;1628.00;13
3971;33;625151815;3971;172;4802;4815;9.95;0.61;243.18;3.80;831;33;1629.00;13
3974;33;625151826;3974;167;4805;4815;9.88;0.60;243.30;3.80;831;33;1630.00;10
3979;33;625151837;3979;157;4805;4815;9.87;0.60;243.26;3.80;826;33;1631.00;10
3985;33;625151847;3985;158;4815;4828;9.77;0.59;243.36;3.80;830;33;1632.00;13
3989;33;625151859;3989;147;4816;4828;9.66;0.59;243.41;3.79;827;33;1633.00;12
3992;33;625151871;3992;148;4816;4828;9.66;0.59;243.34;3.79;824;33;1634.00;12
3995;33;625151887;3995;150;4818;4829;9.71;0.59;243.38;3.80;823;33;1635.00;11
4000;33;625151897;4000;141;4818;4830;9.71;0.59;243.45;3.80;818;33;1636.00;12
4005;33;625151908;4005;140;4818;4830;9.76;0.59;243.49;3.80;813;33;1637.00;12
4009;33;625151919;4009;137;4821;4833;9.87;0.60;243.46;3.80;812;33;1638.00;12
4014;33;625151931;4014;133;4821;4833;9.95;0.61;243.47;3.80;807;33;1639.00;12
4019;33;625151941;4019;131;4821;4833;10.03;0.61;243.45;3.80;802;33;1640.00;12
4021;33;625151953;4021;122;4821;4833;10.08;0.62;243.48;3.80;800;33;1641.00;12
4026;33;625151969;4026;119;4825;4839;10.15;0.62;243.49;3.80;799;33;1642.00;14
4029;33;625151981;4029;119;4825;4839;10.15;0.62;243.56;3.80;796;33;1643.00;14
4033;33;625151992;4033;120;4826;4839;10.17;0.62;243.57;3.80;793;33;1644.00;13
4035;33;625152003;4035;119;4826;4839;10.16;0.62;243.55;3.80;791;33;1645.00;13
4036;33;625152014;4036;116;4830;4843;10.08;0.62;243.60;3.80;794;33;1646.00;13
4040;33;625152025;4040;120;4832;4844;10.07;0.61;243.52;3.80;792;33;1647.00;12
4044;33;625152035;4044;122;4832;4844;10.05;0.61;243.71;3.80;788;33;1648.00;12
4046;33;625152046;4046;124;4833;4845;10.12;0.62;243.70;3.80;787;33;1649.00;12
4051;33;625152058;4051;130;4833;4845;10.22;0.62;243.74;3.80;782;33;1650.00;12
4055;33;625152069;4055;130;4833;4845;10.27;0.63;243.87;3.80;778;33;1651.00;12
4057;33;625152082;4057;137;4833;4845;10.35;0.63;243.95;3.80;776;33;1652.00;12
4059;33;625152095;4059;138;4833;4845;10.37;0.63;243.98;3.80;774;33;1653.00;12
4063;33;625152107;4063;134;4833;4845;10.38;0.63;244.05;3.80;770;33;1654.00;12
4065;33;625152119;4065;132;4833;4845;10.35;0.63;244.03;3.80;768;33;1655.00;12
4067;33;625152130;4067;143;4870;4915;10.25;0.63;244.09;3.77;803;33;1656.00;45
4071;33;625152149;4071;140;4874;4916;10.23;0.63;244.07;3.78;803;33;1657.00;42
4073;33;625152162;4073;140;4879;4916;10.25;0.63;244.06;3.78;806;33;1658.00;37
4076;33;625152174;4076;144;4881;4916;10.28;0.63;244.10;3.78;805;33;1659.00;35
4077;33;625152186;4077;145;4886;4916;10.36;0.63;244.11;3.79;809;33;1660.00;30
4080;33;625152198;4080;154;4889;4916;10.38;0.63;244.21;3.80;809;33;1661.00;27
4082;33;625152208;4082;154;4893;4916;10.36;0.63;244.22;3.81;811;33;1662.00;23
4085;33;625152220;4085;155;4894;4916;10.29;0.63;244.36;3.81;809;33;1663.00;22
4088;33;625152231;4088;158;4897;4917;10.34;0.63;244.30;3.82;809;33;1664.00;20
4092;33;625152243;4092;160;4903;4919;10.32;0.63;244.24;3.83;811;33;1665.00;16
4097;33;625152255;4097;161;4906;4919;10.35;0.63;244.29;3.83;809;33;1666.00;13
4099;33;625152267;4099;164;4911;4923;10.36;0.63;244.29;3.84;812;33;1667.00;12
4101;33;625152279;4101;164;4913;4923;10.34;0.63;244.30;3.85;812;33;1668.00;10
4103;33;625152295;4103;169;4914;4923;10.28;0.63;244.33;3.85;811;33;1669.00;9
4105;33;625152307;4105;172;4914;4923;10.20;0.62;244.32;3.85;809;33;1670.00;9
4107;33;625152318;4107;179;4920;4929;10.16;0.62;244.30;3.86;813;33;1671.00;9
4112;33;625152336;4112;183;4921;4929;10.05;0.61;244.27;3.87;809;33;1672.00;8
4116;33;625152348;4116;186;4922;4929;9.98;0.61;244.23;3.86;806;33;1673.00;7
4119;33;625152360;4119;191;4924;4932;10.00;0.61;244.30;3.86;805;33;1674.00;8
4122;33;625152373;4122;195;4926;4932;9.99;0.61;244.30;3.87;804;33;1675.00;6
4123;33;625152384;4123;198;4926;4932;9.92;0.61;244.31;3.87;803;33;1676.00;6
4125;33;625152396;4125;209;4931;4933;9.78;0.60;244.29;3.88;806;33;1677.00;2
