step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1256;11;627117386;1256;218;1990;1992;9.96;0.61;193.40;3.38;734;11;655.00;2
1257;11;627117394;1257;227;1992;1993;9.98;0.61;193.53;3.38;735;11;656.00;1
1261;11;627117403;1261;229;1993;1994;9.79;0.60;193.34;3.38;732;11;657.00;1
1262;11;627117412;1262;232;1994;1994;9.68;0.59;193.35;3.38;732;11;658.00;0
1264;11;627117424;1264;231;1998;1998;9.49;0.58;193.16;3.38;734;11;659.00;0
1266;11;627117442;1266;238;1998;1998;9.34;0.57;192.96;3.38;732;11;660.00;0
1266;11;627117457;1266;238;1998;1998;9.20;0.56;192.96;3.38;732;11;661.00;0
1267;11;627117479;1267;245;1998;1998;9.09;0.56;192.91;3.38;731;11;662.00;0
1268;11;627117492;1268;252;2003;2004;9.02;0.55;192.82;3.37;735;11;663.00;1
1270;11;627117505;1270;264;2004;2004;8.98;0.55;192.90;3.37;734;11;664.00;0
1273;11;627117520;1273;265;2004;2004;8.87;0.54;192.90;3.37;731;11;665.00;0
1273;11;627117533;1273;273;2007;2007;8.85;0.54;192.90;3.36;734;11;666.00;0
1275;11;627117543;1275;278;2007;2007;8.78;0.54;192.81;3.36;732;11;667.00;0
1276;11;627117552;1276;287;2007;2007;8.66;0.53;192.80;3.36;731;11;668.00;0
1276;11;627117561;1276;287;2008;2008;8.54;0.52;192.80;3.36;732;11;669.00;0
1277;11;627117579;1277;290;2009;2009;8.40;0.51;192.67;3.36;732;11;670.00;0
1278;11;627117590;1278;293;2009;2009;8.27;0.51;192.61;3.36;731;11;671.00;0
1282;11;627117601;1282;304;2022;2022;8.10;0.49;192.48;3.34;740;11;672.00;0
1286;11;627117612;1286;306;2022;2022;7.87;0.48;192.63;3.34;736;11;673.00;0
1286;11;627117621;1286;309;2022;2022;7.80;0.48;192.63;3.34;736;11;674.00;0
1290;11;627117630;1290;296;2024;2024;7.68;0.47;193.01;3.34;734;11;675.00;0
1292;11;627117640;1292;290;2024;2024;7.62;0.46;192.98;3.34;732;11;676.00;0
1296;11;627117649;1296;280;2027;2028;7.55;0.46;193.39;3.33;731;11;677.00;1
1300;11;627117659;1300;276;2028;2028;7.46;0.45;193.30;3.33;728;11;678.00;0
1303;11;627117668;1303;273;2032;2032;7.36;0.45;193.35;3.33;729;11;679.00;0
1305;11;627117677;1305;253;2032;2032;7.34;0.45;193.37;3.33;727;11;680.00;0
1309;11;627117687;1309;248;2032;2032;7.26;0.44;193.50;3.33;723;11;681.00;0
1311;11;627117696;1311;229;2032;2032;7.31;0.45;193.73;3.33;721;11;682.00;0
1312;11;627117706;1312;223;2032;2032;7.38;0.45;193.93;3.33;720;11;683.00;0
1315;11;627117714;1315;223;2042;2044;7.49;0.46;194.08;3.31;727;11;684.00;2
1318;11;627117731;1318;224;2043;2044;7.56;0.46;194.17;3.31;725;11;685.00;1
1321;11;627117740;1321;225;2044;2044;7.59;0.46;194.63;3.31;723;11;686.00;0
1324;12;627117751;1324;216;2044;2044;7.74;0.47;194.98;3.31;720;12;687.00;0
1325;12;627117772;1325;214;2044;2044;7.89;0.48;195.08;3.31;719;12;688.00;0
1327;12;627117781;1327;208;2044;2044;7.99;0.49;195.47;3.31;717;12;689.00;0
1329;12;627117798;1329;207;2045;2045;8.11;0.50;195.84;3.31;716;12;690.00;0
1331;12;627117808;1331;207;2045;2045;8.24;0.50;196.13;3.31;714;12;691.00;0
1333;12;627117818;1333;199;2050;2051;8.40;0.51;196.28;3.30;717;12;692.00;1
1333;12;627117828;1333;191;2052;2052;8.52;0.52;196.28;3.30;719;12;693.00;0
1337;12;627117837;1337;190;2052;2052;8.61;0.53;196.74;3.30;715;12;694.00;0
1340;12;627117847;1340;192;2052;2052;8.74;0.54;196.53;3.30;712;12;695.00;0
1345;12;627117857;1345;192;2056;2056;8.83;0.54;196.90;3.29;711;12;696.00;0
1347;12;627117867;1347;195;2056;2056;8.85;0.54;196.86;3.29;709;12;697.00;0
1353;12;627117886;1353;187;2056;2056;8.82;0.54;197.20;3.29;703;12;698.00;0
1358;12;627117897;1358;185;2057;2057;8.90;0.54;197.56;3.29;699;12;699.00;0
1362;12;627117908;1362;185;2061;2061;9.00;0.55;197.72;3.29;699;12;700.00;0
1367;12;627117923;1367;179;2061;2061;9.03;0.55;197.87;3.29;694;12;701.00;0
1373;12;627117934;1373;170;2063;2064;9.12;0.56;197.67;3.29;690;12;702.00;1
1378;12;627117944;1378;163;2063;2064;9.13;0.56;197.86;3.29;685;12;703.00;1
1384;12;627117955;1384;158;2064;2064;9.20;0.56;197.84;3.28;680;12;704.00;0
1387;12;627117965;1387;161;2064;2064;9.24;0.57;197.83;3.28;677;12;705.00;0
1393;12;627117976;1393;162;2067;2068;9.43;0.58;197.89;3.28;674;12;706.00;1
1398;12;627117987;1398;166;2067;2068;9.42;0.57;198.08;3.28;669;12;707.00;1
1404;12;627117997;1404;162;2068;2068;9.45;0.57;198.16;3.28;664;12;708.00;0
1404;12;627118008;1404;156;2068;2068;9.49;0.58;198.16;3.28;664;12;709.00;0
1410;12;627118017;1410;157;2069;2069;9.54;0.58;198.14;3.28;659;12;710.00;0
1415;12;627118027;1415;158;2070;2070;9.65;0.59;198.13;3.28;655;12;711.00;0
1419;12;627118038;1419;156;2070;2070;9.78;0.59;198.42;3.28;651;12;712.00;0
1423;12;627118060;1423;156;2071;2071;9.94;0.60;198.58;3.28;648;12;713.00;0
1428;12;627118071;1428;152;2071;2071;10.01;0.61;198.86;3.28;643;12;714.00;0
1434;12;627118082;1434;152;2071;2071;10.02;0.61;199.23;3.28;637;12;715.00;0
1436;12;627118093;1436;152;2071;2071;10.09;0.61;199.33;3.28;635;12;716.00;0
1443;12;627118104;1443;149;2071;2071;10.08;0.61;199.45;3.28;628;12;717.00;0
1444;12;627118114;1444;148;2071;2071;10.12;0.61;199.51;3.28;627;12;718.00;0
1448;12;627118124;1448;146;2071;2071;10.04;0.61;199.65;3.28;623;12;719.00;0
1452;12;627118136;1452;186;2190;2301;10.03;0.63;200.03;3.10;738;12;720.00;111
1452;12;627118167;1452;173;2201;2302;10.03;0.63;200.03;3.09;749;12;721.00;101
1456;12;627118178;1456;157;2215;2302;10.02;0.62;200.46;3.08;759;12;722.00;87
1457;12;627118189;1457;159;2222;2302;9.94;0.62;200.63;3.08;765;12;723.00;80
1459;12;627118200;1459;159;2229;2302;9.88;0.62;200.82;3.09;770;12;724.00;73
1463;12;627118216;1463;167;2234;2302;9.75;0.61;201.17;3.09;771;12;725.00;68
1465;12;627118228;1465;170;2241;2302;9.66;0.60;201.15;3.10;776;12;726.00;61
1467;13;627118239;1467;164;2247;2302;9.53;0.59;201.33;3.11;780;13;727.00;55
1471;13;627118258;1471;167;2251;2303;9.49;0.59;201.74;3.12;780;13;728.00;52
1474;13;627118269;1474;172;2255;2304;9.44;0.59;201.89;3.13;781;13;729.00;49
1478;13;627118286;1478;174;2258;2304;9.42;0.59;202.08;3.14;780;13;730.00;46
1482;13;627118302;1482;188;2265;2305;9.43;0.59;202.29;3.16;783;13;731.00;40
1486;13;627118315;1486;196;2271;2305;9.43;0.58;202.30;3.18;785;13;732.00;34
1488;13;627118327;1488;197;2273;2305;9.48;0.59;202.45;3.19;785;13;733.00;32
1490;13;627118339;1490;206;2277;2305;9.47;0.58;202.56;3.21;787;13;734.00;28
1492;13;627118358;1492;214;2281;2309;9.46;0.58;202.67;3.21;789;13;735.00;28
1495;13;627118378;1495;207;2284;2309;9.41;0.58;203.00;3.23;789;13;736.00;25
1496;13;627118399;1496;200;2286;2309;9.45;0.58;203.00;3.24;790;13;737.00;23
1501;13;627118412;1501;197;2288;2312;9.51;0.58;203.20;3.25;787;13;738.00;24
1502;13;627118428;1502;190;2288;2312;9.56;0.59;203.27;3.25;786;13;739.00;24
1505;13;627118440;1505;194;2290;2312;9.58;0.59;203.53;3.26;785;13;740.00;22
1509;13;627118454;1509;196;2297;2316;9.59;0.59;203.79;3.28;788;13;741.00;19
1512;13;627118467;1512;198;2298;2317;9.75;0.60;203.67;3.28;786;13;742.00;19
1514;13;627118480;1514;205;2300;2317;9.86;0.60;203.89;3.30;786;13;743.00;17
1517;13;627118492;1517;207;2304;2321;9.95;0.61;204.00;3.30;787;13;744.00;17
1520;13;627118503;1520;211;2304;2321;10.06;0.61;204.11;3.30;784;13;745.00;17
1521;13;627118518;1521;212;2305;2321;10.18;0.62;204.06;3.31;784;13;746.00;16
1525;13;627118530;1525;212;2309;2322;10.23;0.62;204.23;3.32;784;13;747.00;13
1528;13;627118542;1528;210;2309;2322;10.34;0.63;204.21;3.32;781;13;748.00;13
1533;13;627118554;1533;208;2313;2328;10.32;0.63;204.38;3.32;780;13;749.00;15
1535;13;627118574;1535;206;2314;2328;10.26;0.63;204.29;3.32;779;13;750.00;14
1536;13;627118598;1536;200;2315;2329;10.23;0.62;204.36;3.32;779;13;751.00;14
1539;13;627118610;1539;202;2315;2329;10.22;0.62;204.39;3.32;776;13;752.00;14
1543;13;627118621;1543;200;2316;2329;10.13;0.62;204.40;3.33;773;13;753.00;13
1545;13;627118632;1545;198;2317;2329;10.20;0.62;204.64;3.33;772;13;754.00;12
1547;13;627118644;1547;196;2318;2329;10.27;0.62;204.98;3.33;771;13;755.00;11
1549;13;627118655;1549;193;2330;2341;10.31;0.63;205.03;3.32;781;13;756.00;11
1553;13;627118667;1553;195;2330;2341;10.33;0.63;205.09;3.32;777;13;757.00;11
1556;13;627118690;1556;200;2330;2341;10.39;0.63;205.32;3.32;774;13;758.00;11
1561;13;627118701;1561;203;2331;2341;10.40;0.63;205.68;3.32;770;13;759.00;10
1562;13;627118712;1562;202;2331;2341;10.43;0.63;205.69;3.32;769;13;760.00;10
1564;13;627118727;1564;205;2331;2341;10.45;0.64;205.71;3.32;767;13;761.00;10
1567;13;627118738;1567;205;2335;2345;10.39;0.63;205.58;3.32;768;13;762.00;10
1568;13;627118749;1568;207;2335;2345;10.40;0.63;205.73;3.32;767;13;763.00;10
1568;13;627118759;1568;210;2338;2349;10.43;0.64;205.73;3.31;770;13;764.00;11
1569;13;627118770;1569;215;2340;2351;10.40;0.63;205.80;3.31;771;13;765.00;11
1571;13;627118781;1571;217;2341;2351;10.32;0.63;205.90;3.31;770;13;766.00;10
1572;13;627118792;1572;222;2341;2351;10.24;0.63;206.01;3.31;769;13;767.00;10
1574;13;627118802;1574;227;2352;2364;10.11;0.62;206.04;3.30;778;13;768.00;12
1576;13;627118814;1576;230;2352;2364;10.04;0.61;205.99;3.30;776;13;769.00;12
1579;13;627118825;1579;225;2352;2364;10.01;0.61;205.97;3.30;773;13;770.00;12
1581;13;627118836;1581;222;2353;2365;10.00;0.61;206.09;3.29;772;13;771.00;12
1582;13;627118847;1582;218;2353;2366;9.94;0.61;206.20;3.29;771;13;772.00;13
1588;13;627118857;1588;221;2353;2366;9.85;0.60;206.46;3.29;765;13;773.00;13
1590;13;627118867;1590;215;2355;2369;9.80;0.60;206.49;3.29;765;13;774.00;14
1596;13;627118878;1596;220;2355;2369;9.69;0.59;207.00;3.29;759;13;775.00;14
1600;13;627118888;1600;218;2356;2369;9.63;0.59;207.35;3.29;756;13;776.00;13
1603;13;627118903;1603;215;2356;2369;9.54;0.58;207.33;3.29;753;13;777.00;13
1606;13;627118913;1606;221;2360;2375;9.46;0.57;207.41;3.29;754;13;778.00;15
1607;13;627118923;1607;215;2360;2375;9.50;0.58;207.43;3.29;753;13;779.00;15
1613;13;627118934;1613;210;2361;2375;9.40;0.57;207.71;3.29;748;13;780.00;14
1618;13;627118944;1618;209;2361;2375;9.36;0.57;207.94;3.29;743;13;781.00;14
1623;13;627118953;1623;204;2364;2379;9.30;0.57;208.09;3.28;741;13;782.00;15
1626;13;627118963;1626;201;2365;2380;9.27;0.56;208.06;3.28;739;13;783.00;15
1629;13;627118972;1629;199;2365;2380;9.24;0.56;208.12;3.28;736;13;784.00;15
1631;13;627118981;1631;194;2368;2381;9.23;0.56;208.09;3.29;737;13;785.00;13
1632;13;627118991;1632;187;2368;2381;9.21;0.56;208.09;3.29;736;13;786.00;13
1633;13;627119000;1633;178;2368;2381;9.19;0.56;208.00;3.29;735;13;787.00;13
1634;13;627119009;1634;173;2368;2381;9.16;0.56;207.96;3.29;734;13;788.00;13
1636;13;627119018;1636;171;2369;2381;9.21;0.56;207.94;3.31;733;13;789.00;12
1637;13;627119027;1637;171;2369;2381;9.24;0.56;207.87;3.31;732;13;790.00;12
1639;13;627119036;1639;169;2369;2381;9.26;0.56;207.70;3.31;730;13;791.00;12
1641;13;627119046;1641;173;2402;2451;9.39;0.57;207.65;3.27;761;13;792.00;49
1642;13;627119061;1642;168;2404;2452;9.46;0.58;207.60;3.30;762;13;793.00;48
1645;13;627119070;1645;169;2412;2452;9.57;0.59;207.52;3.29;767;13;794.00;40
1646;13;627119079;1646;177;2417;2452;9.64;0.59;207.44;3.32;771;13;795.00;35
1647;13;627119089;1647;178;2422;2452;9.69;0.59;207.45;3.32;775;13;796.00;30
1648;13;627119099;1648;174;2426;2452;9.68;0.59;207.50;3.36;778;13;797.00;26
1650;13;627119109;1650;178;2427;2452;9.66;0.59;207.43;3.36;777;13;798.00;25
1653;13;627119119;1653;178;2430;2452;9.61;0.59;207.32;3.36;777;13;799.00;22
1658;13;627119129;1658;179;2432;2453;9.53;0.58;207.10;3.39;774;13;800.00;21
1659;13;627119143;1659;186;2434;2454;9.53;0.58;207.00;3.39;775;13;801.00;20
1662;13;627119154;1662;191;2439;2454;9.47;0.58;206.93;3.44;777;13;802.00;15
1665;13;627119164;1665;201;2442;2458;9.41;0.57;206.79;3.43;777;13;803.00;16
1669;13;627119174;1669;204;2445;2458;9.31;0.57;206.54;3.47;776;13;804.00;13
1672;13;627119185;1672;209;2445;2458;9.24;0.56;206.61;3.47;773;13;805.00;13
1674;13;627119196;1674;218;2446;2458;9.18;0.56;206.46;3.51;772;13;806.00;12
1676;13;627119206;1676;223;2450;2464;9.19;0.56;206.36;3.50;774;13;807.00;14
1679;13;627119216;1679;232;2452;2464;9.13;0.55;206.19;3.54;773;13;808.00;12
1681;13;627119226;1681;237;2452;2464;9.03;0.55;206.04;3.54;771;13;809.00;12
1681;13;627119237;1681;244;2458;2470;9.01;0.55;206.04;3.58;777;13;810.00;12
1682;13;627119247;1682;248;2458;2470;8.95;0.55;205.93;3.58;776;13;811.00;12
1683;13;627119257;1683;254;2461;2470;8.89;0.54;205.94;3.61;778;13;812.00;9
1687;13;627119267;1687;259;2464;2471;8.80;0.54;205.77;3.63;777;13;813.00;7
1689;13;627119277;1689;263;2467;2472;8.76;0.53;205.68;3.64;778;13;814.00;5
1690;13;627119287;1690;270;2469;2472;8.71;0.53;205.69;3.65;779;13;815.00;3
1692;13;627119297;1692;279;2480;2485;8.60;0.52;205.66;3.65;788;13;816.00;5
1693;13;627119308;1693;284;2480;2485;8.54;0.52;205.55;3.65;787;13;817.00;5
1694;13;627119318;1694;288;2483;2485;8.48;0.52;205.53;3.65;789;13;818.00;2
1697;13;627119327;1697;296;2484;2486;8.39;0.51;205.53;3.64;787;13;819.00;2
1698;13;627119337;1698;301;2485;2486;8.33;0.51;205.47;3.64;787;13;820.00;1
1702;13;627119347;1702;307;2489;2490;8.27;0.51;205.34;3.64;787;13;821.00;1
1702;13;627119356;1702;309;2489;2490;8.28;0.51;205.34;3.64;787;13;822.00;1
1703;13;627119365;1703;318;2494;2494;8.28;0.51;205.30;3.64;791;13;823.00;0
1704;13;627119375;1704;322;2494;2494;8.22;0.50;205.19;3.64;790;13;824.00;0
1705;13;627119390;1705;330;2494;2494;8.10;0.50;205.15;3.64;789;13;825.00;0
1708;13;627119400;1708;334;2494;2494;8.02;0.49;205.05;3.64;786;13;826.00;0
1709;13;627119409;1709;321;2494;2494;7.96;0.49;205.00;3.64;785;13;827.00;0
1710;13;627119420;1710;314;2505;2506;7.97;0.49;204.97;3.62;795;13;828.00;1
1712;13;627119433;1712;302;2505;2506;7.90;0.48;204.94;3.62;793;13;829.00;1
1715;13;627119449;1715;300;2506;2506;7.86;0.48;204.95;3.62;791;13;830.00;0
1717;13;627119468;1717;294;2506;2506;7.90;0.48;204.94;3.62;789;13;831.00;0
1718;13;627119483;1718;288;2506;2506;8.02;0.49;204.94;3.62;788;13;832.00;0
1719;14;627119497;1719;283;2506;2506;8.12;0.50;204.88;3.62;787;14;833.00;0
1722;14;627119538;1722;279;2507;2507;8.18;0.50;204.95;3.62;785;14;834.00;0
1723;14;627119556;1723;277;2507;2507;8.25;0.50;204.90;3.62;784;14;835.00;0
1724;14;627119567;1724;277;2512;2513;8.41;0.51;204.93;3.61;788;14;836.00;1
1724;14;627119579;1724;275;2514;2514;8.54;0.52;204.93;3.61;790;14;837.00;0
1725;14;627119597;1725;279;2514;2514;8.62;0.53;204.87;3.61;789;14;838.00;0
1726;14;627119607;1726;281;2514;2514;8.63;0.53;204.91;3.61;788;14;839.00;0
1727;14;627119620;1727;286;2519;2519;8.65;0.53;204.80;3.61;792;14;840.00;0
1727;14;627119631;1727;285;2519;2519;8.57;0.52;204.80;3.61;792;14;841.00;0
1727;14;627119642;1727;291;2519;2519;8.51;0.52;204.80;3.61;792;14;842.00;0
1728;14;627119652;1728;298;2520;2520;8.45;0.52;204.91;3.60;792;14;843.00;0
1730;14;627119661;1730;296;2524;2524;8.38;0.51;204.86;3.60;794;14;844.00;0
1733;14;627119672;1733;299;2524;2524;8.31;0.51;204.93;3.60;791;14;845.00;0
1736;14;627119681;1736;297;2526;2527;8.28;0.51;204.96;3.60;790;14;846.00;1
1741;14;627119692;1741;295;2527;2527;8.16;0.50;204.82;3.60;786;14;847.00;0
1743;14;627119702;1743;290;2527;2527;8.10;0.49;204.92;3.60;784;14;848.00;0
1750;14;627119711;1750;298;2527;2527;7.93;0.48;205.89;3.60;777;14;849.00;0
1753;14;627119721;1753;279;2530;2531;7.87;0.48;205.96;3.59;777;14;850.00;1
1758;14;627119730;1758;275;2530;2531;7.84;0.48;206.12;3.59;772;14;851.00;1
1761;14;627119740;1761;272;2531;2531;7.88;0.48;206.45;3.59;770;14;852.00;0
1766;14;627119749;1766;268;2531;2531;7.86;0.48;206.56;3.59;765;14;853.00;0
1773;14;627119759;1773;262;2532;2532;7.82;0.48;206.96;3.59;759;14;854.00;0
1775;14;627119770;1775;256;2534;2534;7.88;0.48;207.03;3.59;759;14;855.00;0
1781;14;627119781;1781;256;2534;2534;7.88;0.48;207.22;3.59;753;14;856.00;0
1784;14;627119790;1784;242;2535;2535;8.00;0.49;207.66;3.59;751;14;857.00;0
1788;14;627119800;1788;233;2535;2535;8.13;0.49;207.81;3.59;747;14;858.00;0
1791;14;627119810;1791;226;2535;2535;8.16;0.50;208.12;3.59;744;14;859.00;0
1795;14;627119820;1795;229;2535;2535;8.20;0.50;208.62;3.59;740;14;860.00;0
1796;14;627119830;1796;225;2535;2535;8.32;0.51;208.55;3.59;739;14;861.00;0
1800;14;627119839;1800;215;2535;2535;8.44;0.51;208.99;3.59;735;14;862.00;0
1804;14;627119849;1804;209;2535;2535;8.53;0.52;209.36;3.59;731;14;863.00;0
1807;14;627119860;1807;218;2606;2662;8.74;0.54;209.46;3.49;799;14;864.00;56
1812;14;627119887;1812;210;2607;2663;8.87;0.55;209.43;3.49;795;14;865.00;56
1816;14;627119898;1816;198;2614;2663;9.04;0.56;209.67;3.49;798;14;866.00;49
1821;14;627119910;1821;206;2625;2663;8.97;0.55;209.73;3.48;804;14;867.00;38
1825;14;627119921;1825;195;2630;2663;9.00;0.55;209.82;3.49;805;14;868.00;33
1828;14;627119933;1828;192;2635;2663;9.04;0.56;210.06;3.49;807;14;869.00;28
1829;14;627119946;1829;189;2640;2663;9.03;0.56;210.11;3.49;811;14;870.00;23
1832;14;627119958;1832;196;2642;2663;9.02;0.56;210.28;3.50;810;14;871.00;21
1837;14;627119971;1837;200;2646;2664;9.03;0.56;210.57;3.50;809;14;872.00;18
1839;14;627119983;1839;206;2650;2665;9.06;0.56;210.56;3.51;811;14;873.00;15
1842;14;627119995;1842;213;2654;2665;9.13;0.56;210.57;3.52;812;14;874.00;11
1845;14;627120014;1845;217;2656;2666;9.16;0.57;210.68;3.52;811;14;875.00;10
1849;14;627120034;1849;213;2657;2666;9.27;0.57;210.68;3.52;808;14;876.00;9
1852;14;627120052;1852;219;2658;2666;9.30;0.57;210.62;3.53;806;14;877.00;8
1858;14;627120065;1858;219;2660;2666;9.32;0.57;211.10;3.53;802;14;878.00;6
1863;14;627120084;1863;222;2663;2670;9.29;0.57;210.94;3.54;800;14;879.00;7
1869;14;627120097;1869;229;2665;2670;9.24;0.57;210.86;3.54;796;14;880.00;5
1871;14;627120110;1871;229;2665;2670;9.25;0.57;210.94;3.54;794;14;881.00;5
1875;14;627120122;1875;223;2668;2673;9.27;0.57;211.05;3.55;793;14;882.00;5
1877;14;627120136;1877;229;2668;2673;9.35;0.57;210.99;3.55;791;14;883.00;5
1881;14;627120149;1881;230;2669;2673;9.38;0.57;211.01;3.55;788;14;884.00;4
1884;14;627120162;1884;228;2674;2677;9.44;0.58;211.31;3.55;790;14;885.00;3
1890;14;627120174;1890;225;2676;2678;9.47;0.58;211.60;3.55;786;14;886.00;2
1899;14;627120188;1899;221;2676;2678;9.49;0.58;211.67;3.55;777;14;887.00;2
1903;14;627120202;1903;216;2681;2682;9.57;0.59;211.46;3.55;778;14;888.00;1
1907;14;627120216;1907;219;2681;2682;9.60;0.59;211.75;3.55;774;14;889.00;1
1910;14;627120231;1910;218;2681;2682;9.59;0.59;211.71;3.55;771;14;890.00;1
1915;14;627120244;1915;222;2682;2683;9.53;0.58;211.74;3.54;767;14;891.00;1
1921;14;627120257;1921;224;2682;2683;9.46;0.58;211.93;3.54;761;14;892.00;1
1925;14;627120270;1925;227;2687;2689;9.43;0.58;212.10;3.54;762;14;893.00;2
1927;14;627120286;1927;229;2687;2689;9.39;0.57;212.36;3.54;760;14;894.00;2
1931;14;627120298;1931;235;2689;2690;9.29;0.57;212.74;3.54;758;14;895.00;1
1933;14;627120310;1933;245;2689;2690;9.19;0.56;212.87;3.54;756;14;896.00;1
1939;14;627120330;1939;233;2689;2690;9.13;0.56;213.03;3.54;750;14;897.00;1
1943;14;627120343;1943;224;2689;2690;9.13;0.56;213.19;3.54;746;14;898.00;1
1947;14;627120356;1947;219;2689;2690;9.11;0.56;213.49;3.54;742;14;899.00;1
1949;15;627120370;1949;226;2716;2736;9.01;0.55;213.64;3.50;767;15;900.00;20
1953;15;627120409;1953;219;2717;2736;8.96;0.55;214.09;3.52;764;15;901.00;19
1958;15;627120424;1958;215;2719;2736;9.00;0.55;214.43;3.51;761;15;902.00;17
1958;15;627120436;1958;212;2719;2736;9.02;0.55;214.43;3.51;761;15;903.00;17
1962;15;627120448;1962;219;2721;2736;8.99;0.55;214.56;3.51;759;15;904.00;15
1963;15;627120459;1963;219;2722;2736;8.93;0.55;214.68;3.52;759;15;905.00;14
1971;15;627120476;1971;206;2727;2740;8.89;0.54;214.80;3.51;756;15;906.00;13
1976;15;627120487;1976;199;2728;2740;8.88;0.54;214.95;3.51;752;15;907.00;12
1979;15;627120499;1979;186;2731;2744;8.94;0.55;215.01;3.51;752;15;908.00;13
1981;15;627120511;1981;186;2734;2745;9.03;0.55;215.10;3.52;753;15;909.00;11
1985;15;627120523;1985;178;2734;2745;9.09;0.55;215.33;3.52;749;15;910.00;11
1986;15;627120537;1986;184;2734;2745;9.17;0.56;215.32;3.52;748;15;911.00;11
1990;15;627120555;1990;178;2743;2758;9.29;0.57;215.60;3.50;753;15;912.00;15
1991;15;627120568;1991;176;2743;2758;9.35;0.57;215.68;3.50;752;15;913.00;15
1993;15;627120579;1993;182;2743;2758;9.35;0.57;215.64;3.50;750;15;914.00;15
1997;15;627120591;1997;185;2746;2759;9.32;0.57;215.80;3.51;749;15;915.00;13
1999;15;627120603;1999;188;2746;2760;9.32;0.57;215.93;3.51;747;15;916.00;14
2004;15;627120615;2004;184;2747;2760;9.26;0.56;215.93;3.51;743;15;917.00;13
2008;15;627120628;2008;186;2749;2763;9.29;0.57;216.11;3.51;741;15;918.00;14
2010;15;627120640;2010;183;2749;2763;9.27;0.56;216.10;3.51;739;15;919.00;14
2010;15;627120651;2010;179;2749;2763;9.31;0.57;216.10;3.51;739;15;920.00;14
2012;15;627120662;2012;178;2751;2763;9.29;0.57;216.20;3.52;739;15;921.00;12
2014;15;627120672;2014;171;2755;2769;9.36;0.57;216.14;3.52;741;15;922.00;14
2015;15;627120683;2015;174;2755;2769;9.39;0.57;216.16;3.52;740;15;923.00;14
2017;15;627120693;2017;167;2755;2769;9.44;0.58;216.12;3.52;738;15;924.00;14
2019;15;627120711;2019;167;2756;2769;9.52;0.58;216.35;3.53;737;15;925.00;13
2024;15;627120721;2024;169;2761;2773;9.52;0.58;216.34;3.53;737;15;926.00;12
2026;15;627120731;2026;168;2764;2774;9.58;0.58;216.40;3.54;738;15;927.00;10
2027;15;627120742;2027;169;2764;2774;9.64;0.59;216.39;3.54;737;15;928.00;10
2031;15;627120752;2031;174;2766;2775;9.62;0.58;216.41;3.55;735;15;929.00;9
2033;15;627120763;2033;183;2767;2775;9.61;0.58;216.40;3.55;734;15;930.00;8
2033;15;627120778;2033;186;2767;2775;9.60;0.58;216.40;3.55;734;15;931.00;8
2035;15;627120787;2035;190;2768;2775;9.55;0.58;216.47;3.56;733;15;932.00;7
2036;15;627120797;2036;195;2769;2775;9.53;0.58;216.43;3.56;733;15;933.00;6
2039;15;627120811;2039;204;2769;2775;9.52;0.58;216.37;3.56;730;15;934.00;6
2040;15;627120821;2040;200;2770;2775;9.46;0.57;216.35;3.57;730;15;935.00;5
2041;15;627120830;2041;220;2807;2845;9.24;0.56;216.32;3.53;766;15;936.00;38
2044;15;627120845;2044;222;2813;2846;9.14;0.56;216.35;3.54;769;15;937.00;33
2045;15;627120855;2045;224;2818;2846;9.17;0.56;216.34;3.54;773;15;938.00;28
2045;15;627120864;2045;225;2821;2846;9.15;0.56;216.34;3.54;776;15;939.00;25
2046;15;627120873;2046;224;2825;2846;9.20;0.56;216.45;3.55;779;15;940.00;21
2047;15;627120883;2047;224;2828;2846;9.19;0.56;216.50;3.55;781;15;941.00;18
2050;15;627120892;2050;227;2832;2846;9.20;0.56;216.57;3.55;782;15;942.00;14
2052;15;627120902;2052;225;2836;2846;9.21;0.57;216.51;3.56;784;15;943.00;10
2053;15;627120912;2053;219;2838;2847;9.27;0.57;216.51;3.56;785;15;944.00;9
2055;15;627120922;2055;214;2842;2849;9.21;0.57;216.52;3.56;787;15;945.00;7
2058;15;627120931;2058;217;2844;2849;9.28;0.57;216.64;3.57;786;15;946.00;5
2064;15;627120942;2064;217;2847;2853;9.25;0.57;216.65;3.56;783;15;947.00;6
2065;15;627120952;2065;214;2847;2853;9.30;0.57;216.63;3.56;782;15;948.00;6
2065;15;627120962;2065;209;2847;2853;9.28;0.57;216.63;3.56;782;15;949.00;6
2069;15;627120972;2069;204;2847;2853;9.17;0.56;216.61;3.56;778;15;950.00;6
2073;15;627120987;2073;196;2850;2859;9.02;0.55;216.65;3.56;777;15;951.00;9
2077;15;627120996;2077;191;2850;2859;8.90;0.55;216.64;3.56;773;15;952.00;9
2082;15;627121006;2082;189;2852;2859;8.76;0.54;216.71;3.56;770;15;953.00;7
2086;16;627121015;2086;187;2854;2862;8.72;0.53;216.61;3.56;768;16;954.00;8
2091;16;627121035;2091;191;2857;2862;8.56;0.52;216.60;3.57;766;16;955.00;5
2094;16;627121045;2094;193;2857;2862;8.48;0.52;216.56;3.57;763;16;956.00;5
