interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
960.00;990.00;360.00;13.96;5;5.00;3;3;3.58;14.01
960.00;990.00;240.00;12.97;6;5.00;2;2;2.57;13.01
960.00;990.00;360.00;13.72;7;5.00;3;3;3.64;13.73
960.00;990.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
960.00;990.00;360.00;19.28;10;5.00;3;3;2.59;19.43
960.00;990.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;8.29;12;8.50;2;2;7.07;8.35
960.00;990.00;480.00;11.44;13;5.00;4;4;5.83;11.51
960.00;990.00;480.00;10.95;14;5.00;4;4;6.09;11.10
960.00;990.00;480.00;10.98;15;5.00;4;4;6.07;11.03
960.00;990.00;840.00;13.68;110;5.00;7;7;8.53;14.31
960.00;990.00;360.00;12.47;111;5.00;3;3;4.01;13.06
960.00;990.00;240.00;16.08;112;5.00;2;2;2.07;16.08
960.00;990.00;240.00;17.43;113;5.00;2;2;1.91;17.43
960.00;990.00;360.00;16.81;16;5.00;3;3;2.98;16.92
960.00;990.00;720.00;11.24;17;5.00;6;6;8.90;14.51
960.00;990.00;840.00;16.54;18;5.30;7;8;7.98;16.66
960.00;990.00;720.00;18.72;19;5.00;6;6;5.34;18.73
960.00;990.00;840.00;16.95;20;6.00;7;7;8.20;17.05
960.00;990.00;1560.00;18.25;21;5.00;13;13;11.87;18.30
960.00;990.00;1080.00;18.59;22;5.23;9;9;8.42;18.62
960.00;990.00;1800.00;18.73;23;5.14;15;15;13.74;18.81
960.00;990.00;960.00;14.35;24;5.88;8;9;12.85;15.37
960.00;990.00;600.00;17.01;25;5.00;5;6;6.31;17.15
960.00;990.00;480.00;18.41;26;5.00;4;5;4.42;18.47
960.00;990.00;960.00;15.78;28;5.88;8;8;9.94;16.14
960.00;990.00;1680.00;18.28;29;5.00;14;14;12.77;18.36
960.00;990.00;840.00;18.75;30;5.00;7;7;6.22;18.81
960.00;990.00;1920.00;18.52;31;5.13;16;15;14.68;18.59
960.00;990.00;120.00;13.14;150;5.00;1;1;1.27;13.14
960.00;990.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;32;-1.00;0;1;97.00;-1.00
960.00;990.00;0.00;-1.00;33;-1.00;0;1;90.88;-1.00
960.00;990.00;120.00;5.11;34;5.00;1;2;83.92;5.11
960.00;990.00;1560.00;10.16;36;5.00;13;14;22.02;10.22
960.00;990.00;1440.00;14.45;37;5.00;12;12;13.84;14.54
960.00;990.00;1440.00;14.27;38;5.00;12;12;14.01;14.34
960.00;990.00;240.00;8.79;40;5.00;2;2;3.79;8.82
960.00;990.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;45;-1.00;0;1;68.67;-1.00
960.00;990.00;0.00;-1.00;46;-1.00;0;1;49.37;-1.00
960.00;990.00;1680.00;8.12;47;5.50;14;14;32.23;8.47
960.00;990.00;1320.00;5.57;48;5.00;11;11;32.92;5.68
960.00;990.00;1320.00;5.99;49;5.00;11;11;30.60;6.14
960.00;990.00;120.00;20.56;50;5.00;1;1;0.81;20.56
960.00;990.00;240.00;16.68;51;5.00;2;2;2.00;16.85
960.00;990.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;6.86;54;5.00;1;1;2.43;6.86
960.00;990.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;6.66;56;5.00;2;2;5.00;6.67
960.00;990.00;120.00;6.69;57;5.00;1;1;2.49;6.69
960.00;990.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;4.61;59;5.00;1;1;3.61;4.61
960.00;990.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
960.00;990.00;360.00;9.48;62;5.00;3;2;4.12;9.59
960.00;990.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;10.65;65;5.00;1;1;1.56;10.65
960.00;990.00;240.00;13.91;66;5.00;2;2;2.40;14.20
960.00;990.00;240.00;12.26;67;5.00;2;1;2.39;13.78
960.00;990.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;16.30;69;5.00;1;1;1.02;16.30
960.00;990.00;240.00;16.49;70;5.00;2;2;2.02;16.50
960.00;990.00;840.00;12.26;71;5.00;7;7;9.52;16.24
960.00;990.00;1440.00;18.70;72;5.17;12;13;11.25;18.76
960.00;990.00;1680.00;19.06;73;5.15;14;14;12.61;19.08
960.00;990.00;1200.00;12.62;74;5.21;10;9;13.21;13.46
960.00;990.00;1080.00;16.41;75;5.23;9;8;8.60;16.64
960.00;990.00;600.00;19.07;76;5.00;5;5;4.37;19.12
960.00;990.00;720.00;18.38;78;5.00;6;6;5.44;18.44
960.00;990.00;1200.00;18.65;79;5.21;10;10;9.31;18.68
960.00;990.00;1560.00;18.99;80;5.16;13;13;11.78;19.01
960.00;990.00;360.00;2.72;82;5.00;3;3;18.35;11.58
960.00;990.00;720.00;4.45;83;5.00;6;6;17.81;11.23
960.00;990.00;840.00;9.29;84;5.30;7;7;12.91;15.03
960.00;990.00;480.00;19.26;85;5.00;4;4;3.46;19.34
960.00;990.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;88;-1.00;0;1;58.78;-1.00
960.00;990.00;0.00;-1.00;89;-1.00;0;1;98.38;-1.00
960.00;990.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
960.00;990.00;1320.00;19.01;92;5.00;11;12;9.79;19.09
960.00;990.00;360.00;8.70;93;5.00;3;3;5.75;14.97
960.00;990.00;1920.00;16.71;94;5.00;16;17;16.44;16.74
960.00;990.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;13.60;104;5.00;1;1;1.23;13.60
960.00;990.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
960.00;990.00;1920.00;9.37;106;5.00;16;16;28.47;10.05
960.00;990.00;2040.00;12.50;107;5.00;17;17;22.66;13.78
960.00;990.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
990.00;1020.00;480.00;9.11;0;8.50;4;4;13.75;9.33
990.00;1020.00;1080.00;12.06;1;5.00;9;8;11.26;12.71
990.00;1020.00;1080.00;10.18;2;5.23;9;9;15.69;10.71
990.00;1020.00;1440.00;13.50;3;5.00;12;12;14.81;13.97
990.00;1020.00;600.00;9.45;4;6.40;5;5;11.05;9.84
990.00;1020.00;1200.00;6.01;5;5.00;10;11;31.05;7.86
990.00;1020.00;1920.00;13.50;6;5.26;16;17;22.51;13.96
990.00;1020.00;2160.00;17.05;7;5.00;18;18;17.59;17.15
990.00;1020.00;120.00;11.19;8;5.00;1;1;1.49;11.19
990.00;1020.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;8.00;10;5.00;1;2;22.78;8.00
990.00;1020.00;120.00;7.05;11;5.00;1;2;23.44;7.05
990.00;1020.00;720.00;10.97;12;8.50;6;6;15.72;11.11
990.00;1020.00;960.00;12.00;13;5.00;8;8;11.11;12.37
990.00;1020.00;1200.00;8.69;14;5.21;10;10;19.83;9.87
990.00;1020.00;1560.00;15.59;15;5.00;13;13;13.90;16.42
990.00;1020.00;720.00;8.11;110;5.00;6;7;12.87;8.38
990.00;1020.00;840.00;1.94;111;5.00;7;7;59.99;3.22
990.00;1020.00;1920.00;13.87;112;5.26;16;16;20.23;14.75
990.00;1020.00;2160.00;17.81;113;5.00;18;18;16.84;17.83
990.00;1020.00;240.00;16.82;16;5.00;2;2;1.98;17.27
990.00;1020.00;120.00;15.06;17;5.00;1;1;1.11;15.06
990.00;1020.00;120.00;17.46;18;5.00;1;1;0.95;17.46
990.00;1020.00;120.00;17.80;19;5.00;1;1;0.94;17.80
990.00;1020.00;720.00;17.57;20;6.17;6;6;6.92;17.80
990.00;1020.00;240.00;18.38;21;5.00;2;2;1.81;18.38
990.00;1020.00;120.00;18.11;22;5.00;1;1;0.92;18.11
990.00;1020.00;840.00;18.40;23;5.00;7;7;6.34;18.51
990.00;1020.00;600.00;15.14;24;5.00;5;4;4.92;15.46
990.00;1020.00;360.00;14.64;25;5.70;3;2;2.52;14.69
990.00;1020.00;360.00;18.09;26;5.00;3;2;1.97;18.09
990.00;1020.00;720.00;16.25;28;6.17;6;6;7.34;16.79
990.00;1020.00;360.00;9.50;29;5.00;3;3;5.27;13.79
990.00;1020.00;120.00;18.34;30;5.00;1;1;0.91;18.34
990.00;1020.00;840.00;13.28;31;5.00;7;7;8.78;16.72
990.00;1020.00;120.00;11.03;150;5.00;1;1;1.51;11.03
990.00;1020.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
990.00;1020.00;720.00;9.81;36;6.17;6;5;11.93;9.88
990.00;1020.00;240.00;15.74;37;5.00;2;2;2.12;15.75
990.00;1020.00;240.00;14.12;38;5.00;2;2;2.36;14.33
990.00;1020.00;240.00;8.88;40;5.00;2;2;3.75;8.90
990.00;1020.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
990.00;1020.00;720.00;8.96;47;5.00;6;6;11.16;11.15
990.00;1020.00;360.00;5.61;48;5.00;3;3;8.91;5.65
990.00;1020.00;360.00;5.99;49;5.00;3;3;8.35;6.01
990.00;1020.00;120.00;17.31;50;5.00;1;1;0.96;17.31
990.00;1020.00;120.00;16.28;51;5.00;1;1;1.02;16.28
990.00;1020.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;55;-1.00;0;1;89.33;-1.00
990.00;1020.00;0.00;-1.00;56;-1.00;0;1;88.39;-1.00
990.00;1020.00;0.00;-1.00;57;-1.00;0;1;99.60;-1.00
990.00;1020.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;3.41;60;5.00;1;1;4.89;3.41
990.00;1020.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;9.55;62;5.00;1;1;1.74;9.55
990.00;1020.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;10.03;66;5.00;3;3;4.99;12.30
990.00;1020.00;240.00;18.55;67;5.00;2;2;1.80;18.57
990.00;1020.00;120.00;20.79;68;5.00;1;1;0.80;20.79
990.00;1020.00;120.00;20.44;69;5.00;1;1;0.82;20.44
990.00;1020.00;120.00;18.98;70;5.00;1;1;0.88;18.98
990.00;1020.00;480.00;8.35;71;6.75;4;5;23.11;11.94
990.00;1020.00;1320.00;15.90;72;5.19;11;13;23.11;16.98
990.00;1020.00;1440.00;16.38;73;5.00;12;13;30.67;17.56
990.00;1020.00;480.00;18.19;74;5.00;4;4;3.67;18.29
990.00;1020.00;600.00;18.76;75;5.00;5;5;4.44;18.77
990.00;1020.00;360.00;20.45;76;5.00;3;3;2.45;20.46
990.00;1020.00;360.00;15.35;78;7.33;3;3;5.15;15.77
990.00;1020.00;1560.00;15.13;79;5.16;13;13;14.69;16.13
990.00;1020.00;1440.00;18.40;80;5.00;12;12;10.87;18.49
990.00;1020.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
990.00;1020.00;480.00;9.77;83;5.00;4;5;25.66;12.89
990.00;1020.00;480.00;6.76;84;5.00;4;5;25.01;13.47
990.00;1020.00;600.00;14.76;85;5.00;5;6;29.12;17.23
990.00;1020.00;240.00;0.10;86;5.00;2;1;91.43;2.26
990.00;1020.00;240.00;0.10;87;5.00;2;1;91.12;2.19
990.00;1020.00;720.00;0.90;88;7.33;6;5;62.30;6.49
990.00;1020.00;1200.00;1.07;89;5.21;10;9;58.47;8.93
990.00;1020.00;1200.00;1.02;90;5.00;10;9;54.22;9.28
990.00;1020.00;720.00;16.61;92;6.17;6;6;8.05;17.25
990.00;1020.00;840.00;17.83;93;5.00;7;7;6.54;17.84
990.00;1020.00;1680.00;17.89;94;5.00;14;14;12.70;17.96
990.00;1020.00;480.00;12.24;96;6.75;4;5;9.14;13.83
990.00;1020.00;1080.00;16.67;97;5.00;9;10;9.10;16.75
990.00;1020.00;840.00;18.39;98;5.00;7;7;6.34;18.42
990.00;1020.00;120.00;0.23;100;12.00;1;1;92.35;0.23
990.00;1020.00;1200.00;1.02;101;5.00;10;9;55.64;8.32
990.00;1020.00;1080.00;0.94;102;5.00;9;9;57.57;7.40
990.00;1020.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;8.43;106;5.00;3;4;79.71;8.63
990.00;1020.00;480.00;12.61;107;5.00;4;5;75.00;15.15
990.00;1020.00;120.00;19.58;108;5.00;1;1;0.85;19.58
990.00;1020.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;16.35;0;5.78;9;8;8.95;17.13
1020.00;1050.00;240.00;15.61;1;5.00;2;2;2.13;15.66
1020.00;1050.00;1080.00;15.87;2;5.00;9;9;9.45;15.98
1020.00;1050.00;1200.00;18.89;3;5.21;10;10;9.22;19.01
1020.00;1050.00;480.00;2.16;4;6.75;4;4;59.43;6.98
1020.00;1050.00;1080.00;3.55;5;5.00;9;10;40.45;4.00
1020.00;1050.00;1560.00;14.96;6;5.00;13;13;14.49;16.06
1020.00;1050.00;1800.00;18.02;7;5.00;15;15;13.87;18.08
1020.00;1050.00;240.00;9.50;8;5.00;2;2;3.51;9.50
1020.00;1050.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1020.00;1050.00;720.00;16.21;12;6.17;6;6;8.12;16.66
1020.00;1050.00;600.00;17.15;13;5.00;5;5;4.86;17.36
1020.00;1050.00;1080.00;16.22;14;5.00;9;9;9.25;16.33
1020.00;1050.00;1200.00;18.97;15;5.21;10;10;9.18;19.05
1020.00;1050.00;720.00;2.72;110;6.17;6;6;48.51;4.00
1020.00;1050.00;720.00;1.99;111;5.00;6;6;50.28;2.36
1020.00;1050.00;1560.00;14.71;112;5.00;13;13;14.73;16.12
1020.00;1050.00;1800.00;18.20;113;5.00;15;15;13.73;18.25
1020.00;1050.00;120.00;5.03;16;5.00;1;2;24.76;5.03
1020.00;1050.00;120.00;4.87;17;5.00;1;2;26.89;4.87
1020.00;1050.00;120.00;4.82;18;5.00;1;2;13.59;4.82
1020.00;1050.00;120.00;5.28;19;5.00;1;1;3.15;5.28
1020.00;1050.00;240.00;14.38;20;5.00;2;2;2.32;14.46
1020.00;1050.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1200.00;14.75;23;5.00;10;10;11.30;14.91
1020.00;1050.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.05;28;5.00;1;2;69.49;5.05
1020.00;1050.00;0.00;-1.00;29;-1.00;0;1;93.35;-1.00
1020.00;1050.00;120.00;4.83;30;5.00;1;2;37.57;4.83
1020.00;1050.00;0.00;-1.00;31;-1.00;0;1;87.46;-1.00
1020.00;1050.00;120.00;13.88;150;5.00;1;1;1.20;13.88
1020.00;1050.00;480.00;17.94;151;5.00;4;4;3.72;17.95
1020.00;1050.00;480.00;0.17;152;5.00;4;4;78.50;2.71
1020.00;1050.00;1680.00;0.68;153;5.00;14;13;30.67;9.80
1020.00;1050.00;1320.00;0.74;32;5.00;11;10;50.20;9.46
1020.00;1050.00;1320.00;0.76;33;5.00;11;10;50.61;10.02
1020.00;1050.00;1320.00;0.79;34;5.00;11;10;50.59;9.93
1020.00;1050.00;1200.00;11.92;36;6.40;10;10;18.47;12.06
1020.00;1050.00;1320.00;14.38;37;5.00;11;12;12.91;14.64
1020.00;1050.00;1440.00;16.54;38;5.00;12;13;12.39;17.05
1020.00;1050.00;1200.00;15.44;40;5.00;10;11;11.07;15.58
1020.00;1050.00;240.00;6.23;41;5.00;2;2;5.35;8.31
1020.00;1050.00;1320.00;14.94;42;5.00;11;11;12.27;15.25
1020.00;1050.00;1080.00;15.96;43;5.00;9;10;10.22;16.16
1020.00;1050.00;720.00;5.76;44;7.33;6;6;29.05;6.82
1020.00;1050.00;1080.00;0.68;45;5.00;9;9;51.00;9.25
1020.00;1050.00;1320.00;0.94;46;5.00;11;11;46.14;13.96
1020.00;1050.00;240.00;6.00;47;5.00;2;3;32.34;6.57
1020.00;1050.00;120.00;5.09;48;5.00;1;2;17.04;5.09
1020.00;1050.00;120.00;3.89;49;5.00;1;1;4.28;3.89
1020.00;1050.00;720.00;12.93;50;6.17;6;7;10.55;14.10
1020.00;1050.00;720.00;16.21;51;5.00;6;7;6.30;16.78
1020.00;1050.00;480.00;19.86;52;5.00;4;4;3.36;20.06
1020.00;1050.00;600.00;18.05;54;5.00;5;5;4.62;18.18
1020.00;1050.00;600.00;0.83;55;5.00;5;4;11.06;14.45
1020.00;1050.00;1320.00;1.71;56;5.00;11;10;18.99;15.67
1020.00;1050.00;1440.00;1.67;57;5.00;12;11;19.87;16.45
1020.00;1050.00;720.00;0.95;58;6.17;6;5;31.79;12.64
1020.00;1050.00;360.00;6.22;59;5.00;3;3;8.03;14.02
1020.00;1050.00;840.00;17.18;60;5.00;7;7;6.79;17.22
1020.00;1050.00;600.00;19.15;61;5.00;5;5;4.35;19.31
1020.00;1050.00;600.00;15.96;62;5.00;5;5;5.22;16.52
1020.00;1050.00;720.00;15.16;63;5.00;6;6;6.59;15.95
1020.00;1050.00;1320.00;16.03;64;5.00;11;11;11.44;16.81
1020.00;1050.00;1440.00;16.87;65;5.00;12;12;11.85;17.50
1020.00;1050.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.58;67;5.00;1;1;2.98;5.58
1020.00;1050.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;11.16;69;5.00;2;2;2.99;11.17
1020.00;1050.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1680.00;14.62;74;5.50;14;14;17.88;14.81
1020.00;1050.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1020.00;1050.00;2160.00;16.56;76;5.00;18;18;18.12;16.66
1020.00;1050.00;120.00;7.74;78;5.00;1;1;2.15;7.74
1020.00;1050.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;82;-1.00;0;1;88.81;-1.00
1020.00;1050.00;0.00;-1.00;83;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1440.00;9.17;86;5.58;12;12;25.63;9.81
1020.00;1050.00;1800.00;11.11;87;5.00;15;15;22.49;11.97
1020.00;1050.00;480.00;1.94;88;5.00;4;5;61.46;3.21
1020.00;1050.00;1440.00;6.81;89;5.17;12;12;30.27;10.81
1020.00;1050.00;1680.00;18.37;90;5.15;14;14;13.08;18.50
1020.00;1050.00;120.00;11.80;92;12.00;1;1;3.39;11.80
1020.00;1050.00;1920.00;17.28;93;5.00;16;16;15.43;17.35
1020.00;1050.00;1920.00;18.17;94;5.13;16;15;14.92;18.24
1020.00;1050.00;120.00;0.63;96;12.00;1;2;64.98;0.63
1020.00;1050.00;1920.00;9.46;97;5.13;16;15;28.49;13.64
1020.00;1050.00;2040.00;19.24;98;5.12;17;17;15.10;19.25
1020.00;1050.00;240.00;0.55;100;12.00;2;1;90.28;0.55
1020.00;1050.00;1680.00;12.72;101;5.00;14;14;18.35;14.38
1020.00;1050.00;2040.00;14.67;102;5.12;17;16;18.45;15.37
1020.00;1050.00;120.00;11.46;104;5.00;1;1;1.45;11.46
1020.00;1050.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1050.00;1080.00;360.00;20.37;0;5.00;3;3;2.45;20.38
1050.00;1080.00;120.00;7.10;1;5.00;1;1;2.35;7.10
1050.00;1080.00;240.00;9.37;2;5.00;2;2;3.56;11.21
1050.00;1080.00;240.00;11.07;3;5.00;2;3;14.14;13.99
1050.00;1080.00;240.00;3.71;4;5.00;2;3;83.12;6.06
1050.00;1080.00;720.00;5.11;5;5.00;6;7;62.97;5.32
1050.00;1080.00;1200.00;10.26;6;5.00;10;10;16.24;11.42
1050.00;1080.00;1560.00;15.25;7;5.00;13;13;14.21;17.97
1050.00;1080.00;360.00;9.84;8;5.00;3;3;5.08;9.86
1050.00;1080.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.16;10;5.00;2;1;89.68;2.04
1050.00;1080.00;360.00;0.24;11;5.00;3;2;90.47;3.30
1050.00;1080.00;480.00;20.00;12;5.00;4;4;3.33;20.00
1050.00;1080.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;16.35;14;5.00;1;1;1.02;16.35
1050.00;1080.00;120.00;20.59;15;5.00;1;1;0.81;20.59
1050.00;1080.00;480.00;2.12;110;6.75;4;3;47.01;2.70
1050.00;1080.00;600.00;2.66;111;5.00;5;6;37.82;4.47
1050.00;1080.00;1560.00;8.24;112;5.00;13;13;26.30;9.69
1050.00;1080.00;1560.00;19.44;113;5.00;13;13;11.15;19.47
1050.00;1080.00;120.00;0.14;16;5.00;1;0;97.76;0.14
1050.00;1080.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1050.00;1080.00;120.00;0.16;18;5.00;1;0;95.97;0.16
1050.00;1080.00;120.00;0.18;19;5.00;1;1;93.29;0.18
1050.00;1080.00;240.00;13.27;20;5.00;2;2;2.51;13.28
1050.00;1080.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1050.00;1080.00;840.00;14.90;23;5.00;7;7;7.83;15.11
1050.00;1080.00;360.00;9.83;24;5.00;3;3;5.08;9.85
1050.00;1080.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.10;28;5.00;1;0;96.17;0.10
1050.00;1080.00;120.00;0.09;29;5.00;1;0;96.52;0.09
1050.00;1080.00;120.00;0.13;30;5.00;1;0;96.35;0.13
1050.00;1080.00;120.00;0.09;31;5.00;1;0;95.28;0.09
1050.00;1080.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;20.27;151;5.00;1;1;0.82;20.27
1050.00;1080.00;480.00;4.96;152;5.00;4;4;28.25;5.39
1050.00;1080.00;840.00;7.13;153;5.00;7;7;16.36;11.07
1050.00;1080.00;1440.00;15.98;32;6.17;12;12;15.58;16.06
1050.00;1080.00;1320.00;16.32;33;5.38;11;11;12.25;16.48
1050.00;1080.00;1920.00;18.33;34;5.00;16;16;14.55;18.51
1050.00;1080.00;1440.00;16.54;36;5.00;12;12;12.09;16.56
1050.00;1080.00;1920.00;17.01;37;5.13;16;15;15.98;17.18
1050.00;1080.00;1920.00;18.83;38;5.00;16;15;13.86;18.85
1050.00;1080.00;1440.00;18.03;40;6.17;12;13;14.04;18.09
1050.00;1080.00;120.00;4.16;41;5.00;1;1;4.01;4.16
1050.00;1080.00;1440.00;18.09;42;5.35;12;12;11.90;18.18
1050.00;1080.00;2160.00;18.94;43;5.00;18;17;15.02;19.03
1050.00;1080.00;1320.00;10.56;44;5.00;11;12;18.45;10.62
1050.00;1080.00;1800.00;15.88;45;5.14;15;14;16.27;16.21
1050.00;1080.00;2040.00;17.39;46;5.00;17;16;16.16;17.61
1050.00;1080.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;49;-1.00;0;1;63.65;-1.00
1050.00;1080.00;1800.00;12.47;50;5.00;15;14;20.03;13.58
1050.00;1080.00;1920.00;17.46;51;5.26;16;15;15.89;17.56
1050.00;1080.00;2040.00;19.38;52;5.00;17;17;14.62;19.41
1050.00;1080.00;600.00;18.02;54;5.00;5;5;4.62;18.09
1050.00;1080.00;480.00;18.16;55;5.00;4;4;3.67;18.21
1050.00;1080.00;1560.00;17.22;56;5.32;13;13;13.36;17.27
1050.00;1080.00;2040.00;18.61;57;5.12;17;18;16.04;18.70
1050.00;1080.00;1080.00;7.08;58;5.00;9;9;21.20;9.77
1050.00;1080.00;960.00;13.16;59;5.00;8;9;10.15;14.85
1050.00;1080.00;1800.00;14.71;60;5.28;15;15;17.77;17.40
