interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1740.00;1770.00;1080.00;0.68;2;5.23;9;9;52.49;6.18
1740.00;1770.00;1920.00;1.16;3;5.00;16;15;29.21;11.00
1740.00;1770.00;960.00;0.56;4;6.75;8;7;33.74;5.72
1740.00;1770.00;960.00;0.57;5;5.00;8;9;44.00;5.80
1740.00;1770.00;1440.00;0.91;6;5.00;12;11;25.61;12.68
1740.00;1770.00;1920.00;1.24;7;5.00;16;15;25.48;13.62
1740.00;1770.00;600.00;10.14;8;5.00;5;5;8.22;10.18
1740.00;1770.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;11;-1.00;0;1;49.20;-1.00
1740.00;1770.00;1560.00;9.32;12;6.08;13;13;29.61;10.25
1740.00;1770.00;1440.00;10.05;13;5.00;12;14;21.61;11.48
1740.00;1770.00;960.00;9.06;14;5.26;8;9;41.76;9.50
1740.00;1770.00;1920.00;13.40;15;5.00;16;16;19.90;13.81
1740.00;1770.00;720.00;5.41;110;6.17;6;7;40.34;6.70
1740.00;1770.00;840.00;3.32;111;5.00;7;8;36.01;5.14
1740.00;1770.00;1680.00;11.42;112;5.00;14;14;20.43;14.25
1740.00;1770.00;1800.00;16.24;113;5.00;15;15;15.39;16.79
1740.00;1770.00;360.00;0.33;16;5.00;3;2;78.52;1.93
1740.00;1770.00;240.00;0.18;17;5.00;2;1;92.28;0.45
1740.00;1770.00;720.00;0.54;18;5.00;6;5;75.36;5.83
1740.00;1770.00;480.00;0.38;19;5.00;4;4;74.04;5.30
1740.00;1770.00;600.00;12.59;20;5.00;5;5;6.62;12.78
1740.00;1770.00;600.00;13.59;21;5.00;5;5;6.13;13.84
1740.00;1770.00;480.00;13.38;22;5.00;4;4;4.98;14.44
1740.00;1770.00;1320.00;14.42;23;5.00;11;11;12.71;14.78
1740.00;1770.00;600.00;10.53;24;5.00;5;5;7.92;10.76
1740.00;1770.00;600.00;11.85;25;5.00;5;5;7.03;11.88
1740.00;1770.00;600.00;12.53;26;5.00;5;5;6.65;12.59
1740.00;1770.00;600.00;0.49;28;5.00;5;4;68.06;9.65
1740.00;1770.00;600.00;0.85;29;5.00;5;4;70.72;9.58
1740.00;1770.00;600.00;1.36;30;5.00;5;5;61.12;14.57
1740.00;1770.00;600.00;0.88;31;5.00;5;4;68.16;12.14
1740.00;1770.00;120.00;18.31;150;5.00;1;2;1.04;18.31
1740.00;1770.00;120.00;18.56;151;5.00;1;1;0.90;18.56
1740.00;1770.00;360.00;3.38;152;5.00;3;3;14.79;6.01
1740.00;1770.00;600.00;13.52;153;5.00;5;5;6.16;13.63
1740.00;1770.00;1080.00;14.81;32;6.79;9;9;13.60;14.96
1740.00;1770.00;1440.00;15.41;33;5.00;12;12;12.98;15.45
1740.00;1770.00;1680.00;14.99;34;5.00;14;14;15.57;15.08
1740.00;1770.00;1200.00;14.59;36;5.70;10;10;13.38;14.84
1740.00;1770.00;1800.00;16.98;37;5.28;15;15;15.57;17.06
1740.00;1770.00;2040.00;17.38;38;5.00;17;17;16.30;17.48
1740.00;1770.00;1080.00;16.89;40;6.79;9;11;13.49;16.98
1740.00;1770.00;240.00;4.62;41;5.00;2;2;7.22;4.63
1740.00;1770.00;1680.00;14.00;42;5.00;14;14;16.67;14.49
1740.00;1770.00;1920.00;15.62;43;5.00;16;16;17.08;15.78
1740.00;1770.00;1320.00;10.00;44;5.64;11;11;21.51;10.14
1740.00;1770.00;1680.00;15.95;45;5.30;14;14;15.50;16.32
1740.00;1770.00;2160.00;17.59;46;5.00;18;18;17.05;17.70
1740.00;1770.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1740.00;1770.00;1800.00;14.17;50;5.61;15;15;19.51;14.53
1740.00;1770.00;1800.00;15.45;51;5.00;15;15;16.18;15.89
1740.00;1770.00;2280.00;18.60;52;5.11;19;18;16.53;18.64
1740.00;1770.00;840.00;17.55;54;5.00;7;8;7.08;17.78
1740.00;1770.00;840.00;12.59;55;5.00;7;7;9.26;16.33
1740.00;1770.00;1560.00;18.16;56;5.00;13;13;11.93;18.21
1740.00;1770.00;1800.00;18.48;57;5.00;15;15;13.52;18.66
1740.00;1770.00;840.00;13.26;58;6.00;7;7;10.00;14.37
1740.00;1770.00;1200.00;13.96;59;5.21;10;10;12.77;14.80
1740.00;1770.00;1800.00;16.91;60;5.00;15;14;14.29;17.03
1740.00;1770.00;2160.00;18.58;61;5.12;18;18;16.51;18.66
1740.00;1770.00;600.00;17.75;62;5.00;5;6;5.77;17.93
1740.00;1770.00;1080.00;17.87;63;5.00;9;9;8.40;17.93
1740.00;1770.00;1680.00;17.93;64;5.15;14;13;13.13;18.02
1740.00;1770.00;1920.00;18.52;65;5.00;16;16;14.40;18.65
1740.00;1770.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;67;-1.00;0;1;98.57;-1.00
1740.00;1770.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1740.00;1770.00;240.00;12.77;69;5.00;2;2;2.61;12.77
1740.00;1770.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1740.00;1770.00;600.00;0.45;71;7.80;5;4;50.16;5.04
1740.00;1770.00;840.00;0.57;72;5.00;7;6;45.51;7.57
1740.00;1770.00;840.00;0.58;73;5.00;7;6;44.40;7.27
1740.00;1770.00;1080.00;13.35;74;5.78;9;9;13.46;13.88
1740.00;1770.00;1200.00;13.88;75;5.00;10;10;12.01;14.05
1740.00;1770.00;1320.00;17.33;76;5.00;11;11;10.58;17.75
1740.00;1770.00;720.00;11.61;78;7.33;6;6;12.88;11.66
1740.00;1770.00;960.00;15.18;79;5.00;8;8;8.78;15.36
1740.00;1770.00;960.00;14.92;80;5.00;8;8;8.93;15.18
1740.00;1770.00;600.00;0.61;82;6.40;5;5;64.01;5.54
1740.00;1770.00;600.00;0.51;83;5.00;5;4;54.96;4.74
1740.00;1770.00;1200.00;0.83;84;5.00;10;10;45.13;9.23
1740.00;1770.00;1200.00;17.26;85;5.00;10;10;9.66;17.30
1740.00;1770.00;240.00;9.73;86;5.00;2;1;2.50;11.12
1740.00;1770.00;240.00;9.27;87;5.00;2;3;17.07;11.04
1740.00;1770.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1740.00;1770.00;120.00;12.38;92;12.00;1;1;3.23;12.38
1740.00;1770.00;1320.00;17.24;93;5.19;11;11;11.00;17.30
1740.00;1770.00;1800.00;18.23;94;5.00;15;15;13.71;18.26
1740.00;1770.00;120.00;0.70;96;12.00;1;1;17.68;0.70
1740.00;1770.00;360.00;6.33;97;5.00;3;3;7.90;11.10
1740.00;1770.00;120.00;15.78;98;5.00;1;0;0.50;15.78
1740.00;1770.00;120.00;0.56;100;12.00;1;1;94.46;0.56
1740.00;1770.00;1440.00;13.43;101;5.17;12;12;15.25;14.65
1740.00;1770.00;1560.00;17.24;102;5.00;13;14;12.91;17.70
1740.00;1770.00;120.00;10.72;104;5.00;1;1;1.55;10.72
1740.00;1770.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1770.00;1800.00;600.00;6.09;0;5.00;5;5;13.68;9.12
1770.00;1800.00;480.00;1.12;1;5.00;4;5;74.49;3.58
1770.00;1800.00;480.00;1.02;2;5.00;4;4;68.75;4.15
1770.00;1800.00;720.00;1.56;3;5.35;6;6;65.29;6.15
1770.00;1800.00;600.00;5.29;4;7.80;5;6;35.92;6.37
1770.00;1800.00;840.00;2.40;5;5.00;7;7;48.74;3.54
1770.00;1800.00;1920.00;16.03;6;5.00;16;16;16.64;16.18
1770.00;1800.00;1560.00;18.31;7;5.32;13;13;12.64;18.39
1770.00;1800.00;240.00;9.75;8;5.00;2;2;3.42;9.77
1770.00;1800.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1770.00;1800.00;720.00;2.36;12;5.00;6;6;42.45;5.34
1770.00;1800.00;360.00;5.33;13;5.00;3;4;69.85;6.45
1770.00;1800.00;360.00;1.29;14;5.00;3;3;59.59;3.57
1770.00;1800.00;720.00;1.87;15;5.35;6;7;56.14;5.34
1770.00;1800.00;600.00;2.55;110;6.40;5;5;61.73;3.01
1770.00;1800.00;720.00;1.70;111;5.00;6;6;58.84;2.64
1770.00;1800.00;1800.00;13.31;112;5.00;15;15;18.79;15.33
1770.00;1800.00;1680.00;18.77;113;5.30;14;14;13.17;18.89
1770.00;1800.00;240.00;1.87;16;12.00;2;2;42.67;5.56
1770.00;1800.00;240.00;4.45;17;5.00;2;4;13.68;4.46
1770.00;1800.00;480.00;5.03;18;6.75;4;4;17.34;7.00
1770.00;1800.00;840.00;9.58;19;5.30;7;6;10.56;11.08
1770.00;1800.00;1080.00;17.03;20;5.78;9;9;10.26;17.21
1770.00;1800.00;1560.00;17.71;21;5.00;13;14;12.56;17.77
1770.00;1800.00;960.00;18.31;22;5.00;8;8;7.28;18.38
1770.00;1800.00;2040.00;18.31;23;5.00;17;17;15.48;18.46
1770.00;1800.00;840.00;10.38;24;7.00;7;7;16.48;10.55
1770.00;1800.00;720.00;13.02;25;6.17;6;6;10.14;13.38
1770.00;1800.00;840.00;12.75;26;5.30;7;7;9.81;13.46
1770.00;1800.00;1320.00;12.66;28;5.64;11;11;16.15;13.47
1770.00;1800.00;1680.00;17.60;29;5.00;14;14;13.26;17.66
1770.00;1800.00;720.00;18.77;30;5.00;6;6;5.33;18.80
1770.00;1800.00;2040.00;18.68;31;5.00;17;18;15.40;18.80
1770.00;1800.00;480.00;11.96;150;5.00;4;3;5.44;11.97
1770.00;1800.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;152;-1.00;0;1;31.60;-1.00
1770.00;1800.00;120.00;7.01;153;5.00;1;2;90.31;7.01
1770.00;1800.00;240.00;18.10;32;5.00;2;2;1.84;18.27
1770.00;1800.00;120.00;18.73;33;5.00;1;1;0.89;18.73
1770.00;1800.00;120.00;21.51;34;5.00;1;1;0.77;21.51
1770.00;1800.00;1200.00;16.13;36;5.00;10;10;10.33;16.20
1770.00;1800.00;1440.00;17.94;37;5.00;12;12;11.15;18.01
1770.00;1800.00;1560.00;19.04;38;5.00;13;13;11.38;19.12
1770.00;1800.00;120.00;18.83;40;5.00;1;1;0.88;18.83
1770.00;1800.00;120.00;16.60;41;5.00;1;1;1.00;16.60
1770.00;1800.00;120.00;18.63;42;5.00;1;1;0.89;18.63
1770.00;1800.00;120.00;21.45;43;5.00;1;1;0.78;21.45
1770.00;1800.00;1200.00;9.75;44;5.00;10;10;17.09;10.17
1770.00;1800.00;1440.00;12.92;45;5.00;12;12;15.47;14.63
1770.00;1800.00;1320.00;19.05;46;5.00;11;11;9.62;19.16
1770.00;1800.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1770.00;1800.00;360.00;14.89;50;9.67;3;3;6.56;14.93
1770.00;1800.00;480.00;18.32;51;5.00;4;4;3.64;18.37
1770.00;1800.00;480.00;18.35;52;5.00;4;4;3.63;18.49
1770.00;1800.00;360.00;11.84;54;5.00;3;3;4.22;14.15
1770.00;1800.00;360.00;18.16;55;5.00;3;3;2.75;18.18
1770.00;1800.00;360.00;18.61;56;5.00;3;3;2.69;18.63
1770.00;1800.00;840.00;19.85;57;5.00;7;7;5.88;19.91
1770.00;1800.00;240.00;12.28;58;12.00;2;2;6.52;12.33
1770.00;1800.00;120.00;16.49;59;5.00;1;1;1.01;16.49
1770.00;1800.00;360.00;18.44;60;5.00;3;3;2.71;18.58
1770.00;1800.00;360.00;18.41;61;5.00;3;3;2.72;18.67
1770.00;1800.00;360.00;16.74;62;5.00;3;2;1.91;16.84
1770.00;1800.00;360.00;17.71;63;5.00;3;3;2.82;17.76
1770.00;1800.00;480.00;18.63;64;5.00;4;4;3.58;18.66
1770.00;1800.00;960.00;19.82;65;5.00;8;8;6.73;19.89
1770.00;1800.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1770.00;1800.00;240.00;18.46;71;5.00;2;2;1.81;18.55
1770.00;1800.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
1770.00;1800.00;1320.00;11.56;74;5.64;11;11;18.44;11.75
1770.00;1800.00;2160.00;17.76;75;5.00;18;19;16.94;17.79
1770.00;1800.00;2160.00;18.53;76;5.23;18;18;16.93;18.55
1770.00;1800.00;240.00;18.41;78;5.00;2;2;1.81;18.47
1770.00;1800.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1770.00;1800.00;600.00;1.76;82;6.40;5;5;62.03;2.28
1770.00;1800.00;600.00;1.46;83;5.00;5;6;60.14;2.13
1770.00;1800.00;2160.00;16.82;84;5.00;18;17;17.57;16.90
1770.00;1800.00;2160.00;17.08;85;5.35;18;18;18.82;17.16
1770.00;1800.00;0.00;-1.00;86;-1.00;0;1;48.47;-1.00
1770.00;1800.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1770.00;1800.00;720.00;15.61;88;5.00;6;6;6.40;15.63
1770.00;1800.00;960.00;17.48;89;5.00;8;8;7.63;17.59
1770.00;1800.00;720.00;18.75;90;5.00;6;6;5.33;18.88
1770.00;1800.00;600.00;16.10;92;6.40;5;5;7.02;16.45
1770.00;1800.00;840.00;19.12;93;5.00;7;7;6.10;19.32
1770.00;1800.00;600.00;17.09;94;5.00;5;5;4.88;17.23
1770.00;1800.00;480.00;16.05;96;5.00;4;5;4.32;16.07
1770.00;1800.00;600.00;17.25;97;5.00;5;6;5.20;17.38
1770.00;1800.00;480.00;19.73;98;5.00;4;4;3.38;19.75
1770.00;1800.00;720.00;2.82;100;6.17;6;5;26.72;15.01
1770.00;1800.00;600.00;12.39;101;5.00;5;5;6.73;15.56
1770.00;1800.00;480.00;16.39;102;5.00;4;3;3.73;17.04
1770.00;1800.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1770.00;1800.00;120.00;17.26;108;5.00;1;1;0.97;17.26
1770.00;1800.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1800.00;1830.00;480.00;17.64;0;5.00;4;5;4.61;17.66
1800.00;1830.00;360.00;9.28;1;5.00;3;4;6.38;12.97
1800.00;1830.00;840.00;13.33;2;5.00;7;7;8.75;14.79
1800.00;1830.00;1200.00;14.10;3;5.21;10;10;12.22;15.74
1800.00;1830.00;480.00;1.01;4;5.00;4;4;67.33;1.17
1800.00;1830.00;840.00;2.47;5;5.00;7;6;46.58;3.23
1800.00;1830.00;1680.00;14.68;6;5.00;14;15;18.35;15.46
1800.00;1830.00;2040.00;17.33;7;5.00;17;17;16.35;17.38
1800.00;1830.00;120.00;9.55;8;5.00;1;1;1.74;9.55
1800.00;1830.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1800.00;1830.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1800.00;1830.00;480.00;15.91;12;5.00;4;4;4.19;16.33
1800.00;1830.00;600.00;12.39;13;5.00;5;4;6.69;13.53
1800.00;1830.00;960.00;9.13;14;5.00;8;8;14.60;11.37
1800.00;1830.00;1440.00;12.49;15;5.17;12;11;14.87;13.89
1800.00;1830.00;600.00;1.58;110;7.80;5;5;65.31;1.83
1800.00;1830.00;720.00;1.53;111;5.00;6;6;65.27;2.51
1800.00;1830.00;1800.00;14.60;112;5.00;15;15;17.12;15.58
1800.00;1830.00;2040.00;17.14;113;5.00;17;17;16.53;17.21
1800.00;1830.00;120.00;15.64;16;12.00;1;1;2.56;15.64
1800.00;1830.00;120.00;17.49;17;5.00;1;1;0.95;17.49
1800.00;1830.00;600.00;18.82;18;5.00;5;5;4.43;18.89
1800.00;1830.00;600.00;19.29;19;5.00;5;5;4.32;19.30
1800.00;1830.00;960.00;17.60;20;5.88;8;8;8.92;17.67
1800.00;1830.00;1080.00;17.81;21;5.23;9;8;8.49;17.83
1800.00;1830.00;1200.00;18.65;22;5.21;10;10;9.33;18.68
1800.00;1830.00;1800.00;18.54;23;5.00;15;15;13.48;18.64
1800.00;1830.00;240.00;17.80;24;8.50;2;2;3.21;17.81
1800.00;1830.00;480.00;19.01;25;5.00;4;4;3.51;19.10
1800.00;1830.00;480.00;19.59;26;5.00;4;4;3.40;19.59
1800.00;1830.00;1200.00;16.85;28;6.40;10;10;12.69;17.04
1800.00;1830.00;960.00;17.91;29;5.26;8;8;7.81;17.99
1800.00;1830.00;1200.00;18.63;30;5.21;10;10;9.33;18.66
1800.00;1830.00;1800.00;18.54;31;5.00;15;14;13.25;18.62
1800.00;1830.00;120.00;12.02;150;5.00;1;1;1.39;12.02
1800.00;1830.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1800.00;1830.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1800.00;1830.00;120.00;5.06;32;5.00;1;2;57.65;5.06
1800.00;1830.00;120.00;4.69;33;5.00;1;2;57.12;4.69
1800.00;1830.00;120.00;5.17;34;5.00;1;2;63.27;5.17
1800.00;1830.00;1320.00;10.42;36;5.00;11;11;17.60;10.49
1800.00;1830.00;1080.00;14.47;37;5.00;9;9;10.37;14.56
1800.00;1830.00;1080.00;14.55;38;5.00;9;9;10.31;14.62
1800.00;1830.00;240.00;9.46;40;5.00;2;2;3.52;9.47
1800.00;1830.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;44;-1.00;0;1;92.70;-1.00
1800.00;1830.00;0.00;-1.00;45;-1.00;0;1;93.45;-1.00
1800.00;1830.00;120.00;5.15;46;5.00;1;2;84.17;5.15
1800.00;1830.00;1440.00;0.59;47;5.00;12;11;42.26;6.95
1800.00;1830.00;1200.00;0.64;48;5.00;10;9;54.49;5.61
1800.00;1830.00;1200.00;0.61;49;5.00;10;9;52.51;5.60
1800.00;1830.00;240.00;14.32;50;5.00;2;2;2.33;14.48
1800.00;1830.00;600.00;14.54;51;5.00;5;5;5.73;14.63
1800.00;1830.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1800.00;1830.00;120.00;7.19;55;5.00;1;1;2.32;7.19
1800.00;1830.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
1800.00;1830.00;120.00;4.09;58;5.00;1;1;4.08;4.09
1800.00;1830.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1800.00;1830.00;840.00;9.01;62;5.00;7;7;12.95;9.06
1800.00;1830.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1800.00;1830.00;960.00;0.59;66;5.00;8;7;24.30;5.64
1800.00;1830.00;720.00;0.47;67;6.17;6;5;15.32;10.08
1800.00;1830.00;480.00;0.30;68;5.00;4;3;11.83;10.62
1800.00;1830.00;240.00;14.38;69;5.00;2;2;2.32;14.40
1800.00;1830.00;600.00;16.43;70;6.40;5;5;6.46;16.47
1800.00;1830.00;840.00;18.89;71;5.00;7;7;6.17;19.04
1800.00;1830.00;840.00;18.66;72;5.00;7;8;6.77;18.68
1800.00;1830.00;960.00;19.24;73;5.26;8;8;7.28;19.31
1800.00;1830.00;1200.00;11.68;74;5.70;10;10;17.03;11.95
1800.00;1830.00;1680.00;15.63;75;5.00;14;13;14.88;16.02
1800.00;1830.00;1440.00;18.06;76;5.17;12;12;11.45;18.08
1800.00;1830.00;840.00;12.81;78;5.00;7;7;9.10;16.87
1800.00;1830.00;600.00;18.64;79;5.00;5;6;4.95;18.66
1800.00;1830.00;840.00;19.21;80;5.00;7;7;6.07;19.31
1800.00;1830.00;480.00;1.96;82;6.75;4;4;65.64;2.62
1800.00;1830.00;720.00;2.59;83;6.17;6;6;40.84;3.20
1800.00;1830.00;1320.00;9.26;84;5.00;11;11;19.80;12.96
1800.00;1830.00;1320.00;18.12;85;5.00;11;11;10.12;18.14
1800.00;1830.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1800.00;1830.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1800.00;1830.00;120.00;6.78;88;5.00;1;2;83.75;6.78
1800.00;1830.00;120.00;7.90;89;5.00;1;2;74.33;7.90
1800.00;1830.00;120.00;6.40;90;5.00;1;2;43.50;6.40
1800.00;1830.00;1200.00;18.46;92;5.00;10;10;9.03;18.49
1800.00;1830.00;0.00;-1.00;93;-1.00;0;0;0.00;-1.00
1800.00;1830.00;1200.00;18.02;94;5.00;10;11;9.60;18.12
1800.00;1830.00;240.00;16.73;96;5.00;2;1;1.83;16.76
1800.00;1830.00;240.00;17.81;97;5.00;2;1;1.50;17.83
1800.00;1830.00;120.00;18.17;98;5.00;1;1;0.92;18.17
1800.00;1830.00;120.00;7.42;100;5.00;1;2;52.07;7.42
1800.00;1830.00;120.00;7.61;101;5.00;1;2;25.18;7.61
1800.00;1830.00;120.00;7.18;102;5.00;1;2;9.08;7.18
1800.00;1830.00;120.00;12.27;104;5.00;1;1;1.36;12.27
1800.00;1830.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1800.00;1830.00;1560.00;0.48;106;5.00;13;12;44.69;8.76
1800.00;1830.00;1560.00;0.48;107;5.00;13;12;42.06;10.28
1800.00;1830.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1830.00;1860.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1830.00;1860.00;240.00;4.04;1;5.00;2;2;60.89;4.81
1830.00;1860.00;120.00;6.78;2;5.00;1;2;62.91;6.78
1830.00;1860.00;120.00;6.87;3;5.00;1;2;64.88;6.87
1830.00;1860.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;5;-1.00;0;1;96.96;-1.00
1830.00;1860.00;120.00;5.23;6;5.00;1;1;94.31;5.23
1830.00;1860.00;120.00;5.07;7;5.00;1;2;64.66;5.07
1830.00;1860.00;240.00;10.46;8;5.00;2;2;3.19;10.47
1830.00;1860.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1830.00;1860.00;720.00;0.29;10;5.00;6;5;33.71;6.40
1830.00;1860.00;720.00;0.36;11;5.00;6;5;28.74;6.39
1830.00;1860.00;120.00;7.67;12;5.00;1;1;2.17;7.67
1830.00;1860.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1830.00;1860.00;120.00;7.23;14;5.00;1;1;2.31;7.23
1830.00;1860.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1830.00;1860.00;840.00;4.39;110;5.00;7;6;18.42;7.38
1830.00;1860.00;360.00;3.38;111;5.00;3;3;14.79;4.70
1830.00;1860.00;720.00;10.87;112;5.00;6;6;9.20;11.58
1830.00;1860.00;240.00;14.90;113;5.00;2;2;2.24;15.19
1830.00;1860.00;240.00;15.76;16;12.00;2;2;5.08;15.78
1830.00;1860.00;480.00;10.24;17;5.00;4;4;6.51;14.97
1830.00;1860.00;840.00;18.03;18;5.00;7;8;6.93;18.07
1830.00;1860.00;1440.00;18.68;19;5.17;12;12;11.11;18.78
1830.00;1860.00;1200.00;16.97;20;6.40;10;10;12.53;17.08
1830.00;1860.00;600.00;19.16;21;5.00;5;5;4.35;19.17
1830.00;1860.00;360.00;18.14;22;5.00;3;3;2.76;18.15
1830.00;1860.00;1080.00;19.14;23;5.00;9;9;7.84;19.20
1830.00;1860.00;720.00;16.25;24;7.33;6;6;9.67;16.96
1830.00;1860.00;960.00;18.13;25;5.00;8;8;7.35;18.18
1830.00;1860.00;1320.00;19.27;26;5.00;11;11;9.51;19.35
1830.00;1860.00;1320.00;17.05;28;5.64;11;11;12.14;17.17
1830.00;1860.00;600.00;18.84;29;5.00;5;5;4.42;18.84
1830.00;1860.00;360.00;18.67;30;5.00;3;3;2.68;18.69
1830.00;1860.00;1080.00;19.75;31;5.00;9;9;7.60;19.79
1830.00;1860.00;120.00;13.53;150;5.00;1;1;1.23;13.53
1830.00;1860.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1830.00;1860.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1830.00;1860.00;1200.00;10.24;36;6.40;10;10;21.02;10.34
1830.00;1860.00;600.00;15.22;37;5.00;5;5;5.48;15.25
1830.00;1860.00;360.00;15.21;38;5.00;3;3;3.29;15.21
1830.00;1860.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1830.00;1860.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1830.00;1860.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1830.00;1860.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1830.00;1860.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1830.00;1860.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1830.00;1860.00;1080.00;11.44;47;6.56;9;9;17.74;11.65
1830.00;1860.00;360.00;6.27;48;5.00;3;3;7.98;6.29
