interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1590.00;1620.00;120.00;18.31;43;5.00;1;1;0.91;18.31
1590.00;1620.00;1200.00;9.63;44;6.40;10;10;23.24;9.81
1590.00;1620.00;1800.00;14.26;45;5.00;15;15;17.53;14.54
1590.00;1620.00;1440.00;18.66;46;5.00;12;12;10.72;18.79
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;480.00;16.48;50;6.75;4;4;6.12;16.71
1590.00;1620.00;720.00;15.66;51;5.00;6;6;6.39;15.93
1590.00;1620.00;840.00;17.97;52;5.30;7;7;6.88;17.99
1590.00;1620.00;120.00;15.55;54;5.00;1;1;1.07;15.55
1590.00;1620.00;600.00;15.11;55;5.00;5;5;5.52;17.15
1590.00;1620.00;240.00;19.10;56;5.00;2;2;1.75;19.10
1590.00;1620.00;720.00;17.06;57;5.00;6;6;5.86;17.76
1590.00;1620.00;360.00;12.49;58;7.33;3;3;5.92;13.04
1590.00;1620.00;240.00;17.57;59;5.00;2;2;1.90;17.58
1590.00;1620.00;600.00;17.12;60;6.40;5;5;6.06;17.42
1590.00;1620.00;600.00;18.51;61;5.42;5;5;4.87;18.52
1590.00;1620.00;360.00;14.44;62;7.33;3;2;4.55;15.16
1590.00;1620.00;600.00;17.84;63;5.00;5;5;4.67;18.16
1590.00;1620.00;360.00;15.09;64;5.00;3;3;3.31;15.44
1590.00;1620.00;960.00;18.06;65;5.00;8;7;6.93;18.31
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;80.64;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;1;80.02;-1.00
1590.00;1620.00;120.00;11.79;69;5.00;1;1;1.41;11.79
1590.00;1620.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1590.00;1620.00;480.00;13.77;71;6.75;4;4;7.76;15.62
1590.00;1620.00;240.00;18.32;72;5.00;2;2;1.82;18.34
1590.00;1620.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1440.00;12.21;74;5.00;12;11;15.62;12.25
1590.00;1620.00;2160.00;17.80;75;5.00;18;18;16.85;17.84
1590.00;1620.00;2040.00;18.92;76;5.12;17;17;15.35;18.95
1590.00;1620.00;720.00;11.77;78;7.33;6;6;13.19;13.49
1590.00;1620.00;480.00;17.72;79;5.00;4;4;3.76;17.77
1590.00;1620.00;240.00;15.70;80;5.00;2;2;2.12;15.72
1590.00;1620.00;720.00;1.54;82;5.00;6;5;60.39;2.13
1590.00;1620.00;720.00;1.86;83;5.00;6;7;55.26;2.46
1590.00;1620.00;2160.00;17.40;84;5.00;18;18;16.75;17.45
1590.00;1620.00;1920.00;18.26;85;5.13;16;17;15.61;18.31
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;66.59;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1590.00;1620.00;360.00;18.23;88;5.00;3;3;2.74;18.30
1590.00;1620.00;240.00;19.59;89;5.00;2;2;1.70;19.60
1590.00;1620.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;14.68;92;8.50;2;3;5.24;15.37
1590.00;1620.00;1680.00;18.45;93;5.15;14;14;13.02;18.47
1590.00;1620.00;1800.00;18.68;94;5.00;15;15;13.39;18.73
1590.00;1620.00;120.00;20.75;96;5.00;1;1;0.80;20.75
1590.00;1620.00;120.00;20.26;97;5.00;1;2;1.56;20.26
1590.00;1620.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;0.56;100;12.00;1;1;92.56;0.56
1590.00;1620.00;1800.00;16.47;101;5.14;15;15;15.67;16.63
1590.00;1620.00;1680.00;18.85;102;5.00;14;14;12.38;18.93
1590.00;1620.00;240.00;11.89;104;5.00;2;2;2.80;11.89
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;11.69;0;9.67;3;3;9.06;12.96
1620.00;1650.00;600.00;5.57;1;5.00;5;5;14.97;9.56
1620.00;1650.00;840.00;4.71;2;5.30;7;8;29.82;5.88
1620.00;1650.00;1200.00;12.13;3;5.00;10;11;14.00;14.27
1620.00;1650.00;720.00;1.70;4;5.00;6;5;54.07;2.23
1620.00;1650.00;600.00;1.67;5;5.00;5;5;60.84;3.05
1620.00;1650.00;2160.00;17.02;6;5.00;18;18;17.62;17.11
1620.00;1650.00;2160.00;18.34;7;5.00;18;19;16.85;18.38
1620.00;1650.00;240.00;9.43;8;5.00;2;2;3.53;9.43
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;12.19;12;12.00;2;2;6.56;12.21
1620.00;1650.00;960.00;6.62;13;5.00;8;7;19.00;10.66
1620.00;1650.00;600.00;4.83;14;5.42;5;6;33.72;5.54
1620.00;1650.00;1440.00;14.40;15;5.00;12;12;13.89;14.60
1620.00;1650.00;600.00;1.96;110;6.40;5;5;70.59;2.78
1620.00;1650.00;720.00;1.37;111;5.00;6;5;66.19;2.13
1620.00;1650.00;2160.00;16.79;112;5.00;18;18;17.87;16.82
1620.00;1650.00;2280.00;18.08;113;5.00;19;19;17.20;18.13
1620.00;1650.00;480.00;2.29;16;5.00;4;4;29.06;3.23
1620.00;1650.00;480.00;1.95;17;5.00;4;4;34.14;10.39
1620.00;1650.00;1080.00;9.67;18;5.78;9;9;20.59;12.05
1620.00;1650.00;480.00;16.21;19;5.00;4;4;4.11;16.80
1620.00;1650.00;1200.00;17.79;20;5.00;10;10;9.37;17.82
1620.00;1650.00;1440.00;17.38;21;5.35;12;12;12.28;17.46
1620.00;1650.00;960.00;17.72;22;5.00;8;8;7.52;17.78
1620.00;1650.00;2280.00;18.17;23;5.00;19;19;17.43;18.19
1620.00;1650.00;1320.00;11.50;24;5.64;11;11;18.70;12.23
1620.00;1650.00;960.00;13.41;25;5.88;8;8;12.33;13.86
1620.00;1650.00;720.00;17.05;26;5.00;6;6;5.87;17.22
1620.00;1650.00;1440.00;16.50;28;5.00;12;12;12.12;16.94
1620.00;1650.00;1440.00;17.40;29;5.35;12;12;12.26;17.57
1620.00;1650.00;1080.00;17.89;30;5.00;9;8;7.50;17.94
1620.00;1650.00;2280.00;18.46;31;5.00;19;19;17.15;18.52
1620.00;1650.00;120.00;11.87;150;5.00;1;2;2.40;11.87
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;120.00;4.76;32;5.00;1;2;13.73;4.76
1620.00;1650.00;120.00;5.24;33;5.00;1;2;33.20;5.24
1620.00;1650.00;120.00;5.14;34;5.00;1;2;22.19;5.14
1620.00;1650.00;1200.00;10.35;36;7.10;10;10;21.82;10.47
1620.00;1650.00;720.00;11.46;37;6.17;6;6;11.29;12.20
1620.00;1650.00;720.00;13.89;38;5.00;6;6;7.20;13.96
1620.00;1650.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;600.00;6.73;44;5.00;5;6;66.43;7.18
1620.00;1650.00;240.00;8.52;45;5.00;2;2;3.91;12.56
1620.00;1650.00;120.00;5.38;46;5.00;1;1;3.10;5.38
1620.00;1650.00;840.00;0.73;47;6.00;7;6;67.49;5.27
1620.00;1650.00;720.00;0.65;48;6.17;6;6;67.68;4.41
1620.00;1650.00;840.00;0.38;49;5.00;7;6;69.00;4.80
1620.00;1650.00;360.00;16.18;50;5.00;3;2;2.53;16.23
1620.00;1650.00;480.00;14.11;51;6.75;4;4;5.90;14.67
1620.00;1650.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;54;-1.00;0;1;68.58;-1.00
1620.00;1650.00;120.00;16.44;55;5.00;1;1;1.01;16.44
1620.00;1650.00;240.00;6.70;56;5.00;2;2;4.97;6.71
1620.00;1650.00;120.00;18.43;57;5.00;1;1;0.90;18.43
1620.00;1650.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1620.00;1650.00;600.00;10.00;62;5.00;5;5;8.33;10.32
1620.00;1650.00;120.00;16.18;63;5.00;1;1;1.03;16.18
1620.00;1650.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;18.59;65;5.00;1;1;0.90;18.59
1620.00;1650.00;480.00;0.32;66;5.00;4;3;47.39;4.82
1620.00;1650.00;600.00;0.64;67;5.00;5;4;49.59;7.80
1620.00;1650.00;240.00;0.27;68;5.00;2;1;43.55;2.61
1620.00;1650.00;120.00;14.93;69;5.00;1;1;1.12;14.93
1620.00;1650.00;360.00;15.69;70;5.00;3;3;3.19;15.69
1620.00;1650.00;360.00;18.31;71;5.00;3;3;2.73;18.31
1620.00;1650.00;360.00;19.27;72;5.00;3;3;2.59;19.31
1620.00;1650.00;360.00;20.53;73;5.00;3;3;2.44;20.70
1620.00;1650.00;1440.00;12.98;74;5.00;12;12;15.41;13.00
1620.00;1650.00;1920.00;17.09;75;5.00;16;16;15.61;17.13
1620.00;1650.00;2160.00;17.98;76;5.00;18;18;16.68;18.01
1620.00;1650.00;240.00;18.20;78;5.00;2;3;2.68;18.21
1620.00;1650.00;360.00;19.70;79;5.00;3;3;2.54;19.73
1620.00;1650.00;360.00;20.20;80;5.00;3;3;2.48;20.32
1620.00;1650.00;720.00;1.68;82;5.00;6;6;59.37;2.04
1620.00;1650.00;720.00;1.96;83;5.00;6;6;57.02;2.50
1620.00;1650.00;2040.00;14.89;84;5.00;17;16;18.59;16.19
1620.00;1650.00;2280.00;17.89;85;5.00;19;18;17.10;17.92
1620.00;1650.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;5.40;88;5.00;3;4;34.69;12.24
1620.00;1650.00;720.00;14.05;89;5.00;6;8;43.69;15.96
1620.00;1650.00;720.00;13.92;90;5.00;6;7;26.81;16.27
1620.00;1650.00;600.00;16.84;92;6.40;5;4;5.80;17.32
1620.00;1650.00;480.00;18.13;93;5.00;4;4;3.68;18.14
1620.00;1650.00;960.00;18.79;94;5.00;8;9;7.90;18.81
1620.00;1650.00;360.00;17.71;96;5.00;3;3;2.82;17.73
1620.00;1650.00;600.00;18.77;97;5.00;5;4;3.70;18.78
1620.00;1650.00;360.00;19.26;98;5.00;3;3;2.60;19.38
1620.00;1650.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1620.00;1650.00;480.00;12.72;101;5.00;4;6;54.03;14.99
1620.00;1650.00;480.00;8.70;102;5.00;4;5;46.93;13.04
1620.00;1650.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1620.00;1650.00;840.00;0.26;106;5.00;7;7;70.37;5.94
1620.00;1650.00;840.00;0.27;107;5.00;7;7;67.70;7.19
1620.00;1650.00;240.00;15.76;108;5.00;2;2;2.11;15.81
1620.00;1650.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1650.00;1680.00;360.00;12.00;0;9.67;3;3;8.88;13.55
1650.00;1680.00;360.00;12.69;1;5.00;3;3;3.94;16.45
1650.00;1680.00;480.00;19.04;2;5.00;4;4;3.50;19.18
1650.00;1680.00;720.00;15.73;3;5.00;6;5;6.10;18.39
1650.00;1680.00;600.00;2.25;4;5.00;5;6;54.50;5.98
1650.00;1680.00;600.00;1.07;5;5.00;5;5;66.37;2.15
1650.00;1680.00;1800.00;13.37;6;5.00;15;15;18.69;15.35
1650.00;1680.00;1560.00;15.51;7;5.00;13;12;13.48;17.44
1650.00;1680.00;240.00;9.21;8;5.00;2;2;3.62;9.21
1650.00;1680.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1650.00;1680.00;480.00;14.14;12;8.50;4;4;8.52;14.75
1650.00;1680.00;240.00;21.32;13;5.00;2;2;1.56;21.37
1650.00;1680.00;480.00;11.85;14;5.00;4;4;3.63;13.49
1650.00;1680.00;720.00;12.08;15;5.00;6;6;8.28;17.57
1650.00;1680.00;840.00;1.66;110;5.00;7;7;57.58;2.59
1650.00;1680.00;480.00;1.09;111;5.00;4;5;71.88;1.37
1650.00;1680.00;1920.00;16.55;112;5.00;16;16;16.11;16.81
1650.00;1680.00;1560.00;18.04;113;5.00;13;12;11.80;18.11
1650.00;1680.00;480.00;11.35;16;5.00;4;4;5.88;13.19
1650.00;1680.00;600.00;15.96;17;5.00;5;5;5.22;16.54
1650.00;1680.00;360.00;19.69;18;5.00;3;3;2.54;19.70
1650.00;1680.00;720.00;19.21;19;5.00;6;6;5.20;19.26
1650.00;1680.00;960.00;16.22;20;5.88;8;8;9.48;16.30
1650.00;1680.00;1440.00;16.51;21;5.00;12;12;12.11;16.75
1650.00;1680.00;1080.00;16.58;22;5.00;9;9;9.05;16.74
1650.00;1680.00;1440.00;18.84;23;5.00;12;12;10.62;18.87
1650.00;1680.00;1080.00;16.04;24;5.00;9;9;9.35;16.47
1650.00;1680.00;480.00;19.57;25;5.00;4;4;3.41;19.62
1650.00;1680.00;600.00;18.83;26;5.00;5;6;4.46;18.85
1650.00;1680.00;1200.00;14.88;28;5.70;10;10;12.61;15.43
1650.00;1680.00;1320.00;16.45;29;5.00;11;11;11.14;16.59
1650.00;1680.00;840.00;16.20;30;5.00;7;7;7.20;16.37
1650.00;1680.00;1320.00;18.48;31;5.00;11;11;9.92;18.53
1650.00;1680.00;240.00;12.76;150;5.00;2;1;1.61;12.76
1650.00;1680.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1440.00;9.02;36;5.00;12;11;20.98;9.16
1650.00;1680.00;1080.00;14.71;37;5.00;9;9;10.20;14.83
1650.00;1680.00;960.00;14.51;38;5.00;8;8;9.19;14.60
1650.00;1680.00;240.00;10.11;40;5.00;2;2;3.30;10.11
1650.00;1680.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;45;-1.00;0;1;90.36;-1.00
1650.00;1680.00;0.00;-1.00;46;-1.00;0;1;35.66;-1.00
1650.00;1680.00;1200.00;6.34;47;5.00;10;11;26.90;7.00
1650.00;1680.00;960.00;5.20;48;5.00;8;7;23.79;5.91
1650.00;1680.00;720.00;5.98;49;5.00;6;6;16.73;6.02
1650.00;1680.00;120.00;18.05;50;5.00;1;1;0.92;18.05
1650.00;1680.00;120.00;16.38;51;5.00;1;1;1.02;16.38
1650.00;1680.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;55;-1.00;0;1;88.06;-1.00
1650.00;1680.00;0.00;-1.00;56;-1.00;0;1;40.81;-1.00
1650.00;1680.00;120.00;7.38;57;5.00;1;2;73.26;7.38
1650.00;1680.00;120.00;4.52;58;5.00;1;1;3.69;4.52
1650.00;1680.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;9.61;62;5.00;2;2;3.47;9.61
1650.00;1680.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;10.24;66;5.00;2;2;3.26;10.29
1650.00;1680.00;360.00;18.28;67;5.00;3;3;2.74;18.86
1650.00;1680.00;120.00;14.21;68;5.00;1;1;1.17;14.21
1650.00;1680.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;20.69;70;5.00;2;2;1.61;20.83
1650.00;1680.00;960.00;17.53;71;5.00;8;8;7.60;17.56
1650.00;1680.00;1440.00;16.67;72;5.35;12;12;12.87;16.71
1650.00;1680.00;1920.00;18.24;73;5.00;16;16;14.62;18.26
1650.00;1680.00;1080.00;10.89;74;6.79;9;9;19.22;11.22
1650.00;1680.00;1680.00;15.26;75;5.15;14;14;15.74;15.59
1650.00;1680.00;1560.00;16.66;76;5.00;13;13;13.01;16.76
1650.00;1680.00;960.00;16.65;78;5.00;8;7;7.15;16.82
1650.00;1680.00;1440.00;16.88;79;5.35;12;12;12.63;16.94
1650.00;1680.00;1800.00;18.30;80;5.00;15;15;13.66;18.38
1650.00;1680.00;360.00;1.97;82;9.67;3;3;51.98;2.94
1650.00;1680.00;720.00;2.29;83;5.35;6;5;41.03;7.04
1650.00;1680.00;1080.00;13.51;84;5.23;9;9;11.72;14.22
1650.00;1680.00;1200.00;14.48;85;5.00;10;10;11.51;17.19
1650.00;1680.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;88;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1560.00;18.18;92;5.54;13;13;13.42;18.30
1650.00;1680.00;360.00;18.96;93;5.00;3;3;2.64;19.02
1650.00;1680.00;2160.00;17.61;94;5.00;18;17;16.24;17.65
1650.00;1680.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1650.00;1680.00;120.00;13.43;104;5.00;1;1;1.24;13.43
1650.00;1680.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1650.00;1680.00;1680.00;9.68;106;5.50;14;14;37.97;10.26
1650.00;1680.00;1920.00;14.52;107;5.00;16;16;22.18;15.52
1650.00;1680.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;0;-1.00;0;1;89.13;-1.00
1680.00;1710.00;0.00;-1.00;1;-1.00;0;1;91.17;-1.00
1680.00;1710.00;120.00;6.90;2;5.00;1;2;93.74;6.90
1680.00;1710.00;0.00;-1.00;3;-1.00;0;1;97.10;-1.00
1680.00;1710.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;6;-1.00;0;1;92.93;-1.00
1680.00;1710.00;0.00;-1.00;7;-1.00;0;1;94.96;-1.00
1680.00;1710.00;360.00;9.77;8;5.00;3;3;5.12;9.86
1680.00;1710.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1680.00;1710.00;1200.00;0.52;10;5.00;10;9;34.21;6.39
1680.00;1710.00;840.00;0.36;11;5.00;7;6;23.85;7.73
1680.00;1710.00;240.00;9.64;12;5.00;2;2;3.46;9.64
1680.00;1710.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1680.00;1710.00;1200.00;6.14;110;5.00;10;9;24.03;10.61
1680.00;1710.00;480.00;3.31;111;5.00;4;3;9.52;6.88
1680.00;1710.00;600.00;12.45;112;5.00;5;5;6.69;13.03
1680.00;1710.00;120.00;14.99;113;5.00;1;1;1.11;14.99
1680.00;1710.00;360.00;17.26;16;5.00;3;3;2.90;17.34
1680.00;1710.00;480.00;4.63;17;5.00;4;4;14.40;10.09
1680.00;1710.00;840.00;11.98;18;5.00;7;9;19.55;15.43
1680.00;1710.00;960.00;13.90;19;5.26;8;9;35.83;16.87
1680.00;1710.00;240.00;14.52;20;5.00;2;2;2.30;14.99
1680.00;1710.00;240.00;18.83;21;5.00;2;2;1.77;18.83
1680.00;1710.00;120.00;19.69;22;5.00;1;1;0.85;19.69
1680.00;1710.00;480.00;14.94;23;5.00;4;4;4.46;15.83
1680.00;1710.00;720.00;14.51;24;5.00;6;6;6.89;15.33
1680.00;1710.00;720.00;17.19;25;5.00;6;6;5.82;17.23
1680.00;1710.00;960.00;18.72;26;5.26;8;7;7.42;18.81
1680.00;1710.00;120.00;17.96;28;5.00;1;2;31.10;17.96
1680.00;1710.00;360.00;9.57;29;5.00;3;3;5.22;14.15
1680.00;1710.00;240.00;8.54;30;5.00;2;2;3.90;12.80
1680.00;1710.00;360.00;10.99;31;5.00;3;4;32.09;14.91
1680.00;1710.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;0.09;152;5.00;2;2;89.23;2.51
1680.00;1710.00;480.00;0.18;153;5.00;4;3;82.01;4.93
1680.00;1710.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1680.00;1710.00;360.00;9.71;36;5.00;3;3;5.15;9.75
1680.00;1710.00;240.00;16.18;37;5.00;2;2;2.06;16.21
1680.00;1710.00;120.00;15.41;38;5.00;1;1;1.08;15.41
1680.00;1710.00;120.00;8.75;40;5.00;1;1;1.91;8.75
1680.00;1710.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1680.00;1710.00;120.00;0.12;46;5.00;1;0;99.52;0.12
1680.00;1710.00;480.00;8.96;47;5.00;4;5;7.57;10.81
1680.00;1710.00;120.00;2.97;48;5.00;1;1;5.61;2.97
1680.00;1710.00;120.00;5.73;49;5.00;1;1;2.91;5.73
1680.00;1710.00;360.00;12.48;50;5.00;3;3;4.00;12.80
1680.00;1710.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;0.31;54;8.50;2;1;79.49;1.51
1680.00;1710.00;360.00;0.30;55;5.00;3;2;80.54;3.66
1680.00;1710.00;480.00;0.54;56;5.00;4;3;83.20;4.69
1680.00;1710.00;480.00;0.43;57;5.00;4;3;83.01;4.78
1680.00;1710.00;120.00;3.41;58;5.00;1;1;4.89;3.41
1680.00;1710.00;120.00;5.02;59;5.00;1;1;3.32;5.02
1680.00;1710.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1680.00;1710.00;360.00;8.82;62;7.33;3;3;8.79;8.99
1680.00;1710.00;240.00;11.84;63;5.00;2;2;2.82;11.88
1680.00;1710.00;360.00;11.87;64;5.00;3;3;4.21;11.88
1680.00;1710.00;360.00;11.53;65;5.00;3;3;4.34;11.59
1680.00;1710.00;240.00;6.74;66;5.00;2;2;4.94;7.30
1680.00;1710.00;120.00;5.82;67;5.00;1;1;2.86;5.82
1680.00;1710.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;6.44;71;5.00;1;2;51.28;6.44
1680.00;1710.00;360.00;12.65;72;5.00;3;4;58.20;14.39
1680.00;1710.00;840.00;15.04;73;5.30;7;8;57.31;16.60
1680.00;1710.00;1200.00;15.24;74;5.70;10;10;12.30;15.52
1680.00;1710.00;480.00;17.99;75;5.00;4;4;3.70;18.00
1680.00;1710.00;1080.00;16.99;76;5.00;9;9;8.83;17.20
1680.00;1710.00;120.00;17.71;78;5.00;1;1;0.94;17.71
1680.00;1710.00;240.00;14.24;79;5.00;2;2;2.34;14.41
1680.00;1710.00;840.00;12.13;80;5.30;7;7;10.35;14.40
1680.00;1710.00;240.00;9.46;82;8.50;2;2;5.13;10.75
1680.00;1710.00;600.00;16.32;83;5.00;5;5;5.10;16.89
1680.00;1710.00;480.00;12.54;84;5.00;4;4;5.32;15.35
1680.00;1710.00;480.00;13.13;85;5.00;4;4;5.08;16.39
1680.00;1710.00;840.00;0.35;86;5.00;7;6;68.47;6.38
1680.00;1710.00;840.00;0.32;87;5.00;7;6;66.31;7.64
1680.00;1710.00;960.00;0.88;88;7.63;8;8;55.62;5.83
1680.00;1710.00;1680.00;1.39;89;5.00;14;13;35.29;11.00
1680.00;1710.00;1800.00;1.70;90;5.00;15;14;27.44;13.02
1680.00;1710.00;240.00;14.44;92;8.50;2;2;4.23;14.97
1680.00;1710.00;1440.00;17.64;93;5.17;12;12;11.74;17.68
1680.00;1710.00;1800.00;18.16;94;5.00;15;15;13.77;18.20
1680.00;1710.00;600.00;12.62;96;6.40;5;6;40.12;14.17
1680.00;1710.00;1800.00;16.45;97;5.00;15;15;15.19;16.59
1680.00;1710.00;1680.00;17.54;98;5.00;14;15;14.15;17.66
