step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1521;11;626173409;1521;213;2307;2321;9.67;0.59;205.04;3.33;786;11;744.00;14
1523;11;626173422;1523;216;2307;2321;9.82;0.60;205.23;3.33;784;11;745.00;14
1528;11;626173435;1528;217;2309;2321;9.89;0.60;205.48;3.34;781;11;746.00;12
1528;11;626173447;1528;218;2311;2322;10.02;0.61;205.48;3.34;783;11;747.00;11
1529;11;626173459;1529;221;2311;2322;10.11;0.62;205.45;3.34;782;11;748.00;11
1531;11;626173472;1531;212;2316;2328;10.07;0.62;205.41;3.33;785;11;749.00;12
1534;11;626173487;1534;209;2317;2328;10.10;0.62;205.58;3.33;783;11;750.00;11
1536;11;626173499;1536;206;2318;2329;10.13;0.62;205.77;3.33;782;11;751.00;11
1540;11;626173511;1540;207;2318;2329;10.11;0.62;205.87;3.33;778;11;752.00;11
1544;11;626173523;1544;206;2318;2329;10.15;0.62;206.00;3.33;774;11;753.00;11
1549;11;626173535;1549;208;2318;2329;10.12;0.62;205.99;3.33;769;11;754.00;11
1550;11;626173553;1550;209;2318;2329;10.14;0.62;206.07;3.33;768;11;755.00;11
1552;11;626173565;1552;213;2330;2341;10.17;0.62;206.06;3.31;778;11;756.00;11
1555;11;626173578;1555;218;2330;2341;10.22;0.62;206.03;3.31;775;11;757.00;11
1561;11;626173589;1561;221;2330;2341;10.22;0.62;206.38;3.31;769;11;758.00;11
1563;11;626173610;1563;223;2330;2341;10.23;0.62;206.53;3.31;767;11;759.00;11
1565;11;626173626;1565;220;2330;2341;10.20;0.62;206.48;3.31;765;11;760.00;11
1568;11;626173637;1568;224;2330;2341;10.15;0.62;206.37;3.31;762;11;761.00;11
1568;11;626173655;1568;233;2334;2345;10.16;0.62;206.37;3.31;766;11;762.00;11
1569;11;626173666;1569;232;2334;2345;10.18;0.62;206.36;3.31;765;11;763.00;11
1571;11;626173677;1571;235;2337;2349;10.18;0.62;206.35;3.31;766;11;764.00;12
1572;11;626173689;1572;233;2339;2351;10.14;0.62;206.33;3.30;767;11;765.00;12
1573;11;626173700;1573;237;2340;2351;10.06;0.61;206.41;3.30;767;11;766.00;11
1576;11;626173711;1576;239;2340;2351;9.96;0.61;206.57;3.30;764;11;767.00;11
1577;11;626173722;1577;240;2351;2364;9.94;0.61;206.65;3.29;774;11;768.00;13
1578;11;626173733;1578;236;2351;2364;9.89;0.60;206.70;3.29;773;11;769.00;13
1581;11;626173750;1581;231;2351;2364;9.84;0.60;206.85;3.29;770;11;770.00;13
1583;11;626173761;1583;230;2352;2365;9.79;0.60;206.98;3.29;769;11;771.00;13
1587;11;626173772;1587;233;2352;2366;9.75;0.60;207.16;3.29;765;11;772.00;14
1592;11;626173782;1592;225;2353;2366;9.70;0.59;207.14;3.31;761;11;773.00;13
1595;11;626173792;1595;220;2355;2369;9.66;0.59;207.06;3.31;760;11;774.00;14
1597;11;626173803;1597;217;2355;2369;9.61;0.58;207.16;3.31;758;11;775.00;14
1600;11;626173813;1600;218;2356;2369;9.64;0.59;207.23;3.31;756;11;776.00;13
1605;11;626173824;1605;221;2356;2369;9.57;0.58;207.81;3.31;751;11;777.00;13
1608;11;626173835;1608;220;2360;2375;9.53;0.58;207.75;3.30;752;11;778.00;15
1611;12;626173847;1611;217;2360;2375;9.50;0.58;207.96;3.30;749;12;779.00;15
1614;12;626173870;1614;218;2361;2375;9.44;0.57;208.04;3.30;747;12;780.00;14
1617;12;626173881;1617;220;2361;2375;9.41;0.57;208.26;3.30;744;12;781.00;14
1621;12;626173892;1621;212;2364;2379;9.33;0.57;208.54;3.30;743;12;782.00;15
1623;12;626173902;1623;206;2365;2380;9.30;0.57;208.76;3.30;742;12;783.00;15
1626;12;626173912;1626;196;2365;2380;9.22;0.56;208.67;3.30;739;12;784.00;15
1627;12;626173923;1627;188;2368;2381;9.26;0.56;208.73;3.30;741;12;785.00;13
1631;12;626173934;1631;183;2368;2381;9.26;0.56;208.67;3.30;737;12;786.00;13
1632;12;626173943;1632;181;2368;2381;9.31;0.57;208.58;3.30;736;12;787.00;13
1636;12;626173953;1636;182;2368;2381;9.32;0.57;208.47;3.30;732;12;788.00;13
1637;13;626173962;1637;175;2369;2381;9.35;0.57;208.42;3.33;732;13;789.00;12
1638;13;626173991;1638;173;2369;2381;9.41;0.57;208.42;3.33;731;13;790.00;12
1642;13;626174001;1642;171;2370;2381;9.41;0.57;208.12;3.36;728;13;791.00;11
1642;13;626174011;1642;176;2401;2451;9.47;0.58;208.12;3.32;759;13;792.00;50
1644;13;626174027;1644;176;2402;2452;9.42;0.58;207.99;3.34;758;13;793.00;50
1644;13;626174037;1644;174;2410;2452;9.52;0.58;207.99;3.34;766;13;794.00;42
1644;13;626174047;1644;176;2412;2452;9.49;0.58;207.99;3.34;768;13;795.00;40
1646;13;626174058;1646;185;2415;2452;9.50;0.58;207.91;3.34;769;13;796.00;37
1647;13;626174069;1647;185;2419;2452;9.46;0.58;207.86;3.37;772;13;797.00;33
1651;13;626174079;1651;188;2421;2452;9.40;0.57;207.61;3.38;770;13;798.00;31
1651;13;626174090;1651;186;2426;2452;9.40;0.57;207.61;3.41;775;13;799.00;26
1653;13;626174102;1653;183;2431;2453;9.35;0.57;207.55;3.42;778;13;800.00;22
1656;13;626174117;1656;188;2435;2454;9.36;0.57;207.31;3.42;779;13;801.00;19
1659;13;626174127;1659;196;2437;2454;9.36;0.57;207.12;3.46;778;13;802.00;17
1661;13;626174137;1661;198;2442;2458;9.32;0.57;207.07;3.46;781;13;803.00;16
1664;13;626174148;1664;203;2443;2458;9.26;0.56;207.09;3.50;779;13;804.00;15
1666;13;626174157;1666;213;2445;2458;9.21;0.56;206.98;3.50;779;13;805.00;13
1667;13;626174168;1667;217;2445;2458;9.18;0.56;206.91;3.50;778;13;806.00;13
1672;13;626174178;1672;226;2449;2464;9.23;0.56;206.75;3.53;777;13;807.00;15
1674;13;626174189;1674;233;2451;2464;9.15;0.56;206.64;3.53;777;13;808.00;13
1679;13;626174200;1679;240;2451;2464;9.10;0.55;206.37;3.53;772;13;809.00;13
1680;13;626174212;1680;247;2455;2470;9.07;0.55;206.26;3.56;775;13;810.00;15
1681;13;626174223;1681;249;2456;2470;9.04;0.55;206.15;3.57;775;13;811.00;14
1682;13;626174233;1682;255;2459;2470;8.98;0.55;206.04;3.62;777;13;812.00;11
1684;13;626174243;1684;263;2461;2471;8.94;0.55;206.20;3.62;777;13;813.00;10
1687;13;626174253;1687;270;2464;2472;8.85;0.54;206.15;3.64;777;13;814.00;8
1688;13;626174263;1688;274;2466;2472;8.80;0.54;206.04;3.66;778;13;815.00;6
1689;13;626174273;1689;283;2476;2485;8.78;0.54;206.06;3.65;787;13;816.00;9
1691;13;626174283;1691;289;2478;2485;8.72;0.53;206.00;3.67;787;13;817.00;7
1692;13;626174292;1692;296;2479;2485;8.68;0.53;205.95;3.67;787;13;818.00;6
1694;13;626174302;1694;301;2482;2486;8.61;0.53;205.78;3.68;788;13;819.00;4
1695;13;626174311;1695;303;2484;2486;8.53;0.52;205.71;3.69;789;13;820.00;2
1697;13;626174321;1697;311;2487;2490;8.47;0.52;205.70;3.68;790;13;821.00;3
1700;13;626174331;1700;317;2487;2490;8.42;0.51;205.47;3.68;787;13;822.00;3
1700;13;626174340;1700;323;2493;2494;8.42;0.51;205.47;3.68;793;13;823.00;1
1700;13;626174350;1700;327;2493;2494;8.42;0.51;205.47;3.68;793;13;824.00;1
1701;13;626174358;1701;335;2494;2494;8.31;0.51;205.42;3.68;793;13;825.00;0
1702;13;626174367;1702;339;2494;2494;8.17;0.50;205.32;3.68;792;13;826.00;0
1704;13;626174376;1704;327;2494;2494;8.03;0.49;205.26;3.68;790;13;827.00;0
1706;13;626174385;1706;315;2505;2506;7.96;0.49;205.31;3.67;799;13;828.00;1
1707;13;626174395;1707;308;2506;2506;7.99;0.49;205.41;3.66;799;13;829.00;0
1709;13;626174404;1709;302;2506;2506;8.00;0.49;205.52;3.66;797;13;830.00;0
1709;13;626174414;1709;294;2506;2506;8.02;0.49;205.52;3.66;797;13;831.00;0
1710;13;626174423;1710;287;2506;2506;8.11;0.50;205.54;3.66;796;13;832.00;0
1712;13;626174439;1712;280;2506;2506;8.18;0.50;205.60;3.66;794;13;833.00;0
1713;13;626174460;1713;276;2507;2507;8.33;0.51;205.54;3.66;794;13;834.00;0
1716;13;626174470;1716;275;2507;2507;8.41;0.51;205.54;3.66;791;13;835.00;0
1716;13;626174480;1716;271;2512;2513;8.49;0.52;205.54;3.66;796;13;836.00;1
1718;13;626174490;1718;273;2514;2514;8.59;0.52;205.43;3.66;796;13;837.00;0
1718;13;626174500;1718;275;2514;2514;8.63;0.52;205.43;3.66;796;13;838.00;0
1718;13;626174510;1718;271;2514;2514;8.66;0.53;205.43;3.66;796;13;839.00;0
1718;13;626174521;1718;274;2519;2519;8.64;0.53;205.43;3.65;801;13;840.00;0
1720;13;626174532;1720;276;2519;2519;8.59;0.52;205.43;3.65;799;13;841.00;0
1722;13;626174541;1722;280;2519;2519;8.50;0.52;205.40;3.65;797;13;842.00;0
1724;13;626174550;1724;282;2520;2520;8.43;0.51;205.34;3.65;796;13;843.00;0
1727;13;626174559;1727;284;2524;2524;8.30;0.51;205.29;3.64;797;13;844.00;0
1731;13;626174570;1731;288;2524;2524;8.12;0.49;205.44;3.64;793;13;845.00;0
1734;13;626174579;1734;292;2526;2527;8.04;0.49;205.46;3.64;792;13;846.00;1
1737;13;626174589;1737;293;2527;2527;7.94;0.48;205.50;3.64;790;13;847.00;0
1744;13;626174598;1744;292;2527;2527;7.81;0.48;205.93;3.64;783;13;848.00;0
1747;13;626174606;1747;296;2527;2527;7.76;0.47;206.18;3.64;780;13;849.00;0
1750;13;626174616;1750;287;2530;2531;7.80;0.48;206.58;3.64;780;13;850.00;1
1754;13;626174625;1754;276;2530;2531;7.83;0.48;206.95;3.64;776;13;851.00;1
1756;13;626174634;1756;276;2531;2531;7.93;0.49;207.05;3.64;775;13;852.00;0
1760;13;626174643;1760;271;2531;2531;7.97;0.49;207.71;3.64;771;13;853.00;0
1767;13;626174652;1767;262;2532;2532;7.97;0.49;208.38;3.64;765;13;854.00;0
1769;13;626174661;1769;257;2534;2534;8.03;0.49;208.76;3.63;765;13;855.00;0
1774;13;626174670;1774;246;2534;2534;8.12;0.50;209.30;3.63;760;13;856.00;0
1779;13;626174679;1779;235;2535;2535;8.28;0.51;209.54;3.63;756;13;857.00;0
1781;13;626174689;1781;225;2535;2535;8.36;0.51;209.60;3.63;754;13;858.00;0
1786;13;626174699;1786;219;2535;2535;8.44;0.51;209.68;3.63;749;13;859.00;0
1790;14;626174708;1790;215;2535;2535;8.43;0.51;210.12;3.63;745;14;860.00;0
1795;14;626174738;1795;205;2535;2535;8.44;0.51;210.41;3.63;740;14;861.00;0
1798;14;626174748;1798;195;2535;2535;8.45;0.51;210.44;3.63;737;14;862.00;0
1801;14;626174762;1801;194;2535;2535;8.53;0.52;210.56;3.63;734;14;863.00;0
1806;14;626174772;1806;197;2612;2662;8.76;0.54;210.73;3.53;806;14;864.00;50
1812;14;626174791;1812;184;2614;2663;8.86;0.55;210.90;3.52;802;14;865.00;49
1815;14;626174802;1815;184;2620;2663;9.01;0.56;211.02;3.52;805;14;866.00;43
1820;14;626174813;1820;178;2627;2663;9.09;0.56;211.32;3.52;807;14;867.00;36
1824;14;626174823;1824;171;2633;2663;9.14;0.56;211.51;3.52;809;14;868.00;30
1827;14;626174834;1827;168;2638;2663;9.17;0.57;211.53;3.52;811;14;869.00;25
1830;14;626174847;1830;169;2642;2663;9.24;0.57;211.71;3.53;812;14;870.00;21
1837;14;626174864;1837;171;2647;2663;9.19;0.57;211.71;3.53;810;14;871.00;16
1841;14;626174874;1841;170;2649;2664;9.14;0.56;211.65;3.54;808;14;872.00;15
1845;14;626174886;1845;173;2652;2665;9.11;0.56;211.56;3.54;807;14;873.00;13
1847;14;626174897;1847;179;2654;2665;9.10;0.56;211.55;3.54;807;14;874.00;11
1852;14;626174909;1852;197;2656;2666;9.06;0.56;211.79;3.55;804;14;875.00;10
1854;14;626174920;1854;200;2658;2666;9.15;0.57;211.99;3.55;804;14;876.00;8
1859;14;626174931;1859;204;2658;2666;9.15;0.57;212.19;3.55;799;14;877.00;8
1864;14;626174943;1864;208;2660;2666;9.17;0.57;212.20;3.56;796;14;878.00;6
1869;14;626174954;1869;210;2663;2670;9.19;0.57;212.22;3.56;794;14;879.00;7
1877;14;626174973;1877;210;2665;2670;9.17;0.57;212.66;3.57;788;14;880.00;5
1879;15;626174984;1879;215;2666;2670;9.14;0.57;212.63;3.58;787;15;881.00;4
1883;15;626175006;1883;218;2670;2673;9.15;0.57;212.84;3.58;787;15;882.00;3
1886;15;626175017;1886;219;2670;2673;9.24;0.57;213.03;3.58;784;15;883.00;3
1889;15;626175028;1889;218;2672;2673;9.30;0.58;213.09;3.58;783;15;884.00;1
1894;15;626175040;1894;222;2676;2677;9.39;0.58;213.19;3.58;782;15;885.00;1
1898;15;626175051;1898;218;2678;2678;9.45;0.58;213.19;3.58;780;15;886.00;0
1905;15;626175068;1905;218;2678;2678;9.51;0.59;213.23;3.58;773;15;887.00;0
1906;15;626175087;1906;222;2682;2682;9.63;0.59;213.31;3.57;776;15;888.00;0
1912;15;626175108;1912;223;2682;2682;9.63;0.59;213.45;3.57;770;15;889.00;0
1916;15;626175126;1916;223;2682;2682;9.61;0.59;213.61;3.57;766;15;890.00;0
1922;15;626175144;1922;227;2683;2683;9.58;0.59;213.70;3.57;761;15;891.00;0
1926;15;626175160;1926;230;2683;2683;9.51;0.58;213.73;3.57;757;15;892.00;0
1930;15;626175177;1930;230;2688;2689;9.43;0.58;213.83;3.57;758;15;893.00;1
1933;15;626175191;1933;230;2688;2689;9.34;0.57;213.77;3.57;755;15;894.00;1
1936;15;626175204;1936;237;2690;2690;9.28;0.57;213.87;3.57;754;15;895.00;0
1941;15;626175216;1941;244;2690;2690;9.15;0.56;214.18;3.57;749;15;896.00;0
1947;15;626175229;1947;238;2690;2690;9.06;0.55;214.29;3.57;743;15;897.00;0
1953;15;626175241;1953;226;2690;2690;8.99;0.55;214.52;3.57;737;15;898.00;0
1957;15;626175254;1957;219;2690;2690;8.94;0.55;214.77;3.57;733;15;899.00;0
1960;15;626175276;1960;224;2719;2736;8.87;0.54;214.82;3.53;759;15;900.00;17
1962;15;626175304;1962;217;2720;2736;8.90;0.55;214.92;3.53;758;15;901.00;16
1967;15;626175316;1967;207;2721;2736;8.88;0.55;215.33;3.53;754;15;902.00;15
1968;15;626175335;1968;206;2721;2736;8.97;0.55;215.39;3.53;753;15;903.00;15
1973;15;626175346;1973;214;2722;2736;8.95;0.55;215.62;3.53;749;15;904.00;14
1976;15;626175357;1976;214;2722;2736;8.89;0.55;215.85;3.53;746;15;905.00;14
1979;15;626175369;1979;206;2728;2740;8.89;0.54;215.88;3.53;749;15;906.00;12
1983;15;626175381;1983;196;2730;2740;8.96;0.55;215.87;3.53;747;15;907.00;10
1986;15;626175394;1986;189;2733;2744;9.01;0.55;216.04;3.53;747;15;908.00;11
1988;15;626175412;1988;185;2734;2745;9.15;0.56;216.19;3.53;746;15;909.00;11
1990;15;626175423;1990;186;2735;2745;9.20;0.56;216.27;3.53;745;15;910.00;10
1992;15;626175443;1992;179;2735;2745;9.27;0.57;216.28;3.53;743;15;911.00;10
1996;15;626175454;1996;177;2745;2758;9.40;0.57;216.34;3.52;749;15;912.00;13
1999;15;626175467;1999;174;2746;2758;9.47;0.58;216.52;3.52;747;15;913.00;12
2001;16;626175478;2001;173;2746;2758;9.54;0.58;216.63;3.52;745;16;914.00;12
2005;16;626175507;2005;173;2747;2759;9.58;0.58;216.78;3.52;742;16;915.00;12
2006;16;626175519;2006;180;2749;2760;9.60;0.58;216.83;3.53;743;16;916.00;11
2010;16;626175531;2010;177;2749;2760;9.57;0.58;216.99;3.53;739;16;917.00;11
2011;16;626175542;2011;172;2752;2763;9.47;0.58;217.08;3.53;741;16;918.00;11
2013;16;626175553;2013;173;2752;2763;9.44;0.57;217.06;3.53;739;16;919.00;11
2016;16;626175564;2016;169;2752;2763;9.40;0.57;217.02;3.53;736;16;920.00;11
2020;16;626175575;2020;159;2752;2763;9.42;0.57;216.86;3.53;732;16;921.00;11
2021;16;626175586;2021;160;2757;2769;9.41;0.57;216.89;3.53;736;16;922.00;12
2023;16;626175598;2023;160;2757;2769;9.43;0.57;216.88;3.53;734;16;923.00;12
2024;16;626175608;2024;156;2759;2769;9.49;0.58;217.04;3.54;735;16;924.00;10
2028;16;626175619;2028;151;2759;2769;9.52;0.58;217.10;3.54;731;16;925.00;10
2029;16;626175629;2029;154;2763;2773;9.49;0.57;217.13;3.54;734;16;926.00;10
2031;16;626175640;2031;151;2764;2774;9.51;0.58;217.17;3.54;733;16;927.00;10
2033;17;626175650;2033;159;2765;2774;9.46;0.57;217.09;3.55;732;17;928.00;9
2035;17;626175672;2035;167;2766;2775;9.41;0.57;217.15;3.55;731;17;929.00;9
2038;17;626175684;2038;165;2766;2775;9.40;0.57;217.14;3.55;728;17;930.00;9
2039;17;626175694;2039;177;2767;2775;9.41;0.57;217.10;3.55;728;17;931.00;8
2039;17;626175704;2039;181;2768;2775;9.48;0.58;217.10;3.56;729;17;932.00;7
2040;17;626175720;2040;188;2769;2775;9.49;0.58;217.14;3.57;729;17;933.00;6
2040;17;626175729;2040;192;2770;2775;9.49;0.58;217.14;3.57;730;17;934.00;5
2041;17;626175739;2041;197;2770;2775;9.50;0.58;217.12;3.57;729;17;935.00;5
2044;17;626175754;2044;214;2810;2845;9.31;0.57;217.08;3.53;766;17;936.00;35
2046;17;626175771;2046;212;2816;2846;9.23;0.56;217.10;3.54;770;17;937.00;30
2048;17;626175782;2048;207;2822;2846;9.27;0.57;217.07;3.53;774;17;938.00;24
2049;17;626175792;2049;211;2826;2846;9.31;0.57;217.06;3.54;777;17;939.00;20
2053;17;626175802;2053;215;2828;2846;9.26;0.57;217.47;3.54;775;17;940.00;18
2055;17;626175814;2055;214;2830;2846;9.25;0.56;217.46;3.54;775;17;941.00;16
2056;17;626175826;2056;213;2834;2846;9.31;0.57;217.46;3.54;778;17;942.00;12
2057;17;626175836;2057;216;2836;2846;9.28;0.57;217.44;3.55;779;17;943.00;10
2060;17;626175847;2060;214;2840;2847;9.22;0.56;217.44;3.55;780;17;944.00;7
2062;17;626175857;2062;211;2843;2849;9.11;0.56;217.45;3.55;781;17;945.00;6
2068;17;626175867;2068;211;2843;2849;8.99;0.55;217.84;3.55;775;17;946.00;6
2069;17;626175878;2069;212;2847;2853;8.98;0.55;217.98;3.55;778;17;947.00;6
2074;17;626175889;2074;209;2848;2853;8.94;0.55;217.85;3.55;774;17;948.00;5
2076;17;626175899;2076;205;2848;2853;8.92;0.55;217.90;3.55;772;17;949.00;5
2079;17;626175908;2079;195;2848;2853;8.83;0.54;217.89;3.55;769;17;950.00;5
2083;17;626175918;2083;190;2852;2859;8.66;0.53;217.95;3.55;769;17;951.00;7
2088;17;626175928;2088;187;2852;2859;8.55;0.52;218.06;3.55;764;17;952.00;7
2093;17;626175938;2093;182;2852;2859;8.44;0.52;218.15;3.55;759;17;953.00;7
2095;18;626175948;2095;188;2856;2862;8.39;0.51;218.16;3.55;761;18;954.00;6
2099;18;626175971;2099;194;2857;2862;8.28;0.50;218.21;3.55;758;18;955.00;5
2100;18;626175982;2100;197;2857;2862;8.27;0.50;218.24;3.55;757;18;956.00;5
2103;18;626175991;2103;201;2858;2863;8.26;0.50;218.13;3.55;755;18;957.00;5
2106;18;626176001;2106;200;2859;2864;8.30;0.51;218.07;3.55;753;18;958.00;5
2110;18;626176010;2110;201;2859;2864;8.37;0.51;217.86;3.55;749;18;959.00;5
2114;18;626176022;2114;204;2876;2890;8.39;0.51;217.68;3.53;762;18;960.00;14
2118;18;626176033;2118;200;2877;2890;8.47;0.52;217.53;3.53;759;18;961.00;13
2119;18;626176044;2119;206;2879;2890;8.56;0.52;217.44;3.53;760;18;962.00;11
2123;18;626176055;2123;209;2880;2891;8.69;0.53;217.49;3.53;757;18;963.00;11
2125;18;626176068;2125;210;2880;2891;8.76;0.53;217.31;3.53;755;18;964.00;11
2127;18;626176078;2127;214;2882;2895;8.86;0.54;217.21;3.52;755;18;965.00;13
2129;18;626176089;2129;217;2883;2895;8.83;0.54;217.14;3.52;754;18;966.00;12
2131;18;626176100;2131;219;2886;2899;8.79;0.53;217.09;3.52;755;18;967.00;13
2134;18;626176116;2134;223;2886;2899;8.73;0.53;217.01;3.52;752;18;968.00;13
2136;18;626176131;2136;227;2888;2899;8.65;0.53;217.01;3.55;752;18;969.00;11
2139;18;626176140;2139;232;2888;2899;8.60;0.52;217.12;3.55;749;18;970.00;11
2141;18;626176149;2141;233;2891;2899;8.55;0.52;216.98;3.57;750;18;971.00;8
2142;18;626176157;2142;237;2901;2911;8.58;0.52;217.01;3.56;759;18;972.00;10
2143;18;626176167;2143;234;2901;2911;8.60;0.52;216.98;3.56;758;18;973.00;10
2145;18;626176177;2145;238;2903;2911;8.59;0.52;217.01;3.56;758;18;974.00;8
2146;18;626176186;2146;241;2903;2911;8.55;0.52;217.06;3.56;757;18;975.00;8
2147;18;626176195;2147;245;2903;2911;8.51;0.52;217.05;3.56;756;18;976.00;8
2147;18;626176204;2147;253;2904;2911;8.48;0.52;217.05;3.57;757;18;977.00;7
2148;18;626176213;2148;262;2904;2912;8.44;0.51;217.07;3.57;756;18;978.00;8
2148;18;626176222;2148;247;2905;2912;8.44;0.51;217.07;3.57;757;18;979.00;7
2148;18;626176232;2148;245;2910;2918;8.45;0.52;217.07;3.58;762;18;980.00;8
2150;18;626176247;2150;239;2914;2919;8.57;0.52;217.04;3.59;764;18;981.00;5
2153;18;626176257;2153;240;2915;2919;8.58;0.52;216.91;3.59;762;18;982.00;4
2154;18;626176269;2154;238;2915;2919;8.67;0.53;216.86;3.59;761;18;983.00;4
2156;18;626176279;2156;239;2919;2923;8.73;0.53;216.77;3.60;763;18;984.00;4
2160;18;626176290;2160;230;2920;2923;8.65;0.52;216.63;3.60;760;18;985.00;3
2160;18;626176305;2160;232;2920;2923;8.65;0.52;216.63;3.60;760;18;986.00;3
2162;18;626176315;2162;233;2922;2924;8.63;0.52;216.62;3.60;760;18;987.00;2
2164;18;626176326;2164;234;2925;2928;8.66;0.53;216.56;3.60;761;18;988.00;3
2165;18;626176343;2165;239;2926;2928;8.75;0.53;216.47;3.60;761;18;989.00;2
2165;18;626176354;2165;236;2931;2934;8.84;0.54;216.47;3.60;766;18;990.00;3
2167;18;626176370;2167;234;2931;2934;8.83;0.54;216.48;3.60;764;18;991.00;3
2168;18;626176385;2168;234;2932;2934;8.87;0.54;216.57;3.60;764;18;992.00;2
2168;18;626176395;2168;233;2933;2934;8.94;0.55;216.57;3.60;765;18;993.00;1
2170;18;626176405;2170;239;2935;2938;8.93;0.55;216.65;3.59;765;18;994.00;3
2171;18;626176415;2171;236;2936;2938;8.94;0.55;216.64;3.60;765;18;995.00;2
2171;18;626176424;2171;238;2936;2938;8.81;0.54;216.64;3.60;765;18;996.00;2
2174;18;626176433;2174;234;2937;2938;8.69;0.53;216.55;3.60;763;18;997.00;1
2175;18;626176442;2175;235;2938;2939;8.60;0.53;216.58;3.59;763;18;998.00;1
2177;18;626176452;2177;238;2940;2940;8.48;0.52;216.63;3.59;763;18;999.00;0
2179;18;626176462;2179;231;2940;2940;8.36;0.51;216.53;3.59;761;18;1000.00;0
2181;18;626176475;2181;234;2941;2941;8.33;0.51;216.52;3.59;760;18;1001.00;0
2183;18;626176484;2183;230;2941;2941;8.30;0.51;216.56;3.59;758;18;1002.00;0
2186;18;626176493;2186;234;2941;2941;8.26;0.50;216.58;3.59;755;18;1003.00;0
2192;18;626176502;2192;229;2941;2941;8.15;0.50;216.63;3.59;749;18;1004.00;0
2194;18;626176512;2194;231;2941;2941;8.15;0.50;216.72;3.59;747;18;1005.00;0
2196;18;626176521;2196;233;2941;2941;8.23;0.50;216.97;3.59;745;18;1006.00;0
2198;18;626176529;2198;233;2941;2941;8.31;0.51;217.11;3.59;743;18;1007.00;0
2200;18;626176538;2200;252;3015;3068;8.49;0.52;217.27;3.51;815;18;1008.00;53
2201;18;626176557;2201;250;3018;3069;8.58;0.53;217.37;3.50;817;18;1009.00;51
2203;18;626176567;2203;243;3026;3069;8.71;0.54;217.43;3.50;823;18;1010.00;43
2205;18;626176576;2205;240;3035;3069;8.80;0.54;217.53;3.50;830;18;1011.00;34
2210;18;626176592;2210;239;3042;3069;8.76;0.54;217.63;3.50;832;18;1012.00;27
2212;18;626176602;2212;244;3046;3069;8.72;0.54;217.53;3.50;834;18;1013.00;23
2216;18;626176612;2216;238;3050;3069;8.69;0.53;217.76;3.50;834;18;1014.00;19
2222;18;626176622;2222;245;3053;3069;8.62;0.53;218.30;3.51;831;18;1015.00;16
2226;18;626176637;2226;254;3056;3070;8.59;0.53;218.35;3.51;830;18;1016.00;14
2234;18;626176649;2234;254;3058;3071;8.55;0.52;218.71;3.51;824;18;1017.00;13
2237;18;626176659;2237;260;3060;3071;8.51;0.52;218.62;3.52;823;18;1018.00;11
2242;18;626176668;2242;259;3061;3072;8.46;0.52;218.82;3.52;819;18;1019.00;11
2246;18;626176680;2246;253;3063;3072;8.39;0.51;219.04;3.52;817;18;1020.00;9
2249;18;626176691;2249;246;3064;3072;8.30;0.51;219.27;3.53;815;18;1021.00;8
2253;18;626176701;2253;245;3066;3072;8.24;0.51;219.46;3.53;813;18;1022.00;6
2258;18;626176710;2258;243;3069;3076;8.25;0.51;219.65;3.53;811;18;1023.00;7
2265;18;626176722;2265;240;3070;3076;8.17;0.50;219.96;3.54;805;18;1024.00;6
2267;18;626176733;2267;240;3072;3076;8.17;0.50;220.20;3.55;805;18;1025.00;4
2272;18;626176743;2272;244;3074;3079;8.22;0.50;220.62;3.55;802;18;1026.00;5
2276;18;626176759;2276;238;3076;3079;8.25;0.51;221.01;3.55;800;18;1027.00;3
2278;18;626176770;2278;233;3077;3079;8.37;0.51;221.18;3.55;799;18;1028.00;2
2281;18;626176781;2281;225;3083;3083;8.49;0.52;221.36;3.55;802;18;1029.00;0
2287;18;626176792;2287;222;3084;3084;8.59;0.53;221.59;3.55;797;18;1030.00;0
2288;18;626176803;2288;212;3084;3084;8.67;0.53;221.63;3.55;796;18;1031.00;0
2291;18;626176814;2291;206;3088;3088;8.81;0.54;221.84;3.55;797;18;1032.00;0
2295;18;626176825;2295;200;3088;3088;8.87;0.54;221.94;3.55;793;18;1033.00;0
2298;19;626176837;2298;196;3088;3088;8.84;0.54;221.87;3.55;790;19;1034.00;0
2305;19;626176854;2305;195;3090;3090;8.83;0.54;222.15;3.54;785;19;1035.00;0
2309;19;626176866;2309;197;3090;3090;8.89;0.54;222.36;3.54;781;19;1036.00;0
2313;19;626176881;2313;196;3095;3096;8.93;0.54;222.52;3.54;782;19;1037.00;1
2317;19;626176893;2317;198;3095;3096;8.98;0.55;222.74;3.54;778;19;1038.00;1
2320;20;626176904;2320;198;3097;3097;9.02;0.55;222.90;3.54;777;20;1039.00;0
2322;20;626176927;2322;199;3097;3097;9.07;0.55;222.95;3.54;775;20;1040.00;0
2329;20;626176938;2329;197;3097;3097;9.03;0.55;223.11;3.54;768;20;1041.00;0
2334;20;626176950;2334;196;3097;3097;9.04;0.55;223.20;3.54;763;20;1042.00;0
2337;20;626176966;2337;192;3097;3097;9.10;0.55;223.29;3.54;760;20;1043.00;0
2340;20;626176978;2340;191;3108;3109;9.26;0.56;223.39;3.53;768;20;1044.00;1
