interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
450.00;480.00;360.00;13.51;12;5.00;3;4;5.07;14.00
450.00;480.00;360.00;12.94;13;5.00;3;3;3.86;13.47
450.00;480.00;480.00;3.57;14;5.00;4;4;18.69;3.74
450.00;480.00;720.00;16.23;15;5.00;6;6;6.16;16.81
450.00;480.00;720.00;2.21;110;5.00;6;7;45.34;7.87
450.00;480.00;600.00;2.22;111;5.00;5;4;30.94;3.13
450.00;480.00;840.00;12.65;112;5.00;7;7;9.22;13.62
450.00;480.00;240.00;16.12;113;5.00;2;2;2.07;16.68
450.00;480.00;480.00;14.77;16;5.00;4;4;4.51;15.34
450.00;480.00;240.00;19.48;17;5.00;2;2;1.71;19.80
450.00;480.00;720.00;19.85;18;5.00;6;6;5.04;19.87
450.00;480.00;1560.00;19.26;19;5.00;13;13;11.25;19.36
450.00;480.00;960.00;16.91;20;5.00;8;8;7.89;17.04
450.00;480.00;840.00;17.80;21;5.00;7;7;6.55;17.86
450.00;480.00;480.00;18.65;22;5.53;4;4;3.93;18.67
450.00;480.00;1560.00;18.81;23;5.00;13;13;11.52;18.85
450.00;480.00;720.00;16.23;24;5.00;6;6;6.16;16.83
450.00;480.00;600.00;19.23;25;5.00;5;5;4.33;19.33
450.00;480.00;1320.00;19.76;26;5.00;11;12;9.75;19.82
450.00;480.00;1200.00;16.18;28;5.00;10;11;10.71;16.55
450.00;480.00;960.00;12.46;29;5.00;8;9;11.52;16.51
450.00;480.00;360.00;18.85;30;5.70;3;3;3.03;18.87
450.00;480.00;1560.00;18.78;31;5.00;13;14;11.70;18.82
450.00;480.00;360.00;12.63;150;5.00;3;3;3.96;12.83
450.00;480.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;32;-1.00;0;1;86.84;-1.00
450.00;480.00;0.00;-1.00;33;-1.00;0;1;96.02;-1.00
450.00;480.00;0.00;-1.00;34;-1.00;0;1;96.80;-1.00
450.00;480.00;1560.00;9.11;36;5.00;13;14;25.45;9.54
450.00;480.00;1320.00;14.50;37;5.00;11;12;13.57;14.55
450.00;480.00;1440.00;14.62;38;5.00;12;12;13.68;14.69
450.00;480.00;240.00;9.56;40;5.00;2;2;3.49;9.59
450.00;480.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
450.00;480.00;120.00;4.87;46;5.00;1;2;50.13;4.87
450.00;480.00;1560.00;7.74;47;5.00;13;13;27.98;8.15
450.00;480.00;1200.00;5.54;48;5.00;10;10;30.07;5.67
450.00;480.00;1200.00;5.69;49;5.00;10;10;29.28;5.93
450.00;480.00;120.00;17.94;50;5.00;1;1;0.93;17.94
450.00;480.00;240.00;16.00;51;5.00;2;2;2.08;16.01
450.00;480.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;6.51;57;5.00;1;1;2.56;6.51
450.00;480.00;120.00;3.38;58;5.00;1;1;4.93;3.38
450.00;480.00;120.00;4.36;59;5.00;1;1;3.82;4.36
450.00;480.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
450.00;480.00;360.00;9.06;62;5.00;3;3;5.52;9.11
450.00;480.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;9.25;65;5.00;1;1;1.80;9.25
450.00;480.00;360.00;8.48;66;5.00;3;3;5.90;10.55
450.00;480.00;240.00;4.04;67;5.00;2;2;8.25;9.24
450.00;480.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;17.20;69;5.00;2;2;1.94;17.23
450.00;480.00;360.00;14.42;70;5.00;3;2;3.45;14.46
450.00;480.00;1440.00;17.95;71;5.00;12;13;11.51;18.08
450.00;480.00;1440.00;18.85;72;5.00;12;12;10.61;18.96
450.00;480.00;1560.00;18.87;73;5.00;13;13;11.49;18.93
450.00;480.00;840.00;11.50;74;7.00;7;8;16.59;11.86
450.00;480.00;1200.00;12.95;75;5.00;10;9;12.68;15.44
450.00;480.00;720.00;18.71;76;5.00;6;6;5.34;18.83
450.00;480.00;1320.00;17.96;78;5.00;11;11;10.21;18.14
450.00;480.00;1440.00;18.95;79;5.00;12;12;10.55;19.01
450.00;480.00;1320.00;18.70;80;5.00;11;11;9.80;18.74
450.00;480.00;240.00;1.96;82;12.00;2;1;31.73;4.07
450.00;480.00;360.00;2.77;83;5.00;3;3;18.02;5.60
450.00;480.00;1200.00;13.30;84;5.00;10;10;12.53;15.00
450.00;480.00;120.00;17.89;85;5.00;1;1;0.93;17.89
450.00;480.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;88;-1.00;0;1;79.17;-1.00
450.00;480.00;120.00;6.28;89;5.00;1;1;2.65;6.28
450.00;480.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
450.00;480.00;1440.00;18.80;92;5.00;12;13;11.39;18.84
450.00;480.00;360.00;9.08;93;5.00;3;3;5.50;13.15
450.00;480.00;1920.00;17.84;94;5.00;16;16;14.95;17.90
450.00;480.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
450.00;480.00;1920.00;9.05;106;5.00;16;16;29.45;9.56
450.00;480.00;2040.00;12.41;107;5.00;17;17;22.83;13.39
450.00;480.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.87;8;5.00;2;2;3.38;9.87
480.00;510.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
480.00;510.00;600.00;13.54;10;5.00;5;5;6.15;14.97
480.00;510.00;240.00;16.13;11;5.00;2;2;2.07;16.90
480.00;510.00;120.00;8.78;12;5.00;1;0;0.53;8.78
480.00;510.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
480.00;510.00;600.00;12.84;110;5.00;5;4;6.47;13.47
480.00;510.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;15.52;112;5.00;1;1;1.07;15.52
480.00;510.00;120.00;11.79;113;5.00;1;1;1.41;11.79
480.00;510.00;600.00;15.11;16;5.00;5;5;5.52;15.78
480.00;510.00;600.00;11.88;17;5.00;5;6;7.71;15.58
480.00;510.00;1080.00;10.71;18;5.23;9;9;14.40;15.18
480.00;510.00;1560.00;15.30;19;5.00;13;13;14.16;18.04
480.00;510.00;720.00;18.15;20;5.00;6;6;5.51;18.23
480.00;510.00;480.00;19.62;21;5.00;4;4;3.40;19.64
480.00;510.00;120.00;20.00;22;5.00;1;1;0.83;20.00
480.00;510.00;240.00;20.53;23;5.00;2;2;1.62;20.53
480.00;510.00;1200.00;16.95;24;5.00;10;10;9.83;17.10
480.00;510.00;960.00;18.35;25;5.26;8;8;7.66;18.38
480.00;510.00;1680.00;18.91;26;5.00;14;13;11.86;19.00
480.00;510.00;840.00;17.91;28;5.00;7;7;6.51;17.97
480.00;510.00;480.00;19.77;29;5.00;4;3;2.55;19.78
480.00;510.00;120.00;20.90;30;5.00;1;1;0.80;20.90
480.00;510.00;120.00;20.41;31;5.00;1;0;0.65;20.41
480.00;510.00;120.00;13.85;150;5.00;1;1;1.20;13.85
480.00;510.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
480.00;510.00;720.00;9.60;36;5.00;6;6;9.74;9.61
480.00;510.00;240.00;16.24;37;5.00;2;2;2.05;16.27
480.00;510.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.75;40;5.00;2;2;3.42;9.76
480.00;510.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
480.00;510.00;720.00;10.58;47;5.00;6;6;9.45;12.78
480.00;510.00;360.00;6.83;48;5.00;3;4;7.81;7.05
480.00;510.00;120.00;6.40;49;5.00;1;2;2.95;6.40
480.00;510.00;120.00;17.64;50;5.00;1;1;0.94;17.64
480.00;510.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;56;-1.00;0;1;94.87;-1.00
480.00;510.00;0.00;-1.00;57;-1.00;0;1;96.24;-1.00
480.00;510.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;9.42;62;5.00;1;1;1.77;9.42
480.00;510.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.13;66;5.00;2;2;3.65;9.18
480.00;510.00;240.00;7.27;67;5.00;2;2;4.59;11.05
480.00;510.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
480.00;510.00;960.00;14.64;71;5.26;8;8;32.66;15.92
480.00;510.00;1200.00;15.12;72;5.00;10;11;11.10;17.27
480.00;510.00;1080.00;16.64;73;5.23;9;10;10.25;18.54
480.00;510.00;720.00;17.69;74;6.17;6;6;7.02;17.84
480.00;510.00;720.00;17.97;75;5.00;6;6;5.57;18.00
480.00;510.00;480.00;18.95;76;5.00;4;4;3.52;18.97
480.00;510.00;840.00;15.13;78;5.00;7;7;7.71;15.48
480.00;510.00;1200.00;17.07;79;5.21;10;10;10.13;17.47
480.00;510.00;1200.00;17.33;80;5.21;10;10;9.97;17.87
480.00;510.00;240.00;16.05;82;8.50;2;2;3.74;16.40
480.00;510.00;600.00;13.62;83;5.00;5;5;6.12;15.64
480.00;510.00;720.00;18.27;84;5.00;6;6;5.47;18.29
480.00;510.00;600.00;13.27;85;5.00;5;5;6.28;16.50
480.00;510.00;240.00;0.12;86;5.00;2;1;91.45;1.93
480.00;510.00;240.00;0.10;87;5.00;2;1;90.80;2.51
480.00;510.00;1200.00;1.22;88;5.00;10;9;57.55;9.47
480.00;510.00;960.00;5.30;89;5.00;8;8;25.17;11.64
480.00;510.00;1080.00;7.77;90;5.00;9;9;19.29;11.20
480.00;510.00;1320.00;17.19;92;5.00;11;12;10.99;17.22
480.00;510.00;1080.00;16.49;93;5.00;9;10;12.43;16.55
480.00;510.00;1560.00;17.11;94;5.00;13;13;12.66;17.21
480.00;510.00;960.00;16.36;96;5.00;8;8;8.15;16.49
480.00;510.00;960.00;18.07;97;5.00;8;8;7.38;18.11
480.00;510.00;1080.00;18.09;98;5.00;9;9;8.29;18.19
480.00;510.00;1200.00;0.99;100;5.00;10;10;54.11;9.14
480.00;510.00;1080.00;0.89;101;5.23;9;8;55.16;7.43
480.00;510.00;1200.00;0.95;102;5.00;10;9;55.57;8.34
480.00;510.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;5.85;106;5.00;2;3;86.70;5.94
480.00;510.00;480.00;12.30;107;5.00;4;5;75.77;14.09
480.00;510.00;240.00;19.77;108;5.00;2;2;1.69;19.81
480.00;510.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
510.00;540.00;840.00;0.64;0;5.00;7;6;66.81;5.34
510.00;540.00;840.00;0.58;1;5.00;7;7;64.98;7.01
510.00;540.00;840.00;0.51;2;5.30;7;6;66.81;6.21
510.00;540.00;840.00;0.54;3;5.00;7;7;65.12;7.65
510.00;540.00;720.00;0.54;4;5.00;6;6;68.63;6.97
510.00;540.00;720.00;0.57;5;5.00;6;6;61.65;9.10
510.00;540.00;840.00;12.90;6;5.00;7;7;9.04;13.05
510.00;540.00;600.00;16.01;7;5.00;5;6;5.56;16.03
510.00;540.00;120.00;11.62;8;5.00;1;1;1.43;11.62
510.00;540.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
510.00;540.00;360.00;10.96;10;5.00;3;3;4.56;13.09
510.00;540.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
510.00;540.00;960.00;7.44;12;5.00;8;8;17.91;8.10
510.00;540.00;840.00;10.05;13;5.00;7;7;11.61;10.51
510.00;540.00;720.00;10.73;14;5.35;6;6;10.04;10.77
510.00;540.00;840.00;12.25;15;5.00;7;7;9.52;12.59
510.00;540.00;960.00;6.10;110;5.00;8;8;21.87;10.83
510.00;540.00;600.00;6.54;111;5.00;5;6;17.11;8.50
510.00;540.00;840.00;14.67;112;5.00;7;7;7.95;15.12
510.00;540.00;480.00;18.90;113;5.00;4;4;3.53;18.92
510.00;540.00;0.00;-1.00;16;-1.00;0;1;32.56;-1.00
510.00;540.00;0.00;-1.00;17;-1.00;0;1;80.02;-1.00
510.00;540.00;120.00;1.14;18;5.00;1;2;78.81;1.14
510.00;540.00;0.00;-1.00;19;-1.00;0;1;88.41;-1.00
510.00;540.00;240.00;13.65;20;5.00;2;3;2.59;13.65
510.00;540.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
510.00;540.00;1200.00;14.75;23;5.00;10;10;11.30;14.84
510.00;540.00;120.00;9.45;24;5.00;1;1;1.76;9.45
510.00;540.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;4.83;28;5.00;1;2;64.17;4.83
510.00;540.00;0.00;-1.00;29;-1.00;0;1;13.84;-1.00
510.00;540.00;240.00;5.63;30;5.00;2;2;5.92;5.63
510.00;540.00;120.00;4.94;31;5.00;1;1;3.37;4.94
510.00;540.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
510.00;540.00;480.00;15.95;151;5.00;4;4;4.18;16.27
510.00;540.00;600.00;0.28;152;5.00;5;4;76.13;2.63
510.00;540.00;1800.00;0.66;153;5.00;15;14;33.08;9.74
510.00;540.00;1080.00;0.64;32;5.00;9;9;49.20;9.21
510.00;540.00;1320.00;0.75;33;5.00;11;10;48.77;10.14
510.00;540.00;1200.00;0.67;34;5.21;10;9;51.89;8.69
510.00;540.00;1200.00;12.46;36;5.00;10;9;12.39;12.61
510.00;540.00;1200.00;15.41;37;5.00;10;10;10.82;15.77
510.00;540.00;1440.00;15.41;38;5.00;12;12;12.98;16.00
510.00;540.00;1200.00;15.22;40;5.00;10;10;10.95;15.49
510.00;540.00;120.00;11.79;41;5.00;1;1;1.41;11.79
510.00;540.00;1080.00;15.64;42;5.00;9;10;10.17;15.75
510.00;540.00;1080.00;13.84;43;5.23;9;9;11.37;14.06
510.00;540.00;840.00;0.43;44;6.00;7;6;56.74;4.93
510.00;540.00;960.00;0.53;45;5.00;8;7;42.56;12.31
510.00;540.00;1080.00;0.80;46;5.00;9;8;41.62;14.18
510.00;540.00;240.00;7.35;47;5.00;2;3;44.61;9.52
510.00;540.00;240.00;5.45;48;5.00;2;2;13.99;5.45
510.00;540.00;240.00;4.80;49;5.00;2;1;6.60;4.90
510.00;540.00;720.00;10.64;50;5.00;6;6;9.40;11.57
510.00;540.00;600.00;19.67;51;5.00;5;5;4.24;19.67
510.00;540.00;600.00;19.62;52;5.00;5;5;4.25;19.65
510.00;540.00;1200.00;1.34;54;5.70;10;9;21.57;13.43
510.00;540.00;720.00;0.95;55;6.17;6;5;21.87;15.75
510.00;540.00;960.00;1.18;56;5.00;8;7;17.95;12.98
510.00;540.00;1200.00;1.45;57;5.00;10;9;19.01;15.57
510.00;540.00;600.00;7.93;58;5.00;5;5;10.51;11.03
510.00;540.00;360.00;11.92;59;5.00;3;3;4.20;13.60
510.00;540.00;720.00;19.48;60;5.00;6;6;5.13;19.50
510.00;540.00;720.00;18.71;61;5.00;6;6;5.35;18.78
510.00;540.00;1320.00;10.85;62;5.64;11;11;19.93;13.15
510.00;540.00;720.00;13.75;63;6.17;6;7;11.62;15.60
510.00;540.00;960.00;15.73;64;5.00;8;8;8.47;16.61
510.00;540.00;1080.00;15.59;65;5.00;9;9;9.62;16.70
510.00;540.00;120.00;5.35;66;5.00;1;1;3.12;5.35
510.00;540.00;0.00;-1.00;67;-1.00;0;1;93.38;-1.00
510.00;540.00;120.00;5.48;68;5.00;1;2;33.50;5.48
510.00;540.00;120.00;11.73;69;5.00;1;1;1.42;11.73
510.00;540.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
510.00;540.00;1560.00;16.88;74;5.00;13;13;12.83;16.97
510.00;540.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
510.00;540.00;1560.00;15.91;76;5.00;13;13;13.62;16.12
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;82;-1.00;0;1;74.17;-1.00
510.00;540.00;120.00;6.73;83;5.00;1;2;89.39;6.73
510.00;540.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
510.00;540.00;1200.00;10.07;86;5.00;10;10;16.55;11.18
510.00;540.00;1200.00;11.10;87;5.00;10;10;15.01;11.78
510.00;540.00;720.00;15.65;88;5.00;6;6;6.39;15.67
510.00;540.00;1200.00;17.97;89;5.00;10;10;9.28;18.03
510.00;540.00;1320.00;17.55;90;5.38;11;11;11.27;17.60
510.00;540.00;1440.00;16.38;92;5.00;12;13;12.97;16.45
510.00;540.00;1680.00;13.07;93;5.30;14;13;15.40;14.86
510.00;540.00;1440.00;17.61;94;5.00;12;12;11.36;17.62
510.00;540.00;1080.00;15.96;96;5.00;9;9;9.40;16.02
510.00;540.00;1440.00;18.07;97;5.00;12;12;11.07;18.10
510.00;540.00;1320.00;18.00;98;5.38;11;11;10.93;18.05
510.00;540.00;1440.00;16.33;100;5.00;12;11;12.18;16.54
510.00;540.00;1200.00;13.63;101;5.21;10;10;12.70;13.90
510.00;540.00;1080.00;15.35;102;5.00;9;9;9.77;15.47
510.00;540.00;120.00;11.40;104;5.00;1;1;1.46;11.40
510.00;540.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
540.00;570.00;480.00;10.99;0;5.00;4;5;6.97;11.33
540.00;570.00;480.00;8.25;1;5.53;4;3;8.88;9.13
540.00;570.00;720.00;5.62;2;5.00;6;7;36.92;5.74
540.00;570.00;1560.00;9.21;3;5.00;13;12;22.19;13.13
540.00;570.00;720.00;2.15;4;5.00;6;7;51.91;3.75
540.00;570.00;720.00;1.59;5;5.00;6;6;63.78;2.37
540.00;570.00;1920.00;12.62;6;5.13;16;16;21.62;14.62
540.00;570.00;1560.00;18.81;7;5.00;13;12;11.16;18.83
540.00;570.00;240.00;9.36;8;5.00;2;2;3.56;9.37
540.00;570.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;7.02;11;5.00;1;1;2.37;7.02
540.00;570.00;720.00;6.97;12;5.00;6;6;14.34;10.36
540.00;570.00;600.00;4.61;13;5.42;5;6;26.38;6.89
540.00;570.00;840.00;3.06;14;5.00;7;7;38.16;4.25
540.00;570.00;1680.00;13.85;15;5.00;14;14;16.85;14.88
540.00;570.00;720.00;1.73;110;5.00;6;6;57.75;2.30
540.00;570.00;720.00;1.53;111;5.00;6;5;60.94;1.83
540.00;570.00;2160.00;15.65;112;5.12;18;18;19.61;15.94
540.00;570.00;1680.00;18.42;113;5.00;14;14;12.66;18.44
540.00;570.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
540.00;570.00;120.00;0.09;17;5.00;1;0;95.65;0.09
540.00;570.00;120.00;0.10;18;5.00;1;0;97.67;0.10
540.00;570.00;120.00;0.09;19;5.00;1;0;96.17;0.09
540.00;570.00;360.00;15.02;20;5.00;3;2;3.18;15.04
540.00;570.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
540.00;570.00;720.00;15.99;23;5.00;6;6;6.26;16.09
540.00;570.00;240.00;9.12;24;5.00;2;2;3.65;9.14
540.00;570.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;0.11;28;5.00;1;0;94.87;0.11
540.00;570.00;120.00;0.15;29;5.00;1;0;95.94;0.15
540.00;570.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;19.68;150;5.00;1;1;0.85;19.68
540.00;570.00;120.00;17.82;151;5.00;1;1;0.94;17.82
540.00;570.00;360.00;7.99;152;5.00;3;3;6.26;10.23
540.00;570.00;600.00;10.29;153;5.00;5;5;8.10;11.27
540.00;570.00;1320.00;14.16;32;6.27;11;10;14.26;14.48
540.00;570.00;1440.00;15.61;33;5.17;12;12;13.33;15.80
540.00;570.00;2040.00;14.97;34;5.00;17;17;18.92;15.28
540.00;570.00;1560.00;14.52;36;5.54;13;13;17.07;14.84
540.00;570.00;1440.00;15.64;37;5.93;12;12;15.61;16.19
540.00;570.00;1680.00;19.55;38;5.00;14;14;11.93;19.60
540.00;570.00;960.00;14.48;40;6.75;8;9;12.72;14.56
540.00;570.00;480.00;6.48;41;5.00;4;4;10.29;10.07
540.00;570.00;1560.00;16.75;42;5.16;13;13;13.56;16.87
540.00;570.00;2280.00;17.02;43;5.00;19;19;18.60;17.20
540.00;570.00;1560.00;10.40;44;5.00;13;13;20.84;10.48
540.00;570.00;1680.00;14.11;45;5.80;14;14;20.61;15.30
540.00;570.00;1800.00;19.34;46;5.00;15;16;13.63;19.39
540.00;570.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;49;-1.00;0;1;89.69;-1.00
540.00;570.00;1200.00;13.48;50;5.00;10;11;12.47;13.91
540.00;570.00;1920.00;18.14;51;5.13;16;16;15.08;18.19
540.00;570.00;1920.00;19.27;52;5.13;16;17;14.53;19.29
540.00;570.00;600.00;18.02;54;5.00;5;5;4.63;18.07
540.00;570.00;720.00;18.17;55;5.00;6;6;5.50;18.20
540.00;570.00;1680.00;17.52;56;5.30;14;14;14.08;17.58
540.00;570.00;2160.00;18.54;57;5.00;18;18;16.18;18.63
540.00;570.00;480.00;9.34;58;5.00;4;4;7.14;9.51
540.00;570.00;720.00;12.59;59;5.00;6;6;7.94;14.25
540.00;570.00;1800.00;18.08;60;5.14;15;15;14.20;18.16
540.00;570.00;2160.00;18.84;61;5.12;18;18;16.28;18.86
540.00;570.00;720.00;17.17;62;5.00;6;6;5.82;17.27
540.00;570.00;720.00;18.56;63;5.00;6;7;5.78;18.59
540.00;570.00;1680.00;14.34;64;5.30;14;14;17.00;16.68
540.00;570.00;2160.00;18.56;65;5.00;18;18;16.16;18.69
540.00;570.00;0.00;-1.00;66;-1.00;0;1;60.77;-1.00
540.00;570.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
540.00;570.00;240.00;12.20;69;5.00;2;2;2.73;12.21
540.00;570.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;0.17;71;5.00;2;1;67.38;2.28
540.00;570.00;360.00;0.29;72;5.00;3;2;70.89;3.79
540.00;570.00;480.00;0.38;73;5.00;4;3;72.48;4.99
540.00;570.00;720.00;15.34;74;5.00;6;6;6.52;16.13
540.00;570.00;480.00;14.86;75;5.00;4;4;4.49;15.44
540.00;570.00;720.00;16.84;76;5.00;6;6;5.94;17.27
540.00;570.00;480.00;11.64;78;5.00;4;4;5.73;11.86
540.00;570.00;480.00;13.78;79;5.00;4;4;4.84;13.85
