step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2167;25;626466460;2167;227;2935;2938;8.98;0.55;216.62;3.86;768;25;995.00;3
2167;25;626466470;2167;232;2937;2938;8.91;0.55;216.62;3.86;770;25;996.00;1
2167;25;626466479;2167;234;2937;2938;8.90;0.55;216.62;3.86;770;25;997.00;1
2170;25;626466489;2170;238;2939;2939;8.83;0.54;216.66;3.86;769;25;998.00;0
2170;25;626466499;2170;233;2940;2940;8.82;0.54;216.66;3.85;770;25;999.00;0
2173;25;626466508;2173;231;2940;2940;8.75;0.54;216.64;3.85;767;25;1000.00;0
2176;25;626466522;2176;236;2941;2941;8.70;0.53;216.78;3.85;765;25;1001.00;0
2177;25;626466531;2177;238;2941;2941;8.68;0.53;216.70;3.85;764;25;1002.00;0
2179;25;626466540;2179;236;2941;2941;8.63;0.53;216.77;3.85;762;25;1003.00;0
2184;25;626466549;2184;229;2941;2941;8.56;0.52;216.82;3.85;757;25;1004.00;0
2187;25;626466558;2187;230;2941;2941;8.52;0.52;216.93;3.85;754;25;1005.00;0
2189;25;626466568;2189;231;2941;2941;8.56;0.52;216.95;3.85;752;25;1006.00;0
2191;25;626466577;2191;230;2941;2941;8.62;0.53;217.11;3.85;750;25;1007.00;0
2193;25;626466586;2193;256;3019;3068;8.77;0.55;217.24;3.76;826;25;1008.00;49
2198;25;626466604;2198;246;3023;3069;8.74;0.54;217.47;3.75;825;25;1009.00;46
2199;25;626466614;2199;247;3030;3069;8.82;0.55;217.50;3.75;831;25;1010.00;39
2205;25;626466624;2205;246;3035;3069;8.74;0.54;217.74;3.75;830;25;1011.00;34
2210;25;626466633;2210;246;3040;3069;8.62;0.53;217.78;3.75;830;25;1012.00;29
2211;25;626466643;2211;247;3044;3069;8.60;0.53;217.89;3.75;833;25;1013.00;25
2215;25;626466652;2215;245;3048;3069;8.58;0.53;217.98;3.75;833;25;1014.00;21
2219;25;626466662;2219;251;3051;3069;8.61;0.53;218.09;3.75;832;25;1015.00;18
2224;25;626466672;2224;260;3055;3070;8.60;0.53;218.30;3.76;831;25;1016.00;15
2230;25;626466686;2230;260;3057;3071;8.51;0.52;218.30;3.76;827;25;1017.00;14
2234;25;626466697;2234;263;3061;3071;8.45;0.52;218.55;3.77;827;25;1018.00;10
2238;25;626466707;2238;266;3062;3072;8.35;0.51;218.44;3.77;824;25;1019.00;10
2242;25;626466718;2242;261;3064;3072;8.30;0.51;218.80;3.77;822;25;1020.00;8
2246;25;626466729;2246;254;3065;3072;8.25;0.51;219.05;3.78;819;25;1021.00;7
2248;25;626466739;2248;246;3066;3072;8.26;0.51;219.26;3.78;818;25;1022.00;6
2253;25;626466750;2253;238;3069;3076;8.20;0.50;219.75;3.78;816;25;1023.00;7
2257;25;626466761;2257;238;3071;3076;8.18;0.50;220.09;3.79;814;25;1024.00;5
2261;25;626466772;2261;243;3072;3076;8.17;0.50;220.18;3.79;811;25;1025.00;4
2263;25;626466783;2263;243;3074;3079;8.23;0.50;220.46;3.79;811;25;1026.00;5
2267;25;626466795;2267;234;3076;3079;8.27;0.51;220.83;3.80;809;25;1027.00;3
2273;25;626466806;2273;230;3077;3079;8.32;0.51;221.17;3.80;804;25;1028.00;2
2275;25;626466817;2275;226;3081;3083;8.40;0.51;221.39;3.80;806;25;1029.00;2
2280;25;626466829;2280;223;3083;3084;8.50;0.52;221.72;3.80;803;25;1030.00;1
2285;25;626466840;2285;224;3083;3084;8.54;0.52;221.74;3.80;798;25;1031.00;1
2287;25;626466851;2287;222;3088;3088;8.57;0.53;221.95;3.79;801;25;1032.00;0
2289;25;626466862;2289;210;3088;3088;8.61;0.53;222.25;3.79;799;25;1033.00;0
2293;25;626466873;2293;209;3088;3088;8.63;0.53;222.42;3.79;795;25;1034.00;0
2299;25;626466884;2299;209;3090;3090;8.65;0.53;222.47;3.79;791;25;1035.00;0
2301;25;626466896;2301;213;3090;3090;8.72;0.54;222.66;3.79;789;25;1036.00;0
2304;25;626466908;2304;215;3095;3096;8.86;0.54;222.66;3.79;791;25;1037.00;1
2307;25;626466919;2307;215;3095;3096;8.96;0.55;222.74;3.79;788;25;1038.00;1
2312;25;626466931;2312;214;3097;3097;9.01;0.55;222.97;3.78;785;25;1039.00;0
2316;25;626466942;2316;203;3097;3097;9.02;0.55;223.12;3.78;781;25;1040.00;0
2320;25;626466954;2320;201;3097;3097;9.02;0.55;223.11;3.78;777;25;1041.00;0
2327;25;626466972;2327;192;3097;3097;9.02;0.55;223.22;3.78;770;25;1042.00;0
2333;25;626466989;2333;190;3097;3097;9.06;0.55;223.44;3.78;764;25;1043.00;0
2336;25;626467006;2336;187;3108;3109;9.20;0.56;223.43;3.77;772;25;1044.00;1
2341;25;626467026;2341;183;3109;3109;9.21;0.56;223.60;3.77;768;25;1045.00;0
2347;25;626467044;2347;178;3109;3109;9.22;0.56;223.74;3.77;762;25;1046.00;0
2351;25;626467062;2351;177;3109;3109;9.26;0.56;223.67;3.77;758;25;1047.00;0
2358;25;626467079;2358;179;3109;3109;9.27;0.57;223.84;3.77;751;25;1048.00;0
2365;25;626467096;2365;181;3109;3109;9.26;0.56;224.02;3.77;744;25;1049.00;0
2368;25;626467115;2368;183;3115;3115;9.28;0.56;224.12;3.76;747;25;1050.00;0
2371;25;626467128;2371;181;3115;3115;9.30;0.57;224.10;3.76;744;25;1051.00;0
2375;25;626467141;2375;183;3118;3119;9.38;0.57;224.14;3.76;743;25;1052.00;1
2378;25;626467154;2378;187;3120;3120;9.48;0.58;224.37;3.76;742;25;1053.00;0
2382;25;626467167;2382;183;3120;3120;9.57;0.58;224.33;3.76;738;25;1054.00;0
2384;25;626467181;2384;179;3120;3120;9.64;0.59;224.34;3.76;736;25;1055.00;0
2387;25;626467193;2387;182;3133;3133;9.65;0.59;224.46;3.74;746;25;1056.00;0
2393;25;626467205;2393;182;3133;3133;9.66;0.59;224.52;3.74;740;25;1057.00;0
2397;25;626467217;2397;185;3133;3133;9.61;0.59;224.39;3.74;736;25;1058.00;0
2401;25;626467236;2401;180;3134;3134;9.60;0.59;224.46;3.74;733;25;1059.00;0
2404;25;626467249;2404;185;3135;3135;9.55;0.58;224.49;3.74;731;25;1060.00;0
2407;25;626467260;2407;189;3135;3135;9.54;0.58;224.64;3.74;728;25;1061.00;0
2412;25;626467272;2412;195;3137;3138;9.52;0.58;224.85;3.74;725;25;1062.00;1
2413;25;626467283;2413;196;3137;3138;9.52;0.58;224.90;3.74;724;25;1063.00;1
2415;25;626467295;2415;205;3138;3138;9.48;0.58;224.98;3.74;723;25;1064.00;0
2418;25;626467305;2418;209;3138;3138;9.43;0.57;225.12;3.74;720;25;1065.00;0
2423;25;626467316;2423;218;3143;3144;9.40;0.57;225.44;3.73;720;25;1066.00;1
2426;25;626467328;2426;210;3143;3144;9.39;0.57;225.53;3.73;717;25;1067.00;1
2432;25;626467340;2432;208;3144;3144;9.37;0.57;225.66;3.73;712;25;1068.00;0
2435;25;626467351;2435;211;3144;3144;9.34;0.57;225.65;3.73;709;25;1069.00;0
2435;25;626467368;2435;211;3148;3148;9.28;0.57;225.65;3.73;713;25;1070.00;0
2438;25;626467379;2438;205;3149;3149;9.24;0.56;225.98;3.73;711;25;1071.00;0
2441;25;626467390;2441;210;3149;3149;9.21;0.56;225.93;3.73;708;25;1072.00;0
2446;25;626467401;2446;211;3150;3150;9.15;0.56;226.11;3.73;704;25;1073.00;0
2449;25;626467411;2449;212;3150;3150;9.17;0.56;226.16;3.73;701;25;1074.00;0
2453;25;626467422;2453;217;3150;3150;9.16;0.56;225.96;3.73;697;25;1075.00;0
2455;25;626467432;2455;200;3150;3150;9.14;0.56;226.15;3.73;695;25;1076.00;0
2458;25;626467449;2458;195;3150;3150;9.14;0.56;226.15;3.73;692;25;1077.00;0
2461;25;626467460;2461;183;3150;3150;9.18;0.56;226.16;3.73;689;25;1078.00;0
2465;25;626467476;2465;184;3150;3150;9.19;0.56;226.17;3.73;685;25;1079.00;0
2467;25;626467489;2467;202;3230;3275;9.01;0.55;226.23;3.64;763;25;1080.00;45
2468;25;626467522;2468;193;3232;3276;9.04;0.55;226.23;3.63;764;25;1081.00;44
2471;25;626467535;2471;184;3238;3276;9.12;0.56;226.31;3.63;767;25;1082.00;38
2472;25;626467548;2472;180;3243;3276;9.24;0.57;226.33;3.63;771;25;1083.00;33
2474;25;626467561;2474;179;3247;3276;9.27;0.57;226.35;3.63;773;25;1084.00;29
2477;25;626467580;2477;181;3251;3276;9.28;0.57;226.34;3.63;774;25;1085.00;25
2479;25;626467592;2479;179;3254;3276;9.29;0.57;226.30;3.64;775;25;1086.00;22
2480;25;626467605;2480;177;3254;3276;9.27;0.57;226.30;3.64;774;25;1087.00;22
2483;25;626467618;2483;171;3257;3277;9.24;0.57;226.35;3.64;774;25;1088.00;20
2483;25;626467630;2483;174;3259;3278;9.19;0.56;226.35;3.64;776;25;1089.00;19
2485;25;626467651;2485;171;3261;3278;9.16;0.56;226.32;3.64;776;25;1090.00;17
2485;25;626467664;2485;177;3266;3282;9.06;0.56;226.32;3.64;781;25;1091.00;16
2486;25;626467677;2486;182;3268;3282;8.98;0.55;226.43;3.65;782;25;1092.00;14
2488;25;626467688;2488;184;3269;3282;8.88;0.54;226.43;3.65;781;25;1093.00;13
2491;25;626467704;2491;191;3269;3282;8.82;0.54;226.47;3.65;778;25;1094.00;13
2493;25;626467715;2493;196;3275;3288;8.79;0.54;226.40;3.65;782;25;1095.00;13
2497;25;626467726;2497;201;3275;3288;8.73;0.54;226.46;3.65;778;25;1096.00;13
2502;25;626467737;2502;207;3275;3288;8.76;0.54;226.38;3.65;773;25;1097.00;13
2504;25;626467747;2504;221;3278;3291;8.80;0.54;226.41;3.64;774;25;1098.00;13
2506;25;626467767;2506;219;3278;3291;8.84;0.54;226.40;3.64;772;25;1099.00;13
2506;25;626467782;2506;228;3278;3291;8.90;0.55;226.40;3.64;772;25;1100.00;13
2512;25;626467800;2512;230;3279;3292;8.83;0.54;226.29;3.64;767;25;1101.00;13
2512;25;626467811;2512;234;3280;3293;8.85;0.54;226.29;3.64;768;25;1102.00;13
2512;25;626467821;2512;229;3280;3293;8.83;0.54;226.29;3.64;768;25;1103.00;13
2513;25;626467831;2513;238;3290;3306;8.81;0.54;226.23;3.63;777;25;1104.00;16
2515;25;626467842;2515;238;3290;3306;8.80;0.54;226.11;3.63;775;25;1105.00;16
2517;25;626467853;2517;244;3290;3306;8.83;0.54;226.08;3.63;773;25;1106.00;16
2519;25;626467863;2519;250;3291;3307;8.86;0.54;225.96;3.63;772;25;1107.00;16
2521;25;626467873;2521;254;3291;3307;8.86;0.54;225.89;3.63;770;25;1108.00;16
2523;25;626467882;2523;255;3294;3311;8.87;0.54;225.85;3.63;771;25;1109.00;17
2527;25;626467895;2527;252;3294;3311;8.84;0.54;225.82;3.63;767;25;1110.00;17
2531;25;626467904;2531;252;3298;3315;8.83;0.54;225.76;3.63;767;25;1111.00;17
2532;25;626467921;2532;252;3299;3315;8.82;0.54;225.72;3.63;767;25;1112.00;16
2532;25;626467931;2532;247;3299;3315;8.89;0.54;225.72;3.63;767;25;1113.00;16
2535;25;626467941;2535;240;3299;3315;8.88;0.54;225.56;3.63;764;25;1114.00;16
2537;25;626467951;2537;236;3299;3315;8.79;0.54;225.66;3.63;762;25;1115.00;16
2541;25;626467961;2541;236;3309;3327;8.80;0.54;225.65;3.62;768;25;1116.00;18
2541;25;626467972;2541;239;3310;3327;8.78;0.54;225.65;3.63;769;25;1117.00;17
2542;25;626467982;2542;236;3311;3327;8.77;0.54;225.73;3.63;769;25;1118.00;16
2544;25;626467991;2544;235;3311;3327;8.74;0.54;225.78;3.63;767;25;1119.00;16
2547;25;626468001;2547;233;3311;3327;8.65;0.53;225.71;3.63;764;25;1120.00;16
2550;25;626468017;2550;230;3312;3327;8.58;0.53;225.72;3.64;762;25;1121.00;15
2557;25;626468027;2557;226;3312;3328;8.48;0.52;225.67;3.64;755;25;1122.00;16
2561;25;626468036;2561;226;3313;3328;8.46;0.52;225.85;3.66;752;25;1123.00;15
2565;25;626468046;2565;223;3317;3334;8.38;0.51;225.80;3.65;752;25;1124.00;17
2569;25;626468055;2569;220;3321;3336;8.26;0.50;225.93;3.67;752;25;1125.00;15
2571;25;626468065;2571;219;3323;3336;8.29;0.50;225.87;3.68;752;25;1126.00;13
2576;25;626468073;2576;224;3323;3336;8.27;0.50;225.84;3.68;747;25;1127.00;13
2578;25;626468082;2578;221;3325;3340;8.33;0.51;225.75;3.68;747;25;1128.00;15
2579;25;626468090;2579;224;3326;3340;8.38;0.51;225.69;3.69;747;25;1129.00;14
2581;25;626468099;2581;228;3326;3340;8.41;0.51;225.67;3.69;745;25;1130.00;14
2582;25;626468107;2582;213;3328;3341;8.50;0.52;225.60;3.71;746;25;1131.00;13
2584;25;626468116;2584;202;3331;3345;8.54;0.52;225.53;3.70;747;25;1132.00;14
2588;25;626468125;2588;193;3332;3345;8.60;0.52;225.74;3.72;744;25;1133.00;13
2589;25;626468135;2589;188;3334;3348;8.81;0.53;225.73;3.72;745;25;1134.00;14
2590;25;626468144;2590;179;3336;3348;8.98;0.54;225.80;3.73;746;25;1135.00;12
2593;25;626468153;2593;172;3336;3348;9.05;0.55;225.67;3.73;743;25;1136.00;12
2594;25;626468163;2594;166;3336;3348;9.15;0.55;225.66;3.73;742;25;1137.00;12
2594;25;626468172;2594;161;3340;3352;9.28;0.56;225.66;3.74;746;25;1138.00;12
2595;25;626468186;2595;155;3340;3352;9.40;0.57;225.59;3.74;745;25;1139.00;12
2595;25;626468197;2595;153;3342;3352;9.53;0.58;225.59;3.75;747;25;1140.00;10
2595;25;626468207;2595;143;3342;3352;9.68;0.59;225.59;3.75;747;25;1141.00;10
2596;25;626468216;2596;148;3342;3353;9.81;0.59;225.54;3.75;746;25;1142.00;11
2596;25;626468226;2596;148;3343;3354;9.91;0.60;225.54;3.75;747;25;1143.00;11
2597;25;626468236;2597;146;3344;3354;9.96;0.60;225.54;3.76;747;25;1144.00;10
2598;25;626468245;2598;145;3345;3355;9.98;0.61;225.55;3.76;747;25;1145.00;10
2599;25;626468256;2599;149;3345;3355;9.99;0.61;225.54;3.76;746;25;1146.00;10
2600;25;626468266;2600;152;3345;3355;9.98;0.61;225.50;3.76;745;25;1147.00;10
2600;25;626468275;2600;155;3345;3355;10.00;0.61;225.50;3.76;745;25;1148.00;10
2602;25;626468291;2602;156;3345;3355;9.95;0.60;225.41;3.76;743;25;1149.00;10
2606;25;626468301;2606;158;3347;3355;9.82;0.59;225.33;3.79;741;25;1150.00;8
2607;25;626468310;2607;161;3347;3355;9.78;0.59;225.40;3.79;740;25;1151.00;8
2609;25;626468320;2609;182;3416;3482;9.76;0.60;225.54;3.71;807;25;1152.00;66
2610;25;626468340;2610;172;3424;3483;9.74;0.60;225.59;3.73;814;25;1153.00;59
2612;25;626468351;2612;167;3432;3483;9.84;0.61;225.78;3.73;820;25;1154.00;51
2615;25;626468361;2615;166;3439;3483;9.89;0.61;225.90;3.75;824;25;1155.00;44
2619;25;626468371;2619;166;3446;3483;9.89;0.61;226.39;3.76;827;25;1156.00;37
2621;25;626468382;2621;168;3449;3483;9.95;0.61;226.30;3.77;828;25;1157.00;34
2626;25;626468393;2626;170;3455;3483;9.94;0.61;226.25;3.78;829;25;1158.00;28
2628;25;626468408;2628;168;3460;3483;9.89;0.61;226.40;3.78;832;25;1159.00;23
2632;25;626468424;2632;172;3464;3484;9.83;0.60;226.41;3.78;832;25;1160.00;20
2633;25;626468439;2633;179;3468;3485;9.78;0.60;226.33;3.79;835;25;1161.00;17
2637;25;626468450;2637;184;3469;3485;9.69;0.59;226.32;3.79;832;25;1162.00;16
2638;25;626468461;2638;193;3472;3486;9.60;0.59;226.41;3.80;834;25;1163.00;14
2641;25;626468472;2641;195;3474;3486;9.44;0.58;226.46;3.81;833;25;1164.00;12
2644;25;626468490;2644;209;3476;3486;9.28;0.57;226.48;3.81;832;25;1165.00;10
2646;25;626468500;2646;212;3478;3486;9.16;0.56;226.73;3.82;832;25;1166.00;8
2649;25;626468510;2649;222;3482;3490;9.07;0.56;226.78;3.82;833;25;1167.00;8
2654;25;626468520;2654;225;3484;3490;8.88;0.54;226.78;3.83;830;25;1168.00;6
2656;25;626468531;2656;229;3485;3490;8.71;0.53;226.85;3.83;829;25;1169.00;5
2659;25;626468543;2659;228;3489;3496;8.63;0.53;226.91;3.83;830;25;1170.00;7
2661;25;626468554;2661;230;3491;3496;8.53;0.52;227.11;3.84;830;25;1171.00;5
2664;25;626468564;2664;233;3492;3496;8.54;0.52;227.20;3.84;828;25;1172.00;4
2666;25;626468574;2666;244;3496;3500;8.47;0.52;227.32;3.83;830;25;1173.00;4
2669;25;626468584;2669;245;3498;3501;8.47;0.52;227.39;3.83;829;25;1174.00;3
2672;25;626468595;2672;247;3498;3501;8.48;0.52;227.66;3.83;826;25;1175.00;3
2673;25;626468605;2673;251;3503;3505;8.53;0.52;227.67;3.83;830;25;1176.00;2
2676;25;626468615;2676;254;3503;3505;8.57;0.52;227.75;3.83;827;25;1177.00;2
2678;25;626468626;2678;252;3504;3505;8.61;0.53;228.00;3.83;826;25;1178.00;1
2679;25;626468636;2679;252;3505;3506;8.63;0.53;228.00;3.83;826;25;1179.00;1
2681;25;626468653;2681;249;3506;3506;8.61;0.53;228.18;3.83;825;25;1180.00;0
2685;25;626468669;2685;251;3510;3512;8.57;0.52;228.19;3.83;825;25;1181.00;2
2688;25;626468680;2688;254;3511;3512;8.46;0.52;228.29;3.83;823;25;1182.00;1
2692;25;626468690;2692;254;3512;3513;8.36;0.51;228.51;3.83;820;25;1183.00;1
2696;25;626468700;2696;252;3513;3513;8.26;0.50;228.61;3.83;817;25;1184.00;0
2698;25;626468719;2698;251;3513;3513;8.25;0.51;228.63;3.83;815;25;1185.00;0
2703;25;626468738;2703;256;3513;3513;8.16;0.50;228.72;3.83;810;25;1186.00;0
2705;25;626468748;2705;259;3513;3513;8.13;0.50;228.76;3.83;808;25;1187.00;0
2711;25;626468764;2711;258;3524;3525;8.09;0.49;229.13;3.82;813;25;1188.00;1
2714;25;626468774;2714;261;3525;3525;8.03;0.49;229.37;3.81;811;25;1189.00;0
2716;25;626468784;2716;245;3525;3525;8.03;0.49;229.38;3.81;809;25;1190.00;0
2723;25;626468794;2723;240;3525;3525;7.90;0.48;229.66;3.81;802;25;1191.00;0
2728;25;626468803;2728;240;3525;3525;7.88;0.48;229.78;3.81;797;25;1192.00;0
2731;25;626468813;2731;239;3525;3525;7.95;0.49;229.92;3.81;794;25;1193.00;0
2735;25;626468823;2735;245;3529;3529;7.97;0.49;230.04;3.81;794;25;1194.00;0
2740;25;626468833;2740;245;3529;3529;7.99;0.49;230.15;3.81;789;25;1195.00;0
2743;25;626468844;2743;241;3532;3533;8.11;0.49;230.28;3.81;789;25;1196.00;1
2746;25;626468854;2746;238;3534;3534;8.20;0.50;230.41;3.81;788;25;1197.00;0
2750;25;626468865;2750;227;3534;3534;8.17;0.50;230.43;3.81;784;25;1198.00;0
2751;25;626468875;2751;216;3534;3534;8.24;0.50;230.52;3.81;783;25;1199.00;0
2757;25;626468887;2757;215;3556;3575;8.24;0.50;230.64;3.78;799;25;1200.00;19
2760;25;626468906;2760;214;3557;3575;8.28;0.51;230.66;3.78;797;25;1201.00;18
2763;25;626468916;2763;209;3560;3575;8.33;0.51;230.69;3.78;797;25;1202.00;15
2769;25;626468927;2769;203;3562;3576;8.49;0.52;230.83;3.78;793;25;1203.00;14
2769;25;626468938;2769;210;3566;3577;8.59;0.53;230.83;3.78;797;25;1204.00;11
2772;25;626468948;2772;202;3566;3577;8.69;0.53;230.99;3.78;794;25;1205.00;11
2778;25;626468958;2778;208;3570;3580;8.78;0.54;231.19;3.78;792;25;1206.00;10
2783;25;626468969;2783;210;3571;3580;8.83;0.54;231.12;3.78;788;25;1207.00;9
2787;25;626468979;2787;205;3572;3580;8.83;0.54;231.26;3.78;785;25;1208.00;8
2792;25;626468990;2792;201;3572;3580;8.83;0.54;231.32;3.78;780;25;1209.00;8
2796;25;626469003;2796;197;3576;3586;8.88;0.54;231.36;3.78;780;25;1210.00;10
2801;25;626469020;2801;197;3579;3586;8.91;0.55;231.31;3.78;778;25;1211.00;7
2807;25;626469039;2807;188;3580;3586;8.99;0.55;231.30;3.78;773;25;1212.00;6
2813;25;626469067;2813;186;3580;3586;9.03;0.55;231.17;3.78;767;25;1213.00;6
2820;25;626469083;2820;181;3584;3590;9.06;0.55;231.29;3.78;764;25;1214.00;6
2823;25;626469100;2823;179;3586;3592;9.14;0.56;231.23;3.77;763;25;1215.00;6
2825;25;626469116;2825;181;3587;3592;9.10;0.56;231.34;3.78;762;25;1216.00;5
2829;25;626469130;2829;185;3589;3593;9.12;0.56;231.34;3.78;760;25;1217.00;4
2833;25;626469143;2833;182;3589;3593;9.10;0.56;231.71;3.78;756;25;1218.00;4
2840;25;626469155;2840;183;3589;3593;9.10;0.56;232.09;3.78;749;25;1219.00;4
2846;25;626469169;2846;185;3589;3593;9.08;0.55;232.17;3.78;743;25;1220.00;4
2855;25;626469181;2855;191;3589;3593;9.05;0.55;232.22;3.78;734;25;1221.00;4
2862;25;626469194;2862;195;3589;3593;9.02;0.55;232.49;3.78;727;25;1222.00;4
2865;25;626469206;2865;202;3590;3593;8.92;0.54;232.54;3.79;725;25;1223.00;3
2871;25;626469217;2871;216;3630;3663;8.74;0.53;232.75;3.74;759;25;1224.00;33
2874;25;626469235;2874;220;3631;3664;8.76;0.53;232.81;3.74;757;25;1225.00;33
2879;25;626469246;2879;213;3634;3664;8.81;0.54;233.11;3.74;755;25;1226.00;30
2882;25;626469259;2882;213;3635;3664;8.82;0.54;233.11;3.74;753;25;1227.00;29
2887;25;626469277;2887;223;3639;3666;8.86;0.54;233.21;3.75;752;25;1228.00;27
2891;25;626469289;2891;230;3640;3666;8.87;0.54;233.47;3.76;749;25;1229.00;26
2893;25;626469301;2893;234;3646;3666;8.90;0.54;233.58;3.76;753;25;1230.00;20
2894;25;626469312;2894;236;3646;3666;8.85;0.54;233.64;3.76;752;25;1231.00;20
2897;25;626469323;2897;242;3650;3667;8.74;0.53;233.66;3.76;753;25;1232.00;17
2900;25;626469334;2900;251;3655;3668;8.68;0.53;233.69;3.77;755;25;1233.00;13
2903;25;626469345;2903;254;3658;3668;8.57;0.52;233.87;3.77;755;25;1234.00;10
2904;26;626469356;2904;270;3667;3672;8.41;0.52;233.82;3.79;763;26;1235.00;5
2905;26;626469380;2905;275;3670;3672;8.34;0.51;233.86;3.79;765;26;1236.00;2
2911;26;626469397;2911;267;3671;3672;8.33;0.51;233.98;3.79;760;26;1237.00;1
2915;26;626469409;2915;268;3671;3672;8.34;0.51;233.93;3.79;756;26;1238.00;1
2919;26;626469421;2919;262;3676;3678;8.34;0.51;233.87;3.79;757;26;1239.00;2
2921;26;626469433;2921;264;3676;3678;8.42;0.52;233.80;3.79;755;26;1240.00;2
2924;26;626469444;2924;260;3678;3678;8.45;0.52;233.79;3.79;754;26;1241.00;0
2926;26;626469455;2926;258;3680;3681;8.54;0.52;233.79;3.79;754;26;1242.00;1
2930;26;626469468;2930;260;3681;3681;8.61;0.53;233.75;3.79;751;26;1243.00;0
2931;26;626469481;2931;259;3681;3681;8.61;0.53;233.80;3.79;750;26;1244.00;0
2934;26;626469499;2934;260;3682;3682;8.62;0.53;233.77;3.79;748;26;1245.00;0
2937;26;626469510;2937;248;3683;3683;8.65;0.53;233.75;3.79;746;26;1246.00;0
2940;26;626469522;2940;236;3683;3683;8.69;0.53;233.67;3.79;743;26;1247.00;0
2941;26;626469533;2941;231;3695;3696;8.79;0.54;233.62;3.78;754;26;1248.00;1
2942;26;626469545;2942;224;3696;3696;8.81;0.54;233.59;3.78;754;26;1249.00;0
2946;26;626469563;2946;219;3696;3696;8.79;0.54;233.52;3.78;750;26;1250.00;0
2946;26;626469574;2946;219;3697;3697;8.78;0.54;233.52;3.77;751;26;1251.00;0
2949;26;626469586;2949;221;3697;3697;8.72;0.53;233.63;3.77;748;26;1252.00;0
2951;26;626469597;2951;222;3700;3701;8.70;0.53;233.73;3.77;749;26;1253.00;1
2952;26;626469608;2952;224;3700;3701;8.70;0.53;233.76;3.77;748;26;1254.00;1
2954;26;626469619;2954;227;3705;3705;8.67;0.53;233.67;3.77;751;26;1255.00;0
2956;26;626469630;2956;225;3705;3705;8.64;0.53;233.64;3.77;749;26;1256.00;0
2957;26;626469642;2957;220;3705;3705;8.65;0.53;233.67;3.77;748;26;1257.00;0
2962;26;626469653;2962;224;3705;3705;8.66;0.53;233.78;3.77;743;26;1258.00;0
2966;26;626469664;2966;227;3705;3705;8.69;0.53;233.81;3.77;739;26;1259.00;0
2969;26;626469676;2969;229;3728;3739;8.71;0.54;233.75;3.75;759;26;1260.00;11
2970;26;626469689;2970;226;3728;3739;8.70;0.53;233.73;3.75;758;26;1261.00;11
2974;26;626469699;2974;226;3730;3739;8.72;0.54;233.64;3.74;756;26;1262.00;9
2976;26;626469711;2976;232;3730;3739;8.69;0.53;233.57;3.74;754;26;1263.00;9
2976;26;626469722;2976;234;3732;3739;8.77;0.54;233.57;3.74;756;26;1264.00;7
2979;26;626469740;2979;237;3732;3739;8.81;0.54;233.55;3.74;753;26;1265.00;7
2980;26;626469750;2980;242;3733;3740;8.82;0.54;233.48;3.75;753;26;1266.00;7
2981;26;626469760;2981;243;3734;3740;8.79;0.54;233.44;3.75;753;26;1267.00;6
2985;26;626469769;2985;246;3738;3746;8.74;0.53;233.38;3.75;753;26;1268.00;8
2987;26;626469788;2987;252;3740;3747;8.73;0.53;233.42;3.74;753;26;1269.00;7
2990;26;626469798;2990;253;3741;3747;8.63;0.53;233.29;3.75;751;26;1270.00;6
2993;26;626469814;2993;260;3742;3747;8.53;0.52;233.18;3.75;749;26;1271.00;5
2995;26;626469824;2995;267;3744;3751;8.41;0.51;233.13;3.74;749;26;1272.00;7
2996;26;626469834;2996;271;3745;3751;8.25;0.50;233.14;3.74;749;26;1273.00;6
2999;26;626469850;2999;274;3745;3751;8.15;0.50;233.09;3.74;746;26;1274.00;6
3000;26;626469860;3000;283;3746;3752;8.07;0.49;233.01;3.74;746;26;1275.00;6
3002;26;626469870;3002;289;3749;3756;8.01;0.49;233.02;3.74;747;26;1276.00;7
3002;26;626469880;3002;294;3749;3756;7.98;0.49;233.02;3.74;747;26;1277.00;7
3004;26;626469895;3004;299;3751;3759;7.95;0.48;233.14;3.74;747;26;1278.00;8
3005;26;626469904;3005;304;3751;3759;7.94;0.48;233.09;3.74;746;26;1279.00;8
3007;26;626469914;3007;297;3752;3759;7.87;0.48;233.09;3.74;745;26;1280.00;7
3008;26;626469923;3008;295;3752;3759;7.82;0.47;233.07;3.74;744;26;1281.00;7
3010;26;626469933;3010;293;3755;3763;7.81;0.47;233.08;3.74;745;26;1282.00;8
3011;26;626469943;3011;277;3755;3763;7.80;0.47;233.14;3.74;744;26;1283.00;8
3013;26;626469960;3013;262;3756;3763;7.81;0.48;233.13;3.74;743;26;1284.00;7
3013;26;626469970;3013;250;3756;3763;7.82;0.48;233.13;3.74;743;26;1285.00;7
3016;26;626469979;3016;235;3756;3764;7.90;0.48;233.11;3.74;740;26;1286.00;8
3018;26;626469989;3018;227;3757;3765;7.92;0.48;233.13;3.73;739;26;1287.00;8
3019;26;626469999;3019;220;3757;3765;7.98;0.49;233.12;3.73;738;26;1288.00;8
3021;26;626470009;3021;210;3758;3766;8.12;0.49;233.18;3.73;737;26;1289.00;8
