step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2495;23;626321053;2495;147;3258;3277;9.53;0.59;225.22;3.44;763;23;1088.00;19
2495;23;626321065;2495;151;3260;3278;9.43;0.58;225.22;3.44;765;23;1089.00;18
2499;23;626321077;2499;151;3261;3278;9.25;0.57;225.11;3.44;762;23;1090.00;17
2499;23;626321088;2499;153;3267;3282;9.15;0.56;225.11;3.44;768;23;1091.00;15
2500;23;626321100;2500;163;3268;3282;9.09;0.56;225.11;3.44;768;23;1092.00;14
2501;23;626321111;2501;167;3269;3282;9.02;0.55;225.05;3.45;768;23;1093.00;13
2501;23;626321122;2501;173;3270;3282;8.89;0.55;225.05;3.45;769;23;1094.00;12
2503;23;626321133;2503;175;3275;3288;8.83;0.54;225.05;3.45;772;23;1095.00;13
2505;23;626321145;2505;176;3275;3288;8.86;0.54;224.98;3.45;770;23;1096.00;13
2506;23;626321156;2506;180;3276;3288;8.85;0.54;224.97;3.45;770;23;1097.00;12
2507;23;626321173;2507;182;3278;3291;8.92;0.55;224.91;3.45;771;23;1098.00;13
2508;23;626321184;2508;187;3279;3291;9.01;0.55;224.86;3.45;771;23;1099.00;12
2510;23;626321196;2510;187;3280;3291;8.97;0.55;224.83;3.45;770;23;1100.00;11
2511;23;626321211;2511;195;3281;3292;8.94;0.55;224.89;3.45;770;23;1101.00;11
2512;23;626321223;2512;200;3282;3293;8.91;0.55;224.87;3.45;770;23;1102.00;11
2517;23;626321234;2517;207;3282;3293;8.88;0.54;224.88;3.45;765;23;1103.00;11
2520;23;626321245;2520;221;3292;3306;8.82;0.54;224.86;3.44;772;23;1104.00;14
2523;23;626321258;2523;229;3292;3306;8.77;0.54;224.71;3.44;769;23;1105.00;14
2524;23;626321269;2524;238;3292;3306;8.79;0.54;224.66;3.44;768;23;1106.00;14
2525;23;626321279;2525;241;3294;3307;8.81;0.54;224.66;3.45;769;23;1107.00;13
2527;23;626321289;2527;250;3294;3307;8.78;0.54;224.56;3.45;767;23;1108.00;13
2531;23;626321305;2531;258;3297;3311;8.74;0.54;224.41;3.44;766;23;1109.00;14
2535;23;626321324;2535;255;3297;3311;8.76;0.54;224.27;3.44;762;23;1110.00;14
2535;23;626321336;2535;252;3301;3315;8.85;0.54;224.27;3.44;766;23;1111.00;14
2538;23;626321348;2538;244;3302;3315;8.89;0.54;224.23;3.45;764;23;1112.00;13
2540;23;626321358;2540;244;3302;3315;8.88;0.54;224.22;3.45;762;23;1113.00;13
2543;23;626321370;2543;244;3302;3315;8.86;0.54;224.38;3.45;759;23;1114.00;13
2544;23;626321381;2544;243;3303;3315;8.84;0.54;224.44;3.46;759;23;1115.00;12
2546;23;626321393;2546;236;3313;3327;8.82;0.54;224.35;3.45;767;23;1116.00;14
2548;23;626321404;2548;233;3313;3327;8.80;0.54;224.40;3.45;765;23;1117.00;14
2554;23;626321414;2554;231;3314;3327;8.79;0.53;224.28;3.45;760;23;1118.00;13
2558;23;626321426;2558;227;3315;3327;8.70;0.53;224.26;3.46;757;23;1119.00;12
2562;23;626321436;2562;225;3316;3327;8.58;0.52;224.25;3.47;754;23;1120.00;11
2563;23;626321448;2563;226;3316;3327;8.52;0.52;224.27;3.47;753;23;1121.00;11
2566;23;626321457;2566;220;3317;3328;8.43;0.51;224.26;3.48;751;23;1122.00;11
2568;23;626321467;2568;221;3318;3328;8.33;0.51;224.18;3.49;750;23;1123.00;10
2573;23;626321477;2573;216;3323;3334;8.28;0.50;224.08;3.50;750;23;1124.00;11
2575;23;626321487;2575;216;3327;3336;8.19;0.50;224.00;3.51;752;23;1125.00;9
2576;23;626321497;2576;215;3329;3336;8.21;0.50;224.23;3.52;753;23;1126.00;7
2577;23;626321506;2577;219;3329;3336;8.19;0.50;224.19;3.52;752;23;1127.00;7
2578;23;626321515;2578;222;3333;3340;8.19;0.50;224.14;3.53;755;23;1128.00;7
2579;23;626321524;2579;221;3333;3340;8.19;0.50;224.12;3.53;754;23;1129.00;7
2580;23;626321534;2580;222;3334;3340;8.19;0.50;224.07;3.54;754;23;1130.00;6
2583;23;626321542;2583;208;3335;3341;8.30;0.50;224.13;3.54;752;23;1131.00;6
2584;23;626321552;2584;197;3338;3345;8.41;0.51;224.05;3.54;754;23;1132.00;7
2584;23;626321562;2584;185;3338;3345;8.56;0.52;224.05;3.54;754;23;1133.00;7
2584;23;626321571;2584;177;3340;3348;8.78;0.53;224.05;3.54;756;23;1134.00;8
2586;23;626321581;2586;173;3341;3348;8.92;0.54;223.92;3.54;755;23;1135.00;7
2586;23;626321592;2586;161;3341;3348;9.02;0.55;223.92;3.54;755;23;1136.00;7
2588;23;626321602;2588;163;3341;3348;9.09;0.55;223.86;3.54;753;23;1137.00;7
2591;23;626321612;2591;162;3344;3352;9.16;0.55;223.80;3.54;753;23;1138.00;8
2593;24;626321623;2593;157;3345;3352;9.24;0.56;223.73;3.53;752;24;1139.00;7
2594;24;626321647;2594;150;3345;3352;9.32;0.56;223.68;3.53;751;24;1140.00;7
2594;25;626321658;2594;149;3345;3352;9.45;0.57;223.68;3.53;751;25;1141.00;7
2595;25;626321681;2595;150;3345;3353;9.55;0.58;223.67;3.53;750;25;1142.00;8
2597;25;626321691;2597;154;3346;3354;9.63;0.58;223.63;3.53;749;25;1143.00;8
2598;25;626321701;2598;152;3346;3354;9.73;0.59;223.63;3.53;748;25;1144.00;8
2600;25;626321712;2600;150;3347;3355;9.81;0.59;223.62;3.53;747;25;1145.00;8
2602;25;626321728;2602;153;3347;3355;9.92;0.60;223.63;3.53;745;25;1146.00;8
2604;25;626321739;2604;160;3347;3355;9.97;0.60;223.88;3.53;743;25;1147.00;8
2605;25;626321757;2605;159;3347;3355;10.05;0.61;223.88;3.53;742;25;1148.00;8
2605;25;626321768;2605;157;3347;3355;10.06;0.61;223.88;3.53;742;25;1149.00;8
2606;25;626321777;2606;162;3349;3355;10.04;0.61;223.85;3.56;743;25;1150.00;6
2608;25;626321788;2608;162;3349;3355;10.09;0.61;223.91;3.56;741;25;1151.00;6
2610;25;626321801;2610;179;3414;3482;10.12;0.62;223.85;3.49;804;25;1152.00;68
2612;25;626321828;2612;174;3417;3483;10.11;0.62;223.98;3.51;805;25;1153.00;66
2615;25;626321840;2615;168;3427;3483;10.18;0.63;224.30;3.50;812;25;1154.00;56
2615;25;626321852;2615;166;3435;3483;10.24;0.63;224.30;3.50;820;25;1155.00;48
2617;25;626321863;2617;172;3443;3483;10.30;0.64;224.29;3.51;826;25;1156.00;40
2621;26;626321874;2621;169;3449;3483;10.32;0.64;224.38;3.52;828;26;1157.00;34
2625;26;626321891;2625;170;3456;3483;10.21;0.63;224.66;3.53;831;26;1158.00;27
2626;26;626321901;2626;171;3462;3483;10.10;0.62;224.77;3.54;836;26;1159.00;21
2629;26;626321912;2629;170;3464;3484;10.04;0.62;224.73;3.54;835;26;1160.00;20
2633;26;626321922;2633;177;3468;3485;10.00;0.62;225.00;3.55;835;26;1161.00;17
2637;26;626321933;2637;175;3471;3485;9.99;0.62;225.09;3.55;834;26;1162.00;14
2640;26;626321944;2640;183;3472;3486;9.93;0.61;225.35;3.56;832;26;1163.00;14
2644;26;626321955;2644;188;3475;3486;9.89;0.61;225.34;3.56;831;26;1164.00;11
2648;26;626321965;2648;199;3478;3486;9.78;0.60;225.60;3.57;830;26;1165.00;8
2650;26;626321981;2650;201;3481;3486;9.68;0.59;225.58;3.58;831;26;1166.00;5
2656;26;626321992;2656;210;3484;3490;9.60;0.59;225.51;3.58;828;26;1167.00;6
2659;26;626322003;2659;221;3486;3490;9.48;0.58;225.64;3.59;827;26;1168.00;4
2661;26;626322013;2661;221;3487;3490;9.31;0.57;225.74;3.59;826;26;1169.00;3
2663;26;626322025;2663;227;3491;3496;9.16;0.56;225.94;3.59;828;26;1170.00;5
2665;26;626322041;2665;226;3492;3496;9.03;0.55;225.99;3.59;827;26;1171.00;4
2666;26;626322058;2666;230;3493;3496;8.92;0.55;226.14;3.59;827;26;1172.00;3
2668;26;626322068;2668;235;3497;3500;8.79;0.54;226.18;3.59;829;26;1173.00;3
2671;26;626322079;2671;234;3499;3501;8.71;0.53;226.44;3.59;828;26;1174.00;2
2675;26;626322096;2675;244;3499;3501;8.62;0.53;226.42;3.59;824;26;1175.00;2
2679;26;626322106;2679;249;3504;3505;8.68;0.53;226.37;3.58;825;26;1176.00;1
2681;26;626322117;2681;252;3505;3505;8.68;0.53;226.46;3.58;824;26;1177.00;0
2682;26;626322127;2682;252;3505;3505;8.67;0.53;226.53;3.58;823;26;1178.00;0
2684;26;626322143;2684;252;3506;3506;8.62;0.52;226.65;3.58;822;26;1179.00;0
2688;26;626322154;2688;252;3506;3506;8.54;0.52;226.77;3.58;818;26;1180.00;0
2689;26;626322164;2689;252;3511;3512;8.54;0.52;226.77;3.58;822;26;1181.00;1
2693;26;626322174;2693;252;3511;3512;8.41;0.51;226.94;3.58;818;26;1182.00;1
2699;26;626322184;2699;253;3513;3513;8.28;0.51;227.16;3.58;814;26;1183.00;0
2702;26;626322195;2702;251;3513;3513;8.23;0.50;227.08;3.58;811;26;1184.00;0
2707;26;626322204;2707;257;3513;3513;8.16;0.50;227.20;3.58;806;26;1185.00;0
2710;26;626322220;2710;265;3513;3513;8.13;0.50;227.27;3.58;803;26;1186.00;0
2714;26;626322229;2714;272;3513;3513;8.07;0.49;227.23;3.58;799;26;1187.00;0
2718;26;626322239;2718;271;3524;3525;8.07;0.49;227.63;3.57;806;26;1188.00;1
2722;26;626322255;2722;275;3524;3525;7.98;0.49;227.79;3.57;802;26;1189.00;1
2728;26;626322265;2728;262;3525;3525;7.90;0.48;227.92;3.57;797;26;1190.00;0
2729;26;626322275;2729;245;3525;3525;7.85;0.48;227.99;3.57;796;26;1191.00;0
2732;26;626322284;2732;246;3525;3525;7.82;0.48;228.11;3.57;793;26;1192.00;0
2735;26;626322293;2735;242;3525;3525;7.82;0.48;228.27;3.57;790;26;1193.00;0
2737;26;626322303;2737;244;3529;3529;7.82;0.48;228.39;3.56;792;26;1194.00;0
2742;26;626322313;2742;243;3529;3529;7.85;0.48;228.54;3.56;787;26;1195.00;0
2744;26;626322323;2744;237;3532;3533;8.01;0.49;228.61;3.56;788;26;1196.00;1
2749;26;626322333;2749;238;3534;3534;8.09;0.49;228.59;3.56;785;26;1197.00;0
2753;26;626322344;2753;223;3534;3534;8.12;0.50;228.70;3.56;781;26;1198.00;0
2758;26;626322354;2758;216;3534;3534;8.18;0.50;228.72;3.56;776;26;1199.00;0
2760;26;626322367;2760;221;3557;3575;8.26;0.51;228.82;3.54;797;26;1200.00;18
2766;26;626322385;2766;209;3560;3575;8.37;0.51;229.04;3.53;794;26;1201.00;15
2768;26;626322397;2768;197;3561;3575;8.50;0.52;229.13;3.53;793;26;1202.00;14
2773;26;626322413;2773;196;3565;3576;8.60;0.53;229.06;3.53;792;26;1203.00;11
2777;26;626322424;2777;190;3567;3577;8.67;0.53;229.24;3.53;790;26;1204.00;10
2783;26;626322439;2783;184;3569;3577;8.69;0.53;229.33;3.53;786;26;1205.00;8
2787;26;626322450;2787;187;3571;3580;8.81;0.54;229.62;3.53;784;26;1206.00;9
2795;26;626322461;2795;192;3572;3580;8.78;0.53;229.59;3.53;777;26;1207.00;8
2799;26;626322472;2799;197;3573;3580;8.78;0.53;229.72;3.53;774;26;1208.00;7
2801;26;626322482;2801;197;3573;3580;8.82;0.54;229.62;3.53;772;26;1209.00;7
2803;26;626322492;2803;197;3578;3586;8.89;0.54;229.66;3.53;775;26;1210.00;8
2804;26;626322503;2804;199;3581;3586;8.89;0.54;229.67;3.53;777;26;1211.00;5
2808;26;626322514;2808;198;3581;3586;8.81;0.54;229.73;3.53;773;26;1212.00;5
2811;26;626322525;2811;192;3581;3586;8.73;0.53;229.75;3.53;770;26;1213.00;5
2816;26;626322535;2816;191;3585;3590;8.69;0.53;229.86;3.53;769;26;1214.00;5
2819;26;626322546;2819;191;3587;3592;8.70;0.53;229.87;3.53;768;26;1215.00;5
2823;26;626322557;2823;191;3587;3592;8.73;0.53;229.82;3.53;764;26;1216.00;5
2828;26;626322567;2828;195;3589;3593;8.79;0.54;230.07;3.53;761;26;1217.00;4
2831;26;626322578;2831;194;3589;3593;8.81;0.54;230.15;3.53;758;26;1218.00;4
2837;26;626322589;2837;202;3589;3593;8.85;0.54;230.37;3.53;752;26;1219.00;4
2842;26;626322605;2842;207;3589;3593;8.82;0.54;230.46;3.53;747;26;1220.00;4
2849;26;626322616;2849;211;3589;3593;8.75;0.53;230.53;3.53;740;26;1221.00;4
2855;26;626322626;2855;212;3589;3593;8.72;0.53;230.71;3.53;734;26;1222.00;4
2862;26;626322637;2862;216;3590;3593;8.56;0.52;230.81;3.54;728;26;1223.00;3
2866;26;626322647;2866;225;3632;3663;8.40;0.51;230.69;3.49;766;26;1224.00;31
2871;26;626322663;2871;225;3633;3664;8.40;0.52;230.86;3.49;762;26;1225.00;31
2876;26;626322679;2876;227;3638;3664;8.42;0.52;231.14;3.49;762;26;1226.00;26
2881;26;626322689;2881;228;3638;3664;8.42;0.52;231.26;3.49;757;26;1227.00;26
2888;26;626322699;2888;234;3642;3666;8.42;0.52;231.66;3.50;754;26;1228.00;24
2890;26;626322710;2890;234;3644;3666;8.45;0.52;231.71;3.50;754;26;1229.00;22
2892;26;626322722;2892;239;3646;3666;8.45;0.52;231.81;3.50;754;26;1230.00;20
2896;26;626322732;2896;238;3649;3666;8.40;0.52;231.92;3.51;753;26;1231.00;17
2901;26;626322742;2901;246;3652;3667;8.34;0.51;232.05;3.51;751;26;1232.00;15
2902;26;626322758;2902;260;3655;3668;8.22;0.50;232.06;3.52;753;26;1233.00;13
2908;26;626322767;2908;269;3659;3668;8.12;0.50;232.16;3.53;751;26;1234.00;9
2911;26;626322777;2911;272;3664;3672;7.98;0.49;232.39;3.53;753;26;1235.00;8
2915;26;626322788;2915;276;3667;3672;7.84;0.48;232.52;3.54;752;26;1236.00;5
2918;26;626322798;2918;265;3668;3672;7.81;0.48;232.46;3.54;750;26;1237.00;4
2921;26;626322812;2921;261;3670;3672;7.77;0.48;232.47;3.54;749;26;1238.00;2
2924;26;626322828;2924;256;3676;3678;7.78;0.48;232.49;3.54;752;26;1239.00;2
2927;26;626322849;2927;254;3677;3678;7.77;0.47;232.47;3.54;750;26;1240.00;1
2930;26;626322868;2930;253;3677;3678;7.82;0.48;232.68;3.54;747;26;1241.00;1
2931;26;626322886;2931;255;3680;3681;7.96;0.49;232.68;3.54;749;26;1242.00;1
2931;26;626322901;2931;260;3681;3681;7.98;0.49;232.68;3.54;750;26;1243.00;0
2933;26;626322918;2933;263;3681;3681;8.03;0.49;232.69;3.54;748;26;1244.00;0
2934;26;626322930;2934;263;3682;3682;8.03;0.49;232.63;3.54;748;26;1245.00;0
2935;26;626322949;2935;251;3683;3683;8.05;0.49;232.67;3.54;748;26;1246.00;0
2936;26;626322961;2936;244;3683;3683;8.16;0.50;232.68;3.54;747;26;1247.00;0
2938;26;626322973;2938;244;3696;3696;8.32;0.51;232.63;3.53;758;26;1248.00;0
2941;26;626322986;2941;233;3696;3696;8.34;0.51;232.53;3.53;755;26;1249.00;0
2943;26;626322998;2943;230;3696;3696;8.42;0.51;232.48;3.53;753;26;1250.00;0
2943;26;626323009;2943;233;3697;3697;8.55;0.52;232.48;3.53;754;26;1251.00;0
2946;26;626323021;2946;230;3697;3697;8.56;0.52;232.38;3.53;751;26;1252.00;0
2948;26;626323032;2948;230;3700;3701;8.62;0.53;232.46;3.52;752;26;1253.00;1
2950;26;626323044;2950;232;3700;3701;8.56;0.52;232.51;3.52;750;26;1254.00;1
2953;26;626323055;2953;237;3705;3705;8.51;0.52;232.42;3.52;752;26;1255.00;0
2953;26;626323068;2953;240;3705;3705;8.50;0.52;232.42;3.52;752;26;1256.00;0
2955;26;626323079;2955;240;3705;3705;8.51;0.52;232.36;3.52;750;26;1257.00;0
2957;26;626323091;2957;231;3705;3705;8.49;0.52;232.40;3.52;748;26;1258.00;0
2960;26;626323102;2960;228;3705;3705;8.47;0.52;232.29;3.52;745;26;1259.00;0
2963;26;626323114;2963;232;3729;3739;8.50;0.52;232.21;3.50;766;26;1260.00;10
2967;26;626323128;2967;226;3729;3739;8.52;0.52;232.22;3.50;762;26;1261.00;10
2970;26;626323139;2970;222;3730;3739;8.60;0.53;232.10;3.50;760;26;1262.00;9
2972;26;626323151;2972;224;3730;3739;8.66;0.53;232.02;3.50;758;26;1263.00;9
2973;26;626323162;2973;225;3731;3739;8.70;0.53;231.98;3.50;758;26;1264.00;8
2975;26;626323172;2975;231;3731;3739;8.73;0.53;231.99;3.50;756;26;1265.00;8
2976;26;626323183;2976;229;3732;3740;8.75;0.54;231.94;3.50;756;26;1266.00;8
2977;26;626323193;2977;231;3733;3740;8.77;0.54;231.90;3.50;756;26;1267.00;7
2979;26;626323204;2979;227;3736;3746;8.67;0.53;231.82;3.50;757;26;1268.00;10
2981;26;626323215;2981;232;3738;3747;8.60;0.53;231.71;3.50;757;26;1269.00;9
2982;26;626323226;2982;240;3739;3747;8.55;0.52;231.70;3.50;757;26;1270.00;8
2984;26;626323236;2984;243;3739;3747;8.42;0.52;231.63;3.50;755;26;1271.00;8
2990;26;626323246;2990;242;3742;3751;8.30;0.51;231.48;3.50;752;26;1272.00;9
2991;26;626323259;2991;251;3742;3751;8.20;0.50;231.45;3.50;751;26;1273.00;9
2992;26;626323269;2992;255;3742;3751;8.10;0.49;231.44;3.50;750;26;1274.00;9
2993;26;626323279;2993;264;3743;3752;8.00;0.49;231.45;3.50;750;26;1275.00;9
2994;26;626323289;2994;273;3746;3756;7.90;0.48;231.39;3.49;752;26;1276.00;10
2996;26;626323308;2996;274;3746;3756;7.86;0.48;231.35;3.49;750;26;1277.00;10
2996;26;626323324;2996;283;3748;3759;7.87;0.48;231.35;3.49;752;26;1278.00;11
2999;26;626323333;2999;291;3749;3759;7.77;0.47;231.32;3.49;750;26;1279.00;10
2999;26;626323344;2999;290;3749;3759;7.77;0.47;231.32;3.49;750;26;1280.00;10
3001;26;626323354;3001;286;3749;3759;7.80;0.48;231.31;3.49;748;26;1281.00;10
3002;26;626323363;3002;283;3752;3763;7.81;0.48;231.32;3.49;750;26;1282.00;11
3004;26;626323373;3004;272;3752;3763;7.85;0.48;231.44;3.49;748;26;1283.00;11
3005;26;626323383;3005;248;3753;3763;7.89;0.48;231.42;3.49;748;26;1284.00;10
3007;26;626323395;3007;238;3753;3763;7.93;0.48;231.42;3.49;746;26;1285.00;10
3008;26;626323404;3008;224;3753;3764;8.03;0.49;231.37;3.49;745;26;1286.00;11
3011;26;626323415;3011;213;3754;3765;8.15;0.50;231.54;3.49;743;26;1287.00;11
3013;26;626323425;3013;201;3754;3765;8.24;0.50;231.54;3.49;741;26;1288.00;11
3014;26;626323435;3014;193;3755;3766;8.33;0.51;231.58;3.49;741;26;1289.00;11
3016;26;626323454;3016;189;3755;3766;8.35;0.51;231.56;3.49;739;26;1290.00;11
3017;26;626323464;3017;176;3755;3766;8.38;0.51;231.57;3.49;738;26;1291.00;11
3021;26;626323474;3021;167;3755;3766;8.38;0.51;231.57;3.49;734;26;1292.00;11
3022;26;626323490;3022;158;3755;3766;8.48;0.52;231.55;3.49;733;26;1293.00;11
3023;26;626323499;3023;159;3756;3766;8.48;0.52;231.55;3.50;733;26;1294.00;10
3024;26;626323509;3024;152;3757;3766;8.55;0.52;231.52;3.50;733;26;1295.00;9
3025;26;626323519;3025;166;3823;3893;8.68;0.54;231.53;3.44;798;26;1296.00;70
3028;26;626323539;3028;153;3823;3894;8.72;0.54;231.52;3.44;795;26;1297.00;71
3031;26;626323551;3031;142;3833;3894;8.89;0.55;231.43;3.45;802;26;1298.00;61
3034;26;626323562;3034;145;3835;3894;8.98;0.55;231.46;3.45;801;26;1299.00;59
3034;26;626323574;3034;141;3840;3894;9.11;0.56;231.46;3.45;806;26;1300.00;54
3037;26;626323589;3037;133;3846;3894;9.24;0.57;231.49;3.45;809;26;1301.00;48
3037;26;626323599;3037;131;3849;3894;9.31;0.57;231.49;3.45;812;26;1302.00;45
3038;26;626323616;3038;126;3853;3894;9.40;0.58;231.46;3.47;815;26;1303.00;41
3040;26;626323626;3040;128;3857;3895;9.46;0.58;231.43;3.47;817;26;1304.00;38
3042;26;626323637;3042;133;3861;3897;9.50;0.58;231.47;3.48;819;26;1305.00;36
3046;26;626323648;3046;136;3865;3897;9.56;0.58;231.62;3.49;819;26;1306.00;32
3049;27;626323659;3049;141;3868;3898;9.56;0.58;231.54;3.50;819;27;1307.00;30
3052;27;626323683;3052;141;3869;3898;9.48;0.58;231.52;3.50;817;27;1308.00;29
3053;27;626323699;3053;142;3871;3898;9.46;0.58;231.46;3.51;818;27;1309.00;27
3058;27;626323709;3058;146;3873;3898;9.40;0.57;231.54;3.51;815;27;1310.00;25
3061;27;626323720;3061;146;3877;3902;9.37;0.57;231.56;3.52;816;27;1311.00;25
3064;27;626323733;3064;154;3880;3902;9.38;0.57;231.56;3.53;816;27;1312.00;22
3069;27;626323744;3069;152;3881;3902;9.38;0.57;231.71;3.53;812;27;1313.00;21
3071;27;626323761;3071;153;3884;3905;9.43;0.57;231.87;3.54;813;27;1314.00;21
3071;27;626323773;3071;155;3886;3905;9.48;0.58;231.87;3.54;815;27;1315.00;19
3074;27;626323784;3074;158;3888;3905;9.57;0.58;232.00;3.54;814;27;1316.00;17
3078;27;626323796;3078;156;3893;3909;9.51;0.58;232.10;3.56;815;27;1317.00;16
3079;27;626323810;3079;160;3895;3910;9.57;0.58;232.12;3.56;816;27;1318.00;15
3082;27;626323822;3082;165;3896;3910;9.62;0.58;232.26;3.56;814;27;1319.00;14
3087;27;626323837;3087;165;3900;3915;9.63;0.58;232.39;3.57;813;27;1320.00;15
3090;27;626323850;3090;166;3902;3915;9.62;0.58;232.41;3.58;812;27;1321.00;13
3090;27;626323862;3090;170;3902;3915;9.63;0.58;232.41;3.58;812;27;1322.00;13
3092;27;626323872;3092;175;3904;3916;9.59;0.58;232.57;3.59;812;27;1323.00;12
3094;27;626323889;3094;181;3905;3916;9.62;0.58;232.55;3.60;811;27;1324.00;11
3098;27;626323901;3098;190;3909;3922;9.71;0.59;232.70;3.60;811;27;1325.00;13
3099;27;626323913;3099;193;3911;3922;9.71;0.59;232.78;3.61;812;27;1326.00;11
3102;27;626323924;3102;200;3912;3923;9.68;0.59;232.91;3.61;810;27;1327.00;11
3106;27;626323935;3106;200;3914;3923;9.59;0.58;233.01;3.63;808;27;1328.00;9
3107;27;626323947;3107;199;3914;3923;9.58;0.58;233.06;3.63;807;27;1329.00;9
3109;27;626323958;3109;204;3916;3923;9.49;0.58;233.13;3.64;807;27;1330.00;7
3111;27;626323969;3111;203;3916;3923;9.38;0.57;233.25;3.64;805;27;1331.00;7
3112;27;626323980;3112;209;3927;3935;9.38;0.57;233.32;3.63;815;27;1332.00;8
3117;27;626323992;3117;206;3927;3935;9.30;0.57;233.61;3.63;810;27;1333.00;8
3121;27;626324003;3121;205;3929;3935;9.23;0.56;233.72;3.64;808;27;1334.00;6
3124;27;626324014;3124;205;3930;3935;9.14;0.56;233.80;3.65;806;27;1335.00;5
3127;27;626324024;3127;205;3930;3935;9.03;0.55;234.05;3.65;803;27;1336.00;5
3128;27;626324040;3128;211;3933;3935;8.92;0.54;234.05;3.67;805;27;1337.00;2
3131;27;626324058;3131;218;3936;3939;8.74;0.53;234.13;3.66;805;27;1338.00;3
3134;27;626324069;3134;212;3937;3939;8.68;0.53;234.24;3.67;803;27;1339.00;2
3134;27;626324080;3134;209;3940;3943;8.70;0.53;234.24;3.67;806;27;1340.00;3
3139;27;626324091;3139;212;3943;3944;8.67;0.53;234.32;3.67;804;27;1341.00;1
3142;27;626324102;3142;214;3944;3944;8.62;0.53;234.32;3.67;802;27;1342.00;0
3145;27;626324114;3145;210;3944;3944;8.61;0.53;234.29;3.67;799;27;1343.00;0
3147;27;626324124;3147;212;3956;3957;8.60;0.53;234.37;3.65;809;27;1344.00;1
3148;27;626324135;3148;212;3956;3957;8.61;0.53;234.43;3.65;808;27;1345.00;1
3149;27;626324145;3149;213;3957;3957;8.71;0.53;234.46;3.65;808;27;1346.00;0
3151;27;626324155;3151;216;3958;3958;8.78;0.54;234.46;3.65;807;27;1347.00;0
3153;27;626324165;3153;225;3959;3959;8.88;0.54;234.52;3.65;806;27;1348.00;0
3155;27;626324176;3155;221;3959;3959;8.96;0.55;234.63;3.65;804;27;1349.00;0
3158;27;626324188;3158;223;3962;3968;8.95;0.55;234.74;3.65;804;27;1350.00;6
3168;27;626324199;3168;225;3962;3968;8.83;0.54;234.71;3.65;794;27;1351.00;6
3169;27;626324210;3169;227;3964;3968;8.90;0.54;234.70;3.65;795;27;1352.00;4
3173;27;626324220;3173;230;3964;3968;8.84;0.54;234.92;3.65;791;27;1353.00;4
3175;27;626324230;3175;231;3969;3974;8.87;0.54;234.86;3.65;794;27;1354.00;5
3180;27;626324240;3180;228;3969;3974;8.82;0.54;235.04;3.65;789;27;1355.00;5
3184;27;626324251;3184;226;3970;3974;8.71;0.53;235.05;3.65;786;27;1356.00;4
3186;27;626324260;3186;229;3970;3974;8.58;0.52;235.06;3.65;784;27;1357.00;4
3191;27;626324269;3191;242;3975;3978;8.43;0.52;235.27;3.65;784;27;1358.00;3
3193;27;626324279;3193;243;3977;3979;8.34;0.51;235.33;3.65;784;27;1359.00;2
3197;27;626324288;3197;232;3978;3979;8.27;0.50;235.54;3.65;781;27;1360.00;1
3201;27;626324297;3201;225;3979;3980;8.16;0.50;235.65;3.65;778;27;1361.00;1
3204;27;626324307;3204;221;3979;3980;8.13;0.50;235.58;3.65;775;27;1362.00;1
3210;27;626324316;3210;216;3979;3980;8.12;0.50;235.63;3.65;769;27;1363.00;1
3211;27;626324326;3211;217;3979;3980;8.16;0.50;235.67;3.65;768;27;1364.00;1
3218;27;626324335;3218;214;3979;3980;8.10;0.49;235.77;3.65;761;27;1365.00;1
3221;27;626324345;3221;207;3979;3980;8.13;0.50;235.73;3.65;758;27;1366.00;1
3226;27;626324354;3226;201;3979;3980;8.14;0.50;236.10;3.65;753;27;1367.00;1
3231;27;626324364;3231;210;4019;4050;8.28;0.51;236.22;3.61;788;27;1368.00;31
3235;27;626324379;3235;196;4024;4051;8.39;0.51;236.30;3.61;789;27;1369.00;27
3238;27;626324390;3238;193;4031;4051;8.64;0.53;236.33;3.60;793;27;1370.00;20
3243;27;626324400;3243;194;4034;4051;8.81;0.54;236.61;3.60;791;27;1371.00;17
3248;27;626324410;3248;192;4039;4051;8.99;0.55;236.66;3.60;791;27;1372.00;12
3252;27;626324420;3252;197;4043;4051;9.10;0.55;236.86;3.60;791;27;1373.00;8
3256;27;626324430;3256;198;4047;4051;9.13;0.56;236.97;3.61;791;27;1374.00;4
3260;27;626324442;3260;197;4047;4051;9.12;0.56;236.96;3.61;787;27;1375.00;4
3266;27;626324452;3266;208;4049;4052;9.10;0.55;237.11;3.61;783;27;1376.00;3
3268;27;626324463;3268;201;4050;4053;9.06;0.55;237.14;3.61;782;27;1377.00;3
3274;27;626324474;3274;198;4051;4053;9.04;0.55;237.12;3.61;777;27;1378.00;2
3279;27;626324484;3279;204;4053;4057;9.07;0.55;236.96;3.61;774;27;1379.00;4
3282;27;626324498;3282;202;4053;4057;9.08;0.55;237.05;3.61;771;27;1380.00;4
3287;27;626324508;3287;207;4054;4057;9.00;0.55;237.12;3.61;767;27;1381.00;3
3293;27;626324524;3293;205;4054;4057;8.91;0.54;237.04;3.61;761;27;1382.00;3
