step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2742;26;625366205;2742;229;3529;3533;7.97;0.49;228.13;3.41;787;26;1196.00;4
2746;26;625366216;2746;223;3531;3534;8.06;0.49;228.19;3.41;785;26;1197.00;3
2750;26;625366226;2750;213;3531;3534;8.10;0.50;228.23;3.41;781;26;1198.00;3
2751;26;625366236;2751;210;3531;3534;8.26;0.51;228.30;3.41;780;26;1199.00;3
2759;26;625366248;2759;197;3552;3575;8.21;0.50;228.54;3.39;793;26;1200.00;23
2761;26;625366267;2761;192;3554;3575;8.24;0.51;228.54;3.39;793;26;1201.00;21
2765;26;625366278;2765;191;3557;3575;8.29;0.51;228.62;3.39;792;26;1202.00;18
2768;26;625366288;2768;190;3559;3576;8.40;0.51;228.69;3.39;791;26;1203.00;17
2771;26;625366298;2771;188;3563;3577;8.45;0.52;228.60;3.39;792;26;1204.00;14
2774;26;625366309;2774;185;3563;3577;8.58;0.53;228.68;3.39;789;26;1205.00;14
2779;26;625366319;2779;189;3567;3580;8.61;0.53;228.67;3.39;788;26;1206.00;13
2782;26;625366330;2782;182;3568;3580;8.65;0.53;228.84;3.39;786;26;1207.00;12
2785;26;625366341;2785;185;3569;3580;8.67;0.53;228.85;3.39;784;26;1208.00;11
2792;26;625366351;2792;179;3569;3580;8.69;0.53;228.98;3.39;777;26;1209.00;11
2795;26;625366362;2795;180;3575;3586;8.70;0.53;229.08;3.39;780;26;1210.00;11
2798;26;625366374;2798;182;3576;3586;8.75;0.54;229.20;3.39;778;26;1211.00;10
2801;26;625366385;2801;180;3577;3586;8.82;0.54;229.41;3.39;776;26;1212.00;9
2804;26;625366396;2804;184;3577;3586;8.93;0.55;229.33;3.39;773;26;1213.00;9
2809;26;625366407;2809;182;3581;3590;8.93;0.55;229.36;3.39;772;26;1214.00;9
2813;26;625366418;2813;182;3583;3592;9.02;0.55;229.52;3.38;770;26;1215.00;9
2820;26;625366429;2820;185;3583;3592;9.15;0.56;229.61;3.38;763;26;1216.00;9
2826;26;625366440;2826;184;3584;3593;9.21;0.56;229.85;3.38;758;26;1217.00;9
2830;26;625366451;2830;190;3585;3593;9.22;0.57;229.98;3.39;755;26;1218.00;8
2839;26;625366462;2839;186;3586;3593;9.26;0.57;230.31;3.43;747;26;1219.00;7
2843;26;625366480;2843;185;3586;3593;9.36;0.57;230.32;3.43;743;26;1220.00;7
2850;26;625366491;2850;190;3586;3593;9.36;0.57;230.72;3.43;736;26;1221.00;7
2854;26;625366502;2854;196;3586;3593;9.36;0.57;230.74;3.43;732;26;1222.00;7
2862;26;625366513;2862;197;3586;3593;9.28;0.57;230.97;3.43;724;26;1223.00;7
2868;26;625366524;2868;215;3626;3663;9.03;0.55;231.07;3.39;758;26;1224.00;37
2873;26;625366544;2873;214;3628;3664;8.97;0.55;231.32;3.39;755;26;1225.00;36
2879;26;625366556;2879;214;3632;3664;9.03;0.55;231.60;3.39;753;26;1226.00;32
2885;26;625366567;2885;218;3635;3664;9.00;0.55;231.87;3.39;750;26;1227.00;29
2888;26;625366578;2888;217;3637;3666;9.03;0.55;231.84;3.39;749;26;1228.00;29
2893;26;625366594;2893;223;3639;3666;8.99;0.55;231.92;3.39;746;26;1229.00;27
2898;26;625366606;2898;228;3644;3666;8.93;0.54;232.02;3.40;746;26;1230.00;22
2899;26;625366616;2899;231;3646;3666;8.92;0.54;232.13;3.40;747;26;1231.00;20
2902;26;625366626;2902;236;3650;3667;8.89;0.54;232.23;3.41;748;26;1232.00;17
2908;26;625366638;2908;245;3653;3668;8.68;0.53;232.24;3.43;745;26;1233.00;15
2909;26;625366648;2909;258;3655;3668;8.58;0.52;232.31;3.43;746;26;1234.00;13
2912;26;625366664;2912;267;3662;3672;8.43;0.52;232.14;3.44;750;26;1235.00;10
2914;26;625366675;2914;278;3666;3672;8.29;0.51;232.22;3.45;752;26;1236.00;6
2918;26;625366685;2918;270;3666;3672;8.15;0.50;232.22;3.45;748;26;1237.00;6
2920;26;625366696;2920;271;3667;3672;8.17;0.50;232.25;3.45;747;26;1238.00;5
2922;26;625366706;2922;265;3673;3678;8.18;0.50;232.22;3.45;751;26;1239.00;5
2923;26;625366717;2923;267;3673;3678;8.24;0.50;232.15;3.45;750;26;1240.00;5
2927;26;625366728;2927;265;3673;3678;8.25;0.50;232.21;3.45;746;26;1241.00;5
2929;26;625366738;2929;263;3677;3681;8.34;0.51;232.38;3.45;748;26;1242.00;4
2933;26;625366749;2933;267;3677;3681;8.38;0.51;232.38;3.45;744;26;1243.00;4
2935;26;625366760;2935;271;3677;3681;8.41;0.51;232.43;3.45;742;26;1244.00;4
2937;26;625366776;2937;272;3678;3682;8.37;0.51;232.72;3.45;741;26;1245.00;4
2939;26;625366787;2939;262;3679;3683;8.32;0.51;232.65;3.45;740;26;1246.00;4
2943;26;625366798;2943;256;3679;3683;8.27;0.50;232.68;3.45;736;26;1247.00;4
2946;26;625366809;2946;245;3692;3696;8.37;0.51;232.64;3.44;746;26;1248.00;4
2950;26;625366820;2950;240;3692;3696;8.34;0.51;232.60;3.44;742;26;1249.00;4
2952;26;625366831;2952;233;3693;3696;8.32;0.51;232.55;3.46;741;26;1250.00;3
2953;26;625366842;2953;227;3694;3697;8.35;0.51;232.63;3.46;741;26;1251.00;3
2954;26;625366852;2954;234;3694;3697;8.34;0.51;232.65;3.46;740;26;1252.00;3
2957;26;625366863;2957;226;3697;3701;8.32;0.51;232.66;3.46;740;26;1253.00;4
2957;26;625366873;2957;230;3697;3701;8.32;0.51;232.66;3.46;740;26;1254.00;4
2960;26;625366895;2960;242;3702;3705;8.29;0.50;232.72;3.46;742;26;1255.00;3
2960;26;625366905;2960;239;3702;3705;8.32;0.51;232.72;3.46;742;26;1256.00;3
2962;26;625366916;2962;234;3702;3705;8.37;0.51;232.62;3.46;740;26;1257.00;3
2964;26;625366926;2964;230;3702;3705;8.37;0.51;232.52;3.46;738;26;1258.00;3
2965;26;625366937;2965;235;3702;3705;8.40;0.51;232.49;3.46;737;26;1259.00;3
2967;26;625366956;2967;239;3726;3739;8.45;0.52;232.46;3.43;759;26;1260.00;13
2968;26;625366985;2968;230;3726;3739;8.53;0.52;232.42;3.43;758;26;1261.00;13
2972;26;625367000;2972;231;3727;3739;8.58;0.53;232.43;3.43;755;26;1262.00;12
2973;26;625367017;2973;233;3727;3739;8.58;0.52;232.39;3.43;754;26;1263.00;12
2976;26;625367039;2976;229;3728;3739;8.55;0.52;232.36;3.43;752;26;1264.00;11
2978;26;625367054;2978;238;3728;3739;8.55;0.52;232.29;3.43;750;26;1265.00;11
2980;26;625367065;2980;247;3729;3740;8.53;0.52;232.26;3.44;749;26;1266.00;11
2984;26;625367077;2984;250;3729;3740;8.45;0.51;232.07;3.44;745;26;1267.00;11
2985;26;625367087;2985;245;3734;3746;8.37;0.51;232.06;3.45;749;26;1268.00;12
2990;26;625367108;2990;246;3736;3747;8.36;0.51;231.92;3.45;746;26;1269.00;11
2992;26;625367118;2992;250;3736;3747;8.28;0.50;231.82;3.45;744;26;1270.00;11
2995;26;625367129;2995;257;3737;3747;8.17;0.50;231.82;3.45;742;26;1271.00;10
2997;26;625367139;2997;260;3739;3751;8.05;0.49;231.85;3.45;742;26;1272.00;12
2998;26;625367160;2998;262;3739;3751;7.98;0.48;231.78;3.45;741;26;1273.00;12
2999;26;625367170;2999;267;3739;3751;7.86;0.48;231.76;3.45;740;26;1274.00;12
3002;26;625367180;3002;271;3740;3752;7.80;0.48;231.71;3.45;738;26;1275.00;12
3002;26;625367190;3002;284;3743;3756;7.81;0.48;231.71;3.45;741;26;1276.00;13
3003;26;625367200;3003;287;3743;3756;7.71;0.47;231.72;3.45;740;26;1277.00;13
3003;26;625367210;3003;293;3745;3759;7.68;0.47;231.72;3.44;742;26;1278.00;14
3004;26;625367220;3004;297;3746;3759;7.61;0.47;231.65;3.44;742;26;1279.00;13
3007;26;625367229;3007;296;3746;3759;7.56;0.46;231.65;3.44;739;26;1280.00;13
3009;26;625367238;3009;288;3746;3759;7.57;0.46;231.80;3.44;737;26;1281.00;13
3014;26;625367248;3014;281;3749;3763;7.53;0.46;231.76;3.44;735;26;1282.00;14
3016;26;625367258;3016;260;3749;3763;7.52;0.46;231.77;3.44;733;26;1283.00;14
3017;26;625367267;3017;244;3751;3763;7.58;0.46;231.75;3.46;734;26;1284.00;12
3019;26;625367277;3019;235;3751;3763;7.66;0.47;231.77;3.46;732;26;1285.00;12
3020;26;625367287;3020;222;3751;3764;7.78;0.47;231.75;3.46;731;26;1286.00;13
3022;26;625367296;3022;211;3752;3765;7.82;0.48;231.73;3.46;730;26;1287.00;13
3023;26;625367314;3023;206;3753;3765;7.95;0.49;231.72;3.48;730;26;1288.00;12
3023;26;625367324;3023;197;3754;3766;8.12;0.50;231.72;3.48;731;26;1289.00;12
3024;26;625367336;3024;188;3754;3766;8.33;0.51;231.71;3.48;730;26;1290.00;12
3026;26;625367346;3026;179;3754;3766;8.47;0.52;231.68;3.48;728;26;1291.00;12
3028;26;625367356;3028;173;3754;3766;8.60;0.52;231.63;3.48;726;26;1292.00;12
3030;26;625367366;3030;163;3755;3766;8.73;0.53;231.58;3.49;725;26;1293.00;11
3033;26;625367382;3033;158;3756;3766;8.82;0.54;231.51;3.49;723;26;1294.00;10
3035;26;625367406;3035;155;3757;3766;8.88;0.54;231.46;3.50;722;26;1295.00;9
3036;26;625367415;3036;169;3822;3893;8.96;0.55;231.43;3.44;786;26;1296.00;71
3036;26;625367436;3036;158;3822;3894;9.05;0.56;231.43;3.44;786;26;1297.00;72
3039;26;625367447;3039;151;3830;3894;9.21;0.57;231.35;3.45;791;26;1298.00;64
3041;26;625367457;3041;142;3835;3894;9.33;0.58;231.30;3.45;794;26;1299.00;59
3042;26;625367470;3042;135;3842;3894;9.47;0.58;231.23;3.46;800;26;1300.00;52
3043;26;625367486;3043;137;3848;3894;9.56;0.59;231.23;3.46;805;26;1301.00;46
3046;26;625367497;3046;136;3852;3894;9.70;0.60;231.16;3.46;806;26;1302.00;42
3049;27;625367508;3049;138;3855;3894;9.88;0.61;231.10;3.47;806;27;1303.00;39
3052;27;625367531;3052;131;3859;3895;9.96;0.61;231.09;3.48;807;27;1304.00;36
3056;27;625367543;3056;132;3862;3897;10.01;0.61;231.13;3.48;806;27;1305.00;35
3058;27;625367554;3058;134;3864;3897;10.09;0.62;231.21;3.48;806;27;1306.00;33
3059;27;625367565;3059;134;3866;3898;10.16;0.62;231.26;3.50;807;27;1307.00;32
3062;27;625367577;3062;135;3867;3898;10.09;0.62;231.19;3.50;805;27;1308.00;31
3065;27;625367588;3065;137;3870;3898;10.04;0.61;231.15;3.51;805;27;1309.00;28
3068;27;625367599;3068;139;3872;3898;10.01;0.61;231.09;3.51;804;27;1310.00;26
3071;27;625367610;3071;143;3875;3902;9.95;0.61;231.26;3.52;804;27;1311.00;27
3074;27;625367621;3074;140;3878;3902;9.82;0.60;231.33;3.53;804;27;1312.00;24
3076;27;625367633;3076;144;3881;3902;9.75;0.60;231.30;3.54;805;27;1313.00;21
3079;27;625367644;3079;152;3884;3905;9.73;0.59;231.36;3.54;805;27;1314.00;21
3082;27;625367656;3082;158;3888;3905;9.66;0.59;231.40;3.56;806;27;1315.00;17
3082;27;625367667;3082;160;3890;3905;9.66;0.59;231.40;3.57;808;27;1316.00;15
3087;27;625367678;3087;166;3895;3909;9.64;0.59;231.55;3.57;808;27;1317.00;14
3089;27;625367690;3089;166;3896;3910;9.65;0.59;231.70;3.57;807;27;1318.00;14
3091;27;625367701;3091;175;3900;3910;9.63;0.59;231.81;3.59;809;27;1319.00;10
3094;27;625367713;3094;181;3904;3915;9.70;0.59;231.93;3.59;810;27;1320.00;11
3099;27;625367726;3099;186;3904;3915;9.69;0.59;232.01;3.59;805;27;1321.00;11
3100;27;625367737;3100;187;3905;3915;9.67;0.59;231.99;3.60;805;27;1322.00;10
3103;27;625367755;3103;188;3907;3916;9.59;0.58;232.13;3.60;804;27;1323.00;9
3104;27;625367783;3104;196;3908;3916;9.55;0.58;232.13;3.61;804;27;1324.00;8
3105;27;625367795;3105;195;3913;3922;9.51;0.58;232.23;3.61;808;27;1325.00;9
3108;27;625367810;3108;197;3915;3922;9.49;0.58;232.26;3.62;807;27;1326.00;7
3109;27;625367823;3109;196;3915;3923;9.47;0.58;232.26;3.62;806;27;1327.00;8
3112;27;625367835;3112;196;3916;3923;9.41;0.57;232.39;3.62;804;27;1328.00;7
3115;27;625367847;3115;198;3917;3923;9.37;0.57;232.48;3.63;802;27;1329.00;6
3117;27;625367859;3117;200;3918;3923;9.31;0.57;232.45;3.64;801;27;1330.00;5
3121;27;625367873;3121;201;3918;3923;9.27;0.56;232.48;3.64;797;27;1331.00;5
3124;27;625367885;3124;199;3930;3935;9.34;0.57;232.49;3.64;806;27;1332.00;5
3125;27;625367898;3125;199;3931;3935;9.34;0.57;232.56;3.65;806;27;1333.00;4
3128;27;625367910;3128;203;3933;3935;9.31;0.57;232.70;3.65;805;27;1334.00;2
3129;27;625367928;3129;204;3934;3935;9.27;0.56;232.66;3.65;805;27;1335.00;1
3131;27;625367941;3131;205;3934;3935;9.18;0.56;232.85;3.65;803;27;1336.00;1
3133;27;625367952;3133;208;3934;3935;9.06;0.55;233.10;3.65;801;27;1337.00;1
3136;27;625367963;3136;208;3939;3939;8.88;0.54;233.23;3.65;803;27;1338.00;0
3139;27;625367975;3139;207;3939;3939;8.81;0.54;233.38;3.65;800;27;1339.00;0
3141;27;625367987;3141;207;3942;3943;8.80;0.54;233.44;3.65;801;27;1340.00;1
3144;27;625367998;3144;208;3943;3944;8.79;0.54;233.50;3.65;799;27;1341.00;1
3148;27;625368009;3148;211;3944;3944;8.81;0.54;233.62;3.65;796;27;1342.00;0
3151;27;625368020;3151;212;3944;3944;8.74;0.53;233.74;3.65;793;27;1343.00;0
3154;27;625368031;3154;210;3956;3957;8.71;0.53;233.79;3.63;802;27;1344.00;1
3159;27;625368044;3159;207;3956;3957;8.70;0.53;233.86;3.63;797;27;1345.00;1
3161;27;625368055;3161;208;3957;3957;8.75;0.53;233.91;3.63;796;27;1346.00;0
3164;27;625368066;3164;209;3958;3958;8.83;0.54;233.84;3.63;794;27;1347.00;0
3168;28;625368078;3168;209;3959;3959;8.85;0.54;234.09;3.63;791;28;1348.00;0
3173;28;625368106;3173;210;3959;3959;8.86;0.54;234.15;3.63;786;28;1349.00;0
3177;28;625368118;3177;212;3962;3968;8.92;0.54;234.33;3.63;785;28;1350.00;6
3181;28;625368130;3181;213;3963;3968;8.89;0.54;234.44;3.63;782;28;1351.00;5
3185;28;625368143;3185;220;3964;3968;8.87;0.54;234.59;3.63;779;28;1352.00;4
3188;28;625368157;3188;222;3964;3968;8.84;0.54;234.73;3.63;776;28;1353.00;4
3193;28;625368171;3193;219;3969;3974;8.81;0.54;234.83;3.63;776;28;1354.00;5
3197;28;625368182;3197;225;3969;3974;8.72;0.53;234.94;3.63;772;28;1355.00;5
3200;28;625368192;3200;223;3970;3974;8.66;0.53;235.03;3.63;770;28;1356.00;4
3206;28;625368202;3206;223;3970;3974;8.58;0.53;235.32;3.63;764;28;1357.00;4
3208;28;625368211;3208;223;3976;3978;8.52;0.52;235.46;3.63;768;28;1358.00;2
3214;28;625368222;3214;230;3977;3979;8.48;0.52;235.49;3.62;763;28;1359.00;2
3219;28;625368235;3219;223;3978;3979;8.42;0.51;235.50;3.63;759;28;1360.00;1
3222;28;625368248;3222;214;3979;3980;8.40;0.51;235.57;3.62;757;28;1361.00;1
3225;28;625368258;3225;208;3979;3980;8.35;0.51;235.68;3.62;754;28;1362.00;1
3226;28;625368269;3226;204;3979;3980;8.33;0.51;235.67;3.62;753;28;1363.00;1
3231;28;625368278;3231;204;3979;3980;8.26;0.50;235.64;3.62;748;28;1364.00;1
3234;28;625368288;3234;206;3979;3980;8.26;0.50;235.72;3.62;745;28;1365.00;1
3236;28;625368302;3236;208;3979;3980;8.35;0.51;235.61;3.62;743;28;1366.00;1
3242;28;625368318;3242;202;3979;3980;8.34;0.51;235.66;3.62;737;28;1367.00;1
3248;28;625368335;3248;197;4019;4050;8.43;0.52;235.62;3.59;771;28;1368.00;31
3249;28;625368355;3249;190;4024;4051;8.46;0.52;235.68;3.59;775;28;1369.00;27
3255;28;625368367;3255;186;4032;4051;8.59;0.52;235.68;3.58;777;28;1370.00;19
3259;28;625368378;3259;188;4032;4051;8.66;0.53;235.87;3.58;773;28;1371.00;19
3262;28;625368390;3262;185;4037;4051;8.76;0.54;235.94;3.58;775;28;1372.00;14
3264;28;625368402;3264;191;4041;4051;8.85;0.54;235.92;3.58;777;28;1373.00;10
3270;28;625368413;3270;195;4046;4051;8.82;0.54;235.90;3.59;776;28;1374.00;5
3273;28;625368430;3273;192;4046;4051;8.75;0.53;235.90;3.59;773;28;1375.00;5
3276;28;625368441;3276;198;4048;4052;8.69;0.53;235.92;3.59;772;28;1376.00;4
3280;28;625368451;3280;199;4049;4053;8.63;0.52;236.02;3.59;769;28;1377.00;4
3283;28;625368462;3283;198;4050;4053;8.65;0.53;235.99;3.59;767;28;1378.00;3
3287;28;625368472;3287;201;4053;4057;8.65;0.53;236.09;3.59;766;28;1379.00;4
3291;28;625368485;3291;205;4053;4057;8.60;0.52;236.34;3.59;762;28;1380.00;4
3295;28;625368496;3295;202;4053;4057;8.61;0.52;236.47;3.59;758;28;1381.00;4
3299;28;625368506;3299;207;4053;4057;8.63;0.52;236.52;3.59;754;28;1382.00;4
3302;28;625368518;3302;209;4058;4063;8.67;0.53;236.57;3.58;756;28;1383.00;5
3306;28;625368529;3306;214;4059;4063;8.67;0.53;236.64;3.58;753;28;1384.00;4
3311;28;625368540;3311;216;4060;4063;8.71;0.53;236.76;3.58;749;28;1385.00;3
3317;28;625368550;3317;213;4062;4066;8.64;0.53;236.81;3.58;745;28;1386.00;4
3319;28;625368561;3319;214;4063;4066;8.73;0.54;236.89;3.58;744;28;1387.00;3
3324;28;625368572;3324;215;4063;4066;8.65;0.53;236.84;3.58;739;28;1388.00;3
3325;28;625368582;3325;221;4064;4067;8.59;0.53;237.01;3.58;739;28;1389.00;3
3330;28;625368592;3330;218;4065;4068;8.50;0.52;237.00;3.58;735;28;1390.00;3
3332;28;625368604;3332;230;4066;4068;8.39;0.52;237.03;3.59;734;28;1391.00;2
3337;28;625368622;3337;235;4079;4081;8.31;0.51;237.12;3.58;742;28;1392.00;2
3340;28;625368634;3340;240;4080;4081;8.24;0.50;237.06;3.58;740;28;1393.00;1
3342;28;625368649;3342;243;4080;4081;8.10;0.50;237.11;3.58;738;28;1394.00;1
3345;28;625368662;3345;246;4082;4083;8.02;0.49;237.03;3.58;737;28;1395.00;1
3346;28;625368673;3346;253;4082;4083;8.00;0.49;237.03;3.58;736;28;1396.00;1
3348;28;625368684;3348;260;4085;4087;7.99;0.49;237.16;3.58;737;28;1397.00;2
3354;28;625368699;3354;269;4085;4087;7.93;0.49;237.01;3.58;731;28;1398.00;2
3358;28;625368714;3358;275;4090;4091;7.87;0.48;237.03;3.58;732;28;1399.00;1
3361;28;625368727;3361;279;4090;4091;7.78;0.48;237.06;3.58;729;28;1400.00;1
3364;28;625368749;3364;286;4090;4091;7.69;0.47;237.08;3.58;726;28;1401.00;1
3367;28;625368760;3367;291;4091;4091;7.67;0.47;237.06;3.58;724;28;1402.00;0
3372;28;625368770;3372;295;4091;4091;7.61;0.46;237.09;3.58;719;28;1403.00;0
3375;28;625368780;3375;308;4102;4103;7.66;0.47;237.04;3.57;727;28;1404.00;1
3379;28;625368791;3379;309;4102;4103;7.57;0.46;236.93;3.57;723;28;1405.00;1
3381;28;625368801;3381;312;4103;4103;7.56;0.46;236.96;3.57;722;28;1406.00;0
3383;29;625368811;3383;304;4103;4103;7.53;0.46;236.89;3.57;720;29;1407.00;0
3384;29;625368832;3384;305;4103;4103;7.54;0.46;236.90;3.57;719;29;1408.00;0
3389;29;625368842;3389;300;4103;4103;7.55;0.46;236.93;3.57;714;29;1409.00;0
3389;29;625368854;3389;297;4104;4104;7.52;0.46;236.93;3.57;715;29;1410.00;0
3391;29;625368864;3391;299;4104;4104;7.47;0.46;236.93;3.57;713;29;1411.00;0
3393;29;625368873;3393;304;4109;4110;7.50;0.46;236.84;3.57;716;29;1412.00;1
3397;29;625368884;3397;305;4110;4111;7.46;0.45;236.88;3.57;713;29;1413.00;1
3399;29;625368894;3399;304;4111;4111;7.50;0.46;236.85;3.57;712;29;1414.00;0
3401;29;625368906;3401;308;4111;4111;7.49;0.46;236.88;3.57;710;29;1415.00;0
3403;29;625368916;3403;294;4115;4115;7.53;0.46;236.83;3.57;712;29;1416.00;0
3406;29;625368926;3406;286;4115;4115;7.56;0.46;236.77;3.57;709;29;1417.00;0
3408;29;625368936;3408;282;4115;4115;7.60;0.46;236.72;3.57;707;29;1418.00;0
3409;29;625368951;3409;268;4116;4116;7.64;0.46;236.75;3.57;707;29;1419.00;0
3412;29;625368970;3412;273;4120;4120;7.67;0.47;236.71;3.56;708;29;1420.00;0
3414;29;625368989;3414;267;4120;4120;7.72;0.47;236.70;3.56;706;29;1421.00;0
3417;29;625369017;3417;257;4122;4123;7.81;0.47;236.56;3.56;705;29;1422.00;1
3419;29;625369033;3419;255;4122;4123;7.90;0.48;236.51;3.56;703;29;1423.00;1
3420;29;625369049;3420;250;4123;4123;7.95;0.48;236.48;3.56;703;29;1424.00;0
3422;29;625369074;3422;251;4123;4123;8.01;0.49;236.51;3.56;701;29;1425.00;0
3423;29;625369086;3423;251;4126;4127;8.08;0.49;236.46;3.56;703;29;1426.00;1
3424;29;625369097;3424;248;4126;4127;8.10;0.49;236.44;3.56;702;29;1427.00;1
3426;29;625369108;3426;250;4127;4127;8.12;0.49;236.41;3.56;701;29;1428.00;0
3427;29;625369119;3427;246;4127;4127;8.10;0.49;236.40;3.56;700;29;1429.00;0
3428;29;625369130;3428;243;4128;4128;8.05;0.49;236.38;3.56;700;29;1430.00;0
3429;29;625369143;3429;244;4129;4129;7.98;0.49;236.37;3.56;700;29;1431.00;0
3431;29;625369157;3431;247;4129;4129;7.91;0.48;236.32;3.56;698;29;1432.00;0
3431;29;625369168;3431;250;4130;4130;7.92;0.48;236.32;3.56;699;29;1433.00;0
3431;29;625369179;3431;254;4130;4130;7.93;0.48;236.32;3.56;699;29;1434.00;0
3432;29;625369189;3432;243;4130;4130;7.97;0.49;236.28;3.56;698;29;1435.00;0
3432;29;625369200;3432;235;4130;4130;8.04;0.49;236.28;3.56;698;29;1436.00;0
3433;30;625369211;3433;227;4130;4130;8.11;0.50;236.24;3.56;697;30;1437.00;0
3436;30;625369235;3436;225;4130;4130;8.18;0.50;236.25;3.56;694;30;1438.00;0
3438;30;625369247;3438;228;4130;4130;8.22;0.50;236.17;3.56;692;30;1439.00;0
3439;30;625369262;3439;269;4250;4360;8.32;0.52;236.18;3.46;811;30;1440.00;110
3442;30;625369297;3442;253;4253;4361;8.38;0.53;236.17;3.45;811;30;1441.00;108
3442;30;625369317;3442;237;4263;4361;8.52;0.53;236.17;3.45;821;30;1442.00;98
3443;31;625369330;3443;230;4270;4361;8.62;0.54;236.14;3.45;827;31;1443.00;91
3445;31;625369355;3445;229;4277;4361;8.70;0.54;236.14;3.45;832;31;1444.00;84
3447;31;625369367;3447;231;4282;4361;8.73;0.54;236.15;3.45;835;31;1445.00;79
3447;31;625369386;3447;230;4287;4361;8.79;0.55;236.15;3.46;840;31;1446.00;74
3448;31;625369405;3448;235;4290;4361;8.80;0.55;236.14;3.46;842;31;1447.00;71
3449;31;625369418;3449;239;4293;4362;8.79;0.55;236.11;3.46;844;31;1448.00;69
3452;31;625369437;3452;240;4297;4363;8.76;0.54;236.03;3.47;845;31;1449.00;66
3452;31;625369449;3452;240;4302;4363;8.75;0.54;236.03;3.47;850;31;1450.00;61
3454;31;625369469;3454;240;4306;4364;8.69;0.54;236.05;3.48;852;31;1451.00;58
3457;31;625369483;3457;243;4308;4364;8.63;0.53;236.02;3.48;851;31;1452.00;56
3460;31;625369502;3460;244;4310;4364;8.56;0.53;236.01;3.49;850;31;1453.00;54
3462;31;625369515;3462;249;4312;4364;8.58;0.53;236.03;3.49;850;31;1454.00;52
3465;31;625369535;3465;250;4317;4368;8.52;0.53;235.94;3.50;852;31;1455.00;51
3468;31;625369550;3468;252;4319;4368;8.51;0.52;235.96;3.51;851;31;1456.00;49
3470;31;625369571;3470;251;4319;4368;8.51;0.52;235.98;3.51;849;31;1457.00;49
3472;31;625369585;3472;247;4322;4371;8.58;0.53;235.92;3.51;850;31;1458.00;49
3477;31;625369603;3477;239;4325;4371;8.64;0.53;235.90;3.52;848;31;1459.00;46
3480;31;625369619;3480;241;4326;4371;8.73;0.53;235.94;3.53;846;31;1460.00;45
3486;31;625369635;3486;237;4332;4375;8.76;0.54;235.95;3.54;846;31;1461.00;43
3491;31;625369650;3491;219;4334;4376;8.79;0.54;236.02;3.54;843;31;1462.00;42
3492;31;625369666;3492;218;4335;4376;8.87;0.54;236.07;3.55;843;31;1463.00;41
3495;31;625369680;3495;210;4338;4380;8.97;0.55;236.06;3.55;843;31;1464.00;42
3498;31;625369693;3498;206;4340;4380;8.97;0.55;236.21;3.56;842;31;1465.00;40
3499;31;625369707;3499;197;4340;4380;9.07;0.55;236.23;3.56;841;31;1466.00;40
3501;31;625369719;3501;197;4344;4381;9.14;0.56;236.30;3.57;843;31;1467.00;37
3505;31;625369732;3505;192;4344;4381;9.20;0.56;236.45;3.57;839;31;1468.00;37
3507;31;625369744;3507;188;4347;4387;9.28;0.56;236.38;3.57;840;31;1469.00;40
3510;31;625369760;3510;184;4349;4387;9.33;0.57;236.51;3.58;839;31;1470.00;38
3512;31;625369781;3512;177;4349;4388;9.35;0.57;236.45;3.58;837;31;1471.00;39
3515;31;625369803;3515;173;4349;4388;9.32;0.57;236.54;3.58;834;31;1472.00;39
3516;31;625369825;3516;170;4351;4388;9.39;0.57;236.63;3.59;835;31;1473.00;37
3518;31;625369839;3518;171;4352;4388;9.46;0.57;236.71;3.59;834;31;1474.00;36
3521;31;625369851;3521;172;4354;4388;9.54;0.58;236.74;3.60;833;31;1475.00;34
3523;31;625369864;3523;173;4366;4400;9.60;0.58;236.84;3.59;843;31;1476.00;34
3527;31;625369882;3527;173;4367;4400;9.67;0.59;236.89;3.60;840;31;1477.00;33
3528;31;625369900;3528;169;4367;4400;9.81;0.59;236.98;3.60;839;31;1478.00;33
3531;31;625369913;3531;174;4369;4400;9.86;0.60;237.01;3.61;838;31;1479.00;31
3534;31;625369927;3534;175;4370;4400;9.81;0.59;237.12;3.62;836;31;1480.00;30
3538;31;625369941;3538;174;4370;4400;9.78;0.59;237.28;3.62;832;31;1481.00;30
3538;31;625369955;3538;178;4375;4404;9.76;0.59;237.28;3.64;837;31;1482.00;29
3539;31;625369970;3539;179;4375;4404;9.75;0.59;237.36;3.64;836;31;1483.00;29
3540;31;625369983;3540;181;4379;4408;9.78;0.59;237.35;3.64;839;31;1484.00;29
3542;31;625370002;3542;185;4382;4410;9.81;0.59;237.39;3.64;840;31;1485.00;28
3545;31;625370014;3545;185;4383;4410;9.81;0.59;237.43;3.65;838;31;1486.00;27
3546;31;625370026;3546;185;4383;4410;9.83;0.60;237.50;3.65;837;31;1487.00;27
3546;31;625370038;3546;190;4393;4423;9.78;0.59;237.50;3.65;847;31;1488.00;30
3547;31;625370051;3547;193;4393;4423;9.77;0.59;237.56;3.65;846;31;1489.00;30
3549;31;625370063;3549;199;4395;4423;9.81;0.60;237.63;3.67;846;31;1490.00;28
