step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3551;40;626915303;3551;148;4360;4400;10.41;0.63;235.20;4.33;809;40;1478.00;40
3554;40;626915315;3554;154;4360;4400;10.47;0.63;235.27;4.33;806;40;1479.00;40
3558;40;626915327;3558;155;4362;4400;10.48;0.63;235.39;4.34;804;40;1480.00;38
3559;40;626915340;3559;158;4363;4400;10.47;0.64;235.43;4.35;804;40;1481.00;37
3562;40;626915353;3562;157;4367;4404;10.44;0.63;235.58;4.36;805;40;1482.00;37
3563;40;626915366;3563;156;4367;4404;10.47;0.63;235.55;4.36;804;40;1483.00;37
3566;40;626915379;3566;156;4370;4408;10.49;0.64;235.68;4.35;804;40;1484.00;38
3568;40;626915393;3568;162;4374;4410;10.48;0.64;235.79;4.37;806;40;1485.00;36
3569;40;626915405;3569;163;4375;4410;10.49;0.64;235.79;4.37;806;40;1486.00;35
3573;40;626915417;3573;168;4376;4410;10.52;0.64;235.99;4.38;803;40;1487.00;34
3575;40;626915439;3575;179;4385;4423;10.52;0.64;236.03;4.37;810;40;1488.00;38
3576;40;626915459;3576;177;4386;4423;10.54;0.64;236.07;4.38;810;40;1489.00;37
3580;40;626915472;3580;180;4388;4423;10.53;0.64;236.37;4.40;808;40;1490.00;35
3581;40;626915485;3581;181;4390;4424;10.57;0.64;236.43;4.41;809;40;1491.00;34
3583;40;626915497;3583;183;4391;4425;10.61;0.64;236.36;4.42;808;40;1492.00;34
3587;40;626915509;3587;183;4393;4425;10.60;0.64;236.54;4.44;806;40;1493.00;32
3595;40;626915522;3595;192;4395;4428;10.62;0.64;236.57;4.44;800;40;1494.00;33
3596;40;626915535;3596;199;4399;4428;10.63;0.64;236.58;4.46;803;40;1495.00;29
3599;40;626915548;3599;200;4400;4428;10.61;0.64;236.66;4.48;801;40;1496.00;28
3604;40;626915560;3604;205;4402;4428;10.62;0.64;236.64;4.49;798;40;1497.00;26
3607;40;626915573;3607;211;4407;4434;10.68;0.65;236.73;4.49;800;40;1498.00;27
3611;40;626915585;3611;213;4408;4434;10.66;0.65;236.90;4.51;797;40;1499.00;26
3613;40;626915600;3613;219;4414;4453;10.52;0.64;236.83;4.51;801;40;1500.00;39
3615;40;626915620;3615;222;4417;4453;10.45;0.64;236.93;4.53;802;40;1501.00;36
3619;40;626915633;3619;227;4422;4457;10.31;0.63;237.01;4.54;803;40;1502.00;35
3622;40;626915646;3622;229;4425;4458;10.26;0.63;236.98;4.55;803;40;1503.00;33
3624;40;626915660;3624;229;4425;4458;10.23;0.62;236.95;4.55;801;40;1504.00;33
3629;40;626915672;3629;234;4426;4459;10.18;0.62;236.94;4.55;797;40;1505.00;33
3632;40;626915683;3632;237;4428;4459;10.08;0.61;237.06;4.57;796;40;1506.00;31
3635;40;626915695;3635;238;4432;4459;10.03;0.61;237.06;4.58;797;40;1507.00;27
3640;40;626915707;3640;246;4434;4459;9.95;0.61;237.10;4.60;794;40;1508.00;25
3645;40;626915718;3645;247;4435;4459;9.90;0.60;237.02;4.61;790;40;1509.00;24
3648;40;626915729;3648;244;4435;4459;9.80;0.60;237.04;4.61;787;40;1510.00;24
3648;40;626915748;3648;246;4436;4459;9.74;0.59;237.04;4.61;788;40;1511.00;23
3650;40;626915759;3650;247;4471;4529;9.55;0.58;237.04;4.58;821;40;1512.00;58
3653;40;626915776;3653;250;4476;4530;9.54;0.58;236.98;4.58;823;40;1513.00;54
3656;40;626915788;3656;245;4483;4530;9.45;0.58;236.96;4.58;827;40;1514.00;47
3659;40;626915799;3659;250;4484;4530;9.45;0.58;236.95;4.58;825;40;1515.00;46
3662;40;626915809;3662;250;4488;4530;9.43;0.57;237.01;4.58;826;40;1516.00;42
3666;40;626915828;3666;248;4489;4530;9.47;0.58;236.97;4.58;823;40;1517.00;41
3668;40;626915840;3668;244;4493;4530;9.56;0.58;236.97;4.58;825;40;1518.00;37
3668;40;626915851;3668;251;4496;4530;9.61;0.59;236.97;4.59;828;40;1519.00;34
3670;40;626915862;3670;247;4501;4531;9.59;0.58;236.91;4.59;831;40;1520.00;30
3674;40;626915881;3674;251;4504;4532;9.48;0.58;236.87;4.59;830;40;1521.00;28
3675;40;626915893;3675;256;4505;4532;9.39;0.57;236.83;4.60;830;40;1522.00;27
3681;40;626915903;3681;266;4508;4536;9.15;0.56;236.70;4.59;827;40;1523.00;28
3686;40;626915915;3686;262;4509;4536;8.96;0.55;236.85;4.60;823;40;1524.00;27
3692;40;626915929;3692;267;4509;4536;8.83;0.54;236.87;4.60;817;40;1525.00;27
3696;40;626915940;3696;269;4509;4536;8.67;0.53;236.89;4.60;813;40;1526.00;27
3699;40;626915951;3699;276;4513;4542;8.57;0.52;236.96;4.59;814;40;1527.00;29
3704;40;626915963;3704;284;4513;4542;8.36;0.51;237.16;4.59;809;40;1528.00;29
3707;40;626915974;3707;292;4513;4542;8.21;0.50;237.26;4.59;806;40;1529.00;29
3711;40;626915986;3711;285;4517;4548;8.10;0.50;237.35;4.60;806;40;1530.00;31
3714;40;626915997;3714;277;4517;4548;7.98;0.49;237.54;4.60;803;40;1531.00;31
3719;40;626916008;3719;272;4517;4548;7.88;0.48;237.62;4.60;798;40;1532.00;31
3722;40;626916018;3722;265;4519;4549;7.81;0.48;237.63;4.60;797;40;1533.00;30
3727;40;626916028;3727;263;4520;4550;7.76;0.48;237.72;4.60;793;40;1534.00;30
3731;40;626916038;3731;264;4521;4550;7.73;0.47;237.77;4.61;790;40;1535.00;29
3736;40;626916049;3736;261;4534;4563;7.65;0.47;237.71;4.61;798;40;1536.00;29
3743;40;626916060;3743;260;4534;4563;7.65;0.47;237.80;4.61;791;40;1537.00;29
3745;40;626916071;3745;253;4534;4563;7.73;0.47;237.87;4.61;789;40;1538.00;29
3749;40;626916081;3749;252;4536;4564;7.77;0.48;237.90;4.61;787;40;1539.00;28
3752;40;626916093;3752;253;4539;4564;7.79;0.48;237.97;4.63;787;40;1540.00;25
3755;40;626916104;3755;251;4542;4568;7.79;0.48;238.08;4.63;787;40;1541.00;26
3757;40;626916114;3757;246;4545;4568;7.84;0.48;238.11;4.64;788;40;1542.00;23
3761;40;626916124;3761;242;4549;4572;7.84;0.48;238.31;4.64;788;40;1543.00;23
3765;40;626916136;3765;239;4550;4572;7.87;0.48;238.38;4.65;785;40;1544.00;22
3771;40;626916147;3771;241;4550;4572;7.86;0.48;238.35;4.65;779;40;1545.00;22
3774;40;626916158;3774;255;4550;4572;7.96;0.49;238.30;4.65;776;40;1546.00;22
3776;40;626916170;3776;259;4551;4572;7.98;0.49;238.25;4.65;775;40;1547.00;21
3778;40;626916180;3778;259;4561;4584;8.07;0.49;238.29;4.65;783;40;1548.00;23
3783;40;626916191;3783;256;4563;4584;8.09;0.49;238.21;4.66;780;40;1549.00;21
3785;40;626916202;3785;259;4564;4584;8.07;0.49;238.22;4.66;779;40;1550.00;20
3789;40;626916213;3789;266;4564;4584;8.04;0.49;238.35;4.66;775;40;1551.00;20
3791;40;626916224;3791;264;4566;4584;7.98;0.49;238.35;4.67;775;40;1552.00;18
3794;40;626916234;3794;263;4567;4584;7.93;0.49;238.37;4.67;773;40;1553.00;17
3795;40;626916244;3795;265;4569;4585;7.83;0.48;238.41;4.67;774;40;1554.00;16
3801;40;626916255;3801;266;4570;4587;7.71;0.47;238.41;4.67;769;40;1555.00;17
3804;40;626916266;3804;274;4575;4593;7.64;0.47;238.47;4.67;771;40;1556.00;18
3807;40;626916277;3807;286;4576;4594;7.58;0.46;238.59;4.67;769;40;1557.00;18
3810;40;626916293;3810;290;4577;4594;7.52;0.46;238.57;4.68;767;40;1558.00;17
3813;40;626916302;3813;298;4578;4594;7.50;0.46;238.57;4.68;765;40;1559.00;16
3817;40;626916314;3817;288;4584;4599;7.50;0.46;238.52;4.68;767;40;1560.00;15
3822;40;626916324;3822;293;4585;4599;7.46;0.46;238.47;4.68;763;40;1561.00;14
3826;40;626916334;3826;298;4585;4599;7.44;0.46;238.35;4.68;759;40;1562.00;14
3831;40;626916344;3831;303;4586;4600;7.38;0.45;238.45;4.68;755;40;1563.00;14
3836;40;626916354;3836;310;4591;4604;7.33;0.45;238.36;4.68;755;40;1564.00;13
3841;40;626916365;3841;314;4592;4604;7.26;0.44;238.34;4.68;751;40;1565.00;12
3843;40;626916375;3843;317;4595;4607;7.27;0.44;238.37;4.68;752;40;1566.00;12
3845;40;626916385;3845;324;4595;4607;7.35;0.45;238.37;4.68;750;40;1567.00;12
3850;40;626916395;3850;333;4596;4607;7.29;0.45;238.22;4.68;746;40;1568.00;11
3852;40;626916410;3852;336;4596;4607;7.34;0.45;238.15;4.68;744;40;1569.00;11
3854;40;626916419;3854;338;4599;4611;7.34;0.45;238.17;4.67;745;40;1570.00;12
3857;40;626916429;3857;344;4599;4611;7.30;0.45;238.17;4.67;742;40;1571.00;12
3858;40;626916438;3858;349;4600;4611;7.25;0.44;238.11;4.70;742;40;1572.00;11
3860;41;626916448;3860;352;4601;4611;7.17;0.44;238.17;4.70;741;41;1573.00;10
3865;41;626916464;3865;356;4602;4612;7.12;0.43;238.16;4.70;737;41;1574.00;10
3866;41;626916475;3866;364;4604;4614;7.14;0.44;238.15;4.70;738;41;1575.00;10
3869;41;626916484;3869;365;4604;4614;7.07;0.43;238.23;4.70;735;41;1576.00;10
3872;41;626916494;3872;357;4605;4615;7.09;0.43;238.20;4.70;733;41;1577.00;10
3875;41;626916504;3875;346;4605;4615;7.08;0.43;238.05;4.70;730;41;1578.00;10
3878;41;626916514;3878;339;4605;4615;7.04;0.43;238.13;4.70;727;41;1579.00;10
3879;41;626916533;3879;334;4605;4615;7.04;0.43;238.24;4.70;726;41;1580.00;10
3879;41;626916542;3879;334;4605;4615;7.05;0.43;238.24;4.70;726;41;1581.00;10
3882;41;626916552;3882;331;4605;4615;7.09;0.43;238.21;4.70;723;41;1582.00;10
3884;41;626916561;3884;329;4605;4615;7.09;0.43;238.15;4.70;721;41;1583.00;10
3886;41;626916570;3886;348;4681;4742;7.42;0.46;238.18;4.62;795;41;1584.00;61
3890;41;626916589;3890;339;4683;4743;7.44;0.46;238.18;4.62;793;41;1585.00;60
3891;41;626916600;3891;315;4692;4743;7.61;0.47;238.15;4.62;801;41;1586.00;51
3893;41;626916616;3893;289;4699;4743;7.76;0.48;238.19;4.61;806;41;1587.00;44
3895;41;626916626;3895;268;4705;4743;7.88;0.49;238.16;4.61;810;41;1588.00;38
3895;41;626916643;3895;250;4712;4743;7.98;0.49;238.16;4.61;817;41;1589.00;31
3897;41;626916655;3897;242;4715;4743;8.08;0.50;238.13;4.61;818;41;1590.00;28
3897;41;626916666;3897;233;4719;4743;8.20;0.51;238.13;4.62;822;41;1591.00;24
3898;42;626916683;3898;227;4722;4744;8.36;0.51;238.13;4.62;824;42;1592.00;22
3899;42;626916705;3899;222;4723;4745;8.49;0.52;238.15;4.62;824;42;1593.00;22
3899;42;626916717;3899;211;4724;4745;8.63;0.53;238.15;4.62;825;42;1594.00;21
3902;43;626916729;3902;211;4725;4746;8.75;0.54;238.20;4.62;823;43;1595.00;21
3904;43;626916755;3904;209;4726;4746;8.87;0.54;238.16;4.62;822;43;1596.00;20
3906;43;626916767;3906;207;4727;4746;8.98;0.55;238.18;4.62;821;43;1597.00;19
3910;43;626916778;3910;210;4727;4746;9.06;0.55;238.11;4.62;817;43;1598.00;19
3912;43;626916790;3912;207;4732;4750;9.12;0.56;238.14;4.62;820;43;1599.00;18
3913;43;626916809;3913;206;4732;4750;9.16;0.56;238.12;4.62;819;43;1600.00;18
3914;43;626916829;3914;205;4734;4750;9.21;0.56;238.13;4.63;820;43;1601.00;16
3916;43;626916841;3916;200;4737;4753;9.30;0.57;238.08;4.63;821;43;1602.00;16
3917;43;626916853;3917;200;4737;4753;9.39;0.57;238.10;4.63;820;43;1603.00;16
3919;44;626916864;3919;201;4737;4753;9.47;0.58;238.06;4.63;818;44;1604.00;16
3921;44;626916893;3921;199;4741;4757;9.57;0.58;238.13;4.63;820;44;1605.00;16
3924;44;626916905;3924;203;4744;4758;9.58;0.58;238.13;4.63;820;44;1606.00;14
3925;44;626916922;3925;201;4744;4758;9.60;0.58;238.14;4.63;819;44;1607.00;14
3929;44;626916934;3929;203;4747;4762;9.57;0.58;238.15;4.63;818;44;1608.00;15
3931;44;626916946;3931;205;4747;4762;9.58;0.58;238.05;4.63;816;44;1609.00;15
3932;44;626916957;3932;201;4747;4762;9.58;0.58;238.11;4.63;815;44;1610.00;15
3935;45;626916969;3935;204;4748;4763;9.54;0.58;238.14;4.63;813;45;1611.00;15
3936;45;626916992;3936;207;4748;4763;9.52;0.58;238.22;4.63;812;45;1612.00;15
3939;45;626917004;3939;210;4753;4769;9.46;0.57;238.27;4.66;814;45;1613.00;16
3941;45;626917019;3941;211;4753;4769;9.41;0.57;238.35;4.66;812;45;1614.00;16
3944;45;626917040;3944;214;4754;4770;9.37;0.57;238.41;4.66;810;45;1615.00;16
3947;45;626917050;3947;216;4754;4770;9.35;0.57;238.48;4.66;807;45;1616.00;16
3947;45;626917065;3947;211;4754;4770;9.34;0.57;238.48;4.66;807;45;1617.00;16
3951;45;626917075;3951;208;4754;4770;9.34;0.57;238.52;4.66;803;45;1618.00;16
3954;45;626917086;3954;209;4754;4770;9.31;0.57;238.49;4.66;800;45;1619.00;16
3957;45;626917098;3957;204;4774;4806;9.26;0.57;238.55;4.64;817;45;1620.00;32
3960;45;626917112;3960;197;4774;4806;9.30;0.57;238.58;4.64;814;45;1621.00;32
3962;45;626917123;3962;195;4776;4806;9.36;0.57;238.67;4.64;814;45;1622.00;30
3965;45;626917134;3965;190;4778;4806;9.38;0.57;238.74;4.64;813;45;1623.00;28
3967;45;626917144;3967;187;4779;4806;9.40;0.58;238.77;4.64;812;45;1624.00;27
3970;45;626917154;3970;190;4780;4806;9.49;0.58;238.73;4.64;810;45;1625.00;26
3976;45;626917170;3976;188;4783;4810;9.56;0.58;238.73;4.63;807;45;1626.00;27
3980;45;626917187;3980;186;4784;4810;9.62;0.59;238.82;4.64;804;45;1627.00;26
3982;45;626917205;3982;187;4788;4814;9.69;0.59;238.90;4.63;806;45;1628.00;26
3986;45;626917230;3986;185;4789;4815;9.74;0.59;239.06;4.63;803;45;1629.00;26
3989;45;626917248;3989;184;4790;4815;9.78;0.60;239.07;4.63;801;45;1630.00;25
3994;45;626917264;3994;183;4790;4815;9.75;0.59;239.20;4.63;796;45;1631.00;25
3998;45;626917279;3998;180;4799;4828;9.74;0.59;239.29;4.62;801;45;1632.00;29
4002;45;626917293;4002;172;4799;4828;9.74;0.59;239.26;4.62;797;45;1633.00;29
4005;45;626917304;4005;171;4799;4828;9.77;0.60;239.30;4.62;794;45;1634.00;29
4008;45;626917316;4008;168;4800;4829;9.83;0.60;239.34;4.62;792;45;1635.00;29
4012;45;626917327;4012;163;4801;4830;9.88;0.60;239.47;4.63;789;45;1636.00;29
4013;45;626917339;4013;154;4801;4830;9.98;0.61;239.46;4.63;788;45;1637.00;29
4020;45;626917351;4020;153;4803;4833;10.09;0.62;239.53;4.63;783;45;1638.00;30
4024;45;626917362;4024;145;4804;4833;10.17;0.62;239.61;4.63;780;45;1639.00;29
4029;45;626917380;4029;140;4804;4833;10.31;0.63;239.63;4.63;775;45;1640.00;29
4030;45;626917393;4030;139;4804;4833;10.44;0.64;239.67;4.63;774;45;1641.00;29
4034;45;626917403;4034;136;4808;4839;10.53;0.64;239.70;4.63;774;45;1642.00;31
4037;45;626917415;4037;138;4810;4839;10.55;0.64;239.65;4.67;773;45;1643.00;29
4041;45;626917426;4041;136;4810;4839;10.54;0.64;239.77;4.67;769;45;1644.00;29
4046;45;626917437;4046;132;4810;4839;10.49;0.64;239.80;4.67;764;45;1645.00;29
4046;45;626917448;4046;136;4813;4843;10.43;0.63;239.80;4.66;767;45;1646.00;30
4049;45;626917458;4049;131;4816;4844;10.41;0.63;239.84;4.68;767;45;1647.00;28
4052;45;626917471;4052;137;4816;4844;10.43;0.63;239.84;4.68;764;45;1648.00;28
4055;45;626917482;4055;140;4818;4845;10.43;0.63;239.80;4.68;763;45;1649.00;27
4059;45;626917495;4059;140;4818;4845;10.41;0.63;239.79;4.68;759;45;1650.00;27
4062;45;626917506;4062;139;4818;4845;10.43;0.63;239.74;4.68;756;45;1651.00;27
4062;45;626917516;4062;140;4819;4845;10.40;0.63;239.74;4.69;757;45;1652.00;26
4065;45;626917527;4065;149;4819;4845;10.45;0.64;239.77;4.69;754;45;1653.00;26
4069;45;626917538;4069;153;4819;4845;10.48;0.64;239.77;4.69;750;45;1654.00;26
4070;45;626917548;4070;153;4820;4845;10.49;0.64;239.79;4.69;750;45;1655.00;25
4072;45;626917559;4072;159;4857;4915;10.45;0.64;239.81;4.67;785;45;1656.00;58
4074;45;626917577;4074;156;4859;4916;10.45;0.64;239.80;4.67;785;45;1657.00;57
4075;45;626917588;4075;155;4867;4916;10.65;0.65;239.80;4.66;792;45;1658.00;49
4076;45;626917600;4076;160;4870;4916;10.70;0.65;239.86;4.66;794;45;1659.00;46
4081;45;626917612;4081;164;4877;4916;10.77;0.66;239.87;4.68;796;45;1660.00;39
4085;45;626917625;4085;168;4881;4916;10.84;0.66;239.93;4.68;796;45;1661.00;35
4087;45;626917636;4087;165;4887;4916;10.78;0.66;239.90;4.69;800;45;1662.00;29
4091;45;626917650;4091;170;4889;4916;10.70;0.65;240.06;4.70;798;45;1663.00;27
4096;45;626917665;4096;169;4891;4917;10.67;0.65;239.95;4.70;795;45;1664.00;26
4100;45;626917685;4100;173;4894;4919;10.64;0.65;239.88;4.70;794;45;1665.00;25
4104;45;626917701;4104;172;4896;4919;10.58;0.64;239.99;4.71;792;45;1666.00;23
4105;45;626917715;4105;178;4899;4923;10.54;0.64;239.96;4.71;794;45;1667.00;24
4107;45;626917735;4107;182;4899;4923;10.46;0.64;239.87;4.71;792;45;1668.00;24
4111;45;626917748;4111;179;4900;4923;10.40;0.63;239.88;4.72;789;45;1669.00;23
4112;45;626917760;4112;188;4901;4923;10.37;0.63;239.89;4.72;789;45;1670.00;22
4116;45;626917777;4116;190;4907;4929;10.36;0.63;239.87;4.73;791;45;1671.00;22
4118;45;626917797;4118;196;4907;4929;10.32;0.63;239.84;4.73;789;45;1672.00;22
4120;45;626917814;4120;200;4909;4929;10.29;0.63;239.78;4.73;789;45;1673.00;20
4124;45;626917829;4124;201;4912;4932;10.24;0.62;239.70;4.73;788;45;1674.00;20
4128;45;626917840;4128;203;4913;4932;10.15;0.62;239.57;4.73;785;45;1675.00;19
4131;45;626917851;4131;207;4914;4932;10.01;0.61;239.52;4.74;783;45;1676.00;18
4132;45;626917862;4132;216;4915;4933;9.86;0.60;239.53;4.74;783;45;1677.00;18
4137;45;626917878;4137;223;4917;4934;9.67;0.59;239.52;4.74;780;45;1678.00;17
4138;45;626917888;4138;225;4917;4934;9.41;0.57;239.52;4.74;779;45;1679.00;17
4141;45;626917901;4141;226;4935;4960;9.24;0.56;239.54;4.73;794;45;1680.00;25
4144;45;626917915;4144;219;4938;4960;9.11;0.56;239.55;4.73;794;45;1681.00;22
4145;45;626917927;4145;221;4941;4960;9.03;0.55;239.54;4.72;796;45;1682.00;19
4150;45;626917938;4150;220;4942;4961;8.97;0.55;239.53;4.72;792;45;1683.00;19
4151;45;626917954;4151;226;4942;4961;8.97;0.55;239.52;4.72;791;45;1684.00;19
4153;45;626917968;4153;231;4945;4965;9.01;0.55;239.52;4.72;792;45;1685.00;20
4154;45;626917978;4154;231;4945;4965;9.02;0.55;239.49;4.72;791;45;1686.00;20
4157;45;626917990;4157;240;4949;4969;8.98;0.55;239.44;4.72;792;45;1687.00;20
4164;45;626918006;4164;245;4951;4969;8.91;0.54;239.51;4.73;787;45;1688.00;18
4165;45;626918023;4165;245;4951;4969;8.90;0.54;239.51;4.73;786;45;1689.00;18
4169;45;626918035;4169;250;4951;4969;8.85;0.54;239.65;4.73;782;45;1690.00;18
4170;45;626918046;4170;252;4953;4969;8.81;0.54;239.71;4.73;783;45;1691.00;16
4176;45;626918057;4176;258;4964;4981;8.75;0.54;239.75;4.72;788;45;1692.00;17
4180;45;626918068;4180;264;4964;4981;8.68;0.53;239.79;4.72;784;45;1693.00;17
4183;45;626918078;4183;269;4966;4981;8.59;0.53;239.88;4.72;783;45;1694.00;15
4188;45;626918088;4188;274;4966;4981;8.44;0.52;239.85;4.72;778;45;1695.00;15
4191;45;626918097;4191;281;4966;4981;8.26;0.51;239.93;4.72;775;45;1696.00;15
4195;45;626918106;4195;286;4966;4981;7.98;0.49;239.91;4.72;771;45;1697.00;15
4201;45;626918116;4201;288;4967;4982;7.64;0.47;239.94;4.72;766;45;1698.00;15
4205;45;626918126;4205;297;4967;4982;7.39;0.45;240.04;4.72;762;45;1699.00;15
4206;45;626918137;4206;290;4972;4988;7.31;0.45;240.04;4.72;766;45;1700.00;16
4208;45;626918151;4208;291;4973;4989;7.22;0.44;240.13;4.71;765;45;1701.00;16
4211;45;626918163;4211;295;4974;4989;7.12;0.44;240.03;4.71;763;45;1702.00;15
4215;45;626918173;4215;288;4974;4989;7.08;0.44;240.11;4.71;759;45;1703.00;15
4222;45;626918181;4222;292;4978;4993;7.09;0.43;240.29;4.71;756;45;1704.00;15
4222;45;626918190;4222;292;4978;4993;7.14;0.44;240.29;4.71;756;45;1705.00;15
4226;45;626918199;4226;292;4978;4993;7.15;0.44;240.45;4.71;752;45;1706.00;15
4231;45;626918215;4231;289;4979;4994;7.17;0.44;240.44;4.71;748;45;1707.00;15
4233;45;626918225;4233;290;4983;4998;7.22;0.44;240.45;4.71;750;45;1708.00;15
4236;45;626918234;4236;290;4983;4998;7.24;0.44;240.50;4.71;747;45;1709.00;15
4239;45;626918244;4239;292;4986;5004;7.35;0.45;240.42;4.70;747;45;1710.00;18
4242;45;626918254;4242;294;4987;5004;7.41;0.45;240.40;4.70;745;45;1711.00;17
4244;45;626918263;4244;288;4987;5004;7.42;0.45;240.39;4.70;743;45;1712.00;17
4249;45;626918272;4249;290;4988;5004;7.35;0.45;240.32;4.70;739;45;1713.00;16
4251;45;626918281;4251;289;4991;5008;7.36;0.45;240.31;4.70;740;45;1714.00;17
4255;45;626918290;4255;290;4991;5008;7.26;0.44;240.29;4.70;736;45;1715.00;17
4258;45;626918299;4258;289;4992;5008;7.21;0.44;240.28;4.70;734;45;1716.00;16
4263;45;626918308;4263;287;4992;5008;7.13;0.44;240.30;4.70;729;45;1717.00;16
4269;45;626918318;4269;290;4994;5009;7.11;0.44;240.24;4.70;725;45;1718.00;15
4272;45;626918327;4272;291;4995;5010;7.10;0.43;240.17;4.70;723;45;1719.00;15
4274;45;626918336;4274;290;4995;5010;7.02;0.43;240.18;4.70;721;45;1720.00;15
4279;45;626918345;4279;289;4996;5011;7.02;0.43;240.21;4.70;717;45;1721.00;15
4282;45;626918354;4282;292;4996;5011;7.03;0.43;240.16;4.70;714;45;1722.00;15
4285;45;626918363;4285;283;4996;5011;7.12;0.44;240.11;4.70;711;45;1723.00;15
4288;45;626918372;4288;284;4996;5011;7.14;0.44;239.98;4.70;708;45;1724.00;15
4291;45;626918383;4291;289;4996;5011;7.19;0.44;240.01;4.70;705;45;1725.00;15
4292;45;626918394;4292;287;4996;5011;7.25;0.45;240.01;4.70;704;45;1726.00;15
4295;45;626918403;4295;285;4996;5011;7.28;0.45;240.03;4.70;701;45;1727.00;15
4298;45;626918411;4298;298;5070;5138;7.67;0.48;239.99;4.63;772;45;1728.00;68
4304;45;626918430;4304;291;5074;5139;7.62;0.48;239.89;4.63;770;45;1729.00;65
4307;45;626918441;4307;290;5083;5139;7.72;0.48;239.83;4.62;776;45;1730.00;56
4308;45;626918450;4308;293;5089;5139;7.77;0.49;239.86;4.62;781;45;1731.00;50
4310;45;626918465;4310;298;5096;5139;7.87;0.49;239.84;4.62;786;45;1732.00;43
4314;45;626918475;4314;305;5100;5139;7.93;0.49;239.80;4.62;786;45;1733.00;39
4317;45;626918487;4317;302;5106;5139;7.95;0.49;239.76;4.62;789;45;1734.00;33
4321;45;626918497;4321;307;5109;5139;7.97;0.49;239.78;4.62;788;45;1735.00;30
4325;45;626918508;4325;315;5112;5140;7.91;0.49;239.80;4.62;787;45;1736.00;28
4326;45;626918519;4326;320;5113;5141;7.88;0.49;239.81;4.63;787;45;1737.00;28
4328;45;626918529;4328;327;5115;5141;7.84;0.48;239.76;4.63;787;45;1738.00;26
4329;45;626918540;4329;319;5117;5142;7.82;0.48;239.77;4.63;788;45;1739.00;25
4332;45;626918552;4332;316;5119;5142;7.78;0.48;239.74;4.63;787;45;1740.00;23
4335;45;626918564;4335;317;5120;5142;7.77;0.48;239.72;4.63;785;45;1741.00;22
4337;45;626918575;4337;319;5122;5142;7.86;0.48;239.70;4.64;785;45;1742.00;20
4340;45;626918586;4340;317;5125;5146;7.94;0.49;239.74;4.64;785;45;1743.00;21
4343;45;626918598;4343;313;5127;5146;8.04;0.49;239.69;4.64;784;45;1744.00;19
4344;45;626918609;4344;309;5128;5146;8.03;0.49;239.69;4.64;784;45;1745.00;18
4347;45;626918626;4347;305;5131;5149;8.11;0.50;239.74;4.64;784;45;1746.00;18
4348;45;626918638;4348;290;5131;5149;8.20;0.50;239.73;4.64;783;45;1747.00;18
4349;45;626918656;4349;282;5132;5149;8.28;0.51;239.75;4.64;783;45;1748.00;17
4350;45;626918667;4350;275;5136;5153;8.41;0.51;239.74;4.63;786;45;1749.00;17
4353;45;626918680;4353;265;5137;5154;8.49;0.52;239.84;4.63;784;45;1750.00;17
4354;45;626918691;4354;263;5137;5154;8.59;0.52;239.82;4.63;783;45;1751.00;17
4358;45;626918703;4358;253;5141;5158;8.66;0.53;239.86;4.63;783;45;1752.00;17
4360;45;626918717;4360;247;5141;5158;8.77;0.53;239.79;4.63;781;45;1753.00;17
4361;45;626918728;4361;240;5141;5158;8.84;0.54;239.75;4.63;780;45;1754.00;17
4362;45;626918741;4362;242;5143;5160;8.89;0.54;239.75;4.63;781;45;1755.00;17
4366;45;626918754;4366;232;5143;5160;8.92;0.54;239.61;4.63;777;45;1756.00;17
4368;45;626918775;4368;225;5148;5166;8.98;0.54;239.66;4.62;780;45;1757.00;18
4371;45;626918791;4371;210;5148;5166;9.07;0.55;239.69;4.62;777;45;1758.00;18
4371;45;626918811;4371;204;5150;5167;9.19;0.56;239.69;4.62;779;45;1759.00;17
4373;45;626918829;4373;199;5150;5167;9.30;0.56;239.64;4.62;777;45;1760.00;17
4376;45;626918841;4376;197;5150;5167;9.40;0.57;239.63;4.62;774;45;1761.00;17
4378;45;626918859;4378;199;5150;5167;9.46;0.57;239.65;4.62;772;45;1762.00;17
4379;45;626918871;4379;203;5150;5167;9.51;0.58;239.67;4.62;771;45;1763.00;17
4381;45;626918882;4381;200;5161;5179;9.62;0.58;239.62;4.61;780;45;1764.00;18
4383;45;626918895;4383;206;5161;5179;9.64;0.58;239.62;4.61;778;45;1765.00;18
4387;45;626918907;4387;207;5162;5179;9.61;0.58;239.71;4.61;775;45;1766.00;17
4388;45;626918919;4388;202;5162;5179;9.63;0.58;239.78;4.61;774;45;1767.00;17
4389;45;626918931;4389;201;5162;5179;9.67;0.59;239.85;4.61;773;45;1768.00;17
4391;45;626918946;4391;198;5162;5179;9.72;0.59;239.89;4.61;771;45;1769.00;17
4393;45;626918959;4393;198;5166;5183;9.70;0.59;239.98;4.61;773;45;1770.00;17
4395;45;626918980;4395;199;5166;5183;9.74;0.59;240.02;4.61;771;45;1771.00;17
4397;45;626918996;4397;198;5169;5187;9.76;0.59;240.09;4.61;772;45;1772.00;18
