step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2429;24;625882222;2429;194;3144;3144;9.34;0.57;225.64;3.53;715;24;1068.00;0
2434;24;625882233;2434;193;3144;3144;9.31;0.57;225.67;3.53;710;24;1069.00;0
2435;24;625882244;2435;189;3148;3148;9.31;0.57;225.60;3.52;713;24;1070.00;0
2438;24;625882256;2438;194;3149;3149;9.37;0.57;225.64;3.52;711;24;1071.00;0
2443;24;625882267;2443;201;3149;3149;9.32;0.57;225.70;3.52;706;24;1072.00;0
2445;24;625882278;2445;201;3150;3150;9.29;0.57;225.95;3.52;705;24;1073.00;0
2446;24;625882288;2446;201;3150;3150;9.35;0.57;226.05;3.52;704;24;1074.00;0
2452;24;625882298;2452;202;3150;3150;9.32;0.57;226.07;3.52;698;24;1075.00;0
2453;24;625882309;2453;188;3150;3150;9.37;0.57;226.07;3.52;697;24;1076.00;0
2457;24;625882320;2457;178;3150;3150;9.38;0.57;226.14;3.52;693;24;1077.00;0
2462;24;625882330;2462;172;3150;3150;9.44;0.57;226.16;3.52;688;24;1078.00;0
2465;24;625882341;2465;167;3150;3150;9.50;0.58;226.05;3.52;685;24;1079.00;0
2467;24;625882354;2467;192;3236;3275;9.19;0.56;226.15;3.43;769;24;1080.00;39
2470;24;625882374;2470;178;3239;3276;9.18;0.56;226.20;3.43;769;24;1081.00;37
2473;24;625882386;2473;163;3244;3276;9.28;0.57;226.30;3.42;771;24;1082.00;32
2475;24;625882397;2475;158;3247;3276;9.35;0.57;226.39;3.42;772;24;1083.00;29
2480;24;625882408;2480;156;3252;3276;9.36;0.57;226.53;3.42;772;24;1084.00;24
2481;24;625882420;2481;156;3255;3276;9.44;0.58;226.58;3.43;774;24;1085.00;21
2483;24;625882431;2483;156;3260;3276;9.47;0.58;226.54;3.43;777;24;1086.00;16
2484;24;625882442;2484;154;3261;3276;9.40;0.58;226.60;3.43;777;24;1087.00;15
2487;24;625882453;2487;148;3266;3277;9.36;0.58;226.63;3.44;779;24;1088.00;11
2489;24;625882471;2489;152;3269;3278;9.32;0.57;226.63;3.44;780;24;1089.00;9
2491;24;625882482;2491;153;3271;3278;9.21;0.57;226.63;3.44;780;24;1090.00;7
2492;24;625882493;2492;156;3277;3282;9.12;0.56;226.57;3.44;785;24;1091.00;5
2493;24;625882505;2493;160;3278;3282;9.08;0.56;226.52;3.45;785;24;1092.00;4
2497;24;625882516;2497;163;3279;3282;9.02;0.55;226.74;3.45;782;24;1093.00;3
2499;24;625882526;2499;170;3280;3282;9.00;0.55;226.62;3.45;781;24;1094.00;2
2503;24;625882543;2503;173;3286;3288;8.90;0.55;226.60;3.45;783;24;1095.00;2
2506;24;625882554;2506;182;3286;3288;8.92;0.55;226.62;3.45;780;24;1096.00;2
2508;24;625882566;2508;183;3286;3288;8.84;0.54;226.67;3.45;778;24;1097.00;2
2508;24;625882583;2508;193;3289;3291;8.74;0.53;226.67;3.45;781;24;1098.00;2
2512;24;625882593;2512;196;3290;3291;8.66;0.53;226.73;3.45;778;24;1099.00;1
2514;24;625882605;2514;210;3290;3291;8.58;0.52;226.74;3.45;776;24;1100.00;1
2516;24;625882624;2516;216;3291;3292;8.49;0.52;226.60;3.45;775;24;1101.00;1
2518;24;625882635;2518;221;3292;3293;8.48;0.52;226.58;3.45;774;24;1102.00;1
2518;24;625882651;2518;220;3292;3293;8.43;0.52;226.58;3.45;774;24;1103.00;1
2519;24;625882666;2519;231;3302;3306;8.42;0.52;226.56;3.44;783;24;1104.00;4
2521;24;625882677;2521;236;3303;3306;8.40;0.52;226.50;3.44;782;24;1105.00;3
2522;24;625882692;2522;240;3303;3306;8.42;0.52;226.50;3.44;781;24;1106.00;3
2524;24;625882707;2524;250;3304;3307;8.44;0.52;226.42;3.44;780;24;1107.00;3
2525;24;625882724;2525;257;3304;3307;8.42;0.52;226.43;3.44;779;24;1108.00;3
2529;24;625882741;2529;260;3307;3311;8.40;0.52;226.49;3.44;778;24;1109.00;4
2531;24;625882758;2531;255;3307;3311;8.35;0.51;226.41;3.44;776;24;1110.00;4
2533;24;625882772;2533;257;3311;3315;8.41;0.52;226.39;3.44;778;24;1111.00;4
2536;24;625882792;2536;250;3311;3315;8.43;0.52;226.30;3.44;775;24;1112.00;4
2540;24;625882804;2540;252;3311;3315;8.44;0.52;226.29;3.44;771;24;1113.00;4
2544;24;625882815;2544;250;3311;3315;8.36;0.51;226.21;3.44;767;24;1114.00;4
2547;24;625882825;2547;248;3311;3315;8.27;0.51;226.17;3.44;764;24;1115.00;4
2548;24;625882835;2548;248;3321;3327;8.26;0.51;226.18;3.43;773;24;1116.00;6
2551;24;625882846;2551;246;3321;3327;8.21;0.50;226.30;3.43;770;24;1117.00;6
2553;24;625882856;2553;244;3322;3327;8.20;0.50;226.23;3.43;769;24;1118.00;5
2557;24;625882865;2557;243;3322;3327;8.16;0.50;226.09;3.43;765;24;1119.00;5
2561;24;625882875;2561;237;3322;3327;8.18;0.50;226.15;3.43;761;24;1120.00;5
2564;24;625882884;2564;231;3322;3327;8.15;0.50;226.05;3.43;758;24;1121.00;5
2569;24;625882894;2569;228;3322;3328;8.11;0.49;225.82;3.43;753;24;1122.00;6
2570;24;625882904;2570;229;3323;3328;8.07;0.49;225.77;3.43;753;24;1123.00;5
2573;24;625882912;2573;222;3327;3334;8.03;0.49;225.64;3.43;754;24;1124.00;7
2574;24;625882929;2574;224;3332;3336;7.98;0.48;225.67;3.44;758;24;1125.00;4
2577;24;625882939;2577;222;3332;3336;7.93;0.48;225.56;3.44;755;24;1126.00;4
2579;24;625882948;2579;223;3332;3336;7.90;0.48;225.49;3.44;753;24;1127.00;4
2582;24;625882964;2582;215;3335;3340;7.91;0.48;225.40;3.43;753;24;1128.00;5
2583;24;625882976;2583;220;3335;3340;7.94;0.48;225.35;3.43;752;24;1129.00;5
2584;24;625882985;2584;218;3335;3340;8.02;0.49;225.28;3.43;751;24;1130.00;5
2586;24;625882994;2586;204;3336;3341;8.15;0.49;225.36;3.43;750;24;1131.00;5
2588;24;625883003;2588;194;3339;3345;8.22;0.50;225.21;3.43;751;24;1132.00;6
2589;24;625883014;2589;181;3339;3345;8.34;0.50;225.21;3.43;750;24;1133.00;6
2591;24;625883024;2591;173;3341;3348;8.51;0.51;225.18;3.43;750;24;1134.00;7
2592;25;625883035;2592;167;3342;3348;8.72;0.53;225.15;3.43;750;25;1135.00;6
2593;25;625883063;2593;162;3342;3348;8.85;0.54;225.07;3.43;749;25;1136.00;6
2593;25;625883073;2593;158;3342;3348;9.01;0.55;225.07;3.43;749;25;1137.00;6
2593;25;625883083;2593;150;3345;3352;9.15;0.56;225.07;3.43;752;25;1138.00;7
2593;26;625883093;2593;150;3345;3352;9.31;0.57;225.07;3.43;752;26;1139.00;7
2596;26;625883122;2596;151;3346;3352;9.49;0.58;225.12;3.43;750;26;1140.00;6
2596;27;625883132;2596;143;3346;3352;9.60;0.58;225.12;3.43;750;27;1141.00;6
2597;27;625883154;2597;140;3346;3353;9.70;0.59;225.10;3.43;749;27;1142.00;7
2598;27;625883165;2598;137;3347;3354;9.82;0.60;225.11;3.43;749;27;1143.00;7
2601;27;625883181;2601;138;3347;3354;9.86;0.60;225.09;3.43;746;27;1144.00;7
2601;27;625883191;2601;137;3348;3355;9.95;0.60;225.09;3.43;747;27;1145.00;7
2603;27;625883207;2603;141;3348;3355;10.02;0.61;225.07;3.43;745;27;1146.00;7
2603;27;625883219;2603;139;3348;3355;10.08;0.61;225.07;3.43;745;27;1147.00;7
2606;27;625883233;2606;144;3348;3355;10.03;0.61;224.93;3.43;742;27;1148.00;7
2606;27;625883246;2606;143;3349;3355;10.04;0.61;224.93;3.44;743;27;1149.00;6
2609;27;625883261;2609;149;3350;3355;9.91;0.60;224.90;3.44;741;27;1150.00;5
2609;27;625883276;2609;150;3350;3355;9.83;0.60;224.90;3.44;741;27;1151.00;5
2611;27;625883287;2611;171;3415;3482;9.78;0.60;225.06;3.38;804;27;1152.00;67
2613;27;625883309;2613;164;3419;3483;9.74;0.60;225.08;3.39;806;27;1153.00;64
2614;27;625883320;2614;161;3430;3483;9.86;0.61;225.05;3.38;816;27;1154.00;53
2616;27;625883331;2616;157;3437;3483;9.90;0.61;224.99;3.39;821;27;1155.00;46
2619;27;625883342;2619;158;3443;3483;9.95;0.61;225.25;3.39;824;27;1156.00;40
2622;27;625883353;2622;155;3446;3483;9.93;0.61;225.42;3.40;824;27;1157.00;37
2626;27;625883365;2626;159;3449;3483;9.88;0.61;225.56;3.40;823;27;1158.00;34
2629;27;625883383;2629;162;3453;3483;9.86;0.61;225.47;3.41;824;27;1159.00;30
2631;27;625883396;2631;162;3457;3484;9.85;0.61;225.33;3.42;826;27;1160.00;27
2634;27;625883418;2634;168;3460;3485;9.78;0.60;225.49;3.42;826;27;1161.00;25
2639;27;625883429;2639;168;3465;3485;9.72;0.60;225.81;3.43;826;27;1162.00;20
2642;27;625883440;2642;178;3468;3486;9.70;0.60;225.77;3.44;826;27;1163.00;18
2646;27;625883451;2646;178;3474;3486;9.60;0.59;225.96;3.46;828;27;1164.00;12
2650;27;625883461;2650;186;3476;3486;9.46;0.58;226.19;3.46;826;27;1165.00;10
2651;27;625883472;2651;192;3481;3486;9.33;0.57;226.22;3.47;830;27;1166.00;5
2653;27;625883488;2653;200;3485;3490;9.21;0.57;226.36;3.48;832;27;1167.00;5
2654;27;625883499;2654;209;3487;3490;9.12;0.56;226.50;3.48;833;27;1168.00;3
2657;27;625883509;2657;214;3488;3490;9.03;0.56;226.51;3.48;831;27;1169.00;2
2659;27;625883522;2659;216;3492;3496;8.98;0.55;226.64;3.48;833;27;1170.00;4
2663;27;625883533;2663;219;3492;3496;8.81;0.54;226.90;3.48;829;27;1171.00;4
2666;27;625883544;2666;226;3494;3496;8.73;0.54;226.90;3.48;828;27;1172.00;2
2670;27;625883554;2670;227;3498;3500;8.63;0.53;227.04;3.48;828;27;1173.00;2
2672;27;625883566;2672;231;3500;3501;8.64;0.53;226.91;3.48;828;27;1174.00;1
2673;27;625883577;2673;237;3500;3501;8.73;0.54;227.02;3.48;827;27;1175.00;1
2675;27;625883588;2675;233;3505;3505;8.84;0.54;227.10;3.48;830;27;1176.00;0
2679;27;625883599;2679;236;3505;3505;8.93;0.55;227.25;3.48;826;27;1177.00;0
2681;28;625883610;2681;231;3505;3505;8.95;0.55;227.31;3.48;824;28;1178.00;0
2683;28;625883632;2683;230;3506;3506;8.94;0.55;227.37;3.47;823;28;1179.00;0
2686;28;625883643;2686;232;3506;3506;8.84;0.54;227.54;3.47;820;28;1180.00;0
2689;28;625883654;2689;234;3511;3512;8.82;0.54;227.54;3.47;822;28;1181.00;1
2692;28;625883665;2692;236;3511;3512;8.69;0.53;227.48;3.47;819;28;1182.00;1
2696;28;625883676;2696;241;3513;3513;8.49;0.52;227.55;3.47;817;28;1183.00;0
2702;28;625883686;2702;243;3513;3513;8.33;0.51;227.76;3.47;811;28;1184.00;0
2706;28;625883696;2706;252;3513;3513;8.25;0.50;228.01;3.47;807;28;1185.00;0
2711;28;625883706;2711;253;3513;3513;8.13;0.50;228.29;3.47;802;28;1186.00;0
2715;29;625883716;2715;256;3513;3513;8.06;0.49;228.47;3.47;798;29;1187.00;0
2716;29;625883734;2716;256;3524;3525;8.09;0.49;228.54;3.46;808;29;1188.00;1
2720;29;625883745;2720;255;3524;3525;7.95;0.49;228.83;3.46;804;29;1189.00;1
2721;29;625883764;2721;242;3525;3525;7.95;0.49;228.79;3.46;804;29;1190.00;0
2724;29;625883773;2724;238;3525;3525;7.89;0.48;228.96;3.46;801;29;1191.00;0
2726;29;625883783;2726;226;3525;3525;7.91;0.48;229.11;3.46;799;29;1192.00;0
2731;29;625883792;2731;217;3525;3525;7.90;0.48;229.51;3.46;794;29;1193.00;0
2733;29;625883803;2733;218;3529;3529;7.92;0.49;229.61;3.46;796;29;1194.00;0
2737;29;625883813;2737;214;3529;3529;7.97;0.49;229.84;3.46;792;29;1195.00;0
2743;29;625883823;2743;214;3532;3533;8.09;0.49;230.03;3.45;789;29;1196.00;1
2750;29;625883835;2750;206;3534;3534;8.12;0.50;230.09;3.45;784;29;1197.00;0
2754;29;625883845;2754;201;3534;3534;8.17;0.50;230.33;3.45;780;29;1198.00;0
2757;29;625883856;2757;194;3534;3534;8.21;0.50;230.54;3.45;777;29;1199.00;0
2761;29;625883868;2761;193;3558;3575;8.17;0.50;230.50;3.43;797;29;1200.00;17
2765;29;625883887;2765;192;3559;3575;8.26;0.50;230.53;3.43;794;29;1201.00;16
2770;29;625883899;2770;192;3562;3575;8.31;0.51;230.66;3.43;792;29;1202.00;13
2773;29;625883909;2773;186;3564;3576;8.42;0.51;230.83;3.43;791;29;1203.00;12
2777;29;625883920;2777;191;3568;3577;8.43;0.51;231.10;3.43;791;29;1204.00;9
2778;29;625883931;2778;182;3568;3577;8.56;0.52;231.04;3.43;790;29;1205.00;9
2784;29;625883942;2784;185;3572;3580;8.68;0.53;231.16;3.43;788;29;1206.00;8
2790;29;625883953;2790;190;3573;3580;8.73;0.53;231.31;3.43;783;29;1207.00;7
2794;29;625883963;2794;186;3574;3580;8.80;0.54;231.48;3.43;780;29;1208.00;6
2799;29;625883974;2799;187;3574;3580;8.87;0.54;231.74;3.43;775;29;1209.00;6
2803;29;625883985;2803;185;3578;3586;8.92;0.54;231.84;3.43;775;29;1210.00;8
2806;29;625883996;2806;183;3580;3586;8.89;0.54;231.99;3.43;774;29;1211.00;6
2812;29;625884006;2812;189;3582;3586;8.85;0.54;232.34;3.43;770;29;1212.00;4
2815;29;625884023;2815;182;3582;3586;8.84;0.54;232.41;3.43;767;29;1213.00;4
2820;29;625884033;2820;178;3586;3590;8.80;0.54;232.59;3.43;766;29;1214.00;4
2825;29;625884044;2825;177;3588;3592;8.79;0.54;232.60;3.42;763;29;1215.00;4
2828;29;625884055;2828;176;3588;3592;8.81;0.54;232.70;3.42;760;29;1216.00;4
2833;29;625884066;2833;180;3589;3593;8.79;0.54;232.99;3.42;756;29;1217.00;4
2841;29;625884077;2841;181;3590;3593;8.77;0.54;232.94;3.43;749;29;1218.00;3
2848;29;625884087;2848;188;3590;3593;8.71;0.53;232.91;3.43;742;29;1219.00;3
2852;29;625884098;2852;192;3590;3593;8.69;0.53;233.09;3.43;738;29;1220.00;3
2855;29;625884109;2855;192;3590;3593;8.68;0.53;233.13;3.43;735;29;1221.00;3
2860;29;625884119;2860;195;3590;3593;8.67;0.53;232.96;3.43;730;29;1222.00;3
2865;29;625884129;2865;200;3590;3593;8.63;0.53;232.86;3.43;725;29;1223.00;3
2868;29;625884140;2868;208;3634;3663;8.49;0.52;232.90;3.39;766;29;1224.00;29
2871;29;625884155;2871;209;3635;3664;8.46;0.52;232.95;3.39;764;29;1225.00;29
2874;29;625884166;2874;209;3640;3664;8.56;0.52;232.98;3.39;766;29;1226.00;24
2877;29;625884176;2877;216;3640;3664;8.65;0.53;232.97;3.39;763;29;1227.00;24
2880;29;625884187;2880;221;3645;3666;8.77;0.54;232.97;3.39;765;29;1228.00;21
2883;29;625884203;2883;227;3648;3666;8.81;0.54;232.96;3.39;765;29;1229.00;18
2888;29;625884215;2888;230;3652;3666;8.88;0.54;233.02;3.39;764;29;1230.00;14
2891;29;625884226;2891;238;3655;3666;8.85;0.54;233.03;3.40;764;29;1231.00;11
2895;29;625884236;2895;242;3659;3667;8.71;0.53;233.02;3.41;764;29;1232.00;8
2898;29;625884252;2898;246;3661;3668;8.54;0.52;232.99;3.41;763;29;1233.00;7
2900;29;625884269;2900;253;3662;3668;8.45;0.52;233.01;3.41;762;29;1234.00;6
2902;29;625884279;2902;272;3666;3672;8.31;0.51;233.09;3.41;764;29;1235.00;6
2906;29;625884290;2906;281;3667;3672;8.20;0.50;233.14;3.41;761;29;1236.00;5
2911;29;625884300;2911;278;3671;3672;8.07;0.49;233.08;3.43;760;29;1237.00;1
2913;29;625884311;2913;271;3671;3672;8.01;0.49;233.12;3.43;758;29;1238.00;1
2917;29;625884321;2917;267;3677;3678;8.03;0.49;233.12;3.42;760;29;1239.00;1
2919;29;625884334;2919;267;3677;3678;8.06;0.49;233.15;3.42;758;29;1240.00;1
2924;29;625884345;2924;265;3677;3678;8.04;0.49;233.27;3.42;753;29;1241.00;1
2926;29;625884356;2926;268;3680;3681;8.17;0.50;233.29;3.42;754;29;1242.00;1
2929;29;625884367;2929;267;3681;3681;8.22;0.50;233.23;3.42;752;29;1243.00;0
2931;29;625884378;2931;267;3681;3681;8.27;0.51;233.19;3.42;750;29;1244.00;0
2934;29;625884389;2934;263;3682;3682;8.29;0.51;233.31;3.42;748;29;1245.00;0
2937;29;625884399;2937;250;3683;3683;8.35;0.51;233.58;3.42;746;29;1246.00;0
2940;29;625884410;2940;245;3683;3683;8.39;0.51;233.52;3.42;743;29;1247.00;0
2945;29;625884421;2945;243;3695;3696;8.55;0.52;233.95;3.41;750;29;1248.00;1
2946;29;625884433;2946;237;3695;3696;8.64;0.53;233.98;3.41;749;29;1249.00;1
2949;29;625884443;2949;235;3696;3696;8.69;0.53;233.98;3.41;747;29;1250.00;0
2952;29;625884455;2952;229;3697;3697;8.77;0.53;234.07;3.41;745;29;1251.00;0
2954;29;625884466;2954;236;3697;3697;8.84;0.54;234.00;3.41;743;29;1252.00;0
2956;30;625884478;2956;237;3700;3701;8.89;0.54;233.94;3.41;744;30;1253.00;1
2959;30;625884506;2959;238;3700;3701;8.96;0.54;233.89;3.41;741;30;1254.00;1
2960;30;625884519;2960;235;3705;3705;8.96;0.55;233.83;3.40;745;30;1255.00;0
2961;30;625884530;2961;236;3705;3705;8.92;0.54;233.84;3.40;744;30;1256.00;0
2962;30;625884540;2962;223;3705;3705;8.89;0.54;233.77;3.40;743;30;1257.00;0
2964;30;625884551;2964;225;3705;3705;8.87;0.54;233.76;3.40;741;30;1258.00;0
2967;30;625884562;2967;225;3705;3705;8.83;0.54;233.65;3.40;738;30;1259.00;0
2969;30;625884574;2969;233;3731;3739;8.77;0.54;233.57;3.38;762;30;1260.00;8
2971;30;625884588;2971;225;3731;3739;8.79;0.54;233.48;3.38;760;30;1261.00;8
2976;30;625884599;2976;229;3732;3739;8.77;0.54;233.52;3.38;756;30;1262.00;7
2978;30;625884610;2978;226;3732;3739;8.76;0.54;233.53;3.38;754;30;1263.00;7
2981;30;625884620;2981;227;3733;3739;8.77;0.54;233.50;3.38;752;30;1264.00;6
2982;30;625884636;2982;225;3734;3739;8.75;0.54;233.46;3.38;752;30;1265.00;5
2983;30;625884651;2983;227;3735;3740;8.76;0.54;233.45;3.38;752;30;1266.00;5
2987;30;625884662;2987;227;3735;3740;8.72;0.54;233.34;3.38;748;30;1267.00;5
2988;30;625884672;2988;226;3740;3746;8.66;0.53;233.32;3.38;752;30;1268.00;6
2990;30;625884692;2990;232;3741;3747;8.55;0.53;233.22;3.38;751;30;1269.00;6
2990;30;625884721;2990;239;3742;3747;8.46;0.52;233.22;3.38;752;30;1270.00;5
2994;30;625884738;2994;246;3742;3747;8.35;0.51;233.26;3.38;748;30;1271.00;5
2997;30;625884754;2997;252;3745;3751;8.24;0.51;233.12;3.38;748;30;1272.00;6
2997;30;625884768;2997;257;3745;3751;8.17;0.50;233.12;3.38;748;30;1273.00;6
3000;30;625884791;3000;263;3746;3751;8.00;0.49;233.10;3.38;746;30;1274.00;5
3001;30;625884805;3001;275;3747;3752;7.94;0.48;233.09;3.38;746;30;1275.00;5
3004;30;625884817;3004;287;3750;3756;7.83;0.48;233.05;3.38;746;30;1276.00;6
3004;30;625884829;3004;291;3751;3756;7.77;0.47;233.05;3.38;747;30;1277.00;5
3007;30;625884839;3007;296;3753;3759;7.78;0.47;233.09;3.38;746;30;1278.00;6
3008;30;625884850;3008;298;3754;3759;7.71;0.47;233.02;3.38;746;30;1279.00;5
3010;30;625884861;3010;298;3754;3759;7.72;0.47;233.09;3.38;744;30;1280.00;5
3011;30;625884872;3011;298;3754;3759;7.68;0.47;233.23;3.38;743;30;1281.00;5
3013;30;625884882;3013;289;3757;3763;7.66;0.46;233.22;3.38;744;30;1282.00;6
3014;30;625884894;3014;268;3757;3763;7.68;0.47;233.26;3.38;743;30;1283.00;6
3014;30;625884907;3014;260;3758;3763;7.75;0.47;233.26;3.38;744;30;1284.00;5
3019;30;625884917;3019;245;3758;3763;7.74;0.47;233.26;3.38;739;30;1285.00;5
3020;30;625884931;3020;238;3758;3764;7.80;0.47;233.25;3.38;738;30;1286.00;6
3022;30;625884943;3022;230;3759;3765;7.92;0.48;233.31;3.37;737;30;1287.00;6
3023;30;625884955;3023;222;3759;3765;7.99;0.48;233.30;3.37;736;30;1288.00;6
3024;30;625884966;3024;207;3760;3766;8.07;0.49;233.37;3.37;736;30;1289.00;6
3026;30;625884980;3026;198;3760;3766;8.14;0.49;233.31;3.37;734;30;1290.00;6
3029;30;625884992;3029;190;3760;3766;8.20;0.50;233.34;3.37;731;30;1291.00;6
3031;30;625885012;3031;172;3760;3766;8.31;0.50;233.31;3.37;729;30;1292.00;6
3034;30;625885030;3034;167;3760;3766;8.37;0.51;233.29;3.37;726;30;1293.00;6
3036;30;625885040;3036;158;3761;3766;8.45;0.51;233.27;3.38;725;30;1294.00;5
3039;30;625885051;3039;153;3761;3766;8.53;0.51;233.20;3.38;722;30;1295.00;5
3041;30;625885062;3041;161;3826;3893;8.70;0.53;233.15;3.33;785;30;1296.00;67
3044;30;625885084;3044;150;3826;3894;8.74;0.54;233.02;3.33;782;30;1297.00;68
3044;30;625885096;3044;145;3834;3894;8.92;0.55;233.02;3.33;790;30;1298.00;60
3047;30;625885107;3047;143;3837;3894;9.04;0.56;233.02;3.33;790;30;1299.00;57
3048;30;625885120;3048;135;3842;3894;9.15;0.56;233.04;3.33;794;30;1300.00;52
3048;30;625885137;3048;131;3846;3894;9.24;0.57;233.04;3.33;798;30;1301.00;48
3048;30;625885148;3048;131;3850;3894;9.36;0.57;233.04;3.34;802;30;1302.00;44
3050;30;625885158;3050;130;3852;3894;9.47;0.58;233.00;3.34;802;30;1303.00;42
3054;30;625885182;3054;126;3858;3895;9.57;0.58;233.07;3.34;804;30;1304.00;37
3055;30;625885197;3055;121;3861;3897;9.60;0.59;233.03;3.35;806;30;1305.00;36
3057;30;625885209;3057;117;3863;3897;9.71;0.59;233.06;3.35;806;30;1306.00;34
3060;30;625885224;3060;122;3865;3898;9.71;0.59;233.03;3.35;805;30;1307.00;33
3063;30;625885235;3063;125;3867;3898;9.76;0.60;232.94;3.36;804;30;1308.00;31
3068;30;625885248;3068;123;3870;3898;9.74;0.60;232.99;3.36;802;30;1309.00;28
3073;30;625885261;3073;129;3872;3898;9.70;0.59;233.17;3.37;799;30;1310.00;26
3074;30;625885275;3074;127;3875;3902;9.69;0.59;233.24;3.38;801;30;1311.00;27
3078;30;625885287;3078;133;3878;3902;9.68;0.59;233.24;3.39;800;30;1312.00;24
3080;30;625885299;3080;139;3880;3902;9.72;0.59;233.35;3.40;800;30;1313.00;22
3080;30;625885312;3080;149;3887;3905;9.69;0.59;233.35;3.42;807;30;1314.00;18
3082;30;625885325;3082;143;3889;3905;9.70;0.59;233.44;3.42;807;30;1315.00;16
3085;30;625885339;3085;148;3892;3905;9.64;0.59;233.52;3.42;807;30;1316.00;13
3087;30;625885352;3087;154;3896;3909;9.56;0.58;233.59;3.43;809;30;1317.00;13
3093;30;625885366;3093;158;3899;3910;9.52;0.58;233.73;3.43;806;30;1318.00;11
3093;30;625885383;3093;161;3899;3910;9.48;0.58;233.73;3.43;806;30;1319.00;11
3095;30;625885398;3095;166;3905;3915;9.44;0.58;233.90;3.44;810;30;1320.00;10
3100;30;625885413;3100;171;3905;3915;9.46;0.58;234.07;3.44;805;30;1321.00;10
3104;30;625885426;3104;174;3905;3915;9.45;0.57;233.99;3.44;801;30;1322.00;10
3108;30;625885438;3108;176;3907;3916;9.42;0.57;234.22;3.46;799;30;1323.00;9
3108;30;625885451;3108;178;3907;3916;9.45;0.57;234.22;3.46;799;30;1324.00;9
3111;30;625885464;3111;187;3913;3922;9.48;0.58;234.47;3.46;802;30;1325.00;9
3113;30;625885478;3113;191;3913;3922;9.49;0.58;234.53;3.46;800;30;1326.00;9
3115;30;625885491;3115;191;3915;3923;9.48;0.58;234.62;3.47;800;30;1327.00;8
3118;30;625885509;3118;194;3916;3923;9.42;0.57;234.73;3.48;798;30;1328.00;7
3121;30;625885527;3121;195;3917;3923;9.36;0.57;234.90;3.48;796;30;1329.00;6
3124;30;625885539;3124;197;3918;3923;9.30;0.56;235.03;3.49;794;30;1330.00;5
3126;30;625885551;3126;202;3919;3923;9.24;0.56;235.09;3.50;793;30;1331.00;4
3129;30;625885564;3129;203;3929;3935;9.19;0.56;235.13;3.50;800;30;1332.00;6
3133;30;625885577;3133;203;3930;3935;9.09;0.55;235.12;3.50;797;30;1333.00;5
3134;30;625885603;3134;202;3933;3935;9.16;0.56;235.20;3.50;799;30;1334.00;2
3137;30;625885614;3137;202;3933;3935;9.15;0.56;235.21;3.50;796;30;1335.00;2
3140;30;625885627;3140;202;3935;3935;9.09;0.55;235.44;3.50;795;30;1336.00;0
3141;30;625885641;3141;208;3935;3935;9.06;0.55;235.50;3.50;794;30;1337.00;0
3144;30;625885652;3144;204;3939;3939;8.98;0.55;235.52;3.50;795;30;1338.00;0
3147;30;625885664;3147;203;3939;3939;8.95;0.54;235.60;3.50;792;30;1339.00;0
3150;30;625885676;3150;202;3942;3943;9.00;0.55;235.71;3.50;792;30;1340.00;1
3152;30;625885690;3152;203;3943;3944;9.06;0.55;235.79;3.50;791;30;1341.00;1
3154;30;625885702;3154;204;3944;3944;9.06;0.55;235.80;3.50;790;30;1342.00;0
3155;30;625885713;3155;202;3944;3944;9.04;0.55;235.86;3.50;789;30;1343.00;0
3156;30;625885725;3156;207;3955;3957;8.97;0.55;235.84;3.49;799;30;1344.00;2
3162;30;625885747;3162;205;3955;3957;8.93;0.55;235.76;3.49;793;30;1345.00;2
3164;30;625885759;3164;204;3957;3957;9.05;0.55;235.81;3.49;793;30;1346.00;0
3166;30;625885769;3166;208;3958;3958;9.12;0.56;235.88;3.49;792;30;1347.00;0
3168;30;625885780;3168;209;3959;3959;9.16;0.56;235.96;3.49;791;30;1348.00;0
3169;30;625885791;3169;211;3959;3959;9.17;0.56;236.02;3.49;790;30;1349.00;0
3171;30;625885803;3171;215;3962;3968;9.15;0.56;236.15;3.48;791;30;1350.00;6
3172;30;625885821;3172;216;3963;3968;9.12;0.56;236.15;3.48;791;30;1351.00;5
3176;30;625885832;3176;218;3964;3968;9.04;0.55;236.22;3.48;788;30;1352.00;4
3179;30;625885842;3179;221;3964;3968;8.98;0.55;236.28;3.48;785;30;1353.00;4
3181;30;625885853;3181;223;3969;3974;8.96;0.55;236.25;3.48;788;30;1354.00;5
3184;30;625885863;3184;222;3970;3974;8.89;0.55;236.27;3.48;786;30;1355.00;4
3191;30;625885873;3191;226;3970;3974;8.79;0.54;236.38;3.48;779;30;1356.00;4
3195;30;625885884;3195;234;3972;3974;8.68;0.53;236.45;3.48;777;30;1357.00;2
3202;30;625885894;3202;241;3977;3978;8.52;0.52;236.57;3.48;775;30;1358.00;1
3205;30;625885905;3205;243;3978;3979;8.47;0.52;236.56;3.48;773;30;1359.00;1
3208;30;625885915;3208;231;3978;3979;8.45;0.52;236.70;3.48;770;30;1360.00;1
3209;30;625885925;3209;219;3979;3980;8.44;0.52;236.77;3.48;770;30;1361.00;1
3214;30;625885935;3214;208;3979;3980;8.40;0.51;236.82;3.48;765;30;1362.00;1
