step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1922;21;625435723;1922;215;2681;2683;9.36;0.57;212.73;3.89;759;21;891.00;2
1928;21;625435736;1928;222;2681;2683;9.31;0.57;212.97;3.89;753;21;892.00;2
1934;21;625435749;1934;226;2686;2689;9.24;0.56;213.02;3.89;752;21;893.00;3
1935;21;625435764;1935;229;2686;2689;9.20;0.56;213.08;3.89;751;21;894.00;3
1939;21;625435777;1939;228;2688;2690;9.07;0.55;213.36;3.89;749;21;895.00;2
1943;21;625435790;1943;233;2688;2690;8.94;0.55;213.70;3.89;745;21;896.00;2
1946;21;625435802;1946;226;2689;2690;8.81;0.54;213.84;3.90;743;21;897.00;1
1950;21;625435822;1950;221;2689;2690;8.75;0.54;213.91;3.90;739;21;898.00;1
1955;21;625435835;1955;223;2689;2690;8.72;0.53;214.11;3.90;734;21;899.00;1
1959;21;625435851;1959;222;2717;2736;8.69;0.53;214.54;3.86;758;21;900.00;19
1961;21;625435874;1961;221;2717;2736;8.78;0.54;214.61;3.86;756;21;901.00;19
1966;21;625435887;1966;219;2719;2736;8.82;0.54;214.71;3.86;753;21;902.00;17
1970;21;625435900;1970;212;2719;2736;8.85;0.54;214.88;3.86;749;21;903.00;17
1971;21;625435912;1971;211;2720;2736;8.94;0.55;214.98;3.86;749;21;904.00;16
1972;21;625435925;1972;211;2720;2736;8.99;0.55;214.98;3.86;748;21;905.00;16
1976;21;625435937;1976;204;2726;2740;8.98;0.55;215.16;3.85;750;21;906.00;14
1982;21;625435956;1982;194;2727;2740;9.00;0.55;215.24;3.85;745;21;907.00;13
1986;21;625435969;1986;188;2731;2744;9.08;0.56;215.31;3.86;745;21;908.00;13
1989;21;625435982;1989;188;2733;2745;9.16;0.56;215.49;3.86;744;21;909.00;12
1991;21;625435995;1991;184;2733;2745;9.24;0.57;215.56;3.86;742;21;910.00;12
1994;21;625436007;1994;178;2733;2745;9.26;0.57;215.70;3.86;739;21;911.00;12
1999;21;625436020;1999;183;2742;2758;9.38;0.57;215.65;3.84;743;21;912.00;16
2002;21;625436036;2002;185;2742;2758;9.37;0.57;215.81;3.84;740;21;913.00;16
2005;21;625436049;2005;190;2744;2758;9.39;0.57;215.72;3.85;739;21;914.00;14
2008;21;625436061;2008;187;2745;2759;9.41;0.57;215.97;3.85;737;21;915.00;14
2008;21;625436080;2008;194;2746;2760;9.47;0.58;215.97;3.85;738;21;916.00;14
2011;21;625436093;2011;190;2746;2760;9.48;0.58;216.16;3.85;735;21;917.00;14
2013;22;625436105;2013;188;2748;2763;9.60;0.58;216.27;3.85;735;22;918.00;15
2016;22;625436128;2016;188;2749;2763;9.64;0.59;216.26;3.85;733;22;919.00;14
2019;22;625436140;2019;188;2750;2763;9.68;0.59;216.22;3.86;731;22;920.00;13
2020;22;625436152;2020;183;2750;2763;9.74;0.59;216.22;3.86;730;22;921.00;13
2024;22;625436163;2024;179;2753;2769;9.78;0.59;216.05;3.85;729;22;922.00;16
2026;22;625436175;2026;172;2753;2769;9.83;0.60;216.07;3.85;727;22;923.00;16
2026;22;625436186;2026;164;2753;2769;9.94;0.60;216.07;3.85;727;22;924.00;16
2029;22;625436197;2029;159;2758;2769;9.92;0.60;216.08;3.89;729;22;925.00;11
2033;22;625436208;2033;159;2762;2773;9.80;0.59;216.07;3.89;729;22;926.00;11
2034;22;625436226;2034;156;2763;2774;9.75;0.59;216.07;3.89;729;22;927.00;11
2035;22;625436237;2035;156;2764;2774;9.70;0.59;215.99;3.89;729;22;928.00;10
2035;22;625436249;2035;163;2766;2775;9.72;0.59;215.99;3.90;731;22;929.00;9
2036;22;625436262;2036;165;2767;2775;9.68;0.59;215.99;3.90;731;22;930.00;8
2041;23;625436273;2041;174;2768;2775;9.60;0.58;216.29;3.91;727;23;931.00;7
2041;23;625436305;2041;177;2768;2775;9.61;0.59;216.29;3.91;727;23;932.00;7
2044;23;625436316;2044;181;2769;2775;9.56;0.58;216.43;3.91;725;23;933.00;6
2048;23;625436326;2048;185;2770;2775;9.56;0.58;216.45;3.91;722;23;934.00;5
2050;23;625436336;2050;191;2770;2775;9.51;0.58;216.56;3.91;720;23;935.00;5
2051;23;625436347;2051;207;2806;2845;9.32;0.57;216.59;3.86;755;23;936.00;39
2052;23;625436365;2052;210;2808;2846;9.32;0.57;216.59;3.87;756;23;937.00;38
2057;23;625436375;2057;209;2815;2846;9.35;0.57;216.49;3.87;758;23;938.00;31
2059;23;625436386;2059;218;2818;2846;9.37;0.57;216.56;3.86;759;23;939.00;28
2060;23;625436402;2060;211;2821;2846;9.32;0.57;216.52;3.86;761;23;940.00;25
2062;23;625436412;2062;215;2824;2846;9.33;0.57;216.50;3.88;762;23;941.00;22
2064;23;625436423;2064;216;2827;2846;9.40;0.57;216.47;3.88;763;23;942.00;19
2065;23;625436438;2065;218;2831;2846;9.42;0.58;216.41;3.90;766;23;943.00;15
2066;23;625436448;2066;214;2831;2847;9.37;0.57;216.42;3.90;765;23;944.00;16
2070;23;625436460;2070;213;2837;2849;9.29;0.57;216.53;3.90;767;23;945.00;12
2074;23;625436471;2074;211;2837;2849;9.27;0.57;216.62;3.90;763;23;946.00;12
2077;23;625436482;2077;207;2844;2853;9.24;0.57;216.72;3.91;767;23;947.00;9
2080;23;625436493;2080;210;2844;2853;9.18;0.56;216.54;3.91;764;23;948.00;9
2082;23;625436503;2082;200;2844;2853;9.14;0.56;216.59;3.91;762;23;949.00;9
2084;23;625436513;2084;196;2844;2853;9.06;0.56;216.59;3.91;760;23;950.00;9
2087;23;625436524;2087;197;2847;2859;8.99;0.55;216.56;3.90;760;23;951.00;12
2090;23;625436534;2090;197;2847;2859;8.95;0.55;216.56;3.90;757;23;952.00;12
2095;23;625436545;2095;191;2849;2859;8.85;0.54;216.62;3.92;754;23;953.00;10
2099;23;625436555;2099;187;2851;2862;8.85;0.54;216.51;3.91;752;23;954.00;11
2102;23;625436566;2102;185;2853;2862;8.89;0.54;216.39;3.92;751;23;955.00;9
2106;23;625436576;2106;183;2853;2862;8.88;0.54;216.50;3.92;747;23;956.00;9
2110;23;625436586;2110;185;2854;2863;8.82;0.54;216.48;3.92;744;23;957.00;9
2112;23;625436596;2112;182;2855;2864;8.80;0.54;216.43;3.92;743;23;958.00;9
2115;23;625436606;2115;184;2855;2864;8.80;0.54;216.33;3.92;740;23;959.00;9
2117;23;625436618;2117;189;2871;2890;8.77;0.54;216.28;3.90;754;23;960.00;19
2119;23;625436630;2119;180;2871;2890;8.80;0.54;216.55;3.90;752;23;961.00;19
2123;23;625436646;2123;185;2873;2890;8.85;0.54;216.33;3.90;750;23;962.00;17
2125;23;625436656;2125;184;2875;2891;8.89;0.54;216.20;3.90;750;23;963.00;16
2129;23;625436666;2129;184;2877;2891;8.94;0.55;216.07;3.91;748;23;964.00;14
2131;23;625436676;2131;184;2879;2895;9.02;0.55;215.89;3.90;748;23;965.00;16
2133;23;625436687;2133;191;2879;2895;9.05;0.55;215.94;3.90;746;23;966.00;16
2135;23;625436697;2135;192;2883;2899;9.12;0.56;215.82;3.90;748;23;967.00;16
2137;23;625436707;2137;195;2883;2899;9.19;0.56;215.87;3.90;746;23;968.00;16
2138;23;625436716;2138;200;2883;2899;9.19;0.56;215.83;3.90;745;23;969.00;16
2140;23;625436726;2140;200;2886;2899;9.11;0.56;215.73;3.93;746;23;970.00;13
2142;23;625436741;2142;203;2886;2899;9.07;0.55;215.76;3.93;744;23;971.00;13
2146;23;625436751;2146;209;2897;2911;9.04;0.55;215.86;3.94;751;23;972.00;14
2148;23;625436762;2148;213;2898;2911;8.94;0.55;215.73;3.94;750;23;973.00;13
2150;23;625436773;2150;215;2899;2911;8.86;0.54;215.73;3.94;749;23;974.00;12
2151;23;625436782;2151;224;2900;2911;8.80;0.54;215.75;3.94;749;23;975.00;11
2152;23;625436792;2152;231;2901;2911;8.77;0.54;215.77;3.95;749;23;976.00;10
2154;23;625436803;2154;239;2901;2911;8.76;0.54;215.74;3.95;747;23;977.00;10
2156;23;625436812;2156;242;2902;2912;8.74;0.53;215.71;3.95;746;23;978.00;10
2157;23;625436823;2157;236;2902;2912;8.75;0.53;215.70;3.95;745;23;979.00;10
2158;23;625436833;2158;233;2908;2918;8.86;0.54;215.71;3.97;750;23;980.00;10
2159;23;625436843;2159;232;2911;2919;8.90;0.54;215.67;3.97;752;23;981.00;8
2163;23;625436854;2163;229;2911;2919;8.91;0.54;215.74;3.97;748;23;982.00;8
2163;23;625436865;2163;225;2913;2919;8.94;0.54;215.74;3.99;750;23;983.00;6
2166;24;625436875;2166;223;2916;2923;9.01;0.55;215.65;3.99;750;24;984.00;7
2167;24;625436897;2167;218;2916;2923;9.09;0.55;215.61;3.99;749;24;985.00;7
2168;24;625436908;2168;217;2918;2923;9.13;0.56;215.52;4.00;750;24;986.00;5
2170;24;625436919;2170;215;2919;2924;9.22;0.56;215.46;4.00;749;24;987.00;5
2171;24;625436931;2171;212;2923;2928;9.24;0.56;215.45;4.00;752;24;988.00;5
2171;24;625436953;2171;210;2924;2928;9.35;0.57;215.45;4.01;753;24;989.00;4
2174;24;625436966;2174;210;2927;2934;9.39;0.57;215.23;4.00;753;24;990.00;7
2177;24;625436977;2177;210;2929;2934;9.47;0.58;215.33;4.01;752;24;991.00;5
2178;24;625436988;2178;211;2930;2934;9.53;0.58;215.35;4.01;752;24;992.00;4
2178;24;625436999;2178;214;2931;2934;9.52;0.58;215.35;4.01;753;24;993.00;3
2178;24;625437010;2178;216;2936;2938;9.57;0.58;215.35;4.01;758;24;994.00;2
2180;24;625437020;2180;219;2936;2938;9.49;0.58;215.46;4.01;756;24;995.00;2
2181;24;625437031;2181;222;2937;2938;9.43;0.58;215.42;4.01;756;24;996.00;1
2183;24;625437046;2183;224;2937;2938;9.35;0.57;215.41;4.01;754;24;997.00;1
2184;24;625437061;2184;222;2939;2939;9.26;0.56;215.39;4.01;755;24;998.00;0
2186;24;625437078;2186;225;2940;2940;9.21;0.56;215.33;4.01;754;24;999.00;0
2189;24;625437092;2189;221;2940;2940;9.13;0.56;215.34;4.01;751;24;1000.00;0
2190;24;625437114;2190;225;2941;2941;9.08;0.55;215.31;4.01;751;24;1001.00;0
2193;24;625437128;2193;224;2941;2941;8.98;0.55;215.32;4.01;748;24;1002.00;0
2196;24;625437143;2196;227;2941;2941;8.87;0.54;215.65;4.01;745;24;1003.00;0
2196;24;625437159;2196;225;2941;2941;8.92;0.54;215.65;4.01;745;24;1004.00;0
2201;24;625437172;2201;226;2941;2941;8.88;0.54;215.61;4.01;740;24;1005.00;0
2204;24;625437185;2204;228;2941;2941;8.91;0.54;215.89;4.01;737;24;1006.00;0
2205;24;625437195;2205;228;2941;2941;8.97;0.55;216.00;4.01;736;24;1007.00;0
2209;24;625437206;2209;251;3018;3068;9.04;0.56;216.04;3.91;809;24;1008.00;50
2210;24;625437231;2210;247;3023;3069;9.08;0.56;216.17;3.90;813;24;1009.00;46
2213;24;625437242;2213;236;3030;3069;9.14;0.56;216.40;3.90;817;24;1010.00;39
2217;24;625437254;2217;238;3036;3069;9.16;0.56;216.42;3.90;819;24;1011.00;33
2223;24;625437265;2223;238;3042;3069;9.07;0.56;216.50;3.90;819;24;1012.00;27
2225;24;625437276;2225;238;3047;3069;9.01;0.55;216.70;3.90;822;24;1013.00;22
2229;24;625437287;2229;242;3051;3069;8.89;0.55;216.81;3.90;822;24;1014.00;18
2231;24;625437298;2231;248;3053;3069;8.81;0.54;216.96;3.90;822;24;1015.00;16
2237;24;625437309;2237;252;3058;3070;8.67;0.53;216.91;3.91;821;24;1016.00;12
2243;24;625437320;2243;255;3059;3071;8.51;0.52;217.02;3.91;816;24;1017.00;12
2247;24;625437332;2247;254;3061;3071;8.37;0.51;217.26;3.91;814;24;1018.00;10
2254;24;625437343;2254;261;3062;3072;8.10;0.50;217.82;3.91;808;24;1019.00;10
2256;24;625437356;2256;257;3064;3072;7.99;0.49;218.01;3.92;808;24;1020.00;8
2262;24;625437367;2262;252;3065;3072;7.89;0.49;218.14;3.92;803;24;1021.00;7
2265;24;625437379;2265;256;3067;3072;7.87;0.48;218.33;3.93;802;24;1022.00;5
2269;24;625437391;2269;252;3069;3076;7.87;0.48;218.67;3.93;800;24;1023.00;7
2272;24;625437402;2272;251;3071;3076;7.91;0.49;218.89;3.93;799;24;1024.00;5
2275;24;625437414;2275;250;3073;3076;7.91;0.49;219.15;3.94;798;24;1025.00;3
2280;24;625437427;2280;248;3076;3079;7.94;0.49;219.45;3.94;796;24;1026.00;3
2282;24;625437440;2282;244;3077;3079;8.04;0.49;219.42;3.94;795;24;1027.00;2
2286;24;625437451;2286;243;3079;3079;8.02;0.49;219.78;3.94;793;24;1028.00;0
2291;24;625437464;2291;238;3083;3083;8.00;0.49;220.04;3.94;792;24;1029.00;0
2293;24;625437477;2293;231;3084;3084;8.14;0.50;220.10;3.94;791;24;1030.00;0
2295;24;625437489;2295;223;3084;3084;8.23;0.50;220.21;3.94;789;24;1031.00;0
2301;24;625437501;2301;220;3088;3088;8.31;0.51;220.32;3.93;787;24;1032.00;0
2305;24;625437513;2305;216;3088;3088;8.42;0.51;220.66;3.93;783;24;1033.00;0
2310;24;625437526;2310;210;3088;3088;8.51;0.52;220.80;3.93;778;24;1034.00;0
2314;24;625437539;2314;208;3090;3090;8.66;0.53;220.77;3.93;776;24;1035.00;0
2318;24;625437551;2318;204;3090;3090;8.77;0.54;220.80;3.93;772;24;1036.00;0
2321;24;625437563;2321;198;3095;3096;8.90;0.54;220.96;3.92;774;24;1037.00;1
2325;24;625437577;2325;203;3095;3096;8.96;0.55;220.93;3.92;770;24;1038.00;1
2329;24;625437594;2329;204;3097;3097;8.99;0.55;221.01;3.92;768;24;1039.00;0
2334;25;625437608;2334;202;3097;3097;8.97;0.55;221.14;3.92;763;25;1040.00;0
2338;25;625437634;2338;197;3097;3097;8.99;0.55;221.20;3.92;759;25;1041.00;0
2343;25;625437649;2343;194;3097;3097;8.93;0.55;221.37;3.92;754;25;1042.00;0
2345;25;625437675;2345;193;3097;3097;9.01;0.55;221.38;3.92;752;25;1043.00;0
2352;25;625437688;2352;184;3107;3109;9.15;0.56;221.61;3.91;755;25;1044.00;2
2354;26;625437702;2354;178;3107;3109;9.25;0.57;221.63;3.91;753;26;1045.00;2
2359;26;625437726;2359;180;3108;3109;9.37;0.57;221.62;3.91;749;26;1046.00;1
2364;26;625437745;2364;180;3109;3109;9.41;0.57;221.74;3.91;745;26;1047.00;0
2367;26;625437758;2367;185;3109;3109;9.53;0.58;221.71;3.91;742;26;1048.00;0
2371;26;625437771;2371;180;3109;3109;9.59;0.58;222.01;3.91;738;26;1049.00;0
2373;26;625437785;2373;185;3115;3115;9.63;0.59;222.08;3.90;742;26;1050.00;0
2377;26;625437798;2377;178;3115;3115;9.65;0.59;222.09;3.90;738;26;1051.00;0
2382;26;625437812;2382;182;3118;3119;9.71;0.59;222.35;3.90;736;26;1052.00;1
2386;26;625437828;2386;178;3120;3120;9.66;0.59;222.43;3.90;734;26;1053.00;0
2393;26;625437841;2393;173;3120;3120;9.60;0.58;222.50;3.90;727;26;1054.00;0
2396;26;625437854;2396;173;3120;3120;9.63;0.59;222.57;3.90;724;26;1055.00;0
2401;26;625437867;2401;173;3133;3133;9.69;0.59;222.85;3.88;732;26;1056.00;0
2404;26;625437883;2404;177;3133;3133;9.78;0.60;222.79;3.88;729;26;1057.00;0
2404;26;625437896;2404;175;3133;3133;9.88;0.60;222.79;3.88;729;26;1058.00;0
2408;26;625437908;2408;172;3134;3134;9.89;0.60;222.79;3.88;726;26;1059.00;0
2411;26;625437927;2411;175;3135;3135;9.90;0.61;222.93;3.88;724;26;1060.00;0
2413;26;625437940;2413;175;3135;3135;9.82;0.60;222.86;3.88;722;26;1061.00;0
2418;26;625437952;2418;178;3137;3138;9.73;0.59;222.87;3.88;719;26;1062.00;1
2422;26;625437965;2422;181;3137;3138;9.62;0.59;222.96;3.88;715;26;1063.00;1
2425;26;625437979;2425;190;3138;3138;9.61;0.59;223.07;3.88;713;26;1064.00;0
2431;27;625437990;2431;198;3138;3138;9.50;0.58;223.24;3.88;707;27;1065.00;0
2437;27;625438015;2437;202;3143;3144;9.44;0.57;223.47;3.87;706;27;1066.00;1
2439;27;625438029;2439;196;3143;3144;9.41;0.57;223.52;3.87;704;27;1067.00;1
2440;27;625438042;2440;196;3144;3144;9.38;0.57;223.64;3.87;704;27;1068.00;0
2444;27;625438055;2444;195;3144;3144;9.28;0.57;223.74;3.87;700;27;1069.00;0
2448;27;625438067;2448;198;3148;3148;9.21;0.56;223.86;3.87;700;27;1070.00;0
2449;27;625438080;2449;195;3149;3149;9.26;0.56;223.85;3.87;700;27;1071.00;0
2453;27;625438092;2453;200;3149;3149;9.26;0.56;223.95;3.87;696;27;1072.00;0
2456;27;625438103;2456;196;3150;3150;9.28;0.56;224.27;3.87;694;27;1073.00;0
2461;27;625438115;2461;198;3150;3150;9.23;0.56;224.26;3.87;689;27;1074.00;0
2463;27;625438128;2463;199;3150;3150;9.25;0.56;224.33;3.87;687;27;1075.00;0
2466;27;625438144;2466;186;3150;3150;9.29;0.56;224.35;3.87;684;27;1076.00;0
2467;27;625438155;2467;176;3150;3150;9.46;0.57;224.33;3.87;683;27;1077.00;0
2471;27;625438168;2471;173;3150;3150;9.52;0.58;224.59;3.87;679;27;1078.00;0
2475;27;625438178;2475;164;3150;3150;9.56;0.58;224.69;3.87;675;27;1079.00;0
2478;27;625438193;2478;181;3228;3275;9.38;0.58;224.62;3.77;750;27;1080.00;47
2480;27;625438218;2480;173;3232;3276;9.51;0.58;224.63;3.77;752;27;1081.00;44
2483;27;625438230;2483;159;3236;3276;9.67;0.59;224.85;3.77;753;27;1082.00;40
2487;27;625438247;2487;160;3239;3276;9.78;0.60;224.94;3.77;752;27;1083.00;37
2488;27;625438265;2488;154;3244;3276;9.82;0.60;225.02;3.77;756;27;1084.00;32
2492;27;625438277;2492;151;3245;3276;9.72;0.60;225.23;3.77;753;27;1085.00;31
2494;27;625438290;2494;151;3250;3276;9.77;0.60;225.35;3.77;756;27;1086.00;26
2498;27;625438302;2498;156;3254;3276;9.76;0.60;225.34;3.78;756;27;1087.00;22
2501;27;625438314;2501;159;3258;3277;9.71;0.59;225.53;3.78;757;27;1088.00;19
2501;27;625438326;2501;157;3262;3278;9.65;0.59;225.53;3.78;761;27;1089.00;16
2502;27;625438338;2502;162;3263;3278;9.57;0.59;225.55;3.78;761;27;1090.00;15
2504;27;625438351;2504;169;3268;3282;9.45;0.58;225.62;3.78;764;27;1091.00;14
2506;27;625438363;2506;174;3269;3282;9.42;0.58;225.58;3.79;763;27;1092.00;13
2508;27;625438376;2508;181;3270;3282;9.40;0.58;225.53;3.79;762;27;1093.00;12
2511;27;625438388;2511;189;3271;3282;9.39;0.58;225.59;3.79;760;27;1094.00;11
2512;27;625438400;2512;198;3274;3288;9.26;0.57;225.58;3.79;762;27;1095.00;14
2513;27;625438417;2513;195;3275;3288;9.15;0.56;225.52;3.79;762;27;1096.00;13
2515;27;625438434;2515;196;3276;3288;9.15;0.56;225.56;3.79;761;27;1097.00;12
2518;27;625438445;2518;201;3279;3291;9.23;0.57;225.60;3.79;761;27;1098.00;12
2520;27;625438457;2520;204;3279;3291;9.20;0.56;225.60;3.79;759;27;1099.00;12
2524;27;625438470;2524;207;3280;3291;9.15;0.56;225.40;3.79;756;27;1100.00;11
2528;27;625438484;2528;209;3281;3292;9.07;0.56;225.39;3.79;753;27;1101.00;11
2530;27;625438500;2530;212;3282;3293;9.10;0.56;225.35;3.79;752;27;1102.00;11
2532;27;625438511;2532;220;3283;3293;9.09;0.56;225.29;3.79;751;27;1103.00;10
2534;27;625438522;2534;226;3292;3306;8.95;0.55;225.20;3.78;758;27;1104.00;14
2535;27;625438533;2535;234;3292;3306;8.87;0.54;225.12;3.78;757;27;1105.00;14
2537;27;625438544;2537;239;3293;3306;8.87;0.54;225.02;3.78;756;27;1106.00;13
2537;27;625438555;2537;242;3294;3307;8.89;0.54;225.02;3.78;757;27;1107.00;13
2539;27;625438565;2539;247;3294;3307;8.88;0.54;224.94;3.78;755;27;1108.00;13
2544;27;625438575;2544;252;3297;3311;8.84;0.54;224.73;3.78;753;27;1109.00;14
2548;27;625438588;2548;253;3298;3311;8.85;0.54;224.71;3.78;750;27;1110.00;13
2549;27;625438599;2549;251;3301;3315;8.85;0.54;224.66;3.78;752;27;1111.00;14
2555;27;625438610;2555;242;3301;3315;8.89;0.54;224.68;3.78;746;27;1112.00;14
2558;27;625438621;2558;243;3301;3315;8.88;0.54;224.74;3.78;743;27;1113.00;14
2558;27;625438631;2558;239;3301;3315;8.86;0.54;224.74;3.78;743;27;1114.00;14
2561;27;625438641;2561;237;3301;3315;8.81;0.54;224.72;3.78;740;27;1115.00;14
2564;27;625438651;2564;229;3311;3327;8.83;0.54;224.59;3.76;747;27;1116.00;16
2567;27;625438662;2567;228;3311;3327;8.75;0.54;224.61;3.76;744;27;1117.00;16
2570;27;625438671;2570;229;3313;3327;8.73;0.53;224.62;3.77;743;27;1118.00;14
2571;27;625438681;2571;233;3313;3327;8.72;0.53;224.63;3.77;742;27;1119.00;14
2572;27;625438691;2572;234;3313;3327;8.66;0.53;224.61;3.77;741;27;1120.00;14
2573;27;625438700;2573;229;3313;3327;8.65;0.53;224.56;3.77;740;27;1121.00;14
2575;27;625438709;2575;227;3314;3328;8.59;0.52;224.55;3.79;739;27;1122.00;14
2579;27;625438719;2579;224;3315;3328;8.49;0.52;224.59;3.79;736;27;1123.00;13
2580;27;625438728;2580;222;3320;3334;8.51;0.52;224.64;3.80;740;27;1124.00;14
2581;27;625438738;2581;219;3324;3336;8.52;0.52;224.65;3.81;743;27;1125.00;12
2581;27;625438749;2581;222;3326;3336;8.55;0.52;224.65;3.83;745;27;1126.00;10
2583;27;625438758;2583;224;3326;3336;8.50;0.52;224.59;3.83;743;27;1127.00;10
2585;27;625438768;2585;219;3330;3340;8.53;0.52;224.54;3.84;745;27;1128.00;10
2587;27;625438778;2587;220;3330;3340;8.51;0.52;224.46;3.84;743;27;1129.00;10
2590;28;625438788;2590;222;3330;3340;8.59;0.52;224.34;3.84;740;28;1130.00;10
2590;28;625438808;2590;203;3332;3341;8.70;0.53;224.34;3.85;742;28;1131.00;9
2592;28;625438818;2592;197;3335;3345;8.78;0.53;224.29;3.85;743;28;1132.00;10
2593;28;625438829;2593;181;3335;3345;8.89;0.54;224.28;3.85;742;28;1133.00;10
2596;28;625438838;2596;175;3338;3348;9.03;0.55;224.27;3.86;742;28;1134.00;10
2597;28;625438849;2597;173;3339;3348;9.14;0.55;224.34;3.86;742;28;1135.00;9
2597;28;625438858;2597;165;3339;3348;9.25;0.56;224.34;3.86;742;28;1136.00;9
2599;28;625438868;2599;160;3339;3348;9.32;0.56;224.27;3.86;740;28;1137.00;9
2602;28;625438877;2602;160;3342;3352;9.42;0.57;224.17;3.86;740;28;1138.00;10
2603;28;625438887;2603;155;3342;3352;9.54;0.58;224.20;3.86;739;28;1139.00;10
2606;28;625438899;2606;155;3343;3352;9.61;0.58;224.08;3.86;737;28;1140.00;9
2608;28;625438914;2608;152;3343;3352;9.65;0.58;224.06;3.86;735;28;1141.00;9
2608;28;625438924;2608;145;3343;3353;9.68;0.59;224.06;3.86;735;28;1142.00;10
2611;28;625438934;2611;147;3344;3354;9.70;0.59;224.00;3.86;733;28;1143.00;10
2611;28;625438949;2611;148;3344;3354;9.75;0.59;224.00;3.86;733;28;1144.00;10
2612;28;625438959;2612;147;3345;3355;9.79;0.59;223.99;3.85;733;28;1145.00;10
2613;28;625438969;2613;150;3345;3355;9.84;0.60;224.01;3.85;732;28;1146.00;10
2613;28;625438979;2613;149;3345;3355;9.92;0.60;224.01;3.85;732;28;1147.00;10
2613;28;625438988;2613;153;3345;3355;10.00;0.61;224.01;3.85;732;28;1148.00;10
2615;28;625438998;2615;150;3345;3355;10.07;0.61;223.97;3.85;730;28;1149.00;10
2615;28;625439007;2615;155;3345;3355;10.12;0.61;223.97;3.85;730;28;1150.00;10
2619;28;625439017;2619;155;3347;3355;10.13;0.61;223.93;3.89;728;28;1151.00;8
2622;28;625439027;2622;175;3413;3482;10.07;0.62;224.01;3.81;791;28;1152.00;69
2624;28;625439054;2624;169;3415;3483;10.05;0.62;224.06;3.81;791;28;1153.00;68
2627;28;625439072;2627;166;3424;3483;10.06;0.62;224.20;3.83;797;28;1154.00;59
2627;28;625439088;2627;171;3431;3483;10.05;0.62;224.20;3.83;804;28;1155.00;52
2629;28;625439107;2629;168;3439;3483;10.08;0.62;224.24;3.85;810;28;1156.00;44
2633;28;625439125;2633;167;3441;3483;10.12;0.62;224.28;3.85;808;28;1157.00;42
2634;28;625439141;2634;166;3446;3483;10.08;0.62;224.25;3.87;812;28;1158.00;37
2636;28;625439169;2636;168;3448;3483;9.97;0.61;224.30;3.88;812;28;1159.00;35
2639;28;625439181;2639;177;3454;3484;9.96;0.61;224.44;3.88;815;28;1160.00;30
2641;28;625439193;2641;180;3459;3485;9.91;0.61;224.27;3.89;818;28;1161.00;26
2644;28;625439206;2644;185;3464;3485;9.86;0.61;224.43;3.90;820;28;1162.00;21
2647;28;625439219;2647;190;3469;3486;9.76;0.60;224.46;3.92;822;28;1163.00;17
2650;28;625439232;2650;195;3472;3486;9.57;0.59;224.49;3.92;822;28;1164.00;14
2653;28;625439243;2653;205;3474;3486;9.41;0.58;224.66;3.93;821;28;1165.00;12
2656;28;625439255;2656;211;3475;3486;9.28;0.57;224.70;3.93;819;28;1166.00;11
2657;28;625439268;2657;215;3478;3490;9.06;0.56;224.79;3.93;821;28;1167.00;12
2659;28;625439280;2659;226;3481;3490;8.91;0.55;224.94;3.94;822;28;1168.00;9
2660;28;625439291;2660;232;3482;3490;8.78;0.54;224.90;3.95;822;28;1169.00;8
2664;28;625439305;2664;231;3486;3496;8.69;0.53;225.07;3.95;822;28;1170.00;10
2667;28;625439318;2667;233;3490;3496;8.55;0.53;225.15;3.96;823;28;1171.00;6
2668;28;625439330;2668;230;3491;3496;8.56;0.53;225.25;3.96;823;28;1172.00;5
2673;28;625439341;2673;234;3495;3500;8.45;0.52;225.55;3.96;822;28;1173.00;5
2677;28;625439353;2677;241;3497;3501;8.50;0.52;225.76;3.96;820;28;1174.00;4
2678;28;625439364;2678;240;3499;3501;8.53;0.52;225.74;3.96;821;28;1175.00;2
2683;28;625439375;2683;242;3503;3505;8.53;0.52;226.01;3.96;820;28;1176.00;2
2685;28;625439388;2685;242;3504;3505;8.52;0.52;225.99;3.96;819;28;1177.00;1
2688;28;625439399;2688;240;3504;3505;8.57;0.52;226.10;3.96;816;28;1178.00;1
2692;28;625439412;2692;241;3506;3506;8.57;0.52;226.14;3.96;814;28;1179.00;0
2693;28;625439424;2693;244;3506;3506;8.60;0.52;226.10;3.96;813;28;1180.00;0
2696;28;625439436;2696;247;3511;3512;8.61;0.53;226.17;3.95;815;28;1181.00;1
2703;28;625439448;2703;248;3511;3512;8.54;0.52;226.27;3.95;808;28;1182.00;1
2704;28;625439460;2704;256;3513;3513;8.47;0.52;226.22;3.95;809;28;1183.00;0
2707;28;625439472;2707;252;3513;3513;8.44;0.51;226.20;3.95;806;28;1184.00;0
2713;28;625439483;2713;256;3513;3513;8.35;0.51;226.22;3.95;800;28;1185.00;0
2717;28;625439495;2717;260;3513;3513;8.32;0.51;226.18;3.95;796;28;1186.00;0
2721;28;625439505;2721;258;3513;3513;8.21;0.50;226.28;3.95;792;28;1187.00;0
2726;28;625439516;2726;257;3524;3525;8.10;0.49;226.49;3.94;798;28;1188.00;1
