interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
450.00;480.00;360.00;8.47;13;5.00;3;3;5.90;10.37
450.00;480.00;360.00;1.63;14;5.00;3;3;30.72;2.38
450.00;480.00;840.00;15.82;15;5.00;7;7;7.37;16.00
450.00;480.00;960.00;3.58;110;5.00;8;7;24.99;8.46
450.00;480.00;720.00;4.43;111;5.00;6;5;20.19;7.33
450.00;480.00;480.00;12.71;112;5.00;4;4;5.25;13.00
450.00;480.00;360.00;19.01;113;5.00;3;3;2.63;19.01
450.00;480.00;600.00;15.83;16;5.00;5;5;5.26;16.56
450.00;480.00;360.00;17.19;17;5.00;3;3;2.91;17.27
450.00;480.00;960.00;18.21;18;5.00;8;8;7.32;18.24
450.00;480.00;960.00;18.27;19;5.00;8;8;7.30;18.28
450.00;480.00;840.00;16.77;20;5.00;7;7;6.96;16.87
450.00;480.00;960.00;17.20;21;5.26;8;8;8.17;17.31
450.00;480.00;720.00;18.54;22;5.00;6;6;5.39;18.56
450.00;480.00;1560.00;18.99;23;5.16;13;13;11.80;19.03
450.00;480.00;840.00;16.24;24;5.00;7;7;7.19;16.82
450.00;480.00;840.00;17.99;25;5.00;7;8;6.62;18.00
450.00;480.00;840.00;18.89;26;5.00;7;7;6.18;18.90
450.00;480.00;840.00;14.55;28;5.00;7;7;8.02;15.25
450.00;480.00;840.00;16.46;29;5.30;7;7;7.52;16.64
450.00;480.00;480.00;18.41;30;5.00;4;4;3.62;18.43
450.00;480.00;1560.00;19.14;31;5.16;13;13;11.71;19.18
450.00;480.00;120.00;12.31;150;5.00;1;1;1.35;12.31
450.00;480.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;32;-1.00;0;1;96.88;-1.00
450.00;480.00;0.00;-1.00;33;-1.00;0;1;94.34;-1.00
450.00;480.00;0.00;-1.00;34;-1.00;0;1;93.48;-1.00
450.00;480.00;1680.00;10.31;36;5.00;14;13;21.77;10.44
450.00;480.00;1560.00;14.99;37;5.00;13;13;14.45;15.07
450.00;480.00;1440.00;14.04;38;5.00;12;12;14.24;14.15
450.00;480.00;240.00;8.94;40;5.00;2;2;3.73;8.97
450.00;480.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;45;-1.00;0;1;64.21;-1.00
450.00;480.00;0.00;-1.00;46;-1.00;0;1;77.66;-1.00
450.00;480.00;1440.00;8.59;47;5.00;12;12;23.29;8.79
450.00;480.00;1320.00;6.19;48;5.00;11;11;29.60;6.37
450.00;480.00;1200.00;6.14;49;5.00;10;9;26.11;6.27
450.00;480.00;120.00;17.10;50;5.00;1;1;0.97;17.10
450.00;480.00;240.00;16.13;51;5.00;2;2;2.07;16.13
450.00;480.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;55;-1.00;0;1;1.76;-1.00
450.00;480.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;7.46;57;5.00;2;3;4.67;7.47
450.00;480.00;120.00;4.97;58;5.00;1;1;3.35;4.97
450.00;480.00;120.00;3.85;59;5.00;1;1;4.32;3.85
450.00;480.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
450.00;480.00;360.00;8.85;62;5.00;3;2;3.71;8.87
450.00;480.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;9.43;65;5.00;1;1;1.77;9.43
450.00;480.00;360.00;8.67;66;5.00;3;2;5.48;11.67
450.00;480.00;240.00;3.93;67;5.00;2;2;8.48;10.44
450.00;480.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;17.81;69;5.00;2;2;1.87;18.33
450.00;480.00;360.00;14.26;70;5.00;3;2;2.71;14.30
450.00;480.00;1200.00;17.40;71;5.21;10;10;9.99;17.53
450.00;480.00;1560.00;17.76;72;5.00;13;13;12.20;17.80
450.00;480.00;1560.00;18.71;73;5.00;13;13;11.58;18.84
450.00;480.00;1200.00;11.31;74;6.40;10;9;19.59;11.57
450.00;480.00;600.00;15.62;75;5.00;5;5;5.34;16.17
450.00;480.00;480.00;20.37;76;5.00;4;4;3.27;20.43
450.00;480.00;960.00;17.31;78;5.26;8;9;9.04;17.47
450.00;480.00;1680.00;17.86;79;5.00;14;14;13.07;17.97
450.00;480.00;1200.00;18.79;80;5.00;10;10;8.87;18.88
450.00;480.00;240.00;1.48;82;8.50;2;2;41.31;1.54
450.00;480.00;480.00;3.30;83;6.75;4;5;28.69;3.98
450.00;480.00;720.00;12.25;84;5.00;6;6;8.17;17.25
450.00;480.00;120.00;22.44;85;5.00;1;1;0.74;22.44
450.00;480.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
450.00;480.00;120.00;6.53;88;5.00;1;1;2.55;6.53
450.00;480.00;120.00;5.84;89;5.00;1;1;2.85;5.84
450.00;480.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
450.00;480.00;1560.00;17.65;92;5.00;13;13;12.28;17.85
450.00;480.00;240.00;18.92;93;5.00;2;2;1.76;18.93
450.00;480.00;1920.00;18.58;94;5.00;16;16;14.35;18.62
450.00;480.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
450.00;480.00;1920.00;10.13;106;5.00;16;16;26.33;10.69
450.00;480.00;2040.00;12.22;107;5.00;17;17;23.18;13.53
450.00;480.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.90;8;5.00;2;2;3.37;9.91
480.00;510.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
480.00;510.00;600.00;13.66;10;5.00;5;5;6.10;14.89
480.00;510.00;240.00;12.93;11;5.00;2;2;2.58;12.95
480.00;510.00;120.00;8.87;12;5.00;1;1;1.88;8.87
480.00;510.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
480.00;510.00;600.00;12.99;110;5.00;5;5;6.41;14.05
480.00;510.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;14.74;112;5.00;2;2;2.26;14.74
480.00;510.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
480.00;510.00;360.00;14.13;16;5.00;3;4;6.56;14.55
480.00;510.00;840.00;13.09;17;5.00;7;7;8.91;14.87
480.00;510.00;960.00;13.84;18;5.26;8;8;10.01;16.47
480.00;510.00;1680.00;15.00;19;5.00;14;14;15.55;17.15
480.00;510.00;720.00;12.13;20;5.00;6;6;8.25;15.85
480.00;510.00;240.00;19.56;21;5.00;2;3;2.33;19.69
480.00;510.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;19.49;23;5.00;1;1;0.86;19.49
480.00;510.00;1200.00;13.84;24;5.00;10;10;12.04;14.89
480.00;510.00;1080.00;16.98;25;5.23;9;8;9.07;17.34
480.00;510.00;1680.00;18.37;26;5.00;14;14;12.70;18.42
480.00;510.00;720.00;17.51;28;5.00;6;7;8.21;17.93
480.00;510.00;360.00;19.14;29;5.00;3;3;2.61;19.28
480.00;510.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;19.84;31;5.00;1;1;0.84;19.84
480.00;510.00;120.00;13.78;150;5.00;1;1;1.21;13.78
480.00;510.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
480.00;510.00;480.00;10.07;36;5.00;4;4;6.62;10.14
480.00;510.00;240.00;14.89;37;5.00;2;2;2.24;14.92
480.00;510.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;8.60;40;5.00;1;1;1.94;8.60
480.00;510.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
480.00;510.00;600.00;8.81;47;5.00;5;5;9.46;13.28
480.00;510.00;360.00;6.05;48;5.00;3;3;8.26;6.07
480.00;510.00;120.00;5.91;49;5.00;1;1;2.82;5.91
480.00;510.00;120.00;17.35;50;5.00;1;1;0.96;17.35
480.00;510.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;56;-1.00;0;1;85.72;-1.00
480.00;510.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;8.81;62;5.00;1;1;1.89;8.81
480.00;510.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;8.24;66;5.00;2;2;4.04;8.25
480.00;510.00;240.00;8.77;67;5.00;2;2;3.80;12.69
480.00;510.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
480.00;510.00;960.00;14.06;71;5.00;8;9;9.84;15.48
480.00;510.00;1200.00;15.52;72;5.00;10;11;25.46;17.49
480.00;510.00;960.00;15.11;73;5.26;8;9;23.71;18.03
480.00;510.00;600.00;14.28;74;6.40;5;5;7.16;15.87
480.00;510.00;480.00;19.35;75;5.00;4;4;3.44;19.36
480.00;510.00;600.00;19.61;76;5.00;5;5;4.25;19.61
480.00;510.00;1080.00;15.82;78;5.00;9;8;8.56;16.16
480.00;510.00;1200.00;17.86;79;5.00;10;10;9.33;18.01
480.00;510.00;960.00;18.38;80;5.00;8;8;7.25;18.82
480.00;510.00;480.00;12.32;82;6.75;4;4;6.98;14.24
480.00;510.00;480.00;12.51;83;5.00;4;4;5.33;14.81
480.00;510.00;480.00;14.68;84;5.00;4;4;4.54;16.97
480.00;510.00;720.00;14.90;85;5.00;6;6;6.71;17.21
480.00;510.00;240.00;0.11;86;5.00;2;1;91.79;2.27
480.00;510.00;240.00;0.10;87;5.00;2;1;91.48;2.20
480.00;510.00;720.00;2.61;88;5.00;6;6;38.36;10.03
480.00;510.00;720.00;3.40;89;5.00;6;6;29.39;14.73
480.00;510.00;1200.00;12.12;90;5.00;10;10;13.75;14.93
480.00;510.00;1320.00;16.83;92;5.00;11;11;10.90;16.86
480.00;510.00;1200.00;18.11;93;5.00;10;10;9.20;18.23
480.00;510.00;1440.00;18.14;94;5.00;12;12;11.03;18.17
480.00;510.00;720.00;17.23;96;5.00;6;6;5.80;17.25
480.00;510.00;600.00;17.57;97;5.00;5;5;4.74;17.57
480.00;510.00;960.00;18.51;98;5.00;8;8;7.20;18.53
480.00;510.00;1200.00;0.99;100;5.00;10;9;56.60;8.57
480.00;510.00;1080.00;0.88;101;5.00;9;9;53.71;8.78
480.00;510.00;1080.00;0.89;102;5.23;9;8;55.46;7.28
480.00;510.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
480.00;510.00;360.00;8.86;106;5.00;3;4;78.15;9.68
480.00;510.00;480.00;11.71;107;5.00;4;5;79.28;13.95
480.00;510.00;120.00;16.14;108;5.00;1;1;1.03;16.14
480.00;510.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
510.00;540.00;840.00;0.61;0;5.00;7;6;69.10;4.77
510.00;540.00;840.00;0.56;1;5.00;7;7;65.20;7.00
510.00;540.00;720.00;0.44;2;5.35;6;6;67.56;5.16
510.00;540.00;960.00;0.65;3;5.00;8;7;64.24;7.80
510.00;540.00;600.00;0.46;4;5.00;5;5;73.70;5.57
510.00;540.00;840.00;0.66;5;5.00;7;6;62.12;9.96
510.00;540.00;720.00;15.32;6;5.00;6;7;7.36;15.38
510.00;540.00;720.00;15.13;7;5.00;6;7;6.79;15.20
510.00;540.00;120.00;9.46;8;5.00;1;1;1.76;9.46
510.00;540.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;8.80;10;5.00;2;2;3.79;10.65
510.00;540.00;120.00;13.88;11;5.00;1;1;1.20;13.88
510.00;540.00;840.00;6.35;12;5.00;7;7;18.38;6.77
510.00;540.00;720.00;10.78;13;5.00;6;6;9.27;10.99
510.00;540.00;840.00;9.43;14;5.30;7;7;13.24;9.61
510.00;540.00;840.00;11.31;15;5.00;7;8;10.40;11.50
510.00;540.00;720.00;10.29;110;5.00;6;7;19.39;11.15
510.00;540.00;840.00;6.57;111;5.00;7;7;17.75;10.37
510.00;540.00;960.00;15.41;112;5.00;8;8;8.65;16.04
510.00;540.00;720.00;15.99;113;5.00;6;7;6.52;16.76
510.00;540.00;120.00;5.03;16;5.00;1;1;27.08;5.03
510.00;540.00;120.00;4.48;17;5.00;1;1;3.72;4.48
510.00;540.00;0.00;-1.00;18;-1.00;0;1;83.61;-1.00
510.00;540.00;0.00;-1.00;19;-1.00;0;1;91.36;-1.00
510.00;540.00;480.00;13.57;20;5.00;4;4;4.91;13.58
510.00;540.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
510.00;540.00;1080.00;14.25;23;5.00;9;9;10.52;14.36
510.00;540.00;120.00;9.14;24;5.00;1;2;3.38;9.14
510.00;540.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;6.31;28;5.00;1;1;57.86;6.31
510.00;540.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;4.56;30;5.00;2;2;7.31;4.58
510.00;540.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
510.00;540.00;600.00;15.87;151;5.00;5;5;5.25;16.02
510.00;540.00;840.00;0.29;152;5.00;7;6;63.98;2.91
510.00;540.00;1800.00;0.68;153;5.00;15;14;31.13;9.84
510.00;540.00;960.00;0.52;32;5.26;8;7;59.10;5.11
510.00;540.00;1320.00;0.75;33;5.00;11;10;50.56;9.64
510.00;540.00;1320.00;0.75;34;5.00;11;10;51.33;9.56
510.00;540.00;1080.00;12.02;36;5.00;9;10;15.01;12.17
510.00;540.00;1200.00;15.78;37;5.00;10;10;10.56;16.03
510.00;540.00;1320.00;16.09;38;5.00;11;11;11.40;16.45
510.00;540.00;1080.00;12.27;40;5.00;9;9;12.22;12.53
510.00;540.00;360.00;7.96;41;5.00;3;3;6.28;10.77
510.00;540.00;960.00;14.86;42;5.00;8;9;9.30;15.11
510.00;540.00;1080.00;14.93;43;5.00;9;10;10.89;15.22
510.00;540.00;960.00;0.50;44;5.88;8;7;56.79;5.78
510.00;540.00;1200.00;0.80;45;5.00;10;9;43.84;12.26
510.00;540.00;1200.00;0.75;46;5.00;10;9;43.89;14.66
510.00;540.00;240.00;5.74;47;5.00;2;3;82.07;6.06
510.00;540.00;120.00;6.14;48;5.00;1;2;86.82;6.14
510.00;540.00;120.00;5.25;49;5.00;1;2;87.26;5.25
510.00;540.00;720.00;14.28;50;5.00;6;6;7.00;15.40
510.00;540.00;360.00;18.59;51;5.00;3;3;2.69;18.60
510.00;540.00;240.00;19.33;52;5.00;2;3;1.77;19.42
510.00;540.00;360.00;0.42;54;9.67;3;2;18.96;3.94
510.00;540.00;1440.00;1.57;55;5.00;12;11;25.28;11.77
510.00;540.00;1320.00;1.69;56;5.00;11;11;23.07;13.35
510.00;540.00;1440.00;1.60;57;5.00;12;11;24.43;13.78
510.00;540.00;600.00;6.11;58;5.00;5;5;13.64;10.13
510.00;540.00;360.00;18.94;59;5.00;3;4;2.83;18.95
510.00;540.00;480.00;18.47;60;5.00;4;4;3.61;18.50
510.00;540.00;480.00;18.99;61;5.00;4;4;3.51;19.04
510.00;540.00;600.00;7.69;62;6.40;5;6;18.23;10.42
510.00;540.00;1320.00;11.65;63;5.00;11;12;15.80;12.99
510.00;540.00;1080.00;14.76;64;5.00;9;10;11.10;15.49
510.00;540.00;1320.00;15.38;65;5.00;11;12;11.94;16.19
510.00;540.00;120.00;5.30;66;5.00;1;1;3.15;5.30
510.00;540.00;0.00;-1.00;67;-1.00;0;1;93.45;-1.00
510.00;540.00;120.00;6.00;68;5.00;1;2;32.80;6.00
510.00;540.00;360.00;12.13;69;5.00;3;3;4.12;12.18
510.00;540.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
510.00;540.00;1680.00;16.81;74;5.00;14;14;13.88;16.89
510.00;540.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
510.00;540.00;1440.00;16.22;76;5.00;12;12;12.33;16.33
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;82;-1.00;0;1;92.41;-1.00
510.00;540.00;0.00;-1.00;83;-1.00;0;1;86.75;-1.00
510.00;540.00;0.00;-1.00;84;-1.00;0;1;49.32;-1.00
510.00;540.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
510.00;540.00;1320.00;11.08;86;5.00;11;11;16.54;12.09
510.00;540.00;1080.00;10.40;87;5.00;9;9;14.42;11.14
510.00;540.00;1080.00;15.78;88;5.23;9;9;10.00;15.84
510.00;540.00;1200.00;17.68;89;5.00;10;10;9.42;17.74
510.00;540.00;1320.00;18.13;90;5.00;11;11;10.11;18.16
510.00;540.00;1320.00;16.92;92;5.00;11;11;10.83;16.98
510.00;540.00;1800.00;16.42;93;5.00;15;15;15.23;16.55
510.00;540.00;1560.00;16.41;94;5.32;13;13;14.10;16.47
510.00;540.00;1200.00;15.88;96;5.21;10;10;10.94;15.96
510.00;540.00;1320.00;17.95;97;5.00;11;11;10.21;17.97
510.00;540.00;1560.00;18.29;98;5.00;13;13;11.85;18.31
510.00;540.00;1320.00;16.75;100;5.00;11;11;10.94;16.86
510.00;540.00;1440.00;14.61;101;5.00;12;11;12.89;14.79
510.00;540.00;1080.00;13.16;102;5.23;9;9;11.87;13.69
510.00;540.00;120.00;12.26;104;5.00;1;1;1.36;12.26
510.00;540.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
510.00;540.00;120.00;16.09;108;5.00;1;1;1.04;16.09
510.00;540.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
540.00;570.00;480.00;7.25;0;5.00;4;4;9.19;11.09
540.00;570.00;720.00;7.68;1;5.00;6;6;13.63;8.40
540.00;570.00;480.00;4.06;2;5.00;4;4;44.81;6.19
540.00;570.00;1560.00;9.49;3;5.16;13;13;23.46;12.55
540.00;570.00;960.00;2.23;4;5.00;8;7;49.37;3.14
540.00;570.00;720.00;2.18;5;5.00;6;6;45.78;4.56
540.00;570.00;1800.00;13.33;6;5.00;15;16;19.67;15.97
540.00;570.00;1800.00;15.13;7;5.00;15;14;16.35;17.46
540.00;570.00;120.00;9.08;8;5.00;1;1;1.84;9.08
540.00;570.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;6.48;11;5.00;1;1;2.57;6.48
540.00;570.00;840.00;12.07;12;5.00;7;7;9.66;12.63
540.00;570.00;720.00;3.73;13;5.00;6;6;26.82;5.30
540.00;570.00;480.00;7.62;14;5.00;4;5;49.71;8.83
540.00;570.00;1800.00;9.66;15;5.14;15;14;26.32;13.79
540.00;570.00;720.00;1.77;110;5.00;6;5;46.89;2.21
540.00;570.00;720.00;1.74;111;5.00;6;7;57.73;2.56
540.00;570.00;2040.00;13.34;112;5.00;17;17;21.23;15.51
540.00;570.00;1920.00;18.73;113;5.00;16;15;13.98;18.94
540.00;570.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;17;-1.00;0;1;7.86;-1.00
540.00;570.00;120.00;0.09;18;5.00;1;0;96.79;0.09
540.00;570.00;120.00;0.09;19;5.00;1;0;96.24;0.09
540.00;570.00;360.00;14.42;20;5.00;3;3;3.47;14.47
540.00;570.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
540.00;570.00;720.00;14.83;23;5.00;6;6;6.74;14.86
540.00;570.00;240.00;9.05;24;5.00;2;1;2.13;9.05
540.00;570.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;0.11;28;5.00;1;1;95.56;0.11
540.00;570.00;120.00;0.22;29;5.00;1;1;75.99;0.22
540.00;570.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;5.26;31;5.00;1;1;3.17;5.26
540.00;570.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;17.85;151;5.00;1;1;0.93;17.85
540.00;570.00;240.00;6.99;152;5.00;2;2;4.77;7.53
540.00;570.00;600.00;12.04;153;5.00;5;5;6.92;13.26
540.00;570.00;1320.00;12.14;32;6.27;11;11;19.84;12.43
540.00;570.00;1800.00;16.56;33;5.14;15;15;15.51;16.59
540.00;570.00;1680.00;16.99;34;5.00;14;14;13.73;17.11
540.00;570.00;1200.00;15.25;36;5.70;10;9;10.43;15.44
540.00;570.00;1560.00;18.06;37;5.32;13;14;13.35;18.10
540.00;570.00;1680.00;18.24;38;5.00;14;14;12.79;18.33
540.00;570.00;960.00;13.76;40;7.01;8;10;13.96;13.83
540.00;570.00;480.00;6.34;41;5.00;4;4;10.51;10.34
540.00;570.00;2040.00;16.27;42;5.12;17;17;17.80;16.39
540.00;570.00;1920.00;18.04;43;5.00;16;15;13.93;18.07
540.00;570.00;960.00;9.88;44;5.00;8;8;13.49;9.99
540.00;570.00;1800.00;15.28;45;5.28;15;15;17.26;15.81
540.00;570.00;1800.00;17.38;46;5.00;15;15;14.38;17.49
540.00;570.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
540.00;570.00;1680.00;15.58;50;5.15;14;15;15.48;15.77
540.00;570.00;1800.00;16.40;51;5.00;15;16;16.27;16.51
540.00;570.00;2160.00;17.53;52;5.00;18;17;17.07;17.56
540.00;570.00;240.00;18.98;54;5.00;2;3;2.48;19.02
540.00;570.00;360.00;9.64;55;5.00;3;3;5.19;15.26
540.00;570.00;1920.00;17.08;56;5.26;16;16;16.67;17.15
540.00;570.00;2040.00;17.33;57;5.00;17;18;17.08;17.40
540.00;570.00;360.00;16.45;58;5.00;3;3;3.04;16.67
540.00;570.00;1440.00;12.96;59;5.17;12;11;15.68;14.83
540.00;570.00;1920.00;17.23;60;5.13;16;17;16.71;17.25
540.00;570.00;2040.00;17.30;61;5.00;17;17;16.38;17.34
540.00;570.00;360.00;10.35;62;7.33;3;2;3.07;10.91
540.00;570.00;600.00;16.39;63;5.00;5;5;5.08;16.63
540.00;570.00;1920.00;16.42;64;5.26;16;16;17.03;16.57
540.00;570.00;2280.00;17.34;65;5.00;19;18;18.25;17.46
540.00;570.00;0.00;-1.00;66;-1.00;0;1;60.18;-1.00
540.00;570.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
540.00;570.00;480.00;0.38;71;5.00;4;3;73.05;4.57
540.00;570.00;600.00;0.44;72;5.00;5;5;75.86;5.01
540.00;570.00;480.00;0.35;73;5.00;4;4;79.80;3.86
540.00;570.00;720.00;14.43;74;5.00;6;6;6.93;14.85
540.00;570.00;480.00;13.70;75;5.00;4;4;4.87;13.77
540.00;570.00;720.00;16.13;76;5.00;6;6;6.20;16.38
540.00;570.00;480.00;13.50;78;5.00;4;6;5.52;13.53
540.00;570.00;600.00;8.69;79;5.00;5;6;10.15;11.43
540.00;570.00;360.00;9.88;80;5.70;3;3;5.84;9.95
