interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
750.00;780.00;360.00;17.36;61;5.00;3;3;2.88;17.37
750.00;780.00;120.00;15.34;62;5.00;1;1;1.09;15.34
750.00;780.00;240.00;16.82;63;5.00;2;2;1.98;16.94
750.00;780.00;720.00;17.67;64;5.00;6;6;5.66;17.68
750.00;780.00;1200.00;18.71;65;5.00;10;10;8.91;18.75
750.00;780.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
750.00;780.00;120.00;18.39;73;5.00;1;1;0.91;18.39
750.00;780.00;1200.00;11.99;74;5.70;10;10;16.52;12.14
750.00;780.00;1920.00;16.69;75;5.00;16;16;15.97;16.84
750.00;780.00;1920.00;18.44;76;5.00;16;16;14.46;18.49
750.00;780.00;120.00;15.86;78;5.00;1;1;1.05;15.86
750.00;780.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
750.00;780.00;240.00;20.12;80;5.00;2;2;1.66;20.22
750.00;780.00;720.00;2.05;82;7.33;6;6;47.95;3.56
750.00;780.00;600.00;1.30;83;5.00;5;5;63.05;1.73
750.00;780.00;1920.00;11.85;84;5.00;16;15;21.61;14.07
750.00;780.00;1800.00;18.79;85;5.00;15;15;13.31;18.85
750.00;780.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
750.00;780.00;360.00;19.03;88;5.00;3;3;2.63;19.20
750.00;780.00;600.00;19.72;89;5.00;5;5;4.23;19.77
750.00;780.00;600.00;18.64;90;5.00;5;5;4.47;18.65
750.00;780.00;1320.00;16.82;92;5.00;11;10;10.60;16.86
750.00;780.00;1320.00;16.48;93;5.19;11;11;11.53;16.61
750.00;780.00;1080.00;17.00;94;5.00;9;9;8.82;17.01
750.00;780.00;360.00;18.93;96;5.00;3;3;2.64;19.11
750.00;780.00;600.00;19.86;97;5.00;5;5;4.20;19.94
750.00;780.00;480.00;18.38;98;5.00;4;4;3.63;18.39
750.00;780.00;1080.00;17.07;100;5.00;9;9;8.79;17.14
750.00;780.00;960.00;16.99;101;5.26;8;8;8.27;17.09
750.00;780.00;720.00;17.84;102;5.00;6;5;5.44;17.90
750.00;780.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
750.00;780.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
750.00;780.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
750.00;780.00;120.00;15.59;108;5.00;1;1;1.07;15.59
750.00;780.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;0;-1.00;0;1;81.65;-1.00
780.00;810.00;0.00;-1.00;1;-1.00;0;1;45.97;-1.00
780.00;810.00;0.00;-1.00;2;-1.00;0;1;78.51;-1.00
780.00;810.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
780.00;810.00;360.00;10.00;8;5.00;3;3;5.00;10.01
780.00;810.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
780.00;810.00;720.00;11.48;10;5.00;6;5;8.24;13.14
780.00;810.00;360.00;14.40;11;5.00;3;3;3.47;15.20
780.00;810.00;240.00;5.75;12;5.00;2;2;5.80;6.60
780.00;810.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
780.00;810.00;840.00;15.00;110;5.00;7;7;7.78;15.40
780.00;810.00;240.00;6.20;111;5.00;2;2;5.38;9.05
780.00;810.00;360.00;14.41;112;5.00;3;4;3.73;14.47
780.00;810.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
780.00;810.00;480.00;18.36;17;5.00;4;4;3.63;18.38
780.00;810.00;480.00;20.34;18;5.00;4;4;3.28;20.58
780.00;810.00;360.00;19.25;19;5.00;3;3;2.60;19.29
780.00;810.00;840.00;17.58;20;6.00;7;7;7.86;17.64
780.00;810.00;960.00;17.95;21;5.26;8;10;9.33;17.97
780.00;810.00;1320.00;14.56;22;5.00;11;10;11.95;16.98
780.00;810.00;1560.00;18.63;23;5.00;13;13;11.63;18.66
780.00;810.00;480.00;18.60;24;5.00;4;4;3.58;18.62
780.00;810.00;480.00;20.49;25;5.00;4;4;3.25;20.65
780.00;810.00;120.00;19.82;26;5.00;1;2;1.65;19.82
780.00;810.00;1080.00;16.47;28;5.78;9;9;10.28;16.80
780.00;810.00;1200.00;18.51;29;5.21;10;10;9.37;18.56
780.00;810.00;960.00;18.22;30;5.00;8;8;7.32;18.25
780.00;810.00;1560.00;18.61;31;5.16;13;13;12.02;18.66
780.00;810.00;120.00;12.71;150;5.00;1;2;2.59;12.71
780.00;810.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
780.00;810.00;120.00;5.49;32;5.00;1;1;73.91;5.49
780.00;810.00;120.00;5.31;33;5.00;1;2;59.94;5.31
780.00;810.00;120.00;4.83;34;5.00;1;2;53.90;4.83
780.00;810.00;960.00;8.80;36;5.00;8;9;15.27;8.94
780.00;810.00;960.00;12.69;37;5.00;8;8;10.51;13.27
780.00;810.00;1200.00;14.30;38;5.00;10;10;11.65;14.46
780.00;810.00;120.00;8.55;40;5.00;1;1;1.95;8.55
780.00;810.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;44;-1.00;0;1;95.87;-1.00
780.00;810.00;120.00;5.51;45;5.00;1;2;43.36;5.51
780.00;810.00;120.00;6.12;46;5.00;1;2;41.76;6.12
780.00;810.00;1080.00;0.49;47;5.00;9;9;53.73;5.54
780.00;810.00;1200.00;0.70;48;5.00;10;9;52.76;4.97
780.00;810.00;1200.00;0.76;49;5.00;10;10;50.15;5.21
780.00;810.00;120.00;14.01;50;5.00;1;1;1.19;14.01
780.00;810.00;600.00;14.67;51;5.00;5;5;5.68;14.77
780.00;810.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;4.42;56;5.00;1;1;3.77;4.42
780.00;810.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;58;-1.00;0;1;82.78;-1.00
780.00;810.00;120.00;4.54;59;5.00;1;1;3.67;4.54
780.00;810.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
780.00;810.00;1320.00;8.89;62;5.00;11;12;21.23;8.94
780.00;810.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;4.24;64;5.00;1;1;3.93;4.24
780.00;810.00;720.00;11.20;65;5.00;6;7;9.99;11.21
780.00;810.00;1440.00;0.95;66;5.00;12;11;36.45;5.60
780.00;810.00;1440.00;0.97;67;5.00;12;11;35.95;5.85
780.00;810.00;480.00;0.36;68;5.00;4;3;10.91;8.76
780.00;810.00;120.00;15.06;69;5.00;1;1;1.11;15.06
780.00;810.00;480.00;15.56;70;5.00;4;4;4.28;15.60
780.00;810.00;720.00;18.98;71;5.00;6;6;5.27;19.05
780.00;810.00;960.00;19.36;72;5.00;8;8;6.89;19.41
780.00;810.00;1080.00;19.01;73;5.00;9;9;7.89;19.05
780.00;810.00;1320.00;11.10;74;5.83;11;11;19.61;11.27
780.00;810.00;1680.00;15.57;75;5.15;14;14;15.43;16.00
780.00;810.00;1560.00;18.08;76;5.00;13;13;11.99;18.18
780.00;810.00;720.00;19.29;78;5.00;6;6;5.19;19.33
780.00;810.00;840.00;19.43;79;5.00;7;7;6.00;19.49
780.00;810.00;840.00;18.95;80;5.00;7;7;6.16;18.98
780.00;810.00;720.00;2.17;82;5.00;6;5;46.01;3.03
780.00;810.00;600.00;1.58;83;5.42;5;4;54.32;2.19
780.00;810.00;1560.00;10.19;84;5.16;13;13;21.68;13.71
780.00;810.00;1440.00;17.72;85;5.00;12;12;11.29;17.78
780.00;810.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
780.00;810.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
780.00;810.00;120.00;6.97;88;5.00;1;2;54.33;6.97
780.00;810.00;120.00;6.12;89;5.00;1;1;2.72;6.12
780.00;810.00;120.00;17.43;90;5.00;1;1;0.96;17.43
780.00;810.00;1320.00;13.83;92;5.00;11;11;13.26;17.32
780.00;810.00;0.00;-1.00;93;-1.00;0;1;0.02;-1.00
780.00;810.00;1080.00;18.53;94;5.00;9;10;8.88;18.57
780.00;810.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
780.00;810.00;120.00;17.68;98;5.00;1;1;0.94;17.68
780.00;810.00;120.00;7.79;100;5.00;1;2;77.89;7.79
780.00;810.00;120.00;6.93;101;5.00;1;2;28.91;6.93
780.00;810.00;120.00;6.47;102;5.00;1;2;61.34;6.47
780.00;810.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
780.00;810.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
780.00;810.00;1560.00;0.48;106;5.00;13;12;43.65;9.30
780.00;810.00;1560.00;0.49;107;5.00;13;12;41.32;10.65
780.00;810.00;120.00;17.02;108;5.00;1;1;0.98;17.02
780.00;810.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
810.00;840.00;600.00;0.53;0;5.00;5;4;76.68;4.42
810.00;840.00;600.00;0.70;1;5.00;5;4;73.13;5.62
810.00;840.00;600.00;0.55;2;5.00;5;5;75.00;5.60
810.00;840.00;600.00;0.45;3;5.00;5;5;75.45;5.12
810.00;840.00;480.00;0.35;4;5.00;4;4;78.30;4.25
810.00;840.00;480.00;0.37;5;5.00;4;4;71.19;10.40
810.00;840.00;360.00;11.45;6;5.70;3;4;5.96;11.66
810.00;840.00;360.00;15.24;7;5.00;3;3;3.28;15.30
810.00;840.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
810.00;840.00;120.00;7.63;10;5.00;1;1;2.18;7.63
810.00;840.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
810.00;840.00;480.00;8.16;12;5.00;4;5;8.42;8.56
810.00;840.00;600.00;9.54;13;5.00;5;5;8.74;9.60
810.00;840.00;600.00;10.79;14;5.00;5;5;7.72;10.87
810.00;840.00;480.00;6.29;15;5.00;4;4;10.60;6.40
810.00;840.00;360.00;4.07;110;5.00;3;3;12.30;7.46
810.00;840.00;360.00;8.63;111;5.00;3;4;5.85;8.84
810.00;840.00;480.00;7.72;112;5.53;4;4;9.21;11.07
810.00;840.00;360.00;14.05;113;5.00;3;4;3.79;15.00
810.00;840.00;120.00;15.31;16;12.00;1;1;2.61;15.31
810.00;840.00;600.00;18.45;17;5.00;5;5;4.52;18.51
810.00;840.00;960.00;18.14;18;5.00;8;8;7.35;18.17
810.00;840.00;1560.00;18.20;19;5.00;13;13;11.90;18.33
810.00;840.00;960.00;17.33;20;6.75;8;8;10.53;17.48
810.00;840.00;1200.00;18.71;21;5.00;10;9;8.13;18.78
810.00;840.00;360.00;19.11;22;5.00;3;3;2.62;19.11
810.00;840.00;1440.00;19.55;23;5.17;12;12;10.59;19.59
810.00;840.00;600.00;18.46;24;5.00;5;5;4.51;18.48
810.00;840.00;960.00;18.62;25;5.00;8;8;7.16;18.65
810.00;840.00;1680.00;18.84;26;5.00;14;13;11.57;18.87
810.00;840.00;1080.00;17.58;28;6.56;9;9;11.27;17.72
810.00;840.00;1080.00;19.04;29;5.00;9;9;7.88;19.15
810.00;840.00;240.00;19.20;30;5.00;2;2;1.74;19.23
810.00;840.00;1320.00;19.35;31;5.00;11;11;9.47;19.41
810.00;840.00;120.00;12.07;150;5.00;1;0;0.10;12.07
810.00;840.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
810.00;840.00;1440.00;9.82;36;5.00;12;11;20.25;9.89
810.00;840.00;1200.00;13.96;37;5.00;10;10;11.94;14.33
810.00;840.00;960.00;14.61;38;5.00;8;8;9.12;14.68
810.00;840.00;240.00;10.00;40;5.00;2;2;3.33;10.01
810.00;840.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
810.00;840.00;1320.00;6.07;47;5.00;11;10;27.20;6.29
810.00;840.00;840.00;6.25;48;5.00;7;7;18.68;6.34
810.00;840.00;840.00;5.59;49;5.00;7;6;17.93;5.73
810.00;840.00;120.00;16.24;50;5.00;1;1;1.03;16.24
810.00;840.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;55;-1.00;0;1;31.88;-1.00
810.00;840.00;120.00;6.09;56;5.00;1;2;64.79;6.09
810.00;840.00;120.00;6.92;57;5.00;1;2;62.98;6.92
810.00;840.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
810.00;840.00;120.00;3.38;60;5.00;1;1;4.93;3.38
810.00;840.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
810.00;840.00;120.00;9.13;62;5.00;1;0;1.23;9.13
810.00;840.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
810.00;840.00;120.00;18.22;66;5.00;1;1;0.91;18.22
810.00;840.00;120.00;14.88;67;5.00;1;1;1.12;14.88
810.00;840.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
810.00;840.00;120.00;18.05;69;5.00;1;1;0.92;18.05
810.00;840.00;120.00;15.74;70;5.00;1;1;1.06;15.74
810.00;840.00;1440.00;17.15;71;5.35;12;12;12.46;17.25
810.00;840.00;1560.00;18.38;72;5.00;13;13;11.79;18.44
810.00;840.00;1560.00;19.38;73;5.00;13;13;11.18;19.43
810.00;840.00;960.00;14.51;74;5.00;8;9;10.02;15.07
810.00;840.00;720.00;18.45;75;5.00;6;6;5.42;18.71
810.00;840.00;360.00;20.44;76;5.00;3;3;2.45;20.46
810.00;840.00;1320.00;17.70;78;5.19;11;11;10.73;17.75
810.00;840.00;1560.00;18.56;79;5.00;13;13;11.67;18.60
810.00;840.00;1560.00;19.13;80;5.00;13;13;11.32;19.17
810.00;840.00;480.00;17.57;82;5.00;4;4;3.79;17.68
810.00;840.00;480.00;11.60;83;5.00;4;4;5.75;14.66
810.00;840.00;720.00;19.45;84;5.00;6;7;5.39;19.45
810.00;840.00;480.00;10.33;85;5.00;4;4;6.46;16.02
810.00;840.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
810.00;840.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
810.00;840.00;240.00;0.26;88;8.50;2;2;86.15;2.15
810.00;840.00;480.00;2.41;89;5.00;4;5;29.00;6.21
810.00;840.00;600.00;5.91;90;5.00;5;6;14.94;7.13
810.00;840.00;1440.00;18.30;92;5.00;12;12;10.93;18.40
810.00;840.00;360.00;17.37;93;5.00;3;3;2.88;17.49
810.00;840.00;1800.00;18.60;94;5.00;15;14;12.66;18.64
810.00;840.00;240.00;15.28;96;5.00;2;3;2.51;15.38
810.00;840.00;240.00;15.88;97;5.00;2;2;2.10;15.93
810.00;840.00;360.00;17.60;98;5.00;3;3;2.84;17.63
810.00;840.00;600.00;0.53;100;5.00;5;4;81.47;5.25
810.00;840.00;480.00;0.62;101;5.53;4;3;81.60;4.31
810.00;840.00;480.00;0.48;102;5.00;4;3;79.08;5.26
810.00;840.00;120.00;11.93;104;5.00;1;1;1.40;11.93
810.00;840.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
810.00;840.00;1080.00;9.39;106;5.00;9;10;55.61;9.86
810.00;840.00;1200.00;15.37;107;5.00;10;11;44.36;17.29
810.00;840.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
810.00;840.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
840.00;870.00;480.00;10.70;0;5.00;4;4;6.23;13.13
840.00;870.00;480.00;3.69;1;5.53;4;4;19.24;5.75
840.00;870.00;600.00;1.88;2;5.00;5;4;43.23;6.39
840.00;870.00;1320.00;9.80;3;5.00;11;10;17.79;11.14
840.00;870.00;600.00;3.17;4;5.00;5;5;30.13;5.54
840.00;870.00;840.00;3.75;5;5.00;7;7;37.27;8.15
840.00;870.00;1680.00;9.95;6;5.00;14;14;25.15;11.60
840.00;870.00;2280.00;15.19;7;5.00;19;19;20.85;15.27
840.00;870.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;10;-1.00;0;1;7.96;-1.00
840.00;870.00;120.00;8.30;11;5.00;1;2;2.01;8.30
840.00;870.00;720.00;12.73;12;5.00;6;5;7.60;13.26
840.00;870.00;720.00;5.04;13;5.00;6;6;19.82;7.84
840.00;870.00;480.00;2.44;14;5.53;4;5;38.32;4.45
840.00;870.00;1680.00;8.62;15;5.00;14;14;27.06;10.43
840.00;870.00;840.00;2.23;110;5.00;7;7;52.40;2.69
840.00;870.00;840.00;2.63;111;5.00;7;8;54.78;3.16
840.00;870.00;1560.00;11.38;112;5.00;13;14;27.12;13.16
840.00;870.00;2280.00;15.80;113;5.00;19;18;19.81;16.04
840.00;870.00;0.00;-1.00;16;-1.00;0;1;32.52;-1.00
840.00;870.00;120.00;15.92;17;5.00;1;1;1.05;15.92
840.00;870.00;240.00;5.53;18;5.00;2;2;6.03;10.67
840.00;870.00;360.00;18.89;19;5.00;3;3;2.65;18.89
840.00;870.00;360.00;14.11;20;5.00;3;3;3.54;14.61
840.00;870.00;240.00;19.74;21;5.00;2;2;1.69;19.80
840.00;870.00;120.00;17.71;22;5.00;1;1;0.94;17.71
840.00;870.00;840.00;14.61;23;5.00;7;7;7.99;14.98
840.00;870.00;360.00;11.64;24;7.33;3;3;6.44;12.29
840.00;870.00;120.00;18.03;25;5.00;1;1;0.92;18.03
840.00;870.00;480.00;19.29;26;5.00;4;4;3.46;19.30
840.00;870.00;360.00;9.81;28;5.00;3;4;36.71;12.65
840.00;870.00;240.00;7.64;29;5.00;2;3;19.56;11.31
840.00;870.00;240.00;8.50;30;5.00;2;2;3.92;12.47
840.00;870.00;120.00;20.48;31;5.00;1;1;0.81;20.48
840.00;870.00;240.00;13.82;150;5.00;2;2;2.41;13.82
840.00;870.00;360.00;18.36;151;5.00;3;3;2.72;18.46
840.00;870.00;480.00;0.17;152;5.00;4;4;79.19;3.92
840.00;870.00;1080.00;0.37;153;5.00;9;8;55.99;8.71
840.00;870.00;600.00;0.34;32;5.00;5;5;77.82;5.44
840.00;870.00;600.00;0.36;33;5.00;5;4;76.01;6.12
840.00;870.00;600.00;0.37;34;5.00;5;5;76.28;6.10
840.00;870.00;720.00;12.09;36;5.00;6;7;9.18;12.50
840.00;870.00;600.00;13.66;37;5.00;5;5;6.10;13.78
840.00;870.00;600.00;13.44;38;5.00;5;5;6.20;13.61
840.00;870.00;480.00;13.32;40;5.00;4;4;5.00;13.35
840.00;870.00;240.00;4.19;41;5.00;2;2;7.95;4.22
840.00;870.00;240.00;13.75;42;5.00;2;4;3.69;13.78
840.00;870.00;480.00;13.43;43;5.00;4;5;5.48;13.60
840.00;870.00;600.00;0.31;44;5.00;5;4;75.32;6.46
840.00;870.00;600.00;0.39;45;5.00;5;5;76.58;6.54
840.00;870.00;600.00;0.39;46;5.00;5;4;75.54;6.19
840.00;870.00;360.00;10.16;47;5.00;3;3;4.92;12.85
840.00;870.00;120.00;5.23;48;5.00;1;1;3.19;5.23
840.00;870.00;0.00;-1.00;49;-1.00;0;1;0.52;-1.00
840.00;870.00;480.00;11.68;50;6.75;4;4;8.61;12.66
840.00;870.00;120.00;11.02;51;5.00;1;1;1.51;11.02
840.00;870.00;120.00;11.41;52;5.00;1;1;1.46;11.41
840.00;870.00;120.00;18.95;54;5.00;1;1;0.88;18.95
840.00;870.00;120.00;0.22;55;5.00;1;0;42.44;0.22
840.00;870.00;840.00;1.04;56;5.00;7;6;50.62;13.72
840.00;870.00;840.00;1.04;57;5.00;7;6;51.14;12.33
840.00;870.00;120.00;0.17;58;12.00;1;0;58.65;0.17
840.00;870.00;120.00;2.55;59;5.00;1;1;6.53;2.55
840.00;870.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
840.00;870.00;120.00;4.32;61;5.00;1;1;3.86;4.32
840.00;870.00;360.00;12.69;62;5.00;3;3;3.94;13.84
840.00;870.00;360.00;13.70;63;5.00;3;3;3.65;14.47
840.00;870.00;720.00;14.78;64;5.00;6;6;6.77;15.37
840.00;870.00;840.00;14.59;65;5.00;7;7;8.00;15.34
840.00;870.00;240.00;7.34;66;5.00;2;2;4.54;8.18
840.00;870.00;240.00;8.37;67;5.00;2;2;3.98;10.76
840.00;870.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
840.00;870.00;120.00;7.89;71;5.00;1;2;85.63;7.89
840.00;870.00;120.00;7.33;72;5.00;1;2;86.47;7.33
840.00;870.00;120.00;7.00;73;5.00;1;2;87.84;7.00
840.00;870.00;1560.00;16.09;74;5.00;13;12;12.64;16.28
840.00;870.00;240.00;18.65;75;5.00;2;2;1.79;18.69
840.00;870.00;1560.00;15.85;76;5.00;13;13;13.67;16.02
840.00;870.00;240.00;10.76;78;6.05;2;2;3.64;11.05
840.00;870.00;120.00;13.59;79;5.00;1;1;1.23;13.59
840.00;870.00;240.00;12.94;80;5.00;2;2;2.58;13.20
840.00;870.00;0.00;-1.00;82;-1.00;0;1;17.81;-1.00
840.00;870.00;120.00;7.31;83;5.00;1;2;36.40;7.31
840.00;870.00;120.00;7.49;84;5.00;1;1;2.23;7.49
840.00;870.00;120.00;5.72;85;5.00;1;1;2.92;5.72
840.00;870.00;1560.00;0.53;86;5.00;13;12;41.77;10.49
840.00;870.00;1560.00;0.52;87;5.00;13;12;42.26;10.10
840.00;870.00;600.00;1.54;88;6.40;5;5;56.63;7.20
840.00;870.00;1920.00;14.72;89;5.13;16;16;17.65;15.63
840.00;870.00;1680.00;16.40;90;5.00;14;13;13.39;16.90
840.00;870.00;1320.00;16.48;92;5.00;11;11;11.13;16.59
840.00;870.00;1440.00;16.49;93;5.17;12;12;12.63;16.79
840.00;870.00;1080.00;18.65;94;5.00;9;9;8.04;18.70
840.00;870.00;360.00;1.60;96;9.67;3;2;73.12;7.89
840.00;870.00;2040.00;17.55;97;5.00;17;17;16.15;17.60
840.00;870.00;1680.00;17.89;98;5.00;14;14;13.04;17.93
840.00;870.00;960.00;13.97;100;5.00;8;8;9.54;14.73
840.00;870.00;960.00;10.54;101;5.00;8;8;12.65;11.82
840.00;870.00;720.00;11.59;102;5.00;6;6;8.63;11.77
840.00;870.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
840.00;870.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
840.00;870.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
840.00;870.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
870.00;900.00;360.00;17.31;0;5.00;3;3;2.89;17.45
870.00;900.00;600.00;17.59;1;5.00;5;5;4.74;17.61
870.00;900.00;1080.00;17.21;2;5.00;9;9;8.72;17.25
870.00;900.00;1200.00;17.28;3;5.21;10;10;10.02;17.34
870.00;900.00;600.00;6.02;4;7.80;5;5;17.56;6.86
870.00;900.00;720.00;1.58;5;5.00;6;6;57.40;2.71
870.00;900.00;2040.00;11.40;6;5.00;17;16;22.28;12.63
870.00;900.00;2160.00;16.19;7;5.12;18;18;18.95;16.31
870.00;900.00;480.00;9.32;8;5.00;4;4;7.15;9.34
870.00;900.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
870.00;900.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
870.00;900.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
870.00;900.00;360.00;16.67;12;5.00;3;3;3.00;16.75
870.00;900.00;600.00;16.85;13;5.00;5;5;4.95;16.90
870.00;900.00;960.00;17.42;14;5.00;8;9;7.98;17.50
870.00;900.00;1080.00;17.78;15;5.23;9;9;8.81;17.82
870.00;900.00;360.00;1.58;110;9.67;3;4;71.96;1.75
870.00;900.00;720.00;1.87;111;5.00;6;7;65.37;3.45
870.00;900.00;1920.00;15.05;112;5.00;16;16;17.72;15.17
870.00;900.00;2160.00;15.96;113;5.12;18;18;19.28;16.02
870.00;900.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
870.00;900.00;0.00;-1.00;17;-1.00;0;1;31.59;-1.00
870.00;900.00;0.00;-1.00;18;-1.00;0;1;49.02;-1.00
870.00;900.00;120.00;4.56;19;5.00;1;1;3.66;4.56
870.00;900.00;360.00;13.09;20;5.00;3;3;3.82;13.12
870.00;900.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
870.00;900.00;120.00;3.85;22;5.00;1;1;4.32;3.85
870.00;900.00;960.00;14.48;23;5.00;8;9;9.26;14.61
870.00;900.00;360.00;8.61;24;5.00;3;3;5.81;8.77
870.00;900.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
