step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3141;25;626104733;3141;213;3934;3935;9.35;0.57;234.16;3.63;793;25;1334.00;1
3143;25;626104745;3143;216;3935;3935;9.36;0.57;234.17;3.63;792;25;1335.00;0
3145;25;626104756;3145;213;3935;3935;9.29;0.56;234.23;3.63;790;25;1336.00;0
3146;25;626104768;3146;212;3935;3935;9.25;0.56;234.24;3.63;789;25;1337.00;0
3148;25;626104780;3148;220;3939;3939;9.17;0.56;234.29;3.63;791;25;1338.00;0
3154;25;626104792;3154;219;3939;3939;9.10;0.55;234.56;3.63;785;25;1339.00;0
3155;25;626104804;3155;221;3942;3943;9.07;0.55;234.57;3.63;787;25;1340.00;1
3158;25;626104821;3158;219;3944;3944;9.05;0.55;234.53;3.63;786;25;1341.00;0
3160;25;626104832;3160;218;3944;3944;8.98;0.55;234.61;3.63;784;25;1342.00;0
3162;25;626104843;3162;213;3944;3944;8.89;0.54;234.59;3.63;782;25;1343.00;0
3166;25;626104854;3166;222;3956;3957;8.78;0.54;234.69;3.62;790;25;1344.00;1
3167;25;626104866;3167;220;3956;3957;8.84;0.54;234.62;3.62;789;25;1345.00;1
3171;25;626104877;3171;221;3957;3957;8.86;0.54;234.77;3.62;786;25;1346.00;0
3173;25;626104889;3173;217;3958;3958;8.96;0.55;234.74;3.62;785;25;1347.00;0
3176;25;626104900;3176;220;3959;3959;9.01;0.55;234.87;3.61;783;25;1348.00;0
3177;25;626104917;3177;226;3959;3959;9.09;0.56;234.88;3.61;782;25;1349.00;0
3180;25;626104930;3180;224;3962;3968;9.12;0.56;234.96;3.61;782;25;1350.00;6
3183;25;626104943;3183;227;3963;3968;9.06;0.55;234.98;3.61;780;25;1351.00;5
3186;25;626104954;3186;228;3964;3968;9.01;0.55;235.06;3.61;778;25;1352.00;4
3188;25;626104965;3188;227;3964;3968;8.96;0.55;235.11;3.61;776;25;1353.00;4
3190;25;626104983;3190;224;3969;3974;8.89;0.54;235.11;3.61;779;25;1354.00;5
3195;25;626105001;3195;226;3969;3974;8.78;0.54;235.21;3.61;774;25;1355.00;5
3197;25;626105018;3197;229;3970;3974;8.74;0.54;235.13;3.61;773;25;1356.00;4
3202;25;626105032;3202;233;3970;3974;8.64;0.53;235.18;3.61;768;25;1357.00;4
3206;25;626105048;3206;236;3975;3978;8.54;0.52;235.26;3.61;769;25;1358.00;3
3211;25;626105062;3211;237;3977;3979;8.47;0.52;235.36;3.61;766;25;1359.00;2
3218;25;626105078;3218;223;3978;3979;8.39;0.51;235.60;3.61;760;25;1360.00;1
3223;25;626105091;3223;219;3979;3980;8.34;0.51;235.58;3.61;756;25;1361.00;1
3226;25;626105102;3226;222;3979;3980;8.29;0.51;235.46;3.61;753;25;1362.00;1
3228;25;626105112;3228;205;3979;3980;8.31;0.51;235.53;3.61;751;25;1363.00;1
3232;25;626105122;3232;205;3979;3980;8.32;0.51;235.76;3.61;747;25;1364.00;1
3237;25;626105132;3237;203;3979;3980;8.37;0.51;235.92;3.61;742;25;1365.00;1
3240;25;626105142;3240;204;3979;3980;8.39;0.51;235.95;3.61;739;25;1366.00;1
3245;25;626105152;3245;197;3979;3980;8.46;0.52;236.00;3.61;734;25;1367.00;1
3248;25;626105163;3248;194;4022;4050;8.64;0.53;236.11;3.57;774;25;1368.00;28
3249;25;626105179;3249;188;4027;4051;8.76;0.54;236.10;3.57;778;25;1369.00;24
3254;25;626105190;3254;186;4033;4051;8.87;0.54;236.16;3.56;779;25;1370.00;18
3256;25;626105201;3256;191;4037;4051;9.00;0.55;236.15;3.56;781;25;1371.00;14
3262;25;626105211;3262;187;4042;4051;9.08;0.55;236.17;3.56;780;25;1372.00;9
3265;25;626105222;3265;186;4045;4051;9.10;0.56;236.18;3.56;780;25;1373.00;6
3273;25;626105233;3273;196;4046;4051;9.03;0.55;236.16;3.56;773;25;1374.00;5
3273;25;626105243;3273;198;4047;4051;9.04;0.55;236.16;3.57;774;25;1375.00;4
3279;25;626105254;3279;194;4049;4052;8.94;0.54;236.32;3.57;770;25;1376.00;3
3284;25;626105265;3284;191;4050;4053;8.96;0.55;236.52;3.57;766;25;1377.00;3
3289;25;626105276;3289;193;4051;4053;8.90;0.54;236.40;3.57;762;25;1378.00;2
3295;25;626105286;3295;204;4054;4057;8.82;0.54;236.65;3.56;759;25;1379.00;3
3299;25;626105299;3299;204;4054;4057;8.74;0.53;236.60;3.56;755;25;1380.00;3
3303;25;626105310;3303;211;4054;4057;8.72;0.53;236.66;3.56;751;25;1381.00;3
3306;25;626105320;3306;212;4054;4057;8.62;0.53;236.79;3.56;748;25;1382.00;3
3308;25;626105331;3308;214;4059;4063;8.61;0.53;236.81;3.56;751;25;1383.00;4
3314;25;626105341;3314;221;4060;4063;8.55;0.52;237.00;3.56;746;25;1384.00;3
3319;25;626105352;3319;227;4061;4063;8.53;0.52;236.92;3.56;742;25;1385.00;2
3322;25;626105363;3322;234;4063;4066;8.66;0.53;237.00;3.56;741;25;1386.00;3
3330;25;626105372;3330;234;4065;4066;8.57;0.52;237.18;3.57;735;25;1387.00;1
3336;25;626105383;3336;233;4066;4066;8.45;0.52;237.35;3.57;730;25;1388.00;0
3338;25;626105395;3338;234;4066;4067;8.43;0.51;237.29;3.57;728;25;1389.00;1
3346;25;626105405;3346;234;4068;4068;8.33;0.51;237.40;3.57;722;25;1390.00;0
3352;25;626105416;3352;241;4068;4068;8.25;0.50;237.42;3.57;716;25;1391.00;0
3354;25;626105434;3354;244;4081;4081;8.31;0.51;237.41;3.56;727;25;1392.00;0
3357;25;626105445;3357;248;4081;4081;8.28;0.51;237.39;3.56;724;25;1393.00;0
3360;25;626105458;3360;249;4081;4081;8.23;0.50;237.36;3.56;721;25;1394.00;0
3361;25;626105470;3361;254;4083;4083;8.27;0.51;237.36;3.56;722;25;1395.00;0
3365;25;626105481;3365;253;4083;4083;8.25;0.50;237.50;3.56;718;25;1396.00;0
3368;25;626105501;3368;260;4086;4087;8.18;0.50;237.50;3.56;718;25;1397.00;1
3371;25;626105514;3371;269;4086;4087;8.07;0.49;237.50;3.56;715;25;1398.00;1
3372;25;626105526;3372;274;4091;4091;8.03;0.49;237.52;3.55;719;25;1399.00;0
3375;25;626105546;3375;286;4091;4091;7.89;0.48;237.45;3.55;716;25;1400.00;0
3376;25;626105564;3376;292;4091;4091;7.81;0.48;237.39;3.55;715;25;1401.00;0
3378;25;626105575;3378;294;4091;4091;7.76;0.47;237.51;3.55;713;25;1402.00;0
3381;25;626105586;3381;301;4091;4091;7.71;0.47;237.63;3.55;710;25;1403.00;0
3384;25;626105597;3384;305;4102;4103;7.78;0.47;237.67;3.54;718;25;1404.00;1
3387;25;626105608;3387;313;4102;4103;7.64;0.47;237.75;3.54;715;25;1405.00;1
3391;25;626105619;3391;318;4103;4103;7.58;0.46;237.74;3.54;712;25;1406.00;0
3392;25;626105630;3392;312;4103;4103;7.55;0.46;237.78;3.54;711;25;1407.00;0
3395;25;626105641;3395;309;4103;4103;7.56;0.46;237.86;3.54;708;25;1408.00;0
3398;25;626105651;3398;306;4103;4103;7.59;0.46;237.92;3.54;705;25;1409.00;0
3403;25;626105664;3403;307;4104;4104;7.61;0.46;237.99;3.54;701;25;1410.00;0
3408;26;626105675;3408;300;4104;4104;7.62;0.46;237.99;3.54;696;26;1411.00;0
3410;26;626105698;3410;303;4109;4110;7.67;0.47;237.93;3.54;699;26;1412.00;1
3413;26;626105709;3413;299;4110;4111;7.68;0.47;237.80;3.54;697;26;1413.00;1
3414;26;626105721;3414;306;4111;4111;7.74;0.47;237.76;3.54;697;26;1414.00;0
3415;26;626105731;3415;310;4111;4111;7.74;0.47;237.73;3.54;696;26;1415.00;0
3417;26;626105742;3417;295;4115;4115;7.80;0.47;237.67;3.54;698;26;1416.00;0
3421;26;626105753;3421;285;4115;4115;7.80;0.47;237.52;3.54;694;26;1417.00;0
3421;26;626105764;3421;277;4115;4115;7.83;0.48;237.52;3.54;694;26;1418.00;0
3425;26;626105775;3425;269;4116;4116;7.85;0.48;237.51;3.53;691;26;1419.00;0
3426;26;626105786;3426;273;4120;4120;7.89;0.48;237.47;3.53;694;26;1420.00;0
3427;26;626105797;3427;264;4120;4120;7.95;0.48;237.50;3.53;693;26;1421.00;0
3427;26;626105809;3427;265;4122;4123;8.06;0.49;237.50;3.53;695;26;1422.00;1
3428;26;626105820;3428;254;4122;4123;8.11;0.49;237.48;3.53;694;26;1423.00;1
3430;26;626105831;3430;246;4123;4123;8.16;0.50;237.41;3.53;693;26;1424.00;0
3432;26;626105842;3432;242;4123;4123;8.23;0.50;237.36;3.53;691;26;1425.00;0
3433;26;626105852;3433;246;4126;4127;8.29;0.51;237.34;3.53;693;26;1426.00;1
3435;26;626105863;3435;244;4126;4127;8.27;0.50;237.33;3.53;691;26;1427.00;1
3437;26;626105874;3437;247;4127;4127;8.31;0.51;237.25;3.53;690;26;1428.00;0
3439;26;626105885;3439;246;4127;4127;8.34;0.51;237.23;3.53;688;26;1429.00;0
3441;26;626105895;3441;245;4128;4128;8.38;0.51;237.24;3.53;687;26;1430.00;0
3441;26;626105906;3441;245;4129;4129;8.40;0.51;237.24;3.53;688;26;1431.00;0
3442;26;626105916;3442;247;4129;4129;8.38;0.51;237.23;3.53;687;26;1432.00;0
3444;27;626105927;3444;246;4130;4130;8.36;0.51;237.21;3.53;686;27;1433.00;0
3445;27;626105944;3445;246;4130;4130;8.31;0.51;237.18;3.53;685;27;1434.00;0
3446;27;626105958;3446;235;4130;4130;8.31;0.51;237.19;3.53;684;27;1435.00;0
3447;27;626105970;3447;224;4130;4130;8.39;0.51;237.19;3.53;683;27;1436.00;0
3448;27;626105980;3448;218;4130;4130;8.41;0.51;237.15;3.53;682;27;1437.00;0
3449;27;626105990;3449;207;4130;4130;8.44;0.52;237.14;3.53;681;27;1438.00;0
3450;28;626106001;3450;206;4130;4130;8.52;0.52;237.10;3.53;680;28;1439.00;0
3452;28;626106036;3452;260;4258;4360;8.33;0.52;237.08;3.42;806;28;1440.00;102
3455;28;626106073;3455;241;4259;4361;8.49;0.53;237.08;3.42;804;28;1441.00;102
3456;28;626106091;3456;221;4267;4361;8.68;0.54;237.09;3.42;811;28;1442.00;94
3459;28;626106103;3459;215;4270;4361;8.72;0.54;236.97;3.42;811;28;1443.00;91
3459;28;626106113;3459;211;4276;4361;8.80;0.55;236.97;3.42;817;28;1444.00;85
3462;28;626106129;3462;203;4281;4361;8.78;0.55;236.94;3.42;819;28;1445.00;80
3463;28;626106145;3463;211;4284;4361;8.82;0.55;236.90;3.42;821;28;1446.00;77
3464;28;626106160;3464;215;4290;4361;8.89;0.55;236.89;3.43;826;28;1447.00;71
3466;28;626106171;3466;219;4293;4362;8.94;0.55;236.84;3.43;827;28;1448.00;69
3467;28;626106181;3467;218;4299;4363;9.04;0.56;236.86;3.44;832;28;1449.00;64
3467;28;626106192;3467;220;4304;4363;9.08;0.56;236.86;3.45;837;28;1450.00;59
3469;28;626106202;3469;221;4307;4364;9.05;0.56;236.78;3.45;838;28;1451.00;57
3472;28;626106212;3472;229;4315;4364;9.02;0.56;236.77;3.47;843;28;1452.00;49
3476;28;626106222;3476;227;4318;4364;8.92;0.55;236.89;3.47;842;28;1453.00;46
3478;28;626106233;3478;226;4319;4364;8.87;0.55;236.91;3.47;841;28;1454.00;45
3479;28;626106243;3479;227;4323;4368;8.90;0.55;236.90;3.48;844;28;1455.00;45
3480;28;626106259;3480;226;4324;4368;8.90;0.55;236.96;3.48;844;28;1456.00;44
3486;28;626106270;3486;229;4326;4368;8.86;0.54;236.95;3.49;840;28;1457.00;42
3489;28;626106281;3489;234;4329;4371;8.95;0.55;236.95;3.49;840;28;1458.00;42
3490;28;626106292;3490;227;4331;4371;9.04;0.55;236.90;3.50;841;28;1459.00;40
3493;28;626106302;3493;221;4331;4371;9.02;0.55;236.96;3.50;838;28;1460.00;40
3497;28;626106313;3497;216;4334;4375;9.04;0.55;236.98;3.50;837;28;1461.00;41
3501;28;626106323;3501;207;4337;4376;9.06;0.55;237.06;3.51;836;28;1462.00;39
3505;28;626106334;3505;200;4338;4376;9.05;0.55;237.05;3.51;833;28;1463.00;38
3507;28;626106344;3507;193;4340;4380;9.04;0.55;237.06;3.51;833;28;1464.00;40
3510;28;626106361;3510;193;4343;4380;9.07;0.55;237.20;3.52;833;28;1465.00;37
3514;28;626106372;3514;188;4343;4380;9.11;0.56;237.24;3.52;829;28;1466.00;37
3516;28;626106383;3516;180;4344;4381;9.14;0.56;237.26;3.52;828;28;1467.00;37
3517;28;626106393;3517;170;4346;4381;9.24;0.56;237.32;3.53;829;28;1468.00;35
3519;28;626106404;3519;167;4348;4387;9.31;0.57;237.34;3.53;829;28;1469.00;39
3524;28;626106416;3524;163;4348;4387;9.28;0.56;237.44;3.53;824;28;1470.00;39
3526;28;626106427;3526;159;4349;4388;9.33;0.57;237.54;3.53;823;28;1471.00;39
3529;28;626106439;3529;153;4350;4388;9.34;0.57;237.61;3.54;821;28;1472.00;38
3532;28;626106455;3532;149;4351;4388;9.34;0.57;237.61;3.55;819;28;1473.00;37
3533;28;626106472;3533;145;4353;4388;9.41;0.57;237.68;3.56;820;28;1474.00;35
3536;28;626106484;3536;147;4353;4388;9.47;0.57;237.81;3.56;817;28;1475.00;35
3539;28;626106495;3539;148;4365;4400;9.55;0.58;237.78;3.56;826;28;1476.00;35
3542;28;626106508;3542;148;4366;4400;9.63;0.58;237.96;3.57;824;28;1477.00;34
3544;28;626106519;3544;150;4367;4400;9.78;0.59;237.94;3.58;823;28;1478.00;33
3549;28;626106533;3549;153;4370;4400;9.86;0.60;238.10;3.58;821;28;1479.00;30
3552;28;626106546;3552;154;4371;4400;9.92;0.60;238.16;3.59;819;28;1480.00;29
3553;28;626106557;3553;150;4372;4400;10.01;0.61;238.18;3.59;819;28;1481.00;28
3554;28;626106570;3554;156;4377;4404;9.99;0.61;238.22;3.60;823;28;1482.00;27
3558;28;626106582;3558;159;4377;4404;9.97;0.60;238.26;3.60;819;28;1483.00;27
3559;28;626106601;3559;160;4381;4408;10.01;0.61;238.33;3.61;822;28;1484.00;27
3562;28;626106613;3562;167;4384;4410;9.99;0.61;238.43;3.61;822;28;1485.00;26
3564;29;626106625;3564;169;4384;4410;10.01;0.61;238.44;3.61;820;29;1486.00;26
3567;29;626106649;3567;168;4385;4410;9.98;0.61;238.50;3.62;818;29;1487.00;25
3568;29;626106660;3568;177;4395;4423;10.00;0.61;238.54;3.62;827;29;1488.00;28
3572;29;626106677;3572;174;4395;4423;9.99;0.61;238.56;3.62;823;29;1489.00;28
3574;29;626106694;3574;176;4397;4423;9.99;0.61;238.53;3.64;823;29;1490.00;26
3576;29;626106716;3576;175;4398;4424;10.00;0.61;238.60;3.64;822;29;1491.00;26
3581;29;626106727;3581;185;4398;4425;9.98;0.61;238.63;3.64;817;29;1492.00;27
3585;29;626106739;3585;188;4400;4425;9.94;0.60;238.62;3.66;815;29;1493.00;25
3587;29;626106750;3587;188;4403;4428;9.93;0.61;238.62;3.67;816;29;1494.00;25
3590;29;626106762;3590;192;4404;4428;9.92;0.60;238.64;3.68;814;29;1495.00;24
3594;29;626106773;3594;197;4408;4428;9.89;0.60;238.66;3.71;814;29;1496.00;20
3594;29;626106784;3594;199;4408;4428;9.93;0.61;238.66;3.71;814;29;1497.00;20
3601;29;626106796;3601;200;4414;4434;10.01;0.61;238.67;3.72;813;29;1498.00;20
3603;29;626106808;3603;205;4415;4434;9.96;0.61;238.74;3.74;812;29;1499.00;19
3604;29;626106821;3604;208;4420;4453;9.89;0.60;238.73;3.74;816;29;1500.00;33
3609;29;626106841;3609;208;4421;4453;9.79;0.59;238.82;3.75;812;29;1501.00;32
3611;29;626106852;3611;216;4427;4457;9.68;0.59;238.87;3.76;816;29;1502.00;30
3613;29;626106862;3613;220;4430;4458;9.60;0.58;238.84;3.77;817;29;1503.00;28
3615;29;626106873;3615;230;4431;4458;9.51;0.58;238.93;3.77;816;29;1504.00;27
3616;29;626106883;3616;234;4433;4459;9.38;0.57;238.99;3.77;817;29;1505.00;26
3617;29;626106893;3617;243;4435;4459;9.30;0.57;239.07;3.80;818;29;1506.00;24
3620;29;626106904;3620;256;4435;4459;9.23;0.56;239.20;3.80;815;29;1507.00;24
3623;29;626106914;3623;265;4438;4459;9.15;0.56;239.21;3.81;815;29;1508.00;21
3624;29;626106930;3624;261;4441;4459;9.14;0.56;239.29;3.85;817;29;1509.00;18
3628;29;626106941;3628;259;4441;4459;9.18;0.56;239.27;3.85;813;29;1510.00;18
3631;29;626106952;3631;258;4444;4459;9.13;0.55;239.33;3.87;813;29;1511.00;15
3633;29;626106963;3633;263;4481;4529;9.07;0.55;239.40;3.84;848;29;1512.00;48
3635;29;626106984;3635;259;4485;4530;9.04;0.55;239.36;3.85;850;29;1513.00;45
3637;29;626107011;3637;255;4492;4530;9.06;0.55;239.45;3.85;855;29;1514.00;38
3640;29;626107029;3640;256;4492;4530;9.07;0.55;239.40;3.85;852;29;1515.00;38
3642;29;626107044;3642;252;4497;4530;9.08;0.55;239.60;3.85;855;29;1516.00;33
3643;29;626107060;3643;257;4498;4530;9.11;0.56;239.59;3.85;855;29;1517.00;32
3646;29;626107076;3646;255;4501;4530;9.09;0.55;239.57;3.85;855;29;1518.00;29
3648;29;626107090;3648;258;4502;4530;9.10;0.56;239.65;3.85;854;29;1519.00;28
3651;29;626107103;3651;258;4503;4531;9.08;0.55;239.56;3.85;852;29;1520.00;28
3658;29;626107114;3658;262;4505;4532;9.03;0.55;239.49;3.85;847;29;1521.00;27
3659;29;626107126;3659;266;4507;4532;8.93;0.54;239.46;3.86;848;29;1522.00;25
3663;29;626107138;3663;266;4511;4536;8.84;0.54;239.42;3.86;848;29;1523.00;25
3666;29;626107150;3666;270;4514;4536;8.80;0.54;239.50;3.87;848;29;1524.00;22
3669;29;626107162;3669;278;4516;4536;8.68;0.53;239.45;3.87;847;29;1525.00;20
3674;29;626107172;3674;278;4517;4536;8.51;0.52;239.47;3.87;843;29;1526.00;19
3674;29;626107184;3674;284;4522;4542;8.44;0.52;239.47;3.87;848;29;1527.00;20
3679;29;626107195;3679;291;4522;4542;8.20;0.50;239.61;3.87;843;29;1528.00;20
3683;29;626107206;3683;296;4522;4542;7.97;0.49;239.83;3.87;839;29;1529.00;20
3684;29;626107225;3684;280;4525;4548;7.92;0.48;239.79;3.87;841;29;1530.00;23
3689;29;626107237;3689;279;4525;4548;7.85;0.48;239.82;3.87;836;29;1531.00;23
3693;29;626107248;3693;274;4525;4548;7.72;0.47;239.96;3.87;832;29;1532.00;23
3694;29;626107259;3694;270;4528;4549;7.70;0.47;240.01;3.88;834;29;1533.00;21
3698;29;626107270;3698;266;4529;4550;7.75;0.47;240.00;3.88;831;29;1534.00;21
3703;29;626107282;3703;266;4529;4550;7.75;0.47;240.16;3.88;826;29;1535.00;21
3708;29;626107292;3708;262;4541;4563;7.72;0.47;240.02;3.88;833;29;1536.00;22
3711;29;626107304;3711;252;4542;4563;7.82;0.48;240.11;3.88;831;29;1537.00;21
3715;29;626107315;3715;245;4543;4563;7.93;0.49;240.35;3.89;828;29;1538.00;20
3718;29;626107326;3718;246;4546;4564;8.09;0.50;240.60;3.90;828;29;1539.00;18
3721;29;626107337;3721;241;4548;4564;8.18;0.50;240.70;3.91;827;29;1540.00;16
3726;29;626107347;3726;238;4551;4568;8.26;0.51;240.66;3.91;825;29;1541.00;17
3732;29;626107358;3732;232;4551;4568;8.21;0.50;241.02;3.91;819;29;1542.00;17
3737;29;626107370;3737;229;4556;4572;8.22;0.50;240.99;3.92;819;29;1543.00;16
3741;29;626107381;3741;233;4556;4572;8.27;0.51;241.18;3.92;815;29;1544.00;16
3744;29;626107391;3744;234;4556;4572;8.28;0.51;241.28;3.92;812;29;1545.00;16
3747;29;626107402;3747;238;4558;4572;8.25;0.50;241.22;3.93;811;29;1546.00;14
3753;29;626107412;3753;241;4558;4572;8.17;0.50;241.20;3.93;805;29;1547.00;14
3756;29;626107423;3756;243;4568;4584;8.25;0.51;241.28;3.93;812;29;1548.00;16
3759;29;626107434;3759;242;4570;4584;8.21;0.50;241.43;3.94;811;29;1549.00;14
3767;29;626107445;3767;251;4571;4584;8.07;0.49;241.57;3.94;804;29;1550.00;13
3768;29;626107457;3768;252;4572;4584;8.03;0.49;241.64;3.94;804;29;1551.00;12
3775;29;626107468;3775;259;4573;4584;7.94;0.49;241.71;3.95;798;29;1552.00;11
3779;29;626107479;3779;264;4573;4584;7.88;0.48;241.69;3.95;794;29;1553.00;11
3781;29;626107490;3781;270;4575;4585;7.82;0.48;241.70;3.96;794;29;1554.00;10
3785;29;626107500;3785;271;4576;4587;7.71;0.47;241.77;3.95;791;29;1555.00;11
3788;29;626107512;3788;271;4580;4593;7.67;0.47;241.82;3.95;792;29;1556.00;13
3790;29;626107523;3790;274;4582;4594;7.65;0.47;241.77;3.96;792;29;1557.00;12
3793;29;626107536;3793;284;4582;4594;7.52;0.46;241.82;3.96;789;29;1558.00;12
3797;29;626107547;3797;287;4584;4594;7.47;0.46;241.83;3.97;787;29;1559.00;10
3803;29;626107559;3803;288;4590;4599;7.41;0.45;241.67;3.97;787;29;1560.00;9
3807;29;626107570;3807;298;4591;4599;7.36;0.45;241.65;3.97;784;29;1561.00;8
3814;29;626107580;3814;300;4591;4599;7.24;0.44;241.54;3.97;777;29;1562.00;8
3815;29;626107591;3815;304;4593;4600;7.19;0.44;241.57;3.98;778;29;1563.00;7
3817;29;626107601;3817;311;4598;4604;7.19;0.44;241.52;3.98;781;29;1564.00;6
3820;29;626107612;3820;319;4598;4604;7.10;0.44;241.36;3.98;778;29;1565.00;6
3825;29;626107623;3825;320;4601;4607;7.10;0.43;241.33;3.98;776;29;1566.00;6
3828;29;626107633;3828;328;4601;4607;7.07;0.43;241.29;3.98;773;29;1567.00;6
3831;29;626107644;3831;330;4601;4607;6.99;0.43;241.23;3.98;770;29;1568.00;6
3832;29;626107654;3832;342;4603;4607;6.91;0.42;241.18;3.99;771;29;1569.00;4
3836;29;626107669;3836;350;4605;4611;6.86;0.42;241.20;3.98;769;29;1570.00;6
3839;29;626107680;3839;357;4605;4611;6.82;0.42;241.14;3.98;766;29;1571.00;6
3839;29;626107690;3839;365;4606;4611;6.83;0.42;241.14;3.99;767;29;1572.00;5
3842;29;626107698;3842;376;4607;4611;6.84;0.42;241.11;3.99;765;29;1573.00;4
3844;29;626107708;3844;380;4608;4612;6.77;0.41;241.09;3.99;764;29;1574.00;4
3846;29;626107718;3846;391;4611;4614;6.79;0.41;240.98;3.99;765;29;1575.00;3
3849;29;626107727;3849;393;4612;4614;6.71;0.41;241.02;3.99;763;29;1576.00;2
3852;29;626107736;3852;385;4614;4615;6.69;0.41;240.97;4.01;762;29;1577.00;1
3855;29;626107747;3855;376;4614;4615;6.62;0.40;240.94;4.01;759;29;1578.00;1
3857;29;626107757;3857;373;4614;4615;6.57;0.40;241.06;4.01;757;29;1579.00;1
3859;29;626107766;3859;377;4614;4615;6.65;0.41;241.08;4.01;755;29;1580.00;1
3862;29;626107776;3862;381;4614;4615;6.66;0.41;241.12;4.01;752;29;1581.00;1
3862;29;626107786;3862;378;4614;4615;6.71;0.41;241.12;4.01;752;29;1582.00;1
3865;29;626107796;3865;378;4614;4615;6.72;0.41;241.05;4.01;749;29;1583.00;1
3867;29;626107805;3867;401;4688;4742;7.04;0.44;241.09;3.95;821;29;1584.00;54
3870;29;626107826;3870;385;4690;4743;7.09;0.44;241.11;3.95;820;29;1585.00;53
3872;29;626107845;3872;367;4701;4743;7.29;0.45;241.03;3.95;829;29;1586.00;42
3875;29;626107865;3875;338;4705;4743;7.39;0.46;241.09;3.94;830;29;1587.00;38
3878;29;626107876;3878;315;4709;4743;7.48;0.46;241.03;3.94;831;29;1588.00;34
3879;29;626107887;3879;289;4713;4743;7.66;0.47;241.01;3.95;834;29;1589.00;30
3879;29;626107900;3879;275;4717;4743;7.82;0.48;241.01;3.95;838;29;1590.00;26
3879;29;626107911;3879;265;4718;4743;7.98;0.49;241.01;3.95;839;29;1591.00;25
3880;29;626107923;3880;255;4722;4744;8.19;0.50;241.01;3.95;842;29;1592.00;22
3881;29;626107935;3881;245;4724;4745;8.35;0.51;241.01;3.95;843;29;1593.00;21
3883;29;626107955;3883;245;4727;4745;8.48;0.52;241.00;3.96;844;29;1594.00;18
3884;29;626107969;3884;236;4728;4746;8.58;0.53;241.00;3.96;844;29;1595.00;18
3886;29;626107982;3886;234;4731;4746;8.65;0.53;240.96;3.96;845;29;1596.00;15
3888;29;626107994;3888;235;4734;4746;8.73;0.53;240.94;3.97;846;29;1597.00;12
3889;29;626108007;3889;241;4736;4746;8.83;0.54;240.98;3.97;847;29;1598.00;10
3891;29;626108019;3891;235;4740;4750;8.89;0.54;240.95;3.97;849;29;1599.00;10
3891;29;626108032;3891;233;4742;4750;8.91;0.55;240.95;3.98;851;29;1600.00;8
3893;29;626108048;3893;229;4742;4750;8.93;0.55;240.92;3.98;849;29;1601.00;8
3895;29;626108060;3895;227;4745;4753;8.99;0.55;240.93;3.98;850;29;1602.00;8
3898;29;626108073;3898;228;4746;4753;8.97;0.55;240.91;3.98;848;29;1603.00;7
3901;29;626108092;3901;228;4747;4753;9.01;0.55;240.88;3.98;846;29;1604.00;6
3902;29;626108104;3902;224;4751;4757;9.02;0.55;240.83;3.98;849;29;1605.00;6
3904;29;626108116;3904;226;4752;4758;9.09;0.55;240.83;3.98;848;29;1606.00;6
3906;29;626108129;3906;221;4752;4758;9.08;0.55;240.80;3.98;846;29;1607.00;6
3908;29;626108140;3908;220;4755;4762;9.02;0.55;240.87;3.98;847;29;1608.00;7
3910;29;626108158;3910;218;4755;4762;9.09;0.55;240.87;3.98;845;29;1609.00;7
3910;29;626108169;3910;222;4755;4762;9.15;0.56;240.87;3.98;845;29;1610.00;7
3911;29;626108180;3911;220;4756;4763;9.17;0.56;240.92;3.97;845;29;1611.00;7
3913;29;626108191;3913;222;4756;4763;9.19;0.56;240.91;3.97;843;29;1612.00;7
3918;29;626108208;3918;228;4760;4769;9.20;0.56;240.94;3.97;842;29;1613.00;9
3918;29;626108219;3918;231;4760;4769;9.23;0.56;240.94;3.97;842;29;1614.00;9
3920;29;626108235;3920;235;4761;4770;9.24;0.56;240.98;3.97;841;29;1615.00;9
3921;29;626108246;3921;239;4761;4770;9.19;0.56;241.07;3.97;840;29;1616.00;9
3923;29;626108257;3923;230;4761;4770;9.12;0.56;241.13;3.97;838;29;1617.00;9
3926;29;626108267;3926;228;4761;4770;9.09;0.55;241.16;3.97;835;29;1618.00;9
3930;29;626108278;3930;229;4761;4770;9.09;0.55;241.29;3.97;831;29;1619.00;9
3934;29;626108291;3934;232;4782;4806;9.06;0.55;241.37;3.95;848;29;1620.00;24
3936;29;626108305;3936;222;4782;4806;9.15;0.56;241.45;3.95;846;29;1621.00;24
3938;29;626108315;3938;213;4784;4806;9.21;0.56;241.50;3.95;846;29;1622.00;22
3942;29;626108326;3942;212;4784;4806;9.22;0.56;241.62;3.95;842;29;1623.00;22
3946;29;626108337;3946;213;4786;4806;9.23;0.56;241.68;3.98;840;29;1624.00;20
3952;29;626108348;3952;205;4786;4806;9.26;0.56;241.74;3.98;834;29;1625.00;20
3955;29;626108358;3955;206;4790;4810;9.34;0.57;241.68;3.98;835;29;1626.00;20
3959;29;626108369;3959;201;4790;4810;9.37;0.57;241.77;3.98;831;29;1627.00;20
3963;29;626108380;3963;199;4793;4814;9.41;0.57;241.87;3.97;830;29;1628.00;21
