step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1932;23;627049362;1932;218;2681;2683;9.57;0.58;211.67;3.62;749;23;892.00;2
1935;23;627049378;1935;219;2686;2689;9.46;0.58;211.67;3.61;751;23;893.00;3
1940;23;627049397;1940;225;2686;2689;9.33;0.57;211.84;3.61;746;23;894.00;3
1948;23;627049415;1948;231;2688;2690;9.21;0.56;212.15;3.61;740;23;895.00;2
1951;23;627049432;1951;232;2688;2690;9.14;0.56;212.28;3.61;737;23;896.00;2
1953;23;627049446;1953;226;2688;2690;9.08;0.55;212.46;3.61;735;23;897.00;2
1958;23;627049459;1958;222;2688;2690;8.98;0.55;212.63;3.61;730;23;898.00;2
1959;23;627049472;1959;222;2688;2690;8.91;0.54;212.75;3.61;729;23;899.00;2
1962;23;627049495;1962;224;2716;2736;8.86;0.54;212.86;3.58;754;23;900.00;20
1968;24;627049536;1968;216;2716;2736;8.85;0.54;213.43;3.58;748;24;901.00;20
1971;24;627049564;1971;209;2718;2736;8.89;0.54;213.52;3.57;747;24;902.00;18
1973;24;627049582;1973;206;2718;2736;8.94;0.55;213.65;3.57;745;24;903.00;18
1976;24;627049594;1976;212;2719;2736;8.99;0.55;213.77;3.57;743;24;904.00;17
1980;24;627049608;1980;209;2721;2736;9.00;0.55;213.78;3.59;741;24;905.00;15
1981;24;627049635;1981;200;2726;2740;9.06;0.55;213.87;3.59;745;24;906.00;14
1984;24;627049647;1984;194;2728;2740;9.10;0.56;214.05;3.59;744;24;907.00;12
1988;24;627049659;1988;180;2731;2744;9.21;0.56;214.02;3.59;743;24;908.00;13
1989;24;627049671;1989;174;2732;2745;9.24;0.56;213.98;3.59;743;24;909.00;13
1992;24;627049682;1992;172;2733;2745;9.26;0.57;214.10;3.59;741;24;910.00;12
1992;24;627049694;1992;174;2733;2745;9.29;0.57;214.10;3.59;741;24;911.00;12
1995;24;627049704;1995;174;2742;2758;9.40;0.58;214.20;3.58;747;24;912.00;16
1997;24;627049717;1997;183;2743;2758;9.42;0.58;214.27;3.58;746;24;913.00;15
2001;24;627049728;2001;181;2743;2758;9.47;0.58;214.47;3.58;742;24;914.00;15
2004;24;627049739;2004;185;2745;2759;9.48;0.58;214.58;3.58;741;24;915.00;14
2007;24;627049751;2007;187;2746;2760;9.48;0.58;214.59;3.58;739;24;916.00;14
2008;24;627049763;2008;186;2746;2760;9.47;0.58;214.71;3.58;738;24;917.00;14
2009;24;627049775;2009;178;2748;2763;9.53;0.58;214.79;3.58;739;24;918.00;15
2011;24;627049787;2011;180;2749;2763;9.49;0.58;214.79;3.59;738;24;919.00;14
2012;24;627049797;2012;176;2749;2763;9.44;0.58;214.78;3.59;737;24;920.00;14
2017;24;627049808;2017;171;2750;2763;9.38;0.57;214.79;3.59;733;24;921.00;13
2019;24;627049818;2019;163;2754;2769;9.36;0.57;214.77;3.59;735;24;922.00;15
2023;24;627049829;2023;156;2754;2769;9.38;0.57;214.63;3.59;731;24;923.00;15
2024;24;627049840;2024;157;2754;2769;9.36;0.57;214.65;3.59;730;24;924.00;15
2028;24;627049851;2028;161;2756;2769;9.34;0.57;214.75;3.60;728;24;925.00;13
2030;24;627049861;2030;165;2761;2773;9.31;0.57;214.77;3.60;731;24;926.00;12
2030;25;627049872;2030;168;2762;2774;9.35;0.57;214.77;3.60;732;25;927.00;12
2033;25;627049893;2033;170;2762;2774;9.43;0.57;215.00;3.60;729;25;928.00;12
2036;25;627049903;2036;178;2765;2775;9.46;0.58;215.00;3.61;729;25;929.00;10
2039;25;627049915;2039;183;2766;2775;9.45;0.58;214.94;3.62;727;25;930.00;9
2042;25;627049925;2042;189;2766;2775;9.40;0.57;215.00;3.62;724;25;931.00;9
2044;25;627049934;2044;191;2767;2775;9.35;0.57;214.98;3.62;723;25;932.00;8
2048;25;627049944;2048;196;2768;2775;9.31;0.57;215.11;3.65;720;25;933.00;7
2048;25;627049954;2048;205;2769;2775;9.28;0.56;215.11;3.65;721;25;934.00;6
2051;25;627049963;2051;212;2770;2775;9.20;0.56;215.09;3.65;719;25;935.00;5
2051;25;627049974;2051;226;2810;2845;9.04;0.55;215.09;3.60;759;25;936.00;35
2051;25;627049995;2051;226;2814;2846;9.11;0.56;215.09;3.61;763;25;937.00;32
2053;25;627050004;2053;223;2821;2846;9.12;0.56;215.08;3.60;768;25;938.00;25
2054;25;627050015;2054;228;2824;2846;9.08;0.56;215.05;3.60;770;25;939.00;22
2056;25;627050024;2056;226;2829;2846;9.12;0.56;215.16;3.60;773;25;940.00;17
2058;25;627050039;2058;228;2830;2846;9.12;0.56;215.07;3.60;772;25;941.00;16
2060;25;627050049;2060;226;2835;2846;9.17;0.56;215.18;3.61;775;25;942.00;11
2061;25;627050059;2061;223;2835;2846;9.17;0.56;215.16;3.61;774;25;943.00;11
2062;25;627050069;2062;213;2839;2847;9.25;0.57;215.15;3.61;777;25;944.00;8
2065;25;627050078;2065;213;2842;2849;9.24;0.57;215.11;3.61;777;25;945.00;7
2067;25;627050089;2067;214;2842;2849;9.21;0.57;215.07;3.61;775;25;946.00;7
2071;25;627050099;2071;214;2845;2853;9.18;0.56;215.04;3.61;774;25;947.00;8
2075;25;627050109;2075;208;2845;2853;9.03;0.55;215.02;3.61;770;25;948.00;8
2079;25;627050119;2079;203;2845;2853;8.89;0.55;215.01;3.61;766;25;949.00;8
2084;25;627050129;2084;200;2845;2853;8.80;0.54;214.88;3.61;761;25;950.00;8
2087;25;627050138;2087;200;2849;2859;8.75;0.54;214.78;3.62;762;25;951.00;10
2091;25;627050149;2091;188;2849;2859;8.74;0.53;214.77;3.62;758;25;952.00;10
2095;25;627050158;2095;185;2851;2859;8.68;0.53;214.53;3.64;756;25;953.00;8
2098;25;627050168;2098;189;2854;2862;8.68;0.53;214.66;3.65;756;25;954.00;8
2101;25;627050184;2101;193;2856;2862;8.58;0.52;214.80;3.65;755;25;955.00;6
2104;25;627050194;2104;187;2856;2862;8.52;0.52;214.79;3.65;752;25;956.00;6
2109;25;627050203;2109;183;2858;2863;8.44;0.51;214.93;3.66;749;25;957.00;5
2113;25;627050222;2113;183;2859;2864;8.43;0.51;214.85;3.66;746;25;958.00;5
2115;25;627050232;2115;186;2859;2864;8.45;0.52;215.12;3.66;744;25;959.00;5
2117;25;627050243;2117;189;2875;2890;8.49;0.52;215.04;3.64;758;25;960.00;15
2119;25;627050255;2119;190;2876;2890;8.54;0.52;215.11;3.63;757;25;961.00;14
2122;25;627050264;2122;193;2879;2890;8.60;0.52;214.91;3.63;757;25;962.00;11
2126;25;627050275;2126;200;2880;2891;8.67;0.53;214.79;3.63;754;25;963.00;11
2127;25;627050285;2127;198;2880;2891;8.71;0.53;214.76;3.63;753;25;964.00;11
2129;25;627050294;2129;204;2882;2895;8.75;0.53;214.62;3.63;753;25;965.00;13
2129;25;627050306;2129;203;2883;2895;8.79;0.53;214.62;3.63;754;25;966.00;12
2130;25;627050318;2130;207;2886;2899;8.82;0.54;214.63;3.63;756;25;967.00;13
2131;25;627050328;2131;211;2886;2899;8.83;0.54;214.58;3.63;755;25;968.00;13
2133;25;627050338;2133;215;2888;2899;8.83;0.54;214.57;3.65;755;25;969.00;11
2135;25;627050349;2135;221;2889;2899;8.88;0.54;214.43;3.65;754;25;970.00;10
2137;25;627050369;2137;225;2890;2899;8.78;0.53;214.36;3.67;753;25;971.00;9
2138;25;627050380;2138;229;2901;2911;8.75;0.53;214.38;3.66;763;25;972.00;10
2139;25;627050392;2139;243;2902;2911;8.62;0.52;214.39;3.66;763;25;973.00;9
2140;25;627050401;2140;242;2903;2911;8.47;0.52;214.41;3.67;763;25;974.00;8
2142;25;627050411;2142;237;2903;2911;8.35;0.51;214.33;3.67;761;25;975.00;8
2142;25;627050420;2142;247;2903;2911;8.31;0.51;214.33;3.67;761;25;976.00;8
2144;25;627050430;2144;248;2904;2911;8.26;0.50;214.36;3.67;760;25;977.00;7
2145;25;627050440;2145;251;2904;2912;8.24;0.50;214.38;3.67;759;25;978.00;8
2146;25;627050456;2146;241;2904;2912;8.26;0.50;214.39;3.67;758;25;979.00;8
2146;25;627050466;2146;239;2911;2918;8.38;0.51;214.39;3.69;765;25;980.00;7
2147;25;627050477;2147;238;2912;2919;8.46;0.52;214.41;3.69;765;25;981.00;7
2148;25;627050486;2148;233;2913;2919;8.54;0.52;214.37;3.69;765;25;982.00;6
2152;25;627050496;2152;227;2916;2919;8.60;0.52;214.40;3.70;764;25;983.00;3
2152;25;627050506;2152;223;2919;2923;8.67;0.53;214.40;3.70;767;25;984.00;4
2155;25;627050517;2155;220;2921;2923;8.69;0.53;214.22;3.70;766;25;985.00;2
2156;25;627050527;2156;217;2921;2923;8.73;0.53;214.21;3.70;765;25;986.00;2
2158;25;627050542;2158;222;2922;2924;8.76;0.53;214.15;3.70;764;25;987.00;2
2161;25;627050552;2161;218;2926;2928;8.79;0.53;214.09;3.70;765;25;988.00;2
2162;25;627050572;2162;219;2927;2928;8.85;0.54;214.00;3.70;765;25;989.00;1
2163;25;627050583;2163;223;2931;2934;8.87;0.54;213.99;3.70;768;25;990.00;3
2163;25;627050594;2163;222;2932;2934;8.90;0.54;213.99;3.70;769;25;991.00;2
2166;25;627050603;2166;222;2932;2934;8.92;0.54;214.06;3.70;766;25;992.00;2
2166;25;627050613;2166;222;2933;2934;8.91;0.54;214.06;3.70;767;25;993.00;1
2168;25;627050627;2168;223;2936;2938;8.93;0.55;214.03;3.70;768;25;994.00;2
2170;25;627050649;2170;224;2936;2938;8.89;0.54;214.09;3.70;766;25;995.00;2
2171;25;627050659;2171;230;2937;2938;8.87;0.54;214.11;3.70;766;25;996.00;1
2171;25;627050669;2171;233;2937;2938;8.82;0.54;214.11;3.70;766;25;997.00;1
2171;25;627050678;2171;239;2939;2939;8.72;0.53;214.11;3.70;768;25;998.00;0
2173;25;627050687;2173;233;2940;2940;8.63;0.53;214.04;3.69;767;25;999.00;0
2175;25;627050698;2175;230;2940;2940;8.49;0.52;214.00;3.69;765;25;1000.00;0
2177;25;627050710;2177;229;2941;2941;8.33;0.51;214.09;3.69;764;25;1001.00;0
2180;25;627050720;2180;225;2941;2941;8.19;0.50;214.24;3.69;761;25;1002.00;0
2185;25;627050729;2185;225;2941;2941;8.09;0.50;214.27;3.69;756;25;1003.00;0
2187;25;627050739;2187;218;2941;2941;8.14;0.50;214.43;3.69;754;25;1004.00;0
2189;25;627050748;2189;213;2941;2941;8.12;0.50;214.33;3.69;752;25;1005.00;0
2192;25;627050757;2192;214;2941;2941;8.20;0.50;214.49;3.69;749;25;1006.00;0
2195;25;627050765;2195;219;2941;2941;8.30;0.51;214.65;3.69;746;25;1007.00;0
2196;25;627050774;2196;242;3010;3068;8.47;0.52;214.68;3.61;814;25;1008.00;58
2198;25;627050793;2198;238;3012;3069;8.52;0.53;214.96;3.61;814;25;1009.00;57
2200;25;627050802;2200;223;3020;3069;8.65;0.53;214.91;3.60;820;25;1010.00;49
2204;25;627050813;2204;226;3026;3069;8.66;0.53;215.19;3.60;822;25;1011.00;43
2210;25;627050822;2210;233;3033;3069;8.64;0.53;215.37;3.60;823;25;1012.00;36
2213;25;627050832;2213;236;3035;3069;8.59;0.53;215.70;3.60;822;25;1013.00;34
2216;25;627050842;2216;236;3041;3069;8.56;0.53;215.91;3.61;825;25;1014.00;28
2220;25;627050851;2220;235;3041;3069;8.52;0.52;216.17;3.61;821;25;1015.00;28
2227;25;627050861;2227;242;3047;3070;8.57;0.53;216.19;3.62;820;25;1016.00;23
2230;25;627050872;2230;242;3051;3071;8.59;0.53;216.20;3.63;821;25;1017.00;20
2236;25;627050881;2236;252;3056;3071;8.52;0.52;216.35;3.64;820;25;1018.00;15
2239;25;627050892;2239;257;3061;3072;8.39;0.51;216.39;3.64;822;25;1019.00;11
2243;25;627050909;2243;253;3063;3072;8.25;0.50;216.73;3.65;820;25;1020.00;9
2247;25;627050919;2247;247;3063;3072;8.09;0.50;216.94;3.65;816;25;1021.00;9
2249;25;627050937;2249;244;3065;3072;7.95;0.49;216.91;3.65;816;25;1022.00;7
2253;25;627050947;2253;239;3068;3076;7.85;0.48;217.16;3.66;815;25;1023.00;8
2260;25;627050957;2260;238;3070;3076;7.82;0.48;217.67;3.66;810;25;1024.00;6
2261;25;627050968;2261;238;3071;3076;7.93;0.49;217.67;3.67;810;25;1025.00;5
2267;25;627050978;2267;238;3073;3079;7.97;0.49;218.21;3.67;806;25;1026.00;6
2271;25;627050989;2271;234;3075;3079;8.06;0.49;218.49;3.67;804;25;1027.00;4
2273;25;627051001;2273;225;3077;3079;8.20;0.50;218.73;3.67;804;25;1028.00;2
2280;25;627051011;2280;221;3081;3083;8.20;0.50;218.99;3.67;801;25;1029.00;2
2284;25;627051023;2284;223;3082;3084;8.28;0.51;219.24;3.66;798;25;1030.00;2
2288;25;627051033;2288;219;3082;3084;8.36;0.51;219.14;3.66;794;25;1031.00;2
2292;25;627051044;2292;215;3086;3088;8.50;0.52;219.41;3.66;794;25;1032.00;2
2293;25;627051055;2293;213;3086;3088;8.64;0.53;219.49;3.66;793;25;1033.00;2
2299;25;627051067;2299;207;3086;3088;8.69;0.53;219.67;3.66;787;25;1034.00;2
2302;25;627051079;2302;206;3088;3090;8.72;0.53;219.95;3.66;786;25;1035.00;2
2306;25;627051090;2306;201;3088;3090;8.77;0.53;220.16;3.66;782;25;1036.00;2
2309;26;627051101;2309;198;3093;3096;8.85;0.54;220.34;3.65;784;26;1037.00;3
2315;26;627051123;2315;201;3093;3096;8.94;0.55;220.50;3.65;778;26;1038.00;3
2317;26;627051135;2317;202;3095;3097;9.02;0.55;220.66;3.65;778;26;1039.00;2
2322;27;627051147;2322;203;3095;3097;9.04;0.55;220.69;3.65;773;27;1040.00;2
2325;27;627051167;2325;203;3095;3097;9.06;0.55;220.84;3.65;770;27;1041.00;2
2330;27;627051183;2330;196;3095;3097;9.07;0.55;220.86;3.65;765;27;1042.00;2
2334;27;627051194;2334;193;3095;3097;9.06;0.55;221.04;3.65;761;27;1043.00;2
2340;27;627051205;2340;189;3106;3109;9.16;0.56;221.13;3.64;766;27;1044.00;3
2343;27;627051217;2343;183;3106;3109;9.17;0.56;221.15;3.64;763;27;1045.00;3
2347;27;627051228;2347;178;3107;3109;9.21;0.56;221.30;3.64;760;27;1046.00;2
2353;27;627051238;2353;178;3108;3109;9.22;0.56;221.42;3.65;755;27;1047.00;1
2356;27;627051249;2356;173;3108;3109;9.29;0.57;221.50;3.65;752;27;1048.00;1
2360;27;627051260;2360;175;3108;3109;9.38;0.57;221.66;3.65;748;27;1049.00;1
2366;27;627051272;2366;180;3114;3115;9.36;0.57;221.73;3.64;748;27;1050.00;1
2368;27;627051284;2368;175;3114;3115;9.44;0.58;221.70;3.64;746;27;1051.00;1
2374;27;627051295;2374;178;3117;3119;9.50;0.58;221.81;3.64;743;27;1052.00;2
2378;27;627051307;2378;178;3119;3120;9.48;0.58;221.87;3.64;741;27;1053.00;1
2384;27;627051320;2384;181;3119;3120;9.50;0.58;222.05;3.64;735;27;1054.00;1
2388;27;627051332;2388;182;3119;3120;9.51;0.58;222.33;3.64;731;27;1055.00;1
2392;27;627051349;2392;179;3132;3133;9.59;0.58;222.26;3.63;740;27;1056.00;1
2398;27;627051368;2398;182;3132;3133;9.61;0.59;222.49;3.63;734;27;1057.00;1
2404;27;627051388;2404;184;3132;3133;9.53;0.58;222.50;3.63;728;27;1058.00;1
2408;27;627051420;2408;180;3133;3134;9.59;0.58;222.57;3.62;725;27;1059.00;1
2413;27;627051439;2413;182;3134;3135;9.53;0.58;222.47;3.62;721;27;1060.00;1
2416;27;627051453;2416;185;3134;3135;9.54;0.58;222.52;3.62;718;27;1061.00;1
2418;27;627051465;2418;189;3136;3138;9.57;0.58;222.55;3.62;718;27;1062.00;2
2420;27;627051478;2420;193;3136;3138;9.54;0.58;222.64;3.62;716;27;1063.00;2
2423;27;627051490;2423;192;3137;3138;9.48;0.58;222.73;3.62;714;27;1064.00;1
2426;27;627051502;2426;201;3137;3138;9.45;0.58;222.75;3.62;711;27;1065.00;1
2428;27;627051514;2428;204;3142;3144;9.37;0.57;222.64;3.62;714;27;1066.00;2
2430;27;627051526;2430;201;3142;3144;9.32;0.57;222.80;3.62;712;27;1067.00;2
2433;27;627051538;2433;194;3143;3144;9.32;0.57;222.88;3.62;710;27;1068.00;1
2438;27;627051550;2438;189;3143;3144;9.34;0.57;223.01;3.62;705;27;1069.00;1
2440;27;627051561;2440;191;3147;3148;9.41;0.58;223.08;3.61;707;27;1070.00;1
2447;27;627051572;2447;192;3148;3149;9.42;0.57;223.15;3.61;701;27;1071.00;1
2452;27;627051584;2452;195;3148;3149;9.33;0.57;223.18;3.61;696;27;1072.00;1
2454;27;627051602;2454;201;3149;3150;9.32;0.57;223.19;3.61;695;27;1073.00;1
2458;27;627051615;2458;199;3149;3150;9.33;0.57;223.42;3.61;691;27;1074.00;1
2462;27;627051626;2462;198;3149;3150;9.34;0.57;223.40;3.61;687;27;1075.00;1
2462;27;627051638;2462;190;3149;3150;9.45;0.58;223.40;3.61;687;27;1076.00;1
2468;27;627051656;2468;182;3149;3150;9.45;0.57;223.63;3.61;681;27;1077.00;1
2469;27;627051667;2469;173;3149;3150;9.48;0.58;223.62;3.61;680;27;1078.00;1
2472;27;627051679;2472;166;3149;3150;9.44;0.57;223.96;3.61;677;27;1079.00;1
2475;27;627051699;2475;183;3224;3275;9.38;0.58;223.99;3.53;749;27;1080.00;51
2476;27;627051721;2476;178;3229;3276;9.40;0.58;224.08;3.52;753;27;1081.00;47
2478;27;627051733;2478;170;3234;3276;9.49;0.58;224.03;3.52;756;27;1082.00;42
2479;27;627051744;2479;163;3236;3276;9.52;0.59;224.03;3.52;757;27;1083.00;40
2484;27;627051755;2484;162;3240;3276;9.50;0.58;224.18;3.52;756;27;1084.00;36
2487;27;627051767;2487;156;3241;3276;9.44;0.58;224.13;3.52;754;27;1085.00;35
2490;27;627051778;2490;159;3246;3276;9.37;0.58;224.34;3.53;756;27;1086.00;30
2492;27;627051790;2492;159;3249;3276;9.33;0.57;224.40;3.53;757;27;1087.00;27
2493;27;627051801;2493;152;3252;3277;9.34;0.58;224.35;3.53;759;27;1088.00;25
2495;27;627051813;2495;158;3255;3278;9.22;0.57;224.36;3.53;760;27;1089.00;23
2497;27;627051824;2497;160;3257;3278;9.15;0.56;224.36;3.54;760;27;1090.00;21
2500;27;627051836;2500;165;3262;3282;9.03;0.55;224.34;3.54;762;27;1091.00;20
2501;27;627051848;2501;170;3265;3282;9.03;0.55;224.29;3.54;764;27;1092.00;17
2501;27;627051859;2501;172;3266;3282;9.03;0.55;224.29;3.55;765;27;1093.00;16
2505;27;627051870;2505;184;3266;3282;9.07;0.56;224.20;3.55;761;27;1094.00;16
2507;27;627051882;2507;190;3271;3288;9.10;0.56;224.29;3.55;764;27;1095.00;17
2509;27;627051894;2509;197;3271;3288;9.13;0.56;224.28;3.55;762;27;1096.00;17
2509;27;627051911;2509;199;3272;3288;9.10;0.56;224.28;3.55;763;27;1097.00;16
2510;27;627051922;2510;207;3274;3291;9.10;0.56;224.34;3.54;764;27;1098.00;17
2510;27;627051932;2510;212;3275;3291;9.11;0.56;224.34;3.55;765;27;1099.00;16
2512;27;627051951;2512;215;3276;3291;9.08;0.56;224.38;3.54;764;27;1100.00;15
2513;27;627051967;2513;218;3277;3292;9.11;0.56;224.37;3.54;764;27;1101.00;15
2516;27;627051978;2516;217;3278;3293;9.12;0.56;224.16;3.54;762;27;1102.00;15
2519;27;627051988;2519;221;3278;3293;9.08;0.55;224.16;3.54;759;27;1103.00;15
2520;27;627051999;2520;227;3288;3306;8.98;0.55;224.09;3.53;768;27;1104.00;18
2523;27;627052011;2523;229;3289;3306;8.96;0.55;224.04;3.56;766;27;1105.00;17
2526;27;627052022;2526;233;3289;3306;8.89;0.54;223.99;3.56;763;27;1106.00;17
2529;27;627052033;2529;240;3290;3307;8.83;0.54;224.14;3.56;761;27;1107.00;17
2530;27;627052044;2530;240;3290;3307;8.81;0.54;224.09;3.56;760;27;1108.00;17
2533;27;627052054;2533;246;3293;3311;8.79;0.54;224.17;3.56;760;27;1109.00;18
2535;27;627052073;2535;244;3293;3311;8.79;0.54;224.23;3.56;758;27;1110.00;18
2535;27;627052083;2535;241;3297;3315;8.84;0.54;224.23;3.55;762;27;1111.00;18
2539;27;627052094;2539;241;3297;3315;8.86;0.54;224.18;3.55;758;27;1112.00;18
2541;27;627052104;2541;238;3297;3315;8.89;0.55;224.05;3.55;756;27;1113.00;18
2546;27;627052114;2546;237;3297;3315;8.84;0.54;224.03;3.55;751;27;1114.00;18
2548;27;627052124;2548;234;3297;3315;8.84;0.54;224.00;3.55;749;27;1115.00;18
2551;27;627052133;2551;234;3306;3327;8.90;0.55;223.93;3.55;755;27;1116.00;21
2554;27;627052144;2554;229;3306;3327;8.81;0.54;223.80;3.55;752;27;1117.00;21
2556;27;627052154;2556;230;3308;3327;8.77;0.54;223.81;3.54;752;27;1118.00;19
2557;27;627052164;2557;228;3308;3327;8.74;0.54;223.82;3.54;751;27;1119.00;19
2559;27;627052173;2559;229;3309;3327;8.64;0.53;223.72;3.56;750;27;1120.00;18
2562;27;627052183;2562;223;3309;3327;8.58;0.52;223.72;3.56;747;27;1121.00;18
2567;27;627052192;2567;219;3310;3328;8.46;0.52;223.63;3.57;743;27;1122.00;18
2570;27;627052202;2570;212;3310;3328;8.35;0.51;223.62;3.57;740;27;1123.00;18
2572;27;627052210;2572;209;3315;3334;8.35;0.51;223.62;3.58;743;27;1124.00;19
2573;27;627052221;2573;207;3320;3336;8.35;0.51;223.58;3.58;747;27;1125.00;16
2575;27;627052230;2575;205;3320;3336;8.33;0.51;223.55;3.58;745;27;1126.00;16
2576;27;627052239;2576;208;3321;3336;8.33;0.51;223.51;3.60;745;27;1127.00;15
2580;27;627052249;2580;207;3323;3340;8.29;0.51;223.46;3.59;743;27;1128.00;17
2582;27;627052259;2582;202;3323;3340;8.37;0.51;223.48;3.59;741;27;1129.00;17
2583;27;627052269;2583;209;3323;3340;8.41;0.51;223.72;3.59;740;27;1130.00;17
2585;27;627052277;2585;190;3325;3341;8.47;0.52;223.68;3.61;740;27;1131.00;16
2587;27;627052287;2587;181;3328;3345;8.55;0.52;223.65;3.61;741;27;1132.00;17
2587;27;627052297;2587;171;3329;3345;8.68;0.53;223.65;3.62;742;27;1133.00;16
2590;27;627052307;2590;166;3331;3348;8.81;0.53;223.63;3.62;741;27;1134.00;17
2593;27;627052318;2593;160;3333;3348;8.92;0.54;223.53;3.63;740;27;1135.00;15
2594;27;627052328;2594;154;3333;3348;9.03;0.55;223.47;3.63;739;27;1136.00;15
2594;27;627052338;2594;148;3334;3348;9.15;0.56;223.47;3.65;740;27;1137.00;14
2599;27;627052355;2599;148;3338;3352;9.24;0.56;223.31;3.66;739;27;1138.00;14
2599;27;627052371;2599;147;3339;3352;9.33;0.57;223.31;3.67;740;27;1139.00;13
2599;27;627052384;2599;146;3340;3352;9.42;0.57;223.31;3.67;741;27;1140.00;12
2600;27;627052401;2600;145;3341;3352;9.45;0.57;223.26;3.69;741;27;1141.00;11
2601;27;627052410;2601;146;3342;3353;9.55;0.58;223.21;3.69;741;27;1142.00;11
2603;28;627052420;2603;139;3344;3354;9.62;0.59;223.17;3.71;741;28;1143.00;10
2604;28;627052441;2604;145;3344;3354;9.66;0.59;223.13;3.71;740;28;1144.00;10
2606;28;627052456;2606;147;3345;3355;9.72;0.59;223.15;3.71;739;28;1145.00;10
2608;28;627052467;2608;144;3345;3355;9.77;0.59;223.06;3.71;737;28;1146.00;10
2609;28;627052477;2609;149;3345;3355;9.90;0.60;223.04;3.71;736;28;1147.00;10
2611;28;627052488;2611;149;3345;3355;9.98;0.61;223.04;3.71;734;28;1148.00;10
2612;28;627052498;2612;148;3345;3355;10.04;0.61;223.02;3.71;733;28;1149.00;10
2614;28;627052508;2614;147;3347;3355;10.00;0.61;222.98;3.73;733;28;1150.00;8
2616;28;627052517;2616;151;3347;3355;10.04;0.61;222.92;3.73;731;28;1151.00;8
2618;28;627052527;2618;169;3412;3482;10.07;0.62;223.03;3.66;794;28;1152.00;70
2621;28;627052547;2621;162;3414;3483;10.04;0.62;223.12;3.66;793;28;1153.00;69
2622;28;627052558;2622;155;3425;3483;10.17;0.62;223.14;3.66;803;28;1154.00;58
2623;28;627052568;2623;154;3431;3483;10.16;0.62;223.25;3.66;808;28;1155.00;52
2625;28;627052579;2625;155;3437;3483;10.15;0.62;223.21;3.67;812;28;1156.00;46
2630;28;627052589;2630;152;3440;3483;10.14;0.62;223.44;3.67;810;28;1157.00;43
2632;28;627052601;2632;156;3446;3483;10.07;0.62;223.52;3.68;814;28;1158.00;37
2634;28;627052611;2634;154;3449;3483;10.01;0.61;223.75;3.68;815;28;1159.00;34
2639;28;627052622;2639;164;3456;3484;9.94;0.61;224.01;3.70;817;28;1160.00;28
2640;28;627052632;2640;167;3458;3485;9.89;0.61;223.93;3.70;818;28;1161.00;27
2645;28;627052643;2645;169;3463;3485;9.87;0.61;224.16;3.71;818;28;1162.00;22
2649;28;627052659;2649;179;3466;3486;9.72;0.60;224.19;3.72;817;28;1163.00;20
2652;28;627052669;2652;182;3470;3486;9.66;0.59;224.28;3.73;818;28;1164.00;16
2656;28;627052679;2656;195;3475;3486;9.54;0.59;224.43;3.74;819;28;1165.00;11
2658;28;627052689;2658;200;3477;3486;9.43;0.58;224.58;3.74;819;28;1166.00;9
2662;28;627052705;2662;204;3480;3490;9.33;0.57;224.57;3.75;818;28;1167.00;10
2668;28;627052716;2668;210;3482;3490;9.14;0.56;224.67;3.75;814;28;1168.00;8
2671;28;627052732;2671;219;3483;3490;9.00;0.55;224.70;3.75;812;28;1169.00;7
2671;28;627052745;2671;227;3487;3496;8.91;0.54;224.70;3.75;816;28;1170.00;9
2675;28;627052756;2675;222;3487;3496;8.78;0.54;225.07;3.75;812;28;1171.00;9
2677;28;627052766;2677;227;3489;3496;8.68;0.53;225.23;3.75;812;28;1172.00;7
2677;28;627052776;2677;226;3493;3500;8.55;0.52;225.23;3.75;816;28;1173.00;7
2679;28;627052787;2679;232;3495;3501;8.46;0.52;225.42;3.75;816;28;1174.00;6
2681;28;627052796;2681;234;3495;3501;8.45;0.52;225.42;3.75;814;28;1175.00;6
2683;28;627052807;2683;233;3500;3505;8.49;0.52;225.49;3.74;817;28;1176.00;5
2684;28;627052817;2684;235;3500;3505;8.57;0.53;225.62;3.74;816;28;1177.00;5
2685;28;627052828;2685;240;3500;3505;8.61;0.53;225.73;3.74;815;28;1178.00;5
2688;28;627052838;2688;240;3501;3506;8.65;0.53;225.89;3.74;813;28;1179.00;5
2692;28;627052848;2692;243;3501;3506;8.65;0.53;225.89;3.74;809;28;1180.00;5
2695;28;627052865;2695;238;3506;3512;8.60;0.53;226.11;3.74;811;28;1181.00;6
2699;28;627052876;2699;238;3507;3512;8.51;0.52;226.04;3.74;808;28;1182.00;5
2702;28;627052886;2702;242;3508;3513;8.41;0.51;226.21;3.74;806;28;1183.00;5
2706;28;627052895;2706;246;3508;3513;8.32;0.51;226.28;3.74;802;28;1184.00;5
2709;28;627052905;2709;246;3508;3513;8.30;0.51;226.33;3.74;799;28;1185.00;5
2715;28;627052915;2715;249;3508;3513;8.22;0.50;226.26;3.74;793;28;1186.00;5
2720;28;627052925;2720;246;3508;3513;8.12;0.50;226.30;3.74;788;28;1187.00;5
2724;28;627052935;2724;255;3519;3525;8.06;0.49;226.56;3.72;795;28;1188.00;6
2726;28;627052945;2726;257;3520;3525;8.02;0.49;226.60;3.72;794;28;1189.00;5
