step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2576;21;625218496;2576;216;3329;3340;8.35;0.51;223.93;3.39;753;21;1130.00;11
2577;21;625218506;2577;208;3331;3341;8.46;0.51;223.89;3.41;754;21;1131.00;10
2579;21;625218516;2579;193;3334;3345;8.59;0.52;223.83;3.40;755;21;1132.00;11
2580;21;625218526;2580;183;3334;3345;8.70;0.53;223.93;3.40;754;21;1133.00;11
2581;21;625218536;2581;175;3337;3348;8.87;0.54;223.94;3.42;756;21;1134.00;11
2584;21;625218546;2584;169;3338;3348;8.97;0.55;223.82;3.42;754;21;1135.00;10
2584;21;625218557;2584;163;3339;3348;9.04;0.55;223.82;3.43;755;21;1136.00;9
2588;21;625218567;2588;158;3339;3348;9.09;0.55;223.87;3.43;751;21;1137.00;9
2590;21;625218577;2590;155;3343;3352;9.18;0.56;223.83;3.45;753;21;1138.00;9
2592;21;625218588;2592;155;3343;3352;9.25;0.56;223.76;3.45;751;21;1139.00;9
2592;21;625218601;2592;153;3344;3352;9.36;0.57;223.76;3.45;752;21;1140.00;8
2593;21;625218617;2593;148;3345;3352;9.48;0.57;223.75;3.46;752;21;1141.00;7
2595;21;625218627;2595;145;3345;3353;9.50;0.58;223.71;3.46;750;21;1142.00;8
2597;21;625218639;2597;144;3346;3354;9.53;0.58;223.64;3.46;749;21;1143.00;8
2598;21;625218651;2598;139;3346;3354;9.52;0.58;223.66;3.46;748;21;1144.00;8
2601;21;625218666;2601;138;3347;3355;9.53;0.58;223.65;3.46;746;21;1145.00;8
2603;21;625218677;2603;142;3347;3355;9.50;0.57;223.58;3.46;744;21;1146.00;8
2603;21;625218687;2603;145;3347;3355;9.48;0.57;223.58;3.46;744;21;1147.00;8
2603;21;625218697;2603;146;3347;3355;9.55;0.58;223.58;3.46;744;21;1148.00;8
2604;21;625218707;2604;144;3348;3355;9.58;0.58;223.59;3.47;744;21;1149.00;7
2604;21;625218717;2604;147;3349;3355;9.60;0.58;223.59;3.48;745;21;1150.00;6
2605;21;625218727;2605;152;3349;3355;9.61;0.58;223.60;3.48;744;21;1151.00;6
2606;21;625218737;2606;171;3419;3482;9.62;0.59;223.61;3.41;813;21;1152.00;63
2609;21;625218764;2609;163;3423;3483;9.60;0.59;223.57;3.41;814;21;1153.00;60
2610;21;625218782;2610;158;3430;3483;9.67;0.60;223.54;3.41;820;21;1154.00;53
2611;21;625218799;2611;160;3438;3483;9.69;0.60;223.63;3.41;827;21;1155.00;45
2611;21;625218815;2611;161;3443;3483;9.75;0.60;223.63;3.41;832;21;1156.00;40
2614;21;625218831;2614;163;3451;3483;9.76;0.60;223.70;3.42;837;21;1157.00;32
2619;21;625218848;2619;163;3455;3483;9.76;0.60;223.74;3.42;836;21;1158.00;28
2620;21;625218875;2620;172;3461;3483;9.71;0.60;223.82;3.43;841;21;1159.00;22
2627;21;625218892;2627;174;3463;3484;9.71;0.60;223.97;3.43;836;21;1160.00;21
2632;21;625218904;2632;174;3464;3485;9.70;0.60;224.12;3.43;832;21;1161.00;21
2634;21;625218917;2634;173;3466;3485;9.67;0.59;224.31;3.43;832;21;1162.00;19
2637;21;625218929;2637;180;3469;3486;9.58;0.59;224.47;3.44;832;21;1163.00;17
2640;21;625218941;2640;186;3470;3486;9.47;0.58;224.51;3.44;830;21;1164.00;16
2640;21;625218953;2640;195;3472;3486;9.33;0.57;224.51;3.45;832;21;1165.00;14
2644;21;625218971;2644;197;3475;3486;9.17;0.56;224.73;3.46;831;21;1166.00;11
2648;21;625218984;2648;205;3479;3490;8.96;0.55;224.72;3.46;831;21;1167.00;11
2649;21;625218995;2649;209;3481;3490;8.80;0.54;224.85;3.47;832;21;1168.00;9
2651;21;625219012;2651;213;3482;3490;8.71;0.53;224.95;3.47;831;21;1169.00;8
2653;21;625219025;2653;216;3486;3496;8.67;0.53;225.01;3.47;833;21;1170.00;10
2655;21;625219037;2655;218;3486;3496;8.61;0.53;225.25;3.47;831;21;1171.00;10
2658;21;625219061;2658;224;3487;3496;8.52;0.52;225.40;3.47;829;21;1172.00;9
2662;21;625219073;2662;229;3492;3500;8.43;0.52;225.48;3.47;830;21;1173.00;8
2667;21;625219085;2667;230;3493;3501;8.43;0.52;225.61;3.47;826;21;1174.00;8
2669;21;625219105;2669;231;3494;3501;8.41;0.52;225.72;3.47;825;21;1175.00;7
2672;21;625219116;2672;227;3498;3505;8.38;0.52;225.83;3.46;826;21;1176.00;7
2674;21;625219128;2674;232;3499;3505;8.40;0.52;225.96;3.47;825;21;1177.00;6
2677;21;625219140;2677;233;3500;3505;8.43;0.52;226.11;3.47;823;21;1178.00;5
2679;21;625219151;2679;236;3501;3506;8.47;0.52;226.03;3.47;822;21;1179.00;5
2683;21;625219162;2683;236;3501;3506;8.46;0.52;226.07;3.47;818;21;1180.00;5
2689;21;625219179;2689;233;3506;3512;8.44;0.52;226.10;3.46;817;21;1181.00;6
2692;21;625219191;2692;234;3506;3512;8.34;0.51;226.02;3.46;814;21;1182.00;6
2693;21;625219201;2693;240;3508;3513;8.21;0.50;225.98;3.46;815;21;1183.00;5
2700;21;625219211;2700;240;3508;3513;8.11;0.49;226.07;3.46;808;21;1184.00;5
2702;21;625219224;2702;250;3508;3513;8.04;0.49;226.09;3.46;806;21;1185.00;5
2706;21;625219235;2706;249;3508;3513;7.94;0.48;226.35;3.46;802;21;1186.00;5
2709;21;625219245;2709;247;3508;3513;7.84;0.48;226.62;3.46;799;21;1187.00;5
2711;21;625219256;2711;252;3518;3525;7.74;0.47;226.80;3.45;807;21;1188.00;7
2715;21;625219267;2715;250;3518;3525;7.61;0.47;226.81;3.45;803;21;1189.00;7
2720;21;625219277;2720;244;3520;3525;7.52;0.46;227.09;3.45;800;21;1190.00;5
2722;21;625219289;2722;243;3520;3525;7.52;0.46;227.20;3.45;798;21;1191.00;5
2725;22;625219299;2725;238;3520;3525;7.53;0.46;227.38;3.45;795;22;1192.00;5
2729;22;625219325;2729;239;3520;3525;7.56;0.46;227.58;3.45;791;22;1193.00;5
2731;22;625219335;2731;237;3524;3529;7.65;0.47;227.64;3.45;793;22;1194.00;5
2734;22;625219346;2734;236;3524;3529;7.74;0.47;227.73;3.45;790;22;1195.00;5
2739;22;625219357;2739;233;3527;3533;7.83;0.48;228.04;3.45;788;22;1196.00;6
2743;22;625219368;2743;227;3528;3534;7.96;0.49;228.39;3.45;785;22;1197.00;6
2747;22;625219379;2747;218;3529;3534;8.04;0.49;228.56;3.44;782;22;1198.00;5
2751;22;625219390;2751;205;3529;3534;8.08;0.50;228.69;3.44;778;22;1199.00;5
2754;22;625219404;2754;204;3552;3575;8.10;0.50;228.81;3.42;798;22;1200.00;23
2758;22;625219425;2758;190;3554;3575;8.13;0.50;229.00;3.42;796;22;1201.00;21
2762;22;625219436;2762;193;3556;3575;8.20;0.50;228.98;3.42;794;22;1202.00;19
2765;22;625219453;2765;187;3558;3576;8.34;0.51;229.20;3.42;793;22;1203.00;18
2770;22;625219465;2770;185;3561;3577;8.39;0.51;229.15;3.42;791;22;1204.00;16
2773;22;625219478;2773;187;3563;3577;8.50;0.52;229.42;3.42;790;22;1205.00;14
2776;22;625219490;2776;184;3565;3580;8.62;0.53;229.32;3.42;789;22;1206.00;15
2779;22;625219502;2779;182;3566;3580;8.69;0.53;229.43;3.42;787;22;1207.00;14
2783;22;625219513;2783;180;3567;3580;8.67;0.53;229.55;3.42;784;22;1208.00;13
2786;22;625219524;2786;178;3568;3580;8.66;0.53;229.66;3.42;782;22;1209.00;12
2790;22;625219535;2790;183;3573;3586;8.72;0.53;229.72;3.42;783;22;1210.00;13
2794;22;625219547;2794;191;3575;3586;8.69;0.53;229.87;3.42;781;22;1211.00;11
2798;22;625219559;2798;187;3575;3586;8.66;0.53;229.83;3.42;777;22;1212.00;11
2800;22;625219570;2800;184;3575;3586;8.66;0.53;230.02;3.42;775;22;1213.00;11
2806;22;625219587;2806;183;3579;3590;8.74;0.53;230.15;3.42;773;22;1214.00;11
2811;22;625219599;2811;187;3581;3592;8.77;0.53;230.09;3.41;770;22;1215.00;11
2815;22;625219611;2815;187;3581;3592;8.70;0.53;230.23;3.41;766;22;1216.00;11
2818;22;625219623;2818;190;3583;3593;8.63;0.53;230.52;3.42;765;22;1217.00;10
2822;22;625219635;2822;191;3583;3593;8.62;0.53;230.75;3.42;761;22;1218.00;10
2826;22;625219646;2826;191;3583;3593;8.68;0.53;230.67;3.42;757;22;1219.00;10
2835;22;625219658;2835;197;3583;3593;8.66;0.53;230.86;3.42;748;22;1220.00;10
2841;22;625219670;2841;198;3583;3593;8.67;0.53;231.06;3.42;742;22;1221.00;10
2847;22;625219681;2847;198;3583;3593;8.62;0.52;231.25;3.42;736;22;1222.00;10
2851;22;625219693;2851;208;3584;3593;8.55;0.52;231.39;3.42;733;22;1223.00;9
2854;22;625219705;2854;229;3626;3663;8.47;0.52;231.56;3.38;772;22;1224.00;37
2858;22;625219722;2858;223;3627;3664;8.46;0.52;231.74;3.38;769;22;1225.00;37
2866;22;625219733;2866;224;3631;3664;8.46;0.52;231.59;3.38;765;22;1226.00;33
2871;22;625219746;2871;229;3634;3664;8.50;0.52;231.76;3.38;763;22;1227.00;30
2875;22;625219759;2875;232;3636;3666;8.58;0.52;231.80;3.38;761;22;1228.00;30
2878;22;625219771;2878;238;3639;3666;8.60;0.52;231.91;3.39;761;22;1229.00;27
2881;22;625219785;2881;244;3642;3666;8.59;0.52;231.95;3.39;761;22;1230.00;24
2883;22;625219798;2883;250;3644;3666;8.58;0.52;231.91;3.39;761;22;1231.00;22
2885;22;625219816;2885;258;3647;3667;8.55;0.52;231.94;3.40;762;22;1232.00;20
2890;22;625219827;2890;269;3651;3668;8.43;0.51;231.98;3.40;761;22;1233.00;17
2892;22;625219838;2892;274;3653;3668;8.37;0.51;232.03;3.40;761;22;1234.00;15
2895;22;625219854;2895;283;3659;3672;8.20;0.50;232.13;3.41;764;22;1235.00;13
2898;22;625219872;2898;290;3662;3672;8.01;0.49;232.19;3.42;764;22;1236.00;10
2899;22;625219882;2899;288;3663;3672;7.97;0.49;232.21;3.42;764;22;1237.00;9
2904;22;625219898;2904;290;3663;3672;7.94;0.49;232.20;3.42;759;22;1238.00;9
2905;22;625219909;2905;283;3669;3678;8.02;0.49;232.33;3.42;764;22;1239.00;9
2906;22;625219920;2906;279;3671;3678;8.12;0.50;232.30;3.46;765;22;1240.00;7
2910;22;625219932;2910;274;3671;3678;8.20;0.50;232.41;3.46;761;22;1241.00;7
2912;22;625219943;2912;271;3674;3681;8.29;0.50;232.38;3.46;762;22;1242.00;7
2914;22;625219954;2914;271;3674;3681;8.41;0.51;232.47;3.46;760;22;1243.00;7
2917;22;625219965;2917;268;3674;3681;8.43;0.51;232.60;3.46;757;22;1244.00;7
2921;22;625219976;2921;274;3675;3682;8.39;0.51;232.44;3.46;754;22;1245.00;7
2923;22;625219986;2923;261;3676;3683;8.47;0.51;232.47;3.46;753;22;1246.00;7
2928;22;625220003;2928;251;3676;3683;8.47;0.51;232.54;3.46;748;22;1247.00;7
2930;22;625220014;2930;241;3689;3696;8.58;0.52;232.54;3.44;759;22;1248.00;7
2934;22;625220026;2934;233;3689;3696;8.56;0.52;232.49;3.44;755;22;1249.00;7
2934;22;625220037;2934;227;3689;3696;8.65;0.53;232.49;3.44;755;22;1250.00;7
2938;22;625220048;2938;225;3690;3697;8.69;0.53;232.68;3.44;752;22;1251.00;7
2941;22;625220059;2941;229;3690;3697;8.71;0.53;232.59;3.44;749;22;1252.00;7
2941;22;625220070;2941;235;3693;3701;8.73;0.53;232.59;3.44;752;22;1253.00;8
2942;22;625220082;2942;233;3693;3701;8.73;0.53;232.55;3.44;751;22;1254.00;8
2944;22;625220094;2944;235;3698;3705;8.66;0.53;232.53;3.44;754;22;1255.00;7
2945;22;625220111;2945;236;3698;3705;8.64;0.53;232.47;3.44;753;22;1256.00;7
2946;22;625220123;2946;232;3699;3705;8.66;0.53;232.49;3.49;753;22;1257.00;6
2950;22;625220135;2950;236;3699;3705;8.64;0.53;232.41;3.49;749;22;1258.00;6
2951;22;625220149;2951;234;3699;3705;8.64;0.53;232.35;3.49;748;22;1259.00;6
2953;22;625220162;2953;237;3724;3739;8.67;0.53;232.25;3.46;771;22;1260.00;15
2955;22;625220176;2955;239;3724;3739;8.68;0.53;232.22;3.46;769;22;1261.00;15
2959;22;625220189;2959;241;3726;3739;8.60;0.53;232.05;3.51;767;22;1262.00;13
2961;22;625220201;2961;243;3726;3739;8.54;0.52;232.03;3.51;765;22;1263.00;13
2963;22;625220212;2963;242;3728;3739;8.47;0.52;231.96;3.51;765;22;1264.00;11
2964;22;625220223;2964;247;3729;3739;8.43;0.52;231.96;3.54;765;22;1265.00;10
2964;22;625220234;2964;248;3731;3740;8.43;0.52;231.96;3.54;767;22;1266.00;9
2968;22;625220245;2968;253;3732;3740;8.42;0.52;231.85;3.54;764;22;1267.00;8
2970;22;625220255;2970;254;3736;3746;8.32;0.51;231.84;3.54;766;22;1268.00;10
2972;22;625220266;2972;257;3739;3747;8.28;0.51;231.78;3.57;767;22;1269.00;8
2974;22;625220275;2974;263;3740;3747;8.19;0.50;231.78;3.57;766;22;1270.00;7
2978;22;625220290;2978;265;3741;3747;8.15;0.50;231.66;3.57;763;22;1271.00;6
2981;22;625220300;2981;273;3743;3751;7.98;0.49;231.64;3.57;762;22;1272.00;8
2982;22;625220309;2982;276;3744;3751;7.84;0.48;231.63;3.57;762;22;1273.00;7
2982;22;625220319;2982;282;3744;3751;7.76;0.47;231.63;3.57;762;22;1274.00;7
2982;22;625220327;2982;291;3745;3752;7.72;0.47;231.63;3.57;763;22;1275.00;7
2984;22;625220336;2984;302;3748;3756;7.64;0.47;231.59;3.56;764;22;1276.00;8
2985;22;625220346;2985;304;3748;3756;7.56;0.46;231.52;3.56;763;22;1277.00;8
2985;22;625220355;2985;307;3750;3759;7.50;0.46;231.52;3.56;765;22;1278.00;9
2987;22;625220364;2987;310;3751;3759;7.43;0.45;231.56;3.56;764;22;1279.00;8
2987;22;625220372;2987;309;3751;3759;7.41;0.45;231.56;3.56;764;22;1280.00;8
2988;22;625220381;2988;306;3751;3759;7.35;0.45;231.57;3.56;763;22;1281.00;8
2988;22;625220390;2988;300;3754;3763;7.36;0.45;231.57;3.56;766;22;1282.00;9
2993;22;625220399;2993;284;3754;3763;7.38;0.45;231.71;3.56;761;22;1283.00;9
2996;22;625220409;2996;270;3756;3763;7.40;0.45;231.65;3.58;760;22;1284.00;7
2996;22;625220418;2996;259;3756;3763;7.46;0.45;231.65;3.58;760;22;1285.00;7
2998;22;625220427;2998;252;3756;3764;7.49;0.46;231.68;3.58;758;22;1286.00;8
3001;22;625220436;3001;245;3757;3765;7.57;0.46;231.69;3.58;756;22;1287.00;8
3001;22;625220455;3001;231;3757;3765;7.73;0.47;231.69;3.58;756;22;1288.00;8
3002;22;625220466;3002;223;3759;3766;7.82;0.48;231.75;3.60;757;22;1289.00;7
3005;22;625220485;3005;209;3759;3766;7.89;0.48;231.69;3.60;754;22;1290.00;7
3006;22;625220498;3006;194;3759;3766;7.92;0.48;231.69;3.60;753;22;1291.00;7
3009;22;625220510;3009;186;3760;3766;7.96;0.48;231.70;3.62;751;22;1292.00;6
3011;22;625220520;3011;175;3760;3766;8.06;0.49;231.70;3.62;749;22;1293.00;6
3012;22;625220531;3012;167;3761;3766;8.15;0.49;231.77;3.63;749;22;1294.00;5
3015;22;625220542;3015;161;3761;3766;8.26;0.50;231.82;3.63;746;22;1295.00;5
3015;22;625220552;3015;175;3822;3893;8.36;0.52;231.82;3.58;807;22;1296.00;71
3019;22;625220575;3019;162;3822;3894;8.48;0.52;231.79;3.58;803;22;1297.00;72
3021;22;625220586;3021;161;3830;3894;8.62;0.53;231.75;3.59;809;22;1298.00;64
3023;22;625220597;3023;159;3835;3894;8.67;0.53;231.68;3.59;812;22;1299.00;59
3027;22;625220608;3027;153;3841;3894;8.71;0.53;231.55;3.59;814;22;1300.00;53
3027;22;625220622;3027;146;3846;3894;8.76;0.54;231.55;3.59;819;22;1301.00;48
3027;22;625220632;3027;148;3851;3894;8.93;0.55;231.55;3.60;824;22;1302.00;43
3028;22;625220644;3028;149;3856;3894;9.08;0.56;231.55;3.60;828;22;1303.00;38
3031;22;625220655;3031;145;3859;3895;9.20;0.56;231.64;3.60;828;22;1304.00;36
3034;22;625220666;3034;145;3863;3897;9.31;0.57;231.55;3.60;829;22;1305.00;34
3036;22;625220678;3036;144;3866;3897;9.39;0.58;231.64;3.61;830;22;1306.00;31
3039;22;625220689;3039;142;3867;3898;9.48;0.58;231.57;3.61;828;22;1307.00;31
3042;22;625220700;3042;145;3869;3898;9.47;0.58;231.54;3.62;827;22;1308.00;29
3047;22;625220712;3047;148;3873;3898;9.40;0.58;231.41;3.63;826;22;1309.00;25
3050;22;625220723;3050;149;3875;3898;9.40;0.58;231.35;3.63;825;22;1310.00;23
3055;22;625220735;3055;152;3879;3902;9.37;0.57;231.48;3.64;824;22;1311.00;23
3059;22;625220751;3059;151;3882;3902;9.28;0.57;231.50;3.65;823;22;1312.00;20
3061;22;625220781;3061;156;3885;3902;9.26;0.57;231.54;3.66;824;22;1313.00;17
3062;22;625220799;3062;157;3889;3905;9.29;0.57;231.54;3.67;827;22;1314.00;16
3064;22;625220817;3064;164;3891;3905;9.26;0.56;231.52;3.67;827;22;1315.00;14
3066;22;625220832;3066;163;3894;3905;9.28;0.57;231.60;3.68;828;22;1316.00;11
3071;22;625220848;3071;165;3898;3909;9.21;0.56;231.61;3.68;827;22;1317.00;11
3071;22;625220862;3071;172;3900;3910;9.29;0.57;231.61;3.68;829;22;1318.00;10
3076;22;625220875;3076;176;3901;3910;9.26;0.56;231.80;3.69;825;22;1319.00;9
3079;22;625220891;3079;178;3905;3915;9.27;0.56;231.92;3.68;826;22;1320.00;10
3081;22;625220904;3081;182;3906;3915;9.27;0.56;231.99;3.69;825;22;1321.00;9
3087;22;625220916;3087;187;3907;3915;9.21;0.56;232.29;3.69;820;22;1322.00;8
3089;22;625220931;3089;194;3908;3916;9.26;0.56;232.43;3.69;819;22;1323.00;8
3092;22;625220944;3092;200;3909;3916;9.24;0.56;232.51;3.70;817;22;1324.00;7
3092;22;625220956;3092;202;3914;3922;9.28;0.56;232.51;3.70;822;22;1325.00;8
3093;22;625220970;3093;203;3916;3922;9.22;0.56;232.60;3.70;823;22;1326.00;6
3094;22;625220990;3094;204;3917;3923;9.15;0.56;232.67;3.71;823;22;1327.00;6
3100;22;625221003;3100;207;3917;3923;9.08;0.55;232.91;3.71;817;22;1328.00;6
3101;22;625221016;3101;205;3917;3923;9.06;0.55;233.02;3.71;816;22;1329.00;6
3105;22;625221029;3105;204;3919;3923;9.00;0.55;233.14;3.72;814;22;1330.00;4
3107;22;625221042;3107;211;3919;3923;9.00;0.55;233.26;3.72;812;22;1331.00;4
3109;22;625221054;3109;212;3928;3935;9.08;0.55;233.27;3.72;819;22;1332.00;7
3113;22;625221068;3113;215;3930;3935;9.05;0.55;233.35;3.73;817;22;1333.00;5
3113;22;625221080;3113;216;3932;3935;9.07;0.55;233.35;3.72;819;22;1334.00;3
3117;22;625221093;3117;218;3932;3935;8.95;0.55;233.53;3.72;815;22;1335.00;3
3120;22;625221106;3120;220;3933;3935;8.92;0.54;233.72;3.73;813;22;1336.00;2
3122;22;625221118;3122;222;3935;3935;8.82;0.54;233.75;3.73;813;22;1337.00;0
3127;22;625221131;3127;230;3939;3939;8.66;0.53;233.99;3.73;812;22;1338.00;0
3131;22;625221143;3131;232;3939;3939;8.62;0.53;234.11;3.73;808;22;1339.00;0
3132;22;625221155;3132;227;3942;3943;8.66;0.53;234.20;3.72;810;22;1340.00;1
3135;22;625221166;3135;224;3944;3944;8.71;0.53;234.24;3.72;809;22;1341.00;0
3138;22;625221178;3138;218;3944;3944;8.72;0.53;234.32;3.72;806;22;1342.00;0
3140;22;625221190;3140;220;3944;3944;8.65;0.53;234.39;3.72;804;22;1343.00;0
3143;22;625221201;3143;226;3955;3957;8.58;0.52;234.51;3.71;812;22;1344.00;2
3147;22;625221215;3147;221;3956;3957;8.57;0.52;234.57;3.71;809;22;1345.00;1
3149;22;625221227;3149;222;3957;3957;8.59;0.52;234.74;3.71;808;22;1346.00;0
3150;22;625221238;3150;226;3958;3958;8.62;0.53;234.82;3.71;808;22;1347.00;0
3155;22;625221250;3155;229;3959;3959;8.65;0.53;234.93;3.71;804;22;1348.00;0
3157;22;625221262;3157;224;3959;3959;8.71;0.53;234.98;3.71;802;22;1349.00;0
3160;22;625221276;3160;225;3962;3968;8.76;0.53;235.10;3.71;802;22;1350.00;6
3163;22;625221289;3163;225;3962;3968;8.80;0.54;235.16;3.71;799;22;1351.00;6
3165;22;625221300;3165;226;3964;3968;8.75;0.53;235.16;3.71;799;22;1352.00;4
3166;22;625221310;3166;231;3965;3968;8.68;0.53;235.25;3.71;799;22;1353.00;3
3168;22;625221322;3168;234;3969;3974;8.64;0.53;235.26;3.70;801;22;1354.00;5
3173;22;625221334;3173;239;3970;3974;8.53;0.52;235.31;3.70;797;22;1355.00;4
3179;22;625221345;3179;240;3972;3974;8.38;0.51;235.51;3.70;793;22;1356.00;2
3181;22;625221356;3181;240;3972;3974;8.31;0.51;235.51;3.70;791;22;1357.00;2
3185;22;625221365;3185;248;3977;3978;8.08;0.49;235.76;3.70;792;22;1358.00;1
3188;22;625221376;3188;254;3978;3979;8.01;0.49;235.78;3.70;790;22;1359.00;1
3193;22;625221385;3193;245;3978;3979;7.95;0.49;235.87;3.70;785;22;1360.00;1
3196;22;625221395;3196;244;3979;3980;7.93;0.49;235.90;3.70;783;22;1361.00;1
3204;22;625221405;3204;233;3979;3980;7.92;0.49;235.91;3.70;775;22;1362.00;1
3207;22;625221416;3207;226;3979;3980;7.95;0.49;236.09;3.70;772;22;1363.00;1
3211;22;625221425;3211;225;3979;3980;7.99;0.49;236.15;3.70;768;22;1364.00;1
3216;22;625221435;3216;222;3979;3980;8.00;0.49;236.16;3.70;763;22;1365.00;1
3224;22;625221446;3224;224;3979;3980;7.97;0.49;236.13;3.70;755;22;1366.00;1
3226;22;625221457;3226;219;3979;3980;8.00;0.49;236.06;3.70;753;22;1367.00;1
3231;22;625221468;3231;221;4020;4050;8.14;0.50;236.03;3.66;789;22;1368.00;30
3236;22;625221485;3236;211;4026;4051;8.20;0.50;236.05;3.66;790;22;1369.00;25
3239;22;625221496;3239;206;4032;4051;8.34;0.51;236.00;3.66;793;22;1370.00;19
3239;22;625221509;3239;205;4033;4051;8.48;0.52;236.00;3.66;794;22;1371.00;18
3243;22;625221520;3243;211;4037;4051;8.56;0.52;236.17;3.66;794;22;1372.00;14
3246;22;625221530;3246;215;4040;4051;8.62;0.53;236.18;3.66;794;22;1373.00;11
3252;22;625221541;3252;215;4044;4051;8.61;0.53;236.18;3.66;792;22;1374.00;7
3253;22;625221553;3253;215;4045;4051;8.63;0.53;236.19;3.66;792;22;1375.00;6
3257;22;625221568;3257;214;4048;4052;8.64;0.53;236.22;3.66;791;22;1376.00;4
3262;22;625221579;3262;211;4050;4053;8.63;0.53;236.34;3.66;788;22;1377.00;3
3264;22;625221590;3264;208;4051;4053;8.68;0.53;236.28;3.66;787;22;1378.00;2
3269;22;625221601;3269;201;4053;4057;8.68;0.53;236.26;3.66;784;22;1379.00;4
3274;22;625221614;3274;198;4054;4057;8.66;0.53;236.27;3.66;780;22;1380.00;3
3278;22;625221625;3278;196;4054;4057;8.65;0.53;236.38;3.66;776;22;1381.00;3
3284;22;625221636;3284;198;4054;4057;8.63;0.53;236.64;3.66;770;22;1382.00;3
3286;22;625221648;3286;202;4059;4063;8.66;0.53;236.62;3.66;773;22;1383.00;4
3292;22;625221660;3292;205;4060;4063;8.67;0.53;236.65;3.66;768;22;1384.00;3
3299;22;625221671;3299;208;4060;4063;8.69;0.53;236.92;3.66;761;22;1385.00;3
3304;22;625221683;3304;211;4063;4066;8.75;0.53;237.01;3.66;759;22;1386.00;3
3307;22;625221695;3307;217;4065;4066;8.65;0.53;237.20;3.67;758;22;1387.00;1
3311;22;625221706;3311;220;4065;4066;8.58;0.52;237.36;3.67;754;22;1388.00;1
3316;22;625221717;3316;222;4067;4067;8.40;0.51;237.66;3.67;751;22;1389.00;0
3319;22;625221728;3319;229;4068;4068;8.28;0.50;237.59;3.67;749;22;1390.00;0
3322;22;625221739;3322;236;4068;4068;8.21;0.50;237.75;3.67;746;22;1391.00;0
3325;22;625221751;3325;238;4081;4081;8.18;0.50;237.91;3.66;756;22;1392.00;0
3330;22;625221775;3330;239;4081;4081;8.05;0.49;237.97;3.66;751;22;1393.00;0
3333;22;625221800;3333;242;4081;4081;8.02;0.49;237.94;3.66;748;22;1394.00;0
3336;23;625221811;3336;246;4083;4083;8.01;0.49;237.83;3.66;747;23;1395.00;0
3337;23;625221836;3337;254;4083;4083;8.06;0.49;237.84;3.66;746;23;1396.00;0
3338;23;625221851;3338;263;4086;4087;8.03;0.49;237.80;3.65;748;23;1397.00;1
3340;23;625221861;3340;271;4086;4087;7.96;0.49;237.75;3.65;746;23;1398.00;1
3342;23;625221871;3342;282;4091;4091;7.93;0.48;237.76;3.65;749;23;1399.00;0
3346;23;625221888;3346;287;4091;4091;7.85;0.48;237.88;3.65;745;23;1400.00;0
3350;23;625221902;3350;291;4091;4091;7.76;0.47;237.90;3.65;741;23;1401.00;0
3354;23;625221912;3354;301;4091;4091;7.70;0.47;237.91;3.65;737;23;1402.00;0
3357;23;625221928;3357;303;4091;4091;7.69;0.47;238.10;3.65;734;23;1403.00;0
3358;23;625221938;3358;308;4101;4103;7.76;0.47;238.07;3.64;743;23;1404.00;2
3362;23;625221949;3362;313;4102;4103;7.71;0.47;238.05;3.64;740;23;1405.00;1
3364;23;625221959;3364;321;4103;4103;7.65;0.47;238.01;3.64;739;23;1406.00;0
3367;23;625221969;3367;307;4103;4103;7.58;0.46;238.02;3.64;736;23;1407.00;0
3369;23;625221980;3369;303;4103;4103;7.55;0.46;237.97;3.64;734;23;1408.00;0
3370;23;625221990;3370;303;4103;4103;7.53;0.46;237.93;3.64;733;23;1409.00;0
3373;23;625222001;3373;305;4104;4104;7.52;0.46;237.88;3.64;731;23;1410.00;0
3376;23;625222011;3376;305;4104;4104;7.46;0.45;237.77;3.64;728;23;1411.00;0
3381;23;625222021;3381;310;4109;4110;7.43;0.45;237.65;3.64;728;23;1412.00;1
3383;23;625222031;3383;306;4110;4111;7.46;0.45;237.78;3.64;727;23;1413.00;1
3386;23;625222041;3386;308;4111;4111;7.48;0.45;237.70;3.64;725;23;1414.00;0
3387;23;625222050;3387;309;4111;4111;7.50;0.46;237.65;3.64;724;23;1415.00;0
3388;23;625222060;3388;295;4115;4115;7.56;0.46;237.62;3.63;727;23;1416.00;0
3390;23;625222076;3390;287;4115;4115;7.63;0.47;237.51;3.63;725;23;1417.00;0
3391;23;625222086;3391;282;4115;4115;7.72;0.47;237.53;3.63;724;23;1418.00;0
3394;23;625222095;3394;274;4116;4116;7.77;0.47;237.44;3.63;722;23;1419.00;0
3395;23;625222111;3395;271;4120;4120;7.78;0.47;237.42;3.63;725;23;1420.00;0
3397;23;625222121;3397;265;4120;4120;7.81;0.48;237.32;3.63;723;23;1421.00;0
3397;23;625222131;3397;264;4122;4123;7.91;0.48;237.32;3.63;725;23;1422.00;1
3398;23;625222141;3398;264;4122;4123;7.91;0.48;237.33;3.63;724;23;1423.00;1
3399;23;625222151;3399;261;4123;4123;7.96;0.49;237.31;3.63;724;23;1424.00;0
