interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1470.00;1500.00;2040.00;16.95;113;5.12;17;17;17.19;17.05
1470.00;1500.00;120.00;15.93;16;12.00;1;1;2.51;15.93
1470.00;1500.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1470.00;1500.00;720.00;18.20;18;5.00;6;6;5.50;18.31
1470.00;1500.00;480.00;19.92;19;5.00;4;4;3.35;19.93
1470.00;1500.00;600.00;19.38;20;6.40;5;6;6.03;19.40
1470.00;1500.00;240.00;6.91;21;5.00;2;2;4.82;9.60
1470.00;1500.00;1200.00;3.66;22;5.21;10;10;34.51;7.75
1470.00;1500.00;1440.00;4.35;23;5.00;12;11;37.17;11.34
1470.00;1500.00;120.00;18.25;24;12.00;1;1;2.19;18.25
1470.00;1500.00;600.00;18.14;25;5.00;5;5;4.59;18.22
1470.00;1500.00;600.00;20.17;26;5.00;5;5;4.13;20.20
1470.00;1500.00;720.00;17.90;28;6.17;6;7;7.38;18.04
1470.00;1500.00;240.00;7.51;29;5.00;2;2;4.44;12.35
1470.00;1500.00;960.00;2.53;30;5.26;8;8;54.71;6.07
1470.00;1500.00;1080.00;2.50;31;5.00;9;8;57.36;8.90
1470.00;1500.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1470.00;1500.00;120.00;4.76;32;5.00;1;2;50.15;4.76
1470.00;1500.00;0.00;-1.00;33;-1.00;0;1;78.91;-1.00
1470.00;1500.00;0.00;-1.00;34;-1.00;0;1;93.27;-1.00
1470.00;1500.00;1440.00;9.34;36;5.00;12;12;21.41;9.43
1470.00;1500.00;1680.00;12.63;37;5.00;14;15;19.60;14.08
1470.00;1500.00;1440.00;14.72;38;5.00;12;13;14.99;14.78
1470.00;1500.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1470.00;1500.00;120.00;10.24;42;5.00;1;1;1.63;10.24
1470.00;1500.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1470.00;1500.00;1680.00;7.31;47;5.00;14;14;31.91;7.75
1470.00;1500.00;1680.00;6.35;48;5.00;14;14;36.76;6.49
1470.00;1500.00;1560.00;6.13;49;5.00;13;14;36.60;6.32
1470.00;1500.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1470.00;1500.00;360.00;16.49;51;5.00;3;3;3.03;16.66
1470.00;1500.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1470.00;1500.00;240.00;4.57;60;5.00;2;2;7.29;4.62
1470.00;1500.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1470.00;1500.00;120.00;9.28;62;5.00;1;0;0.25;9.28
1470.00;1500.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1470.00;1500.00;1080.00;10.22;64;5.00;9;9;14.67;10.29
1470.00;1500.00;840.00;11.29;65;5.00;7;7;10.34;11.45
1470.00;1500.00;960.00;7.80;66;5.00;8;8;17.09;7.94
1470.00;1500.00;960.00;5.23;67;5.00;8;8;25.52;6.67
1470.00;1500.00;120.00;17.21;68;5.00;1;1;0.97;17.21
1470.00;1500.00;120.00;17.27;69;5.00;1;1;0.96;17.27
1470.00;1500.00;240.00;15.81;70;5.00;2;2;2.11;15.96
1470.00;1500.00;960.00;18.59;71;5.00;8;8;7.17;18.59
1470.00;1500.00;1320.00;18.45;72;5.00;11;11;9.94;18.58
1470.00;1500.00;1440.00;18.56;73;5.00;12;12;10.78;18.72
1470.00;1500.00;480.00;12.29;74;6.75;4;4;8.18;13.47
1470.00;1500.00;1560.00;6.95;75;5.00;13;13;37.81;8.65
1470.00;1500.00;1440.00;7.70;76;5.00;12;13;40.58;10.24
1470.00;1500.00;960.00;18.32;78;5.00;8;8;7.28;18.34
1470.00;1500.00;1200.00;18.91;79;5.00;10;10;8.81;19.08
1470.00;1500.00;1440.00;18.94;80;5.00;12;12;10.56;19.08
1470.00;1500.00;240.00;17.09;82;5.00;2;2;1.95;17.43
1470.00;1500.00;120.00;2.08;83;12.00;1;0;5.85;2.08
1470.00;1500.00;2040.00;10.48;84;5.12;17;16;26.75;11.04
1470.00;1500.00;1560.00;11.98;85;5.00;13;14;39.15;12.81
1470.00;1500.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1470.00;1500.00;120.00;6.90;88;5.00;1;2;56.45;6.90
1470.00;1500.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1470.00;1500.00;240.00;19.06;92;5.00;2;3;2.02;19.08
1470.00;1500.00;1320.00;14.00;93;5.00;11;11;13.10;16.93
1470.00;1500.00;2040.00;17.81;94;5.00;17;17;15.91;17.86
1470.00;1500.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1470.00;1500.00;120.00;12.03;104;5.00;1;1;1.39;12.03
1470.00;1500.00;120.00;14.13;105;5.00;1;1;1.18;14.13
1470.00;1500.00;1920.00;10.14;106;5.00;16;16;26.29;10.59
1470.00;1500.00;2040.00;12.43;107;5.00;17;17;22.79;13.59
1470.00;1500.00;240.00;15.38;108;5.00;2;2;2.17;15.40
1470.00;1500.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1500.00;1530.00;960.00;11.12;2;5.00;8;8;12.00;12.49
1500.00;1530.00;720.00;11.99;3;5.00;6;6;8.34;13.58
1500.00;1530.00;480.00;11.57;4;5.00;4;4;5.76;15.65
1500.00;1530.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1500.00;1530.00;1680.00;9.24;6;5.00;14;15;35.41;10.43
1500.00;1530.00;1800.00;14.63;7;5.00;15;16;22.40;15.92
1500.00;1530.00;120.00;10.38;8;5.00;1;1;1.61;10.38
1500.00;1530.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1500.00;1530.00;960.00;12.51;14;5.00;8;8;10.66;13.36
1500.00;1530.00;720.00;15.36;15;5.00;6;6;6.51;15.53
1500.00;1530.00;360.00;18.57;110;5.00;3;3;2.69;18.58
1500.00;1530.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1500.00;1530.00;1440.00;6.87;112;5.00;12;12;29.13;7.32
1500.00;1530.00;2040.00;15.71;113;5.12;17;17;18.50;16.23
1500.00;1530.00;120.00;13.76;16;12.00;1;2;11.24;13.76
1500.00;1530.00;360.00;16.96;17;5.00;3;3;2.95;17.30
1500.00;1530.00;1200.00;13.60;18;5.00;10;10;12.26;15.79
1500.00;1530.00;1320.00;14.64;19;5.00;11;11;12.53;17.42
1500.00;1530.00;480.00;17.31;20;8.50;4;5;6.73;17.62
1500.00;1530.00;360.00;7.97;21;5.00;3;3;6.27;11.77
1500.00;1530.00;1560.00;5.79;22;5.00;13;12;36.73;6.52
1500.00;1530.00;2160.00;16.37;23;5.12;18;18;18.74;17.05
1500.00;1530.00;480.00;17.75;24;6.75;4;4;5.26;17.87
1500.00;1530.00;1080.00;17.36;25;5.00;9;9;8.64;17.43
1500.00;1530.00;1320.00;18.14;26;5.00;11;11;10.11;18.28
1500.00;1530.00;600.00;17.30;28;7.80;5;5;7.99;18.07
1500.00;1530.00;240.00;7.01;29;5.00;2;2;4.76;7.08
1500.00;1530.00;1560.00;9.98;30;5.00;13;14;32.25;10.49
1500.00;1530.00;2040.00;15.45;31;5.12;17;18;22.94;16.35
1500.00;1530.00;120.00;10.10;150;5.00;1;1;1.65;10.10
1500.00;1530.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1500.00;1530.00;1080.00;8.78;36;5.78;9;10;20.67;9.03
1500.00;1530.00;1200.00;13.75;37;5.00;10;9;11.00;14.01
1500.00;1530.00;840.00;14.66;38;5.00;7;7;7.96;14.69
1500.00;1530.00;120.00;9.24;40;5.00;1;1;1.80;9.24
1500.00;1530.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1500.00;1530.00;120.00;9.51;42;5.00;1;1;1.75;9.51
1500.00;1530.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1500.00;1530.00;960.00;6.92;47;6.75;8;8;24.33;7.43
1500.00;1530.00;720.00;6.15;48;5.00;6;6;16.25;6.36
1500.00;1530.00;720.00;5.44;49;5.00;6;5;17.13;5.52
1500.00;1530.00;120.00;16.88;50;12.00;1;1;2.37;16.88
1500.00;1530.00;240.00;15.15;51;5.00;2;2;2.20;15.19
1500.00;1530.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1500.00;1530.00;120.00;9.30;62;5.00;1;1;1.79;9.30
1500.00;1530.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1500.00;1530.00;120.00;11.57;64;5.00;1;1;1.44;11.57
1500.00;1530.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;12.98;66;5.00;3;3;3.85;13.11
1500.00;1530.00;240.00;15.37;67;8.50;2;2;3.90;15.67
1500.00;1530.00;240.00;16.20;68;5.00;2;2;2.06;16.33
1500.00;1530.00;120.00;18.72;69;5.00;1;1;0.89;18.72
1500.00;1530.00;120.00;17.10;70;5.00;1;1;0.97;17.10
1500.00;1530.00;120.00;16.82;71;5.00;1;1;0.99;16.82
1500.00;1530.00;1080.00;15.16;72;5.00;9;10;14.27;16.87
1500.00;1530.00;1320.00;16.06;73;5.19;11;12;29.87;17.88
1500.00;1530.00;240.00;17.37;74;5.00;2;2;1.92;17.38
1500.00;1530.00;720.00;1.64;75;5.35;6;6;55.71;2.79
1500.00;1530.00;600.00;2.06;76;5.00;5;4;25.84;3.89
1500.00;1530.00;360.00;18.62;78;5.00;3;3;2.69;18.73
1500.00;1530.00;840.00;16.11;79;5.00;7;7;7.24;16.33
1500.00;1530.00;1200.00;17.21;80;5.21;10;10;10.08;17.88
1500.00;1530.00;120.00;20.53;82;5.00;1;1;0.81;20.53
1500.00;1530.00;120.00;18.53;83;5.00;1;1;0.90;18.53
1500.00;1530.00;720.00;5.34;84;5.00;6;7;57.51;7.23
1500.00;1530.00;120.00;0.19;85;5.00;1;1;94.32;0.19
1500.00;1530.00;240.00;0.09;86;5.00;2;1;92.01;2.23
1500.00;1530.00;240.00;0.08;87;5.00;2;1;91.75;1.66
1500.00;1530.00;720.00;1.76;88;6.17;6;5;62.56;4.95
1500.00;1530.00;1080.00;0.85;89;5.00;9;8;55.55;8.72
1500.00;1530.00;1200.00;0.93;90;5.00;10;9;57.81;8.61
1500.00;1530.00;960.00;16.16;92;5.00;8;8;8.25;16.26
1500.00;1530.00;1560.00;15.07;93;5.00;13;13;14.38;15.26
1500.00;1530.00;1560.00;13.07;94;5.00;13;13;16.58;13.50
1500.00;1530.00;240.00;10.17;96;8.50;2;3;17.05;11.76
1500.00;1530.00;960.00;16.87;97;5.00;8;9;8.34;17.02
1500.00;1530.00;1080.00;17.31;98;5.00;9;9;8.66;17.41
1500.00;1530.00;960.00;0.82;100;5.00;8;8;52.22;7.67
1500.00;1530.00;1200.00;1.07;101;5.00;10;9;54.08;9.06
1500.00;1530.00;1200.00;1.00;102;5.00;10;9;54.38;9.24
1500.00;1530.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;7.08;106;5.00;3;4;80.14;7.14
1500.00;1530.00;480.00;12.93;107;5.00;4;5;77.34;15.52
1500.00;1530.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;0;-1.00;0;1;27.65;-1.00
1530.00;1560.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;2;-1.00;0;1;90.29;-1.00
1530.00;1560.00;0.00;-1.00;3;-1.00;0;1;82.19;-1.00
1530.00;1560.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;3.80;5;5.00;1;1;4.38;3.80
1530.00;1560.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1530.00;1560.00;360.00;9.56;8;5.00;3;3;5.23;9.60
1530.00;1560.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1530.00;1560.00;840.00;0.40;10;5.00;7;6;24.31;8.00
1530.00;1560.00;1080.00;0.48;11;5.00;9;8;33.49;6.35
1530.00;1560.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;10.55;13;5.00;1;1;1.58;10.55
1530.00;1560.00;120.00;11.41;14;5.00;1;1;1.46;11.41
1530.00;1560.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1530.00;1560.00;480.00;15.65;110;5.00;4;4;4.26;15.65
1530.00;1560.00;0.00;-1.00;111;-1.00;0;1;0.24;-1.00
1530.00;1560.00;1440.00;11.27;112;5.00;12;12;17.75;13.26
1530.00;1560.00;120.00;16.09;113;5.00;1;1;1.04;16.09
1530.00;1560.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1530.00;1560.00;120.00;4.82;17;5.00;1;2;60.21;4.82
1530.00;1560.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;19;-1.00;0;1;95.23;-1.00
1530.00;1560.00;120.00;14.87;20;5.00;1;1;1.12;14.87
1530.00;1560.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1530.00;1560.00;480.00;13.53;22;5.00;4;4;4.93;13.56
1530.00;1560.00;1320.00;14.17;23;5.00;11;11;12.93;14.26
1530.00;1560.00;120.00;9.68;24;5.00;1;1;1.72;9.68
1530.00;1560.00;120.00;9.20;25;5.00;1;1;1.81;9.20
1530.00;1560.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;5.59;28;5.00;1;2;33.16;5.59
1530.00;1560.00;120.00;5.93;29;5.00;1;1;2.81;5.93
1530.00;1560.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1530.00;1560.00;120.00;15.52;150;5.00;1;1;1.07;15.52
1530.00;1560.00;240.00;15.00;151;5.00;2;2;2.22;15.01
1530.00;1560.00;960.00;0.42;152;5.00;8;9;53.18;4.46
1530.00;1560.00;1680.00;0.77;153;5.00;14;14;38.19;8.57
1530.00;1560.00;840.00;0.60;32;7.00;7;6;52.98;6.84
1530.00;1560.00;1320.00;0.80;33;5.00;11;10;50.20;9.51
1530.00;1560.00;1200.00;0.68;34;5.21;10;9;52.14;8.02
1530.00;1560.00;720.00;11.27;36;6.17;6;5;11.51;11.51
1530.00;1560.00;960.00;12.74;37;5.00;8;8;10.47;12.94
1530.00;1560.00;1440.00;15.05;38;5.00;12;12;13.29;15.36
1530.00;1560.00;840.00;13.50;40;6.00;7;7;10.53;13.66
1530.00;1560.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1530.00;1560.00;1200.00;14.39;42;5.00;10;11;12.33;14.59
1530.00;1560.00;1080.00;13.69;43;5.23;9;9;11.52;13.76
1530.00;1560.00;960.00;0.49;44;5.00;8;8;49.16;7.31
1530.00;1560.00;720.00;0.33;45;5.00;6;5;68.25;3.85
1530.00;1560.00;1320.00;0.66;46;5.00;11;10;49.09;10.25
1530.00;1560.00;120.00;4.53;47;5.00;1;2;61.57;4.53
1530.00;1560.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1530.00;1560.00;240.00;4.78;49;5.00;2;2;6.98;4.87
1530.00;1560.00;480.00;13.82;50;6.75;4;5;8.31;15.62
1530.00;1560.00;840.00;10.83;51;5.00;7;7;10.77;13.26
1530.00;1560.00;600.00;19.53;52;5.00;5;5;4.27;19.54
1530.00;1560.00;240.00;0.31;54;12.00;2;1;17.04;2.10
1530.00;1560.00;480.00;0.31;55;5.00;4;3;9.36;13.71
1530.00;1560.00;480.00;0.28;56;5.00;4;3;15.44;4.71
1530.00;1560.00;1680.00;0.92;57;5.00;14;13;26.73;12.96
1530.00;1560.00;600.00;0.75;58;6.40;5;4;15.13;12.53
1530.00;1560.00;120.00;16.02;59;5.00;1;2;3.74;16.02
1530.00;1560.00;720.00;6.28;60;5.00;6;6;15.91;10.84
1530.00;1560.00;720.00;19.57;61;5.00;6;7;6.14;19.60
1530.00;1560.00;240.00;8.42;62;12.00;2;2;9.50;8.46
1530.00;1560.00;360.00;12.85;63;5.00;3;3;3.89;13.03
1530.00;1560.00;840.00;13.12;64;5.00;7;7;8.89;13.32
1530.00;1560.00;1440.00;11.39;65;5.00;12;13;20.29;11.84
1530.00;1560.00;120.00;6.12;66;5.00;1;1;2.72;6.12
1530.00;1560.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;4.74;68;5.00;1;1;3.52;4.74
1530.00;1560.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;7.03;71;5.00;1;2;76.02;7.03
1530.00;1560.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1530.00;1560.00;600.00;14.19;74;5.00;5;5;5.87;14.43
1530.00;1560.00;1200.00;10.44;75;5.00;10;9;15.40;11.71
1530.00;1560.00;1800.00;9.58;76;5.00;15;16;26.70;9.82
1530.00;1560.00;0.00;-1.00;78;-1.00;0;1;4.35;-1.00
1530.00;1560.00;120.00;10.13;79;5.00;1;1;1.64;10.13
1530.00;1560.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;7.85;82;5.00;1;1;2.12;7.85
1530.00;1560.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1530.00;1560.00;1560.00;6.95;86;5.54;13;14;34.27;7.49
1530.00;1560.00;1680.00;6.90;87;5.00;14;15;33.87;7.89
1530.00;1560.00;0.00;-1.00;88;-1.00;0;1;34.99;-1.00
1530.00;1560.00;1560.00;9.90;89;5.00;13;13;21.88;13.05
1530.00;1560.00;1800.00;16.46;90;5.14;15;15;15.59;16.51
1530.00;1560.00;120.00;14.85;92;5.00;1;1;1.12;14.85
1530.00;1560.00;1680.00;15.74;93;5.00;14;15;15.21;15.90
1530.00;1560.00;2160.00;13.52;94;5.12;18;18;22.70;14.43
1530.00;1560.00;480.00;0.93;96;5.00;4;3;61.37;6.45
1530.00;1560.00;2040.00;15.27;97;5.00;17;16;18.11;16.00
1530.00;1560.00;2160.00;17.30;98;5.12;18;18;17.76;17.35
1530.00;1560.00;120.00;0.54;100;12.00;1;1;94.58;0.54
1530.00;1560.00;1680.00;15.15;101;5.15;14;14;15.85;15.22
1530.00;1560.00;2040.00;13.34;102;5.12;17;17;21.87;13.42
1530.00;1560.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;240.00;17.04;108;5.00;2;2;1.96;17.05
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.32;0;12.00;1;0;96.81;0.32
1560.00;1590.00;240.00;0.57;1;5.00;2;2;58.09;3.48
1560.00;1590.00;120.00;0.09;2;5.00;1;0;97.28;0.09
1560.00;1590.00;120.00;0.09;3;5.00;1;0;97.12;0.09
1560.00;1590.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.08;7;5.00;1;0;99.84;0.08
1560.00;1590.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;8.32;10;5.00;1;1;2.00;8.32
1560.00;1590.00;240.00;9.77;11;5.00;2;2;3.41;10.77
1560.00;1590.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;14.38;112;5.00;1;1;1.16;14.38
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.11;17;5.00;1;0;97.08;0.11
1560.00;1590.00;0.00;-1.00;18;-1.00;0;1;7.57;-1.00
1560.00;1590.00;120.00;0.09;19;5.00;1;0;97.51;0.09
1560.00;1590.00;120.00;14.82;20;5.00;1;1;1.12;14.82
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;14.08;23;5.00;3;3;3.55;14.26
1560.00;1590.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;10.18;25;5.00;1;1;1.64;10.18
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.13;28;5.00;1;0;96.62;0.13
1560.00;1590.00;120.00;0.19;29;5.00;1;1;86.48;0.19
1560.00;1590.00;120.00;0.08;30;5.00;1;1;95.10;0.08
1560.00;1590.00;120.00;0.08;31;5.00;1;0;94.99;0.08
1560.00;1590.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;16.94;151;5.00;2;2;1.97;16.94
1560.00;1590.00;240.00;1.31;152;5.00;2;1;12.98;3.47
1560.00;1590.00;480.00;7.34;153;5.00;4;3;7.79;8.15
1560.00;1590.00;360.00;17.04;32;5.00;3;3;2.93;17.07
1560.00;1590.00;2160.00;15.61;33;5.00;18;19;19.98;15.65
1560.00;1590.00;2160.00;16.21;34;5.12;18;18;19.03;16.47
1560.00;1590.00;1200.00;11.78;36;5.70;10;10;16.22;14.15
1560.00;1590.00;1320.00;15.38;37;5.00;11;12;12.39;15.81
1560.00;1590.00;2160.00;18.55;38;5.00;18;18;16.17;18.59
1560.00;1590.00;120.00;18.75;40;5.00;1;3;4.06;18.75
1560.00;1590.00;120.00;3.94;41;5.00;1;1;4.23;3.94
1560.00;1590.00;2280.00;15.51;42;5.00;19;18;19.67;15.55
1560.00;1590.00;2280.00;17.12;43;5.11;19;19;18.91;17.33
1560.00;1590.00;960.00;9.33;44;5.88;8;7;16.90;9.76
1560.00;1590.00;1440.00;11.49;45;5.00;12;13;18.44;12.28
1560.00;1590.00;2280.00;17.49;46;5.00;19;19;18.11;17.53
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;1;81.81;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;1;35.03;-1.00
1560.00;1590.00;480.00;17.81;50;6.75;4;4;5.04;17.83
1560.00;1590.00;1680.00;16.74;51;5.00;14;14;13.94;16.77
1560.00;1590.00;2280.00;18.89;52;5.22;19;19;17.49;18.92
1560.00;1590.00;600.00;19.04;54;5.00;5;5;4.38;19.05
1560.00;1590.00;120.00;13.26;55;5.00;1;1;1.26;13.26
1560.00;1590.00;1080.00;14.56;56;5.23;9;9;10.78;14.68
1560.00;1590.00;1800.00;9.27;57;5.00;15;15;26.97;9.82
1560.00;1590.00;120.00;15.92;58;12.00;1;1;2.51;15.92
1560.00;1590.00;480.00;8.97;59;5.00;4;4;7.43;10.75
1560.00;1590.00;1800.00;14.16;60;5.00;15;17;20.38;15.14
1560.00;1590.00;2280.00;18.42;61;5.22;19;18;16.88;18.47
1560.00;1590.00;240.00;19.60;62;5.00;2;4;2.30;19.60
1560.00;1590.00;360.00;5.82;63;5.00;3;3;8.60;9.23
