interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1350.00;1380.00;240.00;4.58;48;5.00;2;3;24.71;6.52
1350.00;1380.00;120.00;5.56;49;5.00;1;2;13.94;5.56
1350.00;1380.00;360.00;11.30;50;5.00;3;3;4.43;11.35
1350.00;1380.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;0.29;54;8.50;2;1;43.84;1.99
1350.00;1380.00;960.00;1.22;55;5.88;8;7;65.00;8.30
1350.00;1380.00;1080.00;0.75;56;5.00;9;9;57.03;8.27
1350.00;1380.00;960.00;0.64;57;5.00;8;7;56.33;7.82
1350.00;1380.00;120.00;2.75;58;5.00;1;1;6.05;2.75
1350.00;1380.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1350.00;1380.00;720.00;9.96;62;6.17;6;6;12.92;10.08
1350.00;1380.00;480.00;12.80;63;6.75;4;5;8.09;13.70
1350.00;1380.00;960.00;13.77;64;5.00;8;8;9.68;14.10
1350.00;1380.00;1080.00;14.01;65;5.00;9;9;10.71;14.27
1350.00;1380.00;120.00;5.23;66;5.00;1;2;13.40;5.23
1350.00;1380.00;120.00;5.48;67;5.00;1;2;16.82;5.48
1350.00;1380.00;120.00;4.20;68;5.00;1;1;3.97;4.20
1350.00;1380.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;6.53;71;5.00;1;2;27.89;6.53
1350.00;1380.00;120.00;6.71;72;5.00;1;2;57.19;6.71
1350.00;1380.00;120.00;8.23;73;5.00;1;2;76.20;8.23
1350.00;1380.00;1320.00;16.32;74;5.00;11;12;11.96;16.43
1350.00;1380.00;240.00;17.29;75;5.00;2;2;1.93;17.30
1350.00;1380.00;1320.00;15.83;76;5.00;11;11;11.58;16.05
1350.00;1380.00;120.00;8.30;78;5.00;1;1;2.01;8.30
1350.00;1380.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;82;-1.00;0;1;60.46;-1.00
1350.00;1380.00;120.00;6.08;83;5.00;1;1;2.74;6.08
1350.00;1380.00;240.00;2.08;84;5.00;2;2;16.01;3.87
1350.00;1380.00;120.00;6.13;85;5.00;1;2;84.57;6.13
1350.00;1380.00;1560.00;0.57;86;5.00;13;12;42.52;9.69
1350.00;1380.00;1560.00;0.57;87;5.00;13;12;44.16;9.48
1350.00;1380.00;840.00;3.73;88;6.00;7;7;57.20;6.87
1350.00;1380.00;1680.00;6.81;89;5.15;14;13;34.55;10.12
1350.00;1380.00;2040.00;12.55;90;5.12;17;16;22.41;12.99
1350.00;1380.00;1560.00;17.01;92;5.00;13;13;12.74;17.10
1350.00;1380.00;1800.00;17.13;93;5.14;15;16;15.58;17.17
1350.00;1380.00;1800.00;17.84;94;5.00;15;15;14.01;17.91
1350.00;1380.00;240.00;10.20;96;8.50;2;3;38.10;11.85
1350.00;1380.00;1800.00;8.77;97;5.00;15;15;28.52;13.63
1350.00;1380.00;2160.00;18.38;98;5.12;18;18;16.73;18.42
1350.00;1380.00;1320.00;12.55;100;5.00;11;11;27.99;12.99
1350.00;1380.00;1560.00;12.15;101;5.16;13;12;18.09;13.07
1350.00;1380.00;1560.00;14.03;102;5.00;13;12;14.53;15.01
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;16.48;108;5.00;1;1;1.01;16.48
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;3.08;0;5.00;1;2;44.79;3.08
1380.00;1410.00;120.00;7.02;1;5.00;1;3;62.30;7.02
1380.00;1410.00;0.00;-1.00;2;-1.00;0;1;77.75;-1.00
1380.00;1410.00;120.00;7.87;3;5.00;1;2;72.60;7.87
1380.00;1410.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;7;-1.00;0;1;63.93;-1.00
1380.00;1410.00;480.00;10.00;8;5.00;4;4;6.67;10.37
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;840.00;6.73;10;6.00;7;7;20.73;7.89
1380.00;1410.00;840.00;7.50;11;5.00;7;7;15.56;8.49
1380.00;1410.00;120.00;9.26;12;5.00;1;2;3.65;9.26
1380.00;1410.00;120.00;4.46;13;5.00;1;1;3.74;4.46
1380.00;1410.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1380.00;1410.00;960.00;11.83;110;5.88;8;8;13.14;12.17
1380.00;1410.00;120.00;12.79;111;5.00;1;1;1.30;12.79
1380.00;1410.00;840.00;13.48;112;5.00;7;7;8.66;13.76
1380.00;1410.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1380.00;1410.00;600.00;14.51;20;5.00;5;5;5.74;14.59
1380.00;1410.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;4.84;22;5.00;1;1;3.45;4.84
1380.00;1410.00;840.00;16.00;23;5.00;7;8;8.27;16.05
1380.00;1410.00;240.00;9.22;24;5.00;2;2;3.61;9.22
1380.00;1410.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;29;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;15.62;150;5.00;1;1;1.07;15.62
1380.00;1410.00;120.00;18.13;151;5.00;1;1;0.92;18.13
1380.00;1410.00;600.00;4.65;152;5.00;5;5;17.93;5.33
1380.00;1410.00;840.00;14.33;153;5.00;7;7;8.14;14.36
1380.00;1410.00;1920.00;12.43;32;5.57;16;16;23.74;12.68
1380.00;1410.00;2040.00;14.23;33;5.00;17;17;19.91;14.46
1380.00;1410.00;1920.00;14.10;34;5.13;16;16;19.45;14.20
1380.00;1410.00;1440.00;14.07;36;6.17;12;12;18.06;14.29
1380.00;1410.00;1920.00;15.72;37;5.00;16;17;17.90;15.90
1380.00;1410.00;2160.00;17.29;38;5.00;18;18;17.35;17.36
1380.00;1410.00;1920.00;15.95;40;5.57;16;16;18.73;16.08
1380.00;1410.00;120.00;18.93;41;5.00;1;1;0.88;18.93
1380.00;1410.00;1920.00;16.12;42;5.00;16;17;16.81;16.37
1380.00;1410.00;2040.00;16.35;43;5.12;17;17;17.78;16.47
1380.00;1410.00;1200.00;9.53;44;6.40;10;10;23.12;9.78
1380.00;1410.00;2040.00;14.43;45;5.12;17;17;20.04;14.90
1380.00;1410.00;2040.00;16.76;46;5.00;17;17;16.90;16.95
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;1680.00;14.19;50;5.15;14;14;16.89;15.24
1380.00;1410.00;1440.00;17.42;51;5.00;12;12;11.48;17.65
1380.00;1410.00;2040.00;18.50;52;5.12;17;17;15.68;18.59
1380.00;1410.00;360.00;6.60;54;9.67;3;5;18.12;8.65
1380.00;1410.00;960.00;11.06;55;5.00;8;8;12.06;12.64
1380.00;1410.00;1680.00;13.02;56;5.15;14;14;18.71;13.38
1380.00;1410.00;2160.00;17.53;57;5.00;18;18;17.11;17.74
1380.00;1410.00;1320.00;11.04;58;5.00;11;11;16.60;13.05
1380.00;1410.00;960.00;15.58;59;5.26;8;8;9.01;16.64
1380.00;1410.00;1440.00;17.55;60;5.00;12;13;11.67;17.73
1380.00;1410.00;2160.00;18.00;61;5.12;18;18;17.02;18.11
1380.00;1410.00;360.00;11.02;62;9.67;3;3;9.13;11.24
1380.00;1410.00;1200.00;16.54;63;5.00;10;9;9.95;16.65
1380.00;1410.00;1680.00;15.08;64;5.15;14;15;16.87;15.23
1380.00;1410.00;2040.00;18.52;65;5.00;17;17;15.30;18.60
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;1;50.29;-1.00
1380.00;1410.00;480.00;11.67;69;5.00;4;4;5.71;11.87
1380.00;1410.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.14;71;5.00;1;0;97.72;0.14
1380.00;1410.00;120.00;0.11;72;5.00;1;0;97.42;0.11
1380.00;1410.00;120.00;0.10;73;5.00;1;0;97.86;0.10
1380.00;1410.00;600.00;16.86;74;5.00;5;4;4.21;16.94
1380.00;1410.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1380.00;1410.00;600.00;15.61;76;5.00;5;5;5.34;15.69
1380.00;1410.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;82;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;1.41;83;5.00;1;2;15.18;1.41
1380.00;1410.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.09;85;5.00;1;0;97.84;0.09
1380.00;1410.00;360.00;12.69;86;5.00;3;3;3.94;14.13
1380.00;1410.00;360.00;11.28;87;5.00;3;3;4.43;13.74
1380.00;1410.00;360.00;5.83;88;5.00;3;3;8.57;6.14
1380.00;1410.00;240.00;6.36;89;5.00;2;2;5.24;6.40
1380.00;1410.00;360.00;12.90;90;5.00;3;3;3.88;12.97
1380.00;1410.00;240.00;12.50;92;8.50;2;2;4.55;12.50
1380.00;1410.00;1200.00;18.12;93;5.00;10;9;8.64;18.20
1380.00;1410.00;960.00;18.90;94;5.26;8;8;7.46;19.07
1380.00;1410.00;360.00;8.76;96;7.33;3;4;19.59;8.92
1380.00;1410.00;960.00;5.59;97;5.26;8;8;25.23;7.05
1380.00;1410.00;1080.00;13.68;98;5.00;9;9;10.97;15.31
1380.00;1410.00;600.00;2.64;100;6.40;5;4;55.68;14.14
1380.00;1410.00;840.00;15.98;101;5.00;7;7;7.30;16.22
1380.00;1410.00;720.00;19.12;102;5.35;6;6;5.62;19.37
1380.00;1410.00;120.00;12.29;104;5.00;1;1;1.36;12.29
1380.00;1410.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;0.13;0;5.00;1;1;91.93;0.13
1410.00;1440.00;120.00;0.11;1;5.00;1;1;94.08;0.11
1410.00;1440.00;240.00;0.19;2;5.00;2;1;93.50;2.50
1410.00;1440.00;240.00;0.20;3;5.00;2;1;94.87;2.17
1410.00;1440.00;120.00;0.08;4;5.00;1;1;95.27;0.08
1410.00;1440.00;120.00;0.08;5;5.00;1;1;94.59;0.08
1410.00;1440.00;120.00;0.08;6;5.00;1;1;95.48;0.08
1410.00;1440.00;120.00;0.11;7;5.00;1;1;95.07;0.11
1410.00;1440.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;21.37;10;5.00;1;1;0.78;21.37
1410.00;1440.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;10.73;12;5.00;1;1;1.55;10.73
1410.00;1440.00;120.00;9.26;13;5.00;1;1;1.80;9.26
1410.00;1440.00;120.00;10.81;14;5.00;1;1;1.54;10.81
1410.00;1440.00;0.00;-1.00;15;-1.00;0;1;1.19;-1.00
1410.00;1440.00;240.00;12.68;110;5.00;2;2;2.63;14.19
1410.00;1440.00;120.00;9.90;111;5.00;1;1;1.68;9.90
1410.00;1440.00;120.00;9.16;112;5.00;1;1;1.82;9.16
1410.00;1440.00;0.00;-1.00;113;-1.00;0;1;1.79;-1.00
1410.00;1440.00;360.00;1.83;16;5.70;3;4;47.75;2.28
1410.00;1440.00;600.00;0.36;17;5.00;5;4;72.33;2.18
1410.00;1440.00;1440.00;1.02;18;5.00;12;11;47.55;9.88
1410.00;1440.00;1440.00;0.99;19;5.00;12;11;48.21;10.44
1410.00;1440.00;840.00;13.50;20;6.00;7;7;10.23;13.69
1410.00;1440.00;1200.00;15.59;21;5.00;10;10;10.69;16.11
1410.00;1440.00;960.00;16.33;22;5.00;8;8;8.17;16.89
1410.00;1440.00;1080.00;17.32;23;5.00;9;9;8.66;17.74
1410.00;1440.00;840.00;10.21;24;5.30;7;7;12.31;10.39
1410.00;1440.00;1320.00;14.29;25;5.00;11;12;13.14;14.61
1410.00;1440.00;1440.00;14.20;26;5.00;12;12;14.09;14.45
1410.00;1440.00;960.00;0.76;28;5.88;8;8;44.98;9.02
1410.00;1440.00;1080.00;0.97;29;5.00;9;9;39.76;14.00
1410.00;1440.00;960.00;0.94;30;5.00;8;7;36.23;16.35
1410.00;1440.00;1080.00;18.04;31;5.00;9;9;8.31;18.08
1410.00;1440.00;240.00;15.73;150;5.00;2;2;2.12;16.73
1410.00;1440.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;20.45;152;5.00;1;1;0.81;20.45
1410.00;1440.00;120.00;8.12;153;5.00;1;1;2.05;8.12
1410.00;1440.00;480.00;15.90;32;8.50;4;3;6.40;15.93
1410.00;1440.00;360.00;16.89;33;5.00;3;3;2.96;16.96
1410.00;1440.00;720.00;17.87;34;5.00;6;6;5.60;17.92
1410.00;1440.00;960.00;16.40;36;5.00;8;9;8.35;16.45
1410.00;1440.00;2040.00;14.47;37;5.25;17;16;19.44;16.52
1410.00;1440.00;1560.00;18.59;38;5.00;13;13;11.65;18.61
1410.00;1440.00;480.00;16.16;40;8.50;4;5;7.54;16.45
1410.00;1440.00;120.00;4.15;41;5.00;1;1;4.02;4.15
1410.00;1440.00;600.00;17.32;42;5.00;5;4;4.55;17.32
1410.00;1440.00;840.00;17.95;43;5.00;7;7;6.50;17.97
1410.00;1440.00;1080.00;10.18;44;5.78;9;9;18.18;10.62
1410.00;1440.00;1560.00;14.53;45;5.16;13;13;15.36;14.92
1410.00;1440.00;1560.00;17.46;46;5.00;13;13;12.41;17.61
1410.00;1440.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1410.00;1440.00;960.00;17.28;50;5.88;8;8;9.28;17.37
1410.00;1440.00;1200.00;18.31;51;5.00;10;10;9.10;18.34
1410.00;1440.00;1560.00;18.39;52;5.00;13;13;11.78;18.43
1410.00;1440.00;480.00;9.94;54;6.75;4;3;11.50;14.89
1410.00;1440.00;600.00;18.18;55;5.00;5;5;4.58;18.29
1410.00;1440.00;600.00;17.69;56;5.42;5;4;4.46;17.95
1410.00;1440.00;600.00;19.15;57;5.00;5;5;4.35;19.19
1410.00;1440.00;240.00;11.62;58;8.50;2;2;4.73;11.68
1410.00;1440.00;720.00;17.68;59;5.00;6;6;5.65;17.71
1410.00;1440.00;1200.00;18.24;60;5.00;10;9;8.86;18.27
1410.00;1440.00;1440.00;18.34;61;5.00;12;12;10.91;18.38
1410.00;1440.00;480.00;19.22;62;5.00;4;4;3.47;19.28
1410.00;1440.00;360.00;17.79;63;5.00;3;3;2.81;17.93
1410.00;1440.00;720.00;16.91;64;5.35;6;5;5.41;17.21
1410.00;1440.00;720.00;18.95;65;5.00;6;6;5.28;18.98
1410.00;1440.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1410.00;1440.00;120.00;12.55;69;5.00;1;1;1.33;12.55
1410.00;1440.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1410.00;1440.00;720.00;9.96;71;7.33;6;6;19.26;14.63
1410.00;1440.00;240.00;6.96;72;5.00;2;2;4.79;12.00
1410.00;1440.00;240.00;7.17;73;5.00;2;2;4.65;12.07
1410.00;1440.00;1320.00;12.00;74;6.27;11;11;19.89;12.23
1410.00;1440.00;2040.00;15.23;75;5.00;17;17;18.60;15.48
1410.00;1440.00;1920.00;17.51;76;5.00;16;17;15.56;17.82
1410.00;1440.00;840.00;13.66;78;7.00;7;7;13.02;14.62
1410.00;1440.00;360.00;12.98;79;5.00;3;3;3.85;13.04
1410.00;1440.00;360.00;12.99;80;5.00;3;3;3.85;13.08
1410.00;1440.00;720.00;2.93;82;7.33;6;6;47.92;6.25
1410.00;1440.00;960.00;2.98;83;5.00;8;8;44.37;6.72
1410.00;1440.00;1800.00;13.42;84;5.00;15;15;18.63;13.85
1410.00;1440.00;1920.00;17.26;85;5.00;16;16;15.45;17.38
1410.00;1440.00;0.00;-1.00;86;-1.00;0;1;86.67;-1.00
1410.00;1440.00;0.00;-1.00;87;-1.00;0;2;93.93;-1.00
1410.00;1440.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1410.00;1440.00;480.00;18.97;92;5.00;4;4;3.51;19.00
1410.00;1440.00;600.00;20.31;93;5.00;5;5;4.10;20.43
1410.00;1440.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1410.00;1440.00;840.00;19.16;100;5.00;7;7;6.09;19.26
1410.00;1440.00;360.00;20.18;101;5.00;3;3;2.48;20.31
1410.00;1440.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1440.00;1470.00;1080.00;8.94;0;5.78;9;8;20.78;11.88
1440.00;1470.00;1080.00;9.02;1;5.00;9;9;13.44;10.91
1440.00;1470.00;1680.00;12.53;2;5.00;14;14;18.63;13.33
1440.00;1470.00;1800.00;10.32;3;5.14;15;15;25.40;12.16
1440.00;1470.00;960.00;3.54;4;5.00;8;8;50.37;5.75
1440.00;1470.00;1200.00;3.80;5;5.00;10;10;44.17;6.00
1440.00;1470.00;1680.00;11.06;6;5.00;14;13;18.69;12.39
1440.00;1470.00;1560.00;11.51;7;5.00;13;12;16.34;12.80
1440.00;1470.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;1.08;10;5.00;1;2;81.29;1.08
1440.00;1470.00;120.00;8.34;11;5.00;1;2;81.70;8.34
1440.00;1470.00;960.00;11.64;12;5.88;8;9;14.41;12.20
1440.00;1470.00;1320.00;11.00;13;5.00;11;11;16.66;12.46
1440.00;1470.00;1680.00;13.25;14;5.00;14;14;17.61;13.84
1440.00;1470.00;2040.00;12.56;15;5.12;17;16;22.10;13.15
1440.00;1470.00;840.00;2.11;110;5.00;7;7;55.32;3.83
1440.00;1470.00;720.00;2.16;111;5.00;6;7;54.21;4.24
1440.00;1470.00;2040.00;13.39;112;5.00;17;17;21.16;14.10
1440.00;1470.00;1800.00;14.57;113;5.00;15;14;15.36;15.15
1440.00;1470.00;600.00;1.27;16;5.00;5;5;55.28;2.22
1440.00;1470.00;600.00;2.05;17;5.00;5;7;52.51;3.55
1440.00;1470.00;1200.00;6.14;18;5.91;10;11;37.47;7.78
1440.00;1470.00;960.00;15.89;19;5.00;8;8;8.39;16.03
1440.00;1470.00;1440.00;16.14;20;6.75;12;12;17.15;16.27
1440.00;1470.00;1440.00;18.13;21;5.17;12;13;12.12;18.19
1440.00;1470.00;1320.00;14.62;22;5.00;11;11;12.54;17.36
1440.00;1470.00;1560.00;19.46;23;5.00;13;14;11.36;19.54
1440.00;1470.00;1440.00;11.40;24;5.00;12;12;17.55;11.44
1440.00;1470.00;1440.00;13.11;25;5.76;12;11;17.53;13.44
1440.00;1470.00;1080.00;17.11;26;5.00;9;9;8.77;17.14
1440.00;1470.00;1560.00;15.43;28;6.62;13;12;17.57;15.88
1440.00;1470.00;1800.00;18.11;29;5.14;15;14;14.18;18.16
1440.00;1470.00;1200.00;18.62;30;5.00;10;10;8.95;18.69
1440.00;1470.00;1560.00;19.56;31;5.00;13;13;11.08;19.58
1440.00;1470.00;120.00;11.87;150;5.00;1;1;1.40;11.87
1440.00;1470.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;7.14;152;5.00;1;2;78.70;7.14
1440.00;1470.00;0.00;-1.00;153;-1.00;0;1;68.60;-1.00
1440.00;1470.00;240.00;7.71;32;5.00;2;3;8.43;11.01
1440.00;1470.00;120.00;5.15;33;5.00;1;1;3.23;5.15
1440.00;1470.00;120.00;3.48;34;5.00;1;1;4.78;3.48
1440.00;1470.00;840.00;11.08;36;8.00;7;7;16.70;11.44
1440.00;1470.00;360.00;17.68;37;5.00;3;3;2.83;18.09
1440.00;1470.00;120.00;19.43;38;5.00;1;1;0.86;19.43
1440.00;1470.00;240.00;10.88;40;5.00;2;2;3.06;12.22
1440.00;1470.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1440.00;1470.00;720.00;7.31;44;7.33;6;8;36.93;7.64
1440.00;1470.00;360.00;12.42;45;5.00;3;4;30.69;15.71
1440.00;1470.00;120.00;4.75;46;5.00;1;1;3.51;4.75
1440.00;1470.00;360.00;0.16;47;5.00;3;2;89.75;3.50
1440.00;1470.00;120.00;0.05;48;5.00;1;0;94.38;0.05
1440.00;1470.00;120.00;0.05;49;5.00;1;0;95.32;0.05
1440.00;1470.00;240.00;15.43;50;8.50;2;2;3.65;15.43
1440.00;1470.00;360.00;13.87;51;5.00;3;4;3.82;13.93
1440.00;1470.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;54;-1.00;0;1;21.96;-1.00
1440.00;1470.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1440.00;1470.00;480.00;10.55;56;5.00;4;4;6.32;13.01
1440.00;1470.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;13.12;58;12.00;1;1;3.05;13.12
1440.00;1470.00;120.00;4.34;59;5.00;1;1;3.84;4.34
1440.00;1470.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1440.00;1470.00;240.00;9.05;62;8.50;2;3;6.97;9.08
1440.00;1470.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1440.00;1470.00;360.00;19.27;64;5.00;3;3;2.59;19.42
1440.00;1470.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1440.00;1470.00;480.00;0.23;66;5.00;4;3;82.34;4.58
1440.00;1470.00;360.00;0.17;67;5.00;3;2;86.09;2.22
1440.00;1470.00;480.00;0.29;68;5.00;4;3;78.96;5.45
1440.00;1470.00;240.00;14.57;69;5.00;2;2;2.29;14.58
1440.00;1470.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1440.00;1470.00;1320.00;17.76;71;5.19;11;11;10.71;17.80
1440.00;1470.00;1440.00;18.84;72;5.00;12;12;10.62;18.85
1440.00;1470.00;1200.00;19.62;73;5.21;10;10;8.86;19.69
1440.00;1470.00;1320.00;12.38;74;5.00;11;12;15.89;12.42
1440.00;1470.00;1920.00;16.84;75;5.13;16;16;16.22;16.90
1440.00;1470.00;2160.00;17.37;76;5.12;18;17;17.35;17.40
1440.00;1470.00;1200.00;18.35;78;5.00;10;11;10.36;18.40
1440.00;1470.00;1440.00;19.07;79;5.00;12;12;10.49;19.08
1440.00;1470.00;1080.00;20.05;80;5.23;9;10;8.29;20.12
1440.00;1470.00;600.00;1.42;82;5.00;5;6;65.02;2.04
1440.00;1470.00;720.00;1.54;83;5.00;6;6;62.97;1.98
1440.00;1470.00;2040.00;14.36;84;5.12;17;17;20.15;15.89
1440.00;1470.00;1920.00;17.35;85;5.13;16;16;15.79;17.37
1440.00;1470.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1440.00;1470.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1440.00;1470.00;480.00;13.86;88;5.00;4;4;4.81;16.41
1440.00;1470.00;360.00;11.17;89;5.00;3;3;4.48;14.12
1440.00;1470.00;480.00;18.65;90;5.00;4;5;5.33;18.66
1440.00;1470.00;360.00;18.49;92;5.00;3;3;2.70;18.63
1440.00;1470.00;120.00;21.53;93;5.00;1;1;0.77;21.53
1440.00;1470.00;480.00;18.55;94;5.00;4;4;3.59;18.58
1440.00;1470.00;360.00;19.41;96;5.00;3;3;2.58;19.45
1440.00;1470.00;240.00;18.37;97;5.00;2;2;1.81;18.37
1440.00;1470.00;480.00;18.73;98;5.00;4;4;3.56;18.74
1440.00;1470.00;240.00;9.97;100;5.00;2;3;9.61;11.95
1440.00;1470.00;240.00;10.17;101;5.00;2;3;12.29;13.95
1440.00;1470.00;600.00;13.44;102;5.00;5;6;9.83;16.00
1440.00;1470.00;240.00;12.72;104;5.00;2;2;2.62;12.80
1440.00;1470.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
