tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
783.00;775830384_0;114.22;19.77;540.00;0.00;49066175_0;0.00;13.77;vehroute_0.52.3 tripinfo_0.52.3 routing_0.52.3 emissions_0.52.3;243.00;0.52.3;1;2844.02;1.24;0.00;100.73;passenger;;2;14.00;841729.588863;13995.594719;83.815118;352.167942;16.948674;0;361.821803
783.00;-37061736#7_0;33.63;12.14;540.00;0.00;49030944#2_0;7.60;0.06;vehroute_6.1042.3 tripinfo_6.1042.3 routing_6.1042.3 emissions_6.1042.3;243.00;6.1042.3;1;1596.88;1.19;0.00;160.41;taxi;;2;121.00;767452.689407;25565.876378;134.534155;333.076301;16.837116;0;329.902016
783.00;47663822#2.31_2;76.83;18.26;605.00;0.20;199263544_2;0.00;1.25;vehroute_1.62.21 tripinfo_1.62.21 routing_1.62.21 emissions_1.62.21;178.00;1.62.21;1;2161.00;1.14;0.00;63.22;passenger;;1;43.00;523454.262605;11461.912502;64.333025;214.345475;10.218915;0;225.012588
783.00;47663822#2.31_1;76.83;17.78;634.00;0.40;199263544_1;0.00;19.47;vehroute_1.62.22 tripinfo_1.62.22 routing_1.62.22 emissions_1.62.22;149.00;1.62.22;1;2164.80;1.17;0.00;36.92;passenger;;2;20.00;410951.617581;5808.283723;35.997908;160.272246;7.319826;0;176.650791
783.00;37022128_0;106.30;21.35;648.00;0.00;192483968#1_0;20.30;0.00;vehroute_0.189.9 tripinfo_0.189.9 routing_0.189.9 emissions_0.189.9;135.00;0.189.9;1;1549.97;1.30;0.00;63.13;passenger;;2;25.00;469449.972877;9170.472681;52.981377;195.052671;9.497919;0;201.796767
783.00;gneE5_0;349.68;10.66;672.00;0.00;192483968#1_0;0.00;1.25;vehroute_0.184.14 tripinfo_0.184.14 routing_0.184.14 emissions_0.184.14;111.00;0.184.14;1;1110.35;1.05;0.00;35.34;passenger;;1;6.00;287477.243735;4885.910836;28.745571;116.152760;5.069219;0;123.574670
784.00;47663822#2.31_2;76.83;19.63;648.00;0.00;199263544_2;0.00;20.44;vehroute_7.1082.9 tripinfo_7.1082.9 routing_7.1082.9 emissions_7.1082.9;136.00;7.1082.9;1;2161.00;1.23;0.00;29.59;taxi;;1;13.00;417145.923068;5277.402979;33.674608;163.159200;7.600174;0;179.312717
784.00;47661751#0_0;121.06;14.39;720.00;0.02;583371595#1_0;134.66;22.64;vehroute_0.35.35 tripinfo_0.35.35 routing_0.35.35 emissions_0.35.35;64.00;0.35.35;1;1279.62;1.36;0.00;3.52;passenger;;0;0.00;191732.592258;1809.648436;12.838252;73.571910;3.524390;0;82.417040
785.00;775830384_1;114.22;20.80;396.00;0.00;gneE14_0;0.00;21.66;vehroute_0.1.44 tripinfo_0.1.44 routing_0.1.44 emissions_0.1.44;389.00;0.1.44;1;4598.50;1.30;0.00;175.84;passenger;;6;30.00;1274580.874467;21417.630455;128.062890;530.169678;25.576240;0;547.885771
785.00;-37061736#7_0;33.63;12.87;552.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.24.23 tripinfo_0.24.23 routing_0.24.23 emissions_0.24.23;233.00;0.24.23;1;1599.08;1.16;0.00;148.64;passenger;;2;116.00;675321.813369;22519.779301;118.293705;287.967327;14.292309;0;290.299040
785.00;47663822#2.31_1;76.83;20.14;720.00;0.00;678477995_0;0.00;13.53;vehroute_1.510.5 tripinfo_1.510.5 routing_1.510.5 emissions_1.510.5;65.00;1.510.5;1;1074.13;1.22;0.00;9.53;passenger;;0;0.00;262753.586624;3266.236212;21.223490;108.437480;5.258263;0;112.945230
786.00;775830384_0;114.22;20.44;270.00;0.00;gneE14_0;0.00;21.24;vehroute_0.1.30 tripinfo_0.1.30 routing_0.1.30 emissions_0.1.30;516.00;0.1.30;1;4598.50;1.27;0.00;299.13;passenger;;6;142.00;1650648.421309;40893.171692;225.496949;695.567370;33.907665;0;709.550187
786.00;53292332#0_0;29.81;13.01;578.00;2.00;gneE14_2;0.00;21.25;vehroute_0.7.4 tripinfo_0.7.4 routing_0.7.4 emissions_0.7.4;208.00;0.7.4;1;2322.93;1.27;0.00;96.72;passenger;;4;9.00;529536.705056;9863.312941;57.439037;215.927950;10.259475;0;227.625910
787.00;775830384_2;114.22;22.43;423.00;0.00;gneE14_0;0.00;22.98;vehroute_0.1.47 tripinfo_0.1.47 routing_0.1.47 emissions_0.1.47;364.00;0.1.47;1;4598.50;1.38;0.00;163.00;passenger;;5;33.00;1119692.446987;19403.903862;115.231013;458.438557;22.184349;0;481.307623
787.00;-53292327_0;316.56;12.73;437.00;5.00;gneE14_1;0.00;20.41;vehroute_0.10.3 tripinfo_0.10.3 routing_0.10.3 emissions_0.10.3;350.00;0.10.3;1;2777.98;1.22;0.00;204.43;passenger;;6;93.00;1008279.480054;26299.573372;143.567429;428.827009;20.855944;0;433.421089
787.00;50172050#0_0;132.31;11.22;720.00;0.00;192483968#1_1;66.19;18.44;vehroute_0.185.15 tripinfo_0.185.15 routing_0.185.15 emissions_0.185.15;67.00;0.185.15;1;1060.12;1.11;0.00;4.03;passenger;;0;0.00;157789.240448;1532.824408;10.490711;61.364806;2.685206;0;67.826450
788.00;-37061736#7_0;33.63;13.27;576.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.24.24 tripinfo_0.24.24 routing_0.24.24 emissions_0.24.24;212.00;0.24.24;1;1599.08;1.22;0.00;131.59;passenger;;2;87.00;714847.716010;20987.256152;112.535698;308.382341;15.473755;0;307.286875
788.00;48484723_0;142.71;19.73;652.00;4.00;408074469#0_1;0.00;19.38;vehroute_1.299.27 tripinfo_1.299.27 routing_1.299.27 emissions_1.299.27;136.00;1.299.27;1;1639.55;1.21;0.00;53.54;passenger;;2;7.00;431298.750973;6941.264502;41.797176;178.676057;8.509333;0;185.396113
788.00;53292659#0_0;67.48;18.80;684.00;0.00;199263544_0;0.00;19.11;vehroute_0.63.19 tripinfo_0.63.19 routing_0.63.19 emissions_0.63.19;104.00;0.63.19;0;213.07;1.15;0.00;92.53;passenger;;1;84.00;292164.933757;14556.349215;73.190806;131.242801;6.964517;0;125.595050
789.00;775830384_0;114.22;17.33;206.00;0.28;49030944#2_1;0.00;1.25;vehroute_0.21.20 tripinfo_0.21.20 routing_0.21.20 emissions_0.21.20;583.00;0.21.20;1;4599.66;1.12;0.00;335.07;passenger;;10;177.00;1728528.197400;46626.030096;253.017562;731.780528;35.405617;0;743.030645
789.00;48484826_0;279.83;13.41;439.00;7.00;gneE14_1;0.00;20.93;vehroute_0.12.3 tripinfo_0.12.3 routing_0.12.3 emissions_0.12.3;350.00;0.12.3;1;2890.78;1.26;0.00;204.25;passenger;;7;110.00;1000787.305499;26446.556122;144.027775;422.375638;20.496042;0;430.201293
789.00;-678477995_0;47.96;10.92;439.00;7.00;408074469#0_0;0.00;14.40;vehroute_1.307.3 tripinfo_1.307.3 routing_1.307.3 emissions_1.307.3;350.00;1.307.3;1;3613.26;1.07;0.00;144.92;passenger;;2;97.00;955616.493696;23169.722832;127.665772;394.948417;18.767329;0;410.783752
789.00;775830384_1;114.22;20.03;432.00;0.00;--199263543_0;14.54;4.24;vehroute_6.1091.3 tripinfo_6.1091.3 routing_6.1091.3 emissions_6.1091.3;357.00;6.1091.3;1;2485.95;1.23;0.00;232.76;taxi;;9;101.00;1013042.899438;28407.168552;153.395648;433.684950;21.126469;0;435.469990
790.00;47826546_0;201.15;14.23;366.00;6.00;408074469#0_0;0.00;8.82;vehroute_1.310.1 tripinfo_1.310.1 routing_1.310.1 emissions_1.310.1;424.00;1.310.1;1;4215.87;1.36;0.00;227.84;passenger;;7;122.00;1312797.729792;32264.575897;178.240513;550.359831;27.133262;0;564.321114
790.00;37061722_0;195.17;13.72;439.00;7.00;408074469#0_1;0.00;15.32;vehroute_1.308.3 tripinfo_1.308.3 routing_1.308.3 emissions_1.308.3;351.00;1.308.3;1;3844.41;1.34;0.00;173.81;passenger;;2;115.00;1031696.247061;26194.651746;143.703618;429.334511;21.154208;0;443.487590
790.00;53292659#0_1;67.48;20.18;720.00;0.00;199263544_1;52.05;0.00;vehroute_7.1083.10 tripinfo_7.1083.10 routing_7.1083.10 emissions_7.1083.10;70.00;7.1083.10;0;161.11;1.26;0.00;62.03;taxi;;1;50.00;230721.770906;9627.475719;49.308122;102.500816;5.291406;0;99.180732
791.00;48484723_0;142.71;18.96;720.00;0.00;49070929#0_0;65.38;13.04;vehroute_7.1192.1 tripinfo_7.1192.1 routing_7.1192.1 emissions_7.1192.1;71.00;7.1192.1;1;1059.33;1.17;0.00;11.48;taxi;;0;0.00;310592.392866;4186.507685;26.513586;129.830608;6.247026;0;133.508924
792.00;583371580_0;93.20;13.83;696.00;0.00;408074469#0_0;0.00;21.09;vehroute_1.293.29 tripinfo_1.293.29 routing_1.293.29 emissions_1.293.29;96.00;1.293.29;1;725.11;1.27;0.00;58.00;passenger;;3;12.00;241268.978431;5490.705780;30.682314;99.643971;4.524776;0;103.712409
793.00;50172050#0_0;132.31;13.54;576.00;0.00;240384794_1;13.95;0.00;vehroute_0.132.8 tripinfo_0.132.8 routing_0.132.8 emissions_0.132.8;217.00;0.132.8;1;2009.08;1.25;0.00;116.13;passenger;;3;81.00;672469.655509;18816.481291;101.649260;284.352749;14.207141;0;289.070200
793.00;48484723_0;142.71;18.23;696.00;0.00;408074469#0_1;0.00;19.23;vehroute_1.299.29 tripinfo_1.299.29 routing_1.299.29 emissions_1.299.29;97.00;1.299.29;1;1639.55;1.15;0.00;10.64;passenger;;0;0.00;322597.415139;3536.697808;23.797565;129.970141;6.099779;0;138.669454
793.00;775830384_1;114.22;17.13;700.00;0.59;53281545#2_1;0.00;17.57;vehroute_0.281.34 tripinfo_0.281.34 routing_0.281.34 emissions_0.281.34;93.00;0.281.34;1;398.70;1.05;0.00;69.35;passenger;;1;64.00;252138.625062;10772.333340;54.982191;110.063368;5.631093;0;108.387773
794.00;gneE5_0;349.68;10.69;720.00;0.00;192483968#1_0;130.72;14.53;vehroute_0.184.15 tripinfo_0.184.15 routing_0.184.15 emissions_0.184.15;74.00;0.184.15;1;989.09;1.07;0.00;7.00;passenger;;0;0.00;184713.779203;2076.399730;13.766912;73.060785;3.111910;0;79.400275
794.00;53281792_0;131.79;11.85;720.00;0.00;192483968#1_1;119.74;17.89;vehroute_0.186.3 tripinfo_0.186.3 routing_0.186.3 emissions_0.186.3;74.00;0.186.3;1;1143.77;1.07;0.00;4.65;passenger;;0;0.00;172499.902772;1541.333522;10.889253;66.512631;2.852379;0;74.149921
795.00;49049126_0;160.53;12.39;584.00;8.00;gneE14_2;0.00;18.95;vehroute_0.13.4 tripinfo_0.13.4 routing_0.13.4 emissions_0.13.4;211.00;0.13.4;1;2888.07;1.14;0.00;53.04;passenger;;2;9.00;599329.215709;7861.427250;49.858224;239.655631;10.885062;0;257.625096
795.00;775830384_0;114.22;18.61;679.00;0.16;53281545#2_0;0.00;17.69;vehroute_0.281.33 tripinfo_0.281.33 routing_0.281.33 emissions_0.281.33;116.00;0.281.33;1;406.55;1.17;0.00;94.21;passenger;;1;84.00;332992.244198;14923.697368;75.848553;148.286980;7.762437;0;143.144639
795.00;-49030944#2_0;126.35;17.92;720.00;0.00;-47826546_0;0.00;11.97;vehroute_1.530.5 tripinfo_1.530.5 routing_1.530.5 emissions_1.530.5;75.00;1.530.5;1;772.29;1.08;0.00;15.21;passenger;;1;3.00;186473.363957;2680.456796;16.516792;74.841665;3.138940;0;80.157031
795.00;775830384_1;114.22;18.59;720.00;0.00;53281545#2_0;20.30;0.00;vehroute_6.1161.10 tripinfo_6.1161.10 routing_6.1161.10 emissions_6.1161.10;75.00;6.1161.10;1;378.40;1.15;0.00;53.72;taxi;;2;44.00;227845.599984;8321.695109;43.187512;97.832931;4.882643;0;97.943962
796.00;53292418_0;332.16;12.95;580.00;4.00;gneE14_2;0.00;19.47;vehroute_0.9.4 tripinfo_0.9.4 routing_0.9.4 emissions_0.9.4;216.00;0.9.4;1;2722.09;1.17;0.00;66.97;passenger;;2;14.00;596160.551612;8805.044122;53.804269;237.668098;10.724973;0;256.263990
796.00;gneE5_0;349.68;13.15;576.00;0.00;240384794_2;7.60;0.00;vehroute_0.131.8 tripinfo_0.131.8 routing_0.131.8 emissions_0.131.8;220.00;0.131.8;1;1995.34;1.28;0.00;117.24;passenger;;3;87.00;639210.495858;18266.900421;98.418261;269.787145;13.391092;0;274.773794
796.00;52708535#0_0;69.78;14.33;652.00;4.00;408074469#0_2;0.00;19.56;vehroute_1.300.9 tripinfo_1.300.9 routing_1.300.9 emissions_1.300.9;144.00;1.300.9;1;2130.65;1.34;0.00;46.41;passenger;;1;14.00;517565.513832;7700.885646;47.449774;212.184202;10.252511;0;222.478027
797.00;48484834_0;69.24;12.91;612.00;0.00;408074469#0_2;0.00;19.61;vehroute_1.301.34 tripinfo_1.301.34 routing_1.301.34 emissions_1.301.34;185.00;1.301.34;1;2198.88;1.18;0.00;70.02;passenger;;1;44.00;600805.211315;12418.518848;70.820340;247.903282;11.963530;0;258.261771
797.00;-37061736#7_0;33.63;12.26;643.00;19.00;49030944#2_1;0.00;2.45;vehroute_0.24.26 tripinfo_0.24.26 routing_0.24.26 emissions_0.24.26;154.00;0.24.26;1;1599.08;1.18;0.00;70.88;passenger;;1;46.00;515395.694145;11689.436487;65.325362;214.820449;10.437980;0;221.548173
798.00;-292382413_0;152.29;10.98;377.00;17.00;--199263543_0;0.00;1.27;vehroute_0.94.1 tripinfo_0.94.1 routing_0.94.1 emissions_0.94.1;421.00;0.94.1;1;2512.35;1.10;0.00;276.48;passenger;;9;142.00;1082209.357756;33478.015352;177.745926;461.552978;22.283825;0;465.205175
798.00;698797233#1_0;49.94;13.35;648.00;0.00;49030944#2_0;0.00;6.65;vehroute_1.23.9 tripinfo_1.23.9 routing_1.23.9 emissions_1.23.9;150.00;1.23.9;1;225.44;1.29;0.00;136.45;passenger;;1;124.00;406276.405979;21282.772082;106.480820;183.182489;9.702270;0;174.649777
798.00;252219606_0;189.04;12.28;722.00;2.00;408074469#0_1;0.00;18.83;vehroute_1.295.10 tripinfo_1.295.10 routing_1.295.10 emissions_1.295.10;76.00;1.295.10;1;1181.68;1.15;0.00;8.30;passenger;;0;0.00;205305.135413;2089.634211;14.319096;80.372632;3.560104;0;88.251394
798.00;28639939#0_0;139.89;15.43;720.00;0.00;53281545#2_0;26.65;0.00;vehroute_6.1162.5 tripinfo_6.1162.5 routing_6.1162.5 emissions_6.1162.5;78.00;6.1162.5;1;315.06;1.17;0.00;58.91;taxi;;2;46.00;239262.815561;8879.768678;46.055980;104.489631;5.247612;0;102.851725
799.00;-37061736#7_0;33.63;11.73;600.00;0.00;49030944#2_0;0.00;1.25;vehroute_0.24.25 tripinfo_0.24.25 routing_0.24.25 emissions_0.24.25;199.00;0.24.25;1;1604.48;1.13;0.00;111.89;passenger;;2;64.00;664415.788637;17708.006946;96.496746;286.293170;14.151797;0;285.606746
799.00;48484834_0;69.24;13.67;630.00;0.00;408074469#0_2;0.00;21.37;vehroute_1.301.35 tripinfo_1.301.35 routing_1.301.35 emissions_1.301.35;169.00;1.301.35;1;2198.88;1.28;0.00;63.05;passenger;;1;31.00;590112.182541;11098.159209;64.534318;243.382230;11.795230;0;253.664291
800.00;583371580_0;93.20;11.70;720.00;0.00;408074469#0_2;0.00;19.30;vehroute_1.293.30 tripinfo_1.293.30 routing_1.293.30 emissions_1.293.30;80.00;1.293.30;1;725.11;1.16;0.00;39.14;passenger;;1;8.00;170948.299799;3863.991064;21.630084;70.440200;3.285014;0;73.484132
800.00;48484730#0_0;230.76;12.10;722.00;2.00;408074469#0_2;0.00;19.18;vehroute_1.296.10 tripinfo_1.296.10 routing_1.296.10 emissions_1.296.10;78.00;1.296.10;1;1313.24;1.19;0.00;4.27;passenger;;0;0.00;193239.848466;1360.611841;10.693799;71.764936;3.059566;0;83.065205
801.00;28639939#0_0;139.89;15.08;720.00;0.00;53281545#2_1;0.00;1.25;vehroute_0.283.10 tripinfo_0.283.10 routing_0.283.10 emissions_0.283.10;81.00;0.283.10;1;341.71;1.12;0.00;59.33;passenger;;1;42.00;232913.105327;8629.717856;44.810600;102.267982;5.142983;0;100.122088
801.00;-292382413_0;152.29;12.86;720.00;0.00;53281545#2_0;33.00;0.00;vehroute_6.1163.3 tripinfo_6.1163.3 routing_6.1163.3 emissions_6.1163.3;81.00;6.1163.3;1;385.41;1.21;0.00;56.57;taxi;;1;46.00;226978.449600;8489.739608;44.014957;98.374067;4.892375;0;97.571269
802.00;gneE4_0;142.09;12.55;439.00;7.00;408074469#0_2;0.00;11.82;vehroute_1.309.3 tripinfo_1.309.3 routing_1.309.3 emissions_1.309.3;363.00;1.309.3;1;3930.30;1.15;0.00;152.78;passenger;;4;104.00;1054301.924355;25394.247370;140.491236;437.770628;21.154156;0;453.204241
802.00;-37061736#7_0;33.63;13.60;612.00;7.20;gneE14_0;23.79;7.62;vehroute_0.3.42 tripinfo_0.3.42 routing_0.3.42 emissions_0.3.42;190.00;0.3.42;1;1574.13;1.30;0.00;115.15;passenger;;4;68.00;678835.931063;17962.762328;98.036622;291.624757;14.540880;0;291.805319
802.00;775830384_1;114.22;15.64;720.00;0.02;53281545#2_0;0.00;1.25;vehroute_0.281.35 tripinfo_0.281.35 routing_0.281.35 emissions_0.281.35;82.00;0.281.35;1;398.70;0.97;0.00;56.31;passenger;;1;42.00;200578.927692;7522.966479;38.871002;85.719953;4.181635;0;86.223149
802.00;37022128_0;106.30;22.73;720.00;0.00;53281545#2_0;13.95;0.00;vehroute_0.285.10 tripinfo_0.285.10 routing_0.285.10 emissions_0.285.10;82.00;0.285.10;1;383.97;1.38;0.00;64.49;passenger;;2;45.00;292647.504118;9847.653484;51.838783;128.183051;6.574434;0;125.799130
803.00;53283046#0_0;165.89;18.40;506.00;2.00;gneE14_1;0.00;14.74;vehroute_0.14.7 tripinfo_0.14.7 routing_0.14.7 emissions_0.14.7;297.00;0.14.7;1;3371.33;1.15;0.00;119.52;passenger;;3;21.00;967379.376286;16457.839289;97.974116;403.519984;19.086552;0;415.833804
803.00;48484723_0;142.71;24.99;724.00;4.00;408074469#0_2;0.00;19.82;vehroute_1.299.30 tripinfo_1.299.30 routing_1.299.30 emissions_1.299.30;79.00;1.299.30;1;1639.55;1.50;0.00;12.72;passenger;;0;0.00;385285.597645;4857.913150;31.555862;157.378609;8.067049;0;165.615818
804.00;53281792_0;131.79;14.55;576.00;0.00;240384794_2;13.95;0.00;vehroute_0.133.4 tripinfo_0.133.4 routing_0.133.4 emissions_0.133.4;228.00;0.133.4;1;2142.15;1.36;0.00;129.03;passenger;;3;89.00;814531.636758;21532.375669;117.527447;346.512831;17.410743;0;350.136015
804.00;-678477995_0;47.96;14.79;587.00;11.00;408074469#0_2;0.00;18.26;vehroute_1.307.4 tripinfo_1.307.4 routing_1.307.4 emissions_1.307.4;217.00;1.307.4;1;3613.26;1.34;0.00;53.15;passenger;;1;11.00;772479.760026;10385.694626;65.787174;312.243450;15.135762;0;332.053792
804.00;-292382413_0;152.29;11.45;720.00;0.00;53281545#2_1;7.60;0.00;vehroute_0.284.10 tripinfo_0.284.10 routing_0.284.10 emissions_0.284.10;84.00;0.284.10;1;402.96;1.12;0.00;56.06;passenger;;1;43.00;233064.561388;8420.834225;43.813638;100.243324;4.878611;0;100.187456
804.00;775830384_1;114.22;19.40;741.00;0.44;53281545#2_1;0.00;1.25;vehroute_0.281.36 tripinfo_0.281.36 routing_0.281.36 emissions_0.281.36;63.00;0.281.36;1;398.70;1.18;0.00;41.11;passenger;;1;27.00;189264.405011;5868.359807;31.171229;81.271806;4.005366;0;81.358224
805.00;37022128_0;106.30;20.34;726.00;6.00;53281545#2_0;0.00;1.25;vehroute_6.1164.3 tripinfo_6.1164.3 routing_6.1164.3 emissions_6.1164.3;79.00;6.1164.3;1;397.92;1.23;0.00;58.73;taxi;;1;42.00;263746.969892;9129.655165;47.851205;115.197367;5.881455;0;113.376068
806.00;48484834_0;69.24;12.75;666.00;0.00;408074469#0_1;0.00;19.82;vehroute_1.301.37 tripinfo_1.301.37 routing_1.301.37 emissions_1.301.37;140.00;1.301.37;1;2198.88;1.19;0.00;26.14;passenger;;1;3.00;449979.309065;5091.160114;33.861006;177.995261;8.168333;0;193.425707
806.00;583371580_0;93.20;12.68;744.00;0.00;408074469#0_2;0.00;20.43;vehroute_1.293.31 tripinfo_1.293.31 routing_1.293.31 emissions_1.293.31;62.00;1.293.31;1;725.11;1.23;0.00;23.63;passenger;;0;0.00;171461.240925;2839.594160;17.008268;70.825980;3.314332;0;73.703704
806.00;775830384_1;114.22;16.40;762.00;0.87;53281545#2_0;0.00;1.25;vehroute_0.281.37 tripinfo_0.281.37 routing_0.281.37 emissions_0.281.37;44.00;0.281.37;1;398.70;1.00;0.00;18.57;passenger;;1;9.00;123252.288035;2359.097229;13.573226;50.388268;2.279795;0;52.981181
807.00;-53292327_0;316.56;14.31;581.00;5.00;gneE14_1;0.00;21.80;vehroute_0.10.4 tripinfo_0.10.4 routing_0.10.4 emissions_0.10.4;226.00;0.10.4;1;2777.98;1.31;0.00;90.09;passenger;;4;22.00;648960.782772;11143.865158;66.039735;265.342067;12.530059;0;278.960521
807.00;775830384_1;114.22;17.60;782.00;0.30;53281545#2_1;0.00;19.28;vehroute_0.281.38 tripinfo_0.281.38 routing_0.281.38 emissions_0.281.38;25.00;0.281.38;1;398.70;1.34;0.00;6.34;passenger;;0;0.00;70777.618173;789.795768;5.297671;28.760936;1.336810;0;30.423960
808.00;53292659#0_1;67.48;17.72;720.00;0.00;199263544_1;0.00;1.25;vehroute_0.63.20 tripinfo_0.63.20 routing_0.63.20 emissions_0.63.20;88.00;0.63.20;0;213.16;1.08;0.00;75.26;passenger;;2;47.00;232862.072019;9562.917675;49.039724;102.710901;5.199147;0;100.100853
808.00;gneE5_0;349.68;12.40;720.00;0.00;48484828#4_0;46.44;19.01;vehroute_0.164.2 tripinfo_0.164.2 routing_0.164.2 emissions_0.164.2;88.00;0.164.2;1;1146.29;1.14;0.00;16.55;passenger;;0;0.00;279172.308002;3593.622252;22.937917;112.764510;5.027878;0;120.003685
808.00;50172050#0_0;132.31;11.74;720.00;0.00;48484828#4_0;102.81;18.28;vehroute_0.165.2 tripinfo_0.165.2 routing_0.165.2 emissions_0.165.2;88.00;0.165.2;1;1105.88;1.10;0.00;21.78;passenger;;1;4.00;314325.281761;4453.703136;27.809210;130.391532;6.097185;0;135.114007
809.00;-37061736#7_0;33.63;12.16;620.00;0.80;gneE14_0;0.00;19.30;vehroute_0.3.43 tripinfo_0.3.43 routing_0.3.43 emissions_0.3.43;189.00;0.3.43;1;1597.92;1.16;0.00;104.49;passenger;;3;53.00;650984.792666;16170.079422;89.190274;280.252861;13.910955;0;279.832249
809.00;53292659#0_1;67.48;19.43;756.00;0.00;199263544_1;0.00;1.25;vehroute_0.63.21 tripinfo_0.63.21 routing_0.63.21 emissions_0.63.21;53.00;0.63.21;0;213.16;1.42;0.00;43.71;passenger;;1;25.00;192009.032555;6431.404658;33.842322;84.198683;4.197712;0;82.538165
810.00;47661751#0_0;121.06;12.00;540.00;0.00;49030944#2_0;0.00;1.25;vehroute_0.26.15 tripinfo_0.26.15 routing_0.26.15 emissions_0.26.15;270.00;0.26.15;1;2079.82;1.12;0.00;153.96;passenger;;2;125.00;752017.602419;24283.257188;127.992144;315.832242;15.432564;0;323.268306
811.00;53292659#0_1;67.48;18.26;792.00;0.00;199263544_1;16.11;3.51;vehroute_7.1083.11 tripinfo_7.1083.11 routing_7.1083.11 emissions_7.1083.11;19.00;7.1083.11;0;197.05;1.14;0.00;7.94;taxi;;0;0.00;94288.585453;1440.686732;8.800867;39.006858;1.769020;0;40.530486
812.00;47661751#0_0;121.06;13.93;540.00;0.00;49030944#2_0;14.01;0.06;vehroute_6.1045.3 tripinfo_6.1045.3 routing_6.1045.3 emissions_6.1045.3;272.00;6.1045.3;1;2071.21;1.33;0.00;174.54;taxi;;2;124.00;855628.487353;26985.121255;143.053952;366.288953;18.298895;0;367.805447
812.00;48484834_0;69.24;12.24;653.00;5.00;408074469#0_0;0.00;16.21;vehroute_1.301.36 tripinfo_1.301.36 routing_1.301.36 emissions_1.301.36;159.00;1.301.36;1;2198.59;1.14;0.00;48.19;passenger;;3;9.00;398284.847294;5456.672445;34.236520;159.317374;7.236314;0;171.205223
812.00;53292659#0_1;67.48;20.15;792.00;0.00;199263544_1;0.00;7.13;vehroute_0.63.22 tripinfo_0.63.22 routing_0.63.22 emissions_0.63.22;20.00;0.63.22;0;213.16;1.26;0.00;9.53;passenger;;0;0.00;97547.627670;1486.918117;9.070806;40.919180;1.920539;0;41.931258
814.00;48484734_0;182.76;13.83;722.00;2.00;408074469#0_0;0.00;20.78;vehroute_1.294.10 tripinfo_1.294.10 routing_1.294.10 emissions_1.294.10;92.00;1.294.10;1;1039.42;1.25;0.00;36.12;passenger;;1;6.00;293482.247257;5253.348154;30.976966;123.155715;5.958759;0;126.155107
814.00;28639939#0_0;139.89;17.76;792.00;0.00;53281545#2_1;0.00;22.32;vehroute_0.283.11 tripinfo_0.283.11 routing_0.283.11 emissions_0.283.11;22.00;0.283.11;1;341.71;1.34;0.00;3.77;passenger;;0;0.00;98280.881164;1299.225612;8.293470;40.890806;1.979333;0;42.246284
815.00;53281543_0;136.33;12.37;792.00;0.00;408074469#0_1;0.00;19.90;vehroute_1.292.11 tripinfo_1.292.11 routing_1.292.11 emissions_1.292.11;23.00;1.292.11;1;313.79;1.19;0.00;2.97;passenger;;0;0.00;62536.909329;768.777781;4.991926;25.460813;1.150026;0;26.881750
817.00;-37061736#7_0;33.63;13.96;706.00;0.40;gneE14_0;0.00;20.88;vehroute_0.3.49 tripinfo_0.3.49 routing_0.3.49 emissions_0.3.49;111.00;0.3.49;1;1597.92;1.28;0.00;34.53;passenger;;1;1.00;409424.843896;6196.129515;38.077132;170.020892;8.281571;0;175.992966
819.00;163041337_0;150.93;12.31;576.00;0.00;49030944#2_1;7.60;0.00;vehroute_0.25.4 tripinfo_0.25.4 routing_0.25.4 emissions_0.25.4;243.00;0.25.4;1;1963.24;1.19;0.00;139.37;passenger;;4;79.00;815917.682020;21303.856072;116.425423;348.295954;17.039708;0;350.731820
819.00;gneE4_0;142.09;15.10;589.00;13.00;408074469#0_1;0.00;16.70;vehroute_1.309.4 tripinfo_1.309.4 routing_1.309.4 emissions_1.309.4;230.00;1.309.4;1;3930.30;1.47;0.00;66.29;passenger;;1;10.00;784945.945259;9775.303091;63.236448;314.984560;15.271196;0;337.412084
819.00;gneE5_0;349.68;13.32;648.00;0.00;240384794_2;52.41;10.49;vehroute_0.131.9 tripinfo_0.131.9 routing_0.131.9 emissions_0.131.9;171.00;0.131.9;1;1950.53;1.26;0.00;68.37;passenger;;1;34.00;562736.608205;11082.517459;63.899913;232.651908;11.052437;0;241.897256
819.00;53292332#0_0;29.81;13.04;720.00;0.00;240384794_0;7.60;0.00;vehroute_0.122.4 tripinfo_0.122.4 routing_0.122.4 emissions_0.122.4;99.00;0.122.4;1;196.60;1.43;0.00;89.32;passenger;;2;58.00;243772.880193;11114.612508;56.340686;108.594137;5.538403;0;104.791854
