interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
420.00;450.00;360.00;18.63;15;5.00;3;3;2.68;19.03
420.00;450.00;840.00;1.91;110;5.00;7;7;56.19;2.75
420.00;450.00;840.00;1.89;111;5.00;7;6;60.89;2.42
420.00;450.00;960.00;8.28;112;5.00;8;7;13.27;10.98
420.00;450.00;360.00;17.53;113;5.00;3;3;2.85;17.88
420.00;450.00;480.00;11.28;16;5.00;4;5;6.35;13.51
420.00;450.00;600.00;12.36;17;5.00;5;5;6.74;13.39
420.00;450.00;720.00;18.14;18;5.35;6;6;5.90;18.16
420.00;450.00;1080.00;18.27;19;5.00;9;9;8.21;18.31
420.00;450.00;1920.00;17.54;20;5.00;16;17;15.86;17.56
420.00;450.00;1440.00;18.99;21;5.00;12;12;10.53;19.03
420.00;450.00;960.00;19.45;22;5.00;8;8;6.86;19.48
420.00;450.00;2040.00;19.69;23;5.25;17;17;15.08;19.71
420.00;450.00;960.00;14.88;24;5.00;8;8;8.96;15.05
420.00;450.00;600.00;14.49;25;6.82;5;5;9.13;16.33
420.00;450.00;960.00;18.21;26;5.00;8;8;7.32;18.28
420.00;450.00;1920.00;17.66;28;5.00;16;15;14.27;17.69
420.00;450.00;1680.00;18.14;29;5.00;14;14;12.87;18.31
420.00;450.00;960.00;19.31;30;5.00;8;8;6.90;19.35
420.00;450.00;2040.00;19.90;31;5.25;17;17;14.93;19.92
420.00;450.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
420.00;450.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
420.00;450.00;120.00;4.25;32;5.00;1;1;3.92;4.25
420.00;450.00;120.00;4.53;33;5.00;1;1;3.68;4.53
420.00;450.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
420.00;450.00;1200.00;13.64;36;5.70;10;11;14.86;14.48
420.00;450.00;120.00;19.95;37;5.00;1;1;0.84;19.95
420.00;450.00;360.00;18.82;38;5.00;3;3;2.66;18.86
420.00;450.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
420.00;450.00;960.00;8.93;44;5.88;8;8;47.93;9.35
420.00;450.00;120.00;5.54;45;5.00;1;2;10.44;5.54
420.00;450.00;480.00;11.49;46;5.00;4;4;5.80;15.84
420.00;450.00;360.00;0.18;47;5.00;3;2;87.83;4.04
420.00;450.00;120.00;0.06;48;5.00;1;1;94.84;0.06
420.00;450.00;120.00;0.06;49;5.00;1;1;95.37;0.06
420.00;450.00;120.00;14.09;50;5.00;1;1;1.18;14.09
420.00;450.00;240.00;13.52;51;5.00;2;3;3.13;13.53
420.00;450.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
420.00;450.00;360.00;8.13;54;7.33;3;4;15.49;10.28
420.00;450.00;360.00;11.00;55;5.00;3;3;4.55;15.40
420.00;450.00;120.00;18.23;56;5.00;1;1;0.91;18.23
420.00;450.00;120.00;7.36;57;5.00;1;1;2.26;7.36
420.00;450.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
420.00;450.00;600.00;9.96;62;7.80;5;4;10.82;10.66
420.00;450.00;360.00;19.67;63;5.00;3;3;2.54;19.78
420.00;450.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;11.37;65;5.00;1;1;1.47;11.37
420.00;450.00;480.00;0.25;66;5.00;4;3;83.80;3.92
420.00;450.00;480.00;0.28;67;5.00;4;3;80.19;4.56
420.00;450.00;480.00;0.35;68;5.00;4;3;82.36;4.68
420.00;450.00;120.00;14.45;69;5.00;1;1;1.15;14.45
420.00;450.00;120.00;15.67;70;5.00;1;1;1.06;15.67
420.00;450.00;960.00;16.32;71;5.53;8;9;9.79;16.53
420.00;450.00;1080.00;18.19;72;5.00;9;9;8.24;18.23
420.00;450.00;1440.00;18.78;73;5.00;12;12;10.65;18.81
420.00;450.00;1320.00;12.38;74;5.00;11;11;14.81;12.43
420.00;450.00;1920.00;17.30;75;5.13;16;16;15.81;17.32
420.00;450.00;2040.00;17.79;76;5.12;17;17;16.32;17.81
420.00;450.00;840.00;16.03;78;5.60;7;7;8.19;16.31
420.00;450.00;1080.00;18.05;79;5.00;9;9;8.31;18.11
420.00;450.00;1200.00;18.72;80;5.00;10;11;9.60;18.74
420.00;450.00;600.00;1.58;82;5.00;5;6;59.02;1.90
420.00;450.00;840.00;1.79;83;5.00;7;6;58.43;2.45
420.00;450.00;1920.00;13.35;84;5.13;16;16;20.43;14.64
420.00;450.00;2040.00;17.87;85;5.12;17;17;16.27;17.94
420.00;450.00;0.00;-1.00;86;-1.00;0;1;88.92;-1.00
420.00;450.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
420.00;450.00;480.00;13.66;88;5.00;4;4;4.88;15.89
420.00;450.00;720.00;15.11;89;5.00;6;6;6.62;16.71
420.00;450.00;720.00;18.46;90;5.00;6;6;5.42;18.56
420.00;450.00;600.00;19.70;92;5.00;5;5;4.23;19.74
420.00;450.00;120.00;19.19;93;5.00;1;1;0.87;19.19
420.00;450.00;120.00;21.83;94;5.00;1;1;0.76;21.83
420.00;450.00;360.00;17.64;96;5.00;3;3;2.83;18.05
420.00;450.00;600.00;18.25;97;5.00;5;5;4.57;18.27
420.00;450.00;720.00;18.39;98;5.00;6;6;5.44;18.49
420.00;450.00;720.00;14.73;100;5.00;6;7;21.53;17.61
420.00;450.00;240.00;10.62;101;5.00;2;3;15.15;13.59
420.00;450.00;240.00;9.90;102;5.00;2;3;18.41;14.04
420.00;450.00;120.00;13.43;104;5.00;1;1;1.24;13.43
420.00;450.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;0.08;106;5.00;2;1;91.42;2.32
420.00;450.00;240.00;0.08;107;5.00;2;1;91.48;2.26
420.00;450.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
450.00;480.00;600.00;14.14;0;5.00;5;6;22.56;16.79
450.00;480.00;120.00;19.79;1;5.00;1;2;5.01;19.79
450.00;480.00;720.00;4.40;2;5.35;6;7;52.03;13.33
450.00;480.00;960.00;15.09;3;5.00;8;9;31.44;16.94
450.00;480.00;240.00;6.48;4;5.00;2;4;26.51;8.82
450.00;480.00;240.00;6.05;5;5.00;2;1;5.50;7.66
450.00;480.00;360.00;10.16;6;5.00;3;3;4.92;13.53
450.00;480.00;240.00;7.54;7;5.00;2;2;4.42;12.20
450.00;480.00;480.00;10.30;8;5.00;4;3;5.87;10.33
450.00;480.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
450.00;480.00;720.00;0.32;10;5.00;6;5;70.57;5.50
450.00;480.00;720.00;0.40;11;5.00;6;5;71.99;4.78
450.00;480.00;600.00;17.04;12;5.00;5;5;4.89;17.92
450.00;480.00;120.00;12.41;13;5.00;1;1;1.34;12.41
450.00;480.00;480.00;16.42;14;5.00;4;4;4.06;16.67
450.00;480.00;960.00;15.42;15;5.00;8;8;8.65;16.50
450.00;480.00;960.00;3.79;110;5.00;8;7;29.04;10.26
450.00;480.00;360.00;1.52;111;5.00;3;4;35.69;5.59
450.00;480.00;960.00;10.44;112;5.00;8;8;12.77;14.74
450.00;480.00;120.00;19.27;113;5.00;1;1;0.87;19.27
450.00;480.00;480.00;11.85;16;5.00;4;3;5.19;13.73
450.00;480.00;720.00;13.46;17;5.00;6;6;7.43;14.74
450.00;480.00;960.00;18.52;18;5.00;8;8;7.20;18.54
450.00;480.00;1200.00;19.49;19;5.00;10;10;8.55;19.54
450.00;480.00;720.00;16.85;20;5.00;6;5;5.28;17.04
450.00;480.00;600.00;16.00;21;5.00;5;5;5.21;16.15
450.00;480.00;840.00;18.11;22;5.00;7;7;6.44;18.16
450.00;480.00;1320.00;19.05;23;5.00;11;11;9.63;19.09
450.00;480.00;1320.00;14.06;24;5.00;11;11;13.04;14.65
450.00;480.00;1200.00;17.94;25;5.00;10;10;9.29;18.03
450.00;480.00;1320.00;19.52;26;5.00;11;11;9.39;19.57
450.00;480.00;960.00;12.11;28;5.00;8;8;11.01;12.89
450.00;480.00;600.00;17.90;29;5.00;5;5;4.65;18.07
450.00;480.00;360.00;17.70;30;5.00;3;3;2.83;17.72
450.00;480.00;1320.00;19.24;31;5.00;11;11;9.53;19.27
450.00;480.00;240.00;11.49;150;5.00;2;2;2.90;11.50
450.00;480.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;32;-1.00;0;1;75.60;-1.00
450.00;480.00;0.00;-1.00;33;-1.00;0;1;87.07;-1.00
450.00;480.00;120.00;4.45;34;5.00;1;2;79.75;4.45
450.00;480.00;1560.00;9.95;36;5.00;13;12;21.03;10.08
450.00;480.00;1560.00;14.30;37;5.00;13;13;15.15;14.40
450.00;480.00;1440.00;14.21;38;5.00;12;12;14.08;14.28
450.00;480.00;240.00;9.26;40;5.00;2;2;3.60;9.27
450.00;480.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;46;-1.00;0;1;70.53;-1.00
450.00;480.00;1440.00;8.41;47;5.00;12;12;23.78;8.90
450.00;480.00;1320.00;6.23;48;5.00;11;10;29.15;6.43
450.00;480.00;1200.00;6.08;49;5.00;10;9;26.80;6.35
450.00;480.00;120.00;16.11;50;5.00;1;1;1.03;16.11
450.00;480.00;360.00;15.65;51;5.00;3;2;2.53;15.75
450.00;480.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;55;-1.00;0;1;64.25;-1.00
450.00;480.00;0.00;-1.00;56;-1.00;0;1;68.49;-1.00
450.00;480.00;120.00;6.39;57;5.00;1;2;80.34;6.39
450.00;480.00;120.00;4.36;58;5.00;1;1;3.83;4.36
450.00;480.00;120.00;3.26;59;5.00;1;1;5.11;3.26
450.00;480.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;9.76;62;5.00;2;2;3.42;9.78
450.00;480.00;120.00;4.45;63;5.00;1;1;3.75;4.45
450.00;480.00;0.00;-1.00;64;-1.00;0;1;1.34;-1.00
450.00;480.00;120.00;11.27;65;5.00;1;1;1.48;11.27
450.00;480.00;240.00;9.42;66;5.00;2;2;3.54;13.37
450.00;480.00;360.00;3.75;67;5.00;3;3;13.35;7.00
450.00;480.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
450.00;480.00;360.00;16.53;69;5.00;3;3;3.02;16.99
450.00;480.00;120.00;13.98;70;5.00;1;1;1.19;13.98
450.00;480.00;1320.00;16.09;71;5.00;11;10;10.62;16.20
450.00;480.00;1560.00;17.60;72;5.00;13;13;12.31;17.62
450.00;480.00;1560.00;18.55;73;5.32;13;13;12.41;18.58
450.00;480.00;1080.00;11.58;74;6.56;9;9;17.93;11.78
450.00;480.00;1080.00;17.91;75;5.00;9;9;8.38;18.16
450.00;480.00;360.00;19.28;76;5.00;3;3;2.59;19.29
450.00;480.00;1440.00;16.50;78;5.00;12;12;12.12;16.69
450.00;480.00;1320.00;18.30;79;5.00;11;11;10.02;18.33
450.00;480.00;1800.00;18.89;80;5.28;15;14;13.25;18.91
450.00;480.00;360.00;1.97;82;9.67;3;2;36.52;2.46
450.00;480.00;240.00;5.38;83;5.00;2;4;7.73;5.55
450.00;480.00;840.00;7.38;84;5.00;7;7;15.81;13.43
450.00;480.00;240.00;19.43;85;5.00;2;2;1.72;19.44
450.00;480.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;88;-1.00;0;1;67.47;-1.00
450.00;480.00;0.00;-1.00;89;-1.00;0;1;54.83;-1.00
450.00;480.00;120.00;7.03;90;5.00;1;2;50.76;7.03
450.00;480.00;1440.00;18.41;92;5.00;12;12;10.86;18.42
450.00;480.00;240.00;20.62;93;5.00;2;2;1.62;20.62
450.00;480.00;1800.00;17.45;94;5.00;15;16;14.98;17.62
450.00;480.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
450.00;480.00;1800.00;9.08;106;5.00;15;16;28.32;9.73
450.00;480.00;2040.00;12.63;107;5.00;17;17;22.44;13.69
450.00;480.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;1;-1.00;0;1;94.19;-1.00
480.00;510.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.98;8;5.00;2;2;3.34;9.99
480.00;510.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
480.00;510.00;600.00;13.78;10;5.00;5;5;6.05;15.27
480.00;510.00;240.00;14.56;11;5.00;2;2;2.29;15.08
480.00;510.00;120.00;9.17;12;5.00;1;1;1.82;9.17
480.00;510.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
480.00;510.00;480.00;14.51;110;5.00;4;4;4.60;15.35
480.00;510.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
480.00;510.00;360.00;15.61;112;5.00;3;3;3.20;15.68
480.00;510.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
480.00;510.00;480.00;10.00;17;5.00;4;4;6.67;14.21
480.00;510.00;840.00;18.08;18;5.30;7;7;6.87;18.17
480.00;510.00;960.00;20.26;19;5.00;8;8;6.58;20.29
480.00;510.00;240.00;17.63;20;5.00;2;2;1.89;17.81
480.00;510.00;240.00;21.46;21;5.00;2;2;1.55;21.48
480.00;510.00;120.00;21.19;22;5.00;1;1;0.79;21.19
480.00;510.00;360.00;20.15;23;5.00;3;3;2.48;20.16
480.00;510.00;360.00;17.34;24;5.00;3;3;2.88;17.40
480.00;510.00;840.00;17.97;25;5.30;7;7;6.90;18.07
480.00;510.00;960.00;20.05;26;5.00;8;8;6.65;20.12
480.00;510.00;480.00;10.29;28;5.00;4;4;6.48;13.32
480.00;510.00;240.00;20.46;29;5.00;2;2;1.63;20.49
480.00;510.00;120.00;21.61;30;5.00;1;1;0.77;21.61
480.00;510.00;360.00;19.99;31;5.00;3;3;2.50;19.99
480.00;510.00;240.00;13.15;150;5.00;2;2;2.54;13.22
480.00;510.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
480.00;510.00;600.00;9.20;36;5.00;5;5;9.05;9.25
480.00;510.00;120.00;16.12;37;5.00;1;1;1.03;16.12
480.00;510.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;8.70;40;5.00;1;2;2.96;8.70
480.00;510.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
480.00;510.00;840.00;12.57;47;5.00;7;7;9.28;13.72
480.00;510.00;240.00;3.93;48;5.00;2;2;8.49;4.78
480.00;510.00;120.00;2.62;49;5.00;1;2;6.98;2.62
480.00;510.00;120.00;18.36;50;5.00;1;1;0.91;18.36
480.00;510.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;9.55;62;5.00;1;1;1.75;9.55
480.00;510.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;7.63;66;5.00;2;2;4.37;8.41
480.00;510.00;240.00;18.89;67;5.00;2;2;1.76;18.93
480.00;510.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;19.33;70;5.00;1;1;0.86;19.33
480.00;510.00;360.00;11.72;71;5.00;3;3;4.27;13.66
480.00;510.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;10.39;73;5.00;2;2;3.21;13.02
480.00;510.00;600.00;14.62;74;6.40;5;5;7.88;15.37
480.00;510.00;720.00;18.28;75;5.00;6;6;5.47;18.59
480.00;510.00;600.00;19.27;76;5.00;5;5;4.32;19.36
480.00;510.00;240.00;16.67;78;5.00;2;2;2.00;16.67
480.00;510.00;120.00;17.87;79;5.00;1;1;0.93;17.87
480.00;510.00;240.00;17.68;80;5.00;2;2;1.89;17.68
480.00;510.00;240.00;16.01;82;8.50;2;2;3.71;16.25
480.00;510.00;600.00;14.08;83;5.00;5;5;5.92;15.62
480.00;510.00;720.00;14.04;84;5.00;6;6;7.12;17.10
480.00;510.00;720.00;13.87;85;5.00;6;6;7.21;16.99
480.00;510.00;240.00;0.12;86;5.00;2;1;91.01;2.22
480.00;510.00;240.00;0.10;87;5.00;2;1;91.69;2.44
480.00;510.00;1080.00;1.22;88;5.23;9;8;56.10;7.26
480.00;510.00;1200.00;1.52;89;5.00;10;9;54.56;8.72
480.00;510.00;1080.00;1.42;90;5.23;9;8;58.95;6.63
480.00;510.00;1440.00;17.45;92;5.00;12;12;11.46;17.50
480.00;510.00;1080.00;17.12;93;5.00;9;9;8.76;17.21
480.00;510.00;1680.00;16.89;94;5.00;14;13;13.16;16.94
480.00;510.00;720.00;15.89;96;5.00;6;7;6.53;16.09
480.00;510.00;960.00;16.53;97;5.00;8;8;8.07;16.71
480.00;510.00;720.00;14.58;98;5.35;6;6;7.39;14.71
480.00;510.00;1200.00;0.98;100;5.00;10;9;55.55;8.88
480.00;510.00;1200.00;1.00;101;5.00;10;9;53.95;8.81
480.00;510.00;1080.00;0.88;102;5.23;9;8;57.04;7.13
480.00;510.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
480.00;510.00;360.00;6.93;106;5.00;3;3;83.74;7.05
480.00;510.00;480.00;12.07;107;5.00;4;5;79.92;14.12
480.00;510.00;120.00;18.59;108;5.00;1;1;0.90;18.59
480.00;510.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
510.00;540.00;840.00;0.65;0;5.00;7;6;63.20;7.19
510.00;540.00;720.00;0.60;1;5.00;6;5;72.94;4.10
510.00;540.00;840.00;0.61;2;5.00;7;7;65.69;6.98
510.00;540.00;840.00;0.63;3;5.00;7;7;65.10;7.64
510.00;540.00;720.00;0.55;4;5.00;6;6;63.81;8.03
510.00;540.00;600.00;2.41;5;5.00;5;6;38.78;7.77
510.00;540.00;720.00;14.91;6;5.00;6;6;6.70;14.94
510.00;540.00;720.00;14.46;7;5.00;6;6;6.92;14.53
510.00;540.00;120.00;10.12;8;5.00;1;1;1.65;10.12
510.00;540.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;10.67;10;5.00;2;2;3.12;13.78
510.00;540.00;120.00;12.15;11;5.00;1;1;1.37;12.15
510.00;540.00;840.00;11.35;12;5.00;7;8;11.26;11.67
510.00;540.00;720.00;6.14;13;5.35;6;6;17.36;6.51
510.00;540.00;840.00;10.67;14;5.00;7;7;10.93;10.92
510.00;540.00;840.00;11.89;15;5.00;7;7;9.81;12.19
510.00;540.00;720.00;6.63;110;5.00;6;7;21.72;9.78
510.00;540.00;600.00;3.80;111;5.00;5;6;22.09;8.66
510.00;540.00;840.00;15.61;112;5.00;7;7;7.48;16.30
510.00;540.00;600.00;17.69;113;5.00;5;5;4.71;17.69
510.00;540.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;5.12;17;5.00;1;2;37.49;5.12
510.00;540.00;120.00;4.72;18;5.00;1;2;49.71;4.72
510.00;540.00;120.00;4.66;19;5.00;1;2;62.53;4.66
510.00;540.00;240.00;13.40;20;5.00;2;2;2.49;13.43
510.00;540.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
510.00;540.00;1080.00;14.34;23;5.00;9;9;10.46;14.38
510.00;540.00;120.00;9.45;24;5.00;1;1;1.76;9.45
510.00;540.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;28;-1.00;0;1;57.86;-1.00
510.00;540.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;5.03;30;5.00;2;2;6.63;5.05
510.00;540.00;120.00;5.45;31;5.00;1;2;12.43;5.45
510.00;540.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
510.00;540.00;600.00;16.49;151;5.00;5;5;5.05;16.67
510.00;540.00;480.00;0.16;152;5.00;4;4;72.60;2.11
510.00;540.00;1800.00;0.68;153;5.00;15;14;32.00;10.19
510.00;540.00;1080.00;0.67;32;5.78;9;8;50.64;8.41
510.00;540.00;1200.00;0.70;33;5.00;10;9;49.69;9.46
510.00;540.00;1320.00;0.81;34;5.00;11;10;50.53;10.04
510.00;540.00;1200.00;12.55;36;5.70;10;10;15.43;12.90
510.00;540.00;1320.00;15.13;37;5.00;11;11;12.12;15.42
510.00;540.00;1440.00;14.81;38;5.00;12;12;13.50;15.13
510.00;540.00;1200.00;13.60;40;5.00;10;9;11.20;14.14
510.00;540.00;120.00;12.11;41;5.00;1;1;1.38;12.11
510.00;540.00;1080.00;14.77;42;5.00;9;9;10.15;15.01
510.00;540.00;1200.00;15.13;43;5.00;10;11;11.14;15.39
510.00;540.00;960.00;0.48;44;5.88;8;7;53.59;7.45
510.00;540.00;1200.00;0.67;45;5.00;10;9;41.93;14.86
510.00;540.00;1320.00;0.85;46;5.00;11;10;46.02;12.54
510.00;540.00;240.00;6.96;47;5.00;2;3;42.17;8.82
510.00;540.00;120.00;3.72;48;5.00;1;2;94.06;3.72
510.00;540.00;120.00;2.49;49;5.00;1;1;92.83;2.49
510.00;540.00;960.00;14.04;50;5.00;8;8;9.50;14.36
510.00;540.00;600.00;15.83;51;5.00;5;5;5.26;16.10
510.00;540.00;480.00;18.23;52;5.00;4;4;3.66;18.24
510.00;540.00;1560.00;0.93;54;5.00;13;12;26.92;10.77
510.00;540.00;1320.00;0.96;55;5.00;11;10;26.97;8.52
510.00;540.00;1680.00;1.16;56;5.15;14;13;33.48;8.88
510.00;540.00;1440.00;0.98;57;5.00;12;12;28.55;10.44
510.00;540.00;480.00;14.61;58;5.00;4;6;8.14;14.87
510.00;540.00;600.00;6.38;59;5.00;5;5;13.06;13.11
510.00;540.00;480.00;17.72;60;5.00;4;4;3.76;17.76
510.00;540.00;600.00;18.74;61;5.00;5;5;4.45;18.74
510.00;540.00;1560.00;12.52;62;5.00;13;13;17.30;12.90
510.00;540.00;1560.00;13.89;63;5.00;13;13;15.59;14.09
510.00;540.00;1440.00;13.92;64;5.17;12;13;16.01;14.06
510.00;540.00;1560.00;15.10;65;5.00;13;13;14.35;15.73
510.00;540.00;0.00;-1.00;66;-1.00;0;1;93.81;-1.00
510.00;540.00;120.00;5.58;67;5.00;1;2;34.13;5.58
510.00;540.00;120.00;5.67;68;5.00;1;1;2.94;5.67
510.00;540.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;6.22;72;5.00;1;2;90.02;6.22
510.00;540.00;0.00;-1.00;73;-1.00;0;1;97.53;-1.00
510.00;540.00;1560.00;16.96;74;5.00;13;13;12.78;17.04
510.00;540.00;120.00;17.17;75;5.00;1;1;0.97;17.17
510.00;540.00;1440.00;15.64;76;5.00;12;12;12.79;15.72
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;82;-1.00;0;1;77.93;-1.00
510.00;540.00;0.00;-1.00;83;-1.00;0;1;70.18;-1.00
510.00;540.00;0.00;-1.00;84;-1.00;0;1;4.68;-1.00
