interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1080.00;1110.00;0.00;-1.00;6;-1.00;0;1;49.60;-1.00
1080.00;1110.00;0.00;-1.00;7;-1.00;0;1;83.57;-1.00
1080.00;1110.00;360.00;9.85;8;5.00;3;3;5.07;9.86
1080.00;1110.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1080.00;1110.00;840.00;8.25;10;5.00;7;6;12.55;9.29
1080.00;1110.00;480.00;9.11;11;5.00;4;3;5.01;9.65
1080.00;1110.00;120.00;8.69;12;5.00;1;1;1.92;8.69
1080.00;1110.00;120.00;10.27;13;5.00;1;1;1.62;10.27
1080.00;1110.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1080.00;1110.00;840.00;8.05;110;5.00;7;7;14.49;8.34
1080.00;1110.00;360.00;5.37;111;5.00;3;3;9.31;5.96
1080.00;1110.00;480.00;12.92;112;5.00;4;5;5.53;13.56
1080.00;1110.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1080.00;1110.00;720.00;0.56;16;5.00;6;6;61.32;1.94
1080.00;1110.00;720.00;1.56;17;5.00;6;6;64.22;2.29
1080.00;1110.00;2040.00;11.41;18;5.00;17;17;24.84;12.48
1080.00;1110.00;1920.00;12.02;19;5.00;16;16;22.18;13.36
1080.00;1110.00;1440.00;14.82;20;5.00;12;12;13.49;15.16
1080.00;1110.00;1800.00;16.14;21;5.00;15;16;16.34;16.67
1080.00;1110.00;1320.00;16.47;22;5.00;11;11;11.13;17.04
1080.00;1110.00;1800.00;17.62;23;5.00;15;16;14.42;17.99
1080.00;1110.00;1440.00;11.03;24;5.00;12;12;18.14;11.06
1080.00;1110.00;2160.00;14.71;25;5.00;18;18;20.39;15.01
1080.00;1110.00;2160.00;16.30;26;5.00;18;18;18.41;16.83
1080.00;1110.00;1680.00;10.45;28;5.00;14;14;22.34;11.76
1080.00;1110.00;1920.00;15.15;29;5.00;16;16;17.61;16.93
1080.00;1110.00;1080.00;18.02;30;5.00;9;9;8.32;18.14
1080.00;1110.00;1560.00;18.87;31;5.00;13;14;12.09;18.90
1080.00;1110.00;360.00;12.37;150;5.00;3;3;4.04;12.41
1080.00;1110.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;152;-1.00;0;1;52.93;-1.00
1080.00;1110.00;120.00;6.61;153;5.00;1;2;77.15;6.61
1080.00;1110.00;240.00;19.04;32;8.50;2;2;2.94;19.05
1080.00;1110.00;240.00;18.97;33;5.00;2;2;1.76;18.97
1080.00;1110.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1080.00;16.60;36;5.00;9;9;9.04;16.63
1080.00;1110.00;840.00;17.98;37;5.00;7;7;6.49;18.02
1080.00;1110.00;600.00;19.58;38;5.00;5;5;4.26;19.63
1080.00;1110.00;240.00;18.01;40;8.50;2;2;3.18;18.03
1080.00;1110.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1080.00;1110.00;240.00;18.65;42;5.00;2;2;1.79;18.68
1080.00;1110.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1080.00;9.44;44;5.00;9;10;16.99;10.18
1080.00;1110.00;840.00;14.06;45;5.00;7;8;9.70;14.50
1080.00;1110.00;480.00;19.25;46;5.00;4;4;3.46;19.35
1080.00;1110.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1080.00;1110.00;360.00;17.18;50;7.33;3;3;4.47;17.36
1080.00;1110.00;360.00;17.17;51;5.00;3;2;2.71;17.30
1080.00;1110.00;240.00;18.17;52;5.00;2;2;1.83;18.17
1080.00;1110.00;240.00;19.00;54;5.00;2;2;1.75;19.01
1080.00;1110.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1080.00;1110.00;480.00;19.08;56;5.00;4;4;3.49;19.19
1080.00;1110.00;240.00;20.06;57;5.00;2;2;1.66;20.06
1080.00;1110.00;120.00;12.02;58;12.00;1;2;5.72;12.02
1080.00;1110.00;240.00;18.50;59;5.00;2;2;1.80;18.50
1080.00;1110.00;120.00;19.03;60;5.00;1;1;0.88;19.03
1080.00;1110.00;120.00;18.99;61;5.00;1;1;0.88;18.99
1080.00;1110.00;240.00;19.48;62;5.00;2;2;1.44;19.48
1080.00;1110.00;120.00;4.20;63;5.00;1;1;3.97;4.20
1080.00;1110.00;480.00;19.19;64;5.00;4;4;3.47;19.26
1080.00;1110.00;240.00;20.75;65;5.00;2;2;1.61;20.76
1080.00;1110.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;67;-1.00;0;1;61.50;-1.00
1080.00;1110.00;0.00;-1.00;68;-1.00;0;1;63.20;-1.00
1080.00;1110.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1080.00;1110.00;720.00;18.06;71;5.00;6;6;5.54;18.11
1080.00;1110.00;480.00;19.26;72;5.00;4;4;3.46;19.28
1080.00;1110.00;600.00;19.94;73;5.00;5;5;4.18;19.98
1080.00;1110.00;1320.00;12.05;74;5.64;11;11;17.81;12.29
1080.00;1110.00;2040.00;17.36;75;5.00;17;18;16.46;17.40
1080.00;1110.00;2160.00;14.75;76;5.12;18;18;20.77;16.77
1080.00;1110.00;600.00;17.62;78;5.00;5;5;4.73;17.67
1080.00;1110.00;480.00;19.07;79;5.00;4;4;3.50;19.11
1080.00;1110.00;600.00;19.40;80;5.00;5;5;4.29;19.54
1080.00;1110.00;720.00;2.02;82;6.17;6;7;64.33;2.74
1080.00;1110.00;480.00;1.33;83;5.00;4;5;63.41;1.70
1080.00;1110.00;2160.00;16.48;84;5.00;18;18;18.21;16.53
1080.00;1110.00;2160.00;16.09;85;5.12;18;18;19.13;16.12
1080.00;1110.00;120.00;7.19;86;5.00;1;2;87.79;7.19
1080.00;1110.00;120.00;6.49;87;5.00;1;1;82.82;6.49
1080.00;1110.00;240.00;19.43;88;5.00;2;2;1.72;19.44
1080.00;1110.00;360.00;20.07;89;5.00;3;3;2.49;20.07
1080.00;1110.00;240.00;20.67;90;5.00;2;2;1.61;20.67
1080.00;1110.00;240.00;13.89;92;8.50;2;3;4.94;14.07
1080.00;1110.00;600.00;17.68;93;5.00;5;5;4.71;17.72
1080.00;1110.00;480.00;18.27;94;5.00;4;4;3.65;18.32
1080.00;1110.00;120.00;18.99;96;5.00;1;1;0.88;18.99
1080.00;1110.00;240.00;20.80;97;5.00;2;2;1.60;20.80
1080.00;1110.00;120.00;21.37;98;5.00;1;1;0.78;21.37
1080.00;1110.00;600.00;2.54;100;6.40;5;4;34.96;14.72
1080.00;1110.00;600.00;18.21;101;5.00;5;6;5.22;18.21
1080.00;1110.00;480.00;16.02;102;5.53;4;4;4.66;16.29
1080.00;1110.00;240.00;13.35;104;5.00;2;2;2.50;13.36
1080.00;1110.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;0.69;0;8.50;2;1;90.34;2.78
1110.00;1140.00;360.00;0.42;1;5.00;3;2;84.05;3.19
1110.00;1140.00;360.00;0.29;2;5.00;3;3;85.48;3.44
1110.00;1140.00;360.00;0.25;3;5.00;3;3;83.71;3.66
1110.00;1140.00;360.00;0.23;4;5.00;3;2;85.58;4.25
1110.00;1140.00;360.00;0.21;5;5.00;3;2;86.06;4.35
1110.00;1140.00;360.00;0.38;6;5.00;3;2;82.68;8.56
1110.00;1140.00;360.00;0.30;7;5.00;3;2;82.66;8.94
1110.00;1140.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;10.47;10;5.00;2;2;3.18;13.81
1110.00;1140.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;9.80;12;5.00;1;2;4.13;9.80
1110.00;1140.00;360.00;10.69;13;5.00;3;3;4.68;10.79
1110.00;1140.00;360.00;10.92;14;5.00;3;3;4.58;10.95
1110.00;1140.00;360.00;10.67;15;5.00;3;3;4.69;10.70
1110.00;1140.00;360.00;10.62;110;5.00;3;4;5.81;11.93
1110.00;1140.00;240.00;4.84;111;5.00;2;2;6.89;6.42
1110.00;1140.00;360.00;11.57;112;5.00;3;3;4.32;11.82
1110.00;1140.00;240.00;9.66;113;5.00;2;3;4.11;9.66
1110.00;1140.00;600.00;3.42;16;6.40;5;4;20.64;6.22
1110.00;1140.00;360.00;2.07;17;5.70;3;3;27.65;2.31
1110.00;1140.00;720.00;10.62;18;5.00;6;6;9.42;13.39
1110.00;1140.00;1320.00;17.30;19;5.19;11;11;11.08;17.49
1110.00;1140.00;1560.00;16.82;20;5.54;13;13;14.37;16.91
1110.00;1140.00;1560.00;18.05;21;5.16;13;12;11.55;18.09
1110.00;1140.00;840.00;18.80;22;5.00;7;8;6.51;18.86
1110.00;1140.00;1920.00;19.17;23;5.13;16;15;14.02;19.21
1110.00;1140.00;1080.00;11.32;24;6.01;9;9;15.51;11.70
1110.00;1140.00;960.00;14.15;25;5.00;8;8;9.43;14.58
1110.00;1140.00;1320.00;17.65;26;5.19;11;12;10.91;17.75
1110.00;1140.00;1920.00;12.45;28;5.44;16;16;23.10;12.97
1110.00;1140.00;1560.00;17.68;29;5.16;13;13;12.66;17.77
1110.00;1140.00;960.00;18.90;30;5.00;8;8;7.06;18.96
1110.00;1140.00;1920.00;18.95;31;5.13;16;15;13.82;18.98
1110.00;1140.00;360.00;12.41;150;5.00;3;3;4.03;12.57
1110.00;1140.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;32;-1.00;0;2;28.43;-1.00
1110.00;1140.00;360.00;4.48;33;5.00;3;4;37.88;4.48
1110.00;1140.00;120.00;5.42;34;5.00;1;2;21.22;5.42
1110.00;1140.00;1200.00;11.49;36;5.00;10;11;15.53;12.42
1110.00;1140.00;1080.00;16.21;37;5.00;9;10;10.12;16.60
1110.00;1140.00;960.00;11.41;38;5.00;8;8;11.69;13.59
1110.00;1140.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;18.15;42;5.00;1;1;0.92;18.15
1110.00;1140.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1110.00;1140.00;600.00;7.29;44;5.00;5;5;67.71;7.94
1110.00;1140.00;600.00;10.90;45;5.00;5;6;46.59;14.66
1110.00;1140.00;240.00;7.17;46;5.00;2;2;4.65;12.63
1110.00;1140.00;840.00;0.40;47;5.00;7;7;66.28;5.91
1110.00;1140.00;840.00;0.54;48;5.00;7;6;67.69;5.35
1110.00;1140.00;840.00;0.64;49;5.00;7;6;68.35;5.04
1110.00;1140.00;240.00;13.82;50;8.50;2;2;3.96;13.92
1110.00;1140.00;480.00;14.24;51;5.00;4;4;4.68;14.25
1110.00;1140.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;7.43;54;5.00;1;1;2.24;7.43
1110.00;1140.00;0.00;-1.00;55;-1.00;0;1;24.40;-1.00
1110.00;1140.00;240.00;6.57;56;5.00;2;3;9.54;6.58
1110.00;1140.00;120.00;6.43;57;5.00;1;1;2.59;6.43
1110.00;1140.00;120.00;12.85;58;12.00;1;1;20.76;12.85
1110.00;1140.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;4.34;60;5.00;1;1;3.84;4.34
1110.00;1140.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1110.00;1140.00;480.00;8.46;62;5.00;4;4;7.88;8.50
1110.00;1140.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;20.73;64;5.00;1;1;0.80;20.73
1110.00;1140.00;120.00;9.53;65;5.00;1;1;1.75;9.53
1110.00;1140.00;600.00;0.36;66;5.00;5;4;49.38;5.00
1110.00;1140.00;480.00;0.61;67;5.00;4;3;47.60;5.02
1110.00;1140.00;360.00;0.47;68;5.00;3;2;43.46;6.72
1110.00;1140.00;240.00;15.09;69;5.00;2;2;2.21;15.39
1110.00;1140.00;240.00;15.92;70;5.00;2;2;2.09;15.93
1110.00;1140.00;960.00;17.72;71;5.00;8;8;7.53;17.74
1110.00;1140.00;1200.00;14.13;72;5.00;10;10;11.79;17.40
1110.00;1140.00;1200.00;19.66;73;5.00;10;12;9.29;19.75
1110.00;1140.00;1200.00;11.68;74;6.40;10;10;19.43;12.16
1110.00;1140.00;1800.00;16.67;75;5.00;15;15;14.99;16.80
1110.00;1140.00;1560.00;18.68;76;5.16;13;13;11.96;18.75
1110.00;1140.00;960.00;17.67;78;5.00;8;9;7.89;17.68
1110.00;1140.00;1080.00;19.21;79;5.00;9;9;7.81;19.23
1110.00;1140.00;1320.00;19.84;80;5.00;11;11;9.24;19.89
1110.00;1140.00;720.00;2.51;82;6.17;6;6;64.81;3.04
1110.00;1140.00;600.00;1.21;83;5.00;5;5;58.86;2.59
1110.00;1140.00;1920.00;9.76;84;5.00;16;16;27.32;13.27
1110.00;1140.00;1440.00;17.95;85;5.17;12;13;11.94;18.00
1110.00;1140.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1110.00;1140.00;240.00;9.41;88;5.00;2;3;3.84;11.84
1110.00;1140.00;480.00;12.89;89;5.00;4;5;31.88;15.74
1110.00;1140.00;600.00;13.35;90;5.00;5;6;20.24;16.85
1110.00;1140.00;1200.00;18.20;92;5.00;10;10;8.58;18.21
1110.00;1140.00;720.00;17.78;93;5.00;6;6;5.62;17.81
1110.00;1140.00;1320.00;18.31;94;5.19;11;11;10.37;18.36
1110.00;1140.00;240.00;18.28;96;5.00;2;2;1.82;18.35
1110.00;1140.00;480.00;18.91;97;5.00;4;4;3.52;18.95
1110.00;1140.00;600.00;19.55;98;5.00;5;5;4.26;19.56
1110.00;1140.00;480.00;11.68;100;5.00;4;5;25.69;14.04
1110.00;1140.00;720.00;13.49;101;5.00;6;6;29.73;15.34
1110.00;1140.00;600.00;14.04;102;5.00;5;5;5.94;15.70
1110.00;1140.00;120.00;12.46;104;5.00;1;1;1.34;12.46
1110.00;1140.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1110.00;1140.00;840.00;0.26;106;5.00;7;6;70.46;5.88
1110.00;1140.00;840.00;0.27;107;5.00;7;6;68.88;7.01
1110.00;1140.00;120.00;20.00;108;5.00;1;1;0.83;20.00
1110.00;1140.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1140.00;1170.00;840.00;9.32;0;5.00;7;7;12.52;10.27
1140.00;1170.00;840.00;9.28;1;5.30;7;7;13.62;10.40
1140.00;1170.00;1080.00;11.57;2;5.00;9;8;11.20;12.28
1140.00;1170.00;1200.00;11.97;3;5.00;10;9;13.87;12.65
1140.00;1170.00;720.00;3.38;4;5.00;6;6;29.57;5.63
1140.00;1170.00;720.00;1.88;5;5.00;6;7;57.46;4.02
1140.00;1170.00;2040.00;16.80;6;5.00;17;17;16.86;16.86
1140.00;1170.00;2160.00;17.61;7;5.00;18;19;18.06;17.80
1140.00;1170.00;240.00;9.54;8;5.00;2;2;3.49;9.56
1140.00;1170.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;10;-1.00;0;1;40.43;-1.00
1140.00;1170.00;120.00;6.84;11;5.00;1;2;41.75;6.84
1140.00;1170.00;1080.00;10.63;12;5.78;9;8;14.59;11.15
1140.00;1170.00;1080.00;12.27;13;5.23;9;9;12.91;12.69
1140.00;1170.00;1080.00;12.96;14;5.00;9;9;11.57;13.64
1140.00;1170.00;1320.00;15.69;15;5.00;11;11;11.69;16.05
1140.00;1170.00;720.00;1.50;110;5.00;6;6;66.03;2.22
1140.00;1170.00;600.00;1.41;111;5.00;5;5;59.28;1.86
1140.00;1170.00;2040.00;17.61;112;5.00;17;17;16.09;17.65
1140.00;1170.00;2400.00;17.66;113;5.00;20;19;18.22;17.87
1140.00;1170.00;120.00;15.13;16;12.00;1;1;2.64;15.13
1140.00;1170.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;19.02;19;5.00;2;2;1.75;19.04
1140.00;1170.00;960.00;15.61;20;5.88;8;8;10.09;15.93
1140.00;1170.00;840.00;17.71;21;5.00;7;8;7.21;17.80
1140.00;1170.00;600.00;11.74;22;5.00;5;4;6.79;16.17
1140.00;1170.00;1200.00;19.89;23;5.00;10;11;8.87;19.92
1140.00;1170.00;120.00;17.32;24;12.00;1;1;2.31;17.32
1140.00;1170.00;120.00;18.59;25;5.00;1;1;0.90;18.59
1140.00;1170.00;240.00;19.66;26;5.00;2;1;1.58;19.66
1140.00;1170.00;960.00;14.98;28;5.88;8;9;11.14;15.64
1140.00;1170.00;840.00;17.27;29;5.00;7;7;6.75;17.39
1140.00;1170.00;360.00;18.66;30;5.00;3;3;2.68;18.67
1140.00;1170.00;1200.00;19.56;31;5.00;10;10;8.52;19.60
1140.00;1170.00;120.00;12.61;150;5.00;1;1;1.32;12.61
1140.00;1170.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1140.00;1170.00;1440.00;9.84;36;5.00;12;11;19.29;9.98
1140.00;1170.00;840.00;15.22;37;5.00;7;7;7.66;15.24
1140.00;1170.00;720.00;14.88;38;5.00;6;6;6.72;14.89
1140.00;1170.00;240.00;8.60;40;5.00;2;2;3.88;8.62
1140.00;1170.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;46;-1.00;0;1;70.58;-1.00
1140.00;1170.00;1200.00;8.85;47;5.00;10;9;17.15;10.26
1140.00;1170.00;600.00;6.10;48;5.00;5;5;13.67;6.22
1140.00;1170.00;480.00;5.78;49;5.00;4;4;11.54;5.98
1140.00;1170.00;120.00;17.63;50;5.00;1;1;0.95;17.63
1140.00;1170.00;120.00;17.42;51;5.00;1;1;0.96;17.42
1140.00;1170.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;54;-1.00;0;1;82.29;-1.00
1140.00;1170.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;57;-1.00;0;1;97.17;-1.00
1140.00;1170.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;3.39;60;5.00;1;1;4.92;3.39
1140.00;1170.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;9.29;62;5.00;2;2;3.59;9.30
1140.00;1170.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;10.52;64;5.00;1;1;1.58;10.52
1140.00;1170.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1140.00;1170.00;360.00;10.44;66;5.00;3;3;4.79;12.01
1140.00;1170.00;240.00;19.93;67;5.00;2;2;1.67;19.94
1140.00;1170.00;120.00;15.31;68;5.00;1;1;1.09;15.31
1140.00;1170.00;120.00;18.16;69;5.00;1;1;0.92;18.16
1140.00;1170.00;120.00;19.02;70;5.00;1;1;0.88;19.02
1140.00;1170.00;600.00;17.24;71;6.82;5;5;6.53;17.32
1140.00;1170.00;1080.00;17.47;72;5.00;9;9;8.59;17.55
1140.00;1170.00;840.00;17.88;73;5.30;7;6;6.53;17.90
1140.00;1170.00;1440.00;11.12;74;6.17;12;12;22.89;11.32
1140.00;1170.00;1440.00;17.42;75;5.00;12;12;11.48;17.58
1140.00;1170.00;1080.00;19.41;76;5.23;9;9;8.07;19.57
1140.00;1170.00;600.00;17.70;78;6.82;5;4;5.97;17.80
1140.00;1170.00;1200.00;17.87;79;5.00;10;10;9.33;17.91
1140.00;1170.00;840.00;18.06;80;5.30;7;7;6.86;18.09
1140.00;1170.00;240.00;8.00;82;8.50;2;2;7.66;8.33
1140.00;1170.00;960.00;5.42;83;5.88;8;7;30.82;7.45
1140.00;1170.00;1440.00;18.38;84;5.00;12;12;10.88;18.66
1140.00;1170.00;720.00;19.30;85;5.35;6;6;5.52;19.40
1140.00;1170.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;88;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1140.00;1170.00;1560.00;19.05;92;5.00;13;13;11.63;19.09
1140.00;1170.00;120.00;4.35;93;5.00;1;1;3.83;4.35
1140.00;1170.00;2280.00;16.98;94;5.00;19;19;18.65;17.04
1140.00;1170.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;102;-1.00;0;1;88.48;-1.00
1140.00;1170.00;120.00;13.11;104;5.00;1;1;1.27;13.11
1140.00;1170.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1680.00;9.46;106;5.00;14;15;33.05;10.23
1140.00;1170.00;2040.00;15.03;107;5.00;17;17;18.85;16.02
1140.00;1170.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1170.00;1200.00;720.00;17.41;0;5.00;6;7;6.20;17.43
1170.00;1200.00;600.00;18.63;1;5.00;5;5;4.47;18.81
1170.00;1200.00;960.00;17.07;2;5.26;8;8;8.23;17.23
1170.00;1200.00;1080.00;18.21;3;5.00;9;9;8.24;18.24
1170.00;1200.00;600.00;1.88;4;7.80;5;5;59.94;3.56
1170.00;1200.00;600.00;1.42;5;5.00;5;6;62.05;2.43
1170.00;1200.00;1920.00;11.80;6;5.00;16;16;22.59;16.65
1170.00;1200.00;2040.00;19.32;7;5.12;17;16;14.01;19.34
1170.00;1200.00;360.00;9.59;8;5.00;3;3;5.21;9.60
1170.00;1200.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1170.00;1200.00;840.00;17.77;12;5.00;7;7;6.57;17.79
1170.00;1200.00;480.00;18.78;13;5.00;4;4;3.55;19.03
1170.00;1200.00;840.00;17.01;14;5.00;7;7;6.86;17.16
1170.00;1200.00;1200.00;18.41;15;5.21;10;10;9.44;18.44
1170.00;1200.00;480.00;1.58;110;8.50;4;4;72.20;1.81
1170.00;1200.00;600.00;1.39;111;5.00;5;6;65.90;1.96
1170.00;1200.00;1920.00;17.80;112;5.00;16;16;14.98;17.85
1170.00;1200.00;1920.00;19.09;113;5.13;16;16;14.34;19.10
1170.00;1200.00;120.00;15.48;16;12.00;1;1;2.58;15.48
1170.00;1200.00;360.00;6.90;17;5.00;3;3;7.24;10.74
1170.00;1200.00;120.00;5.19;18;5.00;1;2;13.57;5.19
1170.00;1200.00;120.00;4.35;19;5.00;1;2;27.54;4.35
1170.00;1200.00;720.00;16.75;20;5.00;6;6;5.97;16.96
1170.00;1200.00;600.00;18.38;21;5.00;5;5;4.53;18.42
1170.00;1200.00;120.00;20.51;22;5.00;1;1;0.81;20.51
1170.00;1200.00;720.00;16.70;23;5.00;6;5;5.50;17.62
1170.00;1200.00;240.00;18.93;24;8.50;2;2;3.06;18.99
1170.00;1200.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1170.00;1200.00;600.00;11.70;28;5.00;5;4;6.45;15.44
1170.00;1200.00;480.00;18.45;29;5.00;4;4;3.61;18.53
1170.00;1200.00;120.00;19.63;30;5.00;1;1;0.85;19.63
1170.00;1200.00;360.00;20.12;31;5.00;3;3;2.49;20.12
1170.00;1200.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;15.62;151;5.00;1;1;1.07;15.62
1170.00;1200.00;240.00;0.10;152;5.00;2;2;88.09;1.63
1170.00;1200.00;480.00;0.19;153;5.00;4;3;81.09;5.26
1170.00;1200.00;120.00;0.07;32;5.00;1;0;99.81;0.07
1170.00;1200.00;120.00;0.07;33;5.00;1;0;99.05;0.07
1170.00;1200.00;120.00;0.08;34;5.00;1;0;98.70;0.08
1170.00;1200.00;360.00;9.35;36;5.00;3;3;5.35;9.45
1170.00;1200.00;240.00;17.64;37;5.00;2;2;1.89;17.66
1170.00;1200.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;0.06;44;5.00;1;0;99.45;0.06
1170.00;1200.00;120.00;0.07;45;5.00;1;0;98.34;0.07
1170.00;1200.00;120.00;0.10;46;5.00;1;0;99.13;0.10
1170.00;1200.00;120.00;16.88;47;5.00;1;2;1.11;16.88
1170.00;1200.00;240.00;5.19;48;5.00;2;2;6.42;6.59
1170.00;1200.00;0.00;-1.00;49;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;11.60;50;5.00;1;1;1.44;11.60
1170.00;1200.00;240.00;12.46;51;5.00;2;2;2.68;12.46
1170.00;1200.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
