step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2003;20;627581713;2003;203;2690;2690;9.96;0.61;205.06;3.73;687;20;896.00;0
2006;20;627581728;2006;197;2690;2690;9.93;0.60;205.22;3.73;684;20;897.00;0
2009;20;627581745;2009;190;2690;2690;9.88;0.60;205.30;3.73;681;20;898.00;0
2012;20;627581760;2012;185;2690;2690;9.87;0.60;205.42;3.73;678;20;899.00;0
2014;20;627581792;2014;191;2719;2736;9.80;0.60;205.43;3.69;705;20;900.00;17
2019;20;627581820;2019;186;2719;2736;9.91;0.61;205.35;3.69;700;20;901.00;17
2021;20;627581836;2021;191;2722;2736;10.00;0.61;205.47;3.69;701;20;902.00;14
2025;20;627581851;2025;188;2722;2736;10.05;0.62;205.78;3.69;697;20;903.00;14
2031;20;627581865;2031;185;2723;2736;10.11;0.62;206.49;3.69;692;20;904.00;13
2034;21;627581879;2034;182;2723;2736;10.15;0.62;206.63;3.69;689;21;905.00;13
2041;21;627581922;2041;168;2728;2740;10.12;0.62;206.89;3.69;687;21;906.00;12
2045;21;627581948;2045;159;2729;2740;10.19;0.62;206.89;3.69;684;21;907.00;11
2047;21;627581965;2047;146;2733;2744;10.23;0.63;207.07;3.69;686;21;908.00;11
2050;21;627581980;2050;132;2734;2745;10.39;0.63;207.04;3.69;684;21;909.00;11
2052;21;627581995;2052;132;2735;2745;10.48;0.64;207.19;3.69;683;21;910.00;10
2056;21;627582013;2056;125;2735;2745;10.52;0.64;207.42;3.69;679;21;911.00;10
2061;21;627582027;2061;118;2744;2758;10.60;0.64;207.43;3.68;683;21;912.00;14
2063;21;627582042;2063;114;2744;2758;10.61;0.64;207.53;3.68;681;21;913.00;14
2065;21;627582055;2065;113;2745;2758;10.71;0.65;207.48;3.68;680;21;914.00;13
2069;21;627582070;2069;114;2746;2759;10.84;0.66;207.67;3.68;677;21;915.00;13
2072;21;627582085;2072;115;2748;2760;10.93;0.66;207.67;3.69;676;21;916.00;12
2076;21;627582100;2076;116;2748;2760;10.99;0.67;207.77;3.69;672;21;917.00;12
2080;22;627582116;2080;119;2750;2763;11.02;0.67;207.78;3.68;670;22;918.00;13
2082;22;627582150;2082;117;2750;2763;11.07;0.67;207.77;3.68;668;22;919.00;13
2084;22;627582165;2084;119;2751;2763;11.10;0.68;207.71;3.69;667;22;920.00;12
2088;22;627582179;2088;117;2751;2763;11.14;0.68;207.81;3.69;663;22;921.00;12
2091;22;627582195;2091;116;2756;2769;11.21;0.68;208.02;3.69;665;22;922.00;13
2093;23;627582216;2093;119;2756;2769;11.30;0.69;208.35;3.69;663;23;923.00;13
2095;23;627582263;2095;120;2756;2769;11.38;0.69;208.35;3.69;661;23;924.00;13
2099;23;627582291;2099;123;2758;2769;11.46;0.70;208.24;3.70;659;23;925.00;11
2104;23;627582305;2104;123;2762;2773;11.42;0.70;208.36;3.70;658;23;926.00;11
2104;23;627582321;2104;121;2763;2774;11.49;0.70;208.36;3.70;659;23;927.00;11
2108;23;627582335;2108;126;2764;2774;11.51;0.70;208.29;3.71;656;23;928.00;10
2110;23;627582349;2110;136;2765;2775;11.58;0.70;208.32;3.71;655;23;929.00;10
2112;23;627582367;2112;143;2765;2775;11.58;0.70;208.35;3.71;653;23;930.00;10
2113;23;627582382;2113;141;2767;2775;11.53;0.70;208.42;3.72;654;23;931.00;8
2118;23;627582398;2118;144;2768;2775;11.43;0.70;208.50;3.73;650;23;932.00;7
2122;23;627582418;2122;145;2768;2775;11.35;0.69;208.53;3.73;646;23;933.00;7
2123;23;627582432;2123;148;2769;2775;11.36;0.69;208.52;3.73;646;23;934.00;6
2127;23;627582446;2127;156;2769;2775;11.38;0.69;208.54;3.73;642;23;935.00;6
2129;23;627582464;2129;165;2805;2845;11.15;0.68;208.49;3.69;676;23;936.00;40
2130;23;627582487;2130;164;2811;2846;11.12;0.68;208.57;3.70;681;23;937.00;35
2133;23;627582503;2133;155;2817;2846;11.16;0.68;208.45;3.70;684;23;938.00;29
2133;23;627582517;2133;157;2819;2846;11.16;0.68;208.45;3.70;686;23;939.00;27
2134;23;627582528;2134;157;2824;2846;11.20;0.68;208.45;3.70;690;23;940.00;22
2139;23;627582542;2139;162;2826;2846;11.18;0.68;208.60;3.70;687;23;941.00;20
2141;23;627582554;2141;166;2830;2846;11.22;0.69;208.80;3.71;689;23;942.00;16
2144;23;627582566;2144;175;2832;2846;11.27;0.69;208.94;3.71;688;23;943.00;14
2146;23;627582579;2146;176;2834;2847;11.32;0.69;208.90;3.71;688;23;944.00;13
2148;23;627582591;2148;177;2839;2849;11.33;0.69;208.86;3.71;691;23;945.00;10
2151;23;627582606;2151;171;2840;2849;11.33;0.69;208.75;3.72;689;23;946.00;9
2152;23;627582621;2152;173;2846;2853;11.24;0.69;208.71;3.72;694;23;947.00;7
2159;23;627582634;2159;173;2847;2853;11.18;0.68;208.58;3.72;688;23;948.00;6
2163;23;627582647;2163;173;2847;2853;11.19;0.68;208.42;3.72;684;23;949.00;6
2165;23;627582660;2165;177;2847;2853;11.20;0.68;208.42;3.72;682;23;950.00;6
2168;23;627582673;2168;173;2850;2859;11.14;0.68;208.42;3.72;682;23;951.00;9
2174;23;627582688;2174;171;2851;2859;11.07;0.67;208.25;3.71;677;23;952.00;8
2179;23;627582705;2179;169;2852;2859;10.95;0.67;208.13;3.72;673;23;953.00;7
2181;23;627582718;2181;168;2855;2862;10.97;0.67;208.05;3.72;674;23;954.00;7
2186;23;627582733;2186;173;2856;2862;10.95;0.67;207.96;3.72;670;23;955.00;6
2188;23;627582746;2188;171;2856;2862;10.94;0.67;207.93;3.72;668;23;956.00;6
2190;23;627582760;2190;170;2857;2863;10.90;0.66;207.83;3.71;667;23;957.00;6
2197;23;627582772;2197;169;2858;2864;10.87;0.66;207.64;3.71;661;23;958.00;6
2199;23;627582786;2199;170;2858;2864;10.89;0.66;207.62;3.71;659;23;959.00;6
2201;23;627582799;2201;170;2872;2890;10.91;0.66;207.71;3.70;671;23;960.00;18
2204;23;627582814;2204;173;2872;2890;10.94;0.67;207.55;3.70;668;23;961.00;18
2208;23;627582828;2208;171;2874;2890;10.97;0.67;207.51;3.69;666;23;962.00;16
2209;23;627582854;2209;168;2876;2891;10.99;0.67;207.45;3.69;667;23;963.00;15
2214;23;627582870;2214;169;2877;2891;11.05;0.67;207.22;3.69;663;23;964.00;14
2215;23;627582891;2215;172;2879;2895;11.06;0.67;207.14;3.69;664;23;965.00;16
2216;23;627582904;2216;178;2879;2895;11.04;0.67;207.16;3.69;663;23;966.00;16
2217;23;627582915;2217;182;2883;2899;10.97;0.67;207.08;3.69;666;23;967.00;16
2217;23;627582929;2217;181;2883;2899;10.88;0.66;207.08;3.69;666;23;968.00;16
2221;23;627582940;2221;182;2883;2899;10.84;0.66;206.94;3.69;662;23;969.00;16
2224;23;627582953;2224;184;2886;2899;10.73;0.65;207.02;3.73;662;23;970.00;13
2224;23;627582966;2224;184;2886;2899;10.67;0.65;207.02;3.73;662;23;971.00;13
2227;23;627582978;2227;187;2898;2911;10.60;0.65;206.97;3.73;671;23;972.00;13
2228;23;627583000;2228;192;2899;2911;10.46;0.64;206.96;3.73;671;23;973.00;12
2230;23;627583013;2230;197;2900;2911;10.33;0.63;206.91;3.73;670;23;974.00;11
2230;23;627583024;2230;202;2902;2911;10.16;0.62;206.91;3.74;672;23;975.00;9
2230;23;627583036;2230;209;2902;2911;10.01;0.61;206.91;3.74;672;23;976.00;9
2233;23;627583049;2233;215;2902;2911;9.93;0.60;206.88;3.74;669;23;977.00;9
2234;23;627583063;2234;224;2903;2912;9.83;0.60;206.91;3.74;669;23;978.00;9
2234;23;627583076;2234;212;2903;2912;9.72;0.59;206.91;3.74;669;23;979.00;9
2237;23;627583088;2237;205;2909;2918;9.65;0.59;206.91;3.75;672;23;980.00;9
2238;23;627583100;2238;209;2911;2919;9.62;0.59;206.93;3.75;673;23;981.00;8
2238;23;627583113;2238;205;2912;2919;9.58;0.58;206.93;3.75;674;23;982.00;7
2241;23;627583126;2241;207;2913;2919;9.45;0.57;206.97;3.75;672;23;983.00;6
2242;23;627583138;2242;208;2916;2923;9.44;0.57;206.88;3.75;674;23;984.00;7
2242;23;627583150;2242;202;2916;2923;9.46;0.58;206.88;3.75;674;23;985.00;7
2244;23;627583171;2244;205;2917;2923;9.44;0.57;206.75;3.75;673;23;986.00;6
2245;23;627583186;2245;206;2919;2924;9.45;0.58;206.70;3.75;674;23;987.00;5
2247;23;627583200;2247;212;2923;2928;9.33;0.57;206.72;3.75;676;23;988.00;5
2249;23;627583210;2249;210;2923;2928;9.29;0.57;206.77;3.75;674;23;989.00;5
2252;23;627583225;2252;212;2927;2934;9.23;0.56;206.63;3.75;675;23;990.00;7
2253;23;627583239;2253;213;2928;2934;9.26;0.56;206.62;3.75;675;23;991.00;6
2256;23;627583251;2256;211;2928;2934;9.19;0.56;206.64;3.75;672;23;992.00;6
2257;24;627583264;2257;214;2929;2934;9.10;0.55;206.72;3.74;672;24;993.00;5
2259;24;627583295;2259;216;2932;2938;9.00;0.55;206.69;3.74;673;24;994.00;6
2260;24;627583307;2260;216;2932;2938;8.89;0.54;206.68;3.74;672;24;995.00;6
2261;24;627583319;2261;220;2933;2938;8.80;0.54;206.67;3.74;672;24;996.00;5
2262;24;627583343;2262;222;2933;2938;8.64;0.53;206.60;3.74;671;24;997.00;5
2263;24;627583364;2263;227;2935;2939;8.50;0.52;206.55;3.74;672;24;998.00;4
2264;24;627583376;2264;227;2936;2940;8.45;0.52;206.52;3.74;672;24;999.00;4
2267;24;627583393;2267;224;2936;2940;8.41;0.51;206.53;3.74;669;24;1000.00;4
2269;24;627583412;2269;224;2937;2941;8.35;0.51;206.62;3.74;668;24;1001.00;4
2269;24;627583426;2269;217;2937;2941;8.31;0.51;206.62;3.74;668;24;1002.00;4
2270;24;627583437;2270;215;2937;2941;8.34;0.51;206.76;3.74;667;24;1003.00;4
2272;24;627583448;2272;209;2937;2941;8.34;0.51;206.99;3.74;665;24;1004.00;4
2274;24;627583460;2274;209;2937;2941;8.39;0.51;206.97;3.74;663;24;1005.00;4
2278;24;627583474;2278;208;2937;2941;8.41;0.51;207.12;3.74;659;24;1006.00;4
2280;24;627583483;2280;210;2937;2941;8.35;0.51;207.24;3.74;657;24;1007.00;4
2281;24;627583491;2281;236;3012;3068;8.38;0.52;207.22;3.65;731;24;1008.00;56
2282;24;627583510;2282;224;3017;3069;8.33;0.52;207.19;3.64;735;24;1009.00;52
2286;24;627583520;2286;227;3024;3069;8.39;0.52;207.10;3.64;738;24;1010.00;45
2291;24;627583529;2291;223;3030;3069;8.42;0.52;207.11;3.64;739;24;1011.00;39
2293;24;627583538;2293;226;3035;3069;8.45;0.52;207.03;3.64;742;24;1012.00;34
2296;24;627583547;2296;223;3038;3069;8.52;0.53;207.04;3.64;742;24;1013.00;31
2298;24;627583561;2298;220;3042;3069;8.53;0.53;207.01;3.64;744;24;1014.00;27
2303;24;627583573;2303;215;3044;3069;8.46;0.52;207.06;3.65;741;24;1015.00;25
2310;24;627583601;2310;215;3048;3070;8.43;0.52;206.97;3.65;738;24;1016.00;22
2314;24;627583619;2314;220;3050;3071;8.37;0.52;207.00;3.66;736;24;1017.00;21
2317;24;627583632;2317;221;3053;3071;8.27;0.51;207.35;3.66;736;24;1018.00;18
2320;24;627583647;2320;222;3055;3072;8.10;0.50;207.29;3.66;735;24;1019.00;17
2322;24;627583665;2322;224;3057;3072;7.99;0.50;207.39;3.67;735;24;1020.00;15
2324;24;627583678;2324;222;3057;3072;7.97;0.50;207.44;3.67;733;24;1021.00;15
2330;24;627583692;2330;220;3059;3072;7.94;0.49;207.55;3.67;729;24;1022.00;13
2334;24;627583703;2334;215;3061;3076;8.00;0.50;207.69;3.67;727;24;1023.00;15
2339;24;627583714;2339;216;3063;3076;8.08;0.50;207.86;3.68;724;24;1024.00;13
2342;24;627583725;2342;210;3065;3076;8.21;0.51;208.13;3.68;723;24;1025.00;11
2345;24;627583735;2345;210;3066;3079;8.30;0.51;208.21;3.68;721;24;1026.00;13
2349;24;627583746;2349;203;3068;3079;8.40;0.52;208.30;3.69;719;24;1027.00;11
2353;24;627583757;2353;196;3069;3079;8.49;0.52;208.54;3.69;716;24;1028.00;10
2358;24;627583768;2358;190;3075;3083;8.65;0.53;208.57;3.69;717;24;1029.00;8
2363;24;627583780;2363;187;3077;3084;8.76;0.54;208.78;3.70;714;24;1030.00;7
2367;24;627583790;2367;185;3078;3084;8.89;0.55;209.01;3.70;711;24;1031.00;6
2372;24;627583801;2372;175;3082;3088;9.02;0.55;208.96;3.69;710;24;1032.00;6
2376;24;627583812;2376;170;3082;3088;9.09;0.56;209.16;3.69;706;24;1033.00;6
2379;24;627583822;2379;166;3082;3088;9.19;0.56;209.28;3.69;703;24;1034.00;6
2385;24;627583834;2385;160;3084;3090;9.27;0.56;209.44;3.69;699;24;1035.00;6
2389;24;627583846;2389;153;3084;3090;9.35;0.57;209.67;3.69;695;24;1036.00;6
2393;24;627583857;2393;152;3089;3096;9.49;0.58;209.95;3.69;696;24;1037.00;7
2398;24;627583869;2398;156;3089;3096;9.58;0.58;209.94;3.69;691;24;1038.00;7
2402;24;627583880;2402;157;3091;3097;9.70;0.59;210.17;3.68;689;24;1039.00;6
2407;24;627583892;2407;153;3091;3097;9.76;0.59;210.40;3.68;684;24;1040.00;6
2409;25;627583902;2409;153;3091;3097;9.86;0.60;210.52;3.68;682;25;1041.00;6
2415;25;627583927;2415;155;3091;3097;9.91;0.60;210.52;3.68;676;25;1042.00;6
2419;25;627583939;2419;157;3091;3097;9.98;0.61;210.73;3.68;672;25;1043.00;6
2423;25;627583955;2423;149;3102;3109;10.02;0.61;210.83;3.67;679;25;1044.00;7
2427;25;627583968;2427;153;3103;3109;10.10;0.62;211.01;3.67;676;25;1045.00;6
2429;25;627583979;2429;154;3103;3109;10.12;0.62;211.00;3.67;674;25;1046.00;6
2435;25;627583990;2435;156;3103;3109;10.09;0.62;211.27;3.67;668;25;1047.00;6
2439;25;627584002;2439;165;3103;3109;10.07;0.62;211.56;3.67;664;25;1048.00;6
2445;25;627584014;2445;165;3103;3109;10.15;0.62;211.56;3.67;658;25;1049.00;6
2447;25;627584027;2447;168;3109;3115;10.25;0.62;211.70;3.66;662;25;1050.00;6
2451;25;627584041;2451;175;3109;3115;10.31;0.63;211.61;3.66;658;25;1051.00;6
2453;25;627584053;2453;172;3112;3119;10.40;0.63;211.77;3.66;659;25;1052.00;7
2456;25;627584065;2456;171;3114;3120;10.42;0.63;211.80;3.66;658;25;1053.00;6
2463;25;627584082;2463;176;3114;3120;10.38;0.63;212.08;3.66;651;25;1054.00;6
2468;25;627584096;2468;175;3114;3120;10.35;0.63;212.02;3.66;646;25;1055.00;6
2471;25;627584107;2471;177;3127;3133;10.30;0.63;212.19;3.65;656;25;1056.00;6
2475;25;627584119;2475;179;3127;3133;10.24;0.62;212.33;3.65;652;25;1057.00;6
2478;25;627584131;2478;175;3127;3133;10.27;0.62;212.32;3.65;649;25;1058.00;6
2480;25;627584143;2480;179;3128;3134;10.37;0.63;212.43;3.64;648;25;1059.00;6
2483;25;627584155;2483;176;3129;3135;10.31;0.63;212.58;3.64;646;25;1060.00;6
2486;25;627584172;2486;178;3129;3135;10.33;0.63;212.64;3.64;643;25;1061.00;6
2489;25;627584183;2489;178;3131;3138;10.33;0.63;212.71;3.64;642;25;1062.00;7
2492;25;627584194;2492;175;3131;3138;10.23;0.62;212.78;3.64;639;25;1063.00;7
2494;25;627584206;2494;178;3132;3138;10.14;0.62;212.83;3.64;638;25;1064.00;6
2495;25;627584216;2495;183;3132;3138;10.01;0.61;212.87;3.64;637;25;1065.00;6
2500;25;627584226;2500;188;3137;3144;9.90;0.60;213.24;3.64;637;25;1066.00;7
2502;25;627584236;2502;182;3137;3144;9.78;0.59;213.25;3.64;635;25;1067.00;7
2507;25;627584247;2507;185;3138;3144;9.74;0.59;213.43;3.64;631;25;1068.00;6
2512;25;627584258;2512;189;3138;3144;9.64;0.59;213.61;3.64;626;25;1069.00;6
2516;25;627584268;2516;187;3142;3148;9.62;0.59;213.67;3.63;626;25;1070.00;6
2522;25;627584279;2522;190;3143;3149;9.50;0.58;214.05;3.63;621;25;1071.00;6
2524;25;627584290;2524;194;3143;3149;9.41;0.57;214.09;3.63;619;25;1072.00;6
2530;25;627584299;2530;195;3144;3150;9.33;0.57;214.30;3.63;614;25;1073.00;6
2532;25;627584310;2532;192;3144;3150;9.28;0.56;214.32;3.63;612;25;1074.00;6
2537;25;627584320;2537;197;3144;3150;9.23;0.56;214.45;3.63;607;25;1075.00;6
2540;25;627584335;2540;184;3144;3150;9.26;0.56;214.31;3.63;604;25;1076.00;6
2543;25;627584345;2543;175;3144;3150;9.41;0.57;214.49;3.63;601;25;1077.00;6
2545;25;627584361;2545;166;3144;3150;9.54;0.58;214.52;3.63;599;25;1078.00;6
2549;25;627584370;2549;161;3144;3150;9.68;0.59;214.59;3.63;595;25;1079.00;6
2551;25;627584388;2551;183;3221;3275;9.55;0.59;214.63;3.54;670;25;1080.00;54
2554;25;627584407;2554;167;3224;3276;9.58;0.59;214.62;3.54;670;25;1081.00;52
2555;25;627584418;2555;148;3228;3276;9.75;0.60;214.58;3.54;673;25;1082.00;48
2556;25;627584428;2556;139;3231;3276;9.84;0.60;214.54;3.54;675;25;1083.00;45
2558;25;627584445;2558;132;3236;3276;10.01;0.61;214.53;3.54;678;25;1084.00;40
2561;25;627584455;2561;122;3237;3276;10.04;0.62;214.59;3.54;676;25;1085.00;39
2563;25;627584465;2563;130;3241;3276;10.10;0.62;214.59;3.54;678;25;1086.00;35
2564;25;627584476;2564;130;3246;3276;10.07;0.62;214.60;3.55;682;25;1087.00;30
2567;25;627584485;2567;127;3251;3277;10.05;0.62;214.58;3.56;684;25;1088.00;26
2569;25;627584496;2569;137;3255;3278;9.99;0.62;214.57;3.56;686;25;1089.00;23
2570;25;627584506;2570;139;3255;3278;9.92;0.61;214.52;3.56;685;25;1090.00;23
2572;25;627584517;2572;140;3260;3282;9.85;0.61;214.51;3.56;688;25;1091.00;22
2575;25;627584527;2575;143;3260;3282;9.81;0.60;214.56;3.56;685;25;1092.00;22
2578;25;627584544;2578;148;3261;3282;9.82;0.60;214.50;3.56;683;25;1093.00;21
2579;25;627584554;2579;155;3261;3282;9.93;0.61;214.46;3.56;682;25;1094.00;21
2581;25;627584564;2581;155;3267;3288;10.01;0.62;214.45;3.56;686;25;1095.00;21
2582;25;627584576;2582;153;3269;3288;10.13;0.62;214.44;3.56;687;25;1096.00;19
2584;25;627584586;2584;157;3269;3288;10.22;0.63;214.69;3.56;685;25;1097.00;19
2585;25;627584597;2585;161;3272;3291;10.37;0.63;214.67;3.56;687;25;1098.00;19
2587;25;627584607;2587;164;3272;3291;10.49;0.64;214.63;3.56;685;25;1099.00;19
2589;25;627584617;2589;165;3272;3291;10.55;0.65;214.68;3.56;683;25;1100.00;19
2592;25;627584631;2592;167;3273;3292;10.55;0.65;214.63;3.56;681;25;1101.00;19
2596;25;627584653;2596;170;3274;3293;10.56;0.65;214.48;3.56;678;25;1102.00;19
2599;25;627584663;2599;175;3274;3293;10.49;0.64;214.39;3.56;675;25;1103.00;19
2601;25;627584672;2601;176;3284;3306;10.39;0.64;214.40;3.55;683;25;1104.00;22
2603;25;627584683;2603;175;3284;3306;10.50;0.64;214.27;3.55;681;25;1105.00;22
2605;25;627584692;2605;177;3285;3306;10.56;0.64;214.20;3.55;680;25;1106.00;21
2610;25;627584702;2610;181;3286;3307;10.63;0.65;214.05;3.55;676;25;1107.00;21
2611;25;627584714;2611;184;3286;3307;10.70;0.65;214.05;3.55;675;25;1108.00;21
2612;25;627584725;2612;190;3289;3311;10.80;0.66;214.00;3.54;677;25;1109.00;22
2613;25;627584738;2613;187;3289;3311;10.85;0.66;213.96;3.54;676;25;1110.00;22
2617;25;627584747;2617;188;3293;3315;10.87;0.66;213.87;3.54;676;25;1111.00;22
2619;25;627584756;2619;188;3293;3315;10.94;0.67;213.83;3.54;674;25;1112.00;22
2623;25;627584765;2623;195;3293;3315;10.98;0.67;213.77;3.54;670;25;1113.00;22
2626;25;627584774;2626;195;3293;3315;11.01;0.67;213.97;3.54;667;25;1114.00;22
2628;25;627584784;2628;192;3293;3315;10.97;0.67;213.91;3.54;665;25;1115.00;22
2631;25;627584793;2631;193;3303;3327;10.91;0.66;213.78;3.53;672;25;1116.00;24
2634;25;627584803;2634;190;3303;3327;10.84;0.66;213.62;3.53;669;25;1117.00;24
2635;25;627584812;2635;192;3305;3327;10.78;0.66;213.63;3.59;670;25;1118.00;22
2636;25;627584821;2636;193;3305;3327;10.69;0.65;213.60;3.59;669;25;1119.00;22
2638;25;627584829;2638;192;3305;3327;10.72;0.65;213.55;3.59;667;25;1120.00;22
2641;25;627584838;2641;189;3306;3327;10.65;0.65;213.54;3.65;665;25;1121.00;21
2643;25;627584850;2643;183;3306;3328;10.62;0.65;213.45;3.65;663;25;1122.00;22
2647;25;627584859;2647;182;3307;3328;10.59;0.64;213.36;3.65;660;25;1123.00;21
2648;25;627584868;2648;183;3311;3334;10.63;0.65;213.32;3.65;663;25;1124.00;23
2652;25;627584879;2652;181;3316;3336;10.59;0.64;213.26;3.71;664;25;1125.00;20
2656;25;627584889;2656;180;3317;3336;10.60;0.64;213.14;3.71;661;25;1126.00;19
2657;25;627584898;2657;184;3318;3336;10.62;0.65;213.16;3.75;661;25;1127.00;18
2657;25;627584907;2657;186;3321;3340;10.68;0.65;213.16;3.75;664;25;1128.00;19
2659;25;627584917;2659;181;3321;3340;10.63;0.65;213.20;3.75;662;25;1129.00;19
2660;25;627584927;2660;178;3322;3340;10.63;0.65;213.16;3.79;662;25;1130.00;18
2661;25;627584936;2661;170;3323;3341;10.69;0.65;213.16;3.79;662;25;1131.00;18
2663;25;627584945;2663;162;3327;3345;10.78;0.66;213.12;3.82;664;25;1132.00;18
2664;25;627584954;2664;154;3327;3345;10.86;0.66;213.14;3.82;663;25;1133.00;18
2665;25;627584963;2665;145;3329;3348;11.03;0.67;213.13;3.82;664;25;1134.00;19
2666;25;627584974;2666;142;3330;3348;11.14;0.67;213.12;3.82;664;25;1135.00;18
2669;25;627584983;2669;134;3331;3348;11.25;0.68;213.38;3.83;662;25;1136.00;17
2670;25;627584992;2670;127;3331;3348;11.27;0.68;213.32;3.83;661;25;1137.00;17
2673;25;627585011;2673;119;3334;3352;11.27;0.68;213.21;3.83;661;25;1138.00;18
2674;26;627585021;2674;117;3335;3352;11.26;0.68;213.14;3.85;661;26;1139.00;17
2677;26;627585046;2677;117;3336;3352;11.27;0.68;213.11;3.85;659;26;1140.00;16
2677;26;627585056;2677;116;3336;3352;11.31;0.68;213.11;3.85;659;26;1141.00;16
2677;26;627585065;2677;115;3336;3353;11.28;0.68;213.11;3.85;659;26;1142.00;17
2680;26;627585074;2680;118;3337;3354;11.17;0.68;213.02;3.84;657;26;1143.00;17
2681;26;627585094;2681;123;3337;3354;11.07;0.67;213.01;3.84;656;26;1144.00;17
2682;26;627585105;2682;128;3338;3355;11.07;0.67;212.97;3.84;656;26;1145.00;17
2684;26;627585115;2684;134;3338;3355;11.14;0.68;213.06;3.84;654;26;1146.00;17
2686;26;627585124;2686;137;3338;3355;11.11;0.68;213.00;3.84;652;26;1147.00;17
2687;26;627585134;2687;137;3338;3355;11.13;0.68;213.00;3.84;651;26;1148.00;17
2688;26;627585144;2688;143;3338;3355;11.09;0.67;213.08;3.84;650;26;1149.00;17
2691;26;627585153;2691;143;3340;3355;11.00;0.67;213.06;3.86;649;26;1150.00;15
2692;26;627585162;2692;145;3340;3355;10.89;0.66;213.05;3.86;648;26;1151.00;15
2694;26;627585171;2694;163;3405;3482;10.68;0.66;213.13;3.80;711;26;1152.00;77
2695;26;627585190;2695;159;3408;3483;10.59;0.65;213.13;3.79;713;26;1153.00;75
2697;26;627585200;2697;162;3416;3483;10.66;0.66;213.27;3.80;719;26;1154.00;67
2701;26;627585209;2701;165;3423;3483;10.65;0.66;213.28;3.79;722;26;1155.00;60
2704;26;627585220;2704;164;3432;3483;10.66;0.66;213.21;3.80;728;26;1156.00;51
2706;26;627585230;2706;166;3433;3483;10.66;0.66;213.24;3.80;727;26;1157.00;50
2709;26;627585239;2709;166;3439;3483;10.62;0.65;213.25;3.81;730;26;1158.00;44
2710;26;627585248;2710;173;3441;3483;10.48;0.65;213.23;3.81;731;26;1159.00;42
2712;26;627585258;2712;176;3447;3484;10.39;0.64;213.16;3.82;735;26;1160.00;37
2716;26;627585280;2716;181;3452;3485;10.35;0.64;213.13;3.83;736;26;1161.00;33
2720;26;627585290;2720;186;3457;3485;10.33;0.64;213.23;3.83;737;26;1162.00;28
2723;26;627585301;2723;191;3462;3486;10.22;0.63;213.42;3.84;739;26;1163.00;24
2727;26;627585311;2727;198;3464;3486;10.10;0.62;213.39;3.85;737;26;1164.00;22
2728;26;627585321;2728;207;3466;3486;9.94;0.61;213.38;3.85;738;26;1165.00;20
2731;26;627585333;2731;215;3469;3486;9.76;0.60;213.37;3.86;738;26;1166.00;17
2732;26;627585343;2732;221;3472;3490;9.58;0.59;213.35;3.86;740;26;1167.00;18
2735;26;627585354;2735;232;3474;3490;9.37;0.58;213.25;3.86;739;26;1168.00;16
2736;26;627585364;2736;240;3474;3490;9.21;0.57;213.23;3.86;738;26;1169.00;16
2739;26;627585375;2739;244;3478;3496;9.18;0.56;213.25;3.87;739;26;1170.00;18
2742;26;627585386;2742;251;3478;3496;9.11;0.56;213.26;3.87;736;26;1171.00;18
2745;26;627585396;2745;251;3479;3496;9.08;0.56;213.23;3.87;734;26;1172.00;17
2746;26;627585406;2746;253;3483;3500;8.95;0.55;213.25;3.86;737;26;1173.00;17
2750;26;627585417;2750;257;3485;3501;8.94;0.55;213.35;3.86;735;26;1174.00;16
2752;26;627585428;2752;256;3485;3501;8.96;0.55;213.29;3.86;733;26;1175.00;16
2755;26;627585438;2755;253;3490;3505;8.96;0.55;213.27;3.86;735;26;1176.00;15
2759;26;627585448;2759;250;3490;3505;8.95;0.55;213.33;3.86;731;26;1177.00;15
2763;26;627585458;2763;249;3491;3505;9.03;0.55;213.21;3.86;728;26;1178.00;14
2767;26;627585469;2767;254;3492;3506;9.06;0.55;213.12;3.86;725;26;1179.00;14
2769;26;627585480;2769;251;3493;3506;9.04;0.55;213.22;3.86;724;26;1180.00;13
2771;26;627585491;2771;248;3498;3512;9.06;0.55;213.22;3.86;727;26;1181.00;14
2775;26;627585501;2775;247;3498;3512;8.98;0.55;213.23;3.86;723;26;1182.00;14
2777;26;627585511;2777;248;3500;3513;8.91;0.54;213.37;3.86;723;26;1183.00;13
2781;26;627585521;2781;242;3500;3513;8.88;0.54;213.40;3.86;719;26;1184.00;13
2785;26;627585531;2785;244;3500;3513;8.85;0.54;213.47;3.86;715;26;1185.00;13
2786;26;627585547;2786;239;3500;3513;8.87;0.54;213.51;3.86;714;26;1186.00;13
2791;26;627585557;2791;243;3500;3513;8.87;0.54;213.95;3.86;709;26;1187.00;13
2798;26;627585568;2798;243;3511;3525;8.83;0.54;214.25;3.84;713;26;1188.00;14
2801;26;627585578;2801;245;3511;3525;8.77;0.54;214.29;3.84;710;26;1189.00;14
2806;26;627585595;2806;239;3512;3525;8.72;0.53;214.52;3.84;706;26;1190.00;13
2812;26;627585609;2812;232;3512;3525;8.71;0.53;214.80;3.84;700;26;1191.00;13
2818;26;627585623;2818;225;3512;3525;8.75;0.53;214.91;3.84;694;26;1192.00;13
