interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1710.00;1740.00;120.00;4.00;48;5.00;1;2;11.78;4.00
1710.00;1740.00;120.00;5.17;49;5.00;1;2;20.61;5.17
1710.00;1740.00;1320.00;15.89;50;5.64;11;11;14.30;16.69
1710.00;1740.00;1200.00;18.14;51;5.00;10;9;7.98;18.58
1710.00;1740.00;960.00;19.89;52;5.26;8;8;7.04;19.93
1710.00;1740.00;1320.00;12.50;54;5.00;11;12;14.90;13.33
1710.00;1740.00;1560.00;13.45;55;5.00;13;13;16.11;13.81
1710.00;1740.00;1560.00;11.11;56;5.16;13;13;20.24;13.59
1710.00;1740.00;1800.00;14.68;57;5.00;15;15;17.03;15.47
1710.00;1740.00;600.00;14.50;58;5.00;5;6;6.16;15.11
1710.00;1740.00;840.00;12.43;59;5.00;7;7;9.39;16.30
1710.00;1740.00;1200.00;18.80;60;5.00;10;11;9.61;18.88
1710.00;1740.00;1080.00;19.27;61;5.23;9;10;8.50;19.33
1710.00;1740.00;1440.00;13.94;62;5.00;12;12;14.34;14.05
1710.00;1740.00;1680.00;11.06;63;5.00;14;14;21.09;11.68
1710.00;1740.00;1800.00;11.99;64;5.14;15;15;21.45;12.23
1710.00;1740.00;1920.00;16.87;65;5.00;16;16;15.81;16.97
1710.00;1740.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;5.46;68;5.00;1;2;14.22;5.46
1710.00;1740.00;240.00;11.63;69;5.00;2;2;2.87;11.63
1710.00;1740.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;71;-1.00;0;1;31.05;-1.00
1710.00;1740.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1710.00;1740.00;1320.00;18.02;74;5.00;11;10;10.08;18.03
1710.00;1740.00;120.00;18.46;75;5.00;1;1;0.90;18.46
1710.00;1740.00;1080.00;16.73;76;5.00;9;10;9.23;16.78
1710.00;1740.00;120.00;10.16;78;5.00;1;1;1.64;10.16
1710.00;1740.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;82;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;83;-1.00;0;1;95.87;-1.00
1710.00;1740.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1710.00;1740.00;1320.00;13.54;86;5.00;11;11;13.54;14.23
1710.00;1740.00;1080.00;14.91;87;5.00;9;9;10.06;15.21
1710.00;1740.00;720.00;0.96;88;6.17;6;5;65.33;3.71
1710.00;1740.00;1680.00;9.53;89;5.00;14;14;24.49;12.71
1710.00;1740.00;1560.00;14.87;90;5.32;13;12;14.34;15.20
1710.00;1740.00;360.00;13.58;92;9.67;3;3;7.54;14.06
1710.00;1740.00;1440.00;18.96;93;5.00;12;12;10.55;19.05
1710.00;1740.00;960.00;18.54;94;5.00;8;8;7.19;18.58
1710.00;1740.00;120.00;0.59;96;12.00;1;3;63.48;0.59
1710.00;1740.00;1920.00;7.50;97;5.00;16;16;35.58;13.02
1710.00;1740.00;1920.00;18.04;98;5.26;16;17;15.62;18.16
1710.00;1740.00;120.00;0.54;100;12.00;1;1;94.04;0.54
1710.00;1740.00;1560.00;16.54;101;5.00;13;13;13.10;16.96
1710.00;1740.00;840.00;16.41;102;5.00;7;7;7.11;16.67
1710.00;1740.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1740.00;1770.00;1680.00;2.09;0;6.00;14;13;35.50;8.54
1740.00;1770.00;1320.00;0.84;1;5.00;11;12;43.24;7.61
1740.00;1770.00;1200.00;0.76;2;5.21;10;10;48.95;6.98
1740.00;1770.00;2040.00;1.26;3;5.00;17;16;27.73;11.86
1740.00;1770.00;480.00;0.37;4;8.50;4;3;18.70;5.83
1740.00;1770.00;1560.00;1.14;5;5.00;13;12;29.76;9.14
1740.00;1770.00;1440.00;10.79;6;5.17;12;12;19.50;11.89
1740.00;1770.00;1920.00;16.46;7;5.00;16;16;16.20;16.71
1740.00;1770.00;240.00;10.21;8;5.00;2;3;4.59;10.31
1740.00;1770.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;11;-1.00;0;1;48.97;-1.00
1740.00;1770.00;1560.00;11.08;12;6.08;13;13;25.42;11.44
1740.00;1770.00;1200.00;4.44;13;5.00;10;10;37.55;8.82
1740.00;1770.00;1080.00;8.34;14;5.23;9;10;39.14;9.09
1740.00;1770.00;1920.00;14.56;15;5.00;16;17;18.94;15.12
1740.00;1770.00;600.00;3.77;110;6.40;5;6;51.59;5.52
1740.00;1770.00;720.00;2.59;111;5.00;6;8;41.55;5.32
1740.00;1770.00;1680.00;10.23;112;5.15;14;14;23.60;12.32
1740.00;1770.00;1800.00;18.28;113;5.00;15;15;13.68;18.34
1740.00;1770.00;120.00;0.17;16;5.00;1;1;89.55;0.17
1740.00;1770.00;360.00;0.29;17;5.00;3;2;85.75;2.08
1740.00;1770.00;720.00;0.58;18;5.00;6;5;73.87;6.49
1740.00;1770.00;600.00;0.44;19;5.42;5;4;73.07;5.70
1740.00;1770.00;840.00;13.18;20;5.00;7;6;8.65;13.28
1740.00;1770.00;480.00;9.13;21;5.00;4;4;7.31;11.50
1740.00;1770.00;600.00;9.21;22;5.00;5;6;10.20;12.39
1740.00;1770.00;1200.00;16.73;23;5.00;10;11;10.55;17.20
1740.00;1770.00;840.00;9.34;24;5.00;7;7;12.49;9.66
1740.00;1770.00;600.00;12.42;25;5.00;5;5;6.71;12.51
1740.00;1770.00;600.00;12.01;26;5.00;5;5;6.94;12.08
1740.00;1770.00;720.00;0.58;28;5.00;6;5;72.45;8.46
1740.00;1770.00;600.00;0.83;29;5.00;5;4;70.17;10.68
1740.00;1770.00;600.00;0.96;30;5.00;5;4;68.09;10.11
1740.00;1770.00;480.00;0.36;31;5.00;4;3;65.16;13.21
1740.00;1770.00;360.00;13.47;150;5.00;3;3;3.71;14.13
1740.00;1770.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1740.00;1770.00;480.00;6.98;152;5.00;4;4;9.55;7.10
1740.00;1770.00;720.00;15.50;153;5.00;6;5;6.03;15.60
1740.00;1770.00;1200.00;11.92;32;6.61;10;9;17.26;12.55
1740.00;1770.00;1560.00;15.76;33;5.00;13;12;13.12;15.88
1740.00;1770.00;1560.00;14.87;34;5.00;13;13;14.57;14.90
1740.00;1770.00;1560.00;15.14;36;5.00;13;13;14.63;15.29
1740.00;1770.00;2160.00;14.08;37;5.12;18;17;20.36;16.01
1740.00;1770.00;1800.00;18.07;38;5.14;15;16;14.72;18.09
1740.00;1770.00;1080.00;15.75;40;6.79;9;10;13.61;15.92
1740.00;1770.00;360.00;8.88;41;5.00;3;3;5.63;13.09
1740.00;1770.00;1560.00;14.01;42;5.00;13;13;15.47;14.73
1740.00;1770.00;1800.00;15.57;43;5.00;15;14;15.84;15.65
1740.00;1770.00;1560.00;10.75;44;5.00;13;12;18.49;10.83
1740.00;1770.00;2040.00;12.61;45;5.12;17;17;22.81;14.01
1740.00;1770.00;1920.00;17.20;46;5.13;16;17;16.37;17.32
1740.00;1770.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1740.00;1770.00;1560.00;12.64;50;5.70;13;13;18.97;14.71
1740.00;1770.00;1800.00;15.84;51;5.00;15;16;15.96;15.97
1740.00;1770.00;2040.00;17.20;52;5.00;17;17;16.48;17.39
1740.00;1770.00;360.00;17.62;54;5.00;3;2;2.61;17.86
1740.00;1770.00;480.00;19.45;55;5.00;4;4;3.43;19.53
1740.00;1770.00;1200.00;18.51;56;5.21;10;10;9.42;18.54
1740.00;1770.00;1320.00;18.43;57;5.19;11;11;10.33;18.49
1740.00;1770.00;840.00;14.59;58;6.30;7;7;9.59;15.09
1740.00;1770.00;1200.00;15.67;59;5.00;10;10;10.63;15.82
1740.00;1770.00;2040.00;16.89;60;5.00;17;16;16.03;16.94
1740.00;1770.00;2040.00;17.49;61;5.00;17;16;15.85;17.61
1740.00;1770.00;480.00;10.19;62;5.00;4;4;6.54;10.51
1740.00;1770.00;600.00;14.06;63;5.00;5;5;5.93;14.74
1740.00;1770.00;1080.00;15.00;64;5.23;9;9;10.49;15.11
1740.00;1770.00;1440.00;18.61;65;5.17;12;12;11.11;18.67
1740.00;1770.00;0.00;-1.00;66;-1.00;0;1;98.85;-1.00
1740.00;1770.00;0.00;-1.00;67;-1.00;0;1;98.63;-1.00
1740.00;1770.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1740.00;1770.00;360.00;11.48;69;5.00;3;3;4.36;11.51
1740.00;1770.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1740.00;1770.00;480.00;1.00;71;6.75;4;3;41.42;10.98
1740.00;1770.00;360.00;0.32;72;5.00;3;2;35.51;8.77
1740.00;1770.00;480.00;0.38;73;5.00;4;3;37.49;7.23
1740.00;1770.00;1080.00;13.54;74;5.00;9;9;11.08;13.94
1740.00;1770.00;1200.00;16.57;75;5.00;10;10;10.06;16.90
1740.00;1770.00;1200.00;18.60;76;5.00;10;10;8.98;18.63
1740.00;1770.00;600.00;13.53;78;6.40;5;5;8.57;14.78
1740.00;1770.00;480.00;14.08;79;5.00;4;4;4.74;14.97
1740.00;1770.00;600.00;13.71;80;5.00;5;5;6.08;14.10
1740.00;1770.00;480.00;0.42;82;5.00;4;4;64.53;3.27
1740.00;1770.00;480.00;4.12;83;5.00;4;5;50.24;4.86
1740.00;1770.00;1440.00;11.91;84;5.00;12;12;16.79;14.00
1740.00;1770.00;1080.00;17.52;85;5.00;9;9;8.56;17.61
1740.00;1770.00;120.00;7.62;86;5.00;1;1;2.19;7.62
1740.00;1770.00;240.00;8.83;87;5.00;2;3;17.68;10.79
1740.00;1770.00;120.00;14.90;88;12.00;1;1;2.69;14.90
1740.00;1770.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1740.00;1770.00;120.00;12.11;92;12.00;1;1;3.30;12.11
1740.00;1770.00;1320.00;18.21;93;5.00;11;11;10.07;18.25
1740.00;1770.00;1800.00;18.68;94;5.14;15;15;13.80;18.76
1740.00;1770.00;480.00;5.19;96;6.75;4;4;78.07;5.35
1740.00;1770.00;480.00;10.20;97;5.00;4;4;6.54;10.63
1740.00;1770.00;240.00;14.39;98;5.00;2;1;2.18;14.91
1740.00;1770.00;120.00;0.57;100;12.00;1;1;93.59;0.57
1740.00;1770.00;1320.00;11.84;101;5.00;11;12;17.46;14.43
1740.00;1770.00;1800.00;17.48;102;5.14;15;15;14.70;18.02
1740.00;1770.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1740.00;1770.00;120.00;14.23;105;5.00;1;1;1.17;14.23
1740.00;1770.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1770.00;1800.00;480.00;15.79;0;5.00;4;4;4.22;17.01
1770.00;1800.00;480.00;8.50;1;5.00;4;3;6.62;9.22
1770.00;1800.00;600.00;1.55;2;5.42;5;4;33.33;4.90
1770.00;1800.00;840.00;7.60;3;5.00;7;7;15.34;12.10
1770.00;1800.00;600.00;2.94;4;6.40;5;5;30.66;6.33
1770.00;1800.00;840.00;2.31;5;5.00;7;7;50.60;5.08
1770.00;1800.00;2040.00;13.33;6;5.00;17;17;21.26;14.17
1770.00;1800.00;2160.00;18.17;7;5.00;18;18;16.51;18.20
1770.00;1800.00;240.00;9.45;8;5.00;2;1;2.20;9.45
1770.00;1800.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1770.00;1800.00;720.00;11.56;12;5.00;6;6;8.65;12.65
1770.00;1800.00;600.00;7.64;13;5.00;5;5;10.91;10.94
1770.00;1800.00;600.00;10.89;14;5.42;5;5;31.67;11.03
1770.00;1800.00;1320.00;8.90;15;5.00;11;10;19.98;13.46
1770.00;1800.00;720.00;2.37;110;7.33;6;5;62.40;3.23
1770.00;1800.00;720.00;1.67;111;5.00;6;6;60.04;2.47
1770.00;1800.00;2040.00;14.54;112;5.00;17;17;19.48;15.06
1770.00;1800.00;2160.00;18.23;113;5.00;18;18;16.46;18.25
1770.00;1800.00;480.00;2.65;16;10.25;4;3;28.00;3.96
1770.00;1800.00;240.00;1.65;17;5.00;2;2;20.25;9.88
1770.00;1800.00;480.00;13.71;18;5.00;4;5;6.24;14.34
1770.00;1800.00;600.00;7.71;19;5.00;5;5;10.81;11.75
1770.00;1800.00;1440.00;16.27;20;5.58;12;12;13.71;16.41
1770.00;1800.00;1800.00;18.07;21;5.14;15;15;14.19;18.10
1770.00;1800.00;1080.00;18.08;22;5.00;9;9;8.30;18.10
1770.00;1800.00;1800.00;18.60;23;5.00;15;15;13.44;18.63
1770.00;1800.00;840.00;9.89;24;8.00;7;7;20.12;10.76
1770.00;1800.00;720.00;14.77;25;5.00;6;6;6.77;15.34
1770.00;1800.00;840.00;13.93;26;5.30;7;7;9.02;14.60
1770.00;1800.00;1440.00;13.16;28;5.58;12;12;16.81;13.36
1770.00;1800.00;1920.00;17.30;29;5.13;16;16;15.78;17.39
1770.00;1800.00;840.00;17.14;30;5.00;7;7;6.81;17.32
1770.00;1800.00;1920.00;18.52;31;5.00;16;16;14.40;18.53
1770.00;1800.00;360.00;12.87;150;5.00;3;3;3.88;12.91
1770.00;1800.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1770.00;1800.00;120.00;6.87;152;5.00;1;2;34.83;6.87
1770.00;1800.00;120.00;6.39;153;5.00;1;2;34.32;6.39
1770.00;1800.00;120.00;18.64;32;5.00;1;2;1.32;18.64
1770.00;1800.00;120.00;4.50;33;5.00;1;1;3.71;4.50
1770.00;1800.00;120.00;22.26;34;5.00;1;1;0.75;22.26
1770.00;1800.00;1680.00;15.01;36;5.00;14;13;14.71;15.21
1770.00;1800.00;1200.00;18.18;37;5.21;10;10;9.58;18.28
1770.00;1800.00;840.00;18.73;38;5.00;7;7;6.23;18.76
1770.00;1800.00;120.00;18.53;40;5.00;1;1;0.90;18.53
1770.00;1800.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1770.00;1800.00;120.00;20.68;42;5.00;1;1;0.81;20.68
1770.00;1800.00;120.00;22.09;43;5.00;1;1;0.75;22.09
1770.00;1800.00;1440.00;8.00;44;5.00;12;12;24.99;8.91
1770.00;1800.00;1320.00;13.54;45;5.00;11;10;13.52;14.61
1770.00;1800.00;600.00;18.02;46;5.00;5;5;4.62;18.20
1770.00;1800.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1770.00;1800.00;360.00;14.17;50;7.33;3;3;5.21;14.56
1770.00;1800.00;600.00;17.42;51;5.00;5;5;4.78;17.90
1770.00;1800.00;360.00;15.96;52;5.00;3;3;3.13;16.37
1770.00;1800.00;120.00;3.76;54;12.00;1;1;10.65;3.76
1770.00;1800.00;240.00;11.90;55;5.00;2;2;2.80;14.10
1770.00;1800.00;360.00;11.97;56;5.00;3;3;4.18;14.74
1770.00;1800.00;360.00;12.06;57;5.00;3;3;4.15;15.39
1770.00;1800.00;120.00;11.77;58;12.00;1;2;17.07;11.77
1770.00;1800.00;120.00;18.84;59;5.00;1;1;0.88;18.84
1770.00;1800.00;360.00;19.83;60;5.00;3;3;2.52;20.02
1770.00;1800.00;240.00;18.85;61;5.00;2;2;1.77;18.90
1770.00;1800.00;240.00;16.58;62;5.00;2;2;2.01;16.95
1770.00;1800.00;120.00;8.95;63;12.00;1;1;4.47;8.95
1770.00;1800.00;360.00;18.33;64;5.00;3;3;2.73;18.34
1770.00;1800.00;240.00;19.33;65;5.00;2;2;1.72;19.34
1770.00;1800.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1770.00;1800.00;720.00;19.07;71;5.00;6;6;5.25;19.22
1770.00;1800.00;840.00;19.25;72;5.00;7;7;6.06;19.26
1770.00;1800.00;1080.00;19.60;73;5.23;9;10;8.61;19.60
1770.00;1800.00;1320.00;11.54;74;5.64;11;11;18.63;11.80
1770.00;1800.00;2160.00;17.63;75;5.00;18;18;17.02;17.66
1770.00;1800.00;2280.00;18.33;76;5.22;19;18;17.75;18.35
1770.00;1800.00;720.00;19.04;78;5.00;6;6;5.25;19.24
1770.00;1800.00;600.00;19.55;79;5.00;5;5;4.26;19.58
1770.00;1800.00;960.00;20.00;80;5.26;8;8;7.03;20.01
1770.00;1800.00;600.00;1.76;82;7.80;5;4;64.46;2.39
1770.00;1800.00;600.00;1.59;83;5.00;5;5;56.05;2.06
1770.00;1800.00;2160.00;17.34;84;5.00;18;18;17.30;17.37
1770.00;1800.00;2160.00;17.79;85;5.23;18;18;17.62;17.86
1770.00;1800.00;0.00;-1.00;86;-1.00;0;1;48.93;-1.00
1770.00;1800.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1770.00;1800.00;240.00;18.80;88;5.00;2;3;2.08;18.80
1770.00;1800.00;600.00;11.40;89;5.00;5;5;7.31;16.43
1770.00;1800.00;600.00;18.82;90;5.00;5;5;4.43;18.94
1770.00;1800.00;840.00;17.32;92;6.00;7;7;8.63;18.00
1770.00;1800.00;480.00;17.74;93;5.00;4;4;3.76;17.81
1770.00;1800.00;600.00;19.40;94;5.00;5;5;4.30;19.45
1770.00;1800.00;240.00;1.10;96;8.50;2;1;7.50;6.32
1770.00;1800.00;480.00;18.93;97;5.00;4;4;3.52;18.98
1770.00;1800.00;480.00;19.15;98;5.00;4;4;3.48;19.22
1770.00;1800.00;960.00;3.73;100;5.88;8;8;20.81;16.73
1770.00;1800.00;480.00;8.30;101;5.00;4;3;6.06;10.73
1770.00;1800.00;240.00;19.21;102;5.00;2;2;1.74;19.22
1770.00;1800.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1770.00;1800.00;120.00;18.48;108;5.00;1;1;0.90;18.48
1770.00;1800.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1800.00;1830.00;720.00;18.49;0;5.00;6;6;5.41;18.65
1800.00;1830.00;360.00;17.06;1;5.00;3;3;2.93;17.13
1800.00;1830.00;720.00;18.97;2;5.00;6;6;5.27;19.04
1800.00;1830.00;840.00;18.93;3;5.30;7;7;6.55;19.01
1800.00;1830.00;720.00;4.12;4;6.17;6;6;28.54;5.80
1800.00;1830.00;600.00;3.10;5;5.00;5;8;43.79;4.56
1800.00;1830.00;1320.00;9.65;6;5.19;11;11;19.53;10.80
1800.00;1830.00;1920.00;18.98;7;5.00;16;16;14.05;19.00
1800.00;1830.00;240.00;9.78;8;5.00;2;2;3.41;9.78
1800.00;1830.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1800.00;1830.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1800.00;1830.00;600.00;18.43;12;5.00;5;5;4.52;18.61
1800.00;1830.00;360.00;14.23;13;5.00;3;3;3.51;14.78
1800.00;1830.00;720.00;17.55;14;5.00;6;6;5.70;18.31
1800.00;1830.00;720.00;19.68;15;5.35;6;6;5.44;19.72
1800.00;1830.00;720.00;2.22;110;6.17;6;6;58.20;2.91
1800.00;1830.00;720.00;1.83;111;5.00;6;7;56.68;2.87
1800.00;1830.00;1320.00;11.48;112;5.19;11;11;16.53;12.69
1800.00;1830.00;2160.00;17.10;113;5.00;18;18;17.55;18.05
1800.00;1830.00;120.00;15.07;16;12.00;1;1;2.65;15.07
1800.00;1830.00;360.00;9.32;17;5.00;3;3;5.36;13.24
1800.00;1830.00;1200.00;17.39;18;5.00;10;11;10.33;17.45
1800.00;1830.00;1440.00;19.27;19;5.00;12;12;10.38;19.31
1800.00;1830.00;1200.00;18.32;20;5.70;10;10;10.35;18.33
1800.00;1830.00;1320.00;18.14;21;5.19;11;11;10.48;18.16
1800.00;1830.00;720.00;18.33;22;5.00;6;6;5.46;18.36
1800.00;1830.00;2040.00;18.04;23;5.12;17;17;16.08;18.10
1800.00;1830.00;360.00;17.91;24;7.33;3;3;4.14;17.93
1800.00;1830.00;1080.00;17.99;25;5.00;9;9;8.34;18.04
1800.00;1830.00;1320.00;19.80;26;5.00;11;11;9.26;19.81
1800.00;1830.00;1320.00;17.60;28;5.64;11;11;11.74;17.65
1800.00;1830.00;1320.00;17.89;29;5.19;11;11;10.64;17.89
1800.00;1830.00;720.00;17.89;30;5.00;6;6;5.59;17.96
1800.00;1830.00;2040.00;18.35;31;5.12;17;18;16.46;18.40
1800.00;1830.00;120.00;13.63;150;5.00;1;1;1.22;13.63
1800.00;1830.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1800.00;1830.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1800.00;1830.00;120.00;4.68;32;5.00;1;2;78.47;4.68
1800.00;1830.00;120.00;5.47;33;5.00;1;2;61.09;5.47
1800.00;1830.00;120.00;4.21;34;5.00;1;2;50.78;4.21
1800.00;1830.00;1320.00;9.61;36;5.00;11;11;19.08;9.73
1800.00;1830.00;1080.00;14.64;37;5.00;9;9;10.25;14.67
1800.00;1830.00;1080.00;14.69;38;5.00;9;9;10.21;14.75
1800.00;1830.00;240.00;9.11;40;5.00;2;2;3.66;9.11
1800.00;1830.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;44;-1.00;0;1;70.21;-1.00
1800.00;1830.00;0.00;-1.00;45;-1.00;0;1;81.88;-1.00
1800.00;1830.00;120.00;4.71;46;5.00;1;1;3.54;4.71
1800.00;1830.00;1560.00;0.64;47;5.00;13;12;44.02;7.23
1800.00;1830.00;1200.00;0.64;48;5.00;10;9;53.81;5.53
1800.00;1830.00;1200.00;0.62;49;5.00;10;9;53.30;5.84
1800.00;1830.00;240.00;15.66;50;5.00;2;2;2.13;15.72
1800.00;1830.00;600.00;15.05;51;5.00;5;5;5.54;15.15
1800.00;1830.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;54;-1.00;0;1;85.80;-1.00
1800.00;1830.00;0.00;-1.00;55;-1.00;0;1;48.05;-1.00
1800.00;1830.00;0.00;-1.00;56;-1.00;0;1;48.05;-1.00
1800.00;1830.00;120.00;6.00;57;5.00;1;2;43.08;6.00
1800.00;1830.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1800.00;1830.00;120.00;4.13;59;5.00;1;1;4.04;4.13
1800.00;1830.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1800.00;1830.00;840.00;9.55;62;5.00;7;7;12.22;9.63
1800.00;1830.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1800.00;1830.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1800.00;1830.00;960.00;0.60;66;5.00;8;7;24.00;6.22
1800.00;1830.00;720.00;0.47;67;6.17;6;5;15.41;10.43
1800.00;1830.00;480.00;0.30;68;5.00;4;3;11.50;9.45
1800.00;1830.00;240.00;16.00;69;5.00;2;2;2.08;16.12
1800.00;1830.00;600.00;16.53;70;6.40;5;5;6.47;16.67
1800.00;1830.00;720.00;16.80;71;5.00;6;6;5.95;16.88
1800.00;1830.00;1440.00;17.92;72;5.00;12;12;11.16;17.97
1800.00;1830.00;1920.00;18.76;73;5.00;16;15;13.61;18.78
1800.00;1830.00;960.00;10.58;74;6.75;8;8;17.92;10.80
1800.00;1830.00;2040.00;16.39;75;5.00;17;17;17.29;16.47
1800.00;1830.00;1560.00;18.95;76;5.00;13;13;11.43;19.04
1800.00;1830.00;720.00;16.27;78;5.00;6;6;6.15;16.35
1800.00;1830.00;1440.00;18.07;79;5.00;12;12;11.07;18.10
1800.00;1830.00;1920.00;19.06;80;5.00;16;17;14.26;19.08
1800.00;1830.00;360.00;1.51;82;9.67;3;4;76.47;1.81
1800.00;1830.00;600.00;1.55;83;5.00;5;4;45.95;2.38
1800.00;1830.00;1680.00;11.62;84;5.00;14;14;20.08;12.96
1800.00;1830.00;1440.00;17.31;85;5.00;12;12;11.55;18.19
1800.00;1830.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1800.00;1830.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1800.00;1830.00;120.00;6.67;88;5.00;1;2;26.38;6.67
1800.00;1830.00;120.00;7.27;89;5.00;1;2;36.80;7.27
1800.00;1830.00;120.00;7.41;90;5.00;1;2;36.25;7.41
1800.00;1830.00;1080.00;17.67;92;5.00;9;9;8.49;17.76
1800.00;1830.00;240.00;18.34;93;5.00;2;2;1.82;18.34
1800.00;1830.00;1320.00;18.59;94;5.00;11;11;9.86;18.61
1800.00;1830.00;120.00;19.43;96;5.00;1;1;0.86;19.43
1800.00;1830.00;120.00;21.69;97;5.00;1;1;0.77;21.69
1800.00;1830.00;120.00;18.32;98;5.00;1;1;0.91;18.32
1800.00;1830.00;0.00;-1.00;100;-1.00;0;1;27.40;-1.00
1800.00;1830.00;240.00;6.21;101;5.00;2;3;22.66;6.22
1800.00;1830.00;120.00;7.06;102;5.00;1;2;25.36;7.06
1800.00;1830.00;240.00;11.43;104;5.00;2;2;2.92;11.50
1800.00;1830.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1800.00;1830.00;1560.00;0.48;106;5.00;13;12;43.34;9.10
