step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2682;33;627454858;2682;116;3335;3352;11.62;0.71;213.19;4.35;653;33;1140.00;17
2684;33;627454872;2684;115;3336;3352;11.63;0.71;213.21;4.39;652;33;1141.00;16
2685;33;627454883;2685;119;3336;3353;11.61;0.71;213.34;4.39;651;33;1142.00;17
2686;33;627454896;2686;118;3337;3354;11.68;0.71;213.33;4.39;651;33;1143.00;17
2688;33;627454910;2688;115;3338;3354;11.62;0.71;213.30;4.40;650;33;1144.00;16
2689;33;627454921;2689;118;3339;3355;11.66;0.71;213.29;4.40;650;33;1145.00;16
2691;33;627454932;2691;117;3339;3355;11.65;0.71;213.36;4.40;648;33;1146.00;16
2692;33;627454947;2692;120;3339;3355;11.63;0.71;213.34;4.40;647;33;1147.00;16
2694;33;627454957;2694;126;3339;3355;11.64;0.71;213.32;4.40;645;33;1148.00;16
2696;33;627454967;2696;135;3339;3355;11.55;0.70;213.28;4.40;643;33;1149.00;16
2697;33;627454978;2697;138;3341;3355;11.44;0.70;213.26;4.42;644;33;1150.00;14
2697;33;627454995;2697;140;3341;3355;11.39;0.69;213.26;4.42;644;33;1151.00;14
2700;33;627455004;2700;162;3405;3482;11.10;0.68;213.39;4.33;705;33;1152.00;77
2704;33;627455025;2704;156;3408;3483;11.03;0.68;213.56;4.34;704;33;1153.00;75
2708;33;627455037;2708;152;3417;3483;11.01;0.68;213.54;4.33;709;33;1154.00;66
2712;33;627455049;2712;155;3423;3483;11.00;0.68;213.63;4.33;711;33;1155.00;60
2713;33;627455060;2713;156;3431;3483;11.00;0.68;213.79;4.33;718;33;1156.00;52
2713;33;627455070;2713;158;3435;3483;10.97;0.68;213.79;4.33;722;33;1157.00;48
2714;33;627455079;2714;165;3439;3483;10.90;0.67;213.79;4.33;725;33;1158.00;44
2717;33;627455089;2717;168;3443;3483;10.83;0.67;213.83;4.34;726;33;1159.00;40
2718;33;627455100;2718;173;3447;3484;10.78;0.67;213.94;4.34;729;33;1160.00;37
2724;33;627455115;2724;179;3451;3485;10.75;0.66;213.93;4.35;727;33;1161.00;34
2726;33;627455126;2726;186;3455;3485;10.70;0.66;214.19;4.35;729;33;1162.00;30
2729;33;627455137;2729;186;3458;3486;10.62;0.66;214.30;4.36;729;33;1163.00;28
2733;33;627455147;2733;193;3462;3486;10.50;0.65;214.31;4.36;729;33;1164.00;24
2735;33;627455158;2735;199;3464;3486;10.33;0.64;214.55;4.37;729;33;1165.00;22
2737;33;627455167;2737;209;3467;3486;10.18;0.63;214.45;4.38;730;33;1166.00;19
2740;33;627455176;2740;217;3470;3490;10.06;0.62;214.50;4.38;730;33;1167.00;20
2743;33;627455187;2743;221;3472;3490;9.89;0.61;214.46;4.38;729;33;1168.00;18
2744;33;627455198;2744;230;3472;3490;9.70;0.60;214.44;4.38;728;33;1169.00;18
2750;33;627455209;2750;237;3476;3496;9.54;0.59;214.54;4.38;726;33;1170.00;20
2752;33;627455221;2752;245;3476;3496;9.39;0.58;214.50;4.38;724;33;1171.00;20
2754;33;627455232;2754;249;3477;3496;9.32;0.57;214.47;4.39;723;33;1172.00;19
2758;33;627455243;2758;251;3481;3500;9.16;0.56;214.33;4.38;723;33;1173.00;19
2762;33;627455255;2762;250;3483;3501;9.08;0.56;214.35;4.38;721;33;1174.00;18
2763;33;627455267;2763;251;3484;3501;9.04;0.56;214.34;4.38;721;33;1175.00;17
2767;33;627455279;2767;250;3488;3505;9.09;0.56;214.25;4.38;721;33;1176.00;17
2768;33;627455289;2768;246;3489;3505;9.07;0.56;214.24;4.38;721;33;1177.00;16
2770;33;627455300;2770;245;3489;3505;9.05;0.56;214.18;4.38;719;33;1178.00;16
2777;33;627455318;2777;244;3491;3506;9.00;0.55;214.37;4.38;714;33;1179.00;15
2779;33;627455335;2779;243;3491;3506;9.04;0.56;214.34;4.38;712;33;1180.00;15
2781;33;627455345;2781;245;3496;3512;9.11;0.56;214.36;4.38;715;33;1181.00;16
2790;33;627455363;2790;242;3496;3512;9.01;0.55;214.27;4.38;706;33;1182.00;16
2793;33;627455374;2793;245;3498;3513;8.96;0.55;214.34;4.38;705;33;1183.00;15
2797;33;627455384;2797;243;3498;3513;8.93;0.55;214.51;4.38;701;33;1184.00;15
2798;33;627455395;2798;242;3499;3513;8.93;0.55;214.60;4.38;701;33;1185.00;14
2802;33;627455412;2802;242;3499;3513;8.93;0.55;214.73;4.38;697;33;1186.00;14
2806;33;627455423;2806;244;3499;3513;8.91;0.54;214.78;4.38;693;33;1187.00;14
2810;33;627455432;2810;240;3509;3525;8.98;0.55;215.01;4.36;699;33;1188.00;16
2814;33;627455443;2814;241;3510;3525;9.01;0.55;215.22;4.36;696;33;1189.00;15
2820;33;627455452;2820;231;3511;3525;9.04;0.55;215.35;4.36;691;33;1190.00;14
2825;33;627455464;2825;227;3511;3525;9.06;0.56;215.50;4.36;686;33;1191.00;14
2831;33;627455475;2831;219;3511;3525;9.07;0.56;215.73;4.36;680;33;1192.00;14
2835;33;627455485;2835;210;3511;3525;9.10;0.56;215.92;4.36;676;33;1193.00;14
2840;33;627455495;2840;204;3515;3529;9.07;0.56;216.10;4.36;675;33;1194.00;14
2842;33;627455507;2842;206;3515;3529;9.11;0.56;216.22;4.36;673;33;1195.00;14
2844;33;627455516;2844;205;3518;3533;9.22;0.57;216.34;4.36;674;33;1196.00;15
2848;33;627455526;2848;195;3519;3534;9.26;0.57;216.50;4.35;671;33;1197.00;15
2853;33;627455537;2853;188;3520;3534;9.31;0.57;216.61;4.35;667;33;1198.00;14
2857;33;627455548;2857;188;3520;3534;9.36;0.58;216.78;4.35;663;33;1199.00;14
2862;33;627455561;2862;189;3542;3575;9.29;0.57;217.03;4.33;680;33;1200.00;33
2868;33;627455581;2868;183;3544;3575;9.39;0.58;217.16;4.32;676;33;1201.00;31
2873;33;627455593;2873;183;3547;3575;9.45;0.58;217.27;4.32;674;33;1202.00;28
2879;33;627455603;2879;181;3550;3576;9.50;0.58;217.42;4.32;671;33;1203.00;26
2884;33;627455614;2884;180;3553;3577;9.54;0.58;217.52;4.32;669;33;1204.00;24
2889;33;627455629;2889;174;3554;3577;9.63;0.59;217.45;4.32;665;33;1205.00;23
2895;33;627455641;2895;174;3556;3580;9.72;0.59;217.48;4.32;661;33;1206.00;24
2898;33;627455654;2898;179;3556;3580;9.78;0.60;217.52;4.32;658;33;1207.00;24
2905;33;627455663;2905;178;3558;3580;9.75;0.59;217.62;4.32;653;33;1208.00;22
2909;33;627455675;2909;179;3558;3580;9.76;0.60;217.77;4.32;649;33;1209.00;22
2913;33;627455684;2913;179;3562;3586;9.74;0.60;217.89;4.32;649;33;1210.00;24
2918;33;627455696;2918;176;3565;3586;9.67;0.59;217.95;4.32;647;33;1211.00;21
2926;33;627455718;2926;174;3566;3586;9.57;0.58;218.13;4.32;640;33;1212.00;20
2930;33;627455730;2930;173;3566;3586;9.53;0.58;218.14;4.32;636;33;1213.00;20
2934;33;627455741;2934;171;3570;3590;9.41;0.57;218.17;4.31;636;33;1214.00;20
2937;33;627455751;2937;176;3572;3592;9.33;0.57;218.26;4.31;635;33;1215.00;20
2938;33;627455771;2938;177;3573;3592;9.31;0.57;218.20;4.31;635;33;1216.00;19
2943;33;627455784;2943;176;3574;3593;9.25;0.57;218.13;4.31;631;33;1217.00;19
2945;33;627455795;2945;179;3574;3593;9.24;0.57;218.13;4.31;629;33;1218.00;19
2948;33;627455806;2948;183;3574;3593;9.30;0.57;218.15;4.31;626;33;1219.00;19
2952;33;627455818;2952;186;3574;3593;9.26;0.56;218.05;4.31;622;33;1220.00;19
2954;33;627455828;2954;194;3575;3593;9.16;0.56;217.99;4.32;621;33;1221.00;18
2958;33;627455839;2958;195;3575;3593;9.03;0.55;218.00;4.32;617;33;1222.00;18
2962;33;627455849;2962;196;3575;3593;8.88;0.54;218.04;4.32;613;33;1223.00;18
2965;33;627455866;2965;214;3615;3663;8.64;0.53;218.05;4.27;650;33;1224.00;48
2966;33;627455891;2966;215;3616;3664;8.62;0.53;218.09;4.27;650;33;1225.00;48
2973;33;627455908;2973;207;3620;3664;8.66;0.53;218.06;4.27;647;33;1226.00;44
2975;33;627455923;2975;211;3624;3664;8.76;0.53;218.12;4.27;649;33;1227.00;40
2978;33;627455936;2978;215;3628;3666;8.82;0.54;218.17;4.27;650;33;1228.00;38
2982;33;627455955;2982;216;3630;3666;8.88;0.54;218.21;4.27;648;33;1229.00;36
2984;33;627455977;2984;216;3632;3666;8.94;0.54;218.20;4.27;648;33;1230.00;34
2985;33;627455990;2985;218;3635;3666;9.02;0.55;218.27;4.28;650;33;1231.00;31
2990;33;627456003;2990;224;3640;3667;8.90;0.54;218.39;4.28;650;33;1232.00;27
2994;33;627456017;2994;234;3644;3668;8.89;0.54;218.41;4.29;650;33;1233.00;24
2996;34;627456032;2996;243;3646;3668;8.87;0.54;218.39;4.29;650;34;1234.00;22
2997;34;627456065;2997;251;3651;3672;8.79;0.53;218.37;4.29;654;34;1235.00;21
2999;34;627456092;2999;258;3653;3672;8.68;0.53;218.43;4.30;654;34;1236.00;19
3000;34;627456107;3000;253;3654;3672;8.63;0.52;218.47;4.29;654;34;1237.00;18
3001;34;627456134;3001;256;3655;3672;8.58;0.52;218.50;4.30;654;34;1238.00;17
3002;34;627456163;3002;256;3661;3678;8.53;0.52;218.48;4.29;659;34;1239.00;17
3003;34;627456185;3003;257;3661;3678;8.52;0.52;218.54;4.29;658;34;1240.00;17
3004;34;627456197;3004;253;3661;3678;8.56;0.52;218.68;4.29;657;34;1241.00;17
3005;34;627456209;3005;254;3664;3681;8.66;0.52;218.69;4.29;659;34;1242.00;17
3006;34;627456225;3006;256;3664;3681;8.73;0.53;218.69;4.29;658;34;1243.00;17
3008;34;627456236;3008;254;3664;3681;8.74;0.53;218.59;4.29;656;34;1244.00;17
3011;34;627456252;3011;251;3665;3682;8.72;0.53;218.60;4.29;654;34;1245.00;17
3012;34;627456264;3012;233;3666;3683;8.71;0.53;218.63;4.29;654;34;1246.00;17
3013;34;627456277;3013;224;3666;3683;8.74;0.53;218.66;4.29;653;34;1247.00;17
3014;34;627456290;3014;220;3679;3696;8.91;0.54;218.64;4.27;665;34;1248.00;17
3016;34;627456310;3016;204;3679;3696;8.95;0.55;218.62;4.27;663;34;1249.00;17
3017;34;627456322;3017;198;3679;3696;9.01;0.55;218.58;4.27;662;34;1250.00;17
3020;34;627456334;3020;189;3680;3697;9.11;0.56;218.46;4.27;660;34;1251.00;17
3022;34;627456348;3022;180;3680;3697;9.17;0.56;218.37;4.27;658;34;1252.00;17
3024;34;627456360;3024;174;3683;3701;9.24;0.56;218.32;4.27;659;34;1253.00;18
3028;34;627456374;3028;172;3683;3701;9.32;0.57;218.33;4.27;655;34;1254.00;18
3030;34;627456388;3030;173;3688;3705;9.47;0.58;218.27;4.26;658;34;1255.00;17
3031;34;627456401;3031;172;3688;3705;9.59;0.58;218.42;4.26;657;34;1256.00;17
3035;34;627456413;3035;173;3688;3705;9.61;0.58;218.29;4.26;653;34;1257.00;17
3036;34;627456424;3036;174;3688;3705;9.69;0.59;218.23;4.26;652;34;1258.00;17
3038;34;627456436;3038;175;3688;3705;9.77;0.59;218.15;4.26;650;34;1259.00;17
3038;34;627456451;3038;183;3713;3739;9.77;0.60;218.15;4.23;675;34;1260.00;26
3040;34;627456468;3040;176;3714;3739;9.80;0.60;218.07;4.28;674;34;1261.00;25
3044;34;627456482;3044;177;3715;3739;9.83;0.60;217.88;4.28;671;34;1262.00;24
3044;34;627456498;3044;176;3715;3739;9.82;0.60;217.88;4.28;671;34;1263.00;24
3048;34;627456520;3048;172;3716;3739;9.86;0.60;217.98;4.28;668;34;1264.00;23
3052;34;627456532;3052;170;3717;3739;9.85;0.60;217.87;4.28;665;34;1265.00;22
3056;34;627456551;3056;170;3718;3740;9.87;0.60;217.79;4.28;662;34;1266.00;22
3057;34;627456567;3057;172;3719;3740;9.89;0.61;217.80;4.28;662;34;1267.00;21
3060;34;627456583;3060;176;3723;3746;9.94;0.61;217.76;4.28;663;34;1268.00;23
3061;34;627456597;3061;176;3725;3747;10.00;0.61;217.76;4.28;664;34;1269.00;22
3065;34;627456609;3065;175;3725;3747;10.01;0.61;217.79;4.28;660;34;1270.00;22
3068;34;627456621;3068;177;3726;3747;10.03;0.61;217.74;4.28;658;34;1271.00;21
3068;34;627456642;3068;177;3729;3751;10.00;0.61;217.74;4.27;661;34;1272.00;22
3068;34;627456654;3068;181;3729;3751;9.98;0.61;217.74;4.27;661;34;1273.00;22
3068;34;627456670;3068;184;3729;3751;10.04;0.61;217.74;4.27;661;34;1274.00;22
3070;34;627456684;3070;185;3730;3752;10.10;0.62;217.70;4.27;660;34;1275.00;22
3072;34;627456705;3072;186;3733;3756;10.11;0.62;217.77;4.27;661;34;1276.00;23
3075;34;627456719;3075;192;3734;3756;10.14;0.62;217.74;4.32;659;34;1277.00;22
3077;34;627456732;3077;194;3736;3759;10.19;0.62;217.82;4.32;659;34;1278.00;23
3079;34;627456745;3079;194;3736;3759;10.18;0.62;217.98;4.32;657;34;1279.00;23
3079;34;627456756;3079;194;3737;3759;10.28;0.62;217.98;4.32;658;34;1280.00;22
3079;34;627456768;3079;199;3737;3759;10.29;0.63;217.98;4.32;658;34;1281.00;22
3079;34;627456779;3079;199;3740;3763;10.36;0.63;217.98;4.31;661;34;1282.00;23
3082;34;627456792;3082;186;3740;3763;10.40;0.63;217.90;4.31;658;34;1283.00;23
3086;34;627456802;3086;170;3741;3763;10.47;0.63;217.85;4.31;655;34;1284.00;22
3089;34;627456813;3089;164;3741;3763;10.55;0.64;217.79;4.31;652;34;1285.00;22
3092;34;627456831;3092;160;3741;3764;10.64;0.64;217.77;4.31;649;34;1286.00;23
3094;34;627456842;3094;154;3742;3765;10.68;0.65;217.73;4.31;648;34;1287.00;23
3097;34;627456854;3097;149;3742;3765;10.69;0.65;217.68;4.31;645;34;1288.00;23
3099;35;627456883;3099;140;3743;3766;10.80;0.65;217.66;4.31;644;35;1289.00;23
3100;35;627456924;3100;133;3743;3766;10.90;0.66;217.61;4.31;643;35;1290.00;23
3102;35;627456936;3102;131;3743;3766;10.93;0.66;217.61;4.31;641;35;1291.00;23
3104;35;627456952;3104;119;3744;3766;10.93;0.66;217.57;4.37;640;35;1292.00;22
3104;35;627456962;3104;115;3744;3766;11.02;0.67;217.57;4.37;640;35;1293.00;22
3105;35;627456973;3105;105;3745;3766;11.15;0.68;217.56;4.37;640;35;1294.00;21
3107;35;627456984;3107;95;3745;3766;11.34;0.69;217.59;4.37;638;35;1295.00;21
3111;35;627456997;3111;113;3810;3893;11.21;0.69;217.55;4.30;699;35;1296.00;83
3113;35;627457026;3113;103;3810;3894;11.32;0.69;217.49;4.30;697;35;1297.00;84
3113;35;627457039;3113;99;3817;3894;11.50;0.71;217.49;4.31;704;35;1298.00;77
3116;35;627457050;3116;92;3821;3894;11.62;0.71;217.45;4.30;705;35;1299.00;73
3117;35;627457062;3117;92;3825;3894;11.69;0.72;217.45;4.30;708;35;1300.00;69
3118;35;627457080;3118;90;3828;3894;11.69;0.72;217.43;4.31;710;35;1301.00;66
3119;35;627457094;3119;91;3832;3894;11.76;0.72;217.44;4.31;713;35;1302.00;62
3119;36;627457105;3119;95;3834;3894;11.83;0.72;217.44;4.32;715;36;1303.00;60
3122;36;627457136;3122;96;3837;3895;11.86;0.73;217.40;4.32;715;36;1304.00;58
3125;36;627457153;3125;96;3841;3897;11.87;0.73;217.38;4.32;716;36;1305.00;56
3126;36;627457165;3126;97;3843;3897;11.92;0.73;217.47;4.33;717;36;1306.00;54
3128;36;627457178;3128;104;3847;3898;11.96;0.73;217.55;4.34;719;36;1307.00;51
3131;36;627457190;3131;110;3851;3898;11.99;0.74;217.54;4.35;720;36;1308.00;47
3135;36;627457203;3135;111;3854;3898;11.95;0.73;217.44;4.36;719;36;1309.00;44
3138;36;627457215;3138;108;3862;3898;11.86;0.73;217.34;4.38;724;36;1310.00;36
3144;36;627457227;3144;115;3866;3902;11.77;0.72;217.47;4.39;722;36;1311.00;36
3147;36;627457239;3147;120;3869;3902;11.64;0.71;217.48;4.39;722;36;1312.00;33
3154;36;627457251;3154;125;3870;3902;11.47;0.70;217.58;4.40;716;36;1313.00;32
3154;36;627457264;3154;133;3873;3905;11.36;0.69;217.58;4.40;719;36;1314.00;32
3157;36;627457285;3157;138;3875;3905;11.18;0.68;217.61;4.40;718;36;1315.00;30
3160;36;627457307;3160;146;3876;3905;11.08;0.67;217.73;4.40;716;36;1316.00;29
3160;36;627457323;3160;155;3880;3909;10.99;0.67;217.73;4.40;720;36;1317.00;29
3164;36;627457335;3164;163;3883;3910;10.93;0.67;217.82;4.41;719;36;1318.00;27
3169;36;627457350;3169;168;3884;3910;10.88;0.66;217.84;4.41;715;36;1319.00;26
3171;36;627457364;3171;170;3888;3915;10.83;0.66;217.75;4.41;717;36;1320.00;27
3175;36;627457378;3175;173;3888;3915;10.74;0.65;217.77;4.41;713;36;1321.00;27
3175;36;627457393;3175;174;3891;3915;10.68;0.65;217.77;4.42;716;36;1322.00;24
3178;36;627457406;3178;181;3892;3916;10.58;0.64;217.79;4.42;714;36;1323.00;24
3180;36;627457421;3180;183;3892;3916;10.53;0.64;217.77;4.42;712;36;1324.00;24
3182;36;627457435;3182;189;3898;3922;10.52;0.64;217.82;4.42;716;36;1325.00;24
3183;36;627457448;3183;198;3898;3922;10.42;0.63;217.78;4.42;715;36;1326.00;24
3184;36;627457463;3184;200;3900;3923;10.37;0.63;217.74;4.43;716;36;1327.00;23
3186;36;627457477;3186;205;3901;3923;10.33;0.63;217.78;4.44;715;36;1328.00;22
3189;36;627457499;3189;206;3902;3923;10.20;0.62;217.79;4.44;713;36;1329.00;21
3194;36;627457514;3194;207;3904;3923;10.14;0.62;217.64;4.45;710;36;1330.00;19
3198;36;627457528;3198;210;3904;3923;10.04;0.61;217.56;4.45;706;36;1331.00;19
3201;36;627457540;3201;218;3916;3935;10.01;0.61;217.55;4.43;715;36;1332.00;19
3202;36;627457554;3202;217;3916;3935;9.93;0.60;217.53;4.43;714;36;1333.00;19
3205;36;627457574;3205;222;3917;3935;9.88;0.60;217.53;4.43;712;36;1334.00;18
3207;36;627457586;3207;223;3917;3935;9.84;0.60;217.50;4.43;710;36;1335.00;18
3209;36;627457598;3209;222;3917;3935;9.75;0.59;217.50;4.43;708;36;1336.00;18
3210;36;627457613;3210;227;3917;3935;9.68;0.59;217.48;4.43;707;36;1337.00;18
3211;36;627457625;3211;230;3921;3939;9.49;0.58;217.55;4.43;710;36;1338.00;18
3211;36;627457638;3211;229;3921;3939;9.47;0.58;217.55;4.43;710;36;1339.00;18
3212;36;627457654;3212;224;3924;3943;9.48;0.58;217.56;4.43;712;36;1340.00;19
3215;36;627457667;3215;223;3925;3944;9.41;0.57;217.75;4.43;710;36;1341.00;19
3217;36;627457686;3217;221;3926;3944;9.38;0.57;217.71;4.43;709;36;1342.00;18
3223;36;627457697;3223;217;3926;3944;9.29;0.57;217.67;4.43;703;36;1343.00;18
3225;36;627457713;3225;218;3938;3957;9.24;0.56;217.64;4.41;713;36;1344.00;19
3229;36;627457728;3229;215;3938;3957;9.22;0.56;217.62;4.41;709;36;1345.00;19
3232;36;627457743;3232;220;3939;3957;9.25;0.57;217.56;4.41;707;36;1346.00;18
3234;36;627457757;3234;225;3940;3958;9.31;0.57;217.60;4.41;706;36;1347.00;18
3236;36;627457769;3236;225;3941;3959;9.32;0.57;217.63;4.41;705;36;1348.00;18
3240;36;627457781;3240;223;3941;3959;9.31;0.57;217.63;4.41;701;36;1349.00;18
3242;36;627457794;3242;221;3944;3968;9.38;0.58;217.71;4.41;702;36;1350.00;24
3247;36;627457806;3247;229;3945;3968;9.36;0.57;217.94;4.41;698;36;1351.00;23
3250;36;627457817;3250;228;3946;3968;9.36;0.58;218.15;4.40;696;36;1352.00;22
3255;36;627457827;3255;233;3946;3968;9.31;0.57;218.16;4.40;691;36;1353.00;22
3260;36;627457839;3260;228;3951;3974;9.33;0.57;218.35;4.40;691;36;1354.00;23
3267;36;627457851;3267;231;3951;3974;9.28;0.57;218.61;4.40;684;36;1355.00;23
3270;36;627457863;3270;233;3952;3974;9.25;0.57;218.70;4.40;682;36;1356.00;22
3275;36;627457878;3275;237;3952;3974;9.16;0.56;218.81;4.40;677;36;1357.00;22
3279;36;627457891;3279;243;3958;3978;8.96;0.55;219.02;4.40;679;36;1358.00;20
3284;36;627457906;3284;239;3959;3979;8.82;0.54;219.03;4.40;675;36;1359.00;20
3291;36;627457921;3291;232;3960;3979;8.68;0.53;219.28;4.40;669;36;1360.00;19
3295;36;627457935;3295;227;3961;3980;8.61;0.53;219.29;4.40;666;36;1361.00;19
3299;36;627457948;3299;227;3961;3980;8.56;0.53;219.52;4.40;662;36;1362.00;19
3305;36;627457966;3305;220;3961;3980;8.59;0.53;219.72;4.40;656;36;1363.00;19
3310;36;627457981;3310;217;3961;3980;8.64;0.53;219.70;4.40;651;36;1364.00;19
3317;36;627457994;3317;217;3961;3980;8.56;0.53;219.72;4.40;644;36;1365.00;19
3325;36;627458009;3325;213;3961;3980;8.46;0.52;219.77;4.40;636;36;1366.00;19
3327;36;627458022;3327;209;3961;3980;8.49;0.52;219.87;4.40;634;36;1367.00;19
3332;36;627458035;3332;208;4003;4050;8.59;0.53;219.95;4.35;671;36;1368.00;47
3338;36;627458059;3338;210;4008;4051;8.60;0.53;220.08;4.35;670;36;1369.00;43
3343;36;627458074;3343;208;4015;4051;8.70;0.53;220.15;4.34;672;36;1370.00;36
3346;36;627458088;3346;204;4018;4051;8.78;0.54;220.09;4.34;672;36;1371.00;33
3353;36;627458099;3353;213;4024;4051;8.88;0.54;220.08;4.34;671;36;1372.00;27
3357;36;627458112;3357;213;4026;4051;8.86;0.54;220.12;4.34;669;36;1373.00;25
3360;36;627458125;3360;221;4028;4051;8.86;0.54;220.16;4.34;668;36;1374.00;23
3364;36;627458141;3364;225;4028;4051;8.85;0.54;220.24;4.34;664;36;1375.00;23
3369;37;627458158;3369;227;4030;4052;8.80;0.54;220.24;4.34;661;37;1376.00;22
3370;37;627458182;3370;224;4031;4053;8.81;0.54;220.28;4.34;661;37;1377.00;22
3378;37;627458195;3378;225;4033;4053;8.69;0.53;220.27;4.42;655;37;1378.00;20
3384;37;627458207;3384;221;4036;4057;8.65;0.53;220.18;4.41;652;37;1379.00;21
3385;37;627458222;3385;227;4036;4057;8.65;0.53;220.23;4.41;651;37;1380.00;21
3389;37;627458236;3389;219;4036;4057;8.58;0.53;220.38;4.41;647;37;1381.00;21
3393;37;627458249;3393;215;4036;4057;8.55;0.52;220.32;4.41;643;37;1382.00;21
3400;37;627458262;3400;219;4041;4063;8.48;0.52;220.41;4.41;641;37;1383.00;22
3403;37;627458276;3403;218;4042;4063;8.52;0.52;220.43;4.41;639;37;1384.00;21
3404;37;627458289;3404;218;4042;4063;8.49;0.52;220.47;4.41;638;37;1385.00;21
3410;37;627458308;3410;219;4045;4066;8.47;0.52;220.47;4.41;635;37;1386.00;21
3413;37;627458322;3413;220;4045;4066;8.43;0.52;220.50;4.41;632;37;1387.00;21
3417;37;627458347;3417;221;4047;4066;8.36;0.51;220.47;4.42;630;37;1388.00;19
3419;37;627458365;3419;217;4048;4067;8.26;0.51;220.56;4.41;629;37;1389.00;19
3421;37;627458385;3421;220;4050;4068;8.17;0.50;220.53;4.42;629;37;1390.00;18
3423;37;627458398;3423;226;4050;4068;8.15;0.50;220.49;4.42;627;37;1391.00;18
3424;37;627458410;3424;228;4063;4081;8.24;0.50;220.45;4.40;639;37;1392.00;18
3425;37;627458430;3425;230;4063;4081;8.23;0.50;220.44;4.40;638;37;1393.00;18
3426;37;627458454;3426;231;4063;4081;8.20;0.50;220.38;4.40;637;37;1394.00;18
3430;37;627458467;3430;230;4065;4083;8.20;0.50;220.36;4.40;635;37;1395.00;18
3432;37;627458482;3432;238;4065;4083;8.18;0.50;220.40;4.40;633;37;1396.00;18
3434;37;627458499;3434;243;4068;4087;8.16;0.50;220.40;4.40;634;37;1397.00;19
3436;37;627458525;3436;247;4068;4087;8.09;0.49;220.32;4.40;632;37;1398.00;19
3437;37;627458544;3437;251;4074;4091;8.04;0.49;220.33;4.47;637;37;1399.00;17
3439;37;627458562;3439;259;4074;4091;7.96;0.49;220.32;4.47;635;37;1400.00;17
3442;37;627458585;3442;263;4074;4091;7.88;0.48;220.29;4.47;632;37;1401.00;17
3445;37;627458605;3445;270;4074;4091;7.80;0.48;220.31;4.47;629;37;1402.00;17
3446;37;627458617;3446;277;4074;4091;7.73;0.47;220.28;4.47;628;37;1403.00;17
3448;37;627458626;3448;281;4084;4103;7.83;0.48;220.32;4.46;636;37;1404.00;19
3451;37;627458639;3451;289;4084;4103;7.74;0.47;220.31;4.46;633;37;1405.00;19
3452;37;627458649;3452;288;4086;4103;7.75;0.47;220.28;4.46;634;37;1406.00;17
3456;37;627458659;3456;279;4086;4103;7.72;0.47;220.20;4.46;630;37;1407.00;17
3457;37;627458669;3457;278;4086;4103;7.73;0.47;220.16;4.46;629;37;1408.00;17
3459;37;627458679;3459;275;4086;4103;7.74;0.47;220.10;4.46;627;37;1409.00;17
3460;37;627458692;3460;271;4087;4104;7.72;0.47;220.07;4.46;627;37;1410.00;17
3461;37;627458702;3461;268;4087;4104;7.76;0.47;220.05;4.46;626;37;1411.00;17
3463;37;627458714;3463;267;4092;4110;7.79;0.48;219.99;4.46;629;37;1412.00;18
3466;37;627458726;3466;270;4093;4111;7.79;0.48;219.93;4.45;627;37;1413.00;18
3468;37;627458736;3468;265;4094;4111;7.78;0.48;219.85;4.45;626;37;1414.00;17
3471;37;627458746;3471;265;4094;4111;7.76;0.47;219.97;4.45;623;37;1415.00;17
3473;37;627458756;3473;253;4098;4115;7.84;0.48;219.87;4.45;625;37;1416.00;17
3476;37;627458766;3476;237;4098;4115;7.89;0.48;219.77;4.45;622;37;1417.00;17
3478;37;627458776;3478;225;4098;4115;7.92;0.48;219.78;4.45;620;37;1418.00;17
3478;37;627458787;3478;214;4099;4116;8.03;0.49;219.78;4.45;621;37;1419.00;17
3481;37;627458797;3481;204;4103;4120;8.10;0.49;219.71;4.45;622;37;1420.00;17
3482;37;627458807;3482;201;4103;4120;8.26;0.50;219.72;4.45;621;37;1421.00;17
3483;37;627458818;3483;194;4105;4123;8.44;0.51;219.73;4.44;622;37;1422.00;18
3483;37;627458828;3483;190;4105;4123;8.60;0.52;219.73;4.44;622;37;1423.00;18
3484;37;627458840;3484;191;4106;4123;8.81;0.54;219.73;4.44;622;37;1424.00;17
3484;37;627458851;3484;192;4106;4123;8.99;0.55;219.73;4.44;622;37;1425.00;17
3487;37;627458864;3487;187;4109;4127;9.10;0.55;219.62;4.44;622;37;1426.00;18
3487;37;627458889;3487;183;4109;4127;9.21;0.56;219.62;4.44;622;37;1427.00;18
3490;37;627458902;3490;183;4110;4127;9.29;0.56;219.62;4.44;620;37;1428.00;17
3491;37;627458914;3491;183;4110;4127;9.32;0.57;219.78;4.44;619;37;1429.00;17
3492;37;627458926;3492;187;4111;4128;9.39;0.57;219.75;4.44;619;37;1430.00;17
3492;37;627458938;3492;185;4112;4129;9.44;0.57;219.75;4.44;620;37;1431.00;17
3495;37;627458958;3495;184;4112;4129;9.44;0.57;219.67;4.44;617;37;1432.00;17
3496;37;627458975;3496;184;4113;4130;9.52;0.58;219.69;4.44;617;37;1433.00;17
3497;37;627458986;3497;182;4113;4130;9.56;0.58;219.65;4.44;616;37;1434.00;17
