tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
1288.00;47663822#2.31_1;76.83;19.82;1037.00;0.20;199263544_1;0.00;20.58;vehroute_1.62.36 tripinfo_1.62.36 routing_1.62.36 emissions_1.62.36;251.00;1.62.36;1;2164.80;1.23;0.00;144.78;passenger;;2;122.00;776022.523442;24390.912741;129.395945;328.525559;16.629627;0;333.585840
1288.00;48484723_0;142.71;18.91;1104.00;0.00;408074469#0_2;0.00;19.21;vehroute_1.299.46 tripinfo_1.299.46 routing_1.299.46 emissions_1.299.46;184.00;1.299.46;1;1639.55;1.15;0.00;97.22;passenger;;5;54.00;466132.067046;11356.662614;62.492071;190.275241;8.905779;0;200.373232
1288.00;47661751#0_0;121.06;12.61;1152.00;0.00;583371595#1_0;20.30;0.00;vehroute_6.1064.8 tripinfo_6.1064.8 routing_6.1064.8 emissions_6.1064.8;136.00;6.1064.8;1;1393.68;1.25;0.00;64.57;taxi;;1;31.00;442319.201262;10040.216582;56.299479;187.211441;9.104725;0;190.135109
1289.00;-37061736#7_0;33.63;14.12;1056.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.24.44 tripinfo_0.24.44 routing_0.24.44 emissions_0.24.44;233.00;0.24.44;1;1599.08;1.32;0.00;158.61;passenger;;2;120.00;700554.634205;23548.339727;123.683067;299.334810;15.043613;0;301.145739
1289.00;47663822#2.31_0;76.83;18.56;1080.00;0.00;199263544_2;0.00;1.25;vehroute_7.1082.15 tripinfo_7.1082.15 routing_7.1082.15 emissions_7.1082.15;209.00;7.1082.15;1;2161.00;1.16;0.00;96.19;taxi;;2;73.00;641018.626267;16567.249873;90.426530;267.115436;13.047995;0;275.550174
1290.00;53292332#0_0;29.81;12.89;1080.00;0.00;583371595#1_0;49.55;10.43;vehroute_0.37.3 tripinfo_0.37.3 routing_0.37.3 emissions_0.37.3;210.00;0.37.3;1;1609.00;1.25;0.00;130.73;passenger;;1;96.00;678421.276050;21044.667054;112.001271;290.169445;14.617375;0;291.629780
1290.00;gneE5_0;349.68;13.45;1200.00;0.00;192483968#1_0;0.00;1.25;vehroute_0.184.25 tripinfo_0.184.25 routing_0.184.25 emissions_0.184.25;90.00;0.184.25;1;1110.35;1.26;0.00;27.61;passenger;;0;0.00;356663.762843;5390.192995;33.065068;148.890587;6.963540;0;153.313526
1291.00;47663822#2.31_2;76.83;18.07;1152.00;0.00;gneE1_0;0.00;12.80;vehroute_1.470.8 tripinfo_1.470.8 routing_1.470.8 emissions_1.470.8;139.00;1.470.8;1;1660.59;1.15;0.00;49.30;passenger;;1;31.00;447082.215587;8998.742339;51.536969;185.386508;8.973683;0;192.182118
1292.00;47663822#2.31_2;76.83;19.40;1152.00;0.00;-48484858#0_0;0.00;20.54;vehroute_1.450.8 tripinfo_1.450.8 routing_1.450.8 emissions_1.450.8;140.00;1.450.8;1;1764.97;1.23;0.00;53.00;passenger;;2;31.00;424097.591904;8492.020939;48.707821;173.683122;8.360613;0;182.302305
1292.00;47661751#0_0;121.06;12.39;1173.00;0.45;583371595#1_1;0.00;1.25;vehroute_0.35.57 tripinfo_0.35.57 routing_0.35.57 emissions_0.35.57;119.00;0.35.57;1;1407.45;1.19;0.00;43.76;passenger;;1;13.00;392413.954160;6666.807560;39.630595;161.979725;7.574593;0;168.681787
1293.00;47663822#2.31_0;76.83;17.50;1124.00;0.80;199263544_2;0.00;18.22;vehroute_1.62.39 tripinfo_1.62.39 routing_1.62.39 emissions_1.62.39;169.00;1.62.39;1;2161.00;1.09;0.00;49.51;passenger;;1;38.00;475846.747363;9345.822736;53.546561;191.433992;8.934442;0;204.547708
1294.00;47663822#2.31_2;76.83;18.34;1152.00;0.00;199263544_1;0.00;19.52;vehroute_1.62.40 tripinfo_1.62.40 routing_1.62.40 emissions_1.62.40;142.00;1.62.40;1;2164.80;1.17;0.00;30.12;passenger;;1;13.00;402878.563966;4858.376058;31.382624;157.263834;7.180563;0;173.179767
1295.00;47663822#2.31_1;76.83;19.72;1152.00;0.00;199263544_2;0.00;19.83;vehroute_7.1082.16 tripinfo_7.1082.16 routing_7.1082.16 emissions_7.1082.16;143.00;7.1082.16;1;2161.00;1.19;0.00;33.24;taxi;;1;13.00;423216.421725;5490.630286;34.942830;168.296335;7.833773;0;181.921913
1296.00;47661751#0_0;121.06;11.28;1194.00;0.88;583371595#1_1;24.85;0.00;vehroute_0.35.58 tripinfo_0.35.58 routing_0.35.58 emissions_0.35.58;102.00;0.35.58;1;1382.60;1.10;0.00;21.33;passenger;;0;0.00;315699.666005;3890.081272;25.085164;126.221421;5.553845;0;135.705252
1296.00;775830384_0;114.22;21.65;1276.00;0.60;53281545#2_0;0.00;22.19;vehroute_0.281.62 tripinfo_0.281.62 routing_0.281.62 emissions_0.281.62;20.00;0.281.62;1;406.55;1.33;0.00;0.92;passenger;;0;0.00;80750.949337;835.358309;5.775648;31.816997;1.572344;0;34.711032
1297.00;47661751#0_0;121.06;12.07;1214.00;0.31;583371595#1_1;43.31;15.68;vehroute_0.35.59 tripinfo_0.35.59 routing_0.35.59 emissions_0.35.59;83.00;0.35.59;1;1364.14;1.19;0.00;9.96;passenger;;0;0.00;252471.835230;2414.283134;16.908594;98.062104;4.380654;0;108.526169
1298.00;48484723_0;142.71;19.49;1128.00;0.00;408074469#0_1;0.00;20.41;vehroute_1.299.47 tripinfo_1.299.47 routing_1.299.47 emissions_1.299.47;170.00;1.299.47;1;1639.55;1.22;0.00;88.44;passenger;;2;32.00;535968.762041;11905.577618;66.903565;224.520198;10.852656;0;230.391413
1298.00;53292659#0_0;67.48;18.57;1188.00;0.00;199263544_0;0.00;19.24;vehroute_0.63.33 tripinfo_0.63.33 routing_0.63.33 emissions_0.63.33;110.00;0.63.33;0;213.07;1.15;0.00;98.82;passenger;;1;91.00;301391.913773;15313.961049;76.861378;136.084808;7.261058;0;129.561635
1298.00;199263543_0;77.99;11.46;1200.00;0.00;583371595#1_0;0.00;6.24;vehroute_6.1065.5 tripinfo_6.1065.5 routing_6.1065.5 emissions_6.1065.5;98.00;6.1065.5;1;1586.62;1.14;0.00;10.95;taxi;;0;0.00;331190.764872;3248.987055;22.396689;129.657005;5.810373;0;142.363739
1299.00;-49049137_0;228.40;12.69;1015.00;7.00;gneE14_1;0.00;17.78;vehroute_0.11.7 tripinfo_0.11.7 routing_0.11.7 emissions_0.11.7;284.00;0.11.7;1;2764.80;1.15;0.00;133.18;passenger;;5;21.00;812907.288137;15461.767204;89.695003;339.623991;16.041941;0;349.434390
1300.00;47663822#2.31_0;76.83;15.20;1095.00;0.60;199263544_2;0.00;1.25;vehroute_1.62.38 tripinfo_1.62.38 routing_1.62.38 emissions_1.62.38;205.00;1.62.38;1;2161.00;0.93;0.00;65.44;passenger;;2;43.00;523784.794152;9897.518513;57.078251;211.074210;9.337297;0;225.154443
1301.00;48484834_0;69.24;12.64;1062.00;0.00;408074469#0_0;0.00;19.93;vehroute_1.301.59 tripinfo_1.301.59 routing_1.301.59 emissions_1.301.59;239.00;1.301.59;1;2198.88;1.20;0.00;125.06;passenger;;3;98.00;664720.546405;19969.931062;106.562036;281.140131;14.010998;0;285.740315
1302.00;53292419_0;342.11;13.73;1083.00;3.00;gneE14_2;0.00;21.64;vehroute_0.8.15 tripinfo_0.8.15 routing_0.8.15 emissions_0.8.15;219.00;0.8.15;1;2682.56;1.30;0.00;85.56;passenger;;4;9.00;593054.281541;9488.363509;57.319030;241.202132;11.300517;0;254.928397
1302.00;37022128_0;106.30;19.93;1152.00;0.00;252220162_1;0.00;13.98;vehroute_0.222.8 tripinfo_0.222.8 routing_0.222.8 emissions_0.222.8;150.00;0.222.8;1;1015.92;1.26;0.00;93.26;passenger;;2;70.00;471810.729649;14977.122742;79.434873;204.650105;10.350492;0;202.814906
1303.00;775830384_1;114.22;22.74;918.00;0.00;gneE14_1;0.00;23.14;vehroute_0.1.102 tripinfo_0.1.102 routing_0.1.102 emissions_0.1.102;385.00;0.1.102;1;4598.50;1.39;0.00;185.29;passenger;;3;75.00;1237621.681522;25592.236539;146.234558;514.258162;25.299352;0;532.002426
1303.00;53292659#0_0;67.48;22.45;1224.00;0.00;199263544_0;7.60;0.00;vehroute_0.63.34 tripinfo_0.63.34 routing_0.63.34 emissions_0.63.34;79.00;0.63.34;0;205.47;1.36;0.00;69.88;passenger;;2;55.00;272694.078338;11029.862676;56.709438;121.479699;6.305309;0;117.223057
1304.00;-37061736#7_0;33.63;12.82;1032.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.24.43 tripinfo_0.24.43 routing_0.24.43 emissions_0.24.43;272.00;0.24.43;1;1599.08;1.16;0.00;186.92;passenger;;4;147.00;845157.221514;29374.784160;153.754693;365.853970;18.403634;0;363.305854
1304.00;48484723_0;142.71;19.00;1159.00;7.00;408074469#0_1;0.00;18.38;vehroute_1.299.48 tripinfo_1.299.48 routing_1.299.48 emissions_1.299.48;145.00;1.299.48;1;1639.55;1.21;0.00;62.46;passenger;;1;17.00;448233.623464;8590.073589;49.815166;185.275705;8.971194;0;192.676793
1305.00;49049126_0;160.53;11.32;1018.00;10.00;gneE14_1;0.00;17.77;vehroute_0.13.7 tripinfo_0.13.7 routing_0.13.7 emissions_0.13.7;287.00;0.13.7;1;2888.07;1.08;0.00;120.39;passenger;;5;25.00;764775.976651;13698.545159;80.063551;313.348827;14.338972;0;328.745272
1305.00;53283046#0_0;165.89;23.20;1084.00;4.00;gneE14_1;0.00;17.18;vehroute_0.14.15 tripinfo_0.14.15 routing_0.14.15 emissions_0.14.15;221.00;0.14.15;1;3371.33;1.46;0.00;82.09;passenger;;3;15.00;862960.390181;12126.472190;75.972484;355.675305;17.412845;0;370.946600
1305.00;48484834_0;69.24;17.04;1085.00;5.00;408074469#0_2;0.00;16.03;vehroute_1.301.60 tripinfo_1.301.60 routing_1.301.60 emissions_1.301.60;220.00;1.301.60;1;2198.88;1.54;0.00;132.63;passenger;;2;79.00;735895.319211;18715.053303;102.864606;312.473167;15.645960;0;316.332776
1305.00;53292659#0_1;67.48;13.59;1200.00;0.00;199263544_1;12.10;0.00;vehroute_3.2750.0 tripinfo_3.2750.0 routing_3.2750.0 emissions_3.2750.0;105.00;3.2750.0;0;201.06;1.20;0.00;94.87;bus;;1;73.00;901819.231415;2297.437674;516.276936;8455.426808;234.112710;0;384.435442
1306.00;775830384_0;114.22;16.46;864.00;0.00;583371595#1_0;44.67;3.93;vehroute_6.1061.24 tripinfo_6.1061.24 routing_6.1061.24 emissions_6.1061.24;442.00;6.1061.24;1;3889.45;1.04;0.00;217.93;taxi;;4;128.00;1215638.241614;32840.277449;177.740056;507.763702;24.241003;0;522.559391
1306.00;163041337_0;150.93;10.93;1215.00;0.00;583371595#1_1;0.00;15.96;vehroute_0.34.27 tripinfo_0.34.27 routing_0.34.27 emissions_0.34.27;91.00;0.34.27;1;1298.47;1.06;0.00;11.45;passenger;;1;1.00;248106.238695;2577.106031;17.449358;96.134113;4.064864;0;106.649997
1307.00;775830384_0;114.22;18.16;1152.00;0.00;252220162_0;0.00;12.52;vehroute_0.221.8 tripinfo_0.221.8 routing_0.221.8 emissions_0.221.8;155.00;0.221.8;1;1027.64;1.13;0.00;90.65;passenger;;2;66.00;440008.214612;13846.984581;73.381292;187.850372;9.221868;0;189.144683
1307.00;775830384_2;114.22;17.42;1152.00;0.00;48484721#2_0;0.00;18.59;vehroute_0.261.16 tripinfo_0.261.16 routing_0.261.16 emissions_0.261.16;155.00;0.261.16;1;513.95;1.12;0.00;126.11;passenger;;2;108.00;391779.975139;18099.628780;91.638330;173.327096;9.006031;0;168.416628
1307.00;775830384_1;114.22;18.43;1224.00;0.00;48484721#2_0;0.00;1.25;vehroute_0.261.17 tripinfo_0.261.17 routing_0.261.17 emissions_0.261.17;83.00;0.261.17;1;513.95;1.18;0.00;55.78;passenger;;1;37.00;279832.539161;8444.497631;45.083218;120.429292;5.967240;0;120.290075
1307.00;53292659#0_1;67.48;16.13;1224.00;0.00;199263544_1;0.00;1.25;vehroute_7.1083.17 tripinfo_7.1083.17 routing_7.1083.17 emissions_7.1083.17;83.00;7.1083.17;0;213.16;1.26;0.00;72.67;taxi;;1;54.00;249228.476401;10629.945204;54.276012;110.196163;5.590295;0;107.136598
1308.00;775830384_2;114.22;20.70;799.00;79.00;--199263543_0;0.00;1.09;vehroute_6.1091.5 tripinfo_6.1091.5 routing_6.1091.5 emissions_6.1091.5;509.00;6.1091.5;1;2500.49;1.27;0.00;388.41;taxi;;10;283.00;1236410.491542;48440.142396;249.590031;533.017462;27.351029;0;531.497525
1308.00;163041337_0;150.93;14.90;1008.00;0.00;49030944#2_1;7.60;0.30;vehroute_0.25.7 tripinfo_0.25.7 routing_0.25.7 emissions_0.25.7;300.00;0.25.7;1;1963.24;1.35;0.00;207.40;passenger;;3;162.00;911033.799593;32412.814659;169.243284;393.790539;20.090889;0;391.624564
1308.00;-37061736#7_0;33.63;13.10;1080.00;0.00;gneE14_2;0.00;18.75;vehroute_0.03.3 tripinfo_0.03.3 routing_0.03.3 emissions_0.03.3;228.00;0.03.3;1;1604.22;1.29;0.00;133.87;passenger;;5;69.00;658629.799102;17864.357114;96.827024;278.762382;13.329522;0;283.120940
1308.00;-49049137_0;228.40;13.20;1080.00;0.00;583371595#1_0;97.85;10.43;vehroute_0.41.3 tripinfo_0.41.3 routing_0.41.3 emissions_0.41.3;228.00;0.41.3;1;1995.74;1.20;0.00;121.07;passenger;;1;96.00;703895.110348;20844.356800;111.594949;296.842610;14.683201;0;302.580093
1308.00;gneE5_0;349.68;13.73;1080.00;0.00;240384794_1;7.60;0.00;vehroute_0.131.15 tripinfo_0.131.15 routing_0.131.15 emissions_0.131.15;228.00;0.131.15;1;1999.47;1.24;0.00;121.17;passenger;;3;92.00;675791.115067;19489.282258;104.814362;283.617157;14.030532;0;290.498920
1309.00;775830384_1;114.22;19.37;837.00;0.00;gneE14_1;0.00;19.73;vehroute_0.1.93 tripinfo_0.1.93 routing_0.1.93 emissions_0.1.93;472.00;0.1.93;1;4598.50;1.18;0.00;238.05;passenger;;8;92.00;1524681.193393;33200.942325;187.550065;642.431496;31.118449;0;655.397992
1309.00;53281792_0;131.79;10.77;1200.00;0.00;192483968#1_1;21.81;4.90;vehroute_0.186.5 tripinfo_0.186.5 routing_0.186.5 emissions_0.186.5;109.00;0.186.5;1;1241.70;1.05;0.00;31.62;passenger;;1;15.00;284529.950147;5159.147337;30.058645;115.112045;5.166991;0;122.307902
1309.00;53292659#0_1;67.48;18.63;1260.00;0.00;199263544_1;0.00;1.25;vehroute_0.63.35 tripinfo_0.63.35 routing_0.63.35 emissions_0.63.35;49.00;0.63.35;0;213.16;1.14;0.00;37.08;passenger;;1;21.00;166522.241495;5203.048707;27.635705;72.313366;3.535210;0;71.582102
1310.00;28639939#0_0;139.89;18.35;797.00;5.00;gneE14_1;0.00;22.04;vehroute_0.18.11 tripinfo_0.18.11 routing_0.18.11 emissions_0.18.11;513.00;0.18.11;1;4533.66;1.32;0.00;305.13;passenger;;9;116.00;1669009.891385;40494.622787;224.011618;712.074156;34.911673;0;717.440861
1310.00;-678477995_0;47.96;11.17;1017.00;9.00;408074469#0_1;0.00;16.04;vehroute_1.307.7 tripinfo_1.307.7 routing_1.307.7 emissions_1.307.7;293.00;1.307.7;1;3613.26;1.06;0.00;84.95;passenger;;2;40.00;796105.717369;13168.234920;78.524636;319.370743;14.477518;0;342.212807
1310.00;775830384_1;114.22;18.19;1080.00;0.00;-53292418_0;0.00;12.97;vehroute_0.138.6 tripinfo_0.138.6 routing_0.138.6 emissions_0.138.6;230.00;0.138.6;1;2544.92;1.17;0.00;89.53;passenger;;2;58.00;730307.003662;15944.055905;89.852399;304.239912;14.567950;0;313.929729
1310.00;775830384_2;114.22;20.24;1152.00;0.00;447568492#1_0;0.00;14.35;vehroute_0.145.32 tripinfo_0.145.32 routing_0.145.32 emissions_0.145.32;158.00;0.145.32;1;1610.09;1.29;0.00;80.12;passenger;;2;58.00;533701.288387;13741.167843;75.375603;225.413562;11.262265;0;229.417772
1310.00;199263543_0;77.99;14.14;1200.00;0.00;199263544_0;0.00;1.25;vehroute_0.64.10 tripinfo_0.64.10 routing_0.64.10 emissions_0.64.10;110.00;0.64.10;1;321.68;1.36;0.00;92.15;passenger;;1;78.00;347917.939483;14803.836936;75.641767;154.561261;7.971515;0;149.560286
1311.00;53283046#0_0;165.89;20.39;1020.00;12.00;gneE14_2;0.00;17.75;vehroute_0.14.14 tripinfo_0.14.14 routing_0.14.14 emissions_0.14.14;291.00;0.14.14;1;3371.33;1.29;0.00;133.50;passenger;;4;9.00;937177.916858;15274.372221;91.902677;386.787392;18.399725;0;402.851458
1311.00;775830384_2;114.22;21.76;1052.00;0.80;240384794_2;0.00;1.25;vehroute_0.120.73 tripinfo_0.120.73 routing_0.120.73 emissions_0.120.73;259.00;0.120.73;1;2471.49;1.32;0.00;146.01;passenger;;2;117.00;842566.644515;24384.804152;131.200387;352.345430;17.793957;0;362.189829
1311.00;53292659#0_1;67.48;17.95;1296.00;0.00;199263544_1;13.42;3.65;vehroute_7.1083.18 tripinfo_7.1083.18 routing_7.1083.18 emissions_7.1083.18;15.00;7.1083.18;0;199.74;1.14;0.00;3.63;taxi;;0;0.00;86364.798879;1329.159520;8.137131;36.862242;1.791827;0;37.124145
1312.00;775830384_1;114.22;19.22;1008.00;0.00;583371595#1_0;13.95;0.00;vehroute_6.1061.28 tripinfo_6.1061.28 routing_6.1061.28 emissions_6.1061.28;304.00;6.1061.28;1;3913.34;1.16;0.00;100.57;taxi;;3;63.00;915744.440243;17126.254614;99.153231;369.594183;17.426905;0;393.641269
1312.00;775830384_2;114.22;20.52;1023.00;0.60;240384794_2;0.00;21.31;vehroute_0.120.71 tripinfo_0.120.71 routing_0.120.71 emissions_0.120.71;289.00;0.120.71;1;2471.49;1.28;0.00;172.61;passenger;;2;145.00;872216.950291;28386.998592;149.935440;368.871733;18.757656;0;374.937400
1312.00;53292659#0_1;67.48;19.43;1296.00;0.00;199263544_1;0.00;5.79;vehroute_0.63.36 tripinfo_0.63.36 routing_0.63.36 emissions_0.63.36;16.00;0.63.36;0;213.16;1.17;0.00;4.62;passenger;;0;0.00;92473.033229;1328.205708;8.273840;38.809548;1.852231;0;39.749830
1313.00;775830384_1;114.22;19.29;821.00;14.60;49030944#2_0;0.00;2.12;vehroute_6.1041.28 tripinfo_6.1041.28 routing_6.1041.28 emissions_6.1041.28;492.00;6.1041.28;1;4605.06;1.22;0.00;265.69;taxi;;3;176.00;1721883.970499;45029.542469;246.027586;729.625514;36.317488;0;740.172378
1313.00;gneE5_0;349.68;12.82;1080.00;0.00;48484828#4_0;46.27;19.56;vehroute_0.164.3 tripinfo_0.164.3 routing_0.164.3 emissions_0.164.3;233.00;0.164.3;1;1158.78;1.17;0.00;162.57;passenger;;2;144.00;633220.344516;25927.593943;132.852795;274.463934;13.899204;0;272.204224
1313.00;50172050#0_0;132.31;10.86;1080.00;0.00;48484828#4_0;105.44;17.97;vehroute_0.165.3 tripinfo_0.165.3 routing_0.165.3 emissions_0.165.3;233.00;0.165.3;1;1103.25;1.08;0.00;166.39;passenger;;2;149.00;614123.887731;26140.333640;133.325064;267.671792;13.621109;0;263.995744
1313.00;698797233#1_0;49.94;13.55;1159.00;7.00;49030944#2_0;0.00;6.79;vehroute_1.23.16 tripinfo_1.23.16 routing_1.23.16 emissions_1.23.16;154.00;1.23.16;1;225.44;1.24;0.00;138.90;passenger;;1;123.00;398439.823306;20858.901361;104.354731;179.246970;9.453555;0;171.281076
1314.00;775830384_0;114.22;20.26;700.00;0.55;49030944#2_0;0.00;1.25;vehroute_0.21.68 tripinfo_0.21.68 routing_0.21.68 emissions_0.21.68;614.00;0.21.68;1;4605.06;1.26;0.00;394.22;passenger;;6;234.00;2050017.917768;59731.304823;320.640341;884.440531;44.210526;0;881.227436
1314.00;775830384_2;114.22;20.99;881.00;8.00;gneE14_2;0.00;21.06;vehroute_0.1.97 tripinfo_0.1.97 routing_0.1.97 emissions_0.1.97;433.00;0.1.97;1;4598.50;1.28;0.00;217.10;passenger;;4;64.00;1467138.456929;29553.149223;169.521510;615.225997;29.505399;0;630.661354
1314.00;53292419_0;342.11;12.91;1080.00;0.00;583371595#1_1;31.63;6.67;vehroute_0.38.6 tripinfo_0.38.6 routing_0.38.6 emissions_0.38.6;234.00;0.38.6;1;1979.72;1.25;0.00;129.42;passenger;;2;94.00;752292.653529;21480.869043;115.618073;317.018079;15.646262;0;323.383894
1314.00;48484834_0;69.24;12.41;1116.00;0.00;408074469#0_1;0.00;19.78;vehroute_1.301.62 tripinfo_1.301.62 routing_1.301.62 emissions_1.301.62;198.00;1.301.62;1;2198.88;1.19;0.00;84.03;passenger;;3;35.00;591337.146919;11761.112388;67.630098;245.945632;11.838881;0;254.191186
1315.00;775830384_1;114.22;17.78;1080.00;0.00;53292340.63_0;0.00;12.71;vehroute_0.101.15 tripinfo_0.101.15 routing_0.101.15 emissions_0.101.15;235.00;0.101.15;1;2404.39;1.14;0.00;106.96;passenger;;2;86.00;638086.427452;17254.545744;93.394305;263.727537;12.835942;0;274.290728
1315.00;48484723_0;142.71;18.89;1176.00;0.00;408074469#0_2;0.00;19.00;vehroute_1.299.49 tripinfo_1.299.49 routing_1.299.49 emissions_1.299.49;139.00;1.299.49;1;1639.55;1.14;0.00;51.62;passenger;;1;6.00;397930.043866;6762.720476;40.071455;161.816566;7.554275;0;171.053256
1316.00;53292418_0;332.16;12.77;1012.00;4.00;gneE14_1;0.00;15.72;vehroute_0.9.7 tripinfo_0.9.7 routing_0.9.7 emissions_0.9.7;304.00;0.9.7;1;2722.09;1.20;0.00;158.65;passenger;;7;29.00;887755.215960;17881.149914;102.328479;372.644482;17.578834;0;381.608938
1316.00;775830384_2;114.22;19.13;1066.00;0.40;240384794_2;0.00;1.25;vehroute_0.120.74 tripinfo_0.120.74 routing_0.120.74 emissions_0.120.74;250.00;0.120.74;1;2471.49;1.20;0.00;125.71;passenger;;2;99.00;740084.662650;20460.929839;110.549940;306.367740;15.071036;0;318.136358
1316.00;775830384_0;114.22;19.73;1080.00;0.00;49140847_0;0.00;13.53;vehroute_0.143.3 tripinfo_0.143.3 routing_0.143.3 emissions_0.143.3;236.00;0.143.3;1;1941.40;1.22;0.00;136.02;passenger;;2;60.00;794508.097969;19860.911327;109.166060;338.743905;16.472623;0;341.528014
1316.00;583371580_0;93.20;14.48;1224.00;0.00;408074469#0_1;54.85;21.85;vehroute_1.293.51 tripinfo_1.293.51 routing_1.293.51 emissions_1.293.51;92.00;1.293.51;1;670.26;1.31;0.00;58.10;passenger;;1;42.00;281158.659000;8592.184261;45.817557;121.083161;6.050639;0;120.860167
1317.00;775830384_2;114.22;17.68;838.00;2.80;gneE14_0;0.00;15.94;vehroute_6.1000.58 tripinfo_6.1000.58 routing_6.1000.58 emissions_6.1000.58;479.00;6.1000.58;1;4598.50;1.12;0.00;232.70;taxi;;5;65.00;1372746.973375;29472.952380;166.374569;571.106455;27.049802;0;590.088845
1317.00;-37061736#7_0;33.63;10.42;1008.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.24.42 tripinfo_0.24.42 routing_0.24.42 emissions_0.24.42;309.00;0.24.42;1;1599.08;1.02;0.00;213.75;passenger;;3;160.00;830770.071621;31120.871061;161.214493;358.770668;17.883469;0;357.123463
1317.00;775830384_1;114.22;17.90;1037.00;0.20;240384794_1;0.00;1.25;vehroute_0.120.72 tripinfo_0.120.72 routing_0.120.72 emissions_0.120.72;280.00;0.120.72;1;2475.62;1.08;0.00;142.25;passenger;;2;115.00;763328.783523;23051.239185;122.588958;317.371309;15.335070;0;328.129859
1317.00;37022128_0;106.30;19.81;1152.00;0.00;190511164#0_0;28.52;13.40;vehroute_0.202.8 tripinfo_0.202.8 routing_0.202.8 emissions_0.202.8;165.00;0.202.8;1;1313.52;1.21;0.00;89.71;passenger;;3;65.00;488516.967972;14531.790537;77.800521;209.560540;10.432545;0;209.995987
1318.00;-53292327_0;316.56;12.43;1080.00;0.00;583371595#1_1;46.83;6.67;vehroute_0.40.3 tripinfo_0.40.3 routing_0.40.3 emissions_0.40.3;238.00;0.40.3;1;2059.94;1.23;0.00;128.88;passenger;;2;94.00;772188.043142;21819.983310;117.651255;325.197175;15.959776;0;331.936133
1319.00;775830384_1;114.22;17.50;1080.00;0.00;-53292332#0_0;0.00;12.23;vehroute_0.137.3 tripinfo_0.137.3 routing_0.137.3 emissions_0.137.3;239.00;0.137.3;1;2339.57;1.10;0.00;109.69;passenger;;3;39.00;762565.302957;16847.609470;94.668496;321.018370;15.321005;0;327.796002
1319.00;775830384_2;114.22;18.45;1080.00;0.00;192483968#1_1;0.00;19.39;vehroute_0.181.30 tripinfo_0.181.30 routing_0.181.30 emissions_0.181.30;239.00;0.181.30;1;1578.90;1.16;0.00;156.44;passenger;;2;139.00;671289.582339;24984.194419;129.556359;286.854909;14.546108;0;288.567608
1320.00;775830384_2;114.22;18.49;812.00;30.26;49030944#2_1;0.00;0.16;vehroute_0.21.76 tripinfo_0.21.76 routing_0.21.76 emissions_0.21.76;508.00;0.21.76;1;4599.66;1.17;0.00;272.42;passenger;;9;162.00;1589029.456120;42160.358587;229.527903;669.017857;32.677861;0;683.064948
1320.00;163041337_0;150.93;12.78;1080.00;0.00;49030944#2_0;20.30;0.00;vehroute_6.1044.3 tripinfo_6.1044.3 routing_6.1044.3 emissions_6.1044.3;240.00;6.1044.3;1;1950.54;1.18;0.00;135.71;taxi;;2;101.00;703238.215170;21111.795079;112.717355;297.320467;14.634504;0;302.297904
1321.00;gneE4_0;142.09;12.05;1018.00;10.00;408074469#0_0;0.00;16.17;vehroute_1.309.7 tripinfo_1.309.7 routing_1.309.7 emissions_1.309.7;303.00;1.309.7;1;3930.30;1.16;0.00;94.17;passenger;;2;50.00;985469.441137;16435.033777;97.954747;400.012137;18.789632;0;423.611291
1321.00;775830384_1;114.22;15.78;1080.00;0.00;192483968#1_0;20.30;0.00;vehroute_6.1131.15 tripinfo_6.1131.15 routing_6.1131.15 emissions_6.1131.15;241.00;6.1131.15;1;1568.06;1.23;0.00;163.36;taxi;;3;127.00;717372.384174;24687.114250;129.138857;308.473762;15.530921;0;308.375302
1321.00;53281543_0;136.33;11.81;1296.00;0.00;408074469#0_1;0.00;18.98;vehroute_1.292.18 tripinfo_1.292.18 routing_1.292.18 emissions_1.292.18;25.00;1.292.18;1;313.79;1.14;0.00;3.63;passenger;;0;0.00;75126.645478;1086.722013;6.743592;31.397310;1.453565;0;32.293494
1322.00;53292418_0;332.16;13.52;1080.00;0.00;583371595#1_0;73.70;10.43;vehroute_0.39.3 tripinfo_0.39.3 routing_0.39.3 emissions_0.39.3;242.00;0.39.3;1;1984.01;1.25;0.00;137.08;passenger;;1;97.00;745437.117254;22112.897585;118.394256;317.758214;15.767845;0;320.437059
1322.00;50172050#0_0;132.31;12.40;1152.00;0.00;240384794_2;41.13;14.06;vehroute_0.132.16 tripinfo_0.132.16 routing_0.132.16 emissions_0.132.16;170.00;0.132.16;1;1977.77;1.19;0.00;64.71;passenger;;1;39.00;647784.933923;12562.200194;72.685330;270.505341;13.084631;0;278.455257
