interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
450.00;480.00;1920.00;17.57;94;5.00;16;16;15.18;17.64
450.00;480.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
450.00;480.00;1920.00;9.71;106;5.00;16;16;27.47;10.25
450.00;480.00;2040.00;13.01;107;5.00;17;17;21.78;14.28
450.00;480.00;120.00;17.08;108;5.00;1;1;0.98;17.08
450.00;480.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.16;8;5.00;2;2;3.64;9.17
480.00;510.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
480.00;510.00;600.00;13.10;10;5.00;5;5;6.36;14.27
480.00;510.00;240.00;12.70;11;5.00;2;2;2.62;12.73
480.00;510.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;3.45;13;5.00;1;0;1.50;3.45
480.00;510.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
480.00;510.00;480.00;16.17;110;5.00;4;4;4.12;16.19
480.00;510.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
480.00;510.00;360.00;12.77;112;5.00;3;2;3.30;12.84
480.00;510.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
480.00;510.00;480.00;6.98;17;5.00;4;4;9.56;10.21
480.00;510.00;480.00;16.59;18;5.53;4;6;5.60;16.60
480.00;510.00;1320.00;16.73;19;5.00;11;11;10.96;16.87
480.00;510.00;720.00;18.19;20;5.00;6;6;5.50;18.21
480.00;510.00;240.00;21.43;21;5.00;2;2;1.56;21.46
480.00;510.00;120.00;19.25;22;5.00;1;1;0.87;19.25
480.00;510.00;120.00;20.05;23;5.00;1;1;0.83;20.05
480.00;510.00;480.00;15.85;24;5.00;4;4;4.21;15.99
480.00;510.00;600.00;16.81;25;5.42;5;5;5.37;16.88
480.00;510.00;1320.00;17.39;26;5.00;11;11;10.55;17.51
480.00;510.00;600.00;16.68;28;5.00;5;5;4.99;17.10
480.00;510.00;360.00;9.50;29;5.00;3;3;5.26;14.74
480.00;510.00;240.00;20.76;30;5.00;2;2;1.61;20.85
480.00;510.00;240.00;7.71;31;5.00;2;2;4.32;12.62
480.00;510.00;120.00;12.51;150;5.00;1;1;1.33;12.51
480.00;510.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
480.00;510.00;600.00;9.57;36;5.00;5;6;9.92;9.66
480.00;510.00;240.00;17.61;37;5.00;2;2;1.89;17.62
480.00;510.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;8.56;40;5.00;2;2;3.90;8.58
480.00;510.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
480.00;510.00;720.00;13.49;47;5.00;6;6;7.41;14.31
480.00;510.00;360.00;7.75;48;5.00;3;4;7.13;8.09
480.00;510.00;120.00;6.11;49;5.00;1;2;3.23;6.11
480.00;510.00;120.00;17.83;50;5.00;1;1;0.93;17.83
480.00;510.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;9.76;62;5.00;1;1;1.71;9.76
480.00;510.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.73;66;5.00;2;2;3.43;9.82
480.00;510.00;240.00;17.81;67;5.00;2;2;1.87;17.95
480.00;510.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;20.26;70;5.00;1;1;0.82;20.26
480.00;510.00;240.00;9.32;71;5.00;2;3;15.41;11.13
480.00;510.00;240.00;9.74;72;5.00;2;2;3.42;12.10
480.00;510.00;0.00;-1.00;73;-1.00;0;1;1.71;-1.00
480.00;510.00;720.00;17.37;74;6.17;6;6;7.12;17.56
480.00;510.00;240.00;18.55;75;5.00;2;2;1.80;18.56
480.00;510.00;720.00;19.60;76;5.00;6;6;5.10;19.64
480.00;510.00;120.00;14.22;78;5.00;1;1;1.17;14.22
480.00;510.00;360.00;17.88;79;5.00;3;2;2.70;17.90
480.00;510.00;360.00;19.54;80;5.00;3;3;2.56;19.57
480.00;510.00;480.00;11.82;82;6.75;4;4;7.26;13.73
480.00;510.00;480.00;13.08;83;5.00;4;4;5.10;16.14
480.00;510.00;360.00;11.87;84;5.00;3;3;4.21;14.74
480.00;510.00;720.00;15.75;85;5.00;6;6;6.35;17.96
480.00;510.00;240.00;0.12;86;5.00;2;1;92.25;2.15
480.00;510.00;240.00;0.10;87;5.00;2;1;91.86;2.07
480.00;510.00;1080.00;1.12;88;5.23;9;8;57.71;6.79
480.00;510.00;1200.00;1.59;89;5.00;10;9;56.44;8.67
480.00;510.00;1080.00;1.29;90;5.23;9;8;55.62;7.43
480.00;510.00;1200.00;18.15;92;5.00;10;11;9.58;18.17
480.00;510.00;840.00;18.40;93;5.00;7;8;7.72;18.47
480.00;510.00;1680.00;17.74;94;5.00;14;14;13.15;17.79
480.00;510.00;840.00;16.24;96;5.30;7;8;8.13;16.39
480.00;510.00;840.00;18.25;97;5.00;7;7;6.39;18.35
480.00;510.00;840.00;17.95;98;5.00;7;7;6.50;17.98
480.00;510.00;1200.00;0.97;100;5.00;10;9;57.05;8.33
480.00;510.00;1080.00;0.89;101;5.23;9;8;55.57;7.52
480.00;510.00;1200.00;1.00;102;5.00;10;9;54.50;8.84
480.00;510.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;6.35;106;5.00;2;3;83.68;6.37
480.00;510.00;480.00;11.01;107;5.00;4;5;78.00;12.72
480.00;510.00;120.00;19.22;108;5.00;1;1;0.87;19.22
480.00;510.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
510.00;540.00;960.00;0.80;0;5.00;8;7;65.01;7.56
510.00;540.00;960.00;0.72;1;5.00;8;7;64.37;7.52
510.00;540.00;720.00;0.47;2;5.00;6;6;70.17;5.46
510.00;540.00;960.00;0.62;3;5.00;8;7;65.96;7.83
510.00;540.00;720.00;0.54;4;5.00;6;6;65.53;7.31
510.00;540.00;840.00;2.93;5;5.00;7;7;39.83;10.39
510.00;540.00;720.00;14.55;6;5.00;6;6;6.87;14.59
510.00;540.00;840.00;15.62;7;5.00;7;7;7.47;15.77
510.00;540.00;120.00;8.45;8;5.00;1;1;1.97;8.45
510.00;540.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;9.90;10;5.00;2;2;3.37;12.98
510.00;540.00;120.00;12.66;11;5.00;1;1;1.32;12.66
510.00;540.00;960.00;9.88;12;5.00;8;9;14.21;10.10
510.00;540.00;840.00;10.68;13;5.00;7;7;10.92;10.77
510.00;540.00;840.00;8.67;14;5.30;7;7;14.46;8.82
510.00;540.00;840.00;13.23;15;5.00;7;7;8.82;13.32
510.00;540.00;720.00;6.20;110;5.00;6;7;22.03;8.96
510.00;540.00;840.00;7.88;111;5.00;7;8;15.75;9.96
510.00;540.00;840.00;14.44;112;5.00;7;7;8.08;14.92
510.00;540.00;720.00;17.76;113;5.00;6;6;5.63;17.77
510.00;540.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;17;-1.00;0;1;23.35;-1.00
510.00;540.00;360.00;3.73;18;5.00;3;4;47.31;4.02
510.00;540.00;120.00;4.98;19;5.00;1;2;69.37;4.98
510.00;540.00;360.00;13.98;20;5.00;3;3;3.58;13.99
510.00;540.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
510.00;540.00;1080.00;14.49;23;5.00;9;9;10.35;14.57
510.00;540.00;120.00;9.19;24;5.00;1;1;1.81;9.19
510.00;540.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;28;-1.00;0;1;50.82;-1.00
510.00;540.00;0.00;-1.00;29;-1.00;0;1;43.66;-1.00
510.00;540.00;120.00;5.81;30;5.00;1;1;2.87;5.81
510.00;540.00;120.00;0.61;31;5.00;1;2;47.57;0.61
510.00;540.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
510.00;540.00;600.00;15.86;151;5.00;5;5;5.25;16.13
510.00;540.00;600.00;0.21;152;5.00;5;4;70.52;3.54
510.00;540.00;1800.00;0.68;153;5.00;15;14;32.23;9.58
510.00;540.00;1200.00;0.73;32;5.00;10;9;49.76;9.38
510.00;540.00;1200.00;0.72;33;5.00;10;10;50.32;9.62
510.00;540.00;1200.00;0.70;34;5.21;10;9;49.93;8.71
510.00;540.00;1680.00;11.32;36;5.00;14;13;19.41;11.50
510.00;540.00;1320.00;14.01;37;5.64;11;11;15.93;14.62
510.00;540.00;1440.00;16.42;38;5.00;12;12;12.18;16.82
510.00;540.00;1320.00;15.36;40;5.00;11;11;11.94;15.63
510.00;540.00;120.00;12.97;41;5.00;1;1;1.29;12.97
510.00;540.00;1200.00;15.52;42;5.00;10;10;10.74;15.87
510.00;540.00;960.00;15.39;43;5.00;8;8;8.66;15.54
510.00;540.00;1080.00;0.58;44;5.00;9;9;52.79;5.75
510.00;540.00;1320.00;1.43;45;5.64;11;10;55.12;8.80
510.00;540.00;1440.00;1.14;46;5.00;12;12;45.56;15.65
510.00;540.00;240.00;15.95;47;5.00;2;3;49.64;15.96
510.00;540.00;240.00;5.17;48;5.00;2;1;5.78;5.21
510.00;540.00;360.00;5.30;49;5.00;3;2;8.93;5.34
510.00;540.00;840.00;14.20;50;5.00;7;7;8.22;14.76
510.00;540.00;600.00;18.26;51;5.00;5;6;5.29;18.31
510.00;540.00;480.00;17.97;52;5.00;4;4;3.71;17.98
510.00;540.00;1440.00;1.16;54;5.00;12;11;26.86;10.04
510.00;540.00;1440.00;1.20;55;5.00;12;11;27.80;9.60
510.00;540.00;1680.00;1.12;56;5.15;14;13;32.46;8.99
510.00;540.00;1560.00;1.03;57;5.00;13;12;29.41;9.66
510.00;540.00;480.00;14.71;58;5.00;4;4;4.53;15.57
510.00;540.00;600.00;7.59;59;5.00;5;5;10.98;14.68
510.00;540.00;840.00;17.36;60;5.00;7;7;6.72;17.44
510.00;540.00;480.00;17.80;61;5.00;4;4;3.75;17.81
510.00;540.00;1680.00;11.00;62;5.00;14;14;21.20;11.91
510.00;540.00;1680.00;13.06;63;5.00;14;15;19.80;13.33
510.00;540.00;1560.00;10.68;64;5.16;13;13;20.83;11.54
510.00;540.00;1560.00;14.87;65;5.00;13;13;14.57;15.09
510.00;540.00;120.00;5.73;66;5.00;1;1;2.91;5.73
510.00;540.00;120.00;5.43;67;5.00;1;2;33.68;5.43
510.00;540.00;120.00;5.16;68;5.00;1;1;3.23;5.16
510.00;540.00;120.00;11.85;69;5.00;1;1;1.41;11.85
510.00;540.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;72;-1.00;0;1;92.83;-1.00
510.00;540.00;120.00;7.62;73;5.00;1;1;94.41;7.62
510.00;540.00;1560.00;17.28;74;5.00;13;13;12.54;17.36
510.00;540.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
510.00;540.00;1560.00;15.89;76;5.00;13;13;13.64;15.97
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;82;-1.00;0;1;93.92;-1.00
510.00;540.00;0.00;-1.00;83;-1.00;0;1;86.56;-1.00
510.00;540.00;0.00;-1.00;84;-1.00;0;1;50.44;-1.00
510.00;540.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
510.00;540.00;1200.00;11.11;86;5.00;10;10;15.00;11.99
510.00;540.00;1200.00;10.23;87;5.00;10;10;16.29;11.01
510.00;540.00;1320.00;13.14;88;5.00;11;11;13.95;13.35
510.00;540.00;1440.00;15.18;89;5.00;12;12;13.17;15.29
510.00;540.00;1560.00;13.92;90;5.16;13;13;16.18;14.20
510.00;540.00;1560.00;16.67;92;5.00;13;12;12.60;16.75
510.00;540.00;1560.00;16.56;93;5.16;13;12;12.17;16.61
510.00;540.00;1560.00;18.36;94;5.16;13;13;12.18;18.39
510.00;540.00;1800.00;16.41;96;5.00;15;14;14.80;16.42
510.00;540.00;1800.00;17.05;97;5.00;15;15;14.66;17.17
510.00;540.00;1920.00;16.45;98;5.26;16;16;17.13;16.51
510.00;540.00;1200.00;15.67;100;5.00;10;10;10.63;15.92
510.00;540.00;1320.00;14.18;101;5.00;11;11;12.93;14.83
510.00;540.00;1080.00;17.31;102;5.23;9;9;9.05;17.52
510.00;540.00;120.00;12.01;104;5.00;1;1;1.39;12.01
510.00;540.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
510.00;540.00;120.00;15.80;108;5.00;1;1;1.06;15.80
510.00;540.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
540.00;570.00;360.00;15.30;0;5.00;3;3;3.27;15.98
540.00;570.00;720.00;8.77;1;5.35;6;6;13.25;11.12
540.00;570.00;360.00;1.56;2;5.00;3;2;30.37;5.71
540.00;570.00;1200.00;14.69;3;5.00;10;10;11.35;15.31
540.00;570.00;960.00;2.89;4;5.00;8;8;46.64;3.45
540.00;570.00;480.00;0.97;5;5.00;4;4;68.98;1.91
540.00;570.00;2160.00;18.07;6;5.00;18;19;16.90;18.11
540.00;570.00;1800.00;18.94;7;5.28;15;16;14.00;18.98
540.00;570.00;240.00;9.59;8;5.00;2;2;3.48;9.59
540.00;570.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;7.60;11;5.00;1;1;2.19;7.60
540.00;570.00;480.00;13.57;12;5.00;4;3;4.20;13.60
540.00;570.00;1080.00;8.67;13;5.23;9;9;18.08;9.56
540.00;570.00;360.00;1.57;14;5.00;3;4;35.70;2.24
540.00;570.00;1440.00;10.55;15;5.00;12;12;18.95;16.26
540.00;570.00;840.00;2.02;110;5.00;7;6;51.97;2.43
540.00;570.00;600.00;1.58;111;5.00;5;5;55.82;1.97
540.00;570.00;2160.00;18.16;112;5.00;18;18;16.52;18.21
540.00;570.00;1800.00;19.43;113;5.28;15;15;13.60;19.46
540.00;570.00;0.00;-1.00;16;-1.00;0;1;6.47;-1.00
540.00;570.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
540.00;570.00;120.00;0.13;18;5.00;1;0;96.06;0.13
540.00;570.00;120.00;0.10;19;5.00;1;0;97.52;0.10
540.00;570.00;360.00;14.60;20;5.00;3;3;3.43;14.61
540.00;570.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;4.63;22;5.00;1;1;3.60;4.63
540.00;570.00;720.00;13.80;23;5.00;6;7;8.07;14.02
540.00;570.00;240.00;9.63;24;5.00;2;2;3.46;9.63
540.00;570.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;0.11;28;5.00;1;0;96.39;0.11
540.00;570.00;120.00;0.12;29;5.00;1;0;96.16;0.12
540.00;570.00;120.00;0.24;30;5.00;1;1;70.36;0.24
540.00;570.00;120.00;0.14;31;5.00;1;0;94.92;0.14
540.00;570.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;21.69;151;5.00;1;1;0.77;21.69
540.00;570.00;360.00;5.93;152;5.00;3;3;8.44;6.15
540.00;570.00;720.00;11.78;153;5.00;6;6;8.49;12.64
540.00;570.00;1560.00;14.44;32;6.24;13;13;19.20;14.60
540.00;570.00;2160.00;15.97;33;5.12;18;17;18.32;16.04
540.00;570.00;2160.00;14.69;34;5.00;18;19;21.17;14.88
540.00;570.00;1680.00;14.06;36;5.00;14;14;16.60;14.44
540.00;570.00;1920.00;17.04;37;5.26;16;16;16.53;17.13
540.00;570.00;2040.00;18.15;38;5.00;17;17;15.61;18.18
540.00;570.00;1320.00;14.54;40;6.27;11;12;16.29;14.65
540.00;570.00;240.00;7.02;41;6.05;2;2;6.17;8.58
540.00;570.00;2040.00;16.60;42;5.12;17;17;17.47;16.71
540.00;570.00;2280.00;15.97;43;5.11;19;19;20.35;16.10
540.00;570.00;1560.00;10.62;44;5.00;13;12;20.33;10.72
540.00;570.00;2040.00;17.25;45;5.25;17;17;17.26;17.28
540.00;570.00;2040.00;18.33;46;5.00;17;17;15.46;18.35
540.00;570.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;48;-1.00;0;1;91.76;-1.00
540.00;570.00;0.00;-1.00;49;-1.00;0;1;49.24;-1.00
540.00;570.00;1440.00;15.43;50;5.00;12;12;12.96;15.70
540.00;570.00;1800.00;16.96;51;5.00;15;15;14.13;17.04
540.00;570.00;1920.00;15.19;52;5.13;16;17;18.37;17.69
540.00;570.00;480.00;17.13;54;5.00;4;4;3.89;17.14
540.00;570.00;360.00;16.38;55;5.00;3;3;3.05;16.58
540.00;570.00;1320.00;16.17;56;5.19;11;11;11.84;16.28
540.00;570.00;1680.00;17.34;57;5.00;14;14;13.46;17.38
540.00;570.00;600.00;11.03;58;5.00;5;5;7.55;11.04
540.00;570.00;840.00;10.29;59;5.00;7;7;11.34;13.17
540.00;570.00;1800.00;17.14;60;5.00;15;16;14.96;17.24
540.00;570.00;2040.00;18.67;61;5.12;17;17;15.53;18.72
540.00;570.00;360.00;13.89;62;5.00;3;3;3.60;13.89
540.00;570.00;480.00;15.30;63;5.00;4;4;4.36;15.42
540.00;570.00;1440.00;13.01;64;5.17;12;12;15.85;15.25
540.00;570.00;1680.00;18.28;65;5.00;14;15;12.99;18.32
540.00;570.00;0.00;-1.00;66;-1.00;0;1;60.43;-1.00
540.00;570.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;68;-1.00;0;1;35.97;-1.00
540.00;570.00;120.00;12.26;69;5.00;1;1;1.36;12.26
540.00;570.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;0.09;71;5.00;1;0;64.55;0.09
540.00;570.00;120.00;0.11;72;5.00;1;0;64.40;0.11
540.00;570.00;360.00;0.30;73;5.00;3;2;70.26;3.72
540.00;570.00;720.00;14.45;74;5.00;6;6;6.92;15.00
540.00;570.00;480.00;13.91;75;5.00;4;4;4.79;13.98
540.00;570.00;720.00;16.20;76;5.00;6;7;6.41;16.60
540.00;570.00;360.00;12.22;78;5.00;3;3;4.09;12.46
540.00;570.00;240.00;12.42;79;5.00;2;2;2.68;12.44
540.00;570.00;480.00;13.36;80;5.00;4;4;4.99;13.45
540.00;570.00;240.00;0.19;82;5.00;2;2;87.31;0.51
540.00;570.00;360.00;0.30;83;5.00;3;2;81.81;2.91
540.00;570.00;600.00;0.67;84;5.00;5;4;74.72;6.46
540.00;570.00;480.00;15.62;85;5.00;4;4;4.27;15.64
540.00;570.00;600.00;12.03;86;5.00;5;5;6.93;14.06
540.00;570.00;480.00;13.53;87;5.00;4;4;4.93;15.90
540.00;570.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
540.00;570.00;1200.00;19.19;92;5.00;10;10;8.69;19.31
540.00;570.00;360.00;22.05;93;5.00;3;3;2.27;22.06
540.00;570.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
540.00;570.00;1320.00;19.75;100;5.00;11;11;9.28;19.78
540.00;570.00;240.00;21.26;101;5.00;2;2;1.57;21.26
540.00;570.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
570.00;600.00;720.00;17.89;0;5.00;6;6;5.59;17.94
570.00;600.00;120.00;23.12;1;5.00;1;2;1.11;23.12
570.00;600.00;720.00;18.31;2;5.00;6;6;5.46;18.44
570.00;600.00;360.00;18.69;3;5.00;3;4;3.56;18.85
570.00;600.00;960.00;3.06;4;5.00;8;8;45.25;4.97
570.00;600.00;960.00;2.55;5;5.00;8;9;54.17;3.71
570.00;600.00;1440.00;12.12;6;5.00;12;12;17.52;14.71
570.00;600.00;1920.00;14.51;7;5.00;16;15;18.35;16.67
570.00;600.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;10;-1.00;0;1;68.85;-1.00
570.00;600.00;0.00;-1.00;11;-1.00;0;1;59.33;-1.00
570.00;600.00;480.00;17.47;12;5.00;4;5;4.34;17.48
570.00;600.00;240.00;7.63;13;5.00;2;2;4.37;13.89
570.00;600.00;600.00;18.58;14;5.00;5;6;4.56;18.71
570.00;600.00;360.00;18.16;15;5.00;3;3;2.75;18.37
570.00;600.00;720.00;2.15;110;5.00;6;7;52.01;2.56
570.00;600.00;600.00;1.43;111;5.00;5;5;64.78;1.93
570.00;600.00;1920.00;11.66;112;5.00;16;16;22.87;14.10
570.00;600.00;2040.00;17.76;113;5.00;17;17;15.95;17.92
570.00;600.00;480.00;4.62;16;8.50;4;3;25.42;12.63
570.00;600.00;720.00;0.73;17;5.00;6;6;14.50;12.06
570.00;600.00;840.00;9.10;18;6.00;7;7;16.99;12.40
570.00;600.00;1320.00;12.77;19;5.00;11;12;15.15;15.97
570.00;600.00;1200.00;14.50;20;5.70;10;10;13.02;14.83
570.00;600.00;1320.00;16.13;21;5.00;11;11;11.37;16.53
570.00;600.00;1200.00;16.03;22;5.00;10;10;10.40;16.39
570.00;600.00;2040.00;16.87;23;5.00;17;17;16.79;17.29
570.00;600.00;1320.00;12.04;24;6.27;11;11;19.77;12.84
570.00;600.00;1200.00;14.18;25;5.70;10;10;14.16;14.87
570.00;600.00;1440.00;16.01;26;5.00;12;12;12.49;16.78
570.00;600.00;1440.00;10.47;28;5.58;12;12;20.96;11.60
570.00;600.00;1200.00;17.07;29;5.00;10;10;9.76;17.16
570.00;600.00;1320.00;17.86;30;5.00;11;11;10.27;17.93
570.00;600.00;1800.00;18.02;31;5.00;15;15;13.87;18.08
570.00;600.00;480.00;11.70;150;5.00;4;4;5.70;11.75
570.00;600.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;5.50;152;5.00;1;2;59.35;5.50
570.00;600.00;120.00;8.23;153;5.00;1;2;60.42;8.23
570.00;600.00;240.00;19.33;32;5.00;2;2;1.72;19.48
570.00;600.00;240.00;17.76;33;5.00;2;2;1.88;17.91
570.00;600.00;120.00;17.34;34;5.00;1;0;0.22;17.34
570.00;600.00;1560.00;16.18;36;5.00;13;13;13.39;16.22
570.00;600.00;960.00;16.59;37;5.00;8;8;8.03;16.66
570.00;600.00;1320.00;17.28;38;5.00;11;11;10.61;17.37
570.00;600.00;120.00;16.96;40;5.00;1;1;0.98;16.96
570.00;600.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
570.00;600.00;480.00;17.31;42;5.00;4;4;3.85;17.38
570.00;600.00;240.00;17.37;43;5.00;2;2;1.92;17.44
570.00;600.00;1440.00;9.87;44;5.00;12;13;20.54;9.93
570.00;600.00;840.00;12.37;45;5.00;7;7;9.43;13.02
570.00;600.00;1080.00;17.11;46;5.00;9;9;8.77;17.28
570.00;600.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
570.00;600.00;960.00;14.06;50;7.01;8;8;13.66;14.42
570.00;600.00;960.00;18.03;51;5.26;8;8;7.77;18.09
570.00;600.00;1080.00;18.44;52;5.00;9;8;7.68;18.47
570.00;600.00;240.00;4.62;54;12.00;2;2;17.30;4.78
