step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1332;22;627708576;1332;299;2022;2022;7.37;0.45;186.06;3.35;690;22;672.00;0
1334;22;627708585;1334;302;2022;2022;7.25;0.44;186.13;3.35;688;22;673.00;0
1337;22;627708593;1337;300;2022;2022;7.17;0.44;186.10;3.35;685;22;674.00;0
1344;22;627708602;1344;287;2024;2024;7.07;0.43;185.86;3.34;680;22;675.00;0
1346;22;627708610;1346;276;2024;2024;7.00;0.43;185.99;3.34;678;22;676.00;0
1349;22;627708618;1349;271;2027;2028;6.99;0.43;186.11;3.34;678;22;677.00;1
1350;22;627708626;1350;262;2027;2028;6.93;0.42;186.27;3.34;677;22;678.00;1
1353;22;627708634;1353;258;2032;2032;6.93;0.42;186.53;3.34;679;22;679.00;0
1356;22;627708643;1356;248;2032;2032;7.01;0.43;186.76;3.34;676;22;680.00;0
1357;22;627708651;1357;243;2032;2032;7.13;0.44;186.91;3.34;675;22;681.00;0
1361;22;627708659;1361;225;2032;2032;7.17;0.44;187.38;3.34;671;22;682.00;0
1365;22;627708667;1365;215;2032;2032;7.26;0.44;187.41;3.34;667;22;683.00;0
1368;22;627708676;1368;215;2042;2044;7.49;0.46;187.47;3.32;674;22;684.00;2
1371;22;627708685;1371;209;2042;2044;7.60;0.46;187.71;3.32;671;22;685.00;2
1373;22;627708701;1373;212;2044;2044;7.81;0.48;187.97;3.32;671;22;686.00;0
1376;23;627708709;1376;200;2044;2044;7.97;0.49;188.20;3.32;668;23;687.00;0
1378;23;627708734;1378;194;2044;2044;8.14;0.50;188.54;3.32;666;23;688.00;0
1379;23;627708743;1379;185;2044;2044;8.34;0.51;188.66;3.32;665;23;689.00;0
1380;23;627708760;1380;181;2045;2045;8.49;0.52;188.87;3.32;665;23;690.00;0
1382;23;627708769;1382;175;2045;2045;8.64;0.53;188.97;3.32;663;23;691.00;0
1387;23;627708784;1387;172;2050;2051;8.83;0.54;189.32;3.31;663;23;692.00;1
1389;23;627708795;1389;173;2052;2052;8.96;0.55;189.41;3.31;663;23;693.00;0
1394;23;627708805;1394;171;2052;2052;9.02;0.55;189.47;3.31;658;23;694.00;0
1397;23;627708814;1397;168;2052;2052;9.07;0.55;189.77;3.31;655;23;695.00;0
1401;23;627708823;1401;167;2056;2056;9.16;0.56;189.84;3.30;655;23;696.00;0
1406;23;627708833;1406;166;2056;2056;9.18;0.56;190.02;3.30;650;23;697.00;0
1412;23;627708842;1412;167;2056;2056;9.21;0.56;189.94;3.30;644;23;698.00;0
1415;23;627708852;1415;162;2057;2057;9.32;0.57;189.87;3.30;642;23;699.00;0
1421;23;627708861;1421;156;2061;2061;9.35;0.57;190.14;3.30;640;23;700.00;0
1426;23;627708874;1426;152;2061;2061;9.38;0.57;189.74;3.30;635;23;701.00;0
1434;23;627708883;1434;145;2063;2064;9.34;0.57;189.99;3.29;629;23;702.00;1
1439;23;627708893;1439;143;2063;2064;9.27;0.57;190.04;3.29;624;23;703.00;1
1441;23;627708902;1441;140;2064;2064;9.30;0.57;190.07;3.29;623;23;704.00;0
1449;23;627708911;1449;142;2064;2064;9.26;0.57;190.25;3.29;615;23;705.00;0
1453;23;627708925;1453;141;2067;2068;9.34;0.57;190.26;3.29;614;23;706.00;1
1460;23;627708935;1460;139;2067;2068;9.29;0.57;190.40;3.29;607;23;707.00;1
1466;23;627708944;1466;131;2068;2068;9.40;0.57;190.80;3.29;602;23;708.00;0
1469;23;627708953;1469;127;2068;2068;9.48;0.58;190.84;3.29;599;23;709.00;0
1474;23;627708962;1474;125;2069;2069;9.59;0.59;191.12;3.29;595;23;710.00;0
1479;23;627708972;1479;121;2070;2070;9.68;0.59;191.16;3.29;591;23;711.00;0
1482;23;627708981;1482;127;2070;2070;9.83;0.60;191.33;3.29;588;23;712.00;0
1487;23;627708990;1487;124;2071;2071;9.90;0.60;191.58;3.29;584;23;713.00;0
1489;23;627708999;1489;127;2071;2071;9.96;0.61;191.83;3.29;582;23;714.00;0
1493;23;627709008;1493;132;2071;2071;10.05;0.61;192.20;3.29;578;23;715.00;0
1496;23;627709017;1496;131;2071;2071;10.17;0.62;192.49;3.29;575;23;716.00;0
1501;23;627709026;1501;130;2071;2071;10.30;0.62;192.37;3.29;570;23;717.00;0
1502;23;627709036;1502;131;2071;2071;10.35;0.63;192.54;3.29;569;23;718.00;0
1506;23;627709045;1506;130;2071;2071;10.40;0.63;192.66;3.29;565;23;719.00;0
1507;23;627709055;1507;165;2192;2301;10.39;0.65;192.64;3.11;685;23;720.00;109
1510;23;627709083;1510;162;2202;2302;10.42;0.65;192.98;3.10;692;23;721.00;100
1512;23;627709093;1512;152;2216;2302;10.52;0.66;193.16;3.09;704;23;722.00;86
1516;23;627709104;1516;152;2224;2302;10.47;0.65;193.19;3.09;708;23;723.00;78
1520;23;627709115;1520;152;2230;2302;10.37;0.65;193.38;3.09;710;23;724.00;72
1523;23;627709125;1523;158;2235;2302;10.33;0.64;193.69;3.10;712;23;725.00;67
1526;23;627709135;1526;160;2243;2302;10.23;0.64;193.84;3.11;717;23;726.00;59
1529;23;627709146;1529;156;2246;2302;10.11;0.63;194.09;3.11;717;23;727.00;56
1530;23;627709156;1530;153;2253;2303;10.03;0.62;194.16;3.13;723;23;728.00;50
1533;23;627709167;1533;152;2257;2304;9.98;0.62;194.37;3.14;724;23;729.00;47
1536;23;627709178;1536;153;2261;2304;9.85;0.61;194.54;3.15;725;23;730.00;43
1540;23;627709188;1540;165;2265;2305;9.78;0.61;194.78;3.16;725;23;731.00;40
1543;23;627709200;1543;166;2269;2305;9.72;0.60;195.07;3.17;726;23;732.00;36
1546;23;627709211;1546;172;2274;2305;9.67;0.60;195.04;3.19;728;23;733.00;31
1547;23;627709222;1547;175;2276;2305;9.71;0.60;195.06;3.20;729;23;734.00;29
1550;23;627709234;1550;179;2282;2309;9.71;0.60;195.35;3.22;732;23;735.00;27
1552;23;627709252;1552;169;2283;2309;9.77;0.60;195.53;3.23;731;23;736.00;26
1555;23;627709264;1555;158;2285;2309;9.86;0.61;195.61;3.24;730;23;737.00;24
1557;23;627709275;1557;146;2288;2312;9.98;0.61;195.69;3.25;731;23;738.00;24
1559;23;627709287;1559;143;2290;2312;10.10;0.62;195.90;3.26;731;23;739.00;22
1563;23;627709299;1563;145;2291;2312;10.23;0.63;196.06;3.27;728;23;740.00;21
1566;23;627709311;1566;144;2296;2316;10.34;0.63;195.92;3.28;730;23;741.00;20
1569;23;627709328;1569;143;2298;2317;10.48;0.64;195.93;3.28;729;23;742.00;19
1572;23;627709341;1572;147;2300;2317;10.68;0.66;195.98;3.30;728;23;743.00;17
1576;23;627709353;1576;146;2304;2321;10.91;0.67;196.19;3.30;728;23;744.00;17
1578;23;627709365;1578;147;2304;2321;11.07;0.68;196.20;3.30;726;23;745.00;17
1580;23;627709377;1580;147;2305;2321;11.19;0.68;196.42;3.31;725;23;746.00;16
1584;23;627709389;1584;144;2306;2322;11.32;0.69;196.76;3.32;722;23;747.00;16
1587;23;627709406;1587;148;2309;2322;11.41;0.70;197.01;3.33;722;23;748.00;13
1589;23;627709418;1589;146;2313;2328;11.50;0.70;197.08;3.32;724;23;749.00;15
1592;24;627709432;1592;150;2315;2328;11.57;0.71;197.25;3.33;723;24;750.00;13
1595;24;627709454;1595;152;2316;2329;11.61;0.71;197.52;3.33;721;24;751.00;13
1597;24;627709465;1597;147;2317;2329;11.74;0.72;197.61;3.34;720;24;752.00;12
1599;24;627709478;1599;143;2318;2329;11.81;0.72;197.75;3.35;719;24;753.00;11
1604;24;627709489;1604;141;2318;2329;11.81;0.72;198.16;3.35;714;24;754.00;11
1607;24;627709500;1607;140;2318;2329;11.95;0.73;198.04;3.35;711;24;755.00;11
1609;25;627709518;1609;143;2329;2341;11.96;0.73;198.17;3.33;720;25;756.00;12
1611;25;627709542;1611;145;2330;2341;12.09;0.74;198.44;3.34;719;25;757.00;11
1615;25;627709554;1615;147;2332;2341;12.14;0.74;198.62;3.34;717;25;758.00;9
1618;25;627709565;1618;143;2332;2341;12.18;0.74;198.57;3.34;714;25;759.00;9
1620;25;627709576;1620;144;2332;2341;12.27;0.75;198.55;3.34;712;25;760.00;9
1624;25;627709587;1624;149;2332;2341;12.28;0.75;198.63;3.34;708;25;761.00;9
1627;25;627709598;1627;154;2336;2345;12.23;0.75;198.55;3.33;709;25;762.00;9
1631;25;627709615;1631;158;2336;2345;12.19;0.74;198.89;3.33;705;25;763.00;9
1632;25;627709631;1632;160;2339;2349;12.18;0.74;198.90;3.33;707;25;764.00;10
1637;26;627709648;1637;162;2341;2351;12.19;0.74;199.15;3.33;704;26;765.00;10
1641;26;627709665;1641;163;2342;2351;12.27;0.75;199.11;3.33;701;26;766.00;9
1643;26;627709680;1643;170;2342;2351;12.23;0.75;199.22;3.33;699;26;767.00;9
1648;26;627709690;1648;167;2353;2364;12.10;0.74;199.38;3.33;705;26;768.00;11
1653;26;627709701;1653;161;2353;2364;12.06;0.73;199.55;3.33;700;26;769.00;11
1657;26;627709711;1657;161;2354;2364;12.04;0.73;199.82;3.33;697;26;770.00;10
1659;26;627709722;1659;163;2355;2365;12.05;0.73;199.96;3.33;696;26;771.00;10
1660;26;627709732;1660;163;2355;2366;12.04;0.73;199.95;3.33;695;26;772.00;11
1662;26;627709742;1662;161;2355;2366;12.10;0.73;200.08;3.33;693;26;773.00;11
1664;26;627709754;1664;162;2357;2369;12.18;0.74;200.39;3.33;693;26;774.00;12
1666;26;627709769;1666;158;2357;2369;12.22;0.74;200.38;3.33;691;26;775.00;12
1671;26;627709786;1671;159;2358;2369;12.23;0.74;200.68;3.33;687;26;776.00;11
1674;26;627709802;1674;159;2358;2369;12.24;0.74;200.65;3.33;684;26;777.00;11
1678;26;627709819;1678;158;2362;2375;12.20;0.74;200.73;3.32;684;26;778.00;13
1680;26;627709838;1680;158;2362;2375;12.17;0.74;200.69;3.32;682;26;779.00;13
1685;26;627709857;1685;154;2363;2375;12.07;0.73;200.63;3.32;678;26;780.00;12
1690;26;627709870;1690;148;2363;2375;12.01;0.73;200.76;3.32;673;26;781.00;12
1693;26;627709882;1693;146;2366;2379;11.96;0.73;200.61;3.32;673;26;782.00;13
1693;26;627709893;1693;144;2367;2380;11.92;0.72;200.61;3.32;674;26;783.00;13
1697;26;627709904;1697;142;2368;2380;11.89;0.72;200.41;3.34;671;26;784.00;12
1701;26;627709914;1701;144;2371;2381;11.85;0.72;200.51;3.35;670;26;785.00;10
1702;26;627709927;1702;139;2371;2381;11.86;0.72;200.44;3.35;669;26;786.00;10
1707;26;627709937;1707;137;2371;2381;11.88;0.72;200.67;3.35;664;26;787.00;10
1713;26;627709955;1713;134;2371;2381;11.89;0.72;200.49;3.35;658;26;788.00;10
1715;26;627709967;1715;133;2371;2381;11.91;0.72;200.44;3.35;656;26;789.00;10
1716;26;627709978;1716;132;2371;2381;11.91;0.72;200.36;3.35;655;26;790.00;10
1718;27;627709988;1718;131;2371;2381;11.89;0.72;200.21;3.35;653;27;791.00;10
1718;27;627710010;1718;131;2403;2451;11.90;0.73;200.21;3.30;685;27;792.00;48
1719;27;627710027;1719;130;2406;2452;11.88;0.73;200.15;3.30;687;27;793.00;46
1721;27;627710038;1721;130;2413;2452;11.92;0.73;200.07;3.30;692;27;794.00;39
1723;27;627710048;1723;135;2413;2452;11.95;0.73;200.05;3.30;690;27;795.00;39
1723;27;627710059;1723;136;2417;2452;11.93;0.73;200.05;3.30;694;27;796.00;35
1725;27;627710070;1725;137;2423;2452;11.93;0.73;199.99;3.30;698;27;797.00;29
1728;27;627710080;1728;142;2426;2452;11.88;0.73;200.05;3.34;698;27;798.00;26
1732;27;627710092;1732;146;2427;2452;11.75;0.72;199.91;3.34;695;27;799.00;25
1736;27;627710103;1736;147;2432;2453;11.61;0.71;199.91;3.37;696;27;800.00;21
1740;27;627710118;1740;153;2436;2454;11.43;0.70;199.70;3.38;696;27;801.00;18
1741;27;627710134;1741;161;2437;2454;11.26;0.69;199.64;3.38;696;27;802.00;17
1745;27;627710145;1745;163;2441;2458;11.04;0.67;199.52;3.41;696;27;803.00;17
1746;27;627710156;1746;171;2442;2458;10.84;0.66;199.45;3.41;696;27;804.00;16
1748;27;627710165;1748;179;2443;2458;10.69;0.65;199.40;3.42;695;27;805.00;15
1750;27;627710176;1750;182;2445;2458;10.49;0.64;199.27;3.46;695;27;806.00;13
1753;27;627710185;1753;189;2449;2464;10.40;0.63;199.23;3.45;696;27;807.00;15
1754;27;627710196;1754;200;2450;2464;10.32;0.63;199.17;3.45;696;27;808.00;14
1760;27;627710206;1760;209;2451;2464;10.18;0.62;198.89;3.49;691;27;809.00;13
1762;27;627710218;1762;212;2455;2470;10.04;0.61;198.92;3.49;693;27;810.00;15
1763;27;627710229;1763;216;2457;2470;9.93;0.60;198.84;3.53;694;27;811.00;13
1765;27;627710238;1765;225;2459;2470;9.77;0.60;198.71;3.57;694;27;812.00;11
1767;27;627710248;1767;234;2460;2471;9.56;0.58;198.95;3.57;693;27;813.00;11
1772;27;627710258;1772;241;2464;2472;9.39;0.57;198.67;3.60;692;27;814.00;8
1772;27;627710267;1772;246;2465;2472;9.27;0.57;198.67;3.61;693;27;815.00;7
1773;27;627710277;1773;254;2475;2485;9.19;0.56;198.71;3.61;702;27;816.00;10
1774;27;627710296;1774;264;2477;2485;9.11;0.56;198.69;3.61;703;27;817.00;8
1777;27;627710306;1777;270;2479;2485;8.97;0.55;198.62;3.63;702;27;818.00;6
1778;27;627710316;1778;280;2480;2486;8.87;0.54;198.64;3.63;702;27;819.00;6
1782;27;627710325;1782;287;2483;2486;8.73;0.53;198.64;3.64;701;27;820.00;3
1786;27;627710334;1786;292;2487;2490;8.69;0.53;198.66;3.64;701;27;821.00;3
1788;27;627710344;1788;303;2489;2490;8.63;0.53;198.60;3.64;701;27;822.00;1
1788;27;627710353;1788;304;2494;2494;8.55;0.52;198.60;3.64;706;27;823.00;0
1789;27;627710362;1789;308;2494;2494;8.44;0.52;198.50;3.64;705;27;824.00;0
1790;27;627710371;1790;309;2494;2494;8.27;0.51;198.41;3.64;704;27;825.00;0
1792;27;627710379;1792;315;2494;2494;8.11;0.50;198.30;3.64;702;27;826.00;0
1793;27;627710387;1793;307;2494;2494;7.94;0.49;198.24;3.64;701;27;827.00;0
1797;27;627710397;1797;306;2504;2506;7.86;0.48;198.06;3.62;707;27;828.00;2
1798;27;627710407;1798;299;2505;2506;7.84;0.48;198.02;3.62;707;27;829.00;1
1800;27;627710417;1800;289;2506;2506;7.84;0.48;198.01;3.62;706;27;830.00;0
1801;27;627710426;1801;282;2506;2506;7.81;0.48;197.96;3.62;705;27;831.00;0
1801;27;627710436;1801;274;2506;2506;7.83;0.48;197.96;3.62;705;27;832.00;0
1802;27;627710445;1802;269;2506;2506;7.86;0.48;197.93;3.62;704;27;833.00;0
1803;27;627710460;1803;263;2507;2507;7.88;0.49;197.92;3.62;704;27;834.00;0
1806;27;627710473;1806;256;2507;2507;7.93;0.49;197.90;3.62;701;27;835.00;0
1807;27;627710484;1807;258;2512;2513;8.15;0.50;197.84;3.61;705;27;836.00;1
1807;27;627710495;1807;252;2514;2514;8.28;0.51;197.84;3.61;707;27;837.00;0
1808;27;627710504;1808;252;2514;2514;8.32;0.51;197.86;3.61;706;27;838.00;0
1809;27;627710514;1809;250;2514;2514;8.36;0.51;197.75;3.61;705;27;839.00;0
1809;27;627710525;1809;248;2519;2519;8.48;0.52;197.75;3.61;710;27;840.00;0
1810;27;627710535;1810;259;2519;2519;8.48;0.52;197.73;3.61;709;27;841.00;0
1811;27;627710544;1811;258;2519;2519;8.45;0.52;197.77;3.61;708;27;842.00;0
1814;27;627710552;1814;257;2520;2520;8.37;0.52;197.96;3.60;706;27;843.00;0
1816;27;627710561;1816;253;2524;2524;8.33;0.51;197.97;3.60;708;27;844.00;0
1819;27;627710571;1819;247;2524;2524;8.32;0.51;198.01;3.60;705;27;845.00;0
1822;27;627710580;1822;245;2526;2527;8.34;0.51;198.20;3.60;704;27;846.00;1
1826;27;627710590;1826;245;2526;2527;8.29;0.51;198.17;3.60;700;27;847.00;1
1831;27;627710599;1831;249;2527;2527;8.28;0.51;198.47;3.60;696;27;848.00;0
1838;28;627710608;1838;248;2527;2527;8.26;0.51;198.38;3.60;689;28;849.00;0
1840;28;627710630;1840;236;2530;2531;8.34;0.51;198.46;3.59;690;28;850.00;1
1844;28;627710642;1844;228;2530;2531;8.35;0.51;198.50;3.59;686;28;851.00;1
1846;28;627710652;1846;223;2531;2531;8.42;0.52;198.73;3.59;685;28;852.00;0
1851;28;627710661;1851;213;2531;2531;8.40;0.51;198.75;3.59;680;28;853.00;0
1853;28;627710670;1853;202;2532;2532;8.40;0.51;198.87;3.59;679;28;854.00;0
1858;28;627710679;1858;183;2534;2534;8.47;0.52;198.94;3.59;676;28;855.00;0
1862;28;627710689;1862;181;2534;2534;8.57;0.53;198.95;3.59;672;28;856.00;0
1865;28;627710698;1865;175;2535;2535;8.74;0.53;198.96;3.59;670;28;857.00;0
1872;28;627710707;1872;168;2535;2535;8.86;0.54;199.12;3.59;663;28;858.00;0
1875;28;627710718;1875;162;2535;2535;9.00;0.55;199.26;3.59;660;28;859.00;0
1879;28;627710727;1879;153;2535;2535;9.09;0.55;199.22;3.59;656;28;860.00;0
1883;28;627710736;1883;147;2535;2535;9.18;0.56;199.35;3.59;652;28;861.00;0
1886;28;627710746;1886;142;2535;2535;9.28;0.57;199.38;3.59;649;28;862.00;0
1890;28;627710757;1890;139;2535;2535;9.39;0.57;199.40;3.59;645;28;863.00;0
1896;28;627710767;1896;149;2617;2662;9.50;0.59;199.46;3.48;721;28;864.00;45
1899;28;627710790;1899;138;2621;2663;9.53;0.59;199.65;3.47;722;28;865.00;42
1903;28;627710800;1903;130;2628;2663;9.64;0.59;199.82;3.47;725;28;866.00;35
1907;28;627710811;1907;126;2632;2663;9.75;0.60;199.67;3.47;725;28;867.00;31
1913;28;627710821;1913;131;2638;2663;9.78;0.60;199.80;3.47;725;28;868.00;25
1917;28;627710831;1917;137;2642;2663;9.83;0.60;199.86;3.47;725;28;869.00;21
1922;28;627710842;1922;137;2647;2663;9.87;0.61;199.91;3.48;725;28;870.00;16
1926;29;627710853;1926;141;2650;2663;9.85;0.60;200.09;3.48;724;29;871.00;13
1930;29;627710881;1930;145;2653;2664;9.89;0.61;200.28;3.48;723;29;872.00;11
1935;29;627710897;1935;156;2653;2665;9.84;0.60;200.36;3.48;718;29;873.00;12
1938;29;627710908;1938;156;2655;2665;9.85;0.60;200.47;3.49;717;29;874.00;10
1943;29;627710919;1943;162;2657;2666;9.77;0.60;200.53;3.49;714;29;875.00;9
1946;29;627710930;1946;166;2659;2666;9.73;0.60;200.87;3.50;713;29;876.00;7
1949;29;627710942;1949;175;2660;2666;9.70;0.60;200.91;3.50;711;29;877.00;6
1951;29;627710953;1951;175;2662;2666;9.69;0.59;201.03;3.51;711;29;878.00;4
1955;29;627710963;1955;178;2665;2670;9.68;0.59;201.35;3.51;710;29;879.00;5
1959;29;627710976;1959;186;2667;2670;9.68;0.59;201.83;3.52;708;29;880.00;3
1962;29;627710992;1962;179;2667;2670;9.66;0.59;202.09;3.52;705;29;881.00;3
1966;29;627711003;1966;179;2670;2673;9.67;0.59;202.26;3.52;704;29;882.00;3
1969;29;627711014;1969;184;2670;2673;9.71;0.59;202.33;3.52;701;29;883.00;3
1973;29;627711024;1973;188;2671;2673;9.76;0.60;202.41;3.52;698;29;884.00;2
1975;29;627711035;1975;194;2675;2677;9.89;0.60;202.49;3.52;700;29;885.00;2
1982;29;627711045;1982;197;2677;2678;10.00;0.61;202.56;3.52;695;29;886.00;1
1986;29;627711056;1986;199;2677;2678;10.10;0.62;202.55;3.52;691;29;887.00;1
1989;29;627711067;1989;200;2682;2682;10.12;0.62;202.69;3.51;693;29;888.00;0
1990;29;627711078;1990;201;2682;2682;10.17;0.62;202.75;3.51;692;29;889.00;0
1991;29;627711088;1991;204;2682;2682;10.19;0.62;202.83;3.51;691;29;890.00;0
1997;29;627711099;1997;204;2683;2683;10.18;0.62;202.82;3.51;686;29;891.00;0
1999;29;627711110;1999;206;2683;2683;10.14;0.62;202.87;3.51;684;29;892.00;0
2003;29;627711127;2003;207;2688;2689;10.04;0.61;203.02;3.51;685;29;893.00;1
2006;29;627711139;2006;207;2688;2689;9.93;0.61;203.24;3.51;682;29;894.00;1
2009;29;627711149;2009;209;2690;2690;9.82;0.60;203.41;3.51;681;29;895.00;0
2012;29;627711160;2012;213;2690;2690;9.75;0.59;203.51;3.51;678;29;896.00;0
2017;29;627711170;2017;204;2690;2690;9.65;0.59;203.60;3.51;673;29;897.00;0
2019;29;627711182;2019;199;2690;2690;9.61;0.59;203.76;3.51;671;29;898.00;0
2022;29;627711193;2022;195;2690;2690;9.58;0.59;203.99;3.51;668;29;899.00;0
2024;29;627711205;2024;199;2718;2736;9.50;0.58;203.99;3.47;694;29;900.00;18
2028;29;627711225;2028;192;2718;2736;9.52;0.59;204.14;3.47;690;29;901.00;18
2029;29;627711236;2029;184;2720;2736;9.59;0.59;204.20;3.47;691;29;902.00;16
2033;29;627711247;2033;184;2721;2736;9.61;0.59;204.51;3.47;688;29;903.00;15
2037;29;627711258;2037;182;2722;2736;9.68;0.59;204.58;3.47;685;29;904.00;14
2038;29;627711268;2038;180;2722;2736;9.76;0.60;204.67;3.47;684;29;905.00;14
2043;29;627711279;2043;167;2727;2740;9.84;0.60;204.72;3.47;684;29;906.00;13
2046;29;627711290;2046;151;2728;2740;9.92;0.61;204.75;3.47;682;29;907.00;12
2049;29;627711301;2049;145;2732;2744;10.04;0.61;204.99;3.47;683;29;908.00;12
2052;29;627711312;2052;132;2733;2745;10.08;0.62;205.06;3.47;681;29;909.00;12
2054;29;627711323;2054;131;2734;2745;10.13;0.62;205.04;3.47;680;29;910.00;11
2058;29;627711334;2058;125;2734;2745;10.29;0.63;205.17;3.47;676;29;911.00;11
2061;29;627711345;2061;127;2743;2758;10.45;0.64;205.43;3.46;682;29;912.00;15
2067;29;627711357;2067;126;2744;2758;10.50;0.64;205.55;3.46;677;29;913.00;14
2072;29;627711374;2072;121;2744;2758;10.56;0.64;205.63;3.46;672;29;914.00;14
2074;29;627711384;2074;122;2746;2759;10.66;0.65;205.65;3.47;672;29;915.00;13
2076;29;627711395;2076;121;2747;2760;10.74;0.65;205.80;3.46;671;29;916.00;13
2081;29;627711406;2081;123;2747;2760;10.76;0.66;205.93;3.46;666;29;917.00;13
2084;29;627711416;2084;129;2749;2763;10.78;0.66;205.88;3.46;665;29;918.00;14
2088;29;627711427;2088;132;2750;2763;10.80;0.66;205.74;3.47;662;29;919.00;13
2091;30;627711438;2091;133;2751;2763;10.86;0.66;205.72;3.47;660;30;920.00;12
2095;30;627711459;2095;130;2751;2763;10.90;0.66;205.65;3.47;656;30;921.00;12
2097;30;627711471;2097;130;2755;2769;10.96;0.67;205.79;3.47;658;30;922.00;14
2098;30;627711482;2098;132;2755;2769;11.03;0.67;205.79;3.47;657;30;923.00;14
2101;30;627711493;2101;133;2757;2769;11.10;0.68;205.88;3.48;656;30;924.00;12
2104;30;627711502;2104;134;2757;2769;11.13;0.68;205.99;3.48;653;30;925.00;12
2106;30;627711512;2106;136;2762;2773;11.12;0.68;205.99;3.49;656;30;926.00;11
2109;31;627711522;2109;132;2763;2774;11.26;0.69;206.05;3.48;654;31;927.00;11
2112;32;627711544;2112;137;2763;2774;11.39;0.69;206.09;3.48;651;32;928.00;11
2113;32;627711570;2113;139;2766;2775;11.48;0.70;206.22;3.50;653;32;929.00;9
2116;33;627711581;2116;140;2766;2775;11.55;0.71;206.19;3.50;650;33;930.00;9
2118;33;627711599;2118;142;2766;2775;11.53;0.70;206.24;3.50;648;33;931.00;9
2120;33;627711608;2120;140;2767;2775;11.50;0.70;206.17;3.50;647;33;932.00;8
2126;33;627711628;2126;144;2767;2775;11.51;0.70;206.33;3.50;641;33;933.00;8
2128;33;627711638;2128;146;2768;2775;11.50;0.70;206.45;3.51;640;33;934.00;7
2128;33;627711648;2128;148;2769;2775;11.57;0.70;206.45;3.51;641;33;935.00;6
2131;33;627711657;2131;164;2810;2845;11.22;0.68;206.55;3.46;679;33;936.00;35
2133;33;627711672;2133;159;2814;2846;11.24;0.69;206.48;3.47;681;33;937.00;32
2135;33;627711682;2135;154;2820;2846;11.35;0.69;206.53;3.47;685;33;938.00;26
2136;33;627711692;2136;157;2826;2846;11.38;0.69;206.46;3.47;690;33;939.00;20
2140;33;627711701;2140;161;2828;2846;11.36;0.69;206.65;3.47;688;33;940.00;18
2142;33;627711710;2142;164;2833;2846;11.40;0.70;206.65;3.48;691;33;941.00;13
2146;33;627711720;2146;165;2836;2846;11.40;0.70;206.86;3.48;690;33;942.00;10
2149;33;627711735;2149;170;2836;2846;11.35;0.69;206.96;3.48;687;33;943.00;10
2152;33;627711745;2152;168;2838;2847;11.30;0.69;206.97;3.48;686;33;944.00;9
2157;33;627711757;2157;167;2840;2849;11.26;0.69;206.81;3.48;683;33;945.00;9
2160;33;627711772;2160;172;2840;2849;11.28;0.69;206.79;3.48;680;33;946.00;9
2163;33;627711787;2163;172;2843;2853;11.22;0.68;206.68;3.48;680;33;947.00;10
2165;33;627711802;2165;174;2844;2853;11.18;0.68;206.59;3.48;679;33;948.00;9
2167;33;627711817;2167;169;2844;2853;11.10;0.68;206.55;3.48;677;33;949.00;9
2170;33;627711832;2170;167;2844;2853;10.98;0.67;206.46;3.48;674;33;950.00;9
2177;33;627711846;2177;166;2847;2859;10.89;0.66;206.23;3.48;670;33;951.00;12
2180;33;627711861;2180;156;2847;2859;10.79;0.66;206.15;3.48;667;33;952.00;12
2184;33;627711873;2184;154;2849;2859;10.78;0.66;205.93;3.49;665;33;953.00;10
2186;33;627711890;2186;152;2851;2862;10.83;0.66;205.84;3.49;665;33;954.00;11
2189;33;627711901;2189;157;2853;2862;10.83;0.66;205.81;3.50;664;33;955.00;9
2191;33;627711912;2191;158;2854;2862;10.86;0.66;205.80;3.50;663;33;956.00;8
2197;33;627711922;2197;153;2854;2863;10.86;0.66;205.50;3.50;657;33;957.00;9
2199;33;627711932;2199;161;2856;2864;10.82;0.66;205.46;3.52;657;33;958.00;8
2202;33;627711942;2202;156;2856;2864;10.75;0.65;205.47;3.52;654;33;959.00;8
2206;33;627711954;2206;159;2870;2890;10.66;0.65;205.37;3.50;664;33;960.00;20
2210;33;627711968;2210;159;2870;2890;10.65;0.65;205.33;3.50;660;33;961.00;20
2211;33;627711978;2211;158;2872;2890;10.74;0.65;205.27;3.50;661;33;962.00;18
2213;33;627711987;2213;156;2874;2891;10.79;0.66;205.11;3.50;661;33;963.00;17
2215;33;627711996;2215;157;2875;2891;10.85;0.66;205.00;3.50;660;33;964.00;16
2217;33;627712006;2217;161;2877;2895;10.96;0.67;204.94;3.50;660;33;965.00;18
2218;33;627712016;2218;167;2877;2895;10.99;0.67;204.96;3.50;659;33;966.00;18
2218;33;627712025;2218;171;2881;2899;11.02;0.67;204.96;3.50;663;33;967.00;18
2220;33;627712041;2220;170;2881;2899;11.01;0.67;204.99;3.50;661;33;968.00;18
2221;33;627712051;2221;178;2884;2899;11.00;0.67;205.01;3.52;663;33;969.00;15
2222;33;627712060;2222;177;2884;2899;10.93;0.66;205.03;3.52;662;33;970.00;15
2223;33;627712069;2223;180;2885;2899;10.82;0.66;204.99;3.53;662;33;971.00;14
2226;33;627712078;2226;181;2896;2911;10.82;0.66;204.88;3.53;670;33;972.00;15
2227;33;627712088;2227;186;2897;2911;10.75;0.66;204.80;3.53;670;33;973.00;14
