interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1470.00;1500.00;120.00;8.78;40;5.00;1;1;1.90;8.78
1470.00;1500.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;45;-1.00;0;1;77.67;-1.00
1470.00;1500.00;0.00;-1.00;46;-1.00;0;1;82.32;-1.00
1470.00;1500.00;1800.00;8.15;47;5.00;15;15;30.68;8.37
1470.00;1500.00;1320.00;6.30;48;5.00;11;11;29.09;6.54
1470.00;1500.00;1200.00;6.12;49;5.00;10;9;27.04;6.23
1470.00;1500.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1470.00;1500.00;360.00;15.36;51;5.00;3;3;3.25;15.37
1470.00;1500.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;54;-1.00;0;1;75.85;-1.00
1470.00;1500.00;120.00;6.85;55;5.00;1;2;62.74;6.85
1470.00;1500.00;120.00;6.48;56;5.00;1;2;86.48;6.48
1470.00;1500.00;120.00;6.81;57;5.00;1;2;72.48;6.81
1470.00;1500.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1470.00;1500.00;120.00;3.76;59;5.00;1;1;4.43;3.76
1470.00;1500.00;120.00;4.09;60;5.00;1;1;4.08;4.09
1470.00;1500.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1470.00;1500.00;1200.00;9.62;62;5.00;10;9;16.04;9.65
1470.00;1500.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1470.00;1500.00;960.00;10.46;65;5.00;8;8;12.75;10.60
1470.00;1500.00;1200.00;6.56;66;5.00;10;10;25.39;7.17
1470.00;1500.00;840.00;4.24;67;5.00;7;7;27.51;5.65
1470.00;1500.00;120.00;14.47;68;5.00;1;1;1.15;14.47
1470.00;1500.00;240.00;16.86;69;5.00;2;2;1.98;16.86
1470.00;1500.00;240.00;13.89;70;5.00;2;2;2.40;13.89
1470.00;1500.00;960.00;17.35;71;5.88;8;8;8.99;17.46
1470.00;1500.00;1560.00;17.80;72;5.00;13;14;12.99;17.89
1470.00;1500.00;1680.00;19.27;73;5.15;14;14;12.46;19.29
1470.00;1500.00;960.00;12.42;74;5.88;8;9;14.36;12.93
1470.00;1500.00;1200.00;13.17;75;5.00;10;10;12.65;15.50
1470.00;1500.00;240.00;19.02;76;5.00;2;2;1.75;19.02
1470.00;1500.00;960.00;17.83;78;5.88;8;8;8.78;17.85
1470.00;1500.00;1680.00;18.29;79;5.00;14;14;12.76;18.33
1470.00;1500.00;1920.00;18.81;80;5.13;16;15;14.22;18.83
1470.00;1500.00;120.00;0.92;82;5.00;1;2;29.13;0.92
1470.00;1500.00;600.00;2.15;83;6.40;5;5;31.20;5.92
1470.00;1500.00;840.00;8.43;84;5.00;7;7;13.83;12.86
1470.00;1500.00;120.00;18.18;85;5.00;1;1;0.92;18.18
1470.00;1500.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;88;-1.00;0;1;95.22;-1.00
1470.00;1500.00;0.00;-1.00;89;-1.00;0;1;94.07;-1.00
1470.00;1500.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1470.00;1500.00;1560.00;18.75;92;5.00;13;15;12.21;18.77
1470.00;1500.00;120.00;4.57;93;5.00;1;1;3.64;4.57
1470.00;1500.00;1920.00;18.42;94;5.00;16;16;14.48;18.47
1470.00;1500.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1470.00;1500.00;120.00;15.08;104;5.00;1;1;1.10;15.08
1470.00;1500.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1470.00;1500.00;1920.00;8.96;106;5.00;16;16;29.77;9.56
1470.00;1500.00;2040.00;11.95;107;5.00;17;17;23.71;12.97
1470.00;1500.00;120.00;16.49;108;5.00;1;1;1.01;16.49
1470.00;1500.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1500.00;1530.00;480.00;18.66;0;5.00;4;4;3.57;18.70
1500.00;1530.00;240.00;10.34;1;5.00;2;2;3.22;13.60
1500.00;1530.00;240.00;9.21;2;5.00;2;2;3.62;13.54
1500.00;1530.00;120.00;19.43;3;5.00;1;2;0.94;19.43
1500.00;1530.00;600.00;1.58;4;5.00;5;6;60.17;2.54
1500.00;1530.00;720.00;3.97;5;5.00;6;7;34.65;5.70
1500.00;1530.00;1560.00;13.72;6;5.00;13;14;19.20;15.41
1500.00;1530.00;1800.00;15.52;7;5.00;15;16;19.56;17.17
1500.00;1530.00;480.00;9.69;8;5.00;4;4;6.88;9.69
1500.00;1530.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1500.00;1530.00;480.00;18.90;12;5.00;4;4;3.53;18.96
1500.00;1530.00;120.00;20.27;13;5.00;1;1;0.82;20.27
1500.00;1530.00;120.00;20.66;14;5.00;1;1;0.81;20.66
1500.00;1530.00;120.00;19.64;15;5.00;1;1;0.85;19.64
1500.00;1530.00;720.00;1.63;110;5.00;6;5;58.71;1.86
1500.00;1530.00;720.00;1.79;111;5.00;6;6;56.80;2.36
1500.00;1530.00;1800.00;12.70;112;5.00;15;15;19.69;14.28
1500.00;1530.00;1800.00;18.23;113;5.00;15;15;13.71;18.25
1500.00;1530.00;120.00;15.86;16;12.00;1;1;2.52;15.86
1500.00;1530.00;600.00;16.76;17;5.00;5;6;6.05;16.96
1500.00;1530.00;840.00;12.98;18;5.00;7;8;9.28;15.72
1500.00;1530.00;1080.00;18.70;19;5.00;9;10;9.34;18.77
1500.00;1530.00;360.00;18.81;20;7.33;3;3;3.83;18.84
1500.00;1530.00;600.00;20.01;21;5.00;5;5;4.16;20.03
1500.00;1530.00;240.00;18.92;22;5.00;2;2;1.76;18.93
1500.00;1530.00;360.00;20.83;23;5.00;3;3;2.40;20.84
1500.00;1530.00;960.00;15.65;24;5.88;8;7;10.59;16.22
1500.00;1530.00;720.00;18.41;25;5.00;6;6;5.43;18.48
1500.00;1530.00;1200.00;18.92;26;5.00;10;10;8.81;18.96
1500.00;1530.00;360.00;18.47;28;7.33;3;3;3.90;18.50
1500.00;1530.00;720.00;13.26;29;5.00;6;6;7.54;17.50
1500.00;1530.00;240.00;9.10;30;5.00;2;2;3.66;12.65
1500.00;1530.00;480.00;12.09;31;5.00;4;4;5.51;16.63
1500.00;1530.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1500.00;1530.00;1320.00;9.71;36;5.00;11;12;22.91;9.90
1500.00;1530.00;960.00;14.58;37;5.00;8;8;9.14;14.69
1500.00;1530.00;720.00;15.04;38;5.00;6;6;6.65;15.07
1500.00;1530.00;240.00;9.19;40;5.00;2;2;3.63;9.20
1500.00;1530.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1500.00;1530.00;1200.00;9.10;47;6.40;10;10;23.03;9.86
1500.00;1530.00;840.00;6.03;48;5.00;7;7;19.35;6.18
1500.00;1530.00;840.00;5.85;49;5.00;7;7;19.96;5.98
1500.00;1530.00;240.00;16.87;50;8.50;2;2;3.44;16.93
1500.00;1530.00;120.00;15.64;51;5.00;1;1;1.07;15.64
1500.00;1530.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1500.00;1530.00;240.00;8.76;62;5.00;2;2;3.81;8.78
1500.00;1530.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;8.46;66;5.00;3;3;5.91;10.28
1500.00;1530.00;360.00;14.42;67;7.33;3;3;5.24;14.51
1500.00;1530.00;120.00;16.08;68;5.00;1;1;1.04;16.08
1500.00;1530.00;120.00;17.82;69;5.00;1;1;0.94;17.82
1500.00;1530.00;120.00;21.13;70;5.00;1;1;0.79;21.13
1500.00;1530.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1500.00;1530.00;600.00;9.93;72;5.00;5;4;7.58;14.64
1500.00;1530.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
1500.00;1530.00;600.00;16.10;74;5.00;5;5;5.18;16.46
1500.00;1530.00;720.00;19.38;75;5.00;6;6;5.16;19.49
1500.00;1530.00;480.00;20.68;76;5.00;4;4;3.22;20.74
1500.00;1530.00;120.00;14.87;78;5.00;1;1;1.12;14.87
1500.00;1530.00;360.00;16.79;79;5.00;3;3;2.98;17.80
1500.00;1530.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;18.57;82;5.00;3;3;2.69;18.61
1500.00;1530.00;360.00;19.09;83;5.00;3;3;2.62;19.18
1500.00;1530.00;720.00;15.44;84;5.00;6;6;6.48;17.63
1500.00;1530.00;720.00;6.65;85;5.00;6;6;15.04;15.05
1500.00;1530.00;240.00;0.09;86;5.00;2;1;90.57;2.27
1500.00;1530.00;240.00;0.09;87;5.00;2;1;91.87;2.32
1500.00;1530.00;840.00;0.77;88;6.00;7;6;59.92;6.30
1500.00;1530.00;1200.00;1.13;89;5.00;10;9;53.14;9.57
1500.00;1530.00;1080.00;0.95;90;5.23;9;8;55.50;7.38
1500.00;1530.00;1440.00;17.74;92;5.00;12;11;11.20;17.84
1500.00;1530.00;960.00;18.02;93;5.00;8;8;7.40;18.07
1500.00;1530.00;1680.00;16.89;94;5.00;14;14;13.82;16.99
1500.00;1530.00;840.00;16.22;96;5.00;7;7;7.19;16.35
1500.00;1530.00;960.00;17.69;97;5.00;8;8;7.54;17.73
1500.00;1530.00;600.00;16.68;98;5.00;5;6;5.61;16.73
1500.00;1530.00;1200.00;0.98;100;5.00;10;9;55.32;8.41
1500.00;1530.00;1200.00;1.05;101;5.00;10;9;54.41;8.77
1500.00;1530.00;1080.00;0.95;102;5.23;9;8;55.61;7.46
1500.00;1530.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;7.06;106;5.00;3;4;82.50;7.13
1500.00;1530.00;480.00;12.80;107;5.00;4;5;78.75;14.62
1500.00;1530.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;0;-1.00;0;1;27.59;-1.00
1530.00;1560.00;0.00;-1.00;1;-1.00;0;1;56.49;-1.00
1530.00;1560.00;120.00;1.79;2;5.00;1;2;87.80;1.79
1530.00;1560.00;120.00;6.34;3;5.00;1;1;91.63;6.34
1530.00;1560.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1530.00;1560.00;360.00;9.69;8;5.00;3;3;5.16;9.70
1530.00;1560.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1530.00;1560.00;840.00;0.40;10;5.00;7;6;25.38;4.36
1530.00;1560.00;1080.00;0.50;11;5.00;9;8;20.77;7.99
1530.00;1560.00;120.00;10.53;12;5.00;1;1;1.58;10.53
1530.00;1560.00;120.00;9.74;13;5.00;1;1;1.71;9.74
1530.00;1560.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1530.00;1560.00;960.00;13.39;110;5.00;8;8;9.96;13.94
1530.00;1560.00;240.00;3.24;111;5.00;2;1;9.01;3.37
1530.00;1560.00;960.00;13.25;112;5.00;8;9;10.36;13.58
1530.00;1560.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1530.00;1560.00;240.00;5.22;17;5.00;2;2;75.59;5.23
1530.00;1560.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1530.00;1560.00;120.00;4.53;19;5.00;1;1;89.31;4.53
1530.00;1560.00;360.00;14.73;20;5.00;3;3;3.40;14.75
1530.00;1560.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;17.37;22;5.00;1;1;0.96;17.37
1530.00;1560.00;1320.00;14.65;23;5.00;11;11;12.52;14.73
1530.00;1560.00;240.00;9.98;24;5.00;2;2;3.34;9.99
1530.00;1560.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;5.15;28;5.00;1;2;67.53;5.15
1530.00;1560.00;0.00;-1.00;29;-1.00;0;1;56.78;-1.00
1530.00;1560.00;0.00;-1.00;30;-1.00;0;1;24.07;-1.00
1530.00;1560.00;0.00;-1.00;31;-1.00;0;1;97.00;-1.00
1530.00;1560.00;120.00;16.45;150;5.00;1;2;1.27;16.45
1530.00;1560.00;240.00;18.19;151;5.00;2;2;1.83;18.20
1530.00;1560.00;840.00;0.35;152;5.00;7;7;62.66;3.66
1530.00;1560.00;1680.00;0.78;153;5.00;14;13;31.41;9.49
1530.00;1560.00;1440.00;0.82;32;5.00;12;11;49.75;10.29
1530.00;1560.00;1320.00;0.73;33;5.00;11;10;49.69;9.97
1530.00;1560.00;1200.00;0.64;34;5.21;10;9;52.38;7.68
1530.00;1560.00;1440.00;12.04;36;6.17;12;11;17.20;12.30
1530.00;1560.00;960.00;14.88;37;5.00;8;8;8.96;14.96
1530.00;1560.00;1080.00;11.11;38;5.78;9;9;16.18;11.40
1530.00;1560.00;1320.00;15.29;40;5.00;11;11;11.99;15.48
1530.00;1560.00;240.00;12.75;41;5.00;2;2;2.61;12.77
1530.00;1560.00;1080.00;14.22;42;5.00;9;9;10.55;14.36
1530.00;1560.00;1080.00;12.70;43;5.23;9;9;12.45;12.82
1530.00;1560.00;960.00;0.48;44;5.00;8;8;51.29;6.51
1530.00;1560.00;1080.00;0.66;45;5.00;9;9;49.26;8.76
1530.00;1560.00;1200.00;1.49;46;5.70;10;9;55.06;6.73
1530.00;1560.00;240.00;6.19;47;5.00;2;3;64.34;7.61
1530.00;1560.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1530.00;1560.00;240.00;5.19;49;5.00;2;2;6.42;5.19
1530.00;1560.00;1080.00;14.29;50;5.78;9;10;14.54;15.57
1530.00;1560.00;480.00;15.95;51;5.00;4;5;5.13;17.14
1530.00;1560.00;480.00;20.80;52;5.00;4;4;3.20;20.83
1530.00;1560.00;1200.00;1.67;54;5.70;10;9;35.94;7.72
1530.00;1560.00;1440.00;1.01;55;5.00;12;11;37.91;5.84
1530.00;1560.00;1560.00;1.01;56;5.32;13;12;31.09;9.19
1530.00;1560.00;1800.00;1.25;57;5.00;15;15;31.10;10.80
1530.00;1560.00;720.00;1.01;58;6.17;6;5;29.83;14.67
1530.00;1560.00;720.00;8.82;59;5.00;6;6;11.34;14.40
1530.00;1560.00;480.00;14.00;60;5.00;4;4;4.76;16.86
1530.00;1560.00;480.00;20.36;61;5.00;4;4;3.27;20.38
1530.00;1560.00;1320.00;10.46;62;5.64;11;11;20.01;11.25
1530.00;1560.00;1680.00;10.50;63;5.00;14;14;22.21;10.87
1530.00;1560.00;1320.00;12.58;64;5.19;11;11;15.10;12.89
1530.00;1560.00;1680.00;12.11;65;5.00;14;14;19.27;12.84
1530.00;1560.00;120.00;5.45;66;5.00;1;1;3.06;5.45
1530.00;1560.00;120.00;5.07;67;5.00;1;1;3.29;5.07
1530.00;1560.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;71;-1.00;0;1;32.22;-1.00
1530.00;1560.00;0.00;-1.00;72;-1.00;0;1;71.10;-1.00
1530.00;1560.00;120.00;6.80;73;5.00;1;2;80.82;6.80
1530.00;1560.00;1680.00;17.15;74;5.00;14;14;13.60;17.26
1530.00;1560.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1530.00;1560.00;2040.00;16.26;76;5.00;17;17;17.42;16.31
1530.00;1560.00;120.00;8.23;78;12.00;1;1;4.86;8.23
1530.00;1560.00;120.00;9.39;79;5.00;1;1;1.78;9.39
1530.00;1560.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;82;-1.00;0;1;63.83;-1.00
1530.00;1560.00;0.00;-1.00;83;-1.00;0;1;54.68;-1.00
1530.00;1560.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1530.00;1560.00;1800.00;9.62;86;5.47;15;15;28.68;10.34
1530.00;1560.00;1920.00;12.22;87;5.00;16;16;21.82;13.09
1530.00;1560.00;480.00;2.24;88;5.00;4;5;74.56;6.14
1530.00;1560.00;1920.00;9.50;89;5.00;16;17;29.61;12.81
1530.00;1560.00;1800.00;13.92;90;5.14;15;15;18.44;14.24
1530.00;1560.00;840.00;17.82;92;5.00;7;7;6.55;17.90
1530.00;1560.00;1320.00;16.76;93;5.19;11;11;11.34;16.77
1530.00;1560.00;1680.00;16.59;94;5.15;14;14;14.53;16.65
1530.00;1560.00;360.00;0.70;96;7.33;3;3;74.25;4.27
1530.00;1560.00;1800.00;15.51;97;5.00;15;16;17.55;16.48
1530.00;1560.00;2280.00;18.05;98;5.22;19;18;17.76;18.15
1530.00;1560.00;480.00;15.91;100;5.00;4;5;68.94;16.03
1530.00;1560.00;1200.00;15.73;101;5.21;10;10;11.08;15.86
1530.00;1560.00;1200.00;13.92;102;5.00;10;10;11.97;14.22
1530.00;1560.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;240.00;15.32;108;5.00;2;2;2.18;15.34
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.11;1;5.00;1;0;97.34;0.11
1560.00;1590.00;120.00;0.09;2;5.00;1;0;97.11;0.09
1560.00;1590.00;120.00;0.09;3;5.00;1;0;98.02;0.09
1560.00;1590.00;120.00;0.08;4;5.00;1;0;99.66;0.08
1560.00;1590.00;120.00;0.08;5;5.00;1;0;99.01;0.08
1560.00;1590.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.08;7;5.00;1;0;99.74;0.08
1560.00;1590.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;7.46;10;5.00;2;2;4.47;12.10
1560.00;1590.00;120.00;8.29;11;5.00;1;1;2.01;8.29
1560.00;1590.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;16.57;110;5.00;1;1;1.01;16.57
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;1;6.07;-1.00
1560.00;1590.00;120.00;0.10;17;5.00;1;0;96.15;0.10
1560.00;1590.00;120.00;0.08;18;5.00;1;0;97.38;0.08
1560.00;1590.00;120.00;0.09;19;5.00;1;0;95.96;0.09
1560.00;1590.00;240.00;13.40;20;5.00;2;2;2.49;13.43
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;15.56;23;5.00;3;3;3.21;15.61
1560.00;1590.00;120.00;7.90;24;5.00;1;1;2.11;7.90
1560.00;1590.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.10;28;5.00;1;0;96.18;0.10
1560.00;1590.00;120.00;0.11;29;5.00;1;0;95.74;0.11
1560.00;1590.00;120.00;0.14;30;5.00;1;0;94.87;0.14
1560.00;1590.00;120.00;0.09;31;5.00;1;0;95.14;0.09
1560.00;1590.00;120.00;15.75;150;5.00;1;0;0.80;15.75
1560.00;1590.00;120.00;16.20;151;5.00;1;1;1.03;16.20
1560.00;1590.00;360.00;2.42;152;5.00;3;2;15.10;4.65
1560.00;1590.00;480.00;7.37;153;5.00;4;4;9.04;9.00
1560.00;1590.00;1320.00;15.61;32;5.64;11;11;13.29;15.67
1560.00;1590.00;1800.00;15.98;33;5.47;15;15;17.07;16.01
1560.00;1590.00;2040.00;14.90;34;5.12;17;17;19.60;15.14
1560.00;1590.00;1560.00;16.22;36;5.00;13;13;13.36;16.26
1560.00;1590.00;2040.00;16.13;37;5.25;17;18;19.25;16.14
1560.00;1590.00;2400.00;16.15;38;5.00;20;20;20.64;16.20
1560.00;1590.00;1440.00;17.38;40;5.58;12;12;12.85;17.42
1560.00;1590.00;240.00;17.54;41;5.00;2;2;1.90;17.54
1560.00;1590.00;1800.00;16.14;42;5.47;15;15;16.83;16.28
1560.00;1590.00;2160.00;15.83;43;5.12;18;18;19.41;15.96
1560.00;1590.00;1560.00;10.09;44;5.00;13;12;20.12;10.15
1560.00;1590.00;2160.00;15.09;45;5.23;18;17;19.76;15.16
1560.00;1590.00;2280.00;15.41;46;5.00;19;20;20.59;15.60
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;1;83.58;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;1;37.15;-1.00
1560.00;1590.00;1800.00;12.50;50;5.00;15;14;18.91;13.15
1560.00;1590.00;1920.00;16.13;51;5.00;16;15;15.58;16.30
1560.00;1590.00;1800.00;19.17;52;5.28;15;16;14.62;19.23
1560.00;1590.00;240.00;4.47;54;8.50;2;2;13.14;4.51
1560.00;1590.00;480.00;14.59;55;5.00;4;5;6.49;14.64
1560.00;1590.00;1440.00;11.80;56;5.00;12;12;16.95;12.25
1560.00;1590.00;1560.00;7.34;57;5.00;13;12;28.72;8.48
1560.00;1590.00;1200.00;8.80;58;5.00;10;10;18.93;9.74
1560.00;1590.00;840.00;12.40;59;5.00;7;7;9.41;13.58
1560.00;1590.00;1920.00;15.34;60;5.00;16;16;17.38;15.83
1560.00;1590.00;2040.00;18.70;61;5.25;17;17;15.86;18.79
1560.00;1590.00;240.00;9.57;62;5.00;2;3;7.19;9.89
1560.00;1590.00;480.00;2.01;63;5.00;4;4;33.22;2.52
1560.00;1590.00;1560.00;9.70;64;5.16;13;13;22.95;10.50
1560.00;1590.00;1800.00;7.43;65;5.00;15;15;33.65;8.66
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;59.01;-1.00
1560.00;1590.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;5.40;68;5.00;1;1;3.09;5.40
1560.00;1590.00;480.00;11.12;69;5.00;4;4;5.99;11.16
1560.00;1590.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;0.71;71;12.00;2;1;80.65;2.96
1560.00;1590.00;240.00;0.24;72;5.00;2;1;66.93;2.64
1560.00;1590.00;360.00;0.34;73;5.00;3;2;68.91;6.22
1560.00;1590.00;960.00;13.68;74;5.00;8;8;9.75;14.02
1560.00;1590.00;480.00;14.07;75;5.00;4;4;4.74;14.33
1560.00;1590.00;480.00;17.88;76;5.00;4;4;3.73;17.98
1560.00;1590.00;240.00;9.55;78;8.50;2;2;6.06;9.58
1560.00;1590.00;360.00;13.37;79;5.00;3;3;3.74;13.40
1560.00;1590.00;480.00;13.23;80;5.00;4;4;5.04;13.38
1560.00;1590.00;360.00;5.67;82;5.00;3;4;77.27;6.05
1560.00;1590.00;480.00;0.52;83;5.00;4;4;78.03;4.55
1560.00;1590.00;360.00;9.83;84;5.00;3;3;5.08;9.84
1560.00;1590.00;360.00;15.24;85;5.00;3;3;3.28;15.27
1560.00;1590.00;240.00;8.62;86;5.00;2;2;3.87;8.65
1560.00;1590.00;240.00;9.03;87;5.00;2;3;8.41;10.37
1560.00;1590.00;240.00;5.66;88;8.50;2;2;8.97;6.05
1560.00;1590.00;120.00;7.19;89;5.00;1;0;0.78;7.19
1560.00;1590.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;11.92;92;12.00;1;1;3.36;11.92
1560.00;1590.00;1080.00;19.45;93;5.00;9;10;8.23;19.57
