interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1560.00;1590.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;15.73;110;5.00;1;1;1.06;15.73
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.10;17;5.00;1;0;95.91;0.10
1560.00;1590.00;120.00;0.09;18;5.00;1;0;97.09;0.09
1560.00;1590.00;120.00;0.12;19;7.10;1;1;93.93;0.12
1560.00;1590.00;480.00;14.13;20;5.00;4;4;4.72;14.25
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1560.00;1590.00;600.00;15.06;23;5.00;5;5;5.53;15.13
1560.00;1590.00;240.00;8.77;24;5.00;2;2;3.80;8.77
1560.00;1590.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.21;28;12.00;1;0;96.30;0.21
1560.00;1590.00;120.00;0.08;29;5.00;1;0;95.82;0.08
1560.00;1590.00;120.00;0.11;30;5.00;1;0;96.59;0.11
1560.00;1590.00;120.00;0.09;31;5.00;1;0;96.03;0.09
1560.00;1590.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;17.87;151;5.00;1;1;0.93;17.87
1560.00;1590.00;480.00;3.31;152;5.00;4;4;20.14;5.46
1560.00;1590.00;720.00;8.50;153;5.00;6;5;11.64;8.96
1560.00;1590.00;1800.00;16.64;32;5.47;15;15;16.53;16.80
1560.00;1590.00;2040.00;14.58;33;5.54;17;16;20.49;14.84
1560.00;1590.00;2160.00;14.57;34;5.12;18;18;20.99;15.05
1560.00;1590.00;1320.00;12.16;36;5.00;11;11;15.08;14.07
1560.00;1590.00;1800.00;16.87;37;5.14;15;16;15.77;16.99
1560.00;1590.00;2040.00;18.96;38;5.12;17;17;15.32;19.01
1560.00;1590.00;1800.00;18.57;40;5.47;15;16;14.79;18.62
1560.00;1590.00;120.00;19.48;41;5.00;1;2;4.19;19.48
1560.00;1590.00;2160.00;16.22;42;5.12;18;17;17.93;16.28
1560.00;1590.00;2160.00;16.39;43;5.12;18;18;18.66;16.56
1560.00;1590.00;1320.00;10.08;44;5.00;11;11;18.19;10.17
1560.00;1590.00;1920.00;13.80;45;5.13;16;16;19.94;14.00
1560.00;1590.00;1920.00;17.74;46;5.13;16;16;15.48;17.93
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1560.00;1590.00;1800.00;16.24;50;5.00;15;15;15.39;16.31
1560.00;1590.00;1920.00;16.08;51;5.13;16;16;17.00;16.28
1560.00;1590.00;2160.00;18.06;52;5.12;18;18;16.99;18.09
1560.00;1590.00;240.00;4.71;54;12.00;2;2;16.99;5.28
1560.00;1590.00;720.00;11.34;55;5.00;6;6;8.82;13.20
1560.00;1590.00;960.00;6.33;56;5.00;8;8;21.08;8.95
1560.00;1590.00;960.00;5.77;57;5.26;8;8;23.76;7.11
1560.00;1590.00;1080.00;13.39;58;5.00;9;9;11.20;13.88
1560.00;1590.00;1200.00;16.92;59;5.00;10;10;9.85;17.04
1560.00;1590.00;1800.00;15.59;60;5.14;15;16;16.70;15.88
1560.00;1590.00;2280.00;17.82;61;5.11;19;19;18.13;17.85
1560.00;1590.00;240.00;9.92;62;8.50;2;3;8.79;10.63
1560.00;1590.00;960.00;6.21;63;5.88;8;8;25.37;7.97
1560.00;1590.00;1200.00;5.40;64;5.00;10;10;28.84;7.29
1560.00;1590.00;1320.00;5.94;65;5.19;11;10;31.68;7.30
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;60.99;-1.00
1560.00;1590.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;4.55;68;5.00;1;1;3.66;4.55
1560.00;1590.00;600.00;12.43;69;5.00;5;5;6.71;12.49
1560.00;1590.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;0.34;71;9.67;3;2;79.02;3.65
1560.00;1590.00;240.00;0.19;72;5.00;2;1;67.92;2.59
1560.00;1590.00;360.00;0.30;73;5.00;3;2;69.74;4.11
1560.00;1590.00;720.00;14.28;74;5.00;6;6;7.00;14.70
1560.00;1590.00;600.00;9.76;75;5.00;5;5;8.54;12.52
1560.00;1590.00;720.00;16.32;76;5.00;6;6;5.81;16.53
1560.00;1590.00;240.00;9.91;78;5.00;2;3;7.09;10.05
1560.00;1590.00;360.00;12.34;79;5.00;3;3;4.05;12.35
1560.00;1590.00;480.00;13.48;80;5.00;4;4;4.95;13.56
1560.00;1590.00;360.00;0.28;82;5.00;3;3;83.07;1.69
1560.00;1590.00;240.00;0.26;83;5.00;2;1;81.66;0.90
1560.00;1590.00;600.00;0.67;84;5.00;5;4;67.82;12.49
1560.00;1590.00;480.00;16.02;85;5.00;4;4;4.16;16.10
1560.00;1590.00;240.00;7.34;86;5.00;2;2;4.54;7.59
1560.00;1590.00;240.00;9.59;87;5.00;2;3;6.36;10.33
1560.00;1590.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;2.77;89;7.10;1;0;5.20;2.77
1560.00;1590.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;14.23;92;8.50;2;2;4.28;14.71
1560.00;1590.00;1440.00;18.15;93;5.00;12;12;11.02;18.18
1560.00;1590.00;720.00;18.49;94;5.00;6;6;5.41;18.55
1560.00;1590.00;120.00;3.16;96;5.00;1;3;13.37;3.16
1560.00;1590.00;720.00;3.61;97;5.35;6;5;25.29;4.92
1560.00;1590.00;600.00;10.73;98;5.00;5;5;7.76;12.51
1560.00;1590.00;240.00;0.56;100;12.00;2;2;88.70;0.56
1560.00;1590.00;1800.00;18.15;101;5.00;15;15;13.78;18.22
1560.00;1590.00;600.00;19.04;102;5.00;5;5;4.38;19.09
1560.00;1590.00;120.00;4.87;104;5.00;1;1;3.42;4.87
1560.00;1590.00;0.00;-1.00;105;-1.00;0;1;1.15;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;600.00;7.33;0;10.60;5;5;25.55;8.49
1590.00;1620.00;1080.00;7.00;1;5.23;9;9;23.33;8.40
1590.00;1620.00;1800.00;9.27;2;5.00;15;15;26.97;10.54
1590.00;1620.00;1920.00;10.35;3;5.00;16;16;25.77;11.56
1590.00;1620.00;840.00;6.23;4;5.00;7;8;20.40;7.13
1590.00;1620.00;1080.00;0.57;5;5.00;9;9;51.85;5.32
1590.00;1620.00;1800.00;13.03;6;5.14;15;15;19.90;13.28
1590.00;1620.00;2040.00;12.03;7;5.00;17;17;23.56;13.22
1590.00;1620.00;240.00;10.18;8;5.00;2;2;3.27;10.35
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;1;94.90;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;1;99.76;-1.00
1590.00;1620.00;840.00;10.72;12;9.00;7;7;19.94;11.19
1590.00;1620.00;1320.00;9.94;13;5.19;11;11;19.30;10.06
1590.00;1620.00;1560.00;10.34;14;5.00;13;14;27.17;11.71
1590.00;1620.00;2040.00;14.20;15;5.00;17;18;20.61;14.64
1590.00;1620.00;840.00;2.13;110;5.00;7;7;54.79;4.58
1590.00;1620.00;840.00;2.26;111;5.00;7;7;51.72;4.49
1590.00;1620.00;1920.00;13.36;112;5.13;16;17;21.33;13.69
1590.00;1620.00;2160.00;15.48;113;5.00;18;18;19.38;15.99
1590.00;1620.00;720.00;0.86;16;7.33;6;5;62.15;2.31
1590.00;1620.00;600.00;1.30;17;5.00;5;6;68.87;2.71
1590.00;1620.00;2040.00;8.44;18;5.00;17;17;33.56;10.98
1590.00;1620.00;1800.00;7.55;19;5.00;15;14;28.79;9.34
1590.00;1620.00;1440.00;10.35;20;6.75;12;12;24.97;12.02
1590.00;1620.00;1800.00;13.37;21;5.00;15;16;19.10;15.65
1590.00;1620.00;1440.00;15.10;22;5.00;12;13;13.78;15.60
1590.00;1620.00;2040.00;16.41;23;5.00;17;17;17.26;16.73
1590.00;1620.00;1200.00;10.23;24;6.40;10;10;22.19;10.47
1590.00;1620.00;2040.00;14.45;25;5.00;17;17;19.61;14.66
1590.00;1620.00;1800.00;11.96;26;5.14;15;15;21.78;12.54
1590.00;1620.00;1440.00;8.97;28;6.17;12;12;25.43;10.70
1590.00;1620.00;1680.00;13.54;29;5.00;14;14;17.23;15.44
1590.00;1620.00;1320.00;12.51;30;5.00;11;11;14.66;14.53
1590.00;1620.00;2040.00;13.83;31;5.00;17;17;20.49;15.59
1590.00;1620.00;240.00;11.96;150;5.00;2;2;2.79;11.96
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;1;97.58;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;1;95.37;-1.00
1590.00;1620.00;120.00;19.97;32;5.00;1;1;0.83;19.97
1590.00;1620.00;120.00;4.74;33;5.00;1;1;3.51;4.74
1590.00;1620.00;480.00;18.37;34;5.00;4;5;4.33;18.40
1590.00;1620.00;1320.00;16.67;36;5.00;11;11;11.00;16.69
1590.00;1620.00;1560.00;16.65;37;5.54;13;13;14.68;16.77
1590.00;1620.00;1080.00;17.93;38;5.00;9;9;8.37;17.97
1590.00;1620.00;120.00;19.48;40;5.00;1;1;0.86;19.48
1590.00;1620.00;120.00;4.03;41;5.00;1;0;0.80;4.03
1590.00;1620.00;240.00;18.86;42;8.50;2;2;3.00;18.86
1590.00;1620.00;720.00;18.91;43;5.00;6;6;5.29;18.91
1590.00;1620.00;1320.00;10.70;44;5.00;11;11;17.14;10.74
1590.00;1620.00;1440.00;13.16;45;6.17;12;12;19.70;13.57
1590.00;1620.00;960.00;16.76;46;5.00;8;8;7.96;16.96
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;840.00;11.53;50;6.00;7;7;11.75;14.59
1590.00;1620.00;840.00;17.38;51;6.00;7;8;8.34;17.45
1590.00;1620.00;1200.00;17.14;52;5.21;10;10;10.14;17.17
1590.00;1620.00;480.00;14.16;54;6.75;4;4;7.51;15.93
1590.00;1620.00;360.00;19.00;55;5.00;3;3;2.63;19.02
1590.00;1620.00;720.00;17.68;56;5.00;6;6;5.66;17.71
1590.00;1620.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;11.93;58;8.50;2;2;4.73;11.93
1590.00;1620.00;600.00;17.40;59;5.00;5;5;4.79;17.48
1590.00;1620.00;960.00;12.61;60;5.88;8;7;11.76;16.08
1590.00;1620.00;960.00;17.14;61;5.26;8;9;8.41;17.17
1590.00;1620.00;480.00;16.21;62;6.75;4;4;6.11;16.90
1590.00;1620.00;480.00;18.19;63;5.00;4;4;3.67;18.20
1590.00;1620.00;240.00;16.48;64;5.00;2;2;2.02;16.52
1590.00;1620.00;240.00;18.61;65;5.00;2;2;1.79;18.61
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;80.30;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;1;81.30;-1.00
1590.00;1620.00;120.00;11.71;69;5.00;1;1;1.42;11.71
1590.00;1620.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1590.00;1620.00;360.00;19.60;71;5.00;3;3;2.55;19.61
1590.00;1620.00;360.00;16.33;72;5.00;3;3;3.06;16.50
1590.00;1620.00;720.00;21.08;73;5.00;6;6;4.74;21.13
1590.00;1620.00;1320.00;12.50;74;5.00;11;12;16.09;12.56
1590.00;1620.00;2040.00;17.41;75;5.00;17;17;16.27;17.53
1590.00;1620.00;2160.00;18.32;76;5.12;18;18;16.74;18.39
1590.00;1620.00;480.00;13.64;78;8.50;4;3;5.62;15.06
1590.00;1620.00;240.00;19.01;79;5.00;2;2;1.75;19.01
1590.00;1620.00;600.00;20.97;80;5.00;5;5;3.97;20.99
1590.00;1620.00;480.00;1.22;82;5.00;4;4;71.96;1.40
1590.00;1620.00;840.00;1.93;83;5.00;7;8;61.52;2.44
1590.00;1620.00;1920.00;17.62;84;5.00;16;16;15.13;17.69
1590.00;1620.00;2040.00;18.36;85;5.12;17;18;16.53;18.39
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;70.84;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1590.00;1620.00;240.00;20.12;88;5.00;2;2;1.66;20.15
1590.00;1620.00;240.00;19.66;89;5.00;2;2;1.70;19.69
1590.00;1620.00;120.00;22.47;90;5.00;1;1;0.74;22.47
1590.00;1620.00;120.00;12.53;92;12.00;1;1;3.19;12.53
1590.00;1620.00;1560.00;16.67;93;5.00;13;13;13.00;16.82
1590.00;1620.00;1440.00;18.72;94;5.17;12;12;11.03;18.75
1590.00;1620.00;120.00;20.91;96;5.00;1;1;0.80;20.91
1590.00;1620.00;120.00;20.04;97;5.00;1;1;0.83;20.04
1590.00;1620.00;120.00;22.93;98;5.00;1;1;0.73;22.93
1590.00;1620.00;120.00;0.53;100;12.00;1;1;94.17;0.53
1590.00;1620.00;1800.00;16.05;101;5.00;15;15;15.57;16.11
1590.00;1620.00;1680.00;18.80;102;5.15;14;14;12.76;18.83
1590.00;1620.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;11.66;0;9.67;3;3;9.19;13.46
1620.00;1650.00;480.00;5.73;1;5.00;4;4;11.63;9.56
1620.00;1650.00;720.00;6.35;2;5.35;6;7;30.30;6.65
1620.00;1650.00;1440.00;17.29;3;5.00;12;12;11.57;17.82
1620.00;1650.00;240.00;6.06;4;8.50;2;1;6.88;6.33
1620.00;1650.00;1320.00;6.90;5;5.00;11;10;24.67;7.61
1620.00;1650.00;840.00;14.01;6;5.00;7;8;8.70;14.11
1620.00;1650.00;1320.00;16.74;7;5.00;11;11;10.95;16.81
1620.00;1650.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;11.20;12;9.67;3;3;9.62;13.16
1620.00;1650.00;600.00;11.02;13;5.00;5;5;7.56;11.73
1620.00;1650.00;960.00;3.63;14;5.26;8;7;31.57;6.19
1620.00;1650.00;1680.00;17.79;15;5.00;14;13;12.47;17.93
1620.00;1650.00;360.00;1.27;110;5.00;3;4;73.50;1.80
1620.00;1650.00;840.00;2.20;111;5.00;7;8;53.20;2.94
1620.00;1650.00;1440.00;11.80;112;5.00;12;11;16.14;14.22
1620.00;1650.00;1320.00;16.75;113;5.00;11;11;10.95;16.78
1620.00;1650.00;120.00;1.09;16;12.00;1;1;36.62;1.09
1620.00;1650.00;240.00;4.74;17;5.00;2;4;15.31;5.26
1620.00;1650.00;840.00;6.34;18;6.00;7;7;23.66;10.58
1620.00;1650.00;600.00;16.48;19;5.00;5;5;5.06;17.63
1620.00;1650.00;1440.00;16.50;20;5.00;12;12;12.12;16.66
1620.00;1650.00;1440.00;18.64;21;5.00;12;12;10.73;18.69
1620.00;1650.00;1320.00;18.72;22;5.38;11;11;10.53;18.80
1620.00;1650.00;1680.00;19.88;23;5.00;14;14;11.74;19.96
1620.00;1650.00;720.00;10.42;24;6.17;6;6;12.58;10.61
1620.00;1650.00;960.00;13.01;25;5.88;8;8;12.73;13.39
1620.00;1650.00;600.00;16.83;26;5.00;5;5;4.95;17.28
1620.00;1650.00;1800.00;13.14;28;5.00;15;15;19.03;14.41
1620.00;1650.00;1680.00;19.15;29;5.00;14;15;12.98;19.20
1620.00;1650.00;1200.00;14.72;30;5.42;10;10;12.06;17.53
1620.00;1650.00;1560.00;19.84;31;5.00;13;13;10.92;19.92
1620.00;1650.00;360.00;11.90;150;5.00;3;3;4.20;11.94
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;7.80;32;8.50;2;3;23.19;12.25
1620.00;1650.00;120.00;3.47;33;5.00;1;2;43.20;3.47
1620.00;1650.00;120.00;4.63;34;5.00;1;2;33.60;4.63
1620.00;1650.00;960.00;11.68;36;5.88;8;8;14.12;12.63
1620.00;1650.00;720.00;12.10;37;7.33;6;6;12.33;12.51
1620.00;1650.00;600.00;14.42;38;5.00;5;5;5.78;14.46
1620.00;1650.00;120.00;19.57;40;12.00;1;1;2.04;19.57
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;10.72;44;5.00;2;3;74.75;10.77
1620.00;1650.00;240.00;8.69;45;5.00;2;3;65.68;11.81
1620.00;1650.00;120.00;5.24;46;5.00;1;2;53.86;5.24
1620.00;1650.00;840.00;0.74;47;6.00;7;6;67.84;5.20
1620.00;1650.00;720.00;0.65;48;6.17;6;6;68.88;4.44
1620.00;1650.00;840.00;0.39;49;5.00;7;6;69.02;4.92
1620.00;1650.00;360.00;16.13;50;5.00;3;3;3.10;16.38
1620.00;1650.00;360.00;13.83;51;5.00;3;3;3.62;13.83
1620.00;1650.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;6.75;54;5.00;1;2;36.24;6.75
1620.00;1650.00;120.00;7.96;55;5.00;1;2;17.70;7.96
1620.00;1650.00;120.00;7.01;56;5.00;1;1;2.38;7.01
1620.00;1650.00;240.00;9.85;57;5.00;2;2;3.38;13.00
1620.00;1650.00;0.00;-1.00;58;-1.00;0;1;62.83;-1.00
1620.00;1650.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1620.00;1650.00;480.00;9.44;62;5.00;4;4;7.06;9.60
1620.00;1650.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;17.47;64;5.00;1;1;0.95;17.47
1620.00;1650.00;120.00;19.70;65;5.00;1;1;0.85;19.70
1620.00;1650.00;480.00;0.32;66;5.00;4;3;49.40;4.06
1620.00;1650.00;600.00;0.64;67;5.00;5;4;49.09;7.57
1620.00;1650.00;240.00;0.27;68;5.00;2;1;42.83;2.75
1620.00;1650.00;120.00;14.61;69;5.00;1;1;1.14;14.61
1620.00;1650.00;360.00;15.40;70;5.00;3;3;3.25;15.47
1620.00;1650.00;720.00;17.48;71;5.00;6;6;5.72;17.55
1620.00;1650.00;1320.00;17.62;72;5.00;11;11;10.40;17.63
1620.00;1650.00;1800.00;17.89;73;5.14;15;15;14.38;17.93
1620.00;1650.00;1560.00;12.91;74;5.00;13;12;15.36;13.06
1620.00;1650.00;1920.00;17.28;75;5.00;16;17;16.17;17.31
1620.00;1650.00;2280.00;18.25;76;5.00;19;19;17.35;18.26
1620.00;1650.00;720.00;11.71;78;5.00;6;6;8.54;14.82
1620.00;1650.00;1200.00;17.42;79;5.00;10;11;10.41;17.45
1620.00;1650.00;1800.00;18.17;80;5.14;15;15;14.16;18.22
1620.00;1650.00;720.00;1.26;82;5.00;6;6;65.01;1.84
1620.00;1650.00;720.00;1.45;83;5.00;6;5;67.70;1.81
1620.00;1650.00;2160.00;15.41;84;5.00;18;18;19.47;15.87
1620.00;1650.00;2280.00;17.82;85;5.00;19;19;18.06;17.85
1620.00;1650.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;10.32;88;5.00;2;3;9.72;12.93
1620.00;1650.00;480.00;13.49;89;5.00;4;5;23.48;15.93
1620.00;1650.00;480.00;12.92;90;5.00;4;5;42.00;15.10
1620.00;1650.00;600.00;16.30;92;6.40;5;5;7.14;16.89
1620.00;1650.00;720.00;18.70;93;5.00;6;6;5.35;18.74
1620.00;1650.00;1080.00;18.54;94;5.00;9;10;8.15;18.60
1620.00;1650.00;240.00;19.03;96;5.00;2;2;1.75;19.04
1620.00;1650.00;480.00;19.16;97;5.00;4;4;3.48;19.18
1620.00;1650.00;360.00;18.86;98;5.00;3;3;2.65;18.86
1620.00;1650.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1620.00;1650.00;480.00;13.12;101;5.00;4;5;57.02;14.68
1620.00;1650.00;360.00;11.95;102;5.00;3;4;49.45;14.61
1620.00;1650.00;120.00;13.15;104;5.00;1;1;1.27;13.15
1620.00;1650.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1620.00;1650.00;720.00;0.23;106;5.00;6;5;67.08;6.12
1620.00;1650.00;840.00;0.27;107;5.00;7;6;67.15;7.12
1620.00;1650.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1650.00;1680.00;360.00;11.98;0;9.67;3;3;8.86;13.40
1650.00;1680.00;120.00;18.72;1;5.00;1;2;3.04;18.72
1650.00;1680.00;720.00;14.49;2;5.00;6;6;6.90;16.90
1650.00;1680.00;600.00;13.67;3;5.00;5;5;6.10;16.48
1650.00;1680.00;360.00;2.62;4;7.33;3;4;42.87;6.99
1650.00;1680.00;840.00;4.51;5;6.00;7;8;39.52;7.01
1650.00;1680.00;1080.00;9.74;6;5.00;9;8;15.04;14.93
1650.00;1680.00;1560.00;15.76;7;5.00;13;13;13.74;17.71
1650.00;1680.00;240.00;9.56;8;5.00;2;2;3.49;9.58
1650.00;1680.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1650.00;1680.00;360.00;13.82;12;9.67;3;3;7.53;14.70
1650.00;1680.00;120.00;18.28;13;5.00;1;1;0.91;18.28
1650.00;1680.00;600.00;16.30;14;5.00;5;5;5.11;17.43
1650.00;1680.00;480.00;16.22;15;5.00;4;4;4.11;17.22
1650.00;1680.00;600.00;1.83;110;7.80;5;6;59.55;2.37
1650.00;1680.00;600.00;3.89;111;6.40;5;6;65.96;3.91
1650.00;1680.00;960.00;16.86;112;5.00;8;8;7.91;17.21
1650.00;1680.00;1560.00;18.49;113;5.00;13;13;11.72;18.54
1650.00;1680.00;120.00;16.58;16;5.00;1;1;1.01;16.58
1650.00;1680.00;720.00;17.69;17;5.35;6;6;6.06;17.78
1650.00;1680.00;720.00;17.57;18;5.00;6;6;5.69;17.58
1650.00;1680.00;1200.00;19.65;19;5.00;10;10;8.48;19.69
1650.00;1680.00;720.00;16.91;20;5.00;6;6;5.91;16.96
1650.00;1680.00;960.00;18.34;21;5.00;8;10;7.49;18.42
1650.00;1680.00;720.00;8.60;22;5.00;6;6;11.63;14.55
1650.00;1680.00;1200.00;19.28;23;5.00;10;10;8.64;19.34
1650.00;1680.00;840.00;16.79;24;5.30;7;7;7.36;16.94
1650.00;1680.00;600.00;17.63;25;5.00;5;5;4.73;17.65
1650.00;1680.00;1320.00;19.42;26;5.00;11;11;9.44;19.44
1650.00;1680.00;960.00;15.19;28;5.00;8;8;8.78;15.55
1650.00;1680.00;840.00;17.77;29;5.00;7;7;6.56;17.84
1650.00;1680.00;360.00;19.96;30;5.00;3;3;2.51;20.02
1650.00;1680.00;1200.00;19.13;31;5.00;10;10;8.71;19.18
1650.00;1680.00;120.00;12.95;150;5.00;1;1;1.29;12.95
1650.00;1680.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1320.00;9.30;36;5.00;11;11;19.71;9.44
1650.00;1680.00;1080.00;13.43;37;5.00;9;9;11.17;13.69
1650.00;1680.00;1200.00;14.99;38;5.00;10;10;11.12;15.05
1650.00;1680.00;240.00;9.48;40;5.00;2;2;3.51;9.56
1650.00;1680.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1080.00;7.24;47;5.00;9;9;20.73;7.96
1650.00;1680.00;960.00;5.24;48;5.00;8;7;23.73;5.47
1650.00;1680.00;840.00;5.98;49;5.00;7;7;19.51;6.09
1650.00;1680.00;120.00;15.65;50;5.00;1;1;1.07;15.65
1650.00;1680.00;120.00;17.40;51;5.00;1;1;0.96;17.40
1650.00;1680.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;56;-1.00;0;1;98.70;-1.00
1650.00;1680.00;0.00;-1.00;57;-1.00;0;1;95.48;-1.00
1650.00;1680.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1650.00;1680.00;120.00;4.53;59;5.00;1;1;3.68;4.53
