interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1290.00;1320.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1290.00;1320.00;840.00;0.41;66;5.00;7;6;20.94;6.54
1290.00;1320.00;600.00;6.51;67;6.40;5;5;20.77;10.37
1290.00;1320.00;600.00;0.43;68;5.00;5;4;14.65;8.50
1290.00;1320.00;240.00;15.54;69;5.00;2;2;2.14;15.68
1290.00;1320.00;600.00;13.00;70;6.40;5;5;8.58;13.71
1290.00;1320.00;1200.00;17.31;71;5.70;10;10;10.91;17.37
1290.00;1320.00;1320.00;18.11;72;5.00;11;11;10.12;18.15
1290.00;1320.00;1560.00;18.62;73;5.32;13;13;12.37;18.64
1290.00;1320.00;1320.00;12.74;74;5.00;11;11;14.39;12.80
1290.00;1320.00;1320.00;16.50;75;5.00;11;11;11.11;16.73
1290.00;1320.00;1080.00;19.34;76;5.00;9;9;7.76;19.41
1290.00;1320.00;1200.00;16.96;78;5.70;10;10;11.03;17.05
1290.00;1320.00;1320.00;17.93;79;5.00;11;11;10.23;17.98
1290.00;1320.00;1680.00;18.71;80;5.15;14;14;12.90;18.77
1290.00;1320.00;480.00;1.60;82;6.75;4;4;50.91;2.07
1290.00;1320.00;720.00;2.74;83;5.00;6;5;34.60;3.98
1290.00;1320.00;1200.00;11.03;84;5.00;10;9;14.67;13.96
1290.00;1320.00;960.00;17.85;85;5.00;8;8;7.47;18.47
1290.00;1320.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;6.43;88;5.00;1;2;37.86;6.43
1290.00;1320.00;120.00;7.90;89;5.00;1;2;65.66;7.90
1290.00;1320.00;120.00;7.56;90;5.00;1;2;51.92;7.56
1290.00;1320.00;1320.00;17.88;92;5.64;11;11;12.10;18.14
1290.00;1320.00;120.00;19.14;93;5.00;1;1;0.87;19.14
1290.00;1320.00;1440.00;17.50;94;5.00;12;12;11.43;17.59
1290.00;1320.00;120.00;19.78;96;5.00;1;1;0.84;19.78
1290.00;1320.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;18.33;98;5.00;1;1;0.91;18.33
1290.00;1320.00;120.00;6.84;100;5.00;1;2;44.26;6.84
1290.00;1320.00;240.00;9.32;101;5.00;2;2;52.09;12.92
1290.00;1320.00;120.00;7.64;102;5.00;1;2;45.77;7.64
1290.00;1320.00;120.00;13.93;104;5.00;1;1;1.20;13.93
1290.00;1320.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1440.00;0.45;106;5.58;12;11;47.51;8.51
1290.00;1320.00;1560.00;0.49;107;5.00;13;12;41.30;10.36
1290.00;1320.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1320.00;1350.00;360.00;12.19;0;9.67;3;4;10.29;13.31
1320.00;1350.00;720.00;15.44;1;5.00;6;6;6.48;15.81
1320.00;1350.00;600.00;5.88;2;5.00;5;6;21.19;6.44
1320.00;1350.00;1320.00;10.14;3;5.19;11;11;21.20;14.98
1320.00;1350.00;360.00;1.92;4;5.70;3;4;55.33;1.98
1320.00;1350.00;720.00;2.02;5;5.00;6;6;50.93;3.98
1320.00;1350.00;1800.00;13.39;6;5.00;15;16;18.87;15.31
1320.00;1350.00;2040.00;18.77;7;5.00;17;16;14.75;18.81
1320.00;1350.00;360.00;9.13;8;5.00;3;3;5.48;9.14
1320.00;1350.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1320.00;1350.00;360.00;13.11;12;9.67;3;3;7.43;13.14
1320.00;1350.00;720.00;14.84;13;5.00;6;6;6.74;15.27
1320.00;1350.00;840.00;4.15;14;5.00;7;7;28.09;5.90
1320.00;1350.00;1320.00;13.81;15;5.19;11;11;14.12;14.87
1320.00;1350.00;840.00;2.05;110;5.30;7;6;57.72;3.03
1320.00;1350.00;480.00;1.29;111;5.00;4;4;57.31;2.37
1320.00;1350.00;1920.00;11.77;112;5.00;16;16;22.66;14.21
1320.00;1350.00;2040.00;18.52;113;5.00;17;16;15.18;18.56
1320.00;1350.00;600.00;19.28;16;5.00;5;5;4.32;19.36
1320.00;1350.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1320.00;1350.00;360.00;19.21;18;5.00;3;3;2.60;19.21
1320.00;1350.00;240.00;20.41;19;5.00;2;2;1.63;20.42
1320.00;1350.00;720.00;17.98;20;6.17;6;6;6.76;18.15
1320.00;1350.00;600.00;18.90;21;5.00;5;5;4.41;18.93
1320.00;1350.00;120.00;18.07;22;5.00;1;1;0.92;18.07
1320.00;1350.00;600.00;19.33;23;5.00;5;5;4.31;19.41
1320.00;1350.00;600.00;18.96;24;5.00;5;5;4.39;19.02
1320.00;1350.00;360.00;19.58;25;5.00;3;3;2.55;19.59
1320.00;1350.00;240.00;20.64;26;5.00;2;2;1.61;20.66
1320.00;1350.00;600.00;16.50;28;6.40;5;5;6.25;17.48
1320.00;1350.00;600.00;18.95;29;5.00;5;5;4.40;18.99
1320.00;1350.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
1320.00;1350.00;600.00;19.12;31;5.00;5;5;4.36;19.19
1320.00;1350.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1320.00;1350.00;1320.00;9.53;36;5.00;11;10;18.56;9.64
1320.00;1350.00;720.00;11.25;37;5.00;6;6;8.89;11.93
1320.00;1350.00;720.00;13.93;38;5.00;6;6;7.18;14.14
1320.00;1350.00;120.00;9.19;40;5.00;1;1;1.81;9.19
1320.00;1350.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1320.00;1350.00;1080.00;9.21;47;5.00;9;8;14.23;10.23
1320.00;1350.00;480.00;7.02;48;5.00;4;3;7.52;7.19
1320.00;1350.00;480.00;7.04;49;5.00;4;3;7.59;7.20
1320.00;1350.00;120.00;17.09;50;5.00;1;1;0.98;17.09
1320.00;1350.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;55;-1.00;0;1;95.71;-1.00
1320.00;1350.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;4.11;59;5.00;1;0;1.67;4.11
1320.00;1350.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;9.83;62;5.00;1;1;1.70;9.83
1320.00;1350.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;13.05;66;5.00;2;2;2.56;13.61
1320.00;1350.00;120.00;15.03;67;5.00;1;1;1.11;15.03
1320.00;1350.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;17.11;69;5.00;1;1;0.97;17.11
1320.00;1350.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1320.00;1350.00;480.00;18.77;71;5.00;4;4;3.55;18.81
1320.00;1350.00;120.00;23.22;72;5.00;1;1;0.72;23.22
1320.00;1350.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
1320.00;1350.00;720.00;15.48;74;7.33;6;6;10.27;16.47
1320.00;1350.00;480.00;16.99;75;5.00;4;5;4.05;17.86
1320.00;1350.00;360.00;18.51;76;5.00;3;3;2.70;18.58
1320.00;1350.00;600.00;18.56;78;5.00;5;5;4.49;18.61
1320.00;1350.00;240.00;19.23;79;5.00;2;2;1.73;19.59
1320.00;1350.00;120.00;19.56;80;7.10;1;0;0.70;19.56
1320.00;1350.00;120.00;14.39;82;12.00;1;1;2.78;14.39
1320.00;1350.00;600.00;18.01;83;5.00;5;5;4.63;18.13
1320.00;1350.00;600.00;17.85;84;5.00;5;5;4.67;18.17
1320.00;1350.00;360.00;18.15;85;5.00;3;3;2.75;18.25
1320.00;1350.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1320.00;1350.00;360.00;0.42;88;7.33;3;2;86.96;3.02
1320.00;1350.00;480.00;0.46;89;5.00;4;3;80.07;4.64
1320.00;1350.00;480.00;0.51;90;5.00;4;3;80.19;4.42
1320.00;1350.00;1080.00;18.05;92;5.78;9;10;10.60;18.18
1320.00;1350.00;360.00;8.83;93;5.00;3;3;5.66;12.34
1320.00;1350.00;1680.00;18.02;94;5.00;14;14;12.95;18.03
1320.00;1350.00;360.00;14.62;96;5.00;3;3;3.42;14.64
1320.00;1350.00;120.00;18.37;97;5.00;1;2;1.75;18.37
1320.00;1350.00;240.00;17.83;98;5.00;2;2;1.87;17.86
1320.00;1350.00;600.00;0.68;100;5.00;5;4;81.60;5.57
1320.00;1350.00;480.00;0.52;101;5.00;4;3;79.14;4.94
1320.00;1350.00;480.00;0.54;102;5.00;4;4;81.25;4.62
1320.00;1350.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1320.00;1350.00;1080.00;8.49;106;5.00;9;10;59.93;8.58
1320.00;1350.00;1200.00;15.21;107;5.00;10;11;49.38;16.57
1320.00;1350.00;120.00;15.88;108;5.00;1;1;1.05;15.88
1320.00;1350.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1350.00;1380.00;360.00;13.43;0;7.33;3;2;4.70;14.98
1350.00;1380.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1350.00;1380.00;720.00;12.19;2;5.00;6;6;8.20;14.77
1350.00;1380.00;240.00;18.95;3;5.00;2;2;1.76;18.95
1350.00;1380.00;600.00;2.63;4;6.40;5;5;55.24;9.40
1350.00;1380.00;840.00;2.79;5;5.00;7;8;58.06;4.17
1350.00;1380.00;1560.00;11.85;6;5.00;13;13;21.80;13.87
1350.00;1380.00;1440.00;15.74;7;5.17;12;12;13.06;18.42
1350.00;1380.00;240.00;10.25;8;5.00;2;2;3.25;10.30
1350.00;1380.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;0.06;10;5.00;1;0;97.94;0.06
1350.00;1380.00;120.00;0.06;11;5.00;1;0;96.94;0.06
1350.00;1380.00;360.00;15.54;12;7.33;3;3;5.19;16.25
1350.00;1380.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1350.00;1380.00;480.00;18.14;14;5.00;4;4;3.67;18.20
1350.00;1380.00;360.00;18.98;15;5.00;3;3;2.63;19.00
1350.00;1380.00;720.00;4.78;110;6.17;6;6;24.17;5.37
1350.00;1380.00;840.00;1.90;111;5.00;7;6;50.49;2.53
1350.00;1380.00;1680.00;15.18;112;5.00;14;14;15.37;15.63
1350.00;1380.00;1440.00;19.63;113;5.17;12;12;10.55;19.66
1350.00;1380.00;120.00;5.11;16;5.00;1;2;44.56;5.11
1350.00;1380.00;0.00;-1.00;17;-1.00;0;1;39.55;-1.00
1350.00;1380.00;240.00;7.48;18;5.00;2;3;58.87;11.54
1350.00;1380.00;480.00;11.87;19;5.00;4;5;57.22;16.69
1350.00;1380.00;240.00;13.94;20;5.00;2;2;2.39;13.94
1350.00;1380.00;120.00;19.95;21;5.00;1;1;0.84;19.95
1350.00;1380.00;120.00;19.94;22;5.00;1;1;0.84;19.94
1350.00;1380.00;600.00;14.62;23;5.00;5;6;6.30;15.07
1350.00;1380.00;120.00;8.65;24;5.00;1;1;1.93;8.65
1350.00;1380.00;120.00;18.28;25;5.00;1;1;0.91;18.28
1350.00;1380.00;360.00;20.51;26;5.00;3;3;2.44;20.61
1350.00;1380.00;120.00;5.66;28;5.00;1;2;36.96;5.66
1350.00;1380.00;120.00;19.62;29;5.00;1;2;9.74;19.62
1350.00;1380.00;240.00;8.55;30;5.00;2;2;3.90;12.80
1350.00;1380.00;240.00;7.99;31;5.00;2;2;4.17;12.52
1350.00;1380.00;120.00;13.04;150;5.00;1;1;1.28;13.04
1350.00;1380.00;480.00;16.89;151;5.00;4;4;3.95;17.22
1350.00;1380.00;480.00;0.20;152;5.00;4;4;77.76;1.65
1350.00;1380.00;1080.00;0.48;153;5.00;9;8;57.05;8.27
1350.00;1380.00;600.00;0.36;32;5.00;5;4;77.53;5.50
1350.00;1380.00;600.00;0.35;33;5.00;5;4;76.06;6.15
1350.00;1380.00;600.00;0.36;34;5.00;5;5;75.70;6.37
1350.00;1380.00;960.00;8.16;36;5.00;8;8;16.35;9.70
1350.00;1380.00;240.00;12.99;37;5.00;2;4;2.79;13.02
1350.00;1380.00;600.00;13.65;38;5.00;5;5;6.10;13.88
1350.00;1380.00;480.00;13.01;40;5.00;4;4;5.13;13.06
1350.00;1380.00;120.00;14.39;41;5.00;1;1;1.16;14.39
1350.00;1380.00;360.00;13.65;42;5.00;3;3;3.66;13.73
1350.00;1380.00;480.00;13.25;43;5.00;4;5;5.86;13.33
1350.00;1380.00;480.00;0.26;44;5.00;4;3;74.96;3.99
1350.00;1380.00;600.00;0.39;45;5.00;5;5;75.41;6.55
1350.00;1380.00;600.00;0.42;46;5.00;5;4;73.65;8.50
1350.00;1380.00;360.00;7.47;47;5.00;3;4;25.31;12.71
1350.00;1380.00;120.00;4.89;48;5.00;1;2;20.94;4.89
1350.00;1380.00;120.00;3.71;49;5.00;1;2;24.61;3.71
1350.00;1380.00;240.00;11.18;50;5.00;2;2;2.98;11.23
1350.00;1380.00;120.00;11.64;51;5.00;1;1;1.43;11.64
1350.00;1380.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;0.17;54;12.00;1;0;40.62;0.17
1350.00;1380.00;1080.00;0.97;55;5.00;9;8;59.30;6.96
1350.00;1380.00;960.00;0.70;56;5.00;8;8;59.72;6.97
1350.00;1380.00;840.00;0.57;57;5.00;7;7;57.34;6.45
1350.00;1380.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;2.68;59;5.00;1;1;6.23;2.68
1350.00;1380.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1350.00;1380.00;360.00;9.46;62;7.33;3;3;8.31;9.70
1350.00;1380.00;960.00;10.42;63;5.00;8;8;12.79;13.09
1350.00;1380.00;720.00;13.51;64;5.00;6;8;8.29;13.67
1350.00;1380.00;960.00;13.68;65;5.00;8;8;9.75;13.90
1350.00;1380.00;120.00;5.68;66;5.00;1;2;11.61;5.68
1350.00;1380.00;120.00;5.60;67;5.00;1;2;16.67;5.60
1350.00;1380.00;120.00;4.96;68;5.00;1;1;3.36;4.96
1350.00;1380.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;6.45;71;5.00;1;2;24.67;6.45
1350.00;1380.00;120.00;6.06;72;5.00;1;2;61.01;6.06
1350.00;1380.00;120.00;7.95;73;5.00;1;2;76.29;7.95
1350.00;1380.00;1560.00;16.53;74;5.00;13;13;13.11;16.62
1350.00;1380.00;120.00;16.18;75;5.00;1;0;0.91;16.18
1350.00;1380.00;1440.00;15.76;76;5.00;12;12;12.69;15.79
1350.00;1380.00;120.00;9.93;78;5.00;1;1;1.68;9.93
1350.00;1380.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;82;-1.00;0;1;60.11;-1.00
1350.00;1380.00;240.00;4.02;83;5.00;2;2;8.30;5.37
1350.00;1380.00;120.00;7.72;84;5.00;1;2;17.05;7.72
1350.00;1380.00;120.00;7.03;85;5.00;1;2;89.99;7.03
1350.00;1380.00;1560.00;0.57;86;5.00;13;12;42.74;9.74
1350.00;1380.00;1560.00;0.57;87;5.00;13;12;39.86;10.21
1350.00;1380.00;720.00;1.41;88;5.00;6;6;70.75;6.14
1350.00;1380.00;1800.00;11.24;89;5.14;15;16;23.92;12.36
1350.00;1380.00;2160.00;14.06;90;5.00;18;19;21.46;14.54
1350.00;1380.00;1560.00;16.10;92;5.16;13;13;13.88;16.14
1350.00;1380.00;1680.00;17.20;93;5.00;14;14;13.57;17.28
1350.00;1380.00;1800.00;18.74;94;5.00;15;15;13.34;18.80
1350.00;1380.00;480.00;8.76;96;6.75;4;5;65.65;11.82
1350.00;1380.00;2160.00;12.53;97;5.00;18;18;23.62;15.83
1350.00;1380.00;2280.00;18.78;98;5.00;19;19;16.86;18.83
1350.00;1380.00;1080.00;11.19;100;5.23;9;10;28.80;11.31
1350.00;1380.00;1680.00;13.74;101;5.00;14;14;16.98;14.40
1350.00;1380.00;1560.00;14.34;102;5.00;13;12;13.77;15.44
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;17.79;108;5.00;1;1;0.94;17.79
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;0;-1.00;0;1;42.38;-1.00
1380.00;1410.00;120.00;7.45;1;5.00;1;2;62.08;7.45
1380.00;1410.00;0.00;-1.00;2;-1.00;0;1;86.03;-1.00
1380.00;1410.00;120.00;7.22;3;5.00;1;2;90.39;7.22
1380.00;1410.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;7;-1.00;0;1;64.14;-1.00
1380.00;1410.00;480.00;10.62;8;5.00;4;4;6.28;11.14
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;960.00;7.35;10;5.88;8;8;21.54;8.16
1380.00;1410.00;840.00;8.57;11;5.00;7;7;13.61;9.43
1380.00;1410.00;120.00;10.07;12;5.00;1;2;2.72;10.07
1380.00;1410.00;120.00;3.97;13;5.00;1;1;4.20;3.97
1380.00;1410.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1380.00;1410.00;840.00;10.29;110;6.00;7;7;13.68;11.82
1380.00;1410.00;360.00;7.24;111;5.00;3;3;6.91;8.00
1380.00;1410.00;840.00;12.24;112;5.00;7;8;11.13;12.94
1380.00;1410.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1380.00;1410.00;600.00;14.63;20;5.00;5;5;5.70;14.66
1380.00;1410.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1380.00;1410.00;960.00;14.90;23;5.00;8;7;8.35;14.95
1380.00;1410.00;240.00;9.79;24;5.00;2;2;3.41;9.79
1380.00;1410.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;29;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;30;-1.00;0;1;67.83;-1.00
1380.00;1410.00;120.00;4.05;31;5.00;1;1;4.11;4.05
1380.00;1410.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;19.90;151;5.00;1;1;0.84;19.90
1380.00;1410.00;720.00;4.18;152;5.00;6;5;21.46;5.43
1380.00;1410.00;960.00;14.42;153;5.00;8;8;9.25;14.74
1380.00;1410.00;1680.00;11.57;32;5.80;14;15;25.29;11.65
1380.00;1410.00;2280.00;15.33;33;5.00;19;19;20.65;15.61
1380.00;1410.00;2280.00;16.34;34;5.00;19;18;19.03;16.97
1380.00;1410.00;1320.00;13.08;36;6.27;11;11;18.28;13.46
1380.00;1410.00;2160.00;16.78;37;5.23;18;17;18.57;16.88
1380.00;1410.00;1920.00;18.23;38;5.00;16;17;15.18;18.36
1380.00;1410.00;1560.00;15.18;40;5.86;13;14;16.89;15.31
1380.00;1410.00;720.00;11.18;41;5.00;6;6;8.94;15.45
1380.00;1410.00;1800.00;17.19;42;5.00;15;15;14.55;17.27
1380.00;1410.00;2280.00;18.60;43;5.00;19;18;16.19;18.71
1380.00;1410.00;1080.00;8.90;44;6.56;9;9;23.73;9.23
1380.00;1410.00;2280.00;12.69;45;5.22;19;18;25.68;14.21
1380.00;1410.00;2040.00;18.02;46;5.00;17;18;15.96;18.17
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;1800.00;16.49;50;5.14;15;15;15.58;16.79
1380.00;1410.00;1560.00;18.08;51;5.00;13;13;11.99;18.13
1380.00;1410.00;1920.00;19.44;52;5.00;16;16;13.72;19.52
1380.00;1410.00;840.00;8.41;54;7.00;7;8;23.99;10.78
1380.00;1410.00;1080.00;9.41;55;5.00;9;10;17.39;11.51
1380.00;1410.00;1800.00;10.49;56;5.28;15;15;25.24;11.86
1380.00;1410.00;2160.00;15.17;57;5.00;18;17;18.41;15.73
1380.00;1410.00;1200.00;15.13;58;5.21;10;11;12.27;15.64
1380.00;1410.00;960.00;16.89;59;5.00;8;8;7.89;17.03
1380.00;1410.00;1680.00;18.10;60;5.00;14;14;12.89;18.14
1380.00;1410.00;2040.00;19.39;61;5.00;17;17;14.61;19.45
1380.00;1410.00;840.00;12.04;62;7.00;7;7;14.39;12.32
1380.00;1410.00;1320.00;12.71;63;5.00;11;11;14.42;13.02
1380.00;1410.00;1800.00;14.64;64;5.28;15;15;18.20;14.74
1380.00;1410.00;2160.00;17.40;65;5.00;18;18;17.24;17.54
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;1;50.99;-1.00
1380.00;1410.00;360.00;11.14;69;5.00;3;3;4.49;11.15
1380.00;1410.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.14;71;5.00;1;0;97.16;0.14
1380.00;1410.00;120.00;0.11;72;5.00;1;0;96.76;0.11
1380.00;1410.00;120.00;0.10;73;5.00;1;0;97.62;0.10
1380.00;1410.00;480.00;18.12;74;5.00;4;4;3.68;18.18
1380.00;1410.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1380.00;1410.00;480.00;15.55;76;5.00;4;4;4.29;15.63
1380.00;1410.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.11;82;5.00;1;0;96.42;0.11
1380.00;1410.00;0.00;-1.00;83;-1.00;0;1;17.12;-1.00
1380.00;1410.00;120.00;4.41;84;5.00;1;1;3.78;4.41
1380.00;1410.00;120.00;0.09;85;5.00;1;0;98.11;0.09
1380.00;1410.00;360.00;11.38;86;5.00;3;3;4.39;14.05
1380.00;1410.00;360.00;10.70;87;5.00;3;4;5.14;12.10
1380.00;1410.00;240.00;5.18;88;8.50;2;2;9.85;5.50
1380.00;1410.00;120.00;3.92;89;7.10;1;0;5.63;3.92
1380.00;1410.00;240.00;13.00;90;5.00;2;1;2.44;13.00
1380.00;1410.00;360.00;13.94;92;7.33;3;3;5.49;14.10
1380.00;1410.00;1320.00;18.01;93;5.00;11;11;10.18;18.07
1380.00;1410.00;720.00;19.23;94;5.35;6;6;5.60;19.40
1380.00;1410.00;480.00;12.08;96;6.75;4;4;8.81;13.62
1380.00;1410.00;600.00;9.79;97;5.84;5;4;9.06;10.40
1380.00;1410.00;480.00;18.58;98;5.00;4;4;3.59;18.62
1380.00;1410.00;480.00;2.18;100;6.75;4;3;54.48;12.92
1380.00;1410.00;960.00;16.10;101;5.00;8;8;8.28;16.40
1380.00;1410.00;600.00;18.28;102;5.42;5;5;4.94;18.43
1380.00;1410.00;120.00;10.76;104;5.00;1;1;1.55;10.76
1380.00;1410.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;0.25;0;5.00;2;1;93.21;2.30
1410.00;1440.00;240.00;0.22;1;5.00;2;1;94.70;1.97
1410.00;1440.00;120.00;0.09;2;5.00;1;1;94.95;0.09
1410.00;1440.00;240.00;0.18;3;5.00;2;1;93.79;2.45
1410.00;1440.00;120.00;0.08;4;5.00;1;1;94.69;0.08
1410.00;1440.00;120.00;0.08;5;5.00;1;1;95.54;0.08
1410.00;1440.00;120.00;0.08;6;5.00;1;0;93.78;0.08
1410.00;1440.00;120.00;0.11;7;5.00;1;1;95.28;0.11
1410.00;1440.00;120.00;9.33;8;5.00;1;1;1.79;9.33
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;20.53;10;5.00;1;1;0.81;20.53
1410.00;1440.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
