interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
960.00;990.00;1800.00;18.40;23;5.00;15;15;13.59;18.45
960.00;990.00;600.00;12.77;24;6.40;5;4;8.81;13.69
960.00;990.00;240.00;17.44;25;5.00;2;2;1.91;17.47
960.00;990.00;240.00;17.45;26;5.00;2;2;1.91;17.46
960.00;990.00;1200.00;15.71;28;5.21;10;9;9.74;16.33
960.00;990.00;1080.00;17.90;29;5.00;9;9;8.38;17.99
960.00;990.00;480.00;19.19;30;5.00;4;4;3.47;19.27
960.00;990.00;1680.00;18.57;31;5.00;14;14;12.57;18.62
960.00;990.00;120.00;12.34;150;5.00;1;1;1.35;12.34
960.00;990.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;3.78;34;5.00;1;2;89.62;3.78
960.00;990.00;1440.00;9.31;36;5.58;12;11;24.15;9.46
960.00;990.00;1560.00;14.32;37;5.00;13;13;15.13;14.48
960.00;990.00;1560.00;14.64;38;5.00;13;13;14.80;14.75
960.00;990.00;240.00;10.18;40;5.00;2;3;5.16;10.18
960.00;990.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;5.87;46;5.00;1;2;60.08;5.87
960.00;990.00;1680.00;9.04;47;5.50;14;14;28.04;9.47
960.00;990.00;1440.00;6.29;48;5.00;12;12;31.78;6.45
960.00;990.00;1320.00;6.40;49;5.00;11;10;27.79;6.67
960.00;990.00;120.00;18.19;50;5.00;1;1;0.92;18.19
960.00;990.00;240.00;16.09;51;5.00;2;1;1.99;16.12
960.00;990.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;54;-1.00;0;1;16.03;-1.00
960.00;990.00;120.00;2.40;55;5.00;1;2;38.52;2.40
960.00;990.00;240.00;7.09;56;5.00;2;4;57.83;7.21
960.00;990.00;120.00;6.80;57;5.00;1;2;72.40;6.80
960.00;990.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;3.86;59;5.00;1;1;4.31;3.86
960.00;990.00;120.00;3.94;60;5.00;1;1;4.23;3.94
960.00;990.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
960.00;990.00;480.00;9.53;62;5.00;4;3;5.35;9.63
960.00;990.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
960.00;990.00;360.00;9.35;66;5.00;3;3;5.35;11.66
960.00;990.00;120.00;20.24;67;5.00;1;1;0.82;20.24
960.00;990.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;19.94;69;5.00;1;1;0.84;19.94
960.00;990.00;360.00;17.20;70;5.00;3;3;2.91;17.21
960.00;990.00;600.00;16.82;71;5.00;5;5;4.95;16.89
960.00;990.00;1200.00;17.45;72;5.00;10;10;9.55;17.51
960.00;990.00;2040.00;18.37;73;5.25;17;17;16.20;18.40
960.00;990.00;960.00;13.71;74;5.00;8;8;9.73;14.03
960.00;990.00;1080.00;16.69;75;5.00;9;9;8.99;17.24
960.00;990.00;480.00;19.81;76;5.00;4;4;3.36;19.92
960.00;990.00;480.00;17.18;78;5.00;4;4;3.88;17.18
960.00;990.00;1440.00;17.05;79;5.00;12;12;11.73;17.13
960.00;990.00;2160.00;17.97;80;5.23;18;18;17.47;17.99
960.00;990.00;240.00;3.12;82;5.00;2;2;10.69;9.61
960.00;990.00;240.00;3.60;83;5.00;2;2;9.26;9.93
960.00;990.00;720.00;9.72;84;5.00;6;6;10.29;14.65
960.00;990.00;600.00;17.55;85;5.42;5;5;5.12;18.42
960.00;990.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;88;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;89;-1.00;0;1;93.13;-1.00
960.00;990.00;120.00;6.44;90;5.00;1;2;86.32;6.44
960.00;990.00;1440.00;18.57;92;5.00;12;13;11.67;18.61
960.00;990.00;120.00;4.98;93;5.00;1;1;3.35;4.98
960.00;990.00;1920.00;16.82;94;5.00;16;17;16.03;16.85
960.00;990.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;14.57;104;5.00;1;1;1.14;14.57
960.00;990.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
960.00;990.00;1920.00;10.15;106;5.00;16;16;26.27;10.79
960.00;990.00;2040.00;12.95;107;5.00;17;17;21.87;14.13
960.00;990.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
990.00;1020.00;600.00;8.94;0;9.20;5;4;15.25;9.41
990.00;1020.00;840.00;11.87;1;5.00;7;6;8.97;12.30
990.00;1020.00;1440.00;10.05;2;5.00;12;11;18.34;10.65
990.00;1020.00;1320.00;11.43;3;5.19;11;11;16.77;11.61
990.00;1020.00;480.00;10.17;4;6.75;4;5;10.62;10.29
990.00;1020.00;1200.00;6.57;5;5.00;10;10;25.38;7.94
990.00;1020.00;1560.00;13.20;6;5.00;13;13;16.41;15.41
990.00;1020.00;1680.00;17.55;7;5.00;14;14;13.30;17.65
990.00;1020.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;7.30;10;5.00;1;2;23.60;7.30
990.00;1020.00;120.00;8.12;11;5.00;1;2;21.32;8.12
990.00;1020.00;720.00;10.93;12;8.50;6;6;15.79;11.42
990.00;1020.00;960.00;10.48;13;5.00;8;8;12.73;11.04
990.00;1020.00;1080.00;5.10;14;5.00;9;9;29.39;8.73
990.00;1020.00;1560.00;13.23;15;5.16;13;13;16.96;13.36
990.00;1020.00;600.00;2.25;110;6.40;5;6;44.39;3.39
990.00;1020.00;840.00;2.55;111;5.00;7;9;49.01;4.28
990.00;1020.00;1320.00;15.62;112;5.00;11;13;14.00;16.38
990.00;1020.00;1680.00;18.47;113;5.00;14;14;12.63;18.50
990.00;1020.00;240.00;17.10;16;5.00;2;2;1.95;17.11
990.00;1020.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
990.00;1020.00;600.00;18.16;20;7.80;5;5;7.26;18.23
990.00;1020.00;960.00;19.27;21;5.00;8;8;6.92;19.38
990.00;1020.00;120.00;18.26;22;5.00;1;1;0.91;18.26
990.00;1020.00;720.00;20.06;23;5.00;6;6;4.98;20.09
990.00;1020.00;360.00;17.04;24;5.00;3;3;2.93;17.04
990.00;1020.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
990.00;1020.00;720.00;16.84;28;7.33;6;7;12.07;17.08
990.00;1020.00;840.00;19.48;29;5.00;7;8;7.31;19.58
990.00;1020.00;120.00;18.07;30;5.00;1;1;0.92;18.07
990.00;1020.00;720.00;19.92;31;5.00;6;7;5.44;19.93
990.00;1020.00;120.00;12.82;150;5.00;1;1;1.30;12.82
990.00;1020.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
990.00;1020.00;840.00;10.29;36;5.00;7;7;11.34;10.51
990.00;1020.00;240.00;13.52;37;5.00;2;2;2.47;13.62
990.00;1020.00;120.00;12.93;38;5.00;1;2;1.67;12.93
990.00;1020.00;240.00;8.59;40;5.00;2;1;2.00;8.66
990.00;1020.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
990.00;1020.00;720.00;14.79;47;5.00;6;7;7.43;15.12
990.00;1020.00;240.00;4.41;48;5.00;2;2;7.55;4.46
990.00;1020.00;360.00;5.43;49;5.00;3;3;9.22;5.51
990.00;1020.00;120.00;19.13;50;5.00;1;1;0.87;19.13
990.00;1020.00;120.00;16.66;51;5.00;1;1;1.00;16.66
990.00;1020.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
990.00;1020.00;240.00;8.21;62;5.00;2;2;4.06;8.21
990.00;1020.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;11.23;66;5.00;3;3;4.45;11.56
990.00;1020.00;240.00;18.82;67;5.00;2;2;1.77;18.84
990.00;1020.00;120.00;14.88;68;5.00;1;1;1.12;14.88
990.00;1020.00;120.00;16.29;69;5.00;1;1;1.02;16.29
990.00;1020.00;120.00;18.36;70;5.00;1;1;0.91;18.36
990.00;1020.00;360.00;11.78;71;7.33;3;3;5.66;14.01
990.00;1020.00;120.00;6.79;72;5.00;1;1;2.45;6.79
990.00;1020.00;120.00;6.74;73;5.00;1;2;6.04;6.74
990.00;1020.00;480.00;15.48;74;5.00;4;4;4.31;15.95
990.00;1020.00;480.00;19.28;75;5.00;4;4;3.46;19.29
990.00;1020.00;480.00;18.98;76;5.53;4;4;3.89;18.99
990.00;1020.00;360.00;17.85;78;7.33;3;3;4.21;17.91
990.00;1020.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;10.90;82;5.00;3;3;4.59;13.35
990.00;1020.00;360.00;11.43;83;5.00;3;3;4.38;14.53
990.00;1020.00;480.00;19.34;84;5.00;4;4;3.45;19.36
990.00;1020.00;480.00;13.57;85;5.00;4;4;4.91;16.48
990.00;1020.00;240.00;0.10;86;5.00;2;1;92.17;2.01
990.00;1020.00;240.00;0.10;87;5.00;2;1;90.80;2.41
990.00;1020.00;720.00;0.61;88;7.33;6;6;65.96;5.52
990.00;1020.00;1200.00;1.12;89;5.00;10;9;55.09;8.46
990.00;1020.00;1200.00;1.21;90;5.00;10;9;53.56;8.71
990.00;1020.00;600.00;15.89;92;6.40;5;6;7.76;16.38
990.00;1020.00;1080.00;12.73;93;5.00;9;9;11.78;15.30
990.00;1020.00;1800.00;17.52;94;5.00;15;14;14.10;17.57
990.00;1020.00;600.00;12.75;96;6.40;5;6;9.70;13.79
990.00;1020.00;960.00;16.98;97;5.00;8;9;7.99;17.04
990.00;1020.00;840.00;18.46;98;5.00;7;7;6.32;18.50
990.00;1020.00;120.00;0.16;100;12.00;1;1;91.77;0.16
990.00;1020.00;1200.00;0.95;101;5.00;10;9;54.30;8.99
990.00;1020.00;1080.00;0.91;102;5.00;9;8;54.34;8.04
990.00;1020.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;9.04;106;5.00;3;4;84.33;10.16
990.00;1020.00;480.00;13.12;107;5.00;4;5;71.96;15.39
990.00;1020.00;120.00;16.89;108;5.00;1;1;0.99;16.89
990.00;1020.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1020.00;1050.00;600.00;10.64;0;5.00;5;5;7.84;15.36
1020.00;1050.00;720.00;16.69;1;5.35;6;7;6.48;16.83
1020.00;1050.00;1200.00;17.34;2;5.00;10;10;9.61;17.53
1020.00;1050.00;960.00;16.37;3;5.00;8;8;8.15;16.64
1020.00;1050.00;600.00;3.00;4;6.40;5;4;50.99;6.30
1020.00;1050.00;480.00;2.33;5;6.75;4;5;68.07;3.53
1020.00;1050.00;2160.00;17.02;6;5.00;18;18;17.63;17.07
1020.00;1050.00;2280.00;18.27;7;5.11;19;19;17.72;18.28
1020.00;1050.00;240.00;9.30;8;5.00;2;2;3.58;9.30
1020.00;1050.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1020.00;1050.00;600.00;15.41;12;6.40;5;5;7.39;15.79
1020.00;1050.00;840.00;15.50;13;5.30;7;7;7.92;16.12
1020.00;1050.00;1320.00;16.85;14;5.00;11;11;10.88;17.16
1020.00;1050.00;960.00;16.39;15;5.00;8;8;8.13;16.71
1020.00;1050.00;720.00;3.49;110;6.17;6;5;35.28;3.83
1020.00;1050.00;480.00;2.23;111;5.00;4;5;57.35;3.91
1020.00;1050.00;2280.00;16.87;112;5.00;19;18;18.26;16.93
1020.00;1050.00;2280.00;17.93;113;5.11;19;19;18.03;17.96
1020.00;1050.00;120.00;5.18;16;5.00;1;2;29.36;5.18
1020.00;1050.00;120.00;4.33;17;5.00;1;2;24.63;4.33
1020.00;1050.00;120.00;3.74;18;5.00;1;2;31.66;3.74
1020.00;1050.00;120.00;5.05;19;5.00;1;2;13.70;5.05
1020.00;1050.00;240.00;13.90;20;5.00;2;2;2.40;13.90
1020.00;1050.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;13.71;23;5.00;9;10;11.56;13.79
1020.00;1050.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;3.32;28;5.00;1;1;51.87;3.32
1020.00;1050.00;120.00;6.10;29;5.00;1;2;40.31;6.10
1020.00;1050.00;120.00;4.54;30;5.00;1;1;3.67;4.54
1020.00;1050.00;120.00;5.29;31;5.00;1;0;2.73;5.29
1020.00;1050.00;120.00;16.33;150;5.00;1;1;1.02;16.33
1020.00;1050.00;480.00;16.78;151;5.00;4;4;3.97;17.07
1020.00;1050.00;600.00;0.22;152;5.00;5;4;74.00;2.50
1020.00;1050.00;1680.00;0.68;153;5.00;14;14;33.12;9.24
1020.00;1050.00;1200.00;0.64;32;5.00;10;10;55.06;9.09
1020.00;1050.00;1200.00;0.65;33;5.00;10;9;56.30;9.00
1020.00;1050.00;1080.00;0.63;34;5.23;9;8;53.67;8.70
1020.00;1050.00;1440.00;10.35;36;5.58;12;13;22.64;10.61
1020.00;1050.00;840.00;13.80;37;5.00;7;8;8.65;13.84
1020.00;1050.00;1200.00;15.38;38;5.00;10;9;10.45;15.66
1020.00;1050.00;1200.00;14.63;40;5.00;10;10;11.39;14.95
1020.00;1050.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;13.99;42;5.00;9;9;10.72;14.09
1020.00;1050.00;1080.00;14.96;43;5.00;9;9;10.03;15.14
1020.00;1050.00;840.00;0.79;44;6.00;7;6;69.01;4.28
1020.00;1050.00;960.00;0.51;45;5.00;8;7;60.27;6.61
1020.00;1050.00;1320.00;0.87;46;5.00;11;10;54.67;10.48
1020.00;1050.00;360.00;9.04;47;5.00;3;3;32.61;9.88
1020.00;1050.00;120.00;5.71;48;5.00;1;1;2.92;5.71
1020.00;1050.00;0.00;-1.00;49;-1.00;0;0;0.00;-1.00
1020.00;1050.00;840.00;13.73;50;6.00;7;7;11.52;15.41
1020.00;1050.00;600.00;15.95;51;5.00;5;5;5.22;16.58
1020.00;1050.00;480.00;18.87;52;5.00;4;4;3.53;18.88
1020.00;1050.00;1560.00;1.52;54;5.00;13;12;26.89;10.65
1020.00;1050.00;1320.00;1.16;55;5.00;11;10;26.57;8.49
1020.00;1050.00;1680.00;1.31;56;5.15;14;14;34.35;9.31
1020.00;1050.00;1800.00;1.25;57;5.00;15;15;29.37;11.37
1020.00;1050.00;600.00;0.76;58;6.40;5;4;29.51;14.23
1020.00;1050.00;240.00;4.53;59;5.00;2;2;7.36;10.24
1020.00;1050.00;600.00;13.68;60;5.00;5;6;6.94;16.41
1020.00;1050.00;600.00;19.71;61;5.00;5;5;4.23;19.74
1020.00;1050.00;1680.00;13.49;62;5.00;14;14;17.30;13.75
1020.00;1050.00;1560.00;14.14;63;5.00;13;13;15.32;14.40
1020.00;1050.00;1560.00;13.32;64;5.16;13;13;16.83;13.65
1020.00;1050.00;1800.00;14.69;65;5.00;15;15;17.02;15.04
1020.00;1050.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.32;67;5.00;1;1;3.13;5.32
1020.00;1050.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;71;-1.00;0;1;91.38;-1.00
1020.00;1050.00;0.00;-1.00;72;-1.00;0;1;97.61;-1.00
1020.00;1050.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1680.00;15.94;74;5.50;14;14;16.46;16.17
1020.00;1050.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1020.00;1050.00;2160.00;15.46;76;5.00;18;18;19.40;15.53
1020.00;1050.00;120.00;9.57;78;5.00;1;1;1.74;9.57
1020.00;1050.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;82;-1.00;0;1;88.02;-1.00
1020.00;1050.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1440.00;9.82;86;5.58;12;12;23.98;10.70
1020.00;1050.00;1800.00;10.76;87;5.00;15;15;23.23;11.55
1020.00;1050.00;360.00;0.59;88;5.00;3;2;82.87;1.74
1020.00;1050.00;1920.00;12.39;89;5.00;16;17;23.42;13.91
1020.00;1050.00;1680.00;14.34;90;5.30;14;14;17.29;14.53
1020.00;1050.00;240.00;13.64;92;8.50;2;2;4.36;13.84
1020.00;1050.00;1800.00;17.86;93;5.14;15;15;14.42;17.90
1020.00;1050.00;2040.00;17.66;94;5.00;17;17;16.05;17.72
1020.00;1050.00;120.00;0.64;96;12.00;1;1;69.50;0.64
1020.00;1050.00;2040.00;11.81;97;5.00;17;17;27.28;16.18
1020.00;1050.00;1920.00;18.35;98;5.26;16;16;15.30;18.37
1020.00;1050.00;240.00;0.55;100;12.00;2;1;90.90;0.55
1020.00;1050.00;1920.00;14.32;101;5.13;16;16;19.05;14.76
1020.00;1050.00;2040.00;15.99;102;5.00;17;17;17.72;16.28
1020.00;1050.00;120.00;14.71;104;5.00;1;1;1.13;14.71
1020.00;1050.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1020.00;1050.00;240.00;16.73;108;5.00;2;2;1.99;16.73
1020.00;1050.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1050.00;1080.00;360.00;19.06;0;5.00;3;3;2.62;19.09
1050.00;1080.00;120.00;6.80;1;5.00;1;1;2.45;6.80
1050.00;1080.00;360.00;12.41;2;5.00;3;3;4.03;15.43
1050.00;1080.00;240.00;9.99;3;5.00;2;3;13.40;12.29
1050.00;1080.00;480.00;4.94;4;8.50;4;5;71.81;6.79
1050.00;1080.00;600.00;1.91;5;5.00;5;5;70.11;2.91
1050.00;1080.00;1560.00;12.93;6;5.00;13;14;37.12;14.22
1050.00;1080.00;1560.00;15.26;7;5.00;13;14;35.10;17.02
1050.00;1080.00;360.00;9.90;8;5.00;3;3;5.05;9.90
1050.00;1080.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.16;10;5.00;2;2;89.79;2.22
1050.00;1080.00;240.00;0.16;11;5.00;2;2;90.21;1.88
1050.00;1080.00;360.00;18.89;12;5.00;3;3;2.65;18.89
1050.00;1080.00;120.00;19.88;13;5.00;1;1;0.84;19.88
1050.00;1080.00;240.00;14.45;14;5.00;2;2;2.31;15.39
1050.00;1080.00;120.00;17.36;15;5.00;1;1;0.96;17.36
1050.00;1080.00;480.00;3.01;110;8.50;4;5;46.80;4.49
1050.00;1080.00;480.00;1.32;111;6.75;4;3;51.26;2.27
1050.00;1080.00;1800.00;11.42;112;5.00;15;16;22.58;14.19
1050.00;1080.00;1560.00;17.85;113;5.00;13;13;12.14;17.87
1050.00;1080.00;120.00;0.14;16;5.00;1;0;96.02;0.14
1050.00;1080.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1050.00;1080.00;120.00;0.14;18;5.00;1;0;95.63;0.14
1050.00;1080.00;120.00;0.16;19;5.00;1;0;96.56;0.16
1050.00;1080.00;240.00;13.71;20;5.00;2;2;2.43;13.72
1050.00;1080.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1050.00;1080.00;960.00;15.09;23;5.00;8;7;8.21;15.18
1050.00;1080.00;360.00;9.19;24;5.00;3;3;5.44;9.22
1050.00;1080.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.11;28;5.00;1;0;96.37;0.11
1050.00;1080.00;120.00;0.12;29;5.00;1;0;97.30;0.12
1050.00;1080.00;120.00;0.87;30;5.00;1;1;19.22;0.87
1050.00;1080.00;120.00;0.26;31;5.00;1;1;64.12;0.26
1050.00;1080.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;17.74;151;5.00;1;1;0.94;17.74
1050.00;1080.00;360.00;1.54;152;5.00;3;3;32.38;4.41
1050.00;1080.00;840.00;9.08;153;5.00;7;6;11.56;11.12
1050.00;1080.00;1320.00;15.91;32;6.27;11;10;13.87;16.02
1050.00;1080.00;1440.00;14.96;33;5.00;12;12;13.37;15.18
1050.00;1080.00;1560.00;13.96;34;5.16;13;13;16.00;14.17
1050.00;1080.00;1440.00;13.45;36;5.00;12;11;14.35;14.17
1050.00;1080.00;1800.00;16.76;37;5.14;15;14;15.21;16.87
1050.00;1080.00;2160.00;18.22;38;5.12;18;18;16.85;18.30
1050.00;1080.00;1200.00;18.24;40;5.70;10;10;10.42;18.31
1050.00;1080.00;120.00;20.25;41;5.00;1;1;0.82;20.25
1050.00;1080.00;1560.00;15.39;42;5.00;13;13;14.08;15.63
1050.00;1080.00;1800.00;15.59;43;5.28;15;15;16.96;15.74
1050.00;1080.00;1080.00;10.13;44;5.00;9;9;14.81;10.15
1050.00;1080.00;1800.00;13.87;45;5.14;15;15;18.67;14.15
1050.00;1080.00;2160.00;17.03;46;5.12;18;18;18.04;17.11
1050.00;1080.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;48;-1.00;0;1;49.94;-1.00
1050.00;1080.00;120.00;5.74;49;5.00;1;2;16.28;5.74
1050.00;1080.00;1560.00;15.27;50;5.00;13;13;14.19;15.44
1050.00;1080.00;1800.00;16.57;51;5.00;15;16;15.26;16.77
1050.00;1080.00;1920.00;18.72;52;5.26;16;16;14.96;18.75
1050.00;1080.00;120.00;17.48;54;5.00;1;1;0.95;17.48
1050.00;1080.00;480.00;17.74;55;5.00;4;4;3.76;17.99
1050.00;1080.00;960.00;14.81;56;5.26;8;7;8.70;14.88
1050.00;1080.00;1080.00;14.02;57;5.23;9;8;11.17;14.07
1050.00;1080.00;1080.00;12.65;58;5.00;9;9;11.86;13.24
1050.00;1080.00;960.00;10.91;59;5.00;8;8;12.23;13.60
1050.00;1080.00;1800.00;16.78;60;5.00;15;15;14.25;16.97
1050.00;1080.00;1920.00;18.61;61;5.26;16;16;15.05;18.69
1050.00;1080.00;120.00;13.69;62;5.00;1;1;1.22;13.69
1050.00;1080.00;480.00;14.29;63;5.00;4;4;4.67;14.34
1050.00;1080.00;1080.00;8.41;64;5.23;9;9;18.79;9.14
1050.00;1080.00;1200.00;11.65;65;5.21;10;10;14.84;11.79
1050.00;1080.00;120.00;4.58;66;5.00;1;1;3.64;4.58
1050.00;1080.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;5.21;68;5.00;1;1;3.20;5.21
1050.00;1080.00;480.00;12.07;69;5.00;4;4;5.52;12.13
1050.00;1080.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.21;71;5.00;2;1;68.66;2.31
1050.00;1080.00;480.00;0.39;72;5.00;4;3;71.67;5.84
1050.00;1080.00;720.00;0.56;73;5.00;6;5;74.05;8.07
1050.00;1080.00;600.00;13.31;74;5.00;5;5;6.26;13.54
1050.00;1080.00;360.00;15.40;75;5.00;3;4;3.65;16.16
1050.00;1080.00;480.00;17.89;76;5.00;4;4;3.73;17.93
1050.00;1080.00;360.00;13.25;78;5.00;3;3;3.77;13.26
1050.00;1080.00;480.00;13.64;79;5.00;4;4;4.89;13.82
1050.00;1080.00;600.00;13.58;80;5.00;5;5;6.14;13.71
1050.00;1080.00;360.00;0.32;82;5.00;3;3;71.76;5.62
