interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1380.00;1410.00;120.00;20.65;151;5.00;1;1;0.81;20.65
1380.00;1410.00;600.00;3.10;152;5.00;5;5;26.84;4.61
1380.00;1410.00;840.00;11.25;153;5.00;7;7;10.37;13.41
1380.00;1410.00;1800.00;13.11;32;5.75;15;15;22.02;13.27
1380.00;1410.00;2160.00;14.24;33;5.00;18;18;21.06;14.58
1380.00;1410.00;2280.00;15.63;34;5.00;19;18;19.41;16.11
1380.00;1410.00;1560.00;11.67;36;6.08;13;13;22.56;12.13
1380.00;1410.00;2160.00;16.22;37;5.12;18;18;18.89;16.32
1380.00;1410.00;2400.00;18.02;38;5.00;20;20;18.50;18.05
1380.00;1410.00;1560.00;16.71;40;5.70;13;13;14.86;16.88
1380.00;1410.00;480.00;9.88;41;5.00;4;4;6.75;14.34
1380.00;1410.00;2040.00;15.84;42;5.00;17;17;17.89;16.01
1380.00;1410.00;2160.00;17.02;43;5.00;18;18;17.63;17.16
1380.00;1410.00;1440.00;7.65;44;6.17;12;11;31.08;8.74
1380.00;1410.00;2040.00;14.31;45;5.12;17;17;20.23;15.00
1380.00;1410.00;2280.00;16.80;46;5.00;19;19;18.85;16.95
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;1440.00;17.76;50;5.17;12;12;11.65;17.83
1380.00;1410.00;1680.00;18.13;51;5.00;14;14;12.87;18.18
1380.00;1410.00;2040.00;18.76;52;5.00;17;18;15.40;18.85
1380.00;1410.00;600.00;7.68;54;7.80;5;5;20.46;11.09
1380.00;1410.00;1440.00;10.82;55;5.00;12;11;16.73;11.52
1380.00;1410.00;1800.00;14.61;56;5.28;15;15;18.16;14.83
1380.00;1410.00;2160.00;17.83;57;5.00;18;18;16.83;17.90
1380.00;1410.00;1320.00;14.43;58;5.19;11;11;13.06;15.83
1380.00;1410.00;720.00;17.44;59;5.00;6;6;5.73;17.48
1380.00;1410.00;1800.00;17.92;60;5.00;15;15;13.95;17.95
1380.00;1410.00;2280.00;18.85;61;5.00;19;19;16.80;18.97
1380.00;1410.00;600.00;11.49;62;7.80;5;5;11.79;11.72
1380.00;1410.00;1440.00;12.16;63;5.00;12;12;16.44;12.49
1380.00;1410.00;1920.00;15.96;64;5.26;16;16;17.64;16.20
1380.00;1410.00;2280.00;17.62;65;5.00;19;19;17.98;17.71
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;1;47.78;-1.00
1380.00;1410.00;480.00;11.81;69;5.00;4;4;5.64;11.81
1380.00;1410.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.12;71;5.00;1;0;97.33;0.12
1380.00;1410.00;120.00;0.09;72;5.00;1;0;98.10;0.09
1380.00;1410.00;120.00;0.10;73;5.00;1;0;97.80;0.10
1380.00;1410.00;600.00;18.11;74;5.00;5;5;4.60;18.16
1380.00;1410.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1380.00;1410.00;600.00;16.90;76;5.00;5;5;4.93;17.07
1380.00;1410.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;82;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;1.64;83;5.00;1;2;13.49;1.64
1380.00;1410.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.09;85;5.00;1;0;98.27;0.09
1380.00;1410.00;360.00;10.86;86;5.00;3;3;4.60;13.30
1380.00;1410.00;360.00;11.01;87;5.00;3;3;4.54;13.00
1380.00;1410.00;360.00;8.26;88;7.33;3;2;7.60;8.29
1380.00;1410.00;120.00;1.84;89;5.00;1;1;15.73;1.84
1380.00;1410.00;360.00;5.20;90;5.00;3;3;9.62;8.92
1380.00;1410.00;240.00;12.88;92;8.50;2;2;4.43;12.89
1380.00;1410.00;1080.00;18.46;93;5.23;9;9;8.49;18.50
1380.00;1410.00;960.00;19.44;94;5.00;8;8;6.86;19.47
1380.00;1410.00;720.00;7.31;96;6.17;6;6;16.73;7.38
1380.00;1410.00;960.00;8.19;97;5.00;8;7;14.92;10.87
1380.00;1410.00;960.00;15.94;98;5.00;8;8;8.36;16.15
1380.00;1410.00;600.00;2.67;100;6.40;5;4;55.74;13.38
1380.00;1410.00;840.00;12.01;101;5.30;7;8;10.56;13.55
1380.00;1410.00;720.00;12.02;102;5.00;6;6;8.32;16.76
1380.00;1410.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;12.72;105;5.00;1;1;1.31;12.72
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;0.13;0;5.00;1;1;93.06;0.13
1410.00;1440.00;240.00;0.22;1;5.00;2;1;93.34;2.26
1410.00;1440.00;240.00;0.19;2;5.00;2;1;93.95;2.23
1410.00;1440.00;120.00;0.10;3;5.00;1;1;94.07;0.10
1410.00;1440.00;120.00;0.08;4;5.00;1;1;95.34;0.08
1410.00;1440.00;120.00;0.07;5;5.00;1;1;94.17;0.07
1410.00;1440.00;240.00;0.16;6;5.00;2;1;94.44;3.18
1410.00;1440.00;120.00;0.09;7;5.00;1;1;94.51;0.09
1410.00;1440.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;21.37;10;5.00;1;1;0.78;21.37
1410.00;1440.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;11.00;12;5.00;1;1;1.52;11.00
1410.00;1440.00;120.00;9.98;13;5.00;1;1;1.67;9.98
1410.00;1440.00;120.00;10.17;14;5.00;1;1;1.64;10.17
1410.00;1440.00;120.00;9.93;15;5.00;1;1;1.68;9.93
1410.00;1440.00;120.00;18.98;110;5.00;1;2;2.21;18.98
1410.00;1440.00;120.00;11.35;111;5.00;1;1;1.47;11.35
1410.00;1440.00;120.00;10.91;112;5.00;1;1;1.53;10.91
1410.00;1440.00;120.00;9.61;113;5.00;1;1;1.74;9.61
1410.00;1440.00;600.00;0.47;16;5.00;5;4;76.79;1.78
1410.00;1440.00;480.00;0.35;17;5.00;4;4;75.32;2.19
1410.00;1440.00;1200.00;0.86;18;5.21;10;9;50.67;7.85
1410.00;1440.00;1440.00;1.01;19;5.00;12;11;46.98;10.69
1410.00;1440.00;720.00;14.12;20;6.17;6;6;8.54;14.41
1410.00;1440.00;1200.00;15.23;21;5.00;10;11;11.23;15.77
1410.00;1440.00;960.00;15.74;22;5.00;8;8;8.47;16.44
1410.00;1440.00;1080.00;17.82;23;5.00;9;9;8.42;18.41
1410.00;1440.00;960.00;11.19;24;5.00;8;8;11.91;11.23
1410.00;1440.00;1080.00;11.99;25;5.23;9;10;14.28;12.11
1410.00;1440.00;1440.00;14.30;26;5.00;12;12;13.99;14.77
1410.00;1440.00;960.00;0.77;28;5.88;8;7;42.18;10.59
1410.00;1440.00;1320.00;1.21;29;5.00;11;10;41.32;14.62
1410.00;1440.00;960.00;1.30;30;5.00;8;7;35.41;16.05
1410.00;1440.00;960.00;18.62;31;5.00;8;8;7.16;18.72
1410.00;1440.00;240.00;12.99;150;5.00;2;2;2.57;13.02
1410.00;1440.00;120.00;18.20;151;5.00;1;1;0.92;18.20
1410.00;1440.00;0.00;-1.00;152;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;10.56;153;5.00;2;2;3.16;12.54
1410.00;1440.00;480.00;17.05;32;8.50;4;4;6.54;17.20
1410.00;1440.00;360.00;17.31;33;5.00;3;3;2.89;17.32
1410.00;1440.00;480.00;17.31;34;5.00;4;4;3.85;17.31
1410.00;1440.00;1320.00;12.24;36;5.64;11;11;17.01;14.55
1410.00;1440.00;1560.00;16.60;37;5.16;13;14;13.51;16.65
1410.00;1440.00;1800.00;18.06;38;5.00;15;15;13.84;18.10
1410.00;1440.00;360.00;16.51;40;9.67;3;5;6.86;16.58
1410.00;1440.00;240.00;4.84;41;6.05;2;2;8.08;5.00
1410.00;1440.00;600.00;16.99;42;5.00;5;5;4.91;16.99
1410.00;1440.00;720.00;17.15;43;5.00;6;6;5.83;17.16
1410.00;1440.00;1200.00;9.29;44;5.70;10;10;21.33;9.52
1410.00;1440.00;1440.00;13.61;45;5.17;12;12;15.11;14.22
1410.00;1440.00;1800.00;17.06;46;5.00;15;15;14.66;17.36
1410.00;1440.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1410.00;1440.00;960.00;16.22;50;6.14;8;8;10.28;16.32
1410.00;1440.00;1440.00;16.74;51;5.00;12;12;11.95;16.83
1410.00;1440.00;1440.00;16.93;52;5.00;12;11;11.52;16.95
1410.00;1440.00;360.00;6.79;54;7.33;3;3;13.79;9.85
1410.00;1440.00;240.00;19.46;55;5.00;2;2;1.71;19.46
1410.00;1440.00;240.00;15.89;56;5.00;2;2;2.10;15.95
1410.00;1440.00;600.00;19.68;57;5.00;5;5;4.23;19.78
1410.00;1440.00;360.00;13.93;58;7.33;3;3;5.53;14.19
1410.00;1440.00;600.00;17.30;59;5.42;5;5;5.21;17.31
1410.00;1440.00;1320.00;16.86;60;5.00;11;11;10.87;16.89
1410.00;1440.00;1200.00;17.15;61;5.00;10;10;9.72;17.16
1410.00;1440.00;240.00;14.55;62;5.00;2;3;4.32;14.66
1410.00;1440.00;120.00;18.86;63;5.00;1;1;0.88;18.86
1410.00;1440.00;480.00;16.46;64;5.00;4;4;4.05;16.66
1410.00;1440.00;600.00;19.09;65;5.00;5;5;4.37;19.22
1410.00;1440.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1410.00;1440.00;120.00;12.36;69;5.00;1;1;1.35;12.36
1410.00;1440.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1410.00;1440.00;720.00;10.13;71;7.33;6;6;18.76;14.41
1410.00;1440.00;360.00;8.82;72;5.00;3;3;5.67;16.58
1410.00;1440.00;360.00;6.41;73;5.00;3;3;7.80;10.44
1410.00;1440.00;1200.00;11.71;74;5.70;10;10;16.96;12.03
1410.00;1440.00;2040.00;15.19;75;5.00;17;17;18.65;15.44
1410.00;1440.00;1920.00;17.65;76;5.00;16;16;15.11;17.88
1410.00;1440.00;840.00;13.46;78;7.00;7;7;13.16;14.31
1410.00;1440.00;600.00;15.63;79;5.00;5;5;5.33;16.87
1410.00;1440.00;480.00;12.97;80;5.00;4;4;5.14;13.01
1410.00;1440.00;600.00;2.81;82;7.80;5;5;55.58;4.65
1410.00;1440.00;840.00;2.84;83;5.00;7;7;52.01;5.44
1410.00;1440.00;1920.00;12.80;84;5.00;16;16;20.83;13.70
1410.00;1440.00;1800.00;17.43;85;5.00;15;16;14.55;17.48
1410.00;1440.00;0.00;-1.00;86;-1.00;0;1;90.00;-1.00
1410.00;1440.00;0.00;-1.00;87;-1.00;0;2;92.46;-1.00
1410.00;1440.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1410.00;1440.00;840.00;18.81;92;5.00;7;7;6.20;18.91
1410.00;1440.00;240.00;18.23;93;5.00;2;2;1.83;18.25
1410.00;1440.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1410.00;1440.00;960.00;18.46;100;5.00;8;8;7.22;18.63
1410.00;1440.00;240.00;18.08;101;5.00;2;2;1.84;18.11
1410.00;1440.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1440.00;1470.00;960.00;8.79;0;5.88;8;7;18.78;10.94
1440.00;1470.00;1080.00;10.79;1;5.00;9;10;14.51;11.96
1440.00;1470.00;1560.00;10.72;2;5.00;13;14;24.31;11.88
1440.00;1470.00;1920.00;9.47;3;5.13;16;15;25.99;10.52
1440.00;1470.00;960.00;3.00;4;5.00;8;8;46.21;6.08
1440.00;1470.00;1200.00;3.93;5;5.00;10;9;40.47;6.55
1440.00;1470.00;1560.00;12.50;6;5.00;13;13;17.33;12.94
1440.00;1470.00;1680.00;13.00;7;5.00;14;13;14.94;14.71
1440.00;1470.00;120.00;10.79;8;5.00;1;1;1.54;10.79
1440.00;1470.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;1.10;10;5.00;1;2;81.47;1.10
1440.00;1470.00;120.00;8.44;11;5.00;1;2;81.70;8.44
1440.00;1470.00;960.00;11.71;12;5.88;8;9;14.31;12.23
1440.00;1470.00;1320.00;13.55;13;5.00;11;11;13.53;13.96
1440.00;1470.00;1560.00;10.81;14;5.00;13;14;23.42;11.71
1440.00;1470.00;1920.00;12.67;15;5.13;16;16;21.76;12.90
1440.00;1470.00;960.00;2.35;110;5.00;8;7;55.52;4.43
1440.00;1470.00;960.00;2.97;111;5.00;8;9;47.81;4.36
1440.00;1470.00;1800.00;14.07;112;5.00;15;15;17.77;14.22
1440.00;1470.00;1800.00;15.98;113;5.00;15;15;15.65;16.42
1440.00;1470.00;480.00;1.35;16;5.00;4;5;69.65;1.89
1440.00;1470.00;600.00;1.57;17;6.40;5;4;56.16;2.23
1440.00;1470.00;1080.00;10.48;18;5.23;9;9;14.84;11.91
1440.00;1470.00;1080.00;15.88;19;5.00;9;9;9.44;16.51
1440.00;1470.00;1440.00;17.00;20;6.17;12;12;14.56;17.06
1440.00;1470.00;1320.00;17.86;21;5.00;11;10;9.98;17.98
1440.00;1470.00;1320.00;18.07;22;5.19;11;11;10.50;18.18
1440.00;1470.00;1800.00;18.86;23;5.00;15;15;13.26;18.88
1440.00;1470.00;1320.00;11.06;24;5.00;11;11;16.58;11.12
1440.00;1470.00;1200.00;14.91;25;5.21;10;9;10.56;14.99
1440.00;1470.00;1200.00;18.17;26;5.00;10;10;9.17;18.29
1440.00;1470.00;1440.00;17.27;28;6.17;12;12;14.55;17.35
1440.00;1470.00;1440.00;18.27;29;5.17;12;12;11.30;18.41
1440.00;1470.00;960.00;18.11;30;5.00;8;8;7.36;18.23
1440.00;1470.00;2040.00;18.81;31;5.00;17;17;15.07;18.85
1440.00;1470.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;6.14;152;5.00;1;2;76.90;6.14
1440.00;1470.00;0.00;-1.00;153;-1.00;0;1;63.39;-1.00
1440.00;1470.00;240.00;7.46;32;5.00;2;2;4.47;12.60
1440.00;1470.00;120.00;4.42;33;5.00;1;2;3.84;4.42
1440.00;1470.00;120.00;4.71;34;5.00;1;2;8.61;4.71
1440.00;1470.00;1080.00;12.63;36;6.56;9;10;16.46;13.22
1440.00;1470.00;360.00;17.15;37;5.00;3;3;2.92;17.40
1440.00;1470.00;360.00;19.51;38;5.00;3;3;2.56;19.56
1440.00;1470.00;240.00;13.01;40;5.00;2;2;2.56;14.81
1440.00;1470.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1440.00;1470.00;840.00;8.51;44;7.00;7;8;45.84;8.80
1440.00;1470.00;360.00;8.84;45;5.00;3;4;10.08;10.94
1440.00;1470.00;480.00;11.18;46;5.00;4;4;5.97;15.98
1440.00;1470.00;360.00;0.17;47;5.00;3;2;88.18;3.64
1440.00;1470.00;120.00;0.05;48;5.00;1;0;94.38;0.05
1440.00;1470.00;120.00;0.05;49;5.00;1;0;96.07;0.05
1440.00;1470.00;120.00;13.31;50;5.00;1;1;1.25;13.31
1440.00;1470.00;360.00;15.06;51;5.00;3;3;3.32;15.09
1440.00;1470.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1440.00;1470.00;360.00;8.48;56;5.00;3;3;5.90;10.65
1440.00;1470.00;240.00;19.23;57;5.00;2;2;1.73;19.26
1440.00;1470.00;0.00;-1.00;58;-1.00;0;1;47.39;-1.00
1440.00;1470.00;0.00;-1.00;59;-1.00;0;1;38.21;-1.00
1440.00;1470.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1440.00;1470.00;480.00;9.34;62;6.75;4;3;7.52;9.41
1440.00;1470.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;18.71;64;5.00;1;1;0.89;18.71
1440.00;1470.00;360.00;19.48;65;5.00;3;3;2.57;19.51
1440.00;1470.00;480.00;0.23;66;5.00;4;4;80.51;4.76
1440.00;1470.00;360.00;0.17;67;5.00;3;2;83.09;2.38
1440.00;1470.00;480.00;0.29;68;5.00;4;3;79.34;5.32
1440.00;1470.00;240.00;15.17;69;5.00;2;2;2.20;15.29
1440.00;1470.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1440.00;1470.00;1200.00;18.17;71;5.00;10;10;9.17;18.23
1440.00;1470.00;960.00;18.68;72;5.00;8;8;7.14;18.75
1440.00;1470.00;1200.00;19.62;73;5.00;10;11;9.10;19.68
1440.00;1470.00;1320.00;11.55;74;5.64;11;11;18.60;11.71
1440.00;1470.00;1800.00;15.73;75;5.28;15;15;16.75;15.80
1440.00;1470.00;2160.00;17.30;76;5.00;18;18;17.34;17.37
1440.00;1470.00;1200.00;18.06;78;5.00;10;10;9.23;18.09
1440.00;1470.00;840.00;18.90;79;5.00;7;7;6.17;18.95
1440.00;1470.00;1200.00;19.93;80;5.00;10;10;8.36;19.97
1440.00;1470.00;720.00;1.92;82;5.00;6;7;60.37;2.64
1440.00;1470.00;600.00;1.25;83;5.00;5;5;55.57;2.01
1440.00;1470.00;1800.00;10.49;84;5.28;15;15;24.82;11.94
1440.00;1470.00;2160.00;17.59;85;5.00;18;17;16.84;17.70
1440.00;1470.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1440.00;1470.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1440.00;1470.00;600.00;14.23;88;5.00;5;6;21.13;16.69
1440.00;1470.00;600.00;15.64;89;5.00;5;5;5.33;18.04
1440.00;1470.00;240.00;19.31;90;5.00;2;2;1.73;19.32
1440.00;1470.00;360.00;15.99;92;5.00;3;3;3.13;16.03
1440.00;1470.00;360.00;18.66;93;5.00;3;3;2.68;18.75
1440.00;1470.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
1440.00;1470.00;480.00;18.78;96;5.00;4;4;3.55;18.82
1440.00;1470.00;600.00;19.61;97;5.00;5;5;4.25;19.82
1440.00;1470.00;120.00;18.68;98;5.00;1;1;0.89;18.68
1440.00;1470.00;240.00;9.47;100;5.00;2;3;14.58;11.88
1440.00;1470.00;360.00;11.92;101;5.00;3;4;21.00;15.20
1440.00;1470.00;120.00;7.61;102;5.00;1;2;27.47;7.61
1440.00;1470.00;360.00;12.19;104;5.00;3;3;4.10;12.31
1440.00;1470.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1440.00;1470.00;240.00;0.08;106;5.00;2;1;91.76;2.14
1440.00;1470.00;240.00;0.08;107;5.00;2;1;90.67;2.27
1440.00;1470.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1470.00;1500.00;240.00;16.53;0;5.00;2;2;2.02;16.58
1470.00;1500.00;840.00;8.36;1;5.00;7;6;13.36;14.22
1470.00;1500.00;600.00;2.20;2;5.42;5;6;40.52;5.79
1470.00;1500.00;1320.00;11.80;3;5.00;11;11;15.54;14.44
1470.00;1500.00;840.00;3.88;4;5.00;7;7;32.07;5.05
1470.00;1500.00;840.00;4.04;5;5.00;7;9;42.35;4.21
1470.00;1500.00;1320.00;18.15;6;5.00;11;11;10.10;18.21
1470.00;1500.00;1200.00;19.08;7;5.00;10;10;8.73;19.12
1470.00;1500.00;480.00;9.87;8;5.00;4;4;6.76;9.89
1470.00;1500.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1470.00;1500.00;480.00;9.02;12;5.00;4;3;6.96;13.19
1470.00;1500.00;840.00;9.58;13;5.00;7;8;13.01;10.41
1470.00;1500.00;720.00;2.87;14;5.35;6;5;32.53;6.16
1470.00;1500.00;1440.00;14.35;15;5.00;12;12;13.93;15.10
1470.00;1500.00;840.00;2.81;110;5.00;7;8;52.01;4.18
1470.00;1500.00;840.00;2.04;111;5.00;7;7;54.39;2.74
1470.00;1500.00;1200.00;18.64;112;5.00;10;10;8.94;18.66
1470.00;1500.00;1080.00;19.21;113;5.00;9;9;7.81;19.26
1470.00;1500.00;240.00;2.66;16;12.00;2;1;10.01;8.06
1470.00;1500.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1470.00;1500.00;840.00;19.73;18;5.00;7;7;5.91;19.81
1470.00;1500.00;480.00;20.63;19;5.00;4;4;3.23;20.80
1470.00;1500.00;1440.00;15.82;20;6.17;12;12;15.28;15.96
1470.00;1500.00;1440.00;17.44;21;5.17;12;12;11.84;17.52
1470.00;1500.00;960.00;17.71;22;5.00;8;8;7.53;17.80
1470.00;1500.00;1680.00;19.62;23;5.00;14;14;11.89;19.67
1470.00;1500.00;360.00;9.60;24;12.00;3;3;12.50;10.89
1470.00;1500.00;960.00;19.50;25;5.00;8;8;6.84;19.56
1470.00;1500.00;360.00;21.47;26;5.00;3;3;2.33;21.55
1470.00;1500.00;1560.00;14.71;28;6.08;13;13;17.57;15.05
1470.00;1500.00;1320.00;18.08;29;5.19;11;11;10.52;18.15
1470.00;1500.00;840.00;17.70;30;5.00;7;7;6.59;17.76
1470.00;1500.00;1800.00;18.95;31;5.00;15;16;13.56;19.02
1470.00;1500.00;120.00;13.36;150;5.00;1;1;1.25;13.36
1470.00;1500.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;32;-1.00;0;1;75.16;-1.00
1470.00;1500.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1470.00;1500.00;1560.00;10.26;36;5.00;13;12;20.27;10.39
1470.00;1500.00;1320.00;14.28;37;5.00;11;12;12.90;14.41
1470.00;1500.00;1560.00;11.97;38;5.00;13;13;18.10;13.72
1470.00;1500.00;120.00;8.03;40;5.00;1;1;2.08;8.03
1470.00;1500.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;46;-1.00;0;1;57.09;-1.00
1470.00;1500.00;1800.00;8.19;47;5.00;15;15;30.52;8.46
1470.00;1500.00;1200.00;6.40;48;5.00;10;10;26.05;6.59
1470.00;1500.00;1200.00;6.12;49;5.00;10;10;27.25;6.29
1470.00;1500.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1470.00;1500.00;360.00;14.93;51;5.00;3;3;3.35;15.02
1470.00;1500.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1470.00;1500.00;0.00;-1.00;54;-1.00;0;1;92.25;-1.00
1470.00;1500.00;0.00;-1.00;55;-1.00;0;1;66.94;-1.00
1470.00;1500.00;0.00;-1.00;56;-1.00;0;1;94.60;-1.00
1470.00;1500.00;120.00;7.80;57;5.00;1;2;72.43;7.80
1470.00;1500.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1470.00;1500.00;0.00;-1.00;59;-1.00;0;0;100.00;-1.00
1470.00;1500.00;120.00;4.35;60;5.00;1;1;3.83;4.35
1470.00;1500.00;120.00;4.24;61;5.00;1;1;3.93;4.24
1470.00;1500.00;1080.00;8.99;62;5.00;9;9;16.69;9.04
1470.00;1500.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1470.00;1500.00;120.00;11.21;64;5.00;1;1;1.49;11.21
1470.00;1500.00;840.00;10.38;65;5.00;7;7;11.24;10.53
1470.00;1500.00;1080.00;6.47;66;5.00;9;8;23.07;6.64
1470.00;1500.00;960.00;4.24;67;5.00;8;8;31.45;5.03
1470.00;1500.00;120.00;15.28;68;5.00;1;1;1.09;15.28
1470.00;1500.00;240.00;16.26;69;5.00;2;2;2.05;16.26
1470.00;1500.00;240.00;12.95;70;5.00;2;2;2.57;12.95
1470.00;1500.00;1200.00;16.74;71;5.42;10;10;10.74;16.81
1470.00;1500.00;1320.00;17.21;72;5.00;11;11;10.65;17.25
1470.00;1500.00;1800.00;17.24;73;5.00;15;14;13.89;17.28
1470.00;1500.00;1200.00;10.26;74;5.70;10;11;18.68;11.79
1470.00;1500.00;720.00;14.20;75;5.00;6;7;7.17;14.28
1470.00;1500.00;600.00;19.19;76;5.00;5;5;4.34;19.20
1470.00;1500.00;1200.00;17.04;78;5.42;10;10;10.56;17.13
1470.00;1500.00;1440.00;17.38;79;5.00;12;12;11.50;17.42
1470.00;1500.00;1920.00;17.27;80;5.00;16;16;15.44;17.29
1470.00;1500.00;600.00;2.55;82;6.40;5;4;27.09;7.16
1470.00;1500.00;360.00;5.35;83;5.00;3;4;20.03;7.31
1470.00;1500.00;480.00;4.69;84;5.00;4;4;14.21;5.74
1470.00;1500.00;480.00;17.26;85;5.00;4;4;3.86;17.71
