interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1500.00;1530.00;120.00;13.07;150;5.00;1;1;1.27;13.07
1500.00;1530.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1500.00;1530.00;1560.00;9.54;36;5.00;13;12;21.39;9.68
1500.00;1530.00;840.00;15.03;37;5.00;7;7;7.76;15.15
1500.00;1530.00;600.00;14.22;38;5.00;5;5;5.86;14.25
1500.00;1530.00;240.00;9.07;40;5.00;2;2;3.67;9.11
1500.00;1530.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1500.00;1530.00;1440.00;9.16;47;5.58;12;12;24.72;9.50
1500.00;1530.00;840.00;5.92;48;5.00;7;7;19.70;6.02
1500.00;1530.00;720.00;6.78;49;5.00;6;6;14.74;6.93
1500.00;1530.00;240.00;16.85;50;8.50;2;2;3.42;16.89
1500.00;1530.00;120.00;14.58;51;5.00;1;1;1.14;14.58
1500.00;1530.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;59;-1.00;0;0;100.00;-1.00
1500.00;1530.00;120.00;4.22;60;5.00;1;1;3.94;4.22
1500.00;1530.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1500.00;1530.00;240.00;8.80;62;5.00;2;2;3.79;8.82
1500.00;1530.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1500.00;1530.00;120.00;10.40;65;5.00;1;1;1.60;10.40
1500.00;1530.00;360.00;9.79;66;5.00;3;3;5.11;11.00
1500.00;1530.00;360.00;16.61;67;7.33;3;3;4.80;17.18
1500.00;1530.00;120.00;14.13;68;5.00;1;1;1.18;14.13
1500.00;1530.00;120.00;17.30;69;5.00;1;1;0.96;17.30
1500.00;1530.00;120.00;20.86;70;5.00;1;1;0.80;20.86
1500.00;1530.00;240.00;9.23;71;5.00;2;2;3.61;10.72
1500.00;1530.00;120.00;6.94;72;5.00;1;1;2.40;6.94
1500.00;1530.00;120.00;6.13;73;5.00;1;2;15.54;6.13
1500.00;1530.00;360.00;17.79;74;5.00;3;3;2.81;17.87
1500.00;1530.00;240.00;19.24;75;5.00;2;2;1.73;19.27
1500.00;1530.00;480.00;19.89;76;5.00;4;4;3.35;19.95
1500.00;1530.00;120.00;15.47;78;5.00;1;1;1.08;15.47
1500.00;1530.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;17.75;82;5.00;3;3;2.82;17.90
1500.00;1530.00;240.00;6.49;83;5.00;2;2;5.14;6.49
1500.00;1530.00;360.00;11.94;84;5.00;3;4;22.17;15.33
1500.00;1530.00;600.00;14.48;85;5.00;5;5;5.76;17.01
1500.00;1530.00;240.00;0.11;86;5.00;2;1;90.62;2.29
1500.00;1530.00;240.00;0.09;87;5.00;2;1;90.49;2.25
1500.00;1530.00;600.00;0.65;88;7.80;5;5;71.35;4.80
1500.00;1530.00;1200.00;1.10;89;5.00;10;9;55.43;8.64
1500.00;1530.00;1080.00;1.08;90;5.23;9;8;54.25;8.40
1500.00;1530.00;1440.00;16.67;92;5.00;12;12;12.00;16.88
1500.00;1530.00;1200.00;15.37;93;5.00;10;10;10.85;15.46
1500.00;1530.00;1440.00;16.40;94;5.00;12;12;12.20;16.48
1500.00;1530.00;360.00;12.09;96;7.33;3;4;11.10;14.31
1500.00;1530.00;960.00;17.73;97;5.00;8;8;7.52;17.78
1500.00;1530.00;960.00;17.91;98;5.00;8;8;7.44;17.96
1500.00;1530.00;1200.00;0.99;100;5.00;10;9;55.09;8.99
1500.00;1530.00;1200.00;0.97;101;5.00;10;9;55.16;8.60
1500.00;1530.00;1080.00;0.84;102;5.23;9;8;55.52;7.49
1500.00;1530.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;6.61;106;5.00;3;4;81.37;6.74
1500.00;1530.00;480.00;11.90;107;5.00;4;5;70.42;15.34
1500.00;1530.00;120.00;19.04;108;5.00;1;1;0.88;19.04
1500.00;1530.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;0;-1.00;0;1;33.51;-1.00
1530.00;1560.00;120.00;6.87;1;5.00;1;2;65.51;6.87
1530.00;1560.00;240.00;2.37;2;5.00;2;3;68.70;4.14
1530.00;1560.00;120.00;6.88;3;5.00;1;2;84.70;6.88
1530.00;1560.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;6;-1.00;0;1;63.73;-1.00
1530.00;1560.00;120.00;4.92;7;5.00;1;1;3.39;4.92
1530.00;1560.00;240.00;9.91;8;5.00;2;2;3.36;9.92
1530.00;1560.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1530.00;1560.00;960.00;0.46;10;5.00;8;7;21.77;5.93
1530.00;1560.00;1080.00;0.50;11;5.00;9;8;19.61;8.31
1530.00;1560.00;120.00;9.12;12;5.00;1;2;3.11;9.12
1530.00;1560.00;120.00;4.29;13;5.00;1;1;3.89;4.29
1530.00;1560.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1530.00;1560.00;960.00;7.14;110;5.88;8;7;15.94;8.78
1530.00;1560.00;120.00;7.98;111;5.00;1;1;2.09;7.98
1530.00;1560.00;960.00;12.95;112;5.00;8;8;10.29;13.50
1530.00;1560.00;120.00;13.72;113;5.00;1;1;1.21;13.72
1530.00;1560.00;0.00;-1.00;16;-1.00;0;1;95.37;-1.00
1530.00;1560.00;120.00;4.54;17;5.00;1;1;85.60;4.54
1530.00;1560.00;120.00;5.37;18;5.00;1;1;90.67;5.37
1530.00;1560.00;120.00;3.86;19;5.00;1;1;92.20;3.86
1530.00;1560.00;360.00;14.82;20;5.00;3;3;3.37;14.83
1530.00;1560.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;4.37;22;5.00;1;1;3.81;4.37
1530.00;1560.00;1440.00;14.35;23;5.00;12;13;14.60;14.42
1530.00;1560.00;240.00;8.50;24;5.00;2;2;3.92;8.69
1530.00;1560.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;28;-1.00;0;1;64.01;-1.00
1530.00;1560.00;0.00;-1.00;29;-1.00;0;1;32.45;-1.00
1530.00;1560.00;0.00;-1.00;30;-1.00;0;1;17.79;-1.00
1530.00;1560.00;120.00;5.27;31;5.00;1;2;27.25;5.27
1530.00;1560.00;360.00;16.57;150;5.00;3;3;3.02;16.64
1530.00;1560.00;120.00;21.49;151;5.00;1;1;0.78;21.49
1530.00;1560.00;960.00;0.41;152;5.00;8;8;58.90;4.74
1530.00;1560.00;1680.00;0.79;153;5.00;14;14;30.32;10.14
1530.00;1560.00;1320.00;0.80;32;5.00;11;10;50.01;10.12
1530.00;1560.00;1080.00;0.62;33;5.47;9;8;52.28;7.24
1530.00;1560.00;1320.00;0.73;34;5.00;11;10;49.78;9.46
1530.00;1560.00;1320.00;13.20;36;5.64;11;11;16.02;13.57
1530.00;1560.00;1080.00;14.11;37;5.00;9;9;10.63;14.52
1530.00;1560.00;1440.00;14.73;38;5.00;12;12;13.58;14.82
1530.00;1560.00;1320.00;14.75;40;5.00;11;11;12.43;14.95
1530.00;1560.00;120.00;14.87;41;5.00;1;1;1.12;14.87
1530.00;1560.00;1080.00;12.29;42;5.47;9;9;13.43;12.45
1530.00;1560.00;960.00;15.18;43;5.00;8;9;9.11;15.56
1530.00;1560.00;960.00;0.49;44;5.00;8;7;47.23;7.37
1530.00;1560.00;1200.00;0.65;45;5.00;10;9;49.10;9.87
1530.00;1560.00;1320.00;0.88;46;5.00;11;11;51.40;9.11
1530.00;1560.00;120.00;5.47;47;5.00;1;2;47.89;5.47
1530.00;1560.00;0.00;-1.00;48;-1.00;0;1;87.71;-1.00
1530.00;1560.00;120.00;5.62;49;5.00;1;2;35.10;5.62
1530.00;1560.00;960.00;12.84;50;5.88;8;8;13.44;14.14
1530.00;1560.00;840.00;15.63;51;5.00;7;7;7.47;17.12
1530.00;1560.00;240.00;20.77;52;5.00;2;2;1.60;20.78
1530.00;1560.00;720.00;0.83;54;6.17;6;5;22.58;4.69
1530.00;1560.00;1680.00;1.12;55;5.00;14;13;32.54;8.70
1530.00;1560.00;1680.00;1.08;56;5.00;14;13;30.37;10.06
1530.00;1560.00;1800.00;1.22;57;5.14;15;14;31.34;10.90
1530.00;1560.00;600.00;6.74;58;5.00;5;6;25.74;11.02
1530.00;1560.00;720.00;0.93;59;6.17;6;5;33.11;12.08
1530.00;1560.00;600.00;17.84;60;5.00;5;5;4.67;18.47
1530.00;1560.00;360.00;20.82;61;5.00;3;3;2.40;20.82
1530.00;1560.00;840.00;9.86;62;6.00;7;7;14.79;10.01
1530.00;1560.00;1440.00;12.45;63;5.00;12;12;16.06;12.85
1530.00;1560.00;1560.00;9.19;64;5.00;13;13;23.57;10.88
1530.00;1560.00;1680.00;12.43;65;5.00;14;14;18.78;12.67
1530.00;1560.00;120.00;4.96;66;5.00;1;1;3.36;4.96
1530.00;1560.00;120.00;5.80;67;5.00;1;1;2.88;5.80
1530.00;1560.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;12.05;69;5.00;1;1;1.38;12.05
1530.00;1560.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;71;-1.00;0;1;15.56;-1.00
1530.00;1560.00;0.00;-1.00;72;-1.00;0;1;93.33;-1.00
1530.00;1560.00;0.00;-1.00;73;-1.00;0;1;94.99;-1.00
1530.00;1560.00;1560.00;17.07;74;5.00;13;13;12.69;17.17
1530.00;1560.00;120.00;16.68;75;5.00;1;1;1.00;16.68
1530.00;1560.00;2040.00;16.27;76;5.00;17;18;18.15;16.32
1530.00;1560.00;240.00;8.88;78;8.50;2;2;6.68;8.99
1530.00;1560.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;82;-1.00;0;1;64.87;-1.00
1530.00;1560.00;0.00;-1.00;83;-1.00;0;1;31.09;-1.00
1530.00;1560.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1530.00;1560.00;1680.00;8.54;86;5.50;14;14;30.07;8.81
1530.00;1560.00;2160.00;12.59;87;5.00;18;18;23.83;13.13
1530.00;1560.00;360.00;0.64;88;5.00;3;4;76.80;3.62
1530.00;1560.00;1920.00;12.29;89;5.00;16;17;24.09;14.29
1530.00;1560.00;1800.00;14.19;90;5.14;15;16;19.11;14.41
1530.00;1560.00;840.00;15.61;92;5.00;7;7;7.48;15.68
1530.00;1560.00;1320.00;16.50;93;5.19;11;11;11.56;16.58
1530.00;1560.00;1560.00;15.81;94;5.16;13;13;14.16;15.85
1530.00;1560.00;120.00;0.62;96;12.00;1;1;85.02;0.62
1530.00;1560.00;2040.00;12.63;97;5.00;17;18;23.55;17.06
1530.00;1560.00;1800.00;18.49;98;5.28;15;15;14.32;18.53
1530.00;1560.00;480.00;15.08;100;5.00;4;5;69.64;15.08
1530.00;1560.00;960.00;15.56;101;5.26;8;9;9.15;15.81
1530.00;1560.00;1200.00;12.92;102;5.00;10;10;12.90;13.18
1530.00;1560.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;120.00;20.14;108;5.00;1;1;0.83;20.14
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.10;1;5.00;1;0;96.85;0.10
1560.00;1590.00;120.00;0.11;2;5.00;1;0;96.99;0.11
1560.00;1590.00;120.00;0.09;3;5.00;1;0;97.18;0.09
1560.00;1590.00;120.00;0.08;4;5.00;1;0;99.70;0.08
1560.00;1590.00;120.00;0.08;5;5.00;1;0;99.31;0.08
1560.00;1590.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;10.84;8;5.00;1;1;1.54;10.84
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;10.09;10;5.00;2;2;3.30;12.28
1560.00;1590.00;120.00;7.88;11;5.00;1;1;2.11;7.88
1560.00;1590.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;15.78;110;5.00;1;1;1.06;15.78
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.09;17;5.00;1;0;95.35;0.09
1560.00;1590.00;120.00;0.09;18;5.00;1;0;96.72;0.09
1560.00;1590.00;120.00;0.09;19;5.00;1;0;96.96;0.09
1560.00;1590.00;240.00;14.90;20;5.00;2;2;2.24;14.90
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;14.89;23;5.00;2;2;2.24;14.98
1560.00;1590.00;120.00;10.06;24;5.00;1;1;1.66;10.06
1560.00;1590.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.10;28;5.00;1;0;96.67;0.10
1560.00;1590.00;120.00;0.13;29;5.00;1;0;97.36;0.13
1560.00;1590.00;120.00;0.15;30;5.00;1;0;95.26;0.15
1560.00;1590.00;120.00;0.14;31;5.00;1;0;95.98;0.14
1560.00;1590.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;19.59;151;5.00;1;1;0.85;19.59
1560.00;1590.00;360.00;2.15;152;5.00;3;2;8.24;4.82
1560.00;1590.00;360.00;6.94;153;5.00;3;2;6.50;8.71
1560.00;1590.00;1440.00;16.08;32;6.17;12;12;15.58;16.16
1560.00;1590.00;1920.00;12.71;33;5.00;16;16;20.99;12.90
1560.00;1590.00;2280.00;16.86;34;5.11;19;19;19.20;17.08
1560.00;1590.00;1560.00;15.03;36;5.00;13;13;14.42;15.09
1560.00;1590.00;2040.00;17.41;37;5.00;17;17;16.27;17.45
1560.00;1590.00;1920.00;17.99;38;5.13;16;17;15.40;18.04
1560.00;1590.00;1440.00;17.62;40;6.17;12;13;14.58;17.69
1560.00;1590.00;120.00;4.61;41;5.00;1;1;3.62;4.61
1560.00;1590.00;2040.00;14.73;42;5.00;17;17;19.23;14.97
1560.00;1590.00;2280.00;17.50;43;5.11;19;18;18.21;17.60
1560.00;1590.00;1560.00;10.01;44;5.00;13;13;21.65;10.19
1560.00;1590.00;2040.00;16.43;45;5.00;17;17;17.24;16.56
1560.00;1590.00;2040.00;16.21;46;5.12;17;16;16.92;16.34
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1560.00;1590.00;1560.00;13.45;50;5.00;13;14;17.42;13.72
1560.00;1590.00;1800.00;17.83;51;5.28;15;15;14.83;17.95
1560.00;1590.00;2040.00;18.80;52;5.00;17;17;15.07;18.83
1560.00;1590.00;240.00;4.76;54;12.00;2;2;16.79;5.14
1560.00;1590.00;1080.00;10.32;55;5.00;9;9;14.53;10.42
1560.00;1590.00;960.00;3.83;56;5.26;8;8;39.17;5.51
1560.00;1590.00;1440.00;6.04;57;5.00;12;12;33.14;8.52
1560.00;1590.00;960.00;10.32;58;5.00;8;8;12.92;10.74
1560.00;1590.00;960.00;5.67;59;5.00;8;9;31.94;9.95
1560.00;1590.00;1920.00;17.61;60;5.26;16;17;16.40;17.69
1560.00;1590.00;2040.00;18.22;61;5.00;17;17;15.55;18.26
1560.00;1590.00;240.00;8.79;62;12.00;2;2;9.11;8.79
1560.00;1590.00;1440.00;7.59;63;5.00;12;12;26.36;8.50
1560.00;1590.00;1200.00;5.15;64;5.21;10;10;33.12;7.38
1560.00;1590.00;1560.00;6.81;65;5.16;13;13;33.71;8.88
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;58.66;-1.00
1560.00;1590.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;5.38;68;5.00;1;1;3.10;5.38
1560.00;1590.00;480.00;11.48;69;5.00;4;4;5.81;11.54
1560.00;1590.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;0.82;71;12.00;2;1;81.81;2.94
1560.00;1590.00;240.00;0.21;72;5.00;2;1;67.81;2.28
1560.00;1590.00;480.00;0.42;73;5.00;4;3;73.46;4.55
1560.00;1590.00;600.00;13.88;74;5.00;5;5;6.00;14.27
1560.00;1590.00;600.00;15.56;75;5.00;5;5;5.36;16.03
1560.00;1590.00;840.00;17.61;76;5.00;7;6;5.89;17.86
1560.00;1590.00;240.00;9.92;78;8.50;2;2;5.88;9.97
1560.00;1590.00;360.00;14.49;79;5.00;3;3;3.45;14.58
1560.00;1590.00;480.00;13.06;80;5.00;4;4;5.11;13.11
1560.00;1590.00;240.00;0.23;82;5.00;2;2;88.43;0.51
1560.00;1590.00;360.00;0.47;83;5.00;3;2;74.92;2.85
1560.00;1590.00;600.00;0.45;84;5.00;5;4;68.11;13.01
1560.00;1590.00;480.00;16.42;85;5.00;4;4;4.06;16.49
1560.00;1590.00;120.00;6.63;86;5.00;1;1;2.51;6.63
1560.00;1590.00;240.00;9.19;87;5.00;2;2;3.63;11.52
1560.00;1590.00;240.00;1.38;88;5.00;2;1;13.14;1.42
1560.00;1590.00;240.00;3.91;89;5.00;2;2;7.19;4.98
1560.00;1590.00;360.00;5.94;90;5.00;3;2;7.39;8.83
1560.00;1590.00;120.00;11.99;92;12.00;1;1;3.34;11.99
1560.00;1590.00;1080.00;18.03;93;5.00;9;9;8.32;18.12
1560.00;1590.00;1080.00;20.03;94;5.00;9;9;7.49;20.05
1560.00;1590.00;360.00;7.34;96;5.00;3;4;7.52;7.74
1560.00;1590.00;840.00;5.68;97;5.00;7;6;19.42;6.70
1560.00;1590.00;720.00;15.83;98;5.00;6;6;6.32;16.02
1560.00;1590.00;240.00;0.57;100;12.00;2;2;88.86;0.58
1560.00;1590.00;1320.00;18.45;101;5.00;11;10;9.87;18.53
1560.00;1590.00;1080.00;19.60;102;5.00;9;9;7.65;19.62
1560.00;1590.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;720.00;1.43;0;9.67;6;5;29.65;7.50
1590.00;1620.00;1320.00;8.77;1;5.00;11;11;20.91;10.18
1590.00;1620.00;1560.00;6.60;2;5.16;13;13;34.26;7.01
1590.00;1620.00;1920.00;10.49;3;5.00;16;16;25.43;12.02
1590.00;1620.00;360.00;7.92;4;7.33;3;3;8.56;8.42
1590.00;1620.00;1440.00;10.01;5;5.00;12;13;23.77;10.57
1590.00;1620.00;1680.00;1.28;6;5.15;14;13;19.71;11.68
1590.00;1620.00;1920.00;17.53;7;5.00;16;16;15.21;17.74
1590.00;1620.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;1;97.63;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;1;99.49;-1.00
1590.00;1620.00;840.00;10.22;12;9.00;7;7;21.17;10.76
1590.00;1620.00;1560.00;13.09;13;5.00;13;14;17.00;13.35
1590.00;1620.00;1560.00;7.47;14;5.16;13;13;29.81;9.13
1590.00;1620.00;1920.00;14.56;15;5.00;16;16;18.31;15.06
1590.00;1620.00;600.00;3.23;110;5.00;5;6;32.15;7.08
1590.00;1620.00;1200.00;4.02;111;5.00;10;10;41.45;5.49
1590.00;1620.00;1680.00;9.88;112;5.15;14;15;25.29;11.67
1590.00;1620.00;1800.00;17.96;113;5.00;15;16;14.60;18.48
1590.00;1620.00;720.00;0.77;16;7.33;6;5;68.71;2.41
1590.00;1620.00;600.00;1.51;17;5.00;5;6;63.61;3.25
1590.00;1620.00;1920.00;9.99;18;5.00;16;17;27.87;11.35
1590.00;1620.00;1800.00;9.70;19;5.14;15;15;26.62;10.46
1590.00;1620.00;1320.00;14.42;20;6.27;11;11;15.82;14.84
1590.00;1620.00;1680.00;16.20;21;5.00;14;15;15.26;16.68
1590.00;1620.00;1080.00;16.63;22;5.00;9;9;9.02;17.36
1590.00;1620.00;2040.00;17.06;23;5.00;17;17;16.61;17.60
1590.00;1620.00;1200.00;9.62;24;6.40;10;10;23.55;9.86
1590.00;1620.00;2040.00;14.02;25;5.00;17;17;20.21;14.28
1590.00;1620.00;1920.00;13.62;26;5.13;16;16;20.15;13.77
1590.00;1620.00;1440.00;10.88;28;6.17;12;12;22.07;11.88
1590.00;1620.00;1800.00;14.89;29;5.00;15;15;16.79;16.58
1590.00;1620.00;720.00;18.51;30;5.00;6;7;5.42;18.53
1590.00;1620.00;1920.00;13.75;31;5.00;16;16;19.40;17.28
1590.00;1620.00;360.00;12.62;150;5.00;3;3;3.96;12.64
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;1;95.22;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;1;96.04;-1.00
1590.00;1620.00;360.00;19.30;32;7.33;3;3;3.77;19.44
1590.00;1620.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;17.32;34;5.00;2;2;1.92;17.40
1590.00;1620.00;1200.00;15.78;36;5.00;10;11;11.52;15.85
1590.00;1620.00;1200.00;17.64;37;5.91;10;10;11.55;17.82
1590.00;1620.00;1440.00;18.82;38;5.00;12;11;10.44;18.86
1590.00;1620.00;240.00;20.78;40;8.50;2;2;2.78;20.82
1590.00;1620.00;120.00;18.22;41;5.00;1;1;0.91;18.22
1590.00;1620.00;120.00;17.94;42;5.00;1;1;0.93;17.94
1590.00;1620.00;480.00;17.95;43;5.00;4;4;3.71;17.97
1590.00;1620.00;1320.00;10.07;44;5.00;11;11;18.20;10.11
1590.00;1620.00;1080.00;14.85;45;6.01;9;9;12.81;15.44
1590.00;1620.00;1200.00;17.24;46;5.00;10;10;9.67;17.41
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;840.00;12.40;50;6.00;7;7;13.08;13.55
1590.00;1620.00;840.00;16.43;51;5.00;7;7;7.10;16.50
1590.00;1620.00;1080.00;16.44;52;5.23;9;9;9.51;16.57
1590.00;1620.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1590.00;1620.00;720.00;9.42;55;6.17;6;6;16.92;13.75
1590.00;1620.00;480.00;18.94;56;5.00;4;4;3.52;18.97
1590.00;1620.00;360.00;19.39;57;5.00;3;4;2.86;19.43
1590.00;1620.00;120.00;11.96;58;12.00;1;1;3.34;11.96
1590.00;1620.00;720.00;8.48;59;6.17;6;5;8.55;11.12
1590.00;1620.00;720.00;15.90;60;5.00;6;5;5.82;16.01
1590.00;1620.00;960.00;16.29;61;5.26;8;8;8.59;16.49
1590.00;1620.00;360.00;18.96;62;5.00;3;3;2.64;18.96
1590.00;1620.00;480.00;8.15;63;6.75;4;4;10.63;11.14
1590.00;1620.00;240.00;19.12;64;5.00;2;3;1.86;19.13
1590.00;1620.00;360.00;19.33;65;5.00;3;3;2.59;19.34
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;80.25;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;1;80.93;-1.00
1590.00;1620.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1590.00;1620.00;600.00;18.69;71;5.00;5;5;4.46;18.76
1590.00;1620.00;720.00;20.22;72;5.00;6;6;4.95;20.27
1590.00;1620.00;480.00;20.84;73;5.00;4;4;3.20;20.86
1590.00;1620.00;1440.00;12.29;74;5.00;12;12;16.28;12.36
1590.00;1620.00;2160.00;17.39;75;5.00;18;18;17.25;17.45
1590.00;1620.00;1800.00;17.42;76;5.14;15;15;14.74;17.50
1590.00;1620.00;720.00;16.54;78;6.17;6;6;8.27;17.37
1590.00;1620.00;720.00;20.20;79;5.00;6;6;4.95;20.22
1590.00;1620.00;600.00;19.20;80;5.00;5;5;4.34;19.54
1590.00;1620.00;600.00;1.52;82;5.00;5;5;62.67;2.01
1590.00;1620.00;840.00;1.95;83;5.00;7;7;59.94;2.64
