tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
687.00;47663822#2.31_1;76.83;21.87;288.00;0.00;48484724_0;0.00;14.90;vehroute_1.370.2 tripinfo_1.370.2 routing_1.370.2 emissions_1.370.2;399.00;1.370.2;1;3853.50;1.34;0.00;221.48;passenger;;4;135.00;1291534.811770;32094.203739;176.719242;544.101457;26.711528;0;555.180979
687.00;47663822#2.31_2;76.83;20.25;292.00;4.00;408074469#0_0;0.00;15.99;vehroute_7.1171.6 tripinfo_7.1171.6 routing_7.1171.6 emissions_7.1171.6;395.00;7.1171.6;1;4586.94;1.25;0.00;175.72;taxi;;3;121.00;1292387.833502;30121.067810;167.818621;538.493345;26.736356;0;555.546552
688.00;47663822#2.31_0;76.83;19.19;216.00;0.00;48484721#2_1;0.00;19.90;vehroute_0.262.3 tripinfo_0.262.3 routing_0.262.3 emissions_0.262.3;472.00;0.262.3;1;4378.26;1.19;0.00;251.51;passenger;;4;182.00;1443151.388305;39208.241325;212.547355;605.740068;29.761781;0;620.358252
689.00;47663822#2.31_1;76.83;18.95;220.00;4.00;408074469#0_0;0.00;13.34;vehroute_7.1021.6 tripinfo_7.1021.6 routing_7.1021.6 emissions_7.1021.6;469.00;7.1021.6;1;4586.94;1.19;0.00;236.41;taxi;;5;135.00;1528750.086311;35612.928836;198.438740;642.189896;31.187754;0;657.149218
689.00;47663822#2.31_2;76.83;20.21;360.00;0.00;53281545#2_0;0.00;20.69;vehroute_1.282.5 tripinfo_1.282.5 routing_1.282.5 emissions_1.282.5;329.00;1.282.5;1;4307.84;1.24;0.00;119.90;passenger;;3;64.00;992385.361107;19226.199318;111.259313;406.798644;19.828582;0;426.585309
689.00;48484834_0;69.24;11.22;468.00;0.00;408074469#0_1;0.00;18.69;vehroute_1.301.26 tripinfo_1.301.26 routing_1.301.26 emissions_1.301.26;221.00;1.301.26;1;2198.88;1.12;0.00;100.68;passenger;;4;42.00;669930.725429;14111.111708;80.019850;280.013587;13.306992;0;287.975888
690.00;47663822#2.31_0;76.83;16.72;231.00;0.60;408074469#0_0;0.00;17.61;vehroute_1.291.32 tripinfo_1.291.32 routing_1.291.32 emissions_1.291.32;459.00;1.291.32;1;4587.04;1.06;0.00;198.37;passenger;;6;127.00;1341389.432677;31063.507403;172.851618;554.361907;26.165005;0;576.612058
690.00;-37061736#7_0;33.63;12.69;580.00;4.00;gneE14_0;0.00;20.22;vehroute_0.3.40 tripinfo_0.3.40 routing_0.3.40 emissions_0.3.40;110.00;0.3.40;1;1597.92;1.23;0.00;29.81;passenger;;0;0.00;361745.068825;4796.915137;30.464016;146.534789;6.868980;0;155.497797
691.00;47663822#2.31_1;76.83;18.40;288.00;0.00;48484721#2_1;0.00;1.25;vehroute_0.262.4 tripinfo_0.262.4 routing_0.262.4 emissions_0.262.4;403.00;0.262.4;1;4378.26;1.14;0.00;171.58;passenger;;5;107.00;1157699.724655;24862.196384;140.236321;475.719431;22.696378;0;497.649352
691.00;47663822#2.31_2;76.83;17.95;291.00;3.00;408074469#0_0;0.00;14.22;vehroute_7.1021.8 tripinfo_7.1021.8 routing_7.1021.8 emissions_7.1021.8;400.00;7.1021.8;1;4586.94;1.15;0.00;161.58;taxi;;3;118.00;1108305.241474;25488.138342;142.021866;451.945468;21.665030;0;476.418496
691.00;gneE4_0;142.09;13.98;480.00;0.00;gneE14_0;0.00;19.45;vehroute_0.2.10 tripinfo_0.2.10 routing_0.2.10 emissions_0.2.10;211.00;0.2.10;1;993.95;1.37;0.00;158.16;passenger;;2;132.00;588852.734483;23464.733633;120.754692;257.197415;13.107100;0;253.130901
692.00;47663822#2.31_0;76.83;19.05;298.00;10.00;408074469#0_2;0.00;17.23;vehroute_5.75.4 tripinfo_5.75.4 routing_5.75.4 emissions_5.75.4;394.00;5.75.4;1;4586.94;1.21;0.00;165.22;truck;;3;95.00;6313806.393318;8533.194312;0;53023.619174;1019.623462;0;2676.743485
692.00;47663822#2.31_1;76.83;19.85;360.00;0.00;49070929#0_0;36.40;13.64;vehroute_7.1191.1 tripinfo_7.1191.1 routing_7.1191.1 emissions_7.1191.1;332.00;7.1191.1;1;4035.70;1.23;0.00;130.00;taxi;;2;72.00;1061279.034265;21082.333927;121.199951;436.553720;21.012657;0;456.200283
692.00;-37061736#7_0;33.63;13.90;598.00;7.60;gneE14_0;0.00;22.09;vehroute_0.3.41 tripinfo_0.3.41 routing_0.3.41 emissions_0.3.41;94.00;0.3.41;1;1597.92;1.32;0.00;19.05;passenger;;0;0.00;349912.606478;4147.024518;27.255572;141.687585;6.796099;0;150.411007
693.00;47663822#2.31_2;76.83;19.55;332.00;0.80;408074469#0_0;0.00;20.61;vehroute_1.291.46 tripinfo_1.291.46 routing_1.291.46 emissions_1.291.46;361.00;1.291.46;1;4586.94;1.24;0.00;137.69;passenger;;3;81.00;1072408.969489;21254.016958;122.306159;438.591061;21.209652;0;460.984832
693.00;48484834_0;69.24;9.93;509.00;5.00;408074469#0_2;0.00;15.74;vehroute_1.301.28 tripinfo_1.301.28 routing_1.301.28 emissions_1.301.28;184.00;1.301.28;1;2198.88;0.94;0.00;41.38;passenger;;2;8.00;409491.618779;5375.133068;33.853852;160.427774;6.684154;0;176.023298
694.00;47663822#2.31_1;76.83;17.85;288.00;0.00;53281545#2_0;7.60;0.00;vehroute_1.282.4 tripinfo_1.282.4 routing_1.282.4 emissions_1.282.4;406.00;1.282.4;1;4300.24;1.11;0.00;171.93;passenger;;5;116.00;1106146.808809;25411.584707;141.495908;453.468123;21.503144;0;475.490485
694.00;47663822#2.31_0;76.83;18.50;303.00;0.60;408074469#0_2;0.00;19.61;vehroute_1.291.42 tripinfo_1.291.42 routing_1.291.42 emissions_1.291.42;391.00;1.291.42;1;4586.94;1.18;0.00;156.21;passenger;;4;99.00;1124097.008015;23489.023300;133.299423;456.809481;21.766223;0;483.205094
694.00;gneE4_0;142.09;13.34;528.00;0.00;gneE14_0;0.00;21.45;vehroute_0.2.11 tripinfo_0.2.11 routing_0.2.11 emissions_0.2.11;166.00;0.2.11;1;1008.07;1.29;0.00;109.15;passenger;;2;98.00;429920.321569;17227.695502;88.563149;184.579711;9.350334;0;184.811015
695.00;47663822#2.31_2;76.83;18.84;299.00;3.80;408074469#0_1;0.00;18.04;vehroute_1.291.41 tripinfo_1.291.41 routing_1.291.41 emissions_1.291.41;396.00;1.291.41;1;4586.94;1.19;0.00;163.95;passenger;;4;100.00;1189577.191851;25734.179646;145.445270;490.716063;23.846670;0;511.351800
695.00;48484834_0;69.24;12.72;486.00;0.00;408074469#0_1;0.00;20.52;vehroute_1.301.27 tripinfo_1.301.27 routing_1.301.27 emissions_1.301.27;209.00;1.301.27;1;2198.88;1.23;0.00;99.12;passenger;;5;16.00;658813.468893;12067.010897;70.581364;275.834397;13.069270;0;283.195467
695.00;48484723_1;142.71;20.77;576.00;0.00;48484828#4_1;0.00;21.46;vehroute_0.162.12 tripinfo_0.162.12 routing_0.162.12 emissions_0.162.12;119.00;0.162.12;0;347.73;1.29;0.00;102.63;passenger;;1;93.00;332988.649703;15773.860158;79.711805;148.155530;7.818018;0;143.143787
695.00;47663822#2.31_1;76.83;18.68;576.00;0.00;-252220824_0;0.00;13.03;vehroute_1.490.4 tripinfo_1.490.4 routing_1.490.4 emissions_1.490.4;119.00;1.490.4;1;1601.51;1.17;0.00;34.56;passenger;;1;13.00;384118.794612;5695.578499;35.044008;155.488170;7.271996;0;165.115788
695.00;775830384_1;114.22;20.55;576.00;0.00;48484721#2_0;62.32;21.59;vehroute_6.1141.4 tripinfo_6.1141.4 routing_6.1141.4 emissions_6.1141.4;119.00;6.1141.4;1;441.48;1.30;0.00;97.37;taxi;;2;83.00;315869.722870;13630.116935;69.568416;139.636404;7.309850;0;135.783818
695.00;53292419_0;342.11;13.26;637.00;37.00;240384794_0;12.10;0.00;vehroute_2.1400.0 tripinfo_2.1400.0 routing_2.1400.0 emissions_2.1400.0;58.00;2.1400.0;1;551.73;1.20;0.00;20.59;bus;;0;0.00;884899.382061;1426.844177;288.616335;6906.713351;151.932173;0;377.383210
696.00;47663822#2.31_0;76.83;15.67;274.00;0.40;408074469#0_0;0.00;16.77;vehroute_1.291.38 tripinfo_1.291.38 routing_1.291.38 emissions_1.291.38;422.00;1.291.38;1;4587.04;1.01;0.00;147.72;passenger;;8;93.00;953014.334013;19314.159858;109.393191;379.275073;16.869594;0;409.664949
696.00;47663822#2.31_2;76.83;20.59;346.00;0.40;408074469#0_1;0.00;20.79;vehroute_1.291.48 tripinfo_1.291.48 routing_1.291.48 emissions_1.291.48;350.00;1.291.48;1;4586.94;1.25;0.00;128.93;passenger;;3;66.00;1066864.381211;19690.671680;114.810797;435.636368;21.013656;0;458.600290
696.00;775830384_2;114.22;23.17;389.00;0.20;240384794_2;0.00;1.25;vehroute_0.120.27 tripinfo_0.120.27 routing_0.120.27 emissions_0.120.27;307.00;0.120.27;1;2471.49;1.44;0.00;203.18;passenger;;3;148.00;985205.554049;31543.294849;167.093755;422.483345;21.636514;0;423.506060
697.00;47663822#2.31_0;76.83;17.15;326.00;2.00;408074469#0_0;0.00;20.04;vehroute_7.1021.9 tripinfo_7.1021.9 routing_7.1021.9 emissions_7.1021.9;371.00;7.1021.9;1;4586.94;1.20;0.00;141.89;taxi;;4;49.00;1144195.777244;19754.326559;116.795224;468.611528;22.156020;0;491.840822
697.00;47663822#2.31_2;76.83;22.43;371.00;3.80;408074469#0_2;0.00;22.29;vehroute_1.291.51 tripinfo_1.291.51 routing_1.291.51 emissions_1.291.51;326.00;1.291.51;1;4586.94;1.42;0.00;131.79;passenger;;2;43.00;1149030.676063;19778.036420;117.620117;473.096178;23.244560;0;493.918042
697.00;47663822#2.31_1;76.83;22.27;375.00;0.60;408074469#0_0;0.00;23.02;vehroute_1.291.52 tripinfo_1.291.52 routing_1.291.52 emissions_1.291.52;322.00;1.291.52;1;4586.94;1.38;0.00;122.16;passenger;;2;29.00;1185679.462179;18091.630138;110.755529;486.212801;23.439329;0;509.670442
697.00;48484834_0;69.24;13.26;540.00;0.00;408074469#0_1;0.00;21.50;vehroute_1.301.30 tripinfo_1.301.30 routing_1.301.30 emissions_1.301.30;157.00;1.301.30;1;2198.88;1.29;0.00;51.50;passenger;;2;3.00;535926.423013;7536.650148;47.196778;220.822707;10.473807;0;230.370202
697.00;gneE4_0;142.09;11.68;578.00;2.00;gneE14_0;0.00;19.25;vehroute_0.2.12 tripinfo_0.2.12 routing_0.2.12 emissions_0.2.12;119.00;0.2.12;1;1008.07;1.15;0.00;55.39;passenger;;1;43.00;274805.071663;8321.511076;44.370720;114.993887;5.503848;0;118.129619
698.00;-292382413_0;152.29;13.04;157.00;13.00;gneE14_2;0.00;19.61;vehroute_0.19.1 tripinfo_0.19.1 routing_0.19.1 emissions_0.19.1;541.00;0.19.1;1;4610.06;1.18;0.00;305.33;passenger;;8;111.00;1623328.810992;38406.823680;213.415605;686.937558;33.116582;0;697.804876
698.00;50172050#0_0;132.31;12.36;368.00;8.00;gneE14_2;0.00;15.58;vehroute_0.16.5 tripinfo_0.16.5 routing_0.16.5 emissions_0.16.5;330.00;0.16.5;1;4145.91;1.13;0.00;104.99;passenger;;1;23.00;1121132.383954;17856.486164;107.694878;460.672781;21.471830;0;481.925643
698.00;53283046#0_1;165.89;20.36;576.00;0.00;192483968#1_1;0.00;20.85;vehroute_0.182.16 tripinfo_0.182.16 routing_0.182.16 emissions_0.182.16;122.00;0.182.16;0;368.29;1.25;0.00;103.87;passenger;;1;93.00;338281.475275;16223.596061;81.879258;150.612011;7.948700;0;145.419200
698.00;53292419_0;342.11;13.44;649.00;25.00;240384794_0;45.60;10.77;vehroute_0.123.26 tripinfo_0.123.26 routing_0.123.26 emissions_0.123.26;49.00;0.123.26;1;518.23;1.23;0.00;13.68;passenger;;0;0.00;136028.776564;1997.985000;12.275520;54.624113;2.268794;0;58.473090
699.00;47663822#2.31_2;76.83;20.21;324.00;0.00;408074469#0_0;0.00;20.69;vehroute_1.291.45 tripinfo_1.291.45 routing_1.291.45 emissions_1.291.45;375.00;1.291.45;1;4586.94;1.24;0.00;152.81;passenger;;4;79.00;1199394.881147;24614.351068;140.546500;497.645562;24.415113;0;515.570249
699.00;47663822#2.31_0;76.83;17.99;371.00;11.00;408074469#0_1;0.00;20.05;vehroute_5.75.5 tripinfo_5.75.5 routing_5.75.5 emissions_5.75.5;328.00;5.75.5;1;4586.94;1.24;0.00;106.32;truck;;3;15.00;6420867.420413;8283.855159;0;52299.501911;961.544770;0;2722.140034
699.00;-37061736#7_0;33.63;13.67;474.00;18.00;49030944#2_0;0.00;8.41;vehroute_0.24.19 tripinfo_0.24.19 routing_0.24.19 emissions_0.24.19;225.00;0.24.19;1;1604.48;1.24;0.00;145.23;passenger;;1;125.00;668862.594361;24245.660648;126.340077;289.556295;14.892774;0;287.523056
699.00;gneE4_0;142.09;15.44;504.00;0.00;gneE14_0;0.00;18.42;vehroute_0.0.7 tripinfo_0.0.7 routing_0.0.7 emissions_0.0.7;195.00;0.0.7;1;1003.30;1.40;0.00;130.91;passenger;;2;110.00;525587.049227;20699.430099;106.465371;227.182961;11.303876;0;225.935150
699.00;775830384_0;114.22;19.83;576.00;0.00;48484721#2_0;0.00;20.19;vehroute_0.261.8 tripinfo_0.261.8 routing_0.261.8 emissions_0.261.8;123.00;0.261.8;1;503.80;1.21;0.00;97.43;passenger;;2;81.00;355219.787574;14495.031708;74.411624;155.994193;8.034771;0;152.698893
699.00;47663822#2.31_1;76.83;18.80;576.00;0.00;gneE1_0;0.00;12.73;vehroute_1.470.4 tripinfo_1.470.4 routing_1.470.4 emissions_1.470.4;123.00;1.470.4;1;1660.59;1.15;0.00;32.45;passenger;;1;13.00;389222.894634;5603.949872;34.556915;155.595032;7.140684;0;167.310042
699.00;49049126_0;160.53;12.78;648.00;0.00;240384794_2;0.00;20.09;vehroute_0.129.9 tripinfo_0.129.9 routing_0.129.9 emissions_0.129.9;51.00;0.129.9;1;761.06;1.21;0.00;8.05;passenger;;0;0.00;172941.527393;2056.096494;13.436314;69.339300;3.138586;0;74.339710
700.00;47663822#2.31_2;76.83;21.20;317.00;0.20;408074469#0_1;0.00;21.93;vehroute_1.291.44 tripinfo_1.291.44 routing_1.291.44 emissions_1.291.44;383.00;1.291.44;1;4586.94;1.32;0.00;173.78;passenger;;4;83.00;1266018.976157;25969.473820;148.408799;527.283458;26.051658;0;544.208745
700.00;47663822#2.31_1;76.83;19.69;576.00;0.00;-48484858#0_0;0.00;21.82;vehroute_1.450.4 tripinfo_1.450.4 routing_1.450.4 emissions_1.450.4;124.00;1.450.4;1;1764.97;1.31;0.00;42.24;passenger;;1;12.00;413191.309162;6160.838074;37.935762;169.396797;8.116466;0;177.612345
700.00;53292419_0;342.11;13.20;643.00;43.00;240384794_0;12.10;0.00;vehroute_2.1650.0 tripinfo_2.1650.0 routing_2.1650.0 emissions_2.1650.0;57.00;2.1650.0;1;551.73;1.20;0.00;19.77;bus;;0;0.00;745369.340025;1216.646387;249.775732;5839.066740;129.543923;0;317.877870
700.00;48484723_1;142.71;16.97;624.00;0.00;48484828#4_1;0.00;1.25;vehroute_0.162.13 tripinfo_0.162.13 routing_0.162.13 emissions_0.162.13;76.00;0.162.13;0;347.73;1.03;0.00;55.03;passenger;;1;40.00;241220.417798;8669.054733;45.146746;105.132181;5.261633;0;103.693043
701.00;47663822#2.31_0;76.83;17.17;310.00;0.40;408074469#0_1;0.00;17.32;vehroute_1.291.43 tripinfo_1.291.43 routing_1.291.43 emissions_1.291.43;391.00;1.291.43;1;4586.94;1.04;0.00;126.01;passenger;;3;59.00;1049782.830725;18276.625073;107.056115;418.153048;18.636411;0;451.259449
701.00;775830384_2;114.22;19.36;375.00;0.60;240384794_2;0.00;1.25;vehroute_0.120.26 tripinfo_0.120.26 routing_0.120.26 emissions_0.120.26;326.00;0.120.26;1;2471.49;1.18;0.00;199.67;passenger;;4;161.00;946458.296487;32248.846821;169.263915;405.412571;20.481587;0;406.851920
701.00;775830384_1;114.22;17.97;432.00;0.00;48484828#4_0;0.00;1.25;vehroute_0.161.6 tripinfo_0.161.6 routing_0.161.6 emissions_0.161.6;269.00;0.161.6;1;1673.60;1.14;0.00;179.74;passenger;;4;140.00;740994.909284;25933.732982;135.534860;319.349086;16.043550;0;318.530197
701.00;37022128_0;106.30;19.71;432.00;0.00;192483968#1_1;20.30;0.00;vehroute_0.189.6 tripinfo_0.189.6 routing_0.189.6 emissions_0.189.6;269.00;0.189.6;1;1549.97;1.25;0.00;194.30;passenger;;5;135.00;829113.538981;28341.622852;148.794016;359.753738;18.217849;0;356.408571
701.00;-292382413_0;152.29;12.91;504.00;0.00;192483968#1_0;13.95;0.00;vehroute_0.188.7 tripinfo_0.188.7 routing_0.188.7 emissions_0.188.7;197.00;0.188.7;1;1576.81;1.25;0.00;116.71;passenger;;3;63.00;574367.886462;16403.668279;88.317472;242.599835;11.936329;0;246.900316
701.00;775830384_0;114.22;18.84;528.00;0.00;48484828#4_0;11.29;3.70;vehroute_6.1121.11 tripinfo_6.1121.11 routing_6.1121.11 emissions_6.1121.11;173.00;6.1121.11;1;1649.99;1.19;0.00;88.52;taxi;;2;61.00;575332.597370;13993.805903;77.336968;240.336681;11.709356;0;247.313400
701.00;37061722_0;195.17;13.31;600.00;0.00;-48484858#0_0;12.10;0.00;vehroute_3.1950.0 tripinfo_3.1950.0 routing_3.1950.0 emissions_3.1950.0;101.00;3.1950.0;1;1010.34;1.20;15.00;28.63;bus;;0;0.00;1568788.733275;2529.669933;517.866307;12237.037044;269.757932;0;669.048135
702.00;47663822#2.31_1;76.83;21.00;288.00;0.00;37055971_0;0.00;14.15;vehroute_1.330.4 tripinfo_1.330.4 routing_1.330.4 emissions_1.330.4;414.00;1.330.4;1;4743.41;1.27;0.00;183.99;passenger;;4;71.00;1411485.142327;27565.945338;158.824134;589.645003;28.522500;0;606.737621
702.00;775830384_2;114.22;19.70;432.00;0.00;240384794_1;0.00;1.25;vehroute_0.120.30 tripinfo_0.120.30 routing_0.120.30 emissions_0.120.30;270.00;0.120.30;1;2475.62;1.24;0.00;149.28;passenger;;4;101.00;776802.151180;22255.363732;119.778654;327.408425;16.359585;0;333.919539
702.00;47663822#2.31_2;76.83;20.52;432.00;0.00;-48484728_0;0.00;13.87;vehroute_1.410.3 tripinfo_1.410.3 routing_1.410.3 emissions_1.410.3;270.00;1.410.3;1;3620.01;1.25;0.00;90.07;passenger;;2;41.00;904074.936210;15346.087662;91.374030;370.814629;17.992714;0;388.622474
702.00;53283046#0_1;165.89;19.20;578.00;2.00;192483968#1_1;0.00;11.58;vehroute_7.1132.4 tripinfo_7.1132.4 routing_7.1132.4 emissions_7.1132.4;124.00;7.1132.4;0;368.29;1.17;0.00;104.18;taxi;;1;92.00;361296.302235;16195.421464;82.317168;160.711333;8.436895;0;155.311821
703.00;47663822#2.31_0;76.83;20.64;336.00;0.00;408074469#0_0;57.18;19.11;vehroute_7.1171.7 tripinfo_7.1171.7 routing_7.1171.7 emissions_7.1171.7;367.00;7.1171.7;1;4529.76;1.24;0.00;147.41;taxi;;4;57.00;1167604.635742;21962.252802;127.322299;478.731941;23.010424;0;501.904410
703.00;47663822#2.31_1;76.83;18.09;389.00;0.20;408074469#0_0;0.00;18.85;vehroute_1.291.54 tripinfo_1.291.54 routing_1.291.54 emissions_1.291.54;314.00;1.291.54;1;4586.94;1.13;0.00;70.65;passenger;;2;19.00;956146.354777;12038.344267;77.159798;383.272151;17.670670;0;411.004163
703.00;775830384_1;114.22;19.47;504.00;0.00;48484828#4_0;0.00;1.25;vehroute_0.161.7 tripinfo_0.161.7 routing_0.161.7 emissions_0.161.7;199.00;0.161.7;1;1661.28;1.27;0.00;119.32;passenger;;3;77.00;607219.862384;16545.691748;89.604739;255.620041;12.502408;0;261.021692
703.00;gneE4_0;142.09;12.37;576.00;0.00;gneE14_0;0.00;18.64;vehroute_0.0.8 tripinfo_0.0.8 routing_0.0.8 emissions_0.0.8;127.00;0.0.8;1;1002.98;1.12;0.00;47.28;passenger;;3;26.00;250703.573019;5895.200362;32.657661;101.478212;4.309378;0;107.768697
703.00;52708535#0_0;69.78;13.33;581.00;5.00;408074469#0_1;0.00;15.04;vehroute_1.300.8 tripinfo_1.300.8 routing_1.300.8 emissions_1.300.8;122.00;1.300.8;1;2130.65;1.27;0.00;17.99;passenger;;0;0.00;421474.156076;4430.530906;30.216306;167.882354;7.900581;0;181.172006
703.00;53292419_0;342.11;12.95;649.00;49.00;240384794_0;12.10;0.00;vehroute_2.1900.0 tripinfo_2.1900.0 routing_2.1900.0 emissions_2.1900.0;54.00;2.1900.0;1;551.73;1.20;0.00;16.81;bus;;0;0.00;818890.520778;1297.777673;263.379371;6350.694712;138.616296;0;349.239170
703.00;53283046#0_1;165.89;20.80;612.00;0.00;192483968#1_1;7.60;0.00;vehroute_0.182.17 tripinfo_0.182.17 routing_0.182.17 emissions_0.182.17;91.00;0.182.17;0;360.69;1.27;0.00;73.59;passenger;;1;57.00;321314.400311;12055.494285;62.548948;141.592380;7.294945;0;138.122956
704.00;47663822#2.31_0;76.83;19.50;361.00;1.00;408074469#0_0;0.00;14.50;vehroute_7.1021.10 tripinfo_7.1021.10 routing_7.1021.10 emissions_7.1021.10;343.00;7.1021.10;1;4586.94;1.20;0.00;114.29;taxi;;7;24.00;1086347.898764;15413.205218;95.906915;442.243606;20.909300;0;466.972045
704.00;47663822#2.31_2;76.83;19.47;396.00;0.00;408074469#0_0;57.56;20.52;vehroute_7.1021.11 tripinfo_7.1021.11 routing_7.1021.11 emissions_7.1021.11;308.00;7.1021.11;1;4529.38;1.23;0.00;86.95;taxi;;2;39.00;907473.742663;14206.420963;86.092929;365.182946;17.478096;0;390.083650
704.00;775830384_1;114.22;20.08;418.00;0.40;240384794_2;0.00;1.25;vehroute_0.120.29 tripinfo_0.120.29 routing_0.120.29 emissions_0.120.29;286.00;0.120.29;1;2471.49;1.26;0.00;167.67;passenger;;3;114.00;935142.000022;26313.574023;141.861506;396.511606;19.775619;0;401.983438
704.00;775830384_2;114.22;21.09;461.00;14.60;240384794_2;0.00;8.05;vehroute_0.120.31 tripinfo_0.120.31 routing_0.120.31 emissions_0.120.31;243.00;0.120.31;1;2471.49;1.28;0.00;126.09;passenger;;2;88.00;785521.066028;20172.542840;110.660357;328.943968;16.409933;0;337.665848
704.00;775830384_0;114.22;19.53;576.00;0.00;252220162_0;0.00;14.26;vehroute_0.221.4 tripinfo_0.221.4 routing_0.221.4 emissions_0.221.4;128.00;0.221.4;1;1027.64;1.28;0.00;71.50;passenger;;1;53.00;415158.315830;11577.045707;62.470980;175.376658;8.540585;0;178.461605
705.00;gneE5_0;349.68;11.82;298.00;10.00;gneE14_2;0.00;19.12;vehroute_0.15.4 tripinfo_0.15.4 routing_0.15.4 emissions_0.15.4;407.00;0.15.4;1;4129.95;1.15;0.00;181.08;passenger;;5;78.00;1139095.088551;23600.354303;134.048436;469.563004;22.017308;0;489.651345
705.00;47663822#2.31_1;76.83;19.80;432.00;0.00;-48484730#0_0;0.00;13.86;vehroute_1.390.3 tripinfo_1.390.3 routing_1.390.3 emissions_1.390.3;273.00;1.390.3;1;3739.69;1.25;0.00;86.59;passenger;;3;16.00;945680.960574;13625.246320;84.454508;389.991911;18.549329;0;406.505021
705.00;gneE4_0;142.09;14.89;480.00;0.00;49030944#2_0;0.00;8.49;vehroute_0.22.10 tripinfo_0.22.10 routing_0.22.10 emissions_0.22.10;225.00;0.22.10;1;1012.61;1.34;0.00;169.90;passenger;;3;137.00;642583.539076;25349.050812;130.600503;281.477514;14.388410;0;276.227851
705.00;775830384_2;114.22;20.35;480.00;0.00;240384794_0;66.01;4.36;vehroute_6.1100.10 tripinfo_6.1100.10 routing_6.1100.10 emissions_6.1100.10;225.00;6.1100.10;1;2413.76;1.26;0.00;109.43;taxi;;2;79.00;725893.002267;18135.160736;99.762225;301.961800;14.987687;0;312.033887
705.00;48484834_0;69.24;12.01;558.00;0.00;408074469#0_0;0.00;19.84;vehroute_1.301.31 tripinfo_1.301.31 routing_1.301.31 emissions_1.301.31;147.00;1.301.31;1;2198.88;1.19;0.00;33.11;passenger;;3;3.00;395769.076320;4705.394573;30.754801;155.224368;6.946454;0;170.123721
706.00;47663822#2.31_2;76.83;19.71;360.00;0.00;37055971_0;0.00;13.66;vehroute_1.330.5 tripinfo_1.330.5 routing_1.330.5 emissions_1.330.5;346.00;1.330.5;1;4743.41;1.23;0.00;107.81;passenger;;2;21.00;1101837.388206;16355.285853;100.739126;453.083889;21.537388;0;473.630175
706.00;47663822#2.31_0;76.83;19.64;384.00;0.00;408074469#0_0;0.00;17.93;vehroute_7.1171.8 tripinfo_7.1171.8 routing_7.1171.8 emissions_7.1171.8;322.00;7.1171.8;1;4586.94;1.21;0.00;93.00;taxi;;3;10.00;1031052.485138;14341.289709;89.767689;418.255201;19.681729;0;443.203097
706.00;775830384_1;114.22;19.79;404.00;0.80;240384794_1;0.00;1.25;vehroute_0.120.28 tripinfo_0.120.28 routing_0.120.28 emissions_0.120.28;302.00;0.120.28;1;2475.62;1.25;0.00;182.10;passenger;;3;127.00;1012132.545495;28862.451161;155.479905;432.990809;21.737733;0;435.078540
706.00;-37061736#7_0;33.63;11.30;480.00;0.00;49030944#2_1;0.00;10.61;vehroute_0.24.20 tripinfo_0.24.20 routing_0.24.20 emissions_0.24.20;226.00;0.24.20;1;1599.08;1.10;0.00;137.11;passenger;;1;123.00;604126.437197;22225.560215;115.363891;257.016782;12.873918;0;259.696231
706.00;53292419_0;342.11;13.73;654.00;6.00;240384794_0;0.00;8.40;vehroute_0.123.27 tripinfo_0.123.27 routing_0.123.27 emissions_0.123.27;52.00;0.123.27;1;563.83;1.24;0.00;14.63;passenger;;0;0.00;142294.656246;1941.285485;12.191014;57.866273;2.489350;0;61.166228
706.00;775830384_0;114.22;19.20;648.00;0.00;48484721#2_0;0.00;20.50;vehroute_0.261.9 tripinfo_0.261.9 routing_0.261.9 emissions_0.261.9;58.00;0.261.9;1;503.80;1.23;0.00;32.81;passenger;;2;15.00;187984.593691;4572.155483;25.324976;80.806215;3.995833;0;80.806986
707.00;47663822#2.31_1;76.83;18.25;339.00;0.60;408074469#0_2;0.00;18.30;vehroute_1.291.47 tripinfo_1.291.47 routing_1.291.47 emissions_1.291.47;368.00;1.291.47;1;4586.94;1.10;0.00;116.77;passenger;;4;24.00;981925.577537;14816.728732;89.800210;391.714440;17.597021;0;422.088178
707.00;47663822#2.31_0;76.83;17.14;411.00;0.60;408074469#0_2;0.00;18.00;vehroute_1.291.57 tripinfo_1.291.57 routing_1.291.57 emissions_1.291.57;296.00;1.291.57;1;4586.94;1.08;0.00;41.12;passenger;;1;2.00;788716.058811;8148.617737;55.171345;306.407369;13.435338;0;339.033858
707.00;775830384_2;114.22;21.14;490.00;0.40;240384794_0;0.00;21.67;vehroute_0.120.34 tripinfo_0.120.34 routing_0.120.34 emissions_0.120.34;217.00;0.120.34;1;2475.62;1.30;0.00;101.73;passenger;;2;69.00;724960.827227;17210.580984;95.804468;304.150137;15.307855;0;311.631886
