step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2466;9;620552168;2466;240;3458;3484;7.57;0.47;251.07;3.61;992;9;1160.00;26
2468;9;620552190;2468;250;3463;3485;7.55;0.46;251.24;3.61;995;9;1161.00;22
2472;9;620552203;2472;249;3465;3485;7.48;0.46;251.35;3.62;993;9;1162.00;20
2475;9;620552219;2475;248;3469;3486;7.37;0.45;251.35;3.63;994;9;1163.00;17
2475;9;620552235;2475;253;3471;3486;7.38;0.46;251.35;3.63;996;9;1164.00;15
2475;9;620552259;2475;253;3476;3486;7.31;0.45;251.35;3.64;1001;9;1165.00;10
2479;9;620552284;2479;265;3479;3486;7.21;0.44;251.33;3.65;1000;9;1166.00;7
2479;9;620552298;2479;262;3482;3490;7.20;0.44;251.33;3.65;1003;9;1167.00;8
2484;9;620552313;2484;270;3483;3490;7.10;0.44;251.10;3.65;999;9;1168.00;7
2486;9;620552328;2486;275;3485;3490;7.04;0.43;251.10;3.66;999;9;1169.00;5
2487;9;620552342;2487;274;3489;3496;6.96;0.43;251.03;3.66;1002;9;1170.00;7
2494;9;620552354;2494;280;3490;3496;6.86;0.42;251.13;3.66;996;9;1171.00;6
2495;9;620552367;2495;289;3491;3496;6.79;0.42;251.15;3.66;996;9;1172.00;5
2495;9;620552379;2495;287;3496;3500;6.73;0.41;251.15;3.66;1001;9;1173.00;4
2499;9;620552391;2499;291;3499;3501;6.67;0.41;251.14;3.67;1000;9;1174.00;2
2501;9;620552403;2501;290;3499;3501;6.70;0.41;251.05;3.67;998;9;1175.00;2
2502;9;620552415;2502;292;3504;3505;6.73;0.41;250.98;3.66;1002;9;1176.00;1
2504;9;620552428;2504;296;3504;3505;6.78;0.42;251.02;3.66;1000;9;1177.00;1
2507;9;620552440;2507;300;3504;3505;6.82;0.42;251.09;3.66;997;9;1178.00;1
2511;9;620552451;2511;294;3506;3506;6.84;0.42;251.24;3.66;995;9;1179.00;0
2513;9;620552463;2513;291;3506;3506;6.91;0.42;251.28;3.66;993;9;1180.00;0
2514;9;620552476;2514;294;3512;3512;6.96;0.43;251.36;3.66;998;9;1181.00;0
2523;9;620552488;2523;291;3512;3512;6.87;0.42;251.30;3.66;989;9;1182.00;0
2526;9;620552503;2526;291;3513;3513;6.83;0.42;251.37;3.66;987;9;1183.00;0
2528;9;620552516;2528;295;3513;3513;6.83;0.42;251.27;3.66;985;9;1184.00;0
2534;9;620552529;2534;291;3513;3513;6.78;0.41;251.46;3.66;979;9;1185.00;0
2540;9;620552543;2540;298;3513;3513;6.74;0.41;251.66;3.66;973;9;1186.00;0
2542;9;620552556;2542;297;3513;3513;6.79;0.42;251.76;3.66;971;9;1187.00;0
2545;9;620552568;2545;301;3525;3525;6.78;0.42;251.79;3.65;980;9;1188.00;0
2550;9;620552581;2550;307;3525;3525;6.70;0.41;251.87;3.65;975;9;1189.00;0
2552;9;620552593;2552;300;3525;3525;6.67;0.41;251.79;3.65;973;9;1190.00;0
2554;9;620552607;2554;295;3525;3525;6.64;0.41;251.80;3.65;971;9;1191.00;0
2557;9;620552619;2557;289;3525;3525;6.59;0.40;251.85;3.65;968;9;1192.00;0
2562;9;620552631;2562;287;3525;3525;6.55;0.40;251.93;3.65;963;9;1193.00;0
2568;9;620552644;2568;286;3529;3529;6.50;0.40;252.23;3.64;961;9;1194.00;0
2570;9;620552659;2570;286;3529;3529;6.55;0.40;252.47;3.64;959;9;1195.00;0
2573;9;620552670;2573;286;3533;3533;6.65;0.41;252.50;3.64;960;9;1196.00;0
2578;9;620552683;2578;276;3534;3534;6.69;0.41;252.70;3.64;956;9;1197.00;0
2579;9;620552696;2579;276;3534;3534;6.80;0.41;252.81;3.64;955;9;1198.00;0
2586;9;620552708;2586;272;3534;3534;6.82;0.42;253.04;3.64;948;9;1199.00;0
2587;9;620552723;2587;274;3558;3575;6.88;0.42;253.08;3.62;971;9;1200.00;17
2589;9;620552745;2589;261;3560;3575;6.98;0.43;253.12;3.61;971;9;1201.00;15
2591;9;620552757;2591;262;3563;3575;7.10;0.43;253.19;3.61;972;9;1202.00;12
2595;9;620552769;2595;262;3565;3576;7.14;0.44;253.39;3.61;970;9;1203.00;11
2598;9;620552782;2598;266;3567;3577;7.18;0.44;253.51;3.61;969;9;1204.00;10
2601;9;620552794;2601;274;3569;3577;7.21;0.44;253.66;3.61;968;9;1205.00;8
2604;9;620552806;2604;276;3572;3580;7.28;0.44;253.67;3.61;968;9;1206.00;8
2610;9;620552818;2610;273;3573;3580;7.24;0.44;253.90;3.61;963;9;1207.00;7
2614;9;620552829;2614;279;3575;3580;7.24;0.44;254.02;3.61;961;9;1208.00;5
2618;9;620552841;2618;282;3575;3580;7.22;0.44;254.36;3.61;957;9;1209.00;5
2623;9;620552853;2623;283;3581;3586;7.21;0.44;254.78;3.61;958;9;1210.00;5
2629;9;620552866;2629;289;3582;3586;7.13;0.44;254.68;3.61;953;9;1211.00;4
2634;9;620552878;2634;293;3582;3586;7.11;0.43;254.97;3.61;948;9;1212.00;4
2637;9;620552890;2637;295;3582;3586;7.07;0.43;255.32;3.61;945;9;1213.00;4
2645;9;620552901;2645;300;3586;3590;7.00;0.43;255.70;3.61;941;9;1214.00;4
2645;9;620552914;2645;297;3588;3592;7.04;0.43;255.70;3.60;943;9;1215.00;4
2651;9;620552927;2651;302;3588;3592;7.00;0.43;255.90;3.60;937;9;1216.00;4
2653;9;620552939;2653;303;3590;3593;6.98;0.43;256.12;3.61;937;9;1217.00;3
2654;9;620552950;2654;302;3590;3593;6.96;0.43;256.23;3.61;936;9;1218.00;3
2658;9;620552962;2658;307;3590;3593;6.94;0.42;256.44;3.61;932;9;1219.00;3
2662;9;620552975;2662;308;3590;3593;6.87;0.42;256.62;3.61;928;9;1220.00;3
2663;9;620553003;2663;313;3590;3593;6.76;0.41;256.54;3.61;927;9;1221.00;3
2668;9;620553018;2668;312;3590;3593;6.62;0.41;256.69;3.61;922;9;1222.00;3
2670;9;620553032;2670;317;3591;3593;6.46;0.40;256.87;3.61;921;9;1223.00;2
2673;9;620553045;2673;335;3634;3663;6.37;0.39;256.79;3.57;961;9;1224.00;29
2678;9;620553066;2678;332;3635;3664;6.31;0.39;257.18;3.57;957;9;1225.00;29
2680;9;620553079;2680;328;3641;3664;6.33;0.39;257.17;3.57;961;9;1226.00;23
2681;9;620553098;2681;325;3643;3664;6.41;0.40;257.31;3.57;962;9;1227.00;21
2682;9;620553111;2682;333;3646;3666;6.43;0.40;257.44;3.57;964;9;1228.00;20
2685;9;620553131;2685;335;3649;3666;6.48;0.40;257.58;3.57;964;9;1229.00;17
2686;9;620553146;2686;336;3651;3666;6.53;0.40;257.59;3.58;965;9;1230.00;15
2690;9;620553158;2690;343;3653;3666;6.57;0.41;257.76;3.58;963;9;1231.00;13
2695;9;620553170;2695;344;3655;3667;6.59;0.41;257.76;3.58;960;9;1232.00;12
2697;9;620553182;2697;349;3657;3668;6.57;0.40;257.66;3.58;960;9;1233.00;11
2700;9;620553194;2700;361;3661;3668;6.55;0.40;258.01;3.59;961;9;1234.00;7
2703;9;620553206;2703;371;3668;3672;6.53;0.40;258.10;3.60;965;9;1235.00;4
2705;9;620553218;2705;376;3670;3672;6.55;0.40;258.35;3.60;965;9;1236.00;2
2706;9;620553230;2706;376;3671;3672;6.60;0.41;258.32;3.60;965;9;1237.00;1
2708;9;620553242;2708;376;3671;3672;6.64;0.41;258.40;3.60;963;9;1238.00;1
2710;9;620553254;2710;369;3677;3678;6.70;0.41;258.43;3.60;967;9;1239.00;1
2714;9;620553267;2714;368;3677;3678;6.70;0.41;258.45;3.60;963;9;1240.00;1
2718;9;620553280;2718;373;3678;3678;6.70;0.41;258.80;3.60;960;9;1241.00;0
2722;9;620553292;2722;373;3680;3681;6.71;0.41;258.87;3.60;958;9;1242.00;1
2726;9;620553305;2726;370;3680;3681;6.69;0.41;258.95;3.60;954;9;1243.00;1
2728;10;620553320;2728;373;3681;3681;6.66;0.41;258.87;3.60;953;10;1244.00;0
2732;10;620553346;2732;375;3682;3682;6.65;0.41;258.94;3.60;950;10;1245.00;0
2734;10;620553366;2734;364;3683;3683;6.66;0.41;259.01;3.60;949;10;1246.00;0
2737;10;620553380;2737;356;3683;3683;6.62;0.41;259.09;3.60;946;10;1247.00;0
2739;10;620553395;2739;350;3695;3696;6.69;0.41;259.00;3.59;956;10;1248.00;1
2741;10;620553409;2741;342;3696;3696;6.68;0.41;259.01;3.58;955;10;1249.00;0
2746;10;620553422;2746;344;3696;3696;6.61;0.40;259.02;3.58;950;10;1250.00;0
2749;10;620553435;2749;345;3697;3697;6.59;0.40;258.94;3.58;948;10;1251.00;0
2752;10;620553448;2752;348;3697;3697;6.55;0.40;259.04;3.58;945;10;1252.00;0
2753;10;620553461;2753;346;3701;3701;6.60;0.40;259.11;3.58;948;10;1253.00;0
2756;10;620553476;2756;348;3701;3701;6.59;0.40;259.18;3.58;945;10;1254.00;0
2762;10;620553490;2762;347;3705;3705;6.59;0.40;259.45;3.58;943;10;1255.00;0
2767;10;620553503;2767;350;3705;3705;6.55;0.40;259.47;3.58;938;10;1256.00;0
2770;10;620553517;2770;338;3705;3705;6.54;0.40;259.72;3.58;935;10;1257.00;0
2773;10;620553531;2773;341;3705;3705;6.47;0.39;259.88;3.58;932;10;1258.00;0
2777;10;620553544;2777;342;3705;3705;6.49;0.39;260.05;3.58;928;10;1259.00;0
2778;10;620553559;2778;355;3734;3739;6.58;0.40;259.99;3.55;956;10;1260.00;5
2782;10;620553574;2782;347;3734;3739;6.61;0.40;260.06;3.55;952;10;1261.00;5
2784;10;620553587;2784;347;3737;3739;6.65;0.41;260.10;3.55;953;10;1262.00;2
2784;10;620553600;2784;354;3737;3739;6.69;0.41;260.10;3.55;953;10;1263.00;2
2785;10;620553613;2785;350;3738;3739;6.70;0.41;260.05;3.55;953;10;1264.00;1
2789;10;620553626;2789;353;3738;3739;6.67;0.41;260.24;3.55;949;10;1265.00;1
2790;10;620553645;2790;355;3738;3740;6.70;0.41;260.16;3.55;948;10;1266.00;2
2793;10;620553657;2793;358;3738;3740;6.68;0.41;260.08;3.55;945;10;1267.00;2
2794;10;620553669;2794;356;3743;3746;6.65;0.41;260.11;3.55;949;10;1268.00;3
2799;10;620553682;2799;362;3744;3747;6.61;0.40;260.17;3.54;945;10;1269.00;3
2802;10;620553701;2802;367;3744;3747;6.57;0.40;260.24;3.54;942;10;1270.00;3
2805;10;620553714;2805;368;3744;3747;6.52;0.40;260.33;3.54;939;10;1271.00;3
2808;10;620553726;2808;368;3747;3751;6.43;0.39;260.28;3.54;939;10;1272.00;4
2810;10;620553738;2810;364;3747;3751;6.34;0.39;260.41;3.54;937;10;1273.00;4
2813;10;620553749;2813;366;3747;3751;6.26;0.38;260.43;3.54;934;10;1274.00;4
2813;10;620553763;2813;372;3748;3752;6.26;0.38;260.43;3.54;935;10;1275.00;4
2816;10;620553775;2816;372;3751;3756;6.21;0.38;260.48;3.54;935;10;1276.00;5
2818;10;620553785;2818;377;3751;3756;6.19;0.38;260.35;3.54;933;10;1277.00;5
2819;10;620553795;2819;378;3753;3759;6.23;0.38;260.37;3.54;934;10;1278.00;6
2821;10;620553807;2821;385;3753;3759;6.20;0.38;260.31;3.54;932;10;1279.00;6
2822;10;620553818;2822;381;3754;3759;6.21;0.38;260.37;3.54;932;10;1280.00;5
2824;10;620553829;2824;372;3754;3759;6.18;0.38;260.33;3.54;930;10;1281.00;5
2825;10;620553842;2825;370;3758;3763;6.21;0.38;260.27;3.53;933;10;1282.00;5
2827;10;620553854;2827;348;3758;3763;6.24;0.38;260.21;3.53;931;10;1283.00;5
2828;10;620553866;2828;333;3758;3763;6.27;0.38;260.24;3.53;930;10;1284.00;5
2828;10;620553876;2828;319;3758;3763;6.31;0.38;260.24;3.53;930;10;1285.00;5
2831;10;620553887;2831;308;3758;3764;6.36;0.39;260.21;3.53;927;10;1286.00;6
2833;10;620553898;2833;300;3759;3765;6.48;0.39;260.33;3.53;926;10;1287.00;6
2835;11;620553910;2835;288;3759;3765;6.58;0.40;260.27;3.53;924;11;1288.00;6
2836;11;620553935;2836;277;3760;3766;6.68;0.40;260.25;3.53;924;11;1289.00;6
2840;11;620553948;2840;268;3760;3766;6.70;0.41;260.26;3.53;920;11;1290.00;6
2842;11;620553962;2842;266;3760;3766;6.75;0.41;260.36;3.53;918;11;1291.00;6
2844;11;620553976;2844;251;3760;3766;6.79;0.41;260.43;3.53;916;11;1292.00;6
2846;11;620553994;2846;245;3760;3766;6.79;0.41;260.46;3.53;914;11;1293.00;6
2847;11;620554005;2847;234;3761;3766;6.81;0.41;260.43;3.54;914;11;1294.00;5
2849;11;620554016;2849;227;3761;3766;6.80;0.41;260.45;3.54;912;11;1295.00;5
2852;11;620554028;2852;244;3827;3893;6.95;0.43;260.61;3.49;975;11;1296.00;66
2853;11;620554051;2853;236;3827;3894;6.97;0.43;260.69;3.49;974;11;1297.00;67
2855;11;620554063;2855;224;3835;3894;7.06;0.43;260.72;3.49;980;11;1298.00;59
2856;11;620554076;2856;218;3838;3894;7.12;0.44;260.68;3.49;982;11;1299.00;56
2858;11;620554089;2858;208;3843;3894;7.19;0.44;260.70;3.49;985;11;1300.00;51
2860;11;620554112;2860;202;3845;3894;7.28;0.45;260.90;3.49;985;11;1301.00;49
2862;11;620554134;2862;194;3847;3894;7.40;0.45;261.06;3.49;985;11;1302.00;47
2864;11;620554148;2864;194;3850;3894;7.52;0.46;260.99;3.49;986;11;1303.00;44
2864;12;620554161;2864;191;3853;3895;7.70;0.47;260.99;3.49;989;12;1304.00;42
2867;12;620554192;2867;188;3858;3897;7.80;0.48;260.95;3.50;991;12;1305.00;39
2869;12;620554204;2869;189;3860;3897;7.89;0.48;260.90;3.50;991;12;1306.00;37
2872;12;620554218;2872;187;3863;3898;8.00;0.49;261.02;3.51;991;12;1307.00;35
2875;12;620554229;2875;184;3867;3898;8.01;0.49;261.03;3.52;992;12;1308.00;31
2876;12;620554248;2876;183;3869;3898;8.01;0.49;261.14;3.52;993;12;1309.00;29
2878;12;620554261;2878;178;3874;3898;7.93;0.48;261.02;3.54;996;12;1310.00;24
2880;12;620554275;2880;182;3880;3902;7.89;0.48;260.99;3.55;1000;12;1311.00;22
2884;12;620554289;2884;184;3882;3902;7.80;0.47;260.88;3.55;998;12;1312.00;20
2886;12;620554301;2886;187;3882;3902;7.76;0.47;260.88;3.55;996;12;1313.00;20
2887;12;620554313;2887;186;3883;3905;7.73;0.47;260.99;3.55;996;12;1314.00;22
2889;12;620554326;2889;193;3887;3905;7.72;0.47;260.97;3.56;998;12;1315.00;18
2891;13;620554338;2891;196;3890;3905;7.76;0.47;260.98;3.58;999;13;1316.00;15
2893;13;620554364;2893;198;3895;3909;7.75;0.47;261.04;3.58;1002;13;1317.00;14
2894;13;620554377;2894;205;3898;3910;7.78;0.47;261.15;3.59;1004;13;1318.00;12
2896;13;620554390;2896;211;3898;3910;7.84;0.48;261.19;3.59;1002;13;1319.00;12
2899;13;620554404;2899;217;3903;3915;7.88;0.48;261.19;3.59;1004;13;1320.00;12
2901;13;620554417;2901;220;3904;3915;7.91;0.48;261.37;3.60;1003;13;1321.00;11
2904;13;620554431;2904;221;3904;3915;7.88;0.48;261.41;3.60;1000;13;1322.00;11
2905;13;620554443;2905;222;3907;3916;7.91;0.48;261.45;3.62;1002;13;1323.00;9
2907;13;620554455;2907;228;3907;3916;7.90;0.48;261.45;3.62;1000;13;1324.00;9
2911;13;620554474;2911;233;3914;3922;7.89;0.48;261.73;3.62;1003;13;1325.00;8
2916;13;620554487;2916;231;3914;3922;7.89;0.48;261.88;3.62;998;13;1326.00;8
2920;13;620554500;2920;232;3914;3923;7.82;0.47;262.02;3.62;994;13;1327.00;9
2922;13;620554513;2922;238;3915;3923;7.77;0.47;262.07;3.62;993;13;1328.00;8
2923;13;620554525;2923;246;3916;3923;7.73;0.47;262.07;3.63;993;13;1329.00;7
2925;13;620554537;2925;244;3916;3923;7.70;0.47;262.26;3.63;991;13;1330.00;7
2926;13;620554549;2926;257;3920;3923;7.68;0.47;262.26;3.66;994;13;1331.00;3
2928;13;620554562;2928;253;3930;3935;7.72;0.47;262.34;3.65;1002;13;1332.00;5
2931;13;620554575;2931;256;3930;3935;7.72;0.47;262.62;3.65;999;13;1333.00;5
2934;13;620554591;2934;258;3932;3935;7.60;0.46;262.71;3.66;998;13;1334.00;3
2937;13;620554604;2937;259;3932;3935;7.59;0.46;262.75;3.66;995;13;1335.00;3
2940;13;620554616;2940;262;3933;3935;7.53;0.46;262.92;3.66;993;13;1336.00;2
2941;13;620554629;2941;260;3935;3935;7.43;0.45;262.88;3.66;994;13;1337.00;0
2944;13;620554642;2944;263;3939;3939;7.32;0.45;263.37;3.66;995;13;1338.00;0
2946;13;620554656;2946;259;3939;3939;7.30;0.44;263.51;3.66;993;13;1339.00;0
2948;13;620554670;2948;259;3943;3943;7.31;0.44;263.54;3.66;995;13;1340.00;0
2949;13;620554682;2949;262;3944;3944;7.28;0.44;263.60;3.65;995;13;1341.00;0
2952;13;620554696;2952;259;3944;3944;7.21;0.44;263.68;3.65;992;13;1342.00;0
2954;13;620554708;2954;255;3944;3944;7.18;0.44;263.67;3.65;990;13;1343.00;0
2956;13;620554721;2956;259;3957;3957;7.22;0.44;263.70;3.64;1001;13;1344.00;0
2958;13;620554735;2958;256;3957;3957;7.27;0.44;263.86;3.64;999;13;1345.00;0
2961;13;620554748;2961;255;3957;3957;7.31;0.45;264.03;3.64;996;13;1346.00;0
2964;13;620554760;2964;258;3958;3958;7.40;0.45;264.05;3.64;994;13;1347.00;0
2966;13;620554773;2966;262;3959;3959;7.51;0.46;264.06;3.64;993;13;1348.00;0
2967;13;620554785;2967;259;3959;3959;7.58;0.46;264.17;3.64;992;13;1349.00;0
2969;13;620554799;2969;261;3966;3968;7.60;0.46;264.29;3.63;997;13;1350.00;2
2971;13;620554811;2971;264;3966;3968;7.60;0.46;264.33;3.63;995;13;1351.00;2
2976;13;620554823;2976;265;3967;3968;7.59;0.46;264.65;3.63;991;13;1352.00;1
2979;13;620554834;2979;269;3967;3968;7.62;0.47;264.63;3.63;988;13;1353.00;1
2984;13;620554845;2984;272;3973;3974;7.65;0.47;264.69;3.63;989;13;1354.00;1
2989;13;620554857;2989;273;3974;3974;7.56;0.46;264.89;3.63;985;13;1355.00;0
2991;13;620554870;2991;271;3974;3974;7.47;0.46;264.94;3.63;983;13;1356.00;0
3001;13;620554881;3001;272;3974;3974;7.34;0.45;265.11;3.63;973;13;1357.00;0
3005;13;620554893;3005;284;3978;3978;7.16;0.44;265.43;3.63;973;13;1358.00;0
3009;13;620554904;3009;284;3979;3979;6.99;0.43;265.35;3.63;970;13;1359.00;0
3013;13;620554916;3013;276;3979;3979;6.92;0.42;265.62;3.63;966;13;1360.00;0
3016;13;620554927;3016;272;3980;3980;6.88;0.42;265.78;3.63;964;13;1361.00;0
3021;13;620554939;3021;269;3980;3980;6.81;0.42;265.76;3.63;959;13;1362.00;0
3024;13;620554949;3024;269;3980;3980;6.80;0.42;265.89;3.63;956;13;1363.00;0
3029;13;620554960;3029;265;3980;3980;6.81;0.42;265.96;3.63;951;13;1364.00;0
3033;13;620554972;3033;260;3980;3980;6.82;0.42;265.95;3.63;947;13;1365.00;0
3038;13;620554983;3038;265;3980;3980;6.77;0.41;266.22;3.63;942;13;1366.00;0
3042;13;620554993;3042;262;3980;3980;6.78;0.42;266.25;3.63;938;13;1367.00;0
3047;13;620555004;3047;262;4017;4050;6.92;0.43;266.44;3.59;970;13;1368.00;33
3052;13;620555020;3052;256;4021;4051;6.93;0.43;266.48;3.59;969;13;1369.00;30
3056;13;620555032;3056;260;4028;4051;6.98;0.43;266.48;3.59;972;13;1370.00;23
3063;13;620555042;3063;263;4030;4051;7.00;0.43;266.87;3.59;967;13;1371.00;21
3066;13;620555054;3066;269;4033;4051;7.01;0.43;267.01;3.59;967;13;1372.00;18
3072;13;620555065;3072;269;4036;4051;7.02;0.43;267.22;3.59;964;13;1373.00;15
3077;13;620555076;3077;270;4039;4051;7.02;0.43;267.45;3.59;962;13;1374.00;12
3082;13;620555088;3082;278;4041;4051;6.96;0.43;267.41;3.59;959;13;1375.00;10
3083;13;620555100;3083;280;4043;4052;6.95;0.43;267.35;3.59;960;13;1376.00;9
3087;13;620555111;3087;276;4046;4053;6.81;0.42;267.48;3.60;959;13;1377.00;7
3092;13;620555122;3092;283;4048;4053;6.79;0.42;267.69;3.60;956;13;1378.00;5
3098;13;620555134;3098;287;4052;4057;6.80;0.42;267.83;3.60;954;13;1379.00;5
3102;13;620555148;3102;294;4054;4057;6.85;0.42;268.03;3.60;952;13;1380.00;3
3106;13;620555160;3106;299;4055;4057;6.85;0.42;268.30;3.60;949;13;1381.00;2
3113;13;620555171;3113;301;4055;4057;6.81;0.42;268.49;3.60;942;13;1382.00;2
3118;13;620555182;3118;303;4061;4063;6.84;0.42;268.47;3.60;943;13;1383.00;2
3121;13;620555195;3121;305;4061;4063;6.86;0.42;268.44;3.60;940;13;1384.00;2
3125;13;620555206;3125;305;4061;4063;6.80;0.42;268.60;3.60;936;13;1385.00;2
3129;13;620555218;3129;306;4064;4066;6.73;0.41;268.70;3.60;935;13;1386.00;2
3133;13;620555229;3133;313;4065;4066;6.67;0.41;269.00;3.60;932;13;1387.00;1
3138;13;620555241;3138;314;4066;4066;6.54;0.40;268.99;3.60;928;13;1388.00;0
3144;13;620555259;3144;317;4067;4067;6.47;0.40;269.06;3.60;923;13;1389.00;0
3149;13;620555271;3149;320;4068;4068;6.45;0.40;269.09;3.60;919;13;1390.00;0
3152;13;620555282;3152;330;4068;4068;6.42;0.39;269.18;3.60;916;13;1391.00;0
3160;13;620555293;3160;338;4081;4081;6.43;0.39;269.10;3.59;921;13;1392.00;0
3166;13;620555312;3166;341;4081;4081;6.38;0.39;269.54;3.59;915;13;1393.00;0
3169;13;620555325;3169;343;4081;4081;6.32;0.39;269.56;3.59;912;13;1394.00;0
3174;13;620555347;3174;347;4083;4083;6.28;0.38;269.82;3.59;909;13;1395.00;0
3177;13;620555360;3177;352;4083;4083;6.20;0.38;269.95;3.59;906;13;1396.00;0
3179;13;620555373;3179;355;4087;4087;6.20;0.38;270.01;3.59;908;13;1397.00;0
3185;13;620555385;3185;359;4087;4087;6.16;0.38;270.12;3.59;902;13;1398.00;0
3190;13;620555397;3190;365;4091;4091;6.14;0.37;270.01;3.58;901;13;1399.00;0
3193;13;620555409;3193;372;4091;4091;6.07;0.37;269.94;3.58;898;13;1400.00;0
3195;13;620555423;3195;378;4091;4091;6.03;0.37;270.05;3.58;896;13;1401.00;0
3196;13;620555433;3196;386;4091;4091;6.00;0.37;270.06;3.58;895;13;1402.00;0
3198;13;620555444;3198;393;4091;4091;5.87;0.36;270.03;3.58;893;13;1403.00;0
3201;13;620555453;3201;399;4102;4103;5.88;0.36;269.96;3.57;901;13;1404.00;1
3202;13;620555466;3202;403;4102;4103;5.81;0.36;270.03;3.57;900;13;1405.00;1
3203;13;620555477;3203;404;4103;4103;5.72;0.35;270.05;3.57;900;13;1406.00;0
3203;13;620555487;3203;401;4103;4103;5.70;0.35;270.05;3.57;900;13;1407.00;0
3206;13;620555497;3206;401;4103;4103;5.68;0.35;269.96;3.57;897;13;1408.00;0
3207;13;620555507;3207;400;4103;4103;5.76;0.35;269.94;3.57;896;13;1409.00;0
3210;13;620555519;3210;395;4104;4104;5.75;0.35;269.82;3.57;894;13;1410.00;0
3213;13;620555530;3213;395;4104;4104;5.80;0.36;269.67;3.57;891;13;1411.00;0
3215;13;620555541;3215;391;4110;4110;5.84;0.36;269.61;3.57;895;13;1412.00;0
3217;13;620555552;3217;386;4111;4111;5.88;0.36;269.58;3.57;894;13;1413.00;0
3219;13;620555564;3219;391;4111;4111;5.88;0.36;269.46;3.57;892;13;1414.00;0
3221;13;620555575;3221;390;4111;4111;5.88;0.36;269.35;3.57;890;13;1415.00;0
3222;13;620555586;3222;380;4115;4115;5.94;0.36;269.45;3.56;893;13;1416.00;0
3223;13;620555599;3223;369;4115;4115;6.01;0.37;269.49;3.56;892;13;1417.00;0
3224;13;620555611;3224;367;4115;4115;6.10;0.37;269.42;3.56;891;13;1418.00;0
3226;13;620555622;3226;356;4116;4116;6.20;0.38;269.49;3.56;890;13;1419.00;0
3228;13;620555646;3228;348;4120;4120;6.23;0.38;269.43;3.56;892;13;1420.00;0
3231;13;620555659;3231;353;4120;4120;6.34;0.39;269.38;3.56;889;13;1421.00;0
3232;13;620555672;3232;355;4122;4123;6.49;0.39;269.46;3.56;890;13;1422.00;1
3235;13;620555683;3235;363;4122;4123;6.54;0.40;269.36;3.56;887;13;1423.00;1
3237;13;620555696;3237;356;4123;4123;6.54;0.40;269.31;3.56;886;13;1424.00;0
3239;13;620555714;3239;362;4123;4123;6.57;0.40;269.52;3.56;884;13;1425.00;0
3239;13;620555728;3239;359;4127;4127;6.65;0.40;269.52;3.56;888;13;1426.00;0
3242;13;620555742;3242;363;4127;4127;6.67;0.41;269.55;3.56;885;14;1427.00;0
3244;13;620555766;3244;362;4127;4127;6.66;0.41;269.57;3.56;883;14;1428.00;0
3247;13;620555779;3247;365;4127;4127;6.66;0.40;269.54;3.56;880;14;1429.00;0
3248;13;620555793;3248;367;4128;4128;6.65;0.40;269.56;3.56;880;14;1430.00;0
3249;13;620555805;3249;368;4129;4129;6.67;0.40;269.61;3.56;880;14;1431.00;0
3250;13;620555816;3250;359;4129;4129;6.69;0.41;269.65;3.56;879;14;1432.00;0
3252;13;620555828;3252;361;4130;4130;6.69;0.41;269.75;3.55;878;14;1433.00;0
3252;13;620555840;3252;358;4130;4130;6.69;0.41;269.75;3.55;878;14;1434.00;0
3252;13;620555852;3252;344;4130;4130;6.73;0.41;269.75;3.55;878;14;1435.00;0
3253;13;620555865;3253;332;4130;4130;6.73;0.41;269.78;3.55;877;14;1436.00;0
3256;13;620555878;3256;326;4130;4130;6.80;0.41;269.91;3.55;874;14;1437.00;0
3257;13;620555895;3257;319;4130;4130;6.84;0.41;269.96;3.55;873;14;1438.00;0
3262;13;620555912;3262;317;4130;4130;6.84;0.41;270.03;3.55;868;14;1439.00;0
3262;13;620555931;3262;359;4252;4360;7.07;0.44;270.03;3.45;990;14;1440.00;108
3263;13;620555973;3263;348;4257;4361;7.09;0.44;270.12;3.45;994;14;1441.00;104
3264;13;620556000;3264;337;4269;4361;7.21;0.45;270.13;3.45;1005;14;1442.00;92
3265;13;620556014;3265;329;4276;4361;7.27;0.45;270.17;3.45;1011;14;1443.00;85
3266;13;620556027;3266;323;4283;4361;7.25;0.45;270.16;3.45;1017;14;1444.00;78
3267;13;620556039;3267;325;4287;4361;7.25;0.45;270.08;3.45;1020;14;1445.00;74
3268;13;620556052;3268;319;4293;4361;7.23;0.45;270.08;3.45;1025;14;1446.00;68
3269;13;620556077;3269;320;4298;4361;7.24;0.45;270.09;3.46;1029;14;1447.00;63
3271;13;620556090;3271;321;4303;4362;7.21;0.44;270.12;3.46;1032;14;1448.00;59
3273;13;620556104;3273;324;4307;4363;7.18;0.44;270.10;3.47;1034;14;1449.00;56
3274;13;620556119;3274;325;4311;4363;7.13;0.44;270.08;3.47;1037;14;1450.00;52
3276;13;620556132;3276;323;4314;4364;7.09;0.43;270.18;3.48;1038;14;1451.00;50
3277;13;620556144;3277;321;4316;4364;7.09;0.43;270.24;3.48;1039;14;1452.00;48
3278;13;620556157;3278;315;4319;4364;7.14;0.44;270.32;3.49;1041;14;1453.00;45
3278;13;620556169;3278;314;4322;4364;7.20;0.44;270.32;3.50;1044;14;1454.00;42
