interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1680.00;1710.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1680.00;1710.00;120.00;0.06;46;5.00;1;0;98.94;0.06
1680.00;1710.00;360.00;11.60;47;5.00;3;4;6.42;12.35
1680.00;1710.00;240.00;6.88;48;5.00;2;2;4.84;7.06
1680.00;1710.00;120.00;5.70;49;5.00;1;1;2.92;5.70
1680.00;1710.00;120.00;18.88;50;5.00;1;1;0.88;18.88
1680.00;1710.00;360.00;13.15;51;5.00;3;3;3.80;13.39
1680.00;1710.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;0.20;54;5.00;1;0;73.87;0.20
1680.00;1710.00;120.00;0.18;55;5.00;1;0;75.20;0.18
1680.00;1710.00;480.00;0.42;56;5.00;4;3;82.94;4.36
1680.00;1710.00;480.00;0.32;57;5.00;4;3;83.31;4.46
1680.00;1710.00;120.00;16.47;58;5.00;1;1;1.01;16.47
1680.00;1710.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;11.08;62;5.00;2;2;3.01;11.09
1680.00;1710.00;240.00;12.05;63;5.00;2;2;2.77;12.11
1680.00;1710.00;480.00;11.48;64;5.00;4;4;5.81;11.49
1680.00;1710.00;360.00;11.48;65;5.00;3;3;4.35;11.52
1680.00;1710.00;240.00;6.45;66;5.00;2;2;5.17;7.59
1680.00;1710.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;4.95;68;5.00;1;1;3.37;4.95
1680.00;1710.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;17.04;71;8.50;2;3;15.19;17.09
1680.00;1710.00;720.00;4.83;72;5.35;6;7;48.52;12.47
1680.00;1710.00;720.00;12.75;73;5.00;6;6;57.99;14.96
1680.00;1710.00;720.00;15.87;74;5.00;6;6;6.30;15.99
1680.00;1710.00;840.00;1.23;75;5.00;7;6;43.50;8.23
1680.00;1710.00;1200.00;1.57;76;5.00;10;9;49.02;9.13
1680.00;1710.00;120.00;12.10;78;12.00;1;1;3.31;12.10
1680.00;1710.00;840.00;14.30;79;5.30;7;7;8.63;14.65
1680.00;1710.00;720.00;17.10;80;5.00;6;5;5.05;17.36
1680.00;1710.00;120.00;2.94;82;5.00;1;1;5.66;2.94
1680.00;1710.00;360.00;11.32;83;5.00;3;4;9.53;13.12
1680.00;1710.00;240.00;0.35;84;5.00;2;2;88.77;2.06
1680.00;1710.00;240.00;0.34;85;5.00;2;2;88.88;2.43
1680.00;1710.00;840.00;0.34;86;5.00;7;6;67.55;6.94
1680.00;1710.00;840.00;0.34;87;5.00;7;7;67.70;7.15
1680.00;1710.00;360.00;0.96;88;12.00;3;3;81.86;4.56
1680.00;1710.00;1800.00;1.37;89;5.00;15;15;30.88;10.66
1680.00;1710.00;1920.00;1.43;90;5.00;16;15;32.45;11.19
1680.00;1710.00;240.00;14.08;92;8.50;2;2;4.37;14.73
1680.00;1710.00;720.00;4.17;93;5.00;6;6;23.96;5.74
1680.00;1710.00;840.00;0.87;94;5.00;7;6;65.50;5.75
1680.00;1710.00;240.00;10.80;96;8.50;2;3;50.03;12.40
1680.00;1710.00;1800.00;17.16;97;5.00;15;15;14.57;17.28
1680.00;1710.00;1800.00;17.65;98;5.00;15;15;14.17;17.79
1680.00;1710.00;240.00;0.29;100;12.00;2;2;87.25;0.38
1680.00;1710.00;600.00;0.37;101;5.00;5;4;79.96;3.94
1680.00;1710.00;240.00;0.15;102;5.00;2;2;90.35;2.62
1680.00;1710.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;1;-1.00;0;1;86.76;-1.00
1710.00;1740.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;5.13;5;5.00;1;1;3.25;5.13
1710.00;1740.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1710.00;1740.00;120.00;9.17;8;5.00;1;1;1.82;9.17
1710.00;1740.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1710.00;1740.00;360.00;9.09;10;5.00;3;4;6.77;10.76
1710.00;1740.00;480.00;14.00;11;5.00;4;4;4.76;15.98
1710.00;1740.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;5.36;13;5.00;1;1;3.11;5.36
1710.00;1740.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;7.73;111;5.00;1;1;2.16;7.73
1710.00;1740.00;480.00;13.90;112;5.00;4;3;4.04;14.19
1710.00;1740.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;4.13;17;5.00;1;1;4.04;4.13
1710.00;1740.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1710.00;1740.00;120.00;14.42;20;5.00;1;1;1.16;14.42
1710.00;1740.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1710.00;1740.00;480.00;14.42;22;5.00;4;4;4.62;14.50
1710.00;1740.00;1320.00;14.44;23;5.00;11;11;12.70;14.49
1710.00;1740.00;120.00;9.54;24;5.00;1;1;1.75;9.54
1710.00;1740.00;120.00;10.58;25;5.00;1;1;1.57;10.58
1710.00;1740.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;28;-1.00;0;1;78.03;-1.00
1710.00;1740.00;120.00;5.07;29;5.00;1;2;66.77;5.07
1710.00;1740.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1710.00;1740.00;600.00;16.31;151;5.00;5;5;5.11;16.52
1710.00;1740.00;840.00;1.53;152;5.00;7;6;64.12;5.16
1710.00;1740.00;1920.00;10.88;153;5.00;16;16;24.51;11.67
1710.00;1740.00;1440.00;1.00;32;6.17;12;11;28.16;8.63
1710.00;1740.00;2040.00;1.30;33;5.00;17;16;24.69;11.63
1710.00;1740.00;1800.00;10.13;34;5.14;15;15;25.34;10.82
1710.00;1740.00;1080.00;12.14;36;7.33;9;9;19.69;13.03
1710.00;1740.00;1200.00;14.70;37;5.00;10;10;11.34;14.94
1710.00;1740.00;2040.00;15.51;38;5.00;17;17;18.26;15.95
1710.00;1740.00;1320.00;13.39;40;6.27;11;11;17.24;13.76
1710.00;1740.00;240.00;13.96;41;5.00;2;2;2.39;14.07
1710.00;1740.00;2040.00;14.35;42;5.00;17;17;19.75;14.73
1710.00;1740.00;1680.00;15.15;43;5.15;14;14;15.91;15.27
1710.00;1740.00;1080.00;6.09;44;6.56;9;9;32.95;7.97
1710.00;1740.00;1080.00;0.53;45;5.00;9;9;16.31;8.08
1710.00;1740.00;1920.00;10.95;46;5.00;16;16;24.34;12.88
1710.00;1740.00;120.00;5.19;47;5.00;1;1;10.07;5.19
1710.00;1740.00;0.00;-1.00;48;-1.00;0;1;13.68;-1.00
1710.00;1740.00;120.00;5.30;49;5.00;1;2;16.79;5.30
1710.00;1740.00;720.00;17.97;50;6.17;6;6;6.86;18.03
1710.00;1740.00;960.00;17.49;51;5.00;8;8;7.62;17.58
1710.00;1740.00;1080.00;18.51;52;5.00;9;9;8.10;18.53
1710.00;1740.00;600.00;17.89;54;5.00;5;5;4.66;17.91
1710.00;1740.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1710.00;1740.00;600.00;14.42;56;5.00;5;5;5.78;15.52
1710.00;1740.00;1800.00;15.17;57;5.00;15;16;16.94;16.16
1710.00;1740.00;720.00;13.73;58;6.17;6;6;8.51;15.13
1710.00;1740.00;480.00;7.57;59;5.00;4;4;8.81;11.28
1710.00;1740.00;1080.00;10.61;60;5.00;9;10;14.40;15.40
1710.00;1740.00;1200.00;18.90;61;5.21;10;10;9.17;18.94
1710.00;1740.00;120.00;17.84;62;5.00;1;2;1.37;17.84
1710.00;1740.00;360.00;19.09;63;5.00;3;4;5.95;19.11
1710.00;1740.00;840.00;14.41;64;5.00;7;7;8.10;14.50
1710.00;1740.00;1920.00;14.97;65;5.00;16;16;17.81;15.08
1710.00;1740.00;0.00;-1.00;66;-1.00;0;1;3.52;-1.00
1710.00;1740.00;120.00;4.20;67;5.00;1;2;17.54;4.20
1710.00;1740.00;0.00;-1.00;68;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;11.60;69;5.00;1;1;1.44;11.60
1710.00;1740.00;120.00;10.10;70;5.00;1;1;1.65;10.10
1710.00;1740.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1710.00;1740.00;360.00;16.47;74;5.00;3;3;3.04;16.60
1710.00;1740.00;720.00;17.72;75;5.00;6;6;5.64;17.75
1710.00;1740.00;1440.00;9.63;76;5.00;12;12;20.77;10.64
1710.00;1740.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;9.68;79;5.00;1;1;1.72;9.68
1710.00;1740.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;82;-1.00;0;1;6.04;-1.00
1710.00;1740.00;0.00;-1.00;83;-1.00;0;1;83.33;-1.00
1710.00;1740.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1710.00;1740.00;1200.00;11.77;86;5.00;10;10;14.17;12.61
1710.00;1740.00;1320.00;13.76;87;5.00;11;10;12.71;13.91
1710.00;1740.00;360.00;1.36;88;7.33;3;4;78.86;3.34
1710.00;1740.00;1800.00;7.42;89;5.14;15;14;34.14;9.21
1710.00;1740.00;1800.00;15.48;90;5.14;15;15;16.64;16.00
1710.00;1740.00;240.00;11.91;92;12.00;2;2;6.72;11.91
1710.00;1740.00;1920.00;15.83;93;5.13;16;16;17.29;15.93
1710.00;1740.00;2040.00;17.29;94;5.00;17;18;16.71;17.33
1710.00;1740.00;240.00;0.59;96;12.00;2;1;92.53;0.59
1710.00;1740.00;1680.00;17.41;97;5.15;14;15;14.30;17.55
1710.00;1740.00;2160.00;18.49;98;5.12;18;18;16.59;18.55
1710.00;1740.00;120.00;0.54;100;12.00;1;1;94.12;0.54
1710.00;1740.00;1800.00;11.19;101;5.14;15;15;23.13;11.39
1710.00;1740.00;2040.00;12.65;102;5.00;17;16;20.43;13.63
1710.00;1740.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1710.00;1740.00;120.00;16.41;108;5.00;1;1;1.02;16.41
1710.00;1740.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1740.00;1770.00;360.00;0.54;1;5.00;3;2;5.42;11.28
1740.00;1770.00;1800.00;1.09;2;5.00;15;14;31.90;8.34
1740.00;1770.00;1680.00;1.02;3;5.15;14;13;32.87;7.59
1740.00;1770.00;480.00;11.24;4;8.50;4;4;10.62;11.46
1740.00;1770.00;1320.00;9.19;5;5.00;11;11;19.95;10.63
1740.00;1770.00;1680.00;1.01;6;5.00;14;13;28.46;10.40
1740.00;1770.00;1800.00;1.16;7;5.00;15;14;22.87;14.32
1740.00;1770.00;120.00;9.15;8;5.00;1;1;1.82;9.15
1740.00;1770.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;11;-1.00;0;1;49.31;-1.00
1740.00;1770.00;120.00;9.34;12;5.00;1;1;1.78;9.34
1740.00;1770.00;480.00;12.28;13;5.00;4;4;5.43;12.66
1740.00;1770.00;1680.00;9.10;14;5.00;14;14;25.65;9.94
1740.00;1770.00;1560.00;9.16;15;5.16;13;13;24.31;9.89
1740.00;1770.00;600.00;7.99;110;7.80;5;5;16.10;8.45
1740.00;1770.00;1200.00;6.33;111;5.00;10;10;26.35;8.97
1740.00;1770.00;1680.00;12.27;112;5.00;14;14;19.02;12.62
1740.00;1770.00;1800.00;15.53;113;5.00;15;15;16.10;16.28
1740.00;1770.00;120.00;1.23;16;12.00;1;1;32.41;1.23
1740.00;1770.00;240.00;1.01;17;5.00;2;3;47.12;2.21
1740.00;1770.00;720.00;0.54;18;5.00;6;5;73.07;7.03
1740.00;1770.00;720.00;0.68;19;5.35;6;5;72.97;4.83
1740.00;1770.00;360.00;13.42;20;5.00;3;3;3.73;13.84
1740.00;1770.00;360.00;13.88;21;5.00;3;3;3.60;14.72
1740.00;1770.00;600.00;9.57;22;5.00;5;6;10.89;10.22
1740.00;1770.00;960.00;9.38;23;5.00;8;9;21.71;9.93
1740.00;1770.00;480.00;10.91;24;5.00;4;4;6.11;10.97
1740.00;1770.00;720.00;11.95;25;5.00;6;7;9.30;12.21
1740.00;1770.00;480.00;9.19;26;5.53;4;4;8.12;9.28
1740.00;1770.00;480.00;0.46;28;5.00;4;4;68.20;9.84
1740.00;1770.00;240.00;0.25;29;5.00;2;1;67.34;2.34
1740.00;1770.00;600.00;0.41;30;5.42;5;4;72.86;6.62
1740.00;1770.00;600.00;0.41;31;5.00;5;4;71.08;7.31
1740.00;1770.00;240.00;13.68;150;5.00;2;2;2.44;14.48
1740.00;1770.00;120.00;18.32;151;5.00;1;1;0.91;18.32
1740.00;1770.00;360.00;7.19;152;5.00;3;3;6.96;7.33
1740.00;1770.00;480.00;14.69;153;5.00;4;4;4.54;14.71
1740.00;1770.00;120.00;15.19;32;12.00;1;1;2.63;15.19
1740.00;1770.00;1800.00;15.42;33;5.14;15;15;16.61;15.68
1740.00;1770.00;2160.00;15.93;34;5.00;18;18;18.84;15.97
1740.00;1770.00;1080.00;16.61;36;5.00;9;9;9.03;16.66
1740.00;1770.00;960.00;13.81;37;5.00;8;8;9.65;14.17
1740.00;1770.00;2160.00;17.21;38;5.23;18;18;18.22;17.26
1740.00;1770.00;120.00;17.27;40;12.00;1;1;2.32;17.27
1740.00;1770.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1740.00;1770.00;1800.00;12.24;42;5.14;15;16;24.88;13.56
1740.00;1770.00;2400.00;15.99;43;5.00;20;20;20.85;16.03
1740.00;1770.00;1200.00;10.26;44;5.00;10;10;16.25;10.33
1740.00;1770.00;840.00;10.55;45;5.00;7;7;11.06;10.75
1740.00;1770.00;2160.00;17.60;46;5.23;18;18;17.83;17.65
1740.00;1770.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1740.00;1770.00;600.00;14.42;50;5.00;5;5;5.78;14.46
1740.00;1770.00;1320.00;15.05;51;5.00;11;11;12.18;15.28
1740.00;1770.00;2280.00;17.59;52;5.11;19;19;18.35;17.71
1740.00;1770.00;720.00;18.62;54;5.00;6;6;5.37;18.66
1740.00;1770.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1740.00;1770.00;720.00;16.38;56;5.00;6;7;6.56;16.57
1740.00;1770.00;2040.00;18.06;57;5.25;17;16;15.99;18.12
1740.00;1770.00;240.00;5.03;58;5.00;2;3;9.66;6.96
1740.00;1770.00;360.00;8.09;59;5.00;3;4;6.31;8.14
1740.00;1770.00;1320.00;5.54;60;5.00;11;11;33.11;10.55
1740.00;1770.00;2280.00;17.25;61;5.00;19;19;18.36;17.36
1740.00;1770.00;360.00;19.53;62;5.00;3;3;2.56;19.55
1740.00;1770.00;360.00;8.95;63;5.00;3;2;2.25;13.93
1740.00;1770.00;840.00;17.02;64;5.00;7;7;6.85;17.08
1740.00;1770.00;2040.00;17.83;65;5.25;17;17;16.66;17.88
1740.00;1770.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;68;-1.00;0;1;99.80;-1.00
1740.00;1770.00;120.00;11.45;69;5.00;1;1;1.46;11.45
1740.00;1770.00;120.00;10.69;70;5.00;1;1;1.56;10.69
1740.00;1770.00;360.00;0.34;71;7.33;3;2;40.70;6.27
1740.00;1770.00;1200.00;0.94;72;5.21;10;10;52.18;7.90
1740.00;1770.00;1200.00;0.84;73;5.21;10;9;48.84;8.55
1740.00;1770.00;960.00;12.67;74;5.00;8;8;10.52;12.96
1740.00;1770.00;1320.00;15.13;75;5.00;11;11;12.12;15.44
1740.00;1770.00;1320.00;14.63;76;5.00;11;11;12.53;14.75
1740.00;1770.00;480.00;12.70;78;6.75;4;4;7.48;13.13
1740.00;1770.00;960.00;12.62;79;5.26;8;8;11.24;12.91
1740.00;1770.00;1320.00;14.22;80;5.00;11;11;12.89;14.27
1740.00;1770.00;360.00;2.74;82;7.33;3;4;33.27;3.82
1740.00;1770.00;480.00;0.53;83;5.00;4;4;63.67;5.23
1740.00;1770.00;1320.00;0.89;84;5.00;11;10;46.46;12.15
1740.00;1770.00;1320.00;0.88;85;5.00;11;10;47.76;11.40
1740.00;1770.00;120.00;7.07;86;5.00;1;1;2.36;7.07
1740.00;1770.00;120.00;6.99;87;5.00;1;2;18.94;6.99
1740.00;1770.00;120.00;4.60;88;5.00;1;0;1.50;4.60
1740.00;1770.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1740.00;1770.00;480.00;12.90;92;6.75;4;4;7.09;12.93
1740.00;1770.00;1680.00;15.91;93;5.00;14;14;14.67;15.99
1740.00;1770.00;2040.00;13.45;94;5.00;17;17;21.11;14.09
1740.00;1770.00;120.00;0.54;96;12.00;1;1;74.06;0.54
1740.00;1770.00;720.00;11.47;97;5.00;6;5;8.23;12.72
1740.00;1770.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1740.00;1770.00;600.00;2.03;100;6.40;5;4;52.88;6.64
1740.00;1770.00;1800.00;10.70;101;5.00;15;15;23.37;11.28
1740.00;1770.00;2160.00;15.70;102;5.00;18;18;19.11;15.79
1740.00;1770.00;120.00;10.88;104;5.00;1;1;1.53;10.88
1740.00;1770.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1770.00;1800.00;240.00;17.50;0;5.00;2;2;1.91;17.60
1770.00;1800.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1770.00;1800.00;1080.00;2.70;2;5.23;9;9;57.06;4.05
1770.00;1800.00;720.00;1.44;3;5.00;6;6;69.63;4.19
1770.00;1800.00;120.00;11.34;4;12.00;1;2;5.01;11.34
1770.00;1800.00;1320.00;10.42;5;5.64;11;11;21.02;10.89
1770.00;1800.00;1800.00;11.85;6;5.00;15;15;21.09;12.99
1770.00;1800.00;1800.00;18.70;7;5.00;15;15;13.37;18.78
1770.00;1800.00;240.00;9.90;8;5.00;2;2;3.37;9.97
1770.00;1800.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1770.00;1800.00;240.00;15.39;12;5.00;2;2;2.17;15.83
1770.00;1800.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1770.00;1800.00;1080.00;4.13;14;5.00;9;9;36.31;5.89
1770.00;1800.00;720.00;1.86;15;5.00;6;6;53.77;6.11
1770.00;1800.00;720.00;5.86;110;6.17;6;6;19.74;6.32
1770.00;1800.00;720.00;4.56;111;6.17;6;7;25.40;5.99
1770.00;1800.00;1680.00;8.89;112;5.00;14;15;26.33;9.96
1770.00;1800.00;1800.00;18.47;113;5.00;15;15;13.53;18.54
1770.00;1800.00;120.00;14.36;16;12.00;1;1;2.79;14.36
1770.00;1800.00;120.00;1.80;17;12.00;1;0;7.98;1.80
1770.00;1800.00;1080.00;10.78;18;5.00;9;9;13.91;11.17
1770.00;1800.00;1320.00;12.57;19;5.00;11;11;14.59;13.10
1770.00;1800.00;240.00;18.42;20;5.00;2;2;1.81;18.44
1770.00;1800.00;600.00;15.37;21;5.00;5;5;5.42;15.54
1770.00;1800.00;480.00;0.97;22;5.53;4;4;70.60;3.60
1770.00;1800.00;840.00;1.82;23;5.30;7;6;57.43;5.64
1770.00;1800.00;360.00;9.79;24;12.00;3;3;12.26;10.96
1770.00;1800.00;1440.00;14.26;25;5.00;12;11;13.09;14.38
1770.00;1800.00;1440.00;15.05;26;5.00;12;12;13.29;15.50
1770.00;1800.00;480.00;18.86;28;5.00;4;4;3.53;18.94
1770.00;1800.00;360.00;4.64;29;5.00;3;3;10.77;7.82
1770.00;1800.00;720.00;1.80;30;5.00;6;7;55.88;6.25
1770.00;1800.00;600.00;1.65;31;5.84;5;6;66.25;4.32
1770.00;1800.00;120.00;9.95;150;5.00;1;1;1.68;9.95
1770.00;1800.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1770.00;1800.00;120.00;8.28;152;5.00;1;2;35.51;8.28
1770.00;1800.00;120.00;6.77;153;5.00;1;2;33.06;6.77
1770.00;1800.00;120.00;19.83;32;5.00;1;1;0.84;19.83
1770.00;1800.00;120.00;19.67;33;5.00;1;1;0.85;19.67
1770.00;1800.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1770.00;1800.00;1200.00;15.65;36;5.00;10;10;10.65;15.90
1770.00;1800.00;1080.00;16.38;37;5.00;9;9;9.16;16.43
1770.00;1800.00;2040.00;18.11;38;5.00;17;17;15.64;18.18
1770.00;1800.00;120.00;19.89;40;5.00;1;1;0.84;19.89
1770.00;1800.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1770.00;1800.00;240.00;3.98;42;5.00;2;1;4.43;10.50
1770.00;1800.00;120.00;8.22;43;5.00;1;1;2.03;8.22
1770.00;1800.00;1080.00;9.24;44;5.00;9;10;16.30;9.62
1770.00;1800.00;1200.00;11.82;45;5.00;10;10;14.10;12.35
1770.00;1800.00;2040.00;16.45;46;5.00;17;17;17.22;17.76
1770.00;1800.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1770.00;1800.00;240.00;15.07;50;12.00;2;2;5.31;15.07
1770.00;1800.00;960.00;17.41;51;5.26;8;8;8.09;17.51
1770.00;1800.00;1200.00;16.01;52;5.00;10;10;10.41;16.07
1770.00;1800.00;120.00;3.90;54;12.00;1;2;26.92;3.90
1770.00;1800.00;240.00;17.32;55;5.00;2;2;1.93;17.32
1770.00;1800.00;1080.00;14.67;56;5.00;9;8;9.78;16.29
1770.00;1800.00;1680.00;16.33;57;5.00;14;14;14.29;17.77
1770.00;1800.00;360.00;7.80;58;9.67;3;2;7.21;9.66
1770.00;1800.00;0.00;-1.00;59;-1.00;0;1;1.28;-1.00
1770.00;1800.00;960.00;16.36;60;5.26;8;8;8.67;16.63
1770.00;1800.00;1080.00;16.62;61;5.00;9;9;9.03;16.65
1770.00;1800.00;120.00;9.12;62;12.00;1;1;4.38;9.12
1770.00;1800.00;240.00;16.73;63;5.00;2;2;1.99;16.74
1770.00;1800.00;840.00;17.81;64;5.00;7;8;6.82;17.85
1770.00;1800.00;1800.00;15.31;65;5.00;15;15;16.32;17.86
1770.00;1800.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1770.00;1800.00;120.00;9.74;69;5.00;1;1;1.71;9.74
1770.00;1800.00;120.00;9.97;70;5.00;1;1;1.67;9.97
1770.00;1800.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1770.00;1800.00;720.00;14.18;72;5.00;6;5;6.67;14.36
1770.00;1800.00;840.00;12.51;73;5.00;7;7;9.33;12.63
1770.00;1800.00;1080.00;10.33;74;8.11;9;9;24.80;10.56
1770.00;1800.00;2040.00;15.87;75;5.00;17;17;17.86;15.94
1770.00;1800.00;2160.00;15.25;76;5.12;18;18;20.17;15.35
1770.00;1800.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1770.00;1800.00;960.00;16.61;79;5.00;8;8;8.03;16.62
1770.00;1800.00;960.00;15.92;80;5.26;8;8;8.87;16.00
1770.00;1800.00;360.00;1.41;82;5.00;3;2;34.71;2.51
1770.00;1800.00;720.00;2.77;83;8.50;6;5;52.39;4.12
1770.00;1800.00;2040.00;15.80;84;5.00;17;17;17.93;15.87
1770.00;1800.00;2160.00;15.88;85;5.23;18;18;19.73;16.02
1770.00;1800.00;0.00;-1.00;86;-1.00;0;1;58.47;-1.00
1770.00;1800.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1770.00;1800.00;240.00;17.11;88;5.00;2;2;1.95;17.33
1770.00;1800.00;360.00;16.43;89;5.00;3;4;3.32;16.89
1770.00;1800.00;960.00;18.95;90;5.26;8;8;7.43;19.03
1770.00;1800.00;360.00;15.78;92;5.00;3;3;3.17;15.88
1770.00;1800.00;1080.00;15.24;93;5.23;9;9;10.35;15.39
1770.00;1800.00;960.00;6.89;94;5.00;8;7;18.98;8.15
1770.00;1800.00;240.00;17.40;96;5.00;2;2;1.92;17.42
1770.00;1800.00;240.00;17.92;97;5.00;2;2;1.86;18.35
1770.00;1800.00;720.00;19.50;98;5.00;6;6;5.13;19.56
1770.00;1800.00;240.00;19.28;100;5.00;2;2;1.73;19.29
1770.00;1800.00;600.00;17.31;101;5.42;5;5;5.34;17.65
1770.00;1800.00;600.00;19.12;102;5.00;5;5;4.36;19.32
