step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2314;7;621048700;2314;266;3150;3150;7.44;0.45;246.39;3.96;836;7;1078.00;0
2316;7;621048710;2316;263;3150;3150;7.49;0.46;246.55;3.96;834;7;1079.00;0
2318;7;621048728;2318;290;3227;3275;7.55;0.47;246.66;3.87;909;7;1080.00;48
2322;7;621048748;2322;284;3233;3276;7.59;0.47;246.78;3.86;911;7;1081.00;43
2324;7;621048759;2324;282;3240;3276;7.67;0.47;246.84;3.86;916;7;1082.00;36
2326;7;621048771;2326;280;3243;3276;7.66;0.47;247.04;3.86;917;7;1083.00;33
2327;7;621048781;2327;284;3249;3276;7.67;0.47;247.25;3.86;922;7;1084.00;27
2328;7;621048792;2328;283;3251;3276;7.62;0.47;247.39;3.86;923;7;1085.00;25
2332;7;621048803;2332;280;3257;3276;7.58;0.47;247.52;3.86;925;7;1086.00;19
2336;7;621048815;2336;279;3261;3276;7.55;0.46;247.66;3.87;925;7;1087.00;15
2338;7;621048826;2338;271;3264;3277;7.47;0.46;247.91;3.87;926;7;1088.00;13
2339;7;621048838;2339;271;3269;3278;7.44;0.46;247.96;3.88;930;7;1089.00;9
2342;7;621048850;2342;277;3269;3278;7.36;0.45;247.92;3.88;927;7;1090.00;9
2345;7;621048861;2345;276;3277;3282;7.30;0.45;248.41;3.88;932;7;1091.00;5
2346;7;621048878;2346;274;3278;3282;7.27;0.45;248.42;3.88;932;7;1092.00;4
2350;7;621048896;2350;279;3279;3282;7.21;0.44;248.59;3.88;929;7;1093.00;3
2353;7;621048916;2353;285;3279;3282;7.14;0.44;248.74;3.88;926;7;1094.00;3
2355;7;621048935;2355;296;3284;3288;7.09;0.43;248.82;3.88;929;7;1095.00;4
2358;7;621048954;2358;299;3285;3288;7.10;0.43;249.02;3.88;927;7;1096.00;3
2364;7;621048973;2364;302;3285;3288;7.06;0.43;249.20;3.88;921;7;1097.00;3
2366;7;621048987;2366;304;3286;3291;7.13;0.44;249.53;3.88;920;7;1098.00;5
2368;7;621049000;2368;313;3288;3291;7.13;0.44;249.60;3.89;920;7;1099.00;3
2369;7;621049014;2369;308;3288;3291;7.20;0.44;249.54;3.89;919;7;1100.00;3
2372;7;621049031;2372;310;3290;3292;7.20;0.44;249.58;3.89;918;7;1101.00;2
2376;7;621049043;2376;311;3291;3293;7.19;0.44;249.91;3.89;915;7;1102.00;2
2379;7;621049056;2379;317;3291;3293;7.21;0.44;249.99;3.89;912;7;1103.00;2
2380;7;621049067;2380;316;3301;3306;7.24;0.44;250.01;3.88;921;7;1104.00;5
2382;7;621049080;2382;317;3301;3306;7.26;0.44;250.00;3.88;919;7;1105.00;5
2385;7;621049093;2385;319;3302;3306;7.22;0.44;249.94;3.88;917;7;1106.00;4
2386;7;621049105;2386;317;3303;3307;7.22;0.44;249.96;3.88;917;7;1107.00;4
2388;7;621049117;2388;325;3303;3307;7.18;0.44;249.94;3.88;915;7;1108.00;4
2391;7;621049129;2391;325;3306;3311;7.14;0.44;249.89;3.88;915;7;1109.00;5
2393;7;621049143;2393;324;3306;3311;7.16;0.44;249.71;3.88;913;7;1110.00;5
2395;7;621049154;2395;321;3310;3315;7.14;0.44;249.55;3.88;915;7;1111.00;5
2399;7;621049165;2399;320;3311;3315;7.18;0.44;249.56;3.88;912;7;1112.00;4
2400;7;621049178;2400;313;3311;3315;7.19;0.44;249.62;3.88;911;7;1113.00;4
2402;7;621049190;2402;311;3312;3315;7.21;0.44;249.65;3.88;910;7;1114.00;3
2402;7;621049201;2402;305;3312;3315;7.27;0.44;249.65;3.88;910;7;1115.00;3
2405;7;621049212;2405;302;3322;3327;7.34;0.45;249.70;3.87;917;7;1116.00;5
2407;7;621049225;2407;302;3322;3327;7.34;0.45;249.54;3.87;915;7;1117.00;5
2408;7;621049236;2408;303;3323;3327;7.43;0.45;249.51;3.87;915;7;1118.00;4
2416;7;621049246;2416;302;3323;3327;7.28;0.44;249.37;3.87;907;7;1119.00;4
2418;7;621049258;2418;295;3323;3327;7.23;0.44;249.60;3.87;905;7;1120.00;4
2419;7;621049269;2419;302;3323;3327;7.19;0.44;249.52;3.87;904;7;1121.00;4
2421;7;621049279;2421;289;3323;3328;7.12;0.43;249.42;3.87;902;7;1122.00;5
2424;7;621049290;2424;296;3323;3328;7.02;0.43;249.33;3.87;899;7;1123.00;5
2425;7;621049300;2425;293;3328;3334;6.97;0.42;249.27;3.86;903;7;1124.00;6
2427;7;621049311;2427;296;3331;3336;6.87;0.42;249.23;3.87;904;7;1125.00;5
2428;7;621049321;2428;295;3332;3336;6.91;0.42;249.22;3.87;904;7;1126.00;4
2431;7;621049332;2431;303;3332;3336;6.92;0.42;249.17;3.87;901;7;1127.00;4
2432;7;621049342;2432;305;3335;3340;6.95;0.42;249.10;3.87;903;7;1128.00;5
2436;7;621049352;2436;302;3335;3340;6.89;0.42;248.99;3.87;899;7;1129.00;5
2437;7;621049362;2437;299;3335;3340;6.91;0.42;248.90;3.87;898;7;1130.00;5
2437;7;621049372;2437;288;3336;3341;6.93;0.42;248.90;3.87;899;7;1131.00;5
2439;7;621049383;2439;281;3339;3345;6.98;0.42;248.81;3.86;900;7;1132.00;6
2440;7;621049394;2440;268;3339;3345;7.06;0.43;248.79;3.86;899;7;1133.00;6
2442;7;621049412;2442;261;3342;3348;7.17;0.43;248.64;3.86;900;7;1134.00;6
2444;7;621049424;2444;248;3343;3348;7.20;0.44;248.61;3.86;899;7;1135.00;5
2444;7;621049441;2444;245;3343;3348;7.31;0.44;248.61;3.86;899;7;1136.00;5
2445;7;621049451;2445;242;3343;3348;7.39;0.45;248.73;3.86;898;7;1137.00;5
2447;7;621049468;2447;245;3347;3352;7.55;0.46;248.77;3.86;900;7;1138.00;5
2448;7;621049480;2448;241;3347;3352;7.66;0.47;248.69;3.86;899;7;1139.00;5
2448;7;621049498;2448;239;3347;3352;7.77;0.47;248.69;3.86;899;7;1140.00;5
2449;7;621049508;2449;236;3347;3352;7.85;0.48;248.69;3.86;898;7;1141.00;5
2450;7;621049519;2450;234;3347;3353;7.84;0.48;248.68;3.86;897;7;1142.00;6
2452;7;621049531;2452;227;3348;3354;7.82;0.47;248.72;3.86;896;7;1143.00;6
2452;8;621049542;2452;227;3348;3354;7.87;0.48;248.72;3.86;896;8;1144.00;6
2453;8;621049560;2453;227;3349;3355;7.91;0.48;248.75;3.86;896;8;1145.00;6
2453;8;621049571;2453;228;3349;3355;7.95;0.48;248.75;3.86;896;8;1146.00;6
2453;8;621049588;2453;228;3349;3355;7.99;0.49;248.75;3.86;896;8;1147.00;6
2454;8;621049607;2454;227;3349;3355;8.01;0.49;248.74;3.86;895;8;1148.00;6
2457;8;621049618;2457;230;3349;3355;7.96;0.48;248.72;3.86;892;8;1149.00;6
2458;8;621049629;2458;228;3350;3355;7.99;0.49;248.67;3.87;892;8;1150.00;5
2461;8;621049643;2461;226;3350;3355;8.02;0.49;248.74;3.87;889;8;1151.00;5
2462;8;621049654;2462;244;3416;3482;8.20;0.51;248.69;3.79;954;8;1152.00;66
2463;8;621049674;2463;237;3419;3483;8.20;0.51;248.72;3.79;956;8;1153.00;64
2467;8;621049684;2467;237;3429;3483;8.26;0.51;248.68;3.80;962;8;1154.00;54
2472;8;621049695;2472;238;3436;3483;8.25;0.51;248.66;3.79;964;8;1155.00;47
2475;8;621049706;2475;236;3443;3483;8.21;0.51;248.78;3.80;968;8;1156.00;40
2475;8;621049717;2475;239;3446;3483;8.18;0.50;248.78;3.80;971;8;1157.00;37
2476;8;621049728;2476;242;3450;3483;8.17;0.50;248.89;3.82;974;8;1158.00;33
2477;8;621049739;2477;242;3452;3483;8.14;0.50;248.98;3.82;975;8;1159.00;31
2478;9;621049750;2478;244;3455;3484;8.11;0.50;248.98;3.83;977;9;1160.00;29
2480;9;621049773;2480;251;3459;3485;8.10;0.50;248.94;3.83;979;9;1161.00;26
2481;9;621049790;2481;248;3464;3485;8.09;0.50;249.02;3.84;983;9;1162.00;21
2483;9;621049800;2483;254;3466;3486;8.02;0.49;249.00;3.85;983;9;1163.00;20
2486;9;621049816;2486;258;3469;3486;7.92;0.49;248.90;3.86;983;9;1164.00;17
2488;9;621049827;2488;260;3470;3486;7.83;0.48;248.84;3.86;982;9;1165.00;16
2492;9;621049838;2492;267;3475;3486;7.71;0.48;249.07;3.87;983;9;1166.00;11
2494;9;621049849;2494;275;3478;3490;7.54;0.47;249.06;3.87;984;9;1167.00;12
2495;9;621049861;2495;272;3482;3490;7.42;0.46;249.11;3.88;987;9;1168.00;8
2499;9;621049873;2499;269;3484;3490;7.31;0.45;249.19;3.89;985;9;1169.00;6
2502;9;621049885;2502;276;3486;3496;7.22;0.45;249.27;3.89;984;9;1170.00;10
2504;9;621049897;2504;277;3487;3496;7.18;0.44;249.32;3.89;983;9;1171.00;9
2506;9;621049907;2506;278;3491;3496;7.19;0.44;249.22;3.90;985;9;1172.00;5
2507;9;621049924;2507;284;3498;3500;7.19;0.44;249.18;3.90;991;9;1173.00;2
2507;9;621049935;2507;286;3499;3501;7.24;0.45;249.18;3.90;992;9;1174.00;2
2509;9;621049946;2509;284;3500;3501;7.31;0.45;249.27;3.90;991;9;1175.00;1
2513;9;621049956;2513;286;3503;3505;7.34;0.45;249.28;3.90;990;9;1176.00;2
2518;9;621049968;2518;286;3504;3505;7.36;0.45;249.55;3.90;986;9;1177.00;1
2524;9;621049979;2524;282;3505;3505;7.36;0.45;249.60;3.90;981;9;1178.00;0
2530;9;621049990;2530;282;3506;3506;7.31;0.45;249.83;3.90;976;9;1179.00;0
2536;9;621050001;2536;282;3506;3506;7.25;0.44;250.01;3.90;970;9;1180.00;0
2540;9;621050012;2540;282;3512;3512;7.22;0.44;250.15;3.89;972;9;1181.00;0
2545;9;621050024;2545;287;3512;3512;7.13;0.43;250.20;3.89;967;9;1182.00;0
2548;9;621050034;2548;290;3513;3513;7.03;0.43;250.35;3.89;965;9;1183.00;0
2548;9;621050044;2548;286;3513;3513;6.98;0.43;250.35;3.89;965;9;1184.00;0
2552;9;621050054;2552;283;3513;3513;6.93;0.42;250.51;3.89;961;9;1185.00;0
2559;9;621050064;2559;286;3513;3513;6.82;0.42;250.56;3.89;954;9;1186.00;0
2561;9;621050074;2561;289;3513;3513;6.78;0.41;250.64;3.89;952;9;1187.00;0
2567;9;621050084;2567;284;3523;3525;6.76;0.41;250.74;3.88;956;9;1188.00;2
2571;9;621050095;2571;285;3523;3525;6.73;0.41;250.83;3.88;952;9;1189.00;2
2576;9;621050105;2576;268;3523;3525;6.74;0.41;250.89;3.88;947;9;1190.00;2
2579;9;621050116;2579;266;3523;3525;6.83;0.42;250.97;3.88;944;9;1191.00;2
2581;9;621050126;2581;262;3523;3525;6.90;0.42;251.09;3.88;942;9;1192.00;2
2585;9;621050136;2585;259;3525;3525;6.99;0.43;251.17;3.88;940;9;1193.00;0
2588;9;621050146;2588;258;3529;3529;7.08;0.44;251.41;3.88;941;9;1194.00;0
2593;9;621050156;2593;255;3529;3529;7.14;0.44;251.71;3.88;936;9;1195.00;0
2596;9;621050167;2596;255;3533;3533;7.23;0.44;251.82;3.87;937;9;1196.00;0
2597;9;621050178;2597;249;3534;3534;7.35;0.45;251.95;3.87;937;9;1197.00;0
2601;9;621050188;2601;246;3534;3534;7.46;0.46;252.22;3.87;933;9;1198.00;0
2605;9;621050199;2605;238;3534;3534;7.50;0.46;252.47;3.87;929;9;1199.00;0
2609;9;621050212;2609;240;3560;3575;7.51;0.46;252.51;3.84;951;9;1200.00;15
2614;9;621050232;2614;236;3561;3575;7.55;0.46;252.87;3.84;947;9;1201.00;14
2618;9;621050245;2618;233;3564;3575;7.58;0.46;253.12;3.84;946;9;1202.00;11
2624;9;621050258;2624;236;3565;3576;7.57;0.46;253.20;3.84;941;9;1203.00;11
2629;9;621050271;2629;241;3568;3577;7.54;0.46;253.34;3.84;939;9;1204.00;9
2634;9;621050283;2634;238;3569;3577;7.57;0.46;253.62;3.84;935;9;1205.00;8
2638;9;621050295;2638;245;3572;3580;7.61;0.46;253.64;3.84;934;9;1206.00;8
2642;9;621050307;2642;248;3572;3580;7.57;0.46;253.89;3.84;930;9;1207.00;8
2649;9;621050320;2649;253;3574;3580;7.56;0.46;253.98;3.84;925;9;1208.00;6
2651;9;621050331;2651;254;3575;3580;7.55;0.46;254.12;3.84;924;9;1209.00;5
2655;9;621050343;2655;257;3582;3586;7.54;0.46;254.09;3.84;927;9;1210.00;4
2659;9;621050356;2659;260;3582;3586;7.51;0.46;254.33;3.84;923;9;1211.00;4
2662;9;621050368;2662;260;3582;3586;7.52;0.46;254.53;3.84;920;9;1212.00;4
2667;9;621050380;2667;262;3582;3586;7.48;0.46;254.62;3.84;915;9;1213.00;4
2672;9;621050392;2672;263;3587;3590;7.40;0.45;254.86;3.84;915;9;1214.00;3
2674;9;621050404;2674;269;3589;3592;7.40;0.45;254.91;3.84;915;9;1215.00;3
2678;9;621050416;2678;268;3589;3592;7.33;0.45;254.97;3.84;911;9;1216.00;3
2682;9;621050428;2682;273;3590;3593;7.35;0.45;255.26;3.84;908;9;1217.00;3
2686;9;621050440;2686;273;3590;3593;7.36;0.45;255.45;3.84;904;9;1218.00;3
2690;9;621050452;2690;275;3591;3593;7.33;0.45;255.73;3.84;901;9;1219.00;2
2696;9;621050464;2696;276;3591;3593;7.26;0.44;255.95;3.84;895;9;1220.00;2
2700;9;621050476;2700;279;3591;3593;7.23;0.44;255.90;3.84;891;9;1221.00;2
2707;9;621050488;2707;284;3591;3593;7.11;0.43;256.11;3.84;884;9;1222.00;2
2711;9;621050500;2711;285;3591;3593;7.02;0.43;256.21;3.84;880;9;1223.00;2
2714;9;621050511;2714;295;3633;3663;7.02;0.43;256.36;3.80;919;9;1224.00;30
2717;9;621050530;2717;298;3636;3664;6.95;0.42;256.63;3.80;919;9;1225.00;28
2720;9;621050563;2720;299;3642;3664;7.01;0.43;256.85;3.80;922;9;1226.00;22
2722;9;621050575;2722;296;3644;3664;7.05;0.43;256.98;3.80;922;9;1227.00;20
2724;9;621050586;2724;299;3647;3666;7.07;0.43;257.08;3.80;923;9;1228.00;19
2726;9;621050598;2726;301;3649;3666;7.09;0.43;257.12;3.80;923;9;1229.00;17
2730;9;621050612;2730;301;3652;3666;7.02;0.43;257.21;3.80;922;9;1230.00;14
2733;9;621050623;2733;315;3656;3666;6.98;0.43;257.42;3.81;923;9;1231.00;10
2739;9;621050635;2739;319;3658;3667;6.91;0.42;257.56;3.81;919;9;1232.00;9
2740;9;621050648;2740;325;3659;3668;6.85;0.42;257.71;3.81;919;9;1233.00;9
2744;9;621050660;2744;332;3662;3668;6.82;0.42;258.00;3.82;918;9;1234.00;6
2745;9;621050670;2745;340;3669;3672;6.79;0.41;258.00;3.82;924;9;1235.00;3
2747;9;621050681;2747;348;3670;3672;6.76;0.41;258.13;3.82;923;9;1236.00;2
2751;9;621050691;2751;349;3672;3672;6.69;0.41;258.31;3.82;921;9;1237.00;0
2753;9;621050702;2753;347;3672;3672;6.62;0.41;258.36;3.82;919;9;1238.00;0
2755;9;621050714;2755;347;3678;3678;6.66;0.41;258.45;3.82;923;9;1239.00;0
2758;9;621050725;2758;347;3678;3678;6.72;0.41;258.68;3.82;920;9;1240.00;0
2761;9;621050736;2761;351;3678;3678;6.72;0.41;258.93;3.82;917;9;1241.00;0
2762;9;621050747;2762;353;3680;3681;6.79;0.42;258.87;3.81;918;9;1242.00;1
2766;9;621050758;2766;351;3680;3681;6.78;0.41;259.21;3.81;914;9;1243.00;1
2769;9;621050769;2769;350;3681;3681;6.82;0.42;259.52;3.81;912;9;1244.00;0
2772;9;621050780;2772;353;3682;3682;6.78;0.41;259.55;3.81;910;9;1245.00;0
2775;9;621050791;2775;347;3683;3683;6.81;0.42;259.82;3.81;908;9;1246.00;0
2778;9;621050807;2778;337;3683;3683;6.81;0.42;259.92;3.81;905;9;1247.00;0
2782;9;621050818;2782;334;3696;3696;6.92;0.42;259.85;3.80;914;9;1248.00;0
2783;9;621050831;2783;330;3696;3696;6.93;0.42;259.89;3.80;913;9;1249.00;0
2787;9;621050842;2787;333;3696;3696;6.97;0.42;259.89;3.80;909;9;1250.00;0
2787;9;621050854;2787;329;3697;3697;6.98;0.43;259.89;3.80;910;9;1251.00;0
2789;9;621050865;2789;328;3697;3697;6.99;0.43;259.80;3.80;908;9;1252.00;0
2792;9;621050880;2792;329;3701;3701;7.02;0.43;259.63;3.80;909;9;1253.00;0
2793;9;621050899;2793;332;3701;3701;7.07;0.43;259.62;3.80;908;9;1254.00;0
2793;9;621050916;2793;332;3705;3705;7.13;0.43;259.62;3.79;912;9;1255.00;0
2796;9;621050936;2796;338;3705;3705;7.09;0.43;259.58;3.79;909;9;1256.00;0
2796;9;621050953;2796;329;3705;3705;7.09;0.43;259.58;3.79;909;9;1257.00;0
2799;9;621050972;2799;332;3705;3705;7.10;0.43;259.49;3.79;906;9;1258.00;0
2799;9;621050987;2799;332;3705;3705;7.14;0.44;259.49;3.79;906;9;1259.00;0
2801;9;621051006;2801;341;3735;3739;7.18;0.44;259.56;3.76;934;9;1260.00;4
2803;9;621051023;2803;337;3735;3739;7.19;0.44;259.49;3.76;932;9;1261.00;4
2805;9;621051036;2805;343;3737;3739;7.25;0.44;259.42;3.76;932;9;1262.00;2
2808;9;621051048;2808;341;3737;3739;7.24;0.44;259.54;3.76;929;9;1263.00;2
2811;9;621051062;2811;347;3738;3739;7.21;0.44;259.39;3.76;927;9;1264.00;1
2814;10;621051075;2814;355;3738;3739;7.18;0.44;259.35;3.76;924;10;1265.00;1
2814;10;621051102;2814;354;3738;3740;7.19;0.44;259.35;3.76;924;10;1266.00;2
2817;10;621051113;2817;353;3738;3740;7.18;0.44;259.31;3.76;921;10;1267.00;2
2821;10;621051124;2821;355;3743;3746;7.14;0.43;259.21;3.76;922;10;1268.00;3
2825;10;621051136;2825;353;3744;3747;7.08;0.43;259.23;3.76;919;10;1269.00;3
2826;10;621051148;2826;354;3744;3747;7.03;0.43;259.16;3.76;918;10;1270.00;3
2830;10;621051159;2830;357;3744;3747;6.93;0.42;259.22;3.76;914;10;1271.00;3
2832;10;621051169;2832;363;3747;3751;6.84;0.41;259.20;3.75;915;10;1272.00;4
2833;10;621051188;2833;368;3747;3751;6.75;0.41;259.24;3.75;914;10;1273.00;4
2834;10;621051200;2834;368;3747;3751;6.69;0.40;259.19;3.75;913;10;1274.00;4
2836;10;621051212;2836;370;3748;3752;6.65;0.40;259.25;3.75;912;10;1275.00;4
2836;10;621051224;2836;378;3751;3756;6.65;0.40;259.25;3.75;915;10;1276.00;5
2836;10;621051235;2836;378;3751;3756;6.54;0.40;259.25;3.75;915;10;1277.00;5
2836;10;621051247;2836;384;3753;3759;6.55;0.40;259.25;3.75;917;10;1278.00;6
2837;10;621051259;2837;378;3753;3759;6.47;0.39;259.20;3.75;916;10;1279.00;6
2839;10;621051270;2839;374;3754;3759;6.46;0.39;259.13;3.75;915;10;1280.00;5
2841;10;621051283;2841;371;3754;3759;6.45;0.39;259.17;3.75;913;10;1281.00;5
2843;10;621051294;2843;369;3758;3763;6.53;0.40;259.29;3.75;915;10;1282.00;5
2843;10;621051306;2843;343;3758;3763;6.58;0.40;259.29;3.75;915;10;1283.00;5
2844;10;621051318;2844;330;3758;3763;6.61;0.40;259.29;3.75;914;10;1284.00;5
2845;10;621051330;2845;318;3758;3763;6.60;0.40;259.35;3.75;913;10;1285.00;5
2848;10;621051342;2848;312;3758;3764;6.61;0.40;259.34;3.75;910;10;1286.00;6
2848;10;621051355;2848;297;3759;3765;6.66;0.40;259.34;3.74;911;10;1287.00;6
2849;10;621051367;2849;289;3759;3765;6.71;0.40;259.42;3.74;910;10;1288.00;6
2851;10;621051378;2851;284;3760;3766;6.74;0.41;259.53;3.74;909;10;1289.00;6
2852;10;621051403;2852;270;3760;3766;6.72;0.41;259.62;3.74;908;10;1290.00;6
2853;10;621051417;2853;262;3760;3766;6.72;0.41;259.61;3.74;907;10;1291.00;6
2856;10;621051429;2856;244;3760;3766;6.71;0.41;259.64;3.74;904;10;1292.00;6
2858;10;621051441;2858;244;3760;3766;6.77;0.41;259.75;3.74;902;10;1293.00;6
2860;10;621051453;2860;241;3761;3766;6.84;0.41;259.74;3.75;901;10;1294.00;5
2861;10;621051465;2861;235;3761;3766;6.92;0.42;259.84;3.75;900;10;1295.00;5
2862;10;621051477;2862;244;3824;3893;7.14;0.44;259.88;3.70;962;10;1296.00;69
2863;10;621051501;2863;238;3824;3894;7.16;0.44;259.92;3.70;961;10;1297.00;70
2867;10;621051514;2867;228;3832;3894;7.25;0.45;259.89;3.69;965;10;1298.00;62
2869;10;621051527;2869;221;3833;3894;7.30;0.45;259.84;3.69;964;10;1299.00;61
2871;10;621051540;2871;216;3840;3894;7.39;0.45;259.86;3.70;969;10;1300.00;54
2871;10;621051556;2871;210;3841;3894;7.44;0.46;259.86;3.70;970;10;1301.00;53
2871;10;621051569;2871;203;3844;3894;7.57;0.46;259.86;3.70;973;10;1302.00;50
2873;10;621051581;2873;199;3847;3894;7.68;0.47;259.82;3.70;974;10;1303.00;47
2876;10;621051593;2876;199;3851;3895;7.78;0.47;259.93;3.70;975;10;1304.00;44
2880;10;621051606;2880;192;3857;3897;7.87;0.48;259.81;3.71;977;10;1305.00;40
2883;10;621051619;2883;194;3860;3897;7.98;0.49;260.00;3.72;977;10;1306.00;37
2885;10;621051632;2885;186;3864;3898;8.13;0.49;259.89;3.72;979;10;1307.00;34
2888;10;621051645;2888;182;3869;3898;8.14;0.49;260.00;3.73;981;10;1308.00;29
2890;10;621051658;2890;182;3871;3898;8.12;0.49;260.14;3.74;981;10;1309.00;27
2893;10;621051671;2893;183;3873;3898;8.12;0.50;260.09;3.74;980;10;1310.00;25
2895;10;621051684;2895;175;3878;3902;8.11;0.49;260.08;3.75;983;10;1311.00;24
2899;10;621051697;2899;178;3879;3902;8.09;0.49;260.06;3.75;980;10;1312.00;23
2900;10;621051709;2900;174;3881;3902;8.09;0.49;260.22;3.76;981;10;1313.00;21
2902;10;621051722;2902;184;3886;3905;8.06;0.49;260.21;3.77;984;10;1314.00;19
2908;10;621051736;2908;184;3887;3905;8.03;0.49;260.45;3.78;979;10;1315.00;18
2909;10;621051750;2909;197;3889;3905;8.00;0.49;260.42;3.78;980;10;1316.00;16
2912;10;621051762;2912;197;3894;3909;7.97;0.48;260.52;3.79;982;10;1317.00;15
2913;10;621051776;2913;196;3895;3910;7.95;0.48;260.54;3.79;982;10;1318.00;15
2915;10;621051790;2915;202;3896;3910;7.97;0.48;260.46;3.79;981;10;1319.00;14
2918;10;621051804;2918;206;3902;3915;8.01;0.49;260.60;3.81;984;10;1320.00;13
2923;10;621051818;2923;204;3904;3915;8.05;0.49;260.98;3.81;981;10;1321.00;11
2924;10;621051831;2924;211;3905;3915;8.05;0.49;261.04;3.82;981;10;1322.00;10
2926;10;621051844;2926;210;3907;3916;8.06;0.49;261.17;3.83;981;10;1323.00;9
2927;10;621051857;2927;207;3907;3916;8.09;0.49;261.14;3.83;980;10;1324.00;9
2930;10;621051871;2930;214;3914;3922;8.14;0.49;261.21;3.83;984;10;1325.00;8
2932;10;621051886;2932;213;3914;3922;8.11;0.49;261.41;3.83;982;10;1326.00;8
2935;10;621051900;2935;222;3914;3923;8.11;0.49;261.48;3.83;979;10;1327.00;9
2937;10;621051914;2937;230;3915;3923;8.10;0.49;261.55;3.84;978;10;1328.00;8
2937;10;621051933;2937;229;3915;3923;8.07;0.49;261.55;3.84;978;10;1329.00;8
2940;10;621051944;2940;240;3916;3923;8.05;0.49;261.65;3.84;976;10;1330.00;7
2941;10;621051955;2941;243;3916;3923;8.07;0.49;261.65;3.84;975;10;1331.00;7
2943;10;621051966;2943;250;3927;3935;8.07;0.49;261.65;3.85;984;10;1332.00;8
2947;10;621051978;2947;251;3929;3935;8.05;0.49;261.71;3.87;982;10;1333.00;6
2949;10;621051989;2949;249;3931;3935;8.03;0.49;261.73;3.86;982;10;1334.00;4
2952;10;621052001;2952;253;3933;3935;7.95;0.49;261.77;3.87;981;10;1335.00;2
2955;10;621052012;2955;251;3935;3935;7.83;0.48;262.04;3.87;980;10;1336.00;0
2958;10;621052023;2958;261;3935;3935;7.73;0.47;261.97;3.87;977;10;1337.00;0
2961;10;621052034;2961;269;3938;3939;7.56;0.46;262.05;3.87;977;10;1338.00;1
2961;10;621052045;2961;263;3939;3939;7.50;0.46;262.05;3.87;978;10;1339.00;0
2962;10;621052055;2962;258;3943;3943;7.55;0.46;262.17;3.87;981;10;1340.00;0
2963;10;621052067;2963;260;3944;3944;7.55;0.46;262.28;3.87;981;10;1341.00;0
2967;10;621052085;2967;255;3944;3944;7.51;0.46;262.28;3.87;977;10;1342.00;0
2971;10;621052095;2971;256;3944;3944;7.45;0.46;262.13;3.87;973;10;1343.00;0
2972;10;621052106;2972;256;3957;3957;7.47;0.46;262.11;3.85;985;10;1344.00;0
2975;10;621052118;2975;252;3957;3957;7.47;0.46;262.37;3.85;982;10;1345.00;0
2975;10;621052129;2975;257;3957;3957;7.51;0.46;262.37;3.85;982;10;1346.00;0
2982;10;621052139;2982;257;3958;3958;7.53;0.46;262.43;3.85;976;10;1347.00;0
2983;10;621052150;2983;253;3959;3959;7.55;0.46;262.51;3.85;976;10;1348.00;0
2985;10;621052161;2985;254;3959;3959;7.60;0.47;262.57;3.85;974;10;1349.00;0
2988;10;621052173;2988;262;3966;3968;7.59;0.47;262.70;3.85;978;10;1350.00;2
2992;10;621052185;2992;258;3966;3968;7.58;0.46;262.79;3.85;974;10;1351.00;2
2996;10;621052195;2996;262;3967;3968;7.54;0.46;262.78;3.85;971;10;1352.00;1
3001;10;621052205;3001;262;3967;3968;7.49;0.46;262.82;3.85;966;10;1353.00;1
3006;10;621052216;3006;266;3973;3974;7.47;0.46;262.87;3.84;967;10;1354.00;1
3010;10;621052227;3010;265;3974;3974;7.42;0.45;262.94;3.84;964;10;1355.00;0
3013;10;621052237;3013;261;3974;3974;7.30;0.45;262.89;3.84;961;10;1356.00;0
3017;10;621052247;3017;269;3974;3974;7.15;0.44;262.81;3.84;957;10;1357.00;0
3020;10;621052257;3020;273;3978;3978;6.96;0.43;262.89;3.84;958;10;1358.00;0
3021;10;621052267;3021;283;3979;3979;6.87;0.42;262.87;3.84;958;10;1359.00;0
3025;10;621052277;3025;268;3979;3979;6.81;0.42;262.92;3.84;954;10;1360.00;0
3028;10;621052287;3028;265;3980;3980;6.79;0.42;262.97;3.84;952;10;1361.00;0
3036;10;621052297;3036;264;3980;3980;6.74;0.41;263.04;3.84;944;10;1362.00;0
3041;10;621052307;3041;261;3980;3980;6.75;0.41;263.02;3.84;939;10;1363.00;0
3043;10;621052317;3043;262;3980;3980;6.82;0.42;263.03;3.84;937;10;1364.00;0
3049;10;621052327;3049;260;3980;3980;6.86;0.42;263.01;3.84;931;10;1365.00;0
3053;10;621052337;3053;260;3980;3980;6.85;0.42;263.35;3.84;927;10;1366.00;0
3058;10;621052347;3058;261;3980;3980;6.90;0.42;263.57;3.84;922;10;1367.00;0
3060;10;621052357;3060;260;4019;4050;7.14;0.44;263.68;3.80;959;10;1368.00;31
3061;10;621052379;3061;253;4023;4051;7.24;0.45;263.77;3.80;962;10;1369.00;28
3066;10;621052389;3066;250;4031;4051;7.25;0.45;264.02;3.79;965;10;1370.00;20
3069;10;621052400;3069;252;4033;4051;7.30;0.45;264.06;3.79;964;10;1371.00;18
3074;10;621052410;3074;257;4035;4051;7.31;0.45;264.29;3.79;961;10;1372.00;16
